cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std
SPARSE_54,0,100,240,12,0,0,0,0,0,0,0,0.0,17.976389152983337,-12.248611782116642,0.0,1758.4180908203125,586.1393432617188,AY,-0.2549999952316284,0.41386137397867995
SPARSE_55,0,0,234,998,22,0,0,0,0,0,0,0.0,17.96111137526667,-15.529167324549976,0.0,6269.1689453125,1044.8614501953125,AY,0.8050000071525574,0.3348532994155291
SPARSE_56,0,49,33,0,0,0,0,0,0,0,0,0.0,17.962500264150002,-15.479167324749975,0.0,410.8246765136719,410.8246765136719,AY,-0.5759999752044678,0.3348532994155291
SPARSE_57,0,4,46,12,0,0,0,0,0,0,0,0.0,17.954166930850004,-12.245834004349975,0.0,310.5938720703125,310.5938720703125,AY,0.15399999916553497,0.41386137397867995
SPARSE_58,0,176,278,2,0,0,0,0,0,0,0,0.0,17.94305581978334,-15.465278435916643,0.0,2278.7255859375,759.5751953125,AY,-0.39399999380111694,0.3348532994155291
SPARSE_59,0,3,63,7,0,0,0,0,0,0,0,0.0,17.904166931050003,-15.387500658449975,0.0,368.6664123535156,368.6664123535156,AY,0.07800000160932541,0.3348532994155291
SPARSE_60,0,14,244,27,0,0,0,0,0,0,0,0.0,17.868750264525005,-15.983333989399975,0.0,1421.356201171875,355.33905029296875,AY,0.0689999982714653,0.3348532994155291
SPARSE_61,0,22,604,321,2,0,0,0,0,0,0,0.0,17.879166931150003,-12.333334003999976,0.0,4743.55859375,2371.779296875,AY,0.3370000123977661,0.41386137397867995
SPARSE_62,0,33,59,0,0,0,0,0,0,0,0,0.0,17.845833597950005,-15.979167322749976,0.0,462.6924133300781,462.6924133300781,AY,-0.36800000071525574,0.3348532994155291
SPARSE_63,12,91,119,30,1,0,0,0,0,0,0,0.0,17.834722486883337,-11.576389562583309,0.0,1267.56494140625,422.5216369628906,AY,-0.3230000138282776,0.7130741510897146
SPARSE_64,4,51,126,60,5,0,0,0,0,0,0,0.0,17.816666931400004,-11.562500673749975,0.0,1229.05517578125,614.527587890625,AY,0.05999999865889549,0.7130741510897146
SPARSE_65,0,5,57,4,0,0,0,0,0,0,0,0.0,17.812500264750003,-15.979167322749976,0.0,328.986083984375,328.986083984375,AY,-0.014999999664723873,0.3348532994155291
SPARSE_66,0,22,71,1,0,0,0,0,0,0,0,0.0,17.787500264850003,-15.979167322749976,0.0,472.9102478027344,472.9102478027344,AY,-0.24562499293824658,0.3348532994155291
SPARSE_67,0,28,37,0,0,0,0,0,0,0,0,0.0,17.770833598250004,-15.979167322749976,0.0,326.08740234375,326.08740234375,AY,-0.42899999022483826,0.3348532994155291
SPARSE_68,0,24,43,0,0,0,0,0,0,0,0,0.0,17.762500264950006,-15.595833990949975,0.0,339.1380920410156,339.1380920410156,AY,-0.36800000071525574,0.3348532994155291
SPARSE_69,3,50,16,0,0,0,0,0,0,0,0,0.0,17.754166931650005,-12.504167336649974,0.0,345.27984619140625,345.27984619140625,AY,-0.7919999957084656,0.41386137397867995
SPARSE_70,0,22,60,1,0,0,0,0,0,0,0,0.0,17.745833598350004,-15.987500656049976,0.0,410.7136535644531,410.7136535644531,AY,-0.2809999883174896,0.3348532994155291
SPARSE_71,0,19,133,1,0,0,0,0,0,0,0,0.0,17.7333335984,-14.979167326749975,0.0,762.8397827148438,381.4198913574219,AY,-0.16899999976158142,0.27592108909358776
SPARSE_72,1,147,82,0,0,0,0,0,0,0,0,0.0,17.720833598450003,-15.987500656049976,0.0,1150.7216796875,383.5738830566406,AY,-0.6129999756813049,0.3348532994155291
SPARSE_73,0,35,75,0,0,0,0,0,0,0,0,0.0,17.720833598450003,-14.520833995249976,0.0,549.771728515625,549.771728515625,AY,-0.3610000014305115,0.27592108909358776
SPARSE_74,2,42,22,0,0,0,0,0,0,0,0,0.0,17.704166931850004,-15.662500657349975,0.0,332.6663818359375,332.6663818359375,AY,-0.6840000152587891,0.44868585922501414
SPARSE_75,3,42,37,2,0,0,0,0,0,0,0,0.0,17.679166931950004,-12.537500669849976,0.0,423.1004333496094,423.1004333496094,AY,-0.5339999794960022,0.5393326375955468
SPARSE_76,0,8,53,0,0,0,0,0,0,0,0,0.0,17.662500265350005,-14.820833994049975,0.0,305.0015563964844,305.0015563964844,AY,-0.17399999499320984,0.27592108909358776
SPARSE_77,7,172,5,0,0,0,0,0,0,0,0,0.0,17.662500265350005,-14.512500661949975,0.0,922.251708984375,922.251708984375,AY,-1.0119999647140503,0.27592108909358776
SPARSE_78,0,47,45,0,0,0,0,0,0,0,0,0.0,17.629166932150003,-14.787500660849975,0.0,460.53857421875,460.53857421875,AY,-0.4959999918937683,0.27592108909358776
SPARSE_79,0,29,38,0,0,0,0,0,0,0,0,0.0,17.59583359895,-14.754167327649975,0.0,335.3414611816406,335.3414611816406,AY,-0.44600000977516174,0.27592108909358776
SPARSE_80,0,4,132,301,49,0,0,0,0,0,0,0.0,17.593750265625005,-12.837500668649975,0.0,2427.654541015625,606.9136352539062,AY,0.8220000267028809,0.5393326375955468
SPARSE_81,0,9,194,6,0,0,0,0,0,0,0,0.0,17.587500265650004,-14.450000662199976,0.0,1042.6044921875,521.30224609375,AY,-0.017000000923871994,0.27592108909358776
SPARSE_82,0,19,51,0,0,0,0,0,0,0,0,0.0,17.579166932350006,-14.729167327749975,0.0,349.408935546875,349.408935546875,AY,-0.3190000057220459,0.27592108909358776
SPARSE_83,0,39,354,4,0,0,0,0,0,0,0,0.0,17.568055821283338,-15.04305621538331,0.0,1987.843505859375,662.614501953125,AY,-0.13500000536441803,0.27592108909358776
SPARSE_84,0,337,2229,17,0,0,0,0,0,0,0,0.0,17.544047884871432,-14.69702447073569,0.0,12912.6015625,922.3286743164062,AY,-0.18000000715255737,0.27592108909358776
SPARSE_85,0,47,248,1,0,0,0,0,0,0,0,0.0,17.514583599275003,-14.639583994774975,0.0,1482.6014404296875,370.6503601074219,AY,-0.21299999952316284,0.27592108909358776
SPARSE_86,0,88,83,0,0,0,0,0,0,0,0,0.0,17.512500265950003,-14.975000660099976,0.0,854.0586547851562,427.0293273925781,AY,-0.5009999871253967,0.27592108909358776
SPARSE_87,0,3,609,115,0,0,0,0,0,0,0,0.0,17.494166932690003,-14.552500661789976,0.0,3634.653076171875,726.9306030273438,AY,0.23000000417232513,0.27592108909358776
SPARSE_88,0,29,113,32,1,0,0,0,0,0,0,0.0,17.50416693265,-13.125000667499975,0.0,875.7471923828125,437.87359619140625,AY,0.02800000086426735,0.5393326375955468
SPARSE_89,0,35,35,0,0,0,0,0,0,0,0,0.0,17.487500266050006,-15.004167326649975,0.0,353.93988037109375,353.93988037109375,AY,-0.49000000953674316,0.27592108909358776
SPARSE_90,0,15,45,10,0,0,0,0,0,0,0,0.0,17.479166932750005,-13.229167333749976,0.0,354.7164611816406,354.7164611816406,AY,-0.07000000029802322,0.5393326375955468
SPARSE_91,4,49,45,3,0,0,0,0,0,0,0,0.0,17.470833599450003,-11.412500674349975,0.0,504.2602233886719,504.2602233886719,AY,-0.5199999809265137,0.5537986968506176
SPARSE_92,0,6,102,125,12,0,0,0,0,0,0,0.0,17.462500266150002,-11.341667341299974,0.0,1223.868408203125,611.9342041015625,AY,0.5870000123977661,0.5537986968506176
SPARSE_93,0,77,349,1,0,0,0,0,0,0,0,0.0,17.435416932925,-14.537500661849975,0.0,2138.183837890625,534.5459594726562,AY,-0.2370000034570694,0.27592108909358776
SPARSE_94,0,13,46,13,0,0,0,0,0,0,0,0.0,17.445833599550003,-11.345834007949975,0.0,365.3228454589844,365.3228454589844,AY,0.0020000000949949026,0.5537986968506176
SPARSE_95,0,133,107,0,0,0,0,0,0,0,0,0.0,17.429166932950004,-14.508333995299974,0.0,1197.784423828125,598.8922119140625,AY,-0.5270000100135803,0.27592108909358776
SPARSE_96,0,45,17,0,0,0,0,0,0,0,0,0.0,17.429166932950004,-13.904167331049976,0.0,312.3666687011719,312.3666687011719,AY,-0.6859999895095825,0.3332795575800431
SPARSE_97,4,109,172,19,0,0,0,0,0,0,0,0.0,17.362500266550004,-12.434722892483308,0.0,1523.679443359375,507.8931579589844,AY,-0.3140000104904175,0.5393326375955468
SPARSE_98,0,60,14,0,0,0,0,0,0,0,0,0.0,17.362500266550004,-14.845833993949975,0.0,373.9085998535156,373.9085998535156,AY,-0.7300000190734863,0.27592108909358776
SPARSE_99,2,48,17,0,0,0,0,0,0,0,0,0.0,17.354166933250003,-15.179167325949976,0.0,334.5536193847656,334.5536193847656,AY,-0.7519999742507935,0.3874982122135782
SPARSE_100,0,19,47,1,0,0,0,0,0,0,0,0.0,17.354166933250003,-13.879167331149976,0.0,331.8419494628906,331.8419494628906,AY,-0.29899999499320984,0.3332795575800431
SPARSE_101,0,32,173,5,0,0,0,0,0,0,0,0.0,17.325000266700002,-13.675000665299976,0.0,1049.50634765625,524.753173828125,AY,-0.14800000190734863,0.3332795575800431
SPARSE_102,1,47,35,0,0,0,0,0,0,0,0,0.0,17.32083360005,-15.120833992849976,0.0,411.85693359375,411.85693359375,AY,-0.5640000104904175,0.3874982122135782
SPARSE_103,0,53,23,0,0,0,0,0,0,0,0,0.0,17.32083360005,-13.962500664149974,0.0,384.06500244140625,384.06500244140625,AY,-0.6639999747276306,0.3332795575800431
SPARSE_104,1,77,68,1,0,0,0,0,0,0,0,0.0,17.312500266750003,-15.204167325849976,0.0,733.67578125,733.67578125,AY,-0.5189999938011169,0.3874982122135782
SPARSE_105,0,2,165,13,0,0,0,0,0,0,0,0.0,17.300000266800005,-7.020834025249975,0.0,900.373291015625,450.1866455078125,AY,0.1289999932050705,0.2594622591092472
SPARSE_106,0,75,48,0,0,0,0,0,0,0,0,0.0,17.287500266850003,-14.345833995949976,0.0,616.1226806640625,616.1226806640625,AY,-0.5669999718666077,0.27592108909358776
SPARSE_107,7,63,42,2,0,0,0,0,0,0,0,0.0,17.27916693355,-12.337500670649975,0.0,563.9117431640625,563.9117431640625,AY,-0.6480000019073486,0.5393326375955468
SPARSE_108,0,33,292,35,0,0,0,0,0,0,0,0.0,17.247916933675004,-10.670834010649976,0.0,1798.788818359375,449.69720458984375,AY,0.01600000075995922,0.3797458598923839
SPARSE_109,0,52,141,5,0,0,0,0,0,0,0,0.0,17.245833600350004,-15.187500659249975,0.0,995.5328979492188,995.5328979492188,AY,-0.24500000476837158,0.3874982122135782
SPARSE_110,1,177,47,0,0,0,0,0,0,0,0,0.0,17.241666933700003,-12.312500670749976,0.0,1124.6395263671875,562.3197631835938,AY,-0.7360000014305115,0.3011647012534417
SPARSE_111,0,50,33,0,0,0,0,0,0,0,0,0.0,17.237500267050002,-14.762500660949975,0.0,416.7844543457031,416.7844543457031,AY,-0.5609999895095825,0.27592108909358776
SPARSE_112,0,6,59,1,0,0,0,0,0,0,0,0.0,17.237500267050002,-14.695833994549975,0.0,328.14947509765625,328.14947509765625,AY,-0.12800000607967377,0.27592108909358776
SPARSE_113,0,39,79,2,0,0,0,0,0,0,0,0.0,17.22916693375,-15.245833992349976,0.0,598.1439208984375,598.1439208984375,AY,-0.3149999976158142,0.3874982122135782
SPARSE_114,2,139,91,1,0,0,0,0,0,0,0,0.0,17.225000267100004,-15.145833992749976,0.0,1163.773681640625,581.8868408203125,AY,-0.5960000157356262,0.3874982122135782
SPARSE_115,0,23,413,45,0,0,0,0,0,0,0,0.0,17.21527804491667,-14.190278441016641,0.0,2403.98486328125,801.3283081054688,AY,0.06599999964237213,0.3332795575800431
SPARSE_116,0,51,312,29,0,0,0,0,0,0,0,0.0,17.200000267200004,-14.883333993799976,0.0,1957.4266357421875,489.3566589355469,AY,-0.052000001072883606,0.3874982122135782
SPARSE_117,6,711,1102,31,0,0,0,0,0,0,0,0.0,17.197222489433337,-12.236806226608309,0.0,9252.390625,771.0325317382812,AY,-0.3720000088214874,0.41386137397867995
SPARSE_118,10,82,46,2,0,0,0,0,0,0,0,0.0,17.195833600550003,-13.025000667899976,0.0,701.539306640625,350.7696533203125,AY,-0.7170000076293945,0.5393326375955468
SPARSE_119,1,21,47,8,0,0,0,0,0,0,0,0.0,17.18750026725,-12.770834002249975,0.0,383.892578125,383.892578125,AY,-0.17599999904632568,0.5393326375955468
SPARSE_120,0,34,37,1,0,0,0,0,0,0,0,0.0,17.18750026725,-12.095834004949975,0.0,358.11248779296875,358.11248779296875,AY,-0.4659999907016754,0.41386137397867995
SPARSE_121,6,151,76,1,0,0,0,0,0,0,0,0.0,17.184722489483338,-11.531945118316642,0.0,1162.999267578125,387.6664123535156,AY,-0.6729999780654907,0.41386137397867995
SPARSE_122,0,11,451,476,13,0,0,0,0,0,0,0.0,17.169791933987504,-16.042708989162474,0.0,4754.7490234375,594.3436279296875,AY,0.5230000019073486,0.44868585922501414
SPARSE_123,0,15,74,27,1,0,0,0,0,0,0,0.0,17.179166933950004,-12.754167335649974,0.0,579.6703491210938,579.6703491210938,AY,0.12200000137090683,0.5393326375955468
SPARSE_124,0,42,219,15,0,0,0,0,0,0,0,0.0,17.162500267350005,-10.625000677499976,0.0,1380.6529541015625,690.3264770507812,AY,-0.10000000149011612,0.3797458598923839
SPARSE_125,3,46,19,0,0,0,0,0,0,0,0,0.0,17.154166934050004,-15.304167325449976,0.0,344.3268737792969,344.3268737792969,AY,-0.7459999918937683,0.44868585922501414
SPARSE_126,0,44,67,0,0,0,0,0,0,0,0,0.0,17.129166934150003,-13.537500665849976,0.0,557.7708740234375,557.7708740234375,AY,-0.40299999713897705,0.3332795575800431
SPARSE_127,0,23,63,1,0,0,0,0,0,0,0,0.0,17.129166934150003,-13.370833999849975,0.0,433.9268493652344,433.9268493652344,AY,-0.27799999713897705,0.3332795575800431
SPARSE_128,1,192,256,4,0,0,0,0,0,0,0,0.0,17.120833600850005,-15.100000659599976,0.0,2266.80126953125,1133.400634765625,AY,-0.4189999997615814,0.3874982122135782
SPARSE_129,0,10,187,49,0,0,0,0,0,0,0,0.0,17.120833600850005,-14.750000660999975,0.0,1231.595458984375,615.7977294921875,AY,0.1770000010728836,0.3874982122135782
SPARSE_130,9,58,27,1,0,0,0,0,0,0,0,0.0,17.104166934250003,-12.645834002749975,0.0,475.3431091308594,475.3431091308594,AY,-0.7789999842643738,0.5393326375955468
SPARSE_131,0,31,79,3,0,0,0,0,0,0,0,0.0,17.09583360095,-14.979167326749975,0.0,566.7680053710938,566.7680053710938,AY,-0.2590000033378601,0.3874982122135782
SPARSE_132,0,17,48,1,0,0,0,0,0,0,0,0.0,17.087500267650004,-13.895833997749975,0.0,331.6792907714844,331.6792907714844,AY,-0.2759999930858612,0.3332795575800431
SPARSE_133,0,88,669,188,1,0,0,0,0,0,0,0.0,17.069791934387503,-12.029167338549975,0.0,4733.23828125,591.65478515625,AY,0.11999999731779099,0.46057570161423667
SPARSE_134,0,159,380,12,0,0,0,0,0,0,0,0.0,17.058333601100003,-15.158333992699976,0.0,2756.063232421875,689.0158081054688,AY,-0.2750000059604645,0.3874982122135782
SPARSE_135,2,58,19,0,0,0,0,0,0,0,0,0.0,17.054166934450002,-10.554167344449976,0.0,396.7628173828125,396.7628173828125,AY,-0.7590000033378601,0.3797458598923839
SPARSE_136,0,45,111,9,0,0,0,0,0,0,0,0.0,17.041666934500004,-15.520833991249976,0.0,824.4359130859375,412.21795654296875,AY,-0.22200000286102295,0.44868585922501414
SPARSE_137,0,27,46,1,0,0,0,0,0,0,0,0.0,17.037500267850003,-15.254167325649975,0.0,372.42425537109375,372.42425537109375,AY,-0.3610000014305115,0.3874982122135782
SPARSE_138,1,47,25,0,0,0,0,0,0,0,0,0.0,17.037500267850003,-14.870833993849976,0.0,364.4571838378906,364.4571838378906,AY,-0.6499999761581421,0.3874982122135782
SPARSE_139,0,16,42,4,0,0,0,0,0,0,0,0.0,17.029166934550005,-12.162500671349974,0.0,313.265869140625,313.265869140625,AY,-0.19580000191926955,0.46057570161423667
SPARSE_140,1,39,59,3,0,0,0,0,0,0,0,0.0,17.020833601250004,-15.729167323749975,0.0,502.30755615234375,502.30755615234375,AY,-0.3659999966621399,0.44868585922501414
SPARSE_141,6,46,13,0,0,0,0,0,0,0,0,0.0,17.012500267950003,-12.054167338449975,0.0,325.8512268066406,325.8512268066406,AY,-0.878000020980835,0.46057570161423667
SPARSE_142,0,20,52,5,0,0,0,0,0,0,0,0.0,17.012500267950003,-11.945834005549976,0.0,387.7041015625,387.7041015625,AY,-0.19580000191926955,0.46057570161423667
SPARSE_143,0,26,60,2,0,0,0,0,0,0,0,0.0,16.995833601350004,-15.079167326349975,0.0,438.5387878417969,438.5387878417969,AY,-0.2840000092983246,0.3874982122135782
SPARSE_144,5,50,16,0,0,0,0,0,0,0,0,0.0,16.970833601450003,-16.104167322249975,0.0,353.0220642089844,353.0220642089844,AY,-0.824999988079071,0.44868585922501414
SPARSE_145,0,34,129,16,0,0,0,0,0,0,0,0.0,16.9583336015,-15.700000657199976,0.0,897.578369140625,448.7891845703125,AY,-0.09399999678134918,0.44868585922501414
SPARSE_146,0,8,443,118,0,0,0,0,0,0,0,0.0,16.959722490383335,-13.376389555383309,0.0,2849.04150390625,949.6804809570312,AY,0.23499999940395355,0.3332795575800431
SPARSE_147,1,149,174,2,0,0,0,0,0,0,0,0.0,16.950000268200004,-15.362500658549976,0.0,1630.9227294921875,815.4613647460938,AY,-0.4519999921321869,0.3874982122135782
SPARSE_148,0,25,34,1,0,0,0,0,0,0,0,0.0,16.954166934850004,-15.212500659149976,0.0,301.122802734375,301.122802734375,AY,-0.41200000047683716,0.3874982122135782
SPARSE_149,0,57,616,213,1,0,0,0,0,0,0,0.0,16.924405030207147,-15.658929228792832,0.0,4439.8134765625,634.2590942382812,AY,0.19300000369548798,0.44868585922501414
SPARSE_150,0,64,102,2,0,0,0,0,0,0,0,0.0,16.933333601600005,-15.204167325849976,0.0,840.265380859375,420.1326904296875,AY,-0.375,0.3874982122135782
SPARSE_151,0,19,640,120,0,0,0,0,0,0,0,0.0,16.927500268290004,-13.999167330669975,0.0,3894.88916015625,778.9778442382812,AY,0.16699999570846558,0.3332795575800431
SPARSE_152,1,51,25,0,0,0,0,0,0,0,0,0.0,16.929166934950004,-15.145833992749976,0.0,390.05859375,390.05859375,AY,-0.6629999876022339,0.3874982122135782
SPARSE_153,3,71,23,0,0,0,0,0,0,0,0,0.0,16.929166934950004,-14.962500660149976,0.0,482.02490234375,482.02490234375,AY,-0.7710000276565552,0.3874982122135782
SPARSE_154,0,39,27,0,0,0,0,0,0,0,0,0.0,16.929166934950004,-13.362500666549975,0.0,331.0892028808594,331.0892028808594,AY,-0.5640000104904175,0.3332795575800431
SPARSE_155,1,35,43,2,0,0,0,0,0,0,0,0.0,16.920833601650003,-16.120833988849974,0.0,399.96795654296875,399.96795654296875,AY,-0.42500001192092896,0.44868585922501414
SPARSE_156,0,18,81,5,0,0,0,0,0,0,0,0.0,16.920833601650003,-15.262500658949975,0.0,521.7548828125,521.7548828125,AY,-0.12999999523162842,0.3874982122135782
SPARSE_157,1,59,14,0,0,0,0,0,0,0,0,0.0,16.91250026835,-12.437500670249975,0.0,366.4892578125,366.4892578125,AY,-0.7590000033378601,0.3011647012534417
SPARSE_158,0,39,42,0,0,0,0,0,0,0,0,0.0,16.904166935050004,-13.320834000049976,0.0,402.7216491699219,402.7216491699219,AY,-0.4729999899864197,0.3332795575800431
SPARSE_159,0,94,42,0,0,0,0,0,0,0,0,0.0,16.891666935100005,-16.112500655549976,0.0,682.1734008789062,341.0867004394531,AY,-0.5979999899864197,0.21949177872938314
SPARSE_160,0,22,55,0,0,0,0,0,0,0,0,0.0,16.879166935150003,-16.254167321649977,0.0,384.8355712890625,384.8355712890625,AY,-0.3631666687627633,0.21949177872938314
SPARSE_161,0,13,39,9,0,0,0,0,0,0,0,0.0,16.854166935250003,-16.104167322249975,0.0,309.5350341796875,309.5350341796875,AY,-0.052000001072883606,0.5464731945980439
SPARSE_162,1,48,33,0,0,0,0,0,0,0,0,0.0,16.845833601950005,-15.354167325249975,0.0,413.9919128417969,413.9919128417969,AY,-0.5820000171661377,0.3874982122135782
SPARSE_163,0,31,33,0,0,0,0,0,0,0,0,0.0,16.845833601950005,-5.937500696249975,0.0,318.5753479003906,318.5753479003906,AY,-0.4819999933242798,0.2594622591092472
SPARSE_164,0,39,59,1,0,0,0,0,0,0,0,0.0,16.837500268650004,-15.404167325049976,0.0,496.7569580078125,496.7569580078125,AY,-0.382999986410141,0.3874982122135782
SPARSE_165,0,39,32,0,0,0,0,0,0,0,0,0.0,16.829166935350003,-12.820834002049974,0.0,355.8163757324219,355.8163757324219,AY,-0.5220000147819519,0.25046645630200576
SPARSE_166,0,24,425,259,4,0,0,0,0,0,0,0.0,16.818055824283338,-11.831945117116643,0.0,3561.48291015625,1187.1610107421875,AY,0.3540000021457672,0.46057570161423667
SPARSE_167,2,142,275,19,0,0,0,0,0,0,0,0.0,16.82083360205,-11.733334006399975,0.0,2187.40869140625,546.8521728515625,AY,-0.28700000047683716,0.46057570161423667
SPARSE_168,0,19,77,2,0,0,0,0,0,0,0,0.0,16.812500268750004,-12.829167335349975,0.0,490.4367370605469,490.4367370605469,AY,-0.2029999941587448,0.3332795575800431
SPARSE_169,0,427,442,0,0,0,0,0,0,0,0,0.0,16.774537305938892,-16.096759914872198,0.0,4344.484375,482.7204895019531,AY,-0.48500001430511475,0.21949177872938314
SPARSE_170,0,64,19,0,0,0,0,0,0,0,0,0.0,16.787500268850003,-12.745834002349977,0.0,419.36468505859375,419.36468505859375,AY,-0.7120000123977661,0.3011647012534417
SPARSE_171,0,11,91,2,0,0,0,0,0,0,0,0.0,16.779166935550002,-12.645834002749975,0.0,520.1849365234375,520.1849365234375,AY,-0.11800000071525574,0.3011647012534417
SPARSE_172,0,68,53,0,0,0,0,0,0,0,0,0.0,16.770833602250004,-14.479167328749975,0.0,603.817138671875,603.817138671875,AY,-0.5440000295639038,0.3332795575800431
SPARSE_173,0,103,115,0,0,0,0,0,0,0,0,0.0,16.766666935600004,-12.579167336349975,0.0,1089.9405517578125,544.9702758789062,AY,-0.4699999988079071,0.3011647012534417
SPARSE_174,5,159,61,0,0,0,0,0,0,0,0,0.0,16.758333602300006,-14.854167327249975,0.0,1128.4345703125,564.21728515625,AY,-0.7269999980926514,0.3874982122135782
SPARSE_175,1,93,73,1,0,0,0,0,0,0,0,0.0,16.762500268950003,-14.816667327399976,0.0,841.2130126953125,420.60650634765625,AY,-0.5490000247955322,0.3874982122135782
SPARSE_176,0,31,358,25,0,0,0,0,0,0,0,0.0,16.760416935625003,-14.443750662224975,0.0,2067.604736328125,516.9011840820312,AY,-0.009999999776482582,0.3332795575800431
SPARSE_177,0,24,36,1,0,0,0,0,0,0,0,0.0,16.754166935650005,-14.904167327049976,0.0,301.4541320800781,301.4541320800781,AY,-0.3859354844016413,0.3874982122135782
SPARSE_178,0,18,41,3,0,0,0,0,0,0,0,0.0,16.754166935650005,-14.729167327749975,0.0,310.2822570800781,310.2822570800781,AY,-0.2454000017605722,0.45354308549089095
SPARSE_179,0,19,43,3,0,0,0,0,0,0,0,0.0,16.754166935650005,-14.712500661149976,0.0,324.1927185058594,324.1927185058594,AY,-0.2454000017605722,0.45354308549089095
SPARSE_180,0,27,60,4,0,0,0,0,0,0,0,0.0,16.754166935650005,-14.687500661249976,0.0,455.0492248535156,455.0492248535156,AY,-0.2454000017605722,0.45354308549089095
SPARSE_181,5,49,8,0,0,0,0,0,0,0,0,0.0,16.745833602350004,-14.945833993549975,0.0,308.5999450683594,308.5999450683594,AY,-0.9340000152587891,0.3874982122135782
SPARSE_182,2,41,22,0,0,0,0,0,0,0,0,0.0,16.745833602350004,-14.629167328149975,0.0,323.9018859863281,323.9018859863281,AY,-0.6790000200271606,0.45354308549089095
SPARSE_183,0,26,40,0,0,0,0,0,0,0,0,0.0,16.745833602350004,-13.187500667249974,0.0,333.239990234375,333.239990234375,AY,-0.39800000190734863,0.3332795575800431
SPARSE_184,0,64,61,0,0,0,0,0,0,0,0,0.0,16.745833602350004,-12.812500668749976,0.0,622.3513793945312,622.3513793945312,AY,-0.49900001287460327,0.3011647012534417
SPARSE_185,1,22,40,5,0,0,0,0,0,0,0,0.0,16.72916693575,-16.070833989049977,0.0,342.3751220703125,342.3751220703125,AY,-0.26100000739097595,0.5464731945980439
SPARSE_186,1,53,42,0,0,0,0,0,0,0,0,0.0,16.72916693575,-14.962500660149976,0.0,481.4801330566406,481.4801330566406,AY,-0.5509999990463257,0.3874982122135782
SPARSE_187,0,94,221,2,0,0,0,0,0,0,0,0.0,16.725000269100004,-14.141667330099976,0.0,1586.7916259765625,396.6979064941406,AY,-0.31299999356269836,0.3332795575800431
SPARSE_188,0,109,96,0,0,0,0,0,0,0,0,0.0,16.72916693575,-12.595834002949974,0.0,1025.7701416015625,1025.7701416015625,AY,-0.5149999856948853,0.3011647012534417
SPARSE_189,1,17,35,13,1,0,0,0,0,0,0,0.0,16.712500269150006,-11.554167340449975,0.0,334.628662109375,334.628662109375,AY,-0.06400000303983688,0.7032544645887016
SPARSE_190,0,15,377,8,0,0,0,0,0,0,0,0.0,16.708333602500005,-6.958334025499974,0.0,1998.27392578125,499.5684814453125,AY,-0.02500000037252903,0.2594622591092472
SPARSE_191,0,31,34,0,0,0,0,0,0,0,0,0.0,16.704166935850004,-15.437500658249975,0.0,329.3301086425781,329.3301086425781,AY,-0.47200000286102295,0.3874982122135782
SPARSE_192,1,31,33,1,0,0,0,0,0,0,0,0.0,16.704166935850004,-14.379167329149976,0.0,331.22943115234375,331.22943115234375,AY,-0.4690000116825104,0.45354308549089095
SPARSE_193,0,14,134,0,0,0,0,0,0,0,0,0.0,16.691666935900002,-16.058333989099975,0.0,736.6007080078125,368.30035400390625,AY,-0.1979999989271164,0.21949177872938314
SPARSE_194,3,31,53,16,1,0,0,0,0,0,0,0.0,16.695833602550003,-11.529167340549975,0.0,520.704833984375,520.704833984375,AY,-0.1809999942779541,0.7032544645887016
SPARSE_195,0,6,65,9,0,0,0,0,0,0,0,0.0,16.695833602550003,-10.212500679149976,0.0,405.33270263671875,405.33270263671875,AY,0.052000001072883606,0.3797458598923839
SPARSE_196,0,7,53,14,0,0,0,0,0,0,0,0.0,16.687500269250002,-14.162500663349975,0.0,368.7804260253906,368.7804260253906,AY,0.11299999803304672,0.45354308549089095
SPARSE_197,0,24,68,3,0,0,0,0,0,0,0,0.0,16.679166935950004,-15.337500658649976,0.0,473.4045104980469,473.4045104980469,AY,-0.23899999260902405,0.3874982122135782
SPARSE_198,0,8,69,20,0,0,0,0,0,0,0,0.0,16.679166935950004,-14.704167327849975,0.0,487.8121643066406,487.8121643066406,AY,0.13500000536441803,0.45354308549089095
SPARSE_199,0,44,30,0,0,0,0,0,0,0,0,0.0,16.670833602650003,-16.037500655849975,0.0,369.4012451171875,369.4012451171875,AY,-0.5440000295639038,0.21949177872938314
SPARSE_200,0,38,27,0,0,0,0,0,0,0,0,0.0,16.670833602650003,-12.704167335849975,0.0,327.5863952636719,327.5863952636719,AY,-0.5529999732971191,0.3011647012534417
SPARSE_201,0,0,8,34,26,0,0,0,0,0,0,0.0,16.670833602650003,-9.620834014849976,0.0,359.5135498046875,359.5135498046875,AY,1.3580000400543213,0.6978932002927289
SPARSE_202,0,31,71,0,0,0,0,0,0,0,0,0.0,16.662500269350005,-12.679167335949975,0.0,511.93817138671875,511.93817138671875,AY,-0.3370000123977661,0.3011647012534417
SPARSE_203,3,26,43,13,1,0,0,0,0,0,0,0.0,16.662500269350005,-9.570834015049975,0.0,421.9556579589844,421.9556579589844,AY,-0.1940000057220459,0.6978932002927289
