cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std
SCHOOL_18,0,0,0,0,0,0,0,0,0,0,2,9570800.0,5.212196900001698,-3.2157274000046496,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_19,0,0,0,0,0,0,0,0,0,0,1,12000000.0,5.2317066,-3.776601,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_20,0,0,0,0,0,0,0,0,0,0,2,17905200.0,5.2431673,-3.7572628,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_21,0,0,0,0,0,0,0,0,0,0,3,8472000.0,5.450566000009419,-2.7553220000244485,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_22,0,0,0,0,0,0,0,0,0,0,1,12000000.0,5.276319999999999,-3.506965,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_23,0,0,0,0,0,0,0,0,0,0,10,96995000.0,5.294171271142672,-3.3230819453869542,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_24,0,0,0,0,0,0,0,0,0,0,1,12000000.0,5.318812699999999,-4.2586885,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_25,0,0,0,0,0,0,0,0,0,0,1,12000000.0,5.3214005,-4.1537497,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_26,0,0,0,0,0,0,0,0,0,0,1,12000000.0,5.321525200000001,-3.8717446000000004,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_27,0,0,0,0,0,0,0,0,0,0,1,11004700.0,5.370926099999998,-3.8718378,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_28,0,0,0,0,0,0,0,0,0,0,2,9554400.0,5.3843161,-4.0527968,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_29,0,0,0,0,0,0,0,0,0,0,1,12000000.0,5.415246999999999,-4.4751477,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_30,0,0,0,0,0,0,0,0,0,0,1,12000000.0,5.4165453999999995,-4.4730476,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_31,0,0,0,0,0,0,0,0,0,0,1,12000000.0,5.650958400000001,-4.076507099999999,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_32,0,0,0,0,0,0,0,0,0,0,1,12000000.0,5.6709834,-4.105486099999999,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_33,0,0,0,0,0,0,0,0,0,0,2,24000000.0,5.486102599999999,-3.7318452000000004,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_34,0,0,0,0,0,0,0,0,0,0,1,12000000.0,6.0551638,-3.8949669,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_35,0,0,0,0,0,0,0,0,0,0,4,48000000.0,5.366074784997004,-6.781762257347817,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_36,0,0,0,0,0,0,0,0,0,0,2,24000000.0,5.4391749,-6.8180103,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_37,0,0,0,0,0,0,0,0,0,0,2,19224800.0,5.4583554,-6.5509308,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_38,0,0,0,0,0,0,0,0,0,0,2,20154000.0,5.481145199999999,-6.5598849,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_39,0,0,0,0,0,0,0,0,0,0,2,24000000.0,5.516040099999999,-6.5098167,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_40,0,0,0,0,0,0,0,0,0,0,2,24000000.0,5.528119500000002,-6.5910914,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_41,0,0,0,0,0,0,0,0,0,0,2,24000000.0,5.539883099999998,-6.587778,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_42,0,0,0,0,0,0,0,0,0,0,2,24000000.0,5.569882000000001,-6.5229007,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_43,0,0,0,0,0,0,0,0,0,0,1,12000000.0,5.617711299999999,-5.239800399999999,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_44,0,0,0,0,0,0,0,0,0,0,1,3508200.0,5.6572052,-5.5816223,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_45,0,0,0,0,0,0,0,0,0,0,1,12000000.0,5.7061852,-5.280525399999999,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_46,0,0,0,0,0,0,0,0,0,0,1,12000000.0,5.749987599999999,-5.3092505,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_47,0,0,0,0,0,0,0,0,0,0,1,12000000.0,5.7853240999999995,-5.335180799999999,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_48,0,0,0,0,0,0,0,0,0,0,4,48000000.0,5.788703950014336,-5.734264449969663,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_49,0,0,0,0,0,0,0,0,0,0,1,12000000.0,6.3057333,-6.9624472,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_50,0,0,0,0,0,0,0,0,0,0,1,12000000.0,6.489169799999999,-6.606260100000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_51,0,0,0,0,0,0,0,0,0,0,1,12000000.0,6.538422700000001,-5.260063099999999,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_52,0,0,0,0,0,0,0,0,0,0,1,12000000.0,6.612761336999999,-5.895222741,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_53,0,0,0,0,0,0,0,0,0,0,1,12000000.0,6.6231351,-5.6199936,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_54,0,0,0,0,0,0,0,0,0,0,1,12000000.0,6.495524199999999,-6.6379511,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_55,0,0,0,0,0,0,0,0,0,0,1,12000000.0,6.5130571,-6.7177153,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_56,0,0,0,0,0,0,0,0,0,0,1,5658100.0,6.521517199999998,-6.719558899999999,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_57,0,0,0,0,0,0,0,0,0,0,2,24000000.0,6.749869999999999,-6.910987000000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_58,0,0,0,0,0,0,0,0,0,0,1,12000000.0,6.654859499999998,-5.7824061,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_59,0,0,0,0,0,0,0,0,0,0,1,3839200.0,6.469685354000001,-8.511586686000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_60,0,0,0,0,0,0,0,0,0,0,1,12000000.0,6.579021699999999,-8.0061367,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_61,0,0,0,0,0,0,0,0,0,0,1,12000000.0,6.4049114,-3.2063367999999994,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_62,0,0,0,0,0,0,0,0,0,0,1,12000000.0,6.064278300000001,-4.3022525,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_63,0,0,0,0,0,0,0,0,0,0,1,12000000.0,6.549047000000001,-4.824280999999999,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_64,0,0,0,0,0,0,0,0,0,0,1,840000.0,6.5502812,-4.821758600000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_65,0,0,0,0,0,0,0,0,0,0,1,12000000.0,6.64818,-4.7709023,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_66,0,0,0,0,0,0,0,0,0,0,1,12000000.0,6.7592055,-4.286161999999999,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_67,0,0,0,0,0,0,0,0,0,0,1,4623800.0,6.764989199999999,-4.2996215,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_68,0,0,0,0,0,0,0,0,0,0,2,24000000.0,6.531706899999999,-3.5478158000000004,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_69,0,0,0,0,0,0,0,0,0,0,2,5121200.0,6.757191000000001,-6.907657000000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_70,0,0,0,0,0,0,0,0,0,0,1,12000000.0,6.880624500000001,-7.4175005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_71,0,0,0,0,0,0,0,0,0,0,1,12000000.0,6.8829048,-7.419902100000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_72,0,0,0,0,0,0,0,0,0,0,1,12000000.0,6.890095729999999,-5.224990048,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_73,0,0,0,0,0,0,0,0,0,0,1,12000000.0,6.871882599999998,-3.4734508,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_74,0,0,0,0,0,0,0,0,0,0,1,12000000.0,7.120030299999998,-5.3343793,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_75,0,0,0,0,0,0,0,0,0,0,1,4551800.0,7.1333823,-5.2686535,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_76,0,0,0,0,0,0,0,0,0,0,1,12000000.0,6.885161499999999,-7.196490799999999,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_77,0,0,0,0,0,0,0,0,0,0,2,24000000.0,6.9535963999999995,-5.6984029,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_78,0,0,0,0,0,0,0,0,0,0,2,24000000.0,6.9655909,-5.7968816,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_79,0,0,0,0,0,0,0,0,0,0,1,12000000.0,6.8863649,-7.423834300000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_80,0,0,0,0,0,0,0,0,0,0,1,12000000.0,6.9620819,-7.4784769,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_81,0,0,0,0,0,0,0,0,0,0,1,12000000.0,6.994035499999997,-7.4862421,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_82,0,0,0,0,0,0,0,0,0,0,2,24000000.0,7.319899500000001,-7.467287499999999,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_83,0,0,0,0,0,0,0,0,0,0,1,12000000.0,7.353857299999998,-7.6252338,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_84,0,0,0,0,0,0,0,0,0,0,2,24000000.0,7.405592,-7.477143700000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_85,0,0,0,0,0,0,0,0,0,0,2,24000000.0,7.1748162,-5.2097205,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_86,0,0,0,0,0,0,0,0,0,0,2,24000000.0,7.468584300000002,-5.2825562,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_87,0,0,0,0,0,0,0,0,0,0,2,4407800.0,7.655820899999998,-5.045156,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_88,0,0,0,0,0,0,0,0,0,0,1,840000.0,7.54548,-8.33735,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_89,0,0,0,0,0,0,0,0,0,0,1,790700.0,7.688787800000001,-5.0732066,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_90,0,0,0,0,0,0,0,0,0,0,2,13829800.0,7.839221889999331,-7.970819396999414,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_91,0,0,0,0,0,0,0,0,0,0,1,12000000.0,7.861207500000002,-8.0964479,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_92,0,0,0,0,0,0,0,0,0,0,2,3127200.0,7.872252,-8.0996865,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_93,0,0,0,0,0,0,0,0,0,0,2,12840000.0,7.876580200000003,-8.1026932,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_94,0,0,0,0,0,0,0,0,0,0,1,840000.0,8.1684,-7.99795,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_95,0,0,0,0,0,0,0,0,0,0,1,840000.0,8.260879999999998,-8.21419,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_96,0,0,0,0,0,0,0,0,0,0,1,9005300.0,7.4998578,-7.615226100000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_97,0,0,0,0,0,0,0,0,0,0,1,12000000.0,7.506165499999999,-7.618364500000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_98,0,0,0,0,0,0,0,0,0,0,2,24000000.0,7.5825181235413535,-7.439462950960029,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_99,0,0,0,0,0,0,0,0,0,0,1,5622200.0,7.582759080999998,-7.4324002969999965,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_100,0,0,0,0,0,0,0,0,0,0,3,36000000.0,7.6690508386692855,-7.479711755371125,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_101,0,0,0,0,0,0,0,0,0,0,1,12000000.0,7.142221000000001,-7.1974922,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_102,0,0,0,0,0,0,0,0,0,0,1,12000000.0,7.807159515,-7.156530664000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_103,0,0,0,0,0,0,0,0,0,0,1,4868900.0,7.8962302000000015,-6.1245333,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_104,0,0,0,0,0,0,0,0,0,0,1,3481400.0,7.973234899999997,-6.1514141,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_105,0,0,0,0,0,0,0,0,0,0,1,1780000.0,8.017897799999997,-6.156079399999999,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_106,0,0,0,0,0,0,0,0,0,0,1,12000000.0,8.024847,-6.1808741,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_107,0,0,0,0,0,0,0,0,0,0,2,24000000.0,7.7473802,-5.0833789,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_108,0,0,0,0,0,0,0,0,0,0,1,12000000.0,7.8096753,-5.8841202,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_109,0,0,0,0,0,0,0,0,0,0,1,12000000.0,7.8375072,-5.7559868,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_110,0,0,0,0,0,0,0,0,0,0,2,24000000.0,7.8463781999999975,-5.2936052,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_111,0,0,0,0,0,0,0,0,0,0,1,5807400.0,7.850317200000001,-6.0068473,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_112,0,0,0,0,0,0,0,0,0,0,1,12000000.0,8.0964717,-5.4381627,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_113,0,0,0,0,0,0,0,0,0,0,1,6007700.0,8.1008479,-5.4843503,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_114,0,0,0,0,0,0,0,0,0,0,1,12000000.0,7.7486140320000025,-7.891107772999999,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_115,0,0,0,0,0,0,0,0,0,0,1,12000000.0,7.9691391000000005,-7.673558600000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_116,0,0,0,0,0,0,0,0,0,0,1,829900.0,8.2526333,-7.8709813,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_117,0,0,0,0,0,0,0,0,0,0,1,12000000.0,8.2701771,-7.889834400000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_118,0,0,0,0,0,0,0,0,0,0,1,12000000.0,8.2985638,-7.6778399,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_119,0,0,0,0,0,0,0,0,0,0,1,9759400.0,8.483270200000002,-7.5647751,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_120,0,0,0,0,0,0,0,0,0,0,1,12000000.0,8.502127799999998,-7.544038099999998,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_121,0,0,0,0,0,0,0,0,0,0,1,2281300.0,8.145722399999999,-5.9319252,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_122,0,0,0,0,0,0,0,0,0,0,1,12000000.0,8.176650999999998,-5.784886499999999,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_123,0,0,0,0,0,0,0,0,0,0,1,12000000.0,8.187160700000002,-5.7131143,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_124,0,0,0,0,0,0,0,0,0,0,1,12000000.0,8.1898592,-5.849307800000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_125,0,0,0,0,0,0,0,0,0,0,2,24000000.0,9.266088900000002,-5.5412806,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_126,0,0,0,0,0,0,0,0,0,0,1,2395900.0,8.829351999999998,-7.534922300000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_127,0,0,0,0,0,0,0,0,0,0,1,4684300.0,8.8790471,-7.540412900000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_128,0,0,0,0,0,0,0,0,0,0,1,8375200.000000001,9.0857098,-7.592680499999999,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_129,0,0,0,0,0,0,0,0,0,0,1,8755900.0,9.095713599999998,-7.5955484,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_130,0,0,0,0,0,0,0,0,0,0,1,9756100.0,9.566229600000002,-6.499956700000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_131,0,0,0,0,0,0,0,0,0,0,1,10482700.0,9.769629499999999,-6.4592581,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_132,0,0,0,0,0,0,0,0,0,0,1,12000000.0,9.9616656,-6.4345056000000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_133,0,0,0,0,0,0,0,0,0,0,1,5526800.0,9.2016601,-7.623081600000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_134,0,0,0,0,0,0,0,0,0,0,1,3334400.0,9.391411399999999,-7.603879999999999,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_135,0,0,0,0,0,0,0,0,0,0,1,5812300.0,9.3983291,-7.7763096,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_136,0,0,0,0,0,0,0,0,0,0,2,1680000.0,9.402203250014153,-7.735811349999445,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_137,0,0,0,0,0,0,0,0,0,0,1,12000000.0,7.731876999999999,-5.0902989,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_138,0,0,0,0,0,0,0,0,0,0,1,12000000.0,7.741960999999998,-5.7694262,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_139,0,0,0,0,0,0,0,0,0,0,1,12000000.0,7.742686100000002,-5.773249399999998,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_140,0,0,0,0,0,0,0,0,0,0,9,108000000.0,7.796070965721977,-3.180356960593365,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_141,0,0,0,0,0,0,0,0,0,0,1,12000000.0,8.3958916,-3.0953706,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_142,0,0,0,0,0,0,0,0,0,0,1,12000000.0,8.549698299999998,-3.1203950999999996,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_143,0,0,0,0,0,0,0,0,0,0,1,12000000.0,8.676599899999996,-3.1911293,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_144,0,0,0,0,0,0,0,0,0,0,1,4891300.0,8.7930607,-3.1795477000000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_145,0,0,0,0,0,0,0,0,0,0,1,6326900.0,8.9475215,-3.1814774,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_146,0,0,0,0,0,0,0,0,0,0,1,12000000.0,7.108936999999999,-3.2176233,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_147,0,0,0,0,0,0,0,0,0,0,1,10016000.0,7.1361724,-3.1900749,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_148,0,0,0,0,0,0,0,0,0,0,1,12000000.0,6.771279099999999,-4.314201499999999,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_149,0,0,0,0,0,0,0,0,0,0,2,24000000.0,7.062284600000001,-4.5053446,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_150,0,0,0,0,0,0,0,0,0,0,2,24000000.0,7.644682500000003,-4.9945588,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_151,0,0,0,0,0,0,0,0,0,0,1,12000000.0,7.407729299999998,-3.2050993999999995,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_152,0,0,0,0,0,0,0,0,0,0,1,12000000.0,7.6558167,-3.9940032999999997,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_153,0,0,0,0,0,0,0,0,0,0,1,12000000.0,7.783499800000001,-3.6929217,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_154,0,0,0,0,0,0,0,0,0,0,1,12000000.0,7.904560899999999,-2.9604924,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_155,0,0,0,0,0,0,0,0,0,0,1,12000000.0,8.000315599999999,-2.8961834,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_156,0,0,0,0,0,0,0,0,0,0,1,7249200.0,8.000811499999998,-2.8827946000000004,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_157,0,0,0,0,0,0,0,0,0,0,1,12000000.0,8.0018147,-2.8446554,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_158,0,0,0,0,0,0,0,0,0,0,1,12000000.0,8.080605700000001,-2.7297151,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_159,0,0,0,0,0,0,0,0,0,0,1,776400.0,8.081612499999997,-2.7368134000000004,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_160,0,0,0,0,0,0,0,0,0,0,1,12000000.0,8.085355399999997,-2.7438254999999994,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_161,0,0,0,0,0,0,0,0,0,0,1,12000000.0,9.020441199999999,-3.1745829,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_162,0,0,0,0,0,0,0,0,0,0,1,2098800.0,9.0999209,-3.1526029,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_163,0,0,0,0,0,0,0,0,0,0,1,12000000.0,9.191799599999996,-3.0918226,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_164,0,0,0,0,0,0,0,0,0,0,1,12000000.0,9.2280383,-3.0649654,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_165,0,0,0,0,0,0,0,0,0,0,1,12000000.0,9.4762076,-3.1669953,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_166,0,0,0,0,0,0,0,0,0,0,1,12000000.0,9.577348999999996,-3.2428202,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_167,0,0,0,0,0,0,0,0,0,0,1,4073200.0,9.619747,-3.2671796,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_168,0,0,0,0,0,0,0,0,0,0,1,12000000.0,9.657879499999998,-3.2817461,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_169,0,0,0,0,0,0,0,0,0,0,1,12000000.0,9.517940500000002,-5.804553900000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_170,0,0,0,0,0,0,0,0,0,0,1,9652900.0,9.5572929,-5.5823011000000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_171,0,0,0,0,0,0,0,0,0,0,1,12000000.0,9.562523600000002,-5.5241119,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_172,0,0,0,0,0,0,0,0,0,0,1,840000.0,9.402490500000003,-7.7383141,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_173,0,0,0,0,0,0,0,0,0,0,1,2495900.0,9.419725599999996,-7.587896099999997,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_174,0,0,0,0,0,0,0,0,0,0,2,2262800.0,9.425799199994296,-7.6904199499923545,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_175,0,0,0,0,0,0,0,0,0,0,1,12000000.0,9.4487412,-7.576472899999999,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_176,0,0,0,0,0,0,0,0,0,0,1,7877500.0,9.564288,-7.5403455,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_177,0,0,0,0,0,0,0,0,0,0,1,12000000.0,9.570811800000001,-5.402976100000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_178,0,0,0,0,0,0,0,0,0,0,1,12000000.0,9.8268104,-7.386683,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_179,0,0,0,0,0,0,0,0,0,0,2,22362000.0,10.4612667,-7.657599999999999,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_180,0,0,0,0,0,0,0,0,0,0,2,24000000.0,10.576650000000003,-6.4256167,0.0,0.0,0.0,NA,0.0,0.0
SPARSE_1,0,19,44,1,0,0,0,0,0,0,0,0.0,10.63750029345,-6.312500694749975,0.0,319.07769775390625,319.07769775390625,OM,-0.4028333288927873,0.35708208998620766
SPARSE_2,0,5,54,6,0,0,0,0,0,0,0,0.0,10.60416696025,-6.337500694649974,0.0,322.9527587890625,322.9527587890625,OM,-0.07800000160932541,0.35708208998620766
SPARSE_3,0,22,51,1,0,0,0,0,0,0,0,0.0,10.53750029385,-6.420834027649974,0.0,370.9692077636719,370.9692077636719,OM,-0.40400001406669617,0.35708208998620766
SPARSE_4,0,65,155,3,0,0,0,0,0,0,0,0.0,10.534722516083333,-6.368056250083308,0.0,1117.9171142578125,372.6390380859375,OM,-0.4028333288927873,0.35708208998620766
SPARSE_5,0,15,95,5,0,0,0,0,0,0,0,0.0,10.50416696065,-6.4125006943499745,0.0,580.4356079101562,580.4356079101562,OM,-0.1979999989271164,0.35708208998620766
SPARSE_6,0,57,175,4,0,0,0,0,0,0,0,0.0,10.47916696075,-6.420834027649974,0.0,1183.2989501953125,1183.2989501953125,OM,-0.34599998593330383,0.35708208998620766
SPARSE_7,0,70,29,0,0,0,0,0,0,0,0,0.0,10.47916696075,-6.262500694949974,0.0,494.4215393066406,494.4215393066406,OM,-0.7609999775886536,0.2989887473691091
SPARSE_8,0,0,18,75,35,0,0,0,0,0,0,0.0,10.44583362755,-5.637500697449974,0.0,651.4821166992188,651.4821166992188,OM,1.0509999990463257,0.6059280192028438
SPARSE_9,0,34,29,0,0,0,0,0,0,0,0,0.0,10.42083362765,-6.479167360749974,0.0,317.8023986816406,317.8023986816406,OM,-0.6299999952316284,0.35708208998620766
SPARSE_10,1,17,36,9,0,0,0,0,0,0,0,0.0,10.42083362765,-5.737500697049974,0.0,316.5187683105469,316.5187683105469,OM,-0.25200000405311584,0.6059280192028438
SPARSE_11,0,109,197,0,0,0,0,0,0,0,0,0.0,10.398611405516666,-7.481945134516641,0.0,1530.3544921875,510.1181640625,OM,-0.49699999965154207,0.27264487998599174
SPARSE_12,5,90,173,38,1,0,0,0,0,0,0,0.0,10.4000002944,-5.579167364349974,0.0,1531.488037109375,765.7440185546875,OM,-0.296999990940094,0.6059280192028438
SPARSE_13,1,24,64,19,1,0,0,0,0,0,0,0.0,10.38750029445,-5.7125006971499745,0.0,542.1318969726562,542.1318969726562,OM,-0.15700000524520874,0.6059280192028438
SPARSE_14,4,102,253,72,2,0,0,0,0,0,0,0.0,10.333333628,-5.6208340308499745,0.0,2162.0439453125,1081.02197265625,OM,-0.17900000512599945,0.6059280192028438
SPARSE_15,0,44,81,0,0,0,0,0,0,0,0,0.0,10.32916696135,-7.604167356249975,0.0,623.5952758789062,623.5952758789062,OM,-0.49399998784065247,0.27264487998599174
SPARSE_16,0,46,86,0,0,0,0,0,0,0,0,0.0,10.29583362815,-7.612500689549974,0.0,659.124267578125,659.124267578125,OM,-0.4909999966621399,0.27264487998599174
SPARSE_17,0,11,37,15,1,0,0,0,0,0,0,0.0,10.29583362815,-5.720834030449975,0.0,315.6361389160156,315.6361389160156,OM,-0.026000000536441803,0.6059280192028438
