cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std
SCHOOL_1676,0,0,0,0,0,0,0,0,0,0,8,11155400.0,6.827068092903885,-10.858872746500902,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1677,0,0,0,0,0,0,0,0,0,0,1,10876100.0,6.771363685999999,-11.30777785,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1678,0,0,0,0,0,0,0,0,0,0,1,840000.0,6.774169999999999,-11.297780000000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1679,0,0,0,0,0,0,0,0,0,0,2,7012400.0,6.790680231082362,-11.349777815137214,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1680,0,0,0,0,0,0,0,0,0,0,1,2448000.0,6.816082233999999,-11.305196819999999,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1681,0,0,0,0,0,0,0,0,0,0,1,4668000.0,6.82693,-11.2406,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1682,0,0,0,0,0,0,0,0,0,0,1,4668000.0,6.830997932000002,-11.23972014,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1683,0,0,0,0,0,0,0,0,0,0,1,1172300.0,6.813893346000002,-10.80891386,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1684,0,0,0,0,0,0,0,0,0,0,1,12000000.0,6.829109647999999,-10.58025342,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1685,0,0,0,0,0,0,0,0,0,0,1,7403800.0,6.834719999999999,-10.57861,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1686,0,0,0,0,0,0,0,0,0,0,1,6074200.0,6.853386794999998,-10.81857933,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1687,0,0,0,0,0,0,0,0,0,0,1,2971600.0,6.870280000000001,-10.57833,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1688,0,0,0,0,0,0,0,0,0,0,1,3983900.0,6.841307679999999,-10.8232467,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1689,0,0,0,0,0,0,0,0,0,0,1,5301700.0,6.860107988999999,-10.89711003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1690,0,0,0,0,0,0,0,0,0,0,2,2392600.0,6.864424023980418,-11.190792075016384,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1691,0,0,0,0,0,0,0,0,0,0,1,2133400.0,6.873139675,-11.068774480000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1692,0,0,0,0,0,0,0,0,0,0,1,840000.0,6.8744,-11.12863,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1693,0,0,0,0,0,0,0,0,0,0,1,775600.0,6.880753576000002,-11.20000141,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1694,0,0,0,0,0,0,0,0,0,0,1,2042000.0,6.882749494999997,-10.93932976,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1695,0,0,0,0,0,0,0,0,0,0,1,2329800.0,6.893079820999999,-10.85369766,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1696,0,0,0,0,0,0,0,0,0,0,1,1188100.0,6.893250057999999,-11.13744672,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1697,0,0,0,0,0,0,0,0,0,0,1,2245800.0,6.882610430999999,-11.31036418,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1698,0,0,0,0,0,0,0,0,0,0,1,945400.0,6.88797158,-11.28569857,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1699,0,0,0,0,0,0,0,0,0,0,1,608800.0,6.88889,-11.28333,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1700,0,0,0,0,0,0,0,0,0,0,2,1880800.0,6.902212632071665,-11.331025574598733,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1701,0,0,0,0,0,0,0,0,0,0,1,7242100.0,6.906302685999999,-11.44589129,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1702,0,0,0,0,0,0,0,0,0,0,1,840000.0,6.909612696999999,-11.4135847,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1703,0,0,0,0,0,0,0,0,0,0,1,979900.0,6.91053,-11.43135,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1704,0,0,0,0,0,0,0,0,0,0,1,1550200.0,6.872836114,-10.57866924,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1705,0,0,0,0,0,0,0,0,0,0,1,9047400.0,6.875000881,-10.8149431,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1706,0,0,0,0,0,0,0,0,0,0,1,840000.0,6.905560000000001,-10.58083,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1707,0,0,0,0,0,0,0,0,0,0,2,1680000.0,6.915626683501348,-10.59066480499745,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1708,0,0,0,0,0,0,0,0,0,0,1,1079200.0,6.9222600000000005,-10.6409,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1709,0,0,0,0,0,0,0,0,0,0,5,3706000.0,6.922852940423557,-10.64420600001008,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1710,0,0,0,0,0,0,0,0,0,0,1,2159300.0,6.89491192,-10.02339494,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1711,0,0,0,0,0,0,0,0,0,0,1,2692600.0,6.901024289,-10.20608663,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1712,0,0,0,0,0,0,0,0,0,0,1,840000.0,6.916669999999999,-9.95,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1713,0,0,0,0,0,0,0,0,0,0,1,1335200.0,6.921060582,-9.962357287,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1714,0,0,0,0,0,0,0,0,0,0,1,608500.0,6.921303044000001,-10.35007947,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1715,0,0,0,0,0,0,0,0,0,0,1,8933900.0,6.929161145,-10.00342056,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1716,0,0,0,0,0,0,0,0,0,0,1,2174900.0,6.937915145,-10.55428002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1717,0,0,0,0,0,0,0,0,0,0,1,1365200.0,6.941878316,-10.32721374,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1718,0,0,0,0,0,0,0,0,0,0,1,3482600.0,6.948574944,-10.04344165,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1719,0,0,0,0,0,0,0,0,0,0,1,8067800.0,6.814257752,-9.897740298,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1720,0,0,0,0,0,0,0,0,0,0,1,1293600.0,6.8189374429999985,-9.871171248,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1721,0,0,0,0,0,0,0,0,0,0,1,636500.0,6.820094692999999,-8.497041367,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1722,0,0,0,0,0,0,0,0,0,0,1,840000.0,6.8205599999999995,-8.5475,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1723,0,0,0,0,0,0,0,0,0,0,1,840000.0,6.823335718,-8.545302253,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1724,0,0,0,0,0,0,0,0,0,0,1,1085600.0,6.824371247000001,-9.043034861,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1725,0,0,0,0,0,0,0,0,0,0,1,991000.0,6.829568544,-8.575388557,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1726,0,0,0,0,0,0,0,0,0,0,1,2099200.0,6.830370202,-8.811993101,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1727,0,0,0,0,0,0,0,0,0,0,2,4708200.0,6.835355177204272,-8.533394199987725,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1728,0,0,0,0,0,0,0,0,0,0,1,2493500.0,6.835379797,-9.104942248,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1729,0,0,0,0,0,0,0,0,0,0,1,2434800.0,6.820497634999998,-9.888575924,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1730,0,0,0,0,0,0,0,0,0,0,1,3854900.0,6.826622147000002,-9.945100426,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1731,0,0,0,0,0,0,0,0,0,0,1,10379300.0,6.8317177360000025,-10.27704239,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1732,0,0,0,0,0,0,0,0,0,0,2,10461900.000000002,6.840736059209727,-9.843172233620926,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1733,0,0,0,0,0,0,0,0,0,0,1,732200.0,6.850714913000001,-9.927889889000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1734,0,0,0,0,0,0,0,0,0,0,1,3372700.0,6.851769676999999,-10.42437807,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1735,0,0,0,0,0,0,0,0,0,0,1,3886600.0,6.855636173999997,-10.32469334,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1736,0,0,0,0,0,0,0,0,0,0,2,6069000.0,6.8283911113945575,-9.648335725288456,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1737,0,0,0,0,0,0,0,0,0,0,1,1791200.0,6.831390000000001,-9.45778,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1738,0,0,0,0,0,0,0,0,0,0,1,2271600.0,6.833926587999998,-9.456499714,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1739,0,0,0,0,0,0,0,0,0,0,1,1116600.0,6.836824202999999,-9.822154162,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1740,0,0,0,0,0,0,0,0,0,0,1,1947800.0,6.840561666999999,-9.555426913,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1741,0,0,0,0,0,0,0,0,0,0,1,1476500.0,6.846517404,-9.209572236,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1742,0,0,0,0,0,0,0,0,0,0,1,1356100.0,6.847109827999998,-9.821375359,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1743,0,0,0,0,0,0,0,0,0,0,1,1720900.0,6.84957566,-9.791098135,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1744,0,0,0,0,0,0,0,0,0,0,1,5633000.0,6.849716045,-9.539345676,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1745,0,0,0,0,0,0,0,0,0,0,1,1458000.0,6.839376128999999,-9.17424433,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1746,0,0,0,0,0,0,0,0,0,0,2,1680000.0,6.841709049196093,-9.177992062127798,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1747,0,0,0,0,0,0,0,0,0,0,1,4503600.0,6.842519098000001,-8.980386947,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1748,0,0,0,0,0,0,0,0,0,0,2,3947600.0,6.845945435416637,-9.057711334065674,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1749,0,0,0,0,0,0,0,0,0,0,1,10444000.0,6.847710885999999,-8.649615272,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1750,0,0,0,0,0,0,0,0,0,0,1,4180899.9999999995,6.848519999999999,-8.65219,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1751,0,0,0,0,0,0,0,0,0,0,1,1085600.0,6.850959999999999,-9.04958,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1752,0,0,0,0,0,0,0,0,0,0,1,840000.0,6.852753837999999,-9.090665379,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1753,0,0,0,0,0,0,0,0,0,0,1,1411600.0,6.836108421999999,-8.348492541,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1754,0,0,0,0,0,0,0,0,0,0,2,3820000.0,6.842193049174094,-8.328040213720698,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1755,0,0,0,0,0,0,0,0,0,0,2,3484600.0000000005,6.855143066798873,-8.392189639212717,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1756,0,0,0,0,0,0,0,0,0,0,1,3966600.0,6.866828529999999,-8.356496896,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1757,0,0,0,0,0,0,0,0,0,0,1,1276000.0,6.87528,-8.455830000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1758,0,0,0,0,0,0,0,0,0,0,1,1276000.0,6.876409717999999,-8.45271368,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1759,0,0,0,0,0,0,0,0,0,0,1,1335000.0,6.877305902,-8.42248226,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1760,0,0,0,0,0,0,0,0,0,0,1,1324800.0,6.84998,-9.26951,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1761,0,0,0,0,0,0,0,0,0,0,1,645200.0,6.852219439000001,-9.241551555,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1762,0,0,0,0,0,0,0,0,0,0,1,2021500.0,6.8537935229999984,-9.663812854,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1763,0,0,0,0,0,0,0,0,0,0,1,1829600.0,6.855279999999999,-9.7825,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1764,0,0,0,0,0,0,0,0,0,0,1,6042000.0,6.86633,-9.42466,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1765,0,0,0,0,0,0,0,0,0,0,1,2554300.0,6.867499999999999,-9.46577,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1766,0,0,0,0,0,0,0,0,0,0,1,2998800.0,6.86948,-9.32957,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1767,0,0,0,0,0,0,0,0,0,0,1,3873500.0,6.869909999999999,-9.44504,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1768,0,0,0,0,0,0,0,0,0,0,1,2998800.0,6.872663278999998,-9.332164802,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1769,0,0,0,0,0,0,0,0,0,0,1,2777000.0,6.876722230999998,-9.483874861,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1770,0,0,0,0,0,0,0,0,0,0,1,1423700.0,6.859934366999998,-8.913652401,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1771,0,0,0,0,0,0,0,0,0,0,1,4031300.0,6.859981966,-9.071983501,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1772,0,0,0,0,0,0,0,0,0,0,1,1423700.0,6.86056,-8.91083,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1773,0,0,0,0,0,0,0,0,0,0,1,1060400.0,6.863377513999999,-8.955042797,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1774,0,0,0,0,0,0,0,0,0,0,1,840000.0,6.863546885000001,-9.11446118,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1775,0,0,0,0,0,0,0,0,0,0,1,3940000.0,6.865546054000001,-8.762342774,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1776,0,0,0,0,0,0,0,0,0,0,1,7863100.0,6.869564066999999,-8.857713766,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1777,0,0,0,0,0,0,0,0,0,0,1,6439200.0,6.869812634,-8.913813544,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1778,0,0,0,0,0,0,0,0,0,0,1,2748500.0,6.87,-8.85528,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1779,0,0,0,0,0,0,0,0,0,0,1,1287500.0,6.870092373,-8.692112215,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1780,0,0,0,0,0,0,0,0,0,0,2,5359600.0,6.870907030453932,-9.005183395601902,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1781,0,0,0,0,0,0,0,0,0,0,1,605200.0,6.871147489999999,-8.531725685,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1782,0,0,0,0,0,0,0,0,0,0,2,1680000.0,6.873777987924415,-9.111880785456956,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1783,0,0,0,0,0,0,0,0,0,0,1,994800.0,6.875388258999998,-8.9345855,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1784,0,0,0,0,0,0,0,0,0,0,2,1680000.0,6.876245377329479,-9.04635175900764,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1785,0,0,0,0,0,0,0,0,0,0,1,840000.0,6.8586720880000005,-10.15414587,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1786,0,0,0,0,0,0,0,0,0,0,1,840000.0,6.874302926999999,-10.33097973,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1787,0,0,0,0,0,0,0,0,0,0,1,3622800.0,6.877727304,-9.988913487,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1788,0,0,0,0,0,0,0,0,0,0,1,4455100.0,6.87833,-9.99167,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1789,0,0,0,0,0,0,0,0,0,0,1,2786500.0,6.879325620000001,-10.30343003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1790,0,0,0,0,0,0,0,0,0,0,1,840000.0,6.880677976999999,-10.38226021,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1791,0,0,0,0,0,0,0,0,0,0,1,7458700.0,6.882219999999999,-10.18417,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1792,0,0,0,0,0,0,0,0,0,0,1,7130300.0,6.883360000000001,-10.27746,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1793,0,0,0,0,0,0,0,0,0,0,1,840000.0,6.883850000000001,-10.35896,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1794,0,0,0,0,0,0,0,0,0,0,1,5384600.0,6.878610000000001,-9.71306,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1795,0,0,0,0,0,0,0,0,0,0,1,840000.0,6.883879497999998,-9.713444602,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1796,0,0,0,0,0,0,0,0,0,0,1,2287200.0,6.8861369859999995,-9.375114201,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1797,0,0,0,0,0,0,0,0,0,0,2,3655500.0,6.880131006110962,-8.520528792644837,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1798,0,0,0,0,0,0,0,0,0,0,1,2185600.0,6.881344941000001,-8.906642671000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1799,0,0,0,0,0,0,0,0,0,0,2,4101100.0000000005,6.893473313625099,-9.179041172930464,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1800,0,0,0,0,0,0,0,0,0,0,1,1335000.0,6.878059999999998,-8.42473,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1801,0,0,0,0,0,0,0,0,0,0,2,2373400.0,6.882591354946008,-8.359374040174643,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1802,0,0,0,0,0,0,0,0,0,0,1,1190400.0,6.89301,-8.34184,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1803,0,0,0,0,0,0,0,0,0,0,1,840000.0,6.893440560000001,-8.391235855,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1804,0,0,0,0,0,0,0,0,0,0,1,739100.0,6.8930921199999995,-9.059017347,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1805,0,0,0,0,0,0,0,0,0,0,1,2372600.0,6.893880000000001,-8.82799,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1806,0,0,0,0,0,0,0,0,0,0,1,840000.0,6.894099999999999,-9.05479,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1807,0,0,0,0,0,0,0,0,0,0,1,1990400.0,6.897211132999997,-8.866531031,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1808,0,0,0,0,0,0,0,0,0,0,1,2615000.0,6.899095302000001,-8.876197862,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1809,0,0,0,0,0,0,0,0,0,0,1,840000.0,6.903440000000001,-8.5254,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1810,0,0,0,0,0,0,0,0,0,0,1,5509700.0,6.890956285,-9.546207778,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1811,0,0,0,0,0,0,0,0,0,0,1,1524500.0,6.894565342999999,-9.301838952,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1812,0,0,0,0,0,0,0,0,0,0,1,779300.0,6.9004375,-9.5039839,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1813,0,0,0,0,0,0,0,0,0,0,2,7588800.0,6.903248797678502,-9.654834347355552,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1814,0,0,0,0,0,0,0,0,0,0,1,793300.0,6.906139999999999,-9.352620000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1815,0,0,0,0,0,0,0,0,0,0,1,2543600.0,6.918131928999999,-9.418625225,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1816,0,0,0,0,0,0,0,0,0,0,1,3482000.0,6.919059999999999,-9.19804,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1817,0,0,0,0,0,0,0,0,0,0,1,2839400.0,6.922778996999998,-9.199711588,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1818,0,0,0,0,0,0,0,0,0,0,2,8690900.0,6.925324941088751,-9.293908885213952,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1819,0,0,0,0,0,0,0,0,0,0,1,1497800.0,6.904652370999998,-8.93680827,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1820,0,0,0,0,0,0,0,0,0,0,1,2304000.0,6.907445147999999,-8.92053239,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1821,0,0,0,0,0,0,0,0,0,0,1,4480700.0,6.910180812000001,-8.674154479,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1822,0,0,0,0,0,0,0,0,0,0,1,1462300.0,6.913200901999999,-8.531630101,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1823,0,0,0,0,0,0,0,0,0,0,1,12000000.0,6.91429,-8.67267,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1824,0,0,0,0,0,0,0,0,0,0,1,2629400.0,6.914439999999999,-8.84389,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1825,0,0,0,0,0,0,0,0,0,0,1,1462300.0,6.915499999999999,-8.53332,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1826,0,0,0,0,0,0,0,0,0,0,1,2629400.0,6.916635774000001,-8.846257797,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1827,0,0,0,0,0,0,0,0,0,0,1,7784900.0,6.917557057,-8.841966768,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1828,0,0,0,0,0,0,0,0,0,0,1,2803400.0,6.930491956,-8.869002058,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1829,0,0,0,0,0,0,0,0,0,0,2,1235800.0,6.896902356347908,-8.392720377326375,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1830,0,0,0,0,0,0,0,0,0,0,1,840000.0,6.909586521999998,-8.356611239,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1831,0,0,0,0,0,0,0,0,0,0,1,2140800.0,6.916070000000001,-8.37407,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1832,0,0,0,0,0,0,0,0,0,0,1,6033600.0,6.922513661999999,-8.377919697,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1833,0,0,0,0,0,0,0,0,0,0,1,1549700.0,6.929853473,-8.478957554,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1834,0,0,0,0,0,0,0,0,0,0,1,639700.0,6.9336100000000025,-8.48,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1835,0,0,0,0,0,0,0,0,0,0,1,3210000.0,6.948186548,-8.393302050000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1836,0,0,0,0,0,0,0,0,0,0,1,840000.0,6.92849,-9.41232,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1837,0,0,0,0,0,0,0,0,0,0,1,3137000.0,6.93105,-9.43085,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1838,0,0,0,0,0,0,0,0,0,0,1,809300.0,6.934766796,-9.375695676,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1839,0,0,0,0,0,0,0,0,0,0,1,3372700.0,6.935059459999999,-9.564371723,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1840,0,0,0,0,0,0,0,0,0,0,1,6272200.0,6.938906741000001,-9.533273959,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1841,0,0,0,0,0,0,0,0,0,0,2,11937400.000000002,6.941060121691576,-9.636014949326233,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1842,0,0,0,0,0,0,0,0,0,0,1,2855200.0,6.941110000000001,-9.57833,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1843,0,0,0,0,0,0,0,0,0,0,1,840000.0,6.942590232,-9.575379171,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1844,0,0,0,0,0,0,0,0,0,0,1,6880200.0,6.930838511999999,-9.120379527,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1845,0,0,0,0,0,0,0,0,0,0,1,1456400.0,6.933822305999998,-8.724415264,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1846,0,0,0,0,0,0,0,0,0,0,1,4082800.0,6.935042405999997,-8.546291316,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1847,0,0,0,0,0,0,0,0,0,0,1,3883400.0,6.937125575999999,-8.923885929,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1848,0,0,0,0,0,0,0,0,0,0,1,1661000.0,6.938697914999999,-8.775713093,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1849,0,0,0,0,0,0,0,0,0,0,1,1408000.0,6.939929720000001,-8.879654375,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1850,0,0,0,0,0,0,0,0,0,0,1,840000.0,6.941004071000001,-9.128429899000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1851,0,0,0,0,0,0,0,0,0,0,1,1661000.0,6.943956146999999,-8.7811784,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1852,0,0,0,0,0,0,0,0,0,0,1,843800.0,6.946307490000001,-8.712322717,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1853,0,0,0,0,0,0,0,0,0,0,1,843800.0,6.9490303189999985,-8.712357273,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1854,0,0,0,0,0,0,0,0,0,0,1,1859600.0,6.949194244999999,-8.514177549,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1855,0,0,0,0,0,0,0,0,0,0,1,1496900.0,6.951959999999999,-8.5095,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1856,0,0,0,0,0,0,0,0,0,0,1,1661000.0,6.952126123,-8.765431808,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1857,0,0,0,0,0,0,0,0,0,0,2,6685700.000000001,6.954341916626013,-8.578123119224422,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1858,0,0,0,0,0,0,0,0,0,0,1,1030800.0,6.954022183,-8.776737855,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1859,0,0,0,0,0,0,0,0,0,0,1,2835500.0,6.954913011,-9.053955396,0.0,0.0,0.0,NA,0.0,0.0
