Periods,Solar PV
3249,327.5924353388243
3250,570.8032726539764
3251,472.6896909027102
3252,679.7027539508381
3253,711.0256441839199
3254,679.2335328761508
3255,543.7170669491913
3256,327.0001871022524
3257,175.79905218205982
3258,0.0
3259,0.0
3260,0.0
3261,0.0
3262,0.0
3263,0.0
3264,0.0
3265,0.0
3266,0.0
3267,0.0
3268,0.0
3269,0.0
3270,0.0
3271,94.80846223468227
3272,233.32864058984475
3273,413.85611244202727
3274,399.96145451091604
3275,440.3500328338459
3276,246.65875052210305
3277,346.62194426551247
3278,526.0872213061012
3279,573.6310812506077
3280,397.91650287314957
3281,181.84264093205064
3282,0.0
3283,0.0
3284,0.0
3285,0.0
3286,0.0
3287,0.0
3288,0.0
3289,0.0
3290,0.0
3291,0.0
3292,0.0
3293,0.0
3294,0.0
3295,137.3658764179876
3296,221.15215383485526
3297,352.6876824662468
3298,650.8850751819289
3299,729.1481650979113
3300,340.28315429118663
3301,658.7517841665276
3302,632.59881407414
3303,58.95477228498608
3304,34.28956190238895
3305,55.978556380839464
3306,0.0
3307,0.0
3308,0.0
3309,0.0
3310,0.0
3311,0.0
3312,0.0
3313,0.0
3314,0.0
3315,0.0
3316,0.0
3317,0.0
3318,0.0
3319,99.43757579578237
3320,152.44474269419902
3321,114.56188834446239
3322,140.8854363469864
3323,295.15334081601947
3324,207.222259124279
3325,774.6131109745613
3326,482.8692555237445
3327,524.3932497076612
3328,360.19958210234734
3329,95.27327145426881
3330,0.0
3331,0.0
3332,0.0
3333,0.0
3334,0.0
3335,0.0
3336,0.0
3337,0.0
3338,0.0
3339,0.0
3340,0.0
3341,0.0
3342,0.0
3343,73.65169958139992
3344,147.7980034519104
3345,241.24757599526654
3346,268.19005209239464
3347,292.7493785271922
3348,641.7039202105636
3349,758.5592163926648
3350,688.9575363953372
3351,584.2776041321858
3352,71.5127837810405
3353,179.96156912666007
3354,0.0
3355,0.0
3356,0.0
3357,0.0
3358,0.0
3359,0.0
3360,0.0
3361,0.0
3362,0.0
3363,0.0
3364,0.0
3365,0.0
3366,0.0
3367,147.83244649474062
3368,187.1677925673573
3369,471.83072408346203
3370,281.9078448369721
3371,210.12104648722104
3372,422.07882334539914
3373,348.12898060193834
3374,74.93737821308099
3375,347.31679123305224
3376,187.8903339484453
3377,48.33247508929789
3378,0.0
3379,0.0
3380,0.0
3381,0.0
3382,0.0
3383,0.0
3384,0.0
3385,0.0
3386,0.0
3387,0.0
3388,0.0
3389,0.0
3390,0.0
3391,149.36450914229735
3392,349.2564861042142
3393,380.6195187993932
3394,655.8133618956407
3395,578.908615349363
3396,700.0852994378234
3397,614.8430906571934
3398,594.7548587800438
3399,184.20427965688012
3400,63.78297055480439
3401,80.57170265571614
3402,0.0
3403,0.0
3404,0.0
3405,0.0
3406,0.0
3407,0.0
3408,0.0
3409,0.0
3410,0.0
3411,0.0
3412,0.0
3413,0.0
3414,0.0
3415,151.18165646839356
3416,219.11872046506275
3417,380.6095622031942
3418,477.5673523732493
3419,625.1736745563369
3420,242.24377727300347
3421,699.251427126312
3422,730.4764129854154
3423,556.3538813046135
3424,344.8587220276136
3425,149.277626442901
3426,0.0
3427,0.0
3428,0.0
3429,0.0
3430,0.0
3431,0.0
3432,0.0
3433,0.0
3434,0.0
3435,0.0
3436,0.0
3437,0.0
3438,0.0
3439,75.93139176071702
3440,153.00253736376297
3441,224.0002439136041
3442,493.4126626354599
3443,485.17511389417393
3444,279.4627207909619
3445,118.7913052456936
3446,190.95709997129555
3447,180.94780949511588
3448,145.31040902952918
3449,151.77992931743532
3450,0.0
3451,0.0
3452,0.0
3453,0.0
3454,0.0
3455,0.0
3456,0.0
3457,0.0
3458,0.0
3459,0.0
3460,0.0
3461,0.0
3462,0.0
3463,116.10350342646124
3464,205.5369425193945
3465,463.43065512236535
3466,599.7950421218458
3467,512.9715831007501
3468,758.5160011588276
3469,731.2601067627451
3470,640.2007893984008
3471,504.9589126684755
3472,372.021230493342
3473,136.19182131926152
3474,0.0
3475,0.0
3476,0.0
3477,0.0
3478,0.0
3479,0.0
3480,0.0
3481,0.0
3482,0.0
3483,0.0
3484,0.0
3485,0.0
3486,0.0
3487,136.06991810406873
3488,261.877856128325
3489,229.10352219750024
3490,354.82588570017526
3491,561.8966463509839
3492,453.666029166329
3493,86.24846528579994
3494,280.6148579613948
3495,375.6246352568777
3496,63.57500705472379
3497,71.93054369011546
3498,0.0
3499,0.0
3500,0.0
3501,0.0
3502,0.0
3503,0.0
3504,0.0
3505,0.0
3506,0.0
3507,0.0
3508,0.0
3509,0.0
3510,0.0
3511,57.1800519640903
3512,183.61023497120883
3513,220.55579014659563
3514,273.67820125389534
3515,504.73056221889
3516,500.67065145771113
3517,460.68967681582234
3518,274.5476981572455
3519,240.52962342120026
3520,241.8909170812551
3521,172.74330552012674
3522,0.0
3523,0.0
3524,0.0
3525,0.0
3526,0.0
3527,0.0
3528,0.0
3529,0.0
3530,0.0
3531,0.0
3532,0.0
3533,0.0
3534,0.0
3535,107.08366367085247
3536,235.64782331347342
3537,393.73702612607184
3538,426.2728077851998
3539,417.6410891744703
3540,634.6691923528244
3541,801.5835372594527
3542,741.7494687879861
3543,577.4303190177867
3544,409.16289275414056
3545,179.2303718650864
3546,0.0
3547,0.0
3548,0.0
3549,0.0
3550,0.0
3551,0.0
3552,0.0
3553,0.0
3554,0.0
3555,0.0
3556,0.0
3557,0.0
3558,0.0
3559,149.89757661519567
3560,375.23909016715413
3561,509.30453643634536
3562,444.56113114710996
3563,599.1057294089388
3564,691.1933006490611
3565,688.9569384957978
3566,542.2769742881687
3567,513.2289028946661
3568,359.9236178784415
3569,159.40532682632215
3570,0.0
3571,0.0
3572,0.0
3573,0.0
3574,0.0
3575,0.0
3576,0.0
3577,0.0
3578,0.0
3579,0.0
3580,0.0
3581,0.0
3582,0.0
3583,87.89222955780617
3584,194.6115450304989
3585,379.5692606595487
3586,569.1957101208203
3587,384.6632559588094
3588,423.60437604081824
3589,400.72935379818625
3590,186.02511465056185
3591,495.03239997794736
3592,322.62404469312577
3593,95.21710515025887
3594,0.0
3595,0.0
3596,0.0
3597,0.0
3598,0.0
3599,0.0
3600,0.0
3601,0.0
3602,0.0
3603,0.0
3604,0.0
3605,0.0
3606,0.0
3607,137.50675862512458
3608,364.4063811069547
3609,547.9973230410847
3610,709.8957702036355
3611,680.1051540375221
3612,703.4564790501033
3613,764.9086368827371
3614,674.8929021843684
3615,475.46249292248234
3616,254.88403922064668
3617,160.17174794073037
3618,0.0
3619,0.0
3620,0.0
3621,0.0
3622,0.0
3623,0.0
3624,0.0
3625,0.0
3626,0.0
3627,0.0
3628,0.0
3629,0.0
3630,0.0
3631,120.85850629441224
3632,127.26186178575034
3633,145.0830591046158
3634,162.28368325605481
3635,229.59038312118778
3636,276.1049192659449
3637,321.92831743523044
3638,310.80865447239836
3639,313.55719753443884
3640,387.0555267609759
3641,170.52006009915428
3642,0.0
3643,0.0
3644,0.0
3645,0.0
3646,0.0
3647,0.0
3648,0.0
3649,0.0
3650,0.0
3651,0.0
3652,0.0
3653,0.0
3654,0.0
3655,64.96158601117335
3656,120.01693253708328
3657,160.36533763669883
3658,302.41083041470205
3659,313.32025008074766
3660,221.0457073621622
3661,115.09362452684782
3662,248.24608250371662
3663,173.6497119912671
3664,60.6802620982321
3665,168.5402991997977
3666,0.0
3667,0.0
3668,0.0
3669,0.0
3670,0.0
3671,0.0
3672,0.0
3673,0.0
3674,0.0
3675,0.0
3676,0.0
3677,0.0
3678,0.0
3679,85.27894287399188
3680,161.7807382940788
3681,240.65729011791865
3682,311.8429314554846
3683,424.8053272254619
3684,295.31113381277555
3685,348.35546576127666
3686,515.7333899297569
3687,333.6477138718442
3688,244.56119607497087
3689,127.81602094055897
3690,0.0
3691,0.0
3692,0.0
3693,0.0
3694,0.0
3695,0.0
3696,0.0
3697,0.0
3698,0.0
3699,0.0
3700,0.0
3701,0.0
3702,0.0
3703,104.41476026372231
3704,169.15605032790265
3705,209.32342575974204
3706,327.63936175545626
3707,278.26003569436085
3708,264.4946897240083
3709,178.10232517264666
3710,714.1512898255183
3711,441.12017579229365
3712,113.62820394065224
3713,171.13478163051875
3714,0.0
3715,0.0
3716,0.0
3717,0.0
3718,0.0
3719,0.0
3720,0.0
3721,0.0
3722,0.0
3723,0.0
3724,0.0
3725,0.0
3726,0.0
3727,82.10087043184302
3728,116.70699882666712
3729,206.64118723541418
3730,316.6804316214856
3731,242.27894019243595
3732,315.6109616068672
3733,352.28209175435524
3734,306.340978787962
3735,254.06458426962246
3736,264.71222843500055
3737,108.83428779202355
3738,0.0
3739,0.0
3740,0.0
3741,0.0
3742,0.0
3743,0.0
3744,0.0
3745,0.0
3746,0.0
3747,0.0
3748,0.0
3749,0.0
3750,0.0
3751,79.91465720442409
3752,247.12139370898777
3753,481.2027089709303
3754,311.9856660308693
3755,312.97955400379584
3756,419.972729074411
3757,164.07165102135707
3758,268.2168453690548
3759,325.68863211271344
3760,298.6850641522726
3761,26.584849414884214
3762,0.0
3763,0.0
3764,0.0
3765,0.0
3766,0.0
3767,0.0
3768,0.0
3769,0.0
3770,0.0
3771,0.0
3772,0.0
3773,0.0
3774,0.0
3775,84.52416076275232
3776,134.12769204998062
3777,215.7105996023654
3778,390.69356929864534
3779,272.9420352222521
3780,262.5704353763381
3781,261.78319315635684
3782,350.3540454491346
3783,421.39269350847115
3784,345.845302845692
3785,124.44574965429332
3786,0.0
3787,0.0
3788,0.0
3789,0.0
3790,0.0
3791,0.0
3792,0.0
3793,0.0
3794,0.0
3795,0.0
3796,0.0
3797,0.0
3798,0.0
3799,98.01213214391369
3800,145.9963740911117
3801,335.07804219890414
3802,275.10221259305655
3803,194.74983890019783
3804,140.1685639049195
3805,341.7375870284947
3806,215.8394268418199
3807,362.4260329595153
3808,327.32814867218383
3809,148.75499583479572
3810,0.0
3811,0.0
3812,0.0
3813,0.0
3814,0.0
3815,0.0
3816,0.0
3817,0.0
3818,0.0
3819,0.0
3820,0.0
3821,0.0
3822,0.0
3823,61.988435314952945
3824,194.7829716036431
3825,253.48463668182322
3826,296.5015094161953
3827,178.1282549866969
3828,305.04735618123436
3829,462.9320484910696
3830,327.7706460910833
3831,323.04880669667347
3832,169.04959963181034
3833,103.42151625788206
3834,0.0
3835,0.0
3836,0.0
3837,0.0
3838,0.0
3839,0.0
3840,0.0
3841,0.0
3842,0.0
3843,0.0
3844,0.0
3845,0.0
3846,0.0
3847,58.79754365414408
3848,92.4353309822633
3849,126.18859627635321
3850,220.53695791238854
3851,179.02144994513327
3852,174.65588022507885
3853,228.95452376421488
3854,213.91936210278334
3855,195.06246913693565
3856,378.32315691943984
3857,176.21928419457817
3858,0.0
3859,0.0
3860,0.0
3861,0.0
3862,0.0
3863,0.0
3864,0.0
3865,0.0
3866,0.0
3867,0.0
3868,0.0
3869,0.0
3870,0.0
3871,96.04564445088623
3872,141.42467409219722
3873,177.2673238077613
3874,341.7186888604952
3875,334.8890816124873
3876,404.3591674462785
3877,225.24587877173693
3878,182.8121015008173
3879,453.4123597953396
3880,250.13808434866422
3881,159.09771007690748
3882,0.0
3883,0.0
3884,0.0
3885,0.0
3886,0.0
3887,0.0
3888,0.0
3889,0.0
3890,0.0
3891,0.0
3892,0.0
3893,0.0
3894,0.0
3895,48.44459122749431
3896,97.43549784323498
3897,205.64215463803913
3898,126.60940637483688
3899,151.24544761042938
3900,105.73336617548857
3901,119.3341800800331
3902,264.73540346485623
3903,221.214846980624
3904,133.8398348762292
3905,87.72565144055007
3906,0.0
3907,0.0
3908,0.0
3909,0.0
3910,0.0
3911,0.0
3912,0.0
3913,0.0
3914,0.0
3915,0.0
3916,0.0
3917,0.0
3918,0.0
3919,61.271095104779235
3920,158.27384993063717
3921,332.4069275555427
3922,508.8901932418157
3923,419.0567004127078
3924,377.88176049284755
3925,235.25865857569562
3926,267.9068022784227
3927,194.4983430128905
3928,113.74437665449037
3929,17.740413323584917
3930,0.0
3931,0.0
3932,0.0
3933,0.0
3934,0.0
3935,0.0
3936,0.0
3937,0.0
3938,0.0
3939,0.0
3940,0.0
3941,0.0
3942,0.0
3943,81.68246390338085
3944,191.5603618647251
3945,176.3015977479326
3946,214.76026279117292
3947,264.7819586213931
3948,446.99977820960896
3949,463.22276068505914
3950,695.9680426759481
3951,476.83876272506745
3952,367.5509482901299
3953,130.47937895951875
3954,0.0
3955,0.0
3956,0.0
3957,0.0
3958,0.0
3959,0.0
3960,0.0
3961,0.0
3962,0.0
3963,0.0
3964,0.0
3965,0.0
3966,0.0
3967,46.61428372014231
3968,139.34746315142723
3969,117.81027518102744
3970,143.6712711979378
3971,204.1036036796099
3972,157.97018747891008
3973,459.151489057227
3974,365.95836692881824
3975,391.8473750575542
3976,105.35605308780919
3977,153.6026929623343
3978,0.0
3979,0.0
3980,0.0
3981,0.0
3982,0.0
3983,0.0
3984,0.0
3985,0.0
3986,0.0
3987,0.0
3988,0.0
3989,0.0
3990,0.0
3991,122.7588875385715
3992,185.32370303201836
3993,0.0
3994,502.874016767478
3995,0.0
3996,433.4014397175076
3997,321.6317039155985
3998,284.5741040914422
3999,153.3690854806439
4000,180.4463524701267
4001,109.81474105675545
4002,0.0
4003,0.0
4004,0.0
4005,0.0
4006,0.0
4007,0.0
4008,0.0
4009,0.0
4010,0.0
4011,0.0
4012,0.0
4013,0.0
4014,0.0
4015,88.06961694650755
4016,174.97702231870002
4017,509.31873691412204
4018,478.9972664396473
4019,751.3424166359999
4020,704.9172006648715
4021,706.018078489908
4022,450.0650200384456
4023,220.5033606240704
4024,228.4970694922833
4025,137.33081939476173
4026,0.0
4027,0.0
4028,0.0
4029,0.0
4030,0.0
4031,0.0
4032,0.0
4033,0.0
4034,0.0
4035,0.0
4036,0.0
4037,0.0
4038,0.0
4039,28.089364996737288
4040,55.02816473432255
4041,146.1171764560334
4042,399.5139604852567
4043,144.16821262054088
4044,194.96420127720398
4045,282.1294547279078
4046,321.33358531330276
4047,509.1114923447781
4048,386.04354296277626
4049,182.49613061667876
4050,0.0
4051,0.0
4052,0.0
4053,0.0
4054,0.0
4055,0.0
4056,0.0
4057,0.0
4058,0.0
4059,0.0
4060,0.0
4061,0.0
4062,0.0
4063,71.40756384406062
4064,169.83877324016038
4065,242.95893851140264
4066,350.6996156413727
4067,305.62242376926525
4068,220.6751609029558
4069,344.3732807827633
4070,327.22792563077417
4071,262.94185814928835
4072,122.43855280011915
4073,88.37852269582724
4074,0.0
4075,0.0
4076,0.0
4077,0.0
4078,0.0
4079,0.0
4080,0.0
4081,0.0
4082,0.0
4083,0.0
4084,0.0
4085,0.0
4086,0.0
4087,70.53526454296396
4088,152.51425606348394
4089,115.74082625526415
4090,181.36261538952652
4091,168.6000699199698
4092,305.0252270316008
4093,240.09142085025212
4094,330.17760056105453
4095,117.6756843444561
4096,184.80736289659478
4097,86.16772759952036
4098,0.0
4099,0.0
4100,0.0
4101,0.0
4102,0.0
4103,0.0
4104,0.0
4105,0.0
4106,0.0
4107,0.0
4108,0.0
4109,0.0
4110,0.0
4111,124.7349102767423
4112,240.7316563038583
4113,350.6000554924765
4114,294.1005364924842
4115,151.2568479084002
4116,278.5056009688085
4117,770.4072070700519
4118,686.9110639512274
4119,565.5336262265823
4120,289.1564938360775
4121,166.6210266181108
4122,0.0
4123,0.0
4124,0.0
4125,0.0
4126,0.0
4127,0.0
4128,0.0
4129,0.0
4130,0.0
4131,0.0
4132,0.0
4133,0.0
4134,0.0
4135,60.33925952440659
4136,127.39170362363392
4137,234.52277572352003
4138,249.74113514657495
4139,321.7344093392853
4140,437.7213448327771
4141,340.57854516424567
4142,220.1277627245827
4143,288.82744393163955
4144,225.51974940099845
4145,164.8419876502823
4146,0.0
4147,0.0
4148,0.0
4149,0.0
4150,0.0
4151,0.0
4152,0.0
4153,0.0
4154,0.0
4155,0.0
4156,0.0
4157,0.0
4158,0.0
4159,44.589648085988394
4160,173.63351517823227
4161,282.0268827378222
4162,235.54438790392945
4163,218.23900568890377
4164,574.0146488318773
4165,172.35661844285667
4166,258.7190057690788
4167,186.70320810716652
4168,144.33644924704802
4169,134.4124321615021
4170,0.0
4171,0.0
4172,0.0
4173,0.0
4174,0.0
4175,0.0
4176,0.0
4177,0.0
4178,0.0
4179,0.0
4180,0.0
4181,0.0
4182,0.0
4183,58.58091014646523
4184,132.63420832925408
4185,229.28239475759221
4186,246.3000292907828
4187,214.52519362145011
4188,477.54285548629775
4189,442.4727822820756
4190,284.95818385272054
4191,333.76650014022675
4192,245.82212750789597
4193,60.15941602895431
4194,0.0
4195,0.0
4196,0.0
4197,0.0
4198,0.0
4199,0.0
4200,0.0
4201,0.0
4202,0.0
4203,0.0
4204,0.0
4205,0.0
4206,0.0
4207,66.5294961280481
4208,132.5953913404899
4209,156.7248338685434
4210,184.79299521113415
4211,112.89627297992169
4212,208.77828488116307
4213,325.69795621009564
4214,228.92849225296706
4215,233.1970391908441
4216,212.22679734102806
4217,115.20285192978565
4218,2.9874711410495975
4219,0.0
4220,0.0
4221,0.0
4222,0.0
4223,0.0
4224,0.0
4225,0.0
4226,0.0
4227,0.0
4228,0.0
4229,0.0
4230,0.0
4231,80.76331400542848
4232,146.83586463349855
4233,251.50575229575028
4234,228.52599130970265
4235,376.5719860547376
4236,305.96658587831337
4237,681.8275256825377
4238,370.45682014348205
4239,255.20715194185382
4240,269.4919321744234
4241,183.96190254047625
4242,3.9741590222649386
4243,0.0
4244,0.0
4245,0.0
4246,0.0
4247,0.0
4248,0.0
4249,0.0
4250,0.0
4251,0.0
4252,0.0
4253,0.0
4254,0.0
4255,54.07573357611152
4256,117.66374775585336
4257,219.45562059390193
4258,190.2558020026879
4259,250.4988408645409
4260,251.78848037637042
4261,270.0225118761208
4262,212.92428740746809
4263,159.5633215942576
4264,149.31038355872164
4265,83.36462241010405
4266,1.9926113784353592
4267,0.0
4268,0.0
4269,0.0
4270,0.0
4271,0.0
4272,0.0
4273,0.0
4274,0.0
4275,0.0
4276,0.0
4277,0.0
4278,0.0
4279,77.00262646033323
4280,177.96229750844583
4281,122.17999066464802
4282,361.9342403476832
4283,187.3003220255518
4284,201.22817529372884
4285,376.5547588242264
4286,231.89842317819134
4287,193.14827489452034
4288,199.17864708249732
4289,105.16349246129944
4290,3.979601745167136
4291,0.0
4292,0.0
4293,0.0
4294,0.0
4295,0.0
4296,0.0
4297,0.0
4298,0.0
4299,0.0
4300,0.0
4301,0.0
4302,0.0
4303,78.57278218341727
4304,147.10210442544434
4305,171.70863530036476
4306,196.8047609970155
4307,274.86183188062955
4308,193.60395279575255
4309,282.1576194535836
4310,304.58450780530256
4311,249.57651361010468
4312,200.05764230954853
4313,129.38527624975467
4314,2.9912222068335446
4315,0.0
4316,0.0
4317,0.0
4318,0.0
4319,0.0
4320,0.0
4321,0.0
4322,0.0
4323,0.0
4324,0.0
4325,0.0
4326,0.0
4327,120.89230086825577
4328,334.6639048858758
4329,543.5476722459474
4330,677.6024544578811
4331,787.6187640230881
4332,806.779831378617
4333,797.1118921606939
4334,710.7290768301831
4335,578.519591315083
4336,404.50950372106735
4337,188.72899116420854
4338,4.970621297596735
4339,0.0
4340,0.0
4341,0.0
4342,0.0
4343,0.0
4344,0.0
4345,0.0
4346,0.0
4347,0.0
4348,0.0
4349,0.0
4350,0.0
4351,60.09557850552405
4352,106.19692869899299
4353,246.32755326250373
4354,429.274984522226
4355,499.6242165169982
4356,317.5615615219527
4357,362.220001508318
4358,361.3585262264322
4359,172.46187561289926
4360,190.25952659673246
4361,117.29523525704823
4362,3.963861978936456
4363,0.0
4364,0.0
4365,0.0
4366,0.0
4367,0.0
4368,0.0
4369,0.0
4370,0.0
4371,0.0
4372,0.0
4373,0.0
4374,0.0
4375,57.56676052185647
4376,237.0890695708203
4377,318.97453410982075
4378,407.5047352430808
4379,263.691905910746
4380,439.1198160337819
4381,732.0824273539373
4382,398.9978713522379
4383,221.00596617378233
4384,181.00652272424645
4385,146.24929998354372
4386,3.9572424510824313
4387,0.0
4388,0.0
4389,0.0
4390,0.0
4391,0.0
4392,0.0
4393,0.0
4394,0.0
4395,0.0
4396,0.0
4397,0.0
4398,0.0
4399,82.1478695328963
4400,164.12159544472232
4401,240.26558671843935
4402,261.1364219119567
4403,348.83488006719466
4404,303.2742421488799
4405,388.8701864752177
4406,186.7987903091346
4407,157.4101754224596
4408,168.48453370416394
4409,127.64117794559327
4410,3.975335827216765
4411,0.0
4412,0.0
4413,0.0
4414,0.0
4415,0.0
4416,0.0
4417,0.0
4418,0.0
4419,0.0
4420,0.0
4421,0.0
4422,0.0
4423,76.32641734594571
4424,267.3063532273575
4425,377.73859668596043
4426,461.58823065140166
4427,543.2544901873517
4428,494.6739703975122
4429,248.8399217251589
4430,125.36647969477954
4431,130.22303356414568
4432,191.59954035761578
4433,93.13256325893396
4434,4.9630823908740975
4435,0.0
4436,0.0
4437,0.0
4438,0.0
4439,0.0
4440,0.0
4441,0.0
4442,0.0
4443,0.0
4444,0.0
4445,0.0
4446,0.0
4447,73.4887591311371
4448,200.69209601189172
4449,452.54547366326085
4450,408.85524184533284
4451,395.57991844865387
4452,353.14901406726875
4453,177.6386996596468
4454,206.95699954511835
4455,244.40533900037715
4456,204.6270825412222
4457,97.59294924027576
4458,4.978344080093097
4459,0.0
4460,0.0
4461,0.0
4462,0.0
4463,0.0
4464,0.0
4465,0.0
4466,0.0
4467,0.0
4468,0.0
4469,0.0
4470,0.0
4471,52.295812660551235
4472,103.65475308673099
4473,172.83355492013948
4474,344.4652977987057
4475,383.78932558937674
4476,814.8858345328221
4477,781.6523961485091
4478,285.9575645907228
4479,296.64381195517086
4480,166.55410575453584
4481,87.10073811066395
4482,4.9731955584288565
4483,0.0
4484,0.0
4485,0.0
4486,0.0
4487,0.0
4488,0.0
4489,0.0
4490,0.0
4491,0.0
4492,0.0
4493,0.0
4494,0.0
4495,57.63998832622299
4496,129.8005425817352
4497,190.98097287972456
4498,344.3616703400237
4499,189.64374535217203
4500,355.49452749157894
4501,285.50596349135145
4502,166.0258659538762
4503,181.3685273194565
4504,206.2511799611245
4505,90.92504690192976
4506,5.955454826983644
4507,0.0
4508,0.0
4509,0.0
4510,0.0
4511,0.0
4512,0.0
4513,0.0
4514,0.0
4515,0.0
4516,0.0
4517,0.0
4518,0.0
4519,70.17717603237426
4520,217.57255330232397
4521,406.3671418745743
4522,382.7604444596653
4523,329.2434866342263
4524,416.47694369940456
4525,809.8458750868547
4526,521.02467352058
4527,569.9018901837896
4528,258.71280201307144
4529,123.38676265688947
4530,5.938023403634713
4531,0.0
4532,0.0
4533,0.0
4534,0.0
4535,0.0
4536,0.0
4537,0.0
4538,0.0
4539,0.0
4540,0.0
4541,0.0
4542,0.0
4543,56.4164587512593
4544,154.10219248187465
4545,248.36442496623
4546,347.76915523363914
4547,148.53859939155336
4548,288.523883261601
4549,327.5923683212379
4550,273.7341652911407
4551,184.0284397439943
4552,169.53428557758508
4553,100.11199215522578
4554,5.989214419039168
4555,0.0
4556,0.0
4557,0.0
4558,0.0
4559,0.0
4560,0.0
4561,0.0
4562,0.0
4563,0.0
4564,0.0
4565,0.0
4566,0.0
4567,58.966193832929754
4568,156.1668791478732
4569,264.6329208274559
4570,352.0759945485459
4571,346.53865716609096
4572,432.1091838821395
4573,613.1734668009792
4574,396.95414294295887
4575,246.71420238815176
4576,205.2268603119281
4577,115.08355142597328
4578,5.957881987196786
4579,0.0
4580,0.0
4581,0.0
4582,0.0
4583,0.0
4584,0.0
4585,0.0
4586,0.0
4587,0.0
4588,0.0
4589,0.0
4590,0.0
4591,88.16340753851486
4592,190.75990728186954
4593,272.43394717273856
4594,331.9358920329012
4595,211.00487799099707
4596,210.43030297326774
4597,283.22692844279186
4598,251.87528267281598
4599,335.9517568077697
4600,128.83868225655877
4601,95.34243774763306
4602,5.9691351845486285
4603,0.0
4604,0.0
4605,0.0
4606,0.0
4607,0.0
4608,0.0
4609,0.0
4610,0.0
4611,0.0
4612,0.0
4613,0.0
4614,0.0
4615,75.36612844525938
4616,197.49975725824422
4617,287.5665201448986
4618,377.1080259284429
4619,641.4212148292181
4620,451.4676650417855
4621,537.4933571422064
4622,363.1845436424504
4623,142.31823970457518
4624,260.5757820488669
4625,119.68958438497657
4626,7.964717639617187
4627,0.0
4628,0.0
4629,0.0
4630,0.0
4631,0.0
4632,0.0
4633,0.0
4634,0.0
4635,0.0
4636,0.0
4637,0.0
4638,0.0
4639,62.30897603986395
4640,168.13621209066983
4641,237.7315394191834
4642,254.93931674816608
4643,160.39606370863163
4644,187.53046883487653
4645,307.48502901566167
4646,137.06336387989487
4647,117.85367609341986
4648,165.32113564560154
4649,110.66268042665644
4650,6.9536667156519805
4651,0.0
4652,0.0
4653,0.0
4654,0.0
4655,0.0
4656,0.0
4657,0.0
4658,0.0
4659,0.0
4660,0.0
4661,0.0
4662,0.0
4663,93.45087122321628
4664,283.0821759872521
4665,389.86481236020666
4666,114.81602942192305
4667,610.992434616974
4668,611.498189506697
4669,814.9565618197289
4670,246.33829103885662
4671,331.6841192398493
4672,245.8374612720725
4673,102.82161067669229
4674,6.936130199467772
4675,0.0
4676,0.0
4677,0.0
4678,0.0
4679,0.0
4680,0.0
4681,0.0
4682,0.0
4683,0.0
4684,0.0
4685,0.0
4686,0.0
4687,107.17312716408593
4688,299.13193857779856
4689,557.033685991063
4690,672.6747973315555
4691,788.1253780496303
4692,384.2403100818195
4693,612.4481527269287
4694,303.05986349613926
4695,312.8834865617699
4696,123.25566756022164
4697,112.25984598101338
4698,7.943780273230905
4699,0.0
4700,0.0
4701,0.0
4702,0.0
4703,0.0
4704,0.0
4705,0.0
4706,0.0
4707,0.0
4708,0.0
4709,0.0
4710,0.0
4711,82.09617685072791
4712,276.07739876150225
4713,523.6525533342744
4714,550.3962734283095
4715,535.7025562733182
4716,455.7172875965102
4717,663.8698965659488
4718,455.38292876442773
4719,416.01625887550586
4720,340.52608745628015
4721,181.46699591658967
4722,7.961775065124483
4723,0.0
4724,0.0
4725,0.0
4726,0.0
4727,0.0
4728,0.0
4729,0.0
4730,0.0
4731,0.0
4732,0.0
4733,0.0
4734,0.0
4735,95.22522772185796
4736,228.59045858857854
4737,381.8530179482225
4738,451.1431898305287
4739,623.6108010338334
4740,589.7531336174128
4741,647.0894172314951
4742,379.75070994718044
4743,477.31513600236457
4744,337.3932065579956
4745,81.58360377019902
4746,7.9361746670379505
4747,0.0
4748,0.0
4749,0.0
4750,0.0
4751,0.0
4752,0.0
4753,0.0
4754,0.0
4755,0.0
4756,0.0
4757,0.0
4758,0.0
4759,71.80464113438656
4760,206.514444170363
4761,324.3854610871061
4762,292.02407074247503
4763,243.7276715182882
4764,275.78309348835364
4765,273.27762155378645
4766,236.32288096583355
4767,204.18727578628142
4768,224.27067978015106
4769,132.45093622560424
4770,7.943236845820442
4771,0.0
4772,0.0
4773,0.0
4774,0.0
4775,0.0
4776,0.0
4777,0.0
4778,0.0
4779,0.0
4780,0.0
4781,0.0
4782,0.0
4783,49.03499132899969
4784,157.03985893990085
4785,325.86956818750184
4786,336.615573245802
4787,203.66283105516297
4788,331.9724820501104
4789,526.0128543014877
4790,215.69397855368754
4791,241.8047690642636
4792,144.80978039711286
4793,74.2676543204526
4794,3.9901929897335755
4795,0.0
4796,0.0
4797,0.0
4798,0.0
4799,0.0
4800,0.0
4801,0.0
4802,0.0
4803,0.0
4804,0.0
4805,0.0
4806,0.0
4807,72.97332169834316
4808,208.67430694558593
4809,304.1871984997934
4810,354.7073821987003
4811,298.6297810927217
4812,352.9909859653644
4813,361.83712071379585
4814,288.03890456156955
4815,295.55580675345163
4816,201.2737524050991
4817,119.32830752014902
4818,7.980261226737528
4819,0.0
4820,0.0
4821,0.0
