cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std
SCHOOL_829,0,0,0,0,0,0,0,0,0,0,2,1680000.0,-17.841375000037306,14.950529999910984,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_830,0,0,0,0,0,0,0,0,0,0,2,15725500.0,-17.84111,14.90556,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_831,0,0,0,0,0,0,0,0,0,0,1,4831900.0,-17.813182999999995,14.989688,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_832,0,0,0,0,0,0,0,0,0,0,2,3243700.0,-17.808069999999994,14.814399999999997,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_833,0,0,0,0,0,0,0,0,0,0,1,840000.0,-17.805061999999996,14.917675,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_834,0,0,0,0,0,0,0,0,0,0,1,840000.0,-17.89627,15.347677,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_835,0,0,0,0,0,0,0,0,0,0,2,13104400.0,-17.86311999999999,15.362910000000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_836,0,0,0,0,0,0,0,0,0,0,1,840000.0,-17.815289,15.335822,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_837,0,0,0,0,0,0,0,0,0,0,2,1614600.0,-17.766389999999998,15.34806,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_838,0,0,0,0,0,0,0,0,0,0,1,622000.0,-17.714398000000003,15.351053,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_839,0,0,0,0,0,0,0,0,0,0,2,1680000.0,-17.657893,15.346134,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_840,0,0,0,0,0,0,0,0,0,0,1,691900.0,-17.802418999999997,14.916917000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_841,0,0,0,0,0,0,0,0,0,0,2,2198399.9999999995,-17.801408000000002,15.040005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_842,0,0,0,0,0,0,0,0,0,0,2,1703000.0,-17.792225,14.733966,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_843,0,0,0,0,0,0,0,0,0,0,1,1353000.0,-17.77604,14.883070000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_844,0,0,0,0,0,0,0,0,0,0,1,2290300.0,-17.771843,14.758221000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_845,0,0,0,0,0,0,0,0,0,0,1,840000.0,-17.770309999999995,14.80612,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_846,0,0,0,0,0,0,0,0,0,0,1,1498100.0,-17.76803,15.0083,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_847,0,0,0,0,0,0,0,0,0,0,1,1593500.0,-17.767654999999998,15.084404000000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_848,0,0,0,0,0,0,0,0,0,0,1,5193400.0,-17.818971,15.284752,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_849,0,0,0,0,0,0,0,0,0,0,1,1366600.0,-17.78926699999999,15.205589,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_850,0,0,0,0,0,0,0,0,0,0,2,5782400.0,-17.762581,15.252601,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_851,0,0,0,0,0,0,0,0,0,0,2,4447400.0,-17.754790000000003,15.15227,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_852,0,0,0,0,0,0,0,0,0,0,1,1426100.0,-17.727784000000003,15.177638,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_853,0,0,0,0,0,0,0,0,0,0,1,808300.0,-17.709376000000002,15.247160000000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_854,0,0,0,0,0,0,0,0,0,0,2,9587700.0,-17.698064,15.283465,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_855,0,0,0,0,0,0,0,0,0,0,1,1209200.0,-17.75708,15.815810000000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_856,0,0,0,0,0,0,0,0,0,0,1,870500.0,-17.753609999999995,15.54472,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_857,0,0,0,0,0,0,0,0,0,0,2,1680000.0,-17.750981000121328,15.650782000161872,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_858,0,0,0,0,0,0,0,0,0,0,2,2707600.0000000005,-17.74944,15.41528,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_859,0,0,0,0,0,0,0,0,0,0,1,1644100.0,-17.749229999999997,15.73918,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_860,0,0,0,0,0,0,0,0,0,0,1,2535000.0,-17.745559999999998,15.708329999999998,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_861,0,0,0,0,0,0,0,0,0,0,2,6304300.0,-17.74222,15.712779999999999,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_862,0,0,0,0,0,0,0,0,0,0,1,4340500.0,-17.758797000000005,14.69519,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_863,0,0,0,0,0,0,0,0,0,0,1,3797200.0,-17.746844000000003,14.896049,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_864,0,0,0,0,0,0,0,0,0,0,2,6419800.0,-17.744379500616127,14.886614997727861,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_865,0,0,0,0,0,0,0,0,0,0,2,3140500.0,-17.741720000000008,15.016370000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_866,0,0,0,0,0,0,0,0,0,0,2,3749500.0,-17.74111,14.968890000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_867,0,0,0,0,0,0,0,0,0,0,1,10232300.0,-17.737443000000003,14.897519,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_868,0,0,0,0,0,0,0,0,0,0,1,942700.0,-17.730004999999995,15.017789000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_869,0,0,0,0,0,0,0,0,0,0,2,1680000.0,-17.719079999999998,14.8272,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_870,0,0,0,0,0,0,0,0,0,0,1,840000.0,-17.71571,14.66488,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_871,0,0,0,0,0,0,0,0,0,0,2,2690200.0,-17.706289,15.075963000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_872,0,0,0,0,0,0,0,0,0,0,2,1903300.0,-17.705573,14.738077,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_873,0,0,0,0,0,0,0,0,0,0,1,1001300.0,-17.701400000000007,15.020560000000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_874,0,0,0,0,0,0,0,0,0,0,1,840000.0,-17.695300000000003,14.85355,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_875,0,0,0,0,0,0,0,0,0,0,2,8251500.0,-17.685399999999998,14.653680000000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_876,0,0,0,0,0,0,0,0,0,0,1,1721300.0,-17.80694,15.88222,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_877,0,0,0,0,0,0,0,0,0,0,1,10355900.0,-17.804968999999996,16.086768,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_878,0,0,0,0,0,0,0,0,0,0,1,954400.0,-17.80119,16.10402,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_879,0,0,0,0,0,0,0,0,0,0,1,1851100.0,-17.800559999999997,16.03389,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_880,0,0,0,0,0,0,0,0,0,0,1,3410000.0,-17.794954,16.072339,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_881,0,0,0,0,0,0,0,0,0,0,1,6499400.0,-17.790560000000003,16.076110000000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_882,0,0,0,0,0,0,0,0,0,0,1,3400000.0,-17.78694,16.07389,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_883,0,0,0,0,0,0,0,0,0,0,2,6925100.0,-17.784719999999993,16.45056,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_884,0,0,0,0,0,0,0,0,0,0,2,2274700.0,-17.784439999999996,16.39028,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_885,0,0,0,0,0,0,0,0,0,0,1,840000.0,-17.809720000000002,18.51,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_886,0,0,0,0,0,0,0,0,0,0,1,1749100.0,-17.805464999999998,18.718407,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_887,0,0,0,0,0,0,0,0,0,0,2,11388500.0,-17.804296000000004,18.596926,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_888,0,0,0,0,0,0,0,0,0,0,1,2935600.0,-17.803111000000005,18.848985,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_889,0,0,0,0,0,0,0,0,0,0,1,948400.0,-17.799438,18.424805,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_890,0,0,0,0,0,0,0,0,0,0,1,2130700.0,-17.787081,18.823888,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_891,0,0,0,0,0,0,0,0,0,0,3,15814500.0,-17.774534999999684,18.791630500062656,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_892,0,0,0,0,0,0,0,0,0,0,1,4540300.0,-17.795749999999998,15.49149,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_893,0,0,0,0,0,0,0,0,0,0,1,9846600.0,-17.794169999999994,15.77861,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_894,0,0,0,0,0,0,0,0,0,0,2,10956700.0,-17.793609999999994,15.700560000000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_895,0,0,0,0,0,0,0,0,0,0,3,8487800.0,-17.790692500026356,15.562708999820526,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_896,0,0,0,0,0,0,0,0,0,0,1,4156800.0,-17.790690000000005,15.641464000000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_897,0,0,0,0,0,0,0,0,0,0,1,2815800.0,-17.78722,15.62444,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_898,0,0,0,0,0,0,0,0,0,0,1,4248400.0,-17.78689,15.767,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_899,0,0,0,0,0,0,0,0,0,0,1,1912600.0,-17.784481,15.758909,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_900,0,0,0,0,0,0,0,0,0,0,1,4509100.0,-17.781109999999998,15.76583,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_901,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-17.780830000000005,15.74222,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_902,0,0,0,0,0,0,0,0,0,0,2,14138600.0,-17.783610000000003,15.973890000000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_903,0,0,0,0,0,0,0,0,0,0,1,8023000.0,-17.780284999999996,15.842566000000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_904,0,0,0,0,0,0,0,0,0,0,1,3963400.0,-17.778060000000004,15.84303,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_905,0,0,0,0,0,0,0,0,0,0,2,3998000.0,-17.771939999999994,16.23,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_906,0,0,0,0,0,0,0,0,0,0,2,11750900.0,-17.771129,15.892474,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_907,0,0,0,0,0,0,0,0,0,0,2,2459800.0,-17.77,16.01528,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_908,0,0,0,0,0,0,0,0,0,0,1,732700.0,-17.795025999999996,18.349749,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_909,0,0,0,0,0,0,0,0,0,0,1,1296100.0,-17.789995999999995,17.431859,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_910,0,0,0,0,0,0,0,0,0,0,1,1273400.0,-17.76778,17.29944,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_911,0,0,0,0,0,0,0,0,0,0,2,3741600.0,-17.76647,16.72288,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_912,0,0,0,0,0,0,0,0,0,0,1,1514400.0,-17.763024,17.064381,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_913,0,0,0,0,0,0,0,0,0,0,1,1415500.0,-17.75528,18.21806,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_914,0,0,0,0,0,0,0,0,0,0,1,840000.0,-17.75520299999999,18.272633,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_915,0,0,0,0,0,0,0,0,0,0,2,2262000.0,-17.726061999999995,16.818097,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_916,0,0,0,0,0,0,0,0,0,0,1,603400.0,-17.768059999999995,15.94944,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_917,0,0,0,0,0,0,0,0,0,0,2,2340100.0,-17.757129999999997,16.16305,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_918,0,0,0,0,0,0,0,0,0,0,1,1523900.0,-17.756879999999995,16.04109,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_919,0,0,0,0,0,0,0,0,0,0,1,741200.0,-17.753149999999998,15.990700000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_920,0,0,0,0,0,0,0,0,0,0,1,1516100.0,-17.749170000000003,16.34111,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_921,0,0,0,0,0,0,0,0,0,0,1,856300.0,-17.743610000000004,16.40972,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_922,0,0,0,0,0,0,0,0,0,0,1,1880000.0,-17.740266000000002,16.584312,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_923,0,0,0,0,0,0,0,0,0,0,2,1680000.0,-17.737629999999992,15.91776,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_924,0,0,0,0,0,0,0,0,0,0,1,1634300.0,-17.76983999999999,18.459622,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_925,0,0,0,0,0,0,0,0,0,0,1,840000.0,-17.764863999999992,18.400423,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_926,0,0,0,0,0,0,0,0,0,0,1,840000.0,-17.763923000000005,18.570589,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_927,0,0,0,0,0,0,0,0,0,0,1,2348400.0,-17.738006000000002,18.729854,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_928,0,0,0,0,0,0,0,0,0,0,1,1009700.0,-17.736109999999996,18.49639,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_929,0,0,0,0,0,0,0,0,0,0,1,4039400.0,-17.72512499999999,18.713072,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_930,0,0,0,0,0,0,0,0,0,0,1,1165400.0,-17.706322,18.687451,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_931,0,0,0,0,0,0,0,0,0,0,1,2377200.0,-17.929721999999998,19.873056,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_932,0,0,0,0,0,0,0,0,0,0,1,1682300.0,-17.92,20.43383,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_933,0,0,0,0,0,0,0,0,0,0,2,4584700.0,-17.919856,19.684944999999995,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_934,0,0,0,0,0,0,0,0,0,0,2,1680000.0,-17.919721999999993,19.941389,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_935,0,0,0,0,0,0,0,0,0,0,3,36000000.0,-17.917499000603883,19.725416499402257,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_936,0,0,0,0,0,0,0,0,0,0,2,9807300.0,-17.91611,19.83306,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_937,0,0,0,0,0,0,0,0,0,0,2,11536800.0,-17.912578499978586,20.030360500110383,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_938,0,0,0,0,0,0,0,0,0,0,1,1594700.0,-17.912541000000008,20.086394,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_939,0,0,0,0,0,0,0,0,0,0,1,3869200.0,-17.91222,19.98806,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_940,0,0,0,0,0,0,0,0,0,0,1,2105600.0,-17.909153,20.062861,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_941,0,0,0,0,0,0,0,0,0,0,1,840000.0,-17.90695999999999,20.032619999999998,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_942,0,0,0,0,0,0,0,0,0,0,2,4578400.0,-17.905559999999998,20.13778,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_943,0,0,0,0,0,0,0,0,0,0,2,5984700.0,-17.905398999999996,20.395774,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_944,0,0,0,0,0,0,0,0,0,0,2,8289700.000000001,-17.903097,19.704541999999996,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_945,0,0,0,0,0,0,0,0,0,0,1,2307800.0,-17.898713000000008,20.357431,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_946,0,0,0,0,0,0,0,0,0,0,2,1680000.0,-17.89870599999999,20.360601,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_947,0,0,0,0,0,0,0,0,0,0,1,2488300.0,-17.895830000000004,19.69861,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_948,0,0,0,0,0,0,0,0,0,0,1,4948400.0,-17.895559999999996,19.90278,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_949,0,0,0,0,0,0,0,0,0,0,1,2201500.0,-17.895559999999996,20.172220000000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_950,0,0,0,0,0,0,0,0,0,0,3,12111400.0,-17.894305502624995,19.878749999867477,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_951,0,0,0,0,0,0,0,0,0,0,1,1393600.0,-17.893056000000005,19.849444,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_952,0,0,0,0,0,0,0,0,0,0,2,8512500.0,-17.892785999999997,20.25651,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_953,0,0,0,0,0,0,0,0,0,0,2,11124900.0,-17.888396000000004,19.629936,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_954,0,0,0,0,0,0,0,0,0,0,1,2021300.0,-17.88833299999999,19.953611,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_955,0,0,0,0,0,0,0,0,0,0,1,3778600.0,-17.88694,19.57056,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_956,0,0,0,0,0,0,0,0,0,0,1,3198200.0,-17.886669999999995,20.31167,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_957,0,0,0,0,0,0,0,0,0,0,1,2854600.0,-17.885516999999997,19.499388,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_958,0,0,0,0,0,0,0,0,0,0,1,840000.0,-17.883813999999997,19.434625000000004,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_959,0,0,0,0,0,0,0,0,0,0,1,4217400.0,-17.880057,19.666057,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_960,0,0,0,0,0,0,0,0,0,0,2,7346799.999999999,-17.876175999999997,19.535875,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_961,0,0,0,0,0,0,0,0,0,0,1,2110000.0,-17.875478,19.502807999999998,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_962,0,0,0,0,0,0,0,0,0,0,1,840000.0,-17.871217,19.487392,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_963,0,0,0,0,0,0,0,0,0,0,2,6567799.999999999,-17.867220000000003,19.36333,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_964,0,0,0,0,0,0,0,0,0,0,1,840000.0,-17.863909999999997,19.624559,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_965,0,0,0,0,0,0,0,0,0,0,1,2789200.0,-17.861937000000008,19.327498,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_966,0,0,0,0,0,0,0,0,0,0,1,1351800.0,-17.858609999999995,19.15972,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_967,0,0,0,0,0,0,0,0,0,0,2,4621800.0,-17.851867,19.295708,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_968,0,0,0,0,0,0,0,0,0,0,1,840000.0,-17.851389999999995,18.78306,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_969,0,0,0,0,0,0,0,0,0,0,2,12162700.0,-17.848007,19.250698,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_970,0,0,0,0,0,0,0,0,0,0,1,6115000.0,-17.8425,19.13028,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_971,0,0,0,0,0,0,0,0,0,0,1,840000.0,-17.839654,19.039176999999995,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_972,0,0,0,0,0,0,0,0,0,0,1,1589900.0,-18.029999999999998,22.193889999999996,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_973,0,0,0,0,0,0,0,0,0,0,1,2201900.0,-18.029444000000005,21.419167,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_974,0,0,0,0,0,0,0,0,0,0,1,1384300.0,-17.95109,22.558070000000004,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_975,0,0,0,0,0,0,0,0,0,0,2,2646400.0,-17.851388999999998,22.913332999999998,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_976,0,0,0,0,0,0,0,0,0,0,1,840000.0,-17.847778000000005,22.985556,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_977,0,0,0,0,0,0,0,0,0,0,2,3469399.9999999995,-17.737499999999994,16.29528,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_978,0,0,0,0,0,0,0,0,0,0,1,5183500.0,-17.72969,15.83937,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_979,0,0,0,0,0,0,0,0,0,0,2,1680000.0,-17.725279999999994,16.06667,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_980,0,0,0,0,0,0,0,0,0,0,1,1105800.0,-17.722745000000007,16.023732000000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_981,0,0,0,0,0,0,0,0,0,0,2,1680000.0,-17.721927,15.88043,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_982,0,0,0,0,0,0,0,0,0,0,2,14430700.0,-17.720829999999996,16.23056,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_983,0,0,0,0,0,0,0,0,0,0,1,840000.0,-17.733679000000006,15.785513,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_984,0,0,0,0,0,0,0,0,0,0,1,659500.0,-17.732779999999998,15.501389999999999,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_985,0,0,0,0,0,0,0,0,0,0,2,1526500.0,-17.72971999999999,15.58417,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_986,0,0,0,0,0,0,0,0,0,0,1,5082500.0,-17.72722,15.49889,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_987,0,0,0,0,0,0,0,0,0,0,1,3061800.0,-17.724734999999992,15.497808,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_988,0,0,0,0,0,0,0,0,0,0,2,1953100.0000000002,-17.718889999999995,15.627779999999998,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_989,0,0,0,0,0,0,0,0,0,0,2,1680000.0,-17.712389999999996,15.529311,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_990,0,0,0,0,0,0,0,0,0,0,1,840000.0,-17.725558999999997,18.356265,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_991,0,0,0,0,0,0,0,0,0,0,1,2322600.0,-17.725149999999992,17.16129,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_992,0,0,0,0,0,0,0,0,0,0,1,840000.0,-17.717576,18.067674,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_993,0,0,0,0,0,0,0,0,0,0,1,1331500.0,-17.712348000000002,16.77374,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_994,0,0,0,0,0,0,0,0,0,0,2,3829900.0,-17.707776,16.969191,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_995,0,0,0,0,0,0,0,0,0,0,1,840000.0,-17.70554,18.286366,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_996,0,0,0,0,0,0,0,0,0,0,1,3156400.0,-17.699592999999993,17.485298,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_997,0,0,0,0,0,0,0,0,0,0,1,1497700.0,-17.699379,18.319349,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_998,0,0,0,0,0,0,0,0,0,0,1,1955500.0,-17.69758,16.65065,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_999,0,0,0,0,0,0,0,0,0,0,2,5236700.0,-17.72,16.14111,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1000,0,0,0,0,0,0,0,0,0,0,2,1480100.0,-17.719720000000002,15.968609999999998,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1001,0,0,0,0,0,0,0,0,0,0,1,1588000.0,-17.717500000000005,16.10361,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1002,0,0,0,0,0,0,0,0,0,0,2,3773100.0,-17.71472,15.99389,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1003,0,0,0,0,0,0,0,0,0,0,1,3017000.0,-17.69967,16.2723,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1004,0,0,0,0,0,0,0,0,0,0,1,799600.0,-17.699439999999996,15.928060000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1005,0,0,0,0,0,0,0,0,0,0,1,715200.0,-17.696781000000005,16.504432,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1006,0,0,0,0,0,0,0,0,0,0,2,14147700.0,-17.695860000000003,15.891858000000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1007,0,0,0,0,0,0,0,0,0,0,1,1701400.0,-17.684425,15.978083000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1008,0,0,0,0,0,0,0,0,0,0,2,15443400.0,-17.683059999999994,16.06139,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1009,0,0,0,0,0,0,0,0,0,0,2,3821100.0000000005,-17.681669999999997,16.02083,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1010,0,0,0,0,0,0,0,0,0,0,1,2441200.0,-17.68097999999999,16.13313,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1011,0,0,0,0,0,0,0,0,0,0,2,1525100.0,-17.677446000000003,16.458798,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1012,0,0,0,0,0,0,0,0,0,0,2,3089800.0,-17.691125999999997,17.391449,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1013,0,0,0,0,0,0,0,0,0,0,1,1172800.0,-17.687679999999997,16.87578,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1014,0,0,0,0,0,0,0,0,0,0,2,4132000.0,-17.685045000000002,17.059787,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1015,0,0,0,0,0,0,0,0,0,0,2,10803300.0,-17.67773399998514,18.22979500015071,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_1016,0,0,0,0,0,0,0,0,0,0,1,3270000.0,-17.657257000000005,17.354331,0.0,0.0,0.0,NA,0.0,0.0
