period,year,scenario,load_demand,res_generation_total,res_generation__Solar,generator_generation,battery_charge,battery_discharge,battery_soc,battery_inverter_active_power,lost_load,grid_import,grid_export,grid_import_delivered,grid_export_delivered
3593,2033,scenario_1,72.387,13.578151593837918,13.578151593837918,1.585906816892928,0.0,57.222941589269155,767.459894835997,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3593,2034,scenario_1,72.387,13.578151593837918,13.578151593837918,4.4408576256827725,0.0,54.36799078047931,763.622595361817,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3593,2035,scenario_1,72.387,13.578151593837918,13.578151593837918,7.2815336804287565,0.0,51.527314725733326,759.804482385008,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3594,2026,scenario_1,80.067,0.0,0.0,0.0,0.0,80.067,711.411145800924,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3594,2027,scenario_1,80.067,0.0,0.0,0.0,0.0,80.067,710.6162794276652,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3594,2028,scenario_1,80.067,0.0,0.0,0.0,0.0,80.067,709.8253873862726,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3594,2029,scenario_1,80.067,0.0,0.0,0.0,0.0,80.067,709.038449805087,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3594,2030,scenario_1,80.067,0.0,0.0,0.0,0.0,80.067,708.2554469118073,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3594,2031,scenario_1,80.067,0.0,0.0,0.0,0.0,80.067,707.4763590329941,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3594,2032,scenario_1,80.067,0.0,0.0,0.0,0.0,80.067,706.7011665935748,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3594,2033,scenario_1,80.067,0.0,0.0,0.0,0.0,80.067,705.9298501163528,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3594,2034,scenario_1,80.067,0.0,0.0,0.0,0.0,80.067,705.1623902215167,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3594,2035,scenario_1,80.067,0.0,0.0,0.0,0.0,80.067,704.398767626155,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3595,2026,scenario_1,69.965,0.0,0.0,0.0,0.0,69.965,625.3175974138272,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3595,2027,scenario_1,69.965,0.0,0.0,0.0,0.0,69.965,624.5227310405684,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3595,2028,scenario_1,69.965,0.0,0.0,0.0,0.0,69.965,623.7318389991758,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3595,2029,scenario_1,69.965,0.0,0.0,0.0,0.0,69.965,622.9449014179902,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3595,2030,scenario_1,69.965,0.0,0.0,0.0,0.0,69.965,622.1618985247105,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3595,2031,scenario_1,69.965,0.0,0.0,0.0,0.0,69.965,621.3828106458973,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3595,2032,scenario_1,69.965,0.0,0.0,0.0,0.0,69.965,620.607618206478,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3595,2033,scenario_1,69.965,0.0,0.0,0.0,0.0,69.965,619.836301729256,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3595,2034,scenario_1,69.965,0.0,0.0,0.0,0.0,69.965,619.0688418344199,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3595,2035,scenario_1,69.965,0.0,0.0,0.0,0.0,69.965,618.3052192390581,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3596,2026,scenario_1,51.829,0.0,0.0,0.0,0.0,51.829,550.0864146181283,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3596,2027,scenario_1,51.829,0.0,0.0,0.0,0.0,51.829,549.2915482448694,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3596,2028,scenario_1,51.829,0.0,0.0,0.0,0.0,51.829,548.5006562034769,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3596,2029,scenario_1,51.829,0.0,0.0,0.0,0.0,51.829,547.7137186222913,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3596,2030,scenario_1,51.829,0.0,0.0,0.0,0.0,51.829,546.9307157290116,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3596,2031,scenario_1,51.829,0.0,0.0,0.0,0.0,51.829,546.1516278501983,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3596,2032,scenario_1,51.829,0.0,0.0,0.0,0.0,51.829,545.3764354107791,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3596,2033,scenario_1,51.829,0.0,0.0,0.0,0.0,51.829,544.605118933557,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3596,2034,scenario_1,51.829,0.0,0.0,0.0,0.0,51.829,543.837659038721,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3596,2035,scenario_1,51.829,0.0,0.0,0.0,0.0,51.829,543.0740364433592,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3597,2026,scenario_1,51.709,0.0,0.0,0.0,0.0,51.709,494.35630709124655,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3597,2027,scenario_1,51.709,0.0,0.0,0.0,0.0,51.709,493.5614407179877,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3597,2028,scenario_1,51.709,0.0,0.0,0.0,0.0,51.709,492.7705486765951,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3597,2029,scenario_1,51.709,0.0,0.0,0.0,0.0,51.709,491.9836110954096,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3597,2030,scenario_1,51.709,0.0,0.0,0.0,0.0,51.709,491.20060820212984,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3597,2031,scenario_1,51.709,0.0,0.0,0.0,0.0,51.709,490.4215203233166,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3597,2032,scenario_1,51.709,0.0,0.0,0.0,0.0,51.709,489.6463278838974,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3597,2033,scenario_1,51.709,0.0,0.0,0.0,0.0,51.709,488.8750114066753,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3597,2034,scenario_1,51.709,0.0,0.0,0.0,0.0,51.709,488.1075515118393,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3597,2035,scenario_1,51.709,0.0,0.0,0.0,0.0,51.709,487.34392891647747,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3598,2026,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,438.7552318224293,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3598,2027,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,437.96036544917047,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3598,2028,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,437.1694734077779,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3598,2029,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,436.38253582659235,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3598,2030,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,435.5995329333126,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3598,2031,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,434.8204450544994,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3598,2032,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,434.0452526150802,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3598,2033,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,433.2739361378581,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3598,2034,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,432.50647624302206,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3598,2035,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,431.74285364766024,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3599,2026,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,394.25953289769814,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3599,2027,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,393.4646665244393,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3599,2028,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,392.6737744830467,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3599,2029,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,391.88683690186116,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3599,2030,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,391.10383400858143,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3599,2031,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,390.3247461297682,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3599,2032,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,389.549553690349,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3599,2033,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,388.7782372131269,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3599,2034,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,388.0107773182909,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3599,2035,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,387.24715472292905,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3600,2026,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,373.89286623103146,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3600,2027,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,373.0979998577726,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3600,2028,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,372.30710781638004,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3600,2029,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,371.5201702351945,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3600,2030,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,370.73716734191476,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3600,2031,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,369.9580794631015,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3600,2032,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,369.1828870236823,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3600,2033,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,368.4115705464602,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3600,2034,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,367.6441106516242,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3600,2035,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,366.8804880562624,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3601,2026,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,353.5261995643648,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3601,2027,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,352.73133319110593,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3601,2028,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,351.94044114971337,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3601,2029,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,351.1535035685278,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3601,2030,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,350.3705006752481,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3601,2031,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,349.59141279643484,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3601,2032,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,348.81622035701565,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3601,2033,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,348.04490387979354,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3601,2034,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,347.27744398495753,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3601,2035,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,346.5138213895957,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3602,2026,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,333.1595328976981,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3602,2027,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,332.36466652443926,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3602,2028,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,331.5737744830467,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3602,2029,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,330.78683690186114,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3602,2030,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,330.0038340085814,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3602,2031,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,329.22474612976816,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3602,2032,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,328.449553690349,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3602,2033,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,327.67823721312686,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3602,2034,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,326.91077731829085,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3602,2035,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,326.14715472292903,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3603,2026,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,314.7713608546874,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3603,2027,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,313.9764944814285,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3603,2028,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,313.18560244003595,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3603,2029,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,312.3986648588504,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3603,2030,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,311.61566196557067,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3603,2031,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,310.8365740867574,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3603,2032,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,310.06138164733824,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3603,2033,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,309.2900651701161,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3603,2034,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,308.5226052752801,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3603,2035,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,307.7589826799183,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3604,2026,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,296.38318881167663,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3604,2027,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,295.5883224384178,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3604,2028,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,294.7974303970252,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3604,2029,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,294.01049281583965,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3604,2030,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,293.2274899225599,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3604,2031,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,292.4484020437467,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3604,2032,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,291.6732096043275,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3604,2033,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,290.9018931271054,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3604,2034,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,290.1344332322694,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3604,2035,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,289.37081063690755,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3605,2026,scenario_1,34.165,0.0,0.0,0.0,0.0,34.165,251.88748988694545,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3605,2027,scenario_1,34.165,0.0,0.0,0.0,0.0,34.165,251.0926235136866,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3605,2028,scenario_1,34.165,0.0,0.0,0.0,0.0,34.165,250.30173147229402,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3605,2029,scenario_1,34.165,0.0,0.0,0.0,0.0,34.165,249.51479389110847,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3605,2030,scenario_1,34.165,0.0,0.0,0.0,0.0,34.165,248.73179099782874,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3605,2031,scenario_1,34.165,0.0,0.0,0.0,0.0,34.165,247.9527031190155,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3605,2032,scenario_1,34.165,0.0,0.0,0.0,0.0,34.165,247.1775106795963,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3605,2033,scenario_1,34.165,0.0,0.0,0.0,0.0,34.165,246.4061942023742,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3605,2034,scenario_1,34.165,0.0,0.0,0.0,0.0,34.165,245.6387343075382,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3605,2035,scenario_1,34.165,0.0,0.0,0.0,0.0,34.165,244.87511171217636,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3606,2026,scenario_1,51.465,12.363018367582328,12.363018367582328,0.0,0.0,39.101981632417676,215.15093074716052,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3606,2027,scenario_1,51.465,12.363018367582328,12.363018367582328,0.0,0.0,39.101981632417676,214.35606437390166,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3606,2028,scenario_1,51.465,12.363018367582328,12.363018367582328,0.0,0.0,39.101981632417676,213.5651723325091,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3606,2029,scenario_1,51.465,12.363018367582328,12.363018367582328,0.0,0.0,39.101981632417676,212.7782347513235,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3606,2030,scenario_1,51.465,12.363018367582328,12.363018367582328,0.0,0.0,39.101981632417676,211.9952318580438,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3606,2031,scenario_1,51.465,12.363018367582328,12.363018367582328,0.0,0.0,39.101981632417676,211.21614397923057,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3606,2032,scenario_1,51.465,12.363018367582328,12.363018367582328,0.0,0.0,39.101981632417676,210.44095153981135,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3606,2033,scenario_1,51.465,12.363018367582328,12.363018367582328,0.0,0.0,39.101981632417676,209.66963506258924,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3606,2034,scenario_1,51.465,12.363018367582328,12.363018367582328,0.0,0.0,39.101981632417676,208.90217516775323,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3606,2035,scenario_1,51.465,12.363018367582328,12.363018367582328,0.0,0.0,39.101981632417676,208.13855257239143,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3607,2026,scenario_1,63.629,50.4857614637051,50.4857614637051,0.0,0.0,13.143238536294895,173.10578920692646,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3607,2027,scenario_1,63.629,50.4857614637051,50.4857614637051,0.0,0.0,13.143238536294895,172.3109228336676,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3607,2028,scenario_1,63.629,50.4857614637051,50.4857614637051,0.0,0.0,13.143238536294895,171.52003079227504,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3607,2029,scenario_1,63.629,50.4857614637051,50.4857614637051,0.0,0.0,13.143238536294895,170.73309321108945,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3607,2030,scenario_1,63.629,50.4857614637051,50.4857614637051,0.0,0.0,13.143238536294895,169.95009031780975,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3607,2031,scenario_1,63.629,50.4857614637051,50.4857614637051,0.0,0.0,13.143238536294895,169.1710024389965,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3607,2032,scenario_1,63.629,50.4857614637051,50.4857614637051,0.0,0.0,13.143238536294895,168.3958099995773,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3607,2033,scenario_1,63.629,50.4857614637051,50.4857614637051,0.0,0.0,13.143238536294895,167.62449352235518,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3607,2034,scenario_1,63.629,50.4857614637051,50.4857614637051,0.0,0.0,13.143238536294895,166.85703362751917,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3607,2035,scenario_1,63.629,50.4857614637051,50.4857614637051,0.0,0.0,13.143238536294895,166.09341103215738,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3608,2026,scenario_1,52.661,98.97012702534218,98.97012702534218,0.0,46.30912702534218,0.0,158.97327465177065,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3608,2027,scenario_1,52.661,98.97012702534218,98.97012702534218,0.0,46.30912702534218,0.0,158.1784082785118,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3608,2028,scenario_1,52.661,98.97012702534218,98.97012702534218,0.0,46.30912702534218,0.0,157.38751623711923,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3608,2029,scenario_1,52.661,98.97012702534218,98.97012702534218,0.0,46.30912702534218,0.0,156.60057865593365,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3608,2030,scenario_1,52.661,98.97012702534218,98.97012702534218,0.0,46.30912702534218,0.0,155.81757576265395,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3608,2031,scenario_1,52.661,98.97012702534218,98.97012702534218,0.0,46.30912702534218,0.0,155.0384878838407,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3608,2032,scenario_1,52.661,98.97012702534218,98.97012702534218,0.0,46.30912702534218,0.0,154.2632954444215,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3608,2033,scenario_1,52.661,98.97012702534218,98.97012702534218,0.0,46.30912702534218,0.0,153.49197896719937,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3608,2034,scenario_1,52.661,98.97012702534218,98.97012702534218,0.0,46.30912702534218,0.0,152.72451907236336,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3608,2035,scenario_1,52.661,98.97012702534218,98.97012702534218,0.0,46.30912702534218,0.0,151.96089647700157,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3609,2026,scenario_1,56.951,127.72094892620409,127.72094892620409,0.0,70.76994892620408,0.0,202.04076278533887,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3609,2027,scenario_1,56.951,127.72094892620409,127.72094892620409,0.0,70.76994892620408,0.0,201.24589641208001,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3609,2028,scenario_1,56.951,127.72094892620409,127.72094892620409,0.0,70.76994892620408,0.0,200.45500437068745,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3609,2029,scenario_1,56.951,127.72094892620409,127.72094892620409,0.0,70.76994892620408,0.0,199.66806678950186,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3609,2030,scenario_1,56.951,127.72094892620409,127.72094892620409,0.0,70.76994892620408,0.0,198.88506389622216,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3609,2031,scenario_1,56.951,127.72094892620409,127.72094892620409,0.0,70.76994892620408,0.0,198.10597601740892,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3609,2032,scenario_1,56.951,127.72094892620409,127.72094892620409,0.0,70.76994892620408,0.0,197.3307835779897,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3609,2033,scenario_1,56.951,127.72094892620409,127.72094892620409,0.0,70.76994892620408,0.0,196.5594671007676,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3609,2034,scenario_1,56.951,127.72094892620409,127.72094892620409,0.0,70.76994892620408,0.0,195.79200720593158,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3609,2035,scenario_1,56.951,127.72094892620409,127.72094892620409,0.0,70.76994892620408,0.0,195.0283846105698,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3610,2026,scenario_1,57.119,156.96662146219273,156.96662146219273,0.0,99.84762146219273,0.0,267.85681528670864,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3610,2027,scenario_1,57.119,156.96662146219273,156.96662146219273,0.0,99.84762146219273,0.0,267.0619489134498,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3610,2028,scenario_1,57.119,149.6084811457174,149.6084811457174,0.0,92.4894811457174,0.0,266.2710568720572,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3610,2029,scenario_1,57.119,156.96662146219273,156.96662146219273,0.0,99.84762146219273,0.0,265.48411929087166,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3610,2030,scenario_1,57.119,156.96662146219273,156.96662146219273,0.0,99.84762146219273,0.0,264.70111639759193,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3610,2031,scenario_1,57.119,156.96662146219273,156.96662146219273,0.0,99.84762146219273,0.0,263.9220285187787,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3610,2032,scenario_1,57.119,156.96662146219273,156.96662146219273,0.0,99.84762146219273,0.0,263.1468360793595,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3610,2033,scenario_1,57.119,156.96662146219273,156.96662146219273,0.0,99.84762146219273,0.0,262.3755196021374,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3610,2034,scenario_1,57.119,156.96662146219273,156.96662146219273,0.0,99.84762146219273,0.0,261.6080597073014,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3610,2035,scenario_1,57.119,156.96662146219273,156.96662146219273,0.0,99.84762146219273,0.0,260.84443711193956,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3611,2026,scenario_1,52.259,171.6389427936997,171.6389427936997,0.0,119.3799427936997,0.0,360.71510324654787,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3611,2027,scenario_1,52.259,171.6389427936997,171.6389427936997,0.0,119.3799427936997,0.0,359.920236873289,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3611,2028,scenario_1,52.259,171.6389427936997,171.6389427936997,0.0,119.3799427936997,0.0,352.2862743375744,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3611,2029,scenario_1,52.259,171.6389427936997,171.6389427936997,0.0,119.3799427936997,0.0,358.3424072507109,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3611,2030,scenario_1,52.259,158.77222797436247,158.77222797436247,0.0,106.51322797436248,0.0,357.55940435743116,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3611,2031,scenario_1,52.259,171.6389427936997,171.6389427936997,0.0,119.3799427936997,0.0,356.7803164786179,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3611,2032,scenario_1,52.259,171.6389427936997,171.6389427936997,0.0,119.3799427936997,0.0,356.00512403919873,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3611,2033,scenario_1,52.259,171.6389427936997,171.6389427936997,0.0,119.3799427936997,0.0,355.2338075619766,127.26472137939015,0.0,0.0,0.0,0.0,0.0
3611,2034,scenario_1,52.259,171.6389427936997,171.6389427936997,0.0,119.3799427936997,0.0,354.4663476671406,127.26472137939015,0.0,0.0,0.0,0.0,0.0
