meta,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1
4117,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
4118,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
4119,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
4120,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
4121,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
4122,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
4123,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
4124,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
4125,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
4126,0.08,0.0816,0.083232,0.08489664,0.086594573,0.088326464,0.090092994,0.091894853,0.09373275,0.095607405,0.097519554,0.099469945,0.101459344,0.132911741,0.17411438,0.228089838,0.298797688,0.391424971,0.512766712,0.671724393,0.879958955,1.152746231,1.510097562,1.978227807,2.591478427
4127,0.08,0.0816,0.083232,0.08489664,0.086594573,0.088326464,0.090092994,0.091894853,0.09373275,0.095607405,0.097519554,0.099469945,0.101459344,0.132911741,0.17411438,0.228089838,0.298797688,0.391424971,0.512766712,0.671724393,0.879958955,1.152746231,1.510097562,1.978227807,2.591478427
4128,0.08,0.0816,0.083232,0.08489664,0.086594573,0.088326464,0.090092994,0.091894853,0.09373275,0.095607405,0.097519554,0.099469945,0.101459344,0.132911741,0.17411438,0.228089838,0.298797688,0.391424971,0.512766712,0.671724393,0.879958955,1.152746231,1.510097562,1.978227807,2.591478427
4129,0.08,0.0816,0.083232,0.08489664,0.086594573,0.088326464,0.090092994,0.091894853,0.09373275,0.095607405,0.097519554,0.099469945,0.101459344,0.132911741,0.17411438,0.228089838,0.298797688,0.391424971,0.512766712,0.671724393,0.879958955,1.152746231,1.510097562,1.978227807,2.591478427
4130,0.08,0.0816,0.083232,0.08489664,0.086594573,0.088326464,0.090092994,0.091894853,0.09373275,0.095607405,0.097519554,0.099469945,0.101459344,0.132911741,0.17411438,0.228089838,0.298797688,0.391424971,0.512766712,0.671724393,0.879958955,1.152746231,1.510097562,1.978227807,2.591478427
4131,0.08,0.0816,0.083232,0.08489664,0.086594573,0.088326464,0.090092994,0.091894853,0.09373275,0.095607405,0.097519554,0.099469945,0.101459344,0.132911741,0.17411438,0.228089838,0.298797688,0.391424971,0.512766712,0.671724393,0.879958955,1.152746231,1.510097562,1.978227807,2.591478427
4132,0.08,0.0816,0.083232,0.08489664,0.086594573,0.088326464,0.090092994,0.091894853,0.09373275,0.095607405,0.097519554,0.099469945,0.101459344,0.132911741,0.17411438,0.228089838,0.298797688,0.391424971,0.512766712,0.671724393,0.879958955,1.152746231,1.510097562,1.978227807,2.591478427
4133,0.08,0.0816,0.083232,0.08489664,0.086594573,0.088326464,0.090092994,0.091894853,0.09373275,0.095607405,0.097519554,0.099469945,0.101459344,0.132911741,0.17411438,0.228089838,0.298797688,0.391424971,0.512766712,0.671724393,0.879958955,1.152746231,1.510097562,1.978227807,2.591478427
4134,0.08,0.0816,0.083232,0.08489664,0.086594573,0.088326464,0.090092994,0.091894853,0.09373275,0.095607405,0.097519554,0.099469945,0.101459344,0.132911741,0.17411438,0.228089838,0.298797688,0.391424971,0.512766712,0.671724393,0.879958955,1.152746231,1.510097562,1.978227807,2.591478427
4135,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
4136,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
4137,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
4138,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
4139,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
4140,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
4141,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
4142,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
4143,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
4144,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
4145,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
4146,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
4147,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
4148,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
4149,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
4150,0.08,0.0816,0.083232,0.08489664,0.086594573,0.088326464,0.090092994,0.091894853,0.09373275,0.095607405,0.097519554,0.099469945,0.101459344,0.132911741,0.17411438,0.228089838,0.298797688,0.391424971,0.512766712,0.671724393,0.879958955,1.152746231,1.510097562,1.978227807,2.591478427
4151,0.08,0.0816,0.083232,0.08489664,0.086594573,0.088326464,0.090092994,0.091894853,0.09373275,0.095607405,0.097519554,0.099469945,0.101459344,0.132911741,0.17411438,0.228089838,0.298797688,0.391424971,0.512766712,0.671724393,0.879958955,1.152746231,1.510097562,1.978227807,2.591478427
4152,0.08,0.0816,0.083232,0.08489664,0.086594573,0.088326464,0.090092994,0.091894853,0.09373275,0.095607405,0.097519554,0.099469945,0.101459344,0.132911741,0.17411438,0.228089838,0.298797688,0.391424971,0.512766712,0.671724393,0.879958955,1.152746231,1.510097562,1.978227807,2.591478427
4153,0.08,0.0816,0.083232,0.08489664,0.086594573,0.088326464,0.090092994,0.091894853,0.09373275,0.095607405,0.097519554,0.099469945,0.101459344,0.132911741,0.17411438,0.228089838,0.298797688,0.391424971,0.512766712,0.671724393,0.879958955,1.152746231,1.510097562,1.978227807,2.591478427
4154,0.08,0.0816,0.083232,0.08489664,0.086594573,0.088326464,0.090092994,0.091894853,0.09373275,0.095607405,0.097519554,0.099469945,0.101459344,0.132911741,0.17411438,0.228089838,0.298797688,0.391424971,0.512766712,0.671724393,0.879958955,1.152746231,1.510097562,1.978227807,2.591478427
4155,0.08,0.0816,0.083232,0.08489664,0.086594573,0.088326464,0.090092994,0.091894853,0.09373275,0.095607405,0.097519554,0.099469945,0.101459344,0.132911741,0.17411438,0.228089838,0.298797688,0.391424971,0.512766712,0.671724393,0.879958955,1.152746231,1.510097562,1.978227807,2.591478427
4156,0.08,0.0816,0.083232,0.08489664,0.086594573,0.088326464,0.090092994,0.091894853,0.09373275,0.095607405,0.097519554,0.099469945,0.101459344,0.132911741,0.17411438,0.228089838,0.298797688,0.391424971,0.512766712,0.671724393,0.879958955,1.152746231,1.510097562,1.978227807,2.591478427
4157,0.08,0.0816,0.083232,0.08489664,0.086594573,0.088326464,0.090092994,0.091894853,0.09373275,0.095607405,0.097519554,0.099469945,0.101459344,0.132911741,0.17411438,0.228089838,0.298797688,0.391424971,0.512766712,0.671724393,0.879958955,1.152746231,1.510097562,1.978227807,2.591478427
4158,0.08,0.0816,0.083232,0.08489664,0.086594573,0.088326464,0.090092994,0.091894853,0.09373275,0.095607405,0.097519554,0.099469945,0.101459344,0.132911741,0.17411438,0.228089838,0.298797688,0.391424971,0.512766712,0.671724393,0.879958955,1.152746231,1.510097562,1.978227807,2.591478427
4159,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
4160,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
4161,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
4162,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
4163,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
4164,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
4165,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
4166,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
4167,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
4168,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
4169,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
4170,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
4171,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
4172,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
4173,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
4174,0.08,0.0816,0.083232,0.08489664,0.086594573,0.088326464,0.090092994,0.091894853,0.09373275,0.095607405,0.097519554,0.099469945,0.101459344,0.132911741,0.17411438,0.228089838,0.298797688,0.391424971,0.512766712,0.671724393,0.879958955,1.152746231,1.510097562,1.978227807,2.591478427
4175,0.08,0.0816,0.083232,0.08489664,0.086594573,0.088326464,0.090092994,0.091894853,0.09373275,0.095607405,0.097519554,0.099469945,0.101459344,0.132911741,0.17411438,0.228089838,0.298797688,0.391424971,0.512766712,0.671724393,0.879958955,1.152746231,1.510097562,1.978227807,2.591478427
4176,0.08,0.0816,0.083232,0.08489664,0.086594573,0.088326464,0.090092994,0.091894853,0.09373275,0.095607405,0.097519554,0.099469945,0.101459344,0.132911741,0.17411438,0.228089838,0.298797688,0.391424971,0.512766712,0.671724393,0.879958955,1.152746231,1.510097562,1.978227807,2.591478427
4177,0.08,0.0816,0.083232,0.08489664,0.086594573,0.088326464,0.090092994,0.091894853,0.09373275,0.095607405,0.097519554,0.099469945,0.101459344,0.132911741,0.17411438,0.228089838,0.298797688,0.391424971,0.512766712,0.671724393,0.879958955,1.152746231,1.510097562,1.978227807,2.591478427
4178,0.08,0.0816,0.083232,0.08489664,0.086594573,0.088326464,0.090092994,0.091894853,0.09373275,0.095607405,0.097519554,0.099469945,0.101459344,0.132911741,0.17411438,0.228089838,0.298797688,0.391424971,0.512766712,0.671724393,0.879958955,1.152746231,1.510097562,1.978227807,2.591478427
4179,0.08,0.0816,0.083232,0.08489664,0.086594573,0.088326464,0.090092994,0.091894853,0.09373275,0.095607405,0.097519554,0.099469945,0.101459344,0.132911741,0.17411438,0.228089838,0.298797688,0.391424971,0.512766712,0.671724393,0.879958955,1.152746231,1.510097562,1.978227807,2.591478427
4180,0.08,0.0816,0.083232,0.08489664,0.086594573,0.088326464,0.090092994,0.091894853,0.09373275,0.095607405,0.097519554,0.099469945,0.101459344,0.132911741,0.17411438,0.228089838,0.298797688,0.391424971,0.512766712,0.671724393,0.879958955,1.152746231,1.510097562,1.978227807,2.591478427
4181,0.08,0.0816,0.083232,0.08489664,0.086594573,0.088326464,0.090092994,0.091894853,0.09373275,0.095607405,0.097519554,0.099469945,0.101459344,0.132911741,0.17411438,0.228089838,0.298797688,0.391424971,0.512766712,0.671724393,0.879958955,1.152746231,1.510097562,1.978227807,2.591478427
4182,0.08,0.0816,0.083232,0.08489664,0.086594573,0.088326464,0.090092994,0.091894853,0.09373275,0.095607405,0.097519554,0.099469945,0.101459344,0.132911741,0.17411438,0.228089838,0.298797688,0.391424971,0.512766712,0.671724393,0.879958955,1.152746231,1.510097562,1.978227807,2.591478427
4183,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
4184,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
4185,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
4186,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
4187,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
4188,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
4189,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
4190,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
4191,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
4192,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
4193,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
4194,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
4195,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
4196,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
4197,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
4198,0.08,0.0816,0.083232,0.08489664,0.086594573,0.088326464,0.090092994,0.091894853,0.09373275,0.095607405,0.097519554,0.099469945,0.101459344,0.132911741,0.17411438,0.228089838,0.298797688,0.391424971,0.512766712,0.671724393,0.879958955,1.152746231,1.510097562,1.978227807,2.591478427
4199,0.08,0.0816,0.083232,0.08489664,0.086594573,0.088326464,0.090092994,0.091894853,0.09373275,0.095607405,0.097519554,0.099469945,0.101459344,0.132911741,0.17411438,0.228089838,0.298797688,0.391424971,0.512766712,0.671724393,0.879958955,1.152746231,1.510097562,1.978227807,2.591478427
4200,0.08,0.0816,0.083232,0.08489664,0.086594573,0.088326464,0.090092994,0.091894853,0.09373275,0.095607405,0.097519554,0.099469945,0.101459344,0.132911741,0.17411438,0.228089838,0.298797688,0.391424971,0.512766712,0.671724393,0.879958955,1.152746231,1.510097562,1.978227807,2.591478427
4201,0.08,0.0816,0.083232,0.08489664,0.086594573,0.088326464,0.090092994,0.091894853,0.09373275,0.095607405,0.097519554,0.099469945,0.101459344,0.132911741,0.17411438,0.228089838,0.298797688,0.391424971,0.512766712,0.671724393,0.879958955,1.152746231,1.510097562,1.978227807,2.591478427
4202,0.08,0.0816,0.083232,0.08489664,0.086594573,0.088326464,0.090092994,0.091894853,0.09373275,0.095607405,0.097519554,0.099469945,0.101459344,0.132911741,0.17411438,0.228089838,0.298797688,0.391424971,0.512766712,0.671724393,0.879958955,1.152746231,1.510097562,1.978227807,2.591478427
4203,0.08,0.0816,0.083232,0.08489664,0.086594573,0.088326464,0.090092994,0.091894853,0.09373275,0.095607405,0.097519554,0.099469945,0.101459344,0.132911741,0.17411438,0.228089838,0.298797688,0.391424971,0.512766712,0.671724393,0.879958955,1.152746231,1.510097562,1.978227807,2.591478427
4204,0.08,0.0816,0.083232,0.08489664,0.086594573,0.088326464,0.090092994,0.091894853,0.09373275,0.095607405,0.097519554,0.099469945,0.101459344,0.132911741,0.17411438,0.228089838,0.298797688,0.391424971,0.512766712,0.671724393,0.879958955,1.152746231,1.510097562,1.978227807,2.591478427
4205,0.08,0.0816,0.083232,0.08489664,0.086594573,0.088326464,0.090092994,0.091894853,0.09373275,0.095607405,0.097519554,0.099469945,0.101459344,0.132911741,0.17411438,0.228089838,0.298797688,0.391424971,0.512766712,0.671724393,0.879958955,1.152746231,1.510097562,1.978227807,2.591478427
4206,0.08,0.0816,0.083232,0.08489664,0.086594573,0.088326464,0.090092994,0.091894853,0.09373275,0.095607405,0.097519554,0.099469945,0.101459344,0.132911741,0.17411438,0.228089838,0.298797688,0.391424971,0.512766712,0.671724393,0.879958955,1.152746231,1.510097562,1.978227807,2.591478427
4207,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
4208,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
