meta,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1
3678,26.579,26.659,29.639,31.439,36.208,37.58,36.888,41.33,40.019,42.558,48.229,49.849,56.182,65.254,73.382,76.233,89.912,95.051,116.601,117.453,143.573,157.702,168.886,194.316,247.667
3679,30.68,31.693,31.909,34.162,41.652,40.048,44.624,45.587,52.498,49.768,56.633,67.69,71.601,80.196,86.422,97.955,112.609,120.72,136.066,148.422,183.831,185.772,220.678,261.006,302.205
3680,41.465,44.229,44.67,48.771,50.47,54.27,58.513,59.612,64.578,65.583,75.975,81.566,85.429,92.924,104.163,114.784,133.607,143.742,163.217,174.865,210.045,215.475,240.625,285.193,320.979
3681,39.183,40.999,40.619,41.717,46.234,49.056,47.993,53.57,53.351,57.602,63.685,66.264,62.54,74.551,81.516,80.551,98.245,96.277,106.303,103.806,137.264,133.534,140.911,151.553,194.138
3682,45.888,41.979,47.585,50.249,55.234,54.947,58.549,59.18,63.283,57.121,69.363,72.875,69.348,78.525,80.47,84.297,85.941,83.814,94.348,87.321,101.376,91.938,101.09,112.728,121.784
3683,45.566,44.878,46.944,51.536,54.925,57.195,58.695,57.384,59.894,59.703,67.807,73.058,71.556,77.406,83.656,83.771,87.828,82.372,91.29,87.233,105.074,91.308,103.202,111.806,127.421
3684,49.84,52.336,53.756,55.389,66.34,62.275,68.103,63.915,74.16,77.609,94.125,105.429,100.811,129.512,131.53,156.634,178.463,183.592,223.414,232.254,284.597,292.834,322.759,398.65,459.78
3685,51.877,53.331,57.414,59.141,64.563,68.219,74.347,74.785,82.14,79.632,94.922,96.871,103.772,128.789,140.243,156.384,190.704,190.025,220.783,231.959,283.171,304,326.264,383.016,474.174
3686,52.855,51.74,57.344,58.27,66.933,67.396,67.738,68.989,72.745,76.449,87.556,87.314,98.028,101.99,112.256,129.095,135.352,144.918,171.007,163.899,202.738,204.798,219.41,267.364,303.688
3687,51.408,52.706,54.434,53.931,63.57,65.992,64.245,71.453,71.328,69.292,79.828,80.036,78.093,85.928,89.5,95.446,104.588,102.886,112.078,100.324,119.474,111.486,119.132,130.683,138.631
3688,46.856,45.72,50.9,55.593,59.236,60.579,63.918,67.015,74.049,71.083,78.709,80.416,80.785,84.844,92.805,88.098,99.091,98.343,110.33,102.188,118.028,109.71,113.265,127.805,135.977
3689,49.499,47.002,48.8,53.279,63.059,66.936,62.28,66.177,73.237,66.927,82.113,87.248,87.516,91.629,94.627,97.827,106.982,100.241,114.884,112.606,119.835,113.966,124.652,139.486,152.208
3690,62.052,58.775,69.621,66.89,78.203,76.66,88.724,88.319,97.421,99.002,118.54,132.543,129.225,162.915,178.883,190.109,218.877,246.589,283.765,287.115,356.26,373.793,430.679,497.967,555.109
3691,59.689,63.581,65.927,70.157,81.518,84.876,87.07,87.646,100.122,97.096,112.141,129.403,131.977,158.589,170.589,212.897,226.25,230.7,276.191,290.669,340.895,368.307,443.763,499.733,583.871
3692,46.24,52.162,54.74,57.834,63.046,72.474,75.319,77.289,88.067,91.217,98.793,115.592,117.081,132.256,154.017,180.363,198.692,217.46,249.401,280.53,328.539,338.293,392.821,474.286,589.471
3693,41.397,39.446,45.842,47.611,52.214,55.075,56.978,61.562,63.926,68.48,78.576,81.544,87.333,95.673,111.388,118.046,128.866,131.703,154.967,151.905,185.126,192.843,205.74,256.053,279.591
3694,17.329,19.368,19.853,21.341,21.757,25.626,26.377,26.868,28.132,30.727,31.386,32.72,32.84,36.962,38.639,41.25,43.693,45.618,48.136,45.145,54.542,53.291,55.261,55.038,59.584
3695,6.213,6.704,7.343,8.175,9.772,11.196,11.616,11.593,12.764,13.512,14.92,15.791,15.215,18.658,19.712,20.521,22.531,21.263,24.819,23.06,26.851,25.749,29.24,29.902,31.958
3696,6.054,6.764,7.398,7.994,9.085,10.833,11.184,12.471,12.797,14.66,15.318,15.909,16.451,18.574,19.291,21.246,20.702,20.334,23.728,23.095,24.492,26.946,26.436,29.281,32.065
3697,6.351,6.642,7.898,8.244,9.196,10.452,11.7,12.069,12.781,14.997,15.036,15.382,16.214,17.651,19.019,20.893,21.899,22.859,23.214,21.746,24.532,28.183,27.76,29.148,32.182
3698,6.251,6.519,7.6,7.883,9.496,10.803,11.78,12.529,13.152,14.627,15.542,15.959,15.946,18.556,18.62,20.901,21.529,21.065,23.092,23.532,24.574,25.493,26.771,29.883,33.462
3699,5.669,6.998,7.317,8.495,9,11.001,11.105,12.167,13.064,14.427,14.604,15.166,15.662,18.821,19.448,19.361,21.462,22.995,23.384,21.851,24.625,28.16,26.829,29.731,32.707
3700,5.633,7.158,7.102,7.957,8.954,11.135,10.948,12.341,12.418,14.588,14.741,15.481,16.723,18.023,18.746,21.547,21.989,21.371,22.192,23.373,24.649,27.029,26.036,28.34,33.279
3701,7.285,8.35,9.176,9.355,10.669,12.623,12.485,13.47,14.606,16.043,16.673,16.19,18.006,20.022,20.307,20.973,22.279,24.183,25.212,23.611,26.296,29.563,29.831,33.33,32.34
3702,24.81,29.681,29.869,29.31,30.057,36.234,39.452,42.023,42.714,44.462,46.181,51.587,57.846,64.35,74.589,85.066,91.351,104.765,116.39,114.321,135.669,143.578,167.461,199.258,228.541
3703,30.456,32.01,32.428,37.342,35.473,45.546,43.157,47.533,51.587,57.297,57.34,67.667,67.829,76.994,88.683,97.875,110.551,124.353,138.082,145.568,168.738,201.133,213.707,257.849,283.121
3704,41.294,42.075,47.32,45.177,48.893,59.671,59.196,62.184,65.946,68.16,76.88,81.621,81.045,89.684,109.351,120.129,134.591,139.738,151.957,151.869,193.295,217.675,225.623,269.228,296.436
3705,36.993,39.185,42.257,43.242,42.048,48.295,52.534,49.857,53.369,59.881,62.795,69.66,66.932,69.804,83.275,81.73,98.214,96.151,105.521,105.253,119.894,126.549,140.679,167.768,186.498
3706,42.339,42.46,49.095,50.022,50.14,56.807,56.794,62.337,62.119,69.556,65.098,67.863,68.251,70.399,75.829,80.495,79.153,87.185,90.404,84.492,100.951,97.872,105.577,115.32,123.852
3707,42.649,46.338,46.673,51.512,50.206,59.052,59.778,64.117,61.795,63.905,65.132,68.939,71.466,75.066,80.288,80.47,84.808,89.528,90.733,87.957,100.1,104.91,103.306,112.497,124.964
3708,47.111,46.928,53.406,56.12,57.744,69.084,69.73,74.307,80.104,81.025,89.716,94.401,104.614,119.936,141.704,158.905,165.209,196.376,224.135,223.434,259.721,302.879,320.409,407.1,484.315
3709,53.636,56.068,55.917,56.284,56.405,71.991,73.638,74.286,78.805,87.507,91.171,99.516,107.292,119.253,137.1,152.375,169.686,198.885,212.672,224.472,265.623,306.282,316.536,389.939,451.082
3710,49.353,55.365,58.021,57.326,58.639,69.367,67.404,75.933,74.465,83.811,86.276,90.725,95.744,111.289,121.323,131.093,131.301,147.032,157.21,157.952,180.229,209.411,214.327,246.799,291.72
3711,50.603,54.389,55.172,57.195,55.029,70.934,64.864,73.302,72.239,74.067,74.383,79.647,87.118,81.603,89.789,99.011,95.542,98.972,103.028,105.312,115.314,115.363,114.285,131.921,141.988
3712,44.571,49.345,54.311,54.561,60.221,60.177,65.806,63.952,70.682,73.172,75.457,80.731,80.807,86.368,91.923,91.595,100.444,99.522,106.058,100.745,119.935,118.156,117.294,139.035,140.163
3713,48.057,49.811,53.522,53.281,56.32,62.854,64.667,69.095,72.373,73.21,79.702,76.597,87.129,87.138,94.868,97.706,98.844,108.462,109.285,104.961,116.241,124.299,128.724,137.739,151.313
3714,57.892,59.516,68.02,69.817,74.01,91.171,83.013,97.235,98.076,104.6,109.898,124.605,131.622,166.351,175.893,193.963,214.106,240.784,270.241,278.604,318.698,395.61,423.744,508.599,570.145
3715,55.969,62.473,68.266,65.675,74.16,87.487,85.081,93.982,94.611,108.701,115.141,127.524,131.685,144.792,166.538,190.7,206.732,255.514,269.283,270.715,313.842,380.384,414.292,502.915,578.705
3716,50.492,55.35,55.567,56.067,64.054,75.151,72.441,76.986,86.852,92.209,101.145,110.292,124.953,141.974,155.745,178.293,199.861,231.242,259.352,267.04,325.689,367.204,405.394,492.216,546.835
3717,42.571,45.316,45.913,46.669,51.548,58.378,61.041,64.169,64.792,73.065,73.087,80.174,83.506,97.518,104.112,106.678,129.593,150.199,147.164,158.753,170.936,197.536,205.133,262.55,311.719
3718,17.76,19.359,22.176,20.197,23.358,26.475,25.875,28.87,28.763,30.441,31.98,32.509,34.405,37.667,39.136,39.487,42.66,45.713,46.107,43.364,48.12,50.057,53.769,58.594,56.062
3719,5.876,6.717,7.482,8.072,9.139,10.712,11.2,12.052,13.251,13.436,15.172,14.152,15.832,18.723,19.372,19.892,20.292,21.662,21.827,22.762,25.049,26.639,26.503,28.785,32.363
3720,6.34,6.524,7.701,8.387,8.665,10.221,10.991,11.99,13.472,14.328,14.542,15.887,18.082,18.949,19.204,21.272,19.287,21.573,24.271,25.984,24.517,28.303,27.073,29.753,32.983
3721,5.861,6.311,7.617,8.407,9.057,10.309,10.513,12.049,14.274,13.924,14.511,15.881,16.685,18.98,20.472,21.053,19.75,22.092,23.5,24.236,24.927,27.791,29.083,30.354,33.299
3722,5.908,6.284,7.813,7.928,9.07,10.519,10.715,12.741,14.374,14.031,15.664,16.717,16.625,19.588,18.323,20.159,20.639,22.88,23.872,25.864,25.151,26.471,26.386,29.877,34.289
3723,5.453,6.603,7.447,8.315,8.301,9.987,10.757,12.14,14.445,14.469,14.777,16.447,15.78,18.509,19.854,19.503,20.293,20.988,24.412,25.144,23.817,27.48,28.25,31.208,33.031
3724,5.719,6.314,7.682,8.392,8.929,11.098,10.844,12.318,13.855,15.131,14.386,14.883,17.177,18.469,19.473,20.421,19.998,22.69,25.149,24.64,24.498,27.512,28.487,30.485,33.982
3725,7.438,7.997,9.634,9.787,9.851,11.713,11.802,13.159,15.328,16.081,16.642,16.826,18.621,20.004,20.162,21.111,21.301,22.351,28.471,25.778,27.592,28.089,29.801,32.358,34.498
3726,29.668,27.481,32.551,31.919,30.945,36.124,33.309,43.646,42.661,47.758,47.807,53.626,56.661,65.915,75.959,82.591,84.896,98.12,113.517,124.579,127.878,150.575,179.807,217.181,249.258
3727,28.552,30.703,33.845,38.125,33.35,41.876,41.579,51.915,48.719,58.084,57.443,64.34,70.574,77.518,88.289,101.384,108.831,125.851,143.299,153.232,170.95,200.215,212.372,257.624,290.656
3728,43.585,43.078,47.391,47.332,45.959,57.817,52.943,59.115,69.867,72.321,73.97,78.045,90.253,95.397,102.339,117.573,127.856,137.763,158.614,173.944,184.475,213.191,239.332,260.759,297.196
3729,36.555,37.603,42.467,43.824,44.358,44.861,47.759,52.405,62.965,60.708,58.473,68.396,71.548,74.371,79.83,89.048,90.842,96.572,111.825,110.833,118.565,131.136,150.138,164.398,180.386
3730,43.27,42.231,48.647,50.224,47.957,52.417,52.197,63.914,65.812,65.855,62.856,72.293,69.935,76.08,78.835,82.347,84.793,87.945,98.667,88.525,94.027,97.987,109.608,111.891,121.151
3731,42.919,44.072,48.682,49.859,47.032,57.248,55.684,59.71,66.034,66.243,67.792,72.483,75.443,78.517,82.954,83.972,86.886,91.561,96.934,95.311,88.495,99.667,100.618,116.988,125.585
3732,48.373,47.228,53.84,53.825,53.377,68.21,65.706,79.667,77.18,85.664,87.916,103.796,105.679,126.091,139.117,149.499,170.88,193.069,234.018,247.634,242.668,301.447,347.775,412.275,458.354
3733,51.644,52.445,54.259,60.832,62.498,68.646,68.197,77.077,86.97,89.485,94.019,98.138,115.877,125.661,149.813,156.055,162.919,190.161,226.58,232.659,255.58,307.997,363.023,414.324,444.3
3734,50.603,50.828,60.54,61.45,57.563,69.184,69.498,74.383,81.128,81.561,84,89.861,101.005,105.525,114.902,128.888,131.012,155.331,170.571,180.945,176.662,227.245,235.117,264.992,290.712
3735,52.137,50.754,53.836,57.301,56.711,68.486,63.78,71.453,82.202,78.922,74.719,83.212,85.115,90.513,94.091,95.939,99.162,96.184,105.182,104.817,109.149,119.9,121.77,123.798,142.878
3736,46.245,47.518,51.725,55.746,52.907,60.561,61.405,67.317,80.221,75.02,76.093,78.891,83.358,85.53,94.019,96.348,101.893,103.683,113.305,116.816,102.282,116.483,120.029,128.274,144.574
3737,50.043,48.42,52.088,55.07,55.938,65.785,63.241,71.374,78.399,78.823,76.522,79.772,87.127,90.818,92.155,102.278,108.06,103.035,113.787,106.841,114.716,120.241,120.732,129.601,155.082
3738,62.993,62.993,66.854,69.936,69.933,75.92,82.187,97.195,108.634,110.774,114.447,124.923,136.309,153.129,168.477,204.163,211.421,236.944,287.98,301.636,326.218,396.282,422.42,538.861,569.146
3739,57.907,56.919,66.96,70.298,71.082,79.873,86.807,88.621,101.847,114.427,117.298,132.59,137.722,156.428,175.907,199.992,201.075,234.128,293.877,301.092,344.806,400.827,425.697,507.06,621.83
3740,47.496,50.038,53.964,58.373,57.549,67.058,72.265,78.869,96.487,94.605,105.482,110.22,122.495,152.017,162.94,182.569,194.825,219.918,260.376,291.057,326.772,384.38,435.37,477.432,530.703
3741,38.198,40.513,47.713,46.277,48.073,59.314,56.892,65.252,69.734,69.074,76.862,78.521,85.574,92.3,105.278,109.704,123.036,138.202,160.253,167.502,174.554,191.35,217.006,279.42,280.423
3742,17.025,18.767,20.095,21.251,22.338,25.31,24.424,27.211,30.747,30.353,31.899,35.078,37.455,38.192,38.987,40.692,41.492,43.972,46.867,47.562,48.784,50.29,53.127,55.985,65.103
3743,5.762,6.659,7.838,8.388,8.66,10.97,10.773,12.941,13.983,14.742,14.403,15.853,16.367,18.312,19.94,20.306,19.741,23.016,24.743,23.213,24.517,25.435,27.703,29.758,33.571
3744,5.696,7.424,8.128,8.512,9.671,9.91,10.731,11.321,13.222,12.744,14.196,16.094,17.781,16.316,18.962,22.078,20.442,21.19,23.5,25.344,25.621,24.696,29.31,29.706,32.032
3745,5.787,7.208,7.982,8.075,9.291,9.996,11.231,11.967,12.949,12.83,13.819,16.005,16.794,17.549,18.291,22.037,20.411,22.457,23.689,25.704,24.08,24.948,28.789,29.587,31.142
3746,6.142,6.87,7.265,8.341,8.833,9.823,10.836,11.572,12.998,12.576,14.599,16.099,16.521,16.416,19.091,20.517,20.551,22.116,23.23,24.546,23.306,24.31,29.358,31.332,31.41
3747,6.294,7.446,7.143,8.772,8.563,9.513,11.212,12.144,13.004,12.977,14.656,15.333,16.348,17.921,18.969,21.573,19.62,23.559,23.011,25.807,26.286,25.338,28.882,30.187,32.058
3748,6.418,7.036,7.797,8.62,8.551,9.81,11.201,11.616,12.904,12.437,14.049,16.089,17.47,15.464,19.29,21.321,21.009,23.431,22.645,24.689,24.716,25.092,27.076,32.018,29.854
3749,7.327,8.675,8.925,9.635,10.613,11.252,11.839,13.803,14.718,14.392,15.382,18.059,18.795,17.882,19.88,21.771,22.655,23.314,25.98,26.947,26.2,27.178,31.842,32.363,33.212
3750,27.495,29.032,28.249,31.155,32.103,33.585,33.17,43.51,42.731,40.694,46.611,53.606,59.071,59.737,69.647,82.447,92.906,101.408,112.594,137.168,133.515,147.156,179.014,213.685,226.477
3751,29.839,33.473,34.865,35.951,35.81,37.001,41.411,47.07,50.403,52.986,57.624,65.032,70.768,73.921,93.322,102.38,105.543,122.696,133.409,171.282,171.778,194.338,221.081,255.586,275.139
3752,43.691,47.418,44.281,51.304,47.862,51.96,55.564,62.036,65.76,64.151,71.742,79.545,81.629,92.013,103.548,128.462,124.975,140.769,149.393,177.45,192.124,213.434,233.47,277.751,303.602
3753,38.636,39.965,42.212,43.773,44.049,44.855,50.964,54,55.508,55.411,60.483,66.792,69.148,72.937,82.997,87.004,96.765,100.834,103.093,115.681,126.845,131.466,148.145,156.096,181.129
3754,43.798,46.426,49.248,50.588,50.427,50.756,57.067,60.51,64.762,58.419,68.932,72.306,74.887,70.7,75.332,85.967,82.481,90.433,87.817,94.547,101.63,96.979,111.493,108.704,111.445
3755,44.196,45.281,48.115,49.971,48.865,51.429,53.527,63.68,68.005,59.754,67.149,72.463,73.176,69.508,77.876,81.916,81.648,87.474,89.715,98.912,102.495,98.59,112.268,110.199,117.611
3756,48.889,50.092,53.922,57.111,60.524,59.501,67.934,71.815,78.179,74.645,89.297,106.807,108.867,109.045,134.735,151.676,160.96,183.936,224.407,240.28,259.807,274.385,355.013,394.855,464.156
3757,53.515,55.446,53.117,61.337,58.592,64.862,72.648,83.768,77.012,82.443,90.189,103.515,115.859,119.471,137.081,166.352,171.575,188.305,218.408,254.479,264.832,283.919,357.943,420.007,434.073
3758,50.681,57.735,53.959,60.284,58.602,60.851,65.183,75.2,75.01,80.154,81.892,93.274,102.744,94.352,113.246,135.055,131.635,150.782,163.111,178.522,191.528,212.275,234.157,247.514,283.49
3759,49.556,52.681,55.662,58.517,59.951,59.693,66.656,69.135,74.44,70.409,76.189,84.364,84.567,83.755,94.271,94.678,100.559,105.186,102.437,112.613,108.159,115.095,131.309,119.372,135.426
3760,49.439,51.127,52.003,54.213,51.68,55.531,63.433,63.349,75.719,72.177,72.51,82.713,89.76,80.493,94.139,93.049,99.985,102.326,100.079,111.84,105.098,114.111,128.531,124.74,131.012
3761,45.976,50.395,52.513,54.097,54.14,58.275,58.473,70.127,73.949,72.642,74.809,81.399,89.764,86.608,100.244,102.016,97.897,107.998,106.962,112.076,115.898,118.793,129.834,136.006,138.613
3762,59.982,66.21,68.639,67.442,72.108,75.014,85.846,92.377,101.115,96.567,109.71,120.843,133.19,143.604,173.028,198.734,218.252,236.005,266.857,307.325,322.613,379.863,444.834,526.788,558.244
3763,59.902,66.735,65.09,68.651,76.22,74.786,78.789,96.64,102.595,97.783,110.943,127.265,137.211,142.084,161.857,205.038,206.386,234.417,273.301,321.956,341.42,359.344,459.977,493.34,540.085
3764,45.585,53.907,56.835,59.256,60.875,64.347,73.359,77.817,82.905,87.914,96.814,117.261,126.268,127.712,151.544,187.244,197.679,215.456,245.52,317.177,306.213,366.593,391.263,475.507,529.552
3765,36.245,45.232,47.389,48.315,49.514,54.543,55.981,64.291,65.718,61.675,72.822,77.711,91.042,94.289,106.33,116.082,128.348,140.055,146.25,170.603,168.452,195.013,223.207,247.077,276.367
3766,18.369,19.578,20.821,21.682,22.725,22.448,25.148,27.718,29.982,27.76,31.704,34.244,36.051,34.922,39.952,43.674,40.341,41.554,47.054,51.548,45.595,48.583,54.407,55.371,58.264
3767,5.395,6.897,8.116,8.591,8.912,9.469,11.278,12.237,13.205,13.592,13.897,16.725,16.601,16.565,19.54,21.081,21.454,21.772,23.18,25.941,26.105,25.502,28.36,30.082,32.5
3768,6.242,6.954,7.82,8.563,9.408,10.33,10.936,12.489,12.461,13.314,14.155,16.006,16.491,16.394,19.043,19.405,22.249,23.791,23.626,24.286,25.802,25.584,28.109,30.87,31.834
3769,5.888,6.872,7.598,7.945,9.247,10.985,11.316,12.713,12.846,14.514,14.796,14.946,17.088,17.344,18.894,18.356,19.67,22.434,23.333,23.378,27.098,25.282,28.648,30.632,31.439
3770,6.092,6.829,7.717,7.939,9.869,10.384,11.049,11.774,13.163,13.834,15.211,15.078,16.279,16.605,19.889,18.336,20.053,21.868,23.428,24.136,25.447,26.967,27.79,30.001,32.04
3771,5.69,7.086,7.198,8.455,9.375,10.251,11.187,12.747,12.377,12.972,14.618,15.474,16.372,17.119,20.001,18.702,21.296,22.179,22.084,23.197,25.683,24.711,28.444,28.473,31.57
3772,6.226,7.055,7.841,7.85,9.4,10.192,10.935,11.845,12.347,12.668,13.657,16.393,16.197,16.688,19.581,19.502,19.24,22.603,22.98,23.416,25.191,26.275,29.268,29.08,32.206
3773,7.546,7.956,9.16,8.942,10.942,11.279,12.108,13.084,13.423,14.14,16.286,16.85,18.803,18.424,20.729,18.436,21.963,23.419,24.717,25.906,27.447,28.412,29.137,31.389,32.134
3774,26.392,30.432,28.818,31.775,34.411,33.436,35.031,41.089,45.159,44.651,47.508,51.45,57.913,59.837,73.022,72.764,91.488,104.794,109.518,125.472,141.701,147.936,178.015,203.013,235.775
3775,28.301,32.421,33.189,32.728,38.702,42.538,43.324,45.842,49.477,53.583,56.763,63.1,69.581,77.391,85.071,95.953,107.52,124.497,144.644,149.443,158.953,186.672,221.425,244.658,281.446
3776,41.555,43.923,44.964,44.601,53.234,53.183,54.4,60.921,65.801,66.044,69.321,76.149,84.625,91.284,105.131,113.764,123.808,144.54,153.425,174.704,204.83,204.092,238.249,249.592,318.416
3777,35.5,39.879,38.571,40.49,46.148,48.263,49.367,53.889,55.662,56.529,60.94,64.483,68.979,74.313,84.929,82.115,94.758,99.752,111.723,118.044,131.702,128.28,156.131,149.647,179.206
3778,42.698,48.683,47.557,46.582,54.394,56.483,55.581,59.976,62.198,59.787,62.964,64.702,69.47,72.563,78.214,78.786,87.366,93.382,90.163,96.359,97.613,93.265,106.445,112.944,115.771
3779,40.719,48.724,48.86,47.359,52.224,56.916,56.22,64.886,64.573,61.014,66.2,68.048,70.002,70.184,81.306,81.737,82.134,88.775,99.97,89.482,94.212,95.771,103.84,102.115,117.898
3780,45.319,49.948,55.085,51.079,60.11,65.82,68.934,69.926,76.806,79.253,84.953,93.149,114.586,118.325,141.857,147.36,164.607,200.488,212.227,251.555,267.817,291.485,338.503,392.647,416.64
3781,46.628,53.248,56.184,57.376,64.393,66.256,71.099,77.852,78.531,87.183,95.181,102.746,113.076,120.475,140.553,150.465,167.047,193.713,211.864,244.855,274.677,296.336,345.369,376.54,460.237
3782,47.425,55.936,56.962,58.895,62.282,68.052,70.249,74.258,73.548,81.592,86.721,88.635,98.354,102.221,120.6,123.673,144.714,152.949,159.238,183.24,191.983,208.785,235.748,256.281,299.9
3783,48.279,53.416,51.961,52.769,60.685,64.885,64.474,70.294,73.935,73.05,72.12,78.709,84.438,85.861,90.696,88.987,93.387,104.776,108.635,104.066,115.811,118.194,118.614,122.464,141.056
3784,46.86,55.114,51.001,55.405,59.854,61.201,61.552,67.906,68.891,72.285,80.786,78.498,80.181,83.661,88.332,86.271,94.608,104.112,108.743,107.792,117.493,118.56,126.188,121.672,133.009
3785,44.645,48.356,49.403,54.255,61.062,61.911,63.161,64.366,69.657,73.705,71.696,81.792,88.173,91.716,95.293,90.894,99.604,107.749,114.624,109.692,120.682,117.98,122.998,142.801,145.311
3786,52.819,64.035,66.907,70.001,72.152,84.404,89.659,86.931,96.703,101.469,118.078,120.516,136.959,150.236,179.594,178.587,204.537,251.12,277.908,312.234,335.263,353.294,427.666,485.611,536.851
3787,55.861,64.305,69.381,69.947,77.179,79.988,90.696,91.708,97.618,100.375,120.581,115.631,139.505,148.757,177.428,189.224,211.18,257.663,260.568,297.684,339.524,375.959,421.414,491.318,530.464
3788,47.742,51.761,53.557,55.557,61.758,72.443,75.914,78.009,87.329,84.449,104.911,113.429,121.768,129.996,155.4,168.201,184.84,216.183,247.457,277.692,322.185,359.508,424.316,476.029,521.076
3789,38.405,45.732,45.841,44.266,52.383,56.909,55.208,62.375,61.574,68.622,78.192,80.877,87.128,87.556,105.969,108.775,125.357,142.507,158.714,167.512,174.675,197.885,222.017,240.375,270.891
3790,17.724,19.921,21.066,20.819,23.262,24.433,24.266,27.769,26.661,28.566,29.132,33.356,35.033,35.769,37.445,39.262,43.324,45.302,45.81,46.394,45.85,47.538,53.758,54.834,60.349
3791,6.148,7.273,7.939,7.848,9.021,10.639,11.047,12.283,12.344,13.971,15.163,15.225,16.972,16.672,19.53,19.195,20.288,22.803,25.471,25.787,24.716,26.008,27.243,30.041,30.926
3792,5.887,6.83,7.248,8.393,9.368,10.677,11.141,11.44,12.954,14.231,14.037,14.519,17.102,17.331,19.062,19.671,19.506,22.191,23.289,24.705,26.668,28.07,27.186,30.937,29.772
3793,5.691,6.82,7.452,8.797,9.16,10.606,11.373,11.238,12.877,13.711,14.362,14.376,15.581,18.274,19.561,18.671,20.949,23.22,23.876,23.428,26.293,26.722,27.626,31.521,32.107
3794,6.149,6.516,7.93,8.565,9.007,10.197,11.604,11.513,13.172,14.383,13.971,14.696,15.831,17.776,19.577,19.988,20.931,22.721,23.504,23.804,25.855,28.52,26.984,29.913,30.939
3795,5.884,6.983,7.137,8.171,9.301,10.924,11.079,11.263,12.463,13.82,13.83,14.09,16.183,19.418,19.311,19.738,21.029,22.081,23.693,24.325,28.247,27.298,26.306,29.23,31.008
3796,6.132,6.52,7.107,8.736,9.424,10.893,11.312,10.843,13.557,14.377,14.119,15.462,15.734,18.547,18.204,19.358,22.229,23.433,24.763,23.483,26.996,27.245,28.359,31.151,31.954
3797,7.347,7.774,8.096,9.459,11.033,11.776,12.938,12.606,14.112,15.332,15.728,15.143,17.544,18.116,21.028,21.37,22.51,24.429,26.885,25.049,28.835,28.679,28.415,30.954,31.767
3798,25.099,27.608,28.163,31.402,32.351,36.172,36.679,38.774,44.095,42.98,44.243,54.549,58.19,64.886,75.482,78.986,89.866,106.554,117.71,132.494,148.977,160.726,174.542,214.64,223.176
3799,30.655,29.079,32.059,36.218,39.441,41.172,44.214,42.697,49.962,56.306,56.142,63.84,69.979,78.393,90.872,88.511,108.055,116.021,152.44,154.951,195.027,203.174,209.424,261.52,280.099
3800,40.591,41.824,42.958,47.774,49.003,57.897,60.938,57.079,66.229,71.094,73.661,79.953,88.787,96.884,102.101,115.826,125.414,147.776,161.312,165.151,209.957,223.001,222.129,267.46,291.313
3801,35.391,36.459,39.217,43.784,43.524,48.438,52.846,48.95,55.225,58.214,60.352,63.551,69.552,76.136,84.944,84.333,93.694,105.583,107.179,113.918,131.772,141.886,148.35,163.783,172.756
3802,45.466,45.025,42.782,48.673,54.817,55.675,57.447,58.335,63.524,65.477,68.805,67.67,73.945,77.514,79.621,82.681,88.255,91.841,94.614,96.19,99.572,109.36,106.441,107.452,113.639
3803,42.262,45.111,46.215,50.985,52.176,60.145,62.094,56.152,63.369,64.332,62.984,67.937,71.206,80.963,79.387,83.426,90.827,95.666,98.307,94.025,106.235,105.676,107.01,124.645,110.54
3804,46.684,50.397,52.583,62.403,62.089,67.659,70.865,68.334,78.068,84.857,86.82,101.431,104.634,123.724,138.481,155.959,164.201,202.975,221.8,251.642,283.796,310.642,331.612,387.805,422.107
3805,51.515,50.886,53.989,58.706,61.7,70.446,72.651,68.807,79.7,87.381,93.563,98.809,111.487,124.005,144.535,153.936,177.637,203.593,234.555,250.045,266.019,328.467,328.267,396.934,440.496
3806,52.036,49.436,52.233,56.824,65.761,67.847,71.337,66.478,77.063,79.294,81.721,93.941,87.718,110.124,119.583,119.88,132.334,159.793,173.765,176.516,208.035,214.303,221.765,271.932,275.544
3807,48.512,51.087,52.187,59.823,56.62,64.116,65.143,61.61,71.971,77.171,72.599,74.861,84.726,85.992,90.527,97.997,99.575,104.608,105.438,111.318,119.86,121.458,120.92,133.641,131.048
3808,46.85,48.078,48.381,54.598,59.854,62.11,64.605,63.413,67.789,70.451,76.466,77.508,86.342,86.086,88.042,96.628,99.031,105.26,106.215,107.053,120.062,123.916,123.999,130.797,139.369
3809,43.064,46.724,49.542,55.488,59.624,67.15,70.5,62.595,70.147,73.595,77.35,80.886,86.14,94.064,98.357,99.068,98.837,109.685,119.733,112.83,120.395,120.174,126.252,137.924,137.592
3810,59.367,60.118,62.419,70.98,74.437,86.305,89.48,84.225,102.9,104.972,108.295,124.669,132.912,161.648,169.677,194.14,211.819,255.944,278.091,308.757,358.705,407.096,401.241,526.831,560.794
3811,54.512,62.901,65.087,74.628,79.997,84.497,93.683,88.342,103.989,108.518,115.31,117.844,136.044,156.736,181.297,191.792,203.959,259.988,274.25,318.356,374.227,402.217,421.145,514.492,557.005
