cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std
GHSL_4018,0,233,200,0,0,0,0,0,0,0,1,12000000.0,12.502054287244402,-8.092850666183022,2.46,2166.24511885643,1511.32182260555,OM,0.297,0.49791252616434334
GHSL_4019,74,68,0,0,0,0,0,0,0,0,1,8136000.0,12.5090288282336,-5.337632959941844,19.1,714.136340618134,4259.93999414301,OM,-0.693,0.2399772174088301
GHSL_4020,33,145,1,0,0,0,0,0,0,0,1,6646100.0,12.506221019367558,-6.530847777325068,29.74,898.955077648163,3459.6219150413,OM,-0.409,0.19813750757055545
GHSL_4021,260,125,0,0,0,0,0,0,0,0,1,10177900.0,12.505180860194622,-7.338131487378659,23.24,1929.00655651093,5479.44733189864,OM,-0.814,0.20518594544585303
GHSL_4022,199,255,0,0,0,0,1,0,0,0,0,0.0,12.500803791436407,-7.406687883021872,19.3,2270.36169958115,7320.39731628763,OM,-0.63,0.20518594544585303
GHSL_4023,55,86,0,0,0,0,0,0,0,0,0,0.0,12.501891535692003,-7.369358818201368,21.34,707.148878097534,4017.38504500888,OM,-0.593,0.20518594544585303
GHSL_4024,105,393,3,0,0,0,0,0,0,0,1,12000000.0,12.498377618449725,-5.610653318899983,4.77,2507.08788394928,5864.311607712,OM,-0.435,0.3523603427950382
GHSL_4025,75,108,0,0,0,0,0,0,0,0,1,9749500.0,12.50034271556323,-5.156893111028215,37.81,918.605212688446,4764.73390947502,OM,-0.608,0.2275807560505081
GHSL_4026,19,246,9,0,0,0,0,0,0,0,1,7704000.0,12.499173335675371,-4.732907800505537,83.6,1364.17984485626,4172.7550153004,OM,-0.23,0.19927619024860946
GHSL_4027,1,130,50,0,0,0,0,0,0,0,5,4938500.0,12.497146427064022,-7.829634874646178,4.47,903.206941485405,2762.6338345642,OM,0.15,0.25138357571103886
GHSL_4028,67,290,3,0,0,0,1,0,0,0,1,12000000.0,12.49630011139102,-6.352876306213606,49.12,1794.79976153374,4039.68906561556,OM,-0.409,0.32708609594265886
GHSL_4029,24,188,4,0,0,0,0,0,0,0,1,5288400.0,12.497704555637211,-5.8413225866469825,18.83,1075.42009544373,6414.29139594254,OM,-0.309,0.16087339946940638
GHSL_4030,36,311,7,0,0,0,0,0,0,0,3,14470900.000000002,12.493405132635717,-5.540101982198592,0.65,1768.28831529617,2670.09380844019,OM,-0.297,0.05727564531430658
GHSL_4031,0,224,185,0,0,0,0,0,0,0,2,24000000.0,12.483553043154432,-7.989806353819314,6.7,2044.15646457672,1189.4900333001,OM,0.29,0.3627159225763453
GHSL_4032,0,136,185,0,0,0,0,0,0,0,0,0.0,12.482893851427374,-6.811490743572063,2.93,1603.17968559265,1033.73925066667,OM,0.384,0.6619702920540735
GHSL_4033,35,177,2,0,0,0,0,0,0,0,0,0.0,12.48933051101189,-8.826275144038442,51.8,1071.88782930374,3995.76460285601,OM,-0.385,0.15258767971235423
GHSL_4034,37,163,1,0,0,0,0,0,0,0,0,0.0,12.48416639299476,-4.909502638662248,64.33,1007.13168907166,732.559571106199,OM,-0.409,0.15405301061812884
GHSL_4035,1,123,29,0,0,0,0,0,0,0,0,0.0,12.48178823891039,-8.01665808924671,5.43,763.903238296509,959.213493845952,OM,0.061,0.3627159225763453
GHSL_4036,73,73,0,0,0,0,0,0,0,0,1,8246799.999999999,12.4833710082175,-5.097743828056044,43.94,728.386898994446,3103.16328536684,OM,-0.676,0.42398939597542107
GHSL_4037,0,117,144,0,0,0,0,0,0,0,1,4042000.0,12.480016615645685,-6.316999181476782,53.07,1306.53618431091,4101.4590440268,OM,0.365,0.32708609594265886
GHSL_4038,53,65,0,0,0,0,0,0,0,0,1,6658100.0,12.474217030375128,-6.4804270320214,35.41,590.909638881683,2819.56167902509,OM,-0.636,0.32708609594265886
GHSL_4039,1,128,27,0,0,0,0,0,0,0,0,0.0,12.467514338936633,-8.016870429089419,4.65,785.091527462006,814.331072885818,OM,0.044,0.3514084968030071
GHSL_4040,1,134,31,0,0,0,0,0,0,0,1,4841400.0,12.473029762961382,-7.557750480280846,15.02,829.349830627441,3411.46010039794,OM,0.058,0.2780891429534268
GHSL_4041,0,110,80,0,0,0,0,0,0,0,0,0.0,12.463730594241788,-7.915402085680667,1.53,948.57062125206,785.716826066021,OM,0.265,0.45454337278891377
GHSL_4042,6,214,19,0,0,0,0,0,0,0,0,0.0,12.46648334490488,-8.055882324820345,0.88,1200.23237085342,2105.43019940121,OM,-0.095,0.3627159225763453
GHSL_4043,43,205,2,0,0,0,0,0,0,0,1,8276600.0,12.461060277793282,-10.062727325537905,40.82,1254.24636602402,6233.33316448005,OM,-0.394,0.17120601624942974
GHSL_4044,89,280,2,0,0,0,0,0,0,0,1,11311700.0,12.459485557902918,-9.745701202734303,65.17,1852.73684167862,5389.87398086547,OM,-0.466,0.17120601624942974
GHSL_4045,1,751,732,1,0,0,1,0,0,0,1,12000000.0,12.452203552077524,-8.12890125674148,6.93,7418.9958384037,2579.88137838688,OM,0.321,0.49791252616434334
GHSL_4046,220,219,0,0,0,0,0,0,0,0,1,12000000.0,12.456879691041028,-6.501699537462518,33.43,2198.44296860695,2241.18688487529,OM,-0.678,0.32708609594265886
GHSL_4047,18,163,4,0,0,0,0,0,0,0,0,0.0,12.457693861983888,-5.025196765166701,51.61,925.028599262238,6129.58942471266,OM,-0.287,0.3218051761991585
GHSL_4048,94,245,1,0,0,0,0,0,0,0,1,3564800.0,12.454007151796436,-6.361080646476188,48.58,1701.47146987915,6149.77832913757,OM,-0.5,0.32708609594265886
GHSL_4049,21,151,3,0,0,0,0,0,0,0,1,6416300.0,12.447072963877341,-7.533919133801747,18.63,870.816885471344,3245.82868213019,OM,-0.322,0.2780891429534268
GHSL_4050,22,180,4,0,0,0,0,0,0,0,1,4370200.0,12.446319199517262,-6.641503653645354,19.0,1026.2468149662,3497.29694304185,OM,-0.302,0.14290556335534513
GHSL_4051,32,125,1,0,0,0,0,0,0,0,1,5644400.0,12.441821572875659,-6.38225979922604,46.47,790.900838136673,4492.12126349892,OM,-0.427,0.32708609594265886
GHSL_4052,42,109,0,0,0,0,0,0,0,0,2,5168200.0,12.440469955538907,-6.588033116461597,24.7,754.807757139206,3462.67504559604,OM,-0.499,0.14290556335534513
GHSL_4053,14,446,39,0,0,0,0,0,0,0,1,9140500.0,12.436354485593476,-8.739939336362205,54.7,2491.10111093521,5502.32610381152,OM,-0.1,0.15258767971235423
GHSL_4054,10,395,41,0,0,0,0,0,0,0,0,0.0,12.43218184469073,-6.287255452707001,56.87,2228.85618448257,2658.21724609178,OM,-0.072,0.32708609594265886
GHSL_4055,96,56,0,0,0,0,0,0,0,0,1,5448800.0,12.429324130899909,-5.616033148301011,10.23,764.685453414917,2941.8333560887,OM,-0.778,0.3523603427950382
GHSL_4056,147,105,0,0,0,0,0,0,0,0,1,9499300.0,12.426479134209968,-7.489690542552308,22.51,1264.85392713547,3508.07484887318,OM,-0.74,0.2780891429534268
GHSL_4057,52,158,1,0,0,0,1,0,0,0,4,10823600.0,12.424054909424315,-5.682917677195737,16.07,1056.9006690979,1680.62121899885,OM,-0.473,0.3523603427950382
GHSL_4058,0,327,397,0,0,0,0,0,0,0,7,42665800.0,12.416833331703304,-4.542100356013427,104.14,3622.83126544952,1565.43831092856,OM,0.362,0.4640179545442008
GHSL_4059,45,82,0,0,0,0,0,0,0,0,1,12000000.0,12.419011344892064,-5.578154426358897,7.99,635.091336965561,3986.38757785244,OM,-0.567,0.3523603427950382
GHSL_4060,48,134,1,0,0,0,0,0,0,0,0,0.0,12.415636980004017,-11.311363916488,55.95,914.629144430161,4039.97060195747,OM,-0.487,0.35459589676136977
GHSL_4061,3,185,29,0,0,0,1,0,0,0,1,2980600.0,12.412768211772084,-8.878606755008517,59.12,1084.66035461426,5624.22729311793,OM,-0.005,0.32052483003141374
GHSL_4062,49,90,0,0,0,0,0,0,0,0,1,3541700.0,12.411365662718376,-8.512021186438442,34.01,696.669558525085,5539.0145778182105,OM,-0.562,0.3701164866322922
GHSL_4063,0,80,117,0,0,0,0,0,0,0,0,0.0,12.40675056812156,-7.945175756752343,3.92,988.682273864746,1295.72335982589,OM,0.397,0.45454337278891377
GHSL_4064,18,729,75,0,0,0,0,0,0,0,1,12000000.0,12.404623840117889,-5.883612928499288,29.58,4113.17126321793,3028.01424229753,OM,-0.074,0.2510733445217336
GHSL_4065,175,157,0,0,0,0,0,0,0,0,0,0.0,12.40682348184941,-5.755950760557805,22.9,1663.12366533279,2087.84316019558,OM,-0.697,0.2510733445217336
GHSL_4066,45,132,1,0,0,0,0,0,0,0,0,0.0,12.404125436777887,-5.5329825641642,2.98,890.321640491486,1659.06686138097,OM,-0.477,0.12574325582636062
GHSL_4067,0,29,826,67,0,0,1,0,0,0,1,12000000.0,12.395604900284201,-7.938412193966592,3.1,4609.12939214706,4362.1526421914205,OM,0.886,0.45454337278891377
GHSL_4068,41,91,0,0,0,0,0,0,0,0,1,3922000.0,12.399044348833106,-6.5569661669836155,29.49,658.427129507065,3569.06295341528,OM,-0.528,0.14290556335534513
GHSL_4069,6,127,7,0,0,0,0,0,0,0,2,4277600.0,12.397060278867526,-6.639769727638815,21.71,698.948523044586,3086.92849212791,OM,-0.169,0.14290556335534513
GHSL_4070,13,322,22,0,0,0,0,0,0,0,1,12000000.0,12.39240203499912,-6.424974755770899,43.2,1784.71637868881,4015.48937962375,OM,-0.139,0.2563836282988916
GHSL_4071,89,582,9,0,0,0,1,0,0,0,2,13272800.0,12.39152758438917,-4.671523887438296,90.15,3402.78579616547,2817.84604314521,OM,-0.341,0.19927619024860946
GHSL_4072,8,222,17,0,0,0,0,0,0,0,2,12834800.0,12.390463310264135,-4.924213418861042,62.84,1232.20491790771,4198.17014039629,OM,-0.119,0.33978956904117336
GHSL_4073,60,670,20,0,0,0,1,0,0,0,2,24000000.0,12.390059754779992,-5.244356648767178,28.21,3749.26559519768,4913.03611094063,OM,-0.255,0.3514084968030071
GHSL_4074,50,99,0,0,0,0,0,0,0,0,1,2496200.0,12.390913598420818,-6.469160117922771,38.68,748.955307006836,3572.407855983,OM,-0.549,0.2563836282988916
GHSL_4075,21,130,2,0,0,0,0,0,0,0,1,5874400.0,12.389045998675037,-5.913678030981934,33.0,761.071886539459,2750.15316486879,OM,-0.347,0.2510733445217336
GHSL_4076,307,172,0,0,0,0,0,0,0,0,0,0.0,12.386853780809393,-11.078042653558287,59.24,2401.35212993622,7158.8126935852,OM,-0.786,0.35459589676136977
GHSL_4077,0,103,58,0,0,0,0,0,0,0,1,2659700.0,12.382880026720477,-8.522081398710226,32.99,805.662456035614,4366.63857337623,OM,0.218,0.3701164866322922
GHSL_4078,97,221,1,0,0,0,0,0,0,0,1,3135400.0,12.38247127035922,-7.384433808205602,31.88,1596.58537435532,5599.30921369282,OM,-0.524,0.2780891429534268
GHSL_4079,4,203,28,0,0,0,1,0,0,0,2,5937600.0,12.383424427973875,-6.36234333331858,50.01,1174.51150465012,3501.31299987609,OM,-0.027,0.28864939694516994
GHSL_4080,21,259,8,0,0,0,0,0,0,0,0,0.0,12.378607080008155,-6.055550351264636,45.2,1444.55762887001,4100.89772967805,OM,-0.242,0.1970422863677944
GHSL_4081,203,1522,28,0,0,0,0,0,0,0,1,12000000.0,12.36420462219188,-5.50514220117134,1.32,8763.55247545242,1960.40742842043,OM,-0.318,0.12574325582636062
GHSL_4082,63,71,0,0,0,0,0,0,0,0,0,0.0,12.374705381902716,-6.427297571669441,43.57,667.473701238632,2744.28693519376,OM,-0.654,0.2563836282988916
GHSL_4083,33,191,2,0,0,0,0,0,0,0,1,5480200.0,12.372803075130417,-8.212032361510513,8.12,1134.9068274498,3469.67629221597,OM,-0.362,0.49791252616434334
GHSL_4084,1,766,647,0,0,0,1,0,0,0,4,12818600.0,12.356795569741868,-4.776518478933077,78.69,7069.19565010071,2772.61631805673,OM,0.294,0.33978956904117336
GHSL_4085,10,113,3,0,0,0,0,0,0,0,0,0.0,12.364520133378228,-7.78171227311421,14.13,633.0891726017,2903.25307757289,OM,-0.261,0.2242229969939577
GHSL_4086,1,231,75,0,0,0,0,0,0,0,1,8879500.0,12.3624985386871,-4.589493622725331,99.07,1536.80189466476,3393.26270962726,OM,0.119,0.4640179545442008
GHSL_4087,42,80,0,0,0,0,0,0,0,0,0,0.0,12.357995521969997,-5.795330077588671,29.58,610.009040355682,2597.5959408084,OM,-0.557,0.2510733445217336
GHSL_4088,66,91,0,0,0,0,0,0,0,0,1,12000000.0,12.356117490194112,-6.014088569117405,43.25,784.666768550873,4252.61372335364,OM,-0.616,0.1970422863677944
GHSL_4089,51,94,0,0,0,0,0,0,0,0,0,0.0,12.354481148197376,-5.317053641551253,20.89,725.890087842941,4808.30178876662,OM,-0.562,0.5343041915556215
GHSL_4090,18,170,4,0,0,0,0,0,0,0,2,4082700.0,12.351966734402303,-6.6703788341706405,22.58,961.021174907684,3819.48720204954,OM,-0.279,0.21436806354181276
GHSL_4091,164,213,0,0,0,0,0,0,0,0,1,12000000.0,12.350292720522736,-5.941131163219754,38.19,1884.46276879311,4320.93342442311,OM,-0.628,0.2510733445217336
GHSL_4092,16,161,4,0,0,0,0,0,0,0,1,12000000.0,12.349843323945613,-9.522922625805418,71.38,907.688367843628,4162.52427219611,OM,-0.275,0.21283914113715083
GHSL_4093,31,132,1,0,0,0,0,0,0,0,1,3340100.0,12.349134338175778,-7.973365767120536,0.66,818.628426074982,3904.27292750677,OM,-0.41,0.45454337278891377
GHSL_4094,0,276,257,0,0,0,0,0,0,0,1,6265100.0,12.34221627984864,-8.139120697953752,1.97,2665.31166529655,3417.10566570198,OM,0.312,0.49791252616434334
GHSL_4095,15,187,6,0,0,0,0,0,0,0,1,4213400.0,12.339249613339648,-7.836565129069799,8.69,1040.16513633728,3180.02872680638,OM,-0.242,0.3514084968030071
GHSL_4096,129,44,0,0,0,0,0,0,0,0,0,0.0,12.338237487628904,-5.806145157386943,29.31,869.440719604492,2468.2209984968,OM,-0.875,0.2510733445217336
GHSL_4097,39,394,10,0,0,0,0,0,0,0,2,10280200.0,12.332528005273172,-5.341247059041504,17.95,2216.67049956322,3262.73601818584,OM,-0.273,0.5343041915556215
GHSL_4098,147,129,0,0,0,0,0,0,0,0,1,2151700.0,12.333522272538232,-8.32416005777437,13.2,1381.20172214508,4574.43377458493,OM,-0.702,0.3701164866322922
GHSL_4099,61,155,1,0,0,0,0,0,0,0,1,3688400.0,12.322008607327067,-8.84071504596416,50.8,1084.44838619232,6804.51011590694,OM,-0.503,0.3514084968030071
GHSL_4100,263,199,0,0,0,0,0,0,0,0,1,12000000.0,12.319490139090632,-5.9280713976035075,38.61,2312.09994792938,5404.77981600555,OM,-0.729,0.2510733445217336
GHSL_4101,67,104,0,0,0,0,0,0,0,0,1,1558700.0,12.319248679513587,-6.353060999220186,53.35,858.245107412338,3935.31559467893,OM,-0.594,0.28864939694516994
GHSL_4102,11,138,5,0,0,0,0,0,0,0,1,9290500.0,12.318481323740588,-5.591060667158805,8.92,768.820064783096,4166.23349797924,OM,-0.24,0.12574325582636062
GHSL_4103,246,81,0,0,0,0,0,0,0,0,1,12000000.0,12.317732824066333,-5.366631818525004,14.87,1641.46297883987,4348.70709171799,OM,-0.882,0.5343041915556215
GHSL_4104,68,486,8,0,0,0,0,0,0,0,1,12000000.0,12.312563216637411,-6.450582296955397,44.12,2808.9857738018,2963.5528354896,OM,-0.325,0.2563836282988916
GHSL_4105,41,166,1,0,0,0,0,0,0,0,1,12000000.0,12.313748899736602,-7.2876097981020616,43.69,1042.57463502884,5649.70864779143,OM,-0.421,0.3514084968030071
GHSL_4106,13,243,12,0,0,0,0,0,0,0,1,12000000.0,12.314817015398292,-4.844409589747249,70.97,1339.97481441498,2535.69879573801,OM,-0.184,0.33978956904117336
GHSL_4107,50,102,0,0,0,0,0,0,0,0,1,3683300.0,12.307538006936811,-8.151712487015315,1.36,760.002590894699,2831.4354989818,OM,-0.545,0.49791252616434334
GHSL_4108,4,485,111,0,0,0,0,0,0,0,1,7277800.0,12.303559643867276,-7.569473163825676,32.03,3001.89730405807,5341.46996054883,OM,0.056,0.3697903685423225
GHSL_4109,6,166,12,0,0,0,0,0,0,0,1,6722500.0,12.304128725903594,-6.423356617711189,47.17,920.832976341248,3326.66065642566,OM,-0.13,0.28864939694516994
GHSL_4110,26,367,14,0,0,0,1,0,0,0,2,8893400.0,12.297808654087873,-5.4737317247928114,2.99,2035.04250526428,1545.15579295935,OM,-0.222,0.12574325582636062
GHSL_4111,29,192,3,0,0,0,0,0,0,0,1,3427400.0,12.300276916954806,-8.774781461247777,44.43,1117.6932425499,5124.83229943672,OM,-0.337,0.15258767971235423
GHSL_4112,62,164,1,0,0,0,0,0,0,0,1,2434200.0,12.297724835920683,-6.350230310798698,54.59,1134.29952263832,3467.02385766319,OM,-0.498,0.1153464347086636
GHSL_4113,87,43,0,0,0,0,0,0,0,0,1,4834100.0,12.297565729142105,-6.811100784557437,23.28,652.705693483353,3382.82374684941,OM,-0.809,0.2991818818887101
GHSL_4114,91,126,0,0,0,0,0,0,0,0,1,6997700.0,12.291819040528473,-4.650630107122644,91.95,1086.15919208527,2442.90972249209,OM,-0.617,0.19927619024860946
GHSL_4115,314,117,0,0,0,0,0,0,0,0,1,12000000.0,12.2896589930396,-4.895336853985894,65.35,2166.91977000237,3973.92147226196,OM,-0.86,0.3514084968030071
GHSL_4116,78,73,0,0,0,0,0,0,0,0,0,0.0,12.288287026473647,-5.872386855555314,31.75,756.434226036072,3005.65910134729,OM,-0.691,0.2510733445217336
GHSL_4117,36,140,1,0,0,0,0,0,0,0,2,4060000.0,12.284030826306044,-7.824379035578108,11.25,885.573267936707,4589.67196217446,OM,-0.426,0.40507615979972855
GHSL_4118,59,169,1,0,0,0,1,0,0,0,3,7485900.000000001,12.28178741042033,-5.256620903886774,26.05,1143.06651329994,3892.63744739442,OM,-0.483,0.23734837276585202
GHSL_4119,70,59,0,0,0,0,0,0,0,0,1,5575000.0,12.274146067857133,-7.573106001393216,35.03,643.395908355713,3067.4417561655,OM,-0.709,0.3697903685423225
GHSL_4120,0,181,327,1,0,0,0,0,0,0,0,0.0,12.268076278923594,-7.92852803000033,1.42,2541.63791894913,1967.12065921794,OM,0.437,0.40507615979972855
GHSL_4121,28,159,2,0,0,0,0,0,0,0,0,0.0,12.272048888850039,-7.318537386543311,46.03,945.825300693512,4697.18564110803,OM,-0.361,0.20518594544585303
GHSL_4122,69,272,2,0,0,0,0,0,0,0,1,11490200.0,12.271883880005143,-5.390648412234443,11.39,1717.40384817123,3055.17202101157,OM,-0.426,0.5343041915556215
GHSL_4123,62,271,2,0,0,0,0,0,0,0,3,2520000.0,12.264802044880678,-5.800638314844547,24.03,1678.25692772865,1398.81554608688,OM,-0.409,0.2510733445217336
GHSL_4124,5,147,12,0,0,0,0,0,0,0,1,3089200.0,12.26505408468663,-7.783965486698433,16.06,816.876787662506,2631.43635493511,OM,-0.107,0.2242229969939577
GHSL_4125,11,310,23,0,0,0,0,0,0,0,1,5898400.0,12.262556539130987,-8.186345492522388,2.74,1721.45818805695,4460.42956951066,OM,-0.127,0.49791252616434334
GHSL_4126,52,435,9,0,0,0,0,0,0,0,3,7351500.0,12.260916950787905,-8.286172294865924,4.56,2477.51653027534,4762.80620222874,OM,-0.3,0.21559974494130457
GHSL_4127,25,133,2,0,0,0,0,0,0,0,1,3132000.0,12.259240226802849,-6.617950695702904,34.18,797.42373919487,3520.16836266662,OM,-0.378,0.21436806354181276
GHSL_4128,4,142,13,0,0,0,0,0,0,0,1,4119700.0,12.256937597095831,-6.886564878826054,29.16,793.574939250946,5254.76717819458,OM,-0.094,0.2991818818887101
GHSL_4129,222,106,0,0,0,0,0,0,0,0,1,6493900.0,12.25410202928537,-6.376684549189083,54.32,1645.40444970131,4085.72637769838,OM,-0.815,0.3514084968030071
GHSL_4130,7,151,8,0,0,0,0,0,0,0,1,4429800.0,12.249962978663206,-5.634093504194337,8.78,834.12312746048,3012.52549135102,OM,-0.166,0.37614052031795925
GHSL_4131,2,172,37,0,0,0,0,0,0,0,1,2823200.0,12.244664140356761,-7.679306028062528,27.62,1053.23852825165,5457.39238341105,OM,0.049,0.2242229969939577
GHSL_4132,44,163,1,0,0,0,0,0,0,0,1,3973300.0,12.237558172080988,-6.715836677839454,31.42,1038.03581428528,4265.8012660744,OM,-0.436,0.21436806354181276
GHSL_4133,91,140,0,0,0,0,0,0,0,0,1,2535400.0,12.238718998982272,-6.326451511910619,59.93,1158.9105219841,3836.48658610449,OM,-0.596,0.1153464347086636
GHSL_4134,50,352,6,0,0,0,0,0,0,0,1,6129800.0,12.233497506771432,-8.24424687554129,0.84,2037.25436067581,6389.2214110225,OM,-0.328,0.21559974494130457
GHSL_4135,20,167,4,0,0,0,0,0,0,0,1,11405200.0,12.232680215818426,-5.544943130047063,1.48,953.581106185913,5682.16604806288,OM,-0.3,0.37614052031795925
GHSL_4136,159,789,8,0,0,0,1,0,0,0,1,5362400.0,12.226395652489927,-8.635550730010317,29.0,4781.78643083572,4252.76765158452,OM,-0.386,0.2855945844945359
GHSL_4137,123,93,0,0,0,0,0,0,0,0,1,10876900.0,12.22779724460495,-4.789796835561734,76.93,1080.73105096817,3679.89870428578,OM,-0.729,0.627714047394597
GHSL_4138,30,424,16,0,0,0,0,0,0,0,0,0.0,12.228694480005597,-9.963451155540055,51.8,2349.38081407547,4515.93837882268,OM,-0.221,0.339456919210671
GHSL_4139,61,214,1,0,0,0,0,0,0,0,1,1920400.0,12.226887240245494,-7.737286720915143,22.34,1380.5257692337,5673.26145514572,OM,-0.446,0.2242229969939577
GHSL_4140,19,174,4,0,0,0,0,0,0,0,1,1886500.0,12.225403304998268,-8.83736853568818,42.3,986.978565216064,5114.06406043776,OM,-0.288,0.19422847371073068
GHSL_4141,121,105,0,0,0,0,0,0,0,0,1,11539600.0,12.223443431974259,-6.283933421525395,64.78,1128.80016112328,6114.77752745515,OM,-0.704,0.1153464347086636
GHSL_4142,15,197,7,0,0,0,0,0,0,0,1,2969800.0,12.220617315064082,-5.031946921352229,50.71,1095.92949461937,3109.70794848043,OM,-0.233,0.3327138518600529
GHSL_4143,40,281,5,0,0,0,0,0,0,0,2,7176000.0,12.214897364739121,-7.909915684179124,4.79,1628.76896286011,1797.16440028144,OM,-0.329,0.4427995532442967
GHSL_4144,11,102,2,0,0,0,0,0,0,0,0,0.0,12.216589199208165,-11.068268392435703,57.96,579.942631244659,3290.9541307929,OM,-0.289,0.35459589676136977
GHSL_4145,8,144,7,0,0,0,0,0,0,0,1,5245900.0,12.21678804311702,-8.395404592385372,11.21,796.067066907883,3060.29204541222,OM,-0.184,0.21559974494130457
GHSL_4146,17,608,58,0,0,0,0,0,0,0,2,9404800.0,12.216738237573471,-6.205174477160589,60.47,3411.77325677872,3011.64289699991,OM,-0.087,0.1919207895506116
GHSL_4147,58,250,2,0,0,0,0,0,0,0,1,6371900.0,12.215201307042165,-7.987821597943264,3.32,1549.30436301231,4102.63980072039,OM,-0.409,0.40507615979972855
GHSL_4148,124,70,0,0,0,0,0,0,0,0,0,0.0,12.21234480222502,-6.244370127906029,64.48,971.478145837784,4134.3717904713,OM,-0.785,0.1919207895506116
GHSL_4149,2,930,496,0,0,0,1,0,0,0,2,11181400.0,12.20629343925634,-8.26623425325819,1.02,7139.34868121147,5787.29716770383,OM,0.208,0.21559974494130457
GHSL_4150,103,138,0,0,0,0,0,0,0,0,0,0.0,12.19335106136111,-5.6186518036661495,3.37,1207.41554951668,3425.642191874,OM,-0.621,0.37614052031795925
GHSL_4151,14,175,6,0,0,0,0,0,0,0,1,7375700.0,12.190326475456086,-4.908239554601281,64.49,972.152132511139,3217.85342029161,OM,-0.236,0.627714047394597
GHSL_4152,0,6,288,34,0,0,0,0,0,0,0,0.0,12.188623517080353,-4.79895737858892,76.28,1641.39889478683,1936.5436374893,OM,0.946,0.627714047394597
GHSL_4153,40,483,15,0,0,0,0,0,0,0,1,12000000.0,12.18810172384514,-8.759972213968672,33.76,2693.12048625946,5260.90516780122,OM,-0.245,0.19422847371073068
GHSL_4154,85,161,0,0,0,0,0,0,0,0,1,3329500.0,12.18994175446737,-6.279540048928904,67.08,1231.93101811409,4735.42781955968,OM,-0.556,0.1153464347086636
GHSL_4155,38,339,8,0,0,0,0,0,0,0,1,12000000.0,12.18613598173466,-5.902518618698191,28.18,1925.41370415688,6200.930436184,OM,-0.292,0.24856694828109743
GHSL_4156,16,885,117,0,0,0,1,0,0,0,1,8878100.0,12.1770494075668,-5.3302913825492535,20.22,5095.85111713409,2686.54871229318,OM,-0.034,0.2756317492172188
GHSL_4157,21,156,3,0,0,0,0,0,0,0,0,0.0,12.183665020729443,-4.81488955937625,74.68,897.275343418121,2017.27673948701,OM,-0.318,0.627714047394597
GHSL_4158,92,149,0,0,0,0,0,0,0,0,1,2062800.0000000002,12.182425766088011,-6.611530231703692,41.67,1209.41612815857,3275.07778535419,OM,-0.587,0.2783990358311081
GHSL_4159,132,340,1,0,0,0,0,0,0,0,1,6260500.0,12.1818765760896,-6.173691929173945,56.25,2366.60761117935,5874.61791287784,OM,-0.501,0.1919207895506116
GHSL_4160,9,240,18,0,0,0,0,0,0,0,2,6803800.0,12.180212008598522,-7.8981191219128135,5.55,1334.326649189,1848.63916676003,OM,-0.121,0.4427995532442967
GHSL_4161,20,651,57,0,0,0,0,0,0,0,3,17529300.0,12.176381107625417,-6.7149951185567796,37.97,3634.41176009178,2488.6744086555,OM,-0.1,0.2783990358311081
GHSL_4162,1,147,48,0,0,0,0,0,0,0,1,3984200.0,12.179007824797571,-6.376086889804783,59.12,980.710188150406,4673.94346789184,OM,0.118,0.23790488840480756
GHSL_4163,50,477,12,0,0,0,0,0,0,0,3,21258200.0,12.173848302258707,-5.189218628170531,34.93,2690.4688038826,3410.22382365573,OM,-0.279,0.2746736245073414
GHSL_4164,48,186,1,0,0,0,0,0,0,0,1,4953200.0,12.16975687099318,-7.74085370842944,22.32,1178.8192820549,3266.3412258136,OM,-0.429,0.3514084968030071
GHSL_4165,19,106,1,0,0,0,0,0,0,0,1,4978100.0,12.169501877761437,-5.377826620383623,16.0,630.603950977325,5366.75078702767,OM,-0.363,0.2756317492172188
GHSL_4166,3,120,12,0,0,0,0,0,0,0,1,2954000.0,12.168482578796176,-7.828214183250829,12.9,677.060992956161,3507.37930136481,OM,-0.076,0.4427995532442967
GHSL_4167,238,876,6,0,0,0,0,0,0,0,2,12781600.0,12.164035016600215,-4.96207414683504,59.15,5598.81183409691,3302.38177860199,OM,-0.438,0.3514084968030071
GHSL_4168,120,113,0,0,0,0,0,0,0,0,0,0.0,12.1656831013247,-5.180201320082751,36.15,1166.1088104248,3562.51946959708,OM,-0.688,0.2746736245073414
GHSL_4169,37,219,3,0,0,0,0,0,0,0,0,0.0,12.165425451543786,-5.191837519199981,34.92,1294.49455428123,3024.2161518381,OM,-0.356,0.2746736245073414
GHSL_4170,3,517,176,0,0,0,1,0,0,0,1,12000000.0,12.157678139039659,-5.619125007831798,1.13,3478.04097938538,3872.87690719723,OM,0.127,0.37614052031795925
GHSL_4171,76,87,0,0,0,0,0,0,0,0,0,0.0,12.156329805263056,-6.226436167373596,61.44,815.360081672668,5113.03330264361,OM,-0.652,0.1919207895506116
GHSL_4172,5,389,72,0,0,0,0,0,0,0,3,11527200.0,12.143858653856404,-6.00375276101361,37.28,2329.46776199341,4549.43961141918,OM,0.021,0.24856694828109743
