cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std
GHSL_1710,0,144,122,0,0,0,0,0,0,0,0,0.0,13.725281033067647,-16.5756775014084,8.97,1334.99796485901,4103.91044810777,OM,-0.334,0.35510396579958214
GHSL_1711,0,60,70,0,0,0,0,0,0,0,0,0.0,13.725689809241628,-16.153761074504636,6.79,653.589843273163,2611.95637322928,NA,-0.273,0.21671209170177205
GHSL_1712,0,67,131,0,0,0,0,0,0,0,0,0.0,13.723286903302487,-16.33469861029872,13.07,990.372897148132,2761.29095320156,OM,-0.177,0.2591243503155443
GHSL_1713,7,118,6,0,0,0,0,0,0,0,0,0.0,13.723041306727058,-13.585252560577656,8.3,649.211037635803,3537.89624982727,NA,-0.818,0.19412128124660466
GHSL_1714,0,82,38,0,0,0,0,0,0,0,0,0.0,13.722398482753164,-16.357800982479926,12.17,600.387142181396,2879.20940981367,OM,-0.447,0.47474058615759474
GHSL_1715,0,109,312,2,0,0,0,0,0,0,0,0.0,13.720235532440162,-15.548648098335102,6.17,2111.60208034515,4219.32238409694,NA,-0.108,0.2795022642705691
GHSL_1716,13,115,3,0,0,0,0,0,0,0,0,0.0,13.719433733875627,-14.478270263505852,18.37,654.064854621887,2450.48875517731,NA,-0.916,0.311097886371009
GHSL_1717,0,57,160,1,0,0,0,0,0,0,0,0.0,13.712651241566382,-16.42765630096258,7.02,1086.93024730682,2772.5902739016,OM,-0.11,0.35510396579958214
GHSL_1718,0,50,92,0,0,0,0,0,0,0,0,0.0,13.712916662800708,-15.905811824806968,1.07,713.402016639709,3718.67629592797,NA,-0.19,0.2602907949847791
GHSL_1719,0,80,135,0,0,0,0,0,0,0,0,0.0,13.708941513842392,-16.116405199476283,5.43,1075.41553020477,3484.62829398501,NA,-0.204,0.21037722642500142
GHSL_1720,0,101,50,0,0,0,0,0,0,0,0,0.0,13.704822953989044,-16.30021959978609,14.18,752.600603580475,2438.62328899728,OM,-0.435,0.21207473262017687
GHSL_1721,1,95,28,0,0,0,0,0,0,0,0,0.0,13.70407024327571,-16.14695827536503,7.68,617.06504201889,2311.86698994009,NA,-0.527,0.21037722642500142
GHSL_1722,0,50,70,0,0,0,0,0,0,0,1,12000000.0,13.70561264619668,-13.662040965030693,3.52,598.715198040009,3262.71756187948,NA,-0.238,0.19412128124660466
GHSL_1723,0,28,101,1,0,0,0,0,0,0,0,0.0,13.705003689476769,-15.65376310021846,3.19,648.473833084106,4091.85969803006,NA,-0.071,0.29479059596414314
GHSL_1724,0,27,110,1,0,0,0,0,0,0,0,0.0,13.703984798560578,-13.372286773035814,20.48,690.774380683899,3600.72757767497,NA,-0.045,0.4017460716107045
GHSL_1725,0,137,304,1,0,0,0,0,0,0,0,0.0,13.701241378440331,-15.456906803279795,16.21,2212.93284416199,3959.76393868028,NA,-0.154,0.12268821229399927
GHSL_1726,0,38,243,4,0,0,0,0,0,0,0,0.0,13.700274168034241,-15.614802498582648,0.86,1421.59746074677,4484.95187755803,NA,0.032,0.2795022642705691
GHSL_1727,0,223,722,4,0,0,1,0,0,0,0,0.0,13.691113806400027,-16.63022050570009,13.31,4744.64820289612,4861.2501489693,OM,-0.086,0.35510396579958214
GHSL_1728,6,208,20,0,0,0,1,0,0,0,0,0.0,13.68944497146872,-16.173725227938274,10.9,1171.77465724945,2926.39319420166,NA,-0.71,0.21207473262017687
GHSL_1729,2,204,53,0,0,0,1,0,0,0,0,0.0,13.689258494320061,-13.170657465960549,23.7,1295.6524810791,3882.91920726175,NA,-0.549,0.19162593972460315
GHSL_1730,0,50,174,1,0,0,0,0,0,0,0,0.0,13.690867963614823,-15.775178418408865,4.36,1126.6925983429,3751.74018468425,NA,-0.074,0.3472209258631758
GHSL_1731,0,248,536,2,0,0,1,0,0,0,0,0.0,13.685989666274246,-15.489445759497102,12.85,3925.90354919434,4482.08554439878,NA,-0.159,0.12268821229399927
GHSL_1732,0,113,565,6,0,0,0,0,0,0,0,0.0,13.685455921079702,-15.66535809787894,4.98,3422.91013431549,5328.86338620638,NA,-0.011,0.29479059596414314
GHSL_1733,0,351,272,0,0,0,1,0,0,0,0,0.0,13.681949668868379,-16.501102565831097,0.32,3116.35389328003,5261.60493359587,OM,-0.351,0.35510396579958214
GHSL_1734,1,173,40,0,0,0,0,0,0,0,0,0.0,13.681444219908418,-15.59311475694031,1.79,1073.08121013641,4435.72289013804,NA,-0.568,0.29479059596414314
GHSL_1735,0,136,99,0,0,0,0,0,0,0,0,0.0,13.678271063152984,-15.98866170856801,9.6,1177.63167381287,3714.97329244806,NA,-0.363,0.2602907949847791
GHSL_1736,0,139,68,0,0,0,1,0,0,0,0,0.0,13.678072417622538,-12.661140369325791,33.72,1036.6080904007,2958.66039433474,NA,-0.436,0.2429739346813533
GHSL_1737,6,138,9,0,0,0,0,0,0,0,0,0.0,13.676791453735632,-15.743544895806998,5.6,765.319323539734,2866.96581882243,NA,-0.773,0.3472209258631758
GHSL_1738,0,84,31,0,0,0,0,0,0,0,0,0.0,13.675110362415197,-16.377235906241925,6.52,577.460528373718,2307.44237342651,OM,-0.489,0.32921208409120817
GHSL_1739,0,179,751,7,0,0,1,0,0,0,0,0.0,13.66599113567261,-14.288329224393836,0.38,4684.14681053162,3954.06352414734,NA,-0.041,0.286552477152046
GHSL_1740,0,40,118,1,0,0,0,0,0,0,0,0.0,13.666225895626265,-16.428888341821207,5.54,791.975961685181,3164.39476153358,OM,-0.102,0.35510396579958214
GHSL_1741,0,103,108,0,0,0,0,0,0,0,0,0.0,13.667084362719098,-16.18549840507806,13.51,1056.40925312042,3088.5833838157,OM,-0.295,0.21207473262017687
GHSL_1742,0,78,285,2,0,0,0,0,0,0,0,0.0,13.657705215129782,-14.254343928455322,2.93,1827.67570781708,3591.26175829561,NA,-0.065,0.286552477152046
GHSL_1743,0,81,89,0,0,0,0,0,0,0,0,0.0,13.657233004643754,-15.678268956008681,6.48,853.92603969574,4873.92361829272,NA,-0.286,0.29479059596414314
GHSL_1744,0,97,36,0,0,0,0,0,0,0,0,0.0,13.656410975302586,-14.158675256548634,10.46,668.056732654572,3202.95688675331,NA,-0.486,0.286552477152046
GHSL_1745,0,161,91,0,0,0,0,0,0,0,1,12000000.0,13.653223001937958,-16.32571110552419,8.66,1259.69777202606,2848.84124308495,OM,-0.411,0.32921208409120817
GHSL_1746,0,92,181,1,0,0,1,0,0,0,0,0.0,13.65179906691401,-16.36218062948592,5.26,1364.26661586761,2554.98838860089,OM,-0.176,0.32921208409120817
GHSL_1747,0,68,253,2,0,0,0,0,0,0,0,0.0,13.650435162855594,-15.969384881880266,10.24,1616.06481838226,3339.57715773689,NA,-0.062,0.2602907949847791
GHSL_1748,2,222,51,0,0,0,0,0,0,0,0,0.0,13.652298084757309,-15.580466141849808,3.7,1377.58522510529,3931.38189869284,NA,-0.571,0.29479059596414314
GHSL_1749,0,68,111,0,0,0,0,0,0,0,0,0.0,13.651341304880606,-15.882893249397409,5.47,898.667496681213,3714.29769624326,NA,-0.211,0.3472209258631758
GHSL_1750,1,130,47,0,0,0,0,0,0,0,0,0.0,13.645623367339834,-16.311447374275282,9.81,889.673760890961,2805.90452922668,OM,-0.493,0.32921208409120817
GHSL_1751,22,94,1,0,0,0,0,0,0,0,0,0.0,13.643001884244335,-15.863834442454419,4.64,586.055075645447,3696.66874177125,NA,-1.042,0.3472209258631758
GHSL_1752,0,98,262,1,0,0,0,0,0,0,0,0.0,13.640092450986863,-12.23381822566306,47.31,1804.52156925201,3180.37894304469,NA,-0.121,0.2238690093186936
GHSL_1753,11,153,6,0,0,0,0,0,0,0,0,0.0,13.639639094756657,-15.790718151926006,6.86,848.150595664978,3388.26540294414,NA,-0.854,0.3472209258631758
GHSL_1754,0,170,116,0,0,0,0,0,0,0,0,0.0,13.637434538487842,-16.00727289905179,13.7,1428.55143356323,3566.8130631872,NA,-0.375,0.2602907949847791
GHSL_1755,0,127,368,2,0,0,0,0,0,0,0,0.0,13.635185183334286,-15.528397858031285,9.66,2483.16034793854,4959.97193180436,NA,-0.106,0.47474058615759474
GHSL_1756,0,13,131,3,0,0,0,0,0,0,0,0.0,13.629231050315273,-15.625811193421184,0.42,738.814242362976,4216.39868033475,NA,0.099,0.29479059596414314
GHSL_1757,5,155,12,0,0,0,0,0,0,0,0,0.0,13.62296252896898,-16.37033159105529,3.05,858.981298923492,2709.10486868438,OM,-0.75,0.32921208409120817
GHSL_1758,0,74,243,1,0,0,0,0,0,0,0,0.0,13.62343271848833,-15.863422691988204,6.53,1593.08828735352,3743.65115558794,NA,-0.085,0.3472209258631758
GHSL_1759,16,157,4,0,0,0,0,0,0,0,0,0.0,13.622526370335287,-12.716381607290117,26.37,885.058969497681,3214.28197179494,NA,-0.909,0.2429739346813533
GHSL_1760,0,90,159,0,0,0,0,0,0,0,0,0.0,13.621187120606855,-16.400765542783123,0.27,1250.03818559647,2723.86948835628,OM,-0.196,0.32921208409120817
GHSL_1761,0,74,91,0,0,0,0,0,0,0,0,0.0,13.622773660582652,-13.592768109206508,4.06,825.683039665222,3192.10651526777,NA,-0.264,0.216103084510172
GHSL_1762,1,198,61,0,0,0,0,0,0,0,0,0.0,13.616697498334469,-15.514935928155978,11.63,1300.3191204071,4452.33415950088,NA,-0.52,0.29479059596414314
GHSL_1763,0,173,102,0,0,0,0,0,0,0,0,0.0,13.61453926320554,-13.515839617941483,8.03,1376.14382743835,3508.76262924335,NA,-0.402,0.216103084510172
GHSL_1764,0,91,34,0,0,0,0,0,0,0,0,0.0,13.612341027672326,-16.123638301766356,15.06,625.596641540527,2585.05667874849,OM,-0.485,0.21037722642500142
GHSL_1765,1,149,32,0,0,0,0,0,0,0,0,0.0,13.610190844569791,-16.33307043761206,7.13,912.976757049561,2805.23192776132,OM,-0.585,0.32921208409120817
GHSL_1766,11,198,10,0,0,0,0,0,0,0,0,0.0,13.60777038731746,-16.316142314164583,8.98,1093.77936601639,2427.22270158753,OM,-0.814,0.32921208409120817
GHSL_1767,0,155,118,0,0,0,0,0,0,0,0,0.0,13.607484068181048,-15.714386062222731,9.26,1370.36404514313,4210.60990042595,NA,-0.354,0.29479059596414314
GHSL_1768,0,16,947,139,0,0,1,0,0,0,0,0.0,13.600965746390022,-15.57979786666335,5.1,5511.54795265198,5693.39526298281,NA,0.35,0.29479059596414314
GHSL_1769,7,182,12,0,0,0,0,0,0,0,0,0.0,13.601690341603431,-15.813408853212291,8.96,1010.1447429657,3458.39319124653,NA,-0.766,0.3472209258631758
GHSL_1770,2,109,12,0,0,0,0,0,0,0,0,0.0,13.602477706055872,-15.694729153648165,7.09,619.188981056213,3226.03475685109,NA,-0.688,0.29479059596414314
GHSL_1771,0,103,36,0,0,0,0,0,0,0,2,3526300.0,13.602030669960527,-16.443483909297143,0.31,697.272955417633,2531.9773270266,OM,-0.497,0.47474058615759474
GHSL_1772,2,104,12,0,0,0,0,0,0,0,0,0.0,13.599884316384227,-16.28287785432784,12.67,591.453580856323,2443.86424052267,OM,-0.681,0.32921208409120817
GHSL_1773,9,204,13,0,0,0,0,0,0,0,0,0.0,13.594823255391109,-14.329736386123571,7.49,1127.58002758026,3973.65426051318,NA,-0.777,0.286552477152046
GHSL_1774,0,106,59,0,0,0,0,0,0,0,0,0.0,13.595981353240017,-15.551747539984442,8.19,827.146611213684,3539.53395644485,NA,-0.411,0.29479059596414314
GHSL_1775,0,73,38,0,0,0,0,0,0,0,0,0.0,13.58597193385161,-13.638242128591116,1.41,558.245352745056,3185.13204355127,NA,-0.425,0.216103084510172
GHSL_1776,0,185,179,0,0,0,1,0,0,0,0,0.0,13.576841858740439,-13.783308426767835,9.29,1820.73062229156,3761.31167995316,OM,-0.309,0.19412128124660466
GHSL_1777,0,103,58,0,0,0,0,0,0,0,0,0.0,13.573115972584434,-14.440224338105743,17.99,810.076293468475,3733.13929044072,NA,-0.41,0.311097886371009
GHSL_1778,2,145,23,0,0,0,0,0,0,0,0,0.0,13.564589536190894,-14.390884491968684,14.26,849.68323802948,3915.23306215757,NA,-0.637,0.286552477152046
GHSL_1779,0,81,53,0,0,0,0,0,0,0,0,0.0,13.566192181970441,-15.097522223267598,41.04,670.122937202454,3087.99374221027,NA,-0.381,0.35568839502073846
GHSL_1780,0,83,142,0,0,0,1,0,0,0,0,0.0,13.544086524745651,-12.864781627258068,14.7,1125.79669761658,3458.31819697719,OM,-0.202,0.2545584247055925
GHSL_1781,1,803,898,1,0,0,1,0,0,0,0,0.0,13.526430757899867,-13.508942270903447,1.57,8514.20512676239,4453.76351225889,OM,-0.282,0.216103084510172
GHSL_1782,1,117,42,0,0,0,0,0,0,0,0,0.0,13.496701768626073,-13.604740214873834,7.12,795.502976417542,3402.90101644997,OM,-0.494,0.216103084510172
GHSL_1783,0,73,45,0,0,0,0,0,0,0,0,0.0,13.496822491456156,-13.570606963426945,5.44,593.808141708374,3556.16326331521,NA,-0.394,0.216103084510172
GHSL_1784,1,151,36,0,0,0,0,0,0,0,0,0.0,13.491593845461884,-11.913230268916074,62.22,940.154880523682,3753.56282398563,OM,-0.565,0.2238690093186936
GHSL_1785,8,160,9,0,0,0,0,0,0,0,0,0.0,13.47522389951362,-13.651791774805172,5.12,885.8805103302,2652.65454045455,OM,-0.793,0.216103084510172
GHSL_1786,0,55,434,9,0,0,0,0,0,0,0,0.0,13.470326661205709,-13.713397921193293,1.55,2491.10329532623,3278.79589809905,OM,0.064,0.47474058615759474
GHSL_1787,0,57,91,0,0,0,0,0,0,0,0,0.0,13.467153595211427,-14.315732540073268,20.77,741.492083072662,3415.77375154939,OM,-0.215,0.286552477152046
GHSL_1788,0,35,276,6,0,0,0,0,0,0,0,0.0,13.462762854399532,-13.722682947898697,2.56,1582.64719772339,2632.540244876,OM,0.064,0.47474058615759474
GHSL_1789,0,175,100,0,0,0,0,0,0,0,0,0.0,13.450713254299915,-14.994583242772661,54.23,1377.32920360565,3927.24161671412,NA,-0.407,0.35568839502073846
GHSL_1790,0,1,110,21,0,0,0,0,0,0,0,0.0,13.448189775933699,-14.96019334873868,54.59,658.483506202698,3285.50456840655,NA,0.391,0.35568839502073846
GHSL_1791,0,5,366,69,0,0,1,0,0,0,0,0.0,13.439044528958451,-14.948652296708607,55.5,2198.11555576324,3025.46952978753,NA,0.391,0.35568839502073846
GHSL_1792,0,92,36,0,0,0,0,0,0,0,0,0.0,13.436670624936815,-13.42614684563315,9.67,639.598598480225,3191.22758991051,NA,-0.478,0.216103084510172
GHSL_1793,1,105,25,0,0,0,0,0,0,0,0,0.0,13.427698106807865,-14.93809421465401,56.74,651.488309383392,3250.55038011113,NA,-0.566,0.35568839502073846
GHSL_1794,8,151,8,0,0,0,1,0,0,0,0,0.0,13.401322664188637,-14.82163132648913,53.34,836.582182407379,2276.48843610507,OM,-0.798,0.35568839502073846
GHSL_1795,1,118,39,0,0,0,0,0,0,0,0,0.0,13.39793731157637,-12.485203799062699,10.2,788.56320476532,2622.66923679398,OM,-0.51,0.2780060055138945
GHSL_1796,6,187,16,0,0,0,0,0,0,0,0,0.0,13.393013136989522,-13.706600317977331,0.65,1041.64438819885,2445.45016386554,OM,-0.73,0.216103084510172
GHSL_1797,5,112,7,0,0,0,0,0,0,0,0,0.0,13.392878622235672,-14.927988895658933,56.04,620.364181518555,2652.76144943279,OM,-0.773,0.35568839502073846
GHSL_1798,8,166,9,0,0,0,0,0,0,0,0,0.0,13.390281531707604,-14.809246481760892,51.75,915.231441497803,2609.10258591556,OM,-0.798,0.35568839502073846
GHSL_1799,0,128,91,0,0,0,1,0,0,0,0,0.0,13.390016690042213,-13.45932855759877,15.46,1097.62783432007,3754.88449069536,OM,-0.366,0.216103084510172
GHSL_1800,0,221,186,0,0,0,0,0,0,0,0,0.0,13.385686887964663,-13.740146304291875,4.27,2036.52580738068,2770.86694253365,OM,-0.336,0.216103084510172
GHSL_1801,2,138,27,0,0,0,0,0,0,0,0,0.0,13.385524852839447,-13.47694703921187,16.35,836.367060661316,3708.87904720677,OM,-0.597,0.216103084510172
GHSL_1802,3,166,21,0,0,0,0,0,0,0,0,0.0,13.384243700066342,-15.145732787081462,36.73,951.708545207977,2848.68285677103,OM,-0.67,0.25119591898802446
GHSL_1803,0,61,238,2,0,0,1,0,0,0,0,0.0,13.369961044947823,-15.516888466000509,2.7,1502.0334148407,2809.68180376941,OM,-0.053,0.47474058615759474
GHSL_1804,35,148,1,0,0,0,0,0,0,0,0,0.0,13.3683664995183,-13.64597493112961,5.95,922.946270465851,2402.01716245101,OM,-1.042,0.216103084510172
GHSL_1805,8,145,7,0,0,0,0,0,0,0,0,0.0,13.363011639364464,-15.24229960474999,26.0,801.264666080475,2459.62502672301,OM,-0.816,0.25119591898802446
GHSL_1806,0,211,128,0,0,0,0,0,0,0,0,0.0,13.360638056372222,-15.208012321304354,29.58,1695.56274318695,3122.89963658741,OM,-0.397,0.25119591898802446
GHSL_1807,1,181,69,0,0,0,0,0,0,0,0,0.0,13.358075475744688,-14.75698279511577,46.62,1254.40990781784,2944.60346011141,OM,-0.482,0.3123479069119672
GHSL_1808,7,224,18,0,0,0,0,0,0,0,0,0.0,13.350254915397006,-15.13690144197792,36.79,1245.09050226212,2812.31032496787,OM,-0.739,0.25119591898802446
GHSL_1809,1,117,28,0,0,0,0,0,0,0,0,0.0,13.353585926619395,-13.668976625386378,3.54,729.630195617676,2183.73696760947,OM,-0.562,0.216103084510172
GHSL_1810,0,34,413,14,0,0,0,0,0,0,0,0.0,13.350333672855909,-13.345431814224035,17.15,2308.24858570099,2848.71701185301,OM,0.13,0.40358146754427
GHSL_1811,2,137,19,0,0,0,0,0,0,0,0,0.0,13.349714064584301,-13.324456074871428,16.72,791.232990264893,2152.69956568169,OM,-0.653,0.40358146754427
GHSL_1812,1,111,32,0,0,0,0,0,0,0,0,0.0,13.348891696075686,-15.417828971955666,7.14,719.315872192383,2690.841510275,OM,-0.53,0.28805378522574837
GHSL_1813,0,112,42,0,0,0,0,0,0,0,0,0.0,13.344956400740129,-13.680409877988398,2.3,769.460188388824,2142.01855228473,OM,-0.485,0.216103084510172
GHSL_1814,2,128,22,0,0,0,0,0,0,0,0,0.0,13.339178359495083,-14.745495973383637,44.24,759.719596862793,2933.57478690059,OM,-0.618,0.3123479069119672
GHSL_1815,0,134,71,0,0,0,0,0,0,0,0,0.0,13.338747176835069,-13.618356113751194,9.02,1024.62867498398,2787.52876951699,OM,-0.423,0.216103084510172
GHSL_1816,20,118,2,0,0,0,0,0,0,0,0,0.0,13.338093170973687,-14.930515886583919,50.32,697.552367210388,2530.27897073581,OM,-0.99,0.35568839502073846
GHSL_1817,5,128,9,0,0,0,0,0,0,0,0,0.0,13.3387835080688,-14.705225499118457,42.84,709.854652404785,2741.02671466937,OM,-0.757,0.3123479069119672
GHSL_1818,0,96,33,0,0,0,0,0,0,0,0,0.0,13.337019900734823,-14.961725068313596,50.18,643.835730552673,2028.13568839596,OM,-0.503,0.35568839502073846
GHSL_1819,0,54,129,1,0,0,0,0,0,0,0,0.0,13.333712145943808,-15.470104390654548,1.24,915.555027961731,2810.00729643999,OM,-0.139,0.28805378522574837
GHSL_1820,1,170,52,0,0,0,0,0,0,0,0,0.0,13.335567538470917,-15.325874208980887,16.49,1112.6914691925,2611.58945571345,OM,-0.521,0.25119591898802446
GHSL_1821,1,137,36,0,0,0,0,0,0,0,0,0.0,13.331680489808681,-15.286557752896128,20.53,866.60323381424,2529.90995302237,OM,-0.549,0.25119591898802446
GHSL_1822,0,62,65,0,0,0,0,0,0,0,0,0.0,13.331378818062698,-13.793841409581622,9.96,635.023245334625,2620.91122648597,OM,-0.292,0.3496686723687191
GHSL_1823,0,67,59,0,0,0,0,0,0,0,0,0.0,13.330813528387457,-15.449646587146098,3.33,634.781756877899,2713.44544986519,OM,-0.327,0.28805378522574837
GHSL_1824,5,257,34,0,0,0,0,0,0,0,0,0.0,13.326846414687356,-14.85116111577188,46.49,1481.12916707993,2727.30132501022,OM,-0.661,0.35568839502073846
GHSL_1825,0,92,50,0,0,0,0,0,0,0,0,0.0,13.325750627356681,-15.729616494130287,26.24,715.180892944336,2252.60919381504,OM,-0.417,0.3290205976065911
GHSL_1826,0,105,155,0,0,0,0,0,0,0,0,0.0,13.319716502346814,-13.566355375190179,14.68,1301.93751049042,2554.53900251308,OM,-0.231,0.216103084510172
GHSL_1827,0,2,602,288,0,0,1,0,0,0,0,0.0,13.315553260515731,-15.633821667971638,16.49,4456.45270586014,3397.14320560549,OM,0.556,0.3290205976065911
GHSL_1828,0,5,378,72,0,0,0,0,0,0,2,17109000.0,13.31810760669312,-13.286217618371527,19.23,2272.8956079483,2989.39100170611,OM,0.393,0.40358146754427
GHSL_1829,7,127,6,0,0,0,0,0,0,0,0,0.0,13.319238296948972,-15.171637722509557,32.31,703.104682445526,2550.10473934108,OM,-0.821,0.25119591898802446
GHSL_1830,1,104,20,0,0,0,0,0,0,0,0,0.0,13.315590483870917,-15.277274679405199,21.09,625.537897109985,2772.75436267083,OM,-0.597,0.25119591898802446
GHSL_1831,0,124,76,0,0,0,0,0,0,0,0,0.0,13.31581421557926,-15.519142395917616,4.38,1003.7263469696,3161.19372522548,OM,-0.394,0.2649192737813252
GHSL_1832,0,77,108,0,0,0,0,0,0,0,0,0.0,13.314155763473783,-15.68654953218532,22.03,929.903125286102,2782.16861292184,OM,-0.24,0.3290205976065911
GHSL_1833,1,117,28,0,0,0,0,0,0,0,0,0.0,13.311122545328486,-14.758737238687365,41.73,731.332315444946,2188.04546267636,OM,-0.563,0.3123479069119672
GHSL_1834,2,104,13,0,0,0,0,0,0,0,0,0.0,13.311234333864478,-15.06905745478846,42.89,596.430599689484,2461.29396877521,OM,-0.669,0.25119591898802446
GHSL_1835,0,39,653,31,0,0,1,0,0,0,11,112159500.0,13.29451616806315,-14.713463815114094,38.51,3617.01359176636,2885.76160185604,OM,0.179,0.3123479069119672
GHSL_1836,1,210,75,0,0,0,0,0,0,0,0,0.0,13.294416414171364,-13.353635901344862,23.35,1429.84140205383,2673.68021865619,OM,-0.493,0.40358146754427
GHSL_1837,0,32,232,4,0,0,0,0,0,0,0,0.0,13.284973794310744,-15.723428673715478,26.75,1341.13011312485,2229.15355753159,OM,0.05,0.3290205976065911
GHSL_1838,2,225,51,0,0,0,0,0,0,0,0,0.0,13.279203478020426,-15.145335131872342,34.04,1391.70478153229,2686.31537997091,OM,-0.573,0.25119591898802446
GHSL_1839,24,117,1,0,0,0,0,0,0,0,0,0.0,13.274174348811282,-15.371757048466284,10.06,709.388304233551,2176.81231430064,OM,-1.015,0.28805378522574837
GHSL_1840,3,125,13,0,0,0,0,0,0,0,0,0.0,13.273911732828452,-15.23387761520089,24.58,707.321083545685,2730.589893087,OM,-0.699,0.25119591898802446
GHSL_1841,1,114,28,0,0,0,0,0,0,0,0,0.0,13.272165602040728,-13.613207139863977,9.75,715.404060840607,2195.27212394781,OM,-0.562,0.216103084510172
GHSL_1842,1,154,58,0,0,0,0,0,0,0,0,0.0,13.272148656893394,-15.787528454801231,29.07,1064.84536552429,3034.16240831878,OM,-0.485,0.3290205976065911
GHSL_1843,0,159,73,0,0,0,0,0,0,0,0,0.0,13.266093883154605,-15.64124946357679,18.54,1163.92154312134,3095.19133218567,OM,-0.447,0.3290205976065911
GHSL_1844,0,129,57,0,0,0,0,0,0,0,0,0.0,13.261339939139901,-12.104581787239853,31.38,934.163821697235,2726.39505277374,OM,-0.455,0.4426544893804453
GHSL_1845,1,234,90,0,0,0,1,0,0,0,0,0.0,13.2577155134482,-13.904686674716798,7.31,1622.09821557999,2488.46846583393,OM,-0.481,0.3496686723687191
GHSL_1846,3,223,41,0,0,0,0,0,0,0,0,0.0,13.259406267657072,-13.8030495571221,4.08,1334.43231868744,3471.26938283303,OM,-0.611,0.6611654245625541
GHSL_1847,1,159,59,0,0,0,0,0,0,0,0,0.0,13.258114713105632,-15.199519355190342,27.77,1093.76900625229,2617.61159806698,OM,-0.488,0.25119591898802446
GHSL_1848,0,72,158,1,0,0,0,0,0,0,0,0.0,13.257653346173255,-11.934822877643537,48.49,1153.38802194595,2875.30419096255,OM,-0.156,0.3438667390095244
GHSL_1849,0,139,136,0,0,0,0,0,0,0,0,0.0,13.251405126957707,-15.525771857471216,6.74,1371.80860996246,2564.78318122267,OM,-0.307,0.2649192737813252
GHSL_1850,4,125,11,0,0,0,0,0,0,0,0,0.0,13.251804502332048,-15.570244808277874,11.42,700.588875293732,2619.75478462859,OM,-0.728,0.2649192737813252
GHSL_1851,1,245,93,0,0,0,1,0,0,0,0,0.0,13.245218655494012,-15.494358576940865,3.6,1694.55894470215,2815.95781396674,OM,-0.482,0.28805378522574837
GHSL_1852,0,71,87,0,0,0,0,0,0,0,0,0.0,13.24898470061708,-14.019612418156939,10.27,787.289376735687,2140.90101259531,OM,-0.265,0.3496686723687191
GHSL_1853,3,147,20,0,0,0,0,0,0,0,0,0.0,13.248068078933585,-14.96461917955858,40.36,845.320873737335,2593.38216799919,OM,-0.659,0.045516661345111585
GHSL_1854,2,137,23,0,0,0,0,0,0,0,0,0.0,13.243288372312502,-14.662033025974582,31.34,810.491338729858,2852.11540450804,OM,-0.626,0.3123479069119672
GHSL_1855,0,178,140,0,0,0,0,0,0,0,0,0.0,13.240890095762316,-15.581814732261888,12.91,1589.5142493248,2756.21421344958,OM,-0.348,0.2649192737813252
GHSL_1856,1,124,37,0,0,0,0,0,0,0,0,0.0,13.240879814153045,-14.795198929960446,35.58,806.206979751587,2755.9805139698,OM,-0.528,0.47474058615759474
GHSL_1857,0,67,73,0,0,0,0,0,0,0,0,0.0,13.231988419385244,-15.13141289296617,34.28,699.766163825989,2790.56217242603,OM,-0.289,0.25119591898802446
GHSL_1858,3,112,11,0,0,0,0,0,0,0,0,0.0,13.22112721370975,-15.20195474423364,26.57,629.554552078247,2689.80633396958,OM,-0.716,0.25119591898802446
GHSL_1859,0,179,144,0,0,0,0,0,0,0,0,0.0,13.214315591116794,-13.110231141639956,24.21,1616.42304897308,3170.08475987025,OM,-0.345,0.40358146754427
GHSL_1860,0,102,37,0,0,0,0,0,0,0,0,0.0,13.208226935668732,-14.539823446816602,23.54,698.092015743256,2693.99417179573,OM,-0.493,0.2402265774563702
GHSL_1861,2,155,26,0,0,0,0,0,0,0,0,0.0,13.207345822111208,-15.145361108150096,32.17,913.54968547821,2185.78702112265,OM,-0.627,0.045516661345111585
GHSL_1862,0,73,74,0,0,0,0,0,0,0,0,0.0,13.205035587903476,-14.271129335820277,14.13,735.936222553253,2589.44646683481,OM,-0.299,0.19063917947283743
GHSL_1863,10,106,3,0,0,0,0,0,0,0,0,0.0,13.197936627017095,-14.112737407200251,5.83,598.171404838562,2752.31397222046,OM,-0.896,0.26181348657041964
GHSL_1864,2,102,13,0,0,0,0,0,0,0,0,0.0,13.19583975418897,-15.572887149341824,13.17,581.542659282684,2319.02803079589,OM,-0.672,0.2649192737813252
GHSL_1865,0,75,57,0,0,0,0,0,0,0,0,0.0,13.196091179262808,-15.640185085217803,14.67,656.954616546631,3022.78804304265,OM,-0.355,0.2649192737813252
GHSL_1866,0,66,212,1,0,0,0,0,0,0,0,0.0,13.190595701519365,-14.226430562063694,11.13,1397.02112865448,3213.99580519955,OM,-0.088,0.19063917947283743
GHSL_1867,0,151,67,0,0,0,0,0,0,0,0,0.0,13.190293162600005,-14.55781401218303,22.26,1094.43310785294,2567.22965701624,OM,-0.455,0.2402265774563702
GHSL_1868,1,130,49,0,0,0,0,0,0,0,0,0.0,13.19088738354757,-13.6192450317539,11.4,897.349040031433,3157.3894992767,OM,-0.486,0.6611654245625541
