cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std
SCHOOL_13649,0,0,0,0,0,0,0,0,0,0,1,2365900.0,12.33702421,3.7536174060000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13650,0,0,0,0,0,0,0,0,0,0,1,2922600.0,12.346827199999998,3.9040698400000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13651,0,0,0,0,0,0,0,0,0,0,1,2302600.0,12.36103535,3.816938996000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13652,0,0,0,0,0,0,0,0,0,0,1,840000.0,12.366695199999999,3.7366628200000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13653,0,0,0,0,0,0,0,0,0,0,1,955300.0,12.366716269999998,3.6733978990000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13654,0,0,0,0,0,0,0,0,0,0,1,12000000.0,12.37084687,3.7234586480000007,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13655,0,0,0,0,0,0,0,0,0,0,1,7882300.0,12.371699810000003,3.720486759999999,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13656,0,0,0,0,0,0,0,0,0,0,1,1127400.0,12.37195227,3.7749598200000016,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13657,0,0,0,0,0,0,0,0,0,0,1,12000000.0,12.382378200000002,4.05476215,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13658,0,0,0,0,0,0,0,0,0,0,1,12000000.0,12.372675689999998,3.752123570000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13659,0,0,0,0,0,0,0,0,0,0,1,680200.0,12.374644879999998,3.8955277200000014,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13660,0,0,0,0,0,0,0,0,0,0,1,7950700.0,12.39792109,3.9290553330000004,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13661,0,0,0,0,0,0,0,0,0,0,1,904400.0,12.407448289999996,3.866334558,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13662,0,0,0,0,0,0,0,0,0,0,1,4263800.0,12.408156390000002,3.6690258980000006,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13663,0,0,0,0,0,0,0,0,0,0,1,11294400.0,12.41750658,3.782193661,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13664,0,0,0,0,0,0,0,0,0,0,1,1297300.0,12.42869675,3.701941967000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13665,0,0,0,0,0,0,0,0,0,0,1,3858800.0,12.43913308,3.8391615,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13666,0,0,0,0,0,0,0,0,0,0,1,1312700.0,12.44243503,3.7385219340000004,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13667,0,0,0,0,0,0,0,0,0,0,1,4730200.0,12.44476855,3.8159251210000007,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13668,0,0,0,0,0,0,0,0,0,0,1,3106300.0,12.403618909999999,4.103227639999999,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13669,0,0,0,0,0,0,0,0,0,0,1,2441800.0,12.41522276,4.224122080000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13670,0,0,0,0,0,0,0,0,0,0,2,6116200.0,12.352454484999999,5.755475668000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13671,0,0,0,0,0,0,0,0,0,0,1,749000.0,12.354687201,5.727009590999999,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13672,0,0,0,0,0,0,0,0,0,0,1,2653000.0,12.383171412,5.703003658000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13673,0,0,0,0,0,0,0,0,0,0,1,5973500.0,12.392980461,5.851469636000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13674,0,0,0,0,0,0,0,0,0,0,1,12000000.0,12.394203541,5.862139463,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13675,0,0,0,0,0,0,0,0,0,0,1,863500.0,12.41955421,5.710611229999999,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13676,0,0,0,0,0,0,0,0,0,0,1,4277600.0,12.424949999999999,5.814860000000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13677,0,0,0,0,0,0,0,0,0,0,1,840000.0,12.373943861,6.181654550000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13678,0,0,0,0,0,0,0,0,0,0,1,10287000.0,12.38304555,6.027835608,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13679,0,0,0,0,0,0,0,0,0,0,1,5328100.0,12.403178221,6.163984537,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13680,0,0,0,0,0,0,0,0,0,0,1,12000000.0,12.433095571,6.054893732000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13681,0,0,0,0,0,0,0,0,0,0,1,988800.0,12.43809,5.93253,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13682,0,0,0,0,0,0,0,0,0,0,1,4690600.0,12.43865848,6.158303618000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13683,0,0,0,0,0,0,0,0,0,0,1,840000.0,12.443953161,6.144436598,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13684,0,0,0,0,0,0,0,0,0,0,1,8683000.0,12.472094890999998,6.00122273,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13685,0,0,0,0,0,0,0,0,0,0,1,1287000.0,12.474579999999996,6.002200000000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13686,0,0,0,0,0,0,0,0,0,0,1,7739800.0,12.475784571,6.142961030000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13687,0,0,0,0,0,0,0,0,0,0,1,2618800.0,12.480591659999998,5.963459150000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13688,0,0,0,0,0,0,0,0,0,0,1,12000000.0,12.492685460000002,5.974909940000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13689,0,0,0,0,0,0,0,0,0,0,1,1276300.0,12.499486659999999,6.033220810000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13690,0,0,0,0,0,0,0,0,0,0,1,3688000.0,12.50967,6.135629999999999,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13691,0,0,0,0,0,0,0,0,0,0,1,2742700.0,12.510998779999996,6.13071979,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13692,0,0,0,0,0,0,0,0,0,0,1,2889000.0,12.514280679999999,6.032706499,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13693,0,0,0,0,0,0,0,0,0,0,1,11341300.0,12.520416131,6.14932601,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13694,0,0,0,0,0,0,0,0,0,0,1,840000.0,12.524794941,6.037175059,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13695,0,0,0,0,0,0,0,0,0,0,1,1938000.0,12.536998991000003,6.0332751270000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13696,0,0,0,0,0,0,0,0,0,0,1,1854400.0,12.539469999999998,6.199340000000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13697,0,0,0,0,0,0,0,0,0,0,1,784200.0,12.542199999999996,6.052880000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13698,0,0,0,0,0,0,0,0,0,0,1,994300.0,12.542221880999998,6.092930099999999,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13699,0,0,0,0,0,0,0,0,0,0,1,5000400.0,12.544088459999998,6.075362929999999,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13700,0,0,0,0,0,0,0,0,0,0,1,8349000.0,12.544922951,6.0039459100000006,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13701,0,0,0,0,0,0,0,0,0,0,1,1249000.0,12.545051729999999,6.119498850000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13702,0,0,0,0,0,0,0,0,0,0,1,7221000.0,12.430783510999996,5.887738466,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13703,0,0,0,0,0,0,0,0,0,0,1,840000.0,12.466018657,5.655510962,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13704,0,0,0,0,0,0,0,0,0,0,1,4244400.0,12.482945375999996,5.630188605,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13705,0,0,0,0,0,0,0,0,0,0,1,9135400.0,12.487686087999997,5.642954574000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13706,0,0,0,0,0,0,0,0,0,0,1,5413100.0,12.606872220000001,5.87610934,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13707,0,0,0,0,0,0,0,0,0,0,1,2729600.0,12.633200931,5.68390735,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13708,0,0,0,0,0,0,0,0,0,0,1,757300.0,12.527774837000003,5.58054421,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13709,0,0,0,0,0,0,0,0,0,0,1,1575600.0,12.53384471,5.562724471,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13710,0,0,0,0,0,0,0,0,0,0,1,1087800.0,12.545687331999998,5.465456907,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13711,0,0,0,0,0,0,0,0,0,0,1,2102900.0,12.559459942,5.589085716,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13712,0,0,0,0,0,0,0,0,0,0,1,5846600.0,12.561511184000002,5.540840845000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13713,0,0,0,0,0,0,0,0,0,0,1,6876500.0,12.56328157,5.553273472,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13714,0,0,0,0,0,0,0,0,0,0,1,840000.0,12.548500001000003,6.061200000000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13715,0,0,0,0,0,0,0,0,0,0,1,1795000.0,12.554969791,6.198483109,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13716,0,0,0,0,0,0,0,0,0,0,1,1249000.0,12.563303441000002,6.00671763,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13717,0,0,0,0,0,0,0,0,0,0,1,10515500.0,12.56396202,5.918639710000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13718,0,0,0,0,0,0,0,0,0,0,2,12640600.0,12.5665187,6.110730220000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13719,0,0,0,0,0,0,0,0,0,0,1,12000000.0,9.4182,9.036553,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13720,0,0,0,0,0,0,0,0,0,0,1,12000000.0,9.418432,9.193501,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13721,0,0,0,0,0,0,0,0,0,0,1,3587800.0,9.419365,9.247023,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13722,0,0,0,0,0,0,0,0,0,0,2,12844200.0,9.420367500294802,9.002575500186806,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13723,0,0,0,0,0,0,0,0,0,0,1,4183300.0,9.420716,9.125289,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13724,0,0,0,0,0,0,0,0,0,0,1,1207100.0,9.422351000000003,9.227916,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13725,0,0,0,0,0,0,0,0,0,0,1,1282800.0,9.424823999999996,9.244598,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13726,0,0,0,0,0,0,0,0,0,0,1,3798500.0,9.426049999999998,9.068829,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13727,0,0,0,0,0,0,0,0,0,0,1,12000000.0,9.428584000000003,9.122726,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13728,0,0,0,0,0,0,0,0,0,0,1,10872800.0,9.428794000000002,9.266018,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13729,0,0,0,0,0,0,0,0,0,0,1,1430300.0,9.431699,9.054633,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13730,0,0,0,0,0,0,0,0,0,0,1,2995200.0,9.433507,9.036024,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13731,0,0,0,0,0,0,0,0,0,0,1,2348400.0,9.433798999999999,9.256036,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13732,0,0,0,0,0,0,0,0,0,0,1,885200.0,9.435541,9.10515,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13733,0,0,0,0,0,0,0,0,0,0,1,2113600.0,9.437962999999998,9.213694,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13734,0,0,0,0,0,0,0,0,0,0,1,12000000.0,9.438675999999997,9.044146,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13735,0,0,0,0,0,0,0,0,0,0,1,1514600.0,9.430402,9.354968,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13736,0,0,0,0,0,0,0,0,0,0,1,3696700.0,9.432549,9.289841,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13737,0,0,0,0,0,0,0,0,0,0,1,840000.0,9.432850999999998,9.374264,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13738,0,0,0,0,0,0,0,0,0,0,1,3530400.0,9.433345,9.536712,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13739,0,0,0,0,0,0,0,0,0,0,1,960800.0,9.434638,9.446781,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13740,0,0,0,0,0,0,0,0,0,0,1,1184000.0,9.436194,9.487853,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13741,0,0,0,0,0,0,0,0,0,0,1,6730000.0,9.436771,9.506067,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13742,0,0,0,0,0,0,0,0,0,0,1,3763900.0,9.427781999999999,8.818369,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13743,0,0,0,0,0,0,0,0,0,0,2,14243200.0,9.430391000666058,8.906485500074313,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13744,0,0,0,0,0,0,0,0,0,0,1,3284600.0,9.430576,8.836345,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13745,0,0,0,0,0,0,0,0,0,0,1,1475200.0,9.436145999999999,8.755894,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13746,0,0,0,0,0,0,0,0,0,0,1,1362100.0,9.437389999999999,8.987404,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13747,0,0,0,0,0,0,0,0,0,0,1,1980500.0,9.439388000000001,8.900586,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13748,0,0,0,0,0,0,0,0,0,0,1,3432600.0,9.441891,8.748778000000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13749,0,0,0,0,0,0,0,0,0,0,1,12000000.0,9.445624,9.442299,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13750,0,0,0,0,0,0,0,0,0,0,1,7568400.0,9.445906999999998,9.452935,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13751,0,0,0,0,0,0,0,0,0,0,1,12000000.0,9.450277000000002,9.325089,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13752,0,0,0,0,0,0,0,0,0,0,1,6961300.0,9.452577999999999,9.442917,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13753,0,0,0,0,0,0,0,0,0,0,1,3604900.0,9.452807,9.506055,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13754,0,0,0,0,0,0,0,0,0,0,1,2055199.9999999998,9.453616999999998,9.344598,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13755,0,0,0,0,0,0,0,0,0,0,1,7982900.0,9.453794999999998,9.367755,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13756,0,0,0,0,0,0,0,0,0,0,2,3961400.0,9.455643000023725,9.52453999985188,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13757,0,0,0,0,0,0,0,0,0,0,1,1072300.0,9.439025,9.274511,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13758,0,0,0,0,0,0,0,0,0,0,1,12000000.0,9.439119999999999,9.13691,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13759,0,0,0,0,0,0,0,0,0,0,1,2461000.0,9.440115,9.268943,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13760,0,0,0,0,0,0,0,0,0,0,1,8389300.0,9.444844,8.99939,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13761,0,0,0,0,0,0,0,0,0,0,1,3530400.0,9.447427999999999,9.125538,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13762,0,0,0,0,0,0,0,0,0,0,1,2857800.0,9.449505999999998,9.150502000000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13763,0,0,0,0,0,0,0,0,0,0,1,3803000.0,9.453021999999997,9.027873000000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13764,0,0,0,0,0,0,0,0,0,0,1,1549200.0,9.454832,9.224701,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13765,0,0,0,0,0,0,0,0,0,0,1,767600.0,9.454926999999998,9.259884,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13766,0,0,0,0,0,0,0,0,0,0,1,3824600.0,9.458162,9.058677,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13767,0,0,0,0,0,0,0,0,0,0,1,4486700.0,9.445221999999996,8.933966,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13768,0,0,0,0,0,0,0,0,0,0,1,8524600.0,9.452847,8.842621,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13769,0,0,0,0,0,0,0,0,0,0,1,4089800.0,9.457035,8.806979,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13770,0,0,0,0,0,0,0,0,0,0,1,8256400.0,9.465214,8.949769,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13771,0,0,0,0,0,0,0,0,0,0,1,2212900.0,9.471743999999997,8.890615,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13772,0,0,0,0,0,0,0,0,0,0,1,12000000.0,9.455026000000002,9.282463,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13773,0,0,0,0,0,0,0,0,0,0,1,12000000.0,9.461139,9.523713,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13774,0,0,0,0,0,0,0,0,0,0,1,8953000.0,9.46164,9.422834,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13775,0,0,0,0,0,0,0,0,0,0,1,5232400.0,9.462119999999999,9.297490000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13776,0,0,0,0,0,0,0,0,0,0,1,725500.0,9.462373000000001,9.467147000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13777,0,0,0,0,0,0,0,0,0,0,1,6643200.0,9.466129000000002,9.447329,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13778,0,0,0,0,0,0,0,0,0,0,1,9327400.0,9.459410999999998,9.231188,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13779,0,0,0,0,0,0,0,0,0,0,1,9564400.0,9.460175,9.013419,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13780,0,0,0,0,0,0,0,0,0,0,1,6265200.0,9.46274,9.15761,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13781,0,0,0,0,0,0,0,0,0,0,1,4607900.0,9.462816,9.215517,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13782,0,0,0,0,0,0,0,0,0,0,1,7366100.0,9.46516,9.215966,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13783,0,0,0,0,0,0,0,0,0,0,1,2337700.0,9.46722,9.033234000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13784,0,0,0,0,0,0,0,0,0,0,1,840000.0,9.470378,9.053799,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13785,0,0,0,0,0,0,0,0,0,0,1,840000.0,9.474278,9.068528,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13786,0,0,0,0,0,0,0,0,0,0,1,1793500.0,9.478044000000002,9.193634,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13787,0,0,0,0,0,0,0,0,0,0,1,3535300.0,9.480495,9.247977,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13788,0,0,0,0,0,0,0,0,0,0,1,2789200.0,9.39627,9.76085,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13789,0,0,0,0,0,0,0,0,0,0,1,9403100.0,9.400836999999997,9.623299,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13790,0,0,0,0,0,0,0,0,0,0,1,1369200.0,9.412245999999998,9.669262,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13791,0,0,0,0,0,0,0,0,0,0,1,2451800.0,9.41273,9.578984,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13792,0,0,0,0,0,0,0,0,0,0,1,4112000.0,9.415480000000002,9.80723,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13793,0,0,0,0,0,0,0,0,0,0,1,989400.0,9.416468,9.599858,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13794,0,0,0,0,0,0,0,0,0,0,1,10259500.0,9.416662000000002,9.740678,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13795,0,0,0,0,0,0,0,0,0,0,1,4174200.0,9.419341,9.807772,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13796,0,0,0,0,0,0,0,0,0,0,1,2954500.0,9.422142,9.818624,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13797,0,0,0,0,0,0,0,0,0,0,1,10917500.0,9.384414,10.164216,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13798,0,0,0,0,0,0,0,0,0,0,1,3462500.0,9.419319999999997,10.198382,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13799,0,0,0,0,0,0,0,0,0,0,1,8717800.0,9.430111,10.330742,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13800,0,0,0,0,0,0,0,0,0,0,1,4004400.0,9.430192,10.275772,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13801,0,0,0,0,0,0,0,0,0,0,1,4713100.0,9.44652,10.28805,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13802,0,0,0,0,0,0,0,0,0,0,1,8707300.0,9.446524999999998,10.277938000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13803,0,0,0,0,0,0,0,0,0,0,1,3791500.0,9.450001,10.257801,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13804,0,0,0,0,0,0,0,0,0,0,1,841700.0,9.427063000000002,9.612342,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13805,0,0,0,0,0,0,0,0,0,0,1,840000.0,9.431264,9.670672,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13806,0,0,0,0,0,0,0,0,0,0,1,4367400.0,9.431547999999998,9.637172,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13807,0,0,0,0,0,0,0,0,0,0,1,2141500.0,9.432632,9.717606,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13808,0,0,0,0,0,0,0,0,0,0,1,6680300.0,9.434183,9.602397,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13809,0,0,0,0,0,0,0,0,0,0,1,12000000.0,9.434926000000003,9.608365,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13810,0,0,0,0,0,0,0,0,0,0,1,2113800.0,9.443322999999996,9.660434,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13811,0,0,0,0,0,0,0,0,0,0,1,5513800.0,9.445067,9.828056,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13812,0,0,0,0,0,0,0,0,0,0,1,840000.0,9.451675,9.739879,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13813,0,0,0,0,0,0,0,0,0,0,1,7689100.0,9.428788999999997,9.834601,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13814,0,0,0,0,0,0,0,0,0,0,1,840000.0,9.432955,9.947262,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13815,0,0,0,0,0,0,0,0,0,0,1,1745600.0,9.445334,9.940467,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13816,0,0,0,0,0,0,0,0,0,0,1,788800.0,9.455989999999998,9.847606,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13817,0,0,0,0,0,0,0,0,0,0,1,11360900.0,9.462011000000002,9.879296,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13818,0,0,0,0,0,0,0,0,0,0,1,840000.0,9.478084,9.846948,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13819,0,0,0,0,0,0,0,0,0,0,1,1663900.0,9.451037,10.318050000000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13820,0,0,0,0,0,0,0,0,0,0,1,6077000.0,9.452262,10.366373,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13821,0,0,0,0,0,0,0,0,0,0,1,12000000.0,9.453808,10.243439,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13822,0,0,0,0,0,0,0,0,0,0,1,840000.0,9.457004,10.29705,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13823,0,0,0,0,0,0,0,0,0,0,1,1705000.0,9.464644000000002,10.232767,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13824,0,0,0,0,0,0,0,0,0,0,1,4470500.0,9.464655,10.223973,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13825,0,0,0,0,0,0,0,0,0,0,1,5587200.0,9.48759,10.145018,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13826,0,0,0,0,0,0,0,0,0,0,1,12000000.0,9.463977999999997,9.81778,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13827,0,0,0,0,0,0,0,0,0,0,1,10152200.0,9.464958,9.736073,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13828,0,0,0,0,0,0,0,0,0,0,1,5121400.0,9.474526999999998,9.606664,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13829,0,0,0,0,0,0,0,0,0,0,1,4306400.0,9.476497,9.717118000000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13830,0,0,0,0,0,0,0,0,0,0,1,2039300.0,9.477360000000001,9.7421,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13831,0,0,0,0,0,0,0,0,0,0,1,2691700.0,9.480059,9.675028,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13832,0,0,0,0,0,0,0,0,0,0,1,4561200.0,9.495201,10.12874,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13833,0,0,0,0,0,0,0,0,0,0,1,2398600.0,9.501848999999998,10.116676,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13834,0,0,0,0,0,0,0,0,0,0,2,4586200.0,9.513680500545625,10.196936998869592,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13835,0,0,0,0,0,0,0,0,0,0,2,3962300.0,9.519361000649475,10.19777999899297,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13836,0,0,0,0,0,0,0,0,0,0,1,1278800.0,9.483382,9.934399,0.0,0.0,0.0,NA,0.0,0.0
