cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std,pv (kW),battery (kWh),capital_cost (k€),o_and_m_cost (k€),battery_replacement_cost (k€),lcoe (€/kWh),salvage_value (k€),demand_year1_kwh
SCHOOL_339,0,0,0,0,0,0,0,0,0,0,1,840000.0,14.422646,15.326190000000002,0.0,0.0,0.0,,0.0,0.0,2.325631,4.572915,4.229138687051917,0.5745381615895061,0.7022771515585394,0.5335387292867798,0.1532809824532485,840.0000160860001
SCHOOL_340,0,0,0,0,0,0,0,0,0,0,4,3360000.0,14.428457752035566,15.31972700025036,0.0,0.0,0.0,,0.0,0.0,9.302625,18.291689,16.916634047165335,2.2981572732341604,2.8092370405971248,0.5335426771592034,0.6131778634960868,3360.0000643440003
SCHOOL_341,0,0,0,0,0,0,0,0,0,0,3,2271000.0,14.31065966671921,15.413691999436764,0.0,0.0,0.0,,0.0,0.0,8.67605,49.204758,31.208112763320216,5.400580517741377,1.865854583009814,1.3778531934035536,1.1026150577328584,2271.000043489649
SCHOOL_342,0,0,0,0,0,0,0,0,0,0,1,722800.0,14.359026000000002,15.559121,0.0,0.0,0.0,,0.0,0.0,1.926132,4.427273,3.731444476299267,0.5425460469646242,0.6246514162461313,0.5510473248794714,0.1416488525918887,722.8000138416201
SCHOOL_343,0,0,0,0,0,0,0,0,0,0,1,840000.0,14.387116,15.440689000000004,0.0,0.0,0.0,,0.0,0.0,3.214341,18.194322,11.539220902431175,2.0013974029010453,0.6923157303273714,1.3776388627001903,0.4119123107100074,840.0000160860001
SCHOOL_344,0,0,0,0,0,0,0,0,0,0,1,840000.0,14.389540000000002,15.456353,0.0,0.0,0.0,,0.0,0.0,2.270778,5.811403,4.752808935026454,0.690640765153531,0.7011459343856246,0.5953063273463808,0.1722454737057483,840.0000160860001
SCHOOL_345,0,0,0,0,0,0,0,0,0,0,1,2077900.0,14.398800999999995,15.526916000000002,0.0,0.0,0.0,,0.0,0.0,3.599799,30.322283,17.91219148771446,3.140367062714582,2.064705623719721,0.910621499135053,0.5183267004961616,2077.900039791785
SCHOOL_346,0,0,0,0,0,0,0,0,0,0,1,840000.0,14.405619,15.463718000000002,0.0,0.0,0.0,,0.0,0.0,2.167447,5.439504,4.538157398402387,0.6494518477017778,0.7161048555000841,0.5727730068455806,0.1574271860613763,840.0000160860001
SCHOOL_347,0,0,0,0,0,0,0,0,0,0,1,3953000.0,14.428496,15.4339,0.0,0.0,0.0,,0.0,0.0,6.562467,57.761849,33.9132551246312,5.967503543057333,4.016563102735983,0.9090873029540212,0.9775025103517828,3953.00007569995
SCHOOL_348,0,0,0,0,0,0,0,0,0,0,1,847600.0,14.453166,15.515596000000004,0.0,0.0,0.0,,0.0,0.0,2.995025,5.34582,5.089196145078256,0.6872912496531522,0.6532868666818566,0.6167082221760077,0.1867335837051381,847.60001623154
SCHOOL_349,0,0,0,0,0,0,0,0,0,0,1,840000.0,14.463745999999997,15.448913,0.0,0.0,0.0,,0.0,0.0,2.269049,5.566796,4.6058409932661055,0.6648835972192119,0.7001837658335369,0.5773528072595111,0.1786750590857892,840.0000160860001
SCHOOL_350,0,0,0,0,0,0,0,0,0,0,1,2914100.0,14.495431000000002,15.517615,0.0,0.0,0.0,,0.0,0.0,10.297202,18.379194,17.496653468461083,2.362950936548035,2.2458678322827414,0.6166993943500936,0.6418285153383482,2914.1000558050155
SCHOOL_351,0,0,0,0,0,0,0,0,0,0,2,1680000.0,14.539467000336458,15.43660300028568,0.0,0.0,0.0,,0.0,0.0,4.741217,9.487519,8.604311766704516,1.18726065347316,1.407626331191687,0.5426821229304833,0.3103923829673464,1680.0000321720001
SCHOOL_352,0,0,0,0,0,0,0,0,0,0,1,840000.0,14.562414,15.423576,0.0,0.0,0.0,,0.0,0.0,1.828301,15.541514,9.176604277391686,1.608678588330817,0.7708621449557022,1.125479635325341,0.2648850789343208,840.0000160860001
SCHOOL_353,0,0,0,0,0,0,0,0,0,0,2,1680000.0,14.585901000341948,15.419885000912249,0.0,0.0,0.0,,0.0,0.0,3.657163,31.080966,18.353120270747773,3.2173517097473012,1.5410447544506694,1.1254502515508389,0.5295864509141753,1680.0000321720001
SCHOOL_354,0,0,0,0,0,0,0,0,0,0,1,840000.0,14.597109,15.480113,0.0,0.0,0.0,,0.0,0.0,1.889255,15.658963,9.280553865295106,1.6234663848398536,0.7820413534534029,1.1381237063011531,0.2679513162251639,840.0000160860001
SCHOOL_355,0,0,0,0,0,0,0,0,0,0,1,840000.0,14.599028,15.469648,0.0,0.0,0.0,,0.0,0.0,1.889023,15.661299,9.280925304883231,1.623496011652409,0.7823096045655791,1.1381721550078607,0.2681345770172941,840.0000160860001
SCHOOL_356,0,0,0,0,0,0,0,0,0,0,1,1080200.0,14.612033999999996,15.457858,0.0,0.0,0.0,,0.0,0.0,4.995279,6.507497,7.164496840711732,0.9130405789576982,0.7829859072311631,0.6653856683169034,0.2762587752406747,1080.20002068583
SCHOOL_357,0,0,0,0,0,0,0,0,0,0,1,840000.0,14.645807999999995,15.576033000000002,0.0,0.0,0.0,,0.0,0.0,2.172888,4.800328,4.156464477040303,0.5867243275347905,0.715465849518288,0.5293884645079694,0.1476187454797555,840.0000160860001
SCHOOL_358,0,0,0,0,0,0,0,0,0,0,1,840000.0,14.650125,15.631734,0.0,0.0,0.0,,0.0,0.0,1.73574,5.550259,4.244142544523349,0.6357687171929668,0.772681885790903,0.5493868946148192,0.1409250235465967,840.0000160860001
SCHOOL_359,0,0,0,0,0,0,0,0,0,0,1,840000.0,14.660441000000002,15.634010000000002,0.0,0.0,0.0,,0.0,0.0,1.735761,5.55025,4.244110331379883,0.6357673605352436,0.7726927974655968,0.5493886248084136,0.1408850074289003,840.0000160860001
SCHOOL_360,0,0,0,0,0,0,0,0,0,0,1,840000.0,14.660674999999998,15.573080999999998,0.0,0.0,0.0,,0.0,0.0,1.304964,12.152344,7.083146642442711,1.2502669719927049,0.8716325778380772,0.8972836473450652,0.2031392926007546,840.0000160860001
SCHOOL_361,0,0,0,0,0,0,0,0,0,0,1,840000.0,14.664089,15.634044,0.0,0.0,0.0,,0.0,0.0,1.735766,5.549988,4.244147546390469,0.6357651759704579,0.772565330289659,0.5493875910351108,0.1408029419242427,840.0000160860001
SCHOOL_362,0,0,0,0,0,0,0,0,0,0,1,840000.0,14.672054999999997,15.549193000000002,0.0,0.0,0.0,,0.0,0.0,3.294696,4.35522,4.798955218876137,0.6083210933237585,0.6252255469012002,0.5828652842642068,0.184965197174286,840.0000160860001
SCHOOL_363,0,0,0,0,0,0,0,0,0,0,3,2520000.0,14.68946066694285,15.542701333044311,0.0,0.0,0.0,,0.0,0.0,9.884122,13.065649,14.396961556976018,1.824965480247842,1.8757290159966604,0.5828695529073901,0.5549175932547967,2520.000048258
SCHOOL_364,0,0,0,0,0,0,0,0,0,0,1,7303700.0,12.69519925,14.965102849999996,0.0,0.0,0.0,,0.0,0.0,20.9703,56.525563,46.1776003461655,6.599082746428605,5.9015166038152165,0.6515038041028536,1.8471915672625336,7303.700139865855
SCHOOL_365,0,0,0,0,0,0,0,0,0,0,1,12000000.0,12.74098396,14.711327589999998,0.0,0.0,0.0,,0.0,0.0,57.528898,64.596412,76.90446495793077,9.531073215505302,8.681209930437722,0.6423625782944365,3.053359377405242,12000.0002298
SCHOOL_366,0,0,0,0,0,0,0,0,0,0,1,774000.0,12.75572203,14.58349873,0.0,0.0,0.0,,0.0,0.0,3.216803,4.09272,4.6060638433908645,0.5784908988482588,0.5679572212125708,0.6029566897697889,0.1786968776534286,774.0000148221
SCHOOL_367,0,0,0,0,0,0,0,0,0,0,1,12000000.0,12.76789749,14.62974374,0.0,0.0,0.0,,0.0,0.0,33.173079,61.294366,57.31462916409729,7.814234373213796,9.95009525535131,0.5093529060127591,2.078512985691618,12000.0002298
SCHOOL_368,0,0,0,0,0,0,0,0,0,0,1,840000.0,12.781639379999996,14.58115891,0.0,0.0,0.0,,0.0,0.0,3.491083,4.441583,4.99875906707173,0.6278063700598836,0.6160822754017888,0.6029187701173179,0.1939264940867648,840.0000160860001
SCHOOL_369,0,0,0,0,0,0,0,0,0,0,1,2561800.0,12.782826000000004,14.931762999999998,0.0,0.0,0.0,,0.0,0.0,9.572702,15.043524,15.062992860539458,1.9988894706870448,1.9928443788840784,0.6043827151260998,0.5627756804119222,2561.8000490584704
SCHOOL_370,0,0,0,0,0,0,0,0,0,0,1,4273200.0,12.785779719999995,14.92230933,0.0,0.0,0.0,,0.0,0.0,15.967163,25.093447,25.125236321086387,3.334204388832609,3.3238804643699913,0.6043725054705029,0.9384190420832768,4273.20008183178
SCHOOL_371,0,0,0,0,0,0,0,0,0,0,1,12000000.0,12.798868,15.092411,0.0,0.0,0.0,,0.0,0.0,46.925781,259.957283,165.6902103963125,28.464231279446675,9.724238456950207,1.3826367119530143,5.719221002960196,12000.0002298
SCHOOL_372,0,0,0,0,0,0,0,0,0,0,1,840000.0,12.82763821,14.565521560000002,0.0,0.0,0.0,,0.0,0.0,2.191252,4.891501,4.228903507362358,0.6001391923237502,0.7331877342032337,0.537260477063959,0.1722193602298068,840.0000160860001
SCHOOL_373,0,0,0,0,0,0,0,0,0,0,1,840000.0,12.958443,14.544956000000004,0.0,0.0,0.0,,0.0,0.0,2.679862,4.781946,4.514461004845428,0.6149533012270377,0.6703967181227937,0.5616633498738833,0.1649806118912785,840.0000160860001
SCHOOL_374,0,0,0,0,0,0,0,0,0,0,1,840000.0,12.95891,14.547268,0.0,0.0,0.0,,0.0,0.0,2.679818,4.781961,4.514447863294893,0.6149499315904257,0.6703744744242904,0.5616602875854988,0.1649725791022805,840.0000160860001
SCHOOL_375,0,0,0,0,0,0,0,0,0,0,1,4137000.0,12.831925910000004,14.674622,0.0,0.0,0.0,,0.0,0.0,6.446815,59.594451,34.844073456892026,6.135721148850696,4.344737892524747,0.8972440990954108,0.9920950790494204,4137.00007922355
SCHOOL_376,0,0,0,0,0,0,0,0,0,0,1,9395900.0,12.852498979999998,14.970862830000002,0.0,0.0,0.0,,0.0,0.0,42.894797,76.83848,73.11135381836665,9.874269883137242,7.211600320099895,0.7797634888538463,2.693454898408868,9395.900179931486
SCHOOL_377,0,0,0,0,0,0,0,0,0,0,1,2565000.0,12.864560000000004,14.717028,0.0,0.0,0.0,,0.0,0.0,9.670444,15.791188,15.569606609356686,2.0768242105798818,1.9552937873970953,0.6209679155199113,0.578593159147191,2565.00004911975
SCHOOL_378,0,0,0,0,0,0,0,0,0,0,1,840000.0,12.89787307,14.702990459999995,0.0,0.0,0.0,,0.0,0.0,3.166976,5.171334,5.098834919487345,0.6801300537869337,0.6402593439556853,0.6209637500006997,0.1894686740534157,840.0000160860001
SCHOOL_379,0,0,0,0,0,0,0,0,0,0,1,8328100.0,12.90356967,14.6883233,0.0,0.0,0.0,,0.0,0.0,23.691172,48.590305,43.762310726620136,6.047116294365103,6.961459951950332,0.5549977510890624,1.567892997205408,8328.100159483116
SCHOOL_380,0,0,0,0,0,0,0,0,0,0,1,1463400.0,12.906321509999998,14.60232546,0.0,0.0,0.0,,0.0,0.0,5.973535,8.195994,8.757081801391193,1.1319555236889671,1.0694619496485325,0.6078429685884683,0.334698303686155,1463.40002802411
SCHOOL_381,0,0,0,0,0,0,0,0,0,0,1,1830600.0,12.91045495,14.56836856,0.0,0.0,0.0,,0.0,0.0,3.957571,9.594629,8.12647535183786,1.1532599523653826,1.6653731133381309,0.4876861334588482,0.2826010724497279,1830.60003505599
SCHOOL_382,0,0,0,0,0,0,0,0,0,0,1,6823700.0,12.911235000000003,14.862056,0.0,0.0,0.0,,0.0,0.0,23.815567,43.728823,40.66036667827322,5.583415938686098,5.293466071007214,0.6141795530682389,1.4830218864966092,6823.700130673855
SCHOOL_383,0,0,0,0,0,0,0,0,0,0,1,3739400.0,12.938391759999998,14.84324092,0.0,0.0,0.0,,0.0,0.0,13.988789,23.937835,23.04692774390273,3.1102723113667694,2.801159627522199,0.6293562729410548,0.8507465763213443,3739.4000716095097
SCHOOL_384,0,0,0,0,0,0,0,0,0,0,1,12000000.0,8.6327363,16.4894704,0.0,0.0,0.0,,0.0,0.0,29.916212,92.799131,70.55110659047617,10.673368136728598,11.159588385571306,0.6275320623370648,2.4461835640413807,12000.0002298
SCHOOL_385,0,0,0,0,0,0,0,0,0,0,1,12000000.0,11.782221,17.169204,0.0,0.0,0.0,,0.0,0.0,45.072063,69.336553,70.07787972159822,9.263367489759984,9.528405541369075,0.601692582018899,2.6350868797946174,12000.0002298
SCHOOL_386,0,0,0,0,0,0,0,0,0,0,1,12000000.0,11.831575999999997,17.252235,0.0,0.0,0.0,,0.0,0.0,33.460922,85.834363,71.61806274510705,10.20719154724459,10.7042202891808,0.628297200016317,2.4819355196590904,12000.0002298
SCHOOL_387,0,0,0,0,0,0,0,0,0,0,1,12000000.0,11.840984980000002,17.17697091,0.0,0.0,0.0,,0.0,0.0,26.76335,172.908444,107.18545715363592,18.260821907106465,11.615616964003424,0.9341000639550464,3.186698117599314,12000.0002298
SCHOOL_388,0,0,0,0,0,0,0,0,0,0,1,12000000.0,11.911248249999998,16.90890375,0.0,0.0,0.0,,0.0,0.0,44.221297,81.743722,77.20734036094647,10.465182782074674,9.813703692988163,0.6600434467528241,2.8888164823344713,12000.0002298
SCHOOL_389,0,0,0,0,0,0,0,0,0,0,1,1506700.0,11.9151546,17.21741479,0.0,0.0,0.0,,0.0,0.0,2.519003,21.710273,12.862277938092369,2.244907922042152,1.6049544691977229,0.908162408603356,0.3697421598025872,1506.7000288533052
SCHOOL_390,0,0,0,0,0,0,0,0,0,0,1,12000000.0,11.929341199999998,18.2268842,0.0,0.0,0.0,,0.0,0.0,18.789328,172.906952,101.25428492348163,17.806098666067875,13.073566816931544,0.9018265983816878,2.884184781705988,12000.0002298
SCHOOL_391,0,0,0,0,0,0,0,0,0,0,1,12000000.0,11.97625271,17.12355242,0.0,0.0,0.0,,0.0,0.0,21.784635,382.194488,205.2911460297213,38.245149440303315,12.614411448818206,1.7489177460545688,5.4958591019778416,12000.0002298
SCHOOL_392,0,0,0,0,0,0,0,0,0,0,1,3628700.0,12.07908,17.516755,0.0,0.0,0.0,,0.0,0.0,11.761371,21.118817,20.150155571207364,2.7111598621136763,3.0261581253829863,0.5802747968996574,0.7390798405706351,3628.700069489605
SCHOOL_393,0,0,0,0,0,0,0,0,0,0,1,12000000.0,12.209563,16.043236,0.0,0.0,0.0,,0.0,0.0,19.72924,211.817869,120.533896221672,21.62408526661386,12.79090087891734,1.0574684187245744,3.392534926333469,12000.0002298
SCHOOL_394,0,0,0,0,0,0,0,0,0,0,1,12000000.0,12.278468,15.823566,0.0,0.0,0.0,,0.0,0.0,42.105746,84.273539,74.51617288609086,10.545460302575137,9.806891349435643,0.6433466668414335,2.664096265581069,12000.0002298
SCHOOL_395,0,0,0,0,0,0,0,0,0,0,1,12000000.0,12.537821,15.849666,0.0,0.0,0.0,,0.0,0.0,38.421903,75.407673,68.73323983096017,9.478279591995936,9.6665256582803,0.595891425248721,2.4749008521580897,12000.0002298
SCHOOL_396,0,0,0,0,0,0,0,0,0,0,1,11192400.0,12.66193,15.937526000000002,0.0,0.0,0.0,,0.0,0.0,30.444022,193.486634,119.4534080603022,20.461212700155293,9.896411068062534,1.0941342446528095,3.5531391272923747,11192.400214334459
SCHOOL_397,0,0,0,0,0,0,0,0,0,0,1,5433200.0,13.194123,15.885493999999998,0.0,0.0,0.0,,0.0,0.0,17.625745,31.776455,29.518558184586812,4.119726524657628,4.467564336081906,0.5654455085232836,1.4138030942288236,5433.200104045781
SCHOOL_398,0,0,0,0,0,0,0,0,0,0,1,12000000.0,13.209352999999998,15.919912999999998,0.0,0.0,0.0,,0.0,0.0,49.007118,76.825064,76.00099682435736,10.98179607157438,9.6660274746964,0.6474880639286649,3.850847170685461,12000.0002298
SCHOOL_399,0,0,0,0,0,0,0,0,0,0,1,12000000.0,13.211285999999998,15.830665,0.0,0.0,0.0,,0.0,0.0,36.555528,63.088426,60.69548326921933,8.18989811247864,9.924843519909418,0.5341911408912715,2.2499638903149197,12000.0002298
SCHOOL_400,0,0,0,0,0,0,0,0,0,0,1,12000000.0,8.422354,18.816146,0.0,0.0,0.0,,0.0,0.0,47.919817,67.678214,70.63255650878733,9.26621994246232,9.86336113605012,0.6075689026163898,2.6853775926538184,12000.0002298
SCHOOL_401,0,0,0,0,0,0,0,0,0,0,1,12000000.0,8.433411199999998,18.7508573,0.0,0.0,0.0,,0.0,0.0,41.791909,73.861317,70.17876331195573,9.553321422248562,10.142234907787977,0.6087084463672046,2.634240265353963,12000.0002298
SCHOOL_402,0,0,0,0,0,0,0,0,0,0,1,12000000.0,12.128309899999998,18.4721022,0.0,0.0,0.0,,0.0,0.0,19.769549,382.165833,203.99272752201688,38.130731067166096,12.965667230322191,1.741973563505881,5.429518072609502,12000.0002298
SCHOOL_403,0,0,0,0,0,0,0,0,0,0,1,12000000.0,12.196030900000002,18.6658628,0.0,0.0,0.0,,0.0,0.0,22.731534,172.921418,104.36887318337708,18.032206276677027,12.328019674863212,0.918832093220254,3.0421064133120854,12000.0002298
SCHOOL_404,0,0,0,0,0,0,0,0,0,0,1,12000000.0,13.333494999999996,15.507918000000002,0.0,0.0,0.0,,0.0,0.0,33.80027,66.784566,61.19030124845978,8.381516770579264,10.063678848571524,0.5402624878928446,2.205090555227889,12000.0002298
SCHOOL_405,0,0,0,0,0,0,0,0,0,0,1,12000000.0,13.414358000000002,15.648865,0.0,0.0,0.0,,0.0,0.0,36.756987,64.524402,62.22988297419926,8.338977163644422,9.612582472860844,0.543357767588768,2.307420889373899,12000.0002298
SCHOOL_406,0,0,0,0,0,0,0,0,0,0,1,12000000.0,13.431717999999998,15.801909999999998,0.0,0.0,0.0,,0.0,0.0,37.783128,62.609741,61.50473974090767,8.202695731272655,9.634238899416788,0.5377201528736569,2.2756354508607877,12000.0002298
SCHOOL_407,0,0,0,0,0,0,0,0,0,0,1,6694100.0,13.461401000000002,15.786251000000002,0.0,0.0,0.0,,0.0,0.0,18.460348,38.282518,34.061832709346646,4.752693742663451,5.603805459972405,0.5403911766939776,1.2141363531725011,6694.100128192015
SCHOOL_408,0,0,0,0,0,0,0,0,0,0,1,840000.0,13.462087999999996,15.733053,0.0,0.0,0.0,,0.0,0.0,2.445064,4.899139,4.404377690430802,0.6102322417970868,0.6882593935454647,0.551850191549559,0.1664884259381353,840.0000160860001
SCHOOL_409,0,0,0,0,0,0,0,0,0,0,1,1181000.0,13.462790999999998,15.751901,0.0,0.0,0.0,,0.0,0.0,3.256926,6.754076,6.009484077115311,0.8384951119558859,0.9888653871235564,0.5404122461603085,0.214289736807369,1181.0000226161499
SCHOOL_410,0,0,0,0,0,0,0,0,0,0,1,4337800.0,13.484106000000004,15.682031,0.0,0.0,0.0,,0.0,0.0,13.247397,28.708188,25.240933658213347,3.503074400700374,3.4047389183110472,0.6007342564253733,1.0260373806771883,4337.80008306887
SCHOOL_411,0,0,0,0,0,0,0,0,0,0,1,3064800.0,13.730416,15.448841,0.0,0.0,0.0,,0.0,0.0,13.062552,19.774249,20.413140372533373,2.6528549429922252,2.2531547396316323,0.6686095459768638,0.8454186260663671,3064.80005869092
SCHOOL_412,0,0,0,0,0,0,0,0,0,0,1,1083400.0,13.731751,15.471748000000002,0.0,0.0,0.0,,0.0,0.0,2.77329,6.144289,5.356602492985773,0.7520658132857825,0.956796967280752,0.5314535983114814,0.1887718809609396,1083.4000207471097
SCHOOL_413,0,0,0,0,0,0,0,0,0,0,1,680800.0,13.732132999999996,15.516425000000003,0.0,0.0,0.0,,0.0,0.0,1.770733,3.996362,3.4730751168049756,0.4876231491708351,0.5888455545885608,0.5444052563116671,0.1229738365682935,680.8000130373201
SCHOOL_414,0,0,0,0,0,0,0,0,0,0,1,6943800.0,13.733657999999997,15.545468,0.0,0.0,0.0,,0.0,0.0,18.061087,40.760851,35.42422394448205,4.97362363388186,6.00631825753154,0.5444188272790891,1.254367254692761,6943.800132973771
SCHOOL_415,0,0,0,0,0,0,0,0,0,0,1,1569400.0,13.743139,15.510169,0.0,0.0,0.0,,0.0,0.0,4.081959,9.212462,8.006284225711914,1.1240934990967992,1.357346367128065,0.5444040917784441,0.2834877927571422,1569.4000300540097
SCHOOL_416,0,0,0,0,0,0,0,0,0,0,1,12000000.0,13.743932999999997,15.816028000000005,0.0,0.0,0.0,,0.0,0.0,29.260874,75.748709,61.741444461836224,8.929472378339286,10.60752384178288,0.5482909535809711,2.6973948670604666,12000.0002298
SCHOOL_417,0,0,0,0,0,0,0,0,0,0,1,840000.0,13.752128,15.533136,0.0,0.0,0.0,,0.0,0.0,2.165654,4.564521,4.036532921583589,0.5633668442623103,0.7154961811194267,0.5150107045514581,0.1486034522791852,840.0000160860001
SCHOOL_418,0,0,0,0,0,0,0,0,0,0,1,840000.0,13.756892999999994,15.456836,0.0,0.0,0.0,,0.0,0.0,3.822506,4.983002,5.5109817563300165,0.6989486138913876,0.6165607987705906,0.6591456778111472,0.2136792198004384,840.0000160860001
SCHOOL_419,0,0,0,0,0,0,0,0,0,0,2,1680000.0,13.757644500025082,15.460006000088429,0.0,0.0,0.0,,0.0,0.0,7.643169,9.967323,11.02182321830279,1.3978975674683427,1.23309451703712,0.6591423071629052,0.4272590357962361,1680.0000321720001
SCHOOL_420,0,0,0,0,0,0,0,0,0,0,2,13239600.0,13.726775501321631,15.85569650172522,0.0,0.0,0.0,,0.0,0.0,44.352794,66.1826,68.1536834578202,8.920604283552217,10.60357054278628,0.5382309584398008,2.5701264492720965,13239.600253538341
SCHOOL_421,0,0,0,0,0,0,0,0,0,0,1,7219100.0,14.205332999999998,15.877338,0.0,0.0,0.0,,0.0,0.0,28.533785,44.334162,44.565202625662735,5.909104764301933,5.433557534615495,0.6290823963605562,1.6683161116861298,7219.100138245764
SCHOOL_422,0,0,0,0,0,0,0,0,0,0,1,11893700.0,14.262372999999997,15.969496,0.0,0.0,0.0,,0.0,0.0,30.125479,63.907862,56.457487531072886,7.895931968171091,10.337773443021968,0.509902541336168,2.25933350074741,11893.700227764357
SCHOOL_423,0,0,0,0,0,0,0,0,0,0,1,5559400.0,14.282508999999996,15.964853000000003,0.0,0.0,0.0,,0.0,0.0,14.191157,29.775332,26.39477870853964,3.690644202349,4.831760035352727,0.5099085281866935,1.060401012547919,5559.40010646251
SCHOOL_424,0,0,0,0,0,0,0,0,0,0,1,4275400.0,14.500296,15.933715,0.0,0.0,0.0,,0.0,0.0,12.130032,24.534666,22.309490846947583,3.0628579020223317,3.505595918071549,0.549790017362993,0.8042817552451196,4275.4000818739105
SCHOOL_425,0,0,0,0,0,0,0,0,0,0,2,1830400.0,14.518649000312903,15.867839499638215,0.0,0.0,0.0,,0.0,0.0,4.345992,11.72933,9.55581906941296,1.3818936282723286,1.6433722827810195,0.5605111356866211,0.3277098258743431,1830.40003505216
SCHOOL_426,0,0,0,0,0,0,0,0,0,0,1,12000000.0,14.669115000000003,15.896443,0.0,0.0,0.0,,0.0,0.0,37.781616,58.830272,59.590536625410934,7.836573235978698,9.496647186177793,0.5211580297942324,2.231401194180919,12000.0002298
SCHOOL_427,0,0,0,0,0,0,0,0,0,0,1,4414400.0,12.095838,16.891543,0.0,0.0,0.0,,0.0,0.0,17.846387,24.336019,26.360587176048593,3.367268052069668,3.4450479536304313,0.6100228019818636,1.0108896818451345,4414.400084535759
SCHOOL_428,0,0,0,0,0,0,0,0,0,0,1,1323400.0,12.102728000000004,17.416603,0.0,0.0,0.0,,0.0,0.0,2.424644,42.146033,22.627054838843133,4.218954562206997,1.375244436405977,1.7471593079735266,0.6059952327406771,1323.4000253431097
SCHOOL_429,0,0,0,0,0,0,0,0,0,0,1,718100.0,12.103641,17.554801,0.0,0.0,0.0,,0.0,0.0,1.34457,9.281337,5.738019524295603,0.9749819904460282,0.7386195633436218,0.8490520612876955,0.1697208301776617,718.100013751615
SCHOOL_430,0,0,0,0,0,0,0,0,0,0,1,1362400.0,12.104080000000002,17.504576,0.0,0.0,0.0,,0.0,0.0,4.672801,7.962671,7.708829358886861,1.035712613113679,1.1373275361588993,0.5899173063550672,0.282974306855173,1362.40002608996
SCHOOL_431,0,0,0,0,0,0,0,0,0,0,1,12000000.0,12.110334999999996,17.366103,0.0,0.0,0.0,,0.0,0.0,19.56453,173.436436,102.3158111590572,17.904113060793453,12.834012871217796,0.9079651698174837,2.9243915609642337,12000.0002298
SCHOOL_432,0,0,0,0,0,0,0,0,0,0,1,840000.0,12.118157999999998,17.431431,0.0,0.0,0.0,,0.0,0.0,1.538956,26.751883,14.362285985161884,2.677918017984045,0.8730772893214762,1.7471942071995488,0.3847331734918612,840.0000160860001
SCHOOL_433,0,0,0,0,0,0,0,0,0,0,1,12000000.0,12.15712,17.427698,0.0,0.0,0.0,,0.0,0.0,44.130078,276.597697,169.23166278709752,29.6996737568709,10.84972216726108,1.4184999956375326,6.481674656803264,12000.0002298
SCHOOL_434,0,0,0,0,0,0,0,0,0,0,2,24000000.0,12.186276,22.4605041,0.0,0.0,0.0,,0.0,0.0,51.474126,438.739558,257.8578103808712,45.40267016976159,24.905482182845127,1.1190718033770193,7.395276742783668,24000.0004596
SCHOOL_435,0,0,0,0,0,0,0,0,0,0,1,12000000.0,14.3807266,22.0556798,0.0,0.0,0.0,,0.0,0.0,42.140809,77.260022,72.95376358183522,9.755141665669075,10.23207418656476,0.6268736414363143,3.097464752435383,12000.0002298
SCHOOL_436,0,0,0,0,0,0,0,0,0,0,1,840000.0,14.430522999999994,15.312399,0.0,0.0,0.0,,0.0,0.0,2.32568,4.572933,4.229180692727079,0.5745415727425088,0.7023754984915848,0.5335522366492472,0.1532892349747835,840.0000160860001
SCHOOL_437,0,0,0,0,0,0,0,0,0,0,1,840000.0,14.442587999999995,15.320961,0.0,0.0,0.0,,0.0,0.0,2.325666,4.57288,4.229144244581002,0.5745386783614184,0.7022489681154367,0.5335363197006906,0.1532830472384254,840.0000160860001
SCHOOL_438,0,0,0,0,0,0,0,0,0,0,2,1680000.0,14.456894000257432,15.313104500341916,0.0,0.0,0.0,,0.0,0.0,4.642505,9.147965,8.422878552199307,1.148788777340491,1.3895127181208382,0.5310788909731496,0.3051901673876113,1680.0000321720001
SCHOOL_439,0,0,0,0,0,0,0,0,0,0,1,840000.0,14.462019,15.30651,0.0,0.0,0.0,,0.0,0.0,2.321191,4.574089,4.211524843676444,0.5744049952200255,0.69489654194676,0.5311032527733456,0.152587033424894,840.0000160860001
SCHOOL_440,0,0,0,0,0,0,0,0,0,0,1,840000.0,14.484213999999998,15.385500000000002,0.0,0.0,0.0,,0.0,0.0,2.297411,5.459293,4.582591106741628,0.6587692070124161,0.7076135303580946,0.5770901131921912,0.1593759983821825,840.0000160860001
SCHOOL_441,0,0,0,0,0,0,0,0,0,0,1,4786100.0,14.718763,15.790000000000004,0.0,0.0,0.0,,0.0,0.0,17.631886,29.388904,28.224166059278858,3.973471900721919,3.831561721105721,0.6086024516858979,1.2402798880087282,4786.100091653814
SCHOOL_442,0,0,0,0,0,0,0,0,0,0,1,1126200.0,14.789735999999996,15.710501000000004,0.0,0.0,0.0,,0.0,0.0,2.47046,6.937099,5.542382423531391,0.8117028139672139,1.014659576367299,0.5338436089860912,0.188238823532223,1126.20002156673
SCHOOL_443,0,0,0,0,0,0,0,0,0,0,1,2392800.0,14.79879,15.703216000000005,0.0,0.0,0.0,,0.0,0.0,5.248975,14.73901,11.775812467634236,1.7246052755724872,2.1560249680088694,0.5338547022709582,0.3999414094762745,2392.8000458221204
