cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std,pv (kW),battery (kWh),capital_cost (k€),o_and_m_cost (k€),battery_replacement_cost (k€),lcoe (€/kWh),salvage_value (k€),demand_year1_kwh
GHSL_913,3,118,11,0,0,0,0,0,0,0,0,0.0,3.647753908267823,17.981185821783228,107.71,660.268761634827,2407.99153545825,OM,-0.067,0.240243551166617,11.826104,37.172828,37.03310670329533,6.076560070203035,11.517628678029393,0.7922342303494536,0.0133485629991033,7344.282929947837
GHSL_914,1,553,339,0,0,0,1,0,0,0,0,0.0,3.6403223134533618,18.592214702937607,82.31,4466.80305194855,4871.72632925744,AS,0.262,0.294557323852941,105.607039,561.504544,491.20485045764514,82.26831664878262,114.35217835584304,0.9066658596359508,8.414998014128196,79833.34617958024
GHSL_915,75,355,4,0,0,0,0,0,0,0,0,0.0,3.639590956121429,18.05411942348301,103.32,2165.26502609253,5264.28848682394,OM,-0.366,0.240243551166617,52.872173,93.723778,116.54355419176404,17.177761118311906,33.745884295314966,0.8267926718114057,0.0386988619286651,21574.076204244833
GHSL_916,741,152,0,0,0,0,0,0,0,0,0,0.0,3.5860499671994677,16.08198877057439,259.13,4506.38548755646,5056.67285424704,OM,-0.936,0.3011340913402752,102.641341,136.000589,194.55352120407557,28.993757801266955,58.09760284092739,0.8002034582622352,2.2646317308545267,37195.86960962816
GHSL_917,86,263,1,0,0,0,0,0,0,0,0,0.0,3.5516258082831293,16.134517261173755,256.62,1753.0579662323,4175.13049228781,OM,-0.442,0.3011340913402752,24.110787,94.449061,89.2669426654397,14.490121301490056,26.67151164552645,0.8088138807246196,1.5224316998277805,16979.48290148533
GHSL_918,13,774,113,0,0,0,0,1,0,0,0,0.0,3.528252212958717,16.04107093603416,266.57,4500.78322696686,5358.99011405652,OM,0.01,0.3011340913402752,210.999374,2330.785735,1755.355358326508,338.28290452609593,237.8446292167735,1.1705260675273417,0.4417920853853085,212162.33173942738
GHSL_919,5,180,18,0,0,0,0,0,0,0,0,0.0,3.520057881848029,16.48375413106553,228.76,1012.64676380157,2625.81813510067,OM,-0.053,0.3011340913402752,16.586898,70.437795,65.31247454451962,10.634040308047227,17.83236996233445,0.8674432773305641,1.3512094052688477,11351.686368652174
GHSL_920,94,344,2,0,0,0,2,0,0,0,0,0.0,3.4816440098970376,16.16729524868145,258.38,2201.20440483093,4013.2810764858,OM,-0.411,0.3011340913402752,152.721954,210.380235,291.9460011487012,45.280068853502826,56.804076405914245,0.8273168960052399,4.316964568226678,50184.8511909012
GHSL_921,0,132,54,0,0,0,1,0,0,0,0,0.0,3.442584630511316,15.87504540235678,287.07,933.359305381775,2792.5659138371,OM,0.188,0.3011340913402752,34.847054,145.366917,137.130229424445,22.328406085021765,31.687403315904632,0.7494046853549908,1.921902876638311,26900.45126627613
GHSL_922,141,91,0,0,0,0,0,0,0,0,0,0.0,3.4078304204449736,15.652993234643436,309.8,1163.08183860779,3230.94443224325,AS,-0.73,0.3011340913402752,18.045962,75.352158,68.74182695339088,11.838835850217205,16.229820038429665,1.000499882308998,0.0193862693681882,10306.656615407996
GHSL_923,79,66,0,0,0,0,0,0,0,0,0,0.0,3.406827745834476,15.695353981703272,305.85,726.373370170593,3259.53066319608,AS,-0.684,0.3011340913402752,11.487544,47.9933,43.77765540237964,7.540224872173856,10.327980455950655,1.0017158178689531,0.0120559702490864,6555.017951442999
GHSL_924,152,398,2,0,0,0,0,0,0,0,0,0.0,3.4011151171812193,16.248800227780116,257.05,2759.08909130096,4350.13274067008,OM,-0.47,0.3011340913402752,47.335442,143.849361,146.11024424747583,22.960105336366993,41.7096618459627,0.8348785260532628,2.2076028738773372,26615.400420511327
GHSL_925,104,59,0,0,0,0,1,0,0,0,0,0.0,3.384444836081939,16.222715988565614,260.42,815.114650726318,2438.49908524667,OM,-0.757,0.3011340913402752,34.484563,95.378447,100.44921788039562,15.92428743622166,22.99117744122706,0.691538938710367,0.0309250029804493,21465.408095814437
GHSL_926,34,241,4,0,0,0,0,0,0,0,0,0.0,3.333291549186336,16.188857348402415,266.99,1395.12602043152,3255.45682051457,AS,-0.299,0.3011340913402752,25.697814,72.157049,75.65829655757884,11.995172242123438,22.58681138665299,0.8200629246353845,0.1336936373080826,14304.265425961003
GHSL_927,6,173,14,0,0,0,0,0,0,0,0,0.0,3.259421950182485,16.248224301093934,267.6,962.096852302551,2494.15889537655,AS,-0.085,0.3011340913402752,13.653841,69.702437,61.74293901618893,10.22489418614074,16.988247366120145,0.8678400530290318,1.4194240606046584,10746.070940997006
GHSL_928,122,346,2,0,0,0,0,0,0,0,0,0.0,3.183663089414285,16.10224831947594,285.17,2346.17358398438,4638.47590876436,OM,-0.455,0.3011340913402752,59.168432,91.128915,120.77509159122772,19.616758479057783,35.761828616028055,0.8129799460905844,2.444900018792757,22763.622382868998
GHSL_929,456,627,1,0,0,0,2,0,0,0,0,0.0,2.912101217197202,16.26190584931095,294.34,5423.79451370239,4980.41322623667,AS,-0.589,0.3011340913402752,191.056079,317.736623,415.24867999963334,60.20820280435329,102.33307816658709,0.7732917688352317,1.701238977166844,79367.9977855592
GHSL_930,1,218,72,0,0,0,0,0,0,0,0,0.0,5.9350716872744,21.150894227375115,329.22,1454.01344394684,3783.53745497486,OM,0.15,0.2906729252791875,31.911031,94.994118,98.92504403963916,17.140728703376386,29.9156930053248,0.8129333569501672,1.2612137583517324,18965.915206185527
GHSL_931,87,610,10,0,0,0,0,1,0,0,0,0.0,10.29267333065,22.78352300135008,794.52,3538.59837293625,2126.23440921123,,-0.301,0.2271497259856818,424.783317,605.498511,845.1927042833046,117.6822092310674,252.38533280797756,0.5722452533561203,0.284633966202057,226195.93734582706
GHSL_932,545,625,1,0,0,0,0,0,0,0,0,0.0,8.222762966889489,18.71515422402315,373.79,5850.87732219696,3143.83793887413,OM,-0.623,0.0615182899632296,79.230493,415.364192,366.43586456611746,63.6334456201444,84.27879483252603,1.0197629470571643,0.0950061027665743,53725.08710862849
GHSL_933,0,80,2221,173,0,0,1,0,0,0,2,16453700.0,7.299364761813446,18.287357742791176,265.07,12367.1212825775,6541.16988925576,OM,0.908,0.3711250603242535,358.097755,4113.10196,3053.3177054066487,585.5967199261036,546.9576786856245,1.0690533426775717,4.141292100999661,412249.2662063617
GHSL_934,132,299,1,0,0,0,0,0,0,0,3,5025900.0,7.21580692887535,15.740160736017565,356.58,2161.97373390198,4376.07527649759,OM,-0.496,0.2213951926979405,27.98432,330.606633,231.0279229602264,44.03239400906474,36.52873352638897,1.2216837908402296,1.4829708474994223,25673.67982514165
GHSL_935,94,625,10,0,0,0,1,0,0,0,2,4858400.0,7.2018959871300225,18.913686464651,271.86,3647.34438228607,3398.20052206306,OM,-0.31,0.3482519792665085,47.205179,772.754421,543.2806871429534,106.74417381810602,74.39551740648474,1.344612113869758,1.345410805603386,55967.46739749313
GHSL_936,140,751,9,0,0,0,1,0,0,0,1,9368600.0,7.0640354461559385,16.37307577241874,297.83,4500.4661026001,4364.97297643847,OM,-0.345,0.2416978781442573,75.368801,500.506821,391.2476812695818,69.57986460321891,90.09336611022964,0.8206998185529889,2.4725629504314317,68643.1788035378
GHSL_937,1,305,196,0,0,0,0,0,0,0,5,11974000.0,7.005333051004893,19.173901932625583,264.67,2510.69771575928,3682.67090436411,OM,0.271,0.3482519792665085,135.141951,189.050641,241.2152622865087,35.872530053878585,66.18893058574403,0.691806108814614,5.36584322813661,48775.83407630067
GHSL_938,22,2973,768,0,0,0,1,0,0,0,7,50918900.0,6.989449459968749,15.641432697904,347.37,18815.6327238083,5075.60761566636,OM,0.106,0.2213951926979405,834.497734,1020.303174,1430.0190977821974,213.38558819623316,415.47150494569297,0.6856341348103594,31.643326671974624,301129.5718833827
GHSL_939,0,121,997,22,0,0,1,0,0,0,2,23541600.0,6.987113848232675,19.184922223980102,263.52,5699.3784532547,4612.30442364566,OM,0.728,0.3482519792665085,306.344361,758.041319,777.6432006885427,124.93254627716048,224.52980599029152,0.6717752649733557,19.95727933387776,169169.67738111116
GHSL_940,174,83,0,0,0,0,0,0,0,0,2,1255000.0,6.913109837202124,17.551329701338098,226.01,1286.91879272461,6039.74559532845,OM,-0.788,0.2495933009421506,29.357882,45.342363,59.15529385934099,8.343918149745226,18.222685799314434,0.7127824816983466,0.4063341527975418,12409.909714645913
GHSL_941,14,322,20,0,0,0,1,0,0,0,1,4854200.0,6.648964433415079,16.315887992099448,267.31,1779.55379962921,4012.92078499155,OM,-0.119,0.2416978781442573,102.08935,143.079176,192.7412932387327,26.767245837175725,44.50037441724903,0.7047714724090329,1.4819880735484148,38362.569301905045
GHSL_942,314,573,1,0,0,0,1,0,0,0,2,5807600.0,6.552411451527135,19.10969624844314,218.32,4444.84242343903,3859.88717846784,OM,-0.536,0.3482519792665085,71.050118,425.485217,348.60588520472606,62.44945212667357,82.39941886532525,0.8244661161783945,1.2622731022749472,62018.64575434231
GHSL_943,120,1073,24,0,0,0,1,0,0,0,3,19253400.0,6.194314659273403,15.229203506854155,338.01,6088.68277072906,4543.34214180202,OM,-0.262,0.4384121331202486,204.577084,369.652551,432.91248788031214,67.15921926834771,123.12074131370542,0.6499638466356026,6.556356407422125,95829.23954701239
GHSL_944,73,995,37,0,0,0,1,0,0,0,0,0.0,6.115540310762214,19.505586472021623,209.21,5522.77217292786,4043.26181103421,OM,-0.197,0.2378587058887229,138.866961,296.592406,350.2972619988774,54.8931703437416,101.81212757765364,0.742624207762663,4.269800539765864,72121.96031728262
GHSL_945,0,587,6863,223,0,0,1,1,0,0,12,85044200.0,5.936815539282071,15.592123300046378,289.9,38364.0433416367,4425.96040376343,OM,0.783,0.4384121331202486,1846.542745,12194.346706,9865.522414185933,1771.3828614042095,1614.092517085642,1.1445271344567078,30.36298556280896,1207458.4240523663
GHSL_946,108,141,0,0,0,0,1,0,0,0,3,3941899.999999999,5.9007194084048455,15.72075805143509,275.11,1247.76337528229,2705.70599202508,OM,-0.599,0.4384121331202486,38.876543,181.985943,156.53370748006674,26.895296744389817,33.51547783915541,0.7464164440209448,0.903751900569483,29761.916605172486
GHSL_947,1,1266,1168,1,0,0,0,0,0,0,0,0.0,5.733460317173029,19.08779370832307,146.94,12180.4828577042,4333.6935793446,OM,0.339,0.2625022026151127,319.114256,1735.26659,1518.501140964552,264.8749107151508,301.3177886486259,1.1584247261233735,0.4036715330792609,191685.73744718393
GHSL_948,25,1622,246,0,0,0,1,0,0,0,2,20495000.0,5.697002981998713,15.955691872567389,242.55,9467.56427001953,4363.08967327836,OM,0.016,0.2476789434150617,350.354513,647.070396,730.3813885170248,115.22172170335118,199.30366265831975,0.7220426234083279,21.954028601479507,145352.85709234493
GHSL_949,1,308,175,0,0,0,0,0,0,0,0,0.0,5.375879471398051,26.4818354802211,879.27,2416.2816119194,3212.1836207292,OM,0.248,0.4528295695376121,95.287441,303.789891,305.51786217058077,53.551814156945504,55.08865326908903,1.2607890501215178,3.6420728961548465,34688.64777011357
GHSL_950,40,1090,79,0,0,0,0,0,0,0,5,16762300.0,5.023033773154041,25.123001208936188,725.97,6047.69498109818,3781.20131792152,OM,-0.099,0.1478942001717594,278.967155,310.304478,440.9642126952956,70.84358620133123,117.72732691847084,0.7485281962151557,16.7474594706832,82650.91738530876
GHSL_951,60,267,2,0,0,0,1,0,0,0,2,24000000.0,4.994919897962754,19.96373340121808,164.02,1650.0275850296,3937.10187624727,OM,-0.377,0.2163097313149591,175.980584,264.099344,308.7024525410458,41.445147555283754,54.77707931146627,0.693453572118833,7.122760640748225,54577.467844739105
GHSL_952,140,621,6,0,0,0,1,0,0,0,0,0.0,4.9552252459385615,18.69730239262613,53.34,3833.8395690918,2286.69697974679,OM,-0.377,0.1954581466942441,72.346137,321.212694,292.31937110940834,48.94219462063839,71.12501510296045,0.8268617023331065,6.480254899802399,52298.879140787765
GHSL_953,22,292,10,0,0,0,0,0,0,0,0,0.0,4.829645209089984,17.200703458309867,89.4,1622.12535762787,3108.17583486102,OM,-0.2,0.2494307140802241,18.037009,174.898122,134.90239698572384,25.558767115890223,26.60352939125155,1.1794592182925396,0.0331726805177006,16893.954297295666
GHSL_954,286,110,0,0,0,0,0,0,0,0,0,0.0,4.835283991325705,23.13447812856189,503.86,1985.53505849838,2730.47397620114,AS,-0.827,0.4183195351390903,39.326899,63.243222,82.73437369637024,11.885641604702366,26.64163515754071,0.7584497773202364,0.0276949848173152,17029.303498899993
GHSL_955,97,252,1,0,0,0,0,0,0,0,0,0.0,4.657777060386764,22.25521141028995,404.91,1748.73311042786,2348.99854851356,OM,-0.472,0.2430293766450495,46.1705,61.497415,86.82628362776049,13.34849937677924,26.383107357099057,0.7918981346027009,1.2853592271748546,16853.339569450833
GHSL_956,196,1315,21,0,0,0,0,0,0,0,0,0.0,4.6107113198288845,21.880271813344613,363.14,7657.38847637177,3481.57114983398,OM,-0.308,0.2083995974008294,97.977358,436.703913,399.36020861827257,65.5533700062146,121.2055814747484,0.7970208998820912,7.566114116779633,77334.43435564767
GHSL_957,16,293,15,0,0,0,0,0,0,0,0,0.0,4.4828603641986176,18.503196670409057,0.02,1617.74172973633,1799.89066503819,OM,-0.151,0.6400336044944506,22.957953,103.303591,93.16775167373372,15.985645443831917,27.05693206161701,0.8386853840143867,0.4404954499626494,17246.606332961008
GHSL_958,0,180,3757,223,0,0,1,0,0,0,4,48000000.0,4.459677814348398,18.51870854142674,0.68,20802.9204363823,3004.01448026037,OM,0.868,0.6400336044944506,1918.265029,2326.650449,3386.1164863560875,537.8191129304595,863.5055218185871,0.7493537552316569,91.9522283431065,654489.3313507168
GHSL_959,0,181,328,1,0,0,1,0,0,0,0,0.0,4.407650968272428,18.500358503211004,6.39,2549.3422794342,1230.65351952896,OM,0.465,0.6400336044944506,55.649698,409.744119,332.64383226290926,60.95665496763795,83.43620647541039,0.8500170773563491,0.0877477678729506,59778.31662868923
GHSL_960,29,274,7,0,0,0,0,0,0,0,0,0.0,4.273726295922571,17.047113739686722,127.74,1548.83823776245,2660.24677742015,OM,-0.255,0.2494307140802241,16.039394,165.743013,126.90807734766427,24.135931740901253,25.089480248035585,1.1779631980660294,0.0305079202857265,15927.016315117502
GHSL_961,15,397,29,0,0,0,0,0,0,0,0,0.0,4.1622075262406275,22.439800910681992,425.15,2205.51333618164,3030.15481954736,AS,-0.099,0.2430293766450495,67.062637,90.839658,129.23310301799603,19.957100233558833,38.407791301127745,0.8111484623154629,2.050701635963287,24369.898031514018
GHSL_962,30,283,7,0,0,0,0,0,0,0,0,0.0,4.143226526791489,22.457651558065844,427.22,1602.40963745117,3981.52774418185,AS,-0.255,0.2430293766450495,15.393841,180.924873,136.49647366159402,26.176544855883535,26.370826795292064,1.2091091759602888,0.0328249713612982,16654.095406413006
GHSL_963,354,878,3,0,0,0,1,0,0,0,0,0.0,3.742487227509403,17.831598480710515,110.13,6178.44078826904,3940.48501832273,OM,-0.48,0.240243551166617,119.859964,364.472741,366.4773546664738,60.36291510950039,104.3153514292636,0.7590389026350345,6.628334482062299,73621.30126819377
GHSL_964,29,345,11,0,0,0,0,0,0,0,0,0.0,3.721808148356865,16.211144600224415,238.8,1923.40293312073,3507.60630602374,OM,-0.219,0.3011340913402752,30.041004,102.887681,101.27894203034587,16.152087365243876,31.42942993069573,0.7860405550542888,1.3592150885921472,19991.72038560517
GHSL_965,779,519,0,0,0,0,0,0,0,0,0,0.0,3.6879490991667345,18.44557118598433,79.52,6498.15112781525,5456.26618689523,AS,-0.725,0.294557323852941,143.198683,268.36978,325.50054062004386,47.61574191371378,90.3807409150264,0.8486145369321346,3.2000922946706245,57786.58783422198
GHSL_966,50,3050,445,0,0,0,0,0,0,0,0,0.0,3.5218175684323576,16.057666250422425,265.44,17725.2255973816,7334.3652096862,OM,0.01,0.3011340913402752,228.022848,1283.21131,1100.3667922310854,194.62037213799684,324.91247574736025,0.835873424169625,3.016629826356753,206080.79398492852
GHSL_967,201,330,1,0,0,0,0,0,0,0,0,0.0,3.1851647692043956,16.11780372958465,283.84,2660.61400508881,4702.24348657838,OM,-0.556,0.3011340913402752,64.887409,100.483201,132.8130459807285,21.61216586493505,39.2068940057469,0.8145250752931114,2.6987210848919028,24973.352749803496
GHSL_968,51,1455,111,0,0,0,0,0,0,0,0,0.0,9.777993984626196,21.611938130977823,668.98,8085.78462457657,3689.76823863039,OM,-0.091,0.2271497259856818,94.97276,498.280888,438.5494676360405,73.52816152160327,139.14176743564587,0.7741440715503208,8.45978714257458,88455.78167531354
GHSL_969,79,1336,62,0,0,0,1,0,0,0,4,7899200.0,7.255225834022113,18.846931761703427,274.74,7385.20170688629,4188.95185297849,OM,-0.165,0.311328742466528,222.358796,356.282729,460.98133849905344,65.67223658581725,138.60980602035417,0.6905112790853982,0.5401915530942635,100406.21687678099
GHSL_970,178,1018,13,0,0,0,1,0,0,0,1,5355400.0,7.168291676693572,17.301288375209804,260.47,6043.69558143616,6508.59824551505,OM,-0.334,0.2146528583959602,221.834103,298.254011,415.8377904640563,63.42772293540885,109.62257770831503,0.7586921556467332,7.131760824388364,80232.3105545497
GHSL_971,27,1356,168,0,0,0,1,0,0,0,2,5267000.0,7.134955468920157,16.915459998951665,272.92,7756.24991703033,3656.37863149711,OM,-0.016,0.2146528583959602,253.015008,378.724803,504.7052916978197,73.02341254241497,153.44650762838546,0.7084709593620189,2.2731582902396283,108174.33674201372
GHSL_972,327,841,3,0,0,0,0,0,0,0,2,11417900.000000002,5.80230720202346,14.83394268606568,365.08,5856.24540758133,2255.20547372015,OM,-0.473,0.261436737990008,184.163495,246.499677,327.8021084714094,49.66254975483086,96.1884063768912,0.701094010203109,7.295266042894385,67756.45744942361
GHSL_973,399,853,3,0,0,0,2,0,0,0,6,36615300.0,4.440534919165854,16.486404013717305,176.25,6274.52921962738,3940.89112879822,OM,-0.507,0.2649349232022477,495.997301,459.758536,707.0381747329234,93.14067283113975,140.75215461237465,0.7307329624846567,14.724676187719997,125061.52191967404
GHSL_974,281,1014,7,0,0,0,1,0,0,0,0,0.0,4.02140179564208,17.33608713756518,123.47,6510.13574886322,3958.78073850896,OM,-0.413,0.2494307140802241,83.586858,556.361979,461.79572443403026,83.42053540639834,112.23685514158416,0.8965135073077498,0.1205977914612663,78113.79150116228
GHSL_975,221,904,7,0,0,0,1,0,0,0,5,30060300.0,3.918241338349008,15.501170216946733,298.86,5658.98443412781,3101.56456200779,AS,-0.391,0.3375442166019814,364.415703,468.783214,602.1834169575774,81.46040370673941,121.0052711497446,0.772999807792026,13.401491862517634,100863.16882408384
GHSL_976,26,1208,140,0,0,0,1,0,0,0,0,0.0,8.527098957847947,23.249882988993836,687.42,6871.13571405411,3645.16096749718,OM,-0.027,0.311328742466528,177.373019,326.673965,400.6887828127504,59.3169166166684,133.5901207334706,0.685211124906958,0.1281228458278813,92272.46409869248
GHSL_977,102,1039,27,0,0,3,0,0,0,0,4,9383200.0,7.26838631885758,15.771242639103091,358.35,5845.65200138092,4343.99406799277,OM,-0.242,0.2213951926979405,122.546595,454.684741,411.2650490501353,68.56232586631658,106.88602760565584,0.7725896471276372,3.797335212088183,77825.56978147781
GHSL_978,47,1646,151,0,0,0,1,0,0,0,3,34451600.0,6.509977682608348,18.275037632324615,178.6,9218.85764455795,3284.63279532352,OM,-0.064,0.2088739628756101,462.648946,549.426481,756.1453741800319,105.73376002325664,194.5288981389819,0.6914810865456037,14.4064109326215,151156.8361281901
GHSL_979,942,353,0,0,0,0,1,0,0,0,0,0.0,6.128844182940529,22.86253675879274,508.7,6497.06056594849,5514.83530849388,OM,-0.831,0.0456106712659804,141.033678,263.721859,321.35105484692417,47.71201480335088,97.59937361938208,0.7123325069223448,0.1074520740826583,69778.16028709075
GHSL_980,20,6753,3241,1,0,0,3,0,1,0,16,93101500.0,5.764423764679044,20.67443372582492,274.68,50068.5845680237,5826.02701968543,OM,0.217,0.2906729252791875,2344.845163,3460.2719,4613.052344453742,652.9539068782176,1402.15662096926,0.6460713788699672,8.715450875343151,1072777.3436939663
GHSL_981,528,1172,4,0,0,0,1,0,0,0,1,4059000.0,5.679327329261078,16.635078395780344,173.21,8519.25547218323,4137.45482316588,OM,-0.5,0.3311983903901762,137.730501,509.686925,487.51412723942127,79.26929828951121,141.91775363094476,0.7415050231394721,6.808725410314534,99739.67212177262
GHSL_982,385,1260,7,0,0,0,0,0,0,0,0,0.0,5.266505080073779,17.64005664543032,55.54,8263.54661750793,4295.72299008564,OM,-0.43,0.2501343624972278,72.562854,849.218738,640.2374473576411,122.88867927632108,126.89733038920004,1.177504830776772,0.1535014379747118,80512.49501870283
GHSL_983,254,1029,8,0,0,0,2,0,0,0,2,12840000.0,5.031648769098117,25.13851632798159,727.18,6457.52880907059,4520.96775167349,OM,-0.393,0.1478942001717594,288.441868,408.914738,526.2760214219209,84.7903915892512,134.3563680995155,0.7183186370209494,13.377584390044005,105074.92738034489
GHSL_984,156,1106,19,0,0,0,0,0,0,0,0,0.0,4.919607182239695,21.32825640154753,306.63,6404.88415050507,6345.34426672875,OM,-0.299,0.2305991576436656,104.719039,360.809712,357.754677834349,57.04771655249994,101.8597031858164,0.8427177322321153,3.799306454778269,64836.341041012674
GHSL_985,20,1337,213,0,0,0,0,0,0,0,0,0.0,4.883645736984018,17.99757630862908,3.29,7844.74995470047,3298.48334505063,OM,0.024,0.2135640497082448,121.515512,510.488911,470.7532498169448,77.435964294457,144.68367901839505,0.7902411105570603,8.998742836909745,92196.83399162041
GHSL_986,347,1210,8,0,0,0,0,0,0,0,0,0.0,4.7918718998572185,16.616184132143058,154.35,7823.54919338226,3585.85613278253,OM,-0.419,0.2649349232022477,121.816817,402.891684,401.04249617926394,63.42516755795115,120.0955717180215,0.8046096827449913,6.400341712762168,76553.38511554048
GHSL_987,125,1281,34,0,0,0,2,0,0,0,4,28878800.0,4.773268078148684,15.19536187426736,311.75,7201.45382118225,5537.39897915763,OM,-0.241,0.3375442166019814,256.981039,493.26086,554.8366803717952,80.85931286307375,160.80846869665555,0.6036639425310656,5.72349496991738,131693.1324231404
GHSL_988,0,315,13086,1453,0,0,6,0,0,0,12,139991800.0,4.3833674528711235,18.602673774497163,1.07,74270.7278933525,6973.92371977948,OM,0.963,0.7158279617754639,7404.704341,9880.683695,13842.457705952656,2079.961331120085,3496.311437558598,0.7175306840421348,232.1506519742765,2810630.0710873455
GHSL_989,0,0,846,8645,230,0,2,0,0,0,1,12000000.0,4.327715963562855,18.526344269396223,11.22,48600.173459053,5189.14403928514,OM,1.759,0.6400336044944506,12594.786592,23999.33798,29071.376515892895,4369.4636007371955,7080.945010584719,0.5870638794657297,159.05195030361222,7321512.174283097
GHSL_990,106,1060,27,0,0,0,0,1,0,0,0,0.0,4.324645179734815,21.17738586181564,284.34,5970.59957122803,7189.8811936991,AS,-0.245,0.1974245806891539,176.233112,2309.27518,1707.895889962466,332.4693865481849,257.0048891688728,1.1019989765851144,0.4480729812040147,222057.02268620452
SCHOOL_1,0,0,0,0,0,0,0,0,0,0,2,8457400.0,5.2222930000000005,14.692683999999998,0.0,0.0,0.0,,0.0,0.0,33.668897,53.486628,53.08169372359407,7.086224512350781,6.777535602709508,0.6431942360835157,1.976706491835034,8457.400161959209
SCHOOL_2,0,0,0,0,0,0,0,0,0,0,2,4873600.0,5.285806000000001,14.730118,0.0,0.0,0.0,,0.0,0.0,21.062999,24.110417,28.388468634364067,3.52753583896473,3.818588126905981,0.5947233371289289,1.117519884971984,4873.60009332944
SCHOOL_3,0,0,0,0,0,0,0,0,0,0,2,2170400.0,5.485453873500006,15.004527580000005,0.0,0.0,0.0,,0.0,0.0,6.101606,32.891919,21.11037205367366,3.5308653536791925,1.9575274665730795,1.0013587784422375,0.6417367194020661,2170.4000415631604
SCHOOL_4,0,0,0,0,0,0,0,0,0,0,4,3360000.0,5.809010022498367,15.001106812502208,0.0,0.0,0.0,,0.0,0.0,12.738665,21.579106,20.67813038507366,2.8110821614270205,2.7847864611439195,0.6357952506939071,0.7597943481246104,3360.0000643440003
SCHOOL_5,0,0,0,0,0,0,0,0,0,0,2,4764200.0,6.137778555000081,14.814398885000122,0.0,0.0,0.0,,0.0,0.0,17.384361,29.017635,28.06201447751459,3.794504313272767,3.923148601270636,0.6106000625921089,1.0362681228395847,4764.20009123443
SCHOOL_6,0,0,0,0,0,0,0,0,0,0,2,3581000.0,6.1666121125,14.683085260000002,0.0,0.0,0.0,,0.0,0.0,10.158527,22.869681,19.804764019408232,2.789971150382321,3.2774880169602785,0.5886079392722108,0.6980094790666449,3581.00006857615
SCHOOL_7,0,0,0,0,0,0,0,0,0,0,1,1782600.0,6.325522000000001,14.862606,0.0,0.0,0.0,,0.0,0.0,4.965129,25.685495,16.955211418690944,2.7681678489377415,1.7113332823554743,0.9821946525810094,0.5236093413326139,1782.60003413679
SCHOOL_8,0,0,0,0,0,0,0,0,0,0,2,1958800.0,4.48479,14.932099999999998,0.0,0.0,0.0,,0.0,0.0,9.645312,14.20836,14.720973349767569,1.92819468312864,1.5120197961980568,0.750703792949558,0.598774924834875,1958.80003751102
SCHOOL_9,0,0,0,0,0,0,0,0,0,0,2,11258800.0,4.52021,14.9029,0.0,0.0,0.0,,0.0,0.0,63.239933,69.498774,83.81528941824621,10.311144078620304,8.456871589851838,0.7381483890494809,3.32627902765169,11258.80021560602
SCHOOL_10,0,0,0,0,0,0,0,0,0,0,1,12000000.0,4.4144822999999995,21.2453915,0.0,0.0,0.0,,0.0,0.0,27.376202,219.064315,130.36133732715095,22.759483030493385,12.72611020950553,1.130815196935065,3.7785246994716455,12000.0002298
SCHOOL_11,0,0,0,0,0,0,0,0,0,0,2,7575200.0,5.453274467500006,20.85656006,0.0,0.0,0.0,,0.0,0.0,41.058616,48.107227,54.8736571443459,7.006992468386163,6.201662805858201,0.7284125069286719,2.1805581221805017,7575.200145065079
SCHOOL_12,0,0,0,0,0,0,0,0,0,0,2,4977600.0,4.866084827000013,20.382289595000003,0.0,0.0,0.0,,0.0,0.0,9.116562,91.111771,52.67456976824346,9.33994957057221,5.620963894458819,1.112690680575282,1.4869951301707165,4977.6000953210405
SCHOOL_13,0,0,0,0,0,0,0,0,0,0,1,12000000.0,4.3112366,21.8522633,0.0,0.0,0.0,,0.0,0.0,51.69037,111.652423,97.93983603262426,13.829589388341011,10.93644091086466,0.8233265175201121,4.706730341500729,12000.0002298
SCHOOL_14,0,0,0,0,0,0,0,0,0,0,1,12000000.0,4.416812000000001,21.927825100000003,0.0,0.0,0.0,,0.0,0.0,24.452567,219.272631,128.46477367376997,22.617315728925124,13.09185579308618,1.1198372399597676,3.678899848453882,12000.0002298
SCHOOL_15,0,0,0,0,0,0,0,0,0,0,2,5808200.0,3.9784812890000127,16.16444697999999,0.0,0.0,0.0,,0.0,0.0,10.937464,104.012573,60.34016110570582,10.691907841620218,6.385887782889173,1.091330185401832,1.7131930476465942,5808.20011122703
SCHOOL_16,0,0,0,0,0,0,0,0,0,0,1,2914900.0,4.048197999999999,16.2050435,0.0,0.0,0.0,,0.0,0.0,18.185319,17.528826,22.299596849580997,2.988033974275404,2.3087925435682193,0.7575622539874302,1.2229417451307112,2914.9000558203347
SCHOOL_17,0,0,0,0,0,0,0,0,0,0,2,10315400.0,4.059306292000019,16.143520464999963,0.0,0.0,0.0,,0.0,0.0,61.411384,58.937655,76.13696802809874,9.18480923378598,7.634620671553131,0.7296221541915455,3.066773965894318,10315.400197539911
