cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std,pv (kW),battery (kWh),capital_cost (k€),o_and_m_cost (k€),battery_replacement_cost (k€),lcoe (€/kWh),salvage_value (k€),demand_year1_kwh
SCHOOL_18105,0,0,0,0,0,0,0,0,0,0,1,4172800.0,11.63048744,3.838391304000001,0.0,0.0,0.0,,0.0,0.0,19.247058,19.384315,24.64200650004336,2.967017771253438,2.8180328654560856,0.590679395529201,0.9892897334650216,4172.80007990912
SCHOOL_18106,0,0,0,0,0,0,0,0,0,0,1,4099300.0,11.432193780000002,5.687465170000001,0.0,0.0,0.0,,0.0,0.0,7.20676,130.552251,69.94962905397064,13.051582689883736,4.14465970367724,1.7417471675183671,1.871153133040418,4099.300078501595
SCHOOL_18107,0,0,0,0,0,0,0,0,0,0,1,12000000.0,11.4529,5.73644,0.0,0.0,0.0,,0.0,0.0,34.753807,78.351426,67.76680506689068,9.555565176048916,9.126032269308942,0.5864659338848838,2.3961194707426587,12000.0002298
SCHOOL_18108,0,0,0,0,0,0,0,0,0,0,1,840000.0,11.47906218,5.6999131300000005,0.0,0.0,0.0,,0.0,0.0,2.208659,5.207311,4.388630321317396,0.6293566272508447,0.6844224326591917,0.5531576238262209,0.1529118000986676,840.0000160860001
SCHOOL_18109,0,0,0,0,0,0,0,0,0,0,1,840000.0,11.49380391,5.63935308,0.0,0.0,0.0,,0.0,0.0,4.794876,4.188272,5.752549677305149,0.6858721634990467,0.564376163307703,0.6734235669611436,0.2467445846980643,840.0000160860001
SCHOOL_18110,0,0,0,0,0,0,0,0,0,0,1,4857100.0,11.423993149999998,5.95019146,0.0,0.0,0.0,,0.0,0.0,8.801131,70.171869,41.82444080348729,7.29328895929246,4.646837160660363,0.9059481461170814,1.2105564098424626,4857.100093013464
SCHOOL_18111,0,0,0,0,0,0,0,0,0,0,1,1910300.0,11.45800005,6.122241950000001,0.0,0.0,0.0,,0.0,0.0,5.967084,11.085519,10.409089076463824,1.411413191246455,1.421722469019337,0.5637792297473995,0.3794067099683901,1910.3000365822447
SCHOOL_18112,0,0,0,0,0,0,0,0,0,0,1,8650900.0,11.555149560000002,6.073910594,0.0,0.0,0.0,,0.0,0.0,35.914892,46.595073,51.49321299841945,6.545968510499122,6.054609863009155,0.6010983205238731,1.9879736458053907,8650.900165664734
SCHOOL_18113,0,0,0,0,0,0,0,0,0,0,1,840000.0,11.573570551,6.11888898,0.0,0.0,0.0,,0.0,0.0,1.951778,12.099341,7.5606611099394945,1.2822819175992353,0.7458370860606217,0.9332641318137992,0.2259026642559291,840.0000160860001
SCHOOL_18114,0,0,0,0,0,0,0,0,0,0,1,3687000.0,11.516374269999998,5.3731832,0.0,0.0,0.0,,0.0,0.0,11.097607,20.406887,19.11363303684255,2.604641122553258,2.822650492726477,0.5414945689735309,0.6961775454349944,3687.0000706060496
SCHOOL_18115,0,0,0,0,0,0,0,0,0,0,1,2738200.0,11.51730895,5.262166858,0.0,0.0,0.0,,0.0,0.0,9.70301,15.595156,15.395654602817244,2.059691716066781,2.002778680121686,0.5774734110906349,0.5728794184058195,2738.20005243653
SCHOOL_18116,0,0,0,0,0,0,0,0,0,0,1,8119000.0,11.51809752,5.377319454999999,0.0,0.0,0.0,,0.0,0.0,24.437946,44.938968,42.08961497035357,5.735596948396429,6.215923647842438,0.5414982803662378,1.5331809534094007,8119.00015547885
SCHOOL_18117,0,0,0,0,0,0,0,0,0,0,1,12000000.0,11.51996434,5.302898884,0.0,0.0,0.0,,0.0,0.0,20.602028,173.085512,102.7667186114824,17.926192465846093,12.000891759683867,0.905197377065563,2.960937295195909,12000.0002298
SCHOOL_18118,0,0,0,0,0,0,0,0,0,0,1,4022800.0,11.52087425,5.456675199999999,0.0,0.0,0.0,,0.0,0.0,6.77561,58.656582,34.70600331622094,6.0638120425848046,4.134620023286587,0.9138662787925848,0.9971515528550636,4022.8000770366207
SCHOOL_18119,0,0,0,0,0,0,0,0,0,0,1,796100.0,11.52415411,5.52936636,0.0,0.0,0.0,,0.0,0.0,1.37329,11.517418,6.840177330527144,1.1926924478793264,0.80300961468877,0.9084958425272638,0.197822778281962,796.1000152453149
SCHOOL_18120,0,0,0,0,0,0,0,0,0,0,1,7397800.0,11.53762563,5.39286568,0.0,0.0,0.0,,0.0,0.0,22.267326,40.946155,38.35124490702181,5.2261091321195,5.664174446489796,0.5415048617768794,1.397204331557541,7397.80014166787
SCHOOL_18121,0,0,0,0,0,0,0,0,0,0,1,5327400.0,11.543487309999998,5.313659906,0.0,0.0,0.0,,0.0,0.0,9.146833,76.84134,45.62346409059312,7.958350914756283,5.328075235418208,0.9052046685070146,1.3145206516406338,5327.40010201971
SCHOOL_18122,0,0,0,0,0,0,0,0,0,0,1,8351200.000000001,11.54459465,5.490468999999999,0.0,0.0,0.0,,0.0,0.0,14.066352,121.766941,72.04899656443546,12.588313633933083,8.58240706141871,0.9138619349896764,2.0700787460811334,8351.200159925482
SCHOOL_18123,0,0,0,0,0,0,0,0,0,0,1,7477700.0,11.525439999999998,5.75389,0.0,0.0,0.0,,0.0,0.0,19.842521,44.448613,38.285302123798445,5.427556082578539,5.9802382071267335,0.5412942480638366,1.3508388672414793,7477.700143197954
SCHOOL_18124,0,0,0,0,0,0,0,0,0,0,1,3617900.0,11.53281502,5.65560759,0.0,0.0,0.0,,0.0,0.0,11.982057,20.013391,19.562363315117043,2.616585366850507,2.6394209415013674,0.5576926720399505,0.7205929833942355,3617.9000692827844
SCHOOL_18125,0,0,0,0,0,0,0,0,0,0,1,948100.0,11.53557566,5.616047270000001,0.0,0.0,0.0,,0.0,0.0,4.842622,5.055964,6.236159108999313,0.7638281645990244,0.6441736600468021,0.6531630661681436,0.2480870033703683,948.100018156115
SCHOOL_18126,0,0,0,0,0,0,0,0,0,0,1,1997900.0,11.560079460999996,5.8237355950000005,0.0,0.0,0.0,,0.0,0.0,7.167268,11.1572,11.222273851526548,1.4859428462312354,1.4473465463929087,0.5755281166268316,0.422552171597447,1997.900038259785
SCHOOL_18127,0,0,0,0,0,0,0,0,0,0,1,12000000.0,11.560919999999996,5.797620000000001,0.0,0.0,0.0,,0.0,0.0,44.926345,63.82992,67.6470394393372,8.723883142332356,8.558804476239777,0.5745738762552637,2.5818134197709424,12000.0002298
SCHOOL_18128,0,0,0,0,0,0,0,0,0,0,1,840000.0,11.574716300000002,5.81393153,0.0,0.0,0.0,,0.0,0.0,3.013366,4.690981,4.718294278427699,0.6247516216329297,0.6085107599322687,0.575525274722391,0.1776578969998759,840.0000160860001
SCHOOL_18129,0,0,0,0,0,0,0,0,0,0,1,1171700.0,11.586761329999998,5.73979538,0.0,0.0,0.0,,0.0,0.0,2.231322,16.878277,10.154029829899503,1.7608369641181825,1.0782036915017492,0.9073326155391715,0.2958567427363379,1171.700022438055
SCHOOL_18130,0,0,0,0,0,0,0,0,0,0,1,4423200.0,11.59609119,5.8186416,0.0,0.0,0.0,,0.0,0.0,15.868074,24.701032,24.84538329669831,3.2897652124736196,3.2043863089782345,0.5755316500679734,0.9354968224729378,4423.200084704281
SCHOOL_18131,0,0,0,0,0,0,0,0,0,0,1,791800.0,11.546820380000002,5.282620499999999,0.0,0.0,0.0,,0.0,0.0,2.805849,4.509598,4.451953012691067,0.5955976782328639,0.5791592739560784,0.5774776591153522,0.1656598404028124,791.8000151629699
SCHOOL_18132,0,0,0,0,0,0,0,0,0,0,1,5970600.0,11.554,5.265139999999998,0.0,0.0,0.0,,0.0,0.0,23.239746,27.393558,32.04283823303125,3.9687364048210174,4.1572875980819655,0.5457101073519416,1.254900076670428,5970.6001143369895
SCHOOL_18133,0,0,0,0,0,0,0,0,0,0,1,4263800.0,11.554988619999998,5.40902853,0.0,0.0,0.0,,0.0,0.0,15.791005,21.708091,23.571674336713897,2.996373627398159,3.0115913163863075,0.5631557016069456,0.9015119493326468,4263.80008165177
SCHOOL_18134,0,0,0,0,0,0,0,0,0,0,1,1242700.0,11.556290199999998,5.264280789999999,0.0,0.0,0.0,,0.0,0.0,4.837058,5.701541,6.669282295308011,0.8260347531044911,0.8652375476787583,0.5457060539616286,0.2611974825586783,1242.7000237977052
SCHOOL_18135,0,0,0,0,0,0,0,0,0,0,1,4430900.0,11.55707075,5.464030330000001,0.0,0.0,0.0,,0.0,0.0,7.797706,64.524484,38.28777112080005,6.688555781327063,4.379072554109498,0.9117552051169469,1.105581626556534,4430.900084851735
SCHOOL_18136,0,0,0,0,0,0,0,0,0,0,1,5125300.0,11.56545124,5.311268620000001,0.0,0.0,0.0,,0.0,0.0,8.574695,73.82592,43.702957792166345,7.634102378063027,5.1434877758849495,0.9021555498953058,1.256759806172351,5125.300098149495
SCHOOL_18137,0,0,0,0,0,0,0,0,0,0,1,9578900.0,11.574479999999998,5.580450000000001,0.0,0.0,0.0,,0.0,0.0,32.583743,44.915578,48.45096389127568,6.194714025834795,6.86544127031565,0.5214440084103286,1.855851473086659,9578.900183435935
SCHOOL_18138,0,0,0,0,0,0,0,0,0,0,1,4678400.0,11.587314269999998,5.408867370000001,0.0,0.0,0.0,,0.0,0.0,17.32655,23.818984,25.863802312995407,3.287731692041054,3.3038538111792493,0.563145858560606,0.9892294898614648,4678.40008959136
SCHOOL_18139,0,0,0,0,0,0,0,0,0,0,1,12000000.0,11.606363119999996,5.38054602,0.0,0.0,0.0,,0.0,0.0,20.685259,173.908141,102.87810049976044,18.00635674885071,12.043408107384138,0.906733957316661,2.9747771708520316,12000.0002298
SCHOOL_18140,0,0,0,0,0,0,0,0,0,0,1,2594600.0,11.61632055,5.397236010000001,0.0,0.0,0.0,,0.0,0.0,4.474178,37.598624,22.24350179446738,3.893208525599813,2.6034840638407224,0.9067025731750692,0.643143370506539,2594.6000496865904
SCHOOL_18141,0,0,0,0,0,0,0,0,0,0,1,2962200.0,11.62575603,5.452491045,0.0,0.0,0.0,,0.0,0.0,5.548453,42.789395,25.56974567431634,4.456755060404588,2.8049043465935894,0.9069486419667472,0.7448900342216419,2962.2000567261302
SCHOOL_18142,0,0,0,0,0,0,0,0,0,0,1,5046800.0,11.62900748,5.37063882,0.0,0.0,0.0,,0.0,0.0,8.699823,73.137654,43.2666959715868,7.572791994094624,5.064378871787957,0.9067146946597976,1.251090784685132,5046.800096646221
SCHOOL_18143,0,0,0,0,0,0,0,0,0,0,1,8051500.0,11.645870000000002,5.31753,0.0,0.0,0.0,,0.0,0.0,13.49315,115.973761,68.36779672940796,11.995542102350576,8.151767745187813,0.9000655925555484,1.9632406192694256,8051.500154186227
SCHOOL_18144,0,0,0,0,0,0,0,0,0,0,1,2649700.0,11.653506159999996,5.482150912,0.0,0.0,0.0,,0.0,0.0,4.733991,38.166532,22.76293911437869,3.9642859896027662,2.5731735735469052,0.9050730302396628,0.6582359687793813,2649.700050741755
SCHOOL_18145,0,0,0,0,0,0,0,0,0,0,1,12000000.0,11.65983,5.40483,0.0,0.0,0.0,,0.0,0.0,20.938455,382.17745,204.52904749879156,38.19666549636278,12.08856627420382,1.739716499667359,5.478153855599094,12000.0002298
SCHOOL_18146,0,0,0,0,0,0,0,0,0,0,1,889100.0,11.711232,5.3073384500000005,0.0,0.0,0.0,,0.0,0.0,2.896109,4.551069,4.5936589776766485,0.6047231603351377,0.6317382602481117,0.5329047398953528,0.1713031147468622,889.1000170262649
SCHOOL_18147,0,0,0,0,0,0,0,0,0,0,1,1707000.0,11.628363131,6.144887209000001,0.0,0.0,0.0,,0.0,0.0,5.815601,8.545198,8.856479580581508,1.1568210956969756,1.2366894820575458,0.5354129041062045,0.3343846172682462,1707.0000326890502
SCHOOL_18148,0,0,0,0,0,0,0,0,0,0,1,3444600.0,11.8207,6.11111,0.0,0.0,0.0,,0.0,0.0,11.880159,19.245765,19.140577724945665,2.536485467314261,2.499913480368956,0.5703059992723576,0.7145885169806956,3444.6000659640895
SCHOOL_18149,0,0,0,0,0,0,0,0,0,0,2,10991900.0,11.622486655430004,5.69984048104308,0.0,0.0,0.0,,0.0,0.0,19.035767,350.063577,187.26242017805112,34.979789071966195,11.046014233264588,1.73891250187838,5.003959156959519,10991.900210494887
SCHOOL_18150,0,0,0,0,0,0,0,0,0,0,1,1269700.0,11.627664149999998,5.6227779,0.0,0.0,0.0,,0.0,0.0,3.316439,7.174345,6.355761092325742,0.8825619525583634,1.00154710791574,0.528539624075007,0.2248586668087377,1269.7000243147552
SCHOOL_18151,0,0,0,0,0,0,0,0,0,0,1,3440900.0,11.63913,5.86747,0.0,0.0,0.0,,0.0,0.0,5.895425,47.977425,28.62701040206461,4.979981344547859,3.4076073191365626,0.8805283466695077,0.8285747285456273,3440.9000658932346
SCHOOL_18152,0,0,0,0,0,0,0,0,0,0,1,2423200.0,11.675869999999996,5.82166,0.0,0.0,0.0,,0.0,0.0,9.46112,12.608293,13.69208934810944,1.756727699669557,1.7088418853000842,0.5746847842715875,0.5256604412774094,2423.20004640428
SCHOOL_18153,0,0,0,0,0,0,0,0,0,0,1,12000000.0,11.796575191,5.866790414,0.0,0.0,0.0,,0.0,0.0,20.407967,167.313463,99.91647414214655,17.358176731789076,11.897049617681056,0.8811088109741048,2.8912076422279567,12000.0002298
SCHOOL_18154,0,0,0,0,0,0,0,0,0,0,2,17140600.0,11.718355456218337,5.288189256027535,0.0,0.0,0.0,,0.0,0.0,35.992521,246.936558,151.44421291082526,25.94877613443609,15.138578701274314,0.9186869534646128,4.461774536649846,17140.60032824249
SCHOOL_18155,0,0,0,0,0,0,0,0,0,0,1,840000.0,11.744180000000002,5.51219,0.0,0.0,0.0,,0.0,0.0,1.624376,12.099441,7.2828550948834385,1.263667619959741,0.7778652709095883,0.9082219241009848,0.2127439374191931,840.0000160860001
SCHOOL_18156,0,0,0,0,0,0,0,0,0,0,1,3997200.0,11.800249811000002,5.371177197,0.0,0.0,0.0,,0.0,0.0,6.875489,127.305749,68.07345217280003,12.717715797329117,4.038001018246213,1.738836664341739,1.8173088491776368,3997.20007654638
SCHOOL_18157,0,0,0,0,0,0,0,0,0,0,1,3148400.0,11.83234513,5.390306711,0.0,0.0,0.0,,0.0,0.0,5.415847,100.273496,53.6189042472062,10.017174212557356,3.180969853114477,1.738860936031388,1.4317314409788038,3148.4000602918604
SCHOOL_18158,0,0,0,0,0,0,0,0,0,0,1,8110400.0,11.89254999,5.338599085999999,0.0,0.0,0.0,,0.0,0.0,22.185013,49.796135,42.934204114182606,6.078623482082526,6.2657508165370075,0.5550871263889432,1.509956318307531,8110.400155314161
SCHOOL_18159,0,0,0,0,0,0,0,0,0,0,1,12000000.0,11.948533061,6.073610186999999,0.0,0.0,0.0,,0.0,0.0,50.474006,49.586611,63.500826527653494,7.659929848937043,8.290337850644804,0.5365255849853818,2.556260746502127,12000.0002298
SCHOOL_18160,0,0,0,0,0,0,0,0,0,0,1,8894000.0,12.002349999999996,6.149030000000001,0.0,0.0,0.0,,0.0,0.0,25.919368,51.130754,46.4395474747823,6.41929111264016,6.737239849117264,0.5452219628548576,1.68042708144395,8894.000170320101
SCHOOL_18161,0,0,0,0,0,0,0,0,0,0,1,751100.0,12.022239999999998,6.066880000000001,0.0,0.0,0.0,,0.0,0.0,1.2436,23.921678,12.752784368196618,2.387051394096296,0.7707392563033582,1.7357746575254038,0.3395722001913167,751.100014383565
SCHOOL_18162,0,0,0,0,0,0,0,0,0,0,1,11413000.0,11.4359414,4.830377280000002,0.0,0.0,0.0,,0.0,0.0,21.056996,363.526792,195.3637772353464,36.3937336802225,11.04937091479358,1.7428422197877094,5.2413840184578815,11413.000218558951
SCHOOL_18163,0,0,0,0,0,0,0,0,0,0,1,2028700.0,11.46561898,4.8932942,0.0,0.0,0.0,,0.0,0.0,11.290692,10.321908,13.861211043185891,1.6876227579100207,1.3458184058179283,0.6714309891504044,0.6262579437427311,2028.7000388496053
SCHOOL_18164,0,0,0,0,0,0,0,0,0,0,1,630500.0,11.470096710000004,4.869850873999999,0.0,0.0,0.0,,0.0,0.0,3.509084,3.207879,4.30797853887647,0.5245027385691294,0.4183058894059008,0.6714411630843067,0.1946536790745305,630.5000120740749
SCHOOL_18165,0,0,0,0,0,0,0,0,0,0,1,769800.0,11.48618213,4.78912161,0.0,0.0,0.0,,0.0,0.0,1.355457,24.515818,13.1297074464956,2.450995348868085,0.7714179463704501,1.7404000339093433,0.350923898750265,769.8000147416699
SCHOOL_18166,0,0,0,0,0,0,0,0,0,0,1,840000.0,11.49352834,4.748601250000001,0.0,0.0,0.0,,0.0,0.0,1.483001,26.752288,14.331494908001444,2.6747655392533627,0.8417444908608777,1.7408472881846937,0.3831316384021926,840.0000160860001
SCHOOL_18167,0,0,0,0,0,0,0,0,0,0,1,2824300.0,11.49441398,4.68287481,0.0,0.0,0.0,,0.0,0.0,8.493674,17.128275,15.250287369876894,2.191791236244464,2.254024479121205,0.5646062512936854,0.6510588223800722,2824.300054085345
SCHOOL_18168,0,0,0,0,0,0,0,0,0,0,1,738400.0,11.52135877,4.85034907,0.0,0.0,0.0,,0.0,0.0,1.305357,23.515846,12.59654294689443,2.3513079943257553,0.7255249397712089,1.7390629210367656,0.3366568449205425,738.40001414036
SCHOOL_18169,0,0,0,0,0,0,0,0,0,0,1,3277600.0,11.471505730000002,5.237343470000001,0.0,0.0,0.0,,0.0,0.0,5.705311,104.395405,55.86086233183948,10.4321920336388,3.3152579064295407,1.740057420890015,1.4929596982817972,3277.60006276604
SCHOOL_18170,0,0,0,0,0,0,0,0,0,0,1,10904800.0,11.473531350000002,5.479907230000001,0.0,0.0,0.0,,0.0,0.0,35.121477,70.619679,63.70673750356696,8.844150096382952,8.153438237152198,0.6018793721557913,2.3157738628963753,10904.800208826922
SCHOOL_18171,0,0,0,0,0,0,0,0,0,0,1,955300.0,11.479193799999996,5.435237240000001,0.0,0.0,0.0,,0.0,0.0,2.791069,6.05232,5.28568437021553,0.7441601041470399,0.7362115540461444,0.5766320225230336,0.1869935237277703,955.3000182939951
SCHOOL_18172,0,0,0,0,0,0,0,0,0,0,1,2930600.0,11.4808652,5.313591669999999,0.0,0.0,0.0,,0.0,0.0,9.461071,16.053569,15.576892958703532,2.090203346105329,2.1801174244062125,0.5506167292591301,0.5750078881988475,2930.60005612099
SCHOOL_18173,0,0,0,0,0,0,0,0,0,0,1,1571300.0,11.48602029,5.345371280000001,0.0,0.0,0.0,,0.0,0.0,5.072831,8.606162,8.351576663295734,1.1206810217604315,1.1685829300787354,0.5505896061667194,0.3081697143136704,1571.3000300903948
SCHOOL_18174,0,0,0,0,0,0,0,0,0,0,1,1005500.0,11.489996849999995,5.42603053,0.0,0.0,0.0,,0.0,0.0,2.937773,6.370525,5.5635223106496134,0.7832731096784,0.775123664508792,0.5766583210348998,0.1968180164018142,1005.500019255325
SCHOOL_18175,0,0,0,0,0,0,0,0,0,0,1,2774400.0,11.50017,5.256700000000001,0.0,0.0,0.0,,0.0,0.0,9.831215,15.801436,15.59923310601943,2.0869229074304645,2.0293591951334187,0.5774761300965043,0.5805097162077515,2774.4000531297606
SCHOOL_18176,0,0,0,0,0,0,0,0,0,0,1,4638200.0,11.50339779,5.3301555700000005,0.0,0.0,0.0,,0.0,0.0,7.963392,66.903866,39.72187681034294,6.92886351812418,4.640232807875433,0.9052386694191112,1.144770976995834,4638.20008882153
SCHOOL_18177,0,0,0,0,0,0,0,0,0,0,1,3057000.0,11.505433579999996,5.35366256,0.0,0.0,0.0,,0.0,0.0,9.201677,16.920719,15.847811545403182,2.1595976576497034,2.3403238677812315,0.5414959888182324,0.5773010019973814,3057.0000585415505
SCHOOL_18178,0,0,0,0,0,0,0,0,0,0,1,840000.0,11.51238352,5.3322,0.0,0.0,0.0,,0.0,0.0,1.442196,12.116061,7.193698729869226,1.254835657398896,0.8401401181357021,0.9052065206300952,0.2072821855957989,840.0000160860001
SCHOOL_18179,0,0,0,0,0,0,0,0,0,0,1,2923800.0,11.518119226999998,5.086101116,0.0,0.0,0.0,,0.0,0.0,5.217062,93.121792,49.98508500955363,9.31335593495364,2.9406971647551527,1.7440481011786677,1.3371320088955625,2923.80005599077
SCHOOL_18180,0,0,0,0,0,0,0,0,0,0,1,1982200.0,11.53029084,5.222733020999998,0.0,0.0,0.0,,0.0,0.0,10.017411,9.825726,12.597681636542674,1.5527254098214818,1.33808491057087,0.631109949071091,0.5475500747836844,1982.2000379591295
SCHOOL_18181,0,0,0,0,0,0,0,0,0,0,1,12000000.0,11.533129999999998,4.90694,0.0,0.0,0.0,,0.0,0.0,43.892427,71.620712,70.79487792648504,9.4212727527549,8.492804238924776,0.6004697260508122,2.6496487321294033,12000.0002298
SCHOOL_18182,0,0,0,0,0,0,0,0,0,0,1,4564200.0,11.54208262,5.120000620000001,0.0,0.0,0.0,,0.0,0.0,8.112416,145.374259,77.8805341489844,14.536602131093195,4.583207034963426,1.7411930395389013,2.0848592378405177,4564.20008740443
SCHOOL_18183,0,0,0,0,0,0,0,0,0,0,1,1697000.0,11.558515259999998,5.070383999999999,0.0,0.0,0.0,,0.0,0.0,5.189796,10.6586,9.564662309518008,1.325907966818614,1.2672096964043094,0.5826757416375891,0.3482052633452156,1697.0000324975501
SCHOOL_18184,0,0,0,0,0,0,0,0,0,0,1,840000.0,11.561474980000003,5.12798783,0.0,0.0,0.0,,0.0,0.0,1.497327,26.752679,14.343472064408878,2.6755684478278083,0.823653675054989,1.7402413718260878,0.3838996817981551,840.0000160860001
SCHOOL_18185,0,0,0,0,0,0,0,0,0,0,1,2810200.0,11.566134930000004,4.949375550000001,0.0,0.0,0.0,,0.0,0.0,5.077936,89.505102,48.01185411043767,8.955095095248092,2.770824711631797,1.7415486202004573,1.285917212146954,2810.20005381533
SCHOOL_18186,0,0,0,0,0,0,0,0,0,0,1,1639300.0,11.57252988,4.91399124,0.0,0.0,0.0,,0.0,0.0,2.962103,52.210017,28.006887456711404,5.223803278950223,1.6156064096319578,1.7414948003167954,0.7500877925902124,1639.3000313925952
SCHOOL_18187,0,0,0,0,0,0,0,0,0,0,1,4475300.0,11.5754,5.01689,0.0,0.0,0.0,,0.0,0.0,16.084797,26.886249,25.874498074125277,3.5145112765624726,3.2260755746530387,0.592326127890246,0.9552590874887228,4475.300085701995
SCHOOL_18188,0,0,0,0,0,0,0,0,0,0,1,1401400.0,11.57805077,5.0440848,0.0,0.0,0.0,,0.0,0.0,5.036856,8.419161,8.102393260203637,1.100537912896656,1.0101762919180777,0.592324848960017,0.299138763225919,1401.40002683681
SCHOOL_18189,0,0,0,0,0,0,0,0,0,0,1,3947400.0,11.58179462,4.953246116999997,0.0,0.0,0.0,,0.0,0.0,15.253227,22.831403,23.12910263290052,3.074729767646007,2.815451827313052,0.5970153781388666,0.8729310557737784,3947.40007559271
SCHOOL_18190,0,0,0,0,0,0,0,0,0,0,1,2677300.0,11.58187198,5.02253469,0.0,0.0,0.0,,0.0,0.0,9.622597,16.08439,15.479146622406942,2.1025196312428043,1.9299098827654255,0.592324969037066,0.5714635446630104,2677.3000512702947
SCHOOL_18191,0,0,0,0,0,0,0,0,0,0,1,2640400.0,11.588244559999996,4.991141569999999,0.0,0.0,0.0,,0.0,0.0,10.203027,15.271729,15.471004661013753,2.056677905289338,1.883324936660877,0.5970201241614873,0.5838752869063057,2640.4000505636595
SCHOOL_18192,0,0,0,0,0,0,0,0,0,0,1,11686600.0,11.59576893,4.971045256,0.0,0.0,0.0,,0.0,0.0,45.159063,67.593624,68.47529606650228,9.102979228819082,8.335642011799901,0.5970157487892566,2.584288894328477,11686.60022379839
SCHOOL_18193,0,0,0,0,0,0,0,0,0,0,1,3949800.0,11.60799,4.93665,0.0,0.0,0.0,,0.0,0.0,17.436717,22.317504,24.519978882145736,3.1485331084777544,2.7277181269014443,0.6242929375291673,0.9459787921138608,3949.8000756386705
SCHOOL_18194,0,0,0,0,0,0,0,0,0,0,1,1447200.0,11.626958139999996,5.078501350000002,0.0,0.0,0.0,,0.0,0.0,10.233198,6.62379,11.109433676765056,1.2244355511811191,0.942618780613848,0.7393504439443903,0.4972673302570079,1447.20002771388
SCHOOL_18195,0,0,0,0,0,0,0,0,0,0,1,688900.0,11.549861200000002,4.70827568,0.0,0.0,0.0,,0.0,0.0,3.570807,3.191418,4.354086003489875,0.513009397842008,0.4552975725628089,0.6243382189687647,0.1854873850665581,688.9000131924352
SCHOOL_18196,0,0,0,0,0,0,0,0,0,0,1,2203000.0,11.57583635,4.657114869999999,0.0,0.0,0.0,,0.0,0.0,10.120006,10.52019,12.989797755513852,1.5918107026703496,1.523600919227016,0.5923688908750041,0.5192974438415783,2203.00004218745
SCHOOL_18197,0,0,0,0,0,0,0,0,0,0,1,5585600.0,11.59374864,4.87549436,0.0,0.0,0.0,,0.0,0.0,10.018569,177.893678,95.3761922641415,17.794825744764136,5.50079383028309,1.740656019312623,2.55148067723909,5585.600106964239
SCHOOL_18198,0,0,0,0,0,0,0,0,0,0,1,840000.0,11.62726936,4.81559813,0.0,0.0,0.0,,0.0,0.0,2.727546,3.707904,4.046373842299735,0.5142834484941499,0.5956893886451838,0.4983766232349909,0.1564339131592997,840.0000160860001
SCHOOL_18199,0,0,0,0,0,0,0,0,0,0,1,1287000.0,11.621774909999996,4.551211930000001,0.0,0.0,0.0,,0.0,0.0,6.462501,6.032147,7.98614918468703,0.9569238127364452,0.8623756696278003,0.6163150749727013,0.3320281534612407,1287.00002464605
SCHOOL_18200,0,0,0,0,0,0,0,0,0,0,2,1884800.0,11.664589650379574,4.86739960067006,0.0,0.0,0.0,,0.0,0.0,6.789239,10.064758,10.29184475009723,1.3591219607377731,1.3441322552352255,0.5600696897284465,0.3874873719607073,1884.80003609392
SCHOOL_18201,0,0,0,0,0,0,0,0,0,0,1,1452600.0,11.679674316,4.639941163,0.0,0.0,0.0,,0.0,0.0,3.412945,12.006308,8.741547779199164,1.3560972446217072,1.2229055662288464,0.6360910642052389,0.285081148788497,1452.6000278172899
SCHOOL_18202,0,0,0,0,0,0,0,0,0,0,1,7477800.0,11.68881716,4.700163619999999,0.0,0.0,0.0,,0.0,0.0,28.135041,43.551011,44.14254919391943,5.810677804650515,5.304766902341186,0.6001276574756251,1.660687341651798,7477.80014319987
SCHOOL_18203,0,0,0,0,0,0,0,0,0,0,1,12000000.0,11.778023751,4.733362363,0.0,0.0,0.0,,0.0,0.0,65.914161,47.742803,73.29095244849047,8.472618551515351,7.979245878717821,0.6036333293133663,3.2301031518720937,12000.0002298
SCHOOL_18204,0,0,0,0,0,0,0,0,0,0,1,840000.0,11.627829289999996,4.9027168,0.0,0.0,0.0,,0.0,0.0,3.708219,4.746194,5.214632563979463,0.6695825618556552,0.5799868967121867,0.62427805415009,0.2011959601991957,840.0000160860001
SCHOOL_18205,0,0,0,0,0,0,0,0,0,0,1,6761300.0,11.62918,5.14048,0.0,0.0,0.0,,0.0,0.0,12.00168,215.338238,115.36325721679088,21.533637232461604,6.656377398863919,1.739492305374884,3.085014022194211,6761.300129478894
SCHOOL_18206,0,0,0,0,0,0,0,0,0,0,1,10648700.0,11.65884,5.113620000000001,0.0,0.0,0.0,,0.0,0.0,17.647477,153.397376,90.55973034678205,15.850412716038278,10.688651430730143,0.900261239821684,2.6027133507160616,10648.700203922604
SCHOOL_18207,0,0,0,0,0,0,0,0,0,0,1,2257600.0,11.69325737,5.12660125,0.0,0.0,0.0,,0.0,0.0,3.744272,32.521352,19.19978142781884,3.36041691676989,2.2661311106377826,0.9002708076477701,0.5520894129823519,2257.60004323304
