cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std,pv (kW),battery (kWh),capital_cost (k€),o_and_m_cost (k€),battery_replacement_cost (k€),lcoe (€/kWh),salvage_value (k€),demand_year1_kwh
SPARSE_103,8,63,1,0,0,0,0,0,0,0,0,0.0,15.19583360855,5.295832592150026,0.0,361.521484375,361.521484375,AY,-0.3179999887943268,0.2961085624216636,6.220794,13.758255,15.997655196318922,2.4007107813484763,5.707189738412859,0.6989893966822552,0.0088377040573673,3672.7109212483333
SPARSE_104,41,51,0,0,0,0,0,0,0,0,0,0.0,15.19583360855,5.420832591650026,0.0,457.9786987304687,457.9786987304687,AY,-0.6359999775886536,0.2961085624216636,3.721631,51.735867,38.22633802378195,7.430487630598759,6.626242962306483,1.315189487846227,0.0088577548585852,4234.465464383498
SPARSE_105,125,14,0,0,0,0,0,0,0,0,0,0.0,15.18750027525,9.145832576750026,0.0,698.34619140625,698.34619140625,AY,-0.8849999904632568,0.1644282137177482,4.321968,64.119005,47.04275956602504,9.18598920080708,8.859741007059135,1.2241510903484427,0.0100403841068939,5663.71787130833
SPARSE_106,3,71,4,0,0,0,0,0,0,0,0,0.0,15.17916694195,5.320832592050026,0.0,393.7572326660156,393.7572326660156,AY,-0.1439999938011169,0.2961085624216636,8.004762,15.904869,18.96606443737103,2.836985349123942,6.592041543273518,0.7077485291384001,0.0061087492985466,4273.3679804901685
SPARSE_107,12,69,2,0,0,0,0,0,0,0,0,0.0,15.170833608650002,3.087499267650026,0.0,413.3541259765625,413.3541259765625,AY,-0.3409999907016754,0.3250593319787229,5.287002,15.828787,16.46768840409448,2.6076550637374094,6.621138636628903,0.641324415723625,0.0048209448147128,4267.896217910167
SPARSE_108,0,50,16,0,0,0,0,0,0,0,0,0.0,15.170833608650002,5.745832590350026,0.0,328.9637145996094,328.9637145996094,AY,0.1199999973177909,0.2961085624216636,8.942928,17.105045,21.02604398225414,3.0978053014162423,6.961590582921583,0.7134035686298728,0.0521954792387656,4634.376815063674
SPARSE_109,12,64,1,0,0,0,0,0,0,0,0,0.0,15.170833608650002,5.770832590250026,0.0,385.4357299804687,385.4357299804687,AY,-0.3810000121593475,0.2961085624216636,4.463644,14.468038,14.60992996482684,2.3537402459254,6.045801485311991,0.6313126566397687,0.0043127642771776,3882.2203386015003
SPARSE_110,20,60,0,0,0,0,0,0,0,0,0,0.0,15.170833608650002,5.945832589550026,0.0,401.2506408691406,401.2506408691406,AY,-0.4720000028610229,0.2961085624216636,3.957757,14.387927,14.048477977913755,2.3019535878601056,6.036632302699742,0.6170777540199955,0.0041428804010044,3864.3487188699996
SPARSE_111,63,19,0,0,0,0,0,0,0,0,0,0.0,15.15416694205,5.004165926650026,0.0,412.3421936035156,412.3421936035156,AY,-0.890999972820282,0.2961085624216636,5.581295,12.684623,14.60338070363762,2.197975523596123,5.392340177159856,0.6819984099402083,0.004573590848501,3466.220692482165
SPARSE_112,8,98,3,0,0,0,0,0,0,0,0,0.0,15.15416694205,5.295832592150026,0.0,544.4620971679688,544.4620971679688,AY,-0.2569999992847442,0.2961085624216636,9.737832,21.398831,24.939265863260097,3.7394584725378426,8.872292812534043,0.6986042985722218,0.0136471898003616,5724.427058094835
SPARSE_113,13,48,0,0,0,0,0,0,0,0,0,0.0,15.15416694205,6.029165922550026,0.0,308.8907470703125,308.8907470703125,AY,-0.4449999928474426,0.2961085624216636,2.410766,33.819323,24.92345889553448,4.855697041846587,4.658859135180551,1.233989541516549,0.0052758210179593,2972.7578434279994
SPARSE_114,51,30,0,0,0,0,0,0,0,0,0,0.0,15.14583360875,5.745832590350026,0.0,407.7575378417969,407.7575378417969,AY,-0.7770000100135803,0.2961085624216636,4.707332,12.935606,13.957719396722776,2.162099742623095,5.54055912274695,0.64904934925868,0.0042504608771845,3554.696492230999
SPARSE_115,26,60,0,0,0,0,0,0,0,0,0,0.0,15.13750027545,2.087499271650026,0.0,432.6233520507813,432.6233520507813,AY,-0.5401929826557375,0.2693971294445031,6.996605,15.094242,17.551452622270673,2.644173374633957,6.37156599290654,0.6898930100959475,0.0054941496727585,4101.790982205999
SPARSE_116,1,68,12,0,0,0,0,0,0,0,0,0.0,15.13750027545,6.162499255350026,0.0,406.8789367675781,406.8789367675781,AY,0.0179999992251396,0.2961085624216636,5.636439,18.610085,18.745704745913443,3.0191217961660506,7.751298986759863,0.6192031489541889,0.005720510880239,5077.400863293339
SPARSE_117,34,49,2,0,0,0,0,0,0,0,0,0.0,15.13750027545,9.195832576550028,0.0,424.8977355957031,424.8977355957031,AY,-0.5742399966716767,0.4359312339304361,3.274085,48.048095,35.21981399320252,6.886758414701742,6.429170748223408,1.256637138704743,0.0070458841393235,4114.226347558833
SPARSE_118,6,60,1,0,0,0,0,0,0,0,0,0.0,15.12916694215,6.120832588850026,0.0,336.9225158691406,336.9225158691406,AY,-0.2820000052452087,0.2961085624216636,4.502366,12.841599,13.407375389010312,2.1326686645982935,5.353150025337753,0.6469525165708907,0.0040193810102648,3439.9197747488333
SPARSE_119,0,58,6,0,0,0,0,0,0,0,0,0.0,15.12083360885,2.770832602250026,0.0,324.5670471191406,324.5670471191406,AY,-0.0240000002086162,0.2693971294445031,6.038125,13.726033,15.651296722771576,2.3783077663082857,5.731000902831077,0.6752415189131958,0.0049713921575143,3748.063379468669
SPARSE_120,65,17,0,0,0,0,0,0,0,0,0,0.0,15.11250027555,4.595832594950026,0.0,408.451416015625,408.451416015625,AY,-0.9240000247955322,0.2961085624216636,7.269505,12.690941,16.202953836213915,2.3881752358008645,5.348653535551066,0.7388223676917806,0.0633235635592344,3442.9389633358314
SPARSE_121,3,55,2,0,0,0,0,0,0,0,0,0.0,15.11250027555,4.670832594650026,0.0,301.1651611328125,301.1651611328125,AY,-0.2070000022649765,0.2961085624216636,4.802381,11.938893,13.208341128637054,2.0324127452228504,4.9518209816093535,0.6732396645622208,0.0040657004038187,3194.7287710978344
SPARSE_122,33,51,0,0,0,0,0,0,0,0,0,0.0,15.10416694225,5.929165922950026,0.0,422.28076171875,422.28076171875,AY,-0.5979999899864197,0.2961085624216636,4.70519,14.455257,14.78369022892105,2.371439483648522,6.110740869215082,0.6325383344411649,0.0043514259350846,3917.8757799354994
SPARSE_123,47,10,0,0,0,0,0,0,0,0,0,0.0,15.10416694225,8.720832578450025,0.0,312.3543395996094,312.3543395996094,AY,-1.125,0.4359312339304361,4.338279,8.526011,10.303791961147144,1.5246716138094276,3.685117883351116,0.696600170386403,0.0033246386330194,2372.1101474236657
SPARSE_124,33,79,0,0,0,0,0,0,0,0,0,0.0,15.09583360895,2.7041659358500256,0.0,557.1243286132812,557.1243286132812,AY,-0.5299999713897705,0.2693971294445031,11.391028,20.100119,25.3977167887955,4.064660652877557,8.325099046015474,0.7450489846141,0.3598686213850303,5351.8838835521665
SPARSE_125,3,127,6,0,0,0,0,0,0,0,0,0.0,15.08750027565,5.662499257350026,0.0,680.0244140625,680.0244140625,AY,-0.1369999945163726,0.2667789624003093,9.084866,27.616308,28.624269402690157,4.538278838379603,11.4612746377878,0.6422708682402883,0.0083869035839861,7400.590195049169
SPARSE_126,22,47,0,0,0,0,0,0,0,0,0,0.0,15.07916694235,2.404165937050026,0.0,347.7196044921875,347.7196044921875,AY,-0.5509999990463257,0.2693971294445031,6.730747,12.033165,14.954915599881454,2.2008037693020808,5.084917516466614,0.7227231721638981,0.0053557613729813,3277.7066633028326
SPARSE_127,1,61,3,0,0,0,0,0,0,0,0,0.0,15.07916694235,5.320832592050026,0.0,322.98541259765625,322.98541259765625,AY,-0.1169999986886978,0.2550299776214086,3.271288,42.795581,31.821682252133527,6.161909363039044,5.519898067797012,1.304414810370474,0.0077298421850015,3552.4718044236674
SPARSE_128,52,10,0,0,0,0,0,0,0,0,0,0.0,15.07083360905,3.0541659344500256,0.0,311.9405822753906,311.9405822753906,AY,-0.9480000138282776,0.2693971294445031,5.189415,9.346111,11.67112468927076,1.7062543516799074,3.986289796351692,0.7196343888129113,0.0039777074889166,2569.978700203665
SPARSE_129,106,56,1,0,0,0,0,0,0,0,0,0.0,15.0666669424,5.0208325932500255,0.0,856.5830078125,428.29150390625,AY,-0.8889999985694885,0.4812970697609718,6.483886,88.525295,65.5340300955168,12.723402238553655,11.234212653375858,1.3253549106075098,0.015235296926628,7192.432529832164
SPARSE_130,31,51,3,0,0,0,0,0,0,0,0,0.0,15.07083360905,5.304165925450026,0.0,426.0232849121094,426.0232849121094,AY,-0.5130000114440918,0.4812970697609718,3.970151,51.469774,38.28135558644195,7.412959108605288,6.569683892936877,1.316845424948519,0.0096045611467757,4227.537369812
SPARSE_131,37,94,0,0,0,0,0,0,0,0,0,0.0,15.06250027575,5.966665922800026,0.0,655.3853759765625,327.69268798828125,AY,-0.5080000162124634,0.2961085624216636,9.658051,23.308073,25.990127290358743,3.9906914248709673,9.78771532549075,0.6746893806739234,0.0079061472713057,6278.397352713665
SPARSE_132,14,57,0,0,0,0,0,0,0,0,0,0.0,15.05416694245,1.837499272650026,0.0,352.4382629394531,352.4382629394531,AY,-0.4449999928474426,0.2693971294445031,5.806866,12.923171,14.981212642564692,2.251465775566915,5.395537008501638,0.6937065674885023,0.0123087445986627,3473.2627301464995
SPARSE_133,8,75,1,0,0,0,0,0,0,0,0,0.0,15.045833609150002,4.979165926750026,0.0,414.7245788574219,414.7245788574219,AY,-0.3149999976158142,0.271766716248807,6.217202,18.195595,19.328662374989054,2.978264878906357,6.6724070337858175,0.717512885734471,0.1049518741702887,4287.285822798333
SPARSE_134,0,53,6,0,0,0,0,0,0,0,0,0.0,15.045833609150002,5.312499258750026,0.0,300.5624694824219,300.5624694824219,AY,0.0089999996125698,0.2550299776214086,6.255385,12.862749,15.060641440442918,2.2768549404212473,5.341928067659442,0.6917798428749637,0.0047260761385998,3491.990503822836
SPARSE_135,30,54,0,0,0,0,0,0,0,0,0,0.0,15.045833609150002,6.079165922350026,0.0,419.2808532714844,419.2808532714844,AY,-0.5699999928474426,0.2961085624216636,5.275367,14.606081,15.592741577247544,2.438124771270188,6.163416616450375,0.6519634317235016,0.0046955751069486,3952.7983736549995
SPARSE_136,31,35,1,0,0,0,0,0,0,0,0,0.0,15.045833609150002,8.920832577650026,0.0,336.3801574707031,336.3801574707031,AY,-0.640999972820282,0.4359312339304361,4.415488,11.375058,12.363444251095762,1.9235866451484456,4.884263647625325,0.6484975175905568,0.0037052815536332,3148.898160419666
SPARSE_137,37,26,0,0,0,0,0,0,0,0,0,0.0,15.045833609150002,8.937499244250025,0.0,319.73974609375,319.73974609375,AY,-0.777999997138977,0.4359312339304361,4.056555,10.051004,11.095840106595482,1.7121461637079665,4.34881299829746,0.6536471135385487,0.0033690778150238,2795.8062439303326
SPARSE_138,33,29,0,0,0,0,0,0,0,0,0,0.0,15.02916694255,3.420832599650026,0.0,311.1740417480469,311.1740417480469,AY,-0.7009999752044678,0.3250593319787229,4.075251,10.171842,11.272251872554005,1.7303036131325806,4.343110173733874,0.6619433532677539,0.0034189033765578,2791.1551270938326
SPARSE_139,29,36,0,0,0,0,0,0,0,0,0,0.0,15.02916694255,3.870832597850026,0.0,329.1226806640625,329.1226806640625,AY,-0.634327273172411,0.3250593319787229,5.185124,11.010393,12.994278902778063,1.935396545189823,4.656027834761232,0.6973915986974419,0.0041882665324558,2991.362310773999
SPARSE_140,24,104,20,0,0,0,0,0,0,0,0,0.0,15.0250002759,5.0374992598500254,0.0,737.7304077148438,368.8652038574219,AY,-0.2080000042915344,0.4812970697609718,12.452824,32.321556,34.791852824067675,5.458059040705964,13.516653791166108,0.6457937150644623,0.0105393351730121,8868.144940034008
SPARSE_141,10,77,1,0,0,0,0,0,0,0,0,0.0,15.02916694255,5.962499256150026,0.0,442.433837890625,442.433837890625,AY,-0.3199999928474426,0.2961085624216636,5.376186,16.70664,17.15014620521294,2.7358360642784794,6.960930413232616,0.6399052417194058,0.0050153487901321,4468.8623941686665
SPARSE_142,2,96,5,0,0,0,0,0,0,0,0,0.0,15.02083360925,1.662499273350026,0.0,513.4918823242188,513.4918823242188,AY,-0.1129999980330467,0.2693971294445031,8.03431,20.839231,22.894667252562893,3.5193837932280547,8.70318285954017,0.6627589278001161,0.007720359839191,5643.761651826168
SPARSE_143,62,36,0,0,0,0,0,0,0,0,0,0.0,15.02083360925,5.754165923650026,0.0,491.7033081054687,491.7033081054687,AY,-0.7680000066757202,0.2667789624003093,5.074809,15.633906,16.057290608773602,2.5636498443905076,6.702420008315967,0.6276829248867692,0.0049743013443506,4297.294759121998
SPARSE_144,8,53,0,0,0,0,0,0,0,0,0,0.0,15.01250027595,5.554165924450026,0.0,302.45068359375,302.45068359375,AY,-0.3849999904632568,0.2550299776214086,2.408765,34.430779,25.34212230313793,4.939823119961299,4.75303749877339,1.2312728435438882,0.0053668395759475,3030.9621662938334
SPARSE_145,22,49,0,0,0,0,0,0,0,0,0,0.0,15.00416694265,2.7041659358500256,0.0,354.9980773925781,354.9980773925781,AY,-0.5401929826557375,0.2693971294445031,8.331816,12.489215,16.60502713335488,2.751780804166633,5.263681760683553,0.7633843900394518,0.4002750954158149,3380.1358135611663
SPARSE_146,32,68,4,0,0,0,0,0,0,0,0,0.0,14.99583360935,8.904165911050026,0.0,518.5958862304688,518.5958862304688,AY,-0.4620000123977661,0.4359312339304361,8.090855,19.096478,21.400922612138835,3.2839617784122357,8.136871759571862,0.6637140910680822,0.0065789166091024,5267.361861226667
SPARSE_147,50,24,0,0,0,0,0,0,0,0,0,0.0,14.98750027605,1.720832606450026,0.0,372.3522033691406,372.3522033691406,AY,-0.796999990940094,0.2693971294445031,5.194931,11.713042,13.512551146718224,2.032941648552027,4.974643366227433,0.6813579570615957,0.0043596375618152,3207.8353308999986
SPARSE_148,61,24,0,0,0,0,0,0,0,0,0,0.0,14.98750027605,3.9541659308500257,0.0,427.7608947753906,427.7608947753906,AY,-0.8669999837875366,0.3250593319787229,2.867355,43.407452,31.73118506834094,6.21398925234131,5.702700061051254,1.2762005953627429,0.0067332815017451,3643.146147015998
SPARSE_149,13,48,0,0,0,0,0,0,0,0,0,0.0,14.98750027605,4.637499261450026,0.0,303.4438781738281,303.4438781738281,AY,-0.4580000042915344,0.271766716248807,5.199288,12.053964,13.814816882140551,2.114697835807218,4.6319153870213,0.7338251430845267,0.0850735736140091,2972.7578434279994
SPARSE_150,0,95,11,0,0,0,0,0,0,0,0,0.0,14.98750027605,5.529165924550026,0.0,533.2893676757812,533.2893676757812,AY,0.0049999998882412,0.2550299776214086,4.956292,71.764135,52.73444344711155,10.290462938624232,9.72353766104584,1.2317760250443393,0.0118076856743341,6291.017677562005
SPARSE_151,1,65,2,0,0,0,0,0,0,0,0,0.0,14.98750027605,5.570832591050026,0.0,342.8938903808594,342.8938903808594,AY,-0.1340000033378601,0.2550299776214086,2.899633,41.190887,30.331699143467024,5.91131947505075,5.659322393179002,1.23037830790486,0.0062179610662478,3627.727101277501
SPARSE_152,25,37,0,0,0,0,0,0,0,0,0,0.0,14.98750027605,5.620832590850026,0.0,311.9588623046875,311.9588623046875,AY,-0.6169999837875366,0.2550299776214086,2.424858,32.7297,24.212180422173105,4.706730162737277,4.516326480807558,1.2348118712661602,0.0050286962668079,2884.282043679166
SPARSE_153,1,111,14,0,0,0,0,0,0,0,0,0.0,14.9833336094,5.974999256100026,0.0,627.3076782226562,313.6538391113281,AY,-0.0020000000949949,0.2667789624003093,6.090918,85.427503,62.8971796573877,12.26608431409835,11.629085024622428,1.2263458855451537,0.012738368433309,7538.833601173173
SPARSE_154,33,57,2,0,0,0,0,0,0,0,0,0.0,14.98750027605,9.004165910650027,0.0,466.1311950683594,466.1311950683594,AY,-0.5170000195503235,0.4359312339304361,5.022931,16.314106,16.650291352247308,2.653334808081346,6.969411609076661,0.6240207598608845,0.0066129544911449,4484.369238036167
SPARSE_155,25,53,0,0,0,0,0,0,0,0,0,0.0,14.97916694275,5.645832590750026,0.0,390.1882629394531,390.1882629394531,AY,-0.5619999766349792,0.2550299776214086,3.119256,42.042823,31.111259728065704,6.046289895216845,5.801347733277708,1.2355169241981938,0.0065553250981856,3703.7152457458324
SPARSE_156,33,39,0,0,0,0,0,0,0,0,0,0.0,14.97916694275,7.495832583350026,0.0,362.6969604492187,362.6969604492187,AY,-0.6600000262260437,0.1644282137177482,2.666652,37.476482,27.604124202723877,5.380434195100568,5.173628822897568,1.2304778610067244,0.005731385657121,3303.3008783854993
SPARSE_157,0,4,79,40,0,0,0,0,0,0,0,0.0,14.97916694275,8.895832577750026,0.0,620.7344970703125,620.7344970703125,AY,1.128000020980835,0.4359312339304361,46.197619,109.232479,124.58080263439942,18.777731387582964,45.98382133953877,0.4580380073275817,0.0392617571395323,44030.70440965397
SPARSE_158,56,9,0,0,0,0,0,0,0,0,0,0.0,14.97916694275,9.087499243650026,0.0,370.4206237792969,370.4206237792969,AY,-1.2009999752044678,0.4359312339304361,3.845865,9.66037,10.740979703746092,1.6413361342100352,4.163030904002723,0.6583117700754021,0.0032666702842485,2677.058967298499
SPARSE_159,34,38,0,0,0,0,0,0,0,0,0,0.0,14.97083360945,1.937499272250026,0.0,358.3817138671875,358.3817138671875,AY,-0.6579999923706055,0.2693971294445031,5.350427,12.137874,13.854904653902128,2.104043228034938,5.112366472504168,0.6818482740833668,0.0042860572078276,3291.6600138123326
SPARSE_160,22,80,0,0,0,0,0,0,0,0,0,0.0,14.97083360945,5.4708325914500255,0.0,508.8069458007813,508.8069458007813,AY,-0.4749999940395355,0.2550299776214086,7.350344,18.57004,20.356619979230707,3.1516741132032684,7.7456411498966835,0.6701227003320275,0.0062454945593285,4967.787642565332
SPARSE_161,40,50,0,0,0,0,0,0,0,0,0,0.0,14.97083360945,6.020832589250026,0.0,450.0794067382813,450.0794067382813,AY,-0.6399999856948853,0.2667789624003093,3.347219,47.013084,34.62769077440716,6.749993009513769,6.487179086986456,1.23045948567815,0.0069457395109191,4143.677178698332
SPARSE_162,3,43,16,0,0,0,0,0,0,0,0,0.0,14.97083360945,8.795832578150026,0.0,308.4151611328125,308.4151611328125,AY,0.0370000004768371,0.4359312339304361,5.780257,15.463451,16.76415444886865,2.5970508261867815,6.6454072248332885,0.6303354115531685,0.0055427985836721,4394.595920827507
SPARSE_163,48,31,0,0,0,0,0,0,0,0,0,0.0,14.96250027615,5.529165924550026,0.0,396.870361328125,396.870361328125,AY,-0.7480000257492065,0.2550299776214086,2.742997,39.570178,29.09405014725499,5.675184908764217,5.4590199856189185,1.2288221994183042,0.0061114210305529,3487.189935692165
SPARSE_164,0,74,98,0,0,0,0,0,0,0,0,0.0,14.9583336095,5.583332591000026,0.0,860.924072265625,430.4620361328125,AY,0.3709999918937683,0.2550299776214086,12.955926,189.707291,138.79302850028273,27.189685781095427,24.910719737430952,1.2330137000856185,0.0335120966176949,16490.972918516043
SPARSE_165,192,107,0,0,0,0,0,0,0,0,0,0.0,14.9583336095,5.616665924200026,0.0,1499.1904296875,749.59521484375,AY,-0.7699999809265137,0.2550299776214086,10.93506,148.249347,109.63547450491366,21.315263631166825,20.461831385443475,1.2332501946718697,0.0227033369700962,13078.111965572829
SPARSE_166,15,42,3,0,0,0,0,0,0,0,0,0.0,14.94583360955,8.570832579050027,0.0,300.7196044921875,300.7196044921875,AY,-0.3779999911785126,0.4359312339304361,9.172178,11.264763,16.453185517469617,2.6118359271591745,4.827538549377983,0.7998318262903381,0.3681467687671465,3133.4268247535006
SPARSE_167,10,49,1,0,0,0,0,0,0,0,0,0.0,14.93750027625,3.3874992664500256,0.0,300.33636474609375,300.33636474609375,AY,-0.3650000095367431,0.3250593319787229,5.070073,11.870231,13.54284143060436,2.0358142123895124,4.698226071068361,0.7106235635048294,0.0337355955026797,3034.8542905520003
SPARSE_168,26,105,0,0,0,0,0,0,0,0,0,0.0,14.9333336096,7.483332583400026,0.0,652.305908203125,326.1529541015625,AY,-0.4970000088214874,0.2108983879724116,5.130598,72.7563,53.57605049320141,10.44222261508802,10.036663535454135,1.2313281886314524,0.0106401111930695,6406.446863018499
SPARSE_169,33,41,1,0,0,0,0,0,0,0,0,0.0,14.93750027625,8.829165911350026,0.0,380.8482666015625,380.8482666015625,AY,-0.6179999709129333,0.4359312339304361,10.596268,12.772962,18.901332715554418,2.9825257383551436,5.480141401608078,0.8111402754356458,0.4469872291675529,3535.3330323066657
SPARSE_170,25,41,0,0,0,0,0,0,0,0,0,0.0,14.92916694295,5.820832590050026,0.0,330.04058837890625,330.04058837890625,AY,-0.597000002861023,0.2667789624003093,4.700821,11.467323,12.874383229019436,1.9587641301528564,4.815392214243097,0.6773164335687729,0.0090673114207348,3089.1403441958323
SPARSE_171,14,48,0,0,0,0,0,0,0,0,0,0.0,14.92916694295,7.454165916850026,0.0,306.57427978515625,306.57427978515625,AY,-0.5180000066757202,0.2108983879724116,2.411176,34.206991,25.18618562366742,4.909384513029498,4.719011224727689,1.2311061356222777,0.0049977732403495,3012.3315539839996
SPARSE_172,29,61,0,0,0,0,0,0,0,0,0,0.0,14.92083360965,3.4124992663500255,0.0,451.039794921875,451.039794921875,AY,-0.5220000147819519,0.3250593319787229,6.721055,15.776751,17.669223363481652,2.7160018191869812,6.653391449938502,0.6741966197052821,0.0058440961717357,4271.726689003166
SPARSE_173,36,44,0,0,0,0,0,0,0,0,0,0.0,14.92083360965,4.029165930550026,0.0,402.2478637695313,402.2478637695313,AY,-0.634327273172411,0.3250593319787229,2.914003,43.117354,31.58156734704033,6.177897697677927,5.759780280975721,1.260352927649862,0.0065821884077269,3678.0948856993323
SPARSE_174,92,56,0,0,0,0,0,0,0,0,0,0.0,14.92083360965,5.5333325912000255,0.0,740.5305786132812,370.2652893066406,AY,-0.7570000290870667,0.2550299776214086,5.148274,73.893623,54.33276029104044,10.60011518171132,10.19164556000049,1.229466750630306,0.0110009767946883,6508.797578385332
SPARSE_175,20,44,3,0,0,0,0,0,0,0,0,0.0,14.92083360965,8.645832578750026,0.0,330.6805419921875,330.6805419921875,AY,-0.4460000097751617,0.4359312339304361,9.174989,12.3549,17.433014901751097,2.5997068526337026,5.288295730123301,0.7802888975623997,0.1719758689069499,3433.724527791834
SPARSE_176,53,9,0,0,0,0,0,0,0,0,0,0.0,14.91250027635,7.495832583350026,0.0,313.6343688964844,313.6343688964844,AY,-0.8960000276565552,0.2108983879724116,2.031179,28.969794,21.32705050928192,4.15671667074219,4.00016755116814,1.2276118182407847,0.0044752885583576,2558.337835630499
SPARSE_177,19,64,6,0,0,0,0,0,0,0,0,0.0,14.91250027635,8.895832577750026,0.0,444.37799072265625,444.37799072265625,AY,-0.3400000035762787,0.4359312339304361,5.438236,17.453183,17.901262538746284,2.8433838976967407,7.415667587782636,0.6239619709765196,0.0053153752722091,4807.251330807669
SPARSE_178,20,46,0,0,0,0,0,0,0,0,0,0.0,14.90416694305,3.3958325997500256,0.0,335.07708740234375,335.07708740234375,AY,-0.5109999775886536,0.3250593319787229,5.274401,12.339823,14.085301222021656,2.115879193592068,4.887697737948115,0.7125674026063651,0.03797091120582,3147.344667061666
SPARSE_179,5,57,1,0,0,0,0,0,0,0,0,0.0,14.90416694305,6.220832588450026,0.0,313.661865234375,313.661865234375,AY,-0.2919999957084656,0.2667789624003093,3.187679,12.140718,11.800396878345818,1.9301607524541895,5.062258453818947,0.6165547296806217,0.0033400819854668,3246.702338805333
SPARSE_180,4,43,21,0,0,0,0,0,0,0,0,0.0,14.89583360975,5.295832592150026,0.0,340.7554016113281,340.7554016113281,AY,0.0970000028610229,0.4812970697609718,7.870972,18.368836,20.93453125555303,3.165883311693527,7.5995745736833324,0.6643779832778068,0.0067787715465945,5082.184649697676
SPARSE_181,42,48,0,0,0,0,0,0,0,0,0,0.0,14.88750027645,5.954165922850026,0.0,447.8281555175781,447.8281555175781,AY,-0.652999997138977,0.2667789624003093,4.324169,15.114404,14.918489487551865,2.4316128087145708,6.431396847844712,0.6147817065755127,0.0043163648568068,4120.395449551998
SPARSE_182,67,2,0,0,0,0,0,0,0,0,0,0.0,14.88750027645,8.429165912950026,0.0,351.10833740234375,351.10833740234375,AY,-1.1399999856948853,0.2517245472137963,3.571199,17.264108,15.65753280181724,2.5447935684698724,4.280192827107397,0.8584491489838624,0.2924724578297964,2753.867757510332
SPARSE_183,9,74,17,0,0,0,0,0,0,0,0,0.0,14.88750027645,8.845832577950025,0.0,497.3884582519531,497.3884582519531,AY,-0.0900000035762786,0.4359312339304361,4.925571,72.283947,52.9473326246703,10.359814152226916,9.766330472685173,1.2259284778347497,0.0115599358847495,6349.293016830507
SPARSE_184,25,35,1,0,0,0,0,0,0,0,0,0.0,14.88750027645,8.870832577850026,0.0,306.75909423828125,306.75909423828125,AY,-0.5742399966716767,0.4359312339304361,2.269974,33.020805,24.240208807998695,4.734271797324125,4.549285782511029,1.2265202621261202,0.005194683093734,2911.455897083666
SPARSE_185,34,53,2,0,0,0,0,0,0,0,0,0.0,14.88750027645,8.970832577450025,0.0,448.2010192871094,448.2010192871094,AY,-0.5460000038146973,0.4359312339304361,8.367087,15.583027,19.103722688025453,2.82202822264131,6.678036347377274,0.7054003813916909,0.0062939464869334,4319.0846480755
SPARSE_186,52,85,0,0,0,0,0,0,0,0,0,0.0,14.87916694315,3.4249992663000257,0.0,688.4359130859375,344.21795654296875,AY,-0.578000009059906,0.3250593319787229,5.575754,78.150724,57.692077425679926,11.220271884109795,10.032251304750002,1.311645877079656,0.0135646713361076,6411.071834891166
SPARSE_187,50,20,0,0,0,0,0,0,0,0,0,0.0,14.87916694315,3.8291659313500257,0.0,348.12738037109375,348.12738037109375,AY,-0.8659999966621399,0.3250593319787229,7.906806,10.881039,14.987940829036582,2.519318529603599,4.674171223074775,0.7719661824401266,0.4218336100805919,3002.977030383332
SPARSE_188,14,49,8,0,0,0,0,0,0,0,0,0.0,14.87916694315,5.220832592450026,0.0,353.4195251464844,353.4195251464844,AY,-0.2619999945163727,0.4812970697609718,6.924382,14.909473,17.481469342603226,2.6127830201816407,6.25834004969201,0.6845544550066894,0.0055648026608375,4100.370158415836
SPARSE_189,32,29,1,0,0,0,0,0,0,0,0,0.0,14.87916694315,8.887499244450026,0.0,311.0262451171875,311.0262451171875,AY,-0.7020000219345093,0.4359312339304361,2.244451,32.662656,23.97412566660386,4.68286417034477,4.50042514289634,1.225863184763735,0.0051182112346075,2881.1844202006664
SPARSE_190,19,45,0,0,0,0,0,0,0,0,0,0.0,14.87083360985,7.329165917350026,0.0,320.7434387207031,320.7434387207031,AY,-0.5690000057220459,0.2093606275840777,2.464465,34.699389,25.56342120584637,4.981535539699014,4.786775251782831,1.2313133544953725,0.0051546656950251,3056.5563813764998
SPARSE_191,13,71,0,0,0,0,0,0,0,0,0,0.0,14.87083360985,13.787499224850029,0.0,423.76312255859375,423.76312255859375,AY,-0.4900000095367431,0.1856856291964984,3.367336,50.229323,36.88294147546203,7.19376709671881,6.52389312741161,1.2985479733602907,0.0089125188591898,4150.693071398832
SPARSE_192,50,10,0,0,0,0,0,0,0,0,0,0.0,14.86250027655,5.295832592150026,0.0,347.61181640625,347.61181640625,AY,-1.184000015258789,0.4812970697609718,4.498089,9.012328,10.884549839441648,1.6046094672859783,3.8720840110371286,0.6996473358322897,0.0034748491403707,2490.8312790916657
SPARSE_193,21,48,0,0,0,0,0,0,0,0,0,0.0,14.86250027655,6.112499255550026,0.0,346.2847595214844,346.2847595214844,AY,-0.5401199971046299,0.2667789624003093,4.435861,12.187202,13.010387510800989,2.037133521638935,5.129715455074428,0.6533825377647511,0.0038947829977928,3289.347527875999
