cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std,pv (kW),battery (kWh),capital_cost (k€),o_and_m_cost (k€),battery_replacement_cost (k€),lcoe (€/kWh),salvage_value (k€),demand_year1_kwh
SCHOOL_263,0,0,0,0,0,0,0,0,0,0,1,4104000.0,-2.585280000000005,29.904359999999997,0.0,0.0,0.0,,0.0,0.0,28.093942,25.152859,33.66247112392343,4.081692982910665,3.641447717806166,0.8149259403791992,1.4416652292264596,4104.0000785916
SCHOOL_264,0,0,0,0,0,0,0,0,0,0,1,6552000.0,-2.567390000000005,29.87603,0.0,0.0,0.0,,0.0,0.0,16.737104,208.65989,116.20086263346047,21.15550763984708,7.220185243043192,1.8065948769823517,3.2056170155842847,6552.0001254708
SCHOOL_265,0,0,0,0,0,0,0,0,0,0,1,8508000.0,-2.5591100000000075,29.81931,0.0,0.0,0.0,,0.0,0.0,40.235573,79.038843,72.21029936866134,9.895419961901426,8.146373519331563,0.8608575978963896,2.77702739769726,8508.0001629282
SCHOOL_266,0,0,0,0,0,0,0,0,0,0,1,9084000.0,-2.543889999999996,29.88172,0.0,0.0,0.0,,0.0,0.0,68.377777,55.469335,78.28032992850461,9.940030858952074,8.055273245659304,0.849380364822947,4.123622271179528,9084.000173958597
SCHOOL_267,0,0,0,0,0,0,0,0,0,0,1,8124000.0,-2.5249999999999955,29.86233333,0.0,0.0,0.0,,0.0,0.0,61.151592,49.607318,70.0076459985736,8.889564036827318,7.204138287866816,0.8493819508479014,3.6878364920626305,8124.0001555746
SCHOOL_268,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-2.551720000000003,29.739220000000003,0.0,0.0,0.0,,0.0,0.0,70.512194,67.374458,87.1794785148087,10.783453207739868,11.184782116969172,0.7333650027526251,4.041859905642403,12000.0002298
SCHOOL_269,0,0,0,0,0,0,0,0,0,0,1,8832000.0,-2.5370800000000076,29.72147,0.0,0.0,0.0,,0.0,0.0,45.3246,52.397976,61.17570457449147,7.640713121605724,8.351544082819373,0.7088506314086784,2.3959150142746526,8832.000169132802
SCHOOL_270,0,0,0,0,0,0,0,0,0,0,1,3612000.0,-2.5201699999999927,29.75172,0.0,0.0,0.0,,0.0,0.0,15.769173,23.681165,24.247758950976483,3.1862423046337844,3.5639249427586153,0.6974346038228953,0.9110768721372504,3612.0000691697996
SCHOOL_271,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-2.5159722219999936,29.66844444,0.0,0.0,0.0,,0.0,0.0,53.316525,85.941793,85.93125663914375,11.429492230669709,12.1098694321261,0.7405759935964537,3.3312853398788356,12000.0002298
SCHOOL_272,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-2.513138888999999,29.667722220000005,0.0,0.0,0.0,,0.0,0.0,53.316545,85.941779,85.93922783526511,11.418316078444638,11.77414301023973,0.7382876020896784,3.3203261756593534,12000.0002298
SCHOOL_273,0,0,0,0,0,0,0,0,0,0,2,15228000.0,-2.510083332999999,29.757055560000005,0.0,0.0,0.0,,0.0,0.0,66.48205,99.838529,102.22729534657095,13.43303068867805,15.02536218449678,0.6974350292216602,3.841053392744,15228.000291616201
SCHOOL_274,0,0,0,0,0,0,0,0,0,0,1,9540000.0,-2.5003888890000012,29.788472219999996,0.0,0.0,0.0,,0.0,0.0,41.649403,62.546607,64.04302351985005,8.415486955965177,9.41304150484083,0.6974342183718855,2.406329405834333,9540.000182691001
SCHOOL_275,0,0,0,0,0,0,0,0,0,0,1,2292000.0,-2.4960555560000044,29.728666670000003,0.0,0.0,0.0,,0.0,0.0,5.472314,72.992745,40.29643774525135,7.378890718449855,2.574572577214451,1.7953068734129665,1.1049637895105542,2292.0000438918
SCHOOL_276,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-2.5425277780000015,28.978444439999997,0.0,0.0,0.0,,0.0,0.0,31.30443,382.16097,212.93050633299032,38.78317479073927,13.577911212417806,1.8100129754438656,5.880577764466493,12000.0002298
SCHOOL_277,0,0,0,0,0,0,0,0,0,0,2,7440000.0,-2.5416105555000037,29.079081665,0.0,0.0,0.0,,0.0,0.0,30.098619,236.939802,140.3482741640111,24.6628923212384,8.138999839842175,1.9027494346404443,4.0749253364293985,7440.000142476001
SCHOOL_278,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-2.541559999999992,28.91633,0.0,0.0,0.0,,0.0,0.0,27.209637,382.16097,209.90323056846097,38.55133696527184,13.79221737933347,1.789826996521877,5.728824337858264,12000.0002298
SCHOOL_279,0,0,0,0,0,0,0,0,0,0,1,4404000.0,-2.5341399999999945,29.04294,0.0,0.0,0.0,,0.0,0.0,13.613269,140.253076,79.76327852302026,14.353711914713529,4.886433739546126,1.839686150800577,2.2388193670236007,4404.000084336601
SCHOOL_280,0,0,0,0,0,0,0,0,0,0,1,6384000.0,-2.530583300000004,29.0340833,0.0,0.0,0.0,,0.0,0.0,19.734035,203.309636,115.62440331562368,20.807035917076107,7.083318143513583,1.8396893528071,3.2453858264251014,6384.000122253599
SCHOOL_281,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-2.529889999999999,28.87794,0.0,0.0,0.0,,0.0,0.0,34.482272,223.814696,139.17671764744807,23.621348384095793,13.463307778690147,1.2007781709120564,4.1658762542363705,12000.0002298
SCHOOL_282,0,0,0,0,0,0,0,0,0,0,1,11040000.0,-2.521779999999999,28.885970000000004,0.0,0.0,0.0,,0.0,0.0,31.723849,205.909466,128.04266246150698,21.731642586778975,12.310394412764992,1.200203499939751,3.832614592619433,11040.000211416
SCHOOL_283,0,0,0,0,0,0,0,0,0,0,1,6384000.0,-2.524169999999999,29.023390000000003,0.0,0.0,0.0,,0.0,0.0,19.734539,203.309636,115.6247492163416,20.807064455854004,7.083299477258192,1.8396937859574851,3.2454035886760155,6384.000122253599
SCHOOL_284,0,0,0,0,0,0,0,0,0,0,2,12732000.0,-2.523942222000001,28.922389445,0.0,0.0,0.0,,0.0,0.0,28.870124,405.47279,222.70773875914924,40.90300811202285,14.633539734327805,1.789829793908629,6.0783050575992235,12732.0002438178
SCHOOL_285,0,0,0,0,0,0,0,0,0,0,2,7872000.0,-2.522680555839337,28.964513889973492,0.0,0.0,0.0,,0.0,0.0,20.536878,250.697597,139.68329583214037,25.441829018575895,8.907055998985738,1.8100220268781997,3.857704293798033,7872.0001507488005
SCHOOL_286,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-2.5193333329999987,29.009972220000005,0.0,0.0,0.0,,0.0,0.0,37.09598,382.16097,217.34044346653064,39.11107904850292,13.314435137487203,1.839698475950435,6.1004178874009805,12000.0002298
SCHOOL_287,0,0,0,0,0,0,0,0,0,0,1,11052000.0,-2.513810000000004,28.915439999999997,0.0,0.0,0.0,,0.0,0.0,25.061017,351.970254,193.32140988294736,35.5058346506896,12.702620785678468,1.7898311385067347,5.276276897086372,11052.0002116458
SCHOOL_288,0,0,0,0,0,0,0,0,0,0,1,4068000.0,-2.513390000000003,28.94103,0.0,0.0,0.0,,0.0,0.0,9.224432,129.552569,71.15741969887495,13.068923887734048,4.675541582512759,1.7898313826419656,1.9420834324134344,4068.0000779021993
SCHOOL_289,0,0,0,0,0,0,0,0,0,0,1,8880000.0,-2.5126944439999943,28.97722222,0.0,0.0,0.0,,0.0,0.0,24.451993,282.799118,158.60362837176396,28.772400174869546,9.984239910541843,1.819362249305812,4.40456377827811,8880.000170051999
SCHOOL_290,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-2.5096399999999983,28.97817,0.0,0.0,0.0,,0.0,0.0,31.306417,382.16097,212.93195933330333,38.78328729688546,13.57782345210652,1.8100227669734563,5.8806521888372645,12000.0002298
SCHOOL_291,0,0,0,0,0,0,0,0,0,0,1,5340000.0,-2.509189999999999,28.920330000000003,0.0,0.0,0.0,,0.0,0.0,12.108822,170.061632,93.40724528424174,17.15537518431659,6.137533247678079,1.7898319743108493,2.5493437898856244,5340.000102261
SCHOOL_292,0,0,0,0,0,0,0,0,0,0,1,4692000.0,-2.5024399999999947,28.94897,0.0,0.0,0.0,,0.0,0.0,10.639551,149.424939,82.07252085735853,15.073605778179918,5.392726545363893,1.7898330845055168,2.2399894368975177,4692.0000898518
SCHOOL_293,0,0,0,0,0,0,0,0,0,0,1,8592000.0,-2.500444444000007,28.95161111,0.0,0.0,0.0,,0.0,0.0,23.659817,273.627255,153.46037857713878,27.839290055983103,9.66011281308263,1.8193656910038891,4.261746444674736,8592.0001645368
SCHOOL_294,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-2.4942799999999927,28.93989,0.0,0.0,0.0,,0.0,0.0,74.704238,80.785552,97.10199285686276,12.22643145867454,11.319462358521282,0.8134340639090495,4.066536888946911,12000.0002298
SCHOOL_295,0,0,0,0,0,0,0,0,0,0,1,9012000.0,-2.4926111110000058,28.986555560000003,0.0,0.0,0.0,,0.0,0.0,53.373086,58.525976,69.72633887557456,8.689872678906147,8.539211399221596,0.7822759198856989,2.756483168705665,9012.000172579801
SCHOOL_296,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-2.486999999999993,29.03328,0.0,0.0,0.0,,0.0,0.0,39.066934,218.116236,138.91437420221703,23.33558141823468,13.011885556066662,1.193446901637783,4.2170609503625425,12000.0002298
SCHOOL_297,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-2.473140000000001,28.977,0.0,0.0,0.0,,0.0,0.0,71.069461,77.930709,92.84472808427314,11.571073025450431,11.370528573616117,0.7822769216247284,3.670420754610776,12000.0002298
SCHOOL_298,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-2.470444444000007,28.93780556,0.0,0.0,0.0,,0.0,0.0,74.704369,80.785538,97.10208044466174,12.226439282756855,11.319536038419704,0.8134351915546775,4.066544366583303,12000.0002298
SCHOOL_299,0,0,0,0,0,0,0,0,0,0,1,9924000.0,-2.4611700000000045,28.99217,0.0,0.0,0.0,,0.0,0.0,58.774424,64.448739,76.78259571791637,9.56928038229099,9.403426173851845,0.7822769881934222,3.0354376999047346,9924.0001900446
SCHOOL_300,0,0,0,0,0,0,0,0,0,0,1,3108000.0,-2.4601399999999938,29.02817,0.0,0.0,0.0,,0.0,0.0,10.118371,56.492101,35.97886700088574,6.043917152068793,3.3700980437565957,1.193448599678474,1.0922210870810507,3108.0000595182
SCHOOL_301,0,0,0,0,0,0,0,0,0,0,1,4092000.0,-2.4471400000000076,29.02375,0.0,0.0,0.0,,0.0,0.0,9.562896,73.170603,44.06607511990534,7.628528809190272,4.658463537935065,1.1267874948091758,1.284583373574591,4092.0000783617998
SCHOOL_302,0,0,0,0,0,0,0,0,0,0,1,7872000.0,-2.446440000000002,28.942750000000004,0.0,0.0,0.0,,0.0,0.0,52.900896,45.259875,62.934851264353654,7.417235060510919,7.268847634136242,0.7975524367255103,2.636725794564738,7872.0001507488005
SCHOOL_303,0,0,0,0,0,0,0,0,0,0,1,7620000.0,-2.445859999999998,29.04411,0.0,0.0,0.0,,0.0,0.0,17.80773,136.255975,81.99017907901958,14.2057842125117,8.639993453457514,1.125673021782402,2.3904990424369266,7620.000145923
SCHOOL_304,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-2.4446900000000062,29.09192,0.0,0.0,0.0,,0.0,0.0,71.543697,76.287571,92.0108100424089,11.477354567942776,11.655671147319994,0.7776015472030233,3.69800137464572,12000.0002298
SCHOOL_305,0,0,0,0,0,0,0,0,0,0,1,3648000.0,-2.4577799999999996,28.899719999999995,0.0,0.0,0.0,,0.0,0.0,18.650918,36.378021,33.367844829805136,4.598107212584713,3.68498878990933,0.9278265689956742,1.2262122795026988,3648.0000698592003
SCHOOL_306,0,0,0,0,0,0,0,0,0,0,1,7188000.0,-2.4443599999999925,28.888610000000003,0.0,0.0,0.0,,0.0,0.0,38.627673,47.814742,53.298455945199706,6.817680234414116,6.877776320869398,0.7563587731854122,2.061521497165516,7188.0001376502005
SCHOOL_307,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-2.4392799999999992,28.905420000000003,0.0,0.0,0.0,,0.0,0.0,80.641713,68.993697,95.9373324086647,11.306765133445795,11.080653469919026,0.7975535059062212,4.019402404460734,12000.0002298
SCHOOL_308,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-2.4434200000000033,29.06672,0.0,0.0,0.0,,0.0,0.0,71.544348,76.28736,92.01115470813728,11.47736679123314,11.66472172626823,0.7776670801131773,3.698016667561185,12000.0002298
SCHOOL_309,0,0,0,0,0,0,0,0,0,0,1,10380000.0,-2.442559999999991,29.0465,0.0,0.0,0.0,,0.0,0.0,24.257823,185.60852,111.68742970374596,19.351187869078263,11.769436723659236,1.1256731631702008,3.2563502916820326,10380.000198777
SCHOOL_310,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-2.442111100000008,29.033055500000003,0.0,0.0,0.0,,0.0,0.0,28.043758,214.576467,129.11542272676505,22.369700298398328,13.6732610276075,1.1261147412032495,3.763647383536074,12000.0002298
SCHOOL_311,0,0,0,0,0,0,0,0,0,0,1,6468000.0,-2.4364700000000004,28.99517,0.0,0.0,0.0,,0.0,0.0,32.619981,43.621889,46.69532030614463,6.071477145206049,6.308257794927397,0.741601892758943,1.7867046166612035,6468.000123862199
SCHOOL_312,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-2.427439999999999,28.97933,0.0,0.0,0.0,,0.0,0.0,60.817328,80.895368,86.83612780227793,11.277736347508938,11.905661716648078,0.7444449176588253,3.3256988040905124,12000.0002298
SCHOOL_313,0,0,0,0,0,0,0,0,0,0,1,3528000.0,-2.4273300000000044,28.9165,0.0,0.0,0.0,,0.0,0.0,23.708696,20.284142,28.20559341450364,3.3241903121502494,3.2577114686275492,0.7975539188511092,1.181705304780399,3528.0000675612
SCHOOL_314,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-2.426899999999992,28.9289,0.0,0.0,0.0,,0.0,0.0,80.641816,68.993682,95.93738842689666,11.306769501238556,11.08062598357655,0.7975537133901911,4.0194055675455775,12000.0002298
SCHOOL_315,0,0,0,0,0,0,0,0,0,0,1,3948000.0,-2.426830000000007,28.96278,0.0,0.0,0.0,,0.0,0.0,19.910929,26.626344,28.502359638571715,3.705967984469648,3.850526135932817,0.7416030096884263,1.0905870725363545,3948.0000756042
SCHOOL_316,0,0,0,0,0,0,0,0,0,0,2,16944000.0,-2.4225577779999887,29.0155,0.0,0.0,0.0,,0.0,0.0,39.598335,302.982321,182.31584598453827,31.58838468713765,19.212154494885976,1.1256770418433115,5.315593248253571,16944.0003244776
SCHOOL_317,0,0,0,0,0,0,0,0,0,0,2,12600000.0,-2.416750000000005,29.06680778,0.0,0.0,0.0,,0.0,0.0,75.120929,80.101877,96.6113622073125,12.051202493414634,12.238558761999396,0.7776023163349706,3.882881616979188,12600.000241290001
SCHOOL_318,0,0,0,0,0,0,0,0,0,0,3,19284000.0,-2.411230000364388,29.00732333294364,0.0,0.0,0.0,,0.0,0.0,45.067299,344.824976,207.4943362965054,35.95084244622656,21.86542410894006,1.1256786467553206,6.049700204199293,19284.0003692886
SCHOOL_319,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-2.4123600000000036,28.97542,0.0,0.0,0.0,,0.0,0.0,60.519603,80.931129,86.63335360270275,11.264343152516146,11.703738413433095,0.7416033846195031,3.314856550749646,12000.0002298
SCHOOL_320,0,0,0,0,0,0,0,0,0,0,1,8148000.0,-2.40864,28.915439999999997,0.0,0.0,0.0,,0.0,0.0,54.755924,46.846691,65.14155998616143,7.677302047958969,7.523804725702809,0.797555094027255,2.7291805084559004,8148.000156034201
SCHOOL_321,0,0,0,0,0,0,0,0,0,0,1,3648000.0,-2.407470000000004,28.93828,0.0,0.0,0.0,,0.0,0.0,24.515168,20.974071,29.164997189478257,3.437260314444522,3.36852295221301,0.7975547322831746,1.2219010470832938,3648.0000698592003
SCHOOL_322,0,0,0,0,0,0,0,0,0,0,2,6948000.0,-2.406416633500003,28.944666635,0.0,0.0,0.0,,0.0,0.0,46.691722,39.947326,55.5478085677892,6.546624208570807,6.415686911375915,0.7975545133239127,2.3272392461511635,6948.0001330542
SCHOOL_323,0,0,0,0,0,0,0,0,0,0,1,7572000.0,-2.403579999999996,29.088889999999996,0.0,0.0,0.0,,0.0,0.0,45.144431,48.137452,58.059081508753216,7.242225155898895,7.354778896717634,0.7776050709402366,2.3334453968427655,7572.000145003799
SCHOOL_324,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-2.3978100000000087,28.95881,0.0,0.0,0.0,,0.0,0.0,79.81343,72.218206,95.21957225867692,12.534609788103644,11.58049288322226,0.797230196668715,5.075662994303104,12000.0002298
SCHOOL_325,0,0,0,0,0,0,0,0,0,0,2,17004000.0,-2.3937788890000133,29.06905778,0.0,0.0,0.0,,0.0,0.0,95.638952,116.426332,130.79748173711167,16.70195824263986,16.698170837789533,0.7834331874583896,5.094548307008503,17004.0003256266
SCHOOL_326,0,0,0,0,0,0,0,0,0,0,1,7008000.0,-2.386169999999999,28.99056,0.0,0.0,0.0,,0.0,0.0,46.61069,42.175544,55.60808022827699,7.320197979049263,6.763007724514227,0.7972285266323579,2.9641627415402105,7008.000134203201
SCHOOL_327,0,0,0,0,0,0,0,0,0,0,1,6384000.0,-2.3803300000000056,29.038670000000003,0.0,0.0,0.0,,0.0,0.0,39.195286,39.198868,49.04310884494413,6.025542422773681,6.108887334841355,0.7764535314587404,1.9758865795443432,6384.000122253599
SCHOOL_328,0,0,0,0,0,0,0,0,0,0,2,14424000.0,-2.5126394445000133,29.906168334999997,0.0,0.0,0.0,,0.0,0.0,57.947742,96.864181,93.88664394613254,12.665088373224778,14.378401195303836,0.6818753865643746,3.463044679186679,14424.0002762196
SCHOOL_329,0,0,0,0,0,0,0,0,0,0,2,11064000.0,-2.49708166649999,29.90575,0.0,0.0,0.0,,0.0,0.0,50.961723,75.33421,77.41198839743194,10.181158244822464,10.65730376455314,0.7214284989961994,2.9201548260790124,11064.0002118756
SCHOOL_330,0,0,0,0,0,0,0,0,0,0,1,9540000.0,-2.4851111110000046,29.68352778,0.0,0.0,0.0,,0.0,0.0,23.285551,303.817971,168.1373411370048,30.74195234983344,10.825645010383486,1.7999981006455226,4.614270540086031,9540.000182691001
SCHOOL_331,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-2.482111110999994,29.67405556,0.0,0.0,0.0,,0.0,0.0,29.290225,382.16097,211.49367929977953,38.66913513234398,13.617179029501944,1.7999994124084924,5.804122494838684,12000.0002298
SCHOOL_332,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-2.482,29.71894444,0.0,0.0,0.0,,0.0,0.0,28.651591,382.16097,210.97656244025524,38.63297712026786,13.479442499300438,1.7953101612062032,5.785174458587523,12000.0002298
SCHOOL_333,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-2.4597179999999956,29.717937,0.0,0.0,0.0,,0.0,0.0,28.652531,382.16097,210.97711336257535,38.633030336134674,13.47944406517934,1.795314181543718,5.785203967980836,12000.0002298
SCHOOL_334,0,0,0,0,0,0,0,0,0,0,1,10764000.0,-2.4584999999999986,29.757444440000004,0.0,0.0,0.0,,0.0,0.0,22.083819,342.79839,186.65839531981615,34.44901360004306,12.275113560763913,1.776076437550821,5.053656447764744,10764.0002061306
SCHOOL_335,0,0,0,0,0,0,0,0,0,0,3,30444000.0,-2.4825014815717537,29.91741629680847,0.0,0.0,0.0,,0.0,0.0,140.227822,207.291618,213.00900226041733,28.0147569769916,29.324990401524943,0.7214289460614399,8.035181565998421,30444.0005830026
SCHOOL_336,0,0,0,0,0,0,0,0,0,0,1,9804000.0,-2.4805600000000028,29.86908,0.0,0.0,0.0,,0.0,0.0,47.242208,59.876454,66.93247982821634,8.473544926224319,9.138268235369878,0.6998861626315661,2.5929287229148787,9804.000187746602
SCHOOL_337,0,0,0,0,0,0,0,0,0,0,1,11544000.0,-2.4789722219999946,29.798277779999996,0.0,0.0,0.0,,0.0,0.0,23.683018,367.638854,200.18358699938304,36.9452578821892,13.164600931790517,1.7760705343380376,5.419823676596667,11544.000221067598
SCHOOL_338,0,0,0,0,0,0,0,0,0,0,2,15720000.0,-2.473888889000001,29.889333329999996,0.0,0.0,0.0,,0.0,0.0,75.749632,96.007505,107.3214186978854,13.586720316950055,14.652485167735488,0.6998861838119221,4.157575910219943,15720.000301038
SCHOOL_339,0,0,0,0,0,0,0,0,0,0,2,13560000.0,-2.459249999999994,29.662331665000004,0.0,0.0,0.0,,0.0,0.0,33.099089,431.841897,238.98866723950675,43.69618693616066,15.387433342636074,1.8000046826502698,6.558699801894547,13560.000259674
SCHOOL_340,0,0,0,0,0,0,0,0,0,0,2,7644000.0,-2.457221111000003,29.523778890000003,0.0,0.0,0.0,,0.0,0.0,38.883435,47.148592,54.1870933237558,6.956918917076839,7.339326792219071,0.7242204458211294,2.3657607940616217,7644.000146382599
SCHOOL_341,0,0,0,0,0,0,0,0,0,0,1,11304000.0,-2.4566400000000073,29.56686,0.0,0.0,0.0,,0.0,0.0,48.630112,68.712535,72.03188953064266,9.407864657061642,10.860101408361553,0.6634352654022104,2.7311743696633792,11304.000216471599
SCHOOL_342,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-2.456555555999991,29.65511111,0.0,0.0,0.0,,0.0,0.0,29.291415,382.16097,211.49453459988305,38.66920249225592,13.617194573047769,1.800005653600684,5.804166210890449,12000.0002298
SCHOOL_343,0,0,0,0,0,0,0,0,0,0,2,7164000.0,-2.452778888999994,29.63444222,0.0,0.0,0.0,,0.0,0.0,14.066423,129.200715,75.67342729165114,13.308990676588175,8.476680656557845,1.1138209743373462,2.158320422846151,7164.000137190601
SCHOOL_344,0,0,0,0,0,0,0,0,0,0,1,11736000.0,-2.444694443999998,29.60419444,0.0,0.0,0.0,,0.0,0.0,27.729226,373.753429,206.38479845555608,37.766517528372354,13.557730754026354,1.798226044957148,5.657212413870233,11736.0002247444
SCHOOL_345,0,0,0,0,0,0,0,0,0,0,2,15912000.0,-2.4541105555000087,29.67669222,0.0,0.0,0.0,,0.0,0.0,38.840209,506.745447,280.4415718320413,51.27535073949057,18.056401286016964,1.8000046944375403,7.696315146709443,15912.000304714802
SCHOOL_346,0,0,0,0,0,0,0,0,0,0,1,2328000.0,-2.444499999999994,29.70613889,0.0,0.0,0.0,,0.0,0.0,6.211014,74.139228,41.45378359838354,7.531746573375371,2.572129341545497,1.813002625547193,1.148798230195086,2328.0000445812
SCHOOL_347,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-2.4355000000000047,29.67563889,0.0,0.0,0.0,,0.0,0.0,63.223246,69.341115,84.26492552142453,10.294969916480662,11.248598617143411,0.7149322006561891,3.3444288586616646,12000.0002298
SCHOOL_348,0,0,0,0,0,0,0,0,0,0,3,18588000.0,-2.4291003479913016,29.77824145998888,0.0,0.0,0.0,,0.0,0.0,37.874631,591.967343,321.77956010142265,59.47408804866751,21.18235504236157,1.7735703120668271,8.698709151373412,18588.000355960197
SCHOOL_349,0,0,0,0,0,0,0,0,0,0,2,12840000.0,-2.435139444500009,29.553610555,0.0,0.0,0.0,,0.0,0.0,68.011422,78.67556,91.7622813314714,11.470069777156436,12.037451792741392,0.7281812214752522,3.6014843539724937,12840.000245886002
SCHOOL_350,0,0,0,0,0,0,0,0,0,0,2,10620000.0,-2.4332788889999972,29.652639444999995,0.0,0.0,0.0,,0.0,0.0,55.952616,61.366883,74.57448730467456,9.111050431346108,9.955054807660172,0.7149327826338738,2.959821027889276,10620.000203372998
SCHOOL_351,0,0,0,0,0,0,0,0,0,0,1,6384000.0,-2.4305,29.605388890000004,0.0,0.0,0.0,,0.0,0.0,15.084081,203.309636,112.2667461676076,20.54376620561276,7.306045898688587,1.7973244920777411,3.07734749966393,6384.000122253599
SCHOOL_352,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-2.425888889000001,29.564638890000005,0.0,0.0,0.0,,0.0,0.0,63.562118,73.528557,85.75911209419462,10.719693342254777,11.24994474105334,0.7281809693555509,3.365871781014765,12000.0002298
SCHOOL_353,0,0,0,0,0,0,0,0,0,0,1,8760000.0,-2.422055555999994,29.625277780000005,0.0,0.0,0.0,,0.0,0.0,20.071238,278.977508,153.46248365648964,28.1542640055106,9.85366203451717,1.7899967623352209,4.194536969152394,8760.000167753999
SCHOOL_354,0,0,0,0,0,0,0,0,0,0,1,5004000.0,-2.419830000000004,29.51489,0.0,0.0,0.0,,0.0,0.0,17.449178,35.261373,32.09857293790522,4.402857954067155,5.319923464746459,0.6804626287160803,1.1538934759609902,5004.0000958266
SCHOOL_355,0,0,0,0,0,0,0,0,0,0,1,6384000.0,-2.4114400000000007,29.541499999999996,0.0,0.0,0.0,,0.0,0.0,22.261316,44.985731,40.950707053391454,5.617076093498419,6.519396492685934,0.6769523926470394,1.4721140086109392,6384.000122253599
SCHOOL_356,0,0,0,0,0,0,0,0,0,0,2,10764000.0,-2.4195555560000055,29.68633333,0.0,0.0,0.0,,0.0,0.0,56.711384,62.198596,75.58553269868625,9.23455824439843,10.120020435580644,0.7151647232728688,2.9999522508436343,10764.0002061306
SCHOOL_357,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-2.4091400000000065,29.76219,0.0,0.0,0.0,,0.0,0.0,24.451903,382.16097,207.7343610024878,38.39520044334794,13.674899064479847,1.7735750727206616,5.615725249628356,12000.0002298
SCHOOL_358,0,0,0,0,0,0,0,0,0,0,1,7956000.0,-2.3966399999999997,29.67697,0.0,0.0,0.0,,0.0,0.0,25.082764,253.372723,145.27310204811943,25.959677825233584,8.654518692275603,1.8499357011509576,4.104292856621091,7956.000152357401
SCHOOL_359,0,0,0,0,0,0,0,0,0,0,1,8364000.0,-2.389722221999994,29.909055559999995,0.0,0.0,0.0,,0.0,0.0,46.731714,58.118506,64.33447654600657,8.274391567831213,7.826230485459834,0.7803252774167257,2.485267666682479,8364.000160170597
SCHOOL_360,0,0,0,0,0,0,0,0,0,0,2,7044000.0,-2.3887500000000053,29.826692220000005,0.0,0.0,0.0,,0.0,0.0,30.110369,47.78745,47.73488467676735,6.332806987264546,6.939605443574048,0.7039733223722148,1.7828483948819065,7044.0001348926
SCHOOL_361,0,0,0,0,0,0,0,0,0,0,1,6384000.0,-2.565579999999994,29.121810000000004,0.0,0.0,0.0,,0.0,0.0,42.865619,38.723807,51.47258473327175,6.18895938047691,5.974439997655721,0.8069803436937814,2.106777840660771,6384.000122253599
SCHOOL_362,0,0,0,0,0,0,0,0,0,0,1,8148000.0,-2.557749999999997,29.104639999999996,0.0,0.0,0.0,,0.0,0.0,54.710288,49.423474,65.6952730065951,7.899048734262594,7.625286940665746,0.8069802473023157,2.6889205846545985,8148.000156034201
SCHOOL_363,0,0,0,0,0,0,0,0,0,0,1,5616000.0,-2.4218099999999994,29.20614,0.0,0.0,0.0,,0.0,0.0,26.76597,36.180536,39.45499388807252,5.019370684912978,5.593241079670765,0.7238834248625418,1.5140309809336006,5616.0001075464
SCHOOL_364,0,0,0,0,0,0,0,0,0,0,1,6384000.0,-2.413139999999992,29.18503,0.0,0.0,0.0,,0.0,0.0,42.836495,42.128963,53.34144354988341,6.505328669679984,6.06780979610417,0.8364052077732836,2.1418408861327674,6384.000122253599
SCHOOL_365,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-2.4094721999999997,29.1684166,0.0,0.0,0.0,,0.0,0.0,80.51973,79.189779,100.25322360643256,12.228061553086311,11.405794727145311,0.836322415365487,4.025372140730918,12000.0002298
