cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std,pv (kW),battery (kWh),capital_cost (k€),o_and_m_cost (k€),battery_replacement_cost (k€),lcoe (€/kWh),salvage_value (k€),demand_year1_kwh
SCHOOL_1912,0,0,0,0,0,0,0,0,0,0,1,840000.0,10.952239999999998,-13.12287,0.0,0.0,0.0,,0.0,0.0,1.579775,12.69122,7.586257075924438,1.318483341558664,0.8802651103894414,0.9534888855246416,0.2192252946519063,840.0000160860001
SCHOOL_1913,0,0,0,0,0,0,0,0,0,0,1,4717300.0,10.959220000000002,-13.23023,0.0,0.0,0.0,,0.0,0.0,10.750905,102.17956,59.22775337004135,10.5001836576825,4.504914451706142,1.2876545933675962,1.6860355946339023,4717.3000903362945
SCHOOL_1914,0,0,0,0,0,0,0,0,0,0,1,5925200.0,10.899549999999998,-12.95335,0.0,0.0,0.0,,0.0,0.0,32.068886,104.098,76.6442273613252,12.50875911532828,5.048056607432207,1.2867235752055528,3.1439565934924176,5925.20011346758
SCHOOL_1915,0,0,0,0,0,0,0,0,0,0,1,5362000.0,10.90701,-12.77275,0.0,0.0,0.0,,0.0,0.0,28.783582,94.551808,69.36094760266138,11.30169463432044,4.528739461273666,1.286542986255589,2.8009859026696646,5362.0001026823
SCHOOL_1916,0,0,0,0,0,0,0,0,0,0,1,840000.0,10.8636,-13.469450000000002,0.0,0.0,0.0,,0.0,0.0,2.148763,18.193319,10.746927788124738,1.883875222538016,0.7740877590222706,1.3052702780830037,0.3098995069115493,840.0000160860001
SCHOOL_1917,0,0,0,0,0,0,0,0,0,0,1,3602900.0,10.8823,-13.53886,0.0,0.0,0.0,,0.0,0.0,12.380673,21.345481,20.621856702127772,2.7685108073770097,3.139607678146098,0.5986752369951455,0.768603657525365,3602.900068995535
SCHOOL_1918,0,0,0,0,0,0,0,0,0,0,1,1416400.0,10.88611,-13.585100000000002,0.0,0.0,0.0,,0.0,0.0,9.205447,5.998417,9.929311747099105,1.102111846896237,1.114619493316661,0.6929793765756966,0.4232336289087607,1416.4000271240598
SCHOOL_1919,0,0,0,0,0,0,0,0,0,0,1,3097800.0,10.92269,-13.432339999999998,0.0,0.0,0.0,,0.0,0.0,12.178862,15.86309,17.50968435784621,2.2258178844731913,2.623757901913329,0.5860667862383906,0.6759309622778359,3097.80005932287
SCHOOL_1920,0,0,0,0,0,0,0,0,0,0,1,2432400.0,10.925720000000002,-13.32953,0.0,0.0,0.0,,0.0,0.0,11.571527,12.347543,15.01245802431244,1.921624459413916,2.006450365918389,0.6282413651448014,0.6895187383635557,2432.4000465804593
SCHOOL_1921,0,0,0,0,0,0,0,0,0,0,1,2564000.0,10.932359999999996,-13.50051,0.0,0.0,0.0,,0.0,0.0,9.336391,14.91938,14.725219322616484,1.970600004425698,2.18543624037852,0.5982055229836336,0.5625864933183269,2564.0000491006
SCHOOL_1922,0,0,0,0,0,0,0,0,0,0,1,1487900.0,10.94012,-13.293100000000004,0.0,0.0,0.0,,0.0,0.0,3.372509,32.225917,18.66860784538998,3.311082887760272,1.4208020206361938,1.2869523807844292,0.5307278906670246,1487.9000284932847
SCHOOL_1923,0,0,0,0,0,0,0,0,0,0,1,2483600.0,10.95646,-13.49172,0.0,0.0,0.0,,0.0,0.0,5.87356,53.79078,31.32722767458724,5.541941489469458,2.380021064900121,1.2930501636527862,0.8941446871165147,2483.6000475609394
SCHOOL_1924,0,0,0,0,0,0,0,0,0,0,1,1664000.0,10.979570000000002,-13.562480000000004,0.0,0.0,0.0,,0.0,0.0,4.334451,52.99523,29.376160274014808,5.377637373315704,1.5890272909584031,1.7879654379266674,0.8093304682298871,1664.0000318656
SCHOOL_1925,0,0,0,0,0,0,0,0,0,0,1,1363300.0,10.90896,-13.01069,0.0,0.0,0.0,,0.0,0.0,7.164647,7.314186,9.128230981994124,1.1139692140802582,1.113540056311047,0.674983938734072,0.3654199018899634,1363.300026107195
SCHOOL_1926,0,0,0,0,0,0,0,0,0,0,1,1775000.0,10.90907,-12.99922,0.0,0.0,0.0,,0.0,0.0,4.942627,12.413218,10.233485567365689,1.4819155719204418,1.640147399648527,0.6132686989522779,0.3546121199465319,1775.00003399125
SCHOOL_1927,0,0,0,0,0,0,0,0,0,0,1,604400.0,10.91721,-13.021719999999998,0.0,0.0,0.0,,0.0,0.0,3.176261,3.24277,4.0468813434722355,0.4938754578546691,0.4939323536645416,0.675023627222736,0.1619977472470863,604.40001157426
SCHOOL_1928,0,0,0,0,0,0,0,0,0,0,1,2871700.0,10.92511,-12.989159999999998,0.0,0.0,0.0,,0.0,0.0,7.996491,20.082402,16.556260756766573,2.3975201501126873,2.653060231425149,0.613254870453795,0.5736314153868841,2871.700054993055
SCHOOL_1929,0,0,0,0,0,0,0,0,0,0,1,9094100.0,10.92986,-12.654120000000002,0.0,0.0,0.0,,0.0,0.0,17.856571,132.63037,80.46550545690096,13.854030575146451,9.125442133689647,0.9307268856082668,2.3551489413763274,9094.100174152014
SCHOOL_1930,0,0,0,0,0,0,0,0,0,0,1,2063800.0,10.933579999999994,-12.75602,0.0,0.0,0.0,,0.0,0.0,11.075938,36.399417,26.696769717941606,4.352542323984889,1.7531835642111442,1.2869437476865744,1.0810733949389824,2063.80003952177
SCHOOL_1931,0,0,0,0,0,0,0,0,0,0,2,2079600.0,10.98798,-13.32798,0.0,0.0,0.0,,0.0,0.0,9.475991,11.010967,12.810839591355974,1.6425359372973194,1.7171338700325396,0.6283507857680156,0.5639399511029455,2079.60003982434
SCHOOL_1932,0,0,0,0,0,0,0,0,0,0,1,1039800.0,10.988910000000002,-13.332639999999998,0.0,0.0,0.0,,0.0,0.0,4.738269,5.505214,6.405349387959155,0.8212962984492946,0.858672769359026,0.6283590214768734,0.281931455377394,1039.80001991217
SCHOOL_1933,0,0,0,0,0,0,0,0,0,0,1,2181100.0,10.99786,-13.45843,0.0,0.0,0.0,,0.0,0.0,5.158572,47.238611,27.51118004587913,4.866930677681374,2.088936335741022,1.293002489706079,0.784849652240778,2181.100041768065
SCHOOL_1934,0,0,0,0,0,0,0,0,0,0,1,2814400.0,11.0059,-13.59335,0.0,0.0,0.0,,0.0,0.0,7.502414,17.526738,14.825797899146638,2.1223678060655753,2.582601421213442,0.5655763239864913,0.5198739749169257,2814.4000538957594
SCHOOL_1935,0,0,0,0,0,0,0,0,0,0,1,907300.0,11.00666,-13.39638,0.0,0.0,0.0,,0.0,0.0,2.438495,28.895247,16.180738182551785,2.9364002415552215,0.8522824601995821,1.801448933370959,0.4485879637783425,907.300017374795
SCHOOL_1936,0,0,0,0,0,0,0,0,0,0,1,3520400.0,11.0341,-13.52514,0.0,0.0,0.0,,0.0,0.0,9.883743,112.122,62.95830332547859,11.417486534907509,3.2689075183465053,1.805005649036856,1.7526872950352823,3520.4000674156596
SCHOOL_1937,0,0,0,0,0,0,0,0,0,0,1,3882700.0,11.034309999999998,-13.46955,0.0,0.0,0.0,,0.0,0.0,11.261076,123.653244,70.02859599015073,12.6128109502829,3.5881186402901473,1.817297666657284,1.9571216447314936,3882.7000743537046
SCHOOL_1938,0,0,0,0,0,0,0,0,0,0,1,3088200.0,11.036619999999996,-13.32436,0.0,0.0,0.0,,0.0,0.0,7.392466,21.312372,16.90061912940566,2.481672988559068,2.911295435433499,0.5887918351762431,0.5769453752294479,3088.2000591390297
SCHOOL_1939,0,0,0,0,0,0,0,0,0,0,1,2442700.0,11.04275,-13.342650000000004,0.0,0.0,0.0,,0.0,0.0,5.847069,16.857468,13.367952062888415,1.9629484712063432,2.3027179980164263,0.5887892421973577,0.4562957440800915,2442.7000467777048
SCHOOL_1940,0,0,0,0,0,0,0,0,0,0,1,3507200.0,10.97107,-13.06369,0.0,0.0,0.0,,0.0,0.0,14.738712,22.519604,22.75487906385432,3.0153995387886243,2.9547554911212055,0.6653434020574499,0.855361614217808,3507.2000671628793
SCHOOL_1941,0,0,0,0,0,0,0,0,0,0,1,2722800.0,10.99033,-13.14585,0.0,0.0,0.0,,0.0,0.0,5.12177,41.137519,24.590541620549335,4.2737764011498225,2.853082252563913,0.9534860966520304,0.710697610486693,2722.8000521416207
SCHOOL_1942,0,0,0,0,0,0,0,0,0,0,1,3910200.0,11.01518,-13.11374,0.0,0.0,0.0,,0.0,0.0,6.813478,59.042275,34.97212832030296,6.102936697256821,4.121383702286952,0.9462924124174596,1.0038228854217,3910.20007488033
SCHOOL_1943,0,0,0,0,0,0,0,0,0,0,1,2980000.0,11.02028,-13.23401,0.0,0.0,0.0,,0.0,0.0,18.539182,16.693939,22.29604606209903,2.7040012781267637,2.3840810451675227,0.7425179115798027,0.9570789832882132,2980.000057067
SCHOOL_1944,0,0,0,0,0,0,0,0,0,0,1,1255700.0,11.05889,-13.24905,0.0,0.0,0.0,,0.0,0.0,2.820512,27.197754,15.738955856203464,2.793275411059473,1.2302137148720358,1.2879353652697598,0.446967838053482,1255.7000240466548
SCHOOL_1945,0,0,0,0,0,0,0,0,0,0,1,840000.0,11.084920000000002,-13.163420000000002,0.0,0.0,0.0,,0.0,0.0,3.151245,4.593841,4.783896112704723,0.6233344065883425,0.7323996274374781,0.5939817065507169,0.1805691092323067,840.0000160860001
SCHOOL_1946,0,0,0,0,0,0,0,0,0,0,1,3073100.0,11.087970000000002,-13.26195,0.0,0.0,0.0,,0.0,0.0,16.109687,18.618443,21.997168372412386,2.6899676620199,2.4980769887298133,0.7144853042955673,0.9614222536226144,3073.100058849865
SCHOOL_1947,0,0,0,0,0,0,0,0,0,0,1,2527800.0,11.096439999999998,-13.197419999999996,0.0,0.0,0.0,,0.0,0.0,9.483228,13.823506,14.395904027795684,1.8757202034883464,2.2034612878816024,0.5939580584159962,0.5432822139948008,2527.80004840737
SCHOOL_1948,0,0,0,0,0,0,0,0,0,0,1,8264799.999999999,11.1256,-13.16874,0.0,0.0,0.0,,0.0,0.0,16.646651,125.090768,75.6917820654366,13.055505018191091,8.393920142444802,0.961714911374728,2.2110552037699707,8264.80015827092
SCHOOL_1949,0,0,0,0,0,0,0,0,0,0,1,6193700.0,11.15447,-13.17412,0.0,0.0,0.0,,0.0,0.0,11.106803,93.715826,55.82916445604521,9.70369403754274,6.6064118695173555,0.9534529112679896,1.6091064652634424,6193.700118609356
SCHOOL_1950,0,0,0,0,0,0,0,0,0,0,1,2207500.0,11.20409,-13.16871,0.0,0.0,0.0,,0.0,0.0,8.709218,12.66556,13.181047725751736,1.7197052589962951,1.9203643513010789,0.6191302345524906,0.4978082916177834,2207.500042273625
SCHOOL_1951,0,0,0,0,0,0,0,0,0,0,1,1352400.0,11.21131,-13.098829999999998,0.0,0.0,0.0,,0.0,0.0,2.376078,23.378381,13.549366838154176,2.398491519067983,1.4616473340982816,1.054118807983546,0.3832087873599822,1352.4000258984602
SCHOOL_1952,0,0,0,0,0,0,0,0,0,0,1,1673600.0,11.24264,-13.173990000000002,0.0,0.0,0.0,,0.0,0.0,6.602884,9.602737,9.99332180961063,1.3038229940872756,1.456423262287364,0.619166066640166,0.3774543252599503,1673.6000320494402
SCHOOL_1953,0,0,0,0,0,0,0,0,0,0,1,1272400.0,11.24322,-13.088919999999998,0.0,0.0,0.0,,0.0,0.0,2.235681,21.995552,12.7483016221372,2.2566175820663186,1.374946018911981,1.054110968627169,0.360862660212959,1272.4000243664598
SCHOOL_1954,0,0,0,0,0,0,0,0,0,0,1,1673600.0,11.24694,-13.17314,0.0,0.0,0.0,,0.0,0.0,6.602705,9.60289,9.99332877561945,1.3038298406837052,1.4565377735949396,0.619173345792787,0.3774371508555589,1673.6000320494402
SCHOOL_1955,0,0,0,0,0,0,0,0,0,0,1,1533100.0,11.273849999999996,-13.1238,0.0,0.0,0.0,,0.0,0.0,6.261182,9.013157,9.393098653618548,1.2469198866936864,1.3253223287386129,0.6326494054459577,0.3813270786007022,1533.100029358865
SCHOOL_1956,0,0,0,0,0,0,0,0,0,0,1,1109600.0,11.27577,-13.17034,0.0,0.0,0.0,,0.0,0.0,3.566478,7.515118,6.721878722493442,0.9297346614389136,1.002568890687159,0.6348930441251311,0.2403762568288608,1109.60002124884
SCHOOL_1957,0,0,0,0,0,0,0,0,0,0,1,2110600.0,11.29465,-13.200359999999998,0.0,0.0,0.0,,0.0,0.0,3.853602,32.074287,19.107236093377388,3.32444075433836,2.191992735294763,0.9549591264994068,0.5514467247061002,2110.6000404179904
SCHOOL_1958,0,0,0,0,0,0,0,0,0,0,1,1198900.0,10.264810000000002,-11.223850000000002,0.0,0.0,0.0,,0.0,0.0,3.740963,6.815672,6.419534953062935,0.8661147069993077,1.0000771240446256,0.560284806653801,0.2630871639910918,1198.900022958935
SCHOOL_1959,0,0,0,0,0,0,0,0,0,0,1,12000000.0,10.270279999999998,-11.40109,0.0,0.0,0.0,,0.0,0.0,61.800077,51.281146,72.26366220409551,8.465337926248159,9.715974750358544,0.6102000010487049,2.991125924250658,12000.0002298
SCHOOL_1960,0,0,0,0,0,0,0,0,0,0,1,10559800.0,10.285619999999998,-11.5016,0.0,0.0,0.0,,0.0,0.0,57.040793,43.297236,64.64275571523808,7.424958274359727,8.333152688207331,0.6160686064634613,2.7027934023308013,10559.800202220167
SCHOOL_1961,0,0,0,0,0,0,0,0,0,0,1,6320300.0,10.440939999999998,-11.30575,0.0,0.0,0.0,,0.0,0.0,20.847351,32.057518,32.76595264481511,4.284891436697093,5.243567188650977,0.5440329987343332,1.227842861922751,6320.300121033745
SCHOOL_1962,0,0,0,0,0,0,0,0,0,0,1,7383600.0,10.508449999999998,-11.29314,0.0,0.0,0.0,,0.0,0.0,27.644448,36.126351,39.50301986680715,5.06386049567758,6.063716514991808,0.556890912614944,1.5212938863091794,7383.600141395941
SCHOOL_1963,0,0,0,0,0,0,0,0,0,0,1,2342000.0,10.51067,-11.69757,0.0,0.0,0.0,,0.0,0.0,11.737245,41.86092,30.01872873178067,4.892654820039472,1.978556253088059,1.277853426861287,1.1467414940555831,2342.0000448492997
SCHOOL_1964,0,0,0,0,0,0,0,0,0,0,1,2632400.0,10.55901,-11.70557,0.0,0.0,0.0,,0.0,0.0,13.139023,12.436849,16.21119870642884,1.9483611999492827,2.1156364845633795,0.6240152532661126,0.6563907063738708,2632.4000504104597
SCHOOL_1965,0,0,0,0,0,0,0,0,0,0,1,8011000.0,10.5834,-11.59093,0.0,0.0,0.0,,0.0,0.0,27.283279,45.473524,44.82327078498602,5.949336024973627,6.8213605543287885,0.5845764303604544,1.6628480458433832,8011.000153410649
SCHOOL_1966,0,0,0,0,0,0,0,0,0,0,1,1429700.0,10.616329999999996,-11.61541,0.0,0.0,0.0,,0.0,0.0,4.578912,7.959566,7.718003528037175,1.0300995055002675,1.2112480117325004,0.5666236042762087,0.284037288610823,1429.700027378755
SCHOOL_1967,0,0,0,0,0,0,0,0,0,0,1,1407700.0,10.6201,-11.5983,0.0,0.0,0.0,,0.0,0.0,7.04644,24.999287,17.98613334813524,2.897625883052554,1.1557798104649568,1.271529801441877,0.6617822462716051,1407.700026957455
SCHOOL_1968,0,0,0,0,0,0,0,0,0,0,1,1936400.0,10.493620000000002,-11.02369,0.0,0.0,0.0,,0.0,0.0,3.152298,28.884378,16.86829551951902,2.9757354350804173,1.9905914534686988,0.9233412194263614,0.4804484869291834,1936.40003708206
SCHOOL_1969,0,0,0,0,0,0,0,0,0,0,1,10415900.0,10.52813,-10.84238,0.0,0.0,0.0,,0.0,0.0,35.940277,54.626304,55.80878835240114,7.325241385546182,8.389121324775807,0.5579937767220706,2.1084216598290277,10415.900199464486
SCHOOL_1970,0,0,0,0,0,0,0,0,0,0,1,2770700.0,10.554270000000002,-11.037390000000002,0.0,0.0,0.0,,0.0,0.0,9.175511,17.557726,16.102302424060902,2.218596106441821,2.2904793698947556,0.6049587368994166,0.5924536635697127,2770.700053058905
SCHOOL_1971,0,0,0,0,0,0,0,0,0,0,1,5461600.0,10.57943,-11.07592,0.0,0.0,0.0,,0.0,0.0,22.508599,24.183831,29.76711079106331,3.754573171221816,4.42969070545154,0.5613031782703245,1.3377378623801794,5461.60010458964
SCHOOL_1972,0,0,0,0,0,0,0,0,0,0,1,7779800.0,10.667800000000002,-10.96617,0.0,0.0,0.0,,0.0,0.0,12.462031,134.485022,76.62051786457135,13.728293893476206,8.106461732072297,1.036527973951815,2.1444851271964747,7779.800148983171
SCHOOL_1973,0,0,0,0,0,0,0,0,0,0,4,32432600.0,10.6835633,-10.8235322,0.0,0.0,0.0,,0.0,0.0,139.006725,155.419956,185.71468139716745,22.922069594337465,25.23468547336152,0.5848326482221332,7.334588784617971,32432.60062108429
SCHOOL_1974,0,0,0,0,0,0,0,0,0,0,2,4689100.0,10.721507799999998,-11.1141458,0.0,0.0,0.0,,0.0,0.0,12.423715,27.254691,24.13519023816658,3.3429630441514675,4.080461232749605,0.5482342321206951,0.8555926197078819,4689.100089796265
SCHOOL_1975,0,0,0,0,0,0,0,0,0,0,2,7611600.0,10.723054299999998,-11.123779100000002,0.0,0.0,0.0,,0.0,0.0,20.166826,44.241263,39.17750400485109,5.42647489166192,6.623483613085846,0.5482323345063536,1.3888340838498507,7611.60014576214
SCHOOL_1976,0,0,0,0,0,0,0,0,0,0,1,982700.0,10.71566,-11.31572,0.0,0.0,0.0,,0.0,0.0,5.389234,4.174519,6.168405634394621,0.7121766109034006,0.772698270255272,0.6294709943530127,0.2653609769048305,982.700018818705
SCHOOL_1977,0,0,0,0,0,0,0,0,0,0,1,2642000.0,10.717129999999996,-11.57055,0.0,0.0,0.0,,0.0,0.0,5.550682,38.312346,23.52226457910145,4.024227957933153,2.5381948299784773,0.9314456865255468,0.6935882662367188,2642.0000505942994
SCHOOL_1978,0,0,0,0,0,0,0,0,0,0,1,5547000.0,10.72719,-11.48071,0.0,0.0,0.0,,0.0,0.0,9.61703,81.205178,48.189661959161576,8.407073260433572,5.637750351409727,0.918383937618,1.3918633410426056,5547.00010622505
SCHOOL_1979,0,0,0,0,0,0,0,0,0,0,1,3746200.0,10.728780000000002,-11.35574,0.0,0.0,0.0,,0.0,0.0,14.803927,27.034187,24.958795162960612,3.4152358778885614,3.107271725537006,0.669487558804244,1.5270184002611396,3746.20007173973
SCHOOL_1980,0,0,0,0,0,0,0,0,0,0,1,1371500.0,10.73331,-11.27103,0.0,0.0,0.0,,0.0,0.0,9.025521,5.627354,9.546570989317638,1.0635115267413788,1.051629365072566,0.6862684291082493,0.4204436664063219,1371.5000262642252
SCHOOL_1981,0,0,0,0,0,0,0,0,0,0,1,1660900.0,10.734439999999998,-11.309169999999998,0.0,0.0,0.0,,0.0,0.0,9.113134,7.04932,10.429660832137843,1.203724802301686,1.3132110713100087,0.6300378043767639,0.4487390936599335,1660.900031806235
SCHOOL_1982,0,0,0,0,0,0,0,0,0,0,1,7043400.0,10.737089999999998,-11.2372,0.0,0.0,0.0,,0.0,0.0,34.868429,125.529167,89.8811917034927,14.597042545944165,5.596262730078401,1.2685108755023922,3.3652571842446055,7043.40013488111
SCHOOL_1983,0,0,0,0,0,0,0,0,0,0,1,3359600.0,10.743460000000002,-11.64213,0.0,0.0,0.0,,0.0,0.0,19.412726,17.202881,23.093730191537684,2.765135113125956,2.66723981689654,0.6873427053288693,0.9466057505538514,3359.6000643363404
SCHOOL_1984,0,0,0,0,0,0,0,0,0,0,1,4007500.0,10.719200000000004,-10.69728,0.0,0.0,0.0,,0.0,0.0,15.920853,21.19901,22.95014965140004,2.9544232702441957,3.223223475867323,0.5901554712386199,0.8812440826346946,4007.500076743625
SCHOOL_1985,0,0,0,0,0,0,0,0,0,0,1,9868000.0,10.7248,-10.71584,0.0,0.0,0.0,,0.0,0.0,15.060701,170.582743,96.63852810407413,17.366357874245658,10.47856596963032,1.0333560696275117,2.695419701912966,9868.0001889722
SCHOOL_1986,0,0,0,0,0,0,0,0,0,0,2,4498600.0,10.415250000691334,-9.269395001189183,0.0,0.0,0.0,,0.0,0.0,17.318989,24.977385,26.21390802838456,3.4256069983208692,3.504452840546296,0.5977404658885648,1.0284067267710997,4498.600086148191
SCHOOL_1987,0,0,0,0,0,0,0,0,0,0,1,2249300.0,10.414759999999998,-9.27268,0.0,0.0,0.0,,0.0,0.0,8.659704,12.488438,13.106968190204938,1.71280538194311,1.7522535234461392,0.5977419505871472,0.5142066402107256,2249.3000430740954
SCHOOL_1988,0,0,0,0,0,0,0,0,0,0,1,12000000.0,10.433239999999998,-9.25297,0.0,0.0,0.0,,0.0,0.0,46.1967,66.630823,69.92623644682895,9.13795780863948,9.35168210483037,0.5977721999771775,2.7431795439689695,12000.0002298
SCHOOL_1989,0,0,0,0,0,0,0,0,0,0,1,5047100.0,10.46474,-9.43709,0.0,0.0,0.0,,0.0,0.0,13.247514,28.600157,25.168354134952967,3.4897953944733935,4.200184528701548,0.528245123023025,1.0161474030924342,5047.100096651966
SCHOOL_1990,0,0,0,0,0,0,0,0,0,0,1,5654800.0,10.46596,-9.45159,0.0,0.0,0.0,,0.0,0.0,20.195287,32.798502,32.55299311139855,4.287221875820112,4.493659125514418,0.5919306213578316,1.356567185431253,5654.800108289421
SCHOOL_1991,0,0,0,0,0,0,0,0,0,0,1,1312000.0,10.47493,-9.35366,0.0,0.0,0.0,,0.0,0.0,2.928459,18.895021,11.73202556578346,1.9955009080979893,1.1968019236857912,0.9301054704250028,0.3499006446678002,1312.0000251248002
SCHOOL_1992,0,0,0,0,0,0,0,0,0,0,1,2371900.0,10.47636,-9.23303,0.0,0.0,0.0,,0.0,0.0,9.867067,13.773174,14.59815339838416,1.9397774504805452,1.8419682755232472,0.6260196578516525,0.6457717294369009,2371.9000454218844
SCHOOL_1993,0,0,0,0,0,0,0,0,0,0,2,12696100.0,10.5084294,-9.3161208,0.0,0.0,0.0,,0.0,0.0,24.077681,219.480888,127.93348433278268,22.618914311004264,12.217407800514971,1.0493937902146355,3.6463139053892064,12696.100243130317
SCHOOL_1994,0,0,0,0,0,0,0,0,0,0,2,1680000.0,10.511770000495398,-9.319899999079343,0.0,0.0,0.0,,0.0,0.0,3.186977,29.041355,16.928070298884144,2.9929657722239025,1.61579475199475,1.049324563731904,0.4823469746487386,1680.000032172
SCHOOL_1995,0,0,0,0,0,0,0,0,0,0,1,5546600.0,10.51298,-9.61058,0.0,0.0,0.0,,0.0,0.0,31.689224,24.882716,36.15453913884479,4.20947916867977,4.217498257467266,0.6501009053146071,1.515659351996352,5546.600106217389
SCHOOL_1996,0,0,0,0,0,0,0,0,0,0,1,1720600.0,10.523770000000004,-9.63474,0.0,0.0,0.0,,0.0,0.0,9.830209,7.718847,11.215437139706694,1.3058104528884953,1.3082520865777345,0.6500984996033551,0.470173296263734,1720.60003294949
SCHOOL_1997,0,0,0,0,0,0,0,0,0,0,1,8490500.0,10.484299999999998,-8.35224,0.0,0.0,0.0,,0.0,0.0,22.260193,54.207029,44.93025443287257,6.509908584918664,7.222838576019368,0.5631565101691215,1.5561978733490525,8490.500162593074
SCHOOL_1998,0,0,0,0,0,0,0,0,0,0,1,1462600.0,10.53142,-9.2114,0.0,0.0,0.0,,0.0,0.0,3.268757,21.037605,13.060823305967329,2.222506384074784,1.3075957723505929,0.9274824634693012,0.3893684292318667,1462.60002800879
SCHOOL_1999,0,0,0,0,0,0,0,0,0,0,1,900600.0,10.5332,-9.28436,0.0,0.0,0.0,,0.0,0.0,4.057874,4.560242,5.423574053903803,0.6889716563620405,0.6966947045008344,0.6110434037440117,0.2367572727655117,900.60001724649
SCHOOL_2000,0,0,0,0,0,0,0,0,0,0,1,1457900.0,10.54784,-9.48278,0.0,0.0,0.0,,0.0,0.0,8.061683,10.721441,11.427637610050606,1.4497384149288897,1.1020707802859817,0.7672138151182767,0.6205797313054477,1457.900027918785
SCHOOL_2001,0,0,0,0,0,0,0,0,0,0,1,1391600.0,10.57255,-9.51444,0.0,0.0,0.0,,0.0,0.0,9.711565,6.906668,10.642672638658704,1.3000066083208328,1.034078303177982,0.7472438368418918,0.557311083990779,1391.60002664914
SCHOOL_2002,0,0,0,0,0,0,0,0,0,0,1,4069200.0,10.5743,-9.23159,0.0,0.0,0.0,,0.0,0.0,24.642714,18.909615,27.94279254889623,3.2284067642629184,2.959482836321384,0.6782306806259021,1.1688043050820005,4069.20007792518
SCHOOL_2003,0,0,0,0,0,0,0,0,0,0,1,2237600.0,10.5888,-9.31463,0.0,0.0,0.0,,0.0,0.0,4.101865,38.67995,22.423832938349666,3.978239772134348,2.1845064856655667,1.045878629823049,0.6361024082902781,2237.6000428500397
SCHOOL_2004,0,0,0,0,0,0,0,0,0,0,1,713800.0,10.595919999999998,-9.48808,0.0,0.0,0.0,,0.0,0.0,1.570156,10.291658,6.395072784759147,1.0855712990919426,0.6486660203122017,0.9312351579839742,0.1903908347024124,713.80001366927
SCHOOL_2005,0,0,0,0,0,0,0,0,0,0,1,962200.0,10.608539999999998,-9.60789,0.0,0.0,0.0,,0.0,0.0,4.201009,6.584944,6.698097889216849,0.8676636186043232,0.7374135701385908,0.6934994211508688,0.3335675709598669,962.20001842613
SCHOOL_2006,0,0,0,0,0,0,0,0,0,0,1,8295799.999999999,10.643689999999998,-9.6557,0.0,0.0,0.0,,0.0,0.0,42.221842,48.172383,56.95930708161095,6.994466688471667,6.261826148917127,0.6832624301432282,2.518308544496784,8295.800158864567
SCHOOL_2007,0,0,0,0,0,0,0,0,0,0,1,3470900.0,10.654460000000002,-9.42032,0.0,0.0,0.0,,0.0,0.0,17.566791,15.661534,21.082535658104852,2.511349369464467,2.649492385580462,0.6122454411023502,0.8632884907291358,3470.900066467735
SCHOOL_2008,0,0,0,0,0,0,0,0,0,0,1,4717800.0,10.661009999999996,-9.43336,0.0,0.0,0.0,,0.0,0.0,23.877591,21.288448,28.656945406719885,3.4135681366824575,3.6018286879673416,0.612259512535745,1.1738157686993167,4717.80009034587
SCHOOL_2009,0,0,0,0,0,0,0,0,0,0,2,24000000.0,10.6435715,-8.696018,0.0,0.0,0.0,,0.0,0.0,38.353761,414.891116,235.56626614562015,42.35041294338313,24.96969541059068,1.0336965551395172,6.587645412046693,24000.0004596
SCHOOL_2010,0,0,0,0,0,0,0,0,0,0,1,1754400.0,10.64744,-9.07666,0.0,0.0,0.0,,0.0,0.0,6.435652,10.413474,10.24534115211602,1.372875016382413,1.3949010710270993,0.602824654929804,0.381902954605727,1754.4000335967598
SCHOOL_2011,0,0,0,0,0,0,0,0,0,0,1,962400.0,10.700490000000002,-10.12476,0.0,0.0,0.0,,0.0,0.0,4.49791,17.446092,12.229958064182425,1.9710862091592265,0.746589877803601,1.263188858045835,0.4282104574490037,962.40001842996
SCHOOL_2012,0,0,0,0,0,0,0,0,0,0,1,2349700.0,10.705049999999996,-9.89776,0.0,0.0,0.0,,0.0,0.0,10.273148,14.429382,15.353454171028725,1.9733568060272892,1.828527088749576,0.6607360478091938,0.6129401733539162,2349.7000449967545
SCHOOL_2013,0,0,0,0,0,0,0,0,0,0,1,12000000.0,10.785411370000002,-10.16905383,0.0,0.0,0.0,,0.0,0.0,41.774081,68.584255,67.3510878220132,9.006991792186513,9.604160804880776,0.5823283804454512,2.502951433489896,12000.0002298
SCHOOL_2014,0,0,0,0,0,0,0,0,0,0,1,7633000.0,10.77196,-9.30142,0.0,0.0,0.0,,0.0,0.0,26.84297,43.456318,42.51960813608871,5.728359484568593,6.229489883918625,0.5802644027796376,1.578554088559748,7633.00014617195
SCHOOL_2015,0,0,0,0,0,0,0,0,0,0,1,961300.0,10.75219,-11.50476,0.0,0.0,0.0,,0.0,0.0,2.042827,13.94551,8.560570609998681,1.4659946114796722,0.9160819703798504,0.9310313146808138,0.2533609048281623,961.300018408895
