cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std,pv (kW),battery (kWh),capital_cost (k€),o_and_m_cost (k€),battery_replacement_cost (k€),lcoe (€/kWh),salvage_value (k€),demand_year1_kwh
GHSL_6666,0,0,0,11,96,0,0,0,0,0,0,0.0,-1.445959174033445,13.44566218616509,19.25,546.324989318848,7956.4981550572,OM,0.933,0.4022686733365833,327.817785,478.717719,643.7677968400733,92.5251069193098,130.1882431708341,0.6663876646565535,0.3183656074665951,138475.20212351586
GHSL_6668,0,0,0,149,219,0,0,0,0,0,0,0.0,-1.5370406433388737,13.220972951540656,3.07,1842.43365478516,8944.20004070622,OM,0.62,0.3735621723991357,764.037068,1466.543823,1742.715888552846,263.93285379290575,392.48944616402144,0.6164486867469293,0.8058086549696905,414487.9201043873
GHSL_6670,0,0,106,305,1,0,0,0,0,0,0,0.0,-1.59913481692157,13.608291884939652,3.13,2064.03734207153,10020.4878721795,OM,-0.26,0.4022686733365833,492.911722,774.962551,1041.355138857759,146.69960424085005,251.10063606736963,0.5999171158016758,0.5316986015137666,255479.10782116922
GHSL_6671,0,0,122,365,2,0,0,0,0,0,0,0.0,-1.6229747558520229,13.574007290804182,0.81,2445.87766265869,9827.61699571152,OM,-0.253,0.4022686733365833,329.64985,1805.620301,1550.639630819156,275.45241537937727,307.4535981091533,0.7419019741632019,0.536874857410654,306298.98171479447
GHSL_6672,0,0,42,493,15,0,0,0,0,0,0,0.0,-1.629985732831129,13.631403140342565,0.65,2754.37075805664,11462.4078555475,OM,-0.028,0.4022686733365833,803.31158,1616.74134,1865.2603555372705,287.91725507218973,400.5556236451514,0.6520719345807033,0.9454860098887192,417079.3011682548
GHSL_6673,0,0,109,1275,39,0,0,0,0,0,0,0.0,-1.6345768748442058,13.62492147822696,1.03,7116.12084960938,11845.5918527306,OM,-0.028,0.4022686733365833,2076.738308,4184.104317,4825.295070761926,744.9683587486669,1036.164742824288,0.6520738288428706,2.4099458404373797,1078973.8814849032
GHSL_6674,0,0,0,55,144,0,0,0,0,0,0,0.0,-1.6290362551919066,13.561359596286591,0.15,1001.07327270508,11664.801592928,OM,0.726,0.4022686733365833,266.151146,1401.359296,1216.4432873152175,214.6542453359065,230.7427481478909,0.7426124487744332,0.4469475523835352,238346.99284491158
GHSL_6675,0,0,1,359,210,0,0,0,0,0,0,0.0,-1.645867502837902,13.585052114841105,0.51,2845.96871948242,9474.87671699045,OM,0.446,0.4022686733365833,621.199237,3332.001966,2878.769664271551,509.37437108926497,553.535891062838,0.7371589597728482,0.9354615485673138,569529.9461923315
GHSL_6677,0,0,37,480,17,0,0,0,0,0,0,0.0,-1.6493279527599378,13.608886167094104,2.31,2666.25399017334,11506.6590286877,OM,-0.012,0.4022686733365833,786.700293,1585.481418,1828.1628647991172,282.28140339307004,392.3582604648739,0.6518563487854888,0.9159850336835929,408898.15438377834
GHSL_6678,0,3,91,9,0,0,0,0,0,0,0,0.0,-1.8177855925097772,13.017034637555804,0.55,512.90616607666,4268.9530085949,OM,-0.865,0.3444229127934766,29.365966,119.678317,110.50434305566456,18.861090986202893,22.532084080877844,0.9441181250375624,0.0304771122519998,17137.072526121057
GHSL_6679,0,0,69,77,0,0,0,0,0,0,0,0.0,-1.8679760924893176,11.01455348320204,4.28,727.146165847778,1389.16547585645,OM,-0.435,0.8443502222444548,151.170513,174.913969,271.41949292499487,36.31462414814328,68.72040939231852,0.58346610667257,0.1195672833494796,68716.07880912954
GHSL_6688,0,0,0,227,776,0,0,0,0,0,0,0.0,-1.6067872301871489,13.582961922983491,2.69,5045.08480453491,10313.4770133632,OM,0.773,0.4022686733365833,1373.18564,7234.787376,6280.106385205495,1107.9417389123778,1189.4288545189345,0.7432415061388749,2.0109983719413664,1229213.191766861
GHSL_6689,0,0,3,97,7,0,0,0,0,0,0,0.0,-1.6549945107356077,13.560113527221649,1.92,536.738510131836,8934.62246782029,OM,0.1,0.4022686733365833,90.638441,515.430646,439.8108666949835,78.35369571420033,85.53725620502854,0.7394039334388519,0.1330018065046282,86964.99496909081
GHSL_6694,0,0,39,1091,83,0,0,0,0,0,0,0.0,-1.650795564650113,13.569304958701624,1.01,6061.95513534546,8941.22690610235,OM,0.1,0.4022686733365833,1026.032061,5839.581903,4980.9294382619655,887.303522304783,968.738624723268,0.7396947498370031,1.724746147184446,984466.8694441537
GHSL_6696,0,0,50,144,1,0,0,0,0,0,0,0.0,-1.602316144709124,13.615050958661609,2.67,971.081604003906,10286.6634605613,OM,-0.26,0.4022686733365833,233.427082,482.468154,550.4175152862708,85.41795026217355,119.01230616090488,0.6625836379414247,0.273037078803515,121327.98678633348
GHSL_6697,0,0,19,124,2,0,0,0,0,0,0,0.0,2.2390923856326643,11.49405716811598,182.94,725.101722717285,3521.6892155131,AS,-0.122,0.2734536073718873,183.95388,381.828144,435.5551217987155,67.52373729570589,98.76838506592463,0.6194944294469055,0.262250512147106,103456.79676163154
GHSL_6698,0,0,4,92,6,0,0,0,0,0,0,0.0,2.1141605621326627,11.487384307488025,172.31,509.943117141724,3714.62060854985,AS,0.08,0.2734536073718873,170.202445,192.102126,305.1023729027549,40.230136545094155,76.5737493768772,0.5493923609526518,0.1450521636704645,81786.84465528131
GHSL_6699,0,0,74,338,3,0,0,0,0,0,0,0.0,-2.2415895151933127,13.577817719706164,53.09,2074.90260314941,6046.45822109049,OM,-0.18,0.3444229127934766,396.753722,1822.196039,1624.1550569629144,283.1079567529989,276.8548890710738,0.8279432227701935,0.4576124555772005,280985.53278899356
GHSL_6700,0,0,20,255,9,0,0,0,0,0,0,0.0,2.230895628010467,11.748702034032414,202.2,1417.8246421814,3934.92593259675,AS,-0.016,0.2734536073718873,543.309226,575.424107,943.9008006921204,123.20824976288333,204.29500236131196,0.6230717516053917,0.4673743175141375,217312.79128867568
GHSL_6703,0,0,93,93,0,0,0,0,0,0,0,0.0,-0.667644713966893,13.679881160118072,11.63,934.429189682007,4031.27414172871,OM,-0.456,0.3648890642918284,155.170155,349.974312,387.3098980629971,60.82803184525993,85.60645052481809,0.6763901494192189,0.198387093711743,84037.67478611626
GHSL_6704,0,0,0,242,475,0,0,0,0,0,1,12000000.0,-0.7051769272099861,10.215900413971266,6.55,3590.06454086304,3484.8228895972,OM,0.673,0.5279837635507826,848.441309,7635.52292,5871.388382715681,1112.6434828219633,815.7441635603244,0.9772941488026028,5.3732700067618175,846414.2621440028
GHSL_6706,0,0,38,69,0,0,0,0,0,0,0,0.0,-1.418395244330018,13.271334218558495,11.7,538.91805267334,6976.55640572889,OM,-0.346,0.3735621723991357,96.950074,273.797672,277.9694897731708,45.61409103672042,58.939689142317,0.690419370996751,0.1404196541597233,59004.46501908217
GHSL_6707,0,0,10,113,4,0,1,0,0,0,0,0.0,-1.49366546833187,14.419028318937302,22.9,629.587152481079,3492.99086500491,AS,-0.026,0.4377391917569181,228.039638,351.798119,458.70365302933743,66.94810152449583,103.34435174227568,0.604818338673866,0.223749785533858,110756.16965230237
GHSL_6709,0,0,73,331,3,0,0,0,0,0,0,0.0,1.5041588760817834,11.590204758106108,143.14,2038.05986022949,4480.24695642218,OM,-0.181,0.3411339220569671,499.441711,892.142399,1134.475885536112,163.3257842173183,264.17480609023454,0.6042264536670592,0.5601294892360427,275307.7424498389
GHSL_6710,0,2,92,13,0,0,0,0,0,0,0,0.0,0.5643580983798926,12.808027225241752,152.36,531.832004547119,1720.80503639138,OM,-0.81,0.3982425884226254,21.385293,198.57031,153.7092843845487,29.089280029952796,25.977188390506477,1.091355763767976,0.0389903666538825,20376.6147941374
GHSL_6714,0,0,78,29,0,0,0,0,0,0,0,0.0,0.3290284380376964,12.144127867086056,140.83,533.23295211792,4777.3025149879,OM,-0.641,0.3272636151365046,49.766635,159.596769,156.25816873455668,26.048409986118887,35.12144301201185,0.735233440902088,0.0793553538922332,31494.24245321543
GHSL_6718,0,0,118,79,0,0,0,0,0,0,0,0.0,-2.165575399604069,13.636516256451468,45.59,985.746089935303,6382.7123150434,OM,-0.531,0.3444229127934766,147.553316,202.788653,286.7208360808477,39.877589789869525,80.09330956112056,0.5729575487597651,0.1321675179772429,75596.41129948889
GHSL_6719,0,0,111,468,4,0,0,0,0,0,0,0.0,-2.2524293587654407,11.704959170594996,12.74,2917.00044059753,4304.00468703758,OM,-0.194,0.1946511395273405,826.636845,1012.780922,1538.644005099261,206.35488514853384,375.8627220654137,0.5794999115272496,0.7289333196788557,389770.62448559166
GHSL_6754,0,0,8,891,202,0,0,0,0,0,0,0.0,0.3627913756813289,9.523788703288204,3.15,5503.150806427,3815.14675497973,AS,0.276,0.539349173188673,1821.873919,3519.628346,4160.599837467548,632.478295368997,916.6895106963202,0.6180783215076828,1.99995374348271,983834.8810687033
GHSL_6755,0,15,1054,179,0,0,0,0,0,0,0,0.0,0.0287502006729274,9.465416643592429,30.32,6240.66625976562,90855.2623422668,AS,-0.776,0.539349173188673,762.570416,838.306101,1341.7564830655692,177.00299318795825,307.211540943671,0.7554125800450769,0.4935568089052208,257449.29137904564
GHSL_6756,0,0,35,918,64,0,0,0,0,0,0,0.0,-0.0227272037968121,9.346119196250552,39.84,5086.66693115234,98739.555306164,AS,0.088,0.4403489033763014,1679.006012,2325.228808,3315.454690575102,456.1210282719902,761.8313631576879,0.5879630856563236,1.538848177700467,821157.8564860278
GHSL_6757,0,0,444,934,3,0,0,0,0,0,0,0.0,-1.6233315800682722,13.65258628411385,0.4,6902.33860015869,10868.6606791063,OM,-0.317,0.4022686733365833,1422.345713,5164.795385,4860.076083433628,826.4193681290394,791.465628058042,0.8677403904892872,1.429031420556391,795155.6418783645
GHSL_6759,0,0,3,878,352,0,1,0,0,0,0,0.0,-1.6530987708163374,13.421139945104828,0.09,6168.97345733643,9846.94543427374,OM,0.377,0.4022686733365833,2388.05746,4362.718747,5252.944811050776,794.8965494427579,1123.9037093133356,0.642418532937591,2.5990521784226024,1188909.5168051033
GHSL_6760,0,6,1099,382,0,0,1,0,0,0,0,0.0,-2.725742317465034,10.023079464741652,110.44,7435.47847414017,1305.73807721678,OM,-0.652,0.4403489033763014,764.883664,1821.494191,1984.3454810469784,313.07677913618966,481.5106805108665,0.676932285973798,0.9546509343549996,437202.924201944
GHSL_6761,0,0,396,761,2,0,0,0,0,0,0,0.0,0.3505229123326849,9.535682798821949,4.51,5795.04792785645,4192.18338090206,AS,-0.334,0.539349173188673,1154.704368,2480.62119,2810.455526575814,435.3211847841539,634.7368726931994,0.634566446067733,1.3415651494989458,651270.4493801794
GHSL_6764,0,1,692,432,0,0,0,0,0,0,0,0.0,-1.651096286050669,13.589185199599688,1.25,5628.02515411377,9236.53692811645,OM,-0.545,0.4022686733365833,457.692484,2650.060735,2252.306936124261,402.19027109389145,453.1426451264797,0.7909649257350407,0.6764023970151937,418483.51738174557
GHSL_6850,0,0,0,5,208,0,0,0,0,0,0,0.0,0.3932946570658761,9.493749249355888,0.04,1172.42543029785,6502.42049791938,AS,1.147,0.539349173188673,640.131875,958.71417,1291.7573630035645,183.98134459710627,263.9976320923617,0.6478955105204922,0.6219615239966135,285971.40809995134
GHSL_6877,0,0,5,574,137,0,0,0,0,0,0,0.0,-1.6346104747306631,13.555559248127215,0.51,3580.76422119141,10176.6153241652,OM,0.285,0.4022686733365833,690.831183,3746.088432,3227.112339301766,572.0169713367989,626.6821128677967,0.733814109126572,1.0780735227810774,642392.533820153
GHSL_6929,0,0,79,79,0,0,0,0,0,0,0,0.0,-0.6641676190989769,13.672163663645698,12.57,790.301689147949,3682.24432916924,OM,-0.456,0.3648890642918284,131.741722,297.3611,328.99693494304347,51.670021344509514,72.70540049050442,0.6763597087197286,0.1655124559305235,71386.8420226149
GHSL_6932,0,0,3,313,64,0,0,0,0,0,0,0.0,2.0717794426327054,11.497364372206164,169.81,1902.86017227173,4821.27336645315,AS,0.259,0.2734536073718873,594.118049,774.830426,1131.2835846174432,154.6652523266551,314.3311994856097,0.5069884806667437,0.3874315263150506,336195.71819629153
GHSL_6936,0,0,32,822,57,0,0,0,0,0,0,0.0,-0.0383599269352863,9.341621343128116,41.62,4554.05999755859,88400.8851145002,AS,0.088,0.4403489033763014,1502.780925,2081.108528,2967.428439628058,408.2260752792627,681.8226523618839,0.5879719951651146,1.3719862184694187,734940.2044239355
GHSL_6940,0,0,3,104,8,0,0,0,0,0,0,0.0,-1.5805627278262149,13.242867553562602,2.56,578.026054382324,9620.77952068581,OM,0.111,0.3735621723991357,141.563651,393.840461,402.346687955664,65.77956585947851,89.76073821501164,0.6328286896342683,0.203058013894151,93886.12447308864
GHSL_6962,0,0,466,1270,6,0,0,0,0,0,0,0.0,-1.2461393974589556,13.788065812370045,8.59,8709.88244628906,50733.2388530351,OM,-0.27,0.2956744279249225,2017.688651,8888.08394,8050.724056462045,1387.5298488000826,1062.2410582192103,1.0463113121945338,2.3249009265699834,1068937.0291557007
GHSL_6963,0,0,0,161,238,0,0,0,0,0,0,0.0,-1.5609458778696708,13.224333912536247,2.43,1996.23933410645,10112.2002244398,OM,0.621,0.3735621723991357,814.231415,1658.405617,1920.1813424683148,294.3586467686939,423.31921944795187,0.6247111861713798,0.8425673930615251,449710.49889291276
GHSL_6964,0,0,597,863,1,0,1,0,0,0,0,0.0,2.151557276654168,12.134933225806376,230.79,7308.9738407135,4531.17953721761,AS,-0.387,0.1718076942118983,1945.701573,1944.380762,3291.0642225725373,425.2674755155959,756.6022188970006,0.6209220371166032,1.563282772115631,767190.1801976826
GHSL_6965,0,0,17,1599,328,0,2,0,0,0,0,0.0,2.0805796757553248,11.491796169435164,169.98,9717.89291000366,4660.99403819949,AS,0.259,0.2734536073718873,3084.89446,4048.008003,5889.914609152216,806.4980671005621,1630.241397896914,0.5074446352257302,2.0239364109030684,1747735.5505061776
GHSL_6966,0,56,1108,62,0,0,1,0,0,0,0,0.0,1.008911591633054,13.955864663442812,188.16,6134.41805076599,2835.5432612733,OM,-0.947,0.4186072407136974,353.397024,1372.940149,1274.2732225861168,217.7034823381084,251.53105090508333,0.9978446342989888,0.3551803576864841,186110.94500380068
GHSL_6967,0,0,7,1394,482,0,1,0,0,0,0,0.0,0.7809686492499924,11.5506240573981,128.47,9410.4684677124,3942.99429224991,OM,0.35,0.2755113231955795,3194.226999,6084.378095,7231.658756745009,1096.4422777185175,1671.989186626844,0.5998183239583609,3.2730453705188793,1775584.9672822915
GHSL_6968,0,42,2261,311,0,0,1,1,0,0,0,0.0,0.5596771585005799,12.84567452691925,152.16,13070.0198497772,2209.61559167604,OM,-0.81,0.3982425884226254,700.870267,6783.346675,5212.530036427345,991.117314222878,796.9661691693804,1.1165637504447488,1.4997954200988124,667819.2979057695
GHSL_6969,0,19,1035,143,0,0,1,0,0,0,0,0.0,0.5736657206709632,12.868623745578308,153.97,5982.50228023529,2191.36869566829,OM,-0.81,0.3982425884226254,625.653135,762.660944,1151.4412708245486,155.52472859890224,295.8269611377037,0.7089752791507263,0.3999191758348764,240789.41786599648
GHSL_6970,0,0,0,46,3297,0,1,0,0,0,5,37651000.0,0.4746232983328873,9.415866796795614,9.38,19496.2307738066,6965.33762831438,AS,1.227,0.539349173188673,12292.142728,10911.677876,19733.04342578046,2490.296763064615,4145.147886971875,0.6146594653320627,9.670476479828084,4558424.250671398
GHSL_6972,0,0,0,43,1824,0,0,0,0,0,3,36000000.0,0.3505489731598268,9.476906010794073,0.39,10355.0116539001,7052.83294980414,AS,1.159,0.4403489033763014,5795.125736,8286.636366,11416.101103815026,1608.9659367287866,2337.2820607968592,0.6407089212439546,9.388373966014026,2543075.8526510717
GHSL_6973,0,0,63,1619,113,0,0,0,0,0,0,0.0,-0.042061540603738,9.34003836916855,42.05,8972.55914306641,95002.0026583064,AS,0.088,0.539349173188673,2961.871371,4101.892512,5848.698339414589,804.617245979866,1343.788325961241,0.5879766631569737,2.7181637653018993,1448519.8455430747
GHSL_6974,0,0,274,2502,58,0,1,0,0,0,0,0.0,-0.6536021502951535,13.680242141558082,11.92,14169.6780147552,4189.12635802479,OM,-0.066,0.3648890642918284,3931.274364,7971.323859,9216.090330050489,1417.1641636347042,2013.6699078797956,0.6373767686687217,4.947199938539875,2113091.0542147798
GHSL_6975,0,0,0,1314,2579,0,1,1,0,0,0,0.0,-0.7058661202244835,10.245520110648195,9.09,19503.1929731369,2946.53117458012,OM,0.673,0.5279837635507826,4882.929282,42250.293561,32783.458706263285,6198.2137364741775,4593.263595474527,0.9856845239293828,47.25911308672084,4704646.430909383
GHSL_6976,0,0,4,1428,709,0,3,0,0,0,0,0.0,-0.8134102054032568,12.726810316340694,1.09,10706.9958305359,2983.67181841475,OM,0.416,0.3968852356746939,3505.020813,8655.132141,9220.215118450693,1477.4238092542316,2018.636482557973,0.6335124734210634,4.669882291642617,2137689.7541264333
GHSL_6977,0,0,0,875,4990,0,1,1,0,0,0,0.0,-1.1365856569101271,12.465924710982325,1.86,29664.6946573257,4470.650088393,OM,0.861,0.4403489033763014,10769.331374,38120.960068,36299.09439409545,6128.428522526606,7228.892128732993,0.6946278545931146,17.33382952491086,7613265.557352334
GHSL_6978,0,0,161,1557,39,0,0,0,0,0,0,0.0,-1.1737989617710525,13.873990509808367,1.11,8783.2350692749,12037.7652942203,OM,-0.057,0.2956744279249225,2974.79036,3634.64526,5379.951854335138,741.6330987893471,1253.8162366111014,0.6000582576083696,2.738259502741431,1308972.133612108
GHSL_6979,0,0,1,1582,1706,0,1,0,0,0,0,0.0,-1.382122104059515,13.15505119426128,2.21,16453.7479400635,9731.04545584648,OM,0.561,0.3735621723991357,7227.438022,8729.239423,13346.15171189254,1785.5147768423633,3365.2325474548684,0.550540439232835,4.6532413536170685,3578490.520424853
GHSL_6980,0,0,641,19612,1598,0,0,0,0,0,0,0.0,-1.5524446052426162,13.21850369852154,2.4,109255.995475769,10126.7686439586,OM,0.111,0.3735621723991357,26959.168084,74721.579039,76470.1756522031,12485.113297703643,17054.076095384826,0.6328798140809224,68.77426943195044,17833664.218924664
GHSL_6981,0,0,148,2871,152,0,1,0,0,0,0,0.0,-1.5854736987238771,14.260666062851952,3.09,15857.3891372681,4737.26810518947,AS,0.047,0.4377391917569181,3430.299164,20038.88465,17056.47748759546,3044.484145525047,2471.465808411757,0.9534203991156552,8.438719412164776,2521336.860526212
GHSL_6982,0,0,6,6161,5487,0,1,0,0,0,0,0.0,-1.6003128575600918,13.59481753559674,3.48,58291.2436828613,10076.9656833802,OM,0.525,0.4022686733365833,13531.444182,88513.566026,64234.63322845871,11089.79905698485,11967.619978301616,0.7403969504537086,1590.6979176194102,12331687.271976916
GHSL_6983,0,0,0,1553,3097,0,0,0,0,0,0,0.0,-1.617482047578534,13.614575199954052,1.06,23297.6749038696,10522.0908980973,OM,0.676,0.4022686733365833,8707.935301,24225.593378,24809.024739296856,4046.9158946291777,5180.083341120142,0.6686675935700597,14.0524072753756,5420615.967650851
GHSL_6984,0,0,218,1478,24,0,0,0,0,0,0,0.0,-1.623423704341185,13.637133093894242,0.11,8599.84246063232,11134.2117359749,OM,-0.114,0.4022686733365833,2370.121792,4802.651145,5525.594093340071,853.9682774880949,1189.4463319485358,0.6542877769800031,2.7959800046553496,1231995.6626425318
GHSL_6985,0,0,20,2423,578,1,0,0,0,0,0,0.0,-1.630830492903499,13.546567100790613,0.06,15107.4836502075,10733.9551089685,OM,0.285,0.4022686733365833,3912.882978,11911.796491,11883.67657422466,1959.3507536366913,2599.3272270162984,0.6452222191963211,5.867475358678013,2713933.0314309797
GHSL_6986,0,0,339,2237,35,0,0,1,0,0,0,0.0,-1.8600787856610048,11.061967583854235,0.26,13055.9550943375,1529.14146473393,OM,-0.118,0.8443502222444548,4649.119492,4732.449994,7854.261668172309,1027.022882933043,1913.7774418113177,0.5681464762014171,2.955699924467295,2023696.289781755
GHSL_6987,0,0,0,12,1876,0,0,0,0,0,0,0.0,-1.8768502329988468,11.042227823921612,3.38,12121.7060432434,1650.25889125336,OM,1.319,0.8443502222444548,6290.534142,6889.676654,11059.522935516296,1457.626706057026,2358.895366647081,0.6226212010648888,5.24357764474053,2544543.6680856803
GHSL_6988,0,0,127,1598,54,0,1,0,0,0,0,0.0,-1.89587337641322,11.908390307980108,56.07,8893.81352233887,5156.48857584752,OM,-0.016,0.1946511395273405,2519.089739,4716.630926,5638.104795349838,853.9167011192587,1305.6689551599088,0.6050573935116453,2.738956522468578,1372512.4217436886
GHSL_6989,0,0,283,1964,33,0,1,0,0,0,0,0.0,-2.2098686148491553,11.472265831831704,0.29,11400.2040157318,2511.78250040232,OM,-0.11,0.4403489033763014,3371.614905,5162.212096,6836.17240773643,984.4805246654151,1573.1870938300929,0.6055170408301959,3.335621001196459,1652197.6103164295
GHSL_6990,0,0,0,402,4011,0,1,1,0,0,0,0.0,-2.921289202354752,10.997302656615869,0.98,22606.1410484314,2139.8668491282,OM,0.951,0.7995584385589342,6944.934552,56396.917436,44167.917035671395,8337.349671864251,5715.0358196322595,1.0479108684456857,49.317311038014495,5914002.630821304
GHSL_6991,0,0,88,4292,521,0,0,0,0,0,0,0.0,0.3299509821614595,9.363523185254744,12.69,24505.5322265625,41364.1557144973,AS,0.173,0.4403489033763014,6678.448986,17255.097146,18116.358244538827,2919.0126356783007,3884.164997169736,0.6423385244757412,8.42435660379343,4131698.047805869
GHSL_6992,0,0,23,1856,336,0,0,0,0,0,0,0.0,2.1500419510375397,11.343688190960185,164.33,11072.8399124146,3378.37901134214,AS,0.238,0.2734536073718873,4769.244237,4958.360203,8090.767039626277,1069.12814958386,1798.9282427541891,0.6031138901698384,3.870630233528636,1935132.1077828053
GHSL_6993,0,0,0,103,5211,0,0,0,0,0,0,0.0,0.3557529471557401,9.505096686203215,2.48,29924.3339080811,6371.56740173538,AS,1.182,0.539349173188673,13831.118884,24433.223468,30330.5147824692,4485.675029977785,6643.79850860598,0.6178253924931815,15.076515194514464,7146689.351182747
GHSL_6994,0,0,366,1045,5,0,0,0,0,0,0,0.0,0.3291801553317136,9.32383611693499,16.64,7079.72546386719,51535.3880144071,AS,-0.262,0.4403489033763014,1807.828604,3282.037254,3971.491729863732,598.5003643936473,835.4500018997467,0.6555811411175707,1.927553811430979,878110.7855601601
GHSL_6995,0,0,23,1134,138,0,0,0,0,0,0,0.0,0.3116288879530034,9.3749112258309,12.47,6476.65051269531,37716.3435400379,AS,0.173,0.4403489033763014,1760.576312,4565.814039,4788.135207533348,771.7870117033648,1027.184846764523,0.64238259684883,2.1698625393868056,1092087.1820113899
GHSL_6996,0,0,78,1046,38,0,1,0,0,0,0,0.0,-0.1845574382848981,10.76436094029593,59.98,5809.75467967987,2416.62285767523,OM,-0.007,0.3197777293437999,2179.848771,2522.11753,3855.807940521901,523.7515447535715,845.9315015031527,0.6139934903275251,1.8319272101591104,906380.378983615
GHSL_7001,0,0,0,26,4587,0,2,0,0,0,16,27791800.0,0.4025247232627697,9.47827408529708,0.29,30324.8506469727,7267.27370496248,AS,1.338,0.539349173188673,15826.374963,15605.886988,26262.94091643981,3422.245540152943,5718.385819211496,0.5981867710410006,10.82605128972879,6295858.863068274
GHSL_7005,0,0,0,9,7689,1,1,0,0,0,61,192379600.0,0.427467839302839,9.429574262700823,5.18,69406.026951313,6926.84459639394,AS,1.519,0.4403489033763014,16321.714823,42956.03959,44881.92557268538,7225.039298082199,9930.440344058728,0.6175770137816103,50.267031530079464,10640849.561374202
GHSL_7009,0,0,13,640,78,0,0,0,0,0,0,0.0,0.3168662152411564,9.370664116468856,12.62,3655.11715698242,38700.6030639987,,0.173,0.4403489033763014,851.142739,2582.193635,2560.8741370741,424.9881281217999,567.0066034542598,0.6521379300540013,1.2671351577882124,580208.7010742446
GHSL_7041,0,0,0,46,583,0,0,0,0,0,4,43002800.0,0.3918936235759679,9.479145283126307,0.28,3251.36595153809,7573.64535648285,AS,0.987,0.539349173188673,2328.584653,2414.57767,3911.581119148271,511.998144719816,787.3898288647447,0.6278863075502271,14.46617181045865,870003.6670714288
GHSL_7106,0,0,0,136,428,0,0,0,0,0,0,0.0,-1.6406916200936907,13.605301589672171,1.27,2834.70329284668,11010.2668097828,OM,0.758,0.4022686733365833,1079.879504,3112.211531,3152.0663440205803,516.7219847183135,656.0886632778745,0.6708637887038394,1.591710747044964,686560.767280831
GHSL_7158,0,0,592,12384,706,0,0,1,0,0,0,0.0,1.5961019523933604,11.57120399075216,145.34,68410.4447689056,4755.67248787394,AS,0.058,0.3411339220569671,24103.170763,31396.010191,45703.25260796021,6274.641604373632,10397.70898037268,0.6018537982422223,24.399697055516473,11037056.701407278
GHSL_7159,0,0,0,2595,101027,2,16,0,1,0,134,707229000.0,0.4123753447684188,9.494078752338972,2.37,570450.899797201,5560.26927428997,AS,1.147,0.4403489033763014,307395.11683,775334.625291,631323.4502081174,83706.61237005184,128001.392864855,0.6142871445426158,33461.198546925836,140212342.49084228
GHSL_7160,0,0,0,609,25930,0,2,0,0,0,24,250495200.0,0.322050418363864,9.50084220122734,0.36,147180.579040527,7142.46928335505,AS,1.159,0.4403489033763014,71593.854393,140097.973368,154868.6097682073,22412.74102744446,33374.64900555458,0.6177192428499654,2001.7832799311695,35917921.4702356
GHSL_7161,0,0,19,14558,11174,0,3,2,0,0,18,94894800.0,-0.7428082715337666,8.772875423095273,1.87,128787.141122818,2912.33046498524,OM,0.497,0.4403489033763014,65078.888802,153713.328869,122296.05272416916,15039.020342744729,24813.121334631633,0.603855458672079,8156.90950470605,27142457.862514295
GHSL_7162,0,0,31,14853,8678,0,1,1,0,0,0,0.0,-1.6375526615186788,13.583719790639758,0.01,117824.701843262,11107.8336839639,OM,0.446,0.4022686733365833,25785.47998,274546.239912,134273.14190231444,21536.319660407757,23054.18015568028,0.7441981814795513,13154.54948280023,23722320.68557284
GHSL_7898,0,0,1,96,31,0,0,0,0,0,0,0.0,2.2327114675500637,11.758961243494996,203.19,638.74175453186,4136.3390872535,AS,0.338,0.2734536073718873,184.284196,871.768882,775.3613320490683,135.00059281214877,112.52889570282224,0.9191265994798842,0.2214072514160133,118538.48461981524
GHSL_7899,0,0,25,88,1,0,0,0,0,0,0,0.0,2.2318912327910088,11.686474342357569,197.23,568.812816619873,4143.93298038723,AS,-0.223,0.2734536073718873,71.436182,888.40811,663.2089872099828,128.20130229139866,74.04274518864638,1.2439882993002054,0.2125432159179319,74100.30210570918
GHSL_7900,0,0,60,87,0,0,0,0,0,0,0,0.0,2.2076072348701374,12.122311764200612,233.11,737.139759063721,4296.1869627213,AS,-0.387,0.1718076942118983,172.959904,185.968716,300.89810585711876,39.56859647166343,75.07013616098216,0.5843381309612465,0.1071668700442478,75741.29459894075
GHSL_7901,0,0,57,82,0,0,0,0,0,0,0,0.0,2.1784348220161043,12.131226335545785,232.08,691.92529296875,4480.22075219341,AS,-0.387,0.1718076942118983,181.082507,180.377354,305.89755384324525,39.49564726258974,70.73292746638255,0.6203720019968344,0.1432249643239249,71436.92158442386
GHSL_7902,0,0,75,109,0,0,0,0,0,0,0,0.0,2.136798766524436,12.148060489871709,231.08,919.764667510986,3970.32145174388,AS,-0.387,0.1718076942118983,173.945099,334.904102,400.54076932303377,60.251127374564035,94.68710343461956,0.6235318023228149,0.1969591753671164,94875.58297351048
GHSL_7903,0,0,0,70,31,0,0,0,0,0,0,0.0,2.1210481299264514,11.734069227248437,192.97,505.815574645996,3930.19094519033,AS,0.392,0.2734536073718873,241.249389,261.104694,423.1252102241423,55.471339402166635,90.62249942108735,0.6202469320254711,0.1988053128487892,97737.79373108086
