cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std,pv (kW),battery (kWh),capital_cost (k€),o_and_m_cost (k€),battery_replacement_cost (k€),lcoe (€/kWh),salvage_value (k€),demand_year1_kwh
GHSL_17001,0,162,224,0,0,0,1,0,0,0,0,0.0,-8.245051877283004,23.39158149736085,96.05,1931.4688129425,7577.06175882666,OM,-0.197,0.2450783377125149,40.37998,574.915772,422.4485414973988,82.49461048480859,64.10697485976843,1.2955927873828346,0.0991479199877861,46784.90652850619
GHSL_17002,0,91,103,0,0,0,0,0,0,0,0,0.0,-8.248333607307414,27.098256134359566,184.35,969.081516265869,11404.9843034703,OM,-0.235,0.3043970415078808,53.575088,64.913948,96.66008296063772,14.895310171945225,25.05838990197032,0.9114068655194928,1.6702844494623013,15773.90092132837
GHSL_17003,0,138,196,0,0,0,0,0,0,0,0,0.0,-8.26671151842442,28.096484516083073,282.02,1672.86322021484,13125.7747195493,OM,-0.191,0.2238500245844498,92.961896,122.047191,172.8852973799856,26.799553705601305,44.83678215847221,0.9117861059652834,3.028583049185726,28217.01737938207
GHSL_17004,2,777,465,0,0,0,0,0,0,0,0,0.0,-8.282352271359382,26.256684926573268,110.28,6219.67563247681,11438.6101409428,OM,-0.354,0.2983800990838938,188.006302,354.206693,435.1959033168883,63.96767712425638,142.64383198389413,0.7592705888784534,0.1904046153826276,90028.23356477085
GHSL_17005,0,156,129,0,0,0,0,0,0,0,0,0.0,-8.281820578193335,24.0164182519924,52.48,1428.03740119934,6002.98208064022,OM,-0.293,0.2204641483962592,24.43343,219.154318,171.41560208307646,32.18151943872687,34.839531552950326,1.159458876816295,0.0272234177385463,21906.22367026605
GHSL_17006,0,71,54,0,0,0,0,0,0,0,0,0.0,-8.289906421742932,23.14157324522665,118.34,625.197891235352,6132.27686789226,OM,-0.308,0.2450783377125149,19.323847,37.826391,45.94478400032316,6.770563965715042,14.913763502064931,0.7613340647736347,0.0146107781643575,9461.587758787686
GHSL_17007,0,139,70,0,0,0,0,0,0,0,0,0.0,-8.308788255428869,26.74038081549208,148.53,1043.7601890564,11168.466327003,OM,-0.387,0.3043970415078808,30.084111,69.9657,77.04315027329682,12.067314403168192,23.247784858342875,0.8159070250912074,0.0237163038278068,14668.038842266358
GHSL_17008,0,73,127,0,0,0,0,0,0,0,0,0.0,-8.314267009639643,29.234527625916673,266.01,1002.96444320679,5902.56852169719,OM,-0.155,0.2846925217954967,22.648172,173.684178,139.9548313347656,25.76872173952844,27.939994751367195,1.1825907437076095,0.0367132884809894,17443.37465850638
GHSL_17009,0,103,38,0,0,0,0,0,0,0,0,0.0,-8.319166431703051,28.058749902391774,275.93,707.182762145996,13872.8570728577,OM,-0.445,0.2238500245844498,23.772799,38.934245,50.72412111684826,7.639163398455757,14.840220720652075,0.8279011733597886,0.3735469823654912,9371.972415342349
GHSL_17010,0,173,184,0,0,0,0,0,0,0,0,0.0,-8.340101928086433,22.681637372697224,156.8,1786.39552688599,8761.99493273487,OM,-0.247,0.2450783377125149,73.879448,116.265686,153.28368387945176,21.977457075030717,45.124647942766515,0.8175357192754041,0.052207868010097,28712.65780320173
GHSL_17011,2,615,310,0,0,0,1,0,0,0,0,0.0,-8.3329281069858,23.33660122905889,107.28,4631.63035583496,6648.53123161031,OM,-0.386,0.2450783377125149,69.89957,946.21469,699.0134777229191,136.04059508194857,115.62205901754392,1.2765460478725594,0.1725155261291028,79326.21393825488
GHSL_17012,3,151,20,0,0,0,0,0,0,0,0,0.0,-8.342012004840072,25.995017580259344,84.7,866.554935455322,7846.74184321386,OM,-0.619,0.2983800990838938,25.311416,36.789626,50.84161186589226,7.454773419432117,15.789760126074198,0.7852844253828993,0.3444212554174619,10004.277788052843
GHSL_17013,0,73,27,0,0,0,0,0,0,0,0,0.0,-8.344166431602819,28.096491483779968,277.43,502.944923400879,6578.31303905407,OM,-0.445,0.2238500245844498,16.869041,27.62665,35.99335169363407,5.420185124607531,10.52883017504631,0.8279557007646523,0.2646095551617202,6649.607281906343
GHSL_17014,0,19,105,1,0,0,0,0,0,0,0,0.0,-8.347149247277297,26.302325006453437,108.94,625.535179138184,6136.30742729236,OM,0.05,0.2983800990838938,35.342444,55.311951,74.04513053922726,10.483780582294424,20.323676015893746,0.8523024279583779,0.0407672267520977,13101.347773949043
GHSL_17015,0,480,718,1,0,0,0,0,0,0,0,0.0,-8.355343505207783,26.917317873177385,161.19,5995.37492752075,15683.4083513721,OM,-0.182,0.3043970415078808,258.722967,776.215802,814.4881488202442,127.8285466827384,163.11081178944505,1.144711655195801,0.2672457590546321,102855.75455406093
GHSL_17016,0,96,64,0,0,0,0,0,0,0,0,0.0,-8.370564060743044,23.717171354237685,81.85,797.135244369507,5520.40363695831,OM,-0.334,0.2204641483962592,31.201823,46.039105,62.496264663838986,9.2626107003008,18.641764169827024,0.8112244064053432,0.3958919355561239,11820.173431456024
GHSL_17017,1,431,281,0,0,0,0,0,0,0,0,0.0,-8.375466733446201,22.35940658645389,183.68,3564.8585357666,8229.24263901762,OM,-0.338,0.2450783377125149,114.593133,263.117246,300.271230672769,48.56836950413712,82.54624385242754,0.8705097895428505,3.032365989204842,52423.749149550604
GHSL_17018,0,501,1087,4,0,0,0,0,0,0,0,0.0,-8.39027759794241,22.56789347388438,169.33,7960.35974311829,7875.41551141219,OM,-0.113,0.2450783377125149,185.299739,1829.299317,1405.16606520784,267.07298950026194,230.0089976416585,1.3860150378360991,0.9222565857369444,146146.37139286008
GHSL_17019,0,72,215,1,0,0,0,0,0,0,0,0.0,-8.387308679878494,28.947275623979465,275.39,1437.43722915649,7692.25993298207,OM,-0.055,0.2846925217954967,64.288772,117.569861,145.7161171351863,21.384463436841003,43.5984551274063,0.8105805098970369,0.0480769736987028,27686.414830426747
GHSL_17020,1,169,53,0,0,0,0,0,0,0,0,0.0,-8.388231136747477,23.344627016498748,111.22,1117.74368286133,6579.60726902124,OM,-0.472,0.2450783377125149,17.149848,83.177638,74.01441691389793,12.796112002795766,22.732663787477424,0.8082394615260469,0.2382534980021811,14407.849892015187
GHSL_17021,3,747,289,0,0,0,0,0,0,0,0,0.0,-8.407967997071488,26.261688422450792,101.09,5197.01659393311,8498.85623770737,OM,-0.434,0.2983800990838938,230.942157,261.205637,404.4829283693759,57.55293197726501,110.03005909645384,0.8710608143936802,3.530108781734249,69535.8530417056
GHSL_17022,1,103,30,0,0,0,0,0,0,0,2,18152400.0,-8.406455447805758,28.98704467943389,277.12,668.100303649902,7866.48185152363,OM,-0.486,0.2846925217954967,41.810007,348.606232,223.72437741141536,39.85467286891669,33.478320166861764,0.9842566207863764,4.696772038590258,26700.572154593643
GHSL_17023,6,921,277,0,0,0,0,0,0,0,2,24000000.0,-8.416800176141582,27.27780984509387,192.53,6022.23896026611,11078.8026807381,OM,-0.479,0.2807083590603813,168.177199,624.754909,565.4233629976533,95.88026037209195,143.65463035520483,0.7917679261386684,3.796903243543638,101262.99794905412
GHSL_17024,9,245,18,0,0,0,0,0,0,0,0,0.0,-8.412948827848233,26.653723951653276,133.88,1362.68564605713,12342.1609294272,OM,-0.708,0.3043970415078808,39.543707,55.909072,77.68312226064174,12.098691626976604,23.413446423272227,0.8040140601832014,1.2273181478218391,14836.432726717174
GHSL_17025,0,118,69,0,0,0,0,0,0,0,0,0.0,-8.416021814011499,29.167703940772597,277.24,936.623865127563,7877.27595101482,OM,-0.359,0.2846925217954967,30.861554,66.805803,78.20200520372516,11.694251907020387,21.407767865801684,0.879113320397196,0.0246725126237425,13485.565663093359
GHSL_17026,3,258,47,0,0,0,0,0,0,0,0,0.0,-8.434005292449704,26.68710080721406,135.42,1541.60414505005,10083.764792115,OM,-0.564,0.3043970415078808,49.978439,70.955623,98.24881280486,15.314298089176033,29.070159373972587,0.8172976696956319,1.526524104497687,18393.609221570518
GHSL_17027,0,66,309,3,0,0,0,0,0,0,0,0.0,-8.431723137959372,28.923353400749924,280.55,1890.88537979126,7950.60713447169,OM,0.024,0.2846925217954967,58.456037,384.184868,317.0350290513064,57.68593647038224,61.2353460231574,1.187195902159781,0.0554366221860109,39116.932495854126
GHSL_17028,0,10,562,77,0,0,1,0,0,0,2,24000000.0,-8.437257354832068,28.94556394056276,280.93,3250.25851821899,9812.76308243036,OM,0.385,0.2846925217954967,182.895188,1714.278598,1264.104791212045,236.4900424130126,195.30539860465183,1.0765143460157625,5.432969572082437,160758.62971543914
GHSL_17029,0,341,693,2,0,0,0,0,0,0,0,0.0,-8.444905661922956,26.81448228623379,146.31,5176.54629898071,13852.4407773801,OM,-0.125,0.3043970415078808,304.97977,564.281303,707.2853264581464,102.2114255430892,148.67640610795212,1.0865148266530018,1.1399358925243772,93840.60426917726
GHSL_17030,2,687,339,0,0,0,1,0,0,0,0,0.0,-8.441330563892834,29.07044205013973,280.36,5137.75102806091,7561.59094020836,OM,-0.39,0.295818101833782,109.967647,492.884117,449.3278365809768,73.1792335518758,125.95171751032376,0.7915645964016705,8.437449589713902,86140.52821029289
GHSL_17031,5,227,26,0,0,0,0,0,0,0,0,0.0,-8.45203702696026,29.037354581480272,281.75,1291.03204727173,5847.27728935708,OM,-0.641,0.2846925217954967,44.241965,53.190603,78.21829773469896,12.85781885141328,23.122792508837044,0.8150264745709174,2.3523475905503832,14620.100556595844
GHSL_17032,0,987,1532,3,0,0,0,0,0,0,0,0.0,-8.462230299329589,26.80041376824799,143.98,12610.0936584473,12478.4707489869,OM,-0.175,0.3043970415078808,466.802674,1542.086264,1533.0045283651446,250.1438171029014,345.7138465363199,1.0389438107585034,0.485984271923157,218250.76467737957
GHSL_17033,0,104,82,0,0,0,0,0,0,0,1,4589900.0,-8.467972165885616,27.480587426691844,210.81,927.985380172729,6829.85000715916,OM,-0.302,0.2807083590603813,50.31591,90.196214,102.3184216413726,15.400133116756034,26.47977195846928,0.7563215511800994,2.1256246491516784,18762.298506343282
GHSL_17034,1,86,20,0,0,0,0,0,0,0,0,0.0,-8.473841820393362,26.709902857306332,134.92,536.395221710205,7895.59617449077,OM,-0.523,0.3043970415078808,10.788046,46.899784,42.86122284702475,7.333460367176777,10.450851555988564,0.9789000525833816,0.0120356823719029,6598.9329935095075
GHSL_17035,1,222,91,0,0,0,0,0,0,0,0,0.0,-8.475388269549667,26.62238137690121,126.97,1568.44685745239,14207.4609356534,OM,-0.423,0.3043970415078808,36.943069,105.189729,111.61900030426249,18.63506081536071,33.67521078474207,0.8182818760122912,0.933020858650926,21221.40443734087
GHSL_17036,0,41,126,1,0,0,0,0,0,0,1,10246900.0,-8.475326296871584,27.31708418021913,193.83,837.369960784912,10956.3243940037,,-0.048,0.2807083590603813,35.815322,434.549898,272.555876358281,51.21226341805563,33.97981274803797,1.3836799235442188,4.216661906456739,24428.92860605434
GHSL_17037,0,458,568,1,0,0,2,0,0,0,4,20914600.0,-8.487661146394135,28.41679994608437,276.38,5133.32751655579,8760.72196945085,OM,-0.217,0.2846925217954967,254.39997,540.180655,592.9927838394595,88.19768337530412,176.92003797345546,0.6460153479214946,4.412818857190346,135089.18743900437
GHSL_17038,0,29,162,2,0,0,0,0,0,0,0,0.0,-8.490242471169518,28.403066049558195,275.45,964.942638397217,6684.09463853327,OM,0.052,0.2846925217954967,54.579138,86.173896,113.62281306146762,16.274647115388884,31.720467560985824,0.837193068657873,0.0429699314763911,20561.171990527066
GHSL_17039,0,220,357,1,0,0,0,0,0,0,1,12000000.0,-8.499840615523766,26.72941985171651,135.12,2889.52939224243,6944.18129966843,OM,-0.167,0.2983800990838938,103.192049,442.332112,397.1395196142367,67.46907954621594,90.48330456635033,0.8965436638942197,0.8965148056063101,62586.481630248134
GHSL_17040,2,428,155,0,0,0,0,0,0,0,0,0.0,-8.51460822789739,25.57645528443531,43.4,2927.52297210693,9317.26831010087,OM,-0.446,0.2941102692066451,50.652703,238.074998,216.24393084184933,35.132783244704825,61.282594021421176,0.8502396680853478,3.727355719219562,38709.79796459439
GHSL_17041,1,241,139,0,0,0,0,0,0,0,1,1372400.0,-8.524941033636235,27.449154472317876,205.25,1906.08699417114,7015.10052618634,OM,-0.361,0.2807083590603813,72.003475,111.267304,147.58689691094145,20.78298184303599,44.44304467227106,0.7768556231228372,0.4664527333243806,28747.01159499668
GHSL_17042,0,18,484,37,0,0,0,0,0,0,0,0.0,-8.532965781380312,24.69068453531382,0.57,2691.94849014282,13209.8127926767,OM,0.293,0.2941102692066451,179.62628,297.026176,383.78203502805906,55.41222394352661,112.4919644124442,0.7113644535643775,0.1281500977701294,82603.51433871893
GHSL_17043,7,470,74,0,0,0,0,0,0,0,1,1146200.0,-8.537037153077486,26.57901890721869,119.05,2756.75847244263,6366.04495288582,OM,-0.589,0.2983800990838938,60.472732,122.406304,145.71793573562584,21.560005190439806,51.975976728438134,0.6912727835594159,0.1158962862186072,33460.62133111626
GHSL_17044,0,71,808,25,0,0,0,0,0,0,0,0.0,-8.541568295819182,25.813074588554215,54.93,4524.79546737671,12687.9313877907,OM,0.166,0.2983800990838938,145.604086,1059.744155,861.0956436276981,157.79237053955504,165.31544289679337,1.1390535492953648,0.2217154687764015,110738.9247261687
GHSL_17045,0,247,557,2,0,0,0,0,0,0,0,0.0,-8.545354728485627,25.49404497074483,38.15,4027.6735458374,9300.90579376411,OM,-0.106,0.2941102692066451,207.819833,308.079584,414.2443244470453,62.23434371483362,116.8968397699864,0.8454472772681592,3.343740388484844,74351.25504136989
GHSL_17046,0,191,346,1,0,0,0,0,0,0,0,0.0,-8.550365677368507,25.013128250434637,6.22,2691.19548034668,14407.6035951516,OM,-0.146,0.2941102692066451,134.527175,200.500347,269.4941866530565,41.254231699432566,75.31920471473836,0.8521703251477473,2.800964556348905,47915.28462441246
GHSL_17047,1,754,622,0,0,0,1,0,0,0,0,0.0,-8.560782078955512,23.30865141541011,127.9,6883.10706329346,9212.85344160705,OM,-0.294,0.2450783377125149,255.049659,448.651759,560.8185633941375,82.38732761416809,177.97042916137576,0.728422693057414,0.1854638362774658,120075.46905013248
GHSL_17048,1,162,47,0,0,0,0,0,0,0,0,0.0,-8.556337791765364,25.75022713503766,48.98,1053.51842498779,7755.58322281944,OM,-0.484,0.2983800990838938,13.038944,155.176329,117.02204259771936,22.443371061464497,21.303280716311004,1.2777363897531266,0.0327863550626404,13402.04534761685
GHSL_17049,2,265,81,0,0,0,0,0,0,0,0,0.0,-8.557523245551753,23.159606736703218,138.77,1740.78226852417,9319.96074806815,OM,-0.476,0.2450783377125149,48.186754,84.241443,107.42094270293748,15.513807862099084,35.19371175936911,0.7524134230420405,0.0563111493079641,22381.96784965603
GHSL_17050,1,249,133,0,0,0,1,0,0,0,2,24000000.0,-8.560968435499253,28.53977745730321,275.62,1915.91871643066,5373.04031754631,OM,-0.375,0.2846925217954967,78.727919,1237.628457,760.3625309297294,144.56004866312082,81.31181864795269,1.4431288248077478,11.048134270223526,65453.926550989985
GHSL_17051,0,158,681,6,0,0,0,0,0,0,0,0.0,-8.571597969415846,25.873500956271776,57.39,4225.41571807861,11311.2102957453,OM,0.009,0.2983800990838938,113.751071,833.375066,677.1890298770157,124.03152791929448,135.28164354766838,1.155030807972656,0.1732199503587106,86364.31573137494
GHSL_17052,0,499,458,0,0,0,0,0,0,0,0,0.0,-8.583810312028756,23.90519629351051,83.46,4788.14965057373,7324.80999986429,OM,-0.274,0.2204641483962592,134.529294,486.010298,467.1499227880899,74.33480238334818,118.33948741973644,0.9249217241229062,8.969341477110264,74968.46492759451
GHSL_17053,0,476,537,1,0,0,0,0,0,0,0,0.0,-8.580649434181591,25.398139549826745,34.59,5073.13707733154,9959.044125111,OM,-0.235,0.2941102692066451,91.93537,847.245329,661.2912362842779,124.18015546979898,131.96645345310588,1.1757704051329927,0.1636793578012225,83114.36217281353
GHSL_17054,1,683,686,1,0,0,0,0,0,0,0,0.0,-8.592728077581558,25.884248111582068,56.83,6851.92931365967,13018.6110177871,OM,-0.257,0.2983800990838938,133.97327,1127.444993,893.6521285774686,166.19113753566458,174.74495632309737,1.1973645726305564,0.2262971300028064,109828.62632757743
GHSL_17055,0,88,322,2,0,0,0,0,0,0,2,24000000.0,-8.591146264088422,27.327926691273337,190.08,2064.23500823975,10131.9109447508,OM,-0.019,0.2807083590603813,169.827121,349.752731,371.415353309072,58.63800252837615,85.59068414836895,0.7591840229268014,6.93231405034539,64850.13333930679
GHSL_17056,20,170,4,0,0,0,0,0,0,0,0,0.0,-8.5912154108929,26.28856096284245,90.53,969.767086029053,8159.86306673386,OM,-0.883,0.2983800990838938,24.490851,36.772062,49.290792679590126,7.690972221516046,15.616621139025431,0.7719507040981599,0.6876351021348842,9924.387088337335
GHSL_17057,0,37,637,31,0,0,0,0,0,0,2,24000000.0,-8.594348104281826,28.47492639654563,268.91,3525.94382095337,9659.40552603881,OM,0.229,0.2846925217954967,257.778818,496.830571,570.6991778428069,82.41835907274118,157.28437457377612,0.6815423467877433,5.284134926548118,119316.01824764731
GHSL_17058,2,347,116,0,0,0,1,0,0,0,0,0.0,-8.602542671708155,23.043839374800537,151.05,2320.97882461548,10126.3021191497,OM,-0.461,0.2450783377125149,113.872027,163.935699,222.365757645701,32.69308098931461,59.086649053115295,0.7466905662268205,1.0418258468594055,44673.18544436149
GHSL_17059,4,99,6,0,0,0,0,0,0,0,0,0.0,-8.609012351037435,28.796117691876315,286.37,545.995952606201,7146.45034235417,OM,-0.732,0.2846925217954967,15.535313,21.477872,29.944692609024024,4.710762269190576,9.271163796751296,0.787304077565943,0.5319626859654681,5872.096552272335
GHSL_17060,0,231,542,2,0,0,0,0,0,0,0,0.0,-8.618241110555708,22.670650629337818,180.42,3873.75656509399,9506.80430825675,OM,-0.099,0.2450783377125149,77.390804,706.874763,552.778178384457,103.66257754033695,113.21201225017082,1.1400053818544156,0.1363926048698849,71913.49621647454
GHSL_17061,1,551,298,0,0,0,1,0,0,0,0,0.0,-8.615666008743613,25.766953533099077,45.59,4251.83056259155,12521.5884161608,OM,-0.373,0.2983800990838938,127.941088,368.150951,378.214780742022,59.45966461059796,107.43076863083157,0.7700855932386976,5.027819964023826,74716.48619768072
GHSL_17062,0,5,2708,1702,1,0,3,0,0,0,6,54595800.0,-8.625477137918015,27.34070873589224,189.94,22079.1982498169,10703.3940475693,OM,0.652,0.2807083590603813,4018.569311,5045.374619,7368.168285596228,1006.8627834340166,1869.320773706074,0.6196285724373283,4.564316508469903,1745720.8122750162
GHSL_17063,1,457,278,0,0,0,0,0,0,0,0,0.0,-8.620079700661936,25.510696602497475,30.25,3683.38046646118,8507.85091308748,OM,-0.351,0.2941102692066451,142.608335,208.544958,285.83675936780605,40.44557722740653,84.56942003041797,0.81857326395263,0.3208685543002174,53430.313420661274
GHSL_17064,0,2,236,63,0,0,0,0,0,0,0,0.0,-8.631518626377394,25.051616858532004,0.74,1504.26638031006,12657.2739537726,OM,0.498,0.2941102692066451,141.919615,329.378664,363.8986164221393,55.34879777965264,88.9275242598628,0.7069168415810126,5.844554628031516,75704.3017120749
GHSL_17065,0,0,198,124,0,0,0,0,0,0,2,10966600.0,-8.637912600294335,27.34752977033101,190.12,1612.01106262207,7913.18657036439,OM,0.652,0.2807083590603813,282.911293,409.539482,547.1308908377109,76.18081384237655,140.1107344450117,0.6057159817552867,1.6117756910287764,131004.22111684943
GHSL_17066,5,667,168,0,0,0,2,0,0,0,3,30353000.0,-8.650489988682029,28.72839917143419,278.36,4203.46118927002,11004.9774564615,OM,-0.51,0.2846925217954967,240.416689,450.689942,499.84744414162066,72.70071713076558,133.28613089039197,0.6220967765958384,6.7699004439098145,111449.51548091072
GHSL_17067,3,137,17,0,0,0,0,0,0,0,0,0.0,-8.647939943793096,28.76737499765365,281.03,784.918991088867,5439.64483484551,OM,-0.628,0.2846925217954967,24.443549,32.648759,46.273292584992234,7.272031873732418,14.169089566666274,0.7946418926538038,0.8524565633615002,8964.107763150174
GHSL_17068,0,95,120,0,0,0,0,0,0,0,1,12000000.0,-8.653926215409085,27.181992818374077,172.58,1076.09698104858,7457.56625996967,OM,-0.215,0.2807083590603813,45.005813,388.492392,263.78657426266915,47.97352537218749,40.80219372705871,1.1237121358056807,3.621212295224776,29813.51503475171
GHSL_17069,0,79,129,0,0,0,0,0,0,0,0,0.0,-8.663231716312486,25.20559056332024,17.88,1044.06237792969,7687.7825896095,OM,-0.166,0.2941102692066451,20.906177,179.453521,141.47304794396857,26.418912139693163,28.644513579332827,1.165217221878709,0.0353038973943137,17966.26015044038
GHSL_17070,8,182,11,0,0,0,0,0,0,0,0,0.0,-8.669065168577262,25.644543219268964,31.93,1005.54716873169,9112.83956292766,OM,-0.737,0.2983800990838938,22.218236,39.555792,49.7244651219637,7.242138956982231,17.0505622687259,0.7288002660387988,0.0160169694324745,10817.56171237334
GHSL_17071,0,7,144,9,0,0,0,0,0,0,0,0.0,-8.670051979435614,27.66244768816377,221.58,797.966722488403,6715.0828269187,OM,0.256,0.2807083590603813,52.216684,87.102689,112.37347192592546,16.212595207923293,32.284650573872355,0.7429708981886648,0.0367899538661073,23062.44266532041
GHSL_17072,3,233,42,0,0,0,0,0,0,0,0,0.0,-8.673553729663146,25.063530557031953,3.52,1389.05921554565,9091.65367803994,OM,-0.567,0.2941102692066451,16.068878,189.519236,142.37700019029705,27.4153649511719,26.27854239329626,1.2600626275621412,0.0336217388952805,16574.711917732184
GHSL_17073,1,274,108,0,0,0,0,0,0,0,0,0.0,-8.685980044416228,26.08719544816623,66.6,1917.93103790283,9825.30981304937,OM,-0.43,0.2983800990838938,65.102722,102.689841,136.78862079371635,20.828811078947613,40.69904868576639,0.8161436360530283,1.3060842972838256,25717.099476180207
GHSL_17074,1,153,47,0,0,0,0,0,0,0,0,0.0,-8.686263081867757,26.150900642246313,72.34,1005.06420898438,8458.76862187548,OM,-0.476,0.2983800990838938,34.32142,48.928339,68.00962972141771,9.771501292241677,20.44914431839028,0.8063594115839553,0.2779279022818187,12941.530131013851
GHSL_17075,0,10,510,67,0,0,0,0,0,0,0,0.0,-8.688086994997807,26.11647567748571,69.08,2937.44884872437,8441.7454779458,OM,0.379,0.2983800990838938,306.46812,355.523282,545.2314031667147,73.69511984168837,139.39656295599164,0.7418701477005932,0.1959500326901587,108871.34413481235
GHSL_17076,1,647,498,0,0,0,0,0,0,0,3,36000000.0,-8.694458140565523,28.0147855043153,237.9,5728.117603302,10545.7567516901,OM,-0.307,0.2846925217954967,326.892947,509.035091,610.1276523006787,84.45942629346091,168.2578297382699,0.685854069409466,8.526101726463294,122898.5902446447
GHSL_17077,0,121,66,0,0,0,0,0,0,0,0,0.0,-8.707643165709845,26.334420697384537,86.19,935.525726318359,6123.91321575717,OM,-0.373,0.2983800990838938,17.301125,85.191595,75.85998653220071,12.578445584183829,21.13172373636107,0.8630065189488356,1.7092125606964892,13315.257713996358
GHSL_17078,0,66,50,0,0,0,0,0,0,0,0,0.0,-8.711849932370198,26.453452881202157,96.95,577.343570709229,5668.90116952622,OM,-0.311,0.2983800990838938,13.755989,54.959389,51.58510023901309,8.406458221395635,13.943493162640747,0.8867951164303557,0.9016968523919814,8773.99527672202
GHSL_17079,0,135,426,3,0,0,0,0,0,0,1,12000000.0,-8.721193017138182,27.42321236659842,194.79,2818.23917007446,11070.1515047312,OM,-0.045,0.2807083590603813,86.369369,717.183426,535.6998126592424,98.22266995491016,97.93476220799027,1.100625435921301,3.059588905631964,67276.25721689916
GHSL_17080,0,298,535,1,0,0,2,0,0,0,2,24000000.0,-8.728019694066715,27.85131869233807,228.87,4169.55185699463,10027.4446194564,OM,-0.148,0.2846925217954967,304.090016,487.212745,589.2310297175242,84.36831351941426,160.26797154788017,0.663798361899305,5.412487191769713,126425.70707975842
GHSL_17081,0,350,275,0,0,0,0,0,0,0,0,0.0,-8.725628898479641,28.685628921348556,268.81,3125.32990264893,9953.85054763943,OM,-0.303,0.2846925217954967,51.899372,496.293221,384.7192033380939,72.58671070631877,76.12845262594321,1.1939097882305854,0.0944712849691034,47591.78537576677
GHSL_17082,0,68,87,0,0,0,0,0,0,0,0,0.0,-8.735987711556492,25.43989569117971,16.9,773.291442871094,10125.0614459252,OM,-0.212,0.2941102692066451,32.909571,52.659107,69.40925271942452,10.68259514345518,20.410640144884216,0.8261354387280596,0.7023285172693672,12870.0259208647
GHSL_17083,0,90,416,4,0,0,0,0,0,0,1,12000000.0,-8.74721399358941,27.895734138524155,228.23,2554.4548034668,11577.6881536413,OM,0.021,0.2846925217954967,194.223735,258.439441,349.96451021644873,47.94256630435523,91.53135998813998,0.762900915569396,2.790748304537648,64689.99763413683
GHSL_17084,0,211,240,0,0,0,0,0,0,0,0,0.0,-8.745293197318802,25.580435770134297,20.94,2257.61993026733,12668.5966256318,OM,-0.233,0.2983800990838938,68.49202,335.145326,300.97021376560355,51.711114758898425,58.31179711701822,1.192789947738325,0.080849124007261,36701.565115310426
GHSL_17085,0,35,84,0,0,0,0,0,0,0,0,0.0,-8.75037032277594,25.1775678929864,17.8,599.051044464111,7843.65156288935,OM,-0.096,0.2941102692066451,20.260261,66.607167,65.8941022454448,10.478882929558791,17.217242427031856,0.9089751398149556,0.9523302846838232,10857.657105355696
GHSL_17086,2,153,26,0,0,0,0,0,0,0,0,0.0,-8.757308049439516,26.1708028534262,68.59,904.522789001465,8882.50048119908,OM,-0.575,0.2983800990838938,22.251494,55.826379,62.18654679430563,9.487146739815255,16.98245801821357,0.8813272257009377,0.0199230118420824,10714.539763688677
GHSL_17087,0,161,277,1,0,0,0,0,0,0,0,0.0,-8.765891518241084,24.722699165684578,14.31,2194.06154632568,13608.0587504719,OM,-0.156,0.2941102692066451,50.457844,403.963474,321.11108039642613,59.74316770936125,61.48490613447181,1.2102183270645082,0.0798658185513342,38932.53441254844
GHSL_17088,0,128,560,5,0,0,0,0,0,0,0,0.0,-8.771072303574913,25.68049324314652,27.0,3467.39966583252,9729.7742959074,OM,0.011,0.2983800990838938,181.141479,301.83417,386.4961623610662,56.23701534755231,110.12160979441931,0.8296281200552584,0.1695287340803583,70973.11324576622
GHSL_17089,2,152,29,0,0,0,0,0,0,0,0,0.0,-8.783012562795527,25.933741818832353,46.67,914.067007064819,8286.72324069461,OM,-0.561,0.2983800990838938,24.565728,51.775651,60.4491951666871,9.529015321913391,17.347721649333806,0.841763363355771,0.5144850875340983,10987.184427586342
GHSL_17090,4,860,295,0,0,0,0,0,0,0,0,0.0,-8.801288162696267,26.32850540753152,80.12,5794.50638961792,13133.9056760207,OM,-0.456,0.2983800990838938,76.38044,771.168454,592.4204450470293,112.44359478764632,120.9574123700654,1.1573525043604522,0.1456683102072724,76005.20425230011
GHSL_17091,1,197,79,0,0,0,0,0,0,0,0,0.0,-8.79885060149794,25.04960851840876,3.04,1387.29864501953,9617.79565011464,OM,-0.427,0.2941102692066451,55.16888,72.870459,104.2234002516717,15.512800848949787,29.4123341442647,0.8451814250500035,1.217887798458419,18646.943417140534
GHSL_17092,5,995,339,0,0,0,1,0,0,0,0,0.0,-8.803262867553595,25.312029906107377,18.33,6698.10847854614,11441.9046601581,OM,-0.457,0.2941102692066451,139.5434,581.399694,539.2261173738027,88.29422686918583,150.52621111174523,0.8020003103105778,10.051855467897749,102019.48463487807
GHSL_17093,0,260,195,0,0,0,0,0,0,0,0,0.0,-8.798314696215586,22.399024681494115,212.12,2274.7388458252,8648.21687285458,OM,-0.312,0.2450783377125149,72.86243,137.613795,168.7719794299237,24.83790240732853,53.9866999115913,0.7677001778862838,0.059984482964381,34351.619308456735
