cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std,pv (kW),battery (kWh),capital_cost (k€),o_and_m_cost (k€),battery_replacement_cost (k€),lcoe (€/kWh),salvage_value (k€),demand_year1_kwh
GHSL_944,0,62,130,0,0,0,0,0,0,0,1,12000000.0,-3.335688170688736,29.486840139330955,2.0,962.028792381287,2040.76917381293,OM,0.353,0.3115307557010672,92.862422,138.957048,159.3876585122947,22.220245947483946,38.243007308418065,0.710365801252867,3.326221878652346,29204.335978200717
GHSL_945,0,66,85,0,0,0,0,0,0,0,0,0.0,-3.335154185660861,29.632841383461507,0.83,751.854091644287,1720.01366130725,,0.26,0.3115307557010672,26.568431,43.531921,56.44853717168696,8.151838348170768,18.526173819937345,0.8004708997706637,0.0274941301153776,11059.86883914036
GHSL_946,2,147,30,0,0,0,0,0,0,0,0,0.0,-3.3376347447960613,29.727908536139996,2.36,893.02929019928,1653.84063684532,,-0.077,0.3115307557010672,20.415245,51.841382,55.7366858656049,8.799710767569621,16.89953805069328,0.8308330393516152,0.0261361155361246,10439.083233273177
GHSL_947,0,63,98,0,0,0,0,0,0,0,0,0.0,-3.33591243846902,29.713085324723185,2.01,805.279138088226,1917.42715252007,,0.295,0.3115307557010672,24.340075,59.651294,65.01138628681981,10.194722637135062,20.29157698150424,0.842804816113093,0.0306579239828897,12067.736887025198
GHSL_948,1,132,29,0,0,0,0,0,0,0,0,0.0,-3.346075101688298,30.56522112800948,14.08,814.137799263,1461.34604033817,OM,-0.063,0.3115307557010672,24.105381,36.883042,49.53731769299766,7.02588078084279,15.732737332490576,0.775929206373259,0.0165398889480674,9924.116497818844
GHSL_949,1,189,68,0,0,0,2,0,0,0,0,0.0,-3.348385127021703,29.68512523241829,0.34,1292.76086235046,3078.15596101344,,0.024,0.3115307557010672,83.66223,188.011653,217.6082605689501,32.65586885330494,50.542729891046974,0.7178521423656524,0.0697322169420956,44632.527841696734
GHSL_950,0,40,248,4,0,0,0,0,0,0,0,0.0,-3.350385912149559,29.49866168681554,0.15,1459.59181785583,1913.41827859012,,0.539,0.3115307557010672,44.150175,326.834629,265.1847280973063,48.601967761676086,44.7862692489436,1.397896000834579,0.0680154199959108,27322.45582303342
GHSL_951,3,150,17,0,0,0,0,0,0,0,0,0.0,-3.3528749396085815,29.429911230922635,1.48,850.897980690002,1946.59597843618,OM,-0.169,0.3115307557010672,13.919385,117.466337,92.9946159903688,17.311599469991254,15.30661771782955,1.3895004577615062,0.0231945454995776,9629.296409354505
GHSL_952,7,105,4,0,0,0,0,0,0,0,0,0.0,-3.353372658178833,29.451239775752196,0.93,581.776017189026,1655.54298866292,OM,-0.325,0.3115307557010672,10.096464,76.604848,61.839541600526786,11.371774899297415,9.69531167053117,1.4519016849635022,0.0155070476409628,6082.333694424835
GHSL_953,1,102,18,0,0,0,0,0,0,0,0,0.0,-3.3541781564101583,29.8159439597776,2.1,604.797731399536,1237.95199110738,,-0.099,0.3115307557010672,11.18462,36.659192,36.09028478438928,5.964380881655128,11.285489064263762,0.8143001708776529,0.0180606758949178,6976.251187107339
GHSL_954,0,89,74,0,0,0,0,0,0,0,0,0.0,-3.3552176672634437,29.860090946548617,1.82,814.679980278015,3655.7980860236,,0.177,0.3115307557010672,18.148994,49.903712,53.7428330327166,8.351833196442573,18.76805077717181,0.7637763249765649,0.0282094097856857,11275.35030799219
GHSL_955,47,1575,140,0,0,0,0,0,0,0,0,0.0,-3.3693856468885324,29.496030297802157,1.78,8809.78927898407,1781.38672828755,,-0.21,0.3115307557010672,153.608957,1046.864041,864.0643656761849,156.66148968041094,155.82768994165178,1.2976121720421447,0.2228339906183235,96579.2800527709
GHSL_956,1,122,27,0,0,0,0,0,0,0,0,0.0,-3.3626936040828497,29.92194293448278,6.72,747.168075084686,1301.10399191422,,-0.064,0.3115307557010672,15.074089,43.519568,44.48094584132406,7.224034936913424,14.298436046964744,0.7963866238575008,0.0222754714541455,8826.637796157343
GHSL_957,1,188,76,0,0,0,0,0,0,0,0,0.0,-3.364065687206085,29.856436192877425,0.9,1324.28634119034,3358.86518540868,OM,0.045,0.3115307557010672,35.447789,74.553287,88.29518137283733,13.14579907265575,28.45094223342089,0.7744572452392569,0.0415948346874038,17862.615179239525
GHSL_958,0,198,114,0,0,0,0,0,0,0,0,0.0,-3.3699758092612893,29.946401004473827,6.85,1563.94720363617,1322.24369980011,OM,0.109,0.3115307557010672,55.129976,89.053812,116.5800467100365,16.716324479696073,35.69228918330181,0.8022455679488826,0.0388288875947831,22436.22957459004
GHSL_959,2,298,86,0,0,0,0,0,0,0,0,0.0,-3.375225228631062,29.718574313761263,1.95,1929.84039020538,1643.49856561413,,-0.015,0.3115307557010672,43.346793,110.86509,122.45272755869676,18.788961171842967,38.03125625609552,0.8180754516476795,0.0567357371387859,23339.06023829436
GHSL_960,2,235,49,0,0,0,0,0,0,0,1,12000000.0,-3.3692032155236484,29.89042914745635,3.68,1429.8348941803,1651.7070505773,,-0.073,0.3115307557010672,86.727076,125.513891,149.84656399387103,20.520665655015677,37.89148172627121,0.682709073527621,3.1683648951523495,28735.503956942517
GHSL_961,9,370,39,0,0,0,0,0,0,0,1,12000000.0,-3.376922236339469,29.459496515700643,1.76,2091.3074464798,1820.88110939858,OM,-0.183,0.3115307557010672,78.462848,669.715529,454.8245670958287,82.05817489571153,49.58732589005424,1.5944510239131728,6.25996819178298,35499.168780644846
GHSL_962,0,102,82,0,0,0,1,0,0,0,0,0.0,-3.371107776847938,29.86251158703602,0.97,924.895927429199,2202.24327270935,,0.172,0.3115307557010672,36.441949,114.442006,117.20579255746416,18.70978318045644,33.362298009443485,0.6680919476054462,0.0343376582819224,26988.28527401046
GHSL_963,16,159,4,0,0,0,0,0,0,0,0,0.0,-3.377926492867493,29.42280749725021,1.04,897.783958435059,1939.75368800706,OM,-0.386,0.3115307557010672,13.712436,116.636751,92.20260812662224,17.180569833989797,14.592272280803416,1.4349518377437829,0.023129551258654,9202.732029890336
GHSL_964,37,133,1,0,0,0,0,0,0,0,0,0.0,-3.38255388226033,30.59969095268489,18.76,852.328589439392,2549.82839999938,OM,-0.555,0.0813172815223269,15.565607,40.844767,43.19077995439616,6.892937272595786,13.213372128817694,0.8042253146646168,0.0210435986945837,8382.258133161167
GHSL_965,281,2238,44,0,0,0,0,0,0,0,0,0.0,-3.39773814625696,29.50837815532908,1.8,12818.4828338623,1799.7165369106,,-0.422,0.3115307557010672,221.615476,1572.881041,1296.9557570033437,234.6054611847498,209.02347195576533,1.4088350480223513,0.3540403946988643,131597.03518891934
GHSL_966,6,115,6,0,0,0,0,0,0,0,0,0.0,-3.3852412671776184,30.032322688218983,0.88,636.394713401794,1374.99559972213,OM,-0.284,0.3115307557010672,6.878511,80.593644,60.65555353078876,11.662336672739482,10.73417155848401,1.3066997700679344,0.013971881462385,6770.191834199335
GHSL_967,0,265,263,0,0,0,1,0,0,0,0,0.0,-3.3946433947937344,29.44098516148314,3.28,2645.75435447693,2884.92313733109,OM,0.211,0.3115307557010672,71.535227,616.851028,484.05024606768467,90.7791561261966,79.55928529124547,1.2388370461453495,0.1267536507333335,56264.81661761454
GHSL_968,0,78,106,0,0,0,0,0,0,0,0,0.0,-3.391824836363541,29.942443634704244,4.44,918.470069885254,2101.18038228603,OM,0.27,0.3115307557010672,39.494554,65.098902,84.11346260992711,12.154701808702258,24.620748005262826,0.8343533382778825,0.0275274294937737,15432.52529642204
GHSL_969,0,94,158,0,0,0,0,0,0,0,0,0.0,-3.39365812431366,29.879636172054457,1.04,1264.51711177826,2682.44314714154,,0.31,0.3115307557010672,31.402545,84.657926,91.80660697915584,14.212535676405922,32.11154416991819,0.7718175480461598,0.0422394693422157,19060.844431199715
GHSL_970,1,120,25,0,0,0,0,0,0,0,0,0.0,-3.3933790499155987,30.038353046035997,1.62,729.933445930481,1669.86588594572,OM,-0.071,0.3115307557010672,9.838922,100.770179,77.09355775614983,14.68163925497804,14.116247579340502,1.2704397554537332,0.0180887524630732,8878.345513950844
GHSL_971,9,330,32,0,0,0,0,0,0,0,0,0.0,-3.3961615207212827,29.800062064837412,1.21,1855.36228370667,1378.78825851554,,-0.197,0.3115307557010672,32.936659,106.640343,105.44602353121373,17.38258346778498,32.81884274263636,0.8109062619527306,0.0534159839707514,20441.921895806678
GHSL_972,3,169,22,0,0,0,0,0,0,0,0,0.0,-3.3954858830317725,29.457622868287928,3.78,967.977557182312,2823.40904556735,OM,-0.152,0.3115307557010672,20.591874,135.078026,112.4334379243548,20.276588632347316,17.80036998468452,1.4389604257269688,0.0297178196308636,11141.183568790842
GHSL_973,30,802,59,0,0,0,0,0,0,0,0,0.0,-3.3999484711356147,30.650361533619215,22.71,4452.86698913574,3658.64172597717,OM,-0.24,0.3115307557010672,70.316361,279.603865,261.17251283693133,44.23877609925698,76.93122298303223,0.8379472920656393,0.1157575308566684,48596.36884008635
GHSL_974,9,124,5,0,0,0,0,0,0,0,0,0.0,-3.4001417466021095,29.988234845261523,3.95,687.026580810547,1603.14217900023,OM,-0.33,0.3115307557010672,6.921566,75.447188,57.5044141721029,10.956287243600666,11.48942381366214,1.1759623830989685,0.0136823247281422,7241.871722318836
GHSL_975,0,37,307,7,0,0,1,0,0,0,0,0.0,-3.399924908617404,30.35199551208261,14.37,1757.66346645355,3869.26398683924,OM,0.586,0.3115307557010672,121.19223,255.896414,290.98611736868463,45.10672212977087,73.06238258336782,0.7934526783696758,0.1463975855474339,54917.54144143124
GHSL_976,0,185,184,0,0,0,0,0,0,0,0,0.0,-3.4029239361533503,29.425773532664397,3.2,1847.8609380722,2694.9319479527,OM,0.211,0.3115307557010672,38.317728,307.023322,242.94752101043497,45.40780322615237,46.98821668241977,1.2179838606675415,0.0656105970367842,29326.678092005735
GHSL_977,1,150,33,0,0,0,0,0,0,0,0,0.0,-3.399265458898218,29.968000070653847,5.43,924.444787025452,1659.34284129031,,-0.063,0.3115307557010672,15.207699,119.385853,96.09730704281134,17.679098519342137,17.60963994557292,1.2927090439616171,0.0244925828593974,10825.972647503342
GHSL_978,0,84,100,0,0,0,0,0,0,0,0,0.0,-3.4039739107634612,29.86148452681497,0.24,924.621666908264,1586.44002503014,,0.245,0.3115307557010672,22.387894,59.315684,64.73204474283918,9.9909403787081,22.33230237356867,0.7746704350876746,0.030953587381085,13343.296206851363
GHSL_979,1,108,36,0,0,0,0,0,0,0,0,0.0,-3.4054011229763783,29.448744587728523,4.1,724.330030441284,2223.93146547195,OM,0.012,0.3115307557010672,11.24046,98.080855,76.58465561961424,14.42451539472432,15.077131280722895,1.1955630529536947,0.0193227920210463,9451.639636572847
GHSL_980,24,147,2,0,0,0,0,0,0,0,0,0.0,-3.413003948626765,29.736992208864113,5.21,866.740309715271,1509.32476176219,,-0.467,0.3115307557010672,20.158971,32.541832,42.964384120592584,6.114298684000265,13.889166661883612,0.7640484682791371,0.0199326108357929,8777.278768103168
GHSL_981,42,140,1,0,0,0,0,0,0,0,0,0.0,-3.408686450852164,29.4358796637691,3.36,914.666693687439,2270.56276778806,OM,-0.567,0.3115307557010672,9.392035,92.956104,71.46040754772429,13.56920683686696,14.170005727171564,1.1820722358080569,0.0181304892767796,8938.940543767665
GHSL_982,2,181,32,0,0,0,0,0,0,0,0,0.0,-3.411720604892808,29.777074998073974,3.71,1079.87438392639,1555.45239967446,,-0.099,0.3115307557010672,28.667416,52.661986,64.79353761683092,9.583073874049193,19.99968316300177,0.8110118348940837,0.0316683853041422,12393.369993262844
GHSL_983,15,222,9,0,0,0,0,0,0,0,0,0.0,-3.411517709575626,29.849713546133913,0.95,1230.8646531105,1650.66731723052,,-0.325,0.3115307557010672,18.171718,140.019523,113.11931502575528,20.76270934930933,20.695668460245276,1.269109627203934,0.0282117818904959,12973.819495004005
GHSL_984,0,1,133,28,0,0,0,0,0,0,0,0.0,-3.4109324776493084,29.890476933643235,0.56,810.132513999939,2953.7558117487,,0.924,0.3115307557010672,47.899786,120.660546,134.19079078757863,20.517166347855337,41.97193416848254,0.6328395731227273,0.0673652960792197,33099.16155950961
GHSL_985,0,32,102,1,0,0,0,0,0,0,0,0.0,-3.4183781363040775,30.3460964271872,12.69,673.669006824493,970.353671546016,,0.426,0.3115307557010672,30.673506,42.455507,59.65350258832101,8.332553228050324,19.06910430324656,0.8018842773045199,0.0276727084206161,11562.298722660702
GHSL_986,34,113,1,0,0,0,0,0,0,0,0,0.0,-3.4119055457546437,29.427380018919973,2.72,735.878792762756,2259.38996482249,OM,-0.567,0.3115307557010672,7.645322,75.267746,57.9058215851507,10.990281765350849,11.47556781250726,1.1824897253956888,0.0146508279339841,7239.788639871998
GHSL_987,0,135,82,0,0,0,1,0,0,0,0,0.0,-3.415882381664047,30.02380726117497,0.04,1084.52725791931,3954.20333799772,OM,0.118,0.3115307557010672,28.539417,326.336604,245.47107637306576,47.27647555387127,37.81799410874736,1.1707352086469096,0.0572488232413061,30076.211203925137
GHSL_988,0,82,37,0,0,0,0,0,0,0,0,0.0,-3.4191497534727637,29.83617028230528,2.21,593.790818214417,1574.52407752998,,0.064,0.3115307557010672,11.201472,85.63158,69.30144127222651,12.70496877206842,12.495392762634992,1.325243545395252,0.0184986554143773,7595.5427698523445
GHSL_989,35,118,1,0,0,0,0,0,0,0,0,0.0,-3.418980642739939,29.431743119361837,2.13,769.99235534668,1996.37629563951,OM,-0.567,0.3115307557010672,7.892102,78.451061,60.30106996531183,11.449075599814538,11.946036508235904,1.1831039421740983,0.0153848988251387,7535.3312086344995
GHSL_990,0,74,96,0,0,0,0,0,0,0,0,0.0,-3.4208169209727863,30.55328956166801,22.3,851.370843887329,2027.1747965668,OM,0.26,0.3115307557010672,34.65315,70.879996,82.02522006135925,12.581759706802346,22.59777857180238,0.8822320887281958,0.0410667561847563,14148.475129160703
GHSL_991,1,165,56,0,0,0,0,0,0,0,0,0.0,-3.42538378283065,29.46620134737333,2.61,1106.73565006256,2116.81336811046,OM,0.012,0.3115307557010672,19.77788,148.999894,118.93968064360276,22.13038049537068,23.120265056111258,1.203899177690516,0.0307201504243809,14526.989483711854
GHSL_992,1,114,20,0,0,0,0,0,0,0,0,0.0,-3.4244471011275226,29.785678067315448,4.05,678.457753658295,1493.53514078473,,-0.099,0.3115307557010672,18.012039,33.05247,40.68752078467436,6.016110500898724,12.557198156951808,0.8110263668993067,0.0198235801416884,7781.922279128006
GHSL_993,0,61,72,0,0,0,0,0,0,0,1,12000000.0,-3.4253137490170604,29.87033561763189,1.7,665.911430358887,1765.76253529048,,0.245,0.3115307557010672,63.816749,106.665125,114.31194323510402,15.896411098002762,27.350133959677457,0.6613622222035179,2.963817788236979,21634.322596339523
GHSL_994,1,113,39,0,0,0,0,0,0,0,0,0.0,-3.426855475589375,30.01338632375517,1.18,762.447640419006,1389.94800858091,OM,0.018,0.3115307557010672,11.720816,101.790891,80.09033804146313,14.97368149388648,15.965771490439572,1.1789804790994685,0.0192667105159459,10031.294444872516
GHSL_995,1,103,21,0,0,0,0,0,0,0,0,0.0,-3.429961824074897,29.845893813447045,3.04,625.168429851532,1551.9487945944,,-0.079,0.3115307557010672,10.465846,80.327167,64.95411204946355,11.914449702450826,11.834024354576504,1.2947440753639834,0.0196184547411204,7297.191172616839
GHSL_996,6,407,64,0,0,0,0,0,0,0,0,0.0,-3.4317609275868564,29.764923635867383,2.99,2385.21516799927,1563.47683163436,,-0.119,0.3115307557010672,63.263162,115.072534,142.24669935694843,20.98943104273117,43.83812831997603,0.8104041992920644,0.069368901008039,27213.12148046986
GHSL_997,1,135,47,0,0,0,0,0,0,0,0,0.0,-3.433658843170621,30.004565003122018,2.18,913.636604309082,1665.65091722077,OM,0.018,0.3115307557010672,14.115578,121.949397,96.04030545410926,17.94496350609355,19.13192023430436,1.179602510292141,0.0230991905010084,12020.499697807852
GHSL_998,0,95,48,0,0,0,0,0,0,0,0,0.0,-3.439448542622371,29.95930489185284,2.63,714.385183334351,1894.51889077742,,0.083,0.3115307557010672,8.538778,110.654154,82.3038343239337,15.93920729403448,15.276995528144864,1.3058879305133166,0.0191222978372476,9259.614212222512
GHSL_999,1,160,67,0,0,0,0,0,0,0,0,0.0,-3.4402815249770744,29.433119983508153,0.08,1136.63976287842,2247.96741268995,OM,0.05,0.3115307557010672,19.034031,160.328015,125.77123721164384,23.632612053650565,24.677717787657635,1.1995118567882896,0.0326232385013069,15458.462108136191
GHSL_1000,3,339,75,0,0,0,0,0,0,0,0,0.0,-3.444843994871854,29.777406399142997,1.61,2085.81355762482,1580.42519027779,,-0.063,0.3115307557010672,56.160022,105.263053,128.29100153999454,19.064482696303312,39.731366092771474,0.8121692127938314,0.0642910765538536,24532.788340215524
GHSL_1001,1,132,26,0,0,0,0,0,0,0,0,0.0,-3.444272597655886,29.84413108181215,4.57,798.080692768097,1410.98386331476,,-0.079,0.3115307557010672,13.261573,101.808735,82.31717160032493,15.100665033539844,15.006993645576332,1.2933355514313014,0.0204272221327317,9259.15909957901
GHSL_1002,2,132,20,0,0,0,0,0,0,0,0,0.0,-3.441327439468599,30.393582737109096,16.54,773.660605430603,1880.738539067,OM,-0.124,0.3115307557010672,19.142597,37.382516,45.52656090624284,6.698888252452802,14.238096979169182,0.7871846470657072,0.0201624301122696,8992.378215685674
GHSL_1003,1,208,62,0,0,0,0,0,0,0,0,0.0,-3.448416095347163,30.581335180664222,25.52,1356.7622089386,1666.47695011803,OM,-0.011,0.3115307557010672,37.006908,87.328726,95.34370193047393,15.037684717691992,27.607364767139583,0.8458050493451755,0.0481798986823214,17374.854894522192
GHSL_1004,0,97,67,0,0,0,0,0,0,0,0,0.0,-3.4506799676769004,29.444743857685904,0.68,821.42993927002,1956.11158828857,,0.144,0.3115307557010672,17.94789,63.323183,60.583403395324794,10.181578381879394,18.34429713724034,0.8576353429134606,0.0265384315509117,11065.991640394854
GHSL_1005,12,521,57,0,0,0,0,0,0,0,0,0.0,-3.451443625952137,30.4088570238805,17.91,2950.63372135162,4198.75590026414,OM,-0.178,0.3115307557010672,55.668852,187.207338,183.0090139366276,30.30877431552804,52.75239287734907,0.8513095382667312,0.0772064996914285,33287.57099136568
GHSL_1006,2,184,35,0,0,0,0,0,0,0,0,0.0,-3.455635908011577,29.83060731608666,2.89,1102.87511730194,1369.04480908406,,-0.09,0.3115307557010672,34.900964,48.593405,67.70370667213955,9.521728991793657,20.70331422029277,0.8136143357407103,0.0329319169637568,12818.729584951345
GHSL_1007,0,94,65,0,0,0,0,0,0,0,0,0.0,-3.45073243242326,30.52217080605373,25.8,795.535768508911,1820.15642462057,OM,0.142,0.3115307557010672,30.768893,59.44714,71.08686387221462,10.69107853086378,18.804867174948782,0.9058255993625904,0.0345076339910488,11825.774390421357
GHSL_1008,3,209,34,0,0,0,1,0,0,0,0,0.0,-3.456502229837212,29.78053227971061,0.58,1230.49115562439,1613.27226623365,,-0.116,0.3115307557010672,54.56111,115.312243,133.3982850950288,20.289616577909086,34.7647065231095,0.7070223732059577,0.0416426043220306,28390.46181824195
GHSL_1009,17,714,78,0,0,0,1,0,0,0,0,0.0,-3.4578540722183098,29.396839809214367,0.31,4043.85144329071,2347.56871609903,OM,-0.178,0.3115307557010672,86.278127,560.367443,462.6846473909447,84.27217013150987,84.46794113579125,1.1218005503260375,0.2126049648235139,59945.8527335883
GHSL_1010,1,297,120,0,0,0,0,0,0,0,0,0.0,-3.4604124637968683,29.419362781304095,1.86,2091.61695766449,1968.24722180194,OM,0.044,0.3115307557010672,46.754549,170.720524,161.31476703246994,27.32032095055529,44.892461232787454,0.8823122818807405,0.0710314820834629,28189.22378157988
GHSL_1011,1,141,31,0,0,0,0,0,0,0,0,0.0,-3.4590121683558173,30.35540077574894,11.9,867.332678318024,1557.01046282744,OM,-0.065,0.3115307557010672,16.993456,124.92115,100.72570482071951,18.586814939144784,16.849358086240183,1.36817917731426,0.0267581820945569,10600.507061953844
GHSL_1012,0,74,133,0,0,0,0,0,0,0,0,0.0,-3.458922841303946,30.51577575953551,26.78,1039.56744861603,2426.06172372469,OM,0.322,0.3115307557010672,53.163429,92.08656,115.85313371127828,16.99961089148676,28.92282556572453,0.949660935925002,0.0575765172773011,18142.169058502714
GHSL_1013,3,126,14,0,0,0,0,0,0,0,0,0.0,-3.4594554416248964,29.38098717454546,2.14,711.264621734619,2305.40847184824,OM,-0.178,0.3115307557010672,12.899442,83.0925,68.90257475083136,12.494081801233968,12.807796783024193,1.2422300831223652,0.0205911702491389,8077.442810448507
GHSL_1014,4,175,21,0,0,0,0,0,0,0,0,0.0,-3.4607919697781844,29.8771973046381,3.83,1000.15745639801,2288.32328093443,,-0.16,0.3115307557010672,12.861903,121.638111,94.45817406627428,17.801269767587943,17.991200708184415,1.2418901218450755,0.0229682384623749,11171.707527435841
GHSL_1015,0,117,47,0,0,0,0,0,0,0,0,0.0,-3.463950476500336,29.405009211128828,0.22,822.140345573425,2284.10386612609,OM,0.044,0.3115307557010672,18.308484,67.015552,63.295576464484355,10.720999572389363,17.61313220520523,0.8823838030098373,0.0278835707031817,11059.768482841017
GHSL_1016,0,226,235,0,0,0,0,0,0,0,0,0.0,-3.4664307273585195,29.95337070768714,0.9,2307.30571556091,4079.25058442225,,0.22,0.3115307557010672,32.27088,394.375737,295.1324554926273,56.951961047844385,54.91543033305513,1.3197197332194808,0.0724428988943707,32849.946454460405
GHSL_1017,23,301,10,0,0,0,0,0,0,0,0,0.0,-3.4681517920452944,29.75394247832356,1.57,1671.26169013977,1695.76550163845,,-0.347,0.3115307557010672,39.513271,64.448696,84.78861963226923,12.076081520026426,27.801489941014005,0.7588879422617184,0.0397097628102957,17495.732086214506
GHSL_1018,1,116,22,0,0,0,0,0,0,0,0,0.0,-3.4643091627331133,29.825932169238147,2.04,694.83894443512,1621.56113053704,,-0.09,0.3115307557010672,21.219807,31.703807,42.63489062308606,6.087323931619745,13.028765124277964,0.8153763648429422,0.0219110502194495,8065.495340253675
GHSL_1019,32,126,1,0,0,0,0,0,0,0,0,0.0,-3.4652237859639277,29.84555555280603,3.84,792.327490329742,1339.90748030667,,-0.538,0.3115307557010672,21.382217,28.98081,41.073481048033344,5.724242750193098,12.478403239593709,0.7992059261750479,0.0198260970587304,7899.057595416999
GHSL_1020,0,127,67,0,0,0,0,0,0,0,0,0.0,-3.467284853857042,30.385707228140785,15.12,974.442170143127,1722.78591659264,OM,0.093,0.3115307557010672,21.077523,152.199525,123.15881186172922,22.675582725761625,21.894581237455256,1.301213933642641,0.0315852963900237,13730.205532164362
GHSL_1021,1,152,33,0,0,0,0,0,0,0,0,0.0,-3.4700464339078683,29.438746382957497,3.02,930.034942626953,2411.60363704642,,-0.065,0.3115307557010672,18.299293,60.646749,59.135061632608895,9.8412660446427,17.724054935914474,0.8447985071941486,0.0262614976962175,10930.392253682345
GHSL_1022,2,183,38,0,0,0,1,0,0,0,0,0.0,-3.4700730156917152,29.8081633929179,0.08,1114.09415102005,3513.49506770964,,-0.074,0.3115307557010672,54.257582,145.027155,152.31657623889427,24.404287638867572,33.09290386462854,0.8169057200347625,0.076801588632946,27352.84367034995
GHSL_1023,0,115,81,0,0,0,0,0,0,0,0,0.0,-3.474157604829075,29.90147335475212,4.74,982.764897346497,2047.7681641659,,0.147,0.3115307557010672,11.438201,158.803582,117.30186763272198,22.80790147791211,21.99105963265504,1.3021785016509584,0.0282878979841075,13259.842280632525
GHSL_1024,1,109,24,0,0,0,0,0,0,0,0,0.0,-3.473222013422515,29.422200265467293,1.59,668.999938011169,1419.32733215481,OM,-0.065,0.3115307557010672,13.976488,48.125526,46.249935781603455,7.765280679104964,13.041240350645438,0.8701529020351585,0.0201648214894501,8207.555908781176
GHSL_1025,11,282,20,0,0,0,0,0,0,0,0,0.0,-3.474556093579174,29.765200966302455,1.32,1563.93767499924,1862.14092229567,,-0.243,0.3115307557010672,38.326238,62.579309,82.28609124325328,11.722329859290628,27.045165467123645,0.7611712232481094,0.037879535036648,16937.87097274734
GHSL_1026,3,123,15,0,0,0,0,0,0,0,0,0.0,-3.4732243138299492,30.528425690042727,28.19,703.388878822327,1709.91073225964,OM,-0.16,0.3115307557010672,16.137663,39.021211,42.65130710457797,6.688341685599684,12.710395055935637,0.8227592555446979,0.0216835286575479,8031.875412013505
GHSL_1027,2,175,36,0,0,0,0,0,0,0,0,0.0,-3.47418972613862,29.79861014421038,0.82,1063.08037805557,2102.48675524706,,-0.074,0.3115307557010672,28.218603,46.255294,60.70848257272554,8.655752669217868,20.121823267270585,0.7662205235195919,0.0279951273424464,12438.41808461918
GHSL_1028,7,160,10,0,0,0,0,0,0,0,0,0.0,-3.4786631548209117,29.78063485709377,0.52,884.236036777496,1664.1623758375,,-0.267,0.3115307557010672,21.532413,35.147708,46.22255868109979,6.584506414470332,15.183143574066497,0.7607376629875834,0.0213795413647772,9518.627011261671
GHSL_1029,0,1,210,64,0,0,1,0,0,0,1,12000000.0,-3.480703213005703,29.566256946947824,0.12,1376.45814752579,4588.95865152788,,0.992,0.3115307557010672,125.380639,1339.805479,948.0299196216764,178.43094904860908,107.65497647216684,1.3523821109105452,5.912244702959419,93485.48108542449
GHSL_1030,0,95,38,0,0,0,0,0,0,0,0,0.0,-3.4831902607031036,29.954422732707062,0.27,667.498125553131,1770.17642291591,,0.042,0.3115307557010672,8.206608,99.801868,74.70597155421446,14.41674540152499,13.7216973612239,1.3097863291479073,0.0174319582316856,8363.846937489177
GHSL_1031,1,257,103,0,0,0,0,0,0,0,0,0.0,-3.48212627166248,29.96887032982083,1.37,1803.2235789299,1656.78073018854,,0.042,0.3115307557010672,22.252353,270.689748,202.61734203161703,39.101499425051344,37.214052441157214,1.3098714101115714,0.0475161763308101,22682.792501213196
GHSL_1032,4,180,23,0,0,0,0,0,0,0,0,0.0,-3.4856266545989816,30.45419271129049,22.71,1032.75089263916,1975.53588124636,OM,-0.157,0.3115307557010672,20.53885,63.934217,63.77399961509776,10.48387389528586,18.787414571925694,0.8361183585410926,0.0313534922598374,11851.673955721342
GHSL_1033,0,32,97,1,0,0,1,0,0,0,0,0.0,-3.4802422920596077,29.47963364388039,2.74,647.992033004761,4200.64847014625,,0.42,0.3115307557010672,24.391185,302.553403,224.47832629351765,43.69395971312525,31.438952791975503,1.254683995232645,0.098302742681931,25432.008791362136
GHSL_1034,0,481,450,0,0,0,0,0,0,0,0,0.0,-3.4871131235360067,30.363413555853185,12.63,4660.40989971161,4421.17985761601,OM,0.2,0.3115307557010672,109.133479,778.03367,631.2092030437333,116.0268311512412,116.98107791658248,1.257845864887844,0.1574447590784743,73183.93310426049
GHSL_1035,0,79,47,0,0,0,0,0,0,0,0,0.0,-3.4897978343639036,29.84176046413536,4.3,630.710068225861,1565.85334349378,,0.116,0.3115307557010672,22.979678,32.2287,44.68910933406218,6.301427506995973,13.752850804086258,0.8272959828968497,0.021609542312673,8334.680635317181
GHSL_1036,0,212,132,0,0,0,0,0,0,0,0,0.0,-3.491560865159622,30.340239887137688,10.71,1722.77052593231,1778.96812913158,OM,0.123,0.3115307557010672,45.230846,163.582885,154.87532532719678,26.221643344627473,39.91548887302736,0.9379471186602152,0.0725555628658237,25095.46470598272
GHSL_1037,27,221,4,0,0,0,0,0,0,0,0,0.0,-3.494154900330698,29.74900900636984,2.86,1261.29479408264,1752.09034017148,,-0.418,0.3115307557010672,29.381415,46.872736,61.88290397808861,8.83755769051056,20.49432621886244,0.7510133818040963,0.0290259367991231,12935.368184047835
