cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std,pv (kW),battery (kWh),capital_cost (k€),o_and_m_cost (k€),battery_replacement_cost (k€),lcoe (€/kWh),salvage_value (k€),demand_year1_kwh
SCHOOL_498,0,0,0,0,0,0,0,0,0,0,1,3022100.0,-29.2352667,28.9157117,0.0,0.0,0.0,,0.0,0.0,12.581458,55.030082,36.7123061167552,6.157360299618842,3.213262339671362,1.239776813507271,1.3344971053637864,3022.100057873215
SCHOOL_499,0,0,0,0,0,0,0,0,0,0,1,1377800.0,-29.221161699999993,28.9983733,0.0,0.0,0.0,,0.0,0.0,5.221521,26.611466,16.904468337756537,2.932079302390727,1.499388815254868,1.2589751661886532,0.6188431527610726,1377.8000263848703
SCHOOL_500,0,0,0,0,0,0,0,0,0,0,3,13912600.0,-29.21424097145726,29.09208446673222,0.0,0.0,0.0,,0.0,0.0,90.147815,93.34324,114.53317833354488,14.737680226780297,13.606950960605124,0.8273483740552211,5.403295001285757,13912.600266426289
SCHOOL_501,0,0,0,0,0,0,0,0,0,0,1,2465600.0,-29.194299999999995,29.027889999999996,0.0,0.0,0.0,,0.0,0.0,10.432668,20.801897,19.034425140261376,2.610804130957034,2.5632892056007974,0.7975019118859329,0.7240988300049275,2465.6000472162405
SCHOOL_502,0,0,0,0,0,0,0,0,0,0,1,1363700.0,-29.191626699999993,28.936465,0.0,0.0,0.0,,0.0,0.0,7.03486,8.810985,9.93263613205182,1.2516064300069183,1.3123065673394922,0.7435825071635285,0.3857309829363167,1363.700026114855
SCHOOL_503,0,0,0,0,0,0,0,0,0,0,1,894400.0,-29.19138000000001,29.096,0.0,0.0,0.0,,0.0,0.0,4.262669,10.156078,8.358996894949271,1.2341699244094897,0.941263576530812,0.9561827764178532,0.3203755606268022,894.4000171277598
SCHOOL_504,0,0,0,0,0,0,0,0,0,0,1,1390800.0,-29.18526499999999,28.926295,0.0,0.0,0.0,,0.0,0.0,7.174702,8.986063,10.130014835148724,1.276479942011921,1.3525779943863168,0.7444374915479527,0.3933815685531797,1390.8000266338197
SCHOOL_505,0,0,0,0,0,0,0,0,0,0,1,840000.0,-29.1693217,29.0603567,0.0,0.0,0.0,,0.0,0.0,4.009542,9.533118,7.852355235509248,1.1589892945449731,0.8700952862346727,0.9549433427654396,0.3010678887807714,840.0000160860001
SCHOOL_506,0,0,0,0,0,0,0,0,0,0,1,1790600.0,-29.2229233,28.551975,0.0,0.0,0.0,,0.0,0.0,13.474568,11.703799,16.000066609240196,1.896366457429928,1.7208505348866483,0.8866549070162625,0.6555220868522244,1790.60003428999
SCHOOL_507,0,0,0,0,0,0,0,0,0,0,1,1693900.0,-29.2226717,28.571995,0.0,0.0,0.0,,0.0,0.0,12.746924,11.071791,15.136115970942848,1.7939626267536648,1.5851801166971515,0.884546766381978,0.6201621926787488,1693.9000324381848
SCHOOL_508,0,0,0,0,0,0,0,0,0,0,1,912500.0,-29.195068299999992,28.6092883,0.0,0.0,0.0,,0.0,0.0,5.042669,7.197685,7.470833540606009,0.9883485424938396,0.9369729088094564,0.8352625711710585,0.2932214545410046,912.500017474375
SCHOOL_509,0,0,0,0,0,0,0,0,0,0,1,1408600.0,-29.188123299999994,28.5744617,0.0,0.0,0.0,,0.0,0.0,9.279391,9.418094,11.671452350575258,1.5033479252861357,1.4013205542716665,0.8344339649742889,0.5381241476533046,1408.6000269746899
SCHOOL_510,0,0,0,0,0,0,0,0,0,0,1,840000.0,-29.18362,28.641513,0.0,0.0,0.0,,0.0,0.0,4.5798,6.686803,6.807180304670176,0.9075909272540232,0.8084636171631302,0.8238223487228353,0.2583209536703115,840.0000160860001
SCHOOL_511,0,0,0,0,0,0,0,0,0,0,1,1202800.0,-29.1822383,28.5049167,0.0,0.0,0.0,,0.0,0.0,4.39081,16.910322,11.747263875148066,1.885661799427294,1.2416877883210855,1.008762269257278,0.3833007822580359,1202.80002303362
SCHOOL_512,0,0,0,0,0,0,0,0,0,0,1,1416400.0,-29.167162,28.671237000000005,0.0,0.0,0.0,,0.0,0.0,9.611091,9.909403,12.080837892776938,1.6132322232985508,1.351830344031749,0.8543772387016086,0.5927985158798846,1416.4000271240598
SCHOOL_513,0,0,0,0,0,0,0,0,0,0,1,1225000.0,-29.161264999999993,28.629155,0.0,0.0,0.0,,0.0,0.0,6.767863,9.664198,10.031401995007466,1.3258730063296509,1.282979020234492,0.8370156775897513,0.3942285268591398,1225.00002345875
SCHOOL_514,0,0,0,0,0,0,0,0,0,0,1,840000.0,-29.157109999999996,28.51219,0.0,0.0,0.0,,0.0,0.0,3.119361,11.879656,8.277541582892082,1.3318382001463152,0.8682714795616296,1.0169987542217258,0.2747147333595089,840.0000160860001
SCHOOL_515,0,0,0,0,0,0,0,0,0,0,1,802300.0,-29.14857169999999,28.6626967,0.0,0.0,0.0,,0.0,0.0,4.208528,5.663534,6.070747398011357,0.7867690975323132,0.7938866567973222,0.7742583834534265,0.2323550538169184,802.3000153640451
SCHOOL_516,0,0,0,0,0,0,0,0,0,0,1,1065000.0,-29.17259,28.4825133,0.0,0.0,0.0,,0.0,0.0,8.21488,7.327718,9.676360399523212,1.2529512798292275,1.1050718838863522,0.9073641762595788,0.4930308238227391,1065.00002039475
SCHOOL_517,0,0,0,0,0,0,0,0,0,0,1,1065000.0,-29.1689858,28.48184706,0.0,0.0,0.0,,0.0,0.0,7.601226,7.214653,9.243182479095816,1.1560341788932065,1.0226249841317014,0.8649036740145201,0.4205715362544382,1065.00002039475
SCHOOL_518,0,0,0,0,0,0,0,0,0,0,1,1530200.0,-28.9809133,28.3363467,0.0,0.0,0.0,,0.0,0.0,7.732624,19.600471,15.626079541580864,2.336015779132158,1.5152560199769576,1.0361406564878592,0.5411705777313893,1530.20002930333
SCHOOL_519,0,0,0,0,0,0,0,0,0,0,1,1180100.0,-29.14169499999999,28.5292,0.0,0.0,0.0,,0.0,0.0,4.230858,17.344343,11.909258160119322,1.9192531075343755,1.2268748316302416,1.0413688252735178,0.3779952040128669,1180.100022598915
SCHOOL_520,0,0,0,0,0,0,0,0,0,0,1,1060000.0,-29.130617000000004,28.695913,0.0,0.0,0.0,,0.0,0.0,5.582385,7.480873,8.033915504139038,1.0405593930770547,1.0288788695295106,0.7737655020303091,0.3075357972912206,1060.000020299
SCHOOL_521,0,0,0,0,0,0,0,0,0,0,1,981500.0,-29.1202183,28.504315,0.0,0.0,0.0,,0.0,0.0,3.479427,14.302764,9.805706401782974,1.5820790584627815,1.023676512366524,1.032152830619393,0.3121746558386135,981.5000187957249
SCHOOL_522,0,0,0,0,0,0,0,0,0,0,1,2132800.0,-29.087386700000003,28.5718733,0.0,0.0,0.0,,0.0,0.0,20.98404,16.994305,24.022618662435093,2.833896900309186,1.9454770193194049,1.0916460083711144,0.9947810143636538,2132.80004084312
SCHOOL_523,0,0,0,0,0,0,0,0,0,0,1,2008800.0,-29.077361700000004,28.5059217,0.0,0.0,0.0,,0.0,0.0,11.914783,14.164227,16.365266453367095,2.0519352176158794,2.0090449461359503,0.8239297255985432,0.6587192265786834,2008.8000384685201
SCHOOL_524,0,0,0,0,0,0,0,0,0,0,1,1067900.0,-29.047009999999997,28.543593,0.0,0.0,0.0,,0.0,0.0,7.937932,6.25736,9.147810995452788,1.056035817085223,1.0010154521403951,0.848640574326805,0.3810598318703156,1067.9000204502847
SCHOOL_525,0,0,0,0,0,0,0,0,0,0,1,1777400.0,-29.0371033,28.59598,0.0,0.0,0.0,,0.0,0.0,10.798573,12.400797,14.480821396528766,1.889979760126049,1.7204204404369718,0.8216303749445094,0.6495887498190986,1777.40003403721
SCHOOL_526,0,0,0,0,0,0,0,0,0,0,1,2477300.0,-29.0331517,28.5343217,0.0,0.0,0.0,,0.0,0.0,18.414265,14.515748,21.221012338756513,2.4499431349491707,2.3761539127589684,0.8504649129785511,0.8842215590656791,2477.300047440295
SCHOOL_527,0,0,0,0,0,0,0,0,0,0,1,9640300.0,-29.016654999999993,28.60004,0.0,0.0,0.0,,0.0,0.0,30.354802,140.956737,93.75504881785632,15.369685815926488,10.565883818996474,1.0142423757091552,2.9134934904292273,9640.300184611744
SCHOOL_528,0,0,0,0,0,0,0,0,0,0,1,2049700.0,-29.00328,28.563095,0.0,0.0,0.0,,0.0,0.0,13.207858,14.93648,17.406109120077577,2.33253180458963,1.9819819391526416,0.8524467073430374,0.8525176977697838,2049.700039251755
SCHOOL_529,0,0,0,0,0,0,0,0,0,0,2,1680000.0,-29.16607593106652,28.879242068787335,0.0,0.0,0.0,,0.0,0.0,6.074243,36.631683,22.96689438112823,4.004978138183377,1.822950597891012,1.394062416940293,0.823244393438648,1680.0000321720001
SCHOOL_530,0,0,0,0,0,0,0,0,0,0,1,3400300.0,-29.157606699999995,28.8714683,0.0,0.0,0.0,,0.0,0.0,12.294405,74.142069,46.48128691022307,8.110157350668802,3.71528857473354,1.394606890223581,1.670478938600177,3400.300065115745
SCHOOL_531,0,0,0,0,0,0,0,0,0,0,1,1151000.0,-29.1547733,28.892445,0.0,0.0,0.0,,0.0,0.0,4.161785,25.097064,15.736017868157925,2.742924913767819,1.2389383006579973,1.3934113145548015,0.5629702644828108,1151.00002204165
SCHOOL_532,0,0,0,0,0,0,0,0,0,0,2,5458600.0,-29.106845,28.7270883,0.0,0.0,0.0,,0.0,0.0,60.976605,36.894439,63.74274531162623,7.025445277381254,4.9517074343426435,1.119335987476638,2.7460554004966276,5458.60010453219
SCHOOL_533,0,0,0,0,0,0,0,0,0,0,1,1518600.0,-28.9608917,28.595790000000004,0.0,0.0,0.0,,0.0,0.0,9.013211,15.317464,14.086413217408088,2.1421906926379033,1.632204097951588,0.9454176644466892,0.7136327760241123,1518.60002908119
SCHOOL_534,0,0,0,0,0,0,0,0,0,0,2,1406800.0,-28.949039750004225,28.561001299967913,0.0,0.0,0.0,,0.0,0.0,8.346839,14.096443,13.089064344409616,1.9467351491025136,1.5203395450118922,0.9476701956019647,0.6334996352126847,1406.8000269402198
SCHOOL_535,0,0,0,0,0,0,0,0,0,0,1,2718000.0,-28.922155,28.629733300000005,0.0,0.0,0.0,,0.0,0.0,12.511049,49.055612,33.88154003301113,5.459144289905784,2.9812571403162877,1.2703750046050517,1.0830606359067183,2718.0000520496997
SCHOOL_536,0,0,0,0,0,0,0,0,0,0,1,3086900.0,-28.904056699999995,28.578455,0.0,0.0,0.0,,0.0,0.0,16.900434,29.569623,27.24251633866821,3.9458231099886727,3.0883836006602707,0.8969585592317801,1.2077721546621694,3086.900059114135
SCHOOL_537,0,0,0,0,0,0,0,0,0,0,1,1778000.0,-28.787765,28.511696700000005,0.0,0.0,0.0,,0.0,0.0,5.011847,31.645473,19.5371592419538,3.348388539019723,1.9291721695330653,1.141223259232567,0.5805667493014324,1778.0000340487
SCHOOL_538,0,0,0,0,0,0,0,0,0,0,1,705400.0,-28.747631699999992,28.5039333,0.0,0.0,0.0,,0.0,0.0,7.518301,6.411056,8.720417845123007,1.0612604331352296,0.6334319142684143,1.1918139619598314,0.3742850940081654,705.40001350841
SCHOOL_539,0,0,0,0,0,0,0,0,0,0,1,1884500.0,-28.89783169999999,28.23954,0.0,0.0,0.0,,0.0,0.0,8.929421,19.466611,16.30098989491092,2.468702370273951,1.9396341127344063,0.8890477939540989,0.6993429740582309,1884.500036088175
SCHOOL_540,0,0,0,0,0,0,0,0,0,0,1,1728000.0,-28.881071699999993,28.25363,0.0,0.0,0.0,,0.0,0.0,11.128804,12.416324,14.49403724601073,1.9174790996828597,1.6370750106379592,0.8413205374425867,0.6853538155613228,1728.0000330912
SCHOOL_541,0,0,0,0,0,0,0,0,0,0,2,1680000.0,-28.871238705117214,28.27820305550953,0.0,0.0,0.0,,0.0,0.0,10.819803,12.071518,14.09141718777421,1.8642580914681812,1.5915227663939668,0.8413172926834516,0.6663377642081993,1680.0000321720001
SCHOOL_542,0,0,0,0,0,0,0,0,0,0,2,2621000.0,-28.87403669999999,28.072445,0.0,0.0,0.0,,0.0,0.0,10.544073,29.121904,22.606774609140466,3.4487652943869067,2.5832235299843354,0.8889284463752498,0.8122173885301069,2621.00005019215
SCHOOL_543,0,0,0,0,0,0,0,0,0,0,1,1310500.0,-28.8718317,28.073435,0.0,0.0,0.0,,0.0,0.0,5.271903,14.561145,11.30338032738394,1.72438386053759,1.2915622148691797,0.8889253379804116,0.4061020320740993,1310.500025096075
SCHOOL_544,0,0,0,0,0,0,0,0,0,0,2,3108400.0,-28.86960925163175,28.055942544632455,0.0,0.0,0.0,,0.0,0.0,12.505442,34.537855,26.81124947790417,4.090238900938119,3.0636233555112677,0.8889448009886091,0.9633463429854952,3108.4000595258594
SCHOOL_545,0,0,0,0,0,0,0,0,0,0,1,2881100.0,-28.8688667,28.171825,0.0,0.0,0.0,,0.0,0.0,11.745151,33.33058,25.429802334664448,3.943957673640419,2.866408129792998,0.908935493315731,0.9637599039088868,2881.100055173065
SCHOOL_546,0,0,0,0,0,0,0,0,0,0,1,1554200.0,-28.866915799999997,28.0535925,0.0,0.0,0.0,,0.0,0.0,6.253221,17.268334,13.4057016523805,2.045125413587757,1.531811668027311,0.8889479464193215,0.4816976518030013,1554.2000297629297
SCHOOL_547,0,0,0,0,0,0,0,0,0,0,1,934200.0,-28.8644221,28.047413200000005,0.0,0.0,0.0,,0.0,0.0,5.675374,10.334243,9.431696685823358,1.3221563938709404,0.8610177014332898,1.01023276378508,0.3432390663245272,934.2000178899302
SCHOOL_548,0,0,0,0,0,0,0,0,0,0,1,2632900.0,-28.9194267,28.34257,0.0,0.0,0.0,,0.0,0.0,16.767621,19.159349,21.786832919692767,3.096190139601058,2.621555010154538,0.8373531379222847,1.1735088564200604,2632.9000504200353
SCHOOL_549,0,0,0,0,0,0,0,0,0,0,2,1319800.0,-28.867558930000893,28.372605655000452,0.0,0.0,0.0,,0.0,0.0,3.552784,23.583965,14.468001783491427,2.4853021944717852,1.4671219594251266,1.141471209004322,0.4276337534102541,1319.8000252741701
SCHOOL_550,0,0,0,0,0,0,0,0,0,0,1,1845500.0,-28.850029999999997,28.312975,0.0,0.0,0.0,,0.0,0.0,4.355424,33.14804,19.857432019826977,3.456658267689089,2.0722621361101012,1.1255837907273216,0.5768897813276099,1845.500035341325
SCHOOL_551,0,0,0,0,0,0,0,0,0,0,1,2700000.0,-28.815334999999997,28.4144117,0.0,0.0,0.0,,0.0,0.0,6.444953,49.04481,29.416075394629072,5.1146086681011695,3.128603009516736,1.1413190489714649,0.8551780942489143,2700.0000517050003
SCHOOL_552,0,0,0,0,0,0,0,0,0,0,1,2765200.0,-28.85445,28.1258117,0.0,0.0,0.0,,0.0,0.0,19.130172,19.012107,23.93482312698626,2.9243562867873174,2.4750074697540434,0.8591180128012211,0.9612134755917884,2765.20005295358
SCHOOL_553,0,0,0,0,0,0,0,0,0,0,1,4118000.0,-28.8405,28.0792417,0.0,0.0,0.0,,0.0,0.0,16.47797,45.751295,35.38429317661895,5.42444420730658,4.068318675557745,0.886323040641933,1.2853506924974971,4118.0000788597
SCHOOL_554,0,0,0,0,0,0,0,0,0,0,2,2923200.0,-28.83901415000164,28.099042499998887,0.0,0.0,0.0,,0.0,0.0,11.70604,32.462463,25.117579564583885,3.8506366144646376,2.887962665953533,0.8863068994729729,0.9127712437853852,2923.20005597928
SCHOOL_555,0,0,0,0,0,0,0,0,0,0,1,3530300.0,-28.829484999999995,28.1398117,0.0,0.0,0.0,,0.0,0.0,14.172286,25.70083,24.149716683031723,3.2983582366209947,3.428603139154265,0.7111952868121213,0.8901654703302792,3530.3000676052443
SCHOOL_556,0,0,0,0,0,0,0,0,0,0,1,2473900.0,-28.82904999999999,28.0996467,0.0,0.0,0.0,,0.0,0.0,9.604892,27.907669,21.24449949889476,3.277978530531938,2.4535728535790016,0.8872997073501929,0.7593549612234007,2473.900047375185
SCHOOL_557,0,0,0,0,0,0,0,0,0,0,1,3008600.0,-28.853903299999992,28.2656867,0.0,0.0,0.0,,0.0,0.0,19.37637,21.618227,25.235337664888643,3.3385836699476616,2.850043100576941,0.8413153652900133,1.1932264045515706,3008.60005761469
SCHOOL_558,0,0,0,0,0,0,0,0,0,0,1,1833100.0,-28.852396699999993,28.3016167,0.0,0.0,0.0,,0.0,0.0,4.326481,32.923302,19.723665243897265,3.43342706967195,2.057316821662576,1.1255327621260534,0.572759607345897,1833.100035103865
SCHOOL_559,0,0,0,0,0,0,0,0,0,0,1,1242500.0,-28.834829999999997,28.2376883,0.0,0.0,0.0,,0.0,0.0,3.119808,22.195133,13.532855119202988,2.3261461916132085,1.394170348006731,1.1358297712316656,0.3979245792584303,1242.5000237938748
SCHOOL_560,0,0,0,0,0,0,0,0,0,0,1,2449300.0,-28.8237833,28.1987817,0.0,0.0,0.0,,0.0,0.0,12.413609,17.218345,18.215513323571667,2.3703693793093437,2.3044341535012247,0.7587603566694447,0.6944509455326122,2449.3000469040944
SCHOOL_561,0,0,0,0,0,0,0,0,0,0,1,2341700.0,-28.820694999999994,28.2492617,0.0,0.0,0.0,,0.0,0.0,5.879748,41.830817,25.50493480242323,4.38400893617401,2.628183975988815,1.1358514079933664,0.7499776455470573,2341.700044843555
SCHOOL_562,0,0,0,0,0,0,0,0,0,0,1,1973200.0,-28.79467647,28.23228425,0.0,0.0,0.0,,0.0,0.0,15.094441,13.553679,18.24371676411988,2.2302400155866464,1.9231412044409684,0.9160443104466373,0.8090653235026078,1973.20003778678
SCHOOL_563,0,0,0,0,0,0,0,0,0,0,1,2681400.0,-28.77475500000001,28.126215,0.0,0.0,0.0,,0.0,0.0,12.35087,31.492239,24.960999862284403,3.81635626322327,3.0359231437916328,0.9624263761090068,0.9917204434619712,2681.40005134881
SCHOOL_564,0,0,0,0,0,0,0,0,0,0,1,3001700.0,-28.789518379999993,28.23315567,0.0,0.0,0.0,,0.0,0.0,22.964261,20.614698,27.752229871299473,3.3926519262899766,2.8677075815216666,0.9144206319166648,1.230337741278353,3001.700057482555
SCHOOL_565,0,0,0,0,0,0,0,0,0,0,1,4511900.0,-28.789515,28.21215,0.0,0.0,0.0,,0.0,0.0,34.5177,30.987575,41.71495529897858,5.100630545738421,4.155445084125143,0.9115438274386644,1.850562682955619,4511.900086402885
SCHOOL_566,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-28.7626641,28.25698308,0.0,0.0,0.0,,0.0,0.0,47.431675,261.78964,165.48929101847327,29.10950900460012,13.190731628807296,1.405466990053866,6.358037633186487,12000.0002298
SCHOOL_567,0,0,0,0,0,0,0,0,0,0,1,3646100.0,-28.7610667,28.254245,0.0,0.0,0.0,,0.0,0.0,14.464445,79.471688,50.29057255892629,8.841390680431946,4.005755617031189,1.4055142333560198,1.9323807103512085,3646.100069822815
SCHOOL_568,0,0,0,0,0,0,0,0,0,0,2,4327500.0,-28.758580615150496,28.260346909447662,0.0,0.0,0.0,,0.0,0.0,17.114075,94.395445,59.67831529047687,10.498215120357914,4.757596155953505,1.4054693929104236,2.2927698452177254,4327.500082871626
SCHOOL_569,0,0,0,0,0,0,0,0,0,0,2,3672800.0,-28.758494850002048,28.221919049996025,0.0,0.0,0.0,,0.0,0.0,28.098718,25.222948,33.95692988645095,4.151071184685947,3.3639034713789013,0.9111167901711834,1.5053410085028749,3672.8000703341204
SCHOOL_570,0,0,0,0,0,0,0,0,0,0,1,4066000.0,-28.763655000000004,28.405553300000005,0.0,0.0,0.0,,0.0,0.0,30.521528,25.421879,35.35357283222575,4.425220676682956,3.768994572277575,0.8619475607618958,1.6902484329541518,4066.0000778639005
SCHOOL_571,0,0,0,0,0,0,0,0,0,0,1,2713400.0,-28.752060000000007,28.3567733,0.0,0.0,0.0,,0.0,0.0,13.347178,26.605347,23.28056414351333,3.424195405299241,2.7056931738054497,0.8769035059866391,0.992610080557998,2713.4000519616097
SCHOOL_572,0,0,0,0,0,0,0,0,0,0,1,1709000.0,-28.747801699999993,28.47072,0.0,0.0,0.0,,0.0,0.0,8.452392,13.85193,13.519715150836785,1.8472050137233875,1.694277924877327,0.809006288945192,0.5484468503116918,1709.0000327273501
SCHOOL_573,0,0,0,0,0,0,0,0,0,0,1,2186800.0,-28.74117329999999,28.3778517,0.0,0.0,0.0,,0.0,0.0,5.364992,54.179228,30.732568309327863,5.578222081310963,2.5391302711393964,1.4518687288312444,0.9304824522892128,2186.80004187722
SCHOOL_574,0,0,0,0,0,0,0,0,0,0,1,5428000.0,-28.739055000000004,28.4123617,0.0,0.0,0.0,,0.0,0.0,15.03024,132.223102,76.3496631312803,13.77789228511219,6.107545006239093,1.4467945777658118,2.4417198220553784,5428.0001039462
SCHOOL_575,0,0,0,0,0,0,0,0,0,0,1,2497300.0,-28.758251699999988,28.2517167,0.0,0.0,0.0,,0.0,0.0,9.925823,54.406303,34.440935682472826,6.058254871709978,2.745229327091363,1.4054506055197706,1.3253360666439744,2497.3000478232952
SCHOOL_576,0,0,0,0,0,0,0,0,0,0,1,5186600.0,-28.75634830000001,28.2811183,0.0,0.0,0.0,,0.0,0.0,20.503547,113.145435,71.52542430169295,12.582316646224784,5.699981029820186,1.4054267918468897,2.748163160554539,5186.60009932339
SCHOOL_577,0,0,0,0,0,0,0,0,0,0,1,1051700.0,-28.7499767,28.272,0.0,0.0,0.0,,0.0,0.0,6.695247,7.292095,8.550093302209469,1.1799881072720433,1.0232260153647226,0.8206891154945796,0.4447943647044239,1051.700020140055
SCHOOL_578,0,0,0,0,0,0,0,0,0,0,1,7858400.0,-28.74973499999999,28.2573767,0.0,0.0,0.0,,0.0,0.0,50.027606,54.487038,63.89005696594907,8.815973036487533,7.648235887008831,0.820726750178661,3.3245674309710185,7858.40015048836
SCHOOL_579,0,0,0,0,0,0,0,0,0,0,2,4977300.0,-28.7419724415546,28.287641155923826,0.0,0.0,0.0,,0.0,0.0,31.687157,34.51088,40.46706226140312,5.583520515743897,4.84250473611162,0.8207061614031275,2.1057643742384156,4977.300095315294
SCHOOL_580,0,0,0,0,0,0,0,0,0,0,1,3041900.0,-28.73265829999999,28.272590000000005,0.0,0.0,0.0,,0.0,0.0,19.366158,21.091538,24.73138722070638,3.412647479533706,2.9604372800846837,0.8207326603045076,1.2869102532989016,3041.900058252385
SCHOOL_581,0,0,0,0,0,0,0,0,0,0,1,934200.0,-28.863971699999993,28.0434417,0.0,0.0,0.0,,0.0,0.0,5.675353,10.334313,9.43159734533294,1.3221581251828038,0.8609323656508567,1.0102219241149408,0.3431770645502014,934.2000178899302
SCHOOL_582,0,0,0,0,0,0,0,0,0,0,1,7571400.0,-28.86382670000001,27.9347567,0.0,0.0,0.0,,0.0,0.0,30.161488,148.359321,94.75580630533683,16.50608709253795,8.170805216348466,1.2808304428938209,3.610098531021279,7571.400144992311
SCHOOL_583,0,0,0,0,0,0,0,0,0,0,1,835900.0,-28.80757999999999,28.415385,0.0,0.0,0.0,,0.0,0.0,2.103503,14.979625,9.1053956270059,1.5697687753274483,0.9479586464435598,1.1374492179053686,0.2674777220958458,835.900016007485
SCHOOL_584,0,0,0,0,0,0,0,0,0,0,1,827300.0,-28.80404170000001,28.3872783,0.0,0.0,0.0,,0.0,0.0,2.725911,14.971794,9.47851449980103,1.6042774566718794,0.8936771266523248,1.1831210787313624,0.2863834034406837,827.300015842795
SCHOOL_585,0,0,0,0,0,0,0,0,0,0,1,3431400.0,-28.800581699999995,28.3606717,0.0,0.0,0.0,,0.0,0.0,11.644406,60.995796,39.07786107675693,6.566044201686209,3.6650801171418568,1.174128625311608,1.1904387914369332,3431.40006571131
SCHOOL_586,0,0,0,0,0,0,0,0,0,0,1,696800.0,-28.7970083,28.4821883,0.0,0.0,0.0,,0.0,0.0,4.827307,6.58351,6.656872155634526,0.985301479782098,0.6978227311849955,0.9607152545272086,0.3448152454581025,696.80001334372
SCHOOL_587,0,0,0,0,0,0,0,0,0,0,1,1894700.0,-28.795644999999997,28.44623,0.0,0.0,0.0,,0.0,0.0,14.227742,11.839709,16.47447217735016,2.062178730645765,1.7568580985237108,0.8619752220888597,0.7878460748668401,1894.700036283505
SCHOOL_588,0,0,0,0,0,0,0,0,0,0,1,1979000.0,-28.789779639999992,28.41847852,0.0,0.0,0.0,,0.0,0.0,14.860945,12.365852,17.207209415414855,2.1538876156716578,1.834692806718082,0.8619531736329629,0.8227917119529383,1979.0000378978502
SCHOOL_589,0,0,0,0,0,0,0,0,0,0,1,1888200.0,-28.784403299999997,28.3756283,0.0,0.0,0.0,,0.0,0.0,12.010919,13.717796,15.54896611245746,2.1815988781337454,1.8460793794019537,0.8319392094164085,0.8152520784037023,1888.20003615903
SCHOOL_590,0,0,0,0,0,0,0,0,0,0,1,3463000.0,-28.71680169999999,28.4940567,0.0,0.0,0.0,,0.0,0.0,17.413036,27.907985,27.524749299700815,3.752151892911779,3.4289473775026904,0.8118357249947206,1.1285209523664477,3463.00006631645
SCHOOL_591,0,0,0,0,0,0,0,0,0,0,1,5592800.0,-28.706958300000007,28.40044,0.0,0.0,0.0,,0.0,0.0,15.487094,136.236329,78.6683014990826,14.196122819804335,6.292911115428195,1.4467985365621667,2.5160210694015057,5592.80010710212
SCHOOL_592,0,0,0,0,0,0,0,0,0,0,1,1987200.0,-28.6749967,28.467680000000005,0.0,0.0,0.0,,0.0,0.0,12.306092,14.373408,16.496783010456596,2.2051484742226113,1.913347828241964,0.836467315813783,0.7627414736915465,1987.2000380548798
SCHOOL_593,0,0,0,0,0,0,0,0,0,0,1,1719600.0,-28.661311699999995,28.4923467,0.0,0.0,0.0,,0.0,0.0,10.651844,12.43372,14.275406613052942,1.9079792227106025,1.6606932512725612,0.836711311888256,0.6599093065376284,1719.6000329303401
SCHOOL_594,0,0,0,0,0,0,0,0,0,0,1,840000.0,-28.6556133,28.3886867,0.0,0.0,0.0,,0.0,0.0,2.343371,12.107227,7.890045514783582,1.3051758667855295,0.9223052087282568,0.9843240482312806,0.2423957244838714,840.0000160860001
SCHOOL_595,0,0,0,0,0,0,0,0,0,0,1,890000.0,-28.6302083,28.452225,0.0,0.0,0.0,,0.0,0.0,3.157303,18.356807,11.378675240753594,1.9694796501115903,0.9691630972459832,1.3125395261015378,0.3655940166912439,890.0000170435001
SCHOOL_596,0,0,0,0,0,0,0,0,0,0,1,2390800.0,-28.6294217,28.41457,0.0,0.0,0.0,,0.0,0.0,7.912645,50.121622,30.531313211756288,5.354996789580875,2.607839926688366,1.3127400145282515,1.0100187863929109,2390.8000457838207
SCHOOL_597,0,0,0,0,0,0,0,0,0,0,1,840000.0,-28.6976383,28.53378,0.0,0.0,0.0,,0.0,0.0,6.608949,7.548882,8.685149094598295,1.10459038220105,0.7975224236593992,1.020660397692657,0.3475903056426472,840.0000160860001
SCHOOL_598,0,0,0,0,0,0,0,0,0,0,1,3406000.0,-28.66504669999999,28.51557,0.0,0.0,0.0,,0.0,0.0,26.749633,30.656452,35.2048514655373,4.477666907789209,3.0895006344996667,1.0167098622798436,1.4132924836942482,3406.0000652249005
SCHOOL_599,0,0,0,0,0,0,0,0,0,0,1,6880000.0,-28.603358299999993,28.598476700000003,0.0,0.0,0.0,,0.0,0.0,25.547854,76.805265,58.240332453906255,8.88467866282689,7.107316386067488,0.8797207748272112,1.945566697930717,6880.000131751999
SCHOOL_600,0,0,0,0,0,0,0,0,0,0,1,2614800.0,-28.58915669999999,28.6678083,0.0,0.0,0.0,,0.0,0.0,31.885695,15.430155,31.30027553584472,3.310746719447621,2.2956326950309887,1.1370306833665278,1.3978432594830257,2614.80005007342
