cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std,pv (kW),battery (kWh),capital_cost (k€),o_and_m_cost (k€),battery_replacement_cost (k€),lcoe (€/kWh),salvage_value (k€),demand_year1_kwh
SCHOOL_880,0,0,0,0,0,0,0,0,0,0,1,3410000.0,-17.794954,16.072339,0.0,0.0,0.0,,0.0,0.0,11.804865,18.832635,18.93001215197412,2.4922201703580957,2.694064941120105,0.5747790726816584,0.707408152421289,3410.0000653015004
SCHOOL_881,0,0,0,0,0,0,0,0,0,0,1,6499400.0,-17.790560000000003,16.076110000000003,0.0,0.0,0.0,,0.0,0.0,22.499553,35.894529,36.080234137128336,4.750109925498704,5.134919764341241,0.5747779994646908,1.3484163758717902,6499.40012446351
SCHOOL_882,0,0,0,0,0,0,0,0,0,0,1,3400000.0,-17.78694,16.07389,0.0,0.0,0.0,,0.0,0.0,11.768813,18.779735,18.875630842414765,2.4849132088735995,2.686355897497986,0.5747866296810515,0.7063517368693264,3400.00006511
SCHOOL_883,0,0,0,0,0,0,0,0,0,0,2,6925100.0,-17.784719999999993,16.45056,0.0,0.0,0.0,,0.0,0.0,27.712658,43.468464,43.24431595055518,5.778776932315281,5.384687884221867,0.6383067373394796,1.614219917468053,6925.100132615664
SCHOOL_884,0,0,0,0,0,0,0,0,0,0,2,2274700.0,-17.784439999999996,16.39028,0.0,0.0,0.0,,0.0,0.0,11.994573,12.483687,15.496937879736285,1.8881024337249976,1.6750183354182575,0.678779382502191,0.6193227523041901,2274.700043560505
SCHOOL_885,0,0,0,0,0,0,0,0,0,0,1,840000.0,-17.809720000000002,18.51,0.0,0.0,0.0,,0.0,0.0,2.397745,5.937265,4.978039490564234,0.7108436272779829,0.7361174157101795,0.6230746937729761,0.1740670617542044,840.0000160860001
SCHOOL_886,0,0,0,0,0,0,0,0,0,0,1,1749100.0,-17.805464999999998,18.718407,0.0,0.0,0.0,,0.0,0.0,7.982746,11.679687,12.247578735375804,1.5856486712715985,1.4452496608581102,0.708914556730851,0.4691947651702934,1749.1000334952648
SCHOOL_887,0,0,0,0,0,0,0,0,0,0,2,11388500.0,-17.804296000000004,18.596926,0.0,0.0,0.0,,0.0,0.0,33.28196,78.483748,66.0060581481749,9.484871518453122,9.95182978694194,0.6111515673659763,2.3159840416966317,11388.500218089774
SCHOOL_888,0,0,0,0,0,0,0,0,0,0,1,2935600.0,-17.803111000000005,18.848985,0.0,0.0,0.0,,0.0,0.0,11.619557,15.718947,17.068271905034315,2.2167349915091816,2.4407365210944607,0.5995274123341684,0.705806794498236,2935.6000562167396
SCHOOL_889,0,0,0,0,0,0,0,0,0,0,1,948400.0,-17.799438,18.424805,0.0,0.0,0.0,,0.0,0.0,3.503998,5.968225,5.778487774965593,0.7763334029566197,0.7744224355920604,0.6280817465724111,0.214926896078676,948.4000181618601
SCHOOL_890,0,0,0,0,0,0,0,0,0,0,1,2130700.0,-17.787081,18.823888,0.0,0.0,0.0,,0.0,0.0,4.758472,38.730675,23.066219649537334,4.020225953112139,2.0370885811207295,1.1182040863731575,0.6678613541647805,2130.7000408029053
SCHOOL_891,0,0,0,0,0,0,0,0,0,0,3,15814500.0,-17.774534999999684,18.791630500062656,0.0,0.0,0.0,,0.0,0.0,70.913937,105.65215,109.09555606543891,14.4386724172987,13.339739873612231,0.7002000794921567,4.621709249971069,15814.500302847675
SCHOOL_892,0,0,0,0,0,0,0,0,0,0,1,4540300.0,-17.795749999999998,15.49149,0.0,0.0,0.0,,0.0,0.0,32.192986,19.464451,33.74918496285191,3.8142390648038367,3.074621896613448,0.7206946217919747,1.5574381729392524,4540.300086946745
SCHOOL_893,0,0,0,0,0,0,0,0,0,0,1,9846600.0,-17.794169999999994,15.77861,0.0,0.0,0.0,,0.0,0.0,55.103256,44.85167,64.6994853422467,7.46352781838051,6.97539520522405,0.6501692454760696,2.6777212743155467,9846.600188562392
SCHOOL_894,0,0,0,0,0,0,0,0,0,0,2,10956700.0,-17.793609999999994,15.70056,0.0,0.0,0.0,,0.0,0.0,18.153503,191.519307,109.01291336192013,19.57410690728183,11.070983470321584,1.043859346805076,3.059094053241197,10956.700209820803
SCHOOL_895,0,0,0,0,0,0,0,0,0,0,3,8487800.0,-17.790692500026356,15.562708999820526,0.0,0.0,0.0,,0.0,0.0,43.111614,38.309011,52.55101503352773,6.150954946498065,6.018870166574197,0.6172456713234676,2.14903725135252,8487.80016254137
SCHOOL_896,0,0,0,0,0,0,0,0,0,0,1,4156800.0,-17.790690000000005,15.641464,0.0,0.0,0.0,,0.0,0.0,20.642397,18.811233,25.532125552579597,3.0669749461316713,2.974075067283925,0.6130271214539005,1.138806956526979,4156.80007960272
SCHOOL_897,0,0,0,0,0,0,0,0,0,0,1,2815800.0,-17.78722,15.62444,0.0,0.0,0.0,,0.0,0.0,13.974826,12.752233,17.295011391822978,2.0775617649875096,2.0145707773536814,0.6130202086380844,0.7712546046118244,2815.8000539225704
SCHOOL_898,0,0,0,0,0,0,0,0,0,0,1,4248400.0,-17.78689,15.767,0.0,0.0,0.0,,0.0,0.0,23.774703,19.351666,27.915143613390295,3.220205641275949,3.009908344732785,0.6501752586921797,1.1553334281679983,4248.40008135686
SCHOOL_899,0,0,0,0,0,0,0,0,0,0,1,1912600.0,-17.784481,15.758909,0.0,0.0,0.0,,0.0,0.0,10.703171,8.711979,12.567191719438544,1.449711808784919,1.3550063502802143,0.6501725336985708,0.5201387360133429,1912.6000366262904
SCHOOL_900,0,0,0,0,0,0,0,0,0,0,1,4509100.0,-17.781109999999998,15.76583,0.0,0.0,0.0,,0.0,0.0,25.233681,20.539136,29.628125068986424,3.417808779169091,3.1945341924156803,0.6501737517646009,1.2262221344431503,4509.100086349265
SCHOOL_901,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-17.780830000000005,15.74222,0.0,0.0,0.0,,0.0,0.0,19.885256,209.745488,119.3907769571637,21.437698465883827,12.118877944888618,1.0438005200189218,3.3498888292328175,12000.0002298
SCHOOL_902,0,0,0,0,0,0,0,0,0,0,2,14138600.0,-17.783610000000003,15.973890000000004,0.0,0.0,0.0,,0.0,0.0,78.271051,70.855902,94.57320674082872,11.293649397537804,10.36634043112296,0.6655475685113819,3.847514150647751,14138.60027075419
SCHOOL_903,0,0,0,0,0,0,0,0,0,0,1,8023000.0,-17.780284999999996,15.842566,0.0,0.0,0.0,,0.0,0.0,49.227621,35.735236,55.026141713854685,6.248450531433612,5.731913181754978,0.6751646208584359,2.311322221812721,8023.000153640449
SCHOOL_904,0,0,0,0,0,0,0,0,0,0,1,3963400.0,-17.778060000000004,15.84303,0.0,0.0,0.0,,0.0,0.0,24.318707,17.653372,27.18319251075605,3.086656566725191,2.831596341167556,0.6751659258943582,1.1416567186652644,3963.4000758991097
SCHOOL_905,0,0,0,0,0,0,0,0,0,0,2,3998000.0,-17.771939999999994,16.23,0.0,0.0,0.0,,0.0,0.0,26.267695,19.852344,29.598037216456373,3.4150684237480324,2.855571600888116,0.7251484745683255,1.2432448449486064,3998.0000765617006
SCHOOL_906,0,0,0,0,0,0,0,0,0,0,2,11750900.0,-17.771129,15.892474,0.0,0.0,0.0,,0.0,0.0,48.260586,65.164667,70.1575591759022,9.043339296972912,8.893027887387086,0.6085601245093818,2.685621846361745,11750.900225029734
SCHOOL_907,0,0,0,0,0,0,0,0,0,0,2,2459800.0,-17.77,16.01528,0.0,0.0,0.0,,0.0,0.0,7.751235,13.64592,13.040790977815773,1.7603950802956136,1.96367499941615,0.5543677290507569,0.4785315866099093,2459.80004710517
SCHOOL_908,0,0,0,0,0,0,0,0,0,0,1,732700.0,-17.795025999999996,18.349749,0.0,0.0,0.0,,0.0,0.0,1.684038,13.34896,7.954057598194097,1.3881811960758446,0.7178974220197806,1.1231281840894962,0.2317775858645694,732.700014031205
SCHOOL_909,0,0,0,0,0,0,0,0,0,0,1,1296100.0,-17.789995999999995,17.431859,0.0,0.0,0.0,,0.0,0.0,5.406953,7.577195,7.9539442823819,1.0399513985091997,1.0378245647932798,0.6285584143833041,0.3017920973164176,1296.1000248203152
SCHOOL_910,0,0,0,0,0,0,0,0,0,0,1,1273400.0,-17.76778,17.29944,0.0,0.0,0.0,,0.0,0.0,2.193221,22.331962,12.784973376732326,2.2869356884588368,1.282447755444585,1.0517295176625938,0.3589832869448732,1273.4000243856099
SCHOOL_911,0,0,0,0,0,0,0,0,0,0,2,3741600.0,-17.76647,16.72288,0.0,0.0,0.0,,0.0,0.0,11.9158,19.30184,19.396040677566404,2.5442302158789247,3.0966263190428713,0.5440278341602108,0.7258338621697621,3741.6000716516405
SCHOOL_912,0,0,0,0,0,0,0,0,0,0,1,1514400.0,-17.763024,17.064381,0.0,0.0,0.0,,0.0,0.0,6.485538,7.967261,9.086522017030774,1.1387942731206446,1.173202934384761,0.6106727195662527,0.3532934354540522,1514.40002900076
SCHOOL_913,0,0,0,0,0,0,0,0,0,0,1,1415500.0,-17.75528,18.21806,0.0,0.0,0.0,,0.0,0.0,5.171967,8.054676,8.133654772656055,1.072261549002824,1.1581306910866458,0.594803117539227,0.3084331546388906,1415.500027106825
SCHOOL_914,0,0,0,0,0,0,0,0,0,0,1,840000.0,-17.75520299999999,18.272633,0.0,0.0,0.0,,0.0,0.0,1.777125,15.204048,8.983841271856617,1.5729423620867695,0.8384328513519838,1.110065715605261,0.2585951348849918,840.0000160860001
SCHOOL_915,0,0,0,0,0,0,0,0,0,0,2,2262000.0,-17.726061999999995,16.818097,0.0,0.0,0.0,,0.0,0.0,3.302011,40.143619,22.550566248314535,4.074505679489341,2.4202205491880218,1.0520477772407053,0.6233640335583224,2262.0000433173
SCHOOL_916,0,0,0,0,0,0,0,0,0,0,1,603400.0,-17.768059999999995,15.94944,0.0,0.0,0.0,,0.0,0.0,3.182346,2.91211,3.887399739381959,0.4622048067205481,0.4447887536917601,0.6433591507837546,0.1579573313030435,603.4000115551102
SCHOOL_917,0,0,0,0,0,0,0,0,0,0,2,2340100.0,-17.757129999999997,16.16305,0.0,0.0,0.0,,0.0,0.0,8.712496,14.169434,13.86302856458167,1.8654796772762048,1.8645398757261171,0.6108264251957711,0.5213111176760529,2340.100044812915
SCHOOL_918,0,0,0,0,0,0,0,0,0,0,1,1523900.0,-17.756879999999995,16.04109,0.0,0.0,0.0,,0.0,0.0,4.802141,8.453922,8.078996692460585,1.090601171095909,1.2166672759292052,0.5543759191512395,0.2963780970379752,1523.9000291826849
SCHOOL_919,0,0,0,0,0,0,0,0,0,0,1,741200.0,-17.753149999999998,15.990700000000002,0.0,0.0,0.0,,0.0,0.0,4.103261,3.714561,4.957907623991381,0.5920579509033408,0.5435322616191435,0.6655591493350452,0.2017039339669885,741.2000141939801
SCHOOL_920,0,0,0,0,0,0,0,0,0,0,1,1516100.0,-17.749170000000003,16.34111,0.0,0.0,0.0,,0.0,0.0,6.769135,8.911425,9.712709206945506,1.25534677903389,1.147227638272671,0.647729435451218,0.3866624440485603,1516.100029033315
SCHOOL_921,0,0,0,0,0,0,0,0,0,0,1,856300.0,-17.743610000000004,16.40972,0.0,0.0,0.0,,0.0,0.0,3.04615,5.248372,5.078086829838227,0.6803658677638781,0.6829050157860512,0.6114404631144578,0.1881105102397058,856.300016398145
SCHOOL_922,0,0,0,0,0,0,0,0,0,0,1,1880000.0,-17.740266000000002,16.584312,0.0,0.0,0.0,,0.0,0.0,8.763097,9.835091,11.83044318313247,1.451244839540274,1.3944588808315097,0.6319443213585891,0.4868086138834047,1880.0000360020001
SCHOOL_923,0,0,0,0,0,0,0,0,0,0,2,1680000.0,-17.737629999999992,15.91776,0.0,0.0,0.0,,0.0,0.0,9.87573,7.622604,11.276443076167444,1.2995805201435084,1.2161409572505766,0.6636164437742282,0.4768356458673444,1680.0000321720001
SCHOOL_924,0,0,0,0,0,0,0,0,0,0,1,1634300.0,-17.76983999999999,18.459622,0.0,0.0,0.0,,0.0,0.0,2.513973,28.934479,16.37784992714618,2.944348963639166,1.7460128146303378,1.0559826188119763,0.4565014616334026,1634.300031296845
SCHOOL_925,0,0,0,0,0,0,0,0,0,0,1,840000.0,-17.764863999999992,18.400423,0.0,0.0,0.0,,0.0,0.0,3.103539,5.286037,5.118010454952403,0.6875977668711065,0.6855796748501046,0.6280476403362704,0.1903638444416011,840.0000160860001
SCHOOL_926,0,0,0,0,0,0,0,0,0,0,1,840000.0,-17.763923000000005,18.570589,0.0,0.0,0.0,,0.0,0.0,2.443964,5.506519,4.7108536001575105,0.6716874257020639,0.7278614120442278,0.5925746518585411,0.1654575334468743,840.0000160860001
SCHOOL_927,0,0,0,0,0,0,0,0,0,0,1,2348400.0,-17.738006000000002,18.729854,0.0,0.0,0.0,,0.0,0.0,10.097854,12.196255,13.926001000475292,1.7528780777750468,1.86385066743518,0.6061369944180456,0.5419695736962796,2348.4000449718596
SCHOOL_928,0,0,0,0,0,0,0,0,0,0,1,1009700.0,-17.736109999999996,18.49639,0.0,0.0,0.0,,0.0,0.0,2.627307,6.521834,5.428795558725032,0.7803428694909044,0.9205005194384156,0.5756564873126286,0.1876928443065187,1009.7000193357551
SCHOOL_929,0,0,0,0,0,0,0,0,0,0,1,4039400.0,-17.72512499999999,18.713072,0.0,0.0,0.0,,0.0,0.0,17.369163,20.97856,23.95393385994488,3.015098277847608,3.206409157973322,0.606151066885824,0.93235451649797,4039.40007735451
SCHOOL_930,0,0,0,0,0,0,0,0,0,0,1,1165400.0,-17.706322,18.687451,0.0,0.0,0.0,,0.0,0.0,5.261827,7.927897,8.20871141883727,1.0674702657589128,0.9599985311792412,0.7126423004255604,0.3170843185095801,1165.40002231741
SCHOOL_931,0,0,0,0,0,0,0,0,0,0,1,2377200.0,-17.929721999999998,19.873056,0.0,0.0,0.0,,0.0,0.0,5.263734,16.436901,12.673486113700957,1.889868365775088,2.266937879598692,0.5778965383831547,0.4228346839938965,2377.20004552338
SCHOOL_932,0,0,0,0,0,0,0,0,0,0,1,1682300.0,-17.92,20.43383,0.0,0.0,0.0,,0.0,0.0,2.724086,29.718625,16.887751618318752,3.031527492385247,1.825699542674665,1.0586484964003946,0.4743312769598967,1682.3000322160447
SCHOOL_933,0,0,0,0,0,0,0,0,0,0,2,4584700.0,-17.919856,19.684944999999995,0.0,0.0,0.0,,0.0,0.0,15.290292,28.624432,26.526899559949364,3.6378637125092954,3.953081019616422,0.6055182779837043,0.9617277103916928,4584.700087797006
SCHOOL_934,0,0,0,0,0,0,0,0,0,0,2,1680000.0,-17.919721999999993,19.941389,0.0,0.0,0.0,,0.0,0.0,5.053841,10.569011,9.505731096767954,1.3096862647563057,1.4723027399480175,0.5954310156877631,0.3405179335550466,1680.0000321720001
SCHOOL_935,0,0,0,0,0,0,0,0,0,0,3,36000000.0,-17.917499000603883,19.725416499402257,0.0,0.0,0.0,,0.0,0.0,88.845412,651.370717,395.9755322061926,68.11247385838311,34.67529601060101,1.1327978986582712,11.705602187338949,36000.0006894
SCHOOL_936,0,0,0,0,0,0,0,0,0,0,2,9807300.0,-17.91611,19.83306,0.0,0.0,0.0,,0.0,0.0,18.396412,125.980246,77.81472669629123,13.242284699944088,10.010242880281677,0.8432255804902308,2.2986966963124296,9807.300187809795
SCHOOL_937,0,0,0,0,0,0,0,0,0,0,2,11536800.0,-17.912578499978586,20.030360500110383,0.0,0.0,0.0,,0.0,0.0,44.875558,68.398075,69.6379334617538,9.164835112831408,9.450015231512644,0.6215293429022977,2.61360805731165,11536.80022092972
SCHOOL_938,0,0,0,0,0,0,0,0,0,0,1,1594700.0,-17.912541000000008,20.086394,0.0,0.0,0.0,,0.0,0.0,6.169718,10.611883,10.0740745198338,1.3770345635647094,1.3386875267673664,0.652153728014494,0.3688569085193329,1594.700030538505
SCHOOL_939,0,0,0,0,0,0,0,0,0,0,1,3869200.0,-17.91222,19.98806,0.0,0.0,0.0,,0.0,0.0,12.18263,23.667155,21.98228742938657,2.981800171676796,3.3864550936728697,0.5962505948535677,0.7971245878818124,3869.2000740951803
SCHOOL_940,0,0,0,0,0,0,0,0,0,0,1,2105600.0,-17.909153,20.062861,0.0,0.0,0.0,,0.0,0.0,8.146919,14.011556,13.30200735570453,1.818224962222204,1.767489569453058,0.6521659890318579,0.4871309653828771,2105.60004032224
SCHOOL_941,0,0,0,0,0,0,0,0,0,0,1,840000.0,-17.90695999999999,20.03262,0.0,0.0,0.0,,0.0,0.0,3.267467,4.980098,5.070464629374804,0.667299121756963,0.6880621393269124,0.621534667648312,0.1903425740693255,840.0000160860001
SCHOOL_942,0,0,0,0,0,0,0,0,0,0,2,4578400.0,-17.905559999999998,20.13778,0.0,0.0,0.0,,0.0,0.0,16.77041,26.882414,26.891532337742746,3.552946364789593,3.839473999494397,0.608604059249329,1.0046624454951918,4578.400087676359
SCHOOL_943,0,0,0,0,0,0,0,0,0,0,2,5984700.0,-17.905398999999996,20.395774,0.0,0.0,0.0,,0.0,0.0,27.203226,30.018209,36.65597420424533,4.448866979415838,4.861346299632265,0.6227172890581665,1.456065280760447,5984.700114607004
SCHOOL_944,0,0,0,0,0,0,0,0,0,0,2,8289700.000000001,-17.903097,19.704541999999996,0.0,0.0,0.0,,0.0,0.0,20.457334,149.989026,91.18053285537472,15.684343409112511,7.982301315465303,1.1327735714090954,2.6950801734254375,8289.700158747755
SCHOOL_945,0,0,0,0,0,0,0,0,0,0,1,2307800.0,-17.898713000000008,20.357431,0.0,0.0,0.0,,0.0,0.0,9.69832,16.663844,15.752067878933463,2.16292428259513,1.935184485157759,0.6992223872415586,0.5776359324660169,2307.80004419437
SCHOOL_946,0,0,0,0,0,0,0,0,0,0,2,1680000.0,-17.89870599999999,20.360601,0.0,0.0,0.0,,0.0,0.0,7.060037,12.130825,11.466958629785676,1.574535553709066,1.4086487363268023,0.699217189613827,0.420492291108106,1680.0000321720001
SCHOOL_947,0,0,0,0,0,0,0,0,0,0,1,2488300.0,-17.895830000000004,19.69861,0.0,0.0,0.0,,0.0,0.0,8.993138,12.480181,13.268330462584412,1.7178268118122937,2.130918870540752,0.5590143643290353,0.5039567931985465,2488.3000476509446
SCHOOL_948,0,0,0,0,0,0,0,0,0,0,1,4948400.0,-17.895559999999996,19.90278,0.0,0.0,0.0,,0.0,0.0,14.207517,35.055422,29.337994610899415,4.199368231629903,4.569604670025243,0.6275582624901793,1.0180354769590918,4948.40009476186
SCHOOL_949,0,0,0,0,0,0,0,0,0,0,1,2201500.0,-17.895559999999996,20.172220000000003,0.0,0.0,0.0,,0.0,0.0,11.02333,12.213264,14.572462941159689,1.8217541888706967,1.752928487645105,0.6667137857203669,0.6170775280703836,2201.500042158725
SCHOOL_950,0,0,0,0,0,0,0,0,0,0,3,12111400.0,-17.894305502624995,19.878749999867477,0.0,0.0,0.0,,0.0,0.0,30.448608,68.420595,59.49373993027833,8.350196738843795,11.181215589761363,0.5318524100213725,2.092455325834106,12111.40023193331
SCHOOL_951,0,0,0,0,0,0,0,0,0,0,1,1393600.0,-17.893056000000005,19.849444,0.0,0.0,0.0,,0.0,0.0,5.822106,7.628433,8.49107340861985,1.068419036669388,1.1467232905178912,0.6235326588753414,0.3279969677291392,1393.60002668744
SCHOOL_952,0,0,0,0,0,0,0,0,0,0,2,8512500.0,-17.892785999999997,20.25651,0.0,0.0,0.0,,0.0,0.0,31.871325,44.039646,47.41993035955878,6.069512110608654,7.264731855541041,0.5797729084001411,1.810049930017701,8512.500163014376
SCHOOL_953,0,0,0,0,0,0,0,0,0,0,2,11124900.0,-17.888396000000004,19.629936,0.0,0.0,0.0,,0.0,0.0,31.798572,73.92644,62.40708926630891,8.959836343232084,10.124076316753452,0.5969331685017277,2.1774672663906327,11124.900213041836
SCHOOL_954,0,0,0,0,0,0,0,0,0,0,1,2021300.0,-17.88833299999999,19.953611,0.0,0.0,0.0,,0.0,0.0,7.616001,12.119899,12.048002870825664,1.604965532957343,1.713972018714825,0.6180151929823631,0.4474013658594912,2021.3000387078953
SCHOOL_955,0,0,0,0,0,0,0,0,0,0,1,3778600.0,-17.88694,19.57056,0.0,0.0,0.0,,0.0,0.0,6.808665,49.548774,30.3539735189068,5.184094684902207,3.92058819921976,0.8546209217161405,0.8904077276532787,3778.6000723601896
SCHOOL_956,0,0,0,0,0,0,0,0,0,0,1,3198200.0,-17.886669999999995,20.31167,0.0,0.0,0.0,,0.0,0.0,13.187443,21.50247,20.874944161722944,2.8452266610864676,2.7124194518943736,0.6707678474407976,0.8111621211854595,3198.2000612455304
SCHOOL_957,0,0,0,0,0,0,0,0,0,0,1,2854600.0,-17.885516999999997,19.499388,0.0,0.0,0.0,,0.0,0.0,8.42115,16.353687,14.954346717892696,2.0602476653773314,2.5635910884390984,0.558424705551746,0.539569958431852,2854.6000546655896
SCHOOL_958,0,0,0,0,0,0,0,0,0,0,1,840000.0,-17.883813999999997,19.434625000000004,0.0,0.0,0.0,,0.0,0.0,1.576106,26.752433,14.40557445407824,2.6798388305714087,0.8591443638551967,1.7500585304103904,0.3872734983413253,840.0000160860001
SCHOOL_959,0,0,0,0,0,0,0,0,0,0,1,4217400.0,-17.880057,19.666057,0.0,0.0,0.0,,0.0,0.0,15.242401,21.152574,22.48824973531093,2.9115321851124483,3.611718817555942,0.5590143864816348,0.8540549595266118,4217.400080763209
SCHOOL_960,0,0,0,0,0,0,0,0,0,0,2,7346799.999999999,-17.876175999999997,19.535875,0.0,0.0,0.0,,0.0,0.0,13.750843,233.983121,126.164640117706,23.437233427479775,7.6279639607321315,1.753239168747173,3.3914001267944074,7346.800140691219
SCHOOL_961,0,0,0,0,0,0,0,0,0,0,1,2110000.0,-17.875478,19.502808,0.0,0.0,0.0,,0.0,0.0,3.949708,67.1973,36.23293122121282,6.731129846732465,2.1887194416475397,1.7531364299210763,0.9729904587320446,2110.0000404065
SCHOOL_962,0,0,0,0,0,0,0,0,0,0,1,840000.0,-17.871217,19.487392,0.0,0.0,0.0,,0.0,0.0,2.477961,4.812517,4.400681769266988,0.6062628065550937,0.754541835574021,0.558457096359678,0.1588224112595848,840.0000160860001
SCHOOL_963,0,0,0,0,0,0,0,0,0,0,2,6567799.999999999,-17.867220000000003,19.36333,0.0,0.0,0.0,,0.0,0.0,18.948546,36.262038,33.54191819257227,4.584659162414855,5.896419425043059,0.5457675011162373,1.2122238934622072,6567.800125773369
SCHOOL_964,0,0,0,0,0,0,0,0,0,0,1,840000.0,-17.863909999999997,19.624559,0.0,0.0,0.0,,0.0,0.0,2.401042,5.581962,4.71234058242462,0.6765304904560746,0.7647704507142223,0.5969757988587768,0.1645425596439585,840.0000160860001
SCHOOL_965,0,0,0,0,0,0,0,0,0,0,1,2789200.0,-17.861937000000008,19.327498,0.0,0.0,0.0,,0.0,0.0,8.159368,15.323917,14.390673809151505,1.9460226195186945,2.482841871341955,0.5492426080731305,0.5229820468629587,2789.20005341318
SCHOOL_966,0,0,0,0,0,0,0,0,0,0,1,1351800.0,-17.858609999999995,19.15972,0.0,0.0,0.0,,0.0,0.0,6.263533,7.101479,8.491363515329464,1.042378406450372,1.0878022034533488,0.6371205885430428,0.3352352845452003,1351.80002588697
SCHOOL_967,0,0,0,0,0,0,0,0,0,0,2,4621800.0,-17.851867,19.295708,0.0,0.0,0.0,,0.0,0.0,15.02021,23.854605,23.996511765895487,3.1606350526734235,4.0137802920637915,0.5484896669240895,0.8944684004017588,4621.80008850747
SCHOOL_968,0,0,0,0,0,0,0,0,0,0,1,840000.0,-17.851389999999995,18.78306,0.0,0.0,0.0,,0.0,0.0,3.85596,5.662224,5.935017035407867,0.7717150065503294,0.6937089877962576,0.7143864811416964,0.2334313415133847,840.0000160860001
SCHOOL_969,0,0,0,0,0,0,0,0,0,0,2,12162700.0,-17.848007,19.250698,0.0,0.0,0.0,,0.0,0.0,38.540536,70.622512,66.18131098547431,9.02154620879295,10.673720183142429,0.5746215314405987,2.4052407342824487,12162.700232915704
SCHOOL_970,0,0,0,0,0,0,0,0,0,0,1,6115000.0,-17.8425,19.13028,0.0,0.0,0.0,,0.0,0.0,28.221435,33.923094,39.279031356581875,4.883156758137233,4.9156277883318635,0.6509433298611217,1.5371653301987291,6115.00011710225
SCHOOL_971,0,0,0,0,0,0,0,0,0,0,1,840000.0,-17.839654,19.039176999999995,0.0,0.0,0.0,,0.0,0.0,1.628234,15.297885,8.887483486663609,1.5737243491152586,0.8583482060774965,1.103156605914399,0.2522496314661114,840.0000160860001
SCHOOL_972,0,0,0,0,0,0,0,0,0,0,1,1589900.0,-18.03,22.193889999999996,0.0,0.0,0.0,,0.0,0.0,6.066167,8.732794,9.049594087584213,1.1998457150447956,1.4232336508822596,0.594831381143835,0.3775973980312309,1589.900030446585
SCHOOL_973,0,0,0,0,0,0,0,0,0,0,1,2201900.0,-18.029444000000005,21.419167,0.0,0.0,0.0,,0.0,0.0,8.524266,15.284245,14.274643998113774,1.9628433837668335,1.909594210827928,0.6702612978941925,0.5205358396726374,2201.900042166385
SCHOOL_974,0,0,0,0,0,0,0,0,0,0,1,1384300.0,-17.95109,22.558070000000004,0.0,0.0,0.0,,0.0,0.0,6.234452,7.36542,8.594016380070485,1.0662924866068424,1.157554065709095,0.6339509821499608,0.3366540577902518,1384.3000265093451
SCHOOL_975,0,0,0,0,0,0,0,0,0,0,2,2646400.0,-17.851388999999998,22.913333,0.0,0.0,0.0,,0.0,0.0,9.155524,15.128122,14.901899515957972,1.984110798533285,2.425729161406956,0.5934830575691603,0.5536202741739715,2646.4000506785596
SCHOOL_976,0,0,0,0,0,0,0,0,0,0,1,840000.0,-17.847778000000005,22.985556,0.0,0.0,0.0,,0.0,0.0,3.53434,4.706339,5.120142938227889,0.6595618499925284,0.7378847035605867,0.6295609263923062,0.2015835511580509,840.0000160860001
SCHOOL_977,0,0,0,0,0,0,0,0,0,0,2,3469399.9999999995,-17.737499999999994,16.29528,0.0,0.0,0.0,,0.0,0.0,23.975405,19.551912,27.444660495267424,3.425395822047868,2.5984225312126092,0.776032500807929,1.312646007809009,3469.4000664390096
SCHOOL_978,0,0,0,0,0,0,0,0,0,0,1,5183500.0,-17.72969,15.83937,0.0,0.0,0.0,,0.0,0.0,25.49186,26.700444,32.79374120438901,4.029128131589414,3.9064474539275578,0.6368110520503794,1.3054541512680928,5183.500099264025
SCHOOL_979,0,0,0,0,0,0,0,0,0,0,2,1680000.0,-17.725279999999994,16.06667,0.0,0.0,0.0,,0.0,0.0,6.387871,9.203422,9.65688350075462,1.2529859217543111,1.299385776679549,0.5902149521808391,0.366712284141936,1680.0000321720001
SCHOOL_980,0,0,0,0,0,0,0,0,0,0,1,1105800.0,-17.722745000000007,16.023732000000003,0.0,0.0,0.0,,0.0,0.0,3.653263,6.793939,6.287150466084633,0.8652166947266838,0.9024903941764472,0.5924594474487421,0.2302837244251708,1105.8000211760702
SCHOOL_981,0,0,0,0,0,0,0,0,0,0,2,1680000.0,-17.721927,15.88043,0.0,0.0,0.0,,0.0,0.0,9.017613,8.557069,11.151370295034804,1.339267304177006,1.2207414098389542,0.6608932115318227,0.4506912021608922,1680.0000321720001
SCHOOL_982,0,0,0,0,0,0,0,0,0,0,2,14430700.0,-17.720829999999996,16.23056,0.0,0.0,0.0,,0.0,0.0,49.572566,102.07187,89.38545471490092,12.795364810888476,11.794406036263563,0.641335968467008,3.4405671050539057,14430.700276347905
SCHOOL_983,0,0,0,0,0,0,0,0,0,0,1,840000.0,-17.733679000000006,15.785513,0.0,0.0,0.0,,0.0,0.0,1.427304,14.673467,8.384903953909678,1.5016670785101132,0.8480616579628885,1.046341454034066,0.2373185106887231,840.0000160860001
