cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std,pv (kW),battery (kWh),capital_cost (k€),o_and_m_cost (k€),battery_replacement_cost (k€),lcoe (€/kWh),salvage_value (k€),demand_year1_kwh
SPARSE_12,0,34,112,0,0,0,0,0,0,0,0,0.0,12.62916695215,-14.687500661249974,0.0,731.9531860351562,731.9531860351562,OM,-0.025000000372529,0.2557196504543796,34.184218,61.099259,77.13004297450426,11.175700487125129,20.6949005374859,0.8282550504430309,0.0248669071479259,14017.33073746104
SPARSE_13,2,91,2,0,0,0,0,0,0,0,0,0.0,12.61250028555,-14.162500663349974,0.0,471.3785400390625,471.3785400390625,OM,-0.7070000171661377,0.2393625693659697,5.377746,34.027316,28.442713796247624,5.123215711503125,7.535802335323247,0.8934451698956519,0.0072593480535247,4900.212834710167
SPARSE_14,0,58,3,0,0,0,0,0,0,0,0,0.0,12.61250028555,-14.087500663649974,0.0,308.3899841308594,308.3899841308594,OM,-0.59812499769032,0.2393625693659697,3.623935,22.590561,18.91368996183644,3.4056115047265902,5.007950939027371,0.8923285790422506,0.0048401606379991,3262.0730022915004
SPARSE_15,3,59,1,0,0,0,0,0,0,0,0,0.0,12.60416695225,-15.179167325949974,0.0,317.80352783203125,317.80352783203125,OM,-0.7699999809265137,0.2714233721754482,6.927508,11.740858,15.048167971122544,2.176408726397906,4.835576369507733,0.7315197058724507,0.0049100683992509,3212.0718850304997
SPARSE_16,2,93,6,0,0,0,0,0,0,0,0,0.0,12.59583361895,-15.345833991949974,0.0,504.1388244628906,504.1388244628906,OM,-0.640999972820282,0.2714233721754482,5.154358,37.691593,30.817684296874766,5.610292977741889,8.393748435602042,0.8775456977626598,0.0077061596053211,5440.559905537169
SPARSE_17,0,109,16,0,0,0,0,0,0,0,0,0.0,12.59583361895,-14.487500662049976,0.0,628.592529296875,628.592529296875,OM,-0.50200000471052,0.2557196504543796,11.779915,35.150783,35.63360458267806,5.800711423855837,10.992737218237195,0.7682156359223145,0.0170750361741547,7268.257002180506
SPARSE_18,3,57,1,0,0,0,0,0,0,0,0,0.0,12.58750028565,-15.179167325949974,0.0,307.88226318359375,307.88226318359375,OM,-0.7699999809265137,0.2714233721754482,6.94097,11.473888,14.958671029294909,2.1407028187073145,4.67597383191839,0.7455461005168359,0.0048927180822688,3110.9457717855
SPARSE_19,0,52,19,0,0,0,0,0,0,0,0,0.0,12.58750028565,-14.470833995449974,0.0,353.2004089355469,353.2004089355469,OM,-0.3740000128746032,0.2557196504543796,8.587256,22.639248,23.880230315770778,3.817638113162535,7.07934857685849,0.7854372471770081,0.0118328924179733,4715.578492884506
SPARSE_20,0,83,23,0,0,0,0,0,0,0,0,0.0,12.57916695235,-13.845833997949974,0.0,529.5105590820312,529.5105590820312,OM,-0.4379999935626983,0.2842921376674554,6.80647,46.918855,38.57789086739244,7.0149093739635555,10.352858674687312,0.8864895706613746,0.0099529912779531,6722.2542057640085
SPARSE_21,0,102,23,0,0,0,0,0,0,0,0,0.0,12.57083361905,-15.095833992949974,0.0,624.6969604492188,624.6969604492188,OM,-0.4589999914169311,0.2714233721754482,14.919726,29.737887,35.45885800973412,5.300890798035611,11.542883246188618,0.7251068772097256,0.0111776468392799,7682.952281591509
SPARSE_22,2,69,1,0,0,0,0,0,0,0,0,0.0,12.57083361905,-14.162500663349974,0.0,357.7846984863281,357.7846984863281,OM,-0.7739999890327454,0.2393625693659697,3.930007,25.566399,21.264281872811583,3.840473117562982,5.6566404285912135,0.8908701229226873,0.0054498757035245,3678.020349619666
SPARSE_23,2,104,4,0,0,0,0,0,0,0,0,0.0,12.56250028575,-14.504167328649974,0.0,546.4776000976562,546.4776000976562,OM,-0.6800000071525574,0.2557196504543796,11.051463,26.302616,28.834846026916846,4.51931661733852,8.739526115960503,0.7760050738961141,0.0134453291563569,5777.1430495936675
SPARSE_24,17,60,0,0,0,0,0,0,0,0,0,0.0,12.55416695245,-14.237500663049977,0.0,387.8356018066406,387.8356018066406,OM,-1.024999976158142,0.25133691123806,4.429621,45.429467,34.907545810248294,6.6183433516497425,5.698992395685582,1.3564670520391322,0.0083655503194495,3708.3791251591656
SPARSE_25,3,77,1,0,0,0,0,0,0,0,0,0.0,12.54583361915,-14.587500661649974,0.0,405.77679443359375,405.77679443359375,OM,-0.7680000066757202,0.2557196504543796,7.211711,14.905195,17.697014740542553,2.6354477713460236,6.254621871291522,0.6869882190712703,0.005575047838938,4122.2069042355
SPARSE_26,1,74,16,0,0,0,0,0,0,0,0,0.0,12.53750028585,-15.429167324949974,0.0,454.3016052246094,454.3016052246094,OM,-0.5120000243186951,0.3196404132592648,12.559075,22.172112,27.79972466025327,4.071419769202101,8.262098349099015,0.7717808960724131,0.0127979323481265,5538.232122028839
SPARSE_27,6,62,0,0,0,0,0,0,0,0,0,0.0,12.53750028585,-14.662500661349974,0.0,341.62274169921875,341.62274169921875,OM,-0.859000027179718,0.2557196504543796,5.308265,15.723608,16.065824613657718,2.5978663955105077,5.1333233945244805,0.7513915982462493,0.0076132310919889,3373.0021204099994
SPARSE_28,3,61,1,0,0,0,0,0,0,0,0,0.0,12.53750028585,-14.462500662149974,0.0,326.40472412109375,326.40472412109375,OM,-0.7990000247955322,0.2557196504543796,7.076393,11.924671,15.233130055673673,2.213743220521378,4.997672791917516,0.7215510975955083,0.0049495751931589,3313.1979982754992
SPARSE_29,0,78,13,0,0,0,0,0,0,0,0,0.0,12.53750028585,-14.204167329849971,0.0,452.3023681640625,452.3023681640625,OM,-0.4699999988079071,0.2393625693659697,6.339845,37.309011,31.632007014236446,5.652947566477203,8.220878481024435,0.9024047035614028,0.0082509797414983,5371.386528696505
SPARSE_30,1,95,2,0,0,0,0,0,0,0,0,0.0,12.53750028585,-14.154167330049974,0.0,493.1146240234375,493.1146240234375,OM,-0.6899999976158142,0.2393625693659697,5.455302,35.143093,29.29323505713677,5.283293893060333,7.785689568391276,0.8912763897224485,0.0074538598690736,5062.782959564333
SPARSE_31,0,15,49,0,0,0,0,0,0,0,0,0.0,12.529166952550002,-14.704167327849976,0.0,316.5176696777344,316.5176696777344,OM,-0.025000000372529,0.2557196504543796,13.616914,26.973845,32.23376456837537,4.814949556472619,9.121383420609924,0.8010725373648547,0.0103796380604643,6138.902579717018
SPARSE_32,0,44,18,0,0,0,0,0,0,0,0,0.0,12.529166952550002,-14.270833996249976,0.0,309.8473815917969,309.8473815917969,OM,-0.3510000109672546,0.25133691123806,4.454486,29.365394,24.272233233327743,4.406301241113146,6.46446280396812,0.8910056228420888,0.0062564781286267,4201.268800509007
SPARSE_33,0,59,5,0,0,0,0,0,0,0,0,0.0,12.529166952550002,-14.220833996449974,0.0,322.219970703125,322.219970703125,OM,-0.5419999957084656,0.2393625693659697,4.08333,24.525673,20.719543296645337,3.7093488225099054,5.415126304663475,0.899970533435623,0.005321073480833,3532.2465377050016
SPARSE_34,1,73,5,0,0,0,0,0,0,0,0,0.0,12.52083361925,-14.687500661249974,0.0,393.7360534667969,393.7360534667969,OM,-0.6029999852180481,0.2557196504543796,7.02673,20.138986,20.768560590211752,3.346015101827681,6.483859538929168,0.7614310305262764,0.01010520093968,4279.811432055834
SPARSE_35,4,91,1,0,0,0,0,0,0,0,0,0.0,12.52083361925,-14.145833996749976,0.0,479.00006103515625,479.00006103515625,OM,-0.8069999814033508,0.2393625693659697,5.221751,33.866112,28.17385490762117,5.088435253658246,7.487758152017795,0.8913386919545916,0.0071489986557825,4869.771798586334
SPARSE_36,1,107,3,0,0,0,0,0,0,0,0,0.0,12.51250028595,-14.229167329749972,0.0,556.1283569335938,556.1283569335938,OM,-0.671999990940094,0.2393625693659697,6.54955,40.131048,33.78311587334406,6.058930702866752,8.881227174280339,0.8980080835537947,0.0086425792678381,5779.344878429834
SPARSE_37,0,42,27,0,0,0,0,0,0,0,0,0.0,12.51250028595,-14.120833996849974,0.0,347.68780517578125,347.68780517578125,OM,-0.277999997138977,0.2393625693659697,6.155753,35.245835,29.958097498099928,5.353857056561821,7.779411372604729,0.9020506420705962,0.0077785221201579,5088.38984182351
SPARSE_38,0,21,40,0,0,0,0,0,0,0,0,0.0,12.50416695265,-14.712500661149974,0.0,303.51251220703125,303.51251220703125,OM,-0.1059999987483024,0.2557196504543796,12.179125,23.297298,28.246052394025877,4.192374502482621,8.102364627107866,0.79173114387657,0.008970864243028,5454.033764892515
SPARSE_39,2,99,6,0,0,0,0,0,0,0,0,0.0,12.49583361935,-15.404167325049974,0.0,532.5370483398438,532.5370483398438,OM,-0.6430000066757202,0.2714233721754482,13.273912,21.164557,27.93528051772152,3.9866416053918,8.603532069828718,0.7514829249343299,0.0091857091410925,5743.938245272168
SPARSE_40,0,59,4,0,0,0,0,0,0,0,0,0.0,12.49583361935,-14.170833996649977,0.0,317.0380554199219,317.0380554199219,OM,-0.5899999737739563,0.2393625693659697,6.246026,15.843865,16.950920461843022,2.691321121101254,5.168465423434978,0.7720647976449941,0.008500434533557,3422.4412983095012
SPARSE_41,3,93,3,0,0,0,0,0,0,0,0,0.0,12.48750028605,-15.479167324749977,0.0,496.2247009277344,496.2247009277344,OM,-0.718999981880188,0.2714233721754482,9.006462,20.223333,23.362883113752748,3.516180597701545,7.777684273715009,0.7165926950544095,0.0110080159377343,5150.826288986501
SPARSE_42,9,75,1,0,0,0,0,0,0,0,0,0.0,12.48750028605,-15.012500659949977,0.0,421.3107299804687,421.3107299804687,OM,-0.8709999918937683,0.2714233721754482,8.360754,16.577016,20.09188053774376,2.962179510565401,6.449404625837832,0.7377348946692791,0.0099717813908248,4259.173400805499
SPARSE_43,0,61,6,0,0,0,0,0,0,0,0,0.0,12.48750028605,-14.412500662349974,0.0,336.4763488769531,336.4763488769531,OM,-0.5519999861717224,0.25133691123806,8.291033,15.890589,19.507548434901707,2.860895130791112,5.6287516885113185,0.7965773591968504,0.0093807616500795,3743.1778903455015
SPARSE_44,4,63,0,0,0,0,0,0,0,0,0,0.0,12.48750028605,-14.262500662949977,0.0,336.220458984375,336.220458984375,OM,-0.8529999852180481,0.2393625693659697,6.941394,12.199311,15.439743101533008,2.240709299026885,5.050651900290257,0.7239853278406987,0.00512037333676,3344.2009737608328
SPARSE_45,1,85,3,0,0,0,0,0,0,0,0,0.0,12.48750028605,-14.104167330249972,0.0,444.9425964355469,444.9425964355469,OM,-0.6570000052452087,0.2393625693659697,11.588281,16.874016,23.10209178701352,3.26235110533291,7.006813734359571,0.7615601470087688,0.0102897803586263,4666.957632734833
SPARSE_46,0,48,51,0,0,0,0,0,0,0,0,0.0,12.47916695275,-15.262500658949977,0.0,496.93841552734375,496.93841552734375,OM,-0.2039999961853027,0.2714233721754482,15.451311,33.27315,38.69414247956066,5.830863361923985,11.99987830286661,0.7500326291449168,0.0130942062209361,8027.093927050519
SPARSE_47,0,97,8,0,0,0,0,0,0,0,0,0.0,12.47916695275,-14.237500663049977,0.0,527.64990234375,527.64990234375,OM,-0.5600000023841858,0.2393625693659697,10.988719,25.199136,28.100683314395376,4.364944527733576,8.709051035805139,0.7582670975722574,0.0142063853982559,5783.058407546502
SPARSE_48,1,67,3,0,0,0,0,0,0,0,0,0.0,12.47916695275,-14.129167330149974,0.0,349.9559020996094,349.9559020996094,OM,-0.6430000066757202,0.2393625693659697,9.266725,13.594697,18.538931540327628,2.62291112334743,5.6388116762245675,0.7597807721882434,0.008381988278968,3756.8226135298346
SPARSE_49,0,65,16,0,0,0,0,0,0,0,0,0.0,12.47083361945,-14.620833994849974,0.0,407.90728759765625,407.90728759765625,OM,-0.4289999902248382,0.2557196504543796,10.977988,22.194648,26.674110864977703,3.9480787462036786,7.559335732771327,0.806245344051561,0.0136223223237441,5043.482510790506
SPARSE_50,2,76,13,0,0,0,0,0,0,0,0,0.0,12.46250028615,-15.595833990949972,0.0,450.2474365234375,450.2474365234375,OM,-0.5550000071525574,0.3196404132592648,12.688333,20.484298,26.63241618042463,3.8456622477558295,7.985097098202113,0.7658129830509526,0.008726353185443,5349.624618723172
SPARSE_51,0,74,19,0,0,0,0,0,0,0,0,0.0,12.46250028615,-15.504167324649972,0.0,464.0967102050781,464.0967102050781,OM,-0.4199999868869781,0.2498206624330062,11.636946,55.673545,49.07052825288862,8.627690042580511,8.744404509440738,1.2140954462531406,0.0269798336036753,5827.965738579507
SPARSE_52,0,56,30,0,0,0,0,0,0,0,0,0.0,12.46250028615,-15.470833991449974,0.0,429.2643737792969,429.2643737792969,OM,-0.3179999887943268,0.2714233721754482,8.217355,24.648995,25.359798216140504,4.059451319015658,9.280220060011091,0.672924889266226,0.0073919108539562,6125.688352725011
SPARSE_53,0,71,13,0,0,0,0,0,0,0,0,0.0,12.46250028615,-14.412500662349974,0.0,418.9729309082031,418.9729309082031,OM,-0.4709999859333038,0.25133691123806,11.227244,21.613745,26.482258137294675,3.885937640409964,7.5214124180182464,0.8042693347783981,0.0118119554420406,5017.445132339004
SPARSE_54,8,52,0,0,0,0,0,0,0,0,0,0.0,12.46250028615,-14.379167329149974,0.0,300.0433044433594,300.0433044433594,OM,-0.9409999847412108,0.25133691123806,6.752215,10.564365,13.96861006932206,2.000180016086717,4.435991816924441,0.7375484845633369,0.0046803495517706,2946.7357574566663
SPARSE_55,0,64,10,0,0,0,0,0,0,0,0,0.0,12.45416695285,-15.270833992249974,0.0,371.6053161621094,371.6053161621094,OM,-0.5180000066757202,0.2714233721754482,8.110412,16.639035,19.777481488480195,2.9468302389287526,6.5206702672778025,0.718721898585366,0.0062075138414063,4334.088017795003
SPARSE_56,3,81,1,0,0,0,0,0,0,0,0,0.0,12.45416695285,-14.320833996049974,0.0,429.6213684082031,429.6213684082031,OM,-0.7710000276565552,0.25133691123806,8.489851,19.288261,21.511623846719814,3.3480592012357375,6.547106730361357,0.7734667763991522,0.0108113508659509,4324.4591307255005
SPARSE_57,32,93,0,0,0,0,0,0,0,0,0,0.0,12.44583361955,-16.220833988449975,0.0,626.0829467773438,626.0829467773438,OM,-1.0180000066757202,0.3005476077446356,5.152265,69.35164,51.39671343582366,9.973489116311375,9.218631029664666,1.2590046092086578,0.0120913665780192,5972.191518239166
SPARSE_58,0,95,43,0,0,0,0,0,0,0,0,0.0,12.4416669529,-15.550000657799972,0.0,690.4140625,345.20703125,OM,-0.3330000042915344,0.2498206624330062,18.76774,36.559511,43.61382869336125,6.560308643176921,14.229852511575746,0.7201011983481784,0.0220062118502755,9525.115673144017
SPARSE_59,0,35,37,0,0,0,0,0,0,0,0,0.0,12.44583361955,-15.337500658649974,0.0,360.6111755371094,360.6111755371094,OM,-0.2029999941587448,0.2714233721754482,16.462148,24.016821,32.5283303337886,4.636949408740796,8.558125483975932,0.8349817245568288,0.0111822668902509,5832.500839421014
SPARSE_60,0,39,91,0,0,0,0,0,0,0,0,0.0,12.44583361955,-15.312500658749974,0.0,648.5314331054688,648.5314331054688,OM,-0.0700000002980232,0.2714233721754482,33.273881,52.003036,67.98716823339154,9.84882098309618,17.53801417044164,0.8490644644957199,0.0227959218286838,11964.235993268036
SPARSE_61,0,80,18,0,0,0,0,0,0,0,0,0.0,12.44583361955,-14.670833994649977,0.0,490.8038024902344,490.8038024902344,OM,-0.4449999928474426,0.2557196504543796,10.025209,59.860682,50.0088951747468,9.07568658177657,9.096269205256764,1.2058427584163325,0.0256923624092817,6021.538838919007
SPARSE_62,0,47,18,0,0,0,0,0,0,0,0,0.0,12.43750028625,-15.504167324649972,0.0,325.11444091796875,325.11444091796875,OM,-0.3600000143051147,0.2498206624330062,8.189038,16.672698,19.550009348649592,2.9602818251376894,6.494192911503614,0.7096643933840504,0.0084867835028556,4352.957970376507
SPARSE_63,0,62,16,0,0,0,0,0,0,0,0,0.0,12.43750028625,-15.237500659049974,0.0,387.448974609375,387.448974609375,OM,-0.4350000023841858,0.266947405337451,9.990793,19.164157,23.280885022788013,3.446362425280875,7.3296571926067315,0.7415529554326367,0.007397273222911,4891.793340923005
SPARSE_64,2,89,3,0,0,0,0,0,0,0,0,0.0,12.43750028625,-14.612500661549976,0.0,469.738525390625,469.738525390625,OM,-0.6899999976158142,0.2557196504543796,9.614515,19.28394,23.264059887510555,3.4366988353061414,7.432054646532362,0.7405251992151891,0.0116463350760402,4908.891960860667
SPARSE_65,7,72,0,0,0,0,0,0,0,0,0,0.0,12.43750028625,-14.320833996049974,0.0,398.7075500488281,398.7075500488281,OM,-0.875,0.25133691123806,9.06357,14.115272,18.670273969000593,2.676069697304516,5.906924402984245,0.7408258009452788,0.0064379646746451,3918.314788270833
SPARSE_66,1,76,2,0,0,0,0,0,0,0,0,0.0,12.43750028625,-14.187500663249974,0.0,394.4091796875,394.4091796875,OM,-0.6800000071525574,0.2393625693659697,9.747165,14.844738,19.90068628235136,2.834095307389957,6.167430029433127,0.7503980523699899,0.0089278898941254,4102.084883736834
SPARSE_67,0,37,74,0,0,0,0,0,0,0,0,0.0,12.42916695295,-15.370833991849974,0.0,551.814453125,551.814453125,OM,-0.0949999988079071,0.2714233721754482,24.474301,43.652285,54.04773089626045,7.988558776645037,14.742610850173444,0.8180839155827562,0.0174902202495394,9996.420810299527
SPARSE_68,0,56,8,0,0,0,0,0,0,0,0,0.0,12.42916695295,-15.254167325649972,0.0,322.6966247558594,322.6966247558594,OM,-0.5170000195503235,0.266947405337451,7.246393,14.498475,17.507491285947548,2.5852745844554677,5.572376721955972,0.736759492531864,0.0086632849899661,3709.973086024003
SPARSE_69,0,49,19,0,0,0,0,0,0,0,0,0.0,12.42083361965,-15.895833989749974,0.0,338.2506103515625,338.2506103515625,OM,-0.3619999885559082,0.2498206624330062,10.769589,18.035117,23.02120424443803,3.353548059582071,6.779739649311886,0.773763309880448,0.0075248079752447,4563.889323017007
SPARSE_70,1,89,4,0,0,0,0,0,0,0,0,0.0,12.42083361965,-14.354167329249972,0.0,473.3988342285156,473.3988342285156,OM,-0.6359999775886536,0.25133691123806,11.193754,17.971073,23.48899084911512,3.3788652092904785,7.489522235751168,0.7349841680047638,0.0077541988191797,4979.015098620334
SPARSE_71,2,62,3,0,0,0,0,0,0,0,0,0.0,12.42083361965,-13.662500665349974,0.0,337.65277099609375,337.65277099609375,OM,-0.6880000233650208,0.2842921376674554,3.786574,24.602305,20.485782794445537,3.6959984326751143,5.453919526799337,0.8908048624104932,0.0052134728043618,3543.689432053167
SPARSE_72,0,20,43,0,0,0,0,0,0,0,0,0.0,12.41250028635,-16.095833988949973,0.0,319.19879150390625,319.19879150390625,OM,-0.0689999982714653,0.3005476077446356,13.410584,24.547092,30.69791919634907,4.463877020851067,8.481973788064987,0.810865328567042,0.0100108272225935,5732.8864264565145
SPARSE_73,0,111,44,0,0,0,0,0,0,0,0,0.0,12.41250028635,-16.066667322399976,0.0,776.6295776367188,388.3147888183594,OM,-0.382999986410141,0.3005476077446356,21.03035,41.494638,50.13878168161973,7.4136815116493,15.601055054894656,0.7460649536053644,0.015844051079303,10443.929818499517
SPARSE_74,0,77,76,0,0,0,0,0,0,0,0,0.0,12.41250028635,-15.816667323399974,0.0,764.466796875,382.2333984375,OM,-0.2160000056028366,0.2498206624330062,29.867515,59.333704,71.79768640661494,10.597552886580743,18.186410852702274,0.8752506454957237,0.0360447086498264,12238.553553990527
SPARSE_75,0,11,53,0,0,0,0,0,0,0,0,0.0,12.41250028635,-15.779167323549974,0.0,318.1451110839844,318.1451110839844,OM,0.0299999993294477,0.2498206624330062,13.050424,49.944012,48.04362488447541,7.935417489499115,9.55485780677645,1.0948030545897307,0.0135659039504094,6375.87131080902
SPARSE_76,1,57,3,0,0,0,0,0,0,0,0,0.0,12.41250028635,-15.220833992449974,0.0,308.25537109375,308.25537109375,OM,-0.6499999761581421,0.266947405337451,6.527407,12.168537,15.04166880924182,2.203121159163139,4.901669395881563,0.7255491836096378,0.0048062281704435,3251.192047304834
SPARSE_77,2,57,1,0,0,0,0,0,0,0,0,0.0,12.41250028635,-14.620833994849974,0.0,302.0340270996094,302.0340270996094,OM,-0.7480000257492065,0.2557196504543796,5.943693,11.922491,14.383959621163504,2.1246528136206697,4.655016288602251,0.7338837309899234,0.0070750564227925,3071.2636701496667
SPARSE_78,4,66,1,0,0,0,0,0,0,0,0,0.0,12.41250028635,-14.320833996049974,0.0,353.3677978515625,353.3677978515625,OM,-0.8209999799728394,0.25133691123806,8.319316,12.89526,17.09792875732628,2.447788075494237,5.4308784103360805,0.737805480114612,0.0058518517720203,3605.6953830238335
SPARSE_79,1,115,8,0,0,0,0,0,0,0,0,0.0,12.404166953050002,-16.004167322649973,0.0,620.2079467773438,620.2079467773438,OM,-0.5849999785423279,0.2498206624330062,13.625145,26.494422,32.35077839756333,4.7537037135769475,10.15293489160002,0.7475273383039863,0.0154222460983618,6732.875528387335
SPARSE_80,0,74,12,0,0,0,0,0,0,0,0,0.0,12.404166953050002,-15.704167323849974,0.0,430.6866149902344,430.6866149902344,OM,-0.4839999955147505,0.2498206624330062,9.938903,19.971113,23.97769015224406,3.5533924027179737,7.5950699886660304,0.7395090506157885,0.0075697250410311,5059.329062811004
SPARSE_81,0,43,31,0,0,0,0,0,0,0,0,0.0,12.404166953050002,-15.145833992749974,0.0,369.4924621582031,369.4924621582031,OM,-0.2639999985694885,0.266947405337451,12.094684,22.419413,27.444719157114488,4.064511979525742,8.302441477102157,0.7601894897243081,0.0087953017996637,5578.173856028011
SPARSE_82,0,66,15,0,0,0,0,0,0,0,0,0.0,12.404166953050002,-15.020833993249974,0.0,405.5257263183594,405.5257263183594,OM,-0.4522777746121089,0.266947405337451,10.809226,21.677575,26.143873094457117,3.8601549684991463,7.468759188618892,0.8007542306042975,0.010112839300437,4984.240328017505
SPARSE_83,0,66,4,0,0,0,0,0,0,0,0,0.0,12.404166953050002,-14.962500660149974,0.0,350.36505126953125,350.36505126953125,OM,-0.5480000041425228,0.210165637891398,7.237778,13.681559,16.891768093058282,2.468899122615018,5.692914646896988,0.7066417846920915,0.0054192339504656,3776.382694667001
SPARSE_84,0,46,21,0,0,0,0,0,0,0,0,0.0,12.404166953050002,-14.704167327849976,0.0,333.4902648925781,333.4902648925781,OM,-0.3149999976158142,0.210165637891398,7.707288,18.058406,20.47524081133412,3.109863356506284,6.970101558890147,0.7026548010621472,0.0064606387679706,4631.810631940506
SPARSE_85,0,38,23,0,0,0,0,0,0,0,0,0.0,12.404166953050002,-14.420833995649977,0.0,306.052734375,306.052734375,OM,-0.2899999916553497,0.25133691123806,14.342502,16.982589,25.707389010238597,3.4986662385817615,6.525800429803383,0.8557761563441706,0.0111743939985352,4446.916657751509
SPARSE_86,0,56,4,0,0,0,0,0,0,0,0,0.0,12.404166953050002,-14.345833995949974,0.0,300.1986999511719,300.1986999511719,OM,-0.5983684176677152,0.25133691123806,7.179369,11.843857,15.232803973835953,2.2110239811646717,4.916904603020165,0.7281795573610993,0.0051147409142822,3270.7521284420013
SPARSE_87,0,53,13,0,0,0,0,0,0,0,0,0.0,12.404166953050002,-13.712500665149976,0.0,331.78546142578125,331.78546142578125,OM,-0.4617333347598711,0.2842921376674554,3.752832,28.867296,23.29646076387599,4.281071680807322,6.349993615053406,0.8798746084626734,0.0057298517313651,4107.3101131340045
SPARSE_88,3,125,3,0,0,0,0,0,0,0,0,0.0,12.39583361975,-16.058333989099975,0.0,653.53955078125,326.769775390625,OM,-0.7300000190734863,0.2498206624330062,14.521741,25.273027,31.849290231818895,4.657570506978635,10.194532602647463,0.7348253328998484,0.0140466644545613,6768.844100906501
SPARSE_89,0,61,15,0,0,0,0,0,0,0,0,0.0,12.39583361975,-14.570833995049972,0.0,378.9740905761719,378.9740905761719,OM,-0.4289999902248382,0.2557196504543796,10.275808,20.787004,24.979327485091257,3.6955412728257007,7.093912674415506,0.8051086767745905,0.0129375183390952,4731.425044905005
SPARSE_90,1,59,4,0,0,0,0,0,0,0,0,0.0,12.38750028645,-15.337500658649974,0.0,316.3035583496094,316.3035583496094,OM,-0.6269999742507935,0.266947405337451,8.228496,12.963003,17.043738135563753,2.452067265332869,5.18778862753482,0.7593290442389374,0.0076875012112683,3462.1233999453343
SPARSE_91,0,74,12,0,0,0,0,0,0,0,0,0.0,12.38750028645,-15.212500659149974,0.0,431.2516479492187,431.2516479492187,OM,-0.503000020980835,0.266947405337451,9.226991,19.096255,22.530376589579905,3.3755094656971267,7.602433779446927,0.7054514425653786,0.0071004925208081,5059.329062811004
SPARSE_92,0,71,9,0,0,0,0,0,0,0,0,0.0,12.38750028645,-14.445833995549972,0.0,404.4675903320313,404.4675903320313,OM,-0.5120000243186951,0.25133691123806,9.388758,19.099273,22.910417725374973,3.390167815971179,6.902226434335859,0.7724293003274083,0.0090592131056166,4578.224174757004
SPARSE_93,0,47,85,0,0,0,0,0,0,0,0,0.0,12.38750028645,-13.929167330949976,0.0,660.3260498046875,660.3260498046875,OM,-0.1070000007748603,0.2842921376674554,12.454269,82.197737,68.07483654932409,12.332339655642842,18.148737465578375,0.8964917195114607,0.0186803407182687,11709.90900987503
SPARSE_94,0,54,9,0,0,0,0,0,0,0,0,0.0,12.37083361985,-15.537500657849977,0.0,313.9151611328125,313.9151611328125,OM,-0.4860000014305115,0.2584923853000518,9.478285,14.218349,19.192859085461375,2.7234190162557543,5.533089001729973,0.7862209452139757,0.006420953816169,3718.6522121745033
SPARSE_95,0,18,44,0,0,0,0,0,0,0,0,0.0,12.37083361985,-15.454167324849974,0.0,309.8658142089844,309.8658142089844,OM,-0.0649999976158142,0.2584923853000518,14.666796,29.575121,35.55741245294216,5.261517619746975,8.479884054974342,0.914458734416901,0.0160564547462083,5741.565552607016
SPARSE_96,4,58,1,0,0,0,0,0,0,0,0,0.0,12.37083361985,-14.037500663849974,0.0,320.0324401855469,320.0324401855469,OM,-0.7960000038146973,0.2842921376674554,6.292552,11.822196,14.644662299589898,2.1365256679337654,4.852041120955497,0.7198027620087188,0.0047665949451739,3201.1909300438333
SPARSE_97,0,85,20,0,0,0,0,0,0,0,0,0.0,12.37083361985,-13.770833998249971,0.0,529.0554809570312,529.0554809570312,OM,-0.460999995470047,0.2842921376674554,18.0334,24.183665,34.801440270837794,4.790512522530688,9.681673901179844,0.8080865611309103,0.0165807732840478,6493.964600822507
SPARSE_98,5,64,0,0,0,0,0,0,0,0,0,0.0,12.36250028655,-15.770833990249974,0.0,347.6603088378906,347.6603088378906,OM,-0.8550000190734863,0.2498206624330062,6.934923,25.583891,24.637306744139373,4.091033551662366,5.204857441324976,1.0522591267191943,0.0113132026597445,3434.446132019166
SPARSE_99,0,75,20,0,0,0,0,0,0,0,0,0.0,12.36250028655,-15.404167325049974,0.0,472.9358825683594,472.9358825683594,OM,-0.4309999942779541,0.266947405337451,13.084892,26.069587,31.51535400716636,4.650415812388701,8.97083921308561,0.8027634609554838,0.0140028501657334,5988.334034597507
SPARSE_100,2,108,6,0,0,0,0,0,0,0,0,0.0,12.36250028655,-15.204167325849976,0.0,579.811279296875,579.811279296875,OM,-0.6439999938011169,0.266947405337451,12.782686,22.334966,28.4977800368892,4.110013669266065,9.321498047180954,0.7204109782587499,0.0110630188033045,6199.005754874668
SPARSE_101,0,63,113,0,0,0,0,0,0,0,0,0.0,12.36250028655,-14.529167328549974,0.0,877.0794677734375,877.0794677734375,OM,-0.1209999993443489,0.25133691123806,27.805833,68.656034,75.74555955787122,11.70269956059354,23.381051863344375,0.757040565233275,0.0235522692832098,15593.464618909038
SPARSE_102,1,76,5,0,0,0,0,0,0,0,0,0.0,12.36250028655,-14.479167328749972,0.0,410.8246765136719,410.8246765136719,OM,-0.5983684176677152,0.25133691123806,9.712852,16.215517,20.85075677637152,3.0175831670194473,6.6657857921619,0.7339013325454509,0.0067796600839745,4431.500601923335
