cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std,pv (kW),battery (kWh),capital_cost (k€),o_and_m_cost (k€),battery_replacement_cost (k€),lcoe (€/kWh),salvage_value (k€),demand_year1_kwh
SCHOOL_1505,0,0,0,0,0,0,0,0,0,0,1,6132700.0,12.568498799999997,-7.0007909,0.0,0.0,0.0,,0.0,0.0,11.658393,195.34041,105.42692641527964,19.57548932880917,5.803236246014468,1.7471263961276635,2.8376104111319327,6132.700117441204
SCHOOL_1506,0,0,0,0,0,0,0,0,0,0,1,8123000.0,12.581042099999998,-6.1453934,0.0,0.0,0.0,,0.0,0.0,15.090375,258.70586,139.19158174709202,25.908466974469164,7.707936614661879,1.7427271872974328,3.736122534427418,8123.00015555545
SCHOOL_1507,0,0,0,0,0,0,0,0,0,0,1,1680700.0,12.5856167,-6.9074833,0.0,0.0,0.0,,0.0,0.0,3.917387,11.561433,9.071754379945856,1.3336257997759091,1.4020228903056675,0.5710809452397457,0.344005684518939,1680.700032185405
SCHOOL_1508,0,0,0,0,0,0,0,0,0,0,1,7877400.0,12.596807699999998,-6.6121071,0.0,0.0,0.0,,0.0,0.0,21.812726,46.387229,41.574543137163346,5.726494109988445,6.353191195889117,0.5542591827417849,1.5081956086500985,7877.40015085221
SCHOOL_1509,0,0,0,0,0,0,0,0,0,0,1,4279200.0,12.597023799999995,-7.143697699999999,0.0,0.0,0.0,,0.0,0.0,19.144432,23.823417,26.974600538340255,3.523175676782651,3.2732550456393046,0.6347654913687928,1.329498023499143,4279.20008194668
SCHOOL_1510,0,0,0,0,0,0,0,0,0,0,1,12000000.0,12.5864167,-7.8366833,0.0,0.0,0.0,,0.0,0.0,59.680414,51.877486,70.90045623568007,8.445088208747176,9.04681787321444,0.5959799767765589,2.9765268857985494,12000.0002298
SCHOOL_1511,0,0,0,0,0,0,0,0,0,0,1,7954400.0,12.587149999999998,-8.266499999999999,0.0,0.0,0.0,,0.0,0.0,35.416906,41.685936,48.6857022193977,6.046588395219941,5.981425729748632,0.6188718432540776,1.91963234999573,7954.40015232676
SCHOOL_1512,0,0,0,0,0,0,0,0,0,0,1,7781400.0,12.5990832,-6.996038,0.0,0.0,0.0,,0.0,0.0,33.93747,44.684574,48.43662731444381,6.24898987575712,5.860044728088025,0.631454297269001,1.8609277352532776,7781.400149013809
SCHOOL_1513,0,0,0,0,0,0,0,0,0,0,3,16650800.0,12.604756950061272,-6.85284029982412,0.0,0.0,0.0,,0.0,0.0,63.828648,101.169884,100.0533866795146,13.411721119813386,12.557279897998304,0.614935560781717,3.7326000965243367,16650.80031886282
SCHOOL_1514,0,0,0,0,0,0,0,0,0,0,1,6996400.0,12.6049602,-6.6256986,0.0,0.0,0.0,,0.0,0.0,25.350953,43.436947,41.10118287750448,5.642011231868895,5.384377561643716,0.6057279399358774,1.5127494713477374,6996.400133981059
SCHOOL_1515,0,0,0,0,0,0,0,0,0,0,1,840000.0,12.606949999999994,-6.9229667,0.0,0.0,0.0,,0.0,0.0,3.250471,4.979595,5.004596049143461,0.6662883811840093,0.643739114856134,0.6107125339714483,0.1877121838312027,840.0000160860001
SCHOOL_1516,0,0,0,0,0,0,0,0,0,0,1,2825900.0,12.6080507,-7.0742942,0.0,0.0,0.0,,0.0,0.0,7.735891,21.361299,16.852437949103134,2.5057368642042936,2.3081736103517825,0.624867764041948,0.5766490976338954,2825.9000541159844
SCHOOL_1517,0,0,0,0,0,0,0,0,0,0,1,6420700.0,12.5953833,-5.5433333,0.0,0.0,0.0,,0.0,0.0,9.884932,110.992723,63.05411076156546,11.308512437247987,6.728306681796476,1.0345344625450466,1.75812325359625,6420.700122956406
SCHOOL_1518,0,0,0,0,0,0,0,0,0,0,1,5102500.0,12.596106699999998,-5.0718632999999995,0.0,0.0,0.0,,0.0,0.0,14.86185,37.628349,30.79006835367788,4.485547808677901,4.115829314912907,0.6289518309050013,1.0625877106843176,5102.500097712876
SCHOOL_1519,0,0,0,0,0,0,0,0,0,0,1,8255299.999999999,12.5994167,-6.02345,0.0,0.0,0.0,,0.0,0.0,24.61523,60.75203,49.72121212874737,7.2749372265725665,6.80524347826523,0.6294157287440705,1.7436565169252105,8255.300158088996
SCHOOL_1520,0,0,0,0,0,0,0,0,0,0,1,9579800.0,12.618266699999998,-5.6903667,0.0,0.0,0.0,,0.0,0.0,52.824455,42.525045,60.9184421408283,7.125417194904141,7.049794468020056,0.6340023561760157,2.5544487064525345,9579.800183453171
SCHOOL_1521,0,0,0,0,0,0,0,0,0,0,1,11454200.0,12.625899999999998,-5.5744333,0.0,0.0,0.0,,0.0,0.0,64.162701,49.557807,73.03046780430212,8.432087605037038,8.226670295405896,0.6333614497439342,3.0445529067948094,11454.20021934793
SCHOOL_1522,0,0,0,0,0,0,0,0,0,0,1,5764400.0,12.6118167,-7.753766699999998,0.0,0.0,0.0,,0.0,0.0,19.86191,32.784757,32.09788352113279,4.299615649338901,4.462822970156958,0.5761835492835683,1.192309586744191,5764.400110388259
SCHOOL_1523,0,0,0,0,0,0,0,0,0,0,1,3694100.0,12.6306833,-7.79075,0.0,0.0,0.0,,0.0,0.0,12.728619,21.011153,20.5703070900112,2.755471613400226,2.8600229061836684,0.5761957601039434,0.7641253403654409,3694.1000707420153
SCHOOL_1524,0,0,0,0,0,0,0,0,0,0,1,12000000.0,12.62775,-8.0873833,0.0,0.0,0.0,,0.0,0.0,20.802749,382.169505,204.40455200865952,38.18948851355821,11.966395651813334,1.7380883685281925,5.457654474597208,12000.0002298
SCHOOL_1525,0,0,0,0,0,0,0,0,0,0,1,8321200.000000001,12.630016700000002,-6.5430167,0.0,0.0,0.0,,0.0,0.0,34.715819,64.727615,61.03242081776332,8.239992714557896,6.462969136156471,0.7393634958070954,2.255332698400761,8321.20015935098
SCHOOL_1526,0,0,0,0,0,0,0,0,0,0,1,6940400.0,12.638266699999996,-6.820383299999999,0.0,0.0,0.0,,0.0,0.0,24.802467,44.451998,41.29336784042097,5.709210304730327,5.372525862669359,0.6136669008970348,1.5073363838770697,6940.400132908661
SCHOOL_1527,0,0,0,0,0,0,0,0,0,0,1,732000.0,12.6405937,-7.010742399999999,0.0,0.0,0.0,,0.0,0.0,2.278156,5.304398,4.456690813078141,0.6421620682521448,0.5772463066004329,0.630978359898808,0.1597592153329475,732.0000140178001
SCHOOL_1528,0,0,0,0,0,0,0,0,0,0,1,3662000.0,12.6424167,-6.5239167,0.0,0.0,0.0,,0.0,0.0,15.276792,28.4875,26.85961302844229,3.626311192382565,2.844265146911567,0.7393757359601726,0.9924979684664128,3662.0000701273
SCHOOL_1529,0,0,0,0,0,0,0,0,0,0,1,12000000.0,12.6340833,-8.147116699999998,0.0,0.0,0.0,,0.0,0.0,46.454964,65.239264,68.59191957315714,8.948288031638048,9.168384924054166,0.586742178352168,2.6167181371707264,12000.0002298
SCHOOL_1530,0,0,0,0,0,0,0,0,0,0,2,5531000.0,12.628606500000007,-5.608519399999203,0.0,0.0,0.0,,0.0,0.0,27.315045,28.869018,35.076784436623335,4.34232771045729,4.074834280794064,0.6372171272498406,1.4002972872943216,5531.00010591865
SCHOOL_1531,0,0,0,0,0,0,0,0,0,0,1,4439400.0,12.638333,-5.383888,0.0,0.0,0.0,,0.0,0.0,25.665034,17.451894,27.892255594898703,3.177435391164849,3.2051165129011,0.6231747237018598,1.2333203911663104,4439.40008501451
SCHOOL_1532,0,0,0,0,0,0,0,0,0,0,1,12000000.0,12.639342500000003,-5.0850715,0.0,0.0,0.0,,0.0,0.0,21.777597,382.188058,205.24861187111483,38.245069671917285,11.611558269597426,1.741540491908924,5.507699876226411,12000.0002298
SCHOOL_1533,0,0,0,0,0,0,0,0,0,0,2,19217600.0,12.6466812,-5.508810699999999,0.0,0.0,0.0,,0.0,0.0,112.946817,80.164533,125.15430107748423,14.16177537380332,13.629014926572912,0.643348722577468,5.282301143380457,19217.60036801704
SCHOOL_1534,0,0,0,0,0,0,0,0,0,0,6,19791500.0,12.652007386244597,-7.710855537339113,0.0,0.0,0.0,,0.0,0.0,59.342571,117.175685,107.17646393267154,14.707556395455413,15.886472320964623,0.5664607476763802,3.872517373927435,19791.500379007222
SCHOOL_1535,0,0,0,0,0,0,0,0,0,0,3,9628500.0,12.652814960063171,-8.098345517363024,0.0,0.0,0.0,,0.0,0.0,39.676049,51.405774,56.53204847445371,7.224812755530992,7.308242965893541,0.5989835565055578,2.184172490367377,9628.500184385775
SCHOOL_1536,0,0,0,0,0,0,0,0,0,0,1,2770300.0,12.6501,-5.5781333,0.0,0.0,0.0,,0.0,0.0,14.139633,13.733582,17.61895821210351,2.1305945384119407,2.057631405630093,0.6375947908367439,0.7113336006989985,2770.300053051245
SCHOOL_1537,0,0,0,0,0,0,0,0,0,0,1,12000000.0,12.652333300000002,-5.2246667,0.0,0.0,0.0,,0.0,0.0,38.363858,57.852972,59.97244413448088,7.789217108126601,9.274564905811877,0.5215466767420637,2.2881694241469033,12000.0002298
SCHOOL_1538,0,0,0,0,0,0,0,0,0,0,1,6237500.0,12.656343799999997,-5.4202468,0.0,0.0,0.0,,0.0,0.0,11.530553,198.652427,106.8322771644876,19.891285770383316,5.897160306328631,1.7416298439785518,2.8753455427350723,6237.500119448125
SCHOOL_1539,0,0,0,0,0,0,0,0,0,0,1,2550600.0,12.6589167,-5.455749999999999,0.0,0.0,0.0,,0.0,0.0,4.838746,81.231594,43.77853327014596,8.140654944536037,2.430135976591347,1.7454794975505912,1.1773744854036077,2550.60004884399
SCHOOL_1540,0,0,0,0,0,0,0,0,0,0,2,15649100.0,12.6601667,-5.583183300000001,0.0,0.0,0.0,,0.0,0.0,79.873276,77.578995,99.52731153903578,12.03546267797712,11.623905708480146,0.6375973955700359,4.018205899292283,15649.100299680267
SCHOOL_1541,0,0,0,0,0,0,0,0,0,0,1,9597200.0,12.661949999999996,-5.3231833,0.0,0.0,0.0,,0.0,0.0,17.319706,305.655293,164.0133916427976,30.581142325285008,9.163642379650804,1.7393276335537518,4.392027267165913,9597.200183786379
SCHOOL_1542,0,0,0,0,0,0,0,0,0,0,1,5809100.0,12.656916699999998,-8.172333300000002,0.0,0.0,0.0,,0.0,0.0,22.728014,30.147121,32.69182265234089,4.207435131347347,4.403385130732939,0.5771914441188796,1.257097281742248,5809.100111244265
SCHOOL_1543,0,0,0,0,0,0,0,0,0,0,1,12000000.0,12.655549999999998,-7.8882167,0.0,0.0,0.0,,0.0,0.0,62.526321,55.22817,74.8873525290721,8.981306488940408,8.832872781748865,0.6246410603637419,3.1779905818579803,12000.0002298
SCHOOL_1544,0,0,0,0,0,0,0,0,0,0,1,11625200.0,12.662599999999998,-7.6954667,0.0,0.0,0.0,,0.0,0.0,38.503112,70.465547,65.88913175318721,8.992344866227791,9.1182689714305,0.5871551150350037,2.4770071210440214,11625.20022262258
SCHOOL_1545,0,0,0,0,0,0,0,0,0,0,2,8007400.000000001,12.652028199999998,-6.677987100000001,0.0,0.0,0.0,,0.0,0.0,13.107411,138.422587,78.96914080219244,14.14286927906567,8.055813569650496,1.0346276198537891,2.2211794443742696,8007.400153341711
SCHOOL_1546,0,0,0,0,0,0,0,0,0,0,1,840000.0,12.6610855,-6.6520689,0.0,0.0,0.0,,0.0,0.0,1.375055,14.521161,8.284085713383563,1.4836219929697076,0.8450087570593949,1.034615609481697,0.2330406261679259,840.0000160860001
SCHOOL_1547,0,0,0,0,0,0,0,0,0,0,1,1744000.0,12.6664,-6.8572167,0.0,0.0,0.0,,0.0,0.0,5.341585,9.906942,9.348406087209646,1.2623614336054765,1.3713819444505089,0.558510330926707,0.348842995055625,1744.0000333975997
SCHOOL_1548,0,0,0,0,0,0,0,0,0,0,1,3288500.0,12.67,-6.16,0.0,0.0,0.0,,0.0,0.0,12.187739,18.06796,18.49235531337211,2.4398247382691935,2.505231417417419,0.5789638285519056,0.6982337618595427,3288.5000629747747
SCHOOL_1549,0,0,0,0,0,0,0,0,0,0,1,12000000.0,12.6666167,-7.4166333,0.0,0.0,0.0,,0.0,0.0,39.112691,68.118941,64.67701642660332,8.782093892414117,9.55948339059101,0.5618771472959132,2.4903749497783187,12000.0002298
SCHOOL_1550,0,0,0,0,0,0,0,0,0,0,1,10594400.0,12.6632167,-5.744249999999999,0.0,0.0,0.0,,0.0,0.0,38.54075,76.270206,67.6435011295866,9.56855545858805,8.32681047920772,0.6567822423040681,2.4346148324691073,10594.400202882762
SCHOOL_1551,0,0,0,0,0,0,0,0,0,0,2,13087200.0,12.670951300000006,-5.18803634999994,0.0,0.0,0.0,,0.0,0.0,55.875484,71.276903,78.2445377157749,10.066456083774971,9.659260293717592,0.6074344283340019,3.025358614192891,13087.200250619879
SCHOOL_1552,0,0,0,0,0,0,0,0,0,0,1,7369900.0,12.6724833,-6.0548,0.0,0.0,0.0,,0.0,0.0,29.128666,39.358792,42.57759854588517,5.459196264510865,5.474399245788241,0.5890690708218054,1.6606528654276311,7369.900141133585
SCHOOL_1553,0,0,0,0,0,0,0,0,0,0,1,10906200.0,12.6708833,-7.246516700000001,0.0,0.0,0.0,,0.0,0.0,44.445535,86.237462,80.0868937125315,10.842971095253654,8.528800212240943,0.7405468625946526,2.9977267556966263,10906.200208853728
SCHOOL_1554,0,0,0,0,0,0,0,0,0,0,1,736600.0,12.6797,-8.1275833,0.0,0.0,0.0,,0.0,0.0,2.023374,5.317864,4.263692292705061,0.6295589395356219,0.6145362523699034,0.6094405576501664,0.1462598940875884,736.6000141058901
SCHOOL_1555,0,0,0,0,0,0,0,0,0,0,1,10727200.0,12.676650000000002,-5.9616166999999995,0.0,0.0,0.0,,0.0,0.0,19.639241,341.66714,183.59854896992195,34.19809657642114,10.340854884317388,1.7422329051195409,4.925228619458536,10727.200205425881
SCHOOL_1556,0,0,0,0,0,0,0,0,0,0,1,6804500.0,12.6788667,-5.6656,0.0,0.0,0.0,,0.0,0.0,30.200267,32.411421,39.237868190413586,4.848788571312782,5.046030417475646,0.585399798333077,1.5581836440718415,6804.500130306175
SCHOOL_1557,0,0,0,0,0,0,0,0,0,0,2,6209600.0,12.69300845000002,-5.9972499999997195,0.0,0.0,0.0,,0.0,0.0,11.36912,197.778624,106.27941434903984,19.796080684515395,5.9846641634525755,1.7422232814533585,2.851114265417368,6209.60011891384
SCHOOL_1558,0,0,0,0,0,0,0,0,0,0,1,4874000.0,12.6935177,-5.398537799999999,0.0,0.0,0.0,,0.0,0.0,24.549637,21.593395,29.713624558793583,3.4793566839934797,3.497969364819994,0.6092605065820975,1.224801950547993,4874.000093337099
SCHOOL_1559,0,0,0,0,0,0,0,0,0,0,1,4260600.0,12.69465,-5.79515,0.0,0.0,0.0,,0.0,0.0,24.930795,18.545094,27.914739740864785,3.2075382071224054,3.1159076490666098,0.6497960473898479,1.1728217264806486,4260.60008159049
SCHOOL_1560,0,0,0,0,0,0,0,0,0,0,1,12000000.0,12.686133299999998,-7.7954167,0.0,0.0,0.0,,0.0,0.0,23.03066,177.523608,106.49569688181828,18.495934122790395,11.244780679934928,0.928967637531258,3.09679300465817,12000.0002298
SCHOOL_1561,0,0,0,0,0,0,0,0,0,0,1,4106600.000000001,12.673006799999996,-7.079762399999999,0.0,0.0,0.0,,0.0,0.0,11.153507,31.525583,24.642895706912302,3.689190043037287,3.4007042602892983,0.6295124823499605,0.8574160252387105,4106.600078641391
SCHOOL_1562,0,0,0,0,0,0,0,0,0,0,1,3288500.0,12.673315999999998,-6.160155,0.0,0.0,0.0,,0.0,0.0,12.187759,18.067888,18.49244508490855,2.439822155828872,2.505099225012532,0.5789604851335715,0.6983200734618278,3288.5000629747747
SCHOOL_1563,0,0,0,0,0,0,0,0,0,0,1,6607100.0,12.6838519,-7.150693000000001,0.0,0.0,0.0,,0.0,0.0,26.989616,52.153287,48.50991749799114,6.565205647450638,5.111960737232276,0.7397428437143918,1.8133961585520073,6607.100126525966
SCHOOL_1564,0,0,0,0,0,0,0,0,0,0,1,11307600.0,12.6908333,-6.9323333,0.0,0.0,0.0,,0.0,0.0,50.563465,55.523423,66.17972938229963,8.239991348558732,8.535300752875624,0.5948446241589883,2.62100959568602,11307.600216540539
SCHOOL_1565,0,0,0,0,0,0,0,0,0,0,1,1074100.0,12.693049999999998,-7.009066699999999,0.0,0.0,0.0,,0.0,0.0,3.18999,7.843077,6.454644086290087,0.9392727098699012,0.8591615699676772,0.6255891514995437,0.2278129696596739,1074.100020569015
SCHOOL_1566,0,0,0,0,0,0,0,0,0,0,1,3056900.0,12.6998333,-8.231599999999998,0.0,0.0,0.0,,0.0,0.0,10.280032,21.839918,19.08645303193128,2.692183860100714,2.4710980118721695,0.6449865251448579,0.7015546513053112,3056.900058539635
SCHOOL_1567,0,0,0,0,0,0,0,0,0,0,1,1359800.0,12.7014,-8.10855,0.0,0.0,0.0,,0.0,0.0,5.656279,7.409187,8.227583192068384,1.0377003126129634,1.046697897427091,0.6153186218537022,0.3188735758204136,1359.80002604017
SCHOOL_1568,0,0,0,0,0,0,0,0,0,0,1,10995200.0,12.5597833,-9.68715,0.0,0.0,0.0,,0.0,0.0,60.081415,58.624675,74.62298754609141,9.06317763749609,8.537702681116764,0.6753755568684043,3.5340117937009854,10995.20021055808
SCHOOL_1569,0,0,0,0,0,0,0,0,0,0,1,3002500.0,12.592933299999997,-9.2527833,0.0,0.0,0.0,,0.0,0.0,8.364949,20.509474,17.087281619798112,2.4422036828385547,2.5291564771628585,0.5966953968258067,0.6612330989660867,3002.500057497875
SCHOOL_1570,0,0,0,0,0,0,0,0,0,0,1,2674300.0,12.648399999999995,-9.7939333,0.0,0.0,0.0,,0.0,0.0,5.770134,85.171027,46.52132673944804,8.574990411801387,2.4667247909803054,1.7626300072051284,1.264549998327703,2674.300051212845
SCHOOL_1571,0,0,0,0,0,0,0,0,0,0,1,1992000.0,12.6704167,-9.7740167,0.0,0.0,0.0,,0.0,0.0,4.055648,63.439007,34.46743709060378,6.3721599200311045,1.8715484079396216,1.7560562945071096,0.9326066476209358,1992.0000381468
SCHOOL_1572,0,0,0,0,0,0,0,0,0,0,1,8864500.0,12.672649999999996,-9.835266699999998,0.0,0.0,0.0,,0.0,0.0,20.974614,127.194649,79.65575527494087,13.504667096697109,7.992890690670123,0.9327967608786822,2.3965716017488847,8864.500169755176
SCHOOL_1573,0,0,0,0,0,0,0,0,0,0,1,757800.0,12.6825667,-9.2963833,0.0,0.0,0.0,,0.0,0.0,2.466013,5.079362,4.496077100970858,0.6255753072454888,0.6113988022388656,0.613483085150783,0.1806265826245445,757.80001451187
SCHOOL_1574,0,0,0,0,0,0,0,0,0,0,1,5394100.0,12.692600000000002,-9.6340333,0.0,0.0,0.0,,0.0,0.0,22.841089,33.62223,34.48280613193879,4.535118146113051,4.240321431301358,0.6484385123075241,1.4835522064061883,5394.100103297014
SCHOOL_1575,0,0,0,0,0,0,0,0,0,0,1,9262600.0,12.6837333,-8.331199999999999,0.0,0.0,0.0,,0.0,0.0,43.360073,47.587512,56.735699160208085,7.353174090706915,7.1412988256141805,0.6200521191988885,2.6361002519565946,9262.600177378788
SCHOOL_1576,0,0,0,0,0,0,0,0,0,0,1,3727300.0,12.6998167,-9.295033299999998,0.0,0.0,0.0,,0.0,0.0,12.129598,24.982933,22.114357982107553,3.0769389392470963,3.0071938114005667,0.6134837530027395,0.8884157195948904,3727.3000713777947
SCHOOL_1577,0,0,0,0,0,0,0,0,0,0,1,4145200.0,12.720133300000002,-9.8081833,0.0,0.0,0.0,,0.0,0.0,25.930979,20.553871,29.742002991775394,3.4378279675057346,3.1254981422288974,0.7070231471108402,1.3023829563885938,4145.20007938058
SCHOOL_1578,0,0,0,0,0,0,0,0,0,0,1,11756300.0,12.762200000000002,-9.2226167,0.0,0.0,0.0,,0.0,0.0,22.499308,203.223703,118.54977096480198,20.95339531061217,11.364070563062596,1.05039078786359,3.382512018595597,11756.300225133145
SCHOOL_1579,0,0,0,0,0,0,0,0,0,0,1,8941900.0,12.764599999999996,-9.544539999999996,0.0,0.0,0.0,,0.0,0.0,14.438964,154.572985,88.32564361595556,15.7858008655185,9.299306098477642,1.0387927671618158,2.471761576993846,8941.900171237383
SCHOOL_1580,0,0,0,0,0,0,0,0,0,0,1,3739700.0,12.773583299999997,-9.7288667,0.0,0.0,0.0,,0.0,0.0,17.310657,19.242548,22.946865965146937,2.8436495131285806,2.8829374732615194,0.6216934588210913,0.9058404385723248,3739.7000716152547
SCHOOL_1581,0,0,0,0,0,0,0,0,0,0,1,3126600.0,12.746333300000002,-8.330749999999998,0.0,0.0,0.0,,0.0,0.0,11.831984,18.254316,18.510947893240814,2.437731525447182,2.4387323444392583,0.6076294537183016,0.6973008460931752,3126.6000598743904
SCHOOL_1582,0,0,0,0,0,0,0,0,0,0,1,2268500.0,12.747050000000002,-8.361283300000002,0.0,0.0,0.0,,0.0,0.0,6.118929,16.706675,13.24794685159479,1.9644043713854389,1.88077140802112,0.6142579302631008,0.4507579779228975,2268.500043441775
SCHOOL_1583,0,0,0,0,0,0,0,0,0,0,1,12000000.0,12.748283299999995,-8.2126833,0.0,0.0,0.0,,0.0,0.0,28.073994,382.166204,210.15365330566988,38.598303413618495,11.041419553423548,1.77256763622211,5.7490267859121404,12000.0002298
SCHOOL_1584,0,0,0,0,0,0,0,0,0,0,1,4171399.999999999,12.7509167,-8.236933299999999,0.0,0.0,0.0,,0.0,0.0,17.367487,32.625892,30.742290295033637,4.145246479162221,3.2832973561622656,0.7431270906330921,1.1479362984175283,4171.40007988231
SCHOOL_1585,0,0,0,0,0,0,0,0,0,0,1,12000000.0,12.6454833,-9.1763333,0.0,0.0,0.0,,0.0,0.0,19.332186,209.264229,119.06282734969484,21.360234489252143,12.64293474808558,1.0447171054824735,3.3371670425157403,12000.0002298
SCHOOL_1586,0,0,0,0,0,0,0,0,0,0,1,4206800.0,12.765116700000002,-9.1473667,0.0,0.0,0.0,,0.0,0.0,27.293222,18.068451,29.093025511674885,3.692541388838757,3.202369223502506,0.6826161013131267,1.6911147693972348,4206.80008056022
SCHOOL_1587,0,0,0,0,0,0,0,0,0,0,1,8339600.0,12.8048667,-8.854516699999998,0.0,0.0,0.0,,0.0,0.0,48.099346,42.43835,57.6501961622984,7.398708143816879,6.219409119255869,0.6841773167556093,3.1224701468301697,8339.600159703341
SCHOOL_1588,0,0,0,0,0,0,0,0,0,0,1,6962400.0,12.8156,-8.520866699999997,0.0,0.0,0.0,,0.0,0.0,37.647932,35.748271,45.93171187630919,5.839935835534005,5.349913959267414,0.6609953181374476,2.156992033249008,6962.400133329959
SCHOOL_1589,0,0,0,0,0,0,0,0,0,0,1,1697300.0,12.848766699999995,-8.5034833,0.0,0.0,0.0,,0.0,0.0,9.177999,8.71475,11.197367833234528,1.423652096972631,1.3043442605849966,0.6610069476309632,0.5258172807611591,1697.300032503295
SCHOOL_1590,0,0,0,0,0,0,0,0,0,0,1,7175500.0,12.754549999999998,-8.313183299999999,0.0,0.0,0.0,,0.0,0.0,19.079211,52.884344,41.89621625297489,6.204506288521735,6.063901600701848,0.615142346647337,1.4473104554656735,7175.500137410825
SCHOOL_1591,0,0,0,0,0,0,0,0,0,0,1,5559800.0,12.756066699999996,-7.9756333,0.0,0.0,0.0,,0.0,0.0,18.394234,33.133001,30.98609528685792,4.248853002144523,4.388313379615475,0.5795406623369941,1.14029363749848,5559.800106470169
SCHOOL_1592,0,0,0,0,0,0,0,0,0,0,1,12000000.0,12.757066700000005,-8.2766333,0.0,0.0,0.0,,0.0,0.0,51.86408,91.784819,88.56707158020507,11.89437103482285,9.42807724018533,0.7433087166436259,3.358533094076019,12000.0002298
SCHOOL_1593,0,0,0,0,0,0,0,0,0,0,1,5977300.0,12.7571809,-8.2268192,0.0,0.0,0.0,,0.0,0.0,24.88679,46.75023,44.05151868801988,5.939848532474112,4.705281602025738,0.7431373540671927,1.6449099399396716,5977.300114465294
SCHOOL_1594,0,0,0,0,0,0,0,0,0,0,1,8067800.0,12.764199999999995,-8.0175167,0.0,0.0,0.0,,0.0,0.0,37.912982,39.299336,48.61975990655904,5.952614429580058,5.973979717020859,0.608065109846953,1.955384283102246,8067.80015449837
SCHOOL_1595,0,0,0,0,0,0,0,0,0,0,1,12000000.0,12.768066700000002,-8.0508333,0.0,0.0,0.0,,0.0,0.0,40.231995,75.067562,68.79743185710015,9.54193016579162,9.525691285985946,0.5936537205797828,2.782616857233259,12000.0002298
SCHOOL_1596,0,0,0,0,0,0,0,0,0,0,1,9951100.0,12.7697667,-8.369116699999998,0.0,0.0,0.0,,0.0,0.0,16.78093,316.951754,169.10195477955958,31.642025227399376,10.125678032770962,1.7363333682895965,4.507680980184355,9951.100190563566
SCHOOL_1597,0,0,0,0,0,0,0,0,0,0,1,6289700.0,12.7755333,-8.1989833,0.0,0.0,0.0,,0.0,0.0,21.792593,39.121821,36.395334325827235,5.054090983133743,5.015004992034595,0.5952546604335855,1.7489177003948124,6289.700120447756
SCHOOL_1598,0,0,0,0,0,0,0,0,0,0,1,3505200.0,12.778685199999998,-8.1558198,0.0,0.0,0.0,,0.0,0.0,12.145704,21.802157,20.283341418561008,2.816664891811023,2.79487340321773,0.5952692160043062,0.974669305694999,3505.2000671245796
SCHOOL_1599,0,0,0,0,0,0,0,0,0,0,1,2668800.0,12.7821327,-8.209557899999998,0.0,0.0,0.0,,0.0,0.0,11.112741,20.873282,19.669199238021324,2.652120926570707,2.100654793984191,0.7431522145191828,0.7344719083399216,2668.8000511075197
SCHOOL_1600,0,0,0,0,0,0,0,0,0,0,1,3505200.0,12.7822478,-8.1540468,0.0,0.0,0.0,,0.0,0.0,12.145769,21.802134,20.283365921324418,2.8166801660650167,2.79482541752071,0.5952687175331259,0.9746819648955892,3505.2000671245796
SCHOOL_1601,0,0,0,0,0,0,0,0,0,0,1,5566600.0,12.788573799999998,-8.107076900000001,0.0,0.0,0.0,,0.0,0.0,23.855162,29.346576,33.3596553897761,4.192666251526649,4.241895093306112,0.609162833447782,1.2947885570484634,5566.60010660039
SCHOOL_1602,0,0,0,0,0,0,0,0,0,0,1,7867600.0,12.7933167,-8.4391333,0.0,0.0,0.0,,0.0,0.0,23.569158,48.438226,43.47549508750173,6.0254767263446585,6.415997805348462,0.578551981281515,1.5531284644813077,7867.60015066454
SCHOOL_1603,0,0,0,0,0,0,0,0,0,0,1,5385800.0,12.793639099999998,-8.0373573,0.0,0.0,0.0,,0.0,0.0,25.309304,26.236413,32.458390547770726,3.9739590708212456,3.9892160162802375,0.6080965030201573,1.306126893963794,5385.80010313807
SCHOOL_1604,0,0,0,0,0,0,0,0,0,0,1,2014900.0,12.79385,-8.032049999999998,0.0,0.0,0.0,,0.0,0.0,9.468536,9.816272,12.143722677663652,1.486740227354185,1.4926930048301603,0.6081188786953093,0.4890073027481453,2014.9000385853353
SCHOOL_1605,0,0,0,0,0,0,0,0,0,0,1,1543000.0,12.796683299999998,-8.103950000000001,0.0,0.0,0.0,,0.0,0.0,6.612506,8.134325,9.24694583543781,1.162160811670945,1.1757765636625044,0.6091610993418894,0.3589212616957708,1543.0000295484504
SCHOOL_1606,0,0,0,0,0,0,0,0,0,0,1,4136300.0,12.805116699999996,-8.335949999999999,0.0,0.0,0.0,,0.0,0.0,6.857175,131.728834,70.2083540868973,13.145616865601188,4.218006354617624,1.7348424351296263,1.8686773203629952,4136.300079210146
SCHOOL_1607,0,0,0,0,0,0,0,0,0,0,1,9481100.0,12.8131167,-8.221233300000002,0.0,0.0,0.0,,0.0,0.0,46.291523,43.285413,57.583522372006776,6.812883442919829,7.010034682897022,0.6099302970061924,2.340423404246377,9481.100181563066
