cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std,pv (kW),battery (kWh),capital_cost (k€),o_and_m_cost (k€),battery_replacement_cost (k€),lcoe (€/kWh),salvage_value (k€),demand_year1_kwh
SPARSE_14,0,1,16,36,9,0,0,0,0,0,0,0.0,3.5291669885499997,8.829165911350026,0.0,304.63323974609375,304.63323974609375,NC,0.2430000007152557,0.5996748975596125,66.183247,171.404113,180.92929592373935,28.92217124547787,39.11848184068401,0.6669502722358125,0.2268930566291607,39733.5116918502
SPARSE_15,0,5,49,18,0,0,0,0,0,0,0,0.0,3.48750032205,8.612499245550026,0.0,356.4840393066406,356.4840393066406,NC,-0.4250000119209289,0.4543072841056464,40.55683,148.533159,140.39553296563167,24.798310294868692,20.90181402153737,1.0794355304467325,1.3279462430632971,18235.967448940886
SPARSE_16,0,0,14,850,1329,0,0,0,0,0,0,0.0,3.4617427463954544,8.564014397259118,0.0,11276.39453125,1025.1268310546875,NC,1.0169999599456787,0.4543072841056464,4377.716313,17618.434457,16314.093193011506,2880.2425956478005,2184.3458022634695,0.994113466887265,117.9000701024347,2278466.8080878505
SPARSE_17,0,4,52,21,0,0,0,0,0,0,0,0.0,3.46250032215,8.620832578850026,0.0,386.4552307128906,386.4552307128906,NC,-0.3910000026226043,0.4543072841056464,45.717576,168.592829,159.0306649358234,28.101747458176348,23.47095418502385,1.0754115898595318,1.482582441765237,20716.764292821397
SPARSE_18,5,181,178,5,0,0,0,0,0,0,0,0.0,3.4458336555499995,8.499999246000026,0.0,1845.12451171875,922.562255859375,NC,-1.1230000257492063,0.4543072841056464,94.528619,127.254081,179.12226340209747,25.155795816070775,44.7225988149167,0.9032848142266364,0.0617314729914796,29360.776844327906
SPARSE_19,0,10,104,36,0,0,0,0,0,0,0,0.0,3.4333336556,8.624999245500026,0.0,753.0524291992188,376.5262145996094,NC,-0.4399999976158142,0.4543072841056464,62.423936,164.319769,173.82791484365927,27.224768320959605,42.23704617987315,0.6955838998721376,1.6534882728564044,37009.39526272179
SPARSE_20,0,8,47,10,0,0,0,0,0,0,0,0.0,3.4291669889499996,8.529165912550026,0.0,325.04437255859375,325.04437255859375,NC,-0.5929999947547913,0.4543072841056464,26.287,54.551877,63.32038583558298,9.636513282181763,14.724159922666264,0.7670361575887685,0.0216240690719211,12175.37283112937
SPARSE_21,0,3,83,70,2,0,0,0,0,0,0,0.0,3.4208336556499996,8.649999245400027,0.0,791.5194091796875,395.75970458984375,NC,-0.1739999949932098,0.4543072841056464,107.323079,261.422694,284.63554834044527,43.825266814187714,65.29873764499338,0.6619460486341623,3.028494936892402,62886.11677896363
SPARSE_22,0,8,46,31,2,0,0,0,0,0,0,0.0,3.4208336556499996,8.762499244950027,0.0,436.1509094238281,436.1509094238281,NC,-0.3059999942779541,0.5996748975596125,42.770505,146.079939,140.81223037165648,23.46000759729832,32.64575344394193,0.6884562104473971,0.4865817243259152,30397.232838747703
SPARSE_23,0,1,45,87,5,0,0,0,0,0,0,0.0,3.4125003223499997,8.579165912350026,0.0,690.1996459960938,690.1996459960938,NC,0.0810000002384185,0.4543072841056464,173.116997,262.806097,350.21767958177617,50.023221318330066,74.64432386807623,0.665495745474456,0.760107470258717,75900.93371944375
SPARSE_24,0,11,66,43,3,0,0,0,0,0,0,0.0,3.4041669890499997,8.737499245050026,0.0,617.3545532226562,617.3545532226562,NC,-0.3199999928474426,0.5996748975596125,65.949814,184.071091,194.4689049936772,29.721709342564154,45.50800869151239,0.665773986176969,3.273080594782974,42633.253397303706
SPARSE_25,0,0,4,51,59,0,0,0,0,0,0,0.0,3.38750032245,8.762499244950027,0.0,602.4959106445312,602.4959106445312,NC,0.9509999752044678,0.5996748975596125,279.545208,355.676425,511.87764310234246,71.51895151776296,103.4283313031469,0.6561687176675604,0.3008463349402687,111465.3005628712
SPARSE_26,0,20,325,169,2,0,0,0,0,0,0,0.0,3.3500003225999997,8.662499245350027,0.0,2582.73291015625,1291.366455078125,NC,-0.3212000042200088,0.4543072841056464,525.075338,411.521908,799.9119607541356,99.02645079286889,170.8256024265904,0.71134055578456,0.3010584876657513,160172.37481018205
SPARSE_27,0,5,85,44,1,0,0,0,0,0,0,0.0,3.2916669894999995,8.462499246150026,0.0,671.2862548828125,335.64312744140625,NC,-0.3212000042200088,0.4543072841056464,101.305145,168.189506,215.4448248897503,31.3493422635368,45.557130964199175,0.7358548550402295,0.0779472575313336,42315.209739035105
SPARSE_28,0,3,42,22,0,0,0,0,0,0,0,0.0,3.24583365635,8.562499245750026,0.0,336.4037170410156,336.4037170410156,NC,-0.3212000042200088,0.4543072841056464,43.845153,166.67259,158.01113915102985,26.505065953837857,22.41921289741818,1.0739632464781983,0.0440457552389676,20523.54603651523
SPARSE_29,0,0,1,59,8,0,0,0,0,0,0,0.0,2.3458336599499994,9.820832574050026,0.0,342.2054748535156,342.2054748535156,NC,0.5260000228881836,0.2999953963308291,133.267672,434.161315,427.94056883142366,70.58171760725348,51.921452741282295,1.0764235309097177,0.127863443402514,54466.353129923285
SPARSE_30,0,20,300,24,0,0,0,0,0,0,0,0.0,2.1708336606499996,11.229165901750026,0.0,1721.8487548828125,573.9495849609375,AS,-0.6050000190734863,0.327165800184551,87.783125,247.540464,258.0513297525116,40.297634581537096,70.41872707319521,0.7402900927997752,2.9336320009722407,52647.97087957616
SPARSE_31,0,2,182,74,0,0,0,0,0,0,0,0.0,2.1625003273499996,10.974999236100023,0.0,1288.2069091796875,644.1034545898438,AS,-0.3070000112056732,0.327165800184551,183.825214,222.536108,339.7956643604343,45.395100877148,85.50897232222688,0.6364282004381431,0.4492988849790791,78718.9391837546
SPARSE_32,0,8,110,8,0,0,0,0,0,0,0,0.0,2.1625003273499996,11.129165902150026,0.0,628.8184814453125,628.8184814453125,AS,-0.6190000176429749,0.327165800184551,26.320189,249.668509,192.28111020661527,36.532553482215334,25.54446396183247,1.448678334150444,0.0468230804325066,18702.219053469395
SPARSE_33,0,0,53,20,0,0,0,0,0,0,0,0.0,2.1541669940499997,10.804165903450029,0.0,362.8191833496094,362.8191833496094,AS,-0.313000001758337,0.3121997358447064,52.649453,64.782358,97.9062276346557,13.300903184514302,23.683218807571187,0.6620183010917031,0.2938837563861423,21660.2318016894
SPARSE_34,0,7,143,16,0,0,0,0,0,0,0,0.0,2.1541669940499997,11.024999235900026,0.0,827.042236328125,413.5211181640625,AS,-0.5529999732971191,0.327165800184551,40.847217,322.586991,256.1345551466849,47.76202645081421,37.03473342696325,1.2700586618636194,0.0652695136885304,28592.97866861776
SPARSE_35,0,0,47,43,0,0,0,0,0,0,0,0.0,2.1541669940499997,11.079165902350027,0.0,453.0305480957031,453.0305480957031,AS,-0.1379999965429306,0.327165800184551,73.876962,294.506666,277.9928348724228,46.54467389785071,40.156672125801414,0.9880494942072836,0.0782353898128913,39314.82945081528
SPARSE_36,0,0,49,23,0,0,0,0,0,0,0,0.0,2.1541669940499997,11.262499234950027,0.0,360.9823303222656,360.9823303222656,AS,-0.2800000011920929,0.327165800184551,27.126059,120.497428,108.69197046960328,18.796910686913808,25.943838765068374,0.6920688086985076,0.0324196041863423,23614.370475935903
SPARSE_37,0,0,39,108,1,0,0,0,0,0,0,0.0,2.1541669940499997,11.287499234850028,0.0,739.5411987304688,739.5411987304688,AS,0.0839999988675117,0.327165800184551,96.421294,471.4857,413.58835302796297,72.76437120838705,91.39379113217876,0.6722737268486061,0.140674509001865,91534.51317566056
SPARSE_38,0,1,221,67,0,0,0,0,0,0,0,0.0,2.1416669940999995,10.641665904100028,0.0,1443.44384765625,360.8609619140625,AS,-0.324999988079071,0.2785878427932834,84.617525,842.930296,642.3685694089944,122.99714501816588,88.90967877668973,1.176836114005633,0.1542511333877423,77321.9723444824
SPARSE_39,0,0,104,67,0,0,0,0,0,0,0,0.0,2.1416669940999995,11.129165902150026,0.0,857.48779296875,428.743896484375,AS,-0.2119999974966049,0.327165800184551,129.152243,196.35338,268.9678627144007,37.15158402121293,67.25991517369027,0.6136526463242461,1.3292265817832571,64591.934873625374
SPARSE_40,0,0,6,169,24,0,0,0,0,0,0,0.0,2.1458336607499997,11.304165901450029,0.0,996.6355590820312,996.6355590820312,AS,0.5,0.327165800184551,396.003492,412.604216,681.2158455739011,97.56337350565828,157.60796382923368,0.5885541270457509,10.00839999078662,167687.86259340955
SPARSE_41,0,1,133,55,0,0,0,0,0,0,0,0.0,2.1375003274499997,10.866665903200026,0.0,945.951904296875,472.9759521484375,AS,-0.2939999997615814,0.3121997358447064,113.567321,248.154805,281.20375198924705,45.466891644674874,63.8600422902687,0.7110909956072804,1.828042253016861,58236.02902952835
SPARSE_42,0,0,52,48,0,0,0,0,0,0,0,0.0,2.1375003274499997,10.937499236250028,0.0,500.0132751464844,500.0132751464844,AS,-0.1360000073909759,0.327165800184551,44.277446,534.859993,400.4208863386272,77.28676191432774,46.32058555238292,1.2733449798446417,0.0939929191584521,43835.92147721613
SPARSE_43,0,1,160,97,0,0,0,0,0,0,0,0.0,2.1375003274499997,11.054165902450029,0.0,1285.6453857421875,1285.6453857421875,AS,-0.2249999940395355,0.327165800184551,120.106032,1012.290268,791.6664641638192,149.20003121873498,101.06923949285896,1.1733422731026018,0.1930805350300169,94587.80946216546
SPARSE_44,0,0,73,67,0,0,0,0,0,0,0,0.0,2.1375003274499997,11.104165902250028,0.0,700.6672973632812,700.6672973632812,AS,-0.1400000005960464,0.327165800184551,120.131642,179.468163,247.99699304160416,34.11970313550567,62.067776906861425,0.5966902451523126,1.2323083170136604,61232.79018942336
SPARSE_45,0,0,7,298,55,0,0,0,0,0,0,0.0,2.1375003274499997,11.320832568050026,0.0,1803.5936279296875,1803.5936279296875,AS,0.5460000038146973,0.327165800184551,742.787498,769.243014,1273.9703984084845,183.42564546068795,293.48318888486125,0.5902381364847263,19.61433969758495,312489.69089138444
SPARSE_46,0,16,159,6,0,0,0,0,0,0,0,0.0,2.1250003274999996,10.733332570400028,0.0,905.2235107421876,452.61175537109375,AS,-0.6970000267028809,0.3121997358447064,35.320901,265.938845,212.5307151933036,39.49915943527627,32.825063649210584,1.3286891486172123,0.0533230461048326,22835.91925109507
SPARSE_47,0,0,57,42,0,0,0,0,0,0,0,0.0,2.1291669941499993,10.920832569650027,0.0,496.7737731933594,496.7737731933594,AS,-0.1860000044107437,0.327165800184551,40.392631,485.719744,364.0616675637632,70.20080941522274,42.446704006267595,1.282187980862432,0.0855345594945214,39602.56561089712
SPARSE_48,0,0,52,23,0,0,0,0,0,0,0,0.0,2.1291669941499993,11.237499235050027,0.0,379.40631103515625,379.40631103515625,AS,-0.2860000133514404,0.327165800184551,33.294805,114.530063,111.15308281979522,18.468354347099964,26.222354814037217,0.69340427441265,0.0316758433741839,23939.448993761907
SPARSE_49,0,1,130,36,0,0,0,0,0,0,0,0.0,2.1166669941999996,10.691665903900027,0.0,838.4053344726562,419.2026672363281,AS,-0.3659999966621399,0.3121997358447064,124.296079,124.463763,202.7883900290776,31.175100180274445,48.90582684168497,0.6930998133580124,4.491330869774319,42789.631424277126
SPARSE_50,0,9,66,1,0,0,0,0,0,0,0,0.0,2.1125003275499994,10.020832573250026,0.0,378.6630859375,378.6630859375,NC,-0.7599999904632568,0.2999953963308291,12.81824,38.561331,39.20988271653652,6.153302182564906,11.41940791689904,0.8384952935474853,0.6132549010623336,7136.711062562189
SPARSE_51,0,0,30,42,0,0,0,0,0,0,0,0.0,2.1125003275499994,11.087499235650029,0.0,362.9504089355469,362.9504089355469,AS,-0.0560000017285347,0.327165800184551,45.963534,387.024186,302.66272895300796,57.04648845859134,37.17440830116387,1.1526293959166227,0.073827242768788,36676.85895046312
SPARSE_52,0,2,54,7,0,0,0,0,0,0,0,0.0,2.1125003275499994,11.220832568450026,0.0,312.4611511230469,312.4611511230469,AS,-0.5260000228881836,0.327165800184551,23.068282,51.168643,58.12483862712272,9.2417466360249,14.544993668351005,0.7542048520208867,0.3129855926729412,11526.376167521204
SPARSE_53,0,1,190,119,0,0,0,0,0,0,0,0.0,2.1013892164833328,11.054165902450029,0.0,1548.223388671875,516.074462890625,AS,-0.2179999947547912,0.327165800184551,146.364993,1233.575442,964.718946152131,181.81525889688925,122.91681119460682,1.1722675249757482,0.2352875866285715,115347.49042586518
SPARSE_54,0,0,123,272,2,0,0,0,0,0,0,0.0,2.0958336609499995,11.312499234750026,0.0,1987.039306640625,662.346435546875,AS,0.0399999991059303,0.327165800184551,507.136531,561.206623,896.6103591156837,118.21335390401585,225.12961720207423,0.5679972565021982,0.3161201762696252,232513.30248164863
SPARSE_55,0,1,113,23,0,0,0,0,0,0,0,0.0,2.0958336609499995,10.529165904550029,0.0,678.9891967773438,678.9891967773438,AS,-0.3916666636036502,0.2785878427932834,39.615564,337.999381,264.1868512397059,49.77897289934973,36.822826611457906,1.2210221450854075,0.0652475580756981,30601.354131866927
SPARSE_56,0,2,201,93,0,0,0,0,0,0,0,0.0,2.090278105416666,11.256943679416691,0.0,1480.618408203125,493.5394592285156,AS,-0.2790000140666961,0.327165800184551,207.87783,247.691357,380.0060142382528,50.88918708188426,102.8803322298347,0.5928369133601921,0.133193712400257,95899.0888840778
SPARSE_57,0,0,62,13,0,0,0,0,0,0,0,0.0,2.08750032765,10.454165904850026,0.0,376.1418762207031,376.1418762207031,AS,-0.3916666636036502,0.2785878427932834,43.800622,51.62918,78.46643536001183,10.64525505067913,19.97584136826389,0.6808843046672934,0.0273270974773257,17064.455059800224
SPARSE_58,0,0,42,20,0,0,0,0,0,0,0,0.0,2.08750032765,10.820832570050026,0.0,309.4089660644531,309.4089660644531,AS,-0.2649999856948852,0.3121997358447064,40.731487,57.975753,80.79602645205377,11.272691503457676,21.966553988400808,0.5934085086030924,0.0271947483849483,20468.2772363274
SPARSE_59,0,0,69,23,0,0,0,0,0,0,0,0.0,2.08750032765,11.012499235950028,0.0,458.2599487304687,458.2599487304687,AS,-0.2766470576033872,0.2297200536930286,43.869908,187.986577,174.67862496448456,29.657436481235592,29.01296814871863,0.9639340082037104,0.0800088281836828,25781.56059477591
SPARSE_60,0,0,23,44,0,0,0,0,0,0,0,0.0,2.08750032765,11.154165902050028,0.0,335.1350402832031,335.1350402832031,AS,0.0120000001043081,0.327165800184551,42.77458,394.50456,303.89944497529194,57.820197667272,37.914165867763465,1.1348372518309624,0.0738992160038105,37510.06020754544
SPARSE_61,0,0,183,49,0,0,0,0,0,0,0,0.0,2.0708336610499996,11.054165902450029,0.0,1160.051025390625,386.6836853027344,AS,-0.3070000112056732,0.2297200536930286,164.962964,173.487659,278.0032475761469,41.324124234614835,67.20521307027035,0.6909706781491243,4.996197994777377,58826.87565495635
SPARSE_62,0,0,59,11,0,0,0,0,0,0,0,0.0,2.0791669943499995,11.079165902350027,0.0,351.22711181640625,351.22711181640625,AS,-0.3499999940395355,0.2297200536930286,43.58921,46.671078,74.42305527334,10.793615154834084,18.070678927048153,0.719118283281072,1.0413310991476608,15147.658743297883
SPARSE_63,0,1,58,20,0,0,0,0,0,0,0,0.0,2.0791669943499995,11.279165901550028,0.0,395.5436401367187,395.5436401367187,AS,-0.3389999866485595,0.327165800184551,49.280513,59.794547,90.66262774833932,12.212250712854654,24.64978761168615,0.6103488663341768,0.0315085409969403,22254.004607042403
SPARSE_64,0,0,30,35,0,0,0,0,0,0,0,0.0,2.0791669943499995,11.295832568150026,0.0,324.12091064453125,324.12091064453125,AS,-0.0920000001788139,0.327165800184551,67.767361,74.278587,118.69324994016358,16.189468579697902,31.03177287788264,0.5665940870369433,0.4843557474426918,31105.846655095927
SPARSE_65,0,0,69,23,0,0,0,0,0,0,0,0.0,2.0708336610499996,10.920832569650027,0.0,463.0516662597656,463.0516662597656,AS,-0.2766470576033872,0.2297200536930286,73.871684,73.994126,123.2571192678586,16.858691372510442,28.604909062454222,0.694209360935966,0.7242215462006076,25781.56059477591
SPARSE_66,0,0,104,131,0,0,0,0,0,0,0,0.0,2.0652781055166667,11.104165902250028,0.0,1177.0399169921875,392.3466491699219,AS,-0.0729999989271164,0.327165800184551,177.159021,413.125397,473.70556709528574,70.10577469173028,115.99876269035896,0.6050520019173579,3.700492884795024,115526.90443126818
SPARSE_67,0,0,35,38,0,0,0,0,0,0,0,0.0,2.0625003277499996,10.620832570850029,0.0,368.30902099609375,368.30902099609375,AS,-0.1059999987483024,0.2785878427932834,36.168366,360.371761,275.27411954966783,52.58370008746847,35.22712730657479,1.1363199725604851,0.0655969424103932,34035.22088282044
SPARSE_68,0,3,148,35,0,0,0,0,0,0,0,0.0,2.0583336611,11.174999235300026,0.0,930.7568969726562,465.3784484863281,AS,-0.4099999964237213,0.327165800184551,56.287883,484.118427,378.19475983013353,71.26175836910093,52.251085473882945,1.2132247645386405,0.0932717661212082,44048.194183180975
SPARSE_69,0,0,55,175,2,0,0,0,0,0,0,0.0,2.0625003277499996,11.258332568300029,0.0,1162.1728515625,581.08642578125,AS,0.1120000034570694,0.327165800184551,323.309547,337.902578,555.2989559343018,74.0943909435529,141.6317770768884,0.5540871132536607,1.5697590289720456,147946.54284179016
SPARSE_70,0,0,178,208,0,0,0,0,0,0,0,0.0,2.0416669945,10.477082571425026,0.0,1933.26611328125,483.3165283203125,AS,-0.0949999988079071,0.2785878427932834,380.542514,566.104103,770.8198783083349,107.27710010699366,183.05822078174037,0.6103485927912429,2.2841248609109033,184826.64312001527
SPARSE_71,0,0,17,132,5,0,0,0,0,0,0,0.0,2.0500003277999994,11.195832568550028,0.0,773.3690795898438,386.6845397949219,AS,0.277999997138977,0.327165800184551,219.929904,861.872991,822.5518186900971,136.51253518377524,107.91431230995435,0.9997686183422008,0.2308802835060049,113674.14289065378
SPARSE_72,0,0,115,71,0,0,0,0,0,0,0,0.0,2.0416669945,10.958332569500026,0.0,927.3807373046876,463.69036865234375,AS,-0.19200000166893,0.2297200536930286,131.58793,190.52492,262.92538722389804,36.86259225699031,72.31363992245342,0.5746647186508896,0.0883101319857677,68967.32503634004
SPARSE_73,0,0,0,72,4,0,0,0,0,0,0,0.0,2.0458336611499996,11.004165902650026,0.0,381.50579833984375,381.50579833984375,AS,0.5099999904632568,0.2297200536930286,109.781872,475.432265,439.6291451129208,74.37623069449292,59.245559508086934,0.9734456899238876,0.1233161587206598,62724.76601394933
SPARSE_74,0,0,48,36,0,0,0,0,0,0,0,0.0,2.0458336611499996,11.245832568350028,0.0,420.8603515625,420.8603515625,AS,-0.1850000023841858,0.327165800184551,62.415863,104.930761,137.08260240981605,19.49166481273823,34.98916858551453,0.6027315083821155,0.0447931558840534,33852.1766613901
SPARSE_75,0,4,64,1,0,0,0,0,0,0,0,0.0,2.0375003278499997,10.570832571050026,0.0,346.3851623535156,346.3851623535156,AS,-0.6869999766349792,0.2785878427932834,25.617158,40.365776,53.08165701394588,8.616558709535356,11.79997177952344,0.9734532167190812,0.9596530191604776,7938.768382198193
SPARSE_76,0,0,22,55,0,0,0,0,0,0,0,0.0,2.0375003278499997,10.870832569850029,0.0,384.3875427246094,384.3875427246094,AS,0.0570000000298023,0.3121997358447064,93.336312,111.214313,171.2363847018413,22.849175887189645,44.58768424234492,0.5507634876240556,0.0596050463199857,46156.14859432331
SPARSE_77,0,0,39,33,0,0,0,0,0,0,0,0.0,2.0375003278499997,10.929165902950023,0.0,362.9006042480469,362.9006042480469,AS,-0.1449999958276748,0.2297200536930286,62.490452,96.999584,131.05692301126209,18.977891371861933,30.97559024594911,0.6268745237992049,1.6074659161279146,30489.36440989759
SPARSE_78,0,0,55,14,0,0,0,0,0,0,0,0.0,2.0375003278499997,10.987499236050027,0.0,343.39776611328125,343.39776611328125,AS,-0.31700000166893,0.2297200536930286,33.942606,54.582826,71.46455673807647,10.258026418904208,19.70533055371847,0.6317052529051066,0.0235119816074446,17101.79741754439
SPARSE_79,0,0,59,78,0,0,0,0,0,0,0,0.0,2.0333336611999995,11.045832569150026,0.0,685.3428344726562,342.6714172363281,AS,-0.0810000002384185,0.2297200536930286,121.420582,515.987532,480.0549889027354,80.90355811877842,68.62443848971905,0.9793944731845584,0.1350139880815661,68470.2049989552
SPARSE_80,0,1,122,45,0,0,0,0,0,0,0,0.0,2.0333336611999995,11.129165902150026,0.0,840.063232421875,420.0316162109375,AS,-0.324999988079071,0.327165800184551,96.548934,359.205859,349.11794861887535,57.28858238877385,54.42674565679304,0.999993310742281,0.0987627037371818,49085.48547078465
SPARSE_81,0,0,81,38,0,0,0,0,0,0,0,0.0,2.0291669945499997,10.887499236450026,0.0,592.0694580078125,592.0694580078125,AS,-0.2300000041723251,0.2297200536930286,85.145197,109.098275,161.47751568703634,21.897515156376,41.82450938698011,0.6147173180994203,0.0554337861723198,39019.75815615246
SPARSE_82,0,0,12,52,1,0,0,0,0,0,0,0.0,2.0291669945499997,11.195832568550028,0.0,325.0695495605469,325.0695495605469,AS,0.1790000051259994,0.327165800184551,85.540921,334.249011,319.3220186029028,52.96189814993282,42.16869396899593,1.002365340020423,0.0896801292330295,44040.70815228909
SPARSE_83,0,0,59,25,0,0,0,0,0,0,0,0.0,2.0291669945499997,11.287499234850028,0.0,424.0995788574219,424.0995788574219,AS,-0.2939999997615814,0.327165800184551,58.163119,75.97753,111.71497831606304,15.083516983620555,28.561955865998424,0.6280648713042143,0.37518285881274,26289.68333403225
SPARSE_84,0,0,180,86,0,0,0,0,0,0,0,0.0,2.0083336612999996,10.958332569500026,0.0,1333.06494140625,666.532470703125,AS,-0.2269999980926513,0.2297200536930286,169.454262,252.202134,343.16382932764844,48.41458507703838,94.43913766700292,0.588599818739706,0.1146427674326472,87948.5764126426
SPARSE_85,0,5,79,7,0,0,0,0,0,0,0,0.0,2.01250032795,11.154165902050028,0.0,453.9976501464844,453.9976501464844,AS,-0.5849999785423279,0.327165800184551,28.728234,99.66323,99.29520669528148,16.05135736319121,18.963801602608076,0.9940700082680226,0.0285371774982563,14391.289643000213
SPARSE_86,0,0,4,60,4,0,0,0,0,0,0,0.0,2.01250032795,11.270832568250023,0.0,344.4866638183594,344.4866638183594,AS,0.3810000121593475,0.327165800184551,106.611087,132.748433,200.6341248938732,26.820450086221452,50.556092240991454,0.5516149393824128,0.445251024438534,53607.897245659304
SPARSE_87,0,3,71,8,0,0,0,0,0,0,0,0.0,2.01250032795,11.320832568050026,0.0,408.70550537109375,408.70550537109375,AS,-0.5540000200271606,0.327165800184551,28.323455,47.589163,60.91746784960231,8.841331379251933,18.223073746933107,0.6591851233937928,0.0198500116480635,14216.32194351638
SPARSE_88,0,2,410,82,0,0,0,0,0,0,0,0.0,1.9991669946699997,10.437499238250028,0.0,2475.18603515625,495.0372009277344,AS,-0.3916666636036502,0.2785878427932834,115.228597,1213.358853,920.7533835852648,176.5197455886941,132.7049727161058,1.1933011348720417,0.2179056836332419,109791.777733236
SPARSE_89,0,6,99,2,0,0,0,0,0,0,0,0.0,2.0041669946499994,10.529165904550029,0.0,539.466796875,539.466796875,AS,-0.6800000071525574,0.2785878427932834,17.6698,148.806366,117.08464977640546,21.935529163070203,18.88928842551594,1.3316306226878651,0.0292956544719945,12631.160540792374
SPARSE_90,0,1,48,12,0,0,0,0,0,0,0,0.0,2.0041669946499994,11.170832568650027,0.0,304.15216064453125,304.15216064453125,AS,-0.3939999938011169,0.327165800184551,29.194685,106.847726,104.42181515254664,17.079166714295305,17.13567986663049,0.9975138848563868,0.0296999666578711,14803.538352917045
SPARSE_91,0,11,77,3,0,0,0,0,0,0,0,0.0,2.0041669946499994,11.187499235250026,0.0,455.405517578125,455.405517578125,AS,-0.7419999837875366,0.327165800184551,22.880964,76.51944,77.27986883455908,12.390312585806452,16.138427801230794,0.9970923918433976,0.0223695416978303,11302.986687621536
SPARSE_92,0,1,176,44,0,0,0,0,0,0,0,0.0,1.9875003280499997,9.920832573650026,0.0,1106.7215576171875,368.9071960449219,AS,-0.375,0.2999953963308291,120.205842,222.031551,277.20430073864384,40.28796513724581,61.95099258884227,0.7464797965477703,0.088782739314133,54141.039892314504
SPARSE_93,0,0,51,30,0,0,0,0,0,0,0,0.0,1.9958336613499996,11.254165901650026,0.0,404.92132568359375,404.92132568359375,AS,-0.2290000021457672,0.327165800184551,74.201081,76.372289,125.97717857389188,17.055928825622292,30.773834754666694,0.6277419510471088,0.562188905090027,29402.101783187092
SPARSE_94,0,3,110,19,0,0,0,0,0,0,0,0.0,1.9875003280499997,11.329165901350027,0.0,658.777587890625,658.777587890625,AS,-0.4729999899864197,0.327165800184551,54.673831,89.821602,117.31931725547814,16.7853714888897,32.91542886108059,0.6541097724622046,0.0384262234242309,27196.79056797425
SPARSE_95,0,19,340,7,0,0,0,0,0,0,0,0.0,1.9708336614499995,10.399999238400026,0.0,1831.953125,457.98828125,AS,-0.6800000071525574,0.2718265231478452,129.176916,177.403723,244.6029347152715,39.59065005779678,63.82437054689775,0.8413700032098897,5.261955396496973,43400.7745528643
SPARSE_96,0,52,160,0,0,0,0,0,0,0,0,0.0,1.9736114392166664,10.520832571250024,0.0,1060.965576171875,353.6551818847656,AS,-0.925000011920929,0.2785878427932834,25.99507,239.260083,184.9046233566573,35.07122357724103,31.46337798330975,1.3364497905556962,0.0445786731295711,20040.23528415606
SPARSE_97,0,3,222,4,0,0,0,0,0,0,0,0.0,1.9763892169833328,11.137499235450026,0.0,1145.934326171875,381.9781188964844,AS,-0.5989999771118164,0.2297200536930286,63.72369,131.893385,157.17824321101614,23.331825865824108,40.64788537929251,0.8587750785374816,0.3300142814250136,27395.17174340576
SPARSE_98,0,5,68,5,0,0,0,0,0,0,0,0.0,1.9708336614499995,11.212499235150029,0.0,387.9228820800781,387.9228820800781,AS,-0.609000027179718,0.327165800184551,39.651112,41.356567,66.7215190639027,10.437930268251211,15.586047355417252,0.8364448579922626,1.6113865689843727,11607.61727896187
SPARSE_99,0,0,277,114,0,0,0,0,0,0,0,0.0,1.9500003281999996,10.364582571875026,0.0,1957.0606689453125,489.2651672363281,AS,-0.2709999978542328,0.2718265231478452,335.803705,320.040847,538.2953591673778,82.35181129766963,130.6272982717596,0.6515347439242737,12.857116933778856,120743.49767048536
SPARSE_100,0,0,70,8,0,0,0,0,0,0,0,0.0,1.9625003281499995,10.995832569350029,0.0,391.162109375,391.162109375,AS,-0.4110000133514404,0.2297200536930286,28.456594,47.308321,61.13343268157891,8.813351213725964,17.78642066346005,0.6697719357031717,0.0199724311762112,13952.036610645378
SPARSE_101,0,0,28,52,0,0,0,0,0,0,0,0.0,1.9625003281499995,11.270832568250023,0.0,402.2701110839844,402.2701110839844,AS,0.0040000001899898,0.327165800184551,107.83495,104.079674,177.7591919893341,23.691735650768692,43.236784780129376,0.5849989982280176,0.7820906702401068,44418.72893196081
SPARSE_102,0,4,136,23,0,0,0,0,0,0,0,0.0,1.9583336614999995,11.320832568050026,0.0,813.6234130859375,406.8117065429687,AS,-0.4729999899864197,0.327165800184551,66.952596,110.219006,143.8187328926879,20.58608780164959,40.35913227111454,0.6559448254114336,0.0470865580916135,33249.548595461936
SPARSE_103,0,0,51,39,0,0,0,0,0,0,0,0.0,1.9541669948499996,9.845832573950029,0.0,446.0882263183594,446.0882263183594,AS,-0.1729999929666519,0.2999953963308291,33.661382,399.23762,297.23915703536466,57.738506557012755,39.23030457968741,1.1483781681830123,0.0692773583895997,36564.83187723061
SPARSE_104,0,0,68,22,0,0,0,0,0,0,0,0.0,1.9541669948499996,10.537499237850026,0.0,449.4394226074219,449.4394226074219,AS,-0.3149999976158142,0.2785878427932834,25.211029,270.650038,204.89862803259112,39.339048789321794,28.440680587480845,1.167528846769447,0.0492881434799683,24877.342189495743
