cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std,pv (kW),battery (kWh),capital_cost (k€),o_and_m_cost (k€),battery_replacement_cost (k€),lcoe (€/kWh),salvage_value (k€),demand_year1_kwh
SCHOOL_311,0,0,0,0,0,0,0,0,0,0,1,1918700.0,-26.559999,31.530000000000005,0.0,0.0,0.0,,0.0,0.0,9.755909,47.776591,30.819080882659847,5.179332436615714,1.9549819711204128,1.6148829460012617,0.9472711192477656,1918.7000367431049
SCHOOL_312,0,0,0,0,0,0,0,0,0,0,1,1490800.0,-26.53,31.51,0.0,0.0,0.0,,0.0,0.0,7.769006,37.194288,24.117736237829252,4.041984012262483,1.5325805102276957,1.6258481270401075,0.7438826181690041,1490.80002854882
SCHOOL_313,0,0,0,0,0,0,0,0,0,0,1,2476600.0,-26.52,31.51,0.0,0.0,0.0,,0.0,0.0,12.90631,61.789223,40.065731114627994,6.714769392365298,2.546004545262202,1.6258481579736552,1.235779445265753,2476.6000474268894
SCHOOL_314,0,0,0,0,0,0,0,0,0,0,2,13018300.0,-26.52,31.579999000000004,0.0,0.0,0.0,,0.0,0.0,74.514553,321.791621,213.60071836020535,35.383098235563736,13.035851512505364,1.642201940952274,6.687040527107082,13018.300249300444
SCHOOL_315,0,0,0,0,0,0,0,0,0,0,2,11714200.0,-26.51000000000001,31.51,0.0,0.0,0.0,,0.0,0.0,61.046257,292.260088,189.5090194434937,31.76054121511915,12.042510161445612,1.625848523678785,5.845178863535224,11714.200224326929
SCHOOL_316,0,0,0,0,0,0,0,0,0,0,1,1600800.0,-26.569998999999996,31.360000000000003,0.0,0.0,0.0,,0.0,0.0,10.272214,11.166382,13.383202245621968,1.6455984421987822,1.5492208657235824,0.8365141175856906,0.5848046075961771,1600.8000306553201
SCHOOL_317,0,0,0,0,0,0,0,0,0,0,2,4344600.0,-26.549999000000003,31.35,0.0,0.0,0.0,,0.0,0.0,30.603167,47.394218,48.45097420706662,6.237654264467665,4.318974081458166,1.0950045404021795,2.1889152574665083,4344.6000831990905
SCHOOL_318,0,0,0,0,0,0,0,0,0,0,1,9481300.0,-26.51,31.340000000000003,0.0,0.0,0.0,,0.0,0.0,60.210071,64.491074,77.9615214613477,9.580011977120591,9.216534347757692,0.8250935271427502,3.3258739366145225,9481.300181566894
SCHOOL_319,0,0,0,0,0,0,0,0,0,0,1,3577100.0,-26.549999000000003,31.479998999999996,0.0,0.0,0.0,,0.0,0.0,14.695331,51.55564,36.6831998439523,5.824977307081488,3.796499021185845,1.0560329061972409,1.1883206396028767,3577.1000685014646
SCHOOL_320,0,0,0,0,0,0,0,0,0,0,1,2161600.0,-26.51999999999999,31.420000000000005,0.0,0.0,0.0,,0.0,0.0,13.73105,20.685888,20.6336501199332,2.780767572600723,2.1447793603924334,0.960022158835151,0.774588330689511,2161.60004139464
SCHOOL_321,0,0,0,0,0,0,0,0,0,0,1,5281000.0,-26.499999999999996,31.409999000000003,0.0,0.0,0.0,,0.0,0.0,33.546924,50.536066,50.409591061231616,6.7935694898896735,5.2284611741313745,0.9598319719464244,1.8923966333685625,5281.000101131151
SCHOOL_322,0,0,0,0,0,0,0,0,0,0,1,4702000.0,-26.489998999999997,31.420000000000005,0.0,0.0,0.0,,0.0,0.0,25.638919,36.164316,37.58283603809762,5.232441072715739,4.7207494719806045,0.8139207793290492,1.828234949586259,4702.0000900433
SCHOOL_323,0,0,0,0,0,0,0,0,0,0,2,3634800.0,-26.479998999999992,31.429999999999996,0.0,0.0,0.0,,0.0,0.0,19.819955,27.955986,29.052260153461766,4.0455880410099985,3.654154886658436,0.8140257559049173,1.4138259228673171,3634.8000696064196
SCHOOL_324,0,0,0,0,0,0,0,0,0,0,1,4915700.0,-26.479999000000003,31.420000000000005,0.0,0.0,0.0,,0.0,0.0,26.804522,37.807538,39.29103235654097,5.470143189802497,4.935229586569881,0.8139212764885168,1.911222535287158,4915.7000941356555
SCHOOL_325,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-26.479998999999992,31.29,0.0,0.0,0.0,,0.0,0.0,55.778269,304.375273,192.06672534944337,32.63558795761748,12.29962904564232,1.6130636329871282,5.817702637925634,12000.0002298
SCHOOL_326,0,0,0,0,0,0,0,0,0,0,1,5630300.0,-26.4727733,31.2591904,0.0,0.0,0.0,,0.0,0.0,26.170614,142.81033,90.11603156312732,15.312339924147668,5.7709118747870365,1.613062900090808,2.7296139064937903,5630.300107820244
SCHOOL_327,0,0,0,0,0,0,0,0,0,0,1,2493700.0,-26.52999999999999,31.18,0.0,0.0,0.0,,0.0,0.0,18.725781,17.23573,22.805931971927137,2.704201587956928,2.370836790480576,0.9022630241840008,1.008793865320322,2493.7000477543547
SCHOOL_328,0,0,0,0,0,0,0,0,0,0,1,840000.0,-26.52,31.159999,0.0,0.0,0.0,,0.0,0.0,6.307754,5.806225,7.682330657555476,0.910929434114524,0.8191213620614178,0.9043217025625808,0.3398659811617012,840.0000160860001
SCHOOL_329,0,0,0,0,0,0,0,0,0,0,1,4516000.0,-26.55999899999999,31.059999000000005,0.0,0.0,0.0,,0.0,0.0,39.456802,38.890479,48.70315254137186,6.000343821272379,4.391749074725946,1.0593326230888869,1.95899213400566,4516.000086481401
SCHOOL_330,0,0,0,0,0,0,0,0,0,0,1,1317500.0,-26.54999899999999,31.079999000000004,0.0,0.0,0.0,,0.0,0.0,10.139308,9.495367,12.31909008848237,1.4936533289776452,1.2463470060004551,0.9253144004022928,0.4989547136578265,1317.500025230125
SCHOOL_331,0,0,0,0,0,0,0,0,0,0,1,2424700.0,-26.549999,31.09,0.0,0.0,0.0,,0.0,0.0,18.660164,17.475101,22.671802954215515,2.748890607354475,2.2937603715865587,0.9253148395838838,0.9182658406609778,2424.700046433005
SCHOOL_332,0,0,0,0,0,0,0,0,0,0,1,7244000.0,-26.549999,31.02,0.0,0.0,0.0,,0.0,0.0,54.500729,71.201079,77.30036536937325,9.972962842907927,6.948053257653967,1.0537953167110128,3.049653970864777,7244.000138722599
SCHOOL_333,0,0,0,0,0,0,0,0,0,0,2,12020400.0,-26.540000000000006,31.010000000000005,0.0,0.0,0.0,,0.0,0.0,90.436498,118.144508,128.26810102791646,16.548301183086053,11.450099077440845,1.0532300085209396,5.060989564809842,12020.40023019066
SCHOOL_334,0,0,0,0,0,0,0,0,0,0,1,937300.0,-26.53,31.079999000000004,0.0,0.0,0.0,,0.0,0.0,7.213345,6.755239,8.764095813151757,1.0626214660152853,0.8987667142768017,0.9263951240521489,0.354968239703428,937.300017949295
SCHOOL_335,0,0,0,0,0,0,0,0,0,0,1,2853500.0,-26.46999899999999,30.989999,0.0,0.0,0.0,,0.0,0.0,23.671355,18.488071,27.0210580772216,3.1307149320591297,2.693037192369587,0.9307604165260044,1.1242199380482396,2853.500054644525
SCHOOL_336,0,0,0,0,0,0,0,0,0,0,1,1375400.0,-26.45,31.039999999999996,0.0,0.0,0.0,,0.0,0.0,10.190246,12.258487,13.950399264652772,1.7619024538431385,1.307640723288229,1.0015699670024256,0.5672950043282975,1375.40002633891
SCHOOL_337,0,0,0,0,0,0,0,0,0,0,1,1812000.0,-26.449999999999992,31.059999000000005,0.0,0.0,0.0,,0.0,0.0,9.76008,21.497825,18.089734957662305,2.637864470942632,1.8311527439109183,1.0122577045358925,0.6521630721440391,1812.0000346998002
SCHOOL_338,0,0,0,0,0,0,0,0,0,0,1,1489400.0,-26.54,30.94,0.0,0.0,0.0,,0.0,0.0,7.046653,17.422324,14.129187912825357,2.0834418179388847,1.4968979901022763,0.9675025740010186,0.4992072785508075,1489.40002852201
SCHOOL_339,0,0,0,0,0,0,0,0,0,0,1,930700.0,-26.539999999999996,30.909999,0.0,0.0,0.0,,0.0,0.0,4.403428,10.886812,8.828756845870043,1.3019721382563498,0.9382796205073616,0.9677583982304866,0.3117368340942316,930.7000178229049
SCHOOL_340,0,0,0,0,0,0,0,0,0,0,1,2835400.0,-26.53,30.959998999999996,0.0,0.0,0.0,,0.0,0.0,27.114802,17.27724,28.824355269689697,3.2084107535363025,2.612635466639449,0.9866858173877328,1.2321531369246768,2835.40005429791
SCHOOL_341,0,0,0,0,0,0,0,0,0,0,1,672500.0,-26.5199346,30.925142599999997,0.0,0.0,0.0,,0.0,0.0,3.181769,7.866615,6.379306465990492,0.940809592683154,0.6795667009557119,0.967957120859328,0.2251573776206645,672.5000128783751
SCHOOL_342,0,0,0,0,0,0,0,0,0,0,1,840000.0,-26.499999999999996,30.929999999999996,0.0,0.0,0.0,,0.0,0.0,3.974275,9.825938,7.968713674907951,1.175035032107019,0.8442413131548497,0.9675097125241382,0.2815472665975248,840.0000160860001
SCHOOL_343,0,0,0,0,0,0,0,0,0,0,1,1059400.0,-26.5,30.889999000000003,0.0,0.0,0.0,,0.0,0.0,9.045655,6.102322,9.794945351616205,1.103130148511734,0.9769888750873554,0.9057183176404028,0.4152232235558075,1059.40002028751
SCHOOL_344,0,0,0,0,0,0,0,0,0,0,1,1035400.0,-26.48999899999999,30.889999000000003,0.0,0.0,0.0,,0.0,0.0,5.972271,9.199515,9.33125827810436,1.2554710139302785,1.0022851628315084,0.9022431891633814,0.4317622304511739,1035.40001982791
SCHOOL_345,0,0,0,0,0,0,0,0,0,0,1,840000.0,-26.479999,30.909999,0.0,0.0,0.0,,0.0,0.0,5.248328,7.708226,7.874023052925518,1.0255436223873804,0.817044782387303,0.9326874739362988,0.3595192698419105,840.0000160860001
SCHOOL_346,0,0,0,0,0,0,0,0,0,0,1,2164300.0,-26.449999999999996,30.87,0.0,0.0,0.0,,0.0,0.0,12.484132,19.229508,19.505189090756353,2.6243061051988827,2.0951110280554346,0.9022458205982988,0.90249745731382,2164.3000414463454
SCHOOL_347,0,0,0,0,0,0,0,0,0,0,1,1505800.0,-26.409999,30.879999,0.0,0.0,0.0,,0.0,0.0,8.757135,12.39395,13.125040200000116,1.6799124819888065,1.451984170862312,0.8700164089499351,0.6103284082165531,1505.80002883607
SCHOOL_348,0,0,0,0,0,0,0,0,0,0,1,2173400.0,-26.409999,31.11,0.0,0.0,0.0,,0.0,0.0,12.319643,39.117642,28.880786523441017,4.485899994930783,2.2275728307384175,1.3343352022961614,0.958071656562086,2173.4000416206104
SCHOOL_349,0,0,0,0,0,0,0,0,0,0,1,8126400.0,-26.399999,31.2,0.0,0.0,0.0,,0.0,0.0,65.912439,53.435316,76.12486201743145,8.90681161935603,7.767398265354555,0.9236875594474372,3.1493869067373064,8126.40015562056
SCHOOL_350,0,0,0,0,0,0,0,0,0,0,1,3946400.0,-26.379999,31.09,0.0,0.0,0.0,,0.0,0.0,25.781965,40.946453,39.59614216887542,5.422797941296949,3.840900078700896,1.0051193357893409,1.4853872253776752,3946.40007557356
SCHOOL_351,0,0,0,0,0,0,0,0,0,0,1,840000.0,-26.37,31.159999,0.0,0.0,0.0,,0.0,0.0,4.077925,21.559759,13.649936196984871,2.318860825684828,0.8696243950678354,1.6370911327156863,0.4144711913058909,840.0000160860001
SCHOOL_352,0,0,0,0,0,0,0,0,0,0,1,5777600.0,-26.36999999999999,31.229999,0.0,0.0,0.0,,0.0,0.0,46.862166,37.990698,54.12263337241826,6.332478273177783,5.519847339475232,0.9236569292919006,2.2391295776976388,5777.6001106410395
SCHOOL_353,0,0,0,0,0,0,0,0,0,0,1,3251000.0,-26.379999,31.059999000000005,0.0,0.0,0.0,,0.0,0.0,21.238879,33.731258,32.61886172239674,4.4672417118686765,3.189212471978907,1.005766473975682,1.2236466605617715,3251.00006225665
SCHOOL_354,0,0,0,0,0,0,0,0,0,0,1,840000.0,-26.360000000000003,30.989999,0.0,0.0,0.0,,0.0,0.0,3.984371,21.695459,13.673985632126923,2.326706004668178,0.8930141875346853,1.642655146746355,0.4139351932348558,840.0000160860001
SCHOOL_355,0,0,0,0,0,0,0,0,0,0,1,3010600.0,-26.35,30.989999,0.0,0.0,0.0,,0.0,0.0,14.234459,77.735599,48.96320335876092,8.334309949121064,3.128781855443988,1.639330629024866,1.481550801419372,3010.6000576529905
SCHOOL_356,0,0,0,0,0,0,0,0,0,0,1,840000.0,-26.329999,31.059999000000005,0.0,0.0,0.0,,0.0,0.0,5.488568,8.389509,8.275970527589537,1.1227403095155573,0.857112436879293,0.9911708358503376,0.3120027079953114,840.0000160860001
SCHOOL_357,0,0,0,0,0,0,0,0,0,0,1,4427300.0,-26.309999,31.02,0.0,0.0,0.0,,0.0,0.0,31.122685,28.272871,37.15965280842018,4.792504283103955,4.329700391132984,0.8403467424234397,1.8470860806390093,4427.300084782795
SCHOOL_358,0,0,0,0,0,0,0,0,0,0,1,3439400.0,-26.29,31.010000000000005,0.0,0.0,0.0,,0.0,0.0,22.582828,21.151743,27.82821577674414,3.440882821094165,3.330187642785687,0.8107487915339233,1.2954337024389817,3439.40006586451
SCHOOL_359,0,0,0,0,0,0,0,0,0,0,1,3160900.0,-26.290000000000003,31.059999000000005,0.0,0.0,0.0,,0.0,0.0,14.910079,55.91677,39.21553165236237,6.259494151754438,3.37975766518412,1.2606348783881371,1.2637042703374288,3160.900060531235
SCHOOL_360,0,0,0,0,0,0,0,0,0,0,1,1409300.0,-26.359999999999996,31.159999,0.0,0.0,0.0,,0.0,0.0,6.841695,36.17163,22.901020833776464,3.8904413820191457,1.454277515686332,1.636810621680133,0.6953742502070059,1409.300026988095
SCHOOL_361,0,0,0,0,0,0,0,0,0,0,1,2705900.0,-26.339999999999993,31.19,0.0,0.0,0.0,,0.0,0.0,13.689519,69.573462,44.42280092738259,7.512985857203665,2.989977739105867,1.6575837295728428,1.3568685604219586,2705.9000518179846
SCHOOL_362,0,0,0,0,0,0,0,0,0,0,2,11781600.0,-26.319999000000003,31.159999,0.0,0.0,0.0,,0.0,0.0,59.604731,302.925719,193.4187059458133,32.711849801267704,13.017933305651956,1.6575798134229014,5.907861682416103,11781.600225617642
SCHOOL_363,0,0,0,0,0,0,0,0,0,0,1,2768300.0,-26.319999,31.229999,0.0,0.0,0.0,,0.0,0.0,17.359288,33.207385,29.845423461023003,4.171819127564514,2.70809524785431,1.0717952713594032,1.2888666780515958,2768.300053012945
SCHOOL_364,0,0,0,0,0,0,0,0,0,0,1,8209900.0,-26.30999899999999,31.149999,0.0,0.0,0.0,,0.0,0.0,41.724206,210.203246,134.70419029730488,22.719687974563794,8.41638652514754,1.6492669538927158,4.123776332435179,8209.900157219585
SCHOOL_365,0,0,0,0,0,0,0,0,0,0,2,7434300.0,-26.309999,31.11,0.0,0.0,0.0,,0.0,0.0,38.06846,190.490177,122.26242863172445,20.60357474362437,7.82765657289321,1.6549873609213288,3.74682314101972,7434.300142366844
SCHOOL_366,0,0,0,0,0,0,0,0,0,0,2,3777000.0,-26.360000000000003,30.899999,0.0,0.0,0.0,,0.0,0.0,23.854224,37.649419,36.76516619773685,4.970871349664486,3.6511062832138785,0.971986724308451,1.5408594743242114,3777.00007232955
SCHOOL_367,0,0,0,0,0,0,0,0,0,0,1,2430700.0,-26.319999000000003,30.920000000000005,0.0,0.0,0.0,,0.0,0.0,21.472328,15.697824,24.08658429290316,2.7359865625205964,2.2705834960731535,0.9672541688730004,1.013131997444345,2430.700046547905
SCHOOL_368,0,0,0,0,0,0,0,0,0,0,1,840000.0,-26.299999,30.94,0.0,0.0,0.0,,0.0,0.0,5.660943,5.475841,7.006525976305491,0.8666842640629355,0.8045215633627649,0.835012169062924,0.3005571742379566,840.0000160860001
SCHOOL_369,0,0,0,0,0,0,0,0,0,0,1,2471900.0,-26.579999000000004,31.92,0.0,0.0,0.0,,0.0,0.0,10.673664,29.160683,22.80917235049533,3.428625322491386,2.549430264583272,0.9487796943320208,0.7766701701335554,2471.900047336885
SCHOOL_370,0,0,0,0,0,0,0,0,0,0,1,2245000.0,-26.56999900000001,31.92,0.0,0.0,0.0,,0.0,0.0,9.69399,26.483923,20.715504497505403,3.113905561902895,2.31541909488604,0.94878076140232,0.7053805877173247,2245.00004299175
SCHOOL_371,0,0,0,0,0,0,0,0,0,0,1,4747200.0,-26.55999899999999,31.87,0.0,0.0,0.0,,0.0,0.0,15.730097,68.419931,46.39459435282935,7.516803738575475,5.164242846188063,1.0161955068871773,1.4600159448583434,4747.200090908879
SCHOOL_372,0,0,0,0,0,0,0,0,0,0,1,673700.0,-26.549998999999996,31.87,0.0,0.0,0.0,,0.0,0.0,3.103044,6.174217,5.473862226869167,0.7748208928734264,0.6926436164637179,0.8355240607646485,0.2185144324043366,673.7000129013551
SCHOOL_373,0,0,0,0,0,0,0,0,0,0,1,1610800.0,-26.539999999999992,31.989999000000005,0.0,0.0,0.0,,0.0,0.0,7.157977,18.614444,14.810804434086082,2.2082809718696423,1.6637363740839246,0.944673638160246,0.5088899314431293,1610.80003084682
SCHOOL_374,0,0,0,0,0,0,0,0,0,0,1,2644600.0,-26.54,31.879999000000005,0.0,0.0,0.0,,0.0,0.0,12.181186,24.236554,21.487596965796,3.0415423521421516,2.7189702773535775,0.8355249983544177,0.8577735857261143,2644.60005064409
SCHOOL_375,0,0,0,0,0,0,0,0,0,0,1,4321700.0,-26.530000000000005,31.839999999999996,0.0,0.0,0.0,,0.0,0.0,17.730621,42.398658,35.07770555306381,5.073486001912836,4.449833955237765,0.8379624099879028,1.3491811793410569,4321.700082760554
SCHOOL_376,0,0,0,0,0,0,0,0,0,0,1,4378600.0,-26.53,32.0,0.0,0.0,0.0,,0.0,0.0,33.987533,25.08614,37.59552798821378,4.8843887981392955,4.371118912886942,0.8540852665832931,2.186586685641391,4378.6000838501905
SCHOOL_377,0,0,0,0,0,0,0,0,0,0,1,4990900.0,-26.519999999999992,31.839999999999996,0.0,0.0,0.0,,0.0,0.0,20.476178,48.963912,40.509407570970666,5.859093787330649,5.1388936745003395,0.8379632018982074,1.558107976040342,4990.900095575735
SCHOOL_378,0,0,0,0,0,0,0,0,0,0,1,1954000.0,-26.519999999999992,31.909999000000003,0.0,0.0,0.0,,0.0,0.0,10.501493,19.09964,17.69429797907828,2.3783144227631667,1.9054639024559328,0.9003868222260952,0.9655065789074548,1954.0000374190995
SCHOOL_379,0,0,0,0,0,0,0,0,0,0,1,2506700.0,-26.540000000000003,31.729999,0.0,0.0,0.0,,0.0,0.0,15.970632,16.895344,20.50778181175378,2.540468264717855,2.4410231118789927,0.8241826536156035,0.8146057053435619,2506.7000480033053
SCHOOL_380,0,0,0,0,0,0,0,0,0,0,1,3344200.0,-26.54,31.719999,0.0,0.0,0.0,,0.0,0.0,21.306494,22.540156,27.35952604413957,3.389250397283116,3.25657210131251,0.8241824518134372,1.0867692184145086,3344.20006404143
SCHOOL_381,0,0,0,0,0,0,0,0,0,0,1,1761200.0,-26.5,31.719999,0.0,0.0,0.0,,0.0,0.0,11.220919,11.870618,14.408706796523033,1.7849254828343732,1.7150744643496676,0.8241835498312094,0.5723395572834483,1761.2000337269797
SCHOOL_382,0,0,0,0,0,0,0,0,0,0,1,3149200.0,-26.48999899999999,31.79,0.0,0.0,0.0,,0.0,0.0,11.935322,30.198925,24.524424906165304,3.5556280435233156,3.3149337451965266,0.8081461903930541,0.9990416413384128,3149.20006030718
SCHOOL_383,0,0,0,0,0,0,0,0,0,0,1,2595100.0,-26.44999999999999,31.719999,0.0,0.0,0.0,,0.0,0.0,16.819467,17.239164,21.38855927278319,2.6218249758518497,2.569778126546628,0.8300138503373014,0.854597768608596,2595.1000496961656
SCHOOL_384,0,0,0,0,0,0,0,0,0,0,1,2205200.0,-26.449999999999992,31.76,0.0,0.0,0.0,,0.0,0.0,8.357568,21.146606,17.173056852670523,2.4898001367653153,2.3210142786952987,0.808138724959999,0.6995708631801297,2205.2000422295796
SCHOOL_385,0,0,0,0,0,0,0,0,0,0,1,1392200.0,-26.42,31.78,0.0,0.0,0.0,,0.0,0.0,8.926753,11.756708,12.588006446486084,1.6448720358955862,1.3716611479106002,0.9004587475092919,0.632156603341986,1392.20002666063
SCHOOL_386,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-26.409999,31.770000000000003,0.0,0.0,0.0,,0.0,0.0,76.943709,101.336422,108.50173441739848,14.177898199625885,11.822971356330063,0.9004589794720594,5.4488454566538325,12000.0002298
SCHOOL_387,0,0,0,0,0,0,0,0,0,0,1,1092200.0,-26.589999999999996,31.639999,0.0,0.0,0.0,,0.0,0.0,7.531866,8.901941,10.122672602727588,1.3483801963231623,1.0688183591959566,0.9249375858310932,0.4745168999290924,1092.2000209156301
SCHOOL_388,0,0,0,0,0,0,0,0,0,0,1,2618400.0,-26.569998999999996,31.68,0.0,0.0,0.0,,0.0,0.0,16.928926,17.972187,21.7427653397106,2.7078754563097207,2.5521205329891736,0.8355620998237414,0.8727136047112176,2618.4000501423598
SCHOOL_389,0,0,0,0,0,0,0,0,0,0,2,5965200.000000001,-26.55999899999999,31.629999,0.0,0.0,0.0,,0.0,0.0,41.136317,48.619169,55.28638980352698,7.364353420926468,5.837870603163049,0.9249431992284884,2.5916279115657774,5965.20011423358
SCHOOL_390,0,0,0,0,0,0,0,0,0,0,2,5518200.000000001,-26.54,31.67,0.0,0.0,0.0,,0.0,0.0,17.00565,79.532117,52.74366248229368,8.665194178403116,6.197514776407965,1.0009752443907258,1.6364067322452676,5518.20010567353
SCHOOL_391,0,0,0,0,0,0,0,0,0,0,1,1441400.0,-26.479999,31.67,0.0,0.0,0.0,,0.0,0.0,4.226572,26.231368,16.322672741323956,2.7797038379017063,1.6496512418814204,1.177151108581625,0.4872329646907184,1441.40002760281
SCHOOL_392,0,0,0,0,0,0,0,0,0,0,1,3855600.0,-26.479999000000003,31.69,0.0,0.0,0.0,,0.0,0.0,11.305502,70.166278,43.66137766564798,7.435420223288979,4.40398173026935,1.1769599959703203,1.3032924374420076,3855.6000738347398
SCHOOL_393,0,0,0,0,0,0,0,0,0,0,1,4280600.0,-26.479999000000003,31.619999999999997,0.0,0.0,0.0,,0.0,0.0,28.43625,28.392142,35.38284396527407,4.699519094999984,4.301887592551615,0.8324285183748356,1.8266558234248196,4280.60008197349
SCHOOL_394,0,0,0,0,0,0,0,0,0,0,1,1885800.0,-26.469999,31.69,0.0,0.0,0.0,,0.0,0.0,5.552395,33.947623,21.19324383470864,3.602057875805416,2.1407437369852125,1.167801426448717,0.6339644531769416,1885.8000361130698
SCHOOL_395,0,0,0,0,0,0,0,0,0,0,1,2757100.0,-26.510000000000005,31.909999000000003,0.0,0.0,0.0,,0.0,0.0,14.817639,26.949651,24.966725181305396,3.3558029569971843,2.688622422710024,0.900387458566307,1.3623292027584597,2757.1000527984647
SCHOOL_396,0,0,0,0,0,0,0,0,0,0,1,2439700.0,-26.489998999999997,31.860000000000003,0.0,0.0,0.0,,0.0,0.0,11.655483,28.53979,23.344978675777885,3.4212631442346173,2.477368930272964,0.9752671123000176,0.8261359540593293,2439.7000467202547
SCHOOL_397,0,0,0,0,0,0,0,0,0,0,1,1001500.0,-26.469999000000005,31.909999000000003,0.0,0.0,0.0,,0.0,0.0,4.325874,12.308845,9.451732978571297,1.436779263330012,1.0253600682285635,0.9693742843397224,0.3189477816466012,1001.5000191787251
SCHOOL_398,0,0,0,0,0,0,0,0,0,0,1,1953800.0,-26.469999,31.899999,0.0,0.0,0.0,,0.0,0.0,9.334332,22.855567,18.69557294816899,2.739870086282249,1.9839946697125117,0.9752710421697984,0.6616043702380331,1953.80003741527
SCHOOL_399,0,0,0,0,0,0,0,0,0,0,2,10461700.0,-26.449999999999996,31.940000000000005,0.0,0.0,0.0,,0.0,0.0,45.188593,128.577094,98.73252090291,15.00853306480689,10.71103020944508,0.9693700081009486,3.331677953873915,10461.700200341555
SCHOOL_400,0,0,0,0,0,0,0,0,0,0,1,9051700.0,-26.409999,31.709999000000003,0.0,0.0,0.0,,0.0,0.0,58.039281,74.352085,80.70293343511638,10.481869934548088,8.9958116867011,0.8905693662278645,3.90343044388779,9051.700173340054
SCHOOL_401,0,0,0,0,0,0,0,0,0,0,1,7633200.0,-26.409999,31.7,0.0,0.0,0.0,,0.0,0.0,48.943893,62.700314,68.05591095032226,8.839247418011722,7.586068396058532,0.8905694225741949,3.2917206957773293,7633.20014617578
SCHOOL_402,0,0,0,0,0,0,0,0,0,0,1,7131500.0,-26.389998999999996,31.659999,0.0,0.0,0.0,,0.0,0.0,48.548961,42.200874,57.47130708852174,7.178089391345088,6.958572396375672,0.8087199983619338,2.726159401520301,7131.500136568225
SCHOOL_403,0,0,0,0,0,0,0,0,0,0,1,6851000.0,-26.36999999999999,31.67,0.0,0.0,0.0,,0.0,0.0,46.639407,40.541007,55.21071031925598,6.895752038388615,6.684898456765947,0.8087190627549686,2.6189243339814032,6851.00013119665
SCHOOL_404,0,0,0,0,0,0,0,0,0,0,1,1281400.0,-26.36,31.69,0.0,0.0,0.0,,0.0,0.0,8.72336,7.582725,10.32652313908966,1.2897690773954067,1.2503368415739562,0.8087194031588647,0.4898379623037324,1281.40002453881
SCHOOL_405,0,0,0,0,0,0,0,0,0,0,1,2537000.0,-26.309999,31.709999000000003,0.0,0.0,0.0,,0.0,0.0,16.257006,20.358666,22.30266230402648,2.89209128550936,2.4433826838386907,0.8837013666523008,0.8617803731598908,2537.00004858355
SCHOOL_406,0,0,0,0,0,0,0,0,0,0,1,3899000.0,-26.280000000000005,31.7,0.0,0.0,0.0,,0.0,0.0,24.403848,25.178092,30.950894460332965,4.181289036924585,3.9519110511690574,0.8023646900643775,1.7203390502816167,3899.0000746658498
SCHOOL_407,0,0,0,0,0,0,0,0,0,0,1,2282300.0,-26.26000000000001,31.639999,0.0,0.0,0.0,,0.0,0.0,14.308465,20.084267,20.91096198968275,2.7179108977548845,2.23244453909049,0.9086058735604235,1.0942978072144245,2282.300043706045
SCHOOL_408,0,0,0,0,0,0,0,0,0,0,1,840000.0,-26.25999999999999,31.649999,0.0,0.0,0.0,,0.0,0.0,5.266189,7.392052,7.696270975220654,1.0003273241404216,0.8216519611674642,0.908605686399828,0.4027561559769452,840.0000160860001
SCHOOL_409,0,0,0,0,0,0,0,0,0,0,1,3064800.0,-26.250000000000004,31.709999000000003,0.0,0.0,0.0,,0.0,0.0,19.184018,19.790708,24.32945191513524,3.286782066882805,3.106418165249567,0.80237964604939,1.3524104572674558,3064.80005869092
SCHOOL_410,0,0,0,0,0,0,0,0,0,0,1,4447100.0,-26.42,31.940000000000005,0.0,0.0,0.0,,0.0,0.0,19.452188,48.895786,39.88895825910867,5.836703142563182,4.638078598956941,0.9222459373484404,1.3803177431261284,4447.100085161966
SCHOOL_411,0,0,0,0,0,0,0,0,0,0,2,1680000.0,-26.420000000000005,31.850000000000005,0.0,0.0,0.0,,0.0,0.0,13.413537,11.135952,15.66368213859691,2.0042391745057206,1.6178869792420634,0.9193957061199508,0.8383205331748594,1680.0000321720001
SCHOOL_412,0,0,0,0,0,0,0,0,0,0,1,840000.0,-26.39999899999999,31.87,0.0,0.0,0.0,,0.0,0.0,2.897501,12.106661,8.367766463916665,1.3365324906089509,0.8991993068742085,1.0303700866926249,0.2664151995842905,840.0000160860001
SCHOOL_413,0,0,0,0,0,0,0,0,0,0,1,5986100.0,-26.389999000000003,31.879999000000005,0.0,0.0,0.0,,0.0,0.0,20.6486,86.275815,59.631344892543105,9.52455037706216,6.408003846397563,1.030371287650509,1.8985597829234668,5986.100114633817
SCHOOL_414,0,0,0,0,0,0,0,0,0,0,1,6763200.0,-26.29,32.02,0.0,0.0,0.0,,0.0,0.0,55.198193,43.068962,61.8467510612948,8.11222756853896,6.670562335840055,0.9029736959568296,3.691716094657496,6763.20012951528
