cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std,pv (kW),battery (kWh),capital_cost (k€),o_and_m_cost (k€),battery_replacement_cost (k€),lcoe (€/kWh),salvage_value (k€),demand_year1_kwh
SCHOOL_1875,0,0,0,0,0,0,0,0,0,0,1,5472000.0,-13.97,34.51,0.0,0.0,0.0,,0.0,0.0,28.162398,31.713531,37.69804534155518,4.655739851356844,5.4768144047594545,0.7086397924766664,1.518219337445023,5472.0001047888
SCHOOL_1876,0,0,0,0,0,0,0,0,0,0,1,8076000.0,-13.959999999999996,34.49,0.0,0.0,0.0,,0.0,0.0,34.508004,46.555659,51.059616038416934,6.473758770673936,8.275828375610974,0.6616156561390001,1.9934995928954728,8076.000154655399
SCHOOL_1877,0,0,0,0,0,0,0,0,0,0,1,8700000.0,-13.95,34.51,0.0,0.0,0.0,,0.0,0.0,40.985597,52.907272,58.50373806871048,7.444364212027245,8.835931101644624,0.6980129091782777,2.2556186291642972,8700.000166605
SCHOOL_1878,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-13.929999999999996,34.53,0.0,0.0,0.0,,0.0,0.0,56.531639,72.976635,80.69469759255155,10.268087239561074,12.187203328470163,0.6980099596096523,3.1112181296253354,12000.0002298
SCHOOL_1879,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-13.920000000000009,34.51,0.0,0.0,0.0,,0.0,0.0,56.531689,72.975526,80.6944184260841,10.268084689434454,12.186942850895315,0.6980077403616198,3.110993998029178,12000.0002298
SCHOOL_1880,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-14.129999999999995,33.72,0.0,0.0,0.0,,0.0,0.0,56.566929,382.198133,230.6013499455665,40.915593453809734,12.777741184241236,1.9308008387580229,7.572356449343443,12000.0002298
SCHOOL_1881,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-14.130000000000004,33.76,0.0,0.0,0.0,,0.0,0.0,41.274304,382.192747,219.32108242868944,39.3486028392271,13.079692310500304,1.852735187954077,6.215416573546352,12000.0002298
SCHOOL_1882,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-14.120000000000005,33.67,0.0,0.0,0.0,,0.0,0.0,46.023027,382.188751,225.3357914005496,39.70211470652493,12.926107069967184,1.8935117923942544,6.5859502391336395,12000.0002298
SCHOOL_1883,0,0,0,0,0,0,0,0,0,0,1,10800000.0,-14.1,33.74,0.0,0.0,0.0,,0.0,0.0,50.910452,343.988653,207.5417912447665,36.82495400164339,11.503188792982352,1.9308461450688912,6.81399474913465,10800.000206820001
SCHOOL_1884,0,0,0,0,0,0,0,0,0,0,1,7824000.0,-14.100000000000003,33.72,0.0,0.0,0.0,,0.0,0.0,36.883569,249.184979,150.3492454566726,26.675097078993364,8.325009892853261,1.930728171293412,4.933184868863149,7824.0001498296
SCHOOL_1885,0,0,0,0,0,0,0,0,0,0,1,7008000.0,-14.090000000000009,33.64,0.0,0.0,0.0,,0.0,0.0,30.057706,42.57682,45.76437931728163,5.825192618753212,7.251068200574899,0.6821445563461455,1.745914691728128,7008.000134203201
SCHOOL_1886,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-14.079999999999997,33.69,0.0,0.0,0.0,,0.0,0.0,72.895987,71.89865,91.03018288642173,11.6384644702187,11.917422533408176,0.7696754162293377,4.276208400812307,12000.0002298
SCHOOL_1887,0,0,0,0,0,0,0,0,0,0,1,5004000.0,-14.139999999999992,34.05,0.0,0.0,0.0,,0.0,0.0,35.439174,31.000517,41.53411572905104,5.859384780890201,5.1719860503132695,0.8329356280565546,2.7855638419520785,5004.0000958266
SCHOOL_1888,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-14.140000000000002,33.94,0.0,0.0,0.0,,0.0,0.0,70.378598,75.828504,91.78335323358075,11.51785062868668,12.090280334258576,0.7767524072588985,4.067348529148634,12000.0002298
SCHOOL_1889,0,0,0,0,0,0,0,0,0,0,1,6468000.0,-14.13,34.0,0.0,0.0,0.0,,0.0,0.0,45.80746,40.070188,53.68519638076381,7.574334426744056,6.686043977744257,0.8329433800200154,3.6011429881834207,6468.000123862199
SCHOOL_1890,0,0,0,0,0,0,0,0,0,0,1,4452000.0,-14.109999999999994,34.0,0.0,0.0,0.0,,0.0,0.0,31.529844,27.580779,36.95206109830792,5.213646146375758,4.598454142345277,0.8328742521960566,2.4788125479934835,4452.0000852558
SCHOOL_1891,0,0,0,0,0,0,0,0,0,0,1,9900000.0,-14.11,33.97,0.0,0.0,0.0,,0.0,0.0,43.806786,63.342886,66.69959964210523,8.603467965973907,10.230850453406095,0.7009462541672917,2.654748314062924,9900.000189585
SCHOOL_1892,0,0,0,0,0,0,0,0,0,0,1,9648000.0,-14.099999999999993,33.93,0.0,0.0,0.0,,0.0,0.0,56.586543,60.966057,73.79313673111002,9.269369614910056,9.727015344105498,0.776788996272459,3.280700488598179,9648.0001847592
SCHOOL_1893,0,0,0,0,0,0,0,0,0,0,1,4932000.0,-14.090000000000002,33.97,0.0,0.0,0.0,,0.0,0.0,20.680042,38.38614,36.11247127878165,4.901468100184526,5.195552253185106,0.7603524416138491,1.421303809363148,4932.0000944478
SCHOOL_1894,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-14.089999999999996,33.79,0.0,0.0,0.0,,0.0,0.0,57.952218,82.717604,85.89866777782879,11.353781784643532,12.373376602852057,0.7416974970556615,3.32575935541519,12000.0002298
SCHOOL_1895,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-14.090000000000002,33.81,0.0,0.0,0.0,,0.0,0.0,69.594444,79.590871,92.7615223597788,11.978054861429513,12.2187615249283,0.787950313336732,4.0293194585095655,12000.0002298
SCHOOL_1896,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-14.090000000000009,33.89,0.0,0.0,0.0,,0.0,0.0,72.290508,79.626544,94.62421469692876,12.632953158659944,12.18639869480992,0.8007852750921138,4.675040863578067,12000.0002298
SCHOOL_1897,0,0,0,0,0,0,0,0,0,0,1,6660000.0,-14.090000000000003,33.78,0.0,0.0,0.0,,0.0,0.0,32.16359,45.907742,47.67402629178024,6.301381801007912,6.866931724335699,0.7416913984743341,1.8462878345550864,6660.000127539
SCHOOL_1898,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-14.079999999999998,33.81,0.0,0.0,0.0,,0.0,0.0,69.593591,79.591555,92.76421054130778,11.96914428122677,12.216643444277,0.7879572677450839,4.019982273552689,12000.0002298
SCHOOL_1899,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-14.080000000000007,33.85,0.0,0.0,0.0,,0.0,0.0,69.595053,79.59301,92.76434212870076,11.97635636601264,12.22011675763046,0.7879867160693195,4.026578725988793,12000.0002298
SCHOOL_1900,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-14.080000000000004,33.84000000000001,0.0,0.0,0.0,,0.0,0.0,69.594648,79.589687,92.76142115295951,11.978700004572056,12.218178186832793,0.787945633606232,4.029950755596079,12000.0002298
SCHOOL_1901,0,0,0,0,0,0,0,0,0,0,2,16043600.0,-14.07,33.81,0.0,0.0,0.0,,0.0,0.0,93.044147,106.41058,124.0193034879372,16.01485692780144,16.336578066280534,0.7879541168521674,5.387675188186383,16043.600307234941
SCHOOL_1902,0,0,0,0,0,0,0,0,0,0,2,23100000.0,-14.060000000000011,33.78,0.0,0.0,0.0,,0.0,0.0,111.552376,159.241048,165.35559513613634,21.85645600127554,23.820819687130736,0.7417062811727899,6.402818757029766,23100.000442365003
SCHOOL_1903,0,0,0,0,0,0,0,0,0,0,1,4019400.0,-14.079999999999991,33.94,0.0,0.0,0.0,,0.0,0.0,19.890994,27.064923,29.28786457669036,3.773227202618272,4.104490538013381,0.7501380569223195,1.1551856463607977,4019.4000769715094
SCHOOL_1904,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-14.080000000000004,33.92,0.0,0.0,0.0,,0.0,0.0,59.389603,80.798283,87.44033008903953,11.264971855964788,12.251324466389196,0.7501216523287821,3.4492098775003224,12000.0002298
SCHOOL_1905,0,0,0,0,0,0,0,0,0,0,1,8580000.0,-14.080000000000007,34.02,0.0,0.0,0.0,,0.0,0.0,36.299769,57.610054,58.12899642044859,7.634508265383312,8.952934465698837,0.707876932372596,2.177612561545993,8580.000164307
SCHOOL_1906,0,0,0,0,0,0,0,0,0,0,1,8088000.0,-14.070000000000002,33.94,0.0,0.0,0.0,,0.0,0.0,40.024886,54.461862,58.934122875317954,7.592808025456499,8.259034039909134,0.7501358997305562,2.3245899311213054,8088.000154885201
SCHOOL_1907,0,0,0,0,0,0,0,0,0,0,1,5436000.0,-14.060000000000004,33.93,0.0,0.0,0.0,,0.0,0.0,26.899807,36.606726,39.610580995875814,5.103320849123973,5.551847215266125,0.7501520971109528,1.5629127749358456,5436.000104099399
SCHOOL_1908,0,0,0,0,0,0,0,0,0,0,2,24000000.0,-14.060000000000004,33.97,0.0,0.0,0.0,,0.0,0.0,100.73955,186.685901,175.7391449782189,23.852509967492807,25.284960971627005,0.7603843710797594,6.920077657851166,24000.0004596
SCHOOL_1909,0,0,0,0,0,0,0,0,0,0,1,11988000.0,-14.070000000000006,33.66,0.0,0.0,0.0,,0.0,0.0,72.822988,71.827729,90.9385366364599,11.62890634773989,11.90885856194755,0.7696989495953857,4.2733804897657075,11988.000229570202
SCHOOL_1910,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-14.070000000000013,33.76,0.0,0.0,0.0,,0.0,0.0,57.952074,82.716414,85.89810517562577,11.35386040969206,12.373816941125964,0.7416959263127952,3.3259408353630735,12000.0002298
SCHOOL_1911,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-14.060000000000004,33.72,0.0,0.0,0.0,,0.0,0.0,62.680941,77.018981,86.70777309529835,11.007787095074264,12.14779236325546,0.7430488810051967,3.3696054297206746,12000.0002298
SCHOOL_1912,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-14.040000000000006,33.64,0.0,0.0,0.0,,0.0,0.0,57.706689,84.774255,88.07366293273283,11.562074515126117,12.222421142142696,0.7554119477285194,3.592537051145319,12000.0002298
SCHOOL_1913,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-14.06,33.87,0.0,0.0,0.0,,0.0,0.0,72.291705,79.62373,94.62357422654118,12.632832252253785,12.185425053211276,0.8007743221735216,4.674875617205574,12000.0002298
SCHOOL_1914,0,0,0,0,0,0,0,0,0,0,2,15684000.0,-14.050000000000002,33.83,0.0,0.0,0.0,,0.0,0.0,90.960955,104.021787,121.2389345745994,15.655389733333283,15.9669138760168,0.7879332171413883,5.266212420783239,15684.000300348602
SCHOOL_1915,0,0,0,0,0,0,0,0,0,0,1,9480000.0,-14.03,33.89,0.0,0.0,0.0,,0.0,0.0,59.654705,62.92438,76.15535183146599,10.114718127470274,9.521480706110877,0.8125644954849406,3.790739289472997,9480.000181542
SCHOOL_1916,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-14.020000000000003,33.85,0.0,0.0,0.0,,0.0,0.0,76.651419,79.582473,97.0411488200177,13.026436231765397,12.167809152565434,0.8179698313082627,5.003978348521259,12000.0002298
SCHOOL_1917,0,0,0,0,0,0,0,0,0,0,2,16596000.0,-14.029999999999989,33.67,0.0,0.0,0.0,,0.0,0.0,78.03843,109.680913,117.4911247239392,15.04052222746109,17.047468467471933,0.7319877827047856,4.490700315041712,16596.0003178134
SCHOOL_1918,0,0,0,0,0,0,0,0,0,0,1,10740000.0,-14.020000000000008,33.63,0.0,0.0,0.0,,0.0,0.0,51.614915,75.91426,78.82619345778207,10.347842343879648,10.939870288274264,0.7554286355070207,3.214034248320254,10740.000205671
SCHOOL_1919,0,0,0,0,0,0,0,0,0,0,1,2148000.0,-14.020000000000003,33.9,0.0,0.0,0.0,,0.0,0.0,4.783303,53.684799,30.226522809706537,5.469884072341494,2.4889545812633207,1.4522132181428795,0.9298834179764868,2148.0000411342
SCHOOL_1920,0,0,0,0,0,0,0,0,0,0,1,3900000.0,-14.020000000000003,34.0,0.0,0.0,0.0,,0.0,0.0,18.954535,27.677829,28.646682518561832,3.751923114840167,3.9777433078180047,0.7575548302480996,1.0902086335533057,3900.000074685
SCHOOL_1921,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-14.009999999999996,33.97,0.0,0.0,0.0,,0.0,0.0,56.649607,76.738835,82.99213566808851,10.628104870371082,12.39692622816143,0.7172540499677427,3.220334184715789,12000.0002298
SCHOOL_1922,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-13.999999999999998,33.94,0.0,0.0,0.0,,0.0,0.0,27.338799,299.251756,168.8570860981563,30.562346581538463,13.845371304259103,1.4515802336770611,5.224361037393157,12000.0002298
SCHOOL_1923,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-13.990000000000007,33.97,0.0,0.0,0.0,,0.0,0.0,68.204915,75.863755,91.02567546272375,11.155861569047383,11.893658397258564,0.7696511362960378,3.768813739229405,12000.0002298
SCHOOL_1924,0,0,0,0,0,0,0,0,0,0,1,5508000.0,-13.990000000000006,34.01,0.0,0.0,0.0,,0.0,0.0,27.634806,33.938406,38.25009515836816,4.8514122869376735,5.565101324131972,0.7172119424207475,1.4856326116806848,5508.0001054782015
SCHOOL_1925,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-13.979999999999997,34.06000000000001,0.0,0.0,0.0,,0.0,0.0,29.585714,382.213707,211.26911774252824,38.686809211433726,13.31283411487772,1.7964099894254475,5.80732611460708,12000.0002298
SCHOOL_1926,0,0,0,0,0,0,0,0,0,0,1,4584000.0,-13.970000000000004,34.03,0.0,0.0,0.0,,0.0,0.0,22.999213,28.244706,31.83387268713687,4.037529001799125,4.63202325368537,0.7172274460928681,1.2364914114070784,4584.0000877836
SCHOOL_1927,0,0,0,0,0,0,0,0,0,0,1,6144000.0,-13.96,33.7,0.0,0.0,0.0,,0.0,0.0,34.182389,40.9375,46.45840717752918,5.904877348808479,6.07399519447035,0.7716721335142814,1.8121118688801752,6144.000117657599
SCHOOL_1928,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-13.96,33.71,0.0,0.0,0.0,,0.0,0.0,66.76269,79.954644,90.73845217686868,11.532833403067135,11.861341169523053,0.771655194950178,3.5390234232478184,12000.0002298
SCHOOL_1929,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-13.96,33.67,0.0,0.0,0.0,,0.0,0.0,59.830015,76.687754,85.87348205914758,10.814003988369628,12.219234229966103,0.7366313398201862,3.332734996416189,12000.0002298
SCHOOL_1930,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-13.960000000000004,33.85,0.0,0.0,0.0,,0.0,0.0,43.780072,80.575158,75.96423064564142,10.282865904307636,12.553910449291893,0.6700035584613847,2.7761136834998545,12000.0002298
SCHOOL_1931,0,0,0,0,0,0,0,0,0,0,1,3984000.0,-13.949999999999994,33.75,0.0,0.0,0.0,,0.0,0.0,18.780629,28.0053,29.058682409256356,3.805706266348754,4.0271852070655445,0.751303200555699,1.1428908918809229,3984.0000762936
SCHOOL_1932,0,0,0,0,0,0,0,0,0,0,3,21380800.0,-13.95,33.78,0.0,0.0,0.0,,0.0,0.0,100.791809,150.293773,155.9489507878946,20.42464658704524,21.612870594096027,0.7513066422644241,6.1343237173536815,21380.80040944232
SCHOOL_1933,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-13.94,33.84000000000001,0.0,0.0,0.0,,0.0,0.0,59.913957,79.497379,85.6153048498518,11.091131002903316,11.988474720570157,0.7355092617367044,3.2817414952432795,12000.0002298
SCHOOL_1934,0,0,0,0,0,0,0,0,0,0,1,6684000.0,-13.94,33.9,0.0,0.0,0.0,,0.0,0.0,16.140062,165.561742,93.96190451678513,17.051646835342204,7.900629087118069,1.452049048702124,2.9982285773618673,6684.0001279986
SCHOOL_1935,0,0,0,0,0,0,0,0,0,0,1,4500000.0,-13.969999999999995,33.93,0.0,0.0,0.0,,0.0,0.0,22.808768,27.085016,31.109693551840937,3.9663559739001975,4.577620491868205,0.7139451825499022,1.2826928478704305,4500.000086175
SCHOOL_1936,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-13.959999999999996,34.02,0.0,0.0,0.0,,0.0,0.0,60.206657,73.939134,83.33335391041756,10.569475904906708,12.123055275725973,0.717200888238799,3.2366716468134777,12000.0002298
SCHOOL_1937,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-13.949999999999989,33.97,0.0,0.0,0.0,,0.0,0.0,72.520006,77.453499,95.54101928744484,11.606982075353422,11.841999091717796,0.8036775957166912,3.806947447799219,12000.0002298
SCHOOL_1938,0,0,0,0,0,0,0,0,0,0,1,7116000.0,-13.940000000000008,34.02,0.0,0.0,0.0,,0.0,0.0,20.43958,226.62354,127.94406840266184,23.10539793301846,7.796501018423429,1.8269833651595593,3.572943585020963,7116.0001362714
SCHOOL_1939,0,0,0,0,0,0,0,0,0,0,1,7608000.0,-13.930000000000009,34.06000000000001,0.0,0.0,0.0,,0.0,0.0,36.911233,44.274388,51.189782657079455,6.566485326945563,7.742692575809976,0.6960429168558782,2.2531154329318883,7608.0001456932005
SCHOOL_1940,0,0,0,0,0,0,0,0,0,0,1,6876000.0,-13.909999999999997,33.92,0.0,0.0,0.0,,0.0,0.0,16.580153,170.356315,96.66462865558196,17.54197018438722,8.129269925941866,1.4521199498190975,3.08437220191809,6876.0001316754
SCHOOL_1941,0,0,0,0,0,0,0,0,0,0,2,13603100.0,-13.900000000000006,33.99,0.0,0.0,0.0,,0.0,0.0,25.436963,246.638459,143.0661543315388,25.325493612438564,15.926459631529712,1.109557287900666,4.052407706354344,13603.100260499363
SCHOOL_1942,0,0,0,0,0,0,0,0,0,0,1,6024000.0,-13.9,33.97,0.0,0.0,0.0,,0.0,0.0,11.265733,109.218472,63.377995443237594,11.215111699239046,7.0548573190910835,1.109890619445629,1.795077498227054,6024.0001153595995
SCHOOL_1943,0,0,0,0,0,0,0,0,0,0,1,11484000.0,-13.939999999999992,33.64,0.0,0.0,0.0,,0.0,0.0,42.290322,72.249633,70.19536272823473,9.39140460896622,12.095396118584723,0.6495571658048939,2.5907108501229734,11484.000219918602
SCHOOL_1944,0,0,0,0,0,0,0,0,0,0,1,3780000.0,-13.929999999999998,33.66,0.0,0.0,0.0,,0.0,0.0,13.97208,25.870982,24.1068053649165,3.296568534636391,3.992795990717523,0.6760175943051949,0.8768200835851606,3780.000072387
SCHOOL_1945,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-13.930000000000009,33.67,0.0,0.0,0.0,,0.0,0.0,44.355918,82.130082,76.52962988129462,10.465303114852093,12.675603104980857,0.6760185863069251,2.783569144336502,12000.0002298
SCHOOL_1946,0,0,0,0,0,0,0,0,0,0,2,9523400.0,-13.930000000000003,33.71,0.0,0.0,0.0,,0.0,0.0,21.297435,172.357475,102.72410607636364,17.896469353599734,10.988437330622606,1.1310022898542451,2.967544565557667,9523.400182373107
SCHOOL_1947,0,0,0,0,0,0,0,0,0,0,1,4500000.0,-13.919999999999996,33.72,0.0,0.0,0.0,,0.0,0.0,10.063437,81.442315,48.53871292809275,8.456421061552799,5.191357606765385,1.130980593516046,1.4019501583311682,4500.000086175
SCHOOL_1948,0,0,0,0,0,0,0,0,0,0,1,8064000.0,-13.919999999999993,33.87,0.0,0.0,0.0,,0.0,0.0,50.179843,47.874513,61.73140580610719,7.47753182753721,7.835713660183632,0.7740885887992357,2.4913872069989917,8064.0001544256
SCHOOL_1949,0,0,0,0,0,0,0,0,0,0,1,11556000.0,-13.920000000000003,33.83,0.0,0.0,0.0,,0.0,0.0,57.697467,76.555541,82.44756111164892,10.680773784552375,11.545211558439934,0.7355117097838184,3.160326759996787,11556.0002212974
SCHOOL_1950,0,0,0,0,0,0,0,0,0,0,1,9468000.0,-13.910000000000004,33.7,0.0,0.0,0.0,,0.0,0.0,21.172472,171.386247,102.12990154132326,17.792605963354582,10.927101705909523,1.131039174501608,2.952309718633174,9468.000181312202
SCHOOL_1951,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-13.900000000000006,33.69,0.0,0.0,0.0,,0.0,0.0,47.427507,80.268561,78.91544776309493,10.458932434863687,12.577392658816809,0.6909199663467597,2.9291404837164468,12000.0002298
SCHOOL_1952,0,0,0,0,0,0,0,0,0,0,2,14436000.0,-13.890000000000004,33.71,0.0,0.0,0.0,,0.0,0.0,66.349468,462.208438,279.58548056973785,50.38850854503681,15.874536566528656,1.945034317834693,10.49751486994165,14436.000276449398
SCHOOL_1953,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-13.890000000000008,33.87,0.0,0.0,0.0,,0.0,0.0,28.846265,297.328784,168.57292461598487,30.613135696602622,14.060733428788698,1.450294820151601,5.390576229277943,12000.0002298
SCHOOL_1954,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-13.88,33.89,0.0,0.0,0.0,,0.0,0.0,28.811654,297.367114,168.57560117566462,30.61247203977529,14.058947589212652,1.4502849339054575,5.392220189105407,12000.0002298
SCHOOL_1955,0,0,0,0,0,0,0,0,0,0,3,31471400.0,-13.859999999999996,33.8,0.0,0.0,0.0,,0.0,0.0,153.651651,223.108072,234.49792745354793,30.175557276886163,31.72773385881836,0.7636742363541386,9.35642096572427,31471.400602677313
SCHOOL_1956,0,0,0,0,0,0,0,0,0,0,1,9660000.0,-13.879999999999994,33.66,0.0,0.0,0.0,,0.0,0.0,38.179508,64.615074,63.52615935705935,8.419351879303207,10.122775077538282,0.6908984767497971,2.357546563832123,9660.000184989001
SCHOOL_1957,0,0,0,0,0,0,0,0,0,0,1,7752000.0,-13.870000000000005,33.67,0.0,0.0,0.0,,0.0,0.0,30.638583,51.853997,50.979667626072185,6.756496567473836,8.12595545032614,0.6909352315710308,1.8920858046067468,7752.000148450799
SCHOOL_1958,0,0,0,0,0,0,0,0,0,0,1,5328000.0,-13.850000000000003,33.63,0.0,0.0,0.0,,0.0,0.0,31.969896,32.630167,40.775366182317896,4.970142280687022,5.26389761405807,0.7759522867800882,1.6324047624599591,5328.0001020312
SCHOOL_1959,0,0,0,0,0,0,0,0,0,0,1,3074800.0,-13.89,34.0,0.0,0.0,0.0,,0.0,0.0,7.675557,75.96179,43.24468060864565,7.851357870151956,3.570388781939287,1.4505356384532186,1.3978921375840594,3074.8000588824198
SCHOOL_1960,0,0,0,0,0,0,0,0,0,0,1,4620000.0,-13.880000000000006,33.95000000000001,0.0,0.0,0.0,,0.0,0.0,8.639027,83.763106,48.60582712822777,8.601208848893988,5.422150970405606,1.1100882730843296,1.376524839394975,4620.000088473
SCHOOL_1961,0,0,0,0,0,0,0,0,0,0,1,8940000.0,-13.869999999999996,34.03,0.0,0.0,0.0,,0.0,0.0,22.318796,220.869944,125.7403359654337,22.828420924936744,10.38661559757082,1.450631713134476,4.066519238459851,8940.000171200998
SCHOOL_1962,0,0,0,0,0,0,0,0,0,0,2,16608000.0,-13.86999999999999,33.95000000000001,0.0,0.0,0.0,,0.0,0.0,31.056088,301.121738,174.67084874454272,30.92006826608415,19.44495058608213,1.1095656911485203,4.9481363139060806,16608.0003180432
SCHOOL_1963,0,0,0,0,0,0,0,0,0,0,1,8724000.0,-13.86,33.99,0.0,0.0,0.0,,0.0,0.0,16.313554,158.171707,91.7841401417421,16.241790598462565,10.217957830599085,1.1098945739444357,2.5999529867548836,8724.0001670646
SCHOOL_1964,0,0,0,0,0,0,0,0,0,0,1,5328000.0,-13.849999999999993,34.06000000000001,0.0,0.0,0.0,,0.0,0.0,25.138437,31.302946,35.21083172134299,4.454847725803161,5.463179239613698,0.6877355619734296,1.3654465205613224,5328.0001020312
SCHOOL_1965,0,0,0,0,0,0,0,0,0,0,2,14340000.0,-13.849999999999998,33.93,0.0,0.0,0.0,,0.0,0.0,26.600252,260.223391,150.4314418016757,26.70746709589238,16.94541895827962,1.108417504977687,4.248576645064473,14340.000274611
SCHOOL_1966,0,0,0,0,0,0,0,0,0,0,1,6156000.0,-13.840000000000002,34.02,0.0,0.0,0.0,,0.0,0.0,15.465467,151.969772,86.64317600179851,15.690697268146833,7.11497770985406,1.4513303049422863,2.7424792953767536,6156.000117887401
SCHOOL_1967,0,0,0,0,0,0,0,0,0,0,1,5028000.0,-13.859999999999998,33.89,0.0,0.0,0.0,,0.0,0.0,12.081999,124.587316,70.63294279185008,12.827058841219062,5.891214006337765,1.4503125091949904,2.25839825586259,5028.0000962862
SCHOOL_1968,0,0,0,0,0,0,0,0,0,0,2,7855200.0,-13.85,33.88,0.0,0.0,0.0,,0.0,0.0,18.906767,194.604034,110.34951282837773,20.03917105940028,9.202628537024353,1.450292861918299,3.528816157457254,7855.20015042708
SCHOOL_1969,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-13.85,33.86,0.0,0.0,0.0,,0.0,0.0,28.926306,297.239944,168.5769450548351,30.61284619141937,14.058842872540176,1.4502773892516838,5.394914802838525,12000.0002298
SCHOOL_1970,0,0,0,0,0,0,0,0,0,0,1,4800000.0,-13.840000000000002,33.86,0.0,0.0,0.0,,0.0,0.0,19.618778,32.159694,32.02223020784524,4.180458989091473,4.94254139247507,0.6942829676954161,1.3433835323676293,4800.000091919999
SCHOOL_1971,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-13.820000000000007,33.84000000000001,0.0,0.0,0.0,,0.0,0.0,44.859457,72.716679,72.58995540807192,9.582160508037212,12.438320222660042,0.6412820421486388,2.7019098258112155,12000.0002298
SCHOOL_1972,0,0,0,0,0,0,0,0,0,0,1,10944000.0,-13.82,33.89,0.0,0.0,0.0,,0.0,0.0,44.731634,73.32219,73.00902517942515,9.531256288815904,11.269511405531302,0.6942776183150733,3.062280789540166,10944.0002095776
SCHOOL_1973,0,0,0,0,0,0,0,0,0,0,1,8268000.0,-13.840000000000009,33.74,0.0,0.0,0.0,,0.0,0.0,35.618793,263.315,158.64286145292073,28.506977438596767,9.072487942095194,1.9301974868408276,5.620222220122977,8268.0001583322
SCHOOL_1974,0,0,0,0,0,0,0,0,0,0,1,2616000.0,-13.840000000000002,33.68,0.0,0.0,0.0,,0.0,0.0,14.011807,17.165847,19.479514670825495,2.455751646312237,2.6213895780412564,0.7616699764298439,0.7592260868605502,2616.0000500964
SCHOOL_1975,0,0,0,0,0,0,0,0,0,0,1,5460000.0,-13.829999999999998,33.75,0.0,0.0,0.0,,0.0,0.0,36.111532,36.454477,45.12473982095854,6.088669453319699,5.475265375175489,0.8325383654619387,2.3983577468233985,5460.000104559
SCHOOL_1976,0,0,0,0,0,0,0,0,0,0,1,11172000.0,-13.800000000000004,33.62,0.0,0.0,0.0,,0.0,0.0,51.425031,73.941596,77.70196878705488,10.072517758852351,11.321108881624433,0.7206138415828556,2.9434442854507625,11172.000213943802
SCHOOL_1977,0,0,0,0,0,0,0,0,0,0,1,2904000.0,-13.8,33.75,0.0,0.0,0.0,,0.0,0.0,19.206584,19.388992,24.00052519445668,3.238207236040053,2.91210451238639,0.8325404224621209,1.2754761695222665,2904.0000556115997
SCHOOL_1978,0,0,0,0,0,0,0,0,0,0,1,11976000.0,-13.78999999999999,33.72,0.0,0.0,0.0,,0.0,0.0,67.257607,73.702113,88.24738170037848,11.055197051676345,11.932733660655677,0.7515047860224213,3.745076486725567,11976.000229340401
SCHOOL_1979,0,0,0,0,0,0,0,0,0,0,1,8640000.0,-13.840000000000003,33.97,0.0,0.0,0.0,,0.0,0.0,43.480059,51.552028,59.07648627382306,7.454365235224453,8.664920450096073,0.70637397991528,2.3047710858572388,8640.000165456
