cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std,pv (kW),battery (kWh),capital_cost (k€),o_and_m_cost (k€),battery_replacement_cost (k€),lcoe (€/kWh),salvage_value (k€),demand_year1_kwh
GHSL_354,0,0,275,303,0,0,2,0,0,0,0,0.0,-1.2241308828540738,16.792828355993816,5.21,2896.44838428497,1645.97116830233,AS,0.038,0.1734243342679506,901.276482,807.108787,1414.7110987090773,210.49250566340564,296.39677105379235,0.6721203089490047,31.610931985721585,299579.2980456515
GHSL_355,0,0,268,433,1,0,1,0,0,0,0,0.0,-1.2679205836333758,15.898065309335244,3.01,3512.11976575851,872.382139468708,OM,0.11,0.248899246331529,520.995218,2562.317214,2249.8375891260825,395.1064401486196,392.2828520290682,0.8313549183510448,0.65727826089879,389131.339130151
GHSL_356,0,1,109,24,0,0,0,0,0,0,0,0.0,-1.259431730190001,15.137589148694031,34.2,669.135604858398,1771.62481164322,OM,-0.258,0.14672579695065,39.009799,171.787333,157.49795342867708,25.87977495741906,36.643561296729295,0.7525884441433627,1.6480403231220846,30913.01250779843
GHSL_357,0,0,33,184,2,0,0,0,0,0,0,0.0,-1.3340661289538234,15.52239520992597,1.28,1095.29490852356,1012.67669318662,OM,0.331,0.248899246331529,357.167767,526.94392,714.3947086348413,98.59657973201544,146.00568529365074,0.6625324973573793,9.557483623857111,152672.05268742738
GHSL_358,0,5,440,87,0,1,0,0,0,0,0,0.0,-1.4645259337905518,15.074144190146068,51.64,2656.48203420639,1381.71907206854,OM,-0.275,0.5135000406614921,361.358575,386.77154,614.0405010642567,95.67331880622416,142.3946240592077,0.7452805261450824,14.427304110840872,119745.27971962944
GHSL_359,0,2,199,37,0,0,0,0,0,0,0,0.0,-1.584462543793658,14.951921777844216,70.11,1196.15814828873,1659.09098867741,AS,-0.283,0.5135000406614921,66.866021,205.848342,209.3896095314287,33.020811309342285,62.03895884012645,0.6298899767249131,2.2403514532178113,51114.27150925633
GHSL_360,0,10,224,15,0,0,0,0,0,0,0,0.0,-1.5927264296516432,16.009860822199514,13.36,1244.29255247116,889.397255147078,OM,-0.447,0.3687227587777978,39.766467,225.872794,195.59300863692943,32.69073794540934,50.41114985403251,0.7986482912235416,4.136204568113293,36625.12106627746
GHSL_361,0,1,103,21,0,0,0,0,0,0,0,0.0,-1.603116989258154,15.878871760499749,0.53,627.562835216522,974.994617145215,OM,-0.271,0.3687227587777978,51.248484,105.496466,126.42815472376545,18.669355154865748,33.3623235317198,0.6818295330184437,0.0401509257959343,27878.306751464424
GHSL_362,0,2,103,14,0,0,0,0,0,0,0,0.0,-1.6246093961669947,14.621785429691087,96.23,591.667167663574,1863.31910177674,AS,-0.339,0.14672579695065,42.027188,76.643766,96.36934661760556,13.947351890549244,28.166794040940633,0.6582250527854772,0.0443929929741156,22407.004254046406
GHSL_363,0,1,107,28,0,0,0,0,0,0,0,0.0,-2.002236452136718,15.134209049985117,42.19,678.780897140503,1198.52686721634,AS,-0.226,0.4320045569263006,68.942761,184.374107,193.6156712340278,31.05158637933027,39.41144556173694,0.8193755863444909,3.11882983093521,33930.491592905775
GHSL_364,0,2,170,38,0,0,1,0,0,0,0,0.0,-2.0002953469972087,16.307638820554033,13.3,1045.45918989182,786.027036394597,OM,-0.254,0.3687227587777978,110.936299,279.750157,298.8339582300688,48.039297421119905,69.3019175004446,0.6948363022268587,5.2499960504507035,63005.678001770255
GHSL_365,0,0,35,300,7,0,1,0,0,0,0,0.0,-2.289301762382878,12.804127793485444,99.12,1705.10674667358,1929.64616315702,OM,0.401,0.4570857299209934,283.585745,2912.206606,2239.7082593009286,424.2260518957179,262.04066112864666,1.1705069142519493,0.5816953710616655,266262.32153194275
GHSL_366,0,24,552,36,0,0,1,0,0,0,0,0.0,-2.3240512364390935,14.588346179966022,30.85,3058.69859695435,1250.9937963384,AS,-0.45,0.1499586081772144,178.612372,1377.423073,1096.6060384477885,204.2378093767398,135.52548462793814,1.4706791445313736,0.2893462688989864,104030.36797765839
GHSL_367,0,6,101,5,0,0,0,0,0,0,0,0.0,-2.448522687069374,14.528046629632092,29.48,559.077251911163,972.771811108535,AS,-0.485,0.1499586081772144,27.367165,103.198802,97.65471499484477,17.2622360902409,21.57611429899255,0.9488454968713528,0.8019143550448349,15235.45625069088
GHSL_368,0,23,119,1,0,0,0,0,0,0,0,0.0,-2.455657135742939,12.166081270684025,34.74,720.063687324524,1645.9426241423,OM,-0.681,0.4285067072917054,36.719433,63.087193,79.67194381663401,11.653831125197568,22.753518044836323,0.8200398086637474,0.0280207039450231,14817.148636274378
GHSL_369,0,0,77,690,16,0,1,0,0,0,0,0.0,-2.4862782273094832,15.746328756721509,4.93,3913.64485645294,1099.3785886712,OM,0.406,0.4320045569263006,997.980152,2391.847661,2617.515013659653,399.0027770401605,566.9061043882298,0.6344269467048841,50.45264889808496,593277.5581635379
GHSL_370,0,8,147,7,0,0,0,0,0,0,0,0.0,-2.5133132936379,15.009384405035323,7.14,814.314984321594,1116.83099628543,AS,-0.486,0.4320045569263006,22.636061,253.810257,191.55081031100195,36.80607515165656,31.249417019730643,1.261777093349777,0.0462870045354823,21915.66187398524
GHSL_371,0,24,547,36,0,0,1,0,0,0,0,0.0,-2.539274399136795,13.543669833748822,137.67,3029.95988845825,3882.02500798812,OM,-0.45,0.2313208450039324,225.387065,385.419795,497.67275260549474,70.88686820604212,133.4406121135558,0.7229032889437016,1.517877889737147,103232.49839853439
GHSL_372,0,0,78,42,0,0,0,0,0,0,0,0.0,-2.5876110610707928,13.595144996274566,132.13,600.436309814453,4117.96466483175,OM,-0.098,0.2313208450039324,94.819011,112.524196,171.63915472521782,23.149256078408097,44.78411703981425,0.6098848837670439,0.0634445900598082,41838.25454608013
GHSL_373,0,0,7,228,20,0,1,0,0,0,0,0.0,-2.612817780117121,16.211307816816902,27.91,1276.78822994232,836.302621423064,OM,0.598,0.4320045569263006,345.972133,1014.164417,1015.7672912676164,170.09520350276955,213.4602011391378,0.6632968441222588,7.7093950716104755,223516.75243870128
GHSL_374,0,0,145,102,0,0,1,0,0,0,0,0.0,-2.671680250349185,12.67492702283682,59.77,1238.74973011017,1458.85782167032,OM,-0.047,0.2617609294720658,250.558239,283.11665,441.1612771851414,62.951350449816545,113.21575366254652,0.5875940015806697,4.404753539168714,111129.2666692304
GHSL_375,0,14,182,7,0,0,0,0,0,0,0,0.0,-2.8180911690680492,13.603387978477937,121.37,1014.7184753418,3198.1249614707,OM,-0.529,0.3730462810131978,74.480136,100.441686,142.18817190866855,19.86751852076816,37.1171703315449,0.8180068842353657,0.0713544319135984,25930.86629440542
GHSL_376,0,7,215,18,0,0,0,0,0,0,0,0.0,-2.837918393106204,13.831046857409516,111.26,1197.18993186951,3405.21917619144,OM,-0.416,0.1517776483723955,96.506503,137.03238,189.0156642290784,29.682974335777356,50.655572741752565,0.7484589788675197,3.1826060225437867,37887.25664392046
GHSL_377,0,0,120,64,0,0,0,0,0,0,0,0.0,-2.855573945239367,15.549645130789385,0.71,917.923655986786,1049.47539700084,OM,-0.098,0.4320045569263006,131.965394,214.751915,277.529976428273,40.02298502722307,68.47486953974742,0.6408278060740014,1.8027954980472525,63876.88807833088
GHSL_378,0,23,137,2,0,0,0,0,0,0,0,0.0,-2.865985270422147,13.757347568804729,114.63,811.773973464966,3155.58395904749,OM,-0.655,0.1517776483723955,58.718697,165.818014,170.32255646437508,28.68327496777625,26.7158084328245,1.3628941461519666,1.1363365116782824,17555.720001975056
GHSL_379,0,1,181,49,0,0,0,0,0,0,0,0.0,-2.944146170362227,12.349719261144138,12.85,1153.76174259186,1345.65167085591,OM,-0.221,0.2617609294720658,91.162474,272.597851,275.5714412818256,44.18521759144901,67.54684398761852,0.7001329592703762,2.3510050781373595,58576.85596676719
GHSL_380,0,103,70,0,0,0,0,0,0,0,0,0.0,-2.9932116508437434,13.205362359363347,78.54,868.079488754272,3265.9860220858,OM,-1.051,0.3730462810131978,20.230871,139.525808,115.39004159733072,20.8603106910394,20.24720425034005,1.2996620631233708,0.0310113973120258,12825.97797585436
GHSL_381,0,19,170,4,0,0,0,0,0,0,0,0.0,-3.0026828787233537,13.576825432105622,101.81,962.251918792725,3507.15797320651,OM,-0.588,0.3730462810131978,61.9949,90.298835,124.0220425375662,17.441390994573027,33.38567168531784,0.8275445456840442,0.0420637403810992,22504.376282477075
GHSL_382,0,22,165,3,0,0,1,0,0,0,0,0.0,-3.065150843235884,14.076964170983109,98.55,954.426952362061,3274.01224070741,OM,-0.621,0.1517776483723955,57.728569,180.651955,179.06411063408927,29.196691223172884,43.69778827935157,0.7494211925218378,1.2522219863553814,35640.09345400351
GHSL_383,0,4,211,26,0,0,1,0,0,0,0,0.0,-3.124819387071317,13.872690356686238,86.71,1209.56015014648,3919.15234569282,OM,-0.351,0.1517776483723955,62.918123,618.07865,473.3853840905519,90.244030634998,68.32672334565436,1.16087302096607,0.1235916807525612,57985.14048602492
GHSL_384,0,7,94,4,0,0,0,0,0,0,0,0.0,-3.1828389391231884,13.825362645435307,79.82,524.51255607605,3823.86967861345,OM,-0.528,0.1517776483723955,44.114777,51.918729,78.70538710894762,12.118006887070198,19.50238984568948,0.8479555435844591,1.3864145846060882,13687.092787457043
GHSL_385,0,0,181,125,0,0,0,0,0,0,0,0.0,-3.433434881947492,12.657077019551874,0.75,1531.08633041382,2053.38807006498,OM,-0.05,0.3580296180727683,235.874134,319.16518,459.14095709106454,62.99532541317695,124.32651564990462,0.5786152525789561,0.166802659217674,118998.37369072971
GHSL_386,0,3,133,18,0,0,0,0,0,0,0,0.0,-3.450268138792359,11.98632298390818,54.94,768.437888145447,1358.57623164925,OM,-0.336,0.5135000406614921,72.486703,99.164844,141.63380824568387,19.411651633040268,36.026542895167104,0.7266942488310244,0.4091005642639581,28831.693965507093
GHSL_387,0,3,110,12,0,0,0,0,0,0,0,0.0,-3.460470217698994,12.611969935074512,4.94,624.563096523285,1868.66258721026,OM,-0.375,0.5135000406614921,56.024421,77.784934,107.3017542818002,15.878630946073594,27.81376511878491,0.7417636094767984,0.7781322500103477,21574.96804141307
GHSL_388,0,16,156,4,0,0,0,0,0,0,1,6911400.0,-3.470212839503286,13.446678421463304,59.84,881.082799911499,2855.83689845553,OM,-0.575,0.3580296180727683,62.221695,144.391501,146.55875432823507,22.37456745249498,35.56345777909006,0.7239736431053381,3.119175661751106,27751.143909905382
GHSL_389,0,2,89,12,0,0,0,0,0,0,0,0.0,-3.4739919081050794,13.4042973151645,58.38,516.351238250732,2869.09617297734,OM,-0.334,0.3580296180727683,33.202133,81.849212,88.93389811352576,14.05629522364249,24.36403786590571,0.6961687875745693,1.5178595645765924,19257.108534926727
GHSL_390,0,2,138,20,0,0,1,0,0,0,0,0.0,-3.481120910072102,12.315647008657942,30.55,803.224461078644,794.280858610688,OM,-0.326,0.120800106665399,51.886898,277.267124,240.94493024529476,42.39254254514352,50.79397936780999,0.7868866192886477,0.0659947139977701,45229.1941588302
GHSL_391,0,0,23,221,5,0,0,0,0,0,0,0.0,-3.4858000324150797,12.606340581924917,7.31,1249.73711109161,953.117434348131,OM,0.415,0.2617609294720658,478.314051,424.296785,749.6186863322341,104.56150426310114,175.61989790848614,0.5875966820874476,8.963614136908141,185087.15626836353
GHSL_392,0,0,136,158,0,0,0,0,0,0,1,1819900.0,-3.5040894831107203,13.380632237245887,54.18,1473.23603057861,2963.8997919338,OM,0.048,0.3580296180727683,239.710438,602.925894,637.6133051725398,101.70441387566947,143.59984265638258,0.6547900113838369,5.772699066143928,142218.95525722884
GHSL_393,0,0,19,342,17,0,0,0,0,0,1,12000000.0,-3.5321988612304964,13.345144413196008,48.75,1889.53394508362,2656.50973855131,OM,0.511,0.3580296180727683,618.204112,1154.515754,1353.2907843004243,206.51779526276445,289.43016216018515,0.6226035980177785,23.45697448117858,309149.60965384205
GHSL_394,0,19,144,3,0,0,0,0,0,0,0,0.0,-3.617169417242868,13.459125198199253,46.84,829.881351470947,2690.19252690884,OM,-0.613,0.3580296180727683,44.611257,82.735847,101.91314250366663,16.6123212763099,28.316337196954024,0.8190592241815279,1.5200575168770951,18902.303526648393
GHSL_395,0,20,141,3,0,0,0,0,0,0,0,0.0,-3.649033217333676,13.666379562086666,30.34,818.979579925537,2986.82645288493,OM,-0.629,0.3580296180727683,55.564349,175.679468,176.79798376381038,30.908499338585795,27.869982933703877,1.33523208754724,2.0897246051894083,18629.658862750723
GHSL_396,0,6,132,9,0,0,0,0,0,0,0,0.0,-3.6585230958695703,13.559905547324751,35.71,734.980844497681,2599.45690977591,OM,-0.443,0.3580296180727683,62.57045,77.963675,116.48180139528944,15.787269420541175,29.532859969174577,0.7935693877484856,0.0439395567311917,21716.02222272807
GHSL_397,0,5,315,46,0,0,0,0,0,0,0,0.0,-3.666318922720467,13.36199983862772,40.39,1833.14625358582,2815.16636810441,OM,-0.326,0.3580296180727683,177.169162,229.39193,330.5286292038824,49.154676334835486,87.95845307585738,0.6981351344106869,3.3087621783763264,70858.09796727456
GHSL_398,0,0,45,143,1,0,0,0,0,0,0,0.0,-3.684430759457652,13.627551636906391,28.89,941.901187896729,2748.31112248112,OM,0.233,0.3580296180727683,308.433865,349.927734,536.7467083118471,77.10586861794187,115.56445225213326,0.6391207416250627,9.573747338251684,119992.60517959083
GHSL_399,0,0,165,523,3,0,1,0,0,0,0,0.0,-3.686862340759314,13.643447047942638,27.63,3452.43727302551,2668.5134220552,OM,0.233,0.3580296180727683,1153.66945,1299.162124,2000.9986948834824,287.39041243111694,433.31635910692194,0.6326526804277922,35.618548680608406,452328.70382161153
GHSL_400,0,3,626,226,0,0,0,0,0,0,1,12000000.0,-3.707420076341158,14.15562046170789,45.42,4274.1557264328,2277.85863851093,OM,-0.169,0.3768321895997766,547.001041,865.003991,1155.3111869063998,168.13251722549106,284.3305715729901,0.646057185972225,14.000646530155398,259549.1608477804
GHSL_401,0,0,266,261,0,0,1,0,0,0,0,0.0,-3.7081769813512406,13.37745428868814,38.5,2640.26288795471,2727.02594543466,OM,0.016,0.3580296180727683,517.650689,1206.406807,1381.6212202754666,207.96856993397415,256.10996522961807,0.7841164381857069,0.4972795790231802,250704.9500230308
GHSL_402,0,4,102,7,0,0,0,0,0,0,0,0.0,-3.7069303220332936,13.552460155007536,32.49,564.007396697998,2742.79974273458,OM,-0.443,0.3580296180727683,41.326174,62.258174,84.92942740034336,11.911075693213313,22.87940498967271,0.7597313937684176,0.0291898349866957,16784.168819122053
GHSL_403,0,40,244,4,0,0,1,0,0,0,0,0.0,-3.718392144316569,13.862727530704545,22.62,1437.09273529053,2096.59887851676,OM,-0.651,0.3768321895997766,113.631026,159.766407,224.80555663432708,31.68148750838227,59.00237957372761,0.7311834480983541,0.5788997217412128,45883.8933526362
GHSL_404,0,66,86,0,0,0,0,0,0,0,1,12000000.0,-3.748717593172735,13.346983673497734,32.98,764.441278457642,2624.23844448931,OM,-0.927,0.3580296180727683,119.346017,171.287683,202.49254582420917,26.914682125134338,28.168364595364135,0.9624902559249824,5.258889101815293,24659.75176209803
GHSL_405,0,9,117,4,0,0,0,0,0,0,0,0.0,-3.765516748213346,13.433162698226091,38.69,650.517110824585,3037.31579700985,OM,-0.53,0.3580296180727683,41.100878,63.638981,85.64917694800852,12.082872394046724,23.572132543601793,0.7940094129754942,0.0303665099980619,16271.995998875718
GHSL_406,0,1,102,19,0,0,0,0,0,0,0,0.0,-3.7779692807756673,12.724390661725067,19.75,613.656490325928,1193.83776959248,OM,-0.285,0.2687548012969851,64.877059,80.585927,118.69851068360444,17.49877340831214,31.577132599735172,0.6779354236933991,1.1872072942461551,26178.982601873086
GHSL_407,0,12,474,51,0,0,0,0,0,0,0,0.0,-3.801915649250708,14.097939694881305,35.05,2683.58975410461,2286.47675736263,OM,-0.372,0.3768321895997766,192.741372,354.052634,443.5383263906773,65.65340254812024,119.70824827172738,0.723221732320903,1.9382065228064116,92356.8327874343
GHSL_408,0,19,117,2,0,0,0,0,0,0,0,0.0,-3.8139404378613815,13.87587883061114,13.74,691.396102905273,1921.53752468018,OM,-0.651,0.3768321895997766,49.082232,61.746542,90.26549806650006,13.461239236263363,22.882954491919698,0.880543296654861,1.042955318505428,15192.293097053715
GHSL_409,0,31,190,3,0,0,0,0,0,0,1,12000000.0,-3.8373999516605712,13.322111984068194,24.25,1117.23923683167,3105.04659860835,OM,-0.65,0.3580296180727683,114.325368,144.227286,191.03718642677785,25.82042688721441,44.889590407149086,0.6934349960507106,3.0172336289147346,36481.457038488414
GHSL_410,0,2,165,31,0,0,0,0,0,0,0,0.0,-3.8566096111591786,14.001593126054145,22.61,989.436368942261,2026.44557418407,OM,-0.281,0.3768321895997766,88.923307,139.720283,187.75794210729043,26.343460951620006,51.400505986204365,0.6635239002219433,0.3175342751047556,42578.54326148347
GHSL_411,0,6,158,12,0,0,0,0,0,0,0,0.0,-3.885346542012291,14.223266319440116,37.7,877.224592208862,2133.49431913199,OM,-0.432,0.3768321895997766,61.318417,96.876346,128.49534306708736,18.293141214431053,36.24130010577547,0.7244549739917513,0.0440266332698074,26909.481454382087
GHSL_412,0,0,96,65,0,0,0,0,0,0,0,0.0,-3.893263500146384,13.776543278184093,1.2,808.407189369202,2194.74284317448,OM,-0.054,0.3768321895997766,125.774047,161.478663,236.78548899782248,32.391389459756624,64.77994702811743,0.5729479090910413,0.0833336523252223,62082.077145859526
GHSL_413,0,0,103,67,0,0,1,0,0,0,0,0.0,-3.9096558119462648,13.747305460922586,2.64,852.266544342041,2426.68560429503,OM,-0.06,0.3768321895997766,155.533628,211.218375,303.46028107462035,41.64430320233165,79.10847460126188,0.5737719576202223,0.1096066023640635,78746.62104411496
GHSL_414,0,0,103,70,0,0,2,0,0,0,0,0.0,-3.9376973773622623,12.821277370479764,23.97,863.805460453033,1108.27283591157,OM,-0.052,0.2687548012969851,132.674838,426.873412,418.0731746474581,68.44711665219633,93.49168593567772,0.6417092987128721,5.074371324764705,95451.29446392109
GHSL_415,0,11,142,5,0,0,0,0,0,0,0,0.0,-3.9354886846341346,13.71695746813882,6.91,789.751462936401,2049.02570479983,OM,-0.531,0.3768321895997766,52.467454,77.704045,106.52723015728814,14.9374915406959,28.703955080663707,0.8050221382358185,0.0368525443079932,19868.467795739067
GHSL_416,0,1,229,76,0,0,0,0,0,0,0,0.0,-3.9533771533677142,13.813682206205682,0.76,1532.61752319336,2323.8906804245,OM,-0.185,0.3768321895997766,175.977664,687.858991,640.4666365207986,108.98079365833485,96.29107779861384,1.0567847777884218,0.1898393896322587,85241.58173117727
GHSL_417,0,2,188,37,0,0,0,0,0,0,0,0.0,-3.942302162581473,13.960287644515937,14.46,1132.7823009491,2066.48563175961,OM,-0.276,0.3768321895997766,77.797999,217.617438,224.54448269494495,36.21930004897508,59.98021472962379,0.6851580872310136,0.2439058844396627,49835.2691855775
GHSL_418,0,2,134,21,0,0,0,0,0,0,0,0.0,-3.95460236609076,14.031626389311317,21.21,787.311002731323,2298.04729343644,OM,-0.313,0.3768321895997766,77.908069,100.122503,147.82345648436072,20.07718420444861,38.48121691069297,0.7028346812679798,0.0536510070949626,31275.542995610766
GHSL_419,0,9,190,11,0,0,0,0,0,0,0,0.0,-3.971983336309293,13.573379639505262,23.18,1052.18809509277,1780.39729450455,OM,-0.463,0.3768321895997766,36.134279,288.621998,228.11842425842715,42.69175061671896,41.53065929906069,1.1193924910445276,0.0561139640252032,29721.298849182425
GHSL_420,0,0,112,45,0,0,0,0,0,0,0,0.0,-3.971451026994398,14.04554797397076,21.99,785.812722206116,2133.65025918385,OM,-0.149,0.3768321895997766,112.865705,130.694275,203.98174580776677,27.10714120339162,52.49648246529091,0.6306053229886533,0.0871587394508163,47895.21516786214
GHSL_421,0,2,102,15,0,0,0,0,0,0,0,0.0,-4.020847450272793,14.012002321993474,16.84,593.657715797424,1980.34431089125,OM,-0.328,0.3768321895997766,56.502948,77.681088,111.05328074905164,15.208299760195551,28.64332355302578,0.7150269670627457,0.2212198066755179,23047.37800762274
GHSL_422,0,3,193,35,0,0,0,0,0,0,0,0.0,-4.035977867517949,13.933921359869606,8.68,1149.83282470703,2097.78457874243,OM,-0.29,0.3768321895997766,95.781732,168.774607,212.42992436236472,30.86394905577779,59.164472924974746,0.6587434430593504,0.5009016736117851,48834.73943598249
GHSL_423,0,5,94,5,0,0,0,0,0,0,0,0.0,-4.035381038092602,13.773506661592636,8.66,520.263026237488,2024.93065683441,OM,-0.488,0.3768321895997766,28.388884,63.647537,73.89545728055774,10.928033693199708,20.07511226319964,0.7733519464436777,0.5106938807003389,14380.449310569045
GHSL_424,0,12,121,3,0,0,0,0,0,0,0,0.0,-4.10438255084031,13.878561862795047,2.13,679.017972946167,1933.8409591659,OM,-0.572,0.3768321895997766,40.855653,132.41053,131.06593559507462,22.121098594216573,23.828033534918884,1.169379017359162,0.718627665272978,16061.558528228052
GHSL_425,0,0,133,148,0,0,0,0,0,0,0,0.0,-4.113502911979828,13.060003334094398,1.05,1406.89336299896,1392.20283864557,OM,0.039,0.2687548012969851,217.481778,497.678235,555.4898576823497,83.05858206242891,133.20527302369757,0.6156695568209116,8.24983022667401,132118.3098219531
GHSL_426,0,54,130,1,0,0,0,0,0,0,0,0.0,-4.117160583333301,12.832707507739782,7.27,922.639803409576,913.005766560827,OM,-0.814,0.6888101852326468,42.274861,73.340965,92.91060452270382,13.514726172743265,27.047611624104515,0.8081873023425867,0.0301058347925175,17590.682127110715
GHSL_427,0,1,184,89,0,0,1,0,0,0,0,0.0,-4.143236319037869,12.910883112307786,4.14,1369.92443561554,1249.85806998089,OM,-0.115,0.2687548012969851,103.386708,667.802874,555.9548575780807,100.37206364186224,112.49700600374192,0.7795887512159956,0.1438717788801612,105045.99221064006
GHSL_428,0,0,238,2276,56,1,0,0,0,0,0,0.0,-4.182042251118177,13.53785078524723,2.88,12852.2355065346,1344.89548751825,OM,0.417,0.3380301933023658,3895.200304,5713.552108,7703.103237762444,1148.0487733934244,1816.9797546432724,0.5857882113252301,137.86303013051355,1915130.0285848395
GHSL_429,0,0,62,635,17,0,1,0,0,0,0,0.0,-4.1616248682032015,13.049385954952037,0.91,3566.66336297989,1254.57922885512,OM,0.428,0.2687548012969851,1379.463583,1284.830118,2189.137278809229,328.61122550979036,519.7444971867122,0.5803578468868464,45.477547880063376,549246.6418104601
GHSL_430,0,19,216,7,0,0,1,0,0,0,0,0.0,-4.155809092289638,13.963862734713487,0.9,1209.15364646912,2206.35591802872,OM,-0.555,0.3768321895997766,109.174711,151.852373,211.33138656893556,34.33709122920546,55.10062404668741,0.7141666112414167,4.648497933184757,44174.1826955192
GHSL_431,0,0,88,33,0,0,0,0,0,0,0,0.0,-4.178237000560018,13.615867375734544,2.66,610.011509895325,1130.76286106398,OM,-0.161,0.3380301933023658,58.140339,150.13638,160.2287099299959,24.595818756739657,39.64935862017196,0.6629719680144254,1.9639462776286616,35756.392142526114
GHSL_432,0,0,41,80,0,0,0,0,0,0,0,0.0,-4.268626253480042,12.466081405804486,22.25,604.030547142029,979.831015504602,OM,0.147,0.1585607138410203,164.576514,175.676226,278.7091295044214,40.43864252262791,67.24106950339153,0.5983800735622593,4.0019502395652715,68080.90365741955
GHSL_433,0,1,146,38,0,0,0,0,0,0,0,0.0,-4.305409772958678,13.849398585812391,3.23,927.623873233795,1217.3254086305,OM,-0.228,0.3380301933023658,106.815603,231.608689,270.22351644565356,40.44472135697192,53.89112238560636,0.8425120778241943,0.4159211119775855,46046.411767917816
GHSL_434,0,6,103,5,0,0,0,0,0,0,0,0.0,-4.30609558658142,13.784224185461628,8.76,568.297773361206,2288.7730604403,OM,-0.492,0.3380301933023658,46.272778,57.456608,84.55309206268635,12.096424436190798,21.68417883260994,0.8153091856116328,0.4564952597572143,15403.056731863384
GHSL_435,0,12,150,5,0,0,0,0,0,0,0,0.0,-4.332489850528908,13.616832289156877,14.38,837.294998168945,2274.49792099093,OM,-0.542,0.2896871846696276,70.368231,81.002648,124.33430327109332,18.75170729936803,30.091084744030685,0.877773363512435,1.941490976043706,20783.137543267403
GHSL_436,0,0,62,62,0,0,0,0,0,0,1,12000000.0,-4.356726755044875,12.36242876392982,13.74,622.358351230621,908.711527903605,OM,0.019,0.1585607138410203,177.576464,245.480045,314.53265811990946,43.3209902742236,65.18850472022534,0.6237423071992468,5.636327611605645,68025.1167538775
GHSL_437,0,1,147,36,0,0,0,0,0,0,0,0.0,-4.389265239857788,13.861758231018651,10.24,922.477657318115,2394.52207638805,OM,-0.236,0.1402747304399477,125.216738,221.554343,280.6019346951491,40.73531108794988,52.13618466622392,0.891620712938284,0.5198599687344846,44562.962965858474
GHSL_438,0,0,281,210,0,1,1,0,0,0,0,0.0,-4.39772344898067,13.816103712530394,13.17,2459.14615631104,2455.15212279444,OM,-0.035,0.1402747304399477,523.149766,886.59994,1147.5112161484185,164.25128626245504,219.06832345701983,0.7598724137429358,0.8029975023809742,214515.20977316014
GHSL_439,0,0,40,108,0,0,1,0,0,0,1,12000000.0,-4.430045542125585,11.701941416612485,38.2,741.244057655334,1292.44674580718,OM,0.203,0.5653151588548909,234.538979,368.292781,475.3859403337479,66.72937612868958,106.22588185850678,0.5731881275140945,3.585407057195183,116569.97058107638
GHSL_440,0,0,107,166,0,0,0,0,0,0,0,0.0,-4.440877847506155,13.618095626863136,26.36,1364.90046882629,2344.8674904245,OM,0.102,0.2896871846696276,314.065729,360.292914,566.8126638310446,75.02526163942058,142.29084966996996,0.5814102249485995,0.2629745061588152,143634.40858646508
GHSL_441,0,2,145,28,0,0,0,0,0,0,1,9726000.0,-4.51221887060245,12.230082270351213,0.66,873.183520793915,879.477058625438,OM,-0.276,0.1585607138410203,71.905836,508.306916,378.51825014354546,69.44059911586373,53.99100446684006,1.0548560399429898,2.8422863607142643,47758.71025867835
GHSL_442,0,19,128,2,0,0,0,0,0,0,0,0.0,-4.529381418421149,12.071517988606102,0.15,745.538248538971,757.441440780842,OM,-0.634,0.5653151588548909,26.957267,99.442559,95.60669079530248,15.418108409304088,24.733338096516302,0.8731483041120477,1.5150081058658444,16379.60750847972
GHSL_443,0,0,144,111,0,0,0,0,0,0,2,5712700.0,-4.531841807798687,12.099461005856751,1.34,1275.99647140503,674.581106392747,OM,-0.03,0.5653151588548909,182.643886,468.379665,495.9678273284038,75.46807751134286,111.83191777588516,0.6454298281991268,9.987542572737189,109577.67454000853
GHSL_444,0,0,10,288,23,0,1,0,0,0,1,12000000.0,-4.6156821678743265,12.040623198361684,2.41,1604.23652172089,909.973817560635,OM,0.584,0.5653151588548909,689.075278,709.384103,1159.3594804204024,167.8422454565761,266.8443513576437,0.5777399374550853,16.49332746404337,287635.99048038677
GHSL_445,0,0,21,142,2,0,1,0,0,0,1,2851300.0,-4.627942915497922,11.84778525231612,11.9,826.546721458435,1609.69603773942,OM,0.363,0.5653151588548909,417.565651,367.406887,662.7095349288296,83.94570979416807,124.3609806873797,0.6824156240721775,0.494787712733232,135126.57837057376
GHSL_446,0,0,4,133,11,0,0,0,0,0,0,0.0,-4.620979721589561,12.023579532656488,1.63,738.326426029205,718.94370377542,OM,0.584,0.5653151588548909,272.262659,341.940181,505.4253088957065,74.07990108819007,114.5896461377178,0.604794601981038,6.496112971683754,121122.99656214943
GHSL_447,0,2,115,19,0,0,0,0,0,0,0,0.0,-4.624640720339072,13.62615535934553,24.08,682.451200485229,1944.98144792557,OM,-0.302,0.2896871846696276,61.041682,95.77228,128.7889247242993,18.020552882515688,33.81531704926168,0.6948654403255105,0.3916478549956299,27633.340718231422
