cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std,pv (kW),battery (kWh),capital_cost (k€),o_and_m_cost (k€),battery_replacement_cost (k€),lcoe (€/kWh),salvage_value (k€),demand_year1_kwh
SCHOOL_6728,0,0,0,0,0,0,0,0,0,0,1,2100000.0,-0.980000036,36.82999999,0.0,0.0,0.0,,0.0,0.0,7.891765,66.879566,39.35160324336436,6.923866094849344,2.315785955071646,1.8922384680929916,1.1320305204029553,2100.000040215
SCHOOL_6729,0,0,0,0,0,0,0,0,0,0,1,4440000.0,-0.970000037,36.90000004,0.0,0.0,0.0,,0.0,0.0,20.470163,28.896464,30.51507426646537,3.957469970429332,4.722398168535488,0.7172916915225013,1.158118279049686,4440.000085025999
SCHOOL_6730,0,0,0,0,0,0,0,0,0,0,1,3888000.0,-0.9599999680000002,36.87,0.0,0.0,0.0,,0.0,0.0,20.230565,25.806059,28.447034536744,3.6446151527503248,3.9728502445231073,0.753064933206693,1.0954237517842609,3888.0000744552003
SCHOOL_6731,0,0,0,0,0,0,0,0,0,0,1,3084000.0,-0.9599999680000002,36.86000001,0.0,0.0,0.0,,0.0,0.0,16.637318,20.44381,22.99069940550804,2.9218756094432456,3.2296663525041405,0.7670045551600569,0.8909834144016942,3084.0000590586
SCHOOL_6732,0,0,0,0,0,0,0,0,0,0,1,1392000.0,-0.970000037,36.84999999,0.0,0.0,0.0,,0.0,0.0,5.231178,44.330709,26.084253375466925,4.589437614441751,1.5474053422258365,1.8929667788990976,0.7503019445215865,1392.0000266568002
SCHOOL_6733,0,0,0,0,0,0,0,0,0,0,1,6252000.0,-0.970000037,36.83999998,0.0,0.0,0.0,,0.0,0.0,23.533243,199.112589,117.19365952155972,20.615613024018167,7.016287614153428,1.8943702642958269,3.373487523699714,6252.0001197258
SCHOOL_6734,0,0,0,0,0,0,0,0,0,0,1,3775400.0,-0.961145326,36.84270876,0.0,0.0,0.0,,0.0,0.0,14.187565,120.243711,70.74862271271928,12.44825909186061,4.150474795265154,1.891996762071614,2.0356090411789505,3775.4000722989094
SCHOOL_6735,0,0,0,0,0,0,0,0,0,0,1,4260000.0,-0.9599999679999996,36.84000003,0.0,0.0,0.0,,0.0,0.0,16.006072,135.683479,79.83076482202672,14.04619316132083,4.682846878259618,1.891999260403214,2.297548015439291,4260.000081579
SCHOOL_6736,0,0,0,0,0,0,0,0,0,0,1,4669400.0,-0.964785059,36.72575635,0.0,0.0,0.0,,0.0,0.0,29.064079,31.679939,37.63261472861445,4.852205760010739,4.700199404053445,0.8148505979387575,1.74227612850004,4669.400089419011
SCHOOL_6737,0,0,0,0,0,0,0,0,0,0,1,2708500.0,-0.961619694,36.73505945,0.0,0.0,0.0,,0.0,0.0,16.858077,18.377074,21.82909509786585,2.8209909810142206,2.8345377291615677,0.8182216310222958,1.0163709746653682,2708.500051867775
SCHOOL_6738,0,0,0,0,0,0,0,0,0,0,1,1332000.0,-0.959999968,36.76999998,0.0,0.0,0.0,,0.0,0.0,7.159128,8.600076,9.816434408953835,1.2579649025330275,1.3504124017176924,0.7554281952333571,0.4070692486807545,1332.0000255078
SCHOOL_6739,0,0,0,0,0,0,0,0,0,0,1,5568000.0,-0.9599999680000002,36.73000001,0.0,0.0,0.0,,0.0,0.0,34.655601,37.779049,44.874900485709055,5.786082461112041,5.605743673941169,0.814868035616247,2.077620530202808,5568.000106627201
SCHOOL_6740,0,0,0,0,0,0,0,0,0,0,1,11783300.0,-0.9552059010000002,36.76523719,0.0,0.0,0.0,,0.0,0.0,63.331963,76.078723,86.84063041352911,11.125181792863842,11.944973559684763,0.75542505238686,3.598416666630354,11783.300225650195
SCHOOL_6741,0,0,0,0,0,0,0,0,0,0,1,3552400.0,-0.9533961060000002,36.74809685,0.0,0.0,0.0,,0.0,0.0,22.111474,24.101537,28.630242484781764,3.691492763320902,3.575910731782073,0.8148522969139897,1.325508331917738,3552.40006802846
SCHOOL_6742,0,0,0,0,0,0,0,0,0,0,1,4140000.0,-0.9499999910000004,36.75,0.0,0.0,0.0,,0.0,0.0,20.824935,73.927738,52.44676594519032,8.339484826268906,4.333509636263532,1.282612821599875,1.700467416778591,4140.000079281
SCHOOL_6743,0,0,0,0,0,0,0,0,0,0,1,7488000.0,-0.949999991,36.75999998,0.0,0.0,0.0,,0.0,0.0,37.696265,133.716798,94.86071268381131,15.08369920386803,7.790080048694358,1.2820817723140117,3.0757850612558917,7488.000143395199
SCHOOL_6744,0,0,0,0,0,0,0,0,0,0,1,2220000.0,-0.949999991,36.85000005,0.0,0.0,0.0,,0.0,0.0,7.627094,70.700611,40.965942844979615,7.278884251677949,2.5018469110437747,1.869946340590665,1.1665513578457851,2220.000042513
SCHOOL_6745,0,0,0,0,0,0,0,0,0,0,1,2640000.0,-0.9499999910000004,36.83,0.0,0.0,0.0,,0.0,0.0,9.078025,84.077751,48.716909420422496,8.655965207129618,2.993226775141994,1.870522898955056,1.387776436117579,2640.0000505559997
SCHOOL_6746,0,0,0,0,0,0,0,0,0,0,1,2424000.0,-0.9499999910000004,36.81000005,0.0,0.0,0.0,,0.0,0.0,8.292518,77.20647,44.71755706520306,7.945651355459881,2.7084967285604145,1.8686499639577332,1.2731021555244826,2424.0000464196
SCHOOL_6747,0,0,0,0,0,0,0,0,0,0,1,6799400.0,-0.9452868109999998,36.84906894,0.0,0.0,0.0,,0.0,0.0,23.274587,216.541442,125.39487682014644,22.288301148401683,7.566917632864991,1.8678250736941877,3.568716036634522,6799.40013020851
SCHOOL_6748,0,0,0,0,0,0,0,0,0,0,1,3612000.0,-0.9400000249999998,36.84999996,0.0,0.0,0.0,,0.0,0.0,12.364002,115.03145,66.61230180834441,11.83995939516188,4.06103544588318,1.8687688533751747,1.895893083719465,3612.0000691697996
SCHOOL_6749,0,0,0,0,0,0,0,0,0,0,2,6564000.0,-0.9400000249999998,36.81000004,0.0,0.0,0.0,,0.0,0.0,22.461151,209.043926,121.05228426602676,21.516440030217844,7.368579592102669,1.868620578627142,3.4448757124238187,6564.0001257006
SCHOOL_6750,0,0,0,0,0,0,0,0,0,0,1,7416000.0,-0.949999991,36.90000002,0.0,0.0,0.0,,0.0,0.0,20.155821,134.22736,82.63407354580426,14.140413679390246,8.394418462749343,1.1597906119497623,2.444227803012193,7416.000142016401
SCHOOL_6751,0,0,0,0,0,0,0,0,0,0,1,840000.0,-0.9499999910000004,36.86000002,0.0,0.0,0.0,,0.0,0.0,3.222528,26.77966,15.941047954992932,2.795234559195395,0.920701922986752,1.911305185453123,0.4820096260113441,840.0000160860001
SCHOOL_6752,0,0,0,0,0,0,0,0,0,0,1,3204000.0,-0.9499999910000004,36.86999999,0.0,0.0,0.0,,0.0,0.0,12.345337,102.05601,60.81465838908529,10.653340742535292,3.518243224344943,1.911657560826819,1.8339257132029405,3204.0000613566
SCHOOL_6753,0,0,0,0,0,0,0,0,0,0,1,5568000.0,-0.9499999910000004,36.87999997,0.0,0.0,0.0,,0.0,0.0,21.610593,177.34859,105.79182971479462,18.564788488731885,6.138970620570132,1.9137827384425004,3.2281402128452816,5568.000106627201
SCHOOL_6754,0,0,0,0,0,0,0,0,0,0,2,2796000.0,-0.949999991,36.89000004,0.0,0.0,0.0,,0.0,0.0,10.863672,89.048872,53.13053064724911,9.324026015021184,3.091668124118306,1.9142674783674372,1.622029997386626,2796.0000535434
SCHOOL_6755,0,0,0,0,0,0,0,0,0,0,1,11869700.0,-0.947586582,36.89131981,0.0,0.0,0.0,,0.0,0.0,45.75231,378.020343,225.25811858787665,39.497876021974925,13.010729785062416,1.9112963016901652,6.814176033318847,11869.700227304755
SCHOOL_6756,0,0,0,0,0,0,0,0,0,0,1,2964000.0,-0.9400000249999998,36.86999998,0.0,0.0,0.0,,0.0,0.0,11.501401,94.408521,56.31034112384687,9.889615114580486,3.3297300482835155,1.9154440928041416,1.722900564134627,2964.0000567606003
SCHOOL_6757,0,0,0,0,0,0,0,0,0,0,1,10617100.0,-0.9303180939999998,36.87234937,0.0,0.0,0.0,,0.0,0.0,41.26331,338.131716,201.7319487866004,35.43497319022633,11.924550206445142,1.9156384563717688,6.181730143401991,10617.100203317463
SCHOOL_6758,0,0,0,0,0,0,0,0,0,0,1,2236400.0,-0.93756745,36.80934811,0.0,0.0,0.0,,0.0,0.0,7.653454,71.22691,41.24432590783324,7.330857164102362,2.4889743764445567,1.8678277981928983,1.1743536331195357,2236.40004282706
SCHOOL_6759,0,0,0,0,0,0,0,0,0,0,1,4951100.0,-0.932257941,36.79198775,0.0,0.0,0.0,,0.0,0.0,24.742692,89.47458,63.09732940735281,10.06601516343019,5.308637453810555,1.2925748438859128,2.0386354032346587,4951.100094813566
SCHOOL_6760,0,0,0,0,0,0,0,0,0,0,1,2472000.0,-0.9299999899999996,36.78,0.0,0.0,0.0,,0.0,0.0,12.446715,44.145035,31.316461062803143,4.979571047642117,2.5923053903282693,1.2827878144778224,1.0154192690304726,2472.0000473388
SCHOOL_6761,0,0,0,0,0,0,0,0,0,0,1,5352000.0,-0.9299999899999996,36.84000004,0.0,0.0,0.0,,0.0,0.0,18.392235,170.450883,98.76229785840856,17.548538467077947,5.96173032881735,1.8688919529376615,2.8116681749358965,5352.000102490801
SCHOOL_6762,0,0,0,0,0,0,0,0,0,0,1,1663200.0,-0.926898451,36.80487805,0.0,0.0,0.0,,0.0,0.0,5.716494,52.970168,30.69151877521039,5.453374553782338,1.8791128392313023,1.8702196008778025,0.8736861973419838,1663.2000318502803
SCHOOL_6763,0,0,0,0,0,0,0,0,0,0,1,3012000.0,-0.919999965,36.81,0.0,0.0,0.0,,0.0,0.0,10.306244,95.926618,55.54649533755105,9.873189205412077,3.351666029694658,1.8677974217538915,1.5804878981764166,3012.0000576797997
SCHOOL_6764,0,0,0,0,0,0,0,0,0,0,1,4296000.0,-0.919999965,36.78999996,0.0,0.0,0.0,,0.0,0.0,21.630927,76.710863,54.422332843458534,8.65370880317817,4.4944755629246265,1.2825624040940515,1.7640985782765153,4296.0000822684
SCHOOL_6765,0,0,0,0,0,0,0,0,0,0,1,1080000.0,-0.919999965,36.84999998,0.0,0.0,0.0,,0.0,0.0,3.696944,34.395892,19.917359139853925,3.540175620674874,1.201876277772168,1.867804488951681,0.5669786819247431,1080.000020682
SCHOOL_6766,0,0,0,0,0,0,0,0,0,0,1,3960000.0,-0.92999999,36.87999999,0.0,0.0,0.0,,0.0,0.0,15.377529,126.114921,75.23152788890125,13.215114391798949,4.464851312258636,1.9157664655420712,2.3041848869844,3960.0000758340007
SCHOOL_6767,0,0,0,0,0,0,0,0,0,0,1,4236000.0,-0.92999999,36.91000001,0.0,0.0,0.0,,0.0,0.0,11.513377,76.670459,47.200473125324685,8.076975410895287,4.795001266432284,1.159794948388389,1.3961603597464691,4236.0000811194
SCHOOL_6768,0,0,0,0,0,0,0,0,0,0,2,8304000.0,-0.919999965,36.87000003,0.0,0.0,0.0,,0.0,0.0,32.040113,264.459863,157.61608769191466,27.636567719637963,9.119318654970666,1.9117344779312544,4.771075525995032,8304.0001590216
SCHOOL_6769,0,0,0,0,0,0,0,0,0,0,1,10164000.0,-0.9199999650000004,36.89999999,0.0,0.0,0.0,,0.0,0.0,27.790707,183.95782,113.3819823269422,19.38844398892576,11.552896351545192,1.1612448181286052,3.357469746142935,10164.0001946406
SCHOOL_6770,0,0,0,0,0,0,0,0,0,0,1,3036000.0,-0.9199999650000004,36.86000001,0.0,0.0,0.0,,0.0,0.0,11.787825,96.691618,57.682840771772554,10.12346708759353,3.3483006988161312,1.9137880686210975,1.7607417976905648,3036.0000581394
SCHOOL_6771,0,0,0,0,0,0,0,0,0,0,1,3072000.0,-0.910000032,36.89,0.0,0.0,0.0,,0.0,0.0,11.928159,97.837025,58.365877439963064,10.245413865158838,3.410058496567628,1.914387810835639,1.782626376123122,3072.0000588287994
SCHOOL_6772,0,0,0,0,0,0,0,0,0,0,1,2167200.0,-0.912399762,36.80050793,0.0,0.0,0.0,,0.0,0.0,7.415755,69.020343,39.96765500064149,7.1039535240010485,2.4109040676053204,1.8677715883050772,1.1378832505515242,2167.20004150188
SCHOOL_6773,0,0,0,0,0,0,0,0,0,0,1,1824000.0,-0.9100000319999998,36.84999999,0.0,0.0,0.0,,0.0,0.0,6.240468,58.089072,33.63738627141702,5.978935122655984,2.028770570178258,1.8677452495265867,0.9569411605855948,1824.0000349296001
SCHOOL_6774,0,0,0,0,0,0,0,0,0,0,1,840000.0,-0.9100000320000002,36.81999997,0.0,0.0,0.0,,0.0,0.0,2.872906,26.751305,15.495691563821232,2.753409609873404,0.936298907112629,1.86840181876468,0.4408489308287442,840.0000160860001
SCHOOL_6775,0,0,0,0,0,0,0,0,0,0,2,7620000.0,-0.910000032,36.83999998,0.0,0.0,0.0,,0.0,0.0,26.190073,242.681858,140.61395552784555,24.984667070748767,8.52828141963181,1.8693292989223325,4.00263887268774,7620.000145923
SCHOOL_6776,0,0,0,0,0,0,0,0,0,0,1,4365100.0,-0.9055103450000002,36.83920871,0.0,0.0,0.0,,0.0,0.0,14.960425,139.038688,80.50796431654794,14.308723734600386,4.864658279166801,1.8679702279248287,2.296894167529308,4365.100083591665
SCHOOL_6777,0,0,0,0,0,0,0,0,0,0,1,2437400.0,-0.9046504219999996,36.80214791,0.0,0.0,0.0,,0.0,0.0,8.342917,77.627789,44.951122829944495,7.98973781323292,2.7127565271267895,1.867833430190488,1.2797240921864017,2437.4000466762095
SCHOOL_6778,0,0,0,0,0,0,0,0,0,0,1,2400000.0,-1.080000032,37.36000002,0.0,0.0,0.0,,0.0,0.0,12.708068,14.74621,17.203786080037638,2.1556011940469433,2.512837172689198,0.7392028112306855,0.6837187468556272,2400.0000459599996
SCHOOL_6779,0,0,0,0,0,0,0,0,0,0,1,2472000.0,-1.080000032,37.37000004,0.0,0.0,0.0,,0.0,0.0,12.904124,15.196462,17.59379382440306,2.2036978081544767,2.5090492866056993,0.7322137721297484,0.6887238436912163,2472.0000473388
SCHOOL_6780,0,0,0,0,0,0,0,0,0,0,2,8928000.0,-1.050000036,37.42,0.0,0.0,0.0,,0.0,0.0,43.325196,62.811756,65.76220083737924,8.535997756135648,9.332941260492523,0.7609429110630037,2.491750468728713,8928.000170971198
SCHOOL_6781,0,0,0,0,0,0,0,0,0,0,1,6324000.0,-1.0500000359999997,37.38000005,0.0,0.0,0.0,,0.0,0.0,35.282442,38.775679,47.03674575472485,5.752879495974683,6.409899441794219,0.7591454136429733,1.86155485403676,6324.000121104601
SCHOOL_6782,0,0,0,0,0,0,0,0,0,0,1,2773000.0,-1.0416679810000002,37.43488096,0.0,0.0,0.0,,0.0,0.0,13.456691,19.508491,20.42493364042534,2.6512078894464897,2.8905177313858528,0.7606794812230883,0.77382385905226,2773.00005310295
SCHOOL_6783,0,0,0,0,0,0,0,0,0,0,1,8448000.0,-1.0400000350000005,37.39999997,0.0,0.0,0.0,,0.0,0.0,40.996107,59.433153,62.22506811172581,8.076969164716148,9.00752343770843,0.762677569993543,2.357481754109589,8448.0001617792
SCHOOL_6784,0,0,0,0,0,0,0,0,0,0,1,11877700.0,-1.036608415,37.38268997,0.0,0.0,0.0,,0.0,0.0,66.267782,72.827993,88.34442783492709,10.8050386161493,12.039074050604468,0.7591469442521731,3.4964820754180086,11877.700227457955
SCHOOL_6785,0,0,0,0,0,0,0,0,0,0,1,4152000.0,-1.029999965,37.41,0.0,0.0,0.0,,0.0,0.0,20.148642,29.21001,30.58218966660617,3.969643697622721,4.315066842779192,0.7604199909497408,1.1586527446646802,4152.0000795108
SCHOOL_6786,0,0,0,0,0,0,0,0,0,0,1,5364000.0,-1.040000035,37.25000002,0.0,0.0,0.0,,0.0,0.0,29.813929,37.587335,42.0183730643916,5.328189424321521,5.447706245056697,0.7986893923021213,1.6270084473268125,5364.000102720601
SCHOOL_6787,0,0,0,0,0,0,0,0,0,0,1,4320000.0,-1.0299999649999996,37.30999996,0.0,0.0,0.0,,0.0,0.0,23.600754,27.907458,32.329541709036405,4.038913376686923,4.344925720438119,0.7645942006855361,1.263996956714304,4320.000082728
SCHOOL_6788,0,0,0,0,0,0,0,0,0,0,1,7728000.0,-1.010000023,37.32999999,0.0,0.0,0.0,,0.0,0.0,42.218833,49.921686,57.83185934497303,7.225052217911117,7.949600349302707,0.7664987580413921,2.260160513743167,7728.000147991199
SCHOOL_6789,0,0,0,0,0,0,0,0,0,0,1,3192000.0,-1.010000023,37.27999997,0.0,0.0,0.0,,0.0,0.0,17.741102,22.367808,25.00401783506892,3.1706799493952404,3.2421881150793825,0.7986935599304098,0.9682007611105904,3192.0000611267997
SCHOOL_6790,0,0,0,0,0,0,0,0,0,0,2,10296000.0,-0.9999999890000002,37.34,0.0,0.0,0.0,,0.0,0.0,56.248111,66.511906,77.0505775681652,9.625998532143534,10.354482402670666,0.7645795270964387,3.0118313849382288,10296.0001971684
SCHOOL_6791,0,0,0,0,0,0,0,0,0,0,1,4716000.0,-0.980000036,37.26000004,0.0,0.0,0.0,,0.0,0.0,9.969344,85.701857,50.54920911690975,8.86372655374209,5.51740721154813,1.1270674082531706,1.4485526375664242,4716.0000903114005
SCHOOL_6792,0,0,0,0,0,0,0,0,0,0,1,3912000.0,-1.0199999879999997,37.35999996,0.0,0.0,0.0,,0.0,0.0,21.826285,23.986537,29.09762680296078,3.5587509900626,3.9652656847088417,0.7591613466249323,1.1518702714543287,3912.0000749148
SCHOOL_6793,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-1.019999988,37.37999997,0.0,0.0,0.0,,0.0,0.0,66.950653,73.578216,89.25478592886172,10.9163567394549,12.163427160584227,0.7591547376403003,3.5325317330827577,12000.0002298
SCHOOL_6794,0,0,0,0,0,0,0,0,0,0,1,5256000.0,-1.019999988,37.42999999,0.0,0.0,0.0,,0.0,0.0,25.506649,36.97754,38.71510735778629,5.025249620936258,5.532789114327721,0.7615534467839327,1.4672764816666866,5256.000100652402
SCHOOL_6795,0,0,0,0,0,0,0,0,0,0,1,2304000.0,-1.010000023,37.39999999,0.0,0.0,0.0,,0.0,0.0,11.180759,16.209038,16.970498038604124,2.2028096499096703,2.394585732977161,0.7604239772149486,0.6429758893208042,2304.0000441216002
SCHOOL_6796,0,0,0,0,0,0,0,0,0,0,1,11256000.0,-0.989999966,37.40999997,0.0,0.0,0.0,,0.0,0.0,54.649945,78.96655,82.57235869961369,10.74173616692909,11.868025929302195,0.7591458045658392,3.1270099721203706,11256.0002155524
SCHOOL_6797,0,0,0,0,0,0,0,0,0,0,1,7476000.0,-0.9800000359999996,37.37999999,0.0,0.0,0.0,,0.0,0.0,40.277387,53.26324,57.74225828969394,7.438751760731358,7.652837795258035,0.7909163233911668,2.214238701998136,7476.000143165399
SCHOOL_6798,0,0,0,0,0,0,0,0,0,0,1,2339200.0,-1.0319387830000004,37.46783165,0.0,0.0,0.0,,0.0,0.0,6.588188,42.480991,26.412629349132295,4.487090050853215,2.5945032321020545,1.170719057293607,0.786860363066894,2339.20004479568
SCHOOL_6799,0,0,0,0,0,0,0,0,0,0,1,6720000.0,-1.0299999649999998,37.47000004,0.0,0.0,0.0,,0.0,0.0,18.924339,122.041347,75.87832091204717,12.890450461800038,7.454227931732073,1.170734539625826,2.2607980674236714,6720.000128688001
SCHOOL_6800,0,0,0,0,0,0,0,0,0,0,1,2548900.0,-1.0256593629999995,37.50943252,0.0,0.0,0.0,,0.0,0.0,12.759243,17.12178,18.57278952380087,2.3805672177568495,2.6222143906336104,0.7510631413154404,0.7114388213694035,2548.9000488114348
SCHOOL_6801,0,0,0,0,0,0,0,0,0,0,1,7032000.0,-1.019999988,37.51000002000001,0.0,0.0,0.0,,0.0,0.0,35.201011,47.236046,51.23920222126803,6.567596258400569,7.234136884816894,0.7510615914913902,1.9626480099990025,7032.0001346628
SCHOOL_6802,0,0,0,0,0,0,0,0,0,0,1,3840000.0,-1.010000023,37.46000000000001,0.0,0.0,0.0,,0.0,0.0,10.814784,69.743571,43.360353597439655,7.366084111882276,4.261213564007401,1.1707903709237593,1.2924042946526415,3840.0000735360004
SCHOOL_6803,0,0,0,0,0,0,0,0,0,0,1,4092000.0,-0.9999999889999998,37.43999997,0.0,0.0,0.0,,0.0,0.0,19.857501,28.787894,30.140278637617023,3.9122798861045713,4.252688326705698,0.7604197388406303,1.1419285800315664,4092.0000783617998
SCHOOL_6804,0,0,0,0,0,0,0,0,0,0,1,8688000.0,-0.989999966,37.51000004,0.0,0.0,0.0,,0.0,0.0,58.128081,57.357846,71.72706292173203,9.649672994901096,8.884018641124115,0.8318533201893531,3.944607830881101,8688.000166375201
SCHOOL_6805,0,0,0,0,0,0,0,0,0,0,1,4368000.0,-0.9899999659999996,37.46000000000001,0.0,0.0,0.0,,0.0,0.0,24.006559,28.827922,32.91546834500724,4.151057925992782,4.452869682407268,0.7713117621705963,1.2812407056467128,4368.000083647199
SCHOOL_6806,0,0,0,0,0,0,0,0,0,0,1,2688000.0,-0.9800000359999996,37.49,0.0,0.0,0.0,,0.0,0.0,14.773183,17.740774,20.25587501104459,2.554519316057949,2.741100881015889,0.7713444601360885,0.7885037923503994,2688.0000514752
SCHOOL_6807,0,0,0,0,0,0,0,0,0,0,1,2497700.0,-0.970000037,37.47000004,0.0,0.0,0.0,,0.0,0.0,13.727355,16.484192,18.82152348798557,2.3736397848571085,2.545999711682983,0.7713008272317389,0.7325971587959342,2497.700047830955
SCHOOL_6808,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-0.9711143379999998,37.26440749000001,0.0,0.0,0.0,,0.0,0.0,25.370958,218.072361,128.62337245491582,22.554048852054148,14.039717878284865,1.127066935666159,3.68593402930531,12000.0002298
SCHOOL_6809,0,0,0,0,0,0,0,0,0,0,1,8040000.0,-0.9499999910000004,37.32000004,0.0,0.0,0.0,,0.0,0.0,54.780578,49.163302,66.18962494346576,7.960188043389774,7.926061081054351,0.825244858216888,2.8322454719892685,8040.000153966
SCHOOL_6810,0,0,0,0,0,0,0,0,0,0,1,4236000.0,-0.980000036,37.35,0.0,0.0,0.0,,0.0,0.0,26.693511,26.347995,33.59049370270647,4.058395377505612,4.2323260265293525,0.8007218132825797,1.3711361960654456,4236.0000811194
SCHOOL_6811,0,0,0,0,0,0,0,0,0,0,1,3444000.0,-0.980000036,37.40000004,0.0,0.0,0.0,,0.0,0.0,16.72157,24.162128,25.265218411190855,3.2867173390581215,3.6571946182157777,0.759785924197933,0.9569829437903136,3444.0000659526
SCHOOL_6812,0,0,0,0,0,0,0,0,0,0,1,5184000.0,-0.970000037,37.36000003,0.0,0.0,0.0,,0.0,0.0,27.929114,36.933997,40.03999761264559,5.158191869940314,5.305272598643713,0.790901889328782,1.5353811963739488,5184.0000992735995
SCHOOL_6813,0,0,0,0,0,0,0,0,0,0,1,1476000.0,-0.9599999679999998,37.41999999,0.0,0.0,0.0,,0.0,0.0,7.160009,10.355095,10.823006369729724,1.4082358211566544,1.5338458547010043,0.7576035278300991,0.4097826400206693,1476.0000282654
SCHOOL_6814,0,0,0,0,0,0,0,0,0,0,1,4404000.0,-0.959999968,37.38000002,0.0,0.0,0.0,,0.0,0.0,23.726848,31.376563,34.01516531222869,4.382056615193735,4.619533303163276,0.7930345929470105,1.3043800224633897,4404.000084336601
SCHOOL_6815,0,0,0,0,0,0,0,0,0,0,1,4152000.0,-0.9400000250000002,37.35,0.0,0.0,0.0,,0.0,0.0,28.289545,25.388889,34.181370581367155,4.110916292504316,4.091975939671565,0.8252195814768526,1.4626871587056087,4152.0000795108
SCHOOL_6816,0,0,0,0,0,0,0,0,0,0,1,5124000.0,-0.9400000249999998,37.39999998,0.0,0.0,0.0,,0.0,0.0,19.176924,35.853887,33.7233805691689,4.558061575986091,5.575485533330405,0.6965899425016964,1.2272745559351792,5124.0000981246
SCHOOL_6817,0,0,0,0,0,0,0,0,0,0,1,3156000.0,-0.919999965,37.38000003,0.0,0.0,0.0,,0.0,0.0,14.177677,20.844385,21.580245596695672,2.8213097754425593,3.298774373830994,0.7133166907551513,0.8131742619214716,3156.0000604374
SCHOOL_6818,0,0,0,0,0,0,0,0,0,0,1,2820000.0,-0.9100000319999998,37.42000004,0.0,0.0,0.0,,0.0,0.0,10.554133,19.732296,18.518222244130847,2.508546917853677,3.0473708408290383,0.6947943032987921,0.6733329744033497,2820.0000540029996
SCHOOL_6819,0,0,0,0,0,0,0,0,0,0,1,5052000.0,-0.970000037,37.47999996,0.0,0.0,0.0,,0.0,0.0,27.765618,33.34317,38.06989808808882,4.80114309302515,5.151356877564924,0.7713348849214732,1.481817831811472,5052.0000967458
SCHOOL_6820,0,0,0,0,0,0,0,0,0,0,1,1284000.0,-0.970000037,37.46000003,0.0,0.0,0.0,,0.0,0.0,7.056876,8.474069,9.675635300087489,1.2202240824176809,1.3088182748810964,0.7713003674572252,0.3766034652993565,1284.0000245886001
SCHOOL_6821,0,0,0,0,0,0,0,0,0,0,1,1968000.0,-0.959999968,37.44999996,0.0,0.0,0.0,,0.0,0.0,10.816182,12.988323,14.829983908942332,1.8702535900756865,2.005980495130851,0.7712993647777419,0.5772306503686152,1968.0000376872001
SCHOOL_6822,0,0,0,0,0,0,0,0,0,0,1,4512000.0,-0.949999991,37.45999998,0.0,0.0,0.0,,0.0,0.0,21.042103,31.602311,32.32250557535264,4.251905425343159,4.701943691662626,0.7434259496235497,1.2143861829317246,4512.0000864048
SCHOOL_6823,0,0,0,0,0,0,0,0,0,0,1,1344000.0,-0.940000025,37.50000005,0.0,0.0,0.0,,0.0,0.0,7.764399,9.234161,10.50204373907579,1.3338950739305446,1.3722208943373166,0.7973895295176585,0.4085927855916377,1344.0000257376
SCHOOL_6824,0,0,0,0,0,0,0,0,0,0,1,5604000.0,-0.9400000249999998,37.51999996,0.0,0.0,0.0,,0.0,0.0,32.374515,38.503201,43.78960728584661,5.561856330204702,5.72172804989012,0.7973879507996076,1.7036745404116012,5604.0001073165995
SCHOOL_6825,0,0,0,0,0,0,0,0,0,0,1,5376000.0,-0.919999965,37.47000002,0.0,0.0,0.0,,0.0,0.0,25.071637,37.653509,38.51183503217477,5.066090639183205,5.601772990182846,0.7434168530063562,1.446873443386706,5376.0001029504
SCHOOL_6826,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-0.8816923139999997,37.49172211,0.0,0.0,0.0,,0.0,0.0,56.33957,81.749677,84.56501832120847,11.106932245913132,12.233061744620514,0.7306510138425455,3.188127200881647,12000.0002298
SCHOOL_6827,0,0,0,0,0,0,0,0,0,0,1,1296000.0,-0.8799999720000001,37.44999998,0.0,0.0,0.0,,0.0,0.0,6.084943,8.82879,9.133153101569706,1.199546483933407,1.3208971922397854,0.7306426291690199,0.3443029684196646,1296.0000248183999
SCHOOL_6828,0,0,0,0,0,0,0,0,0,0,1,4356000.0,-0.8699999989999999,37.49999996,0.0,0.0,0.0,,0.0,0.0,29.803833,27.1205,36.124911538771464,4.870595568338154,4.480965930138545,0.8339873639576257,2.0881545274709703,4356.0000834174
SCHOOL_6829,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-0.9261783690000002,37.26271746,0.0,0.0,0.0,,0.0,0.0,43.790965,76.892299,73.88185326438305,9.926037496841444,12.517843264709333,0.653226714631296,2.705297550181226,12000.0002298
SCHOOL_6830,0,0,0,0,0,0,0,0,0,0,1,6912000.0,-0.919999965,37.32,0.0,0.0,0.0,,0.0,0.0,47.094965,42.265445,56.89893095894091,6.8759861776014155,6.8646839705229254,0.8257704613776612,2.4703455762969417,6912.0001323648
