cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std,pv (kW),battery (kWh),capital_cost (k€),o_and_m_cost (k€),battery_replacement_cost (k€),lcoe (€/kWh),salvage_value (k€),demand_year1_kwh
SCHOOL_14424,0,0,0,0,0,0,0,0,0,0,1,612700.0,-18.871700000000008,47.3393,0.0,0.0,0.0,,0.0,0.0,3.292501,4.155927,4.671979492138173,0.5901741186047987,0.7051125926980432,0.790507114749316,0.1825888414843891,612.700011733205
SCHOOL_14425,0,0,0,0,0,0,0,0,0,0,1,840000.0,-18.887,47.3538,0.0,0.0,0.0,,0.0,0.0,4.028852,8.649957,7.45353722017905,1.078125467347513,0.9830300819219326,0.9061900840594616,0.4234329496060318,840.0000160860001
SCHOOL_14426,0,0,0,0,0,0,0,0,0,0,1,892000.0,-18.8866,47.4322,0.0,0.0,0.0,,0.0,0.0,3.175229,6.195023,5.697300568072376,0.7797283886795503,1.0640458278040796,0.6885819061878684,0.2053008552910847,892.0000170818
SCHOOL_14427,0,0,0,0,0,0,0,0,0,0,1,1699900.0,-18.885,47.4107,0.0,0.0,0.0,,0.0,0.0,6.051101,11.805773,10.857428071673358,1.485940013591193,2.0276864929777245,0.6885785437116252,0.3912101740070055,1699.900032553085
SCHOOL_14428,0,0,0,0,0,0,0,0,0,0,1,880000.0,-18.8819,47.4052,0.0,0.0,0.0,,0.0,0.0,3.132538,6.111578,5.62064736787242,0.7692381888024795,1.049717397734428,0.6885806593651124,0.2025296710648426,880.000016852
SCHOOL_14429,0,0,0,0,0,0,0,0,0,0,1,840000.0,-18.879400000000004,47.4429,0.0,0.0,0.0,,0.0,0.0,2.991736,5.833657,5.366033230322944,0.7343510718971914,1.001873797166286,0.688658596769015,0.1933607934825261,840.0000160860001
SCHOOL_14430,0,0,0,0,0,0,0,0,0,0,1,840000.0,-18.878399999999996,47.43540000000001,0.0,0.0,0.0,,0.0,0.0,2.991769,5.833674,5.366138328998149,0.7343549319792807,1.0020397772064027,0.6886845608725021,0.1933752500533671,840.0000160860001
SCHOOL_14431,0,0,0,0,0,0,0,0,0,0,1,840000.0,-18.877,47.4083,0.0,0.0,0.0,,0.0,0.0,2.991744,5.833646,5.366034774135089,0.7343511484788653,1.0019140052457418,0.6886628532201547,0.1933599195428061,840.0000160860001
SCHOOL_14432,0,0,0,0,0,0,0,0,0,0,1,1865900.0,-18.874699999999994,47.4049,0.0,0.0,0.0,,0.0,0.0,6.642029,12.958649,11.917711190656512,1.6310458734108038,2.225606048355804,0.6885735901841284,0.4294581047940075,1865.9000357319853
SCHOOL_14433,0,0,0,0,0,0,0,0,0,0,1,840000.0,-18.8744,47.4366,0.0,0.0,0.0,,0.0,0.0,2.990137,5.833761,5.365136472058795,0.7342712378360364,1.0019676666622377,0.6885754215815445,0.1933125172589804,840.0000160860001
SCHOOL_14434,0,0,0,0,0,0,0,0,0,0,1,1980100.0,-18.872599999999995,47.3722,0.0,0.0,0.0,,0.0,0.0,9.49709,20.390291,17.575163752421453,2.537683972974679,2.315660636969711,0.9064043884119962,0.9929598412204372,1980.1000379189147
SCHOOL_14435,0,0,0,0,0,0,0,0,0,0,2,1680000.0,-18.872250000008524,47.43564999998507,0.0,0.0,0.0,,0.0,0.0,5.980279,11.667519,10.730277586187269,1.4685427487039902,2.0039305336500997,0.688575477714277,0.3866240236533231,1680.0000321720001
SCHOOL_14436,0,0,0,0,0,0,0,0,0,0,3,3578600.0,-18.8694666667932,47.43670000002017,0.0,0.0,0.0,,0.0,0.0,12.745578,24.852742,22.86069580978586,3.1285129648528835,4.268479949815902,0.6886658273124556,0.8238321893982616,3578.600068530189
SCHOOL_14437,0,0,0,0,0,0,0,0,0,0,1,853900.0,-18.8695,47.3526,0.0,0.0,0.0,,0.0,0.0,4.095545,8.793143,7.57919207110475,1.0943680549630297,0.998723494400262,0.906422642560407,0.4282133693916897,853.9000163521849
SCHOOL_14438,0,0,0,0,0,0,0,0,0,0,3,2520000.0,-18.869300003340477,47.44543333232703,0.0,0.0,0.0,,0.0,0.0,8.970436,17.501348,16.09553815467304,2.202815981533845,3.00575408315385,0.6885720394294581,0.5800214347565532,2520.000048258
SCHOOL_14439,0,0,0,0,0,0,0,0,0,0,1,9672200.0,-18.86789999999999,47.3938,0.0,0.0,0.0,,0.0,0.0,46.388814,99.602733,85.82557183228651,12.414682470993222,11.33384062863703,0.9063232780513404,4.877180935780366,9672.200185222631
SCHOOL_14440,0,0,0,0,0,0,0,0,0,0,1,840000.0,-18.865599999999997,47.4449,0.0,0.0,0.0,,0.0,0.0,2.990172,5.833783,5.3651850137010255,0.7342740828003848,1.0020155202280272,0.6885843760588002,0.1933219225493349,840.0000160860001
SCHOOL_14441,0,0,0,0,0,0,0,0,0,0,1,840000.0,-18.8655,47.4356,0.0,0.0,0.0,,0.0,0.0,2.991777,5.833714,5.366087655242364,0.7343551826092636,1.0020959318205578,0.6886855878622363,0.1933706783717002,840.0000160860001
SCHOOL_14442,0,0,0,0,0,0,0,0,0,0,1,7138800.0,-18.8632,47.468500000000006,0.0,0.0,0.0,,0.0,0.0,37.816555,48.803043,54.19796649235259,6.867444322298806,8.302704651404825,0.7890683660642849,2.091315538777014,7138.80013670802
SCHOOL_14443,0,0,0,0,0,0,0,0,0,0,2,1970200.0,-18.86215000023483,47.4192500009015,0.0,0.0,0.0,,0.0,0.0,7.013379,13.683315,12.583973987733124,1.7222295765119338,2.350464897535071,0.6885975200072134,0.4534515104262533,1970.2000377293296
SCHOOL_14444,0,0,0,0,0,0,0,0,0,0,1,2313500.0,-18.862499999999997,47.4418,0.0,0.0,0.0,,0.0,0.0,8.239914,16.067108,14.779227855265887,2.022545789783684,2.759863019006671,0.6886874816375962,0.5325838858878416,2313.500044303525
SCHOOL_14445,0,0,0,0,0,0,0,0,0,0,1,840000.0,-18.8621,47.4358,0.0,0.0,0.0,,0.0,0.0,2.990174,5.833772,5.36517131988803,0.7342738977006715,1.0020029736010825,0.6885825065696963,0.1933142524689084,840.0000160860001
SCHOOL_14446,0,0,0,0,0,0,0,0,0,0,2,1680000.0,-18.860600000015456,47.43840000010729,0.0,0.0,0.0,,0.0,0.0,5.98033,11.667709,10.730444821172046,1.4685507074878672,2.004090273503137,0.6885879314376484,0.3867090758497243,1680.0000321720001
SCHOOL_14447,0,0,0,0,0,0,0,0,0,0,1,2713200.0,-18.854899999999997,47.3804,0.0,0.0,0.0,,0.0,0.0,13.013335,27.939113,24.082129654075416,3.477230492856209,3.1729331187370957,0.906402189388462,1.3606508493980842,2713.20005195778
SCHOOL_14448,0,0,0,0,0,0,0,0,0,0,2,4190300.0,-18.870600000026908,47.30960000000317,0.0,0.0,0.0,,0.0,0.0,22.517276,28.423248,31.95210667493977,4.03635805685467,4.82325020440601,0.7905267733085397,1.2489005971643643,4190.300080244245
SCHOOL_14449,0,0,0,0,0,0,0,0,0,0,1,840000.0,-18.859600000000004,47.261500000000005,0.0,0.0,0.0,,0.0,0.0,3.843718,5.954863,6.026247239670994,0.7943234855236752,0.989371479988798,0.7559901607182095,0.2255478344735755,840.0000160860001
SCHOOL_14450,0,0,0,0,0,0,0,0,0,0,1,661200.0,-18.85579999999999,47.2464,0.0,0.0,0.0,,0.0,0.0,2.272585,4.544316,4.163853527855966,0.5687673211576174,0.7867101618164791,0.679955749606548,0.1497676260625592,661.20001266198
SCHOOL_14451,0,0,0,0,0,0,0,0,0,0,1,840000.0,-18.84969999999999,47.2802,0.0,0.0,0.0,,0.0,0.0,4.190355,5.707364,6.17529362501433,0.7899824472468445,0.972775697915908,0.7676949728582109,0.2362300625551526,840.0000160860001
SCHOOL_14452,0,0,0,0,0,0,0,0,0,0,1,685700.0,-18.84960000000001,47.3351,0.0,0.0,0.0,,0.0,0.0,3.054179,4.9918,4.9143986376686,0.6563565278304917,0.8038364156928015,0.7561448321157823,0.1821115361097294,685.700013131155
SCHOOL_14453,0,0,0,0,0,0,0,0,0,0,1,840000.0,-18.848799999999997,47.2131,0.0,0.0,0.0,,0.0,0.0,4.266501,5.851498,6.262289985749424,0.808252430971159,0.9803087848741372,0.778679651486452,0.2388268232489526,840.0000160860001
SCHOOL_14454,0,0,0,0,0,0,0,0,0,0,1,4213300.0,-18.847,47.331900000000005,0.0,0.0,0.0,,0.0,0.0,18.766946,30.673131,30.1975149268541,4.033064379487067,4.940842409479178,0.7561911780512207,1.1192482575005829,4213.300080684696
SCHOOL_14455,0,0,0,0,0,0,0,0,0,0,1,685700.0,-18.84409999999999,47.3376,0.0,0.0,0.0,,0.0,0.0,3.054136,4.991991,4.914452665422708,0.6563642532417332,0.8039196027449786,0.7561591761762888,0.1821390050377895,685.700013131155
SCHOOL_14456,0,0,0,0,0,0,0,0,0,0,1,840000.0,-18.841499999999996,47.2643,0.0,0.0,0.0,,0.0,0.0,4.19026,5.70762,6.175374733077729,0.7899952914203535,0.9729498763549372,0.7677193888253382,0.2362532425250387,840.0000160860001
SCHOOL_14457,0,0,0,0,0,0,0,0,0,0,1,4331500.0,-18.866000000000003,47.6286,0.0,0.0,0.0,,0.0,0.0,23.986871,29.791846,33.450492419586624,4.288760638504201,5.033427745422609,0.800679789807873,1.3514820740921996,4331.500082948224
SCHOOL_14458,0,0,0,0,0,0,0,0,0,0,1,840000.0,-18.8678,47.6821,0.0,0.0,0.0,,0.0,0.0,4.108476,8.59343,7.554859269228501,1.0262789121911249,0.98328067489175,0.91526410756096,0.3821248189083662,840.0000160860001
SCHOOL_14459,0,0,0,0,0,0,0,0,0,0,1,840000.0,-18.864500000000003,47.7403,0.0,0.0,0.0,,0.0,0.0,4.156755,8.543698,7.52001924809006,1.0580740348186397,0.989159603954162,0.9217627647894212,0.3197617320080996,840.0000160860001
SCHOOL_14460,0,0,0,0,0,0,0,0,0,0,2,1680000.0,-18.860150000004964,47.73225000001475,0.0,0.0,0.0,,0.0,0.0,8.313186,17.087822,15.040024238229686,2.116150099859058,1.978455797401764,0.921769938020491,0.6395038963592188,1680.0000321720001
SCHOOL_14461,0,0,0,0,0,0,0,0,0,0,2,1680000.0,-18.858500000060545,47.67705000000827,0.0,0.0,0.0,,0.0,0.0,8.166859,17.286505,15.13054912854439,2.05736497921907,1.966713067999135,0.9164633942937708,0.7659756567007494,1680.0000321720001
SCHOOL_14462,0,0,0,0,0,0,0,0,0,0,1,840000.0,-18.8576,47.6569,0.0,0.0,0.0,,0.0,0.0,4.107957,8.594001,7.554806590834725,1.0263379113026083,0.9832246785685096,0.9152552355577938,0.3821641507719354,840.0000160860001
SCHOOL_14463,0,0,0,0,0,0,0,0,0,0,2,1680000.0,-18.855950000004956,47.73455000001474,0.0,0.0,0.0,,0.0,0.0,8.303586,17.099465,15.039982083631696,2.116176764552527,1.979152320460052,0.9218115069877658,0.6393508566433185,1680.0000321720001
SCHOOL_14464,0,0,0,0,0,0,0,0,0,0,2,1680000.0,-18.85510000010762,47.6946000000148,0.0,0.0,0.0,,0.0,0.0,8.215307,17.188794,15.109606172431,2.052618070016077,1.9664624116765217,0.9152556861754092,0.7642675527050237,1680.0000321720001
SCHOOL_14465,0,0,0,0,0,0,0,0,0,0,1,1896600.0,-18.860900000000004,47.6372,0.0,0.0,0.0,,0.0,0.0,10.502718,13.045016,14.646644605076776,1.8785377178941185,2.20422472707714,0.8006873632879952,0.5924594362197886,1896.60003631989
SCHOOL_14466,0,0,0,0,0,0,0,0,0,0,1,1867400.0,-18.8527,47.7345,0.0,0.0,0.0,,0.0,0.0,9.240902,18.993389,16.717698469866495,2.352193314569504,2.1989669330429007,0.9217606121032568,0.7108531781030166,1867.4000357607101
SCHOOL_14467,0,0,0,0,0,0,0,0,0,0,1,840000.0,-18.851300000000005,47.7393,0.0,0.0,0.0,,0.0,0.0,4.156042,8.544602,7.520028002488745,1.0580766265931385,0.9892848586143466,0.9217779548962718,0.3197459396399766,840.0000160860001
SCHOOL_14468,0,0,0,0,0,0,0,0,0,0,2,1680000.0,-18.848150000316483,47.73235000014878,0.0,0.0,0.0,,0.0,0.0,6.287831,15.623603,12.804699487923806,1.8690711651575092,1.99717666585572,0.808845682704766,0.4416232842141523,1680.0000321720001
SCHOOL_14469,0,0,0,0,0,0,0,0,0,0,1,840000.0,-18.8465,47.6602,0.0,0.0,0.0,,0.0,0.0,2.926549,7.938363,6.312032360752828,0.9337994726296333,1.0160859932723985,0.8020910215914627,0.2150212596732487,840.0000160860001
SCHOOL_14470,0,0,0,0,0,0,0,0,0,0,1,840000.0,-18.843400000000003,47.6696,0.0,0.0,0.0,,0.0,0.0,2.930023,7.937177,6.312028328623115,0.9338078049076024,1.01608583622421,0.8020933108847651,0.2150024356711807,840.0000160860001
SCHOOL_14471,0,0,0,0,0,0,0,0,0,0,1,840000.0,-18.842699999999997,47.6945,0.0,0.0,0.0,,0.0,0.0,2.915212,7.940864,6.31192343969558,0.9337794729873196,1.015929855582053,0.8020659000686181,0.2149882304053414,840.0000160860001
SCHOOL_14472,0,0,0,0,0,0,0,0,0,0,2,1680000.0,-18.84225000015045,47.728800000750915,0.0,0.0,0.0,,0.0,0.0,6.287826,15.623338,12.804598224470562,1.8690604566007671,1.9966906712856027,0.808816266589034,0.4416155460104417,1680.0000321720001
SCHOOL_14473,0,0,0,0,0,0,0,0,0,0,1,840000.0,-18.8421,47.7663,0.0,0.0,0.0,,0.0,0.0,3.566762,9.330656,7.499106644821013,1.0838935205619415,0.9993069658049624,0.9190535059112468,0.3619963403803537,840.0000160860001
SCHOOL_14474,0,0,0,0,0,0,0,0,0,0,1,9999500.0,-18.839700000000004,47.6353,0.0,0.0,0.0,,0.0,0.0,45.395324,68.503726,69.93586292669285,9.2044955734394,11.847305669294611,0.7399067033029972,2.622574066632672,9999.500191490424
SCHOOL_14475,0,0,0,0,0,0,0,0,0,0,1,4319500.0,-18.934400000000007,45.5795,0.0,0.0,0.0,,0.0,0.0,14.569019,60.329949,41.35170087872122,6.6673771597684715,5.209267143399291,1.0064366054361562,1.307066361593867,4319.500082718425
SCHOOL_14476,0,0,0,0,0,0,0,0,0,0,1,11860200.0,-18.9247,45.6064,0.0,0.0,0.0,,0.0,0.0,49.362353,84.075689,81.5051868555219,10.937114458280597,13.914049141908578,0.7296575755236823,3.000137889698042,11860.20022712283
SCHOOL_14477,0,0,0,0,0,0,0,0,0,0,1,3133100.0,-18.9107,45.7541,0.0,0.0,0.0,,0.0,0.0,17.300253,21.644086,24.077423586200347,3.0863069358311055,3.5670109835624313,0.7948162798588552,0.9889935725830784,3133.100059998865
SCHOOL_14478,0,0,0,0,0,0,0,0,0,0,1,2946200.0,-18.90909999999999,45.8171,0.0,0.0,0.0,,0.0,0.0,13.771777,23.515074,22.897670346209782,3.062845341193948,3.415620719628234,0.8053332184742975,1.0385200456595836,2946.2000564197297
SCHOOL_14479,0,0,0,0,0,0,0,0,0,0,1,10612600.0,-18.908999999999995,45.3342,0.0,0.0,0.0,,0.0,0.0,71.116211,70.681059,88.8453118611867,10.933449540334951,11.98318410932483,0.8531211718307834,3.629009898395868,10612.60020323129
SCHOOL_14480,0,0,0,0,0,0,0,0,0,0,1,7373800.0,-18.90789999999999,45.6554,0.0,0.0,0.0,,0.0,0.0,32.116222,50.84547,50.78849705220638,6.7425065855116335,8.619870238998551,0.729675939272334,1.889965867373027,7373.800141208271
SCHOOL_14481,0,0,0,0,0,0,0,0,0,0,1,840000.0,-18.8952,45.8455,0.0,0.0,0.0,,0.0,0.0,4.704673,5.759954,6.486817766734066,0.8241967201108608,0.9631009537518462,0.7996749397565966,0.2514579688040781,840.0000160860001
SCHOOL_14482,0,0,0,0,0,0,0,0,0,0,1,840000.0,-18.88659999999999,45.89,0.0,0.0,0.0,,0.0,0.0,1.905186,9.166306,6.162008356438601,0.9955835741226158,1.044112236019389,0.7984624063472658,0.1912113128502531,840.0000160860001
SCHOOL_14483,0,0,0,0,0,0,0,0,0,0,1,840000.0,-18.907099999999996,46.0177,0.0,0.0,0.0,,0.0,0.0,2.539613,26.751742,15.24082170929935,2.734579523000146,1.0325844540883804,1.8519858144818448,0.4281264291636219,840.0000160860001
SCHOOL_14484,0,0,0,0,0,0,0,0,0,0,1,760200.0,-18.9053,46.1163,0.0,0.0,0.0,,0.0,0.0,3.841701,5.282778,5.649186468594496,0.7291243121703023,0.8765240706580538,0.7753281290771725,0.2153823348773022,760.2000145578301
SCHOOL_14485,0,0,0,0,0,0,0,0,0,0,1,852500.0,-18.9029,46.1372,0.0,0.0,0.0,,0.0,0.0,4.308188,5.924308,6.335204711530743,0.8176593776463265,0.9831328657447256,0.7753552335348073,0.2415704064771673,852.5000163253751
SCHOOL_14486,0,0,0,0,0,0,0,0,0,0,1,885100.0,-18.8981,46.1316,0.0,0.0,0.0,,0.0,0.0,3.189843,28.188376,16.473003731400624,2.9104802351918773,1.0671415240545867,1.889973664467783,0.4716335657882826,885.100016949665
SCHOOL_14487,0,0,0,0,0,0,0,0,0,0,1,7896200.0,-18.8953,46.1291,0.0,0.0,0.0,,0.0,0.0,28.449353,251.517758,146.9694093015904,25.9660961060012,9.5292970334878,1.890128643281769,4.212568474472006,7896.200151212231
SCHOOL_14488,0,0,0,0,0,0,0,0,0,0,1,749400.0,-18.895100000000003,46.1504,0.0,0.0,0.0,,0.0,0.0,4.193681,6.648859,6.4809533962942165,0.9196441480865462,0.8684254834575801,0.882048910442463,0.3743920466208334,749.4000143510101
SCHOOL_14489,0,0,0,0,0,0,0,0,0,0,1,650500.0,-18.893699999999995,45.9045,0.0,0.0,0.0,,0.0,0.0,2.090768,20.717363,11.905926918791318,2.124708987755085,0.780834780154385,1.863094409531196,0.336835005752773,650.500012457075
SCHOOL_14490,0,0,0,0,0,0,0,0,0,0,1,840000.0,-18.8928,45.9859,0.0,0.0,0.0,,0.0,0.0,2.651002,5.752335,5.092586628464277,0.7071846595487724,0.9992729542128992,0.6596895610539492,0.1807758397372861,840.0000160860001
SCHOOL_14491,0,0,0,0,0,0,0,0,0,0,1,840000.0,-18.8913,46.0646,0.0,0.0,0.0,,0.0,0.0,2.679173,26.75203,15.354726528934036,2.7424678846378,1.0114984613616111,1.8614549042858557,0.4338359376639136,840.0000160860001
SCHOOL_14492,0,0,0,0,0,0,0,0,0,0,1,1783600.0,-18.89,46.1563,0.0,0.0,0.0,,0.0,0.0,9.962156,15.848586,15.424638997078684,2.18883756065596,2.067243176148126,0.8820740275880818,0.8906679811285436,1783.6000341559402
SCHOOL_14493,0,0,0,0,0,0,0,0,0,0,2,1322600.0,-18.89920000000672,46.35885000000047,0.0,0.0,0.0,,0.0,0.0,5.775234,8.994739,9.154678507043103,1.1980857180769962,1.5561379540004223,0.7322019756387609,0.3428567783322362,1322.6000253277898
SCHOOL_14494,0,0,0,0,0,0,0,0,0,0,1,4492800.0,-18.891899999999996,46.6614,0.0,0.0,0.0,,0.0,0.0,18.824159,32.22302,30.84702788370758,4.186453650871352,5.289599606314747,0.730401239219572,1.1304820115513314,4492.800086037119
SCHOOL_14495,0,0,0,0,0,0,0,0,0,0,1,908900.0,-18.888799999999996,46.452,0.0,0.0,0.0,,0.0,0.0,2.327862,12.931946,8.349776314975927,1.3839503683794196,1.1170266520466885,0.9761262259568878,0.2546163855789897,908.9000174054349
SCHOOL_14496,0,0,0,0,0,0,0,0,0,0,2,2972600.0,-18.88530000000673,46.42245000000049,0.0,0.0,0.0,,0.0,0.0,7.560239,42.398862,27.243283704334395,4.534217320331575,3.674319687266031,0.9753035631804012,0.825865549181377,2972.60005692529
SCHOOL_14497,0,0,0,0,0,0,0,0,0,0,2,1309000.0,-18.8805000009453,46.42580000042445,0.0,0.0,0.0,,0.0,0.0,3.329308,18.670572,11.996740900330618,1.996666989360182,1.6179969064499935,0.9753041373473867,0.3636748656565208,1309.0000250673502
SCHOOL_14498,0,0,0,0,0,0,0,0,0,0,1,840000.0,-18.874500000000005,46.6697,0.0,0.0,0.0,,0.0,0.0,3.519472,6.024614,5.7673617611092975,0.7827241912791805,0.9890171113923432,0.7304067577958682,0.2113715799575413,840.0000160860001
SCHOOL_14499,0,0,0,0,0,0,0,0,0,0,1,840000.0,-18.874,46.5162,0.0,0.0,0.0,,0.0,0.0,2.257038,12.042866,7.814283996617993,1.294032983228904,1.0356594839639048,0.9873350645617176,0.2386378830119856,840.0000160860001
SCHOOL_14500,0,0,0,0,0,0,0,0,0,0,2,2480000.0,-18.88820000000672,46.32565000000045,0.0,0.0,0.0,,0.0,0.0,11.506839,16.669477,17.25660745375871,2.2658691020573887,2.894497846676256,0.734884768934407,0.6500832668830221,2480.000047492
SCHOOL_14501,0,0,0,0,0,0,0,0,0,0,1,5854300.0,-18.8864,45.9118,0.0,0.0,0.0,,0.0,0.0,18.81423,186.457518,107.1492065633788,19.12189861387192,7.031022300035751,1.8631728391576736,3.0293728722312245,5854.300112109843
SCHOOL_14502,0,0,0,0,0,0,0,0,0,0,1,996000.0,-18.8839,45.9516,0.0,0.0,0.0,,0.0,0.0,3.143292,6.820726,6.038452579276239,0.8385243382821798,1.1852091388452282,0.6597287978158289,0.2143439217073205,996.0000190734
SCHOOL_14503,0,0,0,0,0,0,0,0,0,0,1,717400.0,-18.8753,46.0743,0.0,0.0,0.0,,0.0,0.0,2.325548,22.848104,13.1481481146838,2.344345079484259,0.8631603117543722,1.8654492290932532,0.3722124450914236,717.40001373821
SCHOOL_14504,0,0,0,0,0,0,0,0,0,0,2,1680000.0,-18.87425000000774,46.29974999998512,0.0,0.0,0.0,,0.0,0.0,8.192223,11.304179,11.98237746040946,1.5585821554212609,1.9434895383382709,0.7490401614787829,0.4551107332609664,1680.0000321720001
SCHOOL_14505,0,0,0,0,0,0,0,0,0,0,1,1724400.0,-18.87139999999999,46.2691,0.0,0.0,0.0,,0.0,0.0,8.408763,11.602816,12.299048193931974,1.599773565854659,1.9945061025212312,0.749023218348049,0.4671344425587633,1724.40003302226
SCHOOL_14506,0,0,0,0,0,0,0,0,0,0,1,840000.0,-18.869299999999996,46.0168,0.0,0.0,0.0,,0.0,0.0,4.312412,5.628948,6.12396780144339,0.7892919033802955,0.96385890646977,0.7617289405135101,0.2351505161677959,840.0000160860001
SCHOOL_14507,0,0,0,0,0,0,0,0,0,0,1,1361200.0,-18.867200000000004,46.1087,0.0,0.0,0.0,,0.0,0.0,4.833742,43.350438,25.26850707961004,4.471958943784496,1.64307628238944,1.88601507895677,0.7221000715008931,1361.20002606698
SCHOOL_14508,0,0,0,0,0,0,0,0,0,0,3,2103000.0,-18.881466666873212,45.72323333290333,0.0,0.0,0.0,,0.0,0.0,7.066297,15.161605,13.325632273032188,1.8684180098535883,2.4968252658469168,0.6855746729772343,0.4714160268914126,2103.00004027245
SCHOOL_14509,0,0,0,0,0,0,0,0,0,0,1,840000.0,-18.877600000000008,45.8616,0.0,0.0,0.0,,0.0,0.0,1.980707,9.167329,6.209077640394093,0.9998810751603172,1.0412930656608896,0.8030574856055382,0.1936592623434097,840.0000160860001
SCHOOL_14510,0,0,0,0,0,0,0,0,0,0,1,10197200.0,-18.8703,45.7193,0.0,0.0,0.0,,0.0,0.0,34.263773,73.517895,64.61495832240489,9.059771304086828,12.10767144340903,0.6855863855293794,2.285837841115311,10197.20019527638
SCHOOL_14511,0,0,0,0,0,0,0,0,0,0,1,2595400.0,-18.8679,45.8296,0.0,0.0,0.0,,0.0,0.0,14.536369,17.796877,20.042701467423132,2.546572002811778,2.9752560334370637,0.7996604330920664,0.7768777459269607,2595.4000497019106
SCHOOL_14512,0,0,0,0,0,0,0,0,0,0,2,12840000.0,-18.86705000197192,45.839749999324354,0.0,0.0,0.0,,0.0,0.0,71.914611,88.044499,99.15505866644084,12.59839242370504,14.717899890008692,0.7996490947050037,3.843264454181825,12840.000245886002
SCHOOL_14513,0,0,0,0,0,0,0,0,0,0,2,7375800.0,-18.84970000002685,45.7999000000011,0.0,0.0,0.0,,0.0,0.0,26.859246,51.716499,47.59690996689406,6.5292307230606115,8.77544297436336,0.6945653020133982,1.7161991420739118,7375.80014124657
SCHOOL_14514,0,0,0,0,0,0,0,0,0,0,1,2552600.0,-18.8637,46.1088,0.0,0.0,0.0,,0.0,0.0,9.201434,81.297353,47.510518193987714,8.393895542904485,3.0791384462187557,1.8900781278388703,1.3615958056229305,2552.6000488822897
SCHOOL_14515,0,0,0,0,0,0,0,0,0,0,1,840000.0,-18.8582,46.124,0.0,0.0,0.0,,0.0,0.0,3.027745,26.751504,15.63395687489418,2.762202426443971,1.0127816721910827,1.8900015638248255,0.4476925788573335,840.0000160860001
SCHOOL_14516,0,0,0,0,0,0,0,0,0,0,1,840000.0,-18.852099999999993,46.3038,0.0,0.0,0.0,,0.0,0.0,3.897473,5.646136,5.844969674966373,0.7674707805480557,0.9805001042282276,0.7348950387504919,0.2201808538932149,840.0000160860001
SCHOOL_14517,0,0,0,0,0,0,0,0,0,0,2,1286200.0,-18.849150000007747,46.32844999998514,0.0,0.0,0.0,,0.0,0.0,4.572177,8.822384,8.212685330413352,1.1133241527152389,1.5365759701392652,0.6877719294555316,0.2973682486550387,1286.20002463073
SCHOOL_14518,0,0,0,0,0,0,0,0,0,0,1,840000.0,-18.84060000000001,46.0323,0.0,0.0,0.0,,0.0,0.0,4.274834,5.731248,6.148987697559891,0.7970754462747587,0.9656695592600606,0.7651997799746159,0.2349437642090744,840.0000160860001
SCHOOL_14519,0,0,0,0,0,0,0,0,0,0,2,1970600.0,-18.83605000000773,46.30724999998515,0.0,0.0,0.0,,0.0,0.0,6.977034,13.517903,12.582960608369172,1.7057040547157931,2.354487549492759,0.6877853982074633,0.4557593177364059,1970.6000377369899
SCHOOL_14520,0,0,0,0,0,0,0,0,0,0,2,3573200.0,-18.834550000597595,46.070200001892104,0.0,0.0,0.0,,0.0,0.0,22.236891,24.76817,29.35337120561214,4.083215060808439,4.184627473070246,0.8436609009486132,1.6172160035380272,3573.20006842678
SCHOOL_14521,0,0,0,0,0,0,0,0,0,0,1,840000.0,-18.835199999999993,46.0045,0.0,0.0,0.0,,0.0,0.0,4.274805,5.731159,6.1489118350267615,0.7970695001312773,0.9651313280682594,0.7651404337004505,0.2349191097981599,840.0000160860001
SCHOOL_14522,0,0,0,0,0,0,0,0,0,0,2,4811100.0,-18.83275000000568,46.0733500000411,0.0,0.0,0.0,,0.0,0.0,29.941196,33.34626,39.5217092292397,5.497898094056925,5.632537414709344,0.8436167455349303,2.1774532561878623,4811.100092132565
SCHOOL_14523,0,0,0,0,0,0,0,0,0,0,1,1103300.0,-18.82529999999999,46.2619,0.0,0.0,0.0,,0.0,0.0,5.225814,7.495723,7.928203886478339,1.0218010195454654,1.2810115845940726,0.7535822012591299,0.3010055144409203,1103.300021128195
SCHOOL_14524,0,0,0,0,0,0,0,0,0,0,1,1316300.0,-18.823100000000004,46.1293,0.0,0.0,0.0,,0.0,0.0,4.24767,41.921417,24.05033899229693,4.3003123057417305,1.589294993501056,1.8612137343390576,0.6797922657936826,1316.300025207145
SCHOOL_14525,0,0,0,0,0,0,0,0,0,0,1,1077100.0,-18.800899999999995,46.0179,0.0,0.0,0.0,,0.0,0.0,5.481417,7.349178,7.88469277589671,1.0220758166006791,1.2381146947528308,0.7651960482892172,0.3012772850254705,1077.1000206264648
SCHOOL_14526,0,0,0,0,0,0,0,0,0,0,1,680500.0,-18.7987,46.1254,0.0,0.0,0.0,,0.0,0.0,2.276657,4.71225,4.236010332255946,0.5852618859375286,0.8098381798513147,0.6742232049215113,0.1514038291630721,680.500013031575
