cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std,pv (kW),battery (kWh),capital_cost (k€),o_and_m_cost (k€),battery_replacement_cost (k€),lcoe (€/kWh),salvage_value (k€),demand_year1_kwh
SCHOOL_1192,0,0,0,0,0,0,0,0,0,0,1,1522700.0,6.486430169,-10.79813,0.0,0.0,0.0,,0.0,0.0,4.853835,22.648508,14.981088089357131,2.468232082547775,1.3945098456563827,1.0104766717870706,0.4671895996036521,1522.700029159705
SCHOOL_1193,0,0,0,0,0,0,0,0,0,0,1,3028700.0,6.488440000000001,-10.80433,0.0,0.0,0.0,,0.0,0.0,13.238814,28.443016,24.8597295667504,3.362245786123081,2.5788429563145563,0.8154865808198504,1.3024119179117002,3028.700057999605
SCHOOL_1194,0,0,0,0,0,0,0,0,0,0,1,1349300.0,6.491767161,-10.70066206,0.0,0.0,0.0,,0.0,0.0,11.521872,8.067552,12.424123949968418,1.552417107828937,1.0582494150659685,0.8826178650249338,0.8112827768213225,1349.300025839095
SCHOOL_1195,0,0,0,0,0,0,0,0,0,0,1,1349300.0,6.491769791,-10.70733,0.0,0.0,0.0,,0.0,0.0,11.521872,8.067552,12.424124348792708,1.5524166604764644,1.0582478010776104,0.8826177934376669,0.8112822679433853,1349.300025839095
SCHOOL_1196,0,0,0,0,0,0,0,0,0,0,1,6454700.0,6.491980075999999,-10.66457,0.0,0.0,0.0,,0.0,0.0,31.420049,51.08104,49.244491353869144,6.725929303071331,5.382409258025906,0.7721162194191268,1.8299116368861068,6454.700123607505
SCHOOL_1197,0,0,0,0,0,0,0,0,0,0,1,2196200.0,6.496329785000001,-10.8103,0.0,0.0,0.0,,0.0,0.0,9.599906,20.624821,18.026533678717577,2.438062288920344,1.8699944727408189,0.8154868607885112,0.9444156597902608,2196.20004205723
SCHOOL_1198,0,0,0,0,0,0,0,0,0,0,1,12000000.0,6.5,-10.75,0.0,0.0,0.0,,0.0,0.0,102.469774,71.748775,110.49397964155074,13.80638937043563,9.41425558952058,0.8826370368774258,7.215106453706745,12000.0002298
SCHOOL_1199,0,0,0,0,0,0,0,0,0,0,1,2237200.0,6.503320216999999,-10.745580000000002,0.0,0.0,0.0,,0.0,0.0,12.412695,12.229064,15.659175593686426,1.8871151814929077,1.760747561214479,0.6989956476595743,0.6301397661419034,2237.2000428423803
SCHOOL_1200,0,0,0,0,0,0,0,0,0,0,1,5529500.0,6.494880200000001,-10.39075,0.0,0.0,0.0,,0.0,0.0,13.163827,95.584845,57.610708487308365,10.0020883611376,5.613671723492667,1.083268210093804,1.6867316438788285,5529.500105889925
SCHOOL_1201,0,0,0,0,0,0,0,0,0,0,1,11271100.0,6.4977599999999995,-10.32877,0.0,0.0,0.0,,0.0,0.0,62.104632,55.32599,74.58286951915166,8.874326717974526,8.945873794848675,0.663768788794349,3.050179060266628,11271.100215841565
SCHOOL_1202,0,0,0,0,0,0,0,0,0,0,1,840000.0,6.49795,-9.97138,0.0,0.0,0.0,,0.0,0.0,4.600132,3.810613,5.359785982758472,0.6294918303136163,0.6577237337120991,0.6404537869774312,0.2217140906131206,840.0000160860001
SCHOOL_1203,0,0,0,0,0,0,0,0,0,0,1,1517300.0,6.499499798,-10.44288,0.0,0.0,0.0,,0.0,0.0,6.708865,11.656781,10.917787746707944,1.5087539847817384,1.276977928160154,0.7340911501486699,0.400601347180534,1517.3000290562948
SCHOOL_1204,0,0,0,0,0,0,0,0,0,0,1,736900.0,6.499650001999999,-10.55693,0.0,0.0,0.0,,0.0,0.0,6.08167,3.315066,6.19515926325816,0.6628029586856549,0.5481739229108412,0.8098300762962186,0.2787885988392332,736.900014111635
SCHOOL_1205,0,0,0,0,0,0,0,0,0,0,1,821900.0,6.499670028999999,-10.40835,0.0,0.0,0.0,,0.0,0.0,3.634057,6.314337,5.913997725914133,0.8172707130817966,0.6915385694758008,0.7340712772959148,0.216998947022334,821.9000157393849
SCHOOL_1206,0,0,0,0,0,0,0,0,0,0,1,738500.0,6.504952877999999,-10.3468077,0.0,0.0,0.0,,0.0,0.0,1.821637,12.765966,7.733993430963574,1.339497690216919,0.7277965603494257,1.085490392845889,0.2270994472971409,738.5000141422751
SCHOOL_1207,0,0,0,0,0,0,0,0,0,0,1,2015200.0,6.505894213,-10.07032292,0.0,0.0,0.0,,0.0,0.0,11.797923,11.35841,14.432344650315212,1.7963137923080026,1.6292802406850355,0.7162338648431814,0.6194779525103435,2015.20003859108
SCHOOL_1208,0,0,0,0,0,0,0,0,0,0,1,7247300.0,6.508200934,-10.0265589,0.0,0.0,0.0,,0.0,0.0,39.136686,46.952279,53.0548521120726,7.047634417663185,5.851397605271872,0.7276148014812016,2.9737991568059257,7247.300138785796
SCHOOL_1209,0,0,0,0,0,0,0,0,0,0,1,840000.0,6.509650230000001,-10.41575,0.0,0.0,0.0,,0.0,0.0,2.034822,18.192738,10.638103638238205,1.8771021730895925,0.8189841295557551,1.2987901182409003,0.3042102224151753,840.0000160860001
SCHOOL_1210,0,0,0,0,0,0,0,0,0,0,2,19142800.0,6.511584996552809,-10.676009999614482,0.0,0.0,0.0,,0.0,0.0,135.453795,84.313066,143.21314381289633,15.834472437994467,14.831784221183302,0.7336719048980777,6.1408720785646445,19142.80036658462
SCHOOL_1211,0,0,0,0,0,0,0,0,0,0,1,840000.0,6.513370037,-10.78848,0.0,0.0,0.0,,0.0,0.0,4.348671,5.715798,6.153729262355427,0.7829285831849936,0.685538017371518,0.7293350679220687,0.3052159987106243,840.0000160860001
SCHOOL_1212,0,0,0,0,0,0,0,0,0,0,1,840000.0,6.5152899999999985,-10.78689,0.0,0.0,0.0,,0.0,0.0,4.348677,5.71579,6.153729799174705,0.7829284778609265,0.6855385643438585,0.7293351629178276,0.3052160241428895,840.0000160860001
SCHOOL_1213,0,0,0,0,0,0,0,0,0,0,1,4431100.0,6.519770144999999,-10.7485,0.0,0.0,0.0,,0.0,0.0,24.584882,24.22191,31.015288791463416,3.737736462703198,3.4874348514742888,0.6989969296767983,1.2480780915002188,4431.100084855565
SCHOOL_1214,0,0,0,0,0,0,0,0,0,0,1,3670900.0,6.520450115,-10.65797,0.0,0.0,0.0,,0.0,0.0,25.975266,16.168198,27.46316522228644,3.036486471314389,2.844209786899756,0.7336730230576464,1.177600415170917,3670.9000702977346
SCHOOL_1215,0,0,0,0,0,0,0,0,0,0,1,2533400.0,6.525919913999999,-10.79662,0.0,0.0,0.0,,0.0,0.0,13.115383,17.238575,18.55935463543645,2.361275237409802,2.067551724300694,0.7293351327727738,0.9205167921253096,2533.4000485146107
SCHOOL_1216,0,0,0,0,0,0,0,0,0,0,1,1410500.0,6.527579999999999,-10.78633,0.0,0.0,0.0,,0.0,0.0,7.302186,9.597727,10.333140728476362,1.3146668451250958,1.1511370151950349,0.7293354973518208,0.512508665955336,1410.500027011075
SCHOOL_1217,0,0,0,0,0,0,0,0,0,0,1,2032400.0,6.527929782999999,-10.74482,0.0,0.0,0.0,,0.0,0.0,11.276292,11.109769,14.225693586629456,1.7143753396409251,1.5995767505715783,0.6989970367459145,0.572452717583025,2032.40003892046
SCHOOL_1218,0,0,0,0,0,0,0,0,0,0,1,1904800.0,6.512340717999999,-10.00086615,0.0,0.0,0.0,,0.0,0.0,10.286253,12.340411,13.94434597179731,1.852326835047185,1.5379474174541654,0.7276159117008246,0.7816075282082825,1904.8000364769205
SCHOOL_1219,0,0,0,0,0,0,0,0,0,0,1,2044300.0,6.516147470999999,-10.36085313,0.0,0.0,0.0,,0.0,0.0,4.369025,35.338475,20.919928981505254,3.669756765796328,2.107539738022526,1.0687238703562485,0.6035284124937185,2044.3000391483451
SCHOOL_1220,0,0,0,0,0,0,0,0,0,0,1,840000.0,6.518624974999999,-10.13426718,0.0,0.0,0.0,,0.0,0.0,4.850877,4.94183,6.15529242072312,0.753823103294036,0.6513105017007633,0.7289720141119925,0.2470884619280156,840.0000160860001
SCHOOL_1221,0,0,0,0,0,0,0,0,0,0,1,661600.0,6.5229702,-10.41332,0.0,0.0,0.0,,0.0,0.0,1.602705,14.328947,8.378800126144965,1.4784436966917818,0.6450456567125915,1.2987934243851205,0.2396031390076666,661.6000126696399
SCHOOL_1222,0,0,0,0,0,0,0,0,0,0,1,3091800.0,6.524670124,-10.46982,0.0,0.0,0.0,,0.0,0.0,6.80159,53.445922,31.995603019058496,5.561118151254051,3.1067637720785606,1.0760407799029044,0.9291817427299354,3091.8000592079698
SCHOOL_1223,0,0,0,0,0,0,0,0,0,0,2,2419200.0,6.5269300935653005,-10.506025000133196,0.0,0.0,0.0,,0.0,0.0,9.263628,21.056726,17.82938556106087,2.521102025763181,2.066300823858949,0.7477731186317901,0.811150142510684,2419.2000463276795
SCHOOL_1224,0,0,0,0,0,0,0,0,0,0,1,3358200.0,6.528100013,-10.55685,0.0,0.0,0.0,,0.0,0.0,13.364974,19.768841,20.41243429625799,2.670346253403589,2.866797909652146,0.6276990137984247,0.7737667625224022,3358.2000643095303
SCHOOL_1225,0,0,0,0,0,0,0,0,0,0,1,1553800.0,6.532330036000001,-10.43223,0.0,0.0,0.0,,0.0,0.0,3.764071,33.652233,19.678046528229945,3.472199766461055,1.5149169254252757,1.2987945444029068,0.5627209783588418,1553.80002975527
SCHOOL_1226,0,0,0,0,0,0,0,0,0,0,1,990400.0,6.50769,-10.84297,0.0,0.0,0.0,,0.0,0.0,6.574822,5.074624,7.599540124974167,0.8631884070450789,0.7802582876369926,0.7544060356267561,0.3193627962595429,990.40001896616
SCHOOL_1227,0,0,0,0,0,0,0,0,0,0,1,1228800.0,6.511475835999999,-10.84160722,0.0,0.0,0.0,,0.0,0.0,8.157461,6.296133,9.428832799689603,1.0709669701590052,0.9680039301234884,0.7544012710482257,0.3962367104345872,1228.8000235315203
SCHOOL_1228,0,0,0,0,0,0,0,0,0,0,1,4712500.0,6.513169765999999,-10.88675,0.0,0.0,0.0,,0.0,0.0,31.973657,26.886478,37.75821185596534,4.356725316988763,3.586546397203211,0.7809000293466751,1.7501273918558249,4712.500090244375
SCHOOL_1229,0,0,0,0,0,0,0,0,0,0,1,840000.0,6.536459893000001,-10.905843799999998,0.0,0.0,0.0,,0.0,0.0,5.588509,5.680779,6.973492340781344,0.9606744137954812,0.7209809763796942,0.8206989391863913,0.4215691239288673,840.0000160860001
SCHOOL_1230,0,0,0,0,0,0,0,0,0,0,1,840000.0,6.5376130439999995,-10.87152738,0.0,0.0,0.0,,0.0,0.0,5.699284,4.792495,6.730376239004088,0.7765832675504363,0.6393064093505834,0.7809007190400616,0.3119589033057945,840.0000160860001
SCHOOL_1231,0,0,0,0,0,0,0,0,0,0,1,1464100.0,6.538140783999999,-10.85107972,0.0,0.0,0.0,,0.0,0.0,9.9337,8.353208,11.730876307230549,1.3535655162789368,1.1143019248679515,0.7809005146737698,0.5437367301324323,1464.1000280375151
SCHOOL_1232,0,0,0,0,0,0,0,0,0,0,1,1922800.0,6.541019916999999,-10.82775,0.0,0.0,0.0,,0.0,0.0,12.764707,9.851964,14.75404844633846,1.675823567019704,1.514664421138762,0.7543997060397326,0.6200207732078714,1922.80003682162
SCHOOL_1233,0,0,0,0,0,0,0,0,0,0,1,1490400.0,6.5466500000000005,-10.86638,0.0,0.0,0.0,,0.0,0.0,10.11216,8.503253,11.941610645101914,1.3778805266500718,1.1343165873167589,0.7809009779679954,0.5535041362799,1490.4000285411598
SCHOOL_1234,0,0,0,0,0,0,0,0,0,0,2,21518300.0,6.565095708960767,-10.946233354951367,0.0,0.0,0.0,,0.0,0.0,147.965246,138.245958,178.7007548962203,24.03800905228062,17.695229653623937,0.8185559839632284,10.064954277146745,21518.300412075445
SCHOOL_1235,0,0,0,0,0,0,0,0,0,0,1,840000.0,6.53692,-10.53118,0.0,0.0,0.0,,0.0,0.0,3.216562,7.311338,6.190763341169335,0.8753818668633876,0.7174651985673688,0.7477734595599296,0.2816492542689401,840.0000160860001
SCHOOL_1236,0,0,0,0,0,0,0,0,0,0,1,1171400.0,6.5379176690000005,-10.10538049,0.0,0.0,0.0,,0.0,0.0,6.764809,6.891438,8.583778782470791,1.0512265457461465,0.9080986351412584,0.7289652298056775,0.3445755188511112,1171.4000224323097
SCHOOL_1237,0,0,0,0,0,0,0,0,0,0,1,704900.0,6.538792862,-10.02523747,0.0,0.0,0.0,,0.0,0.0,3.806583,4.566762,5.160319112146311,0.6854785323527436,0.569140350487703,0.7276164668816761,0.289241043871751,704.900013498835
SCHOOL_1238,0,0,0,0,0,0,0,0,0,0,1,831500.0,6.541269778999999,-10.47757,0.0,0.0,0.0,,0.0,0.0,1.829224,14.373596,8.604817706171437,1.4955928037950157,0.835519407729912,1.0760413905013122,0.2498920567378056,831.5000159232251
SCHOOL_1239,0,0,0,0,0,0,0,0,0,0,1,755200.0,6.542379856,-10.4085,0.0,0.0,0.0,,0.0,0.0,1.829515,16.356138,9.564238310015709,1.6876106523361492,0.736300595643892,1.2987983178191391,0.2735033589212243,755.20001446208
SCHOOL_1240,0,0,0,0,0,0,0,0,0,0,1,2032100.0,6.542980193999999,-10.37905,0.0,0.0,0.0,,0.0,0.0,4.342999,35.127582,20.795110629386738,3.6478590358249137,2.0949588103201284,1.0687249243014596,0.5999281265352576,2032.1000389147152
SCHOOL_1241,0,0,0,0,0,0,0,0,0,0,1,755200.0,6.54361,-10.41194,0.0,0.0,0.0,,0.0,0.0,1.829517,16.356138,9.56423938407569,1.6876107701513423,0.7363002867558449,1.2987984091979516,0.27350341770767,755.20001446208
SCHOOL_1242,0,0,0,0,0,0,0,0,0,0,1,840000.0,6.544119835,-10.5155,0.0,0.0,0.0,,0.0,0.0,3.216558,7.311342,6.190762519460499,0.8753819903083572,0.7174678896786476,0.7477736498673468,0.281649337876552,840.0000160860001
SCHOOL_1243,0,0,0,0,0,0,0,0,0,0,1,12000000.0,6.546252687,-10.24622358,0.0,0.0,0.0,,0.0,0.0,56.907771,83.579699,85.94801186997498,11.316353136548363,9.768882038291284,0.7241620346414541,3.24636227148038,12000.0002298
SCHOOL_1244,0,0,0,0,0,0,0,0,0,0,1,2084500.0,6.5464,-10.38445,0.0,0.0,0.0,,0.0,0.0,4.454995,36.033386,21.33134065312945,3.741923617494059,2.149016982596288,1.068726611266564,0.6153981900951668,2084.5000399181754
SCHOOL_1245,0,0,0,0,0,0,0,0,0,0,1,660400.0,6.549564284,-9.923079115,0.0,0.0,0.0,,0.0,0.0,4.768015,3.018558,5.094529133622271,0.5680025972535611,0.4898536573194074,0.7510252195404014,0.2287671239740903,660.40001264666
SCHOOL_1246,0,0,0,0,0,0,0,0,0,0,1,1384400.0,6.549816088000001,-10.05257264,0.0,0.0,0.0,,0.0,0.0,8.104847,7.803127,9.914749091629108,1.2339947559807318,1.118423042005969,0.7161843759947459,0.4255253322457943,1384.40002651126
SCHOOL_1247,0,0,0,0,0,0,0,0,0,0,1,4633600.0,6.550453302000001,-10.28757969,0.0,0.0,0.0,,0.0,0.0,25.249309,24.885476,31.941925008854422,3.839618625920516,3.639988470821412,0.6890365392706879,1.2898230135306468,4633.60008873344
SCHOOL_1248,0,0,0,0,0,0,0,0,0,0,1,10782800.0,6.552312014,-10.22052827,0.0,0.0,0.0,,0.0,0.0,39.041178,75.720097,68.31418344731337,9.5450758822779,9.372344639363714,0.6578764178374369,2.50859978676991,10782.800206490621
SCHOOL_1249,0,0,0,0,0,0,0,0,0,0,1,5927800.0,6.552646887,-10.27500618,0.0,0.0,0.0,,0.0,0.0,32.301716,31.836137,40.8636091098346,4.912053932027047,4.6555033084941115,0.6890209298277988,1.6500837132126656,5927.800113517371
SCHOOL_1250,0,0,0,0,0,0,0,0,0,0,1,2043100.0,6.557213898,-10.3544351,0.0,0.0,0.0,,0.0,0.0,4.308994,35.317732,20.94859907716498,3.6643682807456064,2.1054944965704236,1.0702290307535507,0.6033536783361325,2043.100039125365
SCHOOL_1251,0,0,0,0,0,0,0,0,0,0,1,840000.0,6.55988,-10.50522,0.0,0.0,0.0,,0.0,0.0,4.848578,4.483324,6.009066397010924,0.7087077137155023,0.6650889128208952,0.7114917484004701,0.2448944470138555,840.0000160860001
SCHOOL_1252,0,0,0,0,0,0,0,0,0,0,1,1799300.0,6.561130046999999,-10.54253,0.0,0.0,0.0,,0.0,0.0,10.385524,9.603516,12.871458949054754,1.5180673660768216,1.424763057130067,0.7114930530239727,0.5245626938100809,1799.3000344565949
SCHOOL_1253,0,0,0,0,0,0,0,0,0,0,1,615700.0,6.562183269,-9.993404269,0.0,0.0,0.0,,0.0,0.0,3.940061,2.914949,4.388413931135391,0.5146431286634097,0.478970604877192,0.705216907179732,0.1962087514499345,615.700011790655
SCHOOL_1254,0,0,0,0,0,0,0,0,0,0,1,840000.0,6.565199852,-10.49487,0.0,0.0,0.0,,0.0,0.0,4.533826,3.785023,5.3544315389006965,0.624873697202079,0.6633127480206872,0.6398928185810843,0.2229583863141447,840.0000160860001
SCHOOL_1255,0,0,0,0,0,0,0,0,0,0,1,840000.0,6.56667,-10.5,0.0,0.0,0.0,,0.0,0.0,4.533823,3.785024,5.354433224523106,0.6248682316809957,0.663311204308297,0.6398929035399782,0.2229522103616229,840.0000160860001
SCHOOL_1256,0,0,0,0,0,0,0,0,0,0,1,840000.0,6.570769786999999,-10.5136,0.0,0.0,0.0,,0.0,0.0,4.848575,4.483326,6.009065142952076,0.7087076965210756,0.6651511704148502,0.7114978357763578,0.244894362375289,840.0000160860001
SCHOOL_1257,0,0,0,0,0,0,0,0,0,0,1,1670600.0,6.573500157,-10.40683,0.0,0.0,0.0,,0.0,0.0,3.855786,36.18189,20.939301874518872,3.7223063812248625,1.6675903140876145,1.2897735686874037,0.5949537789477068,1670.6000319919897
SCHOOL_1258,0,0,0,0,0,0,0,0,0,0,1,1808800.0,6.573938114,-9.972100592,0.0,0.0,0.0,,0.0,0.0,11.576005,8.563427,12.89287753083048,1.512273153654712,1.4069876930960308,0.7052345725000717,0.5768870909980202,1808.80003463852
SCHOOL_1259,0,0,0,0,0,0,0,0,0,0,1,7464400.0,6.574439999999999,-10.35611,0.0,0.0,0.0,,0.0,0.0,15.742907,129.032195,76.53512488733891,13.38765909005676,7.692391544185763,1.0702305054310386,2.2043380341045093,7464.40014294326
SCHOOL_1260,0,0,0,0,0,0,0,0,0,0,1,840000.0,6.575264980999999,-10.5518481,0.0,0.0,0.0,,0.0,0.0,6.037035,4.172992,6.668089851647052,0.7426171438939783,0.639109010930601,0.7728513347802799,0.2962636224901969,840.0000160860001
SCHOOL_1261,0,0,0,0,0,0,0,0,0,0,1,892900.0,6.547080040000001,-10.72425,0.0,0.0,0.0,,0.0,0.0,4.954137,4.880726,6.249809722557493,0.7531710420966257,0.7025140529528756,0.6989737030406267,0.251499117727083,892.9000170990348
SCHOOL_1262,0,0,0,0,0,0,0,0,0,0,1,840000.0,6.55927,-10.6748,0.0,0.0,0.0,,0.0,0.0,3.44699,5.385131,5.358586321009245,0.716689399805444,0.7259450121765111,0.6579326096383777,0.2005787668217767,840.0000160860001
SCHOOL_1263,0,0,0,0,0,0,0,0,0,0,1,1817500.0,6.560329914,-10.79325,0.0,0.0,0.0,,0.0,0.0,9.111708,13.054659,13.50875723132299,1.7800445578526665,1.4934974966819377,0.7491933565533611,0.5195556772936919,1817.500034805125
SCHOOL_1264,0,0,0,0,0,0,0,0,0,0,1,3739200.0,6.560929775,-10.66583,0.0,0.0,0.0,,0.0,0.0,15.344128,23.971288,23.85332612678647,3.190274466711078,3.23132949631247,0.6579276993234764,0.8928631391518334,3739.20007160568
SCHOOL_1265,0,0,0,0,0,0,0,0,0,0,1,840000.0,6.566349999999998,-10.67126,0.0,0.0,0.0,,0.0,0.0,3.446997,5.385121,5.3585873035094025,0.716688892447554,0.7259101967552231,0.6579291690882,0.2005789435123626,840.0000160860001
SCHOOL_1266,0,0,0,0,0,0,0,0,0,0,1,2815100.0,6.571020125999998,-10.70657,0.0,0.0,0.0,,0.0,0.0,13.96559,21.218514,21.90207027717664,2.834198356053484,2.329399051494211,0.7777727991903315,0.9156458756362528,2815.1000539091647
SCHOOL_1267,0,0,0,0,0,0,0,0,0,0,1,1805300.0,6.575900078,-10.6161,0.0,0.0,0.0,,0.0,0.0,4.368148,31.207039,18.886819765913103,3.2695937392488346,1.8155511960082384,1.086170108263184,0.5527295766872711,1805.300034571495
SCHOOL_1268,0,0,0,0,0,0,0,0,0,0,1,2090300.0,6.583726191,-10.73052362,0.0,0.0,0.0,,0.0,0.0,10.369507,15.756258,16.263199860437343,2.104512023997839,1.7296362085707475,0.7777831173191464,0.6798795344328568,2090.300040029245
SCHOOL_1269,0,0,0,0,0,0,0,0,0,0,1,622600.0,6.590554754999999,-10.7507472,0.0,0.0,0.0,,0.0,0.0,3.121284,4.471989,4.627514355284822,0.6097693400287261,0.5116029955652178,0.7491891509490707,0.1779775668783468,622.60001192279
SCHOOL_1270,0,0,0,0,0,0,0,0,0,0,1,1145500.0,6.595550060000001,-10.59555,0.0,0.0,0.0,,0.0,0.0,8.232665,5.690691,9.09323732109205,1.0127121900296223,0.8722455197066522,0.772904162903707,0.4040267420513592,1145.5000219363249
SCHOOL_1271,0,0,0,0,0,0,0,0,0,0,1,891500.0,6.566939999999999,-10.994440000000004,0.0,0.0,0.0,,0.0,0.0,5.589423,6.443569,7.377330495434396,0.968602068223976,0.7434137897301996,0.816100458640053,0.3999331915209508,891.5000170722249
SCHOOL_1272,0,0,0,0,0,0,0,0,0,0,1,891500.0,6.570253537000001,-10.995307980000002,0.0,0.0,0.0,,0.0,0.0,5.589425,6.443567,7.377331411308175,0.9686018913041676,0.743414299113526,0.8161005943686871,0.3999329946903537,891.5000170722249
SCHOOL_1273,0,0,0,0,0,0,0,0,0,0,1,2327200.0,6.57083,-10.89944,0.0,0.0,0.0,,0.0,0.0,8.113873,34.552035,23.243302442656983,3.805617886909025,2.0729810301064706,1.0214211189900846,0.7319911242396019,2327.2000445658796
SCHOOL_1274,0,0,0,0,0,0,0,0,0,0,1,1284200.0,6.571052761999999,-10.87994272,0.0,0.0,0.0,,0.0,0.0,4.477413,19.066571,12.826170660367575,2.1000233993658983,1.1439560149561427,1.021424109580609,0.4039290925422426,1284.20002459243
SCHOOL_1275,0,0,0,0,0,0,0,0,0,0,1,3079600.0,6.576361421,-10.93410899,0.0,0.0,0.0,,0.0,0.0,21.176178,19.78509,25.57485493866307,3.4402108811940355,2.5324765873710247,0.818557076833114,1.44045409330161,3079.60005897434
SCHOOL_1276,0,0,0,0,0,0,0,0,0,0,1,3596200.0,6.580337660999999,-10.833858,0.0,0.0,0.0,,0.0,0.0,21.614581,17.23861,25.472964434667254,2.893259653075965,2.8667314524132035,0.7024488912695376,1.0623486616211817,3596.20006886723
SCHOOL_1277,0,0,0,0,0,0,0,0,0,0,1,840000.0,6.583330000000001,-10.93333,0.0,0.0,0.0,,0.0,0.0,5.776079,5.396631,6.975869269410951,0.9383612114447007,0.690766805220501,0.8185575077388184,0.3929023721706466,840.0000160860001
SCHOOL_1278,0,0,0,0,0,0,0,0,0,0,1,5682600.0,6.583582251999999,-10.86111164,0.0,0.0,0.0,,0.0,0.0,19.812579,84.369967,56.75610693486898,9.292642876002445,5.062029173731882,1.021426638230991,1.787396533090458,5682.60010882179
SCHOOL_1279,0,0,0,0,0,0,0,0,0,0,1,642200.0,6.589053975999999,-10.95758333,0.0,0.0,0.0,,0.0,0.0,4.02642,4.641655,5.314366926190524,0.6977296094604177,0.5354075750749602,0.8160867661433162,0.288112629133965,642.20001229813
SCHOOL_1280,0,0,0,0,0,0,0,0,0,0,1,10042200.0,6.575560910999998,-10.1881806,0.0,0.0,0.0,,0.0,0.0,63.223,56.701508,76.24153441826816,9.20521308603327,7.765443516886353,0.7498514314728211,3.27701906038552,10042.20019230813
SCHOOL_1281,0,0,0,0,0,0,0,0,0,0,1,1350200.0,6.576330185,-10.44258,0.0,0.0,0.0,,0.0,0.0,3.116312,29.24266,16.92342340411296,3.0084159461964313,1.3477974973945248,1.28977639593311,0.480849895482185,1350.20002585633
SCHOOL_1282,0,0,0,0,0,0,0,0,0,0,1,749000.0,6.576598964999998,-10.05175158,0.0,0.0,0.0,,0.0,0.0,4.588528,4.138797,5.5515501451731915,0.694564638467571,0.599001785407964,0.733833590050251,0.2805677458467441,749.0000143433501
SCHOOL_1283,0,0,0,0,0,0,0,0,0,0,1,4897900.0,6.577086008,-10.31252707,0.0,0.0,0.0,,0.0,0.0,10.985554,106.078822,61.26672935156546,10.89529434267231,4.971494204823959,1.2889222311042516,1.7351220075005511,4897.900093794786
SCHOOL_1284,0,0,0,0,0,0,0,0,0,0,1,840000.0,6.580796636999999,-10.01184696,0.0,0.0,0.0,,0.0,0.0,5.233075,4.272398,5.988551676710636,0.7563463272736817,0.6659755523452763,0.7084549740484396,0.3033711095123879,840.0000160860001
SCHOOL_1285,0,0,0,0,0,0,0,0,0,0,1,840000.0,6.5809998520000015,-10.5144,0.0,0.0,0.0,,0.0,0.0,4.848595,4.483316,6.009073360857659,0.7087078091969494,0.665091863445534,0.7114926993147688,0.2448949170157235,840.0000160860001
SCHOOL_1286,0,0,0,0,0,0,0,0,0,0,1,6617600.0,6.583769375,-10.15111905,0.0,0.0,0.0,,0.0,0.0,40.709415,37.770381,49.749899447379,5.992194442834877,5.080610609789227,0.7435150564473777,2.0581080224137915,6617.600126727041
SCHOOL_1287,0,0,0,0,0,0,0,0,0,0,1,2887200.0,6.584487562999998,-10.11762973,0.0,0.0,0.0,,0.0,0.0,11.350882,20.562742,19.118523752467684,2.634081754736204,2.3962121392794815,0.680155476296175,0.6951619044369132,2887.20005528988
SCHOOL_1288,0,0,0,0,0,0,0,0,0,0,2,10610400.0,6.586329937005635,-10.514975000001291,0.0,0.0,0.0,,0.0,0.0,61.244797,56.630617,75.9032323381461,8.951992774631385,8.401070671112354,0.7114931644235061,3.0933761208793227,10610.40020318916
SCHOOL_1289,0,0,0,0,0,0,0,0,0,0,1,3754600.0,6.586349814000001,-9.867791683,0.0,0.0,0.0,,0.0,0.0,21.495135,18.014634,25.160150696111636,2.9657673627716648,2.9367032465388947,0.6694782561047776,1.041588436780731,3754.60007190059
SCHOOL_1290,0,0,0,0,0,0,0,0,0,0,1,2653700.0,6.588765088,-10.29384611,0.0,0.0,0.0,,0.0,0.0,14.460875,14.251872,18.293548189823184,2.198979377942484,2.084664108580283,0.6890413377592529,0.7387030042159479,2653.700050818355
SCHOOL_1291,0,0,0,0,0,0,0,0,0,0,1,5176900.0,6.590219974000001,-10.43222,0.0,0.0,0.0,,0.0,0.0,11.948847,112.12141,64.8875913432109,11.53480724748094,5.167526163872592,1.289778148514546,1.843674952955175,5176.900099137634
SCHOOL_1292,0,0,0,0,0,0,0,0,0,0,1,1785200.0,6.592130183999998,-10.46088,0.0,0.0,0.0,,0.0,0.0,9.635565,8.044062,11.379461934325889,1.3280715565061527,1.409162107827426,0.639868291972655,0.4739134005153901,1785.20003418658
SCHOOL_1293,0,0,0,0,0,0,0,0,0,0,1,732500.0,6.592299236999998,-10.55599725,0.0,0.0,0.0,,0.0,0.0,5.264442,3.638952,5.814737524183041,0.6475803102601496,0.557320691650412,0.7728521234706324,0.2583493390219198,732.5000140273751
SCHOOL_1294,0,0,0,0,0,0,0,0,0,0,1,840000.0,6.59278,-10.43417,0.0,0.0,0.0,,0.0,0.0,1.938822,18.192738,10.528620983831948,1.8716299867585424,0.838477967955914,1.2897788601584756,0.2991537499576563,840.0000160860001
