cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std,pv (kW),battery (kWh),capital_cost (k€),o_and_m_cost (k€),battery_replacement_cost (k€),lcoe (€/kWh),salvage_value (k€),demand_year1_kwh
SCHOOL_598,0,0,0,0,0,0,0,0,0,0,1,4020500.0,6.836164999999999,2.2276462,0.0,0.0,0.0,,0.0,0.0,14.981711,24.032586,23.74457053490706,3.1756807530032476,3.0866036238288945,0.6065245975733301,0.8826577253176318,4020.500076992574
SCHOOL_599,0,0,0,0,0,0,0,0,0,0,1,1271400.0,6.8479606,2.229642,0.0,0.0,0.0,,0.0,0.0,4.737621,7.599792,7.5086846922123,1.0042413942278314,0.9759343504268976,0.6065129027402298,0.2791128109919438,1271.40002434731
SCHOOL_600,0,0,0,0,0,0,0,0,0,0,1,1460500.0,6.848597000000001,2.5108906,0.0,0.0,0.0,,0.0,0.0,8.016687,12.310872,12.15543692430831,1.7376989271887069,1.1595697176288895,0.8159429291697747,0.8200210619437053,1460.500027968575
SCHOOL_601,0,0,0,0,0,0,0,0,0,0,1,3946700.0,6.844883,2.6577777,0.0,0.0,0.0,,0.0,0.0,19.889296,126.44005,77.29400094932413,13.499540759340118,3.0393823660874597,1.9373658139547736,2.511804805875811,3946.700075579304
SCHOOL_602,0,0,0,0,0,0,0,0,0,0,1,840000.0,6.845343699999999,2.560941,0.0,0.0,0.0,,0.0,0.0,4.09439,7.47533,6.893276883244897,0.946478338021156,0.6226043643488679,0.8023563625017852,0.4128010129470762,840.0000160860001
SCHOOL_603,0,0,0,0,0,0,0,0,0,0,1,840000.0,6.847805799999999,2.6199577,0.0,0.0,0.0,,0.0,0.0,2.182302,11.792674,7.607445414449499,1.265579143647798,0.7835249976894466,0.9394441816922808,0.231671384814175,840.0000160860001
SCHOOL_604,0,0,0,0,0,0,0,0,0,0,1,2364000.0,6.8515299999999995,2.6462,0.0,0.0,0.0,,0.0,0.0,14.826087,15.949995,19.101402635301223,2.626232993274181,1.7837924139927404,0.7947825232273465,1.0715103890793634,2364.0000452705995
SCHOOL_605,0,0,0,0,0,0,0,0,0,0,1,2071300.0,6.852399599999999,2.5307766,0.0,0.0,0.0,,0.0,0.0,12.13235,16.467187,17.22108312746294,2.4566998865368856,1.6438816547701405,0.8142432229181714,1.1787350293818593,2071.3000396653947
SCHOOL_606,0,0,0,0,0,0,0,0,0,0,2,5024400.0,6.85331515001335,2.5769432999566044,0.0,0.0,0.0,,0.0,0.0,28.967535,33.2666,38.59211414110979,4.861808623095484,3.567559247033482,0.75834621863948,1.5145863282072958,5024.4000962172595
SCHOOL_607,0,0,0,0,0,0,0,0,0,0,1,8812200.0,6.8563987,2.7148293000000003,0.0,0.0,0.0,,0.0,0.0,68.23494,51.888167,76.20363097749005,9.495137167719935,6.372646243838299,0.8349300894389535,4.197507465630854,8812.20016875363
SCHOOL_608,0,0,0,0,0,0,0,0,0,0,1,3397100.0,6.843028599999999,2.1555929000000003,0.0,0.0,0.0,,0.0,0.0,13.158914,20.422632,20.512463792779496,2.7230242741506783,2.540909802250104,0.6163298434214225,0.77023781355967,3397.100065054465
SCHOOL_609,0,0,0,0,0,0,0,0,0,0,2,5908000.0,6.8601752500022295,2.121270549980939,0.0,0.0,0.0,,0.0,0.0,28.51026,32.535943,38.1655572672593,4.765169589943344,4.306973515908748,0.6481713266250839,1.501953064497658,5908.0001131382005
SCHOOL_610,0,0,0,0,0,0,0,0,0,0,1,2247700.0,6.8693177,2.1691431000000003,0.0,0.0,0.0,,0.0,0.0,10.383064,13.05267,14.398265926602972,1.8519649515768215,1.6784026782809038,0.6470943364062902,0.5573694851130012,2247.700043043455
SCHOOL_611,0,0,0,0,0,0,0,0,0,0,1,2813900.0,6.8502872,2.4564648,0.0,0.0,0.0,,0.0,0.0,14.531952,15.407538,19.207967150695367,2.3159709906791703,2.0949392953259687,0.6788690227956086,0.8038954889913577,2813.9000538861847
SCHOOL_612,0,0,0,0,0,0,0,0,0,0,1,2690000.0,6.8521072,2.2565966,0.0,0.0,0.0,,0.0,0.0,16.986043,13.49397,19.389236290697816,2.342957359957175,1.9132152593781768,0.70798230828495,0.899664053534019,2690.0000515135
SCHOOL_613,0,0,0,0,0,0,0,0,0,0,1,2010200.0,6.854378499999999,2.3635217,0.0,0.0,0.0,,0.0,0.0,13.854237,10.598801,15.747827665934564,1.8164642073553072,1.3986319909500402,0.7622035429691008,0.6635719204223695,2010.2000384953299
SCHOOL_614,0,0,0,0,0,0,0,0,0,0,1,3598400.0,6.861940899999999,2.2364520999999997,0.0,0.0,0.0,,0.0,0.0,8.717974,51.002808,32.470570799743335,5.432997924597656,3.4082479829262975,0.9384512714238792,0.9801060263437512,3598.40006890936
SCHOOL_615,0,0,0,0,0,0,0,0,0,0,1,1060900.0,6.8241632999999995,1.9984576999999997,0.0,0.0,0.0,,0.0,0.0,7.010792,5.701863,8.100387446960127,0.9601554093840912,0.7372848866139627,0.7456139088701469,0.3503924017056574,1060.900020316235
SCHOOL_616,0,0,0,0,0,0,0,0,0,0,1,3776900.0,6.828191300000001,1.8140079,0.0,0.0,0.0,,0.0,0.0,17.769652,24.360861,25.74884331159073,3.3706343012342925,2.85193645020514,0.6867879921540885,0.991253976748347,3776.9000723276354
SCHOOL_617,0,0,0,0,0,0,0,0,0,0,1,2912600.0,6.829521699999999,1.7885836000000004,0.0,0.0,0.0,,0.0,0.0,15.764758,15.444536,19.58333448267042,2.56473800721903,2.167407449165202,0.6702916748786452,0.9986154565003508,2912.60005577629
SCHOOL_618,0,0,0,0,0,0,0,0,0,0,1,5513400.0,6.830225899999999,1.939398100000001,0.0,0.0,0.0,,0.0,0.0,21.183914,39.815786,36.273901625446406,5.055360795949813,4.366799086633584,0.6740074606999111,1.313773867856101,5513.40010558161
SCHOOL_619,0,0,0,0,0,0,0,0,0,0,1,5760000.0,6.83095,1.85458,0.0,0.0,0.0,,0.0,0.0,25.245072,38.45831,38.38282979218789,5.156397112931967,4.487723358009698,0.6771791180724633,1.4413689796746945,5760.000110303999
SCHOOL_620,0,0,0,0,0,0,0,0,0,0,1,1963700.0,6.8310781,1.7821220000000002,0.0,0.0,0.0,,0.0,0.0,10.628575,10.412779,13.203266769174014,1.7290766727356015,1.4610726773786455,0.6702834871719247,0.6731773340859989,1963.700037604855
SCHOOL_621,0,0,0,0,0,0,0,0,0,0,1,4061900.0,6.831372199999999,1.7686392,0.0,0.0,0.0,,0.0,0.0,21.985314,21.538269,27.310708290118303,3.576635360880136,3.0220222028114416,0.6702772347072662,1.392462922912167,4061.900077785385
SCHOOL_622,0,0,0,0,0,0,0,0,0,0,1,757000.0,6.832020999999999,1.8853609,0.0,0.0,0.0,,0.0,0.0,3.317761,5.054339,5.044387853547673,0.677682127048423,0.5898009137742621,0.6771770002135602,0.1894447241663921,757.00001449655
SCHOOL_623,0,0,0,0,0,0,0,0,0,0,1,3776900.0,6.8320858,1.8134952000000004,0.0,0.0,0.0,,0.0,0.0,17.76967,24.360859,25.748856453619258,3.3706266728483087,2.851975381028522,0.6867891788123535,0.9912448925221038,3776.9000723276354
SCHOOL_624,0,0,0,0,0,0,0,0,0,0,1,8899900.0,6.815829999999998,2.0946199999999995,0.0,0.0,0.0,,0.0,0.0,47.167888,49.802758,61.25880894664168,7.511868506503336,6.415026955241502,0.6833013108984131,2.5545647403809855,8899.900170433086
SCHOOL_625,0,0,0,0,0,0,0,0,0,0,1,11775100.0,6.826249999999999,2.1441111,0.0,0.0,0.0,,0.0,0.0,57.193621,69.222868,78.25337853855477,9.942120429814729,8.625998656918021,0.6667849838167839,3.048911620533931,11775.100225493165
SCHOOL_626,0,0,0,0,0,0,0,0,0,0,1,2579600.0,6.829071299999998,2.1637319000000006,0.0,0.0,0.0,,0.0,0.0,9.992868,15.507441,15.575541834146488,2.067709390143853,1.9286684754997472,0.6162939770816523,0.5845078893411142,2579.6000493993397
SCHOOL_627,0,0,0,0,0,0,0,0,0,0,1,6078500.0,6.825470400000001,1.6877469000000007,0.0,0.0,0.0,,0.0,0.0,23.771345,33.446797,35.1823649376215,4.585041905335374,4.760307556435056,0.5949561445771416,1.3353624581022332,6078.500116403275
SCHOOL_628,0,0,0,0,0,0,0,0,0,0,1,1763200.0,6.839203099999998,1.7212833000000003,0.0,0.0,0.0,,0.0,0.0,8.099386,11.061225,11.739237170122822,1.5303487263892035,1.306831314968272,0.6698578924695324,0.4702270582407918,1763.2000337652796
SCHOOL_629,0,0,0,0,0,0,0,0,0,0,1,4207400.0,6.834534500000001,1.797608600000001,0.0,0.0,0.0,,0.0,0.0,22.772883,22.310304,28.289066863915824,3.7049859018494,3.1308459051329858,0.6702882514436478,1.442664731264392,4207.4000805717105
SCHOOL_630,0,0,0,0,0,0,0,0,0,0,1,7013200.0,6.836948400000001,1.8785134,0.0,0.0,0.0,,0.0,0.0,30.737393,46.825717,46.73361806361872,6.278264920919742,5.464091406950862,0.6771771299310085,1.7549605977299725,7013.200134302781
SCHOOL_631,0,0,0,0,0,0,0,0,0,0,1,840000.0,6.8374500000000005,1.7952,0.0,0.0,0.0,,0.0,0.0,4.546583,4.454321,5.6479289237477746,0.73966601987813,0.6251417942954994,0.6703010086919589,0.2880100666447662,840.0000160860001
SCHOOL_632,0,0,0,0,0,0,0,0,0,0,1,2616000.0,6.83957,1.7843900000000004,0.0,0.0,0.0,,0.0,0.0,14.159161,13.871676,17.5890184387772,2.3035251432855284,1.946566731535284,0.6702869501654838,0.8968293499158777,2616.0000500964
SCHOOL_633,0,0,0,0,0,0,0,0,0,0,1,3544100.0,6.843032299999999,1.96501,0.0,0.0,0.0,,0.0,0.0,23.420088,19.048719,27.060654678421763,3.2075586444539197,2.462630358304319,0.7456079756991055,1.1704806337485067,3544.100067869515
SCHOOL_634,0,0,0,0,0,0,0,0,0,0,1,10508000.0,6.843692700000001,1.7582224,0.0,0.0,0.0,,0.0,0.0,56.874851,55.722227,70.65276766955765,9.253263745176485,7.820799587030319,0.670304070508896,3.603318335256914,10508.000201228202
SCHOOL_635,0,0,0,0,0,0,0,0,0,0,1,3142300.0,6.844728899999999,1.7233579999999995,0.0,0.0,0.0,,0.0,0.0,14.434507,19.712741,20.921234291118832,2.7272639569597863,2.3290117627905453,0.6698604568366094,0.8379620253913793,3142.3000601750455
SCHOOL_636,0,0,0,0,0,0,0,0,0,0,1,4970900.0,6.8459067,1.7831937000000002,0.0,0.0,0.0,,0.0,0.0,26.905354,26.359499,33.423077142221366,4.377370422508284,3.6998906644268335,0.6703090496479249,1.7046896421171824,4970.9000951927355
SCHOOL_637,0,0,0,0,0,0,0,0,0,0,1,6950600.0,6.8477525,1.8040335,0.0,0.0,0.0,,0.0,0.0,32.701599,44.831041,47.38552810583476,6.202915279150336,5.248422402532137,0.6867900643392717,1.824143609500627,6950.600133103991
SCHOOL_638,0,0,0,0,0,0,0,0,0,0,1,7704200.0,6.8482677999999995,1.9444991000000007,0.0,0.0,0.0,,0.0,0.0,29.6012,55.638462,50.68806075179579,7.064189965433643,6.102390982081552,0.6740140358072934,1.8360404644504251,7704.20014753543
SCHOOL_639,0,0,0,0,0,0,0,0,0,0,1,1643500.0,6.851625,1.7149100000000004,0.0,0.0,0.0,,0.0,0.0,6.1399,10.671674,10.198108481622349,1.3811360801912853,1.2593755448323716,0.6349399638908743,0.3754693211538695,1643.5000314730253
SCHOOL_640,0,0,0,0,0,0,0,0,0,0,2,5841400.0,6.852869749999999,1.6678646999999858,0.0,0.0,0.0,,0.0,0.0,24.102681,31.830356,35.09058642021654,4.447280745322058,4.326163520815967,0.6093714067583308,1.3507621015078577,5841.40011186281
SCHOOL_641,0,0,0,0,0,0,0,0,0,0,1,4228000.0,6.854151700000001,1.6981353,0.0,0.0,0.0,,0.0,0.0,17.445599,23.038504,25.398506941219793,3.218913374289161,3.13117964347747,0.6093672976187949,0.9777423726054824,4228.000080966201
SCHOOL_642,0,0,0,0,0,0,0,0,0,0,2,8139600.0,6.86495554999997,1.6750690000000512,0.0,0.0,0.0,,0.0,0.0,33.585642,44.35345,48.896476881406095,6.1969967067163365,6.028440895001504,0.609374429278763,1.8822258197373165,8139.600155873341
SCHOOL_643,0,0,0,0,0,0,0,0,0,0,1,10822600.0,6.849247100000001,1.8380308999999997,0.0,0.0,0.0,,0.0,0.0,50.918205,69.805413,73.78246353312983,9.658411567855232,8.172034379026858,0.6867863463854671,2.840350742640188,10822.600207252792
SCHOOL_644,0,0,0,0,0,0,0,0,0,0,1,12000000.0,6.850883200000001,2.0014155,0.0,0.0,0.0,,0.0,0.0,65.195852,65.819466,82.93797368068539,10.067685849203375,8.598330452792027,0.6855738421394094,3.3475639979019087,12000.0002298
SCHOOL_645,0,0,0,0,0,0,0,0,0,0,2,1646200.0,6.851346,1.906695650000001,0.0,0.0,0.0,,0.0,0.0,7.184276,10.222495,10.663388742539178,1.3967566145925194,1.2498228053671203,0.6563638175332009,0.4051256873824346,1646.2000315247299
SCHOOL_646,0,0,0,0,0,0,0,0,0,0,1,2316000.0,6.852639999999998,1.7569300000000003,0.0,0.0,0.0,,0.0,0.0,6.706301,50.162192,30.354196261961174,5.237532350248567,1.9749657898035808,1.326016707615869,0.8880708690440787,2316.0000443514
SCHOOL_647,0,0,0,0,0,0,0,0,0,0,2,5279200.0,6.856561550027375,1.7397960997535036,0.0,0.0,0.0,,0.0,0.0,19.723161,34.279424,32.75848702706483,4.436466799488764,4.046050595937866,0.634957625525087,1.2061423547200751,5279.200101096681
SCHOOL_648,0,0,0,0,0,0,0,0,0,0,1,5224100.0,6.8570741,1.8005967,0.0,0.0,0.0,,0.0,0.0,21.405737,35.080982,34.044810508436406,4.609400158902676,4.037394784163711,0.6640734076803877,1.2579691816242395,5224.100100041515
SCHOOL_649,0,0,0,0,0,0,0,0,0,0,1,840000.0,6.857710000000001,1.76572,0.0,0.0,0.0,,0.0,0.0,2.43088,18.197239,11.009473954975624,1.899662266674744,0.7165701510918204,1.326061891554105,0.3221253632207072,840.0000160860001
SCHOOL_650,0,0,0,0,0,0,0,0,0,0,1,8626300.0,6.8583075,1.7688474000000003,0.0,0.0,0.0,,0.0,0.0,24.978631,186.834731,113.0577029739412,19.508018927492422,7.354841397581827,1.3260042706037931,3.3066416291783116,8626.300165193645
SCHOOL_651,0,0,0,0,0,0,0,0,0,0,2,5985400.0,6.861119800006218,1.7560140999828513,0.0,0.0,0.0,,0.0,0.0,17.331447,129.636993,78.44752350366349,13.535762176308957,5.104071406533887,1.3260192562323232,2.2960551672844147,5985.40011462041
SCHOOL_652,0,0,0,0,0,0,0,0,0,0,1,9991800.0,6.8618017,1.8700986,0.0,0.0,0.0,,0.0,0.0,40.303386,66.170848,63.847967442820256,8.690269067661127,7.910724370894523,0.6542951022604935,2.3684080090426423,9991.80019134297
SCHOOL_653,0,0,0,0,0,0,0,0,0,0,1,4686400.0,6.866997699999999,1.801037800000001,0.0,0.0,0.0,,0.0,0.0,19.202367,31.471317,30.541772518394836,4.135065952458231,3.623635731502321,0.6641213658892513,1.1287860720769642,4686.40008974456
SCHOOL_654,0,0,0,0,0,0,0,0,0,0,1,5174800.0,6.867983299999999,1.8125184999999997,0.0,0.0,0.0,,0.0,0.0,21.204205,34.750046,33.72380990858772,4.565927831199031,4.000244113780416,0.6640916340837367,1.246229672973934,5174.80009909742
SCHOOL_655,0,0,0,0,0,0,0,0,0,0,1,1945900.0,6.8682579,1.7595468,0.0,0.0,0.0,,0.0,0.0,5.634685,42.146068,25.50348687844965,4.400585065594516,1.6593783535820892,1.326021676130838,0.7460060128945011,1945.9000372639848
SCHOOL_656,0,0,0,0,0,0,0,0,0,0,4,7711600.0,6.872034850766674,1.8222340992372952,0.0,0.0,0.0,,0.0,0.0,31.598083,51.786523,50.256719939158224,6.80429872951078,5.9628358797624115,0.6641125058639042,1.8576361392205465,7711.600147677141
SCHOOL_657,0,0,0,0,0,0,0,0,0,0,1,1189000.0,6.872267699999998,1.8490562000000008,0.0,0.0,0.0,,0.0,0.0,4.871805,7.984752,7.748734071603918,1.0491115237014452,0.919419113541794,0.6641164869231138,0.2863982670728742,1189.0000227693502
SCHOOL_658,0,0,0,0,0,0,0,0,0,0,2,9648800.0,6.8740907500989605,1.7444151499445948,0.0,0.0,0.0,,0.0,0.0,36.04789,62.652634,59.87338509905503,8.108552024102499,7.395229926674918,0.6349644862862646,2.2046123081639912,9648.800184774518
SCHOOL_659,0,0,0,0,0,0,0,0,0,0,1,2580000.0,6.862119999999999,2.54972,0.0,0.0,0.0,,0.0,0.0,15.1123,20.510951,21.450470351305174,3.060042304394111,2.0475804732820406,0.8142413846923123,1.4682263083529743,2580.0000494070005
SCHOOL_660,0,0,0,0,0,0,0,0,0,0,1,2060800.0,6.863494599999998,2.5937408,0.0,0.0,0.0,,0.0,0.0,11.881229,13.644505,15.828996878172056,1.994102308521993,1.463013251017277,0.7583337061227536,0.6213836605957482,2060.8000394643204
SCHOOL_661,0,0,0,0,0,0,0,0,0,0,1,7615800.0,6.867021900000001,2.6098023,0.0,0.0,0.0,,0.0,0.0,47.741423,51.413507,61.5361417962841,8.46036542244364,5.74647712200321,0.7947846755903067,3.450942176273093,7615.800145842571
SCHOOL_662,0,0,0,0,0,0,0,0,0,0,1,3733400.0,6.868840600000001,2.7304483,0.0,0.0,0.0,,0.0,0.0,28.908006,21.984087,32.2848987354942,4.023027784848163,2.700116706447388,0.834938703156472,1.77876691788274,3733.4000714946096
SCHOOL_663,0,0,0,0,0,0,0,0,0,0,1,12000000.0,6.8688502,2.6407769,0.0,0.0,0.0,,0.0,0.0,75.265049,80.957552,96.96254614294092,13.330723204862668,9.05615542934091,0.7947989075722555,5.438865134210749,12000.0002298
SCHOOL_664,0,0,0,0,0,0,0,0,0,0,1,1212400.0,6.8690191,2.5702352,0.0,0.0,0.0,,0.0,0.0,6.989936,8.027345,9.312378841351707,1.173165883519796,0.8608587203649708,0.758346438096296,0.3654751169938807,1212.40002321746
SCHOOL_665,0,0,0,0,0,0,0,0,0,0,1,931400.0,6.8720587,2.6172215,0.0,0.0,0.0,,0.0,0.0,5.822215,6.309773,7.525381398554133,1.0346912820042191,0.7026452823112572,0.7947692334765808,0.4216901204467713,931.40001783631
SCHOOL_666,0,0,0,0,0,0,0,0,0,0,1,840000.0,6.867726999999999,2.3849665,0.0,0.0,0.0,,0.0,0.0,5.789313,4.428304,6.580455085433994,0.7590190706496478,0.5841122143365415,0.7621606246520868,0.2772874480950869,840.0000160860001
SCHOOL_667,0,0,0,0,0,0,0,0,0,0,1,10996100.0,6.868487099999999,2.3809,0.0,0.0,0.0,,0.0,0.0,75.786296,57.968376,86.14375541469178,9.93632924719632,7.647753756858631,0.7621735583973523,3.6315355675005976,10996.100210575314
SCHOOL_668,0,0,0,0,0,0,0,0,0,0,1,1494000.0,6.8691073,2.4997485,0.0,0.0,0.0,,0.0,0.0,7.715334,8.181052,10.198340587977691,1.2296931643242044,1.112985907403884,0.6789160338682191,0.4268921405991144,1494.0000286101
SCHOOL_669,0,0,0,0,0,0,0,0,0,0,1,3024000.0,6.873828200000001,2.4419377000000004,0.0,0.0,0.0,,0.0,0.0,18.559164,15.414891,21.16143658041987,2.871242158645336,2.3436262090889546,0.6933232968216898,1.3358013836595082,3024.0000579095995
SCHOOL_670,0,0,0,0,0,0,0,0,0,0,2,5444400.0,6.876537200000843,2.453032649992077,0.0,0.0,0.0,,0.0,0.0,28.117036,29.810539,37.164070673698546,4.4811562284477855,4.053255246322698,0.6788675804755399,1.5556114664237648,5444.40010426026
SCHOOL_671,0,0,0,0,0,0,0,0,0,0,1,3588400.0,6.8802018,2.5246036000000003,0.0,0.0,0.0,,0.0,0.0,21.018776,28.528043,29.83438279836778,4.256056234030413,2.8479293921248003,0.814242687085153,2.0420032665340724,3588.40006871786
SCHOOL_672,0,0,0,0,0,0,0,0,0,0,1,5288800.0,6.884575800000001,2.2656014,0.0,0.0,0.0,,0.0,0.0,33.396302,26.530498,38.121265877800134,4.606831883502326,3.7618900385082807,0.70798790189704,1.7693016129648762,5288.80010128052
SCHOOL_673,0,0,0,0,0,0,0,0,0,0,1,840000.0,6.8833422,2.7056604999999996,0.0,0.0,0.0,,0.0,0.0,6.504275,4.946164,7.263849764044306,0.9051348863904236,0.6074644649053654,0.8349307534650378,0.4000912795491875,840.0000160860001
SCHOOL_674,0,0,0,0,0,0,0,0,0,0,1,3872200.0,6.890592999999999,2.5473566,0.0,0.0,0.0,,0.0,0.0,22.681521,30.783647,32.19386192281575,4.592651211411673,3.0731337245984194,0.8142415079249959,2.2034464686658075,3872.20007415263
SCHOOL_675,0,0,0,0,0,0,0,0,0,0,1,12000000.0,6.8906529,2.6857638,0.0,0.0,0.0,,0.0,0.0,61.428895,64.479029,80.11541482377045,9.722507379978577,8.775333981669453,0.6657678353812055,3.195426596060062,12000.0002298
SCHOOL_676,0,0,0,0,0,0,0,0,0,0,1,1174200.0,6.884783700000001,2.4604745,0.0,0.0,0.0,,0.0,0.0,6.064068,6.429212,8.015202920081494,0.966438931778118,0.8740923583307171,0.6788618115595331,0.3354715018181964,1174.2000224859298
SCHOOL_677,0,0,0,0,0,0,0,0,0,0,1,4391200.0,6.8898104,2.2462648999999995,0.0,0.0,0.0,,0.0,0.0,10.609871,62.24649,39.62505599015481,6.630047568565195,4.161127139700434,0.9385020663372384,1.195967814175466,4391.20008409148
SCHOOL_678,0,0,0,0,0,0,0,0,0,0,1,1806100.0,6.891072999999999,2.4874118,0.0,0.0,0.0,,0.0,0.0,9.327393,9.889273,12.328629344541152,1.4865802601766684,1.3445830154014773,0.6788662549020946,0.5160700679469253,1806.100034586815
SCHOOL_679,0,0,0,0,0,0,0,0,0,0,1,2992800.0,6.8963687,2.4535456000000004,0.0,0.0,0.0,,0.0,0.0,15.456105,16.386912,20.429230288918607,2.463278258698779,2.2281660602925046,0.6788722493133684,0.8550637132758535,2992.80005731212
SCHOOL_680,0,0,0,0,0,0,0,0,0,0,1,3479000.0,6.894917099999999,2.5421413,0.0,0.0,0.0,,0.0,0.0,20.377295,27.659978,28.925066131822796,4.12639361196089,2.761368682406202,0.81425044497704,1.980030774141499,3479.0000666228507
SCHOOL_681,0,0,0,0,0,0,0,0,0,0,1,4798400.0,6.8963698,2.7254901,0.0,0.0,0.0,,0.0,0.0,37.154599,28.254786,41.4940379580588,5.1700765378248725,3.4700535313229826,0.8349316866787375,2.2851675942751646,4798.40009188936
SCHOOL_682,0,0,0,0,0,0,0,0,0,0,1,7582400.0,6.897549999999998,2.57761,0.0,0.0,0.0,,0.0,0.0,43.715919,50.202106,58.23986800271206,7.336994336251837,5.383011180253354,0.7583353891782809,2.2856918526154444,7582.40014520296
SCHOOL_683,0,0,0,0,0,0,0,0,0,0,1,3552000.0,6.904370000000001,2.69878,0.0,0.0,0.0,,0.0,0.0,15.273413,21.652212,22.54537939364584,2.9616769288798492,2.777237660036552,0.6465460045315296,0.8560586304639523,3552.0000680207995
SCHOOL_684,0,0,0,0,0,0,0,0,0,0,1,840000.0,6.905536700000002,2.5476967,0.0,0.0,0.0,,0.0,0.0,4.268876,5.461077,5.90766670422249,0.8116260411191376,0.6673702033511256,0.7002996742217477,0.3609777176422852,840.0000160860001
SCHOOL_685,0,0,0,0,0,0,0,0,0,0,1,2003400.0,6.907049799999999,2.4487311,0.0,0.0,0.0,,0.0,0.0,15.217671,10.562651,16.68279769964644,2.0224575603912633,1.4273552328586945,0.8056286027594576,0.8561175214471947,2003.40003836511
SCHOOL_686,0,0,0,0,0,0,0,0,0,0,1,5531500.0,6.913101799999999,2.4822270000000004,0.0,0.0,0.0,,0.0,0.0,30.937826,41.786745,44.40502294709045,5.750890572611387,4.126409022680242,0.7852580596618615,2.4046125187176974,5531.500105928224
SCHOOL_687,0,0,0,0,0,0,0,0,0,0,1,6158300.0,6.917079799999998,2.2622699,0.0,0.0,0.0,,0.0,0.0,13.68482,87.78929,54.489491030296115,9.276513876253848,5.965287347906402,0.9260249013604218,1.6215895054660092,6158.300117931444
SCHOOL_688,0,0,0,0,0,0,0,0,0,0,2,1680000.0,6.918144150000782,2.4504920500006664,0.0,0.0,0.0,,0.0,0.0,9.396294,12.691303,13.486479644272178,1.746685874505688,1.2533291679576837,0.7852618675276157,0.7303751045666805,1680.0000321720001
SCHOOL_689,0,0,0,0,0,0,0,0,0,0,1,2184000.0,6.877989999999999,1.7417400000000005,0.0,0.0,0.0,,0.0,0.0,8.159217,14.181243,13.552042429301578,1.8353529508406825,1.673552874351588,0.6349431470470901,0.4989416979727679,2184.0000418236
SCHOOL_690,0,0,0,0,0,0,0,0,0,0,1,2220000.0,6.879359999999998,1.7881699999999998,0.0,0.0,0.0,,0.0,0.0,6.42864,48.081954,29.09595354651484,5.020445292302918,1.89267558725704,1.3260066054320352,0.8510761965254292,2220.000042513
SCHOOL_691,0,0,0,0,0,0,0,0,0,0,2,9987600.0,6.879698949999993,1.8243593999996477,0.0,0.0,0.0,,0.0,0.0,40.924025,67.068881,65.08758169266186,8.812379138594029,7.71849751874362,0.6640685978462445,2.4048926979392498,9987.60019126254
SCHOOL_692,0,0,0,0,0,0,0,0,0,0,1,10207400.0,6.8832194,1.7664322999999995,0.0,0.0,0.0,,0.0,0.0,29.558742,221.093101,133.78539053461446,23.08416945628368,8.709733800648152,1.326090320379628,3.9151461225051545,10207.400195471711
SCHOOL_693,0,0,0,0,0,0,0,0,0,0,3,5172900.0,6.887610100000571,1.733047000005385,0.0,0.0,0.0,,0.0,0.0,19.32584,33.589228,32.09920923169007,4.347143845282493,3.965025432204384,0.6349667945668827,1.1820769967819014,5172.900099061035
SCHOOL_694,0,0,0,0,0,0,0,0,0,0,1,5772000.0,6.88566,1.6840499999999998,0.0,0.0,0.0,,0.0,0.0,23.816547,31.452187,34.67380604967489,4.394456734581654,4.274630836889137,0.6093710103265954,1.334740330254638,5772.000110533799
SCHOOL_695,0,0,0,0,0,0,0,0,0,0,1,12000000.0,6.8960485,1.6722766999999998,0.0,0.0,0.0,,0.0,0.0,49.514708,65.389764,72.08722524955925,9.136143696309224,8.888243272547504,0.6093828045671644,2.7748838413508015,12000.0002298
SCHOOL_696,0,0,0,0,0,0,0,0,0,0,1,10976000.0,6.889025999999999,1.8478367,0.0,0.0,0.0,,0.0,0.0,44.973782,73.707774,71.53001381382798,9.684608105929811,8.484782828747093,0.6640962468905257,2.6430251591868723,10976.000210190401
SCHOOL_697,0,0,0,0,0,0,0,0,0,0,3,6834900.000000001,6.890465500190648,1.7369453332411178,0.0,0.0,0.0,,0.0,0.0,25.535212,44.380647,42.41190258282292,5.743814669237151,5.238282758124991,0.6349572007812637,1.5615072642889,6834.900130888336
SCHOOL_698,0,0,0,0,0,0,0,0,0,0,1,2860200.0,6.8906079,1.9832399000000005,0.0,0.0,0.0,,0.0,0.0,11.760538,16.874138,17.507468270310177,2.300051361564499,2.085605080617966,0.621475839457698,0.6633136097718121,2860.20005477283
SCHOOL_699,0,0,0,0,0,0,0,0,0,0,1,1601000.0,6.891703999999999,1.8046947,0.0,0.0,0.0,,0.0,0.0,6.560041,10.751288,10.433584752119,1.412623019342162,1.2374125311532995,0.6640802471585151,0.385560373933454,1601.00003065915
SCHOOL_700,0,0,0,0,0,0,0,0,0,0,1,8780000.0,6.893217399999998,1.765999,0.0,0.0,0.0,,0.0,0.0,25.425346,190.162929,115.07317512193175,19.855678109057433,7.486218939847603,1.3260165477188828,3.365730294040941,8780.000168137
