cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std,pv (kW),battery (kWh),capital_cost (k€),o_and_m_cost (k€),battery_replacement_cost (k€),lcoe (€/kWh),salvage_value (k€),demand_year1_kwh
SCHOOL_5637,0,0,0,0,0,0,0,0,0,0,1,1965500.0,0.4399999999999999,32.84,0.0,0.0,0.0,,0.0,0.0,13.397557,11.493226,15.742162581441043,1.9112710235646695,1.8704361018968183,0.8023542643463907,0.6889101810377671,1965.5000376393248
SCHOOL_5638,0,0,0,0,0,0,0,0,0,0,1,12000000.0,0.45,32.67,0.0,0.0,0.0,,0.0,0.0,74.502352,72.267638,92.19261908181548,11.249120014443935,11.446864625544316,0.7754494256799305,3.751211341880053,12000.0002298
SCHOOL_5639,0,0,0,0,0,0,0,0,0,0,1,3816500.0,0.4499999999999999,32.79,0.0,0.0,0.0,,0.0,0.0,10.198279,69.398595,42.7067787224122,7.298068916883615,4.290827073522658,1.1634235682765388,1.2648230223094563,3816.500073085975
SCHOOL_5640,0,0,0,0,0,0,0,0,0,0,1,10355500.0,0.4499999999999999,32.77,0.0,0.0,0.0,,0.0,0.0,27.671197,188.302022,115.87895822223072,19.802314410222664,11.648475828929088,1.1634770303746749,3.431878700351539,10355.500198307824
SCHOOL_5641,0,0,0,0,0,0,0,0,0,0,3,7908100.0,0.4499999999999999,32.83,0.0,0.0,0.0,,0.0,0.0,46.263429,51.179621,61.544400302643425,7.5758732007888385,7.532723725817245,0.7857915179500188,2.435728634068652,7908.100151440116
SCHOOL_5642,0,0,0,0,0,0,0,0,0,0,1,2293100.0,0.45,32.78,0.0,0.0,0.0,,0.0,0.0,6.127337,41.695179,25.659226610603444,4.384916344945937,2.577276356884383,1.1633784129585918,0.7596804884180802,2293.1000439128647
SCHOOL_5643,0,0,0,0,0,0,0,0,0,0,1,12000000.0,0.46,32.73,0.0,0.0,0.0,,0.0,0.0,30.874026,217.779232,133.47506004870604,22.839066345107465,13.637640870389818,1.1583304072437746,3.939882140203649,12000.0002298
SCHOOL_5644,0,0,0,0,0,0,0,0,0,0,1,2960000.0,0.46,32.68,0.0,0.0,0.0,,0.0,0.0,18.377156,17.825841,22.74060242218709,2.7747557879652573,2.823036696380645,0.7754288125864562,0.925233505602555,2960.000056684
SCHOOL_5645,0,0,0,0,0,0,0,0,0,0,1,2320200.0,0.4599999999999999,32.77,0.0,0.0,0.0,,0.0,0.0,6.199786,42.187963,25.96248569329259,4.436739969607967,2.6077507922329475,1.163379880373944,0.7686529346669972,2320.2000444318296
SCHOOL_5646,0,0,0,0,0,0,0,0,0,0,1,2817100.0,0.4600000000000001,32.71,0.0,0.0,0.0,,0.0,0.0,7.247928,51.127684,31.334777958186766,5.361689243456621,3.202193406111963,1.1583550876048463,0.925156757988459,2817.100053947465
SCHOOL_5647,0,0,0,0,0,0,0,0,0,0,1,3725000.0,0.4699999999999998,32.8,0.0,0.0,0.0,,0.0,0.0,9.954204,67.736367,41.684839364950115,7.1231442945133345,4.188608265386479,1.163460890697133,1.2354863064472832,3725.00007133375
SCHOOL_5648,0,0,0,0,0,0,0,0,0,0,1,5634700.0,0.47,32.76,0.0,0.0,0.0,,0.0,0.0,15.05661,102.456762,63.051661114823574,10.774838150133103,6.333631791992374,1.1633933848271285,1.8671433133824225,5634.700107904505
SCHOOL_5649,0,0,0,0,0,0,0,0,0,0,1,2769800.0,0.4699999999999998,32.7,0.0,0.0,0.0,,0.0,0.0,7.126463,50.271435,30.80945561282974,5.271704990305489,3.149776201315228,1.1584065687112644,0.910107383073679,2769.80005304167
SCHOOL_5650,0,0,0,0,0,0,0,0,0,0,1,11576600.0,0.47,32.69,0.0,0.0,0.0,,0.0,0.0,71.873382,69.717703,88.97507699544799,10.846992941497811,11.0720180973009,0.7759160613335543,3.613474791388394,11576.60022169189
SCHOOL_5651,0,0,0,0,0,0,0,0,0,0,3,15246200.0,0.4799999999999998,32.83,0.0,0.0,0.0,,0.0,0.0,89.141092,98.756506,118.667417396943,14.61127190546536,14.549490349503792,0.7860435349162418,4.6971845744335115,15246.200291964731
SCHOOL_5652,0,0,0,0,0,0,0,0,0,0,1,5516300.0,0.48,32.77,0.0,0.0,0.0,,0.0,0.0,14.740466,100.303588,61.72679669821029,10.548437714118078,6.200377989978174,1.163392872659886,1.827801843179213,5516.300105637144
SCHOOL_5653,0,0,0,0,0,0,0,0,0,0,1,3892900.0,0.48,32.7,0.0,0.0,0.0,,0.0,0.0,10.016262,70.658291,43.30277502590679,7.409322412941046,4.426913677936527,1.1584157160325823,1.279405786784305,3892.9000745490353
SCHOOL_5654,0,0,0,0,0,0,0,0,0,0,2,24000000.0,0.4799999999999998,32.68,0.0,0.0,0.0,,0.0,0.0,149.004785,144.533665,184.38348948420037,22.499005222232913,22.88934726798518,0.7754286318560409,7.503017555215297,24000.0004596
SCHOOL_5655,0,0,0,0,0,0,0,0,0,0,1,5870800.0,0.48,32.69,0.0,0.0,0.0,,0.0,0.0,36.448696,35.35609,45.103761269645965,5.503650192722463,5.6009755116555775,0.7754613655705243,1.8354328537953288,5870.800112425819
SCHOOL_5656,0,0,0,0,0,0,0,0,0,0,1,5995600.0,0.48,32.74,0.0,0.0,0.0,,0.0,0.0,15.426549,108.810969,66.68953451714611,11.41123675882964,6.814895622647661,1.1583569868220929,1.9686920656919789,5995.600114815741
SCHOOL_5657,0,0,0,0,0,0,0,0,0,0,1,12000000.0,0.56,32.65,0.0,0.0,0.0,,0.0,0.0,64.339836,78.961805,88.78628500388068,11.296334565518864,11.72249724108448,0.7559854370548189,3.4573027956622173,12000.0002298
SCHOOL_5658,0,0,0,0,0,0,0,0,0,0,1,6590600.0,0.4599999999999999,32.85,0.0,0.0,0.0,,0.0,0.0,38.55571,42.652967,51.2909381018569,6.313715318490774,6.277700669397253,0.7857888942820983,2.0299878787475523,6590.60012620999
SCHOOL_5659,0,0,0,0,0,0,0,0,0,0,1,8590800.0,0.48,32.89,0.0,0.0,0.0,,0.0,0.0,51.632603,51.594534,65.66900757743791,8.079199908287432,8.375431927462971,0.7729672042430251,2.815063004013372,8590.80016451382
SCHOOL_5660,0,0,0,0,0,0,0,0,0,0,1,4263200.0,0.4899999999999999,32.85,0.0,0.0,0.0,,0.0,0.0,24.940262,27.590551,33.17840598724181,4.084095066201533,4.060723999686981,0.7857898604381586,1.313312170242393,4263.200081640281
SCHOOL_5661,0,0,0,0,0,0,0,0,0,0,2,2081200.0,0.4899999999999998,32.84,0.0,0.0,0.0,,0.0,0.0,12.175281,13.469389,16.197026917904846,1.993785155457734,1.982857069040799,0.785816574767617,0.6410500868450891,2081.2000398549803
SCHOOL_5662,0,0,0,0,0,0,0,0,0,0,1,2088400.0,0.4899999999999998,32.87,0.0,0.0,0.0,,0.0,0.0,12.552327,12.5417,15.963941177304498,1.9643785122197857,2.03588827611856,0.7729562515022167,0.6847829915384278,2088.40003999286
SCHOOL_5663,0,0,0,0,0,0,0,0,0,0,1,4266500.0,0.51,32.86,0.0,0.0,0.0,,0.0,0.0,21.892154,28.845512,31.321413682388993,4.033059619399371,4.260813452968428,0.7538503802514138,1.201918810431361,4266.500081703475
SCHOOL_5664,0,0,0,0,0,0,0,0,0,0,1,3146200.0,0.5100000000000001,32.84,0.0,0.0,0.0,,0.0,0.0,17.415826,20.119133,23.489857245918852,2.9345013047762603,3.0235986858487385,0.7591792893411131,0.9209536577408572,3146.20006024973
SCHOOL_5665,0,0,0,0,0,0,0,0,0,0,1,840000.0,0.51,32.9,0.0,0.0,0.0,,0.0,0.0,4.728313,5.194844,6.181331215662574,0.7708159538111963,0.8051500772703973,0.748905142441942,0.243982601040022,840.0000160860001
SCHOOL_5666,0,0,0,0,0,0,0,0,0,0,1,2131400.0,0.5100000000000001,32.85,0.0,0.0,0.0,,0.0,0.0,11.798455,13.629737,15.913306330638443,1.987991775244082,2.048718074858232,0.7592019850268195,0.6237581173831482,2131.4000408163097
SCHOOL_5667,0,0,0,0,0,0,0,0,0,0,1,7584400.0,0.4899999999999998,32.82,0.0,0.0,0.0,,0.0,0.0,44.370434,49.085247,59.026574190810486,7.2658681630103805,7.22672063260447,0.7858287398778261,2.336436988015889,7584.40014524126
SCHOOL_5668,0,0,0,0,0,0,0,0,0,0,3,11578200.0,0.5,32.79,0.0,0.0,0.0,,0.0,0.0,30.941054,210.543573,129.5644230026234,22.14055137959676,13.020373655935511,1.1634675149466371,3.838409720907559,11578.200221722529
SCHOOL_5669,0,0,0,0,0,0,0,0,0,0,3,2634600.0000000005,0.5,32.73,0.0,0.0,0.0,,0.0,0.0,6.778512,47.826674,29.30639377975856,5.014453294231531,2.9958811142383777,1.1584177876934665,0.8660693047157788,2634.6000504525905
SCHOOL_5670,0,0,0,0,0,0,0,0,0,0,1,3024400.0,0.5,32.69,0.0,0.0,0.0,,0.0,0.0,18.777049,18.213866,23.235516189652248,2.835192902843676,2.8848380422271256,0.7754438878920406,0.94541970794902,3024.40005791726
SCHOOL_5671,0,0,0,0,0,0,0,0,0,0,1,1282900.0,0.5,32.77,0.0,0.0,0.0,,0.0,0.0,3.428192,23.326973,14.355523643018534,2.453201780439402,1.4419703866856937,1.1633938582651064,0.4250591567822422,1282.900024567535
SCHOOL_5672,0,0,0,0,0,0,0,0,0,0,1,10176400.0,0.4999999999999999,32.68,0.0,0.0,0.0,,0.0,0.0,63.18072,61.284895,78.18204849128087,9.539831390854143,9.70602512585214,0.7754363246790312,3.1812839872377316,10176.400194878059
SCHOOL_5673,0,0,0,0,0,0,0,0,0,0,1,3052000.0,0.5000000000000001,32.74,0.0,0.0,0.0,,0.0,0.0,7.853196,55.394596,33.96835211525487,5.808815511465521,3.4723143121434576,1.158859463127768,1.0078411814332715,3052.0000584458003
SCHOOL_5674,0,0,0,0,0,0,0,0,0,0,2,2319800.0,0.5000000000000001,32.76,0.0,0.0,0.0,,0.0,0.0,6.199002,42.181272,25.958441244708084,4.435999260698533,2.6075376237551637,1.1633975077201524,0.7687240754922278,2319.80004442417
SCHOOL_5675,0,0,0,0,0,0,0,0,0,0,1,2825300.0,0.5100000000000001,32.82,0.0,0.0,0.0,,0.0,0.0,15.639571,18.067199,21.093793573130352,2.6352114120003987,2.715489742351476,0.7591914131038233,0.8267239831965004,2825.300054104495
SCHOOL_5676,0,0,0,0,0,0,0,0,0,0,1,2761300.0,0.51,32.8,0.0,0.0,0.0,,0.0,0.0,6.632146,50.117255,30.265340333984927,5.228797121383439,3.1633096157150513,1.1453860865197398,0.8836211859657873,2761.300052878895
SCHOOL_5677,0,0,0,0,0,0,0,0,0,0,2,5813200.0,0.4999999999999999,33.18,0.0,0.0,0.0,,0.0,0.0,33.062493,36.545455,42.19310745559927,5.87613571295616,5.995792613813761,0.7467776683340528,2.2170290081890935,5813.200111322779
SCHOOL_5678,0,0,0,0,0,0,0,0,0,0,1,6229100.0,0.5000000000000001,33.24,0.0,0.0,0.0,,0.0,0.0,35.720765,40.269798,45.95892329816878,6.318839177764014,6.356743011637005,0.7568148831820298,2.3303504870239897,6229.1001192872645
SCHOOL_5679,0,0,0,0,0,0,0,0,0,0,1,6163900.0,0.5000000000000001,33.16,0.0,0.0,0.0,,0.0,0.0,35.030218,38.780243,44.73579580253479,6.231406282551263,6.359294826225502,0.7467938781423582,2.3493989281889984,6163.900118038684
SCHOOL_5680,0,0,0,0,0,0,0,0,0,0,2,2894800.0,0.5000000000000001,33.26,0.0,0.0,0.0,,0.0,0.0,6.324588,52.427836,31.09176894417897,5.435519937931375,3.3618615855784895,1.1278601971388098,0.8950135411553992,2894.80005543542
SCHOOL_5681,0,0,0,0,0,0,0,0,0,0,1,12000000.0,0.5,33.06,0.0,0.0,0.0,,0.0,0.0,78.001989,68.64329,93.06540975310696,11.06413686067677,11.236492468717902,0.7784438348036624,3.799488061524848,12000.0002298
SCHOOL_5682,0,0,0,0,0,0,0,0,0,0,1,2878600.0,0.5,33.1,0.0,0.0,0.0,,0.0,0.0,18.711838,16.466155,22.3253390480188,2.654106951710613,2.695188507408792,0.7784439240408231,0.9116752917427744,2878.6000551251905
SCHOOL_5683,0,0,0,0,0,0,0,0,0,0,4,17184700.0,0.5100000000000001,33.16,0.0,0.0,0.0,,0.0,0.0,80.711026,108.222796,118.49356264877942,15.474360993866991,17.398124603047318,0.7130447398233255,5.018917116059105,17184.700329087005
SCHOOL_5684,0,0,0,0,0,0,0,0,0,0,1,3030800.0,0.51,33.08,0.0,0.0,0.0,,0.0,0.0,16.621262,19.839926,22.728001599245932,2.862464136307097,2.943717495663438,0.7637860623252515,0.8867711540817345,3030.8000580398198
SCHOOL_5685,0,0,0,0,0,0,0,0,0,0,1,4784400.0,0.51,33.03,0.0,0.0,0.0,,0.0,0.0,25.511292,29.731038,34.7475920105226,4.549278425740457,4.883829149973349,0.7444035030268619,1.6442372378811614,4784.40009162126
SCHOOL_5686,0,0,0,0,0,0,0,0,0,0,1,7017200.0,0.4999999999999999,33.43,0.0,0.0,0.0,,0.0,0.0,29.944029,43.505707,45.43797805682254,5.908346633902207,7.079131169490341,0.6766250943339192,1.7183564734162875,7017.20013437938
SCHOOL_5687,0,0,0,0,0,0,0,0,0,0,1,12000000.0,0.4999999999999998,33.42,0.0,0.0,0.0,,0.0,0.0,51.210941,74.390539,77.70321559291021,10.103808499699596,12.108172782387449,0.6766464989774067,2.938237489907675,12000.0002298
SCHOOL_5688,0,0,0,0,0,0,0,0,0,0,2,9731600.0,0.5100000000000002,33.4,0.0,0.0,0.0,,0.0,0.0,39.16055,63.404521,62.540281335222694,8.357658766227548,9.861642229896006,0.6748528122034075,2.322976963924668,9731.60018636014
SCHOOL_5689,0,0,0,0,0,0,0,0,0,0,1,1002000.0,0.5099999999999999,33.38,0.0,0.0,0.0,,0.0,0.0,6.735912,5.827482,8.023916737928406,0.9457410123766912,0.9615802241494752,0.8024233983322419,0.3284623018092047,1002.0000191883
SCHOOL_5690,0,0,0,0,0,0,0,0,0,0,3,4636200.000000001,0.5099999999999999,33.37,0.0,0.0,0.0,,0.0,0.0,31.166696,26.963472,37.126248827190814,4.3759112944903285,4.449268032524277,0.8024254034527618,1.5197916048554116,4636.200088783231
SCHOOL_5691,0,0,0,0,0,0,0,0,0,0,1,2568200.0,0.51,33.24,0.0,0.0,0.0,,0.0,0.0,15.563535,16.758115,20.046968176659657,2.536975786721283,2.501060823671606,0.790759543759328,0.8301453683425165,2568.20004918103
SCHOOL_5692,0,0,0,0,0,0,0,0,0,0,1,1730600.0,0.51,33.3,0.0,0.0,0.0,,0.0,0.0,11.070393,11.567371,14.053215741989233,1.7656816033662095,1.685419450784612,0.8188020228597415,0.5803920982056077,1730.60003314099
SCHOOL_5693,0,0,0,0,0,0,0,0,0,0,1,1034600.0,0.5,33.58,0.0,0.0,0.0,,0.0,0.0,6.570836,6.050587,8.105176656621982,0.9580038095660672,1.0052341848608717,0.7881570247100026,0.3294967944729256,1034.6000198125903
SCHOOL_5694,0,0,0,0,0,0,0,0,0,0,1,2755100.0,0.5000000000000001,33.5,0.0,0.0,0.0,,0.0,0.0,17.490447,17.214364,22.032414727732448,2.657427953138495,2.682414140956099,0.8049505268982848,0.8853018181423299,2755.100052760165
SCHOOL_5695,0,0,0,0,0,0,0,0,0,0,2,9788400.0,0.51,33.59,0.0,0.0,0.0,,0.0,0.0,51.989261,66.188989,73.4335560784321,9.353667315060932,9.74299016541124,0.7672545058477548,2.833478742225943,9788.40018744786
SCHOOL_5696,0,0,0,0,0,0,0,0,0,0,3,16590400.000000002,0.5199999999999999,33.5,0.0,0.0,0.0,,0.0,0.0,94.276341,111.583815,129.25616247503098,16.14406246474774,16.10007417308554,0.7895524961743614,5.054701700840703,16590.40031770616
SCHOOL_5697,0,0,0,0,0,0,0,0,0,0,1,2810500.0,0.5199999999999999,33.51,0.0,0.0,0.0,,0.0,0.0,15.970944,18.902834,21.896671976977224,2.734892694530495,2.7274778628797027,0.7895539340475267,0.8562968346311813,2810.5000538210747
SCHOOL_5698,0,0,0,0,0,0,0,0,0,0,1,6203000.0,0.51,33.2,0.0,0.0,0.0,,0.0,0.0,37.587987,40.481567,48.422564667287325,6.127674100575112,6.041836268036259,0.7907872779897411,2.0070077539384226,6203.000118787451
SCHOOL_5699,0,0,0,0,0,0,0,0,0,0,1,2939200.0,0.5100000000000001,33.29,0.0,0.0,0.0,,0.0,0.0,18.802056,19.645347,23.86828315775059,2.996728815859323,2.8610743659976277,0.818785029109495,0.983588310094773,2939.20005628568
SCHOOL_5700,0,0,0,0,0,0,0,0,0,0,2,16326200.0,0.52,33.22,0.0,0.0,0.0,,0.0,0.0,98.90625,106.579287,127.44445101460494,16.127979051420823,15.902284945989807,0.7907853491947207,5.28010070502662,16326.20031264673
SCHOOL_5701,0,0,0,0,0,0,0,0,0,0,2,4039000.0,0.5199999999999999,33.31,0.0,0.0,0.0,,0.0,0.0,22.26443,24.960614,29.670337585038844,3.6917303903737086,3.955340801084357,0.7480524091355992,1.232022621724614,4039.00007734685
SCHOOL_5702,0,0,0,0,0,0,0,0,0,0,1,3637300.0,0.52,33.26,0.0,0.0,0.0,,0.0,0.0,23.269036,24.311406,29.537903154654735,3.709514824303715,3.541313561304725,0.8188136430437057,1.2182560362918404,3637.3000696542954
SCHOOL_5703,0,0,0,0,0,0,0,0,0,0,1,10750300.0,0.51,33.01,0.0,0.0,0.0,,0.0,0.0,57.320492,66.8075,78.07642374417412,10.222095876158138,10.97404565315722,0.7444096246449851,3.6945426095880984,10750.300205868245
SCHOOL_5704,0,0,0,0,0,0,0,0,0,0,1,1006000.0,0.52,33.13,0.0,0.0,0.0,,0.0,0.0,6.95551,6.453994,8.356087779618454,1.0863200162228703,0.9839563636029096,0.833953647795455,0.4064183816943402,1006.0000192649001
SCHOOL_5705,0,0,0,0,0,0,0,0,0,0,1,2514400.0,0.5199999999999999,33.08,0.0,0.0,0.0,,0.0,0.0,13.789475,16.459295,18.855583354551097,2.3747483785866397,2.442001109280891,0.7637816496209647,0.7357315158289436,2514.4000481507596
SCHOOL_5706,0,0,0,0,0,0,0,0,0,0,1,8320100.0,0.5199999999999999,33.14,0.0,0.0,0.0,,0.0,0.0,57.527013,53.375244,69.1093706548332,8.98336298127124,8.137764263595983,0.8339572674008778,3.3604057499246944,8320.100159329917
SCHOOL_5707,0,0,0,0,0,0,0,0,0,0,1,2854600.0,0.52,33.11,0.0,0.0,0.0,,0.0,0.0,19.737521,18.312681,23.710542698501555,3.083072227036532,2.791704216463286,0.8339338586448536,1.1536506638740816,2854.6000546655896
SCHOOL_5708,0,0,0,0,0,0,0,0,0,0,2,5569600.0,0.52,33.45,0.0,0.0,0.0,,0.0,0.0,32.727741,31.854779,40.94270622654264,4.93798933459101,5.372799899880665,0.7457406291291591,1.6471436805514144,5569.600106657839
SCHOOL_5709,0,0,0,0,0,0,0,0,0,0,2,4328200.0,0.5199999999999999,33.47,0.0,0.0,0.0,,0.0,0.0,25.433127,24.754687,31.816720520506067,3.837366290719257,4.1745928046045355,0.7457243717695509,1.2798554418854315,4328.20008288503
SCHOOL_5710,0,0,0,0,0,0,0,0,0,0,1,5185000.0,0.52,33.37,0.0,0.0,0.0,,0.0,0.0,34.855901,30.155381,41.52112456641343,4.893904436334845,4.976266297184839,0.8024319244307898,1.6997574683027716,5185.00009929275
SCHOOL_5711,0,0,0,0,0,0,0,0,0,0,1,3799700.0,0.52,33.39,0.0,0.0,0.0,,0.0,0.0,25.54336,22.098478,30.42762160309652,3.5865075639756365,3.646538133085938,0.8024249160310724,1.2457613761003523,3799.7000727642553
SCHOOL_5712,0,0,0,0,0,0,0,0,0,0,3,8167400.0,0.5299999999999998,33.4,0.0,0.0,0.0,,0.0,0.0,32.866501,53.213049,52.48793982938473,7.0143007912059785,8.275820170059118,0.6748467127424672,1.9494878332776384,8167.400156405711
SCHOOL_5713,0,0,0,0,0,0,0,0,0,0,1,6406900.0,0.5199999999999998,33.54,0.0,0.0,0.0,,0.0,0.0,36.407728,43.092269,49.92037728510313,6.234554410886405,6.217999347035116,0.789565446844396,1.9555969918314011,6406.9001226921355
SCHOOL_5714,0,0,0,0,0,0,0,0,0,0,2,3187400.0,0.53,33.54,0.0,0.0,0.0,,0.0,0.0,18.112924,21.437588,24.83295998586691,3.101655883548035,3.0933438954862167,0.7895557957131664,0.9710123092410492,3187.4000610387097
SCHOOL_5715,0,0,0,0,0,0,0,0,0,0,3,4791600.0,0.5299999999999999,33.52,0.0,0.0,0.0,,0.0,0.0,27.229041,32.226804,37.331557734365376,4.6627110885855005,4.650574329019165,0.7895633829256486,1.4599735426585132,4791.600091759141
SCHOOL_5716,0,0,0,0,0,0,0,0,0,0,4,12878700.0,0.5299999999999998,33.5,0.0,0.0,0.0,,0.0,0.0,73.185023,86.618897,100.33809638461908,12.532291533384672,12.498795317093048,0.7895586712771833,3.923547608587701,12878.700246627106
SCHOOL_5717,0,0,0,0,0,0,0,0,0,0,2,16261100.0,0.53,33.49,0.0,0.0,0.0,,0.0,0.0,95.552526,93.003678,119.53647629672284,14.417019979245454,15.684826050986675,0.7457302965424488,4.8087707668196025,16261.100311400065
SCHOOL_5718,0,0,0,0,0,0,0,0,0,0,2,5969600.0,0.5199999999999998,33.03,0.0,0.0,0.0,,0.0,0.0,31.826285,37.101575,43.35526253544377,5.676233808956857,6.093491851458397,0.7444016570723611,2.051450039396548,5969.60011431784
SCHOOL_5719,0,0,0,0,0,0,0,0,0,0,2,17495300.0,0.5199999999999999,33.09,0.0,0.0,0.0,,0.0,0.0,95.946832,114.524393,131.19668744641123,16.523547059631976,16.990126584541528,0.7637702587931483,5.118913202496596,17495.300335034997
SCHOOL_5720,0,0,0,0,0,0,0,0,0,0,4,15005600.0,0.53,33.14,0.0,0.0,0.0,,0.0,0.0,103.751516,96.265069,124.63744088010904,16.207615888514546,14.678908696089756,0.8339554725922463,6.065091350254676,15005.60028735724
SCHOOL_5721,0,0,0,0,0,0,0,0,0,0,2,20692900.0,0.53,33.06,0.0,0.0,0.0,,0.0,0.0,113.485053,135.455304,155.17650223848693,19.543571184341133,20.09419106736152,0.7637696718696027,6.054578503210162,20692.900396269033
SCHOOL_5722,0,0,0,0,0,0,0,0,0,0,1,2963400.0,0.53,33.08,0.0,0.0,0.0,,0.0,0.0,16.251943,19.398413,22.222686729414008,2.798808951045534,2.8778279953231474,0.7637745564022614,0.8671517330827587,2963.4000567491107
SCHOOL_5723,0,0,0,0,0,0,0,0,0,0,2,3618200.000000001,0.5299999999999999,33.16,0.0,0.0,0.0,,0.0,0.0,16.993686,22.785969,24.948381947330446,3.2584480839373153,3.66340463387888,0.7130487162407149,1.0570029662992146,3618.200069288531
SCHOOL_5724,0,0,0,0,0,0,0,0,0,0,1,5911400.0,0.5299999999999999,33.01,0.0,0.0,0.0,,0.0,0.0,31.51874,36.737726,42.93294886754762,5.621285949332774,6.035842433268342,0.7444315273738267,2.031865187122736,5911.400113203309
SCHOOL_5725,0,0,0,0,0,0,0,0,0,0,2,1680000.0,0.5299999999999999,33.12,0.0,0.0,0.0,,0.0,0.0,11.615934,10.777728,13.954572729244482,1.8140603569320917,1.6431888901931946,0.8339588774154062,0.6786067999606739,1680.0000321720001
SCHOOL_5726,0,0,0,0,0,0,0,0,0,0,1,6596400.0,0.53,33.05,0.0,0.0,0.0,,0.0,0.0,35.167817,40.997372,47.90757042314017,6.272181679369499,6.733986998415709,0.7444109248946301,2.266820416366934,6596.400126321059
SCHOOL_5727,0,0,0,0,0,0,0,0,0,0,1,3514100.0,0.52,33.29,0.0,0.0,0.0,,0.0,0.0,22.479918,23.487898,28.536931449735174,3.583103517471841,3.4207397181347425,0.818787673746369,1.1762065839236873,3514.100067295015
SCHOOL_5728,0,0,0,0,0,0,0,0,0,0,1,1128000.0,0.5299999999999999,33.23,0.0,0.0,0.0,,0.0,0.0,6.835904,7.360546,8.80506546982617,1.1142983730842624,1.098685780496961,0.7907791767000368,0.364611143452123,1128.0000216012
SCHOOL_5729,0,0,0,0,0,0,0,0,0,0,2,3257600.0,0.5299999999999998,33.28,0.0,0.0,0.0,,0.0,0.0,20.839519,21.773429,26.45424074752621,3.321635123584425,3.171057814366782,0.818794655175296,1.0904209055928953,3257.60006238304
SCHOOL_5730,0,0,0,0,0,0,0,0,0,0,2,3218200.0,0.53,33.22,0.0,0.0,0.0,,0.0,0.0,19.503049,20.999473,25.120992298501143,3.17908043611711,3.1342628645110895,0.7907715325915503,1.0402183123872395,3218.200061628531
SCHOOL_5731,0,0,0,0,0,0,0,0,0,0,1,3093700.0,0.53,33.24,0.0,0.0,0.0,,0.0,0.0,18.74831,20.18725,24.14900417368571,3.056089445274049,3.01304571053818,0.7907697015193832,0.9999232714401528,3093.700059244355
SCHOOL_5732,0,0,0,0,0,0,0,0,0,0,3,16860500.0,0.5399999999999999,33.16,0.0,0.0,0.0,,0.0,0.0,79.178412,106.196685,116.2600793890441,15.183380307093786,17.079555414185062,0.7131022386550859,4.925234603618248,16860.50032287857
SCHOOL_5733,0,0,0,0,0,0,0,0,0,0,1,2871200.0,0.5300000000000001,33.46,0.0,0.0,0.0,,0.0,0.0,16.871476,16.421733,21.10627371488667,2.545590886350263,2.769293806277254,0.7457231010525428,0.8490509802341657,2871.2000549834797
SCHOOL_5734,0,0,0,0,0,0,0,0,0,0,1,2682400.0,0.53,33.47,0.0,0.0,0.0,,0.0,0.0,15.762153,15.341622,19.7183555066054,2.378192966263488,2.58693733357296,0.7457145956681378,0.7931825871098034,2682.4000513679593
SCHOOL_5735,0,0,0,0,0,0,0,0,0,0,1,3898900.0,0.53,33.09,0.0,0.0,0.0,,0.0,0.0,21.382229,25.522124,29.23763812995616,3.6823303166850487,3.785945541656324,0.7637610769082038,1.1407270043715827,3898.9000746639354
SCHOOL_5736,0,0,0,0,0,0,0,0,0,0,3,4847100.0,0.54,33.14,0.0,0.0,0.0,,0.0,0.0,33.514082,31.09473,40.26074933651161,5.234567856870058,4.7403852922267005,0.8339374106565753,1.958631349381147,4847.100092821965
SCHOOL_5737,0,0,0,0,0,0,0,0,0,0,1,2887200.0,0.5399999999999999,33.45,0.0,0.0,0.0,,0.0,0.0,16.96558,16.512979,21.223811723378553,2.5597686413331315,2.784483286260557,0.745714640687208,0.8537452722936134,2887.20005528988
SCHOOL_5738,0,0,0,0,0,0,0,0,0,0,2,10906500.0,0.54,33.44,0.0,0.0,0.0,,0.0,0.0,43.88865,71.0599,70.09136938182787,9.366746658383748,11.0549593033294,0.6748790849389608,2.603364633208224,10906.500208859476
SCHOOL_5739,0,0,0,0,0,0,0,0,0,0,1,4119100.000000001,0.54,33.42,0.0,0.0,0.0,,0.0,0.0,16.575644,26.837208,26.47151318459054,3.5375526297999915,4.173955182677194,0.6748509463127673,0.9832051531095506,4119.100078880766
SCHOOL_5740,0,0,0,0,0,0,0,0,0,0,4,14970199.999999998,0.54,33.4,0.0,0.0,0.0,,0.0,0.0,60.242228,97.535378,96.2069221065182,12.85669487006946,15.169998712059837,0.6748555046533572,3.5734617154339396,14970.200286679328
SCHOOL_5741,0,0,0,0,0,0,0,0,0,0,2,4512400.0,0.54,33.38,0.0,0.0,0.0,,0.0,0.0,30.334464,26.243425,36.134840168378055,4.259086960794565,4.330387706008868,0.8024232215569005,1.4792495664968697,4512.400086412461
SCHOOL_5742,0,0,0,0,0,0,0,0,0,0,2,8532200.0,0.5399999999999998,33.55,0.0,0.0,0.0,,0.0,0.0,48.485528,57.385288,66.4742257255508,8.302659411860136,8.280099780611083,0.7895523362365019,2.599319289323061,8532.200163391632
