cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std,pv (kW),battery (kWh),capital_cost (k€),o_and_m_cost (k€),battery_replacement_cost (k€),lcoe (€/kWh),salvage_value (k€),demand_year1_kwh
GHSL_2741,0,14,134,4,0,0,0,0,0,0,0,0.0,6.502046905119914,-8.412567237330835,6.51,754.452116012573,2390.17673544362,OM,-0.198,0.2683304259583419,28.544197,152.599799,131.463233564225,23.329737771500135,25.531846380530133,1.0459893770514814,0.0370652854753895,18362.778239899395
GHSL_2742,0,0,219,747,5,0,0,0,0,0,0,0.0,6.496671305888235,-4.61605138572972,1.2,4853.31079769135,4515.10252774786,OM,0.625,0.4706393684155928,890.952237,1505.058248,1929.8510921884715,279.2288543172795,580.352687309092,0.475543431259649,0.640226705996673,624777.5834685635
GHSL_2743,0,2,115,18,0,0,0,0,0,0,0,0.0,6.497390000460993,-8.43636106885195,7.94,672.295878410339,2317.83005374978,OM,0.065,0.2683304259583419,50.813589,84.638524,108.52227824354802,15.759841832160724,30.697191132963205,0.6150720055604185,0.0366659368615135,26837.64748031875
GHSL_2744,0,20,193,5,0,0,0,0,0,0,0,0.0,6.4958496738294915,-5.8947731569147335,5.94,1088.62287759781,4726.21800925517,OM,-0.2,0.2791855501927028,35.248527,212.878177,180.7337388902816,32.18036943579283,36.94366547308349,1.0302022143515528,0.0468606672347491,25833.804374408086
GHSL_2745,0,0,149,75,0,0,1,0,0,0,0,0.0,6.4956056799059825,-4.412075448097622,5.05,1119.86923885345,1959.26224962421,OM,0.271,0.3734337496341988,79.149174,1001.409248,739.8544582173313,144.39765270765014,93.19240895394373,1.1558400768059995,0.1765389718752863,90077.29994065234
GHSL_2746,0,0,102,2390,153,0,1,0,0,0,0,0.0,6.4851023996216,-6.280050328647777,2.83,13223.4693675041,6175.49465366952,OM,0.93,0.333466946124223,1815.43543,21542.3335,15991.88066777616,3104.971245929132,2034.25482655199,1.0540402376749929,20.18110492007328,2133779.4313486763
GHSL_2747,0,17,273,12,0,0,0,0,0,0,0,0.0,6.490957290515239,-5.551666629282461,8.05,1511.13804912567,5904.49751543653,OM,-0.124,0.3770813861477406,62.446409,156.359679,168.7553939509966,27.01438766709817,54.805805239397145,0.6675520944764668,0.6578228707269499,39885.165868875796
GHSL_2748,0,1,228,111,0,0,0,0,0,0,1,12000000.0,6.48802225097189,-6.39099040115354,6.13,1697.96035385132,2884.55293286941,OM,0.264,0.333466946124223,170.913233,348.025011,413.0474484274653,60.22360626265068,124.87624437424527,0.496324703429766,0.6585138467133829,124982.9076141547
GHSL_2749,0,48,214,2,0,0,0,0,0,0,0,0.0,6.484540688972065,-8.357825312862847,6.1,1320.2932100296,3774.73607025626,OM,-0.324,0.2683304259583419,38.243499,116.672789,119.18404963526017,19.162121459129295,39.82448807889318,0.6991060496395894,0.0347219196105061,27146.12981696542
GHSL_2750,0,1,304,117,0,0,1,0,0,0,0,0.0,6.4841009520528345,-7.202508719963843,0.55,2112.24746608734,5627.19777625809,OM,0.221,0.3728801307428811,110.444192,1496.288101,1100.3807626569055,215.22984894402163,149.627750006858,1.112756336322588,0.0617873856435504,140277.92372411484
GHSL_2751,0,0,106,85,0,0,0,0,0,0,0,0.0,6.484187122378455,-5.115252759192298,0.19,954.326581478119,4143.17535384293,OM,0.357,0.3753974559285207,163.596586,201.480682,297.6667842173602,44.66965298339771,77.86903160510361,0.5604875392248403,4.1919213199844165,79075.3186417729
GHSL_2752,0,223,268,0,0,0,0,0,0,0,0,0.0,6.479849631048211,-8.200655395043754,0.31,2458.90306377411,7205.78790228024,OM,-0.563,0.3547272954397029,46.525103,421.698888,329.07028482187195,61.86988096272288,61.621024272463586,1.195047663846991,0.0821875267919775,40337.84026956243
GHSL_2753,0,10,174,9,0,0,0,0,0,0,0,0.0,6.481179909345823,-3.34466379801623,7.47,961.757323741913,3131.57674540536,OM,-0.111,0.3964923848018256,35.759114,103.84848,109.03841661273732,17.194477623310835,36.24684351110654,0.6542119706018633,0.0327447637626319,26454.077950501418
GHSL_2754,0,157,151,0,0,0,0,0,0,0,0,0.0,6.481666058234057,-6.088830290301722,13.82,1542.1730890274,5649.15121698586,OM,-0.605,0.333466946124223,48.474209,97.496159,113.59408194709314,18.461795735677427,37.0418503191433,0.7348399708313372,1.266986850141285,24332.02085051839
GHSL_2755,0,1,389,166,0,0,1,0,0,0,0,0.0,6.480720922176238,-3.846038479918088,2.98,2783.47971725464,6042.18974210535,OM,0.241,0.3998048792097263,370.054094,483.896978,699.4817615794652,103.8643556868026,193.60645021556883,0.5596567278795721,7.034932872724745,188441.59465194566
GHSL_2756,0,64,289,3,0,0,0,0,0,0,0,0.0,6.4722020910195965,-8.367333876847123,7.75,1780.80230760574,3865.64535355966,OM,-0.324,0.2683304259583419,52.039588,157.845657,161.56172805275764,25.948606467158783,53.91435603792819,0.6977345776244147,0.0469886748915769,36855.842305733444
GHSL_2757,0,25,171,3,0,0,0,0,0,0,0,0.0,6.467750374921181,-4.337267513740522,3.0,996.638475894928,3540.04794211297,OM,-0.254,0.3734337496341988,33.158551,184.723275,158.4745801971786,28.130956190859106,32.40375355480165,1.0544338918443388,0.0434731726594506,22123.630862732403
GHSL_2758,0,105,366,2,0,0,0,0,0,0,0,0.0,6.4676778415259335,-7.729720032127164,8.64,2371.09932637215,3158.26479440259,OM,-0.368,0.3990409960563194,71.93112,202.793115,214.9940832813304,33.7464086212098,68.63233682076522,0.7274722633888625,0.0636111586706756,46469.252601216474
GHSL_2759,0,2,295,97,0,0,0,0,0,0,0,0.0,6.467607162295586,-3.640621059390229,17.04,1968.88490438461,4808.01724740657,OM,0.194,0.3964923848018256,93.351518,1079.051157,810.1039419684688,156.31258669072503,122.8985106687492,1.0634074712076702,0.0607489306699448,109126.19455329966
GHSL_2760,0,50,86,0,0,0,1,0,0,0,0,0.0,6.468106180846508,-8.410730325101301,9.94,680.935003757477,2574.78291981159,OM,-0.495,0.2683304259583419,31.79917,103.08785,102.00807296210483,16.76967841394093,29.059638956808676,0.6019774821366501,0.0299964323755714,26158.651519960807
GHSL_2761,0,54,82,0,0,0,0,0,0,0,0,0.0,6.467900386668579,-7.68123692840859,8.63,681.769225120544,2854.10477158259,OM,-0.521,0.3990409960563194,18.484233,95.035353,82.96217826108823,14.58749034407798,17.44801396410451,1.0546815501545108,0.0227921279090057,11613.98054843003
GHSL_2762,0,44,378,9,0,0,1,0,0,0,0,0.0,6.4658325707019335,-5.99961180173188,3.83,2152.38214302063,7208.04346237062,OM,-0.215,0.2791855501927028,82.966148,240.820566,248.20795259901425,39.87636131168544,83.30885768621937,0.6130268495495856,0.0749108332224912,64530.68125644493
GHSL_2763,0,1,158,64,0,0,0,0,0,0,0,0.0,6.464425903395647,-4.3738116194752,0.25,1113.56805753708,2559.17201506818,OM,0.233,0.3734337496341988,88.546443,452.241979,395.4391961625548,69.46088922461036,72.60832370086905,0.8415763050274838,0.1147473006913026,68029.68803883922
GHSL_2764,0,53,484,12,0,0,0,0,0,0,0,0.0,6.458542223498273,-5.8013419707018485,8.01,2745.53418064117,6435.85133764926,OM,-0.208,0.2791855501927028,64.293986,617.447225,478.3245846343248,90.2809299458862,94.7237109054528,1.0954139697630378,0.1169922404419541,64502.07589991388
GHSL_2765,0,11,221,13,0,0,0,0,0,0,0,0.0,6.459040417322646,-3.391527128134223,1.81,1223.12109851837,5734.27612995017,OM,-0.088,0.3964923848018256,59.595705,137.191394,154.49385990837456,23.71828708991024,46.47198551188136,0.688431319318646,0.0609551184087151,34761.08992655445
GHSL_2766,0,1,131,54,0,0,0,0,0,0,0,0.0,6.456540850940245,-4.3909133728855,0.3,926.752463817596,2468.65400795294,OM,0.233,0.3734337496341988,74.387076,379.372716,331.8123691675453,58.28142279533911,60.90424659582757,0.8404345055132937,0.0933079210010218,57158.438468030516
GHSL_2767,0,17,696,75,0,0,0,0,0,0,0,0.0,6.4493638172055645,-5.839709211322129,12.17,3943.78192043304,4865.62281988926,OM,0.007,0.2791855501927028,152.310445,1315.564613,1030.602914466589,193.58683668681297,172.48203557990328,1.0965283831191384,0.2745257519014887,135671.47586039212
GHSL_2768,0,1,236,83,0,0,1,0,0,0,0,0.0,6.445646511707189,-8.114785823336403,0.3,1601.58534526825,3754.30226270101,OM,0.206,0.3547272954397029,123.794914,353.356342,368.2287138561619,58.68945517348834,109.24674574846355,0.5393446041540858,0.1218689335186948,105884.59181899604
GHSL_2769,0,81,93,0,0,0,0,0,0,0,0,0.0,6.444955279175621,-6.307747603625937,2.02,873.885642528534,3304.01540511068,OM,-0.571,0.333466946124223,20.463556,60.028364,62.406450244648425,9.922480352204117,21.577105757873703,0.7052533892190461,0.0182790129497674,14182.840609665032
GHSL_2770,0,2,638,343,0,0,0,0,0,0,0,0.0,6.440284993858079,-6.011670259205389,4.37,4915.89863014221,5334.92497758137,OM,0.283,0.2791855501927028,372.180958,2193.389185,1842.6500572010516,332.23279091278613,357.80432216064133,0.7890357517899613,0.575705067350237,341889.3531815544
GHSL_2771,0,11,267,18,0,0,0,0,0,0,0,0.0,6.442686001029316,-6.141352556641659,14.24,1479.51522064209,8670.38924426916,OM,-0.062,0.333466946124223,45.761879,420.74429,326.4559525842185,61.678060520952904,58.71940259783862,1.089076903082782,0.0801843817741913,43704.6891093538
GHSL_2772,0,92,285,2,0,0,0,0,0,0,0,0.0,6.436506275601807,-7.369896014855286,11.21,1896.24244880676,10102.3017559922,OM,-0.389,0.3990409960563194,98.062459,360.872971,344.8753021018031,62.3971446452985,54.653322176242185,1.3157154601224283,4.225687697349824,37061.11237996611
GHSL_2773,0,77,79,0,0,0,0,0,0,0,0,0.0,6.436208441863787,-7.229138916888095,6.6,781.193694114685,4818.97064990429,OM,-0.594,0.3990409960563194,11.536011,127.824929,96.87025222712198,18.54885424477778,19.344723030439773,1.1514457392330564,0.020466533007739,12467.039747339697
GHSL_2774,0,0,113,130,0,0,0,0,0,0,0,0.0,6.433863714825544,-5.107313816183879,0.37,1215.15826892853,3164.96918510321,OM,0.426,0.3753974559285207,232.733284,289.82229,425.3281280654368,62.68669689192415,111.30760008104464,0.5481978193372927,4.297752232833233,115637.07806420502
GHSL_2775,0,2,242,54,0,0,0,0,0,0,0,0.0,6.431349079568947,-5.357187178542384,8.57,1494.70115852356,6488.4320402648,OM,0.127,0.3770813861477406,92.352297,213.489883,243.84186421934072,36.86613364078393,78.87610645029301,0.5535358822304167,0.0881619642448026,69190.68861345689
GHSL_2776,0,0,203,482,2,0,0,0,0,0,0,0.0,6.427578924121172,-3.3629858163536697,3.86,3433.94417476654,7453.30037411779,OM,0.561,0.3964923848018256,796.769876,935.28756,1455.0724948162774,193.1175850419037,380.31682075565544,0.529342955240324,0.6151165381993651,408138.0421256228
GHSL_2777,0,21,453,28,0,0,0,0,0,0,0,0.0,6.42826082608443,-5.96369318968011,1.03,2507.5300245285,5156.0894065037,OM,-0.078,0.2791855501927028,120.392119,271.721375,302.87423627218504,49.8815152922481,96.77821228264814,0.6579661156844807,3.323025351673399,72249.7123829599
GHSL_2778,0,350,263,0,0,0,0,0,0,0,0,0.0,6.424237258095099,-6.688077241053242,1.17,3067.4996175766,8560.2092335203,OM,-0.652,0.331714846195605,48.842283,255.561072,225.39071830566215,38.032045574186775,70.73785784952952,0.7606000609230211,3.63480340592874,46296.533290574764
GHSL_2779,0,14,170,6,0,0,0,0,0,0,0,0.0,6.4195870735287,-6.245512797230866,2.82,946.306735515594,4107.87595073707,OM,-0.161,0.333466946124223,29.851234,99.119042,99.78210352231996,16.066710574946548,33.512744745120116,0.6673447234531047,0.0286228950240746,23839.920971300744
GHSL_2780,0,38,107,1,0,0,0,0,0,0,0,0.0,6.418536086013977,-3.628559706709718,16.3,728.739280223846,3558.85333755199,OM,-0.408,0.3682443432471665,14.430669,139.656924,108.09327784213058,20.425389222470695,21.871662549475143,1.1212524330125628,0.000447411810681,14289.421912087377
GHSL_2781,0,55,102,0,0,0,0,0,0,0,0,0.0,6.414261057506513,-6.578905103417334,5.14,784.766327857971,2139.05059981566,OM,-0.481,0.331714846195605,17.563034,59.414257,58.73402223588207,9.603970358156191,21.1169873520208,0.6892720033546511,0.0170253824518387,13823.902381150372
GHSL_2782,0,6,303,38,0,0,0,0,0,0,0,0.0,6.414278596058885,-4.818476410839912,2.72,1738.0335817337,4526.83643729151,OM,0.031,0.4304813064721161,57.490391,614.815958,467.23127144934494,89.453957185518,79.69384937069772,1.0719156757078188,0.0068824060912232,63248.46833618153
GHSL_2783,0,21,135,2,0,0,1,0,0,0,0,0.0,6.413314239555553,-5.090797260072559,0.28,791.930102825165,2578.30032956049,OM,-0.262,0.3753974559285207,60.989106,129.291901,145.75332102463273,23.935144129390725,36.2813310563816,0.6865862532008359,2.6099295420165816,31555.101645710492
GHSL_2784,0,3,425,129,0,0,0,0,0,0,0,0.0,6.408087766378771,-3.878001229134885,3.33,2784.15847730637,4798.81704397694,OM,0.179,0.3998048792097263,317.889317,406.433376,602.6001272696124,81.63150083498176,160.12570063691513,0.6049119959380982,0.2059809113701206,148671.4441134855
GHSL_2785,0,31,378,13,0,0,0,0,0,0,0,0.0,6.399166190653034,-5.799251783494941,9.35,2106.42069959641,5252.86705268876,OM,-0.161,0.2791855501927028,75.767375,214.058794,225.85317949005176,35.607964756470025,73.85870034370822,0.6773421116336233,0.0674076346885691,52730.671855823166
GHSL_2786,0,66,87,0,0,0,0,0,0,0,0,0.0,6.398983129833054,-7.1685781279520535,8.82,766.138185501099,5986.38994765665,OM,-0.545,0.3728801307428811,17.344151,53.363973,54.351780199204654,8.752501221112471,19.355528682466417,0.6879315194779103,0.0159966394787807,12767.689206064031
GHSL_2787,0,9,877,185,0,0,1,0,0,0,0,0.0,6.398102837856316,-5.98320409727764,0.04,5355.42086219788,7384.54656821086,OM,0.116,0.2791855501927028,324.569101,2106.484748,1756.6811681709692,316.474873406839,290.80725211232016,0.9811312546339264,0.4579754140268484,256642.6978292972
GHSL_2788,0,0,77,314,3,0,0,0,0,0,0,0.0,6.397042218832695,-8.375099643257256,15.83,1970.29437732697,4123.74919908028,OM,0.656,0.2683304259583419,269.783727,2092.333275,1685.2710916341211,310.1004742315025,245.7936065687557,0.9104083135852462,0.430099099859952,262212.70810038754
GHSL_2789,0,1,432,300,0,0,1,0,0,0,0,0.0,6.396516510616274,-5.827319763012692,12.14,3663.94966506958,5173.93012990016,OM,0.331,0.2791855501927028,509.737602,745.848026,1036.4739286724127,143.87559388231912,292.4642993540253,0.5234016274869627,0.3969341074546953,299705.80850418133
GHSL_2790,0,2,292,83,0,0,0,0,0,0,0,0.0,6.391770223697268,-5.960831072485298,0.2,1882.18831062317,6488.33564512551,OM,0.167,0.2791855501927028,120.36465,789.14446,656.4059170368488,118.46303115349389,108.6961819997765,0.9636634308907884,0.1708950757279408,97662.6762012243
GHSL_2791,0,11,480,56,0,0,0,0,0,0,0,0.0,6.389687555265757,-6.70603572599825,0.21,2734.0326833725,7282.8301031744,OM,0.018,0.331714846195605,134.576896,665.743652,586.2346083416887,102.5933309996463,119.23539577773089,0.8879579546237478,0.1606588640354046,96931.75666219331
GHSL_2792,0,17,458,35,0,0,0,0,0,0,0,0.0,6.388290082216597,-7.146254761101415,10.54,2547.49007129669,9631.63374051651,OM,-0.047,0.3728801307428811,101.637639,620.735109,524.455195789089,93.72872056784462,101.2868284657634,0.9805447903051182,0.1502550417301844,78154.57998757725
GHSL_2793,0,71,822,26,0,0,1,0,0,0,0,0.0,6.3857561352618255,-6.22792579195163,2.8,4596.26316261292,6819.00429314517,OM,-0.171,0.333466946124223,135.235659,1329.824916,1020.7895970886802,194.1634505786419,173.70395836188186,1.161362148744493,0.2632076961711587,127363.33910287348
GHSL_2794,0,213,502,2,0,0,0,0,0,0,0,0.0,6.384935968183417,-7.337212022789884,16.46,3587.56058120728,9343.87952121931,OM,-0.438,0.3990409960563194,64.892063,641.523505,495.43734673891606,93.70156070726316,102.15412819012752,1.1045818553674729,0.0015269178096088,66674.95883262852
GHSL_2795,0,37,366,10,0,0,0,0,0,0,0,0.0,6.38075759760834,-6.193069544785138,5.99,2063.6791677475,5624.4105201552,OM,-0.194,0.333466946124223,53.976463,472.420899,369.9913889304853,69.4602030768159,71.51406447322006,1.1027521392124455,0.0929417903953803,49355.35020129516
GHSL_2796,0,1,400,207,0,0,0,0,0,0,0,0.0,6.378565875005175,-3.349649186672977,3.77,3038.77315807343,5395.77380385607,OM,0.276,0.3964923848018256,301.400864,568.015918,703.9019100326387,102.57331607022029,216.66575129477212,0.5240917859042229,0.2367721216833961,207934.73811172295
GHSL_2797,0,1,210,109,0,0,0,0,0,0,0,0.0,6.379157087248319,-3.3432912213645753,4.48,1594.62968826294,4449.47767111363,OM,0.276,0.3964923848018256,158.710556,298.871822,370.5060230925732,53.97966967750872,113.87882453682133,0.5239154303947028,0.1292745834577229,109448.64278074134
GHSL_2798,0,49,120,0,0,0,0,0,0,0,0,0.0,6.376452350975348,-7.877593339832123,2.17,847.659736156464,3104.34393002338,OM,-0.431,0.3547272954397029,22.702432,67.325783,70.8420648807192,11.108672346173517,23.24792520258276,0.7247735516786551,0.0252568833173078,15459.770364536378
GHSL_2799,0,4,141,15,0,0,0,0,0,0,0,0.0,6.375581145101623,-4.471098037187855,0.3,796.562811851501,2745.61326563136,OM,0.001,0.3734337496341988,36.172083,95.599473,102.17597690783494,16.090804327580795,34.48315533576082,0.5946821539872047,0.0319482643474697,27359.28399929742
GHSL_2800,0,0,3,205,36,0,0,0,0,0,0,0.0,6.374623440074092,-7.399702271864476,9.93,1218.58986568451,7933.83768691817,OM,1.086,0.3990409960563194,312.915742,493.426644,664.7765917872009,93.06417550063207,188.93773571471644,0.475161423917327,0.8559804361664325,212086.89298332384
GHSL_2801,1,136,28,0,0,0,0,0,0,0,0,0.0,6.373529318467071,-7.1817639170354735,11.59,827.663764953613,5105.03349197613,OM,-0.885,0.4104351125817899,18.315862,36.389953,43.22912408896312,6.4913581783358785,15.18483528207245,0.6898953140146377,0.0137275823152562,10020.852253654179
GHSL_2802,0,16,145,4,0,0,0,0,0,0,0,0.0,6.3740509975033675,-6.148557177343342,10.0,818.81812286377,4361.77259870114,OM,-0.205,0.333466946124223,21.413911,188.303373,147.35090891065175,27.678625959282225,28.517259200057765,1.1032412778733942,0.036066040620343,19652.42936612606
GHSL_2803,0,2,421,168,0,0,0,0,0,0,0,0.0,6.368264244179731,-6.495884065764621,7.15,2955.38284540176,3848.30507103372,OM,0.228,0.331714846195605,305.18369,599.638726,699.9754077661063,111.32783324586914,188.86381509523343,0.585485764214675,15.238488153113982,179220.56133961523
GHSL_2804,0,0,85,54,0,0,0,0,0,0,0,0.0,6.365755298488789,-5.112015664739914,0.47,698.321814060211,2557.43076167603,OM,0.315,0.3753974559285207,64.40455,137.222137,159.79534651383088,24.10251721387303,53.16095370723051,0.4842554267368818,0.0503375262057082,52142.137117394166
GHSL_2805,0,3,233,44,0,0,0,0,0,0,0,0.0,6.363083984099645,-5.699217711268455,8.89,1398.67234230042,7126.66599901362,OM,0.096,0.2671549376121536,74.44121,489.340542,406.33983421107536,73.43804571360566,70.7375865220605,0.9722286546438792,0.1091548761389097,60313.48552783652
GHSL_2806,0,33,503,22,0,0,0,0,0,0,0,0.0,6.361261263895786,-5.688655453151442,8.96,2791.85915184021,8179.59437431211,OM,-0.13,0.2671549376121536,99.45716,604.129902,511.4471952958089,91.27435758319002,101.57377667713008,1.020854632653084,0.1346439583437409,73486.4569325879
GHSL_2807,0,255,503,1,0,0,1,0,0,0,0,0.0,6.35622476450041,-3.9105403296734367,3.42,3797.60696029663,6014.18176221511,OM,-0.47,0.3998048792097263,84.308678,827.203307,635.6515499517982,120.79671089764744,117.4686492336558,1.1289561222587017,0.163954289866919,82453.86798536396
GHSL_2808,0,29,136,1,0,0,0,0,0,0,0,0.0,6.358195727395264,-4.286308919081469,15.54,830.409214496613,2703.26059122301,OM,-0.317,0.3734337496341988,20.69261,75.990585,73.5723386992291,12.147660439334452,25.673854485617905,0.6997729053318203,0.0001956655888484,16959.099234698384
GHSL_2809,0,11,205,11,0,0,0,0,0,0,0,0.0,6.355453210438808,-6.55344200052488,0.89,1132.85632944107,3319.04467784211,OM,-0.1,0.331714846195605,46.133423,120.010735,128.99237067918807,20.258819959921908,41.96331173187105,0.6477499536222731,0.0409575421540135,31442.700670473103
GHSL_2810,0,80,302,2,0,0,0,0,0,0,0,0.0,6.355290440032498,-5.6732654093487005,9.41,1919.99845790863,8036.02173874801,OM,-0.353,0.2671549376121536,54.27919,315.512091,270.122551083052,47.85883389138701,57.550759980720365,1.0448879374386444,0.070771109743188,38282.03254518412
GHSL_2811,0,2,334,117,0,0,0,0,0,0,0,0.0,6.353001980374272,-6.216080566082596,2.31,2262.13043498993,6627.59414915601,OM,0.205,0.333466946124223,121.031072,1279.383395,969.6709562463884,186.06507354709692,142.98592850336811,1.070295341586207,0.2472339912996582,129249.62858842706
GHSL_2812,0,21,625,52,0,0,1,0,0,0,0,0.0,6.353244309304747,-5.644974113314897,9.32,3488.97401809692,9972.68572256612,OM,-0.035,0.2671549376121536,168.358749,1041.808753,877.267683175475,157.1456213146869,153.18508565854555,1.018259662779921,0.2371370838601581,124229.22368668413
GHSL_2813,0,126,506,4,0,0,0,0,0,0,0,0.0,6.343305495470508,-5.3938500623853125,3.4,3180.42343902588,7308.2437480919,OM,-0.343,0.3770813861477406,95.25857,545.986443,468.36111703711697,82.91050937245832,95.66621170603764,1.072550987687797,0.1413750859524997,64246.44890968886
GHSL_2814,0,4,582,167,0,0,0,0,0,0,0,0.0,6.339013260393662,-4.517482809952528,1.24,3767.21645736694,6492.46947381954,OM,0.17,0.3734337496341988,167.320415,1933.07757,1451.8188500412452,279.9526739949318,225.26678278959403,1.0641327808337808,0.2570439056192784,195905.17029282928
GHSL_2815,0,86,207,1,0,0,0,0,0,0,0,0.0,6.339124292674266,-5.262559186139437,10.58,1466.76454544067,4092.69487491329,OM,-0.433,0.3770813861477406,34.942799,122.94398,120.65638992596888,19.76236398137117,41.79297026098471,0.7047576071899284,0.0350519779810411,27539.27044390341
GHSL_2816,0,62,777,27,0,0,1,0,0,0,0,0.0,6.333516188948973,-5.7379988186342805,12.59,4334.74070262909,9070.83738690581,OM,-0.159,0.2671549376121536,153.204109,458.423354,475.3972814829318,75.52822038225428,164.52026087293623,0.6203644337257624,0.1396549527470123,122841.32180471311
GHSL_2817,0,49,556,18,0,0,1,0,0,0,0,0.0,6.332117982699866,-5.3338166374978515,5.72,3112.85556602478,7929.89806354462,OM,-0.172,0.3770813861477406,106.66824,352.47503,351.46031724052585,57.17535325316286,120.53574347077767,0.6183035124290174,0.1055096124322426,91160.66811500868
GHSL_2818,0,0,200,266,0,0,0,0,0,0,0,0.0,6.325544267121042,-3.4436520626827325,2.15,2333.76075315475,4143.42763199387,OM,0.453,0.3964923848018256,492.297213,914.996314,1145.9084183316895,165.4193970065366,227.0070836118235,0.7019136151082644,1.628621193818787,233241.93603797004
GHSL_2819,0,0,357,354,0,0,1,0,0,0,0,0.0,6.321480317509111,-3.953039632114879,9.15,3558.29443407059,3563.71841349593,OM,0.398,0.41467095841928,303.469858,3233.536461,2443.259619748472,470.0958930012992,337.8628718313176,1.0352233547712852,0.6038491649418968,334526.7494616151
GHSL_2820,0,11,337,28,0,0,1,0,0,0,0,0.0,6.319665828607589,-6.375123760004282,7.15,1883.3412437439,3152.66872634487,OM,-0.035,0.331714846195605,89.06185,283.415028,281.2493871937484,46.236357030724584,87.80281525635294,0.6015445858811869,0.0844833781232998,73534.85235816863
GHSL_2821,0,30,99,1,0,0,0,0,0,0,0,0.0,6.322860524273395,-6.639871996797524,9.2,649.941759109497,4479.94705682114,OM,-0.376,0.331714846195605,22.22957,55.950974,61.17704137743329,9.515240875951791,19.046698542374347,0.7342514996074893,0.028727297246619,13016.573662756706
GHSL_2822,0,1,159,66,0,0,0,0,0,0,0,0.0,6.318400941294997,-6.426220436767579,9.04,1127.76194858551,2753.10998307141,OM,0.235,0.331714846195605,79.669105,561.578,462.6865435321726,83.8200563512918,74.46938092454762,0.9485722454167372,0.1291230114567502,69729.01218843054
GHSL_2823,0,135,299,1,0,0,0,0,0,0,0,0.0,6.316976655521333,-6.180507982663128,3.91,2172.93717098236,4992.57220479641,OM,-0.449,0.3202144577697953,58.064999,175.266492,182.48794398277752,28.835365283619343,60.44545370432627,0.7241108596950023,0.0538364899810866,39976.78594299179
GHSL_2824,0,21,184,4,0,0,1,0,0,0,0,0.0,6.3155497707356645,-5.987336530972649,3.42,1046.76443719864,2787.68465495941,OM,-0.213,0.2791855501927028,46.079908,139.7287,145.4330063691701,23.005001604748426,46.0298594085931,0.5943639226661843,0.0382392587998472,38435.43413606985
GHSL_2825,0,0,630,794,1,0,1,0,0,0,0,0.0,6.311227729922276,-5.934400550858468,0.62,7129.98054933548,4374.23729739832,OM,0.443,0.2791855501927028,1025.830055,7733.738766,6108.204094916577,1148.4998490436942,692.8285483369698,1.1835074717317973,1.660292361846654,715450.0359199166
GHSL_2826,1,134,48,0,0,0,0,0,0,0,0,0.0,6.313216533571393,-7.680976930410267,3.59,910.103799343109,3808.73062097454,OM,-0.789,0.3990409960563194,16.117181,47.560473,49.53723332265255,7.853738637250339,18.43020220557995,0.6687091368692247,0.0146544647322189,12077.269014173517
GHSL_2827,0,14,223,10,0,0,0,0,0,0,0,0.0,6.311030231506733,-6.323760898438991,8.36,1237.88562059402,3920.36186127992,OM,-0.12,0.3202144577697953,37.221321,134.817588,131.54031598615674,21.58068274593357,45.47746539483245,0.6460517323148354,0.0385822016552944,32743.390632549443
GHSL_2828,0,0,436,499,1,0,0,0,0,0,0,0.0,6.307910521894589,-5.70630463981509,10.54,4679.62030982971,7615.97451668768,OM,0.425,0.2671549376121536,625.597825,1128.9373,1405.0622125603036,206.0077030631837,431.3714533185586,0.4883611474510931,0.4526811159249991,445463.02831900713
GHSL_2829,1,133,36,0,0,0,0,0,0,0,0,0.0,6.307839805588837,-7.769694276377573,0.53,847.233801364899,3971.09820185094,OM,-0.838,0.3990409960563194,22.244023,40.189659,49.393860245157775,7.331907817048137,16.13180389113602,0.7231744944513934,0.0162652078452398,10730.848571581178
GHSL_2830,0,12,219,11,0,0,0,0,0,0,0,0.0,6.301058351139587,-5.370291189592199,0.66,1214.00054359436,4905.33017461335,OM,-0.103,0.3770813861477406,47.552602,266.035256,229.4248586028912,40.49852263086093,44.71490890762363,1.015417385059683,0.0628256850424788,33004.99646059744
GHSL_2831,0,41,67,0,0,0,0,0,0,0,0,0.0,6.296413353906285,-4.810417649221986,9.6,541.789158821106,3734.4680711142,OM,-0.505,0.4304813064721161,11.945917,40.999846,40.682309537361,6.613540959127055,14.369392928797556,0.7040189442906818,0.0122974681753367,9329.72679573569
GHSL_2832,0,3,151,21,0,0,0,0,0,0,0,0.0,6.295646991799065,-4.4819892525871845,4.89,874.246146202087,2439.11230763804,OM,0.047,0.3734337496341988,29.954351,339.654935,255.96724790665863,49.21762564159461,41.48867259983452,1.113526012542727,0.0667427580559666,33161.65180703311
GHSL_2833,0,18,742,83,0,0,0,0,0,0,0,0.0,6.291823986927374,-6.797810727002257,3.34,4214.42537212372,7838.72050941652,OM,0.012,0.331714846195605,221.627204,502.127177,574.1459607169546,87.12323366733742,180.59837921194543,0.6097682631624789,0.2007259339189183,147053.3231143298
