cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std,pv (kW),battery (kWh),capital_cost (k€),o_and_m_cost (k€),battery_replacement_cost (k€),lcoe (€/kWh),salvage_value (k€),demand_year1_kwh
SCHOOL_63,0,0,0,0,0,0,0,0,0,0,1,2112000.0,-25.641337899999996,25.1352782,0.0,0.0,0.0,,0.0,0.0,12.543653,13.218697,16.085731994163204,1.990369537958953,1.7774652444123953,0.7617153957963332,0.6398172221539252,2112.0000404448
SCHOOL_64,0,0,0,0,0,0,0,0,0,0,1,888000.0,-25.6198242,25.4923482,0.0,0.0,0.0,,0.0,0.0,3.220978,19.232628,12.106999838937876,2.10474071832563,0.8833842588521796,1.3832734894931968,0.4245713828652009,888.0000170052
SCHOOL_65,0,0,0,0,0,0,0,0,0,0,1,2160000.0,-25.593637600000005,25.3119719,0.0,0.0,0.0,,0.0,0.0,15.240579,12.637951,17.69259438600082,2.1384873571460012,1.814613283853284,0.8073960672991384,0.8168178599617777,2160.000041364
SCHOOL_66,0,0,0,0,0,0,0,0,0,0,1,816000.0,-25.567242599999993,25.4352537,0.0,0.0,0.0,,0.0,0.0,1.503216,14.586582,8.445838331849169,1.497749254280855,0.8942730411661524,1.0875248931475376,0.2391058660358823,816.0000156264
SCHOOL_67,0,0,0,0,0,0,0,0,0,0,1,1608000.0,-25.5476723,25.372981100000004,0.0,0.0,0.0,,0.0,0.0,12.295354,8.991421,13.7951029538643,1.5870884410642594,1.3338346702414874,0.8383713506695393,0.6152076774093237,1608.0000307932
SCHOOL_68,0,0,0,0,0,0,0,0,0,0,1,1680000.0,-25.543865599999997,25.4935517,0.0,0.0,0.0,,0.0,0.0,10.24417,15.911648,15.431045935036332,2.150840593959396,1.4483604081199324,0.9165891272046816,0.6390726127812718,1680.0000321720001
SCHOOL_69,0,0,0,0,0,0,0,0,0,0,1,840000.0,-25.5421891,25.4915253,0.0,0.0,0.0,,0.0,0.0,5.12612,7.951944,7.7160734665678685,1.0753460996514992,0.724153611023416,0.9165938148599672,0.3199389866508747,840.0000160860001
SCHOOL_70,0,0,0,0,0,0,0,0,0,0,1,1236000.0,-25.542002600000004,25.1362707,0.0,0.0,0.0,,0.0,0.0,7.616856,7.18461,9.366400883466142,1.141196562974689,1.0413399065821147,0.7555243052392742,0.3959197177294484,1236.0000236694
SCHOOL_71,0,0,0,0,0,0,0,0,0,0,1,768000.0,-25.537402700000005,25.3098077,0.0,0.0,0.0,,0.0,0.0,4.612413,5.229905,6.190895624265369,0.7681636876390223,0.6447782218047237,0.8012215399837306,0.2546502594547712,768.0000147071999
SCHOOL_72,0,0,0,0,0,0,0,0,0,0,1,3060000.0,-25.4647283,25.3872433,0.0,0.0,0.0,,0.0,0.0,11.985189,66.273951,42.44331443026531,7.0969172278509065,2.879413089692586,1.399014300735203,1.2904375875242442,3060.000058599
SCHOOL_73,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-25.464726399999986,25.409626099999997,0.0,0.0,0.0,,0.0,0.0,56.807896,207.438401,145.0692050807356,23.30562329715578,10.683666567702709,1.21673746490717,4.6757117715997705,12000.0002298
SCHOOL_74,0,0,0,0,0,0,0,0,0,0,1,1488000.0,-25.4336431,25.5005611,0.0,0.0,0.0,,0.0,0.0,11.612368,8.447731,12.7279950301782,1.578346749526922,1.240959338934367,0.8381277650387404,0.6523652670367506,1488.0000284952002
SCHOOL_75,0,0,0,0,0,0,0,0,0,0,1,3336000.0,-25.43129109999999,24.9582853,0.0,0.0,0.0,,0.0,0.0,18.439078,17.52933,22.859089086335786,2.7363776337245245,2.8892099743469073,0.6913043033065598,0.9410717752414156,3336.0000638844
SCHOOL_76,0,0,0,0,0,0,0,0,0,0,1,1104000.0,-25.4017341,25.4350633,0.0,0.0,0.0,,0.0,0.0,9.653391,5.799823,10.141723505958318,1.1116925029344102,0.8906820372301051,0.8872873259177247,0.4448262800544856,1104.0000211416002
SCHOOL_77,0,0,0,0,0,0,0,0,0,0,1,1152000.0,-25.86159600000001,22.4318743,0.0,0.0,0.0,,0.0,0.0,6.258873,7.266963,8.572323103776494,1.0563859316877842,0.9393235171266012,0.743100771727193,0.3439188789052621,1152.0000220608001
SCHOOL_78,0,0,0,0,0,0,0,0,0,0,1,2124000.0,-25.795263199999997,22.6832053,0.0,0.0,0.0,,0.0,0.0,8.407054,46.328298,29.516143935968508,5.154178834903494,2.066119297255508,1.4036442806499625,1.12930545476832,2124.0000406746003
SCHOOL_79,0,0,0,0,0,0,0,0,0,0,1,972000.0,-25.707585200000004,22.6884997,0.0,0.0,0.0,,0.0,0.0,7.359692,5.511256,8.324353520102715,0.9504323217075848,0.7633768734960134,0.8346534134041537,0.3487396947685027,972.0000186138001
SCHOOL_80,0,0,0,0,0,0,0,0,0,0,1,4152000.0,-25.335716099999996,22.9776933,0.0,0.0,0.0,,0.0,0.0,17.888255,22.934818,25.25948469546144,3.2339397615736827,3.489644488097274,0.6253493731337778,0.9727993662144356,4152.0000795108
SCHOOL_81,0,0,0,0,0,0,0,0,0,0,1,4080000.0,-24.920464099999993,23.2188323,0.0,0.0,0.0,,0.0,0.0,20.971756,22.173964,27.47550176766687,3.334835149397885,3.3893799632798136,0.6793459225297465,1.0960110418699849,4080.000078132
SCHOOL_82,0,0,0,0,0,0,0,0,0,0,1,4056000.0,-25.610499900000004,24.5352736,0.0,0.0,0.0,,0.0,0.0,20.333785,24.350992,27.43509025584096,3.603888957145912,3.684021212141701,0.6911284437125874,1.243251590877407,4056.0000776724
SCHOOL_83,0,0,0,0,0,0,0,0,0,0,1,7584000.0,-25.323765399999996,24.4792262,0.0,0.0,0.0,,0.0,0.0,30.5396,79.223888,65.28975748519885,9.420170484235012,7.052678447504074,0.8768845882984652,2.335957524976637,7584.000145233601
SCHOOL_84,0,0,0,0,0,0,0,0,0,0,1,3492000.0,-24.9149781,24.229120300000005,0.0,0.0,0.0,,0.0,0.0,6.878054,63.310325,36.93063867304196,6.52046408681523,3.7175285334715946,1.1057464150714236,1.0522466288489556,3492.0000668717994
SCHOOL_85,0,0,0,0,0,0,0,0,0,0,1,5532000.0,-24.903076999999996,24.6273726,0.0,0.0,0.0,,0.0,0.0,12.729271,146.076696,82.52304618167035,14.867770596621847,5.9592984153068,1.5292547825071137,2.311474054878242,5532.0001059378
SCHOOL_86,0,0,0,0,0,0,0,0,0,0,1,10488000.0,-24.894411,24.6293053,0.0,0.0,0.0,,0.0,0.0,59.248033,66.179795,79.38035727252505,9.941281236969653,8.981131150106862,0.7581760974382993,3.3323744583771937,10488.000200845201
SCHOOL_87,0,0,0,0,0,0,0,0,0,0,1,1092000.0,-25.389913599999996,25.1353867,0.0,0.0,0.0,,0.0,0.0,4.399918,6.585346,6.728559283063599,0.8877005850074146,1.0004395470088927,0.640553370575621,0.2625269410455397,1092.0000209117998
SCHOOL_88,0,0,0,0,0,0,0,0,0,0,1,1536000.0,-25.384433,25.3651313,0.0,0.0,0.0,,0.0,0.0,5.914085,33.495833,21.17088009468019,3.679600111861257,1.5116705419988048,1.3953744309616534,0.7640670748249538,1536.0000294143997
SCHOOL_89,0,0,0,0,0,0,0,0,0,0,1,2484000.0,-25.29235149999999,25.4770773,0.0,0.0,0.0,,0.0,0.0,11.016085,13.999292,15.469086044703928,1.9794830351769923,2.201889563676532,0.6422535029392904,0.5965731413554689,2484.0000475685993
SCHOOL_90,0,0,0,0,0,0,0,0,0,0,1,3648000.0,-25.195409099999996,25.1779783,0.0,0.0,0.0,,0.0,0.0,29.059437,21.15887,32.18826317797405,3.699891972011636,2.991817099663386,0.8612140013523666,1.3575048037966506,3648.0000698592003
SCHOOL_91,0,0,0,0,0,0,0,0,0,0,2,2712000.0,-25.152583800694817,25.510372000075115,0.0,0.0,0.0,,0.0,0.0,19.669086,16.004874,22.7926117946113,2.705723160675573,2.2587339260884876,0.8256027452236075,1.0155364166610217,2712.0000519348
SCHOOL_92,0,0,0,0,0,0,0,0,0,0,1,3876000.0,-25.106846600000004,24.8741698,0.0,0.0,0.0,,0.0,0.0,22.728774,21.597226,28.146445062836108,3.378095033703694,3.2691428759631047,0.7270327928898287,1.1376250394976828,3876.0000742253997
SCHOOL_93,0,0,0,0,0,0,0,0,0,0,7,39223800.0,-24.994537333609298,25.315300917462316,0.0,0.0,0.0,,0.0,0.0,261.054504,249.254614,320.1494389089496,38.919962742408735,33.07281509326212,0.8095291921963443,12.907875048652334,39223.800751135765
SCHOOL_94,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-24.981935,25.0763291,0.0,0.0,0.0,,0.0,0.0,86.349184,64.824074,97.34082975718044,11.248826485873956,9.926163006242705,0.7979280470047647,4.156791420811018,12000.0002298
SCHOOL_95,0,0,0,0,0,0,0,0,0,0,1,5148000.0,-24.955681599999988,25.1131637,0.0,0.0,0.0,,0.0,0.0,29.751599,33.937336,39.46276181440662,5.098726161758258,4.4656937224614675,0.7675858885124739,1.8327242046350445,5148.0000985842
SCHOOL_96,0,0,0,0,0,0,0,0,0,0,1,3900000.0,-24.952558699999997,25.3086387,0.0,0.0,0.0,,0.0,0.0,25.956745,24.783176,31.83254130704526,3.86983094844253,3.2895563335236178,0.8095556760578566,1.2836413051852475,3900.000074685
SCHOOL_97,0,0,0,0,0,0,0,0,0,0,1,8760000.0,-25.469921100000004,25.588405,0.0,0.0,0.0,,0.0,0.0,63.848241,50.549515,73.0055000936263,8.8049539319611,7.2675600540603025,0.8192060361572621,3.3697443257243496,8760.000167753999
SCHOOL_98,0,0,0,0,0,0,0,0,0,0,1,2112000.0,-25.4114221,25.5349243,0.0,0.0,0.0,,0.0,0.0,16.48223,11.990076,18.06550524390583,2.2402845426043205,1.7616672096766426,0.8381389385691065,0.9259758782876796,2112.0000404448
SCHOOL_99,0,0,0,0,0,0,0,0,0,0,1,4140000.0,-25.369883999999992,25.6309867,0.0,0.0,0.0,,0.0,0.0,10.378828,73.34586,44.70174433432649,7.690877643676509,4.3344776368083275,1.1207183419088818,1.312742539237688,4140.000079281
SCHOOL_100,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-25.024695000000005,25.7466503,0.0,0.0,0.0,,0.0,0.0,34.316661,217.280453,134.99923687894665,22.98220926958143,12.6677694221747,1.1625457946299471,4.0331812314791256,12000.0002298
SCHOOL_101,0,0,0,0,0,0,0,0,0,0,3,8700000.0,-24.9865341020182,25.698556197091,0.0,0.0,0.0,,0.0,0.0,48.872556,54.477386,64.525638789618,8.275890649603788,7.607090205645147,0.7455438056094605,2.941412894218066,8700.000166605
SCHOOL_102,0,0,0,0,0,0,0,0,0,0,1,4836000.0,-24.980064100000003,25.589926299999995,0.0,0.0,0.0,,0.0,0.0,20.551981,27.329497,29.72080649778038,3.81034003145307,4.372799564166045,0.6365375936091073,1.1388396106370584,4836.000092609401
SCHOOL_103,0,0,0,0,0,0,0,0,0,0,1,3888000.0,-24.909535799999993,25.627517000000005,0.0,0.0,0.0,,0.0,0.0,23.305969,23.589483,29.529501619265343,3.763042420756313,3.396677812146303,0.7602644849105517,1.3858296489535575,3888.0000744552003
SCHOOL_104,0,0,0,0,0,0,0,0,0,0,1,3216000.0,-24.90676359999999,25.6265963,0.0,0.0,0.0,,0.0,0.0,19.28021,19.509137,24.425476096964037,3.112606928833197,2.8091605916938795,0.7602501602679694,1.146222494894437,3216.0000615864
SCHOOL_105,0,0,0,0,0,0,0,0,0,0,1,2028000.0,-24.8556582,25.6698912,0.0,0.0,0.0,,0.0,0.0,13.429636,11.404895,15.74205002481733,1.8658113767721345,1.750686539746533,0.772518550912617,0.6473175690046743,2028.0000388361998
SCHOOL_106,0,0,0,0,0,0,0,0,0,0,1,7824000.0,-24.78121090000001,25.837556,0.0,0.0,0.0,,0.0,0.0,69.352181,43.509081,72.4277024511402,8.717756313504426,6.512693491948294,0.898971694280317,3.654080508878323,7824.0001498296
SCHOOL_107,0,0,0,0,0,0,0,0,0,0,1,3036000.0,-24.763489599999996,25.7265207,0.0,0.0,0.0,,0.0,0.0,12.355097,20.30851,19.88892293360561,2.666316147038172,2.774533099279167,0.6782130632664446,0.737797906906135,3036.0000581394
SCHOOL_108,0,0,0,0,0,0,0,0,0,0,1,5496000.0,-24.720715299999988,25.6683881,0.0,0.0,0.0,,0.0,0.0,28.111076,35.890191,39.9564567849045,5.067387147336739,4.8582703150665285,0.736399185532579,1.5444677233764577,5496.000105248401
SCHOOL_109,0,0,0,0,0,0,0,0,0,0,1,4332000.0,-24.7144836,25.8696591,0.0,0.0,0.0,,0.0,0.0,18.350975,22.963679,25.932417687158782,3.2629013626099055,3.826010481021282,0.6187964261901071,1.0057238206757677,4332.0000829578
SCHOOL_110,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-24.7068247,25.875809600000004,0.0,0.0,0.0,,0.0,0.0,50.832916,63.609851,71.83374072915967,9.03840754517108,10.587628269212722,0.6187148939817056,2.7855733439532653,12000.0002298
SCHOOL_111,0,0,0,0,0,0,0,0,0,0,1,7956000.0,-24.6956076,25.8947236,0.0,0.0,0.0,,0.0,0.0,34.457338,46.178727,49.983200452821286,6.423143113796286,7.069208657403303,0.6478365546005815,1.9173820103172663,7956.000152357401
SCHOOL_112,0,0,0,0,0,0,0,0,0,0,1,1224000.0,-24.692446599999993,25.6034667,0.0,0.0,0.0,,0.0,0.0,5.446776,7.899322,8.207405863105265,1.073396208042412,1.112818119686069,0.6897946492467032,0.3097622914952427,1224.0000234395998
SCHOOL_113,0,0,0,0,0,0,0,0,0,0,1,6780000.0,-24.6855986,25.7847507,0.0,0.0,0.0,,0.0,0.0,33.588348,36.626606,44.08028183084716,5.448870640761041,5.9485063018667095,0.6635986580395994,1.7422358955490422,6780.000129837
SCHOOL_114,0,0,0,0,0,0,0,0,0,0,1,1061800.0,-24.6778541,25.5642313,0.0,0.0,0.0,,0.0,0.0,5.427164,11.0822,9.281702728442925,1.4655441393474298,1.0339364063365173,0.8932611392881122,0.4533554415567875,1061.80002033347
SCHOOL_115,0,0,0,0,0,0,0,0,0,0,1,840000.0,-24.658026899999996,25.5819448,0.0,0.0,0.0,,0.0,0.0,4.293237,8.7674,7.342802609542297,1.1594016808075107,0.8179584999082022,0.893259577570622,0.3586269611765028,840.0000160860001
SCHOOL_116,0,0,0,0,0,0,0,0,0,0,1,715800.0,-24.6543768,25.560257000000004,0.0,0.0,0.0,,0.0,0.0,3.658315,7.471623,6.257267018530381,0.9879987244517756,0.6970213258142881,0.8932818013792144,0.3055883308636945,715.8000137075701
SCHOOL_117,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-24.6285101,25.8370465,0.0,0.0,0.0,,0.0,0.0,72.330032,66.773329,88.86078695523919,10.5618289292387,10.17205282222334,0.739466617307976,3.614331526681896,12000.0002298
SCHOOL_118,0,0,0,0,0,0,0,0,0,0,1,840000.0,-24.622378900000005,25.7889136,0.0,0.0,0.0,,0.0,0.0,3.018404,4.821528,4.822886556817898,0.6378405834022413,0.7866017416761213,0.6048169879924017,0.1795639857481973,840.0000160860001
SCHOOL_119,0,0,0,0,0,0,0,0,0,0,1,2724000.0,-23.1122761,27.565982300000005,0.0,0.0,0.0,,0.0,0.0,7.592788,48.251139,29.927650180748007,5.102823481106362,2.7902467573976546,1.1350763786350209,0.892560559973383,2724.0000521646
SCHOOL_120,0,0,0,0,0,0,0,0,0,0,1,1584000.0,-23.0060917,27.746948,0.0,0.0,0.0,,0.0,0.0,7.764197,9.943081,10.924759159957866,1.402539567969747,1.430956557603469,0.7049822867782836,0.42123350562646,1584.0000303336
SCHOOL_121,0,0,0,0,0,0,0,0,0,0,1,4728000.0,-24.602950999999997,25.7681719,0.0,0.0,0.0,,0.0,0.0,16.990639,27.138404,27.147234741909084,3.5901937289143,4.4286545100972505,0.6048599735073702,1.01080754209659,4728.000090541199
SCHOOL_122,0,0,0,0,0,0,0,0,0,0,1,1200000.0,-24.595009999999995,26.2179713,0.0,0.0,0.0,,0.0,0.0,2.903933,21.307653,12.836899534939436,2.2279754222023977,1.2454167855887206,1.1119450109711615,0.373898614211036,1200.0000229799998
SCHOOL_123,0,0,0,0,0,0,0,0,0,0,1,5868000.0,-24.5787346,25.9392087,0.0,0.0,0.0,,0.0,0.0,32.288193,33.609654,41.552716733356085,5.083059274642541,5.165937073685646,0.7154941074298471,1.6574048253593154,5868.0001123722
SCHOOL_124,0,0,0,0,0,0,0,0,0,0,1,4356000.0,-24.561259899999996,25.9059583,0.0,0.0,0.0,,0.0,0.0,23.968469,24.949316,30.84562751270896,3.773283380982256,3.8338540160904864,0.7154701008338445,1.2303249055485823,4356.0000834174
SCHOOL_125,0,0,0,0,0,0,0,0,0,0,1,6624000.0,-24.5607228,26.0439461,0.0,0.0,0.0,,0.0,0.0,14.719066,117.843684,70.60057879569281,12.245990701082128,7.0786626153360235,1.11077287298416,2.0490729571685415,6624.000126849599
SCHOOL_126,0,0,0,0,0,0,0,0,0,0,1,1800000.0,-24.557565,25.667360999999996,0.0,0.0,0.0,,0.0,0.0,10.942754,9.125565,12.83100320448799,1.503321720998201,1.5223607018348408,0.7130282954879569,0.5280059940586274,1800.0000344700004
SCHOOL_127,0,0,0,0,0,0,0,0,0,0,1,2640000.0,-24.544858,25.6159153,0.0,0.0,0.0,,0.0,0.0,20.335467,16.024306,23.02945336475897,2.9264199844188252,2.223870998586165,0.855840476039576,1.1947564902993617,2640.0000505559997
SCHOOL_128,0,0,0,0,0,0,0,0,0,0,1,4668000.0,-24.478204999999996,25.6631703,0.0,0.0,0.0,,0.0,0.0,20.051706,24.606844,27.766225685516513,3.5183571981465875,4.189477656011266,0.6169793542432319,1.076554387242027,4668.0000893922
SCHOOL_129,0,0,0,0,0,0,0,0,0,0,1,6432000.0,-24.433318999999997,26.0421249,0.0,0.0,0.0,,0.0,0.0,42.023589,71.152152,66.58656486748201,9.27008743992891,5.562306839572746,1.0279915636199084,2.4491543855209787,6432.0001231728
SCHOOL_130,0,0,0,0,0,0,0,0,0,0,1,3480000.0,-24.3884696,25.5985647,0.0,0.0,0.0,,0.0,0.0,20.083617,19.9084,25.43503589471031,3.071038954294138,3.0306410653780045,0.7339428743607154,1.032000315658653,3480.000066642
SCHOOL_131,0,0,0,0,0,0,0,0,0,0,2,4920000.0,-24.309298050001367,25.908325800006047,0.0,0.0,0.0,,0.0,0.0,37.251304,29.620377,42.25387480306713,5.310102064569195,4.198937725468863,0.8453979002904185,2.086328125152478,4920.0000942179995
SCHOOL_132,0,0,0,0,0,0,0,0,0,0,1,3552000.0,-24.295729499999993,26.1620179,0.0,0.0,0.0,,0.0,0.0,21.69251,18.557608,25.607117975615804,3.02541145526957,3.0320490650118908,0.7216692534408913,1.0494111435104356,3552.0000680207995
SCHOOL_133,0,0,0,0,0,0,0,0,0,0,1,2472000.0,-24.2925751,26.1677813,0.0,0.0,0.0,,0.0,0.0,15.096978,12.914918,17.821232966975053,2.1055156205380667,2.11022467887652,0.7216732539832444,0.7303535513674791,2472.0000473388
SCHOOL_134,0,0,0,0,0,0,0,0,0,0,1,1752000.0,-24.258611999999996,25.543299299999997,0.0,0.0,0.0,,0.0,0.0,13.918073,11.819249,15.886225624335706,2.11672912765668,1.52775878096009,0.8928680490388357,0.8477028557730554,1752.0000335508003
SCHOOL_135,0,0,0,0,0,0,0,0,0,0,1,2052000.0,-24.1393216,26.0060783,0.0,0.0,0.0,,0.0,0.0,11.001756,10.697041,13.804699435618616,1.658868522175534,1.7780991034970324,0.6808223206554687,0.5562671557650737,2052.0000392958
SCHOOL_136,0,0,0,0,0,0,0,0,0,0,1,2460000.0,-24.066628800000004,25.864198400000003,0.0,0.0,0.0,,0.0,0.0,10.572417,55.068754,34.84993507636999,6.087606349649088,2.522295569707084,1.4344668549824025,1.3143474384030274,2460.0000471089998
SCHOOL_137,0,0,0,0,0,0,0,0,0,0,1,2736000.0,-24.1879321,26.861941300000005,0.0,0.0,0.0,,0.0,0.0,15.016836,22.636273,23.010466610773403,3.1153518976499037,2.4535175270805603,0.8457107515476688,0.9440844368383812,2736.0000523944
SCHOOL_138,0,0,0,0,0,0,0,0,0,0,1,1536000.0,-23.840489499999997,26.4510287,0.0,0.0,0.0,,0.0,0.0,6.072798,9.393848,9.49871879497541,1.2535449372113994,1.3917785129335916,0.642583543804623,0.3558748853909351,1536.0000294143997
SCHOOL_139,0,0,0,0,0,0,0,0,0,0,1,4116000.0,-23.7466256,26.459838900000005,0.0,0.0,0.0,,0.0,0.0,9.895118,73.072685,43.98320203300904,7.638068300221859,4.223004247182954,1.1098668412956878,1.2846063761589448,4116.0000788214
SCHOOL_140,0,0,0,0,0,0,0,0,0,0,1,2388000.0,-23.2643569,26.5870591,0.0,0.0,0.0,,0.0,0.0,9.856851,13.170746,14.482873683237113,1.833606585471437,2.1862563898040137,0.6292149412149749,0.557101786697488,2388.0000457302
SCHOOL_141,0,0,0,0,0,0,0,0,0,0,1,1668000.0,-23.851655499999993,26.9251787,0.0,0.0,0.0,,0.0,0.0,7.222669,9.728856,10.5563594849503,1.3610516262969965,1.514307016080325,0.6532946920960755,0.4171232457282322,1668.0000319422
SCHOOL_142,0,0,0,0,0,0,0,0,0,0,1,2868000.0,-23.522228100000007,27.0409303,0.0,0.0,0.0,,0.0,0.0,5.249454,51.366191,29.73547082573731,5.271738495132643,3.1604683296731735,1.0897114138587072,0.8412760150877879,2868.0000549222004
SCHOOL_143,0,0,0,0,0,0,0,0,0,0,1,7152000.0,-23.406470399999996,27.1287498,0.0,0.0,0.0,,0.0,0.0,34.057028,44.118312,48.97409522610719,6.200884518702871,6.4462596721796475,0.6992188815059797,1.894867935515551,7152.0001369608
SCHOOL_144,0,0,0,0,0,0,0,0,0,0,1,4944000.0,-24.0231554,26.314265,0.0,0.0,0.0,,0.0,0.0,22.393844,28.642495,31.950864379990875,4.041803082259837,4.4136510507654245,0.6633840246017281,1.234931575242509,4944.0000946776
SCHOOL_145,0,0,0,0,0,0,0,0,0,0,1,816000.0,-23.735583099999996,26.1814783,0.0,0.0,0.0,,0.0,0.0,5.19509,4.097148,5.949361743375556,0.6909263006403813,0.6911699129836294,0.7269671314002576,0.2466119973743126,816.0000156264
SCHOOL_146,0,0,0,0,0,0,0,0,0,0,1,1440000.0,-23.664766100000005,26.074862300000003,0.0,0.0,0.0,,0.0,0.0,5.82208,9.263545,9.189045421151896,1.2236947991441331,1.3333416315645177,0.6630237764573483,0.3431357159344291,1440.0000275759996
SCHOOL_147,0,0,0,0,0,0,0,0,0,0,1,4464000.0,-23.602274199999997,25.822205500000003,0.0,0.0,0.0,,0.0,0.0,24.68041,25.031543,31.528864943555348,3.821554870948308,3.8240430754378014,0.7111206747211877,1.2610422592660575,4464.000085485599
SCHOOL_148,0,0,0,0,0,0,0,0,0,0,1,3108000.0,-23.599305499999996,26.26801,0.0,0.0,0.0,,0.0,0.0,14.923332,17.190428,20.193461206917277,2.6147504294549795,2.841041234010461,0.6657698203499152,0.9359613249513844,3108.0000595182
SCHOOL_149,0,0,0,0,0,0,0,0,0,0,1,4176000.0,-23.540520300000004,26.017491799999995,0.0,0.0,0.0,,0.0,0.0,15.342717,26.586419,25.45417587999938,3.443515468766834,3.8855987931696903,0.6385477410416521,0.9354972133928487,4176.0000799704
SCHOOL_150,0,0,0,0,0,0,0,0,0,0,1,5520000.0,-23.478133100000004,25.6582653,0.0,0.0,0.0,,0.0,0.0,21.229774,32.571561,32.81804012809651,4.356407156906543,5.046240801394141,0.6217962759710894,1.227407763189044,5520.000105708
SCHOOL_151,0,0,0,0,0,0,0,0,0,0,1,9840000.0,-23.441906999999993,25.7371353,0.0,0.0,0.0,,0.0,0.0,51.998292,54.267177,67.6999891775224,8.19958690440602,8.484627630113682,0.695006110300219,2.705431805407865,9840.000188435999
SCHOOL_152,0,0,0,0,0,0,0,0,0,0,1,6120000.0,-23.4309698,25.7446788,0.0,0.0,0.0,,0.0,0.0,32.338986,33.754829,42.10820857357578,5.0997802917789965,5.278142217125172,0.6950274691846444,1.6843580979505306,6120.000117197999
SCHOOL_153,0,0,0,0,0,0,0,0,0,0,1,2256000.0,-23.1326149,26.4132395,0.0,0.0,0.0,,0.0,0.0,11.482446,14.855109,16.145224982905447,2.1712862130861903,2.031293698390597,0.7287572159077713,0.712057279237524,2256.0000432024
SCHOOL_154,0,0,0,0,0,0,0,0,0,0,1,8292000.0,-23.1122374,26.8556392,0.0,0.0,0.0,,0.0,0.0,38.344852,53.767643,56.61331595682148,7.3781755792221055,7.546096358899781,0.7005965338036327,2.154638748940167,8292.000158791801
SCHOOL_155,0,0,0,0,0,0,0,0,0,0,1,5941200.0,-23.065532199999996,26.5044988,0.0,0.0,0.0,,0.0,0.0,24.742748,35.007039,36.80915759091336,4.791113529174119,5.481011705128567,0.6438246175558426,1.396956094680987,5941.20011377398
SCHOOL_156,0,0,0,0,0,0,0,0,0,0,1,5556000.0,-22.866626100000005,26.482490399999996,0.0,0.0,0.0,,0.0,0.0,25.04868,30.430549,34.81236616363942,4.365276170771421,5.033128198793219,0.6458172697349577,1.356178080007577,5556.0001063974
SCHOOL_157,0,0,0,0,0,0,0,0,0,0,1,2124000.0,-23.139832999999992,26.9629627,0.0,0.0,0.0,,0.0,0.0,12.66568,22.0235,19.77030673816359,3.0066141211770594,1.9825985675304696,0.9379791426978104,0.965206341324222,2124.0000406746003
SCHOOL_158,0,0,0,0,0,0,0,0,0,0,1,3540000.0,-23.109112699999997,27.134933,0.0,0.0,0.0,,0.0,0.0,5.702454,63.585802,36.11318253369945,6.480674200040374,4.002960419971707,1.078312297954866,1.006428104233172,3540.0000677910007
SCHOOL_159,0,0,0,0,0,0,0,0,0,0,1,2688000.0,-23.106989999999993,27.1515213,0.0,0.0,0.0,,0.0,0.0,12.027374,15.507371,17.165466560851282,2.182788120712265,2.405526966015288,0.6569701682076552,0.6626252621792668,2688.0000514752
SCHOOL_160,0,0,0,0,0,0,0,0,0,0,1,1920000.0,-22.856463,27.2959413,0.0,0.0,0.0,,0.0,0.0,15.546632,12.523548,17.609158666373702,2.2899415015624536,1.6458411463285163,0.8989738977421088,0.9303946518419096,1920.0000367680002
SCHOOL_161,0,0,0,0,0,0,0,0,0,0,1,3768000.0,-22.793352999999993,27.2292513,0.0,0.0,0.0,,0.0,0.0,8.95654,66.938782,40.17956572296784,6.989803837741465,3.893673120557567,1.1086766084450894,1.16985445147298,3768.0000721572
SCHOOL_162,0,0,0,0,0,0,0,0,0,0,2,4020000.0,-22.718208251024237,27.311916500673338,0.0,0.0,0.0,,0.0,0.0,18.123729,69.491298,48.121700180026025,7.756068883758495,3.843024561847427,1.2117700498990156,1.5410577437630328,4020.000076983
SCHOOL_163,0,0,0,0,0,0,0,0,0,0,1,1680000.0,-22.850744999999996,26.8961763,0.0,0.0,0.0,,0.0,0.0,8.914434,29.042454,20.955378509864293,3.317268978613869,1.5134701325364877,1.2508883410372356,0.68729759632983,1680.0000321720001
SCHOOL_164,0,0,0,0,0,0,0,0,0,0,1,2148000.0,-22.78296999999999,26.895611299999995,0.0,0.0,0.0,,0.0,0.0,28.047804,13.344222,27.10487277486533,2.9189019771662688,1.6770929350658164,1.1873702329933922,1.239744558401871,2148.0000411342
SCHOOL_165,0,0,0,0,0,0,0,0,0,0,1,1212000.0,-22.7679,26.7898713,0.0,0.0,0.0,,0.0,0.0,14.478532,8.400763,14.825721596685534,1.6428989149621738,0.9445636764387404,1.157709927228545,0.6549654357761071,1212.0000232098
