cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std,pv (kW),battery (kWh),capital_cost (k€),o_and_m_cost (k€),battery_replacement_cost (k€),lcoe (€/kWh),salvage_value (k€),demand_year1_kwh
SCHOOL_2714,0,0,0,0,0,0,0,0,0,0,1,813800.0,-14.560000000000004,36.51,0.0,0.0,0.0,,0.0,0.0,4.097007,5.548291,5.981974116340476,0.769293306299075,0.8647583325630915,0.7600283984158471,0.2289426739680654,813.80001558427
SCHOOL_2715,0,0,0,0,0,0,0,0,0,0,1,3135200.0,-13.510000000000003,36.44,0.0,0.0,0.0,,0.0,0.0,7.752755,45.060524,28.527552123442742,4.801734120904233,3.6334859685825704,0.964201053085856,0.8585220305992379,3135.20006003908
SCHOOL_2716,0,0,0,0,0,0,0,0,0,0,1,10585700.0,-12.670000000000003,36.44,0.0,0.0,0.0,,0.0,0.0,50.097892,75.107617,76.27653982507822,10.52072511008334,11.27246220898423,0.7464762846941434,3.693833985015684,10585.700202716154
SCHOOL_2717,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-12.570000000000007,36.53,0.0,0.0,0.0,,0.0,0.0,53.00471,76.555906,80.19120756566195,10.415094359628672,12.716949054073147,0.6997296803669427,3.03801061229214,12000.0002298
SCHOOL_2718,0,0,0,0,0,0,0,0,0,0,1,6678700.0,-13.24,34.82,0.0,0.0,0.0,,0.0,0.0,14.529267,212.722386,116.50311840676372,21.42182622154552,7.855696754554521,1.7877976163681188,3.175308163195149,6678.700127897106
SCHOOL_2719,0,0,0,0,0,0,0,0,0,0,1,1973800.0,-13.099999999999996,34.81,0.0,0.0,0.0,,0.0,0.0,5.535401,38.214523,23.440902890680903,4.014271558490833,2.2063578700888744,1.228837642425399,0.6932243405116728,1973.80003779827
SCHOOL_2720,0,0,0,0,0,0,0,0,0,0,1,4632000.0,-13.619999999999996,35.01,0.0,0.0,0.0,,0.0,0.0,10.698653,83.827344,50.32858591682603,8.723346105303168,5.381851572329716,1.1382657081541503,1.4632053957275042,4632.0000887028
SCHOOL_2721,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-13.289999999999996,35.05,0.0,0.0,0.0,,0.0,0.0,61.721664,73.769166,84.93073349762264,10.63521963638594,12.50096877381608,0.730784828662289,3.330858460330509,12000.0002298
SCHOOL_2722,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-12.939999999999994,35.08,0.0,0.0,0.0,,0.0,0.0,83.372327,75.48578,99.62992992391666,12.640771936123006,12.21441500046862,0.8349878614349671,4.814677350667028,12000.0002298
SCHOOL_2723,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-13.55,34.98,0.0,0.0,0.0,,0.0,0.0,54.99832,72.874979,79.20510014939838,10.171532833140787,12.45693619159626,0.6893502160470295,3.035913374947328,12000.0002298
SCHOOL_2724,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-13.37,34.94,0.0,0.0,0.0,,0.0,0.0,70.846213,112.416207,112.64602593895906,14.939235995193831,12.440404076025828,0.9472214473632136,4.2699117596933265,12000.0002298
SCHOOL_2725,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-13.359999999999994,34.89,0.0,0.0,0.0,,0.0,0.0,32.054187,227.797659,139.15690263398884,23.87322780304885,13.756290599765158,1.204802197332918,4.114200114364747,12000.0002298
SCHOOL_2726,0,0,0,0,0,0,0,0,0,0,1,3498500.0,-12.919999999999987,34.98,0.0,0.0,0.0,,0.0,0.0,26.653033,23.261489,31.328740926519,4.2513244322143775,3.6703529775738706,0.8952620794135754,1.8430164325050409,3498.500066996275
SCHOOL_2727,0,0,0,0,0,0,0,0,0,0,1,4616000.0,-12.73,34.96,0.0,0.0,0.0,,0.0,0.0,13.734519,147.016702,83.22280663811969,15.014835538132198,5.3169222716102755,1.836090011252276,2.3301563154048894,4616.000088396399
SCHOOL_2728,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-13.27999999999999,35.17,0.0,0.0,0.0,,0.0,0.0,50.720876,80.221302,80.97051487825456,10.657615636615304,12.834795840749702,0.7068447748098249,3.157950830158385,12000.0002298
SCHOOL_2729,0,0,0,0,0,0,0,0,0,0,1,4548100.0,-13.240000000000007,35.1,0.0,0.0,0.0,,0.0,0.0,22.303348,30.177813,32.33283552510914,4.18534086901496,4.8220705098338446,0.7383065332482499,1.235831088612937,4548.100087096115
SCHOOL_2730,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-12.399999999999991,35.15,0.0,0.0,0.0,,0.0,0.0,23.009399,218.179163,127.06244498507266,22.430948913508814,14.363019737817616,1.1181259990127292,3.6066232989917095,12000.0002298
SCHOOL_2731,0,0,0,0,0,0,0,0,0,0,1,1101400.0,-12.619999999999989,34.83,0.0,0.0,0.0,,0.0,0.0,7.258976,6.524713,8.657907580839579,1.1172554093435498,1.1079250293841365,0.7937811897785151,0.4413846054023403,1101.40002109181
SCHOOL_2732,0,0,0,0,0,0,0,0,0,0,2,5970800.0,-12.560000000000002,34.87,0.0,0.0,0.0,,0.0,0.0,39.121956,38.323483,48.596174228503536,5.903102279779694,5.922530324703582,0.8172123627636975,2.145378039888002,5970.80011434082
SCHOOL_2733,0,0,0,0,0,0,0,0,0,0,1,2141400.0,-12.100000000000003,34.83,0.0,0.0,0.0,,0.0,0.0,6.389558,52.25393,30.808441240910373,5.440224007178421,2.4753924055727228,1.4773343070510505,0.940568605393465,2141.4000410078097
SCHOOL_2734,0,0,0,0,0,0,0,0,0,0,1,1785000.0,-12.080000000000004,34.84,0.0,0.0,0.0,,0.0,0.0,3.369026,45.564926,25.22701344863116,4.587230741602474,2.1190511655047377,1.4619195490129528,0.7668571929840992,1785.00003418275
SCHOOL_2735,0,0,0,0,0,0,0,0,0,0,1,7916300.0,-14.029999999999992,35.95,0.0,0.0,0.0,,0.0,0.0,17.013046,113.983836,70.58833981404662,12.001464517385685,9.33555543143075,0.9501645368260624,2.090159722219848,7916.300151597145
SCHOOL_2736,0,0,0,0,0,0,0,0,0,0,1,5788100.0,-13.83,35.93,0.0,0.0,0.0,,0.0,0.0,32.465292,33.663905,41.74400127511013,5.098288249687568,5.991026443768407,0.7402013345696211,1.6637930859278454,5788.100110842114
SCHOOL_2737,0,0,0,0,0,0,0,0,0,0,1,1736000.0,-13.730000000000006,35.91,0.0,0.0,0.0,,0.0,0.0,8.958299,11.246267,12.592443880187211,1.5963539932520954,1.812258388092121,0.7482135836478415,0.4878778464400081,1736.0000332444001
SCHOOL_2738,0,0,0,0,0,0,0,0,0,0,1,4074000.0,-13.520000000000008,36.09000000000001,0.0,0.0,0.0,,0.0,0.0,20.020756,25.794101,28.651482886561308,3.63158333572452,4.345669638946876,0.7300460202828186,1.1067906173160127,4074.0000780171003
SCHOOL_2739,0,0,0,0,0,0,0,0,0,0,1,1143800.0,-13.440000000000008,36.04,0.0,0.0,0.0,,0.0,0.0,4.735756,6.950045,7.280500663507539,0.9412101778927752,1.2175973932809123,0.6708120940368861,0.2754902583291914,1143.80002190377
SCHOOL_2740,0,0,0,0,0,0,0,0,0,0,1,1733600.0,-13.409999999999998,36.06,0.0,0.0,0.0,,0.0,0.0,3.714269,31.535701,18.675812782256013,3.2643877049138084,2.064486165906648,1.1334183565539355,0.5373059720325191,1733.60003319844
SCHOOL_2741,0,0,0,0,0,0,0,0,0,0,2,1680000.0,-13.370000000000005,36.07,0.0,0.0,0.0,,0.0,0.0,4.071858,53.51111,29.641754311935575,5.412108067306314,1.969437445146932,1.804534735720132,0.8156775496652909,1680.0000321720001
SCHOOL_2742,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-14.230000000000004,35.66,0.0,0.0,0.0,,0.0,0.0,76.792398,80.659213,98.97891042924952,12.15912538402644,12.19243702904136,0.8330005003635799,3.944861871742407,12000.0002298
SCHOOL_2743,0,0,0,0,0,0,0,0,0,0,1,9004900.0,-14.160000000000004,35.58,0.0,0.0,0.0,,0.0,0.0,53.319769,80.847063,80.69594643857596,10.985180205601257,9.343358728423569,0.8955285327989725,4.711731695689421,9004.900172443833
SCHOOL_2744,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-13.930000000000003,35.68,0.0,0.0,0.0,,0.0,0.0,53.944663,71.151336,78.3409678906332,9.944950190086589,12.8127683920725,0.6843828654496861,3.01295123752948,12000.0002298
SCHOOL_2745,0,0,0,0,0,0,0,0,0,0,1,3065800.0,-13.869999999999992,35.65,0.0,0.0,0.0,,0.0,0.0,10.686302,20.649338,19.08216946530053,2.6048401044030776,3.3539117022365295,0.6650312086432508,0.6902283341904966,3065.80005871007
SCHOOL_2746,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-13.349999999999994,35.63,0.0,0.0,0.0,,0.0,0.0,66.774108,89.226719,95.84194847309092,12.986527807738868,12.63963204564,0.8158303005527175,4.543329965253376,12000.0002298
SCHOOL_2747,0,0,0,0,0,0,0,0,0,0,1,5901600.0,-13.190000000000008,35.59,0.0,0.0,0.0,,0.0,0.0,25.7481,39.922346,40.47152397539079,5.314728089028607,6.262253911260814,0.7162409712334581,1.5644303271497575,5901.600113015639
SCHOOL_2748,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-13.150000000000002,35.64,0.0,0.0,0.0,,0.0,0.0,49.015474,80.509967,79.19223180077226,10.572216121439578,12.907442159379912,0.6958933239605857,2.9364762191547613,12000.0002298
SCHOOL_2749,0,0,0,0,0,0,0,0,0,0,2,1680000.0,-13.140000000000002,35.65,0.0,0.0,0.0,,0.0,0.0,12.341289,10.388199,14.573144774765373,1.8053714105412633,1.712133201728549,0.8659769059018816,0.7149989842645407,1680.0000321720001
SCHOOL_2750,0,0,0,0,0,0,0,0,0,0,1,8097000.0,-13.339999999999998,35.79,0.0,0.0,0.0,,0.0,0.0,45.320737,50.545165,59.32122583958759,7.929468127014666,8.570919466991226,0.7540106808078172,2.904895032489214,8097.00015505755
SCHOOL_2751,0,0,0,0,0,0,0,0,0,0,1,2046400.0,-13.330000000000007,35.85,0.0,0.0,0.0,,0.0,0.0,12.613841,13.824597,16.514138587860433,2.1586691648378076,2.1329450561215975,0.8183243257966377,0.8052245509187698,2046.40003918856
SCHOOL_2752,0,0,0,0,0,0,0,0,0,0,2,3081400.0,-13.299999999999986,35.87,0.0,0.0,0.0,,0.0,0.0,15.667167,19.87719,22.078891977018433,2.8120595907652772,3.2459825538916016,0.7413615163244393,0.8532134563334287,3081.4000590088103
SCHOOL_2753,0,0,0,0,0,0,0,0,0,0,1,7223600.0,-12.990000000000004,35.76,0.0,0.0,0.0,,0.0,0.0,34.370723,45.017376,49.62405257951005,6.305756820701499,7.608518169621076,0.7143151682954165,1.911609546353149,7223.600138331941
SCHOOL_2754,0,0,0,0,0,0,0,0,0,0,1,3407900.0,-12.95,35.76,0.0,0.0,0.0,,0.0,0.0,14.085612,22.940812,22.82755801368736,3.0192225867214524,3.689084193131832,0.7047802554644804,0.8501253552871085,3407.9000652612845
SCHOOL_2755,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-12.940000000000008,35.77,0.0,0.0,0.0,,0.0,0.0,49.598922,80.780851,80.38201420429091,10.631457240606103,12.9927154449357,0.7048034089345486,2.9937798707865424,12000.0002298
SCHOOL_2756,0,0,0,0,0,0,0,0,0,0,2,6178600.0,-12.890000000000008,35.76,0.0,0.0,0.0,,0.0,0.0,29.276022,64.156909,56.604419727724874,7.849363093202661,6.690854372645444,0.9357586788138932,2.092134767883615,6178.600118320191
SCHOOL_2757,0,0,0,0,0,0,0,0,0,0,1,2524800.0,-13.340000000000003,35.89,0.0,0.0,0.0,,0.0,0.0,12.836712,16.286412,18.08993680111162,2.304060769980423,2.658450532753217,0.7413096976294841,0.6986079536637761,2524.8000483499195
SCHOOL_2758,0,0,0,0,0,0,0,0,0,0,2,21989600.0,-13.269999999999996,36.09000000000001,0.0,0.0,0.0,,0.0,0.0,56.638816,316.161995,202.32341795523985,33.823016979227454,25.409994236903145,0.9725712687195368,6.130934513258818,21989.60042110084
SCHOOL_2759,0,0,0,0,0,0,0,0,0,0,2,9283600.0,-12.839999999999996,36.07,0.0,0.0,0.0,,0.0,0.0,39.193001,57.98438,60.65681466589514,7.834566567756376,9.841917706341103,0.685779038781605,2.296100973285471,9283.60017778094
SCHOOL_2760,0,0,0,0,0,0,0,0,0,0,1,2376200.0,-12.730000000000004,35.96,0.0,0.0,0.0,,0.0,0.0,6.38078,75.674951,42.331476516824175,7.690045206142519,2.725637599593165,1.8172804054924832,1.173207118057744,2376.20004550423
SCHOOL_2761,0,0,0,0,0,0,0,0,0,0,2,3693200.0,-13.099999999999987,35.64,0.0,0.0,0.0,,0.0,0.0,15.085945,24.778202,24.373104130988935,3.253801361085428,3.971676569301878,0.6958833517945076,0.9037860516940356,3693.2000707247803
SCHOOL_2762,0,0,0,0,0,0,0,0,0,0,1,8620000.0,-13.090000000000002,35.61,0.0,0.0,0.0,,0.0,0.0,32.35078,86.546126,71.43507111236485,10.143291503802743,9.527129678700762,0.8585047984279875,2.721122278196276,8620.000165073001
SCHOOL_2763,0,0,0,0,0,0,0,0,0,0,1,1631600.0,-12.890000000000006,35.82,0.0,0.0,0.0,,0.0,0.0,7.232519,16.71697,14.449619625048427,2.028451800768478,1.789896639558181,0.9113421258469514,0.5088816630885156,1631.6000312451401
SCHOOL_2764,0,0,0,0,0,0,0,0,0,0,1,1101700.0,-12.82,35.86,0.0,0.0,0.0,,0.0,0.0,7.449379,7.092067,9.164730166084835,1.1433641976551314,1.1140138496209735,0.837076398673095,0.4078837064499975,1101.700021097555
SCHOOL_2765,0,0,0,0,0,0,0,0,0,0,1,840000.0,-13.419999999999996,35.33,0.0,0.0,0.0,,0.0,0.0,3.6685,6.212338,6.082814423163116,0.8004662190228974,0.8894852851353141,0.7494570997138358,0.2539138264446875,840.0000160860001
SCHOOL_2766,0,0,0,0,0,0,0,0,0,0,1,4314500.0,-13.390000000000002,35.32000000000001,0.0,0.0,0.0,,0.0,0.0,15.667815,137.40477,80.68914196306145,14.194144149227306,4.788978444560494,1.889349370450648,2.3150310442227946,4314.500082622675
SCHOOL_2767,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-13.359999999999998,35.31,0.0,0.0,0.0,,0.0,0.0,43.584525,382.168126,224.42384674932993,39.47883003936424,13.326014760292866,1.889419907965659,6.437077385498278,12000.0002298
SCHOOL_2768,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-13.339999999999996,35.31,0.0,0.0,0.0,,0.0,0.0,42.607455,382.186731,223.06020068295277,39.42376180864806,13.387967892786358,1.8803297577646296,6.38311632136713,12000.0002298
SCHOOL_2769,0,0,0,0,0,0,0,0,0,0,2,1680000.0,-13.339999999999996,35.37,0.0,0.0,0.0,,0.0,0.0,7.986713,14.942664,13.962049277573117,1.899324519216417,1.820393423541095,0.8559103393257268,0.5081004275054662,1680.0000321720001
SCHOOL_2770,0,0,0,0,0,0,0,0,0,0,2,24000000.0,-13.29,35.31,0.0,0.0,0.0,,0.0,0.0,129.878679,152.335667,178.51751103619782,22.106431095820938,24.713515964693535,0.7616526811667056,7.017371497063803,24000.0004596
SCHOOL_2771,0,0,0,0,0,0,0,0,0,0,2,1671400.0,-13.260000000000002,35.21000000000001,0.0,0.0,0.0,,0.0,0.0,4.349124,53.229292,29.680031600035992,5.401238261488472,1.948629143049336,1.8139130925063736,0.8204137277622756,1671.40003200731
SCHOOL_2772,0,0,0,0,0,0,0,0,0,0,1,908300.0,-13.279999999999996,35.38,0.0,0.0,0.0,,0.0,0.0,2.354509,28.92793,16.121573548582944,2.9347368822353004,1.0461549661664171,1.8119937702865028,0.4457254368004066,908.3000173939449
SCHOOL_2773,0,0,0,0,0,0,0,0,0,0,1,5736600.0,-13.279999999999992,35.42,0.0,0.0,0.0,,0.0,0.0,44.826177,34.995153,50.76232891079461,6.63116849379635,5.827651259617797,0.8806848841131464,2.8818040308788273,5736.600109855889
SCHOOL_2774,0,0,0,0,0,0,0,0,0,0,1,3272900.0,-13.280000000000005,35.33,0.0,0.0,0.0,,0.0,0.0,17.711534,20.774443,24.344710090277673,3.0146843898704914,3.37031293858247,0.7616578922756749,0.9570115769787668,3272.900062676035
SCHOOL_2775,0,0,0,0,0,0,0,0,0,0,2,3096400.0,-13.249999999999998,35.38,0.0,0.0,0.0,,0.0,0.0,8.026995,98.614692,54.95833155287509,10.004571282817528,3.5667548423664552,1.8120216083121288,1.5186869679717447,3096.400059296059
SCHOOL_2776,0,0,0,0,0,0,0,0,0,0,1,841200.0,-13.220000000000008,35.34,0.0,0.0,0.0,,0.0,0.0,6.303924,5.592053,7.511216583713604,0.9543399228587076,0.8345221484879735,0.8885795736126967,0.3727593692926187,841.2000161089801
SCHOOL_2777,0,0,0,0,0,0,0,0,0,0,2,1348800.0,-13.189999999999998,35.36,0.0,0.0,0.0,,0.0,0.0,3.275187,42.955297,23.718083678027007,4.3454791220685784,1.6066451195992573,1.8014567131614223,0.6502441244511397,1348.8000258295199
SCHOOL_2778,0,0,0,0,0,0,0,0,0,0,1,3887400.0,-13.189999999999998,35.31,0.0,0.0,0.0,,0.0,0.0,10.065898,70.297039,43.127953966209006,7.3776207164397025,4.492707146029378,1.157128370285752,1.2745404227964872,3887.40007444371
SCHOOL_2779,0,0,0,0,0,0,0,0,0,0,1,1295400.0,-13.300000000000006,35.52,0.0,0.0,0.0,,0.0,0.0,6.473837,8.778251,9.421995171941193,1.2707468920341063,1.3686225611535188,0.7517411894390452,0.4308825179177517,1295.4000248069099
SCHOOL_2780,0,0,0,0,0,0,0,0,0,0,1,2190500.0,-13.199999999999996,35.44,0.0,0.0,0.0,,0.0,0.0,10.300959,14.461452,15.351107637639792,2.0036179408921395,2.3057618974517733,0.7271914217330858,0.6358021287673822,2190.500041948075
SCHOOL_2781,0,0,0,0,0,0,0,0,0,0,2,4784800.0,-13.160000000000007,35.47,0.0,0.0,0.0,,0.0,0.0,37.906688,28.44165,42.314074611731165,5.443937719553075,4.849126440948165,0.8786944793991888,2.3928674054408696,4784.80009162892
SCHOOL_2782,0,0,0,0,0,0,0,0,0,0,1,6922300.0,-13.15,35.43000000000001,0.0,0.0,0.0,,0.0,0.0,56.20963,41.158294,62.25493932856839,7.862833787895554,7.024316384987472,0.8916875552244999,3.4215337769047243,6922.300132562044
SCHOOL_2783,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-13.239999999999998,35.22,0.0,0.0,0.0,,0.0,0.0,51.96905,79.995789,81.7741467447086,10.67777248783466,12.91459570518272,0.7134470091256955,3.115307354508446,12000.0002298
SCHOOL_2784,0,0,0,0,0,0,0,0,0,0,2,24000000.0,-13.160000000000004,35.28,0.0,0.0,0.0,,0.0,0.0,60.310872,764.390415,424.1257395791438,77.43743771093519,28.321703283262927,1.8078704202235765,11.676993351625448,24000.0004596
SCHOOL_2785,0,0,0,0,0,0,0,0,0,0,2,18212200.0,-11.759999999999994,35.21000000000001,0.0,0.0,0.0,,0.0,0.0,94.156019,108.859719,126.70386101198773,15.87344739091606,18.57959682381017,0.7180745210436443,4.965401475151174,18212.200348763625
SCHOOL_2786,0,0,0,0,0,0,0,0,0,0,1,3760800.0,-12.989999999999998,35.53,0.0,0.0,0.0,,0.0,0.0,18.444154,24.415543,26.507030845593647,3.408813074796905,3.944253162349925,0.7311995018847373,1.017189136711736,3760.80007201932
SCHOOL_2787,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-12.990000000000007,35.48,0.0,0.0,0.0,,0.0,0.0,55.269963,75.737864,81.96087678704306,10.464108485865877,12.698425765357484,0.7116052956010287,3.1361577915458425,12000.0002298
SCHOOL_2788,0,0,0,0,0,0,0,0,0,0,2,1680000.0,-13.150000000000007,35.35,0.0,0.0,0.0,,0.0,0.0,10.154687,16.199769,16.238748339482814,2.1240216940248455,1.7617042139299657,0.969241508128446,0.6768406138887084,1680.0000321720001
SCHOOL_2789,0,0,0,0,0,0,0,0,0,0,2,9422800.0,-13.090000000000003,35.39,0.0,0.0,0.0,,0.0,0.0,68.695518,54.808521,78.62317044478802,9.631659480066334,9.507214947952146,0.8350702549962595,3.783554214803794,9422.800180446618
SCHOOL_2790,0,0,0,0,0,0,0,0,0,0,1,10193500.0,-11.64,35.31,0.0,0.0,0.0,,0.0,0.0,67.975509,61.221805,82.02025122525474,9.77771408840836,9.993204425776584,0.8086655667894833,3.340708222089229,10193.500195205525
SCHOOL_2791,0,0,0,0,0,0,0,0,0,0,2,1952800.0,-13.49999999999999,36.32,0.0,0.0,0.0,,0.0,0.0,3.9803,49.879585,27.69685866402176,5.059143805464884,2.3829743669196635,1.4731857458560953,0.779958082087181,1952.8000373961202
SCHOOL_2792,0,0,0,0,0,0,0,0,0,0,1,9499300.0,-13.500000000000004,36.31000000000001,0.0,0.0,0.0,,0.0,0.0,19.326317,242.697739,134.73560322331608,24.610365719471616,11.595773237609183,1.473256239645287,3.7959797555983545,9499.300181911594
SCHOOL_2793,0,0,0,0,0,0,0,0,0,0,1,5119700.0,-13.480000000000004,36.14,0.0,0.0,0.0,,0.0,0.0,27.30569,42.841775,42.53997921448234,5.556856960627605,5.3144380227248025,0.8392040811754565,2.0970723111607006,5119.700098042255
SCHOOL_2794,0,0,0,0,0,0,0,0,0,0,1,5072000.0,-13.47,36.20000000000001,0.0,0.0,0.0,,0.0,0.0,21.784605,33.847333,34.32682023521569,4.511374937076014,5.478151938885554,0.7103329970930556,1.2868062263407507,5072.0000971288
SCHOOL_2795,0,0,0,0,0,0,0,0,0,0,1,1297700.0,-13.359999999999996,36.24,0.0,0.0,0.0,,0.0,0.0,3.23151,18.658315,11.87262229651253,1.9898961081872493,1.5122317137759231,0.9688688962230716,0.3583857939178997,1297.7000248509553
SCHOOL_2796,0,0,0,0,0,0,0,0,0,0,1,2648300.0,-13.209999999999996,36.21,0.0,0.0,0.0,,0.0,0.0,7.518482,38.054776,24.902638547120347,4.1109004758136285,3.037138511233253,0.989092881984954,0.7661403155738339,2648.3000507149454
SCHOOL_2797,0,0,0,0,0,0,0,0,0,0,1,5937800.0,-12.649999999999997,36.16,0.0,0.0,0.0,,0.0,0.0,13.609942,189.106953,104.06868031429808,19.084483619223455,6.951502062307526,1.7944938969851008,2.844340699415956,5937.80011370887
SCHOOL_2798,0,0,0,0,0,0,0,0,0,0,1,1629800.0,-12.619999999999992,36.34,0.0,0.0,0.0,,0.0,0.0,2.806204,42.134417,23.064877376034307,4.232462539321104,1.976665064941273,1.4706636809715274,0.6471815813042582,1629.80003121067
SCHOOL_2799,0,0,0,0,0,0,0,0,0,0,1,3133100.0,-12.550000000000004,36.21,0.0,0.0,0.0,,0.0,0.0,7.354324,56.908783,34.293343572063634,5.927627773008222,3.6505448256787254,1.1456966112932785,0.9999486346145068,3133.100059998865
SCHOOL_2800,0,0,0,0,0,0,0,0,0,0,1,2902800.0,-12.539999999999996,36.15,0.0,0.0,0.0,,0.0,0.0,13.246394,17.483959,19.146873276072707,2.4432285402542737,3.068365577982407,0.6900320628121254,0.7356754414541627,2902.80005558862
SCHOOL_2801,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-12.389999999999992,36.19,0.0,0.0,0.0,,0.0,0.0,33.065927,80.27885,68.72886185961553,9.646755758921824,13.43007901080167,0.6238036667627315,2.4021706414815434,12000.0002298
SCHOOL_2802,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-11.740000000000007,36.29,0.0,0.0,0.0,,0.0,0.0,26.211807,382.183161,209.45948007987872,38.49523788611841,14.213547348522123,1.7894398118677526,5.705796034299503,12000.0002298
SCHOOL_2803,0,0,0,0,0,0,0,0,0,0,2,3551600.0,-12.68,36.07,0.0,0.0,0.0,,0.0,0.0,24.278282,23.265662,29.835200593654353,4.058167996811129,3.703363005115592,0.8467445724112733,1.6795751098180232,3551.60006801314
SCHOOL_2804,0,0,0,0,0,0,0,0,0,0,1,3337100.0,-12.48,36.11,0.0,0.0,0.0,,0.0,0.0,23.127922,20.829308,27.82290195914002,3.4486682636402404,3.3389070854566407,0.8365574220524795,1.2685687838156086,3337.100063905465
SCHOOL_2805,0,0,0,0,0,0,0,0,0,0,1,1567800.0,-12.56,36.4,0.0,0.0,0.0,,0.0,0.0,9.543892,10.648848,12.598935092019357,1.581976320139057,1.5776288175863382,0.8143606665646606,0.5098364728458202,1567.80003002337
SCHOOL_2806,0,0,0,0,0,0,0,0,0,0,2,24000000.0,-16.159999999999997,31.550000000000004,0.0,0.0,0.0,,0.0,0.0,85.369712,160.78954,148.7108463301326,20.40528421078096,24.124390427472395,0.6553917275337053,5.379068826350845,24000.0004596
SCHOOL_2807,0,0,0,0,0,0,0,0,0,0,2,24000000.0,-15.729999999999997,31.559999999999995,0.0,0.0,0.0,,0.0,0.0,118.264142,136.74765,160.46562242712068,19.939202440319363,22.905752938536775,0.6872899766063305,6.305813138283528,24000.0004596
SCHOOL_2808,0,0,0,0,0,0,0,0,0,0,1,11889600.0,-15.27,31.63,0.0,0.0,0.0,,0.0,0.0,51.129749,76.490187,78.61075389526623,10.302613325515,11.783319250264515,0.6882060555086369,2.9704415393324237,11889.600227685842
SCHOOL_2809,0,0,0,0,0,0,0,0,0,0,1,9438700.0,-14.58,31.63,0.0,0.0,0.0,,0.0,0.0,47.090282,59.151231,65.8861571184646,8.394715588691017,9.017664079955512,0.716303385524375,2.5499994266352597,9438.700180751106
SCHOOL_2810,0,0,0,0,0,0,0,0,0,0,2,2559200.0,-14.81,31.58,0.0,0.0,0.0,,0.0,0.0,7.986152,32.13801,22.180885323254664,3.550675405263227,2.624021487190707,0.9028840218547428,0.7585949902151812,2559.2000490086803
SCHOOL_2811,0,0,0,0,0,0,0,0,0,0,2,3337000.0,-14.799999999999995,31.530000000000005,0.0,0.0,0.0,,0.0,0.0,9.181441,106.281348,59.601218368840534,10.812262178639152,3.5859267533469708,1.815157638068831,1.6564876693738946,3337.00006390355
SCHOOL_2812,0,0,0,0,0,0,0,0,0,0,2,1680000.0,-14.95,31.5,0.0,0.0,0.0,,0.0,0.0,9.221999,10.135996,12.15568139076866,1.5037429226813317,1.5739492953995566,0.7352244714096665,0.4812441978792524,1680.0000321720001
SCHOOL_2813,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-14.940000000000005,31.48,0.0,0.0,0.0,,0.0,0.0,57.131233,85.426823,88.41921728855921,11.360434697136832,11.502605910424952,0.7486473887014977,3.986132788581366,12000.0002298
SCHOOL_2814,0,0,0,0,0,0,0,0,0,0,1,2620300.0,-14.88,31.39,0.0,0.0,0.0,,0.0,0.0,6.03547,83.448685,45.90542359190204,8.423404014760797,2.8833875144615413,1.788058285649449,1.2547327827523354,2620.300050178745
SCHOOL_2815,0,0,0,0,0,0,0,0,0,0,1,11801600.0,-14.7,31.5,0.0,0.0,0.0,,0.0,0.0,62.644395,68.266455,81.97268111563986,10.158115926819784,11.228011104334186,0.710278886225526,3.2447021099054405,11801.60022600064
SCHOOL_2816,0,0,0,0,0,0,0,0,0,0,2,1948000.0,-14.740000000000002,31.37,0.0,0.0,0.0,,0.0,0.0,13.969467,12.031969,16.59850133421468,2.0290645424680807,1.7821200694575476,0.8434546527270127,0.7861995408913035,1948.0000373042
SCHOOL_2817,0,0,0,0,0,0,0,0,0,0,1,3091000.0,-14.739999999999998,31.28,0.0,0.0,0.0,,0.0,0.0,9.629786,20.747173,18.465466171482092,2.5544944891709815,3.198086080326299,0.6382388836293025,0.6562859583120183,3091.0000591926496
