cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std,pv (kW),battery (kWh),capital_cost (k€),o_and_m_cost (k€),battery_replacement_cost (k€),lcoe (€/kWh),salvage_value (k€),demand_year1_kwh
SPARSE_268,24,93,12,0,0,0,0,0,0,0,0,0.0,16.537500269850003,-14.187500663249976,0.0,645.5067138671875,645.5067138671875,AY,-1.0859999656677246,0.4535430854908909,6.538159,81.719025,60.867467372581714,11.788846671490964,11.00610462740643,1.2261351053392449,0.0152103000737464,7267.960584310504
SPARSE_269,0,26,42,0,0,0,0,0,0,0,0,0.0,16.537500269850003,-12.945834001549976,0.0,337.6571044921875,337.6571044921875,AY,-0.4160000085830688,0.2504664563020057,16.149655,23.942947,32.19089389099902,4.601372620934275,9.249002681453597,0.7238370599287826,0.0108857386467305,6774.905107197351
SPARSE_270,0,27,509,690,68,0,0,0,0,0,0,0.0,16.516666936600004,-15.779167323549975,0.0,6469.400390625,808.675048828125,AY,0.6259999871253967,0.5464731945980439,1201.574477,1935.128611,2577.85460314985,363.9755826470114,656.6310891603579,0.5127711178532902,1.283659400677005,747373.622008857
SPARSE_271,0,3,64,1,0,0,0,0,0,0,0,0.0,16.529166936550006,-13.029167334549976,0.0,336.5912170410156,336.5912170410156,AY,-0.0520000010728836,0.2504664563020057,18.177953,46.650822,49.19804872667112,7.90704262644396,12.224018959963969,0.7949464353973312,0.0253634765413257,9287.916180303195
SPARSE_272,0,4,100,1,0,0,0,0,0,0,0,0.0,16.529166936550006,-13.012500667949976,0.0,527.1949462890625,527.1949462890625,AY,-0.0520000010728836,0.2504664563020057,27.914825,70.489457,74.80961907154101,11.984519484271324,18.642117063603862,0.8017734065502831,0.038751741868586,14004.83888729438
SPARSE_273,12,73,77,15,0,0,0,0,0,0,0,0.0,16.529166936550006,-10.891667343099977,0.0,887.8607177734375,443.9303588867187,AY,-0.453000009059906,0.7032544645887016,49.317048,98.691592,119.4434629778791,17.597562577359103,30.449041579563005,0.6658684997660134,0.0604476613753933,26788.183100554405
SPARSE_274,0,34,29,0,0,0,0,0,0,0,0,0.0,16.529166936550006,-7.545834023149975,0.0,314.8319396972656,314.8319396972656,AY,-0.5149999856948853,0.2878568899555547,4.640168,62.858317,46.30852320785974,9.03755956864713,8.267208741137901,1.2320520038748748,0.010653635532762,5499.782660613846
SPARSE_275,0,37,95,0,0,0,0,0,0,0,0,0.0,16.525000269900005,-7.287500690849974,0.0,659.2265625,329.61328125,AY,-0.3210952382179953,0.2878568899555547,22.373112,49.923274,57.77795014116837,8.683579821687978,20.11294721454324,0.6490682550787474,0.0178794561310448,14207.224627748374
SPARSE_276,0,8,361,1064,237,0,0,0,0,0,0,0.0,16.51527804771667,-15.815278434516642,0.0,8361.3935546875,2787.131103515625,AY,0.9279999732971193,0.5464731945980439,2439.065949,3475.793175,4807.463182535225,676.2234724033715,1096.057680811375,0.5425549365440574,3.1477632290738637,1291388.5195226748
SPARSE_277,1,29,37,1,0,0,0,0,0,0,0,0.0,16.520833603250004,-14.129167330149976,0.0,340.26080322265625,340.26080322265625,AY,-0.4199999868869781,0.4535430854908909,15.985057,23.782084,32.21906013659421,4.565859547499962,9.359710430284196,0.686462650275807,0.0110008115094229,7159.7877453210185
SPARSE_278,0,51,36,0,0,0,0,0,0,0,0,0.0,16.520833603250004,-13.054167334449977,0.0,432.9660949707031,432.9660949707031,AY,-0.5440000295639038,0.2504664563020057,7.382075,83.187749,62.53360887169678,12.060323912393022,10.767487434247425,1.249380584229008,0.0147529953546589,7277.651463449514
SPARSE_279,0,61,64,0,0,0,0,0,0,0,0,0.0,16.520833603250004,-12.720834002449976,0.0,627.18896484375,627.18896484375,AY,-0.4819999933242798,0.3011647012534417,11.836321,137.313781,103.6289864904145,19.879365826274,16.86256840493232,1.3094390428431315,0.0243518717873314,11418.681317300528
SPARSE_280,6,37,40,8,0,0,0,0,0,0,0,0.0,16.520833603250004,-10.870834009849975,0.0,459.796875,459.796875,AY,-0.4480000138282776,0.7032544645887016,25.830679,51.634435,62.52228871510805,9.209128137518464,15.87807834553528,0.6648354422708109,0.031611343583357,14033.943453583202
SPARSE_281,37,145,101,13,0,0,0,0,0,0,0,0.0,16.520833603250004,-10.850000676599976,0.0,1486.4315185546875,743.2157592773438,AY,-0.6959999799728394,0.7032544645887016,60.612973,123.305146,148.14377890171212,21.903611889992447,40.354679993909656,0.6811638821271504,0.0743993500803543,32896.08692067374
SPARSE_282,111,436,305,38,1,0,0,0,0,0,0,0.0,16.517708603262506,-10.801042343462475,0.0,4473.90673828125,559.2383422851562,AY,-0.6980000138282776,0.7032544645887016,182.778508,373.819051,448.1850865817126,66.3278481333144,122.6133644124402,0.6809894568983829,0.2273358697546631,99639.05329273018
SPARSE_283,2,73,100,5,0,0,0,0,0,0,0,0.0,16.512500269950003,-15.933333989599976,0.0,899.2303466796875,449.61517333984375,AY,-0.3930000066757202,0.4657563125281486,30.54219,67.993259,78.40925198182057,11.831315144247284,27.071516276310746,0.5956835778974505,0.0251904311337784,20976.512874296222
SPARSE_284,0,18,45,0,0,0,0,0,0,0,0,0.0,16.512500269950003,-12.979167334749976,0.0,313.913818359375,313.913818359375,AY,-0.3440000116825104,0.2504664563020057,16.140511,27.240911,34.12140266533223,5.061651757784348,9.179990862636611,0.7626026676225733,0.0171309682215791,6753.997517152521
SPARSE_285,0,4,120,9,0,0,0,0,0,0,0,0.0,16.512500269950003,-12.170834004649976,0.0,671.5450439453125,671.5450439453125,AY,0.061999998986721,0.3011647012534417,37.043421,109.796745,109.80991587024576,18.14322946519159,28.053498474914814,0.712618937008889,0.0581949521018851,23314.340724505746
SPARSE_286,0,21,48,4,0,0,0,0,0,0,0,0.0,16.50416693665,-15.629167324149975,0.0,370.5069274902344,370.5069274902344,AY,-0.2329999953508377,0.4657563125281486,25.664042,31.993203,47.267202791188495,6.4779337501451755,12.513406234322751,0.6623222414634625,0.0170165735614123,10655.171135505863
SPARSE_287,0,52,135,12,0,0,0,0,0,0,0,0.0,16.50000027,-14.162500663349975,0.0,995.63623046875,497.818115234375,AY,-0.2029999941587448,0.4535430854908909,69.62478,92.477685,134.0576977157294,18.36575133528628,35.44358017256363,0.6617407890605795,0.0612865215420384,30235.726047131255
SPARSE_288,0,43,141,16,0,0,0,0,0,0,0,0.0,16.487500270050006,-14.101389552483308,0.0,1001.9400634765624,333.9800109863281,AY,-0.1289999932050705,0.4554841165273114,73.609624,95.889628,138.88616507985296,19.14772376682789,38.514784359563606,0.6173359214268533,0.0478293795834177,33911.133774923095
SPARSE_289,10,47,37,5,0,0,0,0,0,0,0,0.0,16.495833603350004,-9.904167347049974,0.0,495.1145629882813,495.1145629882813,AY,-0.628000020980835,0.6978932002927289,22.273917,45.336028,52.31765275052295,8.05417285581236,14.230035883776742,0.6735065083345886,0.0262547158136081,11796.534374627363
SPARSE_290,0,0,18,44,8,0,0,0,0,0,0,0.0,16.487500270050006,-15.720833990449975,0.0,356.22344970703125,356.22344970703125,AY,0.8560000061988831,0.5464731945980439,76.276224,135.660243,173.36327232402328,24.843825540747677,44.12939482516009,0.504931678371153,0.0566752990546765,51119.20111766947
SPARSE_291,0,26,44,2,0,0,0,0,0,0,0,0.0,16.487500270050006,-14.120833996849974,0.0,365.5904846191406,365.5904846191406,AY,-0.3330000042915344,0.4554841165273114,19.310697,27.156376,37.79035446864162,5.298992968103552,10.939226585284178,0.660432564013121,0.0128430017268562,8713.47155551169
SPARSE_292,0,30,30,0,0,0,0,0,0,0,0,0.0,16.487500270050006,-13.020834001249977,0.0,304.5948181152344,304.5948181152344,AY,-0.4900000095367431,0.2504664563020057,12.042178,19.618492,25.775823930584405,3.677346469791361,7.525995186644437,0.7260260936037053,0.0121240723341397,5424.527363760013
SPARSE_293,0,48,34,0,0,0,0,0,0,0,0,0.0,16.487500270050006,-12.654167336049976,0.0,410.6710815429687,410.6710815429687,AY,-0.5529999732971191,0.3011647012534417,11.429172,24.410464,28.71834599336952,4.285376930337368,9.74819757661266,0.6633376237664688,0.0090986683222389,6864.801730736349
SPARSE_294,0,7,92,1,0,0,0,0,0,0,0,0.0,16.479166936750005,-12.945834001549976,0.0,496.0188293457031,496.0188293457031,AY,-0.1220000013709068,0.2504664563020057,34.930537,43.402415,63.74140790817401,8.80455342596399,17.071359068813926,0.7273799745467444,0.0291566565791486,13121.658583379209
SPARSE_295,0,4,130,13,0,0,0,0,0,0,0,0.0,16.479166936750005,-12.025000671899974,0.0,734.05322265625,367.026611328125,AY,0.1040000021457672,0.3011647012534417,62.377293,79.391045,116.35178424876868,15.967705510061933,31.781251279360585,0.6249203679371841,0.040402649131344,27969.091643111427
SPARSE_296,0,52,108,0,0,0,0,0,0,0,0,0.0,16.479166936750005,-7.516667356599974,0.0,799.7716064453125,399.88580322265625,AY,-0.3600000143051147,0.2878568899555547,32.221251,59.28306,72.65658950111454,10.767010779915095,23.350235259230324,0.6826258445634156,0.0243860083222495,16660.282302302716
SPARSE_297,10,101,35,0,0,0,0,0,0,0,0,0.0,16.470833603450004,-14.079167330349977,0.0,730.262451171875,730.262451171875,AY,-0.8069999814033508,0.4554841165273114,22.310411,35.205816,46.46412839412358,6.650190813459085,14.428280657069283,0.7119708730923536,0.0154791994962026,10104.514321805013
SPARSE_298,0,32,32,0,0,0,0,0,0,0,0,0.0,16.470833603450004,-13.012500667949976,0.0,319.56243896484375,319.56243896484375,AY,-0.4900000095367431,0.2504664563020057,12.844064,20.927005,27.493941814710997,3.922441728765061,8.027396649980602,0.7260150604248772,0.0128684721107506,5786.162521344015
SPARSE_299,19,72,48,6,0,0,0,0,0,0,0,0.0,16.466666936800003,-11.733334006399977,0.0,726.3185424804688,363.1592712402344,AY,-0.7200000286102295,0.7032544645887016,24.382335,47.733132,56.89391953403511,8.543609213827647,19.406309392303783,0.5756685592148716,0.0180736516309416,15698.375408646036
SPARSE_300,1,108,60,0,0,0,0,0,0,0,0,0.0,16.466666936800003,-10.058334013099977,0.0,846.4515380859375,423.2257690429687,AY,-0.6190000176429749,0.3536065443732897,17.647631,49.179053,51.794486221766526,8.200213437666134,19.482656220996994,0.6342751135356859,0.015344837681496,13346.928044276026
SPARSE_301,0,28,56,1,0,0,0,0,0,0,0,0.0,16.470833603450004,-9.995834013349974,0.0,419.4031372070313,419.4031372070313,AY,-0.3330000042915344,0.3536065443732897,15.826346,32.790107,39.04964314247522,5.794679161418919,12.922322733222138,0.6455411855149227,0.0124163471454744,9531.456529229696
SPARSE_302,0,14,44,5,0,0,0,0,0,0,0,0.0,16.462500270150002,-13.995833997349976,0.0,314.0259704589844,314.0259704589844,AY,-0.1340000033378601,0.4554841165273114,19.77671,33.44705,43.33057413776268,6.2113999147909675,12.20762155454512,0.6193554923150312,0.0218080181448431,10617.937315444697
SPARSE_303,0,57,161,0,0,0,0,0,0,0,0,0.0,16.462500270150002,-12.966667334799975,0.0,1089.720947265625,544.8604736328125,AY,-0.3310000002384186,0.2504664563020057,54.451031,85.175927,113.94200664561252,16.138232421418824,32.47875441773301,0.7278845397087861,0.0520386837346963,23785.314372078738
SPARSE_304,0,60,53,0,0,0,0,0,0,0,0,0.0,16.462500270150002,-12.479167336749974,0.0,563.3204956054688,563.3204956054688,AY,-0.5149999856948853,0.3011647012534417,13.827658,51.573306,48.436488851649315,8.233819353232823,14.296048520433462,0.7601970467645458,0.0260219325942386,9941.833701880189
SPARSE_305,0,31,58,0,0,0,0,0,0,0,0,0.0,16.462500270150002,-12.187500671249976,0.0,448.6266174316406,448.6266174316406,AY,-0.3740000128746032,0.3011647012534417,12.002018,51.397949,46.383019092721966,8.063412910749415,13.086258988801497,0.7899351731430337,0.0248644715398279,9104.626041448526
SPARSE_306,9,32,22,3,0,0,0,0,0,0,0,0.0,16.462500270150002,-11.712500673149975,0.0,328.6253967285156,328.6253967285156,AY,-0.7200000286102295,0.7032544645887016,11.435299,22.161566,26.522688141919804,3.975901944633637,9.0072697195713,0.5713153812319336,0.0084084027974966,7365.336541202683
SPARSE_307,0,52,104,0,0,0,0,0,0,0,0,0.0,16.45416693685,-12.887500668449976,0.0,780.5426635742188,780.5426635742188,AY,-0.382999986410141,0.2504664563020057,30.050811,55.637369,68.83980513170533,10.089727699516128,22.327453760687497,0.6681530621072355,0.0220587971375778,16141.87028765138
SPARSE_308,0,19,43,0,0,0,0,0,0,0,0,0.0,16.445833603550003,-12.729167335749974,0.0,314.8515625,314.8515625,AY,-0.3379999995231628,0.3055571704912008,11.946202,24.215081,29.0518473455404,4.304694690316228,9.07369216406116,0.6903063625926924,0.015295639274608,6546.00608495602
SPARSE_309,1,48,13,0,0,0,0,0,0,0,0,0.0,16.445833603550003,-10.079167346349976,0.0,311.8353271484375,311.8353271484375,AY,-0.7749999761581421,0.3536065443732897,8.430919,17.752652,20.362649440030903,3.1307467261034643,6.045938194355064,0.752124549280276,0.0103625212842955,4182.712364372839
SPARSE_310,0,15,56,0,0,0,0,0,0,0,0,0.0,16.445833603550003,-7.754167355649974,0.0,354.0226135253906,354.0226135253906,AY,-0.257999986410141,0.2878568899555547,11.321538,28.210334,31.398594173951864,4.800527467467391,11.468988486126042,0.6326169597221097,0.0096687818682917,8025.986832056191
SPARSE_311,3,43,18,0,0,0,0,0,0,0,0,0.0,16.437500270250005,-14.029167330549974,0.0,325.947998046875,325.947998046875,AY,-0.746999979019165,0.4554841165273114,10.829073,16.130867,21.93741100386818,3.096190172238209,6.605256033109375,0.7241094495655741,0.0078754671471234,4653.801928153174
SPARSE_312,1,49,76,4,0,0,0,0,0,0,0,0.0,16.433333603600005,-13.783333998199977,0.0,646.4410400390625,323.22052001953125,AY,-0.3589999973773956,0.4554841165273114,20.81209,51.033562,56.32646162977747,8.710301277038088,20.338992985468504,0.5771040733756595,0.0174486256796566,15757.637052237877
SPARSE_313,0,66,29,0,0,0,0,0,0,0,0,0.0,16.437500270250005,-7.287500690849974,0.0,477.5117492675781,477.5117492675781,AY,-0.6349999904632568,0.2878568899555547,6.884746,46.854933,38.4223801644479,7.018217142757759,10.69468123332386,0.837491870971869,0.017923401377384,7138.649064747179
SPARSE_314,4,107,91,2,0,0,0,0,0,0,0,0.0,16.429166936950004,-14.079167330349977,0.0,1016.7315063476562,1016.7315063476562,AY,-0.5389999747276306,0.4554841165273114,29.679336,147.760867,131.70838841827018,22.757118007980413,26.26197458881129,1.0072680808998646,0.0349759911552833,19111.488155351377
SPARSE_315,1,84,6,0,0,0,0,0,0,0,0,0.0,16.429166936950004,-12.887500668449976,0.0,450.2487182617187,450.2487182617187,AY,-0.8700000047683716,0.2504664563020057,10.05873,18.289122,22.640452729864094,3.331258945670923,7.600583374727941,0.698527036802234,0.0072495837823832,5119.216043383002
SPARSE_316,0,4,58,3,0,0,0,0,0,0,0,0.0,16.429166936950004,-12.045834005149974,0.0,319.2370910644531,319.2370910644531,AY,-0.0170000009238719,0.3011647012534417,18.168391,32.415934,40.31013877924501,5.9317433821252,12.635690982923457,0.6123730682686529,0.013049823791996,10240.87317444403
SPARSE_317,0,2,118,44,0,0,0,0,0,0,0,0.0,16.425000270300004,-10.100000679599976,0.0,821.3075561523438,410.6537780761719,AY,0.2910000085830688,0.3536065443732897,43.639228,336.76488,269.7729304168612,49.931994364350565,55.37092255338024,0.7632963064556196,0.0683099685764282,52341.51328422349
SPARSE_318,0,20,90,1,0,0,0,0,0,0,0,0.0,16.429166936950004,-7.812500688749974,0.0,554.5478515625,554.5478515625,AY,-0.2300000041723251,0.2878568899555547,20.453773,67.978968,65.76679873912262,11.03350033726759,18.775760474338725,0.7524055976437112,0.0341439939981939,13528.242052732709
SPARSE_319,0,1,127,7,0,0,0,0,0,0,0,0.0,16.420833603650003,-13.137500667449975,0.0,675.8429565429688,675.8429565429688,AY,0.090999998152256,0.2504664563020057,35.340011,69.797569,83.48322058849416,12.4670607644645,27.5770932730719,0.5876815962018054,0.0268602999897137,22388.55758376941
SPARSE_320,0,59,439,1,0,0,0,0,0,0,0,0.0,16.416666937000002,-12.958334001499974,0.0,2499.589599609375,624.8973999023438,AY,-0.1940000057220459,0.2504664563020057,102.053749,214.173567,249.8230772395238,37.74219955625516,83.98178080282354,0.651366280707846,0.0780585944753491,60757.058761099186
SPARSE_321,20,207,73,1,0,0,0,0,0,0,0,0.0,16.4083336037,-14.016667330599976,0.0,1500.7303466796875,750.3651733398438,AY,-0.8040000200271606,0.4554841165273114,50.299937,74.049168,101.3237577806727,14.26083736133523,30.45473640820994,0.7170199803529789,0.0358331746550498,21693.5907507387
SPARSE_322,3,46,23,0,0,0,0,0,0,0,0,0.0,16.404166937050004,-13.912500664349976,0.0,360.7179870605469,360.7179870605469,AY,-0.6980000138282776,0.4554841165273114,8.674977,19.279551,22.107144792795104,3.3562470262631705,7.804629576111971,0.6495395577856928,0.0068457353046745,5455.460671854843
SPARSE_323,0,5,52,5,0,0,0,0,0,0,0,0.0,16.404166937050004,-10.129167346149975,0.0,311.2178649902344,311.2178649902344,AY,0.0179999992251396,0.3536065443732897,9.95112,74.366709,59.8336407146037,11.051617405663112,14.010375496791026,0.8078464225583419,0.0151039608275416,11193.830168584871
SPARSE_324,0,12,278,14,0,0,0,0,0,0,0,0.0,16.401389159283337,-7.848611799716641,0.0,1516.073486328125,505.3578186035156,AY,0.0199999995529651,0.2878568899555547,71.334747,230.390504,224.5909650070712,37.55898193327173,61.90868540039889,0.7130545327889073,0.1173685841686081,48399.73300673848
SPARSE_325,0,12,54,2,0,0,0,0,0,0,0,0.0,16.395833603750006,-10.312500678749975,0.0,340.0029296875,340.0029296875,AY,-0.164000004529953,0.3536065443732897,15.503371,30.354945,36.96660900195962,5.4375960629341265,12.045960264040778,0.6240553724304458,0.0179334014284499,9292.497540331697
SPARSE_326,0,29,71,6,0,0,0,0,0,0,0,0.0,16.387500270450005,-14.054167330449976,0.0,530.148193359375,530.148193359375,AY,-0.2240000069141388,0.4554841165273114,20.02067,50.606183,55.03846129113427,8.587964690859186,19.32810074383112,0.5618984572429497,0.0167682693236592,15725.117261773046
SPARSE_327,0,158,553,5,0,0,0,0,0,0,0,0.0,16.379166937150003,-8.879167351149976,0.0,3584.509765625,716.9019775390625,AY,-0.2509999871253967,0.3106431750230558,202.568311,305.922057,404.9835351473362,58.56969256823572,112.7767415921201,0.7310425458723881,0.2011484621025767,83960.76499842711
SPARSE_328,0,12,164,5,0,0,0,0,0,0,0,0.0,16.387500270450005,-7.370834023849975,0.0,900.326171875,900.326171875,AY,-0.0549999997019767,0.2878568899555547,22.823865,288.793576,213.9703311033597,41.64125477815179,36.15158350159612,1.1921984952888842,0.0509282182398686,26067.868604726416
SPARSE_329,1,36,42,2,0,0,0,0,0,0,0,0.0,16.379166937150003,-13.987500664049977,0.0,399.41461181640625,399.41461181640625,AY,-0.4399999976158142,0.4554841165273114,23.236929,30.180985,43.319712858305365,6.040628993910221,11.296675139567848,0.7172916620545972,0.0214331590493304,9005.98501003369
SPARSE_330,0,34,28,0,0,0,0,0,0,0,0,0.0,16.379166937150003,-13.120834000849976,0.0,305.7053527832031,305.7053527832031,AY,-0.5210000276565552,0.2504664563020057,11.432057,19.057177,24.369396112308813,3.5477595397818757,7.492317204737536,0.7023160846716195,0.0079461805371579,5370.179656951013
SPARSE_331,1,119,49,0,0,0,0,0,0,0,0,0.0,16.379166937150003,-12.450000670199977,0.0,844.3744506835938,422.1872253417969,AY,-0.6579999923706055,0.3055571704912008,23.21801,45.0069,54.92895444158049,8.073960170365309,17.855242252835286,0.6898475633180047,0.0174219570776913,12484.655330405689
SPARSE_332,0,20,190,16,0,0,0,0,0,0,0,0.0,16.379166937150003,-10.170834012649976,0.0,1129.871337890625,1129.871337890625,AY,-0.0080000003799796,0.3536065443732897,62.711118,133.646091,153.89512409768312,23.473444492028552,46.891468989008466,0.6111690080857746,0.0484448442080717,39083.74572643113
SPARSE_333,0,24,45,1,0,0,0,0,0,0,0,0.0,16.370833603850002,-10.270834012249974,0.0,349.8278503417969,349.8278503417969,AY,-0.3459999859333038,0.3536065443732897,14.81714,31.583808,37.22075697558482,5.550676939502911,10.581975047927443,0.719201287934724,0.0160919389367908,7900.9651884218565
SPARSE_334,0,26,42,0,0,0,0,0,0,0,0,0.0,16.36250027055,-12.262500670949976,0.0,337.93572998046875,337.93572998046875,AY,-0.3980000019073486,0.3011647012534417,12.23635,24.835017,29.66582389044437,4.408916449131903,9.436063896904669,0.6840668980332668,0.0094924519420871,6774.905107197351
SPARSE_335,0,13,61,2,0,0,0,0,0,0,0,0.0,16.36250027055,-10.204167345849974,0.0,378.7706298828125,378.7706298828125,AY,-0.1490000039339065,0.3536065443732897,16.034789,37.07106,41.59480420041445,6.401458092660034,13.482878347662934,0.6388131303474992,0.0127380186713607,10250.933141100699
SPARSE_336,0,15,50,1,0,0,0,0,0,0,0,0.0,16.36250027055,-10.187500679249975,0.0,328.2355651855469,328.2355651855469,AY,-0.2199999988079071,0.3536065443732897,12.981596,29.716828,33.69306589611921,5.1417473594892105,10.896647453564729,0.6549316555496307,0.0104075792718508,8088.049030573526
SPARSE_337,0,48,57,0,0,0,0,0,0,0,0,0.0,16.36250027055,-10.137500679449976,0.0,528.9571533203125,528.9571533203125,AY,-0.4490000009536743,0.3536065443732897,15.857292,36.69442,41.109135977430455,6.3351782803766294,14.014485037584976,0.6648884505342975,0.0126514326671289,9845.670814981526
SPARSE_338,5,103,63,1,0,0,0,0,0,0,0,0.0,16.354166937250003,-13.970833997449976,0.0,862.7951049804688,862.7951049804688,AY,-0.6380000114440918,0.4554841165273114,40.439426,47.507537,72.26537968988124,9.818359336970122,19.458107551382845,0.7469578589032262,0.035215826933463,14477.639242337029
SPARSE_339,0,29,46,0,0,0,0,0,0,0,0,0.0,16.345833603950005,-13.704167331849977,0.0,374.5784606933594,374.5784606933594,AY,-0.3959999978542328,0.3320469755614191,11.071509,26.645573,30.01481158390718,4.564370158548363,10.518158667130578,0.6450314465655014,0.0093873135540828,7446.960847236186
SPARSE_340,0,50,24,0,0,0,0,0,0,0,0,0.0,16.345833603950005,-13.670833998649975,0.0,373.017822265625,373.017822265625,AY,-0.6430000066757202,0.3332795575800431,9.676958,19.803972,23.235549461398765,3.50927720853506,8.10959215899477,0.6546233906427045,0.0072813716252354,5671.2008443663435
SPARSE_341,0,2,48,35,1,0,0,0,0,0,0,0.0,16.337500270650004,-13.979167330749975,0.0,424.5430603027344,424.5430603027344,AY,0.4090000092983246,0.4554841165273114,45.827061,88.315767,107.328618095202,15.864980495229704,34.75820821674775,0.4523515471560064,0.0348021771822066,37192.23321212456
SPARSE_342,0,29,53,0,0,0,0,0,0,0,0,0.0,16.337500270650004,-12.929167334949977,0.0,409.240966796875,409.240966796875,AY,-0.3939999938011169,0.2504664563020057,13.903966,29.040782,34.45633757096919,5.122970327600362,11.701537360237277,0.6538205988364985,0.0108725759228093,8354.181872876023
SPARSE_343,1,80,150,10,0,0,0,0,0,0,0,0.0,16.337500270650004,-8.975000684099975,0.0,1205.6025390625,602.80126953125,AY,-0.2980000078678131,0.4591735946405234,61.740362,99.475306,131.8658028903794,18.700134509706995,39.82438732373681,0.6341670002326639,0.0630325606068071,31973.992475257754
SPARSE_344,0,43,47,0,0,0,0,0,0,0,0,0.0,16.329166937350003,-13.720833998449976,0.0,454.4869689941406,454.4869689941406,AY,-0.4729999899864197,0.3320469755614191,12.40943,29.577156,33.43778290678644,5.076526696943678,11.760708916058986,0.6456857097525838,0.0103132079460911,8293.567902707353
SPARSE_345,7,91,211,87,6,0,0,0,0,0,0,0.0,16.325000270700002,-9.079167350349977,0.0,2006.976318359375,501.74407958984375,AY,-0.0049999952316284,0.6978932002927289,228.701644,403.172803,492.445283379036,74.07580811123918,112.56932712119657,0.6332087322175989,0.2379162889206114,114216.26827900208
SPARSE_346,0,29,36,0,0,0,0,0,0,0,0,0.0,16.32083360405,-13.812500664749976,0.0,325.24493408203125,325.24493408203125,AY,-0.4449999928474426,0.3320469755614191,13.297544,21.228104,28.08268836441064,3.997289707287322,8.476144339236884,0.7022893616758672,0.0092376418134473,6150.930810607849
SPARSE_347,0,20,82,2,0,0,0,0,0,0,0,0.0,16.32083360405,-13.737500665049977,0.0,519.0171508789062,519.0171508789062,AY,-0.2026153848721431,0.3320469755614191,19.529703,45.215059,51.681954409840934,7.80526100920522,17.71229983310723,0.6168177334533146,0.0162155495441587,13331.098243924374
SPARSE_348,0,13,58,1,0,0,0,0,0,0,0,0.0,16.32083360405,-12.029167338549977,0.0,357.8691711425781,357.8691711425781,AY,-0.2220000028610229,0.3011647012534417,15.226572,33.51974,39.00744534898686,5.84686852418142,12.03770751237528,0.6716361041573935,0.0121263999182113,9022.443909617861
SPARSE_349,0,36,181,5,0,0,0,0,0,0,0,0.0,16.304166937450006,-13.708333998499976,0.0,1110.7197265625,555.35986328125,AY,-0.1609999984502792,0.3320469755614191,43.135038,99.336221,113.778717090055,17.16662630948632,38.88222097032763,0.6131836803641825,0.0356002981168908,29500.269470094594
SPARSE_350,0,38,31,0,0,0,0,0,0,0,0,0.0,16.304166937450006,-12.395834003749975,0.0,348.185791015625,348.185791015625,AY,-0.5260000228881836,0.3011647012534417,10.39139,21.811977,25.28729200464076,3.843585165916183,8.425087133941071,0.6707500257731591,0.0078829420139243,5963.846968456181
SPARSE_351,0,21,59,0,0,0,0,0,0,0,0,0.0,16.304166937450006,-11.495834007349975,0.0,403.2271728515625,403.2271728515625,AY,-0.2930000126361847,0.308906114565165,7.904986,99.626278,73.92882655215263,14.367861804025104,12.955068043720646,1.2365401913711358,0.0171431964553259,8722.083293819693
SPARSE_352,6,136,97,2,0,0,0,0,0,0,0,0.0,16.295833604150005,-13.895833997749977,0.0,1204.420166015625,1204.420166015625,AY,-0.593999981880188,0.4554841165273114,37.626287,74.007713,89.93202966705428,13.232794713891812,29.27670126988836,0.6575489350417192,0.0298399851377032,21453.476277186215
SPARSE_353,0,39,36,0,0,0,0,0,0,0,0,0.0,16.295833604150005,-13.779167331549974,0.0,372.5985107421875,372.5985107421875,AY,-0.5070000290870667,0.3320469755614191,15.15842,22.875484,30.64170284177301,4.374297385585094,9.216497103344317,0.7070759400287898,0.0101873621074703,6663.076561899516
SPARSE_354,0,10,93,5,0,0,0,0,0,0,0,0.0,16.287500270850003,-13.645833998749977,0.0,541.3316650390625,541.3316650390625,AY,-0.0450000017881393,0.3320469755614191,27.889914,62.808525,72.50384644955228,10.91525403449313,20.680986749467262,0.661337831831648,0.0381523831977935,16763.626194406886
SPARSE_355,0,13,51,0,0,0,0,0,0,0,0,0.0,16.287500270850003,-12.837500668649977,0.0,323.0747985839844,323.0747985839844,AY,-0.2360000014305114,0.3055571704912008,6.761973,83.096431,61.77029998236849,11.997501397729652,10.78267471945427,1.2378695608105104,0.0146430420524799,7275.542663483689
SPARSE_356,0,19,55,6,0,0,0,0,0,0,0,0.0,16.287500270850003,-9.145834016749976,0.0,398.4339294433594,398.4339294433594,AY,-0.163000002503395,0.4591735946405234,10.737493,144.506035,106.29102583807688,20.781735263048343,16.52186958761698,1.164098764950399,0.0247321222827731,13139.32345187604
SPARSE_357,0,3,63,2,0,0,0,0,0,0,0,0.0,16.287500270850003,-7.412500690349974,0.0,343.6907653808594,343.6907653808594,AY,-0.0099999997764825,0.2878568899555547,8.643644,112.31973,83.0354373998157,16.17631917212583,13.866061050697462,1.2047208077069058,0.0202029565869099,9997.993397134698
