cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std,pv (kW),battery (kWh),capital_cost (k€),o_and_m_cost (k€),battery_replacement_cost (k€),lcoe (€/kWh),salvage_value (k€),demand_year1_kwh
GHSL_1745,0,161,91,0,0,0,0,0,0,0,1,12000000.0,13.653223001937958,-16.32571110552419,8.66,1259.69777202606,2848.84124308495,OM,-0.411,0.3292120840912081,76.242824,130.039828,146.2086380337764,20.726061085345354,36.5163087562835,0.6398273482967582,2.8501057890468995,30132.929131013032
GHSL_1746,0,92,181,1,0,0,1,0,0,0,0,0.0,13.65179906691401,-16.36218062948592,5.26,1364.26661586761,2554.98838860089,OM,-0.176,0.3292120840912081,77.477429,135.859447,173.32416469794947,24.96799460346879,47.77566435238219,0.6611578018677502,0.0581432728454315,39641.17404242834
GHSL_1747,0,68,253,2,0,0,0,0,0,0,0,0.0,13.650435162855594,-15.969384881880266,10.24,1616.06481838226,3339.57715773689,,-0.062,0.2602907949847791,355.642978,706.805431,857.175176938023,124.74581379448476,187.9934167526605,0.6258684662776612,4.685593661740271,198347.8893570656
GHSL_1748,2,222,51,0,0,0,0,0,0,0,0,0.0,13.652298084757309,-15.580466141849808,3.7,1377.58522510529,3931.38189869284,,-0.571,0.2947905959641431,132.816903,192.942399,267.33240072317506,39.07047231018555,66.58071771823961,0.6774772956685882,1.9798468014197137,58342.22472680885
GHSL_1749,0,68,111,0,0,0,0,0,0,0,0,0.0,13.651341304880606,-15.882893249397409,5.47,898.667496681213,3714.29769624326,,-0.211,0.3472209258631758,78.277895,1030.682865,765.0886569339343,148.3578258675059,90.80743733718772,1.1917077680420232,0.1883917009924873,89761.83569259595
GHSL_1750,1,130,47,0,0,0,0,0,0,0,0,0.0,13.645623367339834,-16.311447374275282,9.81,889.673760890961,2805.90452922668,OM,-0.493,0.3292120840912081,0.0,0.0,0.7379785844277534,0.0,0.0,0.0,0.0,11773.72571414935
GHSL_1751,22,94,1,0,0,0,0,0,0,0,0,0.0,13.643001884244336,-15.86383444245442,4.64,586.055075645447,3696.66874177125,,-1.042,0.3472209258631758,20.014333,39.04854,47.61456066280511,6.99491546474894,15.556989277521993,0.7286169033043004,0.0202120936424836,10256.629686318696
GHSL_1752,0,98,262,1,0,0,0,0,0,0,0,0.0,13.640092450986865,-12.23381822566306,47.31,1804.52156925201,3180.37894304469,,-0.121,0.2238690093186936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207054.22818792594
GHSL_1753,11,153,6,0,0,0,0,0,0,0,0,0.0,13.639639094756657,-15.790718151926006,6.86,848.150595664978,3388.26540294414,,-0.854,0.3472209258631758,45.688531,62.638311,88.13055423636479,12.31522470499162,26.08404323323461,0.7198722543533447,0.0303810008380616,18721.153776787225
GHSL_1754,0,170,116,0,0,0,0,0,0,0,0,0.0,13.637434538487842,-16.00727289905179,13.7,1428.55143356323,3566.8130631872,,-0.375,0.2602907949847791,125.091062,1091.669285,856.0827724429375,160.557565085658,107.66868677434346,1.1669753562215366,0.2234926881497853,102621.20544879597
GHSL_1755,0,127,368,2,0,0,0,0,0,0,0,0.0,13.635185183334286,-15.528397858031283,9.66,2483.16034793854,4959.97193180436,,-0.106,0.4747405861575947,604.466864,703.7864,1072.932016069579,145.7106491289431,271.4000058569004,0.546643243148016,0.3812257667104988,290324.062384265
GHSL_1756,0,13,131,3,0,0,0,0,0,0,0,0.0,13.629231050315273,-15.625811193421184,0.42,738.814242362976,4216.39868033475,,0.099,0.2947905959641431,187.757032,327.071218,420.3075044984488,60.19303782169454,95.11071348934595,0.5998018520226335,0.2073206786110819,102203.19297766214
GHSL_1757,5,155,12,0,0,0,0,0,0,0,0,0.0,13.62296252896898,-16.37033159105529,3.05,858.981298923492,2709.10486868438,OM,-0.75,0.3292120840912081,18.243957,36.076825,43.182093852729864,6.442371840738088,13.976563925888373,0.7242731828755047,0.0137829676596993,9353.34715741267
GHSL_1758,0,74,243,1,0,0,0,0,0,0,0,0.0,13.62343271848833,-15.863422691988204,6.53,1593.08828735352,3743.65115558794,,-0.085,0.3472209258631758,349.242995,609.569336,782.4918945244845,112.1743890806908,180.959682729814,0.6010842180716414,0.3204748897215967,190588.1862470549
GHSL_1759,16,157,4,0,0,0,0,0,0,0,0,0.0,13.622526370335288,-12.716381607290115,26.37,885.058969497681,3214.28197179494,,-0.909,0.2429739346813533,22.526123,105.072072,93.69607861940374,16.166316255499787,26.387540276757235,0.8116409787243785,0.4483842979041758,17825.43769212922
GHSL_1760,0,90,159,0,0,0,0,0,0,0,0,0.0,13.621187120606857,-16.400765542783123,0.27,1250.03818559647,2723.86948835628,OM,-0.196,0.3292120840912081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22009.708159909558
GHSL_1761,0,74,91,0,0,0,0,0,0,0,0,0.0,13.622773660582652,-13.592768109206508,4.06,825.683039665222,3192.10651526777,,-0.264,0.216103084510172,136.892237,249.846636,314.66100144225015,45.45453804005294,74.01046946440756,0.6146539186635169,0.180320559531321,75214.9483535309
GHSL_1762,1,198,61,0,0,0,0,0,0,0,0,0.0,13.616697498334467,-15.514935928155978,11.63,1300.3191204071,4452.33415950088,,-0.52,0.2947905959641431,139.954891,173.443499,255.61073271518808,35.1830674272455,69.19086168577789,0.6019812828991647,0.0889651992497425,63693.20521177153
GHSL_1763,0,173,102,0,0,0,0,0,0,0,0,0.0,13.61453926320554,-13.515839617941484,8.03,1376.14382743835,3508.76262924335,,-0.402,0.216103084510172,78.26336,590.192626,476.0384844112497,87.6447766281016,98.85029453151108,0.7643130817791702,0.131709899304519,92331.45506018745
GHSL_1764,0,91,34,0,0,0,0,0,0,0,0,0.0,13.612341027672326,-16.123638301766356,15.06,625.596641540527,2585.05667874849,OM,-0.485,0.2103772264250014,18.592415,48.814823,52.70596946491779,8.065456040938628,12.401562048682862,0.9278133766812235,0.5880008658646795,8334.616292094512
GHSL_1765,1,149,32,0,0,0,0,0,0,0,0,0.0,13.610190844569791,-16.33307043761206,7.13,912.976757049561,2805.23192776132,OM,-0.585,0.3292120840912081,16.855946,119.30343,97.53532599521589,17.801653577930093,16.843178309193203,1.2698628677674009,0.024745370811881,11087.345199044343
GHSL_1766,11,198,10,0,0,0,0,0,0,0,0,0.0,13.60777038731746,-16.316142314164583,8.98,1093.77936601639,2427.22270158753,OM,-0.814,0.3292120840912081,15.492807,129.92028,102.76934566237148,19.155110190036694,17.653016820394505,1.2876644388333784,0.0253816637871786,11546.040723204167
GHSL_1767,0,155,118,0,0,0,0,0,0,0,0,0.0,13.607484068181048,-15.714386062222731,9.26,1370.36404514313,4210.60990042595,,-0.354,0.2947905959641431,190.994892,335.345532,429.0911655843825,61.614224998399166,103.9228594171294,0.6161127949227732,0.1674177407970198,102792.74316754648
GHSL_1768,0,16,947,139,0,0,1,0,0,0,0,0.0,13.600965746390022,-15.57979786666335,5.1,5511.54795265198,5693.39526298281,,0.35,0.2947905959641431,1667.685938,1994.562949,2999.554861439245,409.28320931471166,759.9661063042317,0.5320122733648076,1.0548804152597673,834601.9098378447
GHSL_1769,7,182,12,0,0,0,0,0,0,0,0,0.0,13.601690341603431,-15.813408853212293,8.96,1010.1447429657,3458.39319124653,,-0.766,0.3472209258631758,31.955553,290.621315,226.5446487082811,42.62824135044332,35.038717882290484,1.264535563034539,0.0570456435629628,25624.932277721076
GHSL_1770,2,109,12,0,0,0,0,0,0,0,0,0.0,13.602477706055872,-15.694729153648163,7.09,619.188981056213,3226.03475685109,,-0.688,0.2947905959641431,41.46376,64.9397,87.11691852859595,12.300135468355926,23.64582377886772,0.6947904263090741,0.038939336078684,18864.063055218558
GHSL_1771,0,103,36,0,0,0,0,0,0,0,2,3526300.0,13.602030669960527,-16.443483909297143,0.31,697.272955417633,2531.9773270266,OM,-0.497,0.4747405861575947,42.238634,45.602217,65.2443840276709,8.87560326666353,16.169108246100738,0.6952336637890236,1.2263804692942315,12687.283517884158
GHSL_1772,2,104,12,0,0,0,0,0,0,0,0,0.0,13.599884316384228,-16.28287785432784,12.67,591.453580856323,2443.86424052267,OM,-0.681,0.3292120840912081,13.113297,28.971103,33.685420854137696,5.054089426486975,9.967043732059595,0.7791937808947396,0.0286050733448866,6655.584964757671
GHSL_1773,9,204,13,0,0,0,0,0,0,0,0,0.0,13.594823255391107,-14.329736386123573,7.49,1127.58002758026,3973.65426051318,,-0.777,0.286552477152046,48.192588,90.275833,110.67981385949808,16.32515361991924,38.45468586174832,0.6196399965982713,0.0363098907319391,28441.781138913084
GHSL_1774,0,106,59,0,0,0,0,0,0,0,0,0.0,13.595981353240017,-15.551747539984442,8.19,827.146611213684,3539.53395644485,,-0.411,0.2947905959641431,124.585326,139.445257,215.96732912007764,29.954486716134905,55.388772788588795,0.593386798990661,0.8989846129686048,53935.94130126949
GHSL_1775,0,73,38,0,0,0,0,0,0,0,0,0.0,13.58597193385161,-13.638242128591116,1.41,558.245352745056,3185.13204355127,,-0.425,0.216103084510172,34.246019,222.964431,183.3672310552723,33.49020321525021,37.73204734795738,0.7712822173262637,0.0471682518448515,35159.77661638794
GHSL_1776,0,185,179,0,0,0,1,0,0,0,0,0.0,13.57684185874044,-13.783308426767835,9.29,1820.73062229156,3761.31167995316,OM,-0.309,0.1941212812466046,108.480153,151.17199,210.35652564965264,31.633772010422017,53.953755565073465,0.7225554486943296,2.0915946883673415,43326.89703302517
GHSL_1777,0,103,58,0,0,0,0,0,0,0,0,0.0,13.573115972584434,-14.440224338105743,17.99,810.076293468475,3733.13929044072,,-0.41,0.311097886371009,92.226567,141.105649,192.15002812308728,26.71848748691103,54.475246710988706,0.5487596709413156,0.7864829246499777,52914.54149334299
GHSL_1778,2,145,23,0,0,0,0,0,0,0,0,0.0,13.564589536190894,-14.390884491968684,14.26,849.68323802948,3915.23306215757,,-0.637,0.286552477152046,57.803349,84.973441,117.45732840363767,16.391976572099644,36.2807914692921,0.5966419528987144,0.0657986849789556,30366.78407056759
GHSL_1779,0,81,53,0,0,0,0,0,0,0,0,0.0,13.56619218197044,-15.097522223267598,41.04,670.122937202454,3087.99374221027,,-0.381,0.3556883950207384,81.417933,121.898118,167.6474442324492,23.283059071846367,48.06106074649212,0.5385859505465379,0.4586081800441571,47183.788488009646
GHSL_1780,0,83,142,0,0,0,1,0,0,0,0,0.0,13.544086524745651,-12.864781627258068,14.7,1125.79669761658,3458.31819697719,OM,-0.202,0.2545584247055925,38.472881,125.615262,125.67197444458074,20.41347877847508,41.692835169182494,0.5864370417607232,0.0363521445134724,34106.67139989666
GHSL_1781,1,803,898,1,0,0,1,0,0,0,0,0.0,13.526430757899869,-13.508942270903448,1.57,8514.20512676239,4453.76351225889,OM,-0.282,0.216103084510172,268.649784,608.301805,690.8633019318968,105.4929096087518,220.5093454196591,0.7016654294865692,0.2195466440180639,154361.54604923545
GHSL_1782,1,117,42,0,0,0,0,0,0,0,0,0.0,13.496701768626073,-13.604740214873834,7.12,795.502976417542,3402.90101644997,OM,-0.494,0.216103084510172,22.043742,42.419842,51.99051032291284,7.62001588477511,15.803390397986623,0.7600090350364835,0.0286227117582753,10567.379781079348
GHSL_1783,0,73,45,0,0,0,0,0,0,0,0,0.0,13.496822491456156,-13.570606963426943,5.44,593.808141708374,3556.16326331521,,-0.394,0.216103084510172,68.679402,105.337944,142.21850954286927,20.052479868367183,41.328789109289566,0.5362693059441109,0.0472343113645896,40438.31337477095
GHSL_1784,1,151,36,0,0,0,0,0,0,0,0,0.0,13.491593845461884,-11.913230268916074,62.22,940.154880523682,3753.56282398563,OM,-0.565,0.2238690093186936,12.304273,81.787546,67.57197509722616,12.264062756708576,17.908620819755022,0.895412499309566,0.0170564625191933,11627.692269871346
GHSL_1785,8,160,9,0,0,0,0,0,0,0,0,0.0,13.47522389951362,-13.651791774805172,5.12,885.8805103302,2652.65454045455,OM,-0.793,0.216103084510172,20.484071,34.087858,44.04680070327349,6.556226877422296,14.170632713169928,0.731825277459199,0.231810426583211,9395.793027246167
GHSL_1786,0,55,434,9,0,0,0,0,0,0,0,0.0,13.470326661205709,-13.713397921193293,1.55,2491.10329532623,3278.79589809905,OM,0.064,0.4747405861575947,110.423464,245.076551,284.41376276810126,42.674093490252865,81.72488777584574,0.7558404539715957,0.0922148731010223,57609.71918042668
GHSL_1787,0,57,91,0,0,0,0,0,0,0,0,0.0,13.467153595211428,-14.315732540073268,20.77,741.492083072662,3415.77375154939,OM,-0.215,0.286552477152046,13.651418,90.303822,74.7982422290604,13.54933405243228,19.88572471615549,0.8955917801561617,0.0060367387035137,12874.371012473035
GHSL_1788,0,35,276,6,0,0,0,0,0,0,0,0.0,13.462762854399532,-13.722682947898695,2.56,1582.64719772339,2632.540244876,OM,0.064,0.4747405861575947,70.601153,156.275007,181.55198828798305,27.227391765007763,52.159119159217184,0.7540636188913936,0.0578064636080757,36858.13783397361
GHSL_1789,0,175,100,0,0,0,0,0,0,0,0,0.0,13.450713254299917,-14.99458324277266,54.23,1377.32920360565,3927.24161671412,,-0.407,0.3556883950207384,76.220927,578.77414,465.3710227709602,85.9056619612205,98.01782382318238,0.7599962695337318,0.1212008944352064,91001.51711942113
GHSL_1790,0,1,110,21,0,0,0,0,0,0,0,0.0,13.4481897759337,-14.96019334873868,54.59,658.483506202698,3285.50456840655,,0.391,0.3556883950207384,186.823567,315.236059,395.8362791654636,62.309671106980936,91.9176397248059,0.5838914849485946,8.230522586462257,98862.77642532514
GHSL_1791,0,5,366,69,0,0,1,0,0,0,0,0.0,13.439044528958451,-14.948652296708609,55.5,2198.11555576324,3025.46952978753,,0.391,0.3556883950207384,582.329937,950.454258,1241.454251186029,177.92025067944545,313.9469673902581,0.5386188344224695,0.4649912804817455,342752.39428431325
GHSL_1792,0,92,36,0,0,0,0,0,0,0,0,0.0,13.436670624936816,-13.42614684563315,9.67,639.598598480225,3191.22758991051,,-0.478,0.216103084510172,56.915877,99.037683,127.23101452279744,18.23607502862701,37.96685425446375,0.552780273885896,0.043363021451107,35344.669735180774
GHSL_1793,1,105,25,0,0,0,0,0,0,0,0,0.0,13.427698106807863,-14.93809421465401,56.74,651.488309383392,3250.55038011113,,-0.566,0.3556883950207384,53.583757,83.557609,112.51128073071868,15.86306429172248,32.007788385647764,0.6041802433361668,0.1201753951721599,28259.427767204917
GHSL_1794,8,151,8,0,0,0,1,0,0,0,0,0.0,13.401322664188635,-14.82163132648913,53.34,836.582182407379,2276.48843610507,OM,-0.798,0.3556883950207384,35.712029,96.109496,101.762542949702,16.12414524055452,24.825617109744876,0.6566675691220155,0.0302862390687592,23148.513984316276
GHSL_1795,1,118,39,0,0,0,0,0,0,0,0,0.0,13.39793731157637,-12.4852037990627,10.2,788.56320476532,2622.66923679398,OM,-0.51,0.2780060055138945,18.166646,69.863946,67.01410692063273,11.093231390336852,15.567347069079668,0.969792365522378,0.0193488324963482,10288.527119515344
GHSL_1796,6,187,16,0,0,0,0,0,0,0,0,0.0,13.393013136989522,-13.706600317977331,0.65,1041.64438819885,2445.45016386554,OM,-0.73,0.216103084510172,20.351639,42.010616,50.10262422120209,7.430109559860667,17.29646141347085,0.6960872988811568,0.015703684056529,11450.268028550505
GHSL_1797,5,112,7,0,0,0,0,0,0,0,0,0.0,13.392878622235672,-14.927988895658933,56.04,620.364181518555,2652.76144943279,OM,-0.773,0.3556883950207384,17.216829,24.613124,34.0562959932711,4.88510171486009,9.9222268778605,0.7833817985030461,0.1113659663629904,6630.109525667668
GHSL_1798,8,166,9,0,0,0,0,0,0,0,0,0.0,13.390281531707604,-14.809246481760892,51.75,915.231441497803,2609.10258591556,OM,-0.798,0.3556883950207384,14.833896,66.384984,60.80543947038561,10.345050300248234,14.786565393835843,0.9437571390356044,0.0168226332572521,9699.171366981167
GHSL_1799,0,128,91,0,0,0,1,0,0,0,0,0.0,13.390016690042213,-13.45932855759877,15.46,1097.62783432007,3754.88449069536,OM,-0.366,0.216103084510172,43.598064,121.73032,125.94710364981104,20.33199229600468,35.99157358612793,0.630530728635174,0.0897752160309806,30781.941738738642
GHSL_1800,0,221,186,0,0,0,0,0,0,0,0,0.0,13.385686887964663,-13.740146304291876,4.27,2036.52580738068,2770.86694253365,OM,-0.336,0.216103084510172,65.462553,128.469292,156.17774390461227,22.98142905206026,47.1392660238831,0.7628228471972124,0.0494042864388503,31598.21004113557
GHSL_1801,2,138,27,0,0,0,0,0,0,0,0,0.0,13.385524852839447,-13.47694703921187,16.35,836.367060661316,3708.87904720677,OM,-0.597,0.216103084510172,13.690601,48.698372,47.337889851696715,7.688504248561165,15.194387298454144,0.7406821284172991,0.5455398789338147,10021.807480855174
GHSL_1802,3,166,21,0,0,0,0,0,0,0,0,0.0,13.384243700066342,-15.145732787081462,36.73,951.708545207977,2848.68285677103,OM,-0.67,0.2511959189880244,12.819854,127.782118,98.9792264274192,18.644954267369457,16.545688686513436,1.3210331829705804,0.0236999803508114,10818.423731548006
GHSL_1803,0,61,238,2,0,0,1,0,0,0,0,0.0,13.369961044947823,-15.516888466000507,2.7,1502.0334148407,2809.68180376941,OM,-0.053,0.4747405861575947,98.211521,197.983777,238.3822353290048,35.06035734016778,55.497894973181225,0.7749899202516513,0.6497963962625324,45129.648729179025
GHSL_1804,35,148,1,0,0,0,0,0,0,0,0,0.0,13.3683664995183,-13.64597493112961,5.95,922.946270465851,2402.01716245101,OM,-1.042,0.216103084510172,14.715919,42.809925,43.7733062753663,7.268645241557868,13.70881025620865,0.7559586213144175,1.0166149223680314,8982.011176779664
GHSL_1805,8,145,7,0,0,0,0,0,0,0,0,0.0,13.363011639364464,-15.24229960474999,26.0,801.264666080475,2459.62502672301,OM,-0.816,0.2511959189880244,17.654987,32.848161,40.84429858419277,5.951458143128733,12.68303538517046,0.7525917667073063,0.0146221229421387,8417.736699117668
GHSL_1806,0,211,128,0,0,0,0,0,0,0,0,0.0,13.360638056372222,-15.208012321304354,29.58,1695.56274318695,3122.89963658741,OM,-0.397,0.2511959189880244,59.157537,117.233173,141.9863436651288,20.94167112665325,36.70856127717914,0.8599253050372558,0.0745796648386472,24723.875589971547
GHSL_1807,1,181,69,0,0,0,0,0,0,0,0,0.0,13.358075475744688,-14.75698279511577,46.62,1254.40990781784,2944.60346011141,OM,-0.482,0.3123479069119672,53.968839,65.161724,95.619808147912,15.259314779372149,25.08891229852107,0.8491297358453316,2.320812198014294,16768.156868597856
GHSL_1808,7,224,18,0,0,0,0,0,0,0,0,0.0,13.350254915397006,-15.13690144197792,36.79,1245.09050226212,2812.31032496787,OM,-0.739,0.2511959189880244,16.350871,162.703327,126.0623891735212,23.74259743523449,20.773457191127804,1.3379329538545808,0.0301917946323795,13580.393704009839
GHSL_1809,1,117,28,0,0,0,0,0,0,0,0,0.0,13.353585926619395,-13.668976625386378,3.54,729.630195617676,2183.73696760947,OM,-0.562,0.216103084510172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9030.106429542342
GHSL_1810,0,34,413,14,0,0,0,0,0,0,0,0.0,13.350333672855909,-13.345431814224035,17.15,2308.24858570099,2848.71701185301,OM,0.13,0.40358146754427,115.079625,312.394728,324.24455459619395,52.80657661533933,80.32019097194261,0.8249405074462166,6.504122445797518,58227.13894657201
GHSL_1811,2,137,19,0,0,0,0,0,0,0,0,0.0,13.3497140645843,-13.324456074871428,16.72,791.232990264893,2152.69956568169,OM,-0.653,0.40358146754427,15.551075,50.686743,50.50995291508629,7.957610776136494,13.685062615466506,0.8362291057212985,0.781327629382374,9092.802509068671
GHSL_1812,1,111,32,0,0,0,0,0,0,0,0,0.0,13.348891696075686,-15.417828971955666,7.14,719.315872192383,2690.841510275,OM,-0.53,0.2880537852257483,18.182419,44.781479,50.05528182714674,7.636988883687114,13.76870852037134,0.8304086577994414,0.0163036643450428,9165.949047389344
GHSL_1813,0,112,42,0,0,0,0,0,0,0,0,0.0,13.344956400740127,-13.680409877988398,2.3,769.460188388824,2142.01855228473,OM,-0.485,0.216103084510172,10.680092,71.947696,59.38500043952702,10.776234607686684,15.81108462376859,0.8912561136788121,0.0155783032364132,10274.882396331015
GHSL_1814,2,128,22,0,0,0,0,0,0,0,0,0.0,13.339178359495085,-14.745495973383637,44.24,759.719596862793,2933.57478690059,OM,-0.618,0.3123479069119672,10.748216,104.618875,81.33059181679185,15.285513932121257,13.705448630470023,1.310473356560726,0.0195952473509769,8967.150717652676
GHSL_1815,0,134,71,0,0,0,0,0,0,0,0,0.0,13.338747176835067,-13.618356113751194,9.02,1024.62867498398,2787.52876951699,OM,-0.423,0.216103084510172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14571.621584495526
GHSL_1816,20,118,2,0,0,0,0,0,0,0,0,0.0,13.338093170973687,-14.93051588658392,50.32,697.552367210388,2530.27897073581,OM,-0.99,0.3556883950207384,16.82565,25.726848,34.82092829096521,4.992521583117481,10.488004159456535,0.7661608301541032,0.1068723812943271,6979.693192962666
GHSL_1817,5,128,9,0,0,0,0,0,0,0,0,0.0,13.3387835080688,-14.705225499118455,42.84,709.854652404785,2741.02671466937,OM,-0.757,0.3123479069119672,9.449,92.057579,71.5522890041107,13.449513094041189,11.711092290876731,1.3450851926564171,0.0172191509357665,7658.728910418668
GHSL_1818,0,96,33,0,0,0,0,0,0,0,0,0.0,13.337019900734823,-14.961725068313596,50.18,643.835730552673,2028.13568839596,OM,-0.503,0.3556883950207384,8.86461,58.031796,48.209245941415666,8.712602199171597,13.03691491927519,0.8789987729253224,0.0127281157962917,8477.626335811512
GHSL_1819,0,54,129,1,0,0,0,0,0,0,0,0.0,13.333712145943808,-15.470104390654548,1.24,915.555027961731,2810.00729643999,OM,-0.139,0.2880537852257483,19.127088,180.905874,140.33637875082815,26.47374811583143,26.781903416408696,1.1655309822822366,0.0349926338097027,17692.311736139214
GHSL_1820,1,170,52,0,0,0,0,0,0,0,0,0.0,13.335567538470915,-15.325874208980888,16.49,1112.6914691925,2611.58945571345,OM,-0.521,0.2511959189880244,30.96909,53.681167,67.82671737086372,9.93977686147526,21.36776075884892,0.7356191348687816,0.0824413319035848,14345.274176026853
GHSL_1821,1,137,36,0,0,0,0,0,0,0,0,0.0,13.33168048980868,-15.286557752896128,20.53,866.60323381424,2529.90995302237,OM,-0.549,0.2511959189880244,22.502679,41.647143,51.11851190299774,7.553335927529167,16.305576643098984,0.7313418283111963,0.0163098700070849,10919.809477156345
GHSL_1822,0,62,65,0,0,0,0,0,0,0,0,0.0,13.331378818062698,-13.793841409581622,9.96,635.023245334625,2620.91122648597,OM,-0.292,0.3496686723687191,23.265248,42.100105,52.721811210870655,7.677139338098932,15.27608702698127,0.7846734935827686,0.0169904726423269,10272.250071302522
GHSL_1823,0,67,59,0,0,0,0,0,0,0,0,0.0,13.330813528387456,-15.449646587146098,3.33,634.781756877899,2713.44544986519,OM,-0.327,0.2880537852257483,24.215894,48.137973,58.23877516343446,8.593926955315187,14.649948511250567,0.8794468249113577,0.0381894466040722,9866.23391804202
GHSL_1824,5,257,34,0,0,0,0,0,0,0,0,0.0,13.326846414687356,-14.85116111577188,46.49,1481.12916707993,2727.30132501022,OM,-0.661,0.3556883950207384,27.403432,115.039728,107.40296260882587,18.063740820267732,25.69604911491972,0.9512399718173288,0.0303211171297417,16926.494199608675
GHSL_1825,0,92,50,0,0,0,0,0,0,0,0,0.0,13.32575062735668,-15.729616494130289,26.24,715.180892944336,2252.60919381504,OM,-0.417,0.3290205976065911,23.751048,47.318449,57.20857856746953,8.432630667295797,15.098037068574683,0.8477628769230314,0.0340927806624295,10142.063179045015
GHSL_1826,0,105,155,0,0,0,0,0,0,0,0,0.0,13.319716502346814,-13.56635537519018,14.68,1301.93751049042,2554.53900251308,OM,-0.231,0.216103084510172,40.613308,95.893386,106.23312712245011,16.494548000393895,33.41942041285943,0.744848516856713,0.0350227394219556,22328.933051665055
GHSL_1827,0,2,602,288,0,0,1,0,0,0,0,0.0,13.315553260515731,-15.633821667971638,16.49,4456.45270586014,3397.14320560549,OM,0.556,0.3290205976065911,606.991935,791.955086,1159.4389113468562,158.0657634377737,307.99961439676724,0.5583751094339643,0.3999892894084023,310066.343328749
GHSL_1828,0,5,378,72,0,0,0,0,0,0,2,17109000.0,13.31810760669312,-13.286217618371529,19.23,2272.8956079483,2989.39100170611,OM,0.393,0.40358146754427,209.288214,391.195884,469.57147222384594,67.71705450050722,124.93733474912074,0.5822031310211336,1.4484898336814318,116254.41345058514
GHSL_1829,7,127,6,0,0,0,0,0,0,0,0,0.0,13.319238296948972,-15.171637722509557,32.31,703.104682445526,2550.10473934108,OM,-0.821,0.2511959189880244,9.026203,39.429068,36.14820799207758,6.144296589236248,11.227986397324909,0.7736072622171963,0.090188675163884,7358.114338881334
GHSL_1830,1,104,20,0,0,0,0,0,0,0,0,0.0,13.315590483870915,-15.2772746794052,21.09,625.537897109985,2772.75436267083,OM,-0.597,0.2511959189880244,16.383534,27.939092,35.49608575014703,5.170963604124433,11.18852816940544,0.7369949564982125,0.0115483795603588,7494.34477828584
GHSL_1831,0,124,76,0,0,0,0,0,0,0,0,0.0,13.31581421557926,-15.519142395917616,4.38,1003.7263469696,3161.19372522548,OM,-0.394,0.2649192737813252,28.967199,57.843837,69.52653751478836,10.30952836412868,21.787118018213693,0.7405985946091473,0.0257412946047854,14615.017215248028
GHSL_1832,0,77,108,0,0,0,0,0,0,0,0,0.0,13.314155763473783,-15.68654953218532,22.03,929.903125286102,2782.16861292184,OM,-0.24,0.3290205976065911,27.277474,71.85641,76.73221182980848,12.090367697565506,23.62101552376949,0.7600005495721005,0.0713579808656666,15752.321214646538
GHSL_1833,1,117,28,0,0,0,0,0,0,0,0,0.0,13.311122545328486,-14.758737238687363,41.73,731.332315444946,2188.04546267636,OM,-0.563,0.3123479069119672,26.552519,34.560467,49.41493656781853,7.903023557208147,13.56476917340326,0.8235540600833698,1.0778882020130314,9030.106429542342
GHSL_1834,2,104,13,0,0,0,0,0,0,0,0,0.0,13.311234333864478,-15.06905745478846,42.89,596.430599689484,2461.29396877521,OM,-0.669,0.2511959189880244,6.35914,46.722106,37.99674565606593,6.951804967263235,10.431875016974178,0.871941515691817,0.0096295389568237,6765.390204153171
GHSL_1835,0,39,653,31,0,0,1,0,0,0,11,112159500.0,13.29451616806315,-14.713463815114094,38.51,3617.01359176636,2885.76160185604,OM,0.179,0.3123479069119672,387.803056,4737.871657,2862.983803013286,530.9330259848034,244.28688491951297,1.4945599405409484,55.12763998860591,224859.83107910655
GHSL_1836,1,210,75,0,0,0,0,0,0,0,0,0.0,13.294416414171364,-13.353635901344862,23.35,1429.84140205383,2673.68021865619,OM,-0.493,0.40358146754427,22.569242,131.220242,111.34124350289568,19.90445944838776,28.873429397150744,0.9027263319345582,0.0288825910508867,18893.31694702336
GHSL_1837,0,32,232,4,0,0,0,0,0,0,0,0.0,13.284973794310744,-15.723428673715478,26.75,1341.13011312485,2229.15355753159,OM,0.05,0.3290205976065911,61.572605,129.120036,150.64526437048568,22.75734914699843,43.04541325973674,0.7613565278323572,0.0475432531235401,30280.95653769476
GHSL_1838,2,225,51,0,0,0,0,0,0,0,0,0.0,13.279203478020426,-15.145335131872342,34.04,1391.70478153229,2686.31537997091,OM,-0.573,0.2511959189880244,37.300477,66.253937,84.04978482729966,12.148828383979067,25.475300195741124,0.7595999916939683,0.064908756232282,17056.11915250468
GHSL_1839,24,117,1,0,0,0,0,0,0,0,0,0.0,13.274174348811282,-15.371757048466284,10.06,709.388304233551,2176.81231430064,OM,-1.015,0.2880537852257483,17.478748,25.38709,34.973759267629646,4.907750789109717,10.45145363525124,0.7682691173192977,0.0120845761725655,6978.053303487998
