cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std,pv (kW),battery (kWh),capital_cost (k€),o_and_m_cost (k€),battery_replacement_cost (k€),lcoe (€/kWh),salvage_value (k€),demand_year1_kwh
SCHOOL_2020,0,0,0,0,0,0,0,0,0,0,1,840000.0,-11.974900000000003,15.844900000000004,0.0,0.0,0.0,,0.0,0.0,3.470275,4.944021,5.15604084578353,0.6752856301377225,0.660469112987128,0.6276133301887173,0.1953287090436813,840.0000160860001
SCHOOL_2021,0,0,0,0,0,0,0,0,0,0,1,4861700.0,-11.971400000000006,16.5452,0.0,0.0,0.0,,0.0,0.0,15.476123,25.913359,25.641892016995076,3.390514959707787,4.158644784737889,0.5546101953522584,0.9876697906352836,4861.7000931015555
SCHOOL_2022,0,0,0,0,0,0,0,0,0,0,1,989600.0,-11.963999999999997,16.1874,0.0,0.0,0.0,,0.0,0.0,2.789727,6.030865,5.325030981498646,0.7420129028912207,0.8766666223469,0.5714986047579453,0.1890995667902962,989.6000189508399
SCHOOL_2023,0,0,0,0,0,0,0,0,0,0,1,1133000.0,-11.998399999999997,16.6567,0.0,0.0,0.0,,0.0,0.0,1.941238,20.462089,11.728743228747602,2.091269294351323,1.2008561487949565,1.085685486751321,0.3295959736213736,1133.00002169695
SCHOOL_2024,0,0,0,0,0,0,0,0,0,0,1,790900.0,-11.986800000000002,16.6699,0.0,0.0,0.0,,0.0,0.0,1.355132,14.283831,8.187381423663348,1.4598330846104863,0.8382934813156229,1.0856911781373928,0.2300900831792029,790.900015145735
SCHOOL_2025,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-11.986499999999994,18.0154,0.0,0.0,0.0,,0.0,0.0,34.739026,76.409034,66.86742448724218,9.366990353012085,10.749654271475512,0.5904513251667604,2.3605998909407195,12000.0002298
SCHOOL_2026,0,0,0,0,0,0,0,0,0,0,1,840000.0,-11.984700000000004,17.0156,0.0,0.0,0.0,,0.0,0.0,1.809104,11.061905,7.022652247427256,1.1737332341047726,0.8237329090068491,0.8779083584422684,0.2125921054837206,840.0000160860001
SCHOOL_2027,0,0,0,0,0,0,0,0,0,0,1,621600.0,-11.983400000000003,16.8227,0.0,0.0,0.0,,0.0,0.0,2.387576,3.60839,3.658078074424172,0.484635730188469,0.5005164919506423,0.6069611083687306,0.1371663779642458,621.60001190364
SCHOOL_2028,0,0,0,0,0,0,0,0,0,0,1,891500.0,-11.982599999999987,16.7031,0.0,0.0,0.0,,0.0,0.0,3.9456,5.054711,5.56275971607515,0.7129185138233863,0.6881461658615335,0.6339077084637768,0.2143048641653027,891.5000170722249
SCHOOL_2029,0,0,0,0,0,0,0,0,0,0,1,1247500.0,-11.98109999999999,16.7363,0.0,0.0,0.0,,0.0,0.0,5.521112,7.073281,7.784139003574729,0.9976071961042432,0.9629497103214008,0.6339088111233034,0.2998947187559191,1247.5000238896253
SCHOOL_2030,0,0,0,0,0,0,0,0,0,0,1,3380900.0,-11.9785,16.8656,0.0,0.0,0.0,,0.0,0.0,12.870878,18.806619,19.71721584202173,2.5500644743696577,2.6996499614510756,0.5997988510893992,0.747527320857765,3380.9000647442354
SCHOOL_2031,0,0,0,0,0,0,0,0,0,0,1,1601500.0,-11.968500000000006,16.6553,0.0,0.0,0.0,,0.0,0.0,2.744096,28.923635,16.578934411410415,2.9560309927892647,1.697692805841878,1.0857086990420173,0.4660419137056342,1601.500030668725
SCHOOL_2032,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-11.968400000000004,17.5394,0.0,0.0,0.0,,0.0,0.0,35.140989,164.17822,109.18387246285532,17.88844990963355,10.687542381357405,0.9374447994965672,3.4052994321722116,12000.0002298
SCHOOL_2033,0,0,0,0,0,0,0,0,0,0,1,8486800.0,-11.968100000000003,18.1338,0.0,0.0,0.0,,0.0,0.0,17.9626,122.294022,75.4539480370922,12.859786530338791,8.504104098486765,0.9331933433078066,2.228742006002791,8486.80016252222
SCHOOL_2034,0,0,0,0,0,0,0,0,0,0,1,4399600.0,-11.961800000000002,16.9823,0.0,0.0,0.0,,0.0,0.0,19.555384,26.185427,28.317714474156773,3.6785674409140374,3.442145911676888,0.6519485229698904,1.1812188394392296,4399.600084252341
SCHOOL_2035,0,0,0,0,0,0,0,0,0,0,1,1670200.0,-11.9571,17.9414,0.0,0.0,0.0,,0.0,0.0,5.377636,30.993315,19.63352837893498,3.3060380911147984,1.4561995485563612,1.1932230712223213,0.5936482710504298,1670.2000319843298
SCHOOL_2036,0,0,0,0,0,0,0,0,0,0,1,840000.0,-11.949,18.0267,0.0,0.0,0.0,,0.0,0.0,2.26785,5.43951,4.6644977520494715,0.6551949155886084,0.7710096850041807,0.5908346116602591,0.1632142244377128,840.0000160860001
SCHOOL_2037,0,0,0,0,0,0,0,0,0,0,1,3820200.0,-11.948699999999995,16.7581,0.0,0.0,0.0,,0.0,0.0,10.31506,50.079178,33.01146745703829,5.4330911454436315,3.4881314494001,0.8965163230663719,1.0283133304762757,3820.20007315683
SCHOOL_2038,0,0,0,0,0,0,0,0,0,0,1,1273100.0,-11.944,16.7206,0.0,0.0,0.0,,0.0,0.0,4.991383,8.150931,8.063036739639408,1.0724382841927254,1.017760453727837,0.6479291619619815,0.3014369176213857,1273.100024379865
SCHOOL_2039,0,0,0,0,0,0,0,0,0,0,1,680800.0,-11.940800000000005,16.915,0.0,0.0,0.0,,0.0,0.0,3.131718,3.755451,4.330165277693388,0.5408707846325531,0.5203354009736038,0.6419394701837315,0.1717488433613086,680.8000130373201
SCHOOL_2040,0,0,0,0,0,0,0,0,0,0,1,840000.0,-11.93929999999999,16.6709,0.0,0.0,0.0,,0.0,0.0,4.140023,4.014618,5.171254969414667,0.6231982315423628,0.6312978850066562,0.6196948325791851,0.2087257277150364,840.0000160860001
SCHOOL_2041,0,0,0,0,0,0,0,0,0,0,1,840000.0,-11.928899999999995,16.6495,0.0,0.0,0.0,,0.0,0.0,1.605703,14.633172,8.512638727966008,1.5080531902496486,0.8480884951434696,1.0592702947023624,0.2417589550793292,840.0000160860001
SCHOOL_2042,0,0,0,0,0,0,0,0,0,0,1,999100.0,-11.9272,16.886,0.0,0.0,0.0,,0.0,0.0,3.242982,5.559522,5.3988384015644995,0.722026703508183,0.8402321013736418,0.5666259403022198,0.1997865630162989,999.100019132765
SCHOOL_2043,0,0,0,0,0,0,0,0,0,0,1,840000.0,-11.958900000000002,15.8559,0.0,0.0,0.0,,0.0,0.0,2.38436,5.659879,4.819495873257527,0.6830994529182152,0.7313304539876636,0.6045859825148081,0.1684784229661137,840.0000160860001
SCHOOL_2044,0,0,0,0,0,0,0,0,0,0,1,932400.0,-11.953900000000004,16.244100000000003,0.0,0.0,0.0,,0.0,0.0,4.472245,5.97349,6.41475025746474,0.8317026637918086,0.7058066570075002,0.6919886421670464,0.2463003094825682,932.40001785546
SCHOOL_2045,0,0,0,0,0,0,0,0,0,0,1,6751400.0,-11.9519,16.378,0.0,0.0,0.0,,0.0,0.0,30.07166,35.678101,41.08878174098357,5.158197387075369,5.282761926638341,0.6191221412491474,1.6073183708975085,6751.400129289311
SCHOOL_2046,0,0,0,0,0,0,0,0,0,0,1,9621200.0,-11.95,16.1184,0.0,0.0,0.0,,0.0,0.0,35.073343,51.787512,54.079468850590885,6.966710995037402,7.778896038068067,0.5800652085095587,2.1702591797660884,9621.20018424598
SCHOOL_2047,0,0,0,0,0,0,0,0,0,0,1,664800.0,-11.944900000000004,16.4131,0.0,0.0,0.0,,0.0,0.0,2.162508,3.99562,3.710183599991532,0.5093955693210532,0.5607308101826852,0.5850914282264067,0.1347269730636875,664.8000127309201
SCHOOL_2048,0,0,0,0,0,0,0,0,0,0,1,2530300.0,-11.944700000000005,16.4657,0.0,0.0,0.0,,0.0,0.0,7.505494,15.92284,14.063879061072154,1.967576838559025,2.167289090460983,0.5856248759449836,0.5010376235754579,2530.3000484552445
SCHOOL_2049,0,0,0,0,0,0,0,0,0,0,1,4632100.0,-11.9372,16.279,0.0,0.0,0.0,,0.0,0.0,19.138542,31.285602,30.54348335946697,4.111710396012493,3.6789856434434105,0.6722570620378048,1.143100458654689,4632.100088704715
SCHOOL_2050,0,0,0,0,0,0,0,0,0,0,2,4482900.0,-11.936300000142609,16.06680000022766,0.0,0.0,0.0,,0.0,0.0,14.531294,82.129118,51.88612935558679,8.775084946684474,3.9112421189988913,1.1765438059362676,1.579407233392194,4482.900085847536
SCHOOL_2051,0,0,0,0,0,0,0,0,0,0,1,983200.0,-11.934099999999994,16.1794,0.0,0.0,0.0,,0.0,0.0,2.793171,7.780899,6.267725380202162,0.9104216887621872,0.8528452474253109,0.6637087575840714,0.2372705771493881,983.20001882828
SCHOOL_2052,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-11.925600000000005,16.921499999999998,0.0,0.0,0.0,,0.0,0.0,55.200025,66.195129,76.32483951779187,9.533578556183569,9.170417135949696,0.641931058005259,3.0272919605567368,12000.0002298
SCHOOL_2053,0,0,0,0,0,0,0,0,0,0,1,3582100.0,-11.923600000000006,17.0024,0.0,0.0,0.0,,0.0,0.0,11.087083,61.921618,40.27522220690165,6.626193788681302,3.307933591232285,1.1448413810030738,1.2305087564417874,3582.1000685972153
SCHOOL_2054,0,0,0,0,0,0,0,0,0,0,1,10843400.0,-11.923400000000008,17.6524,0.0,0.0,0.0,,0.0,0.0,37.839822,196.377112,126.83707695889588,21.104222233833113,9.248777036113152,1.1834463029199844,3.9263027895564937,10843.40020765111
SCHOOL_2055,0,0,0,0,0,0,0,0,0,0,1,697600.0,-11.923299999999992,16.738,0.0,0.0,0.0,,0.0,0.0,2.734969,4.466306,4.418156914818783,0.5876408362210092,0.5576916538350967,0.6479261004378764,0.1651843214682719,697.6000133590401
SCHOOL_2056,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-11.92259999999999,17.0814,0.0,0.0,0.0,,0.0,0.0,26.74078,158.836167,101.33176147749532,16.89656235195651,11.684864108495075,0.8850680979941906,3.0652501714248648,12000.0002298
SCHOOL_2057,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-11.919799999999997,17.2634,0.0,0.0,0.0,,0.0,0.0,35.007714,225.576507,139.4787033897767,23.82651904389163,10.956001851079472,1.1869059868368443,4.153887804995168,12000.0002298
SCHOOL_2058,0,0,0,0,0,0,0,0,0,0,1,3074200.0,-11.916399999999998,16.9638,0.0,0.0,0.0,,0.0,0.0,12.913233,15.507573,17.810199813329096,2.232964584824459,2.391526749357011,0.5921185853121508,0.6943532857637639,3074.20005887093
SCHOOL_2059,0,0,0,0,0,0,0,0,0,0,1,840000.0,-11.913900000000002,16.7175,0.0,0.0,0.0,,0.0,0.0,3.293517,5.378054,5.320079818638251,0.7076057403948993,0.6715335382944184,0.6479344344198393,0.1988828067939399,840.0000160860001
SCHOOL_2060,0,0,0,0,0,0,0,0,0,0,1,840000.0,-11.902800000000006,18.0254,0.0,0.0,0.0,,0.0,0.0,2.267893,5.439518,4.664537514963534,0.6551977863095727,0.7710771357226021,0.5908445193159914,0.1632249112430618,840.0000160860001
SCHOOL_2061,0,0,0,0,0,0,0,0,0,0,1,6340400.0,-11.902100000000008,16.6634,0.0,0.0,0.0,,0.0,0.0,31.249093,30.302958,39.032215327507664,4.703957210788135,4.764405965187366,0.6196840501249113,1.5746955084834455,6340.40012141866
SCHOOL_2062,0,0,0,0,0,0,0,0,0,0,1,840000.0,-11.932199999999993,15.8533,0.0,0.0,0.0,,0.0,0.0,3.623695,4.518921,5.046144470607593,0.6427988042514853,0.657168275141589,0.6131021352856703,0.1952267565885042,840.0000160860001
SCHOOL_2063,0,0,0,0,0,0,0,0,0,0,1,1810800.0,-11.929199999999998,16.2239,0.0,0.0,0.0,,0.0,0.0,6.347745,13.194279,11.799038405647805,1.634957124974324,1.470213559975019,0.6679148954860188,0.4592241705082018,1810.80003467682
SCHOOL_2064,0,0,0,0,0,0,0,0,0,0,1,840000.0,-11.926900000000003,16.2623,0.0,0.0,0.0,,0.0,0.0,3.470606,5.673443,5.538723898520726,0.7456425917380576,0.6671473995941204,0.6722522401734962,0.2072116872618592,840.0000160860001
SCHOOL_2065,0,0,0,0,0,0,0,0,0,0,1,649100.0,-11.9226,15.9818,0.0,0.0,0.0,,0.0,0.0,3.799527,4.987415,5.488148471603395,0.6981328305029888,0.4916807768176714,0.8340803740342733,0.2118237752393744,649.100012430265
SCHOOL_2066,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-11.916299999999998,16.1211,0.0,0.0,0.0,,0.0,0.0,43.745485,64.591392,67.45050303060795,8.689122878550354,9.70246870242584,0.5800675920640159,2.706821760527705,12000.0002298
SCHOOL_2067,0,0,0,0,0,0,0,0,0,0,1,2125900.0,-11.912800000000002,16.6066,0.0,0.0,0.0,,0.0,0.0,4.063588,37.033769,21.543924111050764,3.8166352615484183,2.1461355348516453,1.0592589917623243,0.6117617521417484,2125.900040710985
SCHOOL_2068,0,0,0,0,0,0,0,0,0,0,1,6447600.0,-11.899399999999993,16.4764,0.0,0.0,0.0,,0.0,0.0,11.591038,112.164036,64.91771276736682,11.518779101364544,6.77596547111432,1.0566924651374077,1.8409848041621657,6447.600123471539
SCHOOL_2069,0,0,0,0,0,0,0,0,0,0,1,958200.0,-11.895099999999989,16.2422,0.0,0.0,0.0,,0.0,0.0,2.796324,5.803516,5.199883482667494,0.7203669541202528,0.8333783384951132,0.573883500979795,0.1860485949756144,958.20001834953
SCHOOL_2070,0,0,0,0,0,0,0,0,0,0,1,2395800.0,-11.8854,16.3054,0.0,0.0,0.0,,0.0,0.0,6.040694,45.079363,27.100432578056207,4.707883565535759,2.293302870641846,1.1641384211380186,0.7911566094286732,2395.8000458795705
SCHOOL_2071,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-11.879,15.919099999999998,0.0,0.0,0.0,,0.0,0.0,28.801658,81.771194,65.20456452861615,9.549365193381568,11.048666281750156,0.5832814178621019,2.2067177193333163,12000.0002298
SCHOOL_2072,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-11.9014,16.9921,0.0,0.0,0.0,,0.0,0.0,50.407369,60.533079,69.52210732117732,8.716329976893398,9.33535490051143,0.5921250144385313,2.71044987303739,12000.0002298
SCHOOL_2073,0,0,0,0,0,0,0,0,0,0,1,2840900.0,-11.900400000000005,16.9682,0.0,0.0,0.0,,0.0,0.0,11.933348,14.330786,16.459244594999983,2.0635171266819383,2.2104700118409104,0.5921370586818947,0.6421339735833281,2840.900054403235
SCHOOL_2074,0,0,0,0,0,0,0,0,0,0,1,1412900.0,-11.89909999999999,18.03,0.0,0.0,0.0,,0.0,0.0,4.52481,13.216193,10.219452507422812,1.5358549270703792,1.2349320828871455,0.749265330795201,0.3465873126665418,1412.900027057035
SCHOOL_2075,0,0,0,0,0,0,0,0,0,0,1,9135500.0,-11.886200000000006,16.9237,0.0,0.0,0.0,,0.0,0.0,24.672676,117.598368,78.5225798450054,12.78558271843465,8.326206618794256,0.8908086313311009,2.4397513776848547,9135.500174944826
SCHOOL_2076,0,0,0,0,0,0,0,0,0,0,1,3018000.0,-11.8801,16.8419,0.0,0.0,0.0,,0.0,0.0,7.520769,56.144772,33.61106160708614,5.869008071928667,2.841917980282368,1.1461309508537254,1.009727635804854,3018.0000577947
SCHOOL_2077,0,0,0,0,0,0,0,0,0,0,1,890900.0,-11.878299999999992,16.8931,0.0,0.0,0.0,,0.0,0.0,2.171005,16.627033,9.975946017458517,1.7331791525487124,0.8335135002306975,1.1515037566166215,0.2902773371561843,890.9000170607351
SCHOOL_2078,0,0,0,0,0,0,0,0,0,0,1,741500.0,-11.8779,16.8753,0.0,0.0,0.0,,0.0,0.0,1.806755,13.838967,8.303032476270578,1.442536602488652,0.6938522951006199,1.1515184136630925,0.2415971853557536,741.500014199725
SCHOOL_2079,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-11.854100000000004,17.3425,0.0,0.0,0.0,,0.0,0.0,32.655857,225.4604,137.5548898886837,23.68074923662482,11.202157220158377,1.1748037659655903,4.0649498596397295,12000.0002298
SCHOOL_2080,0,0,0,0,0,0,0,0,0,0,1,1626700.0,-11.849299999999996,16.8787,0.0,0.0,0.0,,0.0,0.0,3.87591,30.37906,18.089662725212527,3.1611853902939795,1.5625573623539808,1.147182403580317,0.5256968507480776,1626.7000311513052
SCHOOL_2081,0,0,0,0,0,0,0,0,0,0,1,840000.0,-11.848699999999994,16.806600000000003,0.0,0.0,0.0,,0.0,0.0,1.92402,15.495672,9.219259360759422,1.6093556186938427,0.8058595715167918,1.133033152928927,0.267434722385622,840.0000160860001
SCHOOL_2082,0,0,0,0,0,0,0,0,0,0,1,2018600.0,-11.869199999999992,15.4648,0.0,0.0,0.0,,0.0,0.0,8.381395,11.125829,12.20339241061871,1.5520246713000645,1.622757639819625,0.6184078006973663,0.4690994933577183,2018.6000386561898
SCHOOL_2083,0,0,0,0,0,0,0,0,0,0,1,2732000.0,-11.866699999999994,15.811800000000002,0.0,0.0,0.0,,0.0,0.0,9.254916,67.224879,40.37010920455071,7.201367412997624,2.631111961963376,1.4943175542326412,1.4442306342417162,2732.0000523178
SCHOOL_2084,0,0,0,0,0,0,0,0,0,0,1,1344400.0,-11.858999999999993,15.581899999999996,0.0,0.0,0.0,,0.0,0.0,3.206624,9.858726,7.606078704496359,1.1363597936484957,1.2680449653886576,0.607644827866141,0.2537646829972898,1344.4000257452603
SCHOOL_2085,0,0,0,0,0,0,0,0,0,0,1,1007400.0,-11.855900000000007,15.7231,0.0,0.0,0.0,,0.0,0.0,3.825107,22.636654,14.231595325408565,2.4644814092288043,0.8935775209971439,1.4196494836139664,0.508840656089357,1007.40001929171
SCHOOL_2086,0,0,0,0,0,0,0,0,0,0,1,840000.0,-11.8501,15.5628,0.0,0.0,0.0,,0.0,0.0,1.997353,6.162718,4.744580480534085,0.7099127452905047,0.7867784542696348,0.6063547763726295,0.1580790784807078,840.0000160860001
SCHOOL_2087,0,0,0,0,0,0,0,0,0,0,1,1165100.0,-11.839700000000004,15.4788,0.0,0.0,0.0,,0.0,0.0,4.632436,25.234118,16.387037741370328,2.732187976765568,0.9643919819151764,1.405376074449303,0.5275633331897337,1165.100022311665
SCHOOL_2088,0,0,0,0,0,0,0,0,0,0,1,3557200.0,-11.832200000000002,15.4915,0.0,0.0,0.0,,0.0,0.0,14.143857,77.044428,50.03254439059538,8.341782114084584,2.945068800782351,1.405401166895596,1.6111825800835278,3557.20006812038
SCHOOL_2089,0,0,0,0,0,0,0,0,0,0,1,840000.0,-11.829499999999996,15.5415,0.0,0.0,0.0,,0.0,0.0,1.491218,12.103305,7.264648936195211,1.2562702648400137,0.87723620345182,0.9157937426091128,0.2105478573500934,840.0000160860001
SCHOOL_2090,0,0,0,0,0,0,0,0,0,0,1,1694500.0,-11.8618,16.0831,0.0,0.0,0.0,,0.0,0.0,4.401257,30.784903,18.68526972966749,3.232818328844372,1.5661864326046084,1.1329657574880012,0.5553420222380645,1694.500032449675
SCHOOL_2091,0,0,0,0,0,0,0,0,0,0,1,11023700.0,-11.847,16.4544,0.0,0.0,0.0,,0.0,0.0,24.014702,207.659617,121.75405369768,21.47008433402523,10.855144625716566,1.1437963878221942,3.487392468995949,11023.700211103855
SCHOOL_2092,0,0,0,0,0,0,0,0,0,0,1,840000.0,-11.8438,16.5438,0.0,0.0,0.0,,0.0,0.0,3.9232,4.191662,5.1687863083861165,0.6280669241691046,0.6617244653917992,0.62326547958474,0.2057301869034259,840.0000160860001
SCHOOL_2093,0,0,0,0,0,0,0,0,0,0,1,2917100.0,-11.840500000000006,17.0347,0.0,0.0,0.0,,0.0,0.0,13.092714,25.9726,23.816869857726353,3.2540692254554635,2.369321937281955,0.8200503482440357,0.8697957698347566,2917.1000558624655
SCHOOL_2094,0,0,0,0,0,0,0,0,0,0,1,4114800.0,-11.817499999999995,17.1717,0.0,0.0,0.0,,0.0,0.0,9.30188,52.533457,33.814273024042535,5.615800282288383,3.993557750841622,0.8623327666216004,1.0447878586111807,4114.80007879842
SCHOOL_2095,0,0,0,0,0,0,0,0,0,0,1,7153900.0,-11.816199999999997,17.2367,0.0,0.0,0.0,,0.0,0.0,32.273962,60.888382,57.022420991285976,7.766881770874428,5.865464817441067,0.8017546671324977,2.15172837637743,7153.900136997185
SCHOOL_2096,0,0,0,0,0,0,0,0,0,0,1,5703600.0,-11.814000000000004,16.82,0.0,0.0,0.0,,0.0,0.0,13.06402,105.220175,62.60028084302328,10.927610207422362,5.473046362310162,1.1330626828061214,1.816725401900626,5703.600109223941
SCHOOL_2097,0,0,0,0,0,0,0,0,0,0,1,6934600.0,-11.811299999999992,16.6787,0.0,0.0,0.0,,0.0,0.0,11.774519,125.813074,71.79533640387488,12.84868817091531,7.435453543429557,1.0874821010764109,2.01179092011873,6934.60013279759
SCHOOL_2098,0,0,0,0,0,0,0,0,0,0,1,5193500.0,-11.804000000000002,17.1163,0.0,0.0,0.0,,0.0,0.0,14.617469,35.64619,29.92749923182012,4.279785965347916,4.594193115302552,0.6088071627140805,1.0385758118731567,5193.500099455524
SCHOOL_2099,0,0,0,0,0,0,0,0,0,0,1,1034600.0,-11.803399999999996,16.8349,0.0,0.0,0.0,,0.0,0.0,2.370503,19.086317,11.35556425821126,1.9822127700573784,0.9928816708050592,1.133079955474959,0.3296763245733093,1034.6000198125903
SCHOOL_2100,0,0,0,0,0,0,0,0,0,0,1,2137800.0,-11.7836,16.908,0.0,0.0,0.0,,0.0,0.0,5.41062,39.864581,24.076733408284085,4.166779740555236,2.013427786030236,1.1573993734285433,0.7056951776830281,2137.80004093887
SCHOOL_2101,0,0,0,0,0,0,0,0,0,0,1,8237600.0,-11.774600000000008,16.8249,0.0,0.0,0.0,,0.0,0.0,20.128545,56.697814,45.074549747876134,6.621781625498922,7.691749525373652,0.5879940114100709,1.5386513650983331,8237.60015775004
SCHOOL_2102,0,0,0,0,0,0,0,0,0,0,1,1026500.0,-11.771500000000003,17.2007,0.0,0.0,0.0,,0.0,0.0,1.737821,32.690742,17.47120184795785,3.26436129860029,1.1188788076876817,1.7446139249800836,0.4657726266411375,1026.5000196574751
SCHOOL_2103,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-12.299299999999995,14.3893,0.0,0.0,0.0,,0.0,0.0,45.691799,78.397801,75.82468322981516,10.17948409686074,9.742091522972668,0.6485874143884278,2.7907267691862736,12000.0002298
SCHOOL_2104,0,0,0,0,0,0,0,0,0,0,1,840000.0,-12.298899999999998,14.3546,0.0,0.0,0.0,,0.0,0.0,3.198438,5.487872,5.307751011823939,0.7125658213203399,0.6820279682106336,0.6485973505036302,0.1953578726577136,840.0000160860001
SCHOOL_2105,0,0,0,0,0,0,0,0,0,0,1,840000.0,-12.294099999999997,14.2026,0.0,0.0,0.0,,0.0,0.0,4.752497,5.027375,6.124467090888946,0.7559573350247535,0.6214765979759141,0.7235354981354608,0.2431047535069015,840.0000160860001
SCHOOL_2106,0,0,0,0,0,0,0,0,0,0,1,3651400.0,-12.281700000000004,14.459,0.0,0.0,0.0,,0.0,0.0,11.396996,22.985928,20.84523867467979,2.8713660746969505,3.1150177691258327,0.5980714267577093,0.7497995116547012,3651.4000699243093
SCHOOL_2107,0,0,0,0,0,0,0,0,0,0,1,973600.0,-12.267200000000004,14.1674,0.0,0.0,0.0,,0.0,0.0,3.570186,6.289905,5.939948788485653,0.8112882790273285,0.7726539370542563,0.6283826232686783,0.2170406981022809,973.60001864444
SCHOOL_2108,0,0,0,0,0,0,0,0,0,0,1,3706700.0,-12.2672,14.541899999999998,0.0,0.0,0.0,,0.0,0.0,10.022507,67.239314,41.50224297017732,7.078954695742377,3.350916950297722,1.1452617811445394,1.2309793326253344,3706.700070983305
SCHOOL_2109,0,0,0,0,0,0,0,0,0,0,1,1786800.0,-12.266900000000003,14.2606,0.0,0.0,0.0,,0.0,0.0,6.262597,12.304646,11.100092924625722,1.5462254690404564,1.4734344487364983,0.6429952386788733,0.3980130706074549,1786.8000342172197
SCHOOL_2110,0,0,0,0,0,0,0,0,0,0,1,2733500.0,-12.262099999999991,14.0328,0.0,0.0,0.0,,0.0,0.0,8.411689,16.395213,14.914746463105956,2.064060018688482,2.271769287510246,0.5732182956506883,0.536663045276536,2733.5000523465246
SCHOOL_2111,0,0,0,0,0,0,0,0,0,0,1,840000.0,-12.259599999999994,14.407600000000002,0.0,0.0,0.0,,0.0,0.0,1.752188,10.829379,6.8622067246125225,1.1479876634956752,0.831091338128783,0.8607619211866824,0.2057793284187839,840.0000160860001
SCHOOL_2112,0,0,0,0,0,0,0,0,0,0,1,1426200.0,-12.249799999999992,14.3832,0.0,0.0,0.0,,0.0,0.0,4.852993,10.280673,8.993886402301296,1.2689320375214796,1.1724302794578008,0.6522699424466506,0.3247570987684444,1426.2000273117299
SCHOOL_2113,0,0,0,0,0,0,0,0,0,0,1,7195800.0,-12.279400000000004,14.6807,0.0,0.0,0.0,,0.0,0.0,12.592625,229.164727,122.94215816382123,22.906769669835985,7.537928146025064,1.74654225936261,3.2858301432819523,7195.800137799571
SCHOOL_2114,0,0,0,0,0,0,0,0,0,0,1,2822500.0,-12.278699999999992,14.810700000000002,0.0,0.0,0.0,,0.0,0.0,10.738006,15.765065,16.501976603149636,2.1347449715483764,2.3383723041924975,0.6036990911141744,0.6243658372977676,2822.500054050875
SCHOOL_2115,0,0,0,0,0,0,0,0,0,0,1,2357900.0,-12.274699999999992,14.931800000000004,0.0,0.0,0.0,,0.0,0.0,8.30431,33.973633,23.99345291251664,3.7619617444881457,2.078898425216096,1.0320432012226408,0.7707579259439012,2357.900045153785
SCHOOL_2116,0,0,0,0,0,0,0,0,0,0,1,840000.0,-12.274600000000005,14.642200000000004,0.0,0.0,0.0,,0.0,0.0,1.732935,10.850517,6.8287815552916005,1.14873448763177,0.8352189614189419,0.8580262821301304,0.2046736270268892,840.0000160860001
SCHOOL_2117,0,0,0,0,0,0,0,0,0,0,1,1803400.0,-12.269500000000006,14.8296,0.0,0.0,0.0,,0.0,0.0,6.860912,10.072958,10.54379176122219,1.3639727771362955,1.456585221985151,0.6019599324403299,0.3989733976592368,1803.4000345351103
SCHOOL_2118,0,0,0,0,0,0,0,0,0,0,1,1130500.0,-12.255200000000004,14.6526,0.0,0.0,0.0,,0.0,0.0,1.978365,36.002885,19.314535342661436,3.598757829519656,1.1809909767751257,1.7462823596279549,0.516091513043713,1130.500021649075
SCHOOL_2119,0,0,0,0,0,0,0,0,0,0,1,1228700.0,-12.254800000000005,14.5779,0.0,0.0,0.0,,0.0,0.0,4.926603,7.026713,7.4412863494775,0.9594393301535508,0.9886168882270184,0.6205156937259417,0.2834167878388992,1228.7000235296048
SCHOOL_2120,0,0,0,0,0,0,0,0,0,0,1,4975600.0,-12.245799999999994,15.0353,0.0,0.0,0.0,,0.0,0.0,13.046859,91.238972,55.889152753495985,9.576675112339798,4.502631887287229,1.1493021345741348,1.6709057124408857,4975.60009528274
SCHOOL_2121,0,0,0,0,0,0,0,0,0,0,1,833300.0,-12.243400000000008,14.5882,0.0,0.0,0.0,,0.0,0.0,4.737582,4.810319,5.981796200493316,0.7340913790936818,0.6337121057573948,0.7144708124569251,0.2389161344003081,833.300015957695
SCHOOL_2122,0,0,0,0,0,0,0,0,0,0,1,5558500.0,-12.236299999999996,14.819499999999998,0.0,0.0,0.0,,0.0,0.0,25.933548,28.415809,34.36645265925528,4.220214713958932,4.257136483725024,0.6248357568055521,1.362828221289953,5558.500106445275
