cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std,pv (kW),battery (kWh),capital_cost (k€),o_and_m_cost (k€),battery_replacement_cost (k€),lcoe (€/kWh),salvage_value (k€),demand_year1_kwh
SCHOOL_1177,0,0,0,0,0,0,0,0,0,0,1,12000000.0,6.320926999999999,10.754548,0.0,0.0,0.0,,0.0,0.0,30.459741,172.851482,110.69457112420255,18.464421963695695,11.3448943372877,0.9568925416579274,3.362072181190365,12000.0002298
SCHOOL_1178,0,0,0,0,0,0,0,0,0,0,1,1006100.0,6.325128,10.489201,0.0,0.0,0.0,,0.0,0.0,2.454757,14.49266,9.184982681083556,1.542485080922791,1.0041342210623132,0.9532568439416602,0.2770908417879074,1006.100019266815
SCHOOL_1179,0,0,0,0,0,0,0,0,0,0,1,6482400.0,6.33151,10.53039,0.0,0.0,0.0,,0.0,0.0,27.195829,40.854516,41.66445829433592,5.492289394515805,5.29279845702034,0.6562047294105018,1.6452241377076473,6482.400124137959
SCHOOL_1180,0,0,0,0,0,0,0,0,0,0,1,4731000.0,6.319603000000001,11.031186,0.0,0.0,0.0,,0.0,0.0,12.377535,32.472458,26.351926181106823,3.845530111326907,4.250406061695342,0.5937262865831626,0.9000115208565702,4731.00009059865
SCHOOL_1181,0,0,0,0,0,0,0,0,0,0,1,7320500.0,6.322712999999999,11.108416,0.0,0.0,0.0,,0.0,0.0,14.561692,105.446644,64.31799677932085,11.036383853058643,7.412147865643941,0.9250303874440317,1.8900519476460729,7320.500140187574
SCHOOL_1182,0,0,0,0,0,0,0,0,0,0,1,11133700.0,6.325851000000001,10.790062,0.0,0.0,0.0,,0.0,0.0,28.076017,160.382549,102.55376871146706,17.120976327309492,10.652971988139198,0.9567085219806724,3.1108677295995975,11133.700213210353
SCHOOL_1183,0,0,0,0,0,0,0,0,0,0,1,2766500.0,6.326838000000001,10.976763,0.0,0.0,0.0,,0.0,0.0,9.803272,15.907442,15.921205704024707,2.09560225230206,2.251729218425192,0.5955232498606202,0.5917189317852436,2766.500052978475
SCHOOL_1184,0,0,0,0,0,0,0,0,0,0,1,5367200.0,6.335867,10.948938,0.0,0.0,0.0,,0.0,0.0,12.059173,170.950936,93.71736087432608,17.23645796550224,5.43132605527881,1.775725723869115,2.5571349985752936,5367.200102781881
SCHOOL_1185,0,0,0,0,0,0,0,0,0,0,1,4656800.0,6.340211000000002,10.952524000000002,0.0,0.0,0.0,,0.0,0.0,16.500183,26.776829,26.80523711967317,3.5274332222918177,3.790548810140036,0.5956200810588459,0.9961971893810384,4656.80008917772
SCHOOL_1186,0,0,0,0,0,0,0,0,0,0,1,5435300.0,6.344013000000001,11.136910000000002,0.0,0.0,0.0,,0.0,0.0,10.811478,78.294748,47.75518310423523,8.194303140028827,5.505659847481206,0.925072368526506,1.4035289868885328,5435.300104085994
SCHOOL_1187,0,0,0,0,0,0,0,0,0,0,1,612500.0,6.349711,10.859904,0.0,0.0,0.0,,0.0,0.0,1.850737,4.049801,3.498913027725354,0.4972934152025747,0.5283062501846795,0.6003567576070636,0.1327286701719646,612.500011729375
SCHOOL_1188,0,0,0,0,0,0,0,0,0,0,1,4766000.0,6.352831999999999,11.009258,0.0,0.0,0.0,,0.0,0.0,17.393358,28.41987,28.094855737929844,3.737120076245914,3.8250352247020074,0.6080898644358,1.0433703823422713,4766.0000912689
SCHOOL_1189,0,0,0,0,0,0,0,0,0,0,1,1866000.0,6.351270999999999,10.700794000000002,0.0,0.0,0.0,,0.0,0.0,4.387014,59.426804,32.7354955099015,6.003069473579144,1.880741623679031,1.7824047764868225,0.8961772344550648,1866.0000357338997
SCHOOL_1190,0,0,0,0,0,0,0,0,0,0,1,10890200.0,6.360482999999999,10.587627,0.0,0.0,0.0,,0.0,0.0,39.546452,69.456594,66.5800933630166,8.965622052155346,9.189584173057211,0.6326658813676836,2.4474433949221805,10890.200208547329
SCHOOL_1191,0,0,0,0,0,0,0,0,0,0,1,7025400.0,6.357133,10.887422,0.0,0.0,0.0,,0.0,0.0,23.033386,47.255529,42.39920663456674,5.880601407393582,5.83187432986981,0.626836961383059,1.5158744029374025,7025.4001345364095
SCHOOL_1192,0,0,0,0,0,0,0,0,0,0,1,840000.0,6.36575,10.880061,0.0,0.0,0.0,,0.0,0.0,2.812625,5.639631,5.143183862308284,0.7054106378429299,0.7029109806484903,0.6345679091820983,0.1852674947635367,840.0000160860001
SCHOOL_1193,0,0,0,0,0,0,0,0,0,0,1,12000000.0,6.366657999999999,10.83099,0.0,0.0,0.0,,0.0,0.0,42.919355,76.730793,72.69921016882918,9.860671804837356,9.83185741774538,0.6260612881401519,2.664651163956824,12000.0002298
SCHOOL_1194,0,0,0,0,0,0,0,0,0,0,1,2159500.0,6.375497,10.854791000000002,0.0,0.0,0.0,,0.0,0.0,7.099457,14.521115,13.03994366655107,1.8082597661121167,1.78876901535779,0.6269728993665922,0.4663232619032277,2159.500041354425
SCHOOL_1195,0,0,0,0,0,0,0,0,0,0,1,12000000.0,6.375914,10.911512000000002,0.0,0.0,0.0,,0.0,0.0,27.018578,382.229366,209.3160236889624,38.542955187643834,12.070324262492733,1.7737844799168545,5.710555644267549,12000.0002298
SCHOOL_1196,0,0,0,0,0,0,0,0,0,0,1,1353700.0,6.382618,10.407784,0.0,0.0,0.0,,0.0,0.0,3.32942,19.738586,12.507803245512711,2.1000808701710914,1.3566485392708207,0.9641350885215164,0.3766978124000069,1353.700025923355
SCHOOL_1197,0,0,0,0,0,0,0,0,0,0,1,12000000.0,6.383147000000001,10.583873,0.0,0.0,0.0,,0.0,0.0,43.578409,76.534413,73.3660044569296,9.879417173433437,10.110873360548032,0.6325658650287883,2.696970965739167,12000.0002298
SCHOOL_1198,0,0,0,0,0,0,0,0,0,0,2,7006400.0,6.399131,10.767946,0.0,0.0,0.0,,0.0,0.0,17.340616,100.922366,64.10766759076634,10.75563069537723,6.646453415222732,0.9509376520520856,1.9355208842277871,7006.40013417256
SCHOOL_1199,0,0,0,0,0,0,0,0,0,0,1,6449800.0,6.377499,10.87628,0.0,0.0,0.0,,0.0,0.0,21.05776,43.404799,38.89393941537095,5.395798543761932,5.3437270861568065,0.6262728517403311,1.39035338653135,6449.80012351367
SCHOOL_1200,0,0,0,0,0,0,0,0,0,0,1,2977800.0,6.391202999999999,11.143195999999998,0.0,0.0,0.0,,0.0,0.0,7.300691,94.835702,52.44871157910717,9.597660202321968,2.881109978234507,1.7850708483171316,1.4417015490668184,2977.8000570248705
SCHOOL_1201,0,0,0,0,0,0,0,0,0,0,1,840000.0,6.403701999999999,10.789934,0.0,0.0,0.0,,0.0,0.0,2.61721,6.553725,5.359411982446247,0.7784153706229122,0.7179433742146641,0.6620724003619551,0.2135967318747752,840.0000160860001
SCHOOL_1202,0,0,0,0,0,0,0,0,0,0,1,840000.0,6.409750000000001,10.843978,0.0,0.0,0.0,,0.0,0.0,3.4197,5.322551,5.39095011460927,0.7091246590108455,0.6832839888280214,0.6559638684143323,0.2024679923033407,840.0000160860001
SCHOOL_1203,0,0,0,0,0,0,0,0,0,0,1,6244800.0,6.409844,11.079211,0.0,0.0,0.0,,0.0,0.0,23.275474,38.245364,37.92215481288003,5.018647515558294,5.136436619982424,0.6253810452283942,1.4339972783430868,6244.800119587921
SCHOOL_1204,0,0,0,0,0,0,0,0,0,0,1,840000.0,6.411589999999999,10.902136,0.0,0.0,0.0,,0.0,0.0,2.84556,5.594756,5.114208335532173,0.7029385234705092,0.7118267623758746,0.6324247648028778,0.1842365132770125,840.0000160860001
SCHOOL_1205,0,0,0,0,0,0,0,0,0,0,1,5188600.0,6.401928000000001,11.501920999999998,0.0,0.0,0.0,,0.0,0.0,19.343889,28.791863,29.767265009367748,3.883584052201877,4.099350117362482,0.5911120190117828,1.1194788307631858,5188.600099361691
SCHOOL_1206,0,0,0,0,0,0,0,0,0,0,1,1306700.0,6.4264529999999995,11.391243,0.0,0.0,0.0,,0.0,0.0,3.508154,18.822347,12.149848721035752,2.020312397678357,1.194278680256381,0.960630015894196,0.3725106327421838,1306.700025023305
SCHOOL_1207,0,0,0,0,0,0,0,0,0,0,2,2613400.0,6.433021999999999,11.391491,0.0,0.0,0.0,,0.0,0.0,7.01682,37.647376,24.30030057378847,4.040698500787571,2.389483117053344,0.9606726211671932,0.7452940334868958,2613.40005004661
SCHOOL_1208,0,0,0,0,0,0,0,0,0,0,1,3417200.0,6.402089,10.394512,0.0,0.0,0.0,,0.0,0.0,6.745695,63.376352,36.77635905526531,6.519574335114902,3.7234364370452,1.126522583796859,1.0428834701278795,3417.20006543938
SCHOOL_1209,0,0,0,0,0,0,0,0,0,0,1,840000.0,6.405911,10.698686999999998,0.0,0.0,0.0,,0.0,0.0,1.885449,15.69189,9.328405204159893,1.6263697872839444,0.8448382554845338,1.14931353376669,0.269242154003623,840.0000160860001
SCHOOL_1210,0,0,0,0,0,0,0,0,0,0,1,1930600.0,6.4110049999999985,10.692169,0.0,0.0,0.0,,0.0,0.0,4.333651,36.064059,21.439706867184697,3.737931685058749,1.934551053311642,1.1490016443078506,0.6187448602897299,1930.60003697099
SCHOOL_1211,0,0,0,0,0,0,0,0,0,0,1,5675000.0,6.420022999999999,10.718457,0.0,0.0,0.0,,0.0,0.0,20.645106,37.774415,35.24260704416026,4.827183000303079,4.668320947347784,0.6411281598513985,1.2834669862893664,5675.0001086762495
SCHOOL_1212,0,0,0,0,0,0,0,0,0,0,1,7294200.0,6.421376,10.466779,0.0,0.0,0.0,,0.0,0.0,25.91007,44.180376,43.2570918950972,5.745648285048852,6.185908780850263,0.6151007061975486,1.6028919126955146,7294.2001396839305
SCHOOL_1213,0,0,0,0,0,0,0,0,0,0,1,3084700.0,6.426186000000003,10.722383,0.0,0.0,0.0,,0.0,0.0,11.222182,20.532812,19.157241124317174,2.6238985799632504,2.5358770100501147,0.6410912620939945,0.6981927625024161,3084.700059072005
SCHOOL_1214,0,0,0,0,0,0,0,0,0,0,1,840000.0,6.4129879999999995,10.907872,0.0,0.0,0.0,,0.0,0.0,2.75066,5.550116,5.024408194917554,0.6932323641896923,0.7130982051227341,0.6230318303452341,0.1802353154095581,840.0000160860001
SCHOOL_1215,0,0,0,0,0,0,0,0,0,0,1,12000000.0,6.415204999999999,10.78936,0.0,0.0,0.0,,0.0,0.0,37.105867,94.385472,76.59697649185632,11.204543725000256,10.311056350814098,0.6641745909799754,2.923090726225116,12000.0002298
SCHOOL_1216,0,0,0,0,0,0,0,0,0,0,1,840000.0,6.417136,10.828883,0.0,0.0,0.0,,0.0,0.0,3.419569,5.322501,5.390852798580947,0.7091179134938398,0.6831195789273709,0.6559425344251868,0.2024135519328792,840.0000160860001
SCHOOL_1217,0,0,0,0,0,0,0,0,0,0,1,12000000.0,6.355935,11.615073,0.0,0.0,0.0,,0.0,0.0,22.55243,160.540742,97.88282453055425,16.82384714735382,12.502785127234826,0.8675013672017188,2.879182458390084,12000.0002298
SCHOOL_1218,0,0,0,0,0,0,0,0,0,0,1,9583800.0,6.4235240000000005,11.573742,0.0,0.0,0.0,,0.0,0.0,36.256958,54.766754,56.0102780152573,7.3567167682890195,7.616998318431262,0.6017664885581302,2.1042975404525546,9583.800183529767
SCHOOL_1219,0,0,0,0,0,0,0,0,0,0,1,1099200.0,6.444778,11.651661,0.0,0.0,0.0,,0.0,0.0,2.35845,15.833133,9.781939662888062,1.6668863793779345,1.0753134871067789,0.9319677055001871,0.2891652368341687,1099.2000210496801
SCHOOL_1220,0,0,0,0,0,0,0,0,0,0,1,12000000.0,6.470738999999999,11.608268,0.0,0.0,0.0,,0.0,0.0,47.742542,66.598105,71.07874148618524,9.152832368545893,9.27758013395924,0.6056832514929911,2.702645466097634,12000.0002298
SCHOOL_1221,0,0,0,0,0,0,0,0,0,0,1,1288800.0,6.4864109999999995,11.707965,0.0,0.0,0.0,,0.0,0.0,4.220728,8.147126,7.5482842648846225,1.0271031365260692,1.0516116693137787,0.6072409299766749,0.2800033875813731,1288.80002468052
SCHOOL_1222,0,0,0,0,0,0,0,0,0,0,1,4300800.0,6.499335,11.770859,0.0,0.0,0.0,,0.0,0.0,12.474479,30.016685,25.098981501117073,3.6038492062486736,3.6536224186933177,0.6098102753286331,1.0330122642768136,4300.80008236032
SCHOOL_1223,0,0,0,0,0,0,0,0,0,0,1,12000000.0,6.425916999999999,11.153743,0.0,0.0,0.0,,0.0,0.0,49.073951,70.18776,74.76686151938492,9.577656272271575,9.5491975373535,0.6352420579465948,2.8508394014947,12000.0002298
SCHOOL_1224,0,0,0,0,0,0,0,0,0,0,1,9492400.0,6.436283,11.02408,0.0,0.0,0.0,,0.0,0.0,33.272401,59.35483,55.78219316534462,7.631943071703329,8.158418796044328,0.6133517834406669,2.0363250443436938,9492.40018177946
SCHOOL_1225,0,0,0,0,0,0,0,0,0,0,1,3462100.0,6.444409000000001,11.152564,0.0,0.0,0.0,,0.0,0.0,14.158263,20.249559,21.57080548893918,2.7632073733742577,2.7519686547437527,0.6351654368506993,0.8225213275782892,3462.100066299215
SCHOOL_1226,0,0,0,0,0,0,0,0,0,0,1,792800.0,6.444699999999999,11.046609,0.0,0.0,0.0,,0.0,0.0,2.752564,4.967389,4.646147077474109,0.6369139479846648,0.6828614643143104,0.6121911366483576,0.1692847901153655,792.8000151821199
SCHOOL_1227,0,0,0,0,0,0,0,0,0,0,1,3971500.0,6.4448690000000015,11.00396,0.0,0.0,0.0,,0.0,0.0,14.435188,25.514803,24.027595692648443,3.285382073138005,3.550723870118994,0.6319507492585735,0.8884196048865123,3971.5000760542243
SCHOOL_1228,0,0,0,0,0,0,0,0,0,0,1,1284200.0,6.4499189999999995,10.988849,0.0,0.0,0.0,,0.0,0.0,4.347907,8.247774,7.556486054838731,1.0449029464530897,1.1263380808608312,0.6164700273092916,0.2725403618556247,1284.20002459243
SCHOOL_1229,0,0,0,0,0,0,0,0,0,0,1,1314200.0,6.433089999999999,10.707346,0.0,0.0,0.0,,0.0,0.0,4.781086,9.080896,8.298011971724463,1.145028898825955,1.0752729916851362,0.6499595396515508,0.3165970640469193,1314.2000251669301
SCHOOL_1230,0,0,0,0,0,0,0,0,0,0,1,1211300.0,6.442318,10.738193000000004,0.0,0.0,0.0,,0.0,0.0,4.475488,8.044637,7.544109051790127,1.0324823604324995,0.9935156885728073,0.6424843733334502,0.2753132001535985,1211.300023196395
SCHOOL_1231,0,0,0,0,0,0,0,0,0,0,1,840000.0,6.444389999999999,10.700234,0.0,0.0,0.0,,0.0,0.0,3.055879,5.591328,5.216623670212331,0.7145132982100024,0.690546311287211,0.6410876343741719,0.190036814020202,840.0000160860001
SCHOOL_1232,0,0,0,0,0,0,0,0,0,0,1,9729700.0,6.446077999999999,10.762359,0.0,0.0,0.0,,0.0,0.0,28.934334,79.51979,62.696327643352504,9.328499190442862,8.46294568979282,0.6737156464987388,2.1986255134616637,9729.700186323755
SCHOOL_1233,0,0,0,0,0,0,0,0,0,0,1,899500.0,6.4467289999999995,10.676603,0.0,0.0,0.0,,0.0,0.0,2.207163,16.98019,10.2279720461118,1.7694067192558187,0.8874629037691325,1.1716113939503243,0.2981894550221095,899.500017225425
SCHOOL_1234,0,0,0,0,0,0,0,0,0,0,1,930100.0,6.448608,10.728352,0.0,0.0,0.0,,0.0,0.0,3.383607,6.190995,5.7760499974604915,0.7911457039615802,0.7650731038485705,0.6411232903088862,0.2103556052363804,930.100017811415
SCHOOL_1235,0,0,0,0,0,0,0,0,0,0,1,1031300.0,6.448727999999998,10.692709,0.0,0.0,0.0,,0.0,0.0,2.315495,19.265594,11.453195702883296,1.9967810749656785,1.0355188646749405,1.1491983881043626,0.3306380667694979,1031.300019749395
SCHOOL_1236,0,0,0,0,0,0,0,0,0,0,1,12000000.0,6.452131999999999,10.683418,0.0,0.0,0.0,,0.0,0.0,45.305562,72.998543,73.41753185910834,9.634303853629024,10.120558425942676,0.6309951592780092,2.738183622599557,12000.0002298
SCHOOL_1237,0,0,0,0,0,0,0,0,0,0,1,12000000.0,6.454339000000001,10.801908,0.0,0.0,0.0,,0.0,0.0,51.148907,75.855521,78.66750685832281,10.242202886745472,9.558528733774466,0.6662873501913451,2.9759520398309247,12000.0002298
SCHOOL_1238,0,0,0,0,0,0,0,0,0,0,1,840000.0,6.46374,10.782298,0.0,0.0,0.0,,0.0,0.0,3.622408,5.410253,5.528625224154615,0.7290510112714449,0.6750475382443224,0.6703210802280044,0.2077957367505047,840.0000160860001
SCHOOL_1239,0,0,0,0,0,0,0,0,0,0,1,12000000.0,6.464650000000001,11.06519,0.0,0.0,0.0,,0.0,0.0,45.52719,78.222176,74.73328754905668,10.152928924552636,9.913617011540616,0.6423048198402905,2.7447226988913975,12000.0002298
SCHOOL_1240,0,0,0,0,0,0,0,0,0,0,2,5508400.0,6.469689,11.181176,0.0,0.0,0.0,,0.0,0.0,21.274195,40.749832,36.92402217738406,5.170234317213105,4.559793934485987,0.6877886458613924,1.4053667500588627,5508.40010548586
SCHOOL_1241,0,0,0,0,0,0,0,0,0,0,1,12000000.0,6.470368,10.855505,0.0,0.0,0.0,,0.0,0.0,31.41018,382.216696,212.74897780849176,38.79074923545885,11.593733511861323,1.7949562340127274,5.880377791132158,12000.0002298
SCHOOL_1242,0,0,0,0,0,0,0,0,0,0,1,2452200.0,6.455732,10.682951,0.0,0.0,0.0,,0.0,0.0,9.245364,14.942347,15.005258425182566,1.970511470580313,2.070966189511395,0.6312373620767532,0.5594116671251729,2452.2000469596296
SCHOOL_1243,0,0,0,0,0,0,0,0,0,0,1,840000.0,6.457678,10.704048,0.0,0.0,0.0,,0.0,0.0,3.66741,4.894311,5.365130775809892,0.6816350136150452,0.661485073603295,0.6481369268989348,0.2058830873002677,840.0000160860001
SCHOOL_1244,0,0,0,0,0,0,0,0,0,0,1,2711600.0,6.458212999999997,10.505625,0.0,0.0,0.0,,0.0,0.0,6.500526,39.059415,24.731507808456676,4.1506643813188635,2.6939781204286084,0.9519996268163884,0.74513113373755,2711.60005192714
SCHOOL_1245,0,0,0,0,0,0,0,0,0,0,1,6991100.0,6.463826999999998,10.714817,0.0,0.0,0.0,,0.0,0.0,30.428112,40.750446,44.44405494539088,5.669241023723934,5.512808782254473,0.6458070226253584,1.70314082616157,6991.100133879566
SCHOOL_1246,0,0,0,0,0,0,0,0,0,0,1,840000.0,6.467802999999998,10.765869,0.0,0.0,0.0,,0.0,0.0,3.681597,5.398664,5.562051650768302,0.7312841576080424,0.67312925440312,0.6735019479414524,0.2096252941553967,840.0000160860001
SCHOOL_1247,0,0,0,0,0,0,0,0,0,0,1,840000.0,6.469691,10.763679000000002,0.0,0.0,0.0,,0.0,0.0,3.681619,5.398744,5.564770513207785,0.7312872757738061,0.6740105153640618,0.6738501743446843,0.2097349897607553,840.0000160860001
SCHOOL_1248,0,0,0,0,0,0,0,0,0,0,1,1326000.0,6.479695000000002,10.778178,0.0,0.0,0.0,,0.0,0.0,5.8116,8.522356,8.78000728168331,1.15438251864361,1.0624791729231011,0.6734921126583573,0.3308705270392642,1326.0000253929
SCHOOL_1249,0,0,0,0,0,0,0,0,0,0,1,2888500.0,6.484703999999999,10.660808,0.0,0.0,0.0,,0.0,0.0,10.891229,17.60049,17.675158442043443,2.32113900886477,2.4402609949361844,0.6312704715672272,0.6587925468584489,2888.5000553147756
SCHOOL_1250,0,0,0,0,0,0,0,0,0,0,1,6292200.0,6.490506,10.653639,0.0,0.0,0.0,,0.0,0.0,23.613868,38.558845,38.52264316111744,5.0711675319522485,5.32714099172819,0.6319073689301286,1.4332210013734348,6292.2001204956305
SCHOOL_1251,0,0,0,0,0,0,0,0,0,0,1,2836000.0,6.433158999999999,11.404765,0.0,0.0,0.0,,0.0,0.0,9.493338,18.203193,16.784741439068306,2.3002650745739324,2.3707876023370376,0.6155168993574932,0.6074442883188397,2836.0000543094
SCHOOL_1252,0,0,0,0,0,0,0,0,0,0,1,11355400.0,6.450444,11.428673000000002,0.0,0.0,0.0,,0.0,0.0,42.465733,63.449498,65.91332976520017,8.549020658538575,9.075326606922175,0.5975596091042918,2.495863762998894,11355.400217455908
SCHOOL_1253,0,0,0,0,0,0,0,0,0,0,1,12000000.0,6.462953,11.25001,0.0,0.0,0.0,,0.0,0.0,58.248745,68.249594,79.05271515560928,9.907583353565371,9.46422285897,0.66516716004658,3.092780552788065,12000.0002298
SCHOOL_1254,0,0,0,0,0,0,0,0,0,0,1,9739800.0,6.464939,11.298909,0.0,0.0,0.0,,0.0,0.0,47.276528,55.394834,64.16410802155697,8.04143359860135,7.679865835491215,0.6651486776268352,2.5115500024997295,9739.800186517172
SCHOOL_1255,0,0,0,0,0,0,0,0,0,0,1,7213400.0,6.493541999999999,11.489395,0.0,0.0,0.0,,0.0,0.0,29.951158,44.685008,46.04522635711211,6.023300293951371,5.641561832682131,0.6496946320719753,1.737579844984339,7213.400138136609
SCHOOL_1256,0,0,0,0,0,0,0,0,0,0,1,2374300.0,6.502567,11.326941,0.0,0.0,0.0,,0.0,0.0,7.762375,14.320832,13.486013975929838,1.8264005818299451,2.0473326855755,0.5948310544554517,0.4920924538384663,2374.300045467845
SCHOOL_1257,0,0,0,0,0,0,0,0,0,0,1,4108800.0,6.512233,11.454046,0.0,0.0,0.0,,0.0,0.0,14.492604,26.524913,25.23153779174586,3.3893695312306535,3.477493844368969,0.6352696490722752,0.9239664770901124,4108.80007868352
SCHOOL_1258,0,0,0,0,0,0,0,0,0,0,1,2284200.0,6.472483,10.987103,0.0,0.0,0.0,,0.0,0.0,9.125802,14.969294,14.60398737823964,1.9663429977436064,1.900322751156448,0.6572458707772643,0.540356616939454,2284.20004374243
SCHOOL_1259,0,0,0,0,0,0,0,0,0,0,1,944300.0,6.475425,10.799352,0.0,0.0,0.0,,0.0,0.0,4.084164,6.07964,6.221857127112394,0.8200216652653257,0.757351882925778,0.670798703733452,0.2339040606805837,944.300018083345
SCHOOL_1260,0,0,0,0,0,0,0,0,0,0,1,2823600.0,6.484422,11.010985,0.0,0.0,0.0,,0.0,0.0,10.067648,18.203,17.109301887256283,2.3328873247600237,2.37226564332192,0.6283344094266692,0.6250140940590861,2823.6000540719397
SCHOOL_1261,0,0,0,0,0,0,0,0,0,0,1,10928400.0,6.4890099999999995,11.1229,0.0,0.0,0.0,,0.0,0.0,39.212856,70.468401,67.31329027646085,9.04464828459287,9.041826697325536,0.6353605618496668,2.4715508438493874,10928.400209278861
SCHOOL_1262,0,0,0,0,0,0,0,0,0,0,1,1787400.0,6.489615,10.984702,0.0,0.0,0.0,,0.0,0.0,7.273676,11.681684,11.511831922701264,1.5431319686449758,1.4938111623571393,0.6614900198385637,0.4276100476887483,1787.40003422871
SCHOOL_1263,0,0,0,0,0,0,0,0,0,0,1,5055100.0,6.492338999999999,10.944534,0.0,0.0,0.0,,0.0,0.0,13.297968,160.991988,89.7868025205952,16.344133097506933,4.932054700886379,1.7984398788269722,2.482661300210074,5055.100096805165
SCHOOL_1264,0,0,0,0,0,0,0,0,0,0,1,1104100.0,6.507539,10.976664,0.0,0.0,0.0,,0.0,0.0,5.733313,5.559249,7.243389829160514,0.8667385885687904,0.8439997920587375,0.6564404444017685,0.2978896117480885,1104.1000211435148
SCHOOL_1265,0,0,0,0,0,0,0,0,0,0,1,2726200.0,6.509328000000001,10.981453,0.0,0.0,0.0,,0.0,0.0,14.259967,13.690057,17.93443631934886,2.148952845767312,2.06635547173767,0.6573432362211588,0.7467082390234158,2726.2000522067306
SCHOOL_1266,0,0,0,0,0,0,0,0,0,0,1,12000000.0,6.510902315,11.151141945,0.0,0.0,0.0,,0.0,0.0,45.820685,76.03038,74.70738488188829,9.96468135419503,9.9569671611776,0.6408126622348732,2.7877786018563877,12000.0002298
SCHOOL_1267,0,0,0,0,0,0,0,0,0,0,1,840000.0,6.491723,10.711729,0.0,0.0,0.0,,0.0,0.0,3.656008,4.896146,5.339959416089615,0.6811661709358247,0.6618151650739106,0.6457452140917461,0.2045675917695063,840.0000160860001
SCHOOL_1268,0,0,0,0,0,0,0,0,0,0,1,827400.0,6.491831000000002,10.563814,0.0,0.0,0.0,,0.0,0.0,1.626544,11.917838,7.272065048766168,1.2462500832354442,0.8851286713313864,0.9299992208542024,0.2132730794447911,827.4000158447102
SCHOOL_1269,0,0,0,0,0,0,0,0,0,0,1,3354400.0,6.492016999999999,10.608386,0.0,0.0,0.0,,0.0,0.0,14.089065,21.228597,21.75381169591431,2.853594901239824,2.8838947820741017,0.66577833599536,0.818416731619311,3354.4000642367596
SCHOOL_1270,0,0,0,0,0,0,0,0,0,0,1,602600.0,6.504744999999999,10.697977,0.0,0.0,0.0,,0.0,0.0,3.026138,3.414366,4.043238750030446,0.5019859758369657,0.4650694542595621,0.6740789219520809,0.1589135202055958,602.6000115397902
SCHOOL_1271,0,0,0,0,0,0,0,0,0,0,2,2195900.0,6.512941000195832,10.54184050002214,0.0,0.0,0.0,,0.0,0.0,6.253685,15.159033,12.86399585788623,1.822146955338125,2.076042739479145,0.6220052821166294,0.4492504114525474,2195.900042051485
SCHOOL_1272,0,0,0,0,0,0,0,0,0,0,1,2543500.0,6.516432999999998,10.48728,0.0,0.0,0.0,,0.0,0.0,5.527248,46.323511,27.37308209255703,4.799189619324554,2.700270905316821,1.122061544388764,0.786710681783093,2543.5000487080256
SCHOOL_1273,0,0,0,0,0,0,0,0,0,0,1,3711800.0,6.194030999999997,10.058698,0.0,0.0,0.0,,0.0,0.0,8.295485,53.469577,33.41014475194819,5.64753912438375,3.9518725399806263,0.947710232403042,0.996370575532101,3711.80007108097
SCHOOL_1274,0,0,0,0,0,0,0,0,0,0,1,12000000.0,6.213028,10.061637,0.0,0.0,0.0,,0.0,0.0,42.275852,82.256656,74.67807770327768,10.359031955619583,10.667048969932472,0.649026794901661,2.6856545441513258,12000.0002298
SCHOOL_1275,0,0,0,0,0,0,0,0,0,0,1,840000.0,6.224788,9.889371,0.0,0.0,0.0,,0.0,0.0,4.218376,4.855655,5.648061065573986,0.7090853026592288,0.7052240535646699,0.6818938822668064,0.2213394258751501,840.0000160860001
SCHOOL_1276,0,0,0,0,0,0,0,0,0,0,1,3414400.0,6.2302789999999995,9.861893,0.0,0.0,0.0,,0.0,0.0,17.166566,19.728466,22.968029273587852,2.88249850150153,2.8677235369925027,0.6821522435486559,0.9005533356910185,3414.40006538576
SCHOOL_1277,0,0,0,0,0,0,0,0,0,0,1,4206600.0,6.231639,9.903049,0.0,0.0,0.0,,0.0,0.0,16.423624,25.934791,26.27057257599524,3.4415455097784835,3.5824161540359074,0.6431284680295055,0.983234395516446,4206.60008055639
SCHOOL_1278,0,0,0,0,0,0,0,0,0,0,1,2796100.0,6.239164999999999,9.933902,0.0,0.0,0.0,,0.0,0.0,11.21431,17.163308,17.631592694874797,2.297100151812291,2.386462922746274,0.6483616460232475,0.6632816430331998,2796.100053545315
SCHOOL_1279,0,0,0,0,0,0,0,0,0,0,1,8933500.0,6.286605,9.919379,0.0,0.0,0.0,,0.0,0.0,34.280027,60.295514,57.66952929299766,7.780237174546893,7.928558059730502,0.6678981540858943,2.1164301893950483,8933.500171076526
SCHOOL_1280,0,0,0,0,0,0,0,0,0,0,1,12000000.0,6.259667999999998,10.285812,0.0,0.0,0.0,,0.0,0.0,61.563991,75.156646,86.25078533758098,10.771896198864496,9.711972820152956,0.7209473104914206,3.408503768401054,12000.0002298
SCHOOL_1281,0,0,0,0,0,0,0,0,0,0,1,12000000.0,6.263128999999999,10.286968,0.0,0.0,0.0,,0.0,0.0,61.563598,75.156132,86.25012678558944,10.77150797082924,9.709611655772685,0.7209280168176178,3.4078609928430033,12000.0002298
