cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std,pv (kW),battery (kWh),capital_cost (k€),o_and_m_cost (k€),battery_replacement_cost (k€),lcoe (€/kWh),salvage_value (k€),demand_year1_kwh
SPARSE_734,2,37,29,1,0,0,0,0,0,0,0,0.0,13.09583361695,-1.0125007159499742,0.0,346.3578186035156,346.3578186035156,,0.0149999996647238,0.4957533613280356,35.658786,117.468471,113.16194824739787,19.092441615395433,27.220238737199463,0.6526797058363718,0.0601024135331107,26021.194104147246
SPARSE_735,1,49,10,0,0,0,0,0,0,0,0,0.0,13.09583361695,-0.8541673832499743,0.0,300.1890563964844,300.1890563964844,,-0.210999995470047,0.3194322932283898,19.609703,45.661865,52.2246692480743,7.882187354918253,14.54774287528151,0.664867849239609,0.0263299500378875,11958.245845063204
SPARSE_736,4,60,1,0,0,0,0,0,0,0,0,0.0,13.09583361695,-0.3291673853499741,0.0,331.31976318359375,331.31976318359375,,-0.4760000109672546,0.2841311863465575,5.961714,75.581325,56.43481594945747,10.897107034469643,9.994995291692488,1.3063041985613997,0.0137098740434993,6305.344392788353
SPARSE_737,0,277,0,0,0,0,0,0,0,0,0,0.0,13.083333617,-4.270834036249974,0.0,1385.5361328125,692.76806640625,,-0.5860000252723694,0.1036568841707806,51.341326,95.12665,118.29078981319864,17.26643652590266,40.417607945640576,0.7592993174028607,0.0575064370448861,24682.835499875906
SPARSE_738,2,144,23,0,0,0,0,0,0,0,0,0.0,13.083333617,-4.154167370049975,0.0,844.790771484375,422.3953857421875,,-0.221000000834465,0.291480785105108,53.532794,96.307995,121.62989779692558,17.60661493865031,37.35317124521602,0.6211308015455665,0.0647043947701868,30277.67636118176
SPARSE_739,1,64,1,0,0,0,0,0,0,0,0,0.0,13.08750028365,-3.3541673732499744,0.0,327.8832092285156,327.8832092285156,,-0.4206666673223178,0.2150904429359167,5.859946,75.988063,56.58255348054771,10.944165246028378,10.327975579845305,1.2742197811064273,0.0145049066138203,6508.171367929687
SPARSE_740,2,304,5,0,0,0,0,0,0,0,0,0.0,13.081944728116667,-3.173611818416641,0.0,1552.83447265625,517.6115112304688,,-0.3600000143051147,0.2150904429359167,61.647169,144.771592,159.25903415006331,24.958266322641357,48.17489627575517,0.7993692696980288,0.0808522432055758,30961.529627073094
SPARSE_741,9,53,9,0,0,0,0,0,0,0,0,0.0,13.08750028365,-3.0708340410499746,0.0,359.49591064453125,359.49591064453125,,-0.399230766754884,0.4439937341133044,22.210885,36.41811,47.904612548710375,6.817141854607433,14.81080370210884,0.6186401173937841,0.0236572043793301,11970.2103025762
SPARSE_742,10,92,26,0,0,0,0,0,0,0,0,0.0,13.083333617,-2.9291673749499747,0.0,635.136474609375,317.5682373046875,,-0.2709999978542328,0.4439937341133044,68.767283,74.558616,119.30156483180023,15.839546268790244,32.32777622754916,0.6298722440550795,0.0580206096603695,28315.915812164087
SPARSE_743,7,50,4,0,0,0,0,0,0,0,0,0.0,13.08750028365,-1.9541673788499745,0.0,304.38128662109375,304.38128662109375,,-0.4480000138282776,0.3682501625788008,19.646016,24.060638,36.16101944644125,4.904234160411028,10.654914010402477,0.7034776868723818,0.0168675965433946,7830.101200639024
SPARSE_744,7,52,4,0,0,0,0,0,0,0,0,0.0,13.08750028365,-1.9375007122499743,0.0,317.271240234375,317.271240234375,,-0.4480000138282776,0.3682501625788008,15.418383,30.642876,37.14446020699032,5.467223643679663,11.063921787706123,0.713883696762715,0.0133084164089757,8008.316619410691
SPARSE_745,26,45,0,0,0,0,0,0,0,0,0,0.0,13.08750028365,-1.8375007126499745,0.0,353.83056640625,353.83056640625,,-0.8309999704360962,0.2175993589979103,8.830667,27.690244,27.48701710231292,4.535642965493655,8.698824297746311,0.8119725154052856,0.0143055002168047,5341.08039651318
SPARSE_746,10,73,7,0,0,0,0,0,0,0,0,0.0,13.08750028365,-1.5375007138499743,0.0,447.0108642578125,447.0108642578125,,-0.4454666659235954,0.3742669174520573,18.887053,43.593898,49.96496253683865,7.530322518898974,16.545044215297914,0.6414053450159373,0.0157007610874537,12295.412418222206
SPARSE_747,8,45,13,0,0,0,0,0,0,0,0,0.0,13.08750028365,-1.220834048449975,0.0,331.5426025390625,331.5426025390625,,-0.3100000023841858,0.4957533613280356,26.085889,37.358437,52.336496828286414,7.2509341819184305,16.44698544861453,0.5694133799755636,0.0188092891213508,14222.454059098209
SPARSE_748,7,42,13,0,0,0,0,0,0,0,0,0.0,13.08750028365,-1.1875007152499748,0.0,308.6738586425781,308.6738586425781,,-0.3079999983310699,0.4957533613280356,31.690649,35.859968,56.18295371186933,7.496498448104956,15.799479033869927,0.60883872883019,0.0204255214371436,13903.929643473373
SPARSE_749,2,34,25,1,0,0,0,0,0,0,0,0.0,13.08750028365,-0.9875007160499748,0.0,308.8802490234375,308.8802490234375,,0.003000000026077,0.4957533613280356,40.694399,60.243714,83.163748296043,11.594503324333148,23.63934290149645,0.5545618089492276,0.0404555928173094,22737.564256913734
SPARSE_750,2,44,15,0,0,0,0,0,0,0,0,0.0,13.08750028365,-0.1708340526499743,0.0,304.2114562988281,304.2114562988281,,-0.1689999997615814,0.3925074219549009,32.79617,41.062545,61.45054202389909,8.30265563167774,17.20518740249904,0.604000675470427,0.0219726876786122,15334.29198444638
SPARSE_751,1,89,47,0,0,0,0,0,0,0,0,0.0,13.08750028365,0.2124992791500259,0.0,683.2398071289062,683.2398071289062,,-0.0460000000894069,0.3579453407597213,85.978848,106.634021,160.18880914590446,21.625168302178427,46.40910519929056,0.5597955439924991,0.0556071554680581,43423.39137194963
SPARSE_752,1,46,14,0,0,0,0,0,0,0,0,0.0,13.08750028365,0.4708326114500254,0.0,308.8491516113281,308.8491516113281,,-0.1651999942958354,0.3579453407597213,12.130531,170.829612,125.60005760125776,24.519624793807203,17.40952686158829,1.2133270901002275,0.0313259919789952,14707.229435981713
SPARSE_753,3,60,3,0,0,0,0,0,0,0,0,0.0,13.07916695035,-4.195834036549975,0.0,329.8309631347656,329.8309631347656,,-0.4090000092983246,0.291480785105108,14.311672,27.97072,34.098292024950375,5.0143585608632915,11.098843409600844,0.6888903916854604,0.0187528243954573,7762.296464859024
SPARSE_754,0,65,1,0,0,0,0,0,0,0,0,0.0,13.07916695035,-1.9125007123499744,0.0,334.5793151855469,334.5793151855469,,-0.3580000102519989,0.2175993589979103,14.702775,25.330457,32.516385848418004,4.677555462476898,10.25782810460227,0.7720725463155669,0.0122989053739711,6546.077789848188
SPARSE_755,27,46,1,0,0,0,0,0,0,0,0,0.0,13.07916695035,-1.3208340480499745,0.0,369.6720886230469,369.6720886230469,,-0.7739999890327454,0.3742669174520573,12.811832,31.097213,33.82672030845981,5.322308609942123,9.607809478429532,0.8327867612790093,0.0148441075081626,6235.466073135349
SPARSE_756,5,45,20,0,0,0,0,0,0,0,0,0.0,13.07916695035,-1.2041673818499747,0.0,351.0185546875,351.0185546875,,-0.181999996304512,0.4957533613280356,34.816169,48.688577,69.04448465900137,9.516882537935432,21.183337405619927,0.5491103342414638,0.0246526156019541,19347.386955079222
SPARSE_757,25,37,0,0,0,0,0,0,0,0,0,0.0,13.07916695035,-0.812500716749974,0.0,311.00677490234375,311.00677490234375,,-0.8209999799728394,0.3194322932283898,4.366717,29.371913,24.25768492986536,4.404896208017146,7.512756710525066,0.8417670091322651,0.0114570879352073,4577.017433959177
SPARSE_758,3,80,0,0,0,0,0,0,0,0,0,0.0,13.07083361705,-3.3541673732499744,0.0,415.8919677734375,415.8919677734375,,-0.5009999871253967,0.2150904429359167,6.649391,86.208782,64.27246787561394,12.417108337149992,12.129063495581368,1.2991629747039044,0.0155599169073993,7282.220613268691
SPARSE_759,15,87,0,0,0,0,0,0,0,0,0,0.0,13.07083361705,-3.2625007069499743,0.0,509.6189880371094,509.6189880371094,,-0.6759999990463257,0.2150904429359167,13.457872,47.530896,45.56713883418942,7.64620527517952,13.972275260134651,0.8397928298658418,0.0222927067695446,8520.390028577525
SPARSE_760,23,117,6,0,0,0,0,0,0,0,0,0.0,13.07083361705,-2.091667378299974,0.0,729.62158203125,364.810791015625,,-0.531000018119812,0.3682501625788008,43.672468,53.072956,79.28962521674332,10.847040363540044,23.07783305953257,0.7476225237792563,0.0382875062981288,16127.69168850521
SPARSE_761,0,66,1,0,0,0,0,0,0,0,0,0.0,13.07083361705,-1.8958340457499745,0.0,339.25732421875,339.25732421875,,-0.3519999980926513,0.2175993589979103,6.496448,79.508096,59.5074563206245,11.480873954395769,10.540832300164231,1.3088230040335895,0.0147224928201212,6635.185499234021
SPARSE_762,7,54,1,0,0,0,0,0,0,0,0,0.0,13.07083361705,-1.5958340469499743,0.0,306.9036865234375,306.9036865234375,,-0.5559999942779541,0.2856797547719482,15.948845,20.808071,30.052380866688168,4.158537968753641,9.142319931661133,0.779359889333311,0.0145466527072043,5924.30199887535
SPARSE_763,14,46,2,0,0,0,0,0,0,0,0,0.0,13.07083361705,-1.4625007141499742,0.0,309.8878479003906,309.8878479003906,,-0.6269999742507935,0.3742669174520573,14.508801,21.544877,29.57020101808604,4.14335514217317,9.248037877890695,0.7235115498966607,0.0145962225813996,6323.926015829018
SPARSE_764,7,61,7,0,0,0,0,0,0,0,0,0.0,13.07083361705,-1.295834048149974,0.0,370.8255615234375,370.8255615234375,,-0.3989999890327453,0.3742669174520573,18.918248,87.68898,79.08621909491757,13.6387804295594,14.53474177841404,1.0316517875365077,0.0387015278809049,11072.5160431902
SPARSE_765,15,51,9,0,0,0,0,0,0,0,0,0.0,13.07083361705,-1.1625007153499745,0.0,376.3889465332031,376.3889465332031,,-0.4880000054836273,0.4957533613280356,27.927908,33.895363,51.034369168796665,6.9277893916280355,14.949239264689307,0.6418066493573524,0.0224765672390491,12099.202608608535
SPARSE_766,13,45,8,0,0,0,0,0,0,0,0,0.0,13.07083361705,-1.1458340487499743,0.0,329.1025695800781,329.1025695800781,,-0.4880000054836273,0.4957533613280356,16.712122,30.473853,38.30559214407483,5.548923154475726,13.361063981431036,0.569103574241489,0.0146131852882277,10708.077097589865
SPARSE_767,38,112,17,0,0,0,0,0,0,0,0,0.0,13.07083361705,-1.1041673822499742,0.0,838.9629516601562,838.9629516601562,,-0.5389999747276306,0.4957533613280356,38.710236,72.100888,89.79117164189694,13.056622762482236,31.62871563062969,0.5788489504154102,0.0287567835772649,24745.01593104507
SPARSE_768,12,102,43,1,0,0,0,0,0,0,0,0.0,13.0666669504,-1.0583340490999742,0.0,788.6810913085938,394.3405456542969,,-0.19200000166893,0.4957533613280356,103.566013,107.992047,176.6382057556729,23.252948389528427,46.65117292363887,0.6123030552015215,0.0832191579261041,42882.2816056658
SPARSE_769,16,60,11,0,0,0,0,0,0,0,0,0.0,13.07083361705,-1.0041673826499746,0.0,437.210205078125,437.210205078125,,-0.4670000076293945,0.4957533613280356,15.10668,77.219284,66.66556429819468,11.87837904457517,18.195589697777848,0.7124364939803969,0.03856339835061,14460.526640086375
SPARSE_770,16,49,3,0,0,0,0,0,0,0,0,0.0,13.06250028375,-3.8458340379499742,0.0,339.5690612792969,339.5690612792969,,-0.6200000047683716,0.4070539192342441,8.996447,43.717439,38.3703669678124,6.750682132408796,10.646918226417007,0.7975855708101639,0.010674380213249,7447.728398690187
SPARSE_771,2,61,0,0,0,0,0,0,0,0,0,0.0,13.06250028375,-2.6208340428499746,0.0,318.390869140625,318.390869140625,,-0.5109999775886536,0.2214224218526388,5.164812,35.664609,29.46510184045145,5.3368957529389265,9.221603293776305,0.8466389152448752,0.013779093120462,5537.972847470516
SPARSE_772,2,68,1,0,0,0,0,0,0,0,0,0.0,13.06250028375,-2.1375007114499742,0.0,351.150146484375,351.150146484375,,-0.460999995470047,0.229520724758425,15.163498,24.583249,32.12757320142057,4.6100863472891564,10.818169421130737,0.7324270819797485,0.0105280825870169,6915.803492940355
SPARSE_773,1,78,1,0,0,0,0,0,0,0,0,0.0,13.06250028375,-1.8708340458499744,0.0,400.4560852050781,400.4560852050781,,-0.402999997138977,0.2175993589979103,7.600639,93.019983,69.64170488060523,13.432855915417685,12.40467190549974,1.311331019858867,0.0167470276157025,7755.679299331357
SPARSE_774,11,50,3,0,0,0,0,0,0,0,0,0.0,13.06250028375,-1.5041673806499745,0.0,317.35369873046875,317.35369873046875,,-0.5540000200271606,0.3742669174520573,11.554285,26.70986,30.57508322172905,4.612340166348465,10.376815724408685,0.6665789676137058,0.0095550705972566,7280.829670739354
SPARSE_775,18,48,0,0,0,0,0,0,0,0,0,0.0,13.05416695045,-4.137500703449975,0.0,330.51416015625,330.51416015625,,-0.7289999723434448,0.291480785105108,11.355098,19.289067,24.69711648362164,3.5735273460909047,8.41134604407167,0.7515440215473541,0.0080532687500073,5198.793224932013
SPARSE_776,18,141,21,0,0,0,0,0,0,0,0,0.0,13.0500002838,-4.025000703899975,0.0,903.3115844726562,451.6557922363281,,-0.3840000033378601,0.4070539192342441,62.904124,82.087012,118.21251425788692,16.382176260337722,36.60151915931424,0.6218786828087981,0.0405608848607609,29321.420472963586
SPARSE_777,0,74,2,0,0,0,0,0,0,0,0,0.0,13.05416695045,-2.4291673769499744,0.0,380.0769958496094,380.0769958496094,,-0.3449999988079071,0.2214224218526388,8.197087,96.732024,72.88582012922608,13.99138608476194,12.458601238893005,1.3059264450831851,0.0200508451099453,8102.123854089691
SPARSE_778,1,72,2,0,0,0,0,0,0,0,0,0.0,13.05416695045,-2.1625007113499746,0.0,371.5242309570313,371.5242309570313,,-0.367000013589859,0.229520724758425,17.888236,27.237581,36.66765253452973,5.1953839124626935,12.02204392510014,0.7196696451568797,0.0121730888139016,7975.109722785357
SPARSE_779,0,229,48,0,0,0,0,0,0,0,0,0.0,13.04583361715,-1.9208340456499744,0.0,1385.479736328125,461.8265686035156,,-0.1030000001192092,0.2161024638883238,109.977121,164.931841,225.85291176418423,31.628920519811423,67.36379745247257,0.6112229771442652,0.1122050106136962,56601.346078268005
SPARSE_780,17,54,0,0,0,0,0,0,0,0,0,0.0,13.05416695045,-1.8541673792499744,0.0,356.1431884765625,356.1431884765625,,-0.753000020980835,0.2175993589979103,5.635929,68.693726,51.52219918433676,9.92155184568454,9.38789528232728,1.3277933219138565,0.0125344077684912,5682.238193779683
SPARSE_781,0,147,5,0,0,0,0,0,0,0,0,0.0,13.0500002838,-1.7708340462499743,0.0,761.9031982421875,380.95159912109375,,-0.2980000078678131,0.2175993589979103,28.425505,69.774402,78.14581208333377,11.918513187230568,25.286281030672484,0.7282572705695276,0.0370657026477304,16869.216678562552
SPARSE_782,9,211,2,0,0,0,0,0,0,0,0,0.0,13.051389172683333,-1.1875007152499748,0.0,1104.800537109375,368.266845703125,,-0.4819999933242798,0.2394603979714618,51.252593,75.141925,102.697760022837,14.487850066605716,33.04336119031689,0.770358476821889,0.0378066195596919,20770.691627154894
SPARSE_783,11,134,0,0,0,0,0,0,0,0,0,0.0,13.0500002838,-1.1291673821499746,0.0,729.217041015625,364.6085205078125,,-0.5619999766349792,0.2394603979714618,20.94915,47.039501,54.02330719089893,8.171355945607308,20.644462261031045,0.7056854014517135,0.0166118829084304,12503.647219842373
SPARSE_784,0,49,18,0,0,0,0,0,0,0,0,0.0,13.05416695045,-0.9458340495499744,0.0,338.8716735839844,338.8716735839844,,-0.1019999980926513,0.3194322932283898,29.084256,66.893691,76.90762708923386,11.573347774169422,20.27614683880945,0.6456531990863759,0.0359741338288367,17939.657995747886
SPARSE_785,4,57,2,0,0,0,0,0,0,0,0,0.0,13.05416695045,-0.3041673854499747,0.0,311.946533203125,311.946533203125,,-0.4539999961853027,0.2841311863465575,6.231062,80.987085,60.25724060700447,11.66390515651378,10.286659561757022,1.2892383553423683,0.0142590506688875,6792.097944399853
SPARSE_786,3,67,3,0,0,0,0,0,0,0,0,0.0,13.04583361715,-4.104167370249975,0.0,365.9771728515625,365.9771728515625,,-0.4020000100135803,0.291480785105108,18.53086,27.422567,37.16466593642971,5.272817384383539,12.068159918466533,0.6922837299009202,0.0124627851430635,8386.050430559859
SPARSE_787,0,38,41,0,0,0,0,0,0,0,0,0.0,13.04583361715,-2.1958340445499744,0.0,392.4749145507813,392.4749145507813,,0.1089999973773956,0.229520724758425,58.916646,119.521964,137.30552689781751,21.25202251492796,34.66170345819679,0.5998769881660498,0.0678506944805385,34303.23682719077
SPARSE_788,0,69,74,0,0,0,0,0,0,0,0,0.0,13.0416669505,-2.1791673779499745,0.0,716.7081909179688,358.3540954589844,,0.1089999973773956,0.229520724758425,106.307185,216.06233,247.99738029584316,38.407089959200114,62.63806177099786,0.6000401200788497,0.124908280755206,61950.10625052868
SPARSE_789,6,66,0,0,0,0,0,0,0,0,0,0.0,13.04583361715,-2.1208340448499743,0.0,359.3836364746094,359.3836364746094,,-0.5839999914169312,0.229520724758425,15.130019,23.192763,31.06904349579927,4.415914516563556,10.1406263489613,0.7852967795467215,0.0106663831027937,6188.316544269018
SPARSE_790,3,106,39,0,0,0,0,0,0,0,0,0.0,13.04583361715,-2.0750007116999742,0.0,736.3295288085938,368.1647644042969,,-0.1340000033378601,0.3682501625788008,53.714462,176.498937,170.37361126579495,28.700450963818213,43.88684706031819,0.6633185573729038,0.0894280562586611,39008.011568291455
SPARSE_791,0,147,8,0,0,0,0,0,0,0,0,0.0,13.0416669505,-1.7416673796999742,0.0,778.2105102539062,389.1052551269531,,-0.2529999911785126,0.2175993589979103,37.777302,61.6509,80.89971259961733,11.541192530796245,27.243947029500394,0.6663328903565777,0.0274349276948633,19131.44671786956
SPARSE_792,1,63,2,0,0,0,0,0,0,0,0,0.0,13.04583361715,-1.062500715749974,0.0,330.23687744140625,330.23687744140625,,-0.3529999852180481,0.2394603979714618,11.982671,34.341762,35.155792418015665,5.708596831515732,10.790085530296512,0.7669172416479019,0.0177853744906407,7173.140338312856
SPARSE_793,6,56,28,1,0,0,0,0,0,0,0,0.0,13.04583361715,-1.0125007159499742,0.0,448.5664367675781,448.5664367675781,,-0.1400000005960464,0.4957533613280356,49.367318,69.606283,98.27917135632325,13.581452661568136,29.261428501755635,0.5532843993613973,0.0444077525376378,27164.96905257842
SPARSE_794,53,272,5,0,0,0,0,0,0,0,0,0.0,13.04583361715,-0.6916673838999747,0.0,1650.955322265625,412.73883056640625,,-0.5879999995231628,0.3194322932283898,71.988863,111.57639,150.00722253515482,21.202270851338056,47.67810533232756,0.7588157358252905,0.0725605156748544,30721.348587560424
SPARSE_795,35,39,0,0,0,0,0,0,0,0,0,0.0,13.03750028385,-4.229167369749975,0.0,371.0338745117187,371.0338745117187,,-0.8870000243186951,0.291480785105108,12.855328,19.347529,26.214911859119095,3.7029999791084065,8.416829073120837,0.7751812489214261,0.0092788368878706,5267.245727404177
SPARSE_796,5,68,12,0,0,0,0,0,0,0,0,0.0,13.03750028385,-3.4375007062499745,0.0,422.62408447265625,422.62408447265625,,-0.3079999983310699,0.3741652261269445,37.437956,42.762914,65.83299707824433,8.911778907424777,18.63669560640716,0.6473419781705222,0.0247223972837212,15364.250832801381
SPARSE_797,2,40,26,0,0,0,0,0,0,0,0,0.0,13.03750028385,-2.7208340424499746,0.0,336.6133117675781,336.6133117675781,,-0.0289999991655349,0.4439937341133044,34.875754,93.853086,96.83513859339328,15.77134773226662,24.625316637391744,0.6279878974804705,0.0493093555508663,23272.70462436207
SPARSE_798,11,52,0,0,0,0,0,0,0,0,0,0.0,13.03750028385,-2.6208340428499746,0.0,314.8167724609375,314.8167724609375,,-0.699999988079071,0.2214224218526388,8.854965,26.293173,26.61716706903262,4.344600372656869,8.51893610207376,0.8090960411123177,0.0133597837163849,5196.815050204014
SPARSE_799,11,75,6,0,0,0,0,0,0,0,0,0.0,13.03750028385,-2.0541673784499745,0.0,457.9057312011719,457.9057312011719,,-0.4679999947547912,0.3682501625788008,15.438984,62.333178,57.0873996924816,9.84530619946776,16.254633781658946,0.7526858157146109,0.0265663762573083,11770.7524446922
SPARSE_800,8,67,0,0,0,0,0,0,0,0,0,0.0,13.03750028385,-1.8791673791499743,0.0,374.77056884765625,374.77056884765625,,-0.628000020980835,0.2175993589979103,9.61087,26.367604,28.430730260963102,4.4085894082628005,10.51905117115023,0.7239000246070221,0.008476507040997,6379.826828589518
SPARSE_801,2,78,1,0,0,0,0,0,0,0,0,0.0,13.03750028385,-1.245834048349974,0.0,404.2726440429687,404.2726440429687,,-0.4239999949932098,0.2394603979714618,18.859893,27.926492,38.04082461103158,5.369007934616944,12.298547029508685,0.7600463961430245,0.0131239170345779,7806.88058679869
SPARSE_802,0,16,46,0,0,0,0,0,0,0,0,0.0,13.03750028385,-0.9625007161499743,0.0,315.0467834472656,315.0467834472656,,0.3089999854564667,0.3194322932283898,65.041392,91.710908,129.64081301831607,17.897411540026237,35.00556732202608,0.5383303360766769,0.063487361845077,36113.25061954745
SPARSE_803,0,31,29,0,0,0,0,0,0,0,0,0.0,13.03750028385,-0.4458340515499746,0.0,300.46795654296875,300.46795654296875,,0.0900000035762786,0.2983924799596597,54.840619,61.724846,97.70259358690228,12.937373579627536,24.98113680024232,0.5864105701766561,0.0470180558706154,24630.562704261905
SPARSE_804,0,10,46,4,0,0,0,0,0,0,0,0.0,13.02916695055,-3.970834037449974,0.0,302.6751403808594,302.6751403808594,,0.4850000143051147,0.4070539192342441,61.345183,166.325882,178.21549145969524,27.897197543606396,37.523541672434945,0.6723244309495711,0.0867218089543426,38592.93463777511
SPARSE_805,0,22,48,2,0,0,0,0,0,0,0,0.0,13.02916695055,-3.9041673710499745,0.0,358.4966125488281,358.4966125488281,,0.3079999983310699,0.4070539192342441,81.19347,90.168384,141.5266556052872,18.970025080282763,38.285575070252584,0.5338019972489033,0.0498573660283151,39663.21537267179
SPARSE_806,1,59,0,0,0,0,0,0,0,0,0,0.0,13.02916695055,-3.3625007065499743,0.0,302.63189697265625,302.63189697265625,,-0.4206666673223178,0.2150904429359167,13.103545,19.903953,26.74372604445613,3.803319955082894,8.675098850994807,0.7868934252593441,0.0125014492468236,5308.556141231516
SPARSE_807,0,76,3,0,0,0,0,0,0,0,0,0.0,13.02916695055,-2.5791673763499743,0.0,395.9264831542969,395.9264831542969,,-0.2910000085830688,0.2214224218526388,21.90276,33.057058,44.41550925117762,6.3309140483767115,13.187501920992956,0.7536750719345608,0.0215740657245648,9034.415952630361
SPARSE_808,55,171,1,0,0,0,0,0,0,0,0,0.0,13.02083361725,-2.2875007108499745,0.0,1136.7166748046875,378.9055480957031,,-0.6840000152587891,0.3137122999111597,21.010742,114.849015,98.53706138032058,17.54856830855602,30.454430886238,0.8298058286964328,0.0495029696129475,18807.565795449882
SPARSE_809,0,73,1,0,0,0,0,0,0,0,0,0.0,13.02916695055,-1.9708340454499744,0.0,373.5196838378906,373.5196838378906,,-0.3650000067427754,0.2161024638883238,18.588957,25.893534,36.2209345919695,5.068823523054345,11.367861428177994,0.7726281987707642,0.0141759156063438,7258.939464934856
SPARSE_810,42,208,0,0,0,0,0,0,0,0,0,0.0,13.023611395016667,-1.8541673792499744,0.0,1249.8345947265625,416.6115417480469,,-0.6940000057220459,0.2175993589979103,30.967839,85.355102,91.90076777330682,14.259596223754851,34.023735747325695,0.7218733818079454,0.0273152487325209,20684.857625881392
SPARSE_811,17,278,53,0,0,0,0,0,0,0,0,0.0,13.027083617225,-1.4208340476499748,0.0,1739.899169921875,434.9747924804687,,-0.2860000133514404,0.3742669174520573,119.999214,181.101174,247.44746014460085,34.63439632934205,79.76253599060762,0.5874298638490023,0.0879932635873456,65608.42912396353
SPARSE_812,0,149,12,0,0,0,0,0,0,0,0,0.0,13.0250002839,-1.062500715749974,0.0,807.245849609375,403.6229248046875,,-0.2469999939203262,0.2394603979714618,44.609371,88.885428,104.49711229052996,15.86814351636211,30.354830763285925,0.7189729278859937,0.051257326804383,22325.96885571723
SPARSE_813,23,42,0,0,0,0,0,0,0,0,0,0.0,13.02916695055,-0.2875007188499747,0.0,324.5826721191406,324.5826721191406,,-0.7940000295639038,0.2841311863465575,11.797797,18.252327,24.53390890140838,3.469268063457326,8.004392373063567,0.7794460561593645,0.0106554539534912,4920.153405953677
SPARSE_814,6,76,0,0,0,0,0,0,0,0,0,0.0,13.02083361725,-2.5625007097499743,0.0,409.5707702636719,409.5707702636719,,-0.5839999914169312,0.2214224218526388,19.264988,26.486642,37.47756539272616,5.208533357589218,11.566055335539856,0.8161690524671186,0.0175160959149531,7079.393638127354
SPARSE_815,0,61,20,0,0,0,0,0,0,0,0,0.0,13.02083361725,-2.3458340439499743,0.0,410.7361450195313,410.7361450195313,,-0.1169999986886978,0.3137122999111597,18.348823,238.06771,176.4962582768654,34.2882381287427,23.921983348335676,1.2185103414055316,0.0428209993067918,20517.103867915896
SPARSE_816,0,308,62,0,0,0,0,0,0,0,0,0.0,13.0166669506,-2.1791673779499745,0.0,1850.31494140625,462.5787353515625,,-0.1230000033974647,0.229520724758425,157.553435,257.978117,328.51593555583906,48.32104820505224,88.47161416836572,0.6678775316344787,0.1627206538628444,74197.9286365149
SPARSE_817,0,113,8,0,0,0,0,0,0,0,0,0.0,13.02083361725,-1.8208340460499743,0.0,602.5623779296875,602.5623779296875,,-0.2300000041723251,0.2175993589979103,15.595211,190.374585,142.46343994499549,27.4938405725482,22.635026849788005,1.274048465721472,0.0347700272290701,16101.784598751216
SPARSE_818,0,75,3,0,0,0,0,0,0,0,0,0.0,13.02083361725,-1.7625007129499743,0.0,389.4044799804687,389.4044799804687,,-0.2860000133514404,0.2175993589979103,15.012123,36.867161,41.2909135666137,6.298775874816194,13.217036702008537,0.7239444575380024,0.0210685795547047,8945.308243244526
SPARSE_819,14,165,3,0,0,0,0,0,0,0,0,0.0,13.0166669506,-1.5375007138499743,0.0,914.607666015625,457.3038330078125,,-0.4959999918937683,0.2856797547719482,28.714169,70.535438,78.9501036829534,12.03548726929651,27.55907478389663,0.7141123077104515,0.0240095243839014,17681.82011251222
SPARSE_820,0,8,61,0,0,0,0,0,0,0,0,0.0,13.02083361725,-1.0875007156499743,0.0,342.45672607421875,342.45672607421875,,0.3930000066757202,0.2394603979714618,91.456636,138.244767,183.6769086534436,26.4640139599056,44.2930194149055,0.5800919500754821,0.0898948778935719,46711.53914099581
SPARSE_821,3,117,8,0,0,0,0,0,0,0,0,0.0,13.0166669506,-0.3416673852999743,0.0,638.946533203125,319.4732666015625,,-0.3310000002384186,0.2841311863465575,41.987338,52.562736,77.58466404130904,10.641471821524483,23.01651025276055,0.7131966651569132,0.0369422432924687,16611.81929869655
SPARSE_822,33,41,0,0,0,0,0,0,0,0,0,0.0,13.01250028395,-4.220834036449975,0.0,368.7415161132813,368.7415161132813,,-0.8659999966621399,0.291480785105108,13.022103,19.655127,26.595303990156474,3.758744454123206,8.550895383144168,0.7755508283829573,0.0093181199626732,5343.0585712411785
SPARSE_823,24,218,59,0,0,0,0,0,0,0,0,0.0,13.006944728416666,-2.893056263983308,0.0,1506.407958984375,502.135986328125,,-0.2820000052452087,0.4439937341133044,81.025006,312.481307,288.43283574160785,49.67248487121587,76.65726473053786,0.6780500608910521,0.1501598216415483,65144.835651698864
SPARSE_824,11,51,1,0,0,0,0,0,0,0,0,0.0,13.01250028395,-2.3208340440499744,0.0,309.2699890136719,309.2699890136719,,-0.6050000190734863,0.3137122999111597,5.626853,70.319654,52.60473529863605,10.145374252361226,9.192324077538752,1.3073146793458583,0.0123588730839779,5861.7840205871835
SPARSE_825,3,130,1,0,0,0,0,0,0,0,0,0.0,13.01250028395,-2.2166673777999746,0.0,668.0324096679688,334.0162048339844,,-0.4350000023841858,0.229520724758425,27.711186,46.560664,60.37385687582847,8.65729004675257,19.99407590864531,0.7590239614282658,0.0278894978021659,12491.68276232937
