cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std,pv (kW),battery (kWh),capital_cost (k€),o_and_m_cost (k€),battery_replacement_cost (k€),lcoe (€/kWh),salvage_value (k€),demand_year1_kwh
SCHOOL_4777,0,0,0,0,0,0,0,0,0,0,1,2380800.0,-10.967829699999992,34.9959869,0.0,0.0,0.0,,0.0,0.0,15.881376,14.125831,18.993243252043246,2.2995430096300633,2.362514785314803,0.8033107892080361,0.8134133572734042,2380.8000455923197
SCHOOL_4778,0,0,0,0,0,0,0,0,0,0,1,2095400.0,-10.965347199999998,35.0240136,0.0,0.0,0.0,,0.0,0.0,5.305362,37.959572,23.063520973386233,3.976594943606696,2.4218025497362987,1.150200518609555,0.6769355101519646,2095.4000401269104
SCHOOL_4779,0,0,0,0,0,0,0,0,0,0,2,5437400.000000001,-10.95840199523733,35.00951826428973,0.0,0.0,0.0,,0.0,0.0,13.768466,98.501269,59.84738517042988,10.318935924884997,6.283141683106263,1.1501759157725888,1.7562688986110366,5437.40010412621
SCHOOL_4780,0,0,0,0,0,0,0,0,0,0,1,3355600.0,-10.958535700000008,35.0397502,0.0,0.0,0.0,,0.0,0.0,8.497204,60.78933,36.93484781644126,6.3681771215149015,3.8788545369146767,1.1502223373212377,1.0843701265250714,3355.60006425974
SCHOOL_4781,0,0,0,0,0,0,0,0,0,0,1,840000.0,-9.439678299999994,33.079968,0.0,0.0,0.0,,0.0,0.0,2.572087,16.006801,9.964635259156314,1.695786861682823,0.896188732620785,1.2218749012557626,0.2982752238111736,840.0000160860001
SCHOOL_4782,0,0,0,0,0,0,0,0,0,0,1,4279400.0,-9.6808116,33.9073166,0.0,0.0,0.0,,0.0,0.0,21.754058,27.446451,30.71110029780481,3.9441419992412574,4.343351352143767,0.7374228512554306,1.308696551131889,4279.40008195051
SCHOOL_4783,0,0,0,0,0,0,0,0,0,0,1,7872000.0,-9.680000000000009,33.88,0.0,0.0,0.0,,0.0,0.0,38.423941,47.09404,53.81756932834404,6.732957651509125,7.862627318819228,0.7050363631846248,2.1271134239359095,7872.0001507488005
SCHOOL_4784,0,0,0,0,0,0,0,0,0,0,1,9484900.0,-9.675768299999996,33.9099583,0.0,0.0,0.0,,0.0,0.0,48.01628,61.063201,68.06219012678304,8.741893747573988,9.624036606810096,0.7373903127297134,2.8955852919319267,9484.900181635836
SCHOOL_4785,0,0,0,0,0,0,0,0,0,0,2,2889800.0,-9.666725150080058,33.87426075000358,0.0,0.0,0.0,,0.0,0.0,14.105373,17.288293,19.75517386677573,2.4717694422345184,2.886968341540053,0.705047475264777,0.780016834300629,2889.8000553396696
SCHOOL_4786,0,0,0,0,0,0,0,0,0,0,2,4994600.0,-9.653628300000108,33.94282415000027,0.0,0.0,0.0,,0.0,0.0,25.39606,32.02511,35.84287155318132,4.6031790280333125,5.067294062509497,0.7373823249932905,1.5268945138895218,4994.6000956465905
SCHOOL_4787,0,0,0,0,0,0,0,0,0,0,1,2441400.0,-9.652011599999994,33.9358233,0.0,0.0,0.0,,0.0,0.0,12.422056,15.644432,17.52041515259439,2.2500542399412224,2.4768882983589418,0.7373801344898946,0.7464966943226118,2441.40004675281
SCHOOL_4788,0,0,0,0,0,0,0,0,0,0,2,5636200.0,-9.633208500000151,33.894580800001364,0.0,0.0,0.0,,0.0,0.0,25.112071,35.855559,37.929312997613096,4.894254659344222,5.731189426538205,0.6998822308400794,1.4421821681005569,5636.20010793323
SCHOOL_4789,0,0,0,0,0,0,0,0,0,0,2,2828200.0,-9.627795403542745,33.83760019497165,0.0,0.0,0.0,,0.0,0.0,13.180728,17.831933,19.176288348943263,2.473211245888889,2.8563681316867195,0.7037736448320062,0.7337104374206331,2828.20005416003
SCHOOL_4790,0,0,0,0,0,0,0,0,0,0,2,3808400.0,-9.626508950028828,33.82946025002106,0.0,0.0,0.0,,0.0,0.0,17.748869,24.012088,25.8223507389966,3.3303746622722037,3.846334567127533,0.7037725146798792,0.98797926819052,3808.40007293086
SCHOOL_4791,0,0,0,0,0,0,0,0,0,0,2,9349600.0,-9.62409370000046,33.87777734999988,0.0,0.0,0.0,,0.0,0.0,41.656817,59.47913,62.91883173367209,8.118826731871447,9.507544708481166,0.6998844441824305,2.392347803984944,9349.60017904484
SCHOOL_4792,0,0,0,0,0,0,0,0,0,0,2,5190000.0,-9.623858900001688,33.863203500003756,0.0,0.0,0.0,,0.0,0.0,23.123679,33.017009,34.92630554224778,4.506777068460034,5.277558919467009,0.6998793449642976,1.327997978262926,5190.0000993885
SCHOOL_4793,0,0,0,0,0,0,0,0,0,0,1,8531400.0,-9.617740799999998,33.8556207,0.0,0.0,0.0,,0.0,0.0,38.010974,54.273924,57.41232402092963,7.408310916235081,8.675547707385356,0.6998811089336663,2.1829614437062936,8531.400163376311
SCHOOL_4794,0,0,0,0,0,0,0,0,0,0,2,7220800.0,-9.6032338500023,33.8943087999973,0.0,0.0,0.0,,0.0,0.0,32.172667,45.936284,48.59335181890129,6.27028818897151,7.342973978506108,0.6998917288006146,1.8476668933980525,7220.8001382783195
SCHOOL_4795,0,0,0,0,0,0,0,0,0,0,1,1402100.0,-9.59996920000001,33.7884528,0.0,0.0,0.0,,0.0,0.0,10.82526,7.595278,11.73291257647099,1.4889675915797635,1.3703689492226314,0.8305636746203094,0.6838418173680415,1402.1000268502153
SCHOOL_4796,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-10.950724729999994,35.01859061,0.0,0.0,0.0,,0.0,0.0,30.384902,217.389999,132.0823138171626,22.77334784776008,13.873971789150904,1.1502423159253958,3.8769333764321785,12000.0002298
SCHOOL_4797,0,0,0,0,0,0,0,0,0,0,1,3137900.0,-10.9456851,35.086961,0.0,0.0,0.0,,0.0,0.0,8.141395,56.823164,34.58712578106331,5.964024543297599,3.5969682881971456,1.1508908779692917,1.016205168555311,3137.9000600907852
SCHOOL_4798,0,0,0,0,0,0,0,0,0,0,1,5982000.0,-10.9558338,34.9678374,0.0,0.0,0.0,,0.0,0.0,39.902699,35.492465,47.72189249359025,5.7776524395803355,5.933743584234589,0.8032726297812595,2.043469387886409,5982.0001145553
SCHOOL_4799,0,0,0,0,0,0,0,0,0,0,1,6048400.0,-10.9467368,34.9473859,0.0,0.0,0.0,,0.0,0.0,41.779465,34.923388,48.70247038718598,5.873646790186022,5.959148716744515,0.8081958915810101,2.1527748846414427,6048.400115826861
SCHOOL_4800,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-10.944863899999993,34.8887916,0.0,0.0,0.0,,0.0,0.0,45.277751,80.876931,77.36785486960078,10.396118632820611,12.920907102955354,0.6827626332456825,2.8313570092483,12000.0002298
SCHOOL_4801,0,0,0,0,0,0,0,0,0,0,1,4478000.0,-10.943805399999995,34.9316355,0.0,0.0,0.0,,0.0,0.0,30.932139,25.857001,36.08170131684337,4.3487218678701005,4.4472202980170685,0.8093019136474022,1.5943664290818649,4478.0000857537
SCHOOL_4802,0,0,0,0,0,0,0,0,0,0,1,5322600.0,-10.927818799999994,34.8961715,0.0,0.0,0.0,,0.0,0.0,19.39215,35.230997,33.40409513977392,4.509921611462705,5.732627607591654,0.667443735176925,1.217529806786123,5322.600101927791
SCHOOL_4803,0,0,0,0,0,0,0,0,0,0,1,895600.0,-10.924648550000004,34.91687275,0.0,0.0,0.0,,0.0,0.0,6.186339,5.171594,7.216426838461113,0.8697312761729631,0.9143071074009872,0.8116297757408921,0.3189099566933169,895.60001715074
SCHOOL_4804,0,0,0,0,0,0,0,0,0,0,1,840000.0,-10.920368199999992,34.9193039,0.0,0.0,0.0,,0.0,0.0,5.802197,4.850474,6.768303871680446,0.8157075040839474,0.8383760209412008,0.8097135906162303,0.2990181815259281,840.0000160860001
SCHOOL_4805,0,0,0,0,0,0,0,0,0,0,1,9724800.0,-10.9078373,34.9122478,0.0,0.0,0.0,,0.0,0.0,67.175254,56.148972,78.35638189920813,9.443633226267671,9.646735678325424,0.809187859973788,3.4624066965241003,9724.80018622992
SCHOOL_4806,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-10.903847199999998,34.9668608,0.0,0.0,0.0,,0.0,0.0,79.646537,76.546538,98.67502066833048,12.30029466019846,11.987597532503171,0.8260379682202817,4.575171823869136,12000.0002298
SCHOOL_4807,0,0,0,0,0,0,0,0,0,0,1,5138500.0,-10.8980962,34.8887168,0.0,0.0,0.0,,0.0,0.0,30.301443,30.219704,38.09367905221866,4.649336171132903,5.204785293366498,0.7562868308312882,1.5338668776323017,5138.5000984022745
SCHOOL_4808,0,0,0,0,0,0,0,0,0,0,1,840000.0,-10.953308999999996,34.8310064,0.0,0.0,0.0,,0.0,0.0,4.268883,6.113219,6.377885939029929,0.8562185925093284,0.8989270113645178,0.7825560296835548,0.2821177946898633,840.0000160860001
SCHOOL_4809,0,0,0,0,0,0,0,0,0,0,1,5626400.0,-10.939198199999993,34.805802,0.0,0.0,0.0,,0.0,0.0,14.851632,104.928021,63.67468698487788,11.00263500124746,6.434746917960696,1.1792900936688815,1.8661815500674637,5626.40010774556
SCHOOL_4810,0,0,0,0,0,0,0,0,0,0,1,6893500.0,-10.9369401,34.7918716,0.0,0.0,0.0,,0.0,0.0,45.966263,45.694831,57.42845007284721,7.217062334405063,6.864333705950995,0.8377723904498511,2.534910838982717,6893.500132010525
SCHOOL_4811,0,0,0,0,0,0,0,0,0,0,1,5990800.0,-10.92374475999999,34.79096804,0.0,0.0,0.0,,0.0,0.0,39.127516,39.75637,49.36117731660016,6.15408288452602,5.933019268209418,0.8296891234134752,2.083932333856246,5990.80011472382
SCHOOL_4812,0,0,0,0,0,0,0,0,0,0,1,8839600.0,-10.921536199999991,34.8256327,0.0,0.0,0.0,,0.0,0.0,23.332164,164.893483,100.04496123088155,17.286434326660796,10.11658345429641,1.1793797781254094,2.935818714341914,8839.600169278343
SCHOOL_4813,0,0,0,0,0,0,0,0,0,0,1,1437600.0,-10.920269499999993,34.7966744,0.0,0.0,0.0,,0.0,0.0,9.389347,9.54021,11.84506125241264,1.476788847211717,1.4237106326702356,0.8296855530823608,0.500081297803697,1437.6000275300398
SCHOOL_4814,0,0,0,0,0,0,0,0,0,0,1,8690200.0,-10.917758800000009,34.86788448,0.0,0.0,0.0,,0.0,0.0,30.99014,58.860828,54.71161834374299,7.45501067137533,9.41773803141147,0.6706303197509697,1.9796882072097757,8690.200166417331
SCHOOL_4815,0,0,0,0,0,0,0,0,0,0,1,9829200.0,-10.907279399999998,34.8484106,0.0,0.0,0.0,,0.0,0.0,25.948127,183.314709,111.2464711833993,19.221677383198227,11.357671904996936,1.180346506369243,3.260940820284824,9829.200188229179
SCHOOL_4816,0,0,0,0,0,0,0,0,0,0,1,840000.0,-10.90330775,34.85084318,0.0,0.0,0.0,,0.0,0.0,2.995546,5.68953,5.288446997120417,0.7206073807370682,0.9215241073991168,0.6717466992993906,0.191348070049784,840.0000160860001
SCHOOL_4817,0,0,0,0,0,0,0,0,0,0,1,2667500.0,-10.900004199999994,34.873749,0.0,0.0,0.0,,0.0,0.0,9.512937,18.067799,16.79426529388055,2.288381044834249,2.8835485536016936,0.670410971000315,0.6076816263557849,2667.500051082625
SCHOOL_4818,0,0,0,0,0,0,0,0,0,0,1,7427300.0,-10.9304381,34.9924811,0.0,0.0,0.0,,0.0,0.0,49.295351,47.379353,61.07415275103817,7.613127496307306,7.419942182941274,0.8260422209284215,2.831739436120171,7427.300142232795
SCHOOL_4819,0,0,0,0,0,0,0,0,0,0,4,5356400.0,-10.929784777528964,35.052861422513296,0.0,0.0,0.0,,0.0,0.0,13.89874,97.00187,59.034579114837534,10.18081289346795,6.12811972512546,1.1506078231534098,1.7353788200084812,5356.400102575061
SCHOOL_4820,0,0,0,0,0,0,0,0,0,0,1,840000.0,-10.8990031,34.9933664,0.0,0.0,0.0,,0.0,0.0,2.191358,15.314733,9.373521759133316,1.6071754309119566,0.961822552619816,1.1627931353433163,0.2769159183777374,840.0000160860001
SCHOOL_4821,0,0,0,0,0,0,0,0,0,0,1,840000.0,-10.898208599999998,35.0788956,0.0,0.0,0.0,,0.0,0.0,2.839257,5.681352,5.198159266660873,0.7109671244860662,0.9151391753689307,0.6615317789970794,0.1875152999455055,840.0000160860001
SCHOOL_4822,0,0,0,0,0,0,0,0,0,0,1,9046900.0,-10.890448279999994,35.05785209,0.0,0.0,0.0,,0.0,0.0,30.581051,61.188274,55.986119398352635,7.657253896986478,9.857031057427928,0.6615490517780408,2.019947566369641,9046.900173248134
SCHOOL_4823,0,0,0,0,0,0,0,0,0,0,1,2627600.0,-10.8934123,34.80914310000001,0.0,0.0,0.0,,0.0,0.0,12.10308,84.106222,50.68857230626957,9.048716589378412,2.917768860674778,1.9403846818498929,1.7613289601555555,2627.60005031854
SCHOOL_4824,0,0,0,0,0,0,0,0,0,0,1,840000.0,-10.891993699999995,34.8359708,0.0,0.0,0.0,,0.0,0.0,3.957674,26.758406,16.206462077258553,2.8948055704575424,0.9360265891025016,1.9406278313393095,0.568142964175215,840.0000160860001
SCHOOL_4825,0,0,0,0,0,0,0,0,0,0,1,1363400.0,-10.8838649,34.8227698,0.0,0.0,0.0,,0.0,0.0,6.250301,43.683353,26.28998307430043,4.711566258577318,1.5543244554146405,1.9422041301771185,0.9299193461401928,1363.40002610911
SCHOOL_4826,0,0,0,0,0,0,0,0,0,0,1,2246200.0,-10.879624799999997,34.8609043,0.0,0.0,0.0,,0.0,0.0,13.641208,13.133777,16.898420554030096,2.044288637010423,2.3129373967877185,0.766967186180693,0.6801330019762986,2246.2000430147305
SCHOOL_4827,0,0,0,0,0,0,0,0,0,0,1,2199700.0,-10.867640000000009,34.812905,0.0,0.0,0.0,,0.0,0.0,10.123076,70.425385,42.41817591189997,7.6003673055093826,2.5193684531594394,1.9426818664512464,1.5002675651244803,2199.700042124255
SCHOOL_4828,0,0,0,0,0,0,0,0,0,0,1,1616300.0,-10.851592300000004,34.842031,0.0,0.0,0.0,,0.0,0.0,7.556999,51.573781,31.174347199419596,5.5817031690054035,1.831643597707571,1.9418028414924655,1.1031196556070608,1616.300030952145
SCHOOL_4829,0,0,0,0,0,0,0,0,0,0,1,3493200.0,-10.850528799999992,34.7935895,0.0,0.0,0.0,,0.0,0.0,20.618247,20.41559,25.99848167774572,3.1913709351579755,3.65706324325518,0.7608390749599302,1.10437126437943,3493.20006689478
SCHOOL_4830,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-10.848194879999996,34.79274648,0.0,0.0,0.0,,0.0,0.0,91.787285,69.911254,102.35982930117127,13.040979606534227,12.374310526590609,0.8513863677952744,5.754446401214883,12000.0002298
SCHOOL_4831,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-10.825108500000008,34.8743387,0.0,0.0,0.0,,0.0,0.0,62.525545,94.689794,95.5386886972954,12.46113376825301,12.298861294967368,0.8070991719499594,4.62525053324347,12000.0002298
SCHOOL_4832,0,0,0,0,0,0,0,0,0,0,1,1521000.0,-10.805133799999997,34.839793,0.0,0.0,0.0,,0.0,0.0,8.860213,9.300092,11.357962998766176,1.3968061983485978,1.5280363511767203,0.7600913148812932,0.4751335383922316,1521.0000291271501
SCHOOL_4833,0,0,0,0,0,0,0,0,0,0,1,4990700.0,-10.889994299999996,35.023123500000004,0.0,0.0,0.0,,0.0,0.0,14.834062,158.955032,90.06585843627998,16.232816663091814,5.64124624090725,1.8356293698797068,2.5261620056974317,4990.700095571906
SCHOOL_4834,0,0,0,0,0,0,0,0,0,0,1,4990700.0,-10.885187800000006,35.0205811,0.0,0.0,0.0,,0.0,0.0,14.835042,158.939676,90.06431806759706,16.2325947243045,5.642361318564963,1.8356420749282971,2.5247574840526723,4990.700095571906
SCHOOL_4835,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-10.853281729999992,35.02302334,0.0,0.0,0.0,,0.0,0.0,35.670522,382.18605,216.58953691546736,39.03126041017424,13.591733703581705,1.8360266189685537,6.073241715318231,12000.0002298
SCHOOL_4836,0,0,0,0,0,0,0,0,0,0,1,7237700.0,-10.8423989,35.0155676,0.0,0.0,0.0,,0.0,0.0,21.791519,230.507299,130.4818139179937,23.557178179627005,8.166547143740555,1.834204119473522,3.652810673601834,7237.700138601955
SCHOOL_4837,0,0,0,0,0,0,0,0,0,0,1,3079800.0,-10.8360006,34.9861156,0.0,0.0,0.0,,0.0,0.0,11.0502,98.084154,56.68037263359256,10.124439418189636,3.419778821547024,1.8652707858965831,1.6142019846424824,3079.8000589781695
SCHOOL_4838,0,0,0,0,0,0,0,0,0,0,1,6642000.0,-10.83482002000001,35.06804227000001,0.0,0.0,0.0,,0.0,0.0,12.354067,120.444026,69.89842108218164,12.363688800422242,7.999998920481371,1.1129232672469744,1.97657010810182,6642.000127194299
SCHOOL_4839,0,0,0,0,0,0,0,0,0,0,1,5975900.0,-10.833927199999996,35.0575282,0.0,0.0,0.0,,0.0,0.0,11.115704,108.368147,62.889632186268514,11.123837737889476,7.203528762713695,1.1130131190149617,1.7788557685976178,5975.900114438486
SCHOOL_4840,0,0,0,0,0,0,0,0,0,0,1,1409000.0,-10.80469509999999,35.0707325,0.0,0.0,0.0,,0.0,0.0,2.613048,25.715567,14.90227270653154,2.638338270376557,1.7022007857972494,1.1184729506415034,0.4209769919043618,1409.00002698235
SCHOOL_4841,0,0,0,0,0,0,0,0,0,0,1,5593700.0,-10.804033399999996,35.061176,0.0,0.0,0.0,,0.0,0.0,10.374141,102.106836,59.16472700519169,10.474322837288286,6.7883017153917695,1.1189547026824638,1.672883659469343,5593.700107119355
SCHOOL_4842,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-10.89295230999999,34.88269863,0.0,0.0,0.0,,0.0,0.0,70.767593,70.565587,88.95912910114328,10.857605045646965,12.147719867839726,0.7562295971032541,3.581646987745969,12000.0002298
SCHOOL_4843,0,0,0,0,0,0,0,0,0,0,1,3800900.0,-10.877309000000004,34.931854,0.0,0.0,0.0,,0.0,0.0,24.605555,22.277832,29.760278545992513,3.5600982939561905,3.746387139162155,0.789614202396683,1.221905272538794,3800.9000727872353
SCHOOL_4844,0,0,0,0,0,0,0,0,0,0,1,9873400.0,-10.8677741,34.887002,0.0,0.0,0.0,,0.0,0.0,58.225869,58.061566,73.19528781160841,8.932639998159976,9.995887146990505,0.7562450914866986,2.946420597521181,9873.40018907561
SCHOOL_4845,0,0,0,0,0,0,0,0,0,0,1,1258200.0,-10.830255799999994,34.9255193,0.0,0.0,0.0,,0.0,0.0,5.373737,7.982958,8.255145053007393,1.077366241336098,1.3446956924540532,0.6898338718893233,0.3110048318403254,1258.20002409453
SCHOOL_4846,0,0,0,0,0,0,0,0,0,0,1,8310600.0,-10.817518899999998,34.9595078,0.0,0.0,0.0,,0.0,0.0,29.819184,264.683423,152.95634230189788,27.32016854814287,9.138967965962305,1.864387321532972,4.3633870530390935,8310.60015914799
SCHOOL_4847,0,0,0,0,0,0,0,0,0,0,1,6642400.0,-10.799761399999998,34.9101179,0.0,0.0,0.0,,0.0,0.0,34.944738,212.85779,129.88570948251265,23.138452492050856,7.325973539054003,1.9622423873978696,4.680769817575205,6642.40012720196
SCHOOL_4848,0,0,0,0,0,0,0,0,0,0,1,2984200.0,-10.785322000000004,34.895842,0.0,0.0,0.0,,0.0,0.0,14.770143,95.630936,58.04389888854647,10.397981234123543,3.2991762628372077,1.9536815722568288,2.1093265789224516,2984.20005714743
SCHOOL_4849,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-10.76669311,34.88936725,0.0,0.0,0.0,,0.0,0.0,59.718843,384.115311,233.3593712030399,41.79448004456737,13.166922009001423,1.9525765692613184,8.477547968813274,12000.0002298
SCHOOL_4850,0,0,0,0,0,0,0,0,0,0,1,4292300.0,-10.766044400000007,34.9023527,0.0,0.0,0.0,,0.0,0.0,22.566308,137.573335,83.8941499875428,14.948567650094692,4.722932538771402,1.961321207665383,3.019772219978227,4292.300082197546
SCHOOL_4851,0,0,0,0,0,0,0,0,0,0,1,3309100.0,-10.762690599999992,34.9529884,0.0,0.0,0.0,,0.0,0.0,16.281822,105.403919,63.84159647143151,11.43495111369176,3.688804023713325,1.9415322354017752,2.232740809484469,3309.1000633692647
SCHOOL_4852,0,0,0,0,0,0,0,0,0,0,1,3773500.0,-10.883463200000003,35.1519289,0.0,0.0,0.0,,0.0,0.0,9.892771,120.181168,67.04223982290797,12.198806548284669,4.403152349244351,1.8147882449364507,1.8550308179784456,3773.500072262525
SCHOOL_4853,0,0,0,0,0,0,0,0,0,0,1,2770700.0,-10.861590799999991,35.1201229,0.0,0.0,0.0,,0.0,0.0,18.739511,17.11503,22.72039615247663,2.8207221661204014,2.8463253575860783,0.8247632358085357,1.094883499938939,2770.700053058905
SCHOOL_4854,0,0,0,0,0,0,0,0,0,0,1,4291800.0,-10.845286599999994,35.0942434,0.0,0.0,0.0,,0.0,0.0,7.958465,78.32751,45.39140374091616,8.036284727979158,5.194591050927789,1.1186492472441871,1.2821211442082496,4291.8000821879705
SCHOOL_4855,0,0,0,0,0,0,0,0,0,0,1,6153800.0,-10.822617999999991,35.1438748,0.0,0.0,0.0,,0.0,0.0,18.829603,73.564056,51.76327510744843,8.19026043363997,6.860531697156883,0.886513300051383,1.6581127888129976,6153.80011784527
SCHOOL_4856,0,0,0,0,0,0,0,0,0,0,1,840000.0,-10.821185499999997,35.1048105,0.0,0.0,0.0,,0.0,0.0,2.570332,10.041118,7.065618718304214,1.117964653483568,0.9386253122749656,0.8867181029483471,0.2262995335800585,840.0000160860001
SCHOOL_4857,0,0,0,0,0,0,0,0,0,0,1,2390600.0,-10.814171939999998,35.14590479,0.0,0.0,0.0,,0.0,0.0,7.314818,28.576561,20.10823991425139,3.181665552794003,2.6644782827840694,0.8864729919548344,0.6440482646217583,2390.6000457799896
SCHOOL_4858,0,0,0,0,0,0,0,0,0,0,1,6736800.0,-10.773154159999994,35.10736804,0.0,0.0,0.0,,0.0,0.0,48.533779,39.89949,56.28219762070884,6.647093145550028,6.606268515149758,0.8348326549078607,2.3650624319937177,6736.80012900972
SCHOOL_4859,0,0,0,0,0,0,0,0,0,0,1,4836100.0,-10.769012819999991,35.15319741,0.0,0.0,0.0,,0.0,0.0,13.213162,154.024296,86.34229215187422,15.664101485646457,5.551529589690153,1.820640648595052,2.399277289271893,4836.100092611316
SCHOOL_4860,0,0,0,0,0,0,0,0,0,0,2,6021800.0,-10.802265280000013,35.068001419999995,0.0,0.0,0.0,,0.0,0.0,11.167689,109.913841,63.69169429689198,11.275962859123451,7.295578688287192,1.1187808834839006,1.8001207013543508,6021.80011531747
SCHOOL_4861,0,0,0,0,0,0,0,0,0,0,2,20441800.0,-10.787077265853712,34.995121088664106,0.0,0.0,0.0,,0.0,0.0,100.602128,651.067333,394.5530260822159,70.61618378012092,22.685048058429516,1.9417883019944508,13.779869670183386,20441.80039146047
SCHOOL_4862,0,0,0,0,0,0,0,0,0,0,1,2566300.0,-10.787459799999995,34.9992791,0.0,0.0,0.0,,0.0,0.0,12.626842,81.745963,49.53514604943372,8.864768549455679,2.841956922228684,1.9416341009433864,1.7304542916432366,2566.300049144645
SCHOOL_4863,0,0,0,0,0,0,0,0,0,0,1,1825400.0,-10.777241099999998,34.9842244,0.0,0.0,0.0,,0.0,0.0,8.982978,58.141405,35.214509720814995,6.3017332205638334,2.0117699538225744,1.9402677468598373,1.2275433051078013,1825.40003495641
SCHOOL_4864,0,0,0,0,0,0,0,0,0,0,1,4114800.0,-10.770288500000005,35.024055000000004,0.0,0.0,0.0,,0.0,0.0,9.265151,74.595578,44.51535288027357,7.748763976126998,4.814300597863767,1.1352307852797845,1.2881595564536787,4114.80007879842
SCHOOL_4865,0,0,0,0,0,0,0,0,0,0,1,2344900.0,-10.767652500000002,34.9890272,0.0,0.0,0.0,,0.0,0.0,11.534643,74.69647,45.236014771105566,8.095672324294295,2.5877129908819914,1.940381240075768,1.5772432208313198,2344.900044904835
SCHOOL_4866,0,0,0,0,0,0,0,0,0,0,1,1816700.0,-11.1459204,34.7632117,0.0,0.0,0.0,,0.0,0.0,11.204973,11.698501,14.205770938542326,1.8382068880017457,1.8154829132377504,0.7929795977293947,0.6538256486680181,1816.7000347898052
SCHOOL_4867,0,0,0,0,0,0,0,0,0,0,1,4587500.0,-11.1422291,34.7033113,0.0,0.0,0.0,,0.0,0.0,28.533058,28.821493,35.94908915181776,4.573111710913285,4.627030761684531,0.7937267933346467,1.6609151011302887,4587.500087850625
SCHOOL_4868,0,0,0,0,0,0,0,0,0,0,1,1141700.0,-11.134757099999993,34.7305473,0.0,0.0,0.0,,0.0,0.0,7.100364,7.173896,8.946806922120535,1.1381337987017992,1.151551670433274,0.7937353049898891,0.4133548630067226,1141.7000218635549
SCHOOL_4869,0,0,0,0,0,0,0,0,0,0,1,2617400.0,-11.113252,34.69221,0.0,0.0,0.0,,0.0,0.0,17.869936,17.579345,22.540643038695308,2.835097198846194,2.6201090510676743,0.8607736447681836,1.0876560828688508,2617.4000501232103
SCHOOL_4870,0,0,0,0,0,0,0,0,0,0,1,7135600.0,-11.0501823,34.7598378,0.0,0.0,0.0,,0.0,0.0,35.820774,64.599584,60.28190763127907,8.14744278551347,7.196513209140247,0.8478457437099947,3.37004610523737,7135.600136646741
SCHOOL_4871,0,0,0,0,0,0,0,0,0,0,1,6534000.0,-11.046153799999994,34.7751255,0.0,0.0,0.0,,0.0,0.0,32.136865,38.557456,44.408435660448774,5.553630306186097,6.911047557069908,0.7065786275196121,1.7333238795181158,6534.0001251261
SCHOOL_4872,0,0,0,0,0,0,0,0,0,0,1,1069000.0,-11.028749499999996,34.77727720000001,0.0,0.0,0.0,,0.0,0.0,5.257767,6.308186,7.256013669348541,0.9086044323520324,1.095895360691212,0.7031369971882179,0.2832673176284443,1069.0000204713501
SCHOOL_4873,0,0,0,0,0,0,0,0,0,0,1,9806400.0,-11.074482500000007,34.8346399,0.0,0.0,0.0,,0.0,0.0,64.45524,55.558209,77.12758018517987,9.029353724695367,9.5972412312401,0.7904650031919626,3.1740573783734853,9806.40018779256
SCHOOL_4874,0,0,0,0,0,0,0,0,0,0,4,2810000.0,-11.071924175060593,34.80230943260414,0.0,0.0,0.0,,0.0,0.0,17.967514,15.968008,21.745382465504697,2.563706899239664,2.759279125703905,0.7800679874282676,0.8886933285740661,2810.0000538114996
SCHOOL_4875,0,0,0,0,0,0,0,0,0,0,1,1045200.0,-11.071272100000003,34.7848445,0.0,0.0,0.0,,0.0,0.0,5.246934,9.462011,8.83242160160517,1.1934142193827997,1.0641989315229292,0.8488224151765563,0.4940403873082095,1045.2000200155799
SCHOOL_4876,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-11.070535599999989,34.82961986,0.0,0.0,0.0,,0.0,0.0,78.87787,67.977909,94.36911939324156,11.049023075025923,11.749859972079092,0.7904924636335285,3.874642235481657,12000.0002298
SCHOOL_4877,0,0,0,0,0,0,0,0,0,0,1,4124600.000000001,-11.066174299999998,34.813847,0.0,0.0,0.0,,0.0,0.0,26.373065,23.438351,31.91830868962822,3.763076045378542,4.050199250224624,0.7800655349112321,1.3044136351613458,4124.600078986091
SCHOOL_4878,0,0,0,0,0,0,0,0,0,0,1,3214800.0,-11.044509700000011,34.7944184,0.0,0.0,0.0,,0.0,0.0,15.811595,18.970645,21.82094145874287,2.7324418830705928,3.2957196861784896,0.703137148495884,0.8518559591764477,3214.80006156342
SCHOOL_4879,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-11.043257240000004,34.79867383,0.0,0.0,0.0,,0.0,0.0,59.021025,70.811906,81.5580062046578,10.199487322429071,12.546243113861042,0.7055580361610788,3.1831764665854996,12000.0002298
