cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std,pv (kW),battery (kWh),capital_cost (k€),o_and_m_cost (k€),battery_replacement_cost (k€),lcoe (€/kWh),salvage_value (k€),demand_year1_kwh
SPARSE_105,0,3,37,35,3,0,0,0,0,0,0,0.0,10.77083362625,0.4124992783500257,0.0,390.4287109375,390.4287109375,OM,0.4410000145435333,0.5679234043740641,52.321045,93.665696,119.13390701459056,17.125156287044717,35.73980026586576,0.5063926005604807,0.0399423772843585,36177.3539958457
SPARSE_106,0,3,120,9,0,0,0,0,0,0,0,0.0,10.750000293,0.3249992787000257,0.0,657.6334228515625,328.81671142578125,OM,0.0430000014603138,0.2797832597547878,32.595536,76.030687,84.11478897938117,13.251261523487573,27.194542941966755,0.6461820673188947,0.2113595302296154,20501.595065869562
SPARSE_107,2,114,503,199,6,0,0,0,0,0,0,0.0,10.7416669597,0.4124992783500257,0.0,4119.85595703125,411.985595703125,OM,0.0759999975562095,0.5679234043740641,183.224488,2414.691855,1782.6087174727231,347.6668482050691,256.6335245564871,1.1160727620137574,0.2978454582473789,227818.30275996504
SPARSE_108,0,55,221,0,0,0,0,0,0,0,0,0.0,10.747916959675,0.4624992781500258,0.0,1382.0450439453125,345.5112609863281,OM,-0.4289999902248382,0.1262114700839806,26.675447,271.632224,208.49767113636335,39.61334548009567,42.82978869734185,1.1459445913769963,0.0043452351836462,27047.926020643077
SPARSE_109,0,26,118,0,0,0,0,0,0,0,0,0.0,10.7416669597,0.0458326131500257,0.0,718.806640625,359.4033203125,OM,-0.3540000021457672,0.1965756836525736,21.41173,65.599632,66.18336708195497,10.752704346931122,22.23378786208131,0.7398105869898801,0.064868704198922,14271.657720854042
SPARSE_110,0,222,27,0,0,0,0,0,0,0,0,0.0,10.743055848583332,0.5180548334833591,0.0,1241.570068359375,413.856689453125,OM,-0.7379999756813049,0.1633783950225155,16.808681,82.348331,74.2646885142195,12.280100256164303,22.03969175804271,0.8049094259848051,1.377759408377178,14189.74003387351
SPARSE_111,0,3,62,0,0,0,0,0,0,0,0,0.0,10.73750029305,0.0708326130500257,0.0,323.51873779296875,323.51873779296875,OM,-0.3619999885559082,0.0148492504971124,10.013933,32.952189,32.686031067396186,5.342583540295988,10.866858920792149,0.747997671671508,0.0318171737496558,6959.614012388523
SPARSE_112,1,35,28,0,0,0,0,0,0,0,0,0.0,10.73750029305,0.7791659435500258,0.0,317.74615478515625,317.74615478515625,OM,-0.597000002861023,0.4026286705928697,4.872198,27.117085,23.66800378578823,4.050792156001396,7.657817759243584,0.7657023542619705,0.2747246733572513,4883.935786497343
SPARSE_113,0,6,61,0,0,0,0,0,0,0,0,0.0,10.72916695975,0.0874992796500257,0.0,334.76458740234375,334.76458740234375,OM,-0.2879999876022339,0.1824149124493632,10.187131,33.132145,32.97630246678466,5.376769921503046,10.919063540724547,0.7490301448084992,0.0465580636874669,7001.497942860522
SPARSE_114,0,75,126,0,0,0,0,0,0,0,0,0.0,10.72083362645,0.193054834783359,0.0,1005.8682861328124,335.2894287109375,OM,-0.503000020980835,0.0410121784731291,16.888079,182.172395,138.6302627852164,26.49052150621357,27.89183178506055,1.1665134374688355,3.2746580778828895e-08,17627.689410520547
SPARSE_115,0,2,272,0,0,0,0,0,0,0,0,0.0,10.718750293125,0.2562492789750257,0.0,1369.868408203125,342.46710205078125,OM,-0.2919999957084656,0.0282842653469031,39.474097,149.527088,141.61860421115844,23.790364640780258,47.05540982116536,0.7551596248820678,0.0424855775633145,29968.1512288211
SPARSE_116,0,20,49,0,0,0,0,0,0,0,0,0.0,10.72916695975,0.3208326120500257,0.0,344.9156188964844,344.9156188964844,OM,-0.3819999992847442,0.2797832597547878,8.127501,28.676483,27.79100822856335,4.607328184773964,10.008761626040956,0.7067000780547742,0.0083242056591647,6391.717862829518
SPARSE_117,0,5,126,11,0,0,0,0,0,0,0,0.0,10.72916695975,0.3499992786000257,0.0,711.6715087890625,355.83575439453125,OM,0.0170000009238719,0.3110970152458558,37.859056,82.139187,93.36228013930194,14.542427799041718,29.7525052772809,0.6405279669360336,0.2430318890047177,22855.614208496907
SPARSE_118,0,45,19,0,0,0,0,0,0,0,0,0.0,10.72916695975,0.4958326113500257,0.0,322.5744934082031,322.5744934082031,OM,-0.6010000109672546,0.1262114700839806,3.962103,48.546751,36.38015360761555,7.010308649790102,6.8619617718943795,1.2272493384398868,0.0085757122554276,4361.637096527006
SPARSE_119,9,72,52,3,0,0,0,0,0,0,0,0.0,10.7166669598,0.4374992782500257,0.0,679.0172119140625,339.50860595703125,OM,-0.6729999780654907,0.5679234043740641,10.450753,130.973169,97.63499187667352,18.89848191248394,17.582962240494677,1.1808502978092306,0.0154113095084081,12098.643829622528
SPARSE_120,2,29,27,2,0,0,0,0,0,0,0,0.0,10.71250029315,0.2208326124500257,0.0,301.3690490722656,301.3690490722656,OM,-0.5590000152587891,0.5508361933339138,12.434009,30.291713,34.03925011312995,5.183704903860859,8.434223455278676,0.8313403551689843,0.0218427421583197,6104.495902012014
SPARSE_121,0,34,31,0,0,0,0,0,0,0,0,0.0,10.71250029315,0.3791659451500258,0.0,323.6819152832031,323.6819152832031,OM,-0.5529999732971191,0.3110970152458558,6.898601,21.354944,21.539822445561015,3.4991575675574804,7.976568506122536,0.6864327705019606,0.0065809443030254,5123.106346425511
SPARSE_122,0,64,127,1,0,0,0,0,0,0,0,0.0,10.698611404316669,0.4069437228166923,0.0,957.5681762695312,319.18939208984375,OM,-0.402999997138977,0.3110970152458558,22.065265,78.026205,75.59874915241055,12.532137576063484,27.688478807199253,0.6862008116827166,0.0213330063906804,17978.33182357322
SPARSE_123,0,1,60,0,0,0,0,0,0,0,0,0.0,10.69583362655,0.2374992790500257,0.0,306.2783203125,306.2783203125,OM,-0.3269999921321869,0.0712758709270056,16.866535,29.449332,37.5463017199302,5.417834809188869,10.1531197839957,0.8521970760817438,0.0122761460919894,6638.877420352523
SPARSE_124,0,0,154,26,0,0,0,0,0,0,0,0.0,10.68750029325,0.2166659458000257,0.0,901.2720947265624,450.6360473632813,OM,0.2199999988079071,0.2275322382211543,73.031524,142.4863,170.13602731864302,25.42479775799196,44.49648392593747,0.6783232482952274,0.4478916699143171,37632.80757602845
SPARSE_125,0,14,113,3,0,0,0,0,0,0,0,0.0,10.68750029325,0.3499992786000257,0.0,651.5150146484375,325.75750732421875,OM,-0.1469999998807907,0.3110970152458558,29.693267,147.993591,131.84786858655931,22.790488076062147,22.55874887404642,1.2171269746735762,0.0380655962769562,15506.967233920548
SPARSE_126,1,119,97,1,0,0,0,0,0,0,0,0.0,10.676389182183334,0.3736103896166924,0.0,1087.206298828125,362.402099609375,OM,-0.5839999914169312,0.3730851973776908,25.396642,70.023197,73.76309742287714,11.69753308910654,26.696419885189687,0.6824701575566233,0.0218414127348644,17504.824857581534
SPARSE_127,0,13,48,3,0,0,0,0,0,0,0,0.0,10.67083362665,-0.0375007198499743,0.0,322.46624755859375,322.46624755859375,OM,-0.1909999996423721,0.4026286705928697,12.568621,31.401251,34.31143476876051,5.340801675026092,11.354310754519071,0.653067570023889,0.0108980170494964,8319.063616590523
SPARSE_128,0,0,31,29,0,0,0,0,0,0,0,0.0,10.67083362665,0.0874992796500257,0.0,303.1677551269531,303.1677551269531,OM,0.4460000097751617,0.3233161536024493,37.159728,67.366927,85.14890533348307,12.30254782208951,26.37609220773865,0.4972707272278605,0.0528529552818467,26517.855519895915
SPARSE_129,0,0,71,0,0,0,0,0,0,0,0,0.0,10.67083362665,0.1124992795500257,0.0,356.76763916015625,356.76763916015625,OM,-0.0549999997019767,0.1811692544959161,20.241906,34.620401,44.47927811393801,6.402491767338979,11.900581651110794,0.8577387310641016,0.0145389387162278,7796.171997080526
SPARSE_130,0,0,61,0,0,0,0,0,0,0,0,0.0,10.67083362665,0.2458326123500257,0.0,303.4498291015625,303.4498291015625,OM,-0.2520000040531158,0.0712758709270056,17.056894,29.785964,37.97340739954453,5.479600774410754,10.242032222385903,0.8538357306596044,0.0131520727623674,6698.119603125522
SPARSE_131,0,11,123,1,0,0,0,0,0,0,0,0.0,10.67083362665,0.2916659455000257,0.0,679.76708984375,339.883544921875,OM,-0.163000002503395,0.2701147921834287,32.945073,64.209486,77.75851028115105,11.50417019701354,22.355642554243015,0.8000887865126147,0.0255201623416202,14859.268864998714
SPARSE_132,0,11,111,4,0,0,0,0,0,0,0,0.0,10.67083362665,0.3999992784000257,0.0,631.3831787109375,315.69158935546875,OM,-0.1169999986886978,0.3110970152458558,19.718692,66.213483,65.75514137572016,10.71501330351762,22.96257705415331,0.6647408087984578,0.0199475143042255,15932.698381766719
SPARSE_133,0,37,25,0,0,0,0,0,0,0,0,0.0,10.67083362665,0.5708326110500257,0.0,311.7871398925781,311.7871398925781,OM,-0.574999988079071,0.1633783950225155,8.668272,18.313437,21.260928242675604,3.222722152925442,7.105698143408587,0.7289235954992019,0.0069586567033488,4615.964079920009
SPARSE_134,0,25,108,0,0,0,0,0,0,0,0,0.0,10.6583336267,0.1499992794000257,0.0,667.0263061523438,333.5131530761719,OM,-0.3759999871253967,0.1811692544959161,33.530771,57.354556,73.67657019820496,10.606223464249712,20.106841560162984,0.8472649445383916,0.0247675284413023,13123.042270276539
SPARSE_135,0,1,67,0,0,0,0,0,0,0,0,0.0,10.65416696005,0.1291659461500257,0.0,338.53778076171875,338.53778076171875,OM,-0.1180000007152557,0.1811692544959161,19.193942,32.816337,42.16873641531152,6.069415104424099,11.307558817530126,0.8562028787751692,0.013811984597156,7407.5140961210245
SPARSE_136,0,1,66,1,0,0,0,0,0,0,0,0.0,10.65416696005,0.1958326125500257,0.0,340.8562927246094,340.8562927246094,OM,0.0,0.2275322382211543,21.534673,33.691378,45.037338245983165,6.378729672264923,11.8237326138373,0.832117816550629,0.0148836015677293,8094.739653230193
SPARSE_137,0,19,117,0,0,0,0,0,0,0,0,0.0,10.6500002934,0.2708326122500257,0.0,679.7803344726562,339.8901672363281,OM,-0.4259999990463257,0.0712758709270056,36.538418,59.718163,78.356380285762,11.17417771574728,21.094461359379057,0.8533341729282584,0.0269155997755887,13807.911085101043
SPARSE_138,0,3,150,0,0,0,0,0,0,0,0,0.0,10.6500002934,0.2958326121500257,0.0,764.852783203125,382.4263916015625,OM,-0.3319999873638153,0.0282842653469031,44.983971,73.104995,96.1675023311596,13.700310674678285,25.38242332918486,0.8666238937773783,0.0346017782447565,16622.475079192554
SPARSE_139,0,0,62,2,0,0,0,0,0,0,0,0.0,10.63750029345,0.2458326123500257,0.0,325.2085876464844,325.2085876464844,OM,0.0560000017285347,0.2275322382211543,23.33968,32.658953,46.14308707660611,6.381956054189049,11.772067165232492,0.8150852372461862,0.0156750960972502,8401.986435530362
SPARSE_140,0,34,111,4,0,0,0,0,0,0,0,0.0,10.63750029345,0.3499992786000257,0.0,744.8002319335938,372.4001159667969,OM,-0.257999986410141,0.3730851973776908,19.758637,87.781799,79.38577333842348,13.690279721342907,24.801682219427605,0.7344410394006338,0.024073106351791,17095.64868408422
SPARSE_141,0,4,199,0,0,0,0,0,0,0,0,0.0,10.626389182383331,0.293054834383359,0.0,1017.0904541015624,339.0301513671875,OM,-0.3319999873638153,0.0712758709270056,59.679229,96.98033,127.57655508850551,18.175275790373533,33.669538314627694,0.8665496595061378,0.0424346688367292,22053.49486619457
SPARSE_142,0,11,52,0,0,0,0,0,0,0,0,0.0,10.62083362685,0.2208326124500257,0.0,314.62615966796875,314.62615966796875,OM,-0.3230000138282776,0.2275322382211543,17.79729,26.500092,36.237474252206795,5.0863966450546885,9.554725927138586,0.8648405524003935,0.0121295315709876,6266.06607141352
SPARSE_143,0,14,52,0,0,0,0,0,0,0,0,0.0,10.62083362685,0.3374992786500257,0.0,327.6506652832031,327.6506652832031,OM,-0.3779999911785126,0.1977068436475722,7.239705,34.153244,30.53471637904188,5.290557794529129,10.117062065488506,0.7625089592655808,0.0089289391872996,6417.755241281019
SPARSE_144,0,15,54,3,0,0,0,0,0,0,0,0.0,10.61250029355,0.2458326123500257,0.0,359.893310546875,359.893310546875,OM,-0.2090000063180923,0.4026286705928697,23.640838,33.354877,46.903166834975494,6.502082703224709,12.313458704045544,0.7709809463170625,0.0160054977495872,9079.021166208528
SPARSE_145,0,6,52,2,0,0,0,0,0,0,0,0.0,10.60416696025,0.0458326131500257,0.0,300.8102111816406,300.8102111816406,OM,-0.1140000000596046,0.3233161536024493,8.454219,31.581431,30.413838399704325,5.034002657408713,10.937238527392967,0.6494810014629573,0.0085482491591446,7607.312381310357
SPARSE_146,0,838,195,0,0,0,0,0,0,0,0,0.0,10.5916669603,0.33868975483574,0.0,5163.2958984375,368.8068542480469,OM,-0.7099999785423279,0.1977068436475722,121.541307,241.835591,291.1966301141132,43.13924223858242,98.40530409514204,0.7226076554798369,0.1138589908965955,63783.86313177757
SPARSE_147,0,19,45,0,0,0,0,0,0,0,0,0.0,10.57916696035,0.2624992789500257,0.0,315.936767578125,315.936767578125,OM,-0.481000006198883,0.055861431330465,12.338803,25.275808,30.208525630451057,4.477977235682773,9.064080506996604,0.789572827995827,0.0097459913926429,5901.933848625017
SPARSE_148,0,20,43,2,0,0,0,0,0,0,0,0.0,10.54583362715,0.1041659462500257,0.0,324.4017028808594,324.4017028808594,OM,-0.3400000035762787,0.4026286705928697,6.913828,71.655253,54.70393830208394,10.432792257728815,10.566142152941223,1.100550328364092,0.0137311902350983,7326.948019465854
SPARSE_149,0,6,61,0,0,0,0,0,0,0,0,0.0,10.54583362715,0.2124992791500257,0.0,333.7694091796875,333.7694091796875,OM,-0.4000000059604645,0.0834600695372953,17.628459,30.679716,39.11596143048691,5.64887607900993,10.696859109449573,0.8437236343315336,0.0129489998232659,7001.497942860522
SPARSE_150,0,12,48,1,0,0,0,0,0,0,0,0.0,10.53750029385,0.3291659453500257,0.0,302.96484375,302.96484375,OM,-0.2399999946355819,0.3408254723251323,9.00796,28.449031,28.465069906638313,4.646841664128833,9.912026380924484,0.6866040427381066,0.0087639934509779,6674.438966958685
SPARSE_151,0,33,51,0,0,0,0,0,0,0,0,0.0,10.48750029405,0.5708326110500257,0.0,419.2631530761719,419.2631530761719,OM,-0.4480000138282776,0.3128141038734766,10.868679,56.5139,49.94531094971244,8.664550953296201,11.326080155171802,1.0248570046530645,0.0133567662416981,7268.648077713018
SPARSE_152,0,44,18,0,0,0,0,0,0,0,0,0.0,10.42083362765,0.5208326112500258,0.0,311.07611083984375,311.07611083984375,OM,-0.7049999833106995,0.3128141038734766,9.508274,16.041198,20.750456541985773,2.9769543931186453,6.457215838729597,0.7652451233344815,0.0072419650653979,4201.268800509007
SPARSE_153,0,25,154,0,0,0,0,0,0,0,0,0.0,10.3583336279,0.7583326103000257,0.0,896.561279296875,448.2806396484375,OM,-0.2739999890327453,0.2409867651212328,20.120587,90.181728,82.38683293009132,13.958189768186422,28.614873712417292,0.730628968008261,0.3220425546380139,18174.083282469557
SPARSE_154,0,41,66,0,0,0,0,0,0,0,0,0.0,10.35416696125,0.4374992782500257,0.0,532.3745727539062,532.3745727539062,OM,-0.4390000104904175,0.3214854887601364,25.458299,37.625087,51.69268907475101,7.237851848458479,14.213038073428567,0.8358348572385171,0.0216361461858953,9320.231121625524
SPARSE_155,0,26,51,0,0,0,0,0,0,0,0,0.0,10.34583362795,0.6958326105500258,0.0,383.7994079589844,383.7994079589844,OM,-0.4370000064373016,0.2409867651212328,9.019745,32.627076,31.446768497801735,5.188652967064509,10.786681607844471,0.7286974869611648,0.1264098600861131,6914.706681355518
SPARSE_156,0,41,24,0,0,0,0,0,0,0,0,0.0,10.32083362805,0.7208326104500258,0.0,329.5932922363281,329.5932922363281,OM,-0.6150000095367432,0.2409867651212328,10.900562,18.536534,23.04533066192346,3.859944192316644,7.344650941065959,0.7633985076325287,0.5113893168287659,4708.411067014508
SPARSE_157,0,28,36,0,0,0,0,0,0,0,0,0.0,10.29583362815,0.6791659439500257,0.0,318.94287109375,318.94287109375,OM,-0.4970000088214874,0.2409867651212328,15.735082,21.925827,31.03858126944743,4.279609529319791,8.187254838594136,0.8623582701426342,0.0482381953333085,5368.754203668013
SPARSE_158,0,19,51,2,0,0,0,0,0,0,0,0.0,10.28750029485,0.4458326115500257,0.0,361.1497802734375,361.1497802734375,OM,-0.2741443989721445,0.4026286705928697,7.775646,83.917323,63.79209715892475,12.200911542254264,11.871070688987446,1.1478775704196218,9.83763563283032e-05,8154.826878007356
SPARSE_159,0,45,39,0,0,0,0,0,0,0,0,0.0,10.26250029495,0.5791659443500258,0.0,423.2312927246094,423.2312927246094,OM,-0.5569999814033508,0.2431943051676815,19.664767,26.0204,37.372549077616846,5.170839790499305,10.002512337549607,0.8534504670909688,0.0127805378817048,6557.741884437013
SPARSE_160,0,35,38,0,0,0,0,0,0,0,0,0.0,10.26250029495,0.6541659440500257,0.0,364.16253662109375,364.16253662109375,OM,-0.5210000276565552,0.2431943051676815,17.28349,23.902691,33.95178889389858,4.6834598370515526,9.06734186386178,0.8544026211480537,0.0465287009518295,5942.306078816513
SPARSE_161,0,4,59,0,0,0,0,0,0,0,0,0.0,10.23750029505,0.6874992772500258,0.0,319.0470886230469,319.0470886230469,OM,-0.1749999970197677,0.2431943051676815,7.573767,31.59091,29.4320352223515,4.964366987418207,10.549888082180136,0.7166198588430546,0.0081228033636287,6680.761350824521
SPARSE_162,0,17,49,0,0,0,0,0,0,0,0,0.0,10.22916696175,0.7041659438500257,0.0,328.5831604003906,328.5831604003906,OM,-0.3799999952316284,0.2431943051676815,18.72888,25.943504,36.55423521234038,5.0846381996496985,9.525797146811335,0.8733285931804678,0.0124104515036562,6240.028692962018
SPARSE_163,0,51,24,0,0,0,0,0,0,0,0,0.0,10.22083362845,0.7291659437500257,0.0,375.48675537109375,375.48675537109375,OM,-0.6460000276565552,0.2431943051676815,13.46867,19.82942,27.039306428014147,3.8182669647833465,8.008238050973196,0.793946906233232,0.0090575565407064,5214.041633239509
SPARSE_164,0,3,80,1,0,0,0,0,0,0,0,0.0,10.18750029525,0.8041659434500258,0.0,420.5796813964844,420.5796813964844,OM,-0.0930000022053718,0.2409867651212328,12.62437,43.709804,42.54539014749643,7.136783484665364,14.795312948872178,0.704394398400387,0.1243994250410573,9733.1391180122
SPARSE_165,0,8,106,0,0,0,0,0,0,0,0,0.0,10.17916696195,0.3958326117500257,0.0,569.24609375,569.24609375,OM,-0.3899999856948852,0.0077781587458369,12.100433,118.787788,91.69915263164306,17.356394039067528,19.122974872685123,1.13379218146146,0.0045883522407847,12043.859828903038
SPARSE_166,0,22,58,0,0,0,0,0,0,0,0,0.0,10.17083362865,0.4708326114500257,0.0,401.9509582519531,401.9509582519531,OM,-0.3899999856948852,0.2432447226129287,23.305765,31.498352,44.25972651405743,6.219249065064912,11.350332887550335,0.8802844182612148,0.0150703277873099,7481.091130634021
SPARSE_167,0,4,58,0,0,0,0,0,0,0,0,0.0,10.15416696205,0.3874992784500257,0.0,307.4723815917969,307.4723815917969,OM,-0.3790000081062317,0.0077781587458369,6.60745,64.763421,50.00496031244394,9.46313813628896,10.433542705929712,1.1332892139011042,0.0028149011153973,6570.956111429021
SPARSE_168,0,18,42,2,0,0,0,0,0,0,0,0.0,10.07916696235,0.6291659441500257,0.0,307.26324462890625,307.26324462890625,OM,-0.3089999854564667,0.4026286705928697,6.492761,69.480361,52.90241977357077,10.105545452083293,10.24982165521442,1.0967708997706842,6.033454014333482e-05,7116.016666825354
SPARSE_169,0,0,59,1,0,0,0,0,0,0,0,0.0,10.07083362905,0.4208326116500257,0.0,303.792724609375,303.792724609375,OM,0.1555000052321702,0.1517521988745472,7.253682,68.513122,53.207189581881785,10.035800284781958,11.04201223798426,1.0877654762368285,1.36438804940648e-05,7275.539920839191
SPARSE_170,0,0,122,24,0,0,0,0,0,0,0,0.0,10.0416669625,0.4583326115000257,0.0,730.0443115234375,365.0221557617187,OM,0.3140000104904175,0.1517521988745472,27.744813,317.260394,238.85956546546947,45.99361556772301,39.52778271842671,1.0625209978694168,0.0001951565030962,32524.978322363102
SPARSE_171,0,0,185,0,0,0,0,0,0,0,0,0.0,10.01250029595,0.4499992782000257,0.0,928.034912109375,464.0174560546875,OM,-0.003000000026077,0.1517521988745472,20.949147,189.72919,148.38632882811373,27.856604984091263,32.24556475867746,1.0933729898814228,0.0088367577681717,20313.96928816757
SPARSE_172,0,0,65,0,0,0,0,0,0,0,0,0.0,9.99583362935,1.3374992746500256,0.0,325.83349609375,325.83349609375,OM,-0.270000010728836,0.0591382610229886,19.011381,67.078768,66.17952824188761,10.777233076204451,10.570459591701916,1.3288124312985372,0.0186373387942023,7015.948794790024
SPARSE_173,0,10,52,0,0,0,0,0,0,0,0,0.0,9.93750029625,0.954165942850026,0.0,306.9845275878906,306.9845275878906,OM,-0.4350000023841858,1.685873942005854e-09,6.677348,28.015329,26.236679513894693,4.399312522502691,9.565582172046335,0.6991917476419649,0.0073709455024368,6124.442609835352
SPARSE_174,0,21,62,2,0,0,0,0,0,0,0,0.0,9.93750029625,1.037499275850026,0.0,427.4532165527344,427.4532165527344,OM,-0.2739999890327453,0.3815787350819846,15.568866,76.666954,68.769088854471,11.82113439782226,13.346164162958702,1.0692051693416698,0.0187125317006874,9358.057754724361
SPARSE_175,0,15,55,4,0,0,0,0,0,0,0,0.0,9.92916696295,0.7708326102500258,0.0,367.93060302734375,367.93060302734375,OM,-0.1959999948740005,0.4026286705928697,11.47667,53.683075,48.4086469533721,8.042012903573749,13.285937640979432,0.7417177435377991,0.903380118037854,9886.870369785698
SPARSE_176,0,2,63,0,0,0,0,0,0,0,0,0.0,9.92083362965,0.4041659450500257,0.0,325.86346435546875,325.86346435546875,OM,-0.3429999947547912,0.0460217368833169,7.592631,32.329971,30.1592186814496,5.067767341656015,10.797812861150431,0.7102501524743592,0.0083967464401515,6902.41016205869
SPARSE_177,0,0,78,0,0,0,0,0,0,0,0,0.0,9.91250029635,0.5708326110500257,0.0,390.3061828613281,390.3061828613281,OM,-0.1800000071525573,0.0459619458347474,8.623744,78.591939,61.53311702021041,11.533655851504776,13.213663173731776,1.0917614986756576,0.0032458902372095,8419.13855374803
SPARSE_178,0,47,24,0,0,0,0,0,0,0,0,0.0,9.90416696305,0.4874992780500257,0.0,356.8310546875,356.8310546875,OM,-0.6549999713897705,0.2843499791580681,5.443751,25.320906,22.78305908442425,3.9215386730807142,7.7842284132313315,0.7347596829380022,0.0365734698741055,4995.4169681996755
SPARSE_179,0,0,71,0,0,0,0,0,0,0,0,0.0,9.90416696305,1.3458326079500256,0.0,355.41339111328125,355.41339111328125,OM,-0.2179999947547912,0.0591382610229886,20.745077,73.278397,72.26638440644253,11.771304979479904,11.546097580122158,1.3284470560747264,0.0237707538833013,7663.574837386027
SPARSE_180,0,2,71,0,0,0,0,0,0,0,0,0.0,9.87916696315,0.3958326117500257,0.0,365.8482666015625,365.8482666015625,OM,-0.3429999947547912,0.0460217368833169,14.289734,35.030318,38.6943502776253,5.979758763422845,11.86005004097544,0.7753987326514319,0.0120852468973429,7765.911552186693
SPARSE_181,0,27,37,0,0,0,0,0,0,0,0,0.0,9.87916696315,0.4791659447500257,0.0,319.90374755859375,319.90374755859375,OM,-0.4799999892711639,0.2843499791580681,8.595484,22.5034,24.260118663025327,3.794196337267143,8.261949851516931,0.7196390616203805,0.0073628588955956,5375.2395791510135
SPARSE_182,0,6,154,229,20,0,0,0,0,0,0,0.0,9.87083362985,1.0937492756250258,0.0,2045.263671875,511.31591796875,OM,0.6050000190734863,0.521137711221477,417.315556,531.775021,784.2313750366677,106.9364261175542,215.4119958786264,0.5211079223581924,0.3108063375817846,226168.70015854988
SPARSE_183,0,27,92,6,0,0,0,0,0,0,0,0.0,9.8583336299,1.3333326080000258,0.0,623.5803833007812,311.7901916503906,OM,-0.2240000069141388,0.4026286705928697,19.287847,61.390661,61.69367982943138,10.015433725829917,21.96501675476708,0.6202807136744413,0.0180188317710759,16085.97106375705
SPARSE_184,0,0,70,1,0,0,0,0,0,0,0,0.0,9.84583362995,0.5041659446500257,0.0,356.81805419921875,356.81805419921875,OM,0.0099999997764825,0.2157853765952962,14.8055,69.174192,62.82986200938813,10.726943661074412,12.254145494149247,1.0944601792148252,0.0170942975755327,8351.330401532694
SPARSE_185,0,34,26,0,0,0,0,0,0,0,0,0.0,9.82916696335,0.4208326116500257,0.0,302.4775695800781,302.4775695800781,OM,-0.5709999799728394,0.2157853765952962,9.051466,18.701105,21.690849715218693,3.311164256317636,6.942832300458599,0.7483234252070524,0.0126171468369213,4546.103669527343
SPARSE_186,0,39,71,1,0,0,0,0,0,0,0,0.0,9.82916696335,0.5958326109500257,0.0,553.6363525390625,553.6363525390625,OM,-0.3899999856948852,0.3771311453961927,13.48593,43.402701,43.63645167079825,7.071748376835578,15.682584399817507,0.6763571174514288,0.0174298611554963,10454.834013911694
SPARSE_187,0,26,39,1,0,0,0,0,0,0,0,0.0,9.82916696335,1.129165942150026,0.0,328.43621826171875,328.43621826171875,OM,-0.4339999854564667,0.4026286705928697,8.284688,25.221891,25.783979140739863,4.143822032026735,9.292586690839189,0.6593801692966945,0.0076720622297293,6335.639807195351
SPARSE_188,0,4,53,10,0,0,0,0,0,0,0,0.0,9.82083363005,0.5791659443500258,0.0,330.6576843261719,330.6576843261719,OM,0.06700000166893,0.3771311453961927,17.960472,42.916576,47.7510189021257,7.362377028038798,16.460954076681297,0.5491695855514422,0.0146448869044886,13882.302518326043
SPARSE_189,0,0,129,0,0,0,0,0,0,0,0,0.0,9.8166669634,1.1874992752500255,0.0,644.6507568359375,322.32537841796875,OM,-0.0829999968409538,0.0888383373511352,20.648456,64.305028,65.3027739549145,10.526829675037911,21.477009185930537,0.7443757093921805,0.0194544634174755,13923.95991581405
SPARSE_190,0,16,142,0,0,0,0,0,0,0,0,0.0,9.81250029675,1.3333326080000258,0.0,791.9813232421875,395.99066162109375,OM,-0.3519999980926513,0.1454136925644622,18.338708,77.80049,72.47109710814611,12.200706057805604,25.173378957639702,0.7246705935111847,0.0199991828891881,16145.843393177385
SPARSE_191,0,2,65,0,0,0,0,0,0,0,0,0.0,9.80416696345,0.8041659434500258,0.0,332.8746337890625,332.8746337890625,OM,-0.3479999899864197,0.043133506234534,8.099685,33.17072,31.187363495030485,5.224506579166233,11.123089400632104,0.7113088547944154,0.0086403753429023,7118.285509590691
SPARSE_192,0,1,85,0,0,0,0,0,0,0,0,0.0,9.79583363015,0.7541659436500258,0.0,427.3826904296875,427.3826904296875,OM,-0.2870000004768371,0.043133506234534,11.275305,44.442504,42.20865500847741,7.03398257721477,14.393596153467042,0.7347012873349966,0.0125629368574004,9225.870627510363
SPARSE_193,0,0,72,0,0,0,0,0,0,0,0,0.0,9.79583363015,1.1791659419500258,0.0,358.60791015625,358.60791015625,OM,-0.1580000072717666,0.0888383373511352,12.637222,35.619239,37.330291340993405,5.927580867332712,11.933252714433758,0.7564416235021169,0.011146056813835,7771.512511152027
SPARSE_194,0,6,63,0,0,0,0,0,0,0,0,0.0,9.77916696355,0.6041659442500258,0.0,346.6262512207031,346.6262512207031,OM,-0.4000000059604645,0.0304055873763366,8.439194,33.902819,31.954940564395244,5.352669786945284,11.069777865200177,0.7250483397348715,0.0092971870067689,7107.083591660024
SPARSE_195,0,24,215,0,0,0,0,0,0,0,0,0.0,9.77083363025,1.3236103858166923,0.0,1195.57470703125,398.52490234375,OM,-0.3479999899864197,0.1454136925644622,33.398924,117.369466,116.3554562967142,18.86784619389326,37.80773459424744,0.7542229861939345,0.0469005845542208,24434.64043729808
