cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std,pv (kW),battery (kWh),capital_cost (k€),o_and_m_cost (k€),battery_replacement_cost (k€),lcoe (€/kWh),salvage_value (k€),demand_year1_kwh
SCHOOL_4608,0,0,0,0,0,0,0,0,0,0,1,923600.0,-11.1337,32.05825000000001,0.0,0.0,0.0,,0.0,0.0,3.968443,6.156074,6.244524915081452,0.8208745950583409,0.9204353426499244,0.7027557522608445,0.2338340081890076,923.6000176869403
SCHOOL_4609,0,0,0,0,0,0,0,0,0,0,1,623900.0,-11.113660629999991,32.14557289,0.0,0.0,0.0,,0.0,0.0,1.412072,8.992121,5.627714691021408,0.950797737116227,0.69385762464088,0.9534508990053464,0.1677837173254127,623.900011947685
SCHOOL_4610,0,0,0,0,0,0,0,0,0,0,2,6951900.0,-11.6229195051857,31.760130364934906,0.0,0.0,0.0,,0.0,0.0,24.087523,40.868869,39.55944755517293,5.321767871296555,6.988834690583148,0.6071680837167479,1.457585663275469,6951.9001331288855
SCHOOL_4611,0,0,0,0,0,0,0,0,0,0,1,1287400.0,-11.510298659999991,31.797886940000005,0.0,0.0,0.0,,0.0,0.0,10.701831,7.602321,11.782974814276692,1.341179624580353,1.1396171830560036,0.8948670720607219,0.5044345287673769,1287.40002465371
SCHOOL_4612,0,0,0,0,0,0,0,0,0,0,1,1646400.0,-11.45028977,31.784470530000004,0.0,0.0,0.0,,0.0,0.0,3.43003,52.432733,28.551674374164413,5.272114968134804,1.87482370732394,1.7761327263743465,0.7736261477446248,1646.4000315285598
SCHOOL_4613,0,0,0,0,0,0,0,0,0,0,1,6976300.0,-11.435689999999992,31.738050000000005,0.0,0.0,0.0,,0.0,0.0,15.487983,222.180067,121.66909714588164,22.39377549481736,7.875957487078444,1.7837646841155963,3.3150895548629236,6976.300133596145
SCHOOL_4614,0,0,0,0,0,0,0,0,0,0,1,4588100.0,-11.346721629999994,31.769712510000005,0.0,0.0,0.0,,0.0,0.0,29.884786,26.746786,36.109342415044786,4.282320372661157,4.1866039653096285,0.7866498235220333,1.4720605016155772,4588.100087862115
SCHOOL_4615,0,0,0,0,0,0,0,0,0,0,2,6256600.0,-11.221002924769174,31.828404470567712,0.0,0.0,0.0,,0.0,0.0,19.936591,114.266971,72.3700415327247,12.194820075771371,6.5304394590742,1.1897662913398317,2.190435706860024,6256.60011981389
SCHOOL_4616,0,0,0,0,0,0,0,0,0,0,1,3991300.0,-11.19843168,31.74378687,0.0,0.0,0.0,,0.0,0.0,8.897172,127.116361,69.54485515306476,12.81419768825711,4.560466704060538,1.7836644709469465,1.893272216280927,3991.3000764333947
SCHOOL_4617,0,0,0,0,0,0,0,0,0,0,1,2090000.0,-11.171810249999997,31.795709820000003,0.0,0.0,0.0,,0.0,0.0,4.524296,66.563358,36.31161611471578,6.70254409367568,2.4080102214032433,1.780174964567787,0.9862220935120516,2090.0000400235
SCHOOL_4618,0,0,0,0,0,0,0,0,0,0,1,2212700.0,-11.381375350000004,31.87098082,0.0,0.0,0.0,,0.0,0.0,8.912695,11.991469,13.056331224514876,1.6659374686699984,2.2097647501575635,0.621765264961489,0.5006371434654009,2212.700042373205
SCHOOL_4619,0,0,0,0,0,0,0,0,0,0,1,1513200.0,-11.329687509999992,32.02289008,0.0,0.0,0.0,,0.0,0.0,3.186865,21.809288,13.48381987420732,2.2925763928725544,1.7101339088547958,0.9455109866148694,0.39864212144234,1513.2000289777802
SCHOOL_4620,0,0,0,0,0,0,0,0,0,0,1,3265100.0,-11.269841889999997,31.90428397,0.0,0.0,0.0,,0.0,0.0,7.729889,103.984229,57.280985160039194,10.508129127569203,3.650938692024838,1.791806072579455,1.5664771686417274,3265.1000625266643
SCHOOL_4621,0,0,0,0,0,0,0,0,0,0,1,8248200.000000001,-11.213415090000009,31.97367657,0.0,0.0,0.0,,0.0,0.0,16.095686,148.284393,86.60232731946385,15.271547559754802,9.55228815379296,1.106051251362261,2.467964927881726,8248.20015795303
SCHOOL_4622,0,0,0,0,0,0,0,0,0,0,1,1754000.0,-11.156256959999997,31.96121478,0.0,0.0,0.0,,0.0,0.0,10.253682,11.102829,13.464076485584858,1.6557974735176062,1.661808423470326,0.7756361244780816,0.5331891173658401,1754.0000335891002
SCHOOL_4623,0,0,0,0,0,0,0,0,0,0,2,1654000.0,-11.121155869825808,31.903572165901608,0.0,0.0,0.0,,0.0,0.0,8.168827,10.604495,11.655869180092798,1.4895044453619617,1.5872893960694447,0.7231072127745695,0.4482079727892213,1654.0000316740998
SCHOOL_4624,0,0,0,0,0,0,0,0,0,0,1,1858300.0,-11.06407464,31.960965080000005,0.0,0.0,0.0,,0.0,0.0,4.786584,11.964582,10.041494244820822,1.4297279077023963,1.9793744039846228,0.5903384354103743,0.3484526603627516,1858.3000355864453
SCHOOL_4625,0,0,0,0,0,0,0,0,0,0,1,1405000.0,-10.99602959,31.843558080000005,0.0,0.0,0.0,,0.0,0.0,2.816466,20.250204,12.462389980151272,2.1205852275657153,1.597140466967061,0.9423114277894802,0.367771444163385,1405.0000269057498
SCHOOL_4626,0,0,0,0,0,0,0,0,0,0,1,2962900.0,-10.985802830000004,32.0135787,0.0,0.0,0.0,,0.0,0.0,11.678546,18.373891,18.764412503475963,2.441128371485759,2.9852704926874383,0.6637376074734541,0.7031975576609043,2962.900056739535
SCHOOL_4627,0,0,0,0,0,0,0,0,0,0,1,2448000.0,-11.047907370000008,32.04342054000001,0.0,0.0,0.0,,0.0,0.0,9.067023,15.592795,15.156031231992351,2.025090254977834,2.480399256891864,0.653266063826332,0.561801239575356,2448.0000468792005
SCHOOL_4628,0,0,0,0,0,0,0,0,0,0,1,5430600.0,-11.009056070000009,32.07670483,0.0,0.0,0.0,,0.0,0.0,17.079994,36.095829,32.26777036362473,4.4627478899225625,5.651155828985371,0.6356559132314685,1.1533781534209162,5430.600103995991
SCHOOL_4629,0,0,0,0,0,0,0,0,0,0,1,4641500.0,-10.935713499999997,32.03910621,0.0,0.0,0.0,,0.0,0.0,13.749116,29.216409,26.22951632005117,3.607908084398494,4.887047495109531,0.6095590965488155,0.9335804283072612,4641.500088884725
SCHOOL_4630,0,0,0,0,0,0,0,0,0,0,1,5861900.0,-10.93115735,32.0985878,0.0,0.0,0.0,,0.0,0.0,18.557697,39.803212,35.258061138434854,4.90545194929685,6.100314940852237,0.6429530527050988,1.2502903548616229,5861.9001122553855
SCHOOL_4631,0,0,0,0,0,0,0,0,0,0,1,1655800.0,-10.863708260000008,32.03201311,0.0,0.0,0.0,,0.0,0.0,4.037598,52.732599,29.10270973592614,5.335514556573004,1.856717170603196,1.794963129923409,0.7981672210268669,1655.8000317085703
SCHOOL_4632,0,0,0,0,0,0,0,0,0,0,1,2144300.0,-10.85539743,32.14277007,0.0,0.0,0.0,,0.0,0.0,4.562448,30.90588,19.1014574457005,3.2513751518382055,2.411569151609541,0.9449180449810436,0.5649700938356631,2144.300041063345
SCHOOL_4633,0,0,0,0,0,0,0,0,0,0,1,6023000.0,-10.819508140000003,32.07841977,0.0,0.0,0.0,,0.0,0.0,21.229489,66.285236,51.74939218760364,7.621390673376138,6.316035712149586,0.889028035165436,1.734867646073035,6023.00011534045
SCHOOL_4634,0,0,0,0,0,0,0,0,0,0,1,3504200.0,-10.763244859999997,32.05158234,0.0,0.0,0.0,,0.0,0.0,14.928832,23.622857,23.869249221984127,3.133002912038838,3.478898714962346,0.7069539991035649,0.8938383436582351,3504.2000671054298
SCHOOL_4635,0,0,0,0,0,0,0,0,0,0,1,2076000.0,-10.706366610000009,32.1084357,0.0,0.0,0.0,,0.0,0.0,9.25145,13.40474,14.042721755035744,1.821992561733678,2.039168197560492,0.7005833266290891,0.5333703217674299,2076.0000397554
SCHOOL_4636,0,0,0,0,0,0,0,0,0,0,1,840000.0,-11.222475839999989,31.66439792,0.0,0.0,0.0,,0.0,0.0,1.904291,26.751443,14.6629472111914,2.6985836117170217,0.959239465332756,1.7863232211662914,0.39966431774697,840.0000160860001
SCHOOL_4637,0,0,0,0,0,0,0,0,0,0,1,4459300.0,-11.18762347,31.60489135,0.0,0.0,0.0,,0.0,0.0,9.059005,64.270914,39.46454249879069,6.737298178846116,5.064237752388065,0.9407616789538557,1.1621489934694271,4459.300085395596
SCHOOL_4638,0,0,0,0,0,0,0,0,0,0,1,2120800.0,-10.852066459999996,31.67408774,0.0,0.0,0.0,,0.0,0.0,10.731181,12.52307,14.552795742519187,1.8203826601028017,2.029483717247105,0.7040088825053962,0.5705276105577348,2120.80004061332
SCHOOL_4639,0,0,0,0,0,0,0,0,0,0,1,714000.0,-10.719333920000006,31.67878848,0.0,0.0,0.0,,0.0,0.0,2.375209,4.435673,4.178134457955452,0.5640413507209627,0.737482137114528,0.6246979189728532,0.1525223793463894,714.0000136730999
SCHOOL_4640,0,0,0,0,0,0,0,0,0,0,1,840000.0,-10.716290000000008,31.6786,0.0,0.0,0.0,,0.0,0.0,2.794339,5.218426,4.914962424362867,0.6635768411277575,0.8675317559252614,0.6246824056062955,0.1790083442233181,840.0000160860001
SCHOOL_4641,0,0,0,0,0,0,0,0,0,0,1,1521800.0,-10.643066060000002,31.61875469,0.0,0.0,0.0,,0.0,0.0,4.07775,19.326969,12.915448102927009,2.1025567441068587,1.6254572697239889,0.8935973800335402,0.4020066911897052,1521.80002914247
SCHOOL_4642,0,0,0,0,0,0,0,0,0,0,1,10615100.0,-10.568065459999994,31.61644463,0.0,0.0,0.0,,0.0,0.0,46.967271,62.74518,68.56035255636466,8.735793212987021,10.538727644428125,0.6720664514859607,2.63052012684058,10615.100203279164
SCHOOL_4643,0,0,0,0,0,0,0,0,0,0,1,3985400.0,-10.528502960000008,31.7068712,0.0,0.0,0.0,,0.0,0.0,19.824187,22.479343,26.76485504057982,3.299431231137857,3.825576350143363,0.6898251360431329,1.0549088090671015,3985.40007632041
SCHOOL_4644,0,0,0,0,0,0,0,0,0,0,1,1045300.0,-11.07473348,31.76926492,0.0,0.0,0.0,,0.0,0.0,2.892608,7.096643,6.011144840691377,0.8510528239580537,1.1197162853456422,0.6225753154735012,0.2094569918859604,1045.300020017495
SCHOOL_4645,0,0,0,0,0,0,0,0,0,0,1,2932200.0,-10.965060469999994,31.734764589999997,0.0,0.0,0.0,,0.0,0.0,6.002684,93.384247,50.80062215475671,9.383569369609363,3.3758975692405895,1.775685923894045,1.375149126582848,2932.2000561516297
SCHOOL_4646,0,0,0,0,0,0,0,0,0,0,1,2170700.0,-10.842694489999994,31.74925371,0.0,0.0,0.0,,0.0,0.0,4.79964,69.132381,37.915929224148115,6.966908397398848,2.4393473687072373,1.785469726847301,1.0331874838698936,2170.700041568905
SCHOOL_4647,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-10.810888020000004,31.77370045,0.0,0.0,0.0,,0.0,0.0,25.965785,382.229963,208.6089584497168,38.48190790155188,13.588030792235005,1.7792182761318085,5.681378110445467,12000.0002298
SCHOOL_4648,0,0,0,0,0,0,0,0,0,0,1,1857800.0,-10.768866269999997,31.76988082,0.0,0.0,0.0,,0.0,0.0,5.755018,12.124093,10.710679555519972,1.5000062515318464,1.9080520226701416,0.6191649872422389,0.3805064573788089,1857.80003557687
SCHOOL_4649,0,0,0,0,0,0,0,0,0,0,1,10866800.0,-10.716508379999995,31.800015190000003,0.0,0.0,0.0,,0.0,0.0,22.999719,346.080608,188.62360256407604,34.81871662854223,12.194198093139628,1.7761692657928143,5.114982188744528,10866.80020809922
SCHOOL_4650,0,0,0,0,0,0,0,0,0,0,1,3631700.0,-10.647980869999998,31.7842158,0.0,0.0,0.0,,0.0,0.0,8.859832,65.748544,39.80566588160496,6.869024003067781,3.927894870522332,1.139773224023625,1.1653814822947135,3631.700069547055
SCHOOL_4651,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-10.58203038000001,31.81875452,0.0,0.0,0.0,,0.0,0.0,41.171077,72.860788,70.07364285217699,9.38729179707079,12.301935338246023,0.6223220997797642,2.5716821427444994,12000.0002298
SCHOOL_4652,0,0,0,0,0,0,0,0,0,0,1,6806200.0,-10.533420449999998,31.778137250000004,0.0,0.0,0.0,,0.0,0.0,33.260746,64.191682,59.30403946523957,8.08805347040454,6.703033641826723,0.8844298278796835,2.200974557225482,6806.2001303387315
SCHOOL_4653,0,0,0,0,0,0,0,0,0,0,1,1352600.0,-10.973112800000006,31.91783725,0.0,0.0,0.0,,0.0,0.0,4.446061,8.869593,8.029443577872115,1.1107076916788672,1.4069504000556738,0.6350412968612884,0.2882953762727632,1352.6000259022899
SCHOOL_4654,0,0,0,0,0,0,0,0,0,0,1,2940500.0,-10.90828430999999,31.85830152,0.0,0.0,0.0,,0.0,0.0,12.94358,17.993339,19.104420620340157,2.4754187123658395,2.8842347157747517,0.6758606813157374,0.7282757102204942,2940.5000563105755
SCHOOL_4655,0,0,0,0,0,0,0,0,0,0,1,2784200.0,-10.869881949999993,31.95887991,0.0,0.0,0.0,,0.0,0.0,8.58447,18.665185,16.46942185937352,2.29367988570136,2.897374794499211,0.6338519942773537,0.5832352061107566,2784.20005331743
SCHOOL_4656,0,0,0,0,0,0,0,0,0,0,2,1399000.0,-10.773810194893835,32.00843017446873,0.0,0.0,0.0,,0.0,0.0,6.224869,9.449855,9.729585032775436,1.2676172221962638,1.3883883235500991,0.7193191249705227,0.3666884191253497,1399.0000267908501
SCHOOL_4657,0,0,0,0,0,0,0,0,0,0,1,1481600.0,-10.77339794,31.890414180000004,0.0,0.0,0.0,,0.0,0.0,3.615746,47.186577,26.06939633626905,4.774397183885101,1.6445530980338,1.7955522990240298,0.7156184863212025,1481.6000283726398
SCHOOL_4658,0,0,0,0,0,0,0,0,0,0,1,1428400.0,-10.765917850000005,31.84696902,0.0,0.0,0.0,,0.0,0.0,3.525655,45.490103,25.14984251661031,4.605134661761415,1.5621096279215965,1.7952718362290985,0.6900107266876557,1428.40002735386
SCHOOL_4659,0,0,0,0,0,0,0,0,0,0,1,4085000.0,-10.723069999999998,31.92997,0.0,0.0,0.0,,0.0,0.0,16.134756,25.080152,25.23855342638538,3.3424156218062526,4.065363780787118,0.6497824994860372,0.9444140308484832,4085.000078227749
SCHOOL_4660,0,0,0,0,0,0,0,0,0,0,1,2791100.0,-10.701855639999998,31.844171300000003,0.0,0.0,0.0,,0.0,0.0,5.907234,88.889534,48.44737244214605,8.94304689767299,3.131593559252897,1.7761456683961296,1.314140428116663,2791.1000534495647
SCHOOL_4661,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-10.703133289999997,32.16530448,0.0,0.0,0.0,,0.0,0.0,31.910762,382.177742,213.3662855384199,38.81896435017239,12.976833974683974,1.808879380942534,5.913536027299987,12000.0002298
SCHOOL_4662,0,0,0,0,0,0,0,0,0,0,1,5404600.0,-10.65847375,32.11926545,0.0,0.0,0.0,,0.0,0.0,15.839502,37.49985,31.673426160680084,4.5284503951509505,5.694370899889422,0.631945759141886,1.1048260738365434,5404.600103498089
SCHOOL_4663,0,0,0,0,0,0,0,0,0,0,1,4060300.0,-10.62547,32.15588,0.0,0.0,0.0,,0.0,0.0,16.760844,25.820738,26.264491597154475,3.4495640432179995,4.065269808688366,0.6762185712320341,0.9871148172919748,4060.3000777547454
SCHOOL_4664,0,0,0,0,0,0,0,0,0,0,1,5756400.0,-10.59541829,32.14127046,0.0,0.0,0.0,,0.0,0.0,27.2329,35.71373,39.22598568682375,5.0005932354817935,5.637521147707098,0.7032902017059802,1.5124823158430485,5756.4001102350585
SCHOOL_4665,0,0,0,0,0,0,0,0,0,0,1,840000.0,-10.575006090000008,32.16419195,0.0,0.0,0.0,,0.0,0.0,3.12071,4.982847,5.0115577226690515,0.6592566474925685,0.8441297026217351,0.6307930277648003,0.1865772004985263,840.0000160860001
SCHOOL_4666,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-10.565477880000005,32.07128299,0.0,0.0,0.0,,0.0,0.0,39.925906,69.007909,67.03715409655298,8.943691193649373,12.28018380590457,0.598607244752507,2.4686536833693142,12000.0002298
SCHOOL_4667,0,0,0,0,0,0,0,0,0,0,1,3919200.0,-10.55474970999999,32.02635993,0.0,0.0,0.0,,0.0,0.0,13.219776,23.673632,22.564796982247927,3.041171559052406,4.0164522763704795,0.6151892295234127,0.8264564259840685,3919.20007505268
SCHOOL_4668,0,0,0,0,0,0,0,0,0,0,1,1995600.0,-10.546185249999995,32.07397761,0.0,0.0,0.0,,0.0,0.0,3.823761,35.882461,20.977793363996984,3.69154603520333,2.301646043663373,1.1065858154689816,0.5964953352098327,1995.60003821574
SCHOOL_4669,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-10.543461549999998,32.07551845,0.0,0.0,0.0,,0.0,0.0,22.992974,215.76833,126.1433233274461,22.19803913414597,13.838396315116055,1.1065669579379156,3.5866099183254088,12000.0002298
SCHOOL_4670,0,0,0,0,0,0,0,0,0,0,1,10949900.0,-10.589864780000005,32.00907016,0.0,0.0,0.0,,0.0,0.0,36.934829,66.141571,63.043760789587154,8.496716187846587,11.22155316060671,0.615186183421769,2.309037378149014,10949.900209690584
SCHOOL_4671,0,0,0,0,0,0,0,0,0,0,1,5766800.0,-10.57989534,32.01146076,0.0,0.0,0.0,,0.0,0.0,19.451788,34.834122,33.20275822724017,4.474848549706242,5.910775318161191,0.6152042708285594,1.2163093211871827,5766.80011043422
SCHOOL_4672,0,0,0,0,0,0,0,0,0,0,1,2299800.0,-10.562204700000008,32.02358644,0.0,0.0,0.0,,0.0,0.0,7.757385,13.891915,13.24126788173952,1.7845801288208167,2.357205109327846,0.6152069990820306,0.484994384351052,2299.8000440411697
SCHOOL_4673,0,0,0,0,0,0,0,0,0,0,1,883600.0,-10.378729999999994,32.00989,0.0,0.0,0.0,,0.0,0.0,3.166909,5.308439,5.1957044672584765,0.693403141025358,0.9032137398030284,0.625413740394966,0.1922504055224602,883.60001692094
SCHOOL_4674,0,0,0,0,0,0,0,0,0,0,1,840000.0,-10.352809999999993,32.00513,0.0,0.0,0.0,,0.0,0.0,3.010656,5.046489,4.939331007716158,0.6591883033477122,0.858616246121369,0.6254108357324897,0.1827649788642842,840.0000160860001
SCHOOL_4675,0,0,0,0,0,0,0,0,0,0,1,10270100.0,-10.336480000000003,31.844520569999997,0.0,0.0,0.0,,0.0,0.0,30.933841,66.349797,58.666174255796626,8.177113848255699,10.71278023151979,0.6153034429822571,2.083436351012226,10270.100196672414
SCHOOL_4676,0,0,0,0,0,0,0,0,0,0,1,840000.0,-10.332019999999998,32.011594,0.0,0.0,0.0,,0.0,0.0,3.114461,5.464642,5.247220575793911,0.7055618302680767,0.8495658899156816,0.6588461289070126,0.1925415406898434,840.0000160860001
SCHOOL_4677,0,0,0,0,0,0,0,0,0,0,1,2405900.0,-10.157510000000004,31.9246006,0.0,0.0,0.0,,0.0,0.0,10.464205,15.217027,15.872476642544642,2.066150567542407,2.375883425820717,0.6860740535887574,0.6005427232892651,2405.9000460729844
SCHOOL_4678,0,0,0,0,0,0,0,0,0,0,1,6556200.0,-10.126360000000007,31.98797035,0.0,0.0,0.0,,0.0,0.0,28.590373,41.457972,43.02201044818716,5.6342140849170095,6.534775383148347,0.6840863777306703,1.6250743093098203,6556.2001255512305
SCHOOL_4679,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-12.279298459999996,31.13582312,0.0,0.0,0.0,,0.0,0.0,47.905491,80.51056,77.9724940189417,10.513777609102943,11.850147012601411,0.6798938977507583,2.8940421442192483,12000.0002298
SCHOOL_4680,0,0,0,0,0,0,0,0,0,0,1,10923100.0,-12.211698080000003,31.12660361,0.0,0.0,0.0,,0.0,0.0,41.942372,67.802489,66.59337813161399,8.94105408296036,10.729514674370002,0.6423308705170044,2.4666166453929845,10923.100209177366
SCHOOL_4681,0,0,0,0,0,0,0,0,0,0,1,7416100.0,-12.183290799999993,31.21090142,0.0,0.0,0.0,,0.0,0.0,13.807276,236.192249,127.55449015499605,23.655165542121715,8.53195869444836,1.7647806420001817,3.429806336262545,7416.100142018315
SCHOOL_4682,0,0,0,0,0,0,0,0,0,0,1,9730000.0,-12.119889919999991,31.17550381,0.0,0.0,0.0,,0.0,0.0,50.725388,61.082742,69.9417797134417,8.78757820547164,9.14994252049689,0.7327629150427049,2.7259383191203863,9730.0001863295
SCHOOL_4683,0,0,0,0,0,0,0,0,0,0,1,10616600.0,-11.823696180000006,31.1600288,0.0,0.0,0.0,,0.0,0.0,43.940857,58.966164,64.6754854831832,8.199042232642626,10.411287439316672,0.6372241590267116,2.4873398390876513,10616.60020330789
SCHOOL_4684,0,0,0,0,0,0,0,0,0,0,1,7641200.0,-11.801212480000002,31.22380368,0.0,0.0,0.0,,0.0,0.0,40.670059,41.983841,51.88959896056153,6.3686154675842355,7.132318143880351,0.6938576754757807,2.0681216338627197,7641.200146328979
SCHOOL_4685,0,0,0,0,0,0,0,0,0,0,1,4432000.0,-11.648412479999989,31.233731880000004,0.0,0.0,0.0,,0.0,0.0,27.214214,23.66385,32.468948056784555,3.8325539359448744,4.0648259730927965,0.7374796681787017,1.3294316359031395,4432.0000848728
SCHOOL_4686,0,0,0,0,0,0,0,0,0,0,1,4894900.0,-11.499249890000009,31.09212231,0.0,0.0,0.0,,0.0,0.0,17.817847,31.489107,30.174152157925988,4.058401274020277,4.946616936224897,0.6512040537269009,1.108861772232853,4894.900093737334
SCHOOL_4687,0,0,0,0,0,0,0,0,0,0,1,7875200.0,-11.428550970000003,31.20764379,0.0,0.0,0.0,,0.0,0.0,48.368688,45.139619,59.27822705709119,7.164341730477606,7.341329628874853,0.7580991787595884,2.4800293239677385,7875.20015081008
SCHOOL_4688,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-11.30606144,31.17126038,0.0,0.0,0.0,,0.0,0.0,43.31792,80.839067,75.27632243456927,10.281507344791969,12.12988851038858,0.6625336661791852,2.7334097498948347,12000.0002298
SCHOOL_4689,0,0,0,0,0,0,0,0,0,0,1,8677700.0,-11.170755730000009,31.160241699999997,0.0,0.0,0.0,,0.0,0.0,31.231797,59.262989,54.52393454914658,7.507590234559399,8.849586793952376,0.6648864783444068,1.9718476710450523,8677.700166177956
SCHOOL_4690,0,0,0,0,0,0,0,0,0,0,1,4981000.0,-11.116240329999998,31.16886693,0.0,0.0,0.0,,0.0,0.0,16.940295,34.292593,30.744987231803204,4.280135469797024,5.083695799532055,0.6557250221761474,1.0999120118656014,4981.00009538615
SCHOOL_4691,0,0,0,0,0,0,0,0,0,0,1,6844800.0,-10.661320000000003,31.17083,0.0,0.0,0.0,,0.0,0.0,30.689845,45.569911,47.68216618616202,6.151123097696427,6.6025667351464925,0.7171966713526989,1.8052333996440872,6844.80013107792
SCHOOL_4692,0,0,0,0,0,0,0,0,0,0,1,4517300.0,-10.577749999999996,31.17402,0.0,0.0,0.0,,0.0,0.0,8.997831,143.863193,78.05766108593377,14.442127788564582,5.199243817818441,1.7717703278914627,2.1091704325954836,4517.300086506295
SCHOOL_4693,0,0,0,0,0,0,0,0,0,0,1,2180900.0,-10.506399999999992,31.1701,0.0,0.0,0.0,,0.0,0.0,4.262617,69.455422,37.6341932624954,6.967792725048738,2.490220735926425,1.7689888859807936,1.014979703648108,2180.900041764235
SCHOOL_4694,0,0,0,0,0,0,0,0,0,0,1,1226800.0,-10.502199999999991,31.1869,0.0,0.0,0.0,,0.0,0.0,2.397782,39.070586,21.17039020119206,3.919552573377904,1.4010833038425397,1.769021517365153,0.5711834287615261,1226.80002349322
SCHOOL_4695,0,0,0,0,0,0,0,0,0,0,1,807800.0,-10.437910000000002,31.21795,0.0,0.0,0.0,,0.0,0.0,4.441992,4.454532,5.618365620297704,0.6828954508697123,0.7484176381665452,0.7073570485404344,0.2252231139360667,807.80001546937
SCHOOL_4696,0,0,0,0,0,0,0,0,0,0,1,1735800.0,-10.392169999999997,31.20986,0.0,0.0,0.0,,0.0,0.0,6.856108,9.553163,10.153251053009258,1.3133631170383582,1.7054767371624622,0.6167638567218438,0.3858148251432675,1735.8000332405702
SCHOOL_4697,0,0,0,0,0,0,0,0,0,0,1,1003700.0,-11.308600000000002,31.014199999999995,0.0,0.0,0.0,,0.0,0.0,3.393342,6.453899,5.966793510272824,0.817185771023709,1.023036860475702,0.6332114737853036,0.2163799325299329,1003.700019220855
SCHOOL_4698,0,0,0,0,0,0,0,0,0,0,1,1872500.0,-11.226299999999991,31.010000000000005,0.0,0.0,0.0,,0.0,0.0,3.27523,26.987944,16.1365505116872,2.7990972844885285,2.1692050940257848,0.9228630610506158,0.4660469553929415,1872.5000358583754
SCHOOL_4699,0,0,0,0,0,0,0,0,0,0,1,7102900.0,-11.020067550000002,31.05777486,0.0,0.0,0.0,,0.0,0.0,15.890955,102.372336,63.691345363965226,10.814031437256086,7.970232073528127,0.9499080706608516,1.892734235690596,7102.900136020535
SCHOOL_4700,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-10.965700180000002,31.048651410000005,0.0,0.0,0.0,,0.0,0.0,55.688234,68.994256,77.6951718988819,9.832498294858674,11.689824418904406,0.6712375934576332,3.015739431968724,12000.0002298
SCHOOL_4701,0,0,0,0,0,0,0,0,0,0,1,3890800.0,-10.639379999999989,31.081869999999995,0.0,0.0,0.0,,0.0,0.0,18.08408,24.337615,26.62520686449659,3.3808544408640056,3.7720813499855415,0.7048335585064024,1.0251521956681988,3890.8000745088198
SCHOOL_4702,0,0,0,0,0,0,0,0,0,0,1,8104900.0,-10.491569999999989,30.98906,0.0,0.0,0.0,,0.0,0.0,16.135964,258.123547,139.9927167128712,25.911490755879775,9.1832006738733,1.7697038014329682,3.780955254461971,8104.900155208835
SCHOOL_4703,0,0,0,0,0,0,0,0,0,0,1,840000.0,-10.328750000000005,31.068900000000003,0.0,0.0,0.0,,0.0,0.0,3.749823,4.782062,5.306381432610935,0.6754303589772978,0.8133650303667279,0.6568960022632434,0.2049345138090429,840.0000160860001
SCHOOL_4704,0,0,0,0,0,0,0,0,0,0,1,5480500.0,-10.283409999999993,31.04779,0.0,0.0,0.0,,0.0,0.0,20.856254,34.327115,33.696504550500755,4.505248967212748,5.439838315942837,0.6476563808679032,1.2489668996765213,5480.500104951576
SCHOOL_4705,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-10.162720000000004,30.99724,0.0,0.0,0.0,,0.0,0.0,30.403394,217.228971,133.3327986243889,22.76822519704885,13.059022718128416,1.1526493934001971,3.962364178171924,12000.0002298
SCHOOL_4706,0,0,0,0,0,0,0,0,0,0,1,9210500.0,-11.159995790000004,31.27549916,0.0,0.0,0.0,,0.0,0.0,41.533973,57.336742,61.008665501699774,7.904406227885389,8.952833490645647,0.6866810801598586,2.3282035897712254,9210.500176381074
SCHOOL_4707,0,0,0,0,0,0,0,0,0,0,1,1209800.0,-10.909789779999995,31.29012122,0.0,0.0,0.0,,0.0,0.0,5.440664,15.02331,11.541117315526812,1.766296105384768,1.211804001835603,0.9775653213661516,0.394334883738556,1209.80002316767
SCHOOL_4708,0,0,0,0,0,0,0,0,0,0,1,6211600.0,-10.84559991,31.2839052,0.0,0.0,0.0,,0.0,0.0,28.521527,40.253561,42.71058927711203,5.492266595498671,6.058054237874385,0.708515700711268,1.6981166378945198,6211.60011895214
SCHOOL_4709,0,0,0,0,0,0,0,0,0,0,1,1786400.0,-10.838831520000005,31.311493229999996,0.0,0.0,0.0,,0.0,0.0,6.772862,10.978633,10.85041184281323,1.446683084700526,1.8056153787001648,0.6421619466068753,0.4018210952712083,1786.40003420956
