cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std,pv (kW),battery (kWh),capital_cost (k€),o_and_m_cost (k€),battery_replacement_cost (k€),lcoe (€/kWh),salvage_value (k€),demand_year1_kwh
SCHOOL_55,0,0,0,0,0,0,0,0,0,0,2,5088000.0,13.354062767272296,-16.0686184487613,0.0,0.0,0.0,,0.0,0.0,34.166277,26.635019,38.18208938641683,4.965422423788686,4.206698589665218,0.7456124374683987,2.0450802675809583,5088.0000974352
SCHOOL_56,0,0,0,0,0,0,0,0,0,0,1,1164000.0,13.3620971575182,-15.592840665988,0.0,0.0,0.0,,0.0,0.0,5.428693,8.847758,8.847685585089806,1.1642099111347597,0.9713327397409006,0.765988377717508,0.3344290194773188,1164.0000222906
SCHOOL_57,0,0,0,0,0,0,0,0,0,0,1,1368000.0,13.363127345029998,-15.6519359927519,0.0,0.0,0.0,,0.0,0.0,6.400254,10.397432,10.412568197748646,1.3690312722413278,1.1483491995921786,0.7672187588163858,0.3947625008441773,1368.0000261972
SCHOOL_58,0,0,0,0,0,0,0,0,0,0,1,1764000.0,13.3641653058951,-14.0796069566801,0.0,0.0,0.0,,0.0,0.0,4.875823,56.17778,31.568776393397155,5.713788124914733,1.5712580838840535,1.8022158472573688,0.8846736401375163,1764.0000337806
SCHOOL_59,0,0,0,0,0,0,0,0,0,0,1,1332000.0,13.3681096292821,-15.6960086075949,0.0,0.0,0.0,,0.0,0.0,6.232957,10.124555,10.139757563877428,1.3331659255914208,1.1181635876092293,0.767301607848338,0.3844562233172421,1332.0000255078
SCHOOL_60,0,0,0,0,0,0,0,0,0,0,1,1044000.0,13.375727304214896,-16.3800577287653,0.0,0.0,0.0,,0.0,0.0,6.664507,5.331616,7.617576103430236,0.9353548860766778,0.8379411956263624,0.7234246990422438,0.3706069278687808,1044.0000199926
SCHOOL_61,0,0,0,0,0,0,0,0,0,0,1,2772000.0,13.3693182738138,-14.6103326034812,0.0,0.0,0.0,,0.0,0.0,11.370995,14.73437,16.37766557321312,2.073437238089599,2.2928712165485035,0.6072902521418578,0.6384677264535481,2772.0000530838
SCHOOL_62,0,0,0,0,0,0,0,0,0,0,1,840000.0,13.3695413163408,-15.7932913261626,0.0,0.0,0.0,,0.0,0.0,1.98888,26.751284,14.729485239679937,2.7032490440578676,0.7946348915302358,1.7766120271290669,0.4036897709064126,840.0000160860001
SCHOOL_63,0,0,0,0,0,0,0,0,0,0,1,2676000.0,13.3718778657161,-14.6678277988634,0.0,0.0,0.0,,0.0,0.0,10.891723,14.668277,16.02194519921657,2.0445795539691893,2.213186150268033,0.6144300032624505,0.6423102161007213,2676.0000512454003
SCHOOL_64,0,0,0,0,0,0,0,0,0,0,1,840000.0,13.376707467514596,-16.3008774207148,0.0,0.0,0.0,,0.0,0.0,4.477783,5.99865,6.379504781168996,0.834956822125641,0.6824953304277684,0.76197345312314,0.2525357907180769,840.0000160860001
SCHOOL_65,0,0,0,0,0,0,0,0,0,0,1,1452000.0,13.3769376261828,-15.8131520736529,0.0,0.0,0.0,,0.0,0.0,6.727193,10.973029,10.971874861297762,1.442568828274734,1.2174768310363746,0.762057395133053,0.4165368462650036,1452.0000278057998
SCHOOL_66,0,0,0,0,0,0,0,0,0,0,2,4776000.0,13.3783985681228,-16.1376314320943,0.0,0.0,0.0,,0.0,0.0,15.644422,30.808386,27.83814463529965,3.869276458707019,4.11092693123269,0.6103736388105241,1.0018116082108948,4776.0000914604
SCHOOL_67,0,0,0,0,0,0,0,0,0,0,1,840000.0,13.376707228776196,-14.2809344585853,0.0,0.0,0.0,,0.0,0.0,3.536895,3.63774,4.4665628989688875,0.5722289068014617,0.6910814085048108,0.5497737263204175,0.2143242405855336,840.0000160860001
SCHOOL_68,0,0,0,0,0,0,0,0,0,0,1,624000.0,13.3787735738279,-14.4361176001147,0.0,0.0,0.0,,0.0,0.0,2.806107,4.753285,4.674737887114548,0.6188803643922128,0.5203105006852099,0.7566474816775103,0.1749084440415916,624.0000119496
SCHOOL_69,0,0,0,0,0,0,0,0,0,0,2,5304000.0,13.379301440329098,-15.7319470141596,0.0,0.0,0.0,,0.0,0.0,24.580291,40.0381,40.05665345845782,5.267605775686044,4.42912343643469,0.7614690906022537,1.5162735223018915,5304.0001015716
SCHOOL_70,0,0,0,0,0,0,0,0,0,0,2,11904000.0,13.3835692873978,-15.5331298306191,0.0,0.0,0.0,,0.0,0.0,68.11664,84.059279,95.29641564840873,12.478948836523218,9.895033959958138,0.7975221515410611,4.283950383361172,11904.000227961602
SCHOOL_71,0,0,0,0,0,0,0,0,0,0,1,948000.0,13.384637967228198,-13.80006331914,0.0,0.0,0.0,,0.0,0.0,5.786315,4.384662,6.5304928428965505,0.752423755591023,0.7268958340135279,0.6832955451273578,0.2733502919155833,948.0000181542001
SCHOOL_72,0,0,0,0,0,0,0,0,0,0,1,1812000.0,13.3860760881527,-15.4481756477902,0.0,0.0,0.0,,0.0,0.0,5.841037,15.766418,12.271115149277207,1.89910316462608,1.6338970123232817,0.7079447062747418,0.4832600572071923,1812.0000346998002
SCHOOL_73,0,0,0,0,0,0,0,0,0,0,2,9648000.0,13.3911345322216,-14.5290852353046,0.0,0.0,0.0,,0.0,0.0,24.474122,307.266784,170.80681316682617,31.139853437389377,8.66438970253118,1.7866477408620465,4.7369592812508206,9648.0001847592
SCHOOL_74,0,0,0,0,0,0,0,0,0,0,1,2412000.0,13.3922027548568,-14.6335153978084,0.0,0.0,0.0,,0.0,0.0,9.892435,12.823155,14.250828014359124,1.804170342522238,1.995368498478812,0.6073041290196123,0.555565512841111,2412.0000461898
SCHOOL_75,0,0,0,0,0,0,0,0,0,0,1,2448000.0,13.393874226943495,-16.3219404283734,0.0,0.0,0.0,,0.0,0.0,13.047833,17.48299,18.59176192910164,2.4332779177644848,1.9888750074861996,0.7619684096866656,0.7360349796498852,2448.0000468792005
SCHOOL_76,0,0,0,0,0,0,0,0,0,0,1,2160000.0,13.3954290837614,-15.3799189772636,0.0,0.0,0.0,,0.0,0.0,10.055506,16.51076,16.457108361098584,2.168675231535967,1.8082247788861872,0.7678670189283213,0.6248856055657388,2160.000041364
SCHOOL_77,0,0,0,0,0,0,0,0,0,0,1,840000.0,13.3985820035814,-15.7820633722982,0.0,0.0,0.0,,0.0,0.0,1.989236,26.751278,14.729677227881512,2.7032752360925683,0.7946031755451922,1.7766297687354018,0.4036982442971801,840.0000160860001
SCHOOL_78,0,0,0,0,0,0,0,0,0,0,1,1596000.0,13.3995261399659,-15.512466574716102,0.0,0.0,0.0,,0.0,0.0,9.132782,11.269722,12.776602930868608,1.6730539580071595,1.3265861424572718,0.7975166233433694,0.5743347055890039,1596.0000305633998
SCHOOL_79,0,0,0,0,0,0,0,0,0,0,1,684000.0,13.400120193704,-14.291855737682,0.0,0.0,0.0,,0.0,0.0,1.726258,21.786152,12.066319359069944,2.2065145491450475,0.6174578442395289,1.7819020349082912,0.3335089018320359,684.0000130986
SCHOOL_80,0,0,0,0,0,0,0,0,0,0,1,1128000.0,13.4000590028371,-16.097089880009303,0.0,0.0,0.0,,0.0,0.0,7.573178,5.661028,8.385065476762614,1.0509612772827426,0.9165244918747624,0.7359980987751837,0.4371277020352214,1128.0000216012
SCHOOL_81,0,0,0,0,0,0,0,0,0,0,1,1476000.0,13.401888815155097,-14.5989932610571,0.0,0.0,0.0,,0.0,0.0,7.322077,6.52792,8.810720219308797,1.0499291588744943,1.1934551704505991,0.6056629440682554,0.3772619868867028,1476.0000282654
SCHOOL_82,0,0,0,0,0,0,0,0,0,0,1,3456000.0,13.404076647360895,-14.6671647941831,0.0,0.0,0.0,,0.0,0.0,17.4546,15.922249,21.452237616846094,2.525406555161684,2.7695475577867903,0.6263616634980997,0.893391981106826,3456.0000661824
SCHOOL_83,0,0,0,0,0,0,0,0,0,0,1,1992000.0,13.4054346677399,-15.5574974737024,0.0,0.0,0.0,,0.0,0.0,8.69718,11.290339,12.41605122090164,1.5858495115422473,1.644862443435615,0.6374518383691877,0.4810726298382335,1992.0000381468
SCHOOL_84,0,0,0,0,0,0,0,0,0,0,1,780000.0,13.405796912542,-15.7674475477141,0.0,0.0,0.0,,0.0,0.0,3.383144,4.351366,4.795155590495722,0.6129612342700084,0.6361485091633943,0.6289469104849947,0.1851227231747962,780.000014937
SCHOOL_85,0,0,0,0,0,0,0,0,0,0,1,636000.0,13.409870718962,-15.8424025720435,0.0,0.0,0.0,,0.0,0.0,1.45224,13.774512,7.989956855182542,1.4167269136274825,0.588656458800924,1.28586676704409,0.2279493967584409,636.0000121794
SCHOOL_86,0,0,0,0,0,0,0,0,0,0,1,1692000.0,13.407463026098702,-15.5478962000465,0.0,0.0,0.0,,0.0,0.0,3.264766,24.68381,14.828375296794595,2.5778611794437656,1.6454527538809636,0.9208067002732392,0.4439201670260035,1692.0000324018
SCHOOL_87,0,0,0,0,0,0,0,0,0,0,1,840000.0,13.412425369592,-14.7057082929274,0.0,0.0,0.0,,0.0,0.0,4.653828,3.915546,5.504139928540453,0.6587214182467943,0.6695822282151868,0.6565832133438405,0.2453392898663489,840.0000160860001
SCHOOL_88,0,0,0,0,0,0,0,0,0,0,1,2580000.0,13.415263709014598,-15.3943598198178,0.0,0.0,0.0,,0.0,0.0,4.822882,37.968137,22.685184343197175,3.9514592395620527,2.544823426116131,0.9252849641517892,0.6699261339652459,2580.0000494070005
SCHOOL_89,0,0,0,0,0,0,0,0,0,0,2,6864000.0,13.415886044984202,-15.692968544615802,0.0,0.0,0.0,,0.0,0.0,31.307379,43.814742,44.24407925533648,6.5475655711502165,6.076208592477641,0.6652958738182694,2.3275458429757387,6864.000131445599
SCHOOL_90,0,0,0,0,0,0,0,0,0,0,1,1680000.0,13.416296932562,-14.1198448555819,0.0,0.0,0.0,,0.0,0.0,6.810478,8.068633,9.287808641730118,1.167009184961428,1.381701664673307,0.5717880252780793,0.3637091150010939,1680.0000321720001
SCHOOL_91,0,0,0,0,0,0,0,0,0,0,1,1884000.0,13.416620115187298,-15.6410421352061,0.0,0.0,0.0,,0.0,0.0,7.301449,8.725966,10.041355818116868,1.258470651002864,1.5642398726482534,0.5542419825493669,0.3929366410283434,1884.0000360786
SCHOOL_92,0,0,0,0,0,0,0,0,0,0,1,3564000.0,13.419012754520502,-14.639571300790102,0.0,0.0,0.0,,0.0,0.0,13.688131,16.976028,19.31319915299646,2.4172545084461197,2.956234437066586,0.5616468490180103,0.7796100108456652,3564.0000682505997
SCHOOL_93,0,0,0,0,0,0,0,0,0,0,1,840000.0,13.419443867721895,-15.2320412231257,0.0,0.0,0.0,,0.0,0.0,2.70091,4.557817,4.446086299784776,0.5943246757171418,0.7249340576059475,0.5582487643380915,0.1647711027815921,840.0000160860001
SCHOOL_94,0,0,0,0,0,0,0,0,0,0,1,3000000.0,13.422521006926898,-14.6033374992814,0.0,0.0,0.0,,0.0,0.0,11.522264,14.289351,16.257045251712256,2.034718312386733,2.488722775248508,0.5616590840842093,0.6562448529078904,3000.00005745
SCHOOL_95,0,0,0,0,0,0,0,0,0,0,2,6120000.0,13.419887865292797,-16.3550980458667,0.0,0.0,0.0,,0.0,0.0,33.675057,29.189054,40.23457840879563,4.789571377526299,5.0106540667997335,0.6611292461009701,1.7107600376220402,6120.000117197999
SCHOOL_96,0,0,0,0,0,0,0,0,0,0,1,1572000.0,13.4227118850935,-15.6698220465184,0.0,0.0,0.0,,0.0,0.0,7.169382,10.035273,10.132612009556103,1.49955739288333,1.391508987200987,0.6652852954275515,0.5330023608871444,1572.0000301037999
SCHOOL_97,0,0,0,0,0,0,0,0,0,0,1,1680000.0,13.424333898152096,-15.7082336543237,0.0,0.0,0.0,,0.0,0.0,8.150763,9.424953,10.702960060264887,1.4954840268973943,1.4366783076267406,0.6517039096280672,0.5588160607039943,1680.0000321720001
SCHOOL_98,0,0,0,0,0,0,0,0,0,0,1,4140000.0,13.4248316562771,-13.8522586070957,0.0,0.0,0.0,,0.0,0.0,13.032998,25.677506,22.917983592556947,3.256438388275188,3.5592249567013168,0.5830638005959529,0.9038291003126484,4140.000079281
SCHOOL_99,0,0,0,0,0,0,0,0,0,0,1,1020000.0,13.4275958433719,-14.530880184112902,0.0,0.0,0.0,,0.0,0.0,4.807648,4.664565,5.991580811728937,0.7237929093905466,0.8303203146456601,0.5995118103884319,0.2423225281069809,1020.000019533
SCHOOL_100,0,0,0,0,0,0,0,0,0,0,1,2028000.0,13.430974308062796,-16.3926374567005,0.0,0.0,0.0,,0.0,0.0,11.158973,9.672508,13.332642041096005,1.587120010458125,1.660588888479179,0.6611379605704781,0.5668782881295436,2028.0000388361998
SCHOOL_101,0,0,0,0,0,0,0,0,0,0,1,804000.0,13.433964161390302,-15.807191897435002,0.0,0.0,0.0,,0.0,0.0,1.835879,17.41502,10.100997731731384,1.7909842477047304,0.744408053785987,1.2859193655279486,0.2884286261826614,804.0000153966
SCHOOL_102,0,0,0,0,0,0,0,0,0,0,1,840000.0,13.440480922369098,-16.3159703687983,0.0,0.0,0.0,,0.0,0.0,2.416967,5.432256,4.665503076185127,0.6628934474126233,0.7505744940419602,0.5895153913224753,0.1647178332525633,840.0000160860001
SCHOOL_103,0,0,0,0,0,0,0,0,0,0,2,3864000.0,13.435809294379398,-13.796539771603,0.0,0.0,0.0,,0.0,0.0,11.85186,25.007957,21.87416163604787,3.0939036733383976,3.292064573565193,0.5951588651736908,0.7941243795197471,3864.0000739955995
SCHOOL_104,0,0,0,0,0,0,0,0,0,0,2,8664000.0,13.448639728713598,-14.557408299513,0.0,0.0,0.0,,0.0,0.0,42.980948,38.317053,51.71743588680757,6.16283993572305,7.003617991160571,0.6056412391934436,2.2139419680247356,8664.0001659156
SCHOOL_105,0,0,0,0,0,0,0,0,0,0,1,1008000.0,13.448413732973895,-16.4134913214622,0.0,0.0,0.0,,0.0,0.0,3.272103,6.297492,5.783167956136486,0.795341312086563,0.8811059991236532,0.6021804841085345,0.2100379403319726,1008.0000193032
SCHOOL_106,0,0,0,0,0,0,0,0,0,0,2,8736000.0,13.4488247329333,-13.906826758418,0.0,0.0,0.0,,0.0,0.0,26.901159,53.938571,48.76604886462781,6.750888241522613,7.49659024280211,0.5864921157123951,1.82073356292109,8736.0001672944
SCHOOL_107,0,0,0,0,0,0,0,0,0,0,1,1380000.0,13.449747201775,-14.5396596177559,0.0,0.0,0.0,,0.0,0.0,6.504457,6.310916,8.106275571351444,0.979254642294627,1.123417581415782,0.5995149691200687,0.3278636937149962,1380.000026427
SCHOOL_108,0,0,0,0,0,0,0,0,0,0,2,14640000.0,13.4524487634693,-14.677934836246704,0.0,0.0,0.0,,0.0,0.0,67.627451,67.115808,85.27146326747483,10.328939365507898,11.870110570060485,0.5950173830788122,3.431503840041676,14640.000280356
SCHOOL_109,0,0,0,0,0,0,0,0,0,0,1,840000.0,13.4536458757606,-16.4377666994108,0.0,0.0,0.0,,0.0,0.0,3.901053,6.365613,6.362087133620713,0.8372334562039232,0.7152149650897184,0.7651007886552004,0.238739736369083,840.0000160860001
SCHOOL_110,0,0,0,0,0,0,0,0,0,0,1,2460000.0,13.4576321244795,-16.2999737805707,0.0,0.0,0.0,,0.0,0.0,11.596944,18.496375,18.67881009603297,2.4457571780108593,2.096956165395559,0.7661391575146721,0.7118992188873666,2460.0000471089998
SCHOOL_111,0,0,0,0,0,0,0,0,0,0,1,1836000.0,13.4527546696729,-15.223361304978102,0.0,0.0,0.0,,0.0,0.0,6.758664,10.273613,10.56876954972043,1.3776224630657885,1.5583464216963714,0.5976844634800749,0.3987397036488908,1836.0000351594
SCHOOL_112,0,0,0,0,0,0,0,0,0,0,1,2052000.0,13.453867312974795,-14.866510852839,0.0,0.0,0.0,,0.0,0.0,9.413995,15.655584,15.519964888577762,2.0490108961416182,1.711664106456653,0.7628133644944772,0.5858267898424317,2052.0000392958
SCHOOL_113,0,0,0,0,0,0,0,0,0,0,1,6660000.0,13.459490084794496,-15.539921376366198,0.0,0.0,0.0,,0.0,0.0,12.844738,97.136178,58.332058944180794,10.14485927680246,6.443186453108059,0.9199082327478412,1.7482247924849503,6660.000127539
SCHOOL_114,0,0,0,0,0,0,0,0,0,0,1,2208000.0,13.4614727576734,-14.2286709085807,0.0,0.0,0.0,,0.0,0.0,6.938701,9.75414,10.42896434622403,1.3375034817176843,1.8704357461722323,0.5020153403375421,0.398319575927087,2208.0000422832004
SCHOOL_115,0,0,0,0,0,0,0,0,0,0,1,1176000.0,13.4626003025299,-15.6747829819886,0.0,0.0,0.0,,0.0,0.0,5.55662,8.901843,8.968772392410742,1.177400729436433,0.9886850133305696,0.768646003988266,0.3389501722348985,1176.0000225203999
SCHOOL_116,0,0,0,0,0,0,0,0,0,0,4,15180000.0,13.4588417450483,-16.6514776934796,0.0,0.0,0.0,,0.0,0.0,39.547127,328.909983,194.6579892960059,34.08111724768552,14.019028142105672,1.30795493468036,5.626207817497479,15180.000290697
SCHOOL_117,0,0,0,0,0,0,0,0,0,0,1,1308000.0,13.4657958957613,-15.4658404356703,0.0,0.0,0.0,,0.0,0.0,3.71349,6.986126,6.520468640688181,0.8867319637627782,1.1315502423675032,0.5312811986922615,0.2391411565296457,1308.0000250482003
SCHOOL_118,0,0,0,0,0,0,0,0,0,0,1,1476000.0,13.469602994282498,-14.586029233527002,0.0,0.0,0.0,,0.0,0.0,7.192206,6.879684,8.883751019522876,1.073480164245176,1.208586012622454,0.6130292682128007,0.3591184433072262,1476.0000282654
SCHOOL_119,0,0,0,0,0,0,0,0,0,0,1,2028000.0,13.4700382042696,-14.6396243924126,0.0,0.0,0.0,,0.0,0.0,3.760429,29.760274,17.762892408590858,3.0964911946036255,1.9855369217634344,0.9215478397913353,0.5240404514767861,2028.0000388361998
SCHOOL_120,0,0,0,0,0,0,0,0,0,0,1,1272000.0,13.477973034345998,-16.3103648817614,0.0,0.0,0.0,,0.0,0.0,7.153312,6.209395,8.485831416863537,1.0410436938070111,1.0541860337990063,0.6699949199993249,0.4025536878027327,1272.0000243588
SCHOOL_121,0,0,0,0,0,0,0,0,0,0,1,1632000.0,13.478225446141698,-16.3731060728278,0.0,0.0,0.0,,0.0,0.0,5.1621,10.535708,9.477069732587264,1.3123289811637873,1.4565013522546073,0.6107335340821954,0.341777239942051,1632.0000312528
SCHOOL_122,0,0,0,0,0,0,0,0,0,0,2,6480000.0,13.4743875110317,-15.239106775346198,0.0,0.0,0.0,,0.0,0.0,23.85442,36.25962,37.30161453204104,4.8621843296781675,5.49673685096982,0.5976428638754834,1.407289113183081,6480.000124091999
SCHOOL_123,0,0,0,0,0,0,0,0,0,0,1,3180000.0,13.4772068189466,-14.887333046497,0.0,0.0,0.0,,0.0,0.0,14.59186,24.262933,24.05364615580277,3.175748534579459,2.652652161337812,0.7628925503475725,0.907545401932333,3180.000060897
SCHOOL_124,0,0,0,0,0,0,0,0,0,0,1,684000.0,13.480208954893598,-14.4094472188403,0.0,0.0,0.0,,0.0,0.0,1.254226,10.033482,5.984844270214973,1.0427547874094572,0.6771753112126706,0.9216902037237305,0.1752671971126671,684.0000130986
SCHOOL_125,0,0,0,0,0,0,0,0,0,0,1,1200000.0,13.4896174642009,-14.8059506222024,0.0,0.0,0.0,,0.0,0.0,5.489869,9.165436,9.071294263029523,1.1981649027439865,1.004149622631324,0.7627006989819467,0.3425842697039171,1200.0000229799998
SCHOOL_126,0,0,0,0,0,0,0,0,0,0,1,996000.0,13.4924679738027,-15.606493622721,0.0,0.0,0.0,,0.0,0.0,2.797166,7.175481,5.870260475467431,0.8532817378407745,0.8741736717390519,0.6217092706965056,0.2021372377961893,996.0000190734
SCHOOL_127,0,0,0,0,0,0,0,0,0,0,2,14832000.0,13.5014112807274,-16.2652061366972,0.0,0.0,0.0,,0.0,0.0,67.554031,81.138507,93.25464590493014,11.845368684899473,12.398980068041524,0.640748684632717,3.994536946429332,14832.000284032802
SCHOOL_128,0,0,0,0,0,0,0,0,0,0,1,1560000.0,13.504454168943896,-16.3440907672518,0.0,0.0,0.0,,0.0,0.0,4.978382,8.92203,8.383001334267393,1.1459275773107127,1.3577901700629051,0.5678629087836574,0.3065263485037822,1560.000029874
SCHOOL_129,0,0,0,0,0,0,0,0,0,0,1,852000.0,13.4981734766598,-15.3932019056445,0.0,0.0,0.0,,0.0,0.0,1.63158,12.501833,7.508689876748461,1.302991909676276,0.8420995966001993,0.9270206284996556,0.2206806720540387,852.0000163158
SCHOOL_130,0,0,0,0,0,0,0,0,0,0,1,2052000.0,13.5003262539002,-14.995130291156002,0.0,0.0,0.0,,0.0,0.0,7.836186,11.042927,11.636151132889731,1.5132273612102891,1.69573618969136,0.5876089437287447,0.4441617233500747,2052.0000392958
SCHOOL_131,0,0,0,0,0,0,0,0,0,0,1,2148000.0,13.501323085597097,-14.6515899065761,0.0,0.0,0.0,,0.0,0.0,10.17069,10.34992,12.987029490197196,1.57604741358886,1.76573223615261,0.615506395984426,0.5384384589131976,2148.0000411342
SCHOOL_132,0,0,0,0,0,0,0,0,0,0,1,1488000.0,13.503159050438295,-14.597503386461002,0.0,0.0,0.0,,0.0,0.0,2.755619,21.834315,13.032347046048944,2.2714041272127914,1.449141550209489,0.9210626560454924,0.3840647841291724,1488.0000284952002
SCHOOL_133,0,0,0,0,0,0,0,0,0,0,1,684000.0,13.5033351191614,-14.4994451164167,0.0,0.0,0.0,,0.0,0.0,2.237715,3.171184,3.342696028825569,0.4393987625392681,0.5741946605743596,0.5168144278558257,0.1343090888306575,684.0000130986
SCHOOL_134,0,0,0,0,0,0,0,0,0,0,1,2172000.0,13.5171187194493,-14.1814130748097,0.0,0.0,0.0,,0.0,0.0,3.999981,31.825011,18.99155743518856,3.30973166588503,2.125753786410201,0.9202284766548784,0.5554737401996415,2172.0000415938002
SCHOOL_135,0,0,0,0,0,0,0,0,0,0,1,3228000.0,13.5246850175795,-14.820024538427502,0.0,0.0,0.0,,0.0,0.0,10.319102,45.846933,31.42357933617879,5.024359969864518,2.88196282517531,0.9944268969330584,0.9916890803199516,3228.0000618162003
SCHOOL_136,0,0,0,0,0,0,0,0,0,0,2,5232000.0,13.505991553421104,-16.172916432185705,0.0,0.0,0.0,,0.0,0.0,25.975249,38.187236,39.945785971679946,5.172447428009825,4.3945521509418475,0.7677852447453049,1.53579804921623,5232.000100192801
SCHOOL_137,0,0,0,0,0,0,0,0,0,0,2,11184000.0,13.5275855061105,-16.4325180170712,0.0,0.0,0.0,,0.0,0.0,35.984023,68.449709,63.07061911831695,8.726228408809396,9.773114044842863,0.5920889328841695,2.482146089926075,11184.0002141736
SCHOOL_138,0,0,0,0,0,0,0,0,0,0,1,648000.0,13.531091369866596,-16.1528222791068,0.0,0.0,0.0,,0.0,0.0,3.216918,4.729963,4.947464510933428,0.6406434969363782,0.5442171540237293,0.7677870007706007,0.1902076149271278,648.0000124091999
SCHOOL_139,0,0,0,0,0,0,0,0,0,0,1,840000.0,13.5284943110411,-15.211491737347302,0.0,0.0,0.0,,0.0,0.0,3.90611,6.430223,6.401272753694932,0.8442087913773507,0.7001337518300945,0.7678873931177564,0.2418631526039667,840.0000160860001
SCHOOL_140,0,0,0,0,0,0,0,0,0,0,1,1920000.0,13.532026733310694,-15.032050059724,0.0,0.0,0.0,,0.0,0.0,8.818796,14.586816,14.495654016613411,1.9113516381250937,1.611152476808223,0.761839496402519,0.5482673067836282,1920.0000367680002
SCHOOL_141,0,0,0,0,0,0,0,0,0,0,1,840000.0,13.5336293424695,-13.9343094920223,0.0,0.0,0.0,,0.0,0.0,1.541379,12.303756,7.339300986402321,1.2792000232923046,0.827073302092495,0.9201964293679192,0.2137972576849361,840.0000160860001
SCHOOL_142,0,0,0,0,0,0,0,0,0,0,1,1296000.0,13.535377732659496,-15.1976906662284,0.0,0.0,0.0,,0.0,0.0,6.011112,9.931117,9.87110654586135,1.3026341892047584,1.0964526629882072,0.7686060924602881,0.3732799464598534,1296.0000248183999
SCHOOL_143,0,0,0,0,0,0,0,0,0,0,1,1056000.0,13.535592230223497,-14.5491895054172,0.0,0.0,0.0,,0.0,0.0,1.953501,15.488853,9.246590317148918,1.6111607052952497,1.0382563035535872,0.9216457422521208,0.272065780887965,1056.0000202224
SCHOOL_144,0,0,0,0,0,0,0,0,0,0,2,2364000.0,13.5458586945303,-16.4063867446326,0.0,0.0,0.0,,0.0,0.0,7.605495,14.469253,13.331879025792334,1.8444885349835236,2.066227396267679,0.5921154785508881,0.5247857554976006,2364.0000452705995
SCHOOL_145,0,0,0,0,0,0,0,0,0,0,1,840000.0,13.538800858550696,-15.6347601776594,0.0,0.0,0.0,,0.0,0.0,3.489978,5.928052,5.6316267247082115,0.7721385523752266,0.700757066034705,0.687336206644744,0.2088917815920765,840.0000160860001
SCHOOL_146,0,0,0,0,0,0,0,0,0,0,1,2172000.0,13.539543498952504,-15.5207125110959,0.0,0.0,0.0,,0.0,0.0,13.188926,9.686505,14.678823919579004,1.70062583956628,1.789335761941579,0.6758767779959245,0.6359231393195764,2172.0000415938002
SCHOOL_147,0,0,0,0,0,0,0,0,0,0,3,6228000.0,13.545333485838604,-15.412447085509,0.0,0.0,0.0,,0.0,0.0,29.076903,47.881395,47.652538823065626,6.287619141474417,5.270921249076712,0.7718700219879271,1.797019593354371,6228.0001192662
SCHOOL_148,0,0,0,0,0,0,0,0,0,0,1,1680000.0,13.547333753376202,-13.8902994619533,0.0,0.0,0.0,,0.0,0.0,5.377697,11.898555,10.23571107981772,1.4568122073638594,1.4266951723889558,0.6357138000515643,0.3637504203750777,1680.0000321720001
SCHOOL_149,0,0,0,0,0,0,0,0,0,0,1,2556000.0,13.548841983228998,-15.282175777968398,0.0,0.0,0.0,,0.0,0.0,11.858264,19.511152,19.43015467133216,2.56039729021836,2.1335751383086357,0.7661891538976555,0.7345522721631401,2556.0000489474
SCHOOL_150,0,0,0,0,0,0,0,0,0,0,1,2232000.0,13.5576203110875,-16.3933533434589,0.0,0.0,0.0,,0.0,0.0,5.763644,14.130459,11.732006373095954,1.696404988370078,2.0177447736568004,0.5637578128356144,0.4177735752665745,2232.0000427427995
SCHOOL_151,0,0,0,0,0,0,0,0,0,0,1,1200000.0,13.5590724217866,-16.3511797266233,0.0,0.0,0.0,,0.0,0.0,3.098723,7.59699,6.307508512231201,0.9120420655338888,1.084769616600549,0.563752962755344,0.2246141358888051,1200.0000229799998
SCHOOL_152,0,0,0,0,0,0,0,0,0,0,1,660000.0,13.5491103896219,-14.6576295121758,0.0,0.0,0.0,,0.0,0.0,3.125116,3.180129,3.990465545591609,0.48425964047618,0.5425450863354808,0.6155094113538544,0.165456629398238,660.0000126389999
SCHOOL_153,0,0,0,0,0,0,0,0,0,0,1,1620000.0,13.550578432524896,-14.0267462775226,0.0,0.0,0.0,,0.0,0.0,2.997513,23.701614,14.152246965829075,2.466144297341642,1.5803927555573531,0.9191688231730442,0.4145248839707025,1620.0000310229998
SCHOOL_154,0,0,0,0,0,0,0,0,0,0,1,1872000.0,13.5534299990907,-14.7377361571012,0.0,0.0,0.0,,0.0,0.0,6.372272,8.744506,9.33545507451961,1.2258504346320924,1.5964169623807605,0.5261827696292422,0.3933722466701375,1872.0000358487998
SCHOOL_155,0,0,0,0,0,0,0,0,0,0,1,1428000.0,13.553742438678098,-15.248520719476298,0.0,0.0,0.0,,0.0,0.0,6.048733,7.307793,8.152706195150916,1.080667937321037,1.203604181111955,0.5898762812679138,0.3765928943044559,1428.0000273461999
