cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std,pv (kW),battery (kWh),capital_cost (k€),o_and_m_cost (k€),battery_replacement_cost (k€),lcoe (€/kWh),salvage_value (k€),demand_year1_kwh
SCHOOL_7626,0,0,0,0,0,0,0,0,0,0,1,1741800.0,-27.227760000000004,32.66454,0.0,0.0,0.0,,0.0,0.0,13.424264,15.527444,17.998839078506794,2.26643514246405,1.6602978275023703,1.018832320149215,0.7309108955733737,1741.8000333554698
SCHOOL_7627,0,0,0,0,0,0,0,0,0,0,2,7877500.0,-26.89745000082241,32.66591500166523,0.0,0.0,0.0,,0.0,0.0,52.729246,70.697954,75.51027403055735,9.84526868394346,7.615065135146947,0.955078051935104,3.1134340950144335,7877.5001508541245
SCHOOL_7628,0,0,0,0,0,0,0,0,0,0,1,8111200.0,-27.017089999999996,32.68235,0.0,0.0,0.0,,0.0,0.0,31.48739,146.769214,97.8582928524974,15.996913969752573,8.558491959604222,1.2320706709920908,3.057162391894943,8111.20015532948
SCHOOL_7629,0,0,0,0,0,0,0,0,0,0,1,5614400.0,-27.019379999999995,32.68328,0.0,0.0,0.0,,0.0,0.0,21.79493,101.591108,67.73563918168453,11.072676279103478,5.92395697428595,1.2320730361330268,2.116059754733552,5614.40010751576
SCHOOL_7630,0,0,0,0,0,0,0,0,0,0,1,840000.0,-27.04859,32.68418,0.0,0.0,0.0,,0.0,0.0,3.261022,15.200342,10.134738127833032,1.656692985881966,0.8867259366586263,1.2321331173161454,0.3169069118006084,840.0000160860001
SCHOOL_7631,0,0,0,0,0,0,0,0,0,0,1,9815900.0,-27.01851999999999,32.69481,0.0,0.0,0.0,,0.0,0.0,38.105133,177.616718,118.42590215629856,19.359015207597597,10.35825897413172,1.232084707456991,3.700285889640885,9815.900187974485
SCHOOL_7632,0,0,0,0,0,0,0,0,0,0,2,4659500.0,-27.140110004588273,32.69677999549246,0.0,0.0,0.0,,0.0,0.0,15.137153,84.154912,53.56735977610895,9.00697686001764,5.017644307301779,1.1854141006558163,1.623743143838876,4659.500089229426
SCHOOL_7633,0,0,0,0,0,0,0,0,0,0,1,1474600.0,-27.11791,32.69724,0.0,0.0,0.0,,0.0,0.0,4.790479,26.633269,16.953094540378856,2.850473362225646,1.5881763882511646,1.1854369822206596,0.5142593347531597,1474.6000282385899
SCHOOL_7634,0,0,0,0,0,0,0,0,0,0,2,6645600.0,-27.01717500312598,32.70206000490659,0.0,0.0,0.0,,0.0,0.0,23.514475,120.281655,78.42042735048165,12.97997755583994,7.106713985430526,1.2106637999217074,2.4160040175150788,6645.60012726324
SCHOOL_7635,0,0,0,0,0,0,0,0,0,0,1,2850400.0,-26.99592000000001,32.7084,0.0,0.0,0.0,,0.0,0.0,10.884574,51.578782,34.22897529653171,5.611529971790438,3.040403239382844,1.2282765716920636,1.0663558002335112,2850.4000545851604
SCHOOL_7636,0,0,0,0,0,0,0,0,0,0,1,7725700.0,-26.975799999999992,32.71072,0.0,0.0,0.0,,0.0,0.0,29.499125,139.818897,92.77748317776104,15.209790939266137,8.244614388015549,1.2283458521368895,2.891686719183958,7725.700147947155
SCHOOL_7637,0,0,0,0,0,0,0,0,0,0,2,9874400.0,-26.923285002950134,32.717749993895545,0.0,0.0,0.0,,0.0,0.0,40.210435,178.645305,120.21805912838516,19.577644106302944,10.45858459658042,1.2420156050761173,3.779375593825133,9874.400189094762
SCHOOL_7638,0,0,0,0,0,0,0,0,0,0,1,3511200.0,-26.88989,32.72425,0.0,0.0,0.0,,0.0,0.0,27.384536,27.374116,34.81515226278766,4.201533809689586,3.3022089193054973,0.9757158220519592,1.4018375935491298,3511.20006723948
SCHOOL_7639,0,0,0,0,0,0,0,0,0,0,1,1018200.0,-27.135729999999995,32.72591,0.0,0.0,0.0,,0.0,0.0,2.863603,18.42311,11.380556968818318,1.9462581259648764,1.1496648260419762,1.1626385927539806,0.3379809170055681,1018.2000194985301
SCHOOL_7640,0,0,0,0,0,0,0,0,0,0,3,4638900.0,-27.329196666774852,32.7300999999681,0.0,0.0,0.0,,0.0,0.0,25.285837,42.552383,40.53384726179132,5.5085100743967566,4.594823332896053,0.8826084949852239,1.7372107737926217,4638.900088834935
SCHOOL_7641,0,0,0,0,0,0,0,0,0,0,1,6014200.0,-26.94411000000001,32.73022,0.0,0.0,0.0,,0.0,0.0,24.490828,108.807608,73.22113145176154,11.924155168727172,6.370158247449268,1.2420165856700374,2.30191162153955,6014.200115171929
SCHOOL_7642,0,0,0,0,0,0,0,0,0,0,1,4163600.000000001,-27.016040000000004,32.73424,0.0,0.0,0.0,,0.0,0.0,14.732317,75.357681,49.131499443496494,8.132168530770116,4.452369790124563,1.210654480411442,1.5135148777173006,4163.600079732941
SCHOOL_7643,0,0,0,0,0,0,0,0,0,0,1,840000.0,-27.073319999999995,32.7369,0.0,0.0,0.0,,0.0,0.0,3.221233,15.199729,10.043893748504262,1.6544108986601975,0.879380856690251,1.2226042051906745,0.3120332066805181,840.0000160860001
SCHOOL_7644,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-26.985710000000005,32.73789,0.0,0.0,0.0,,0.0,0.0,45.822422,217.148791,144.10233228783724,23.624217855988952,12.801712189906487,1.2282910018247617,4.489626536389735,12000.0002298
SCHOOL_7645,0,0,0,0,0,0,0,0,0,0,1,6113000.0,-26.9784,32.74614,0.0,0.0,0.0,,0.0,0.0,23.342914,110.618944,73.40884272660927,12.03462374474596,6.522416032204154,1.2283105807516344,2.2874380018238005,6113.00011706395
SCHOOL_7646,0,0,0,0,0,0,0,0,0,0,1,5277400.0,-26.96717,32.75172,0.0,0.0,0.0,,0.0,0.0,36.13322,35.655946,45.44841184377511,5.537003974922967,5.101718890354191,0.858647281887514,1.966822885854844,5277.40010106221
SCHOOL_7647,0,0,0,0,0,0,0,0,0,0,1,2556600.0,-27.050660000000004,32.7544,0.0,0.0,0.0,,0.0,0.0,9.086648,46.098752,30.136407149774996,4.978645664678339,2.7495409487554063,1.2095936796910858,0.9304724367540989,2556.60004895889
SCHOOL_7648,0,0,0,0,0,0,0,0,0,0,2,5732500.0,-27.14190000300024,32.756210003477804,0.0,0.0,0.0,,0.0,0.0,34.010148,47.764363,50.32394915498333,6.424591807294473,5.625640313367647,0.8773733986483708,2.304683055941596,5732.500109777375
SCHOOL_7649,0,0,0,0,0,0,0,0,0,0,1,2808400.0,-27.051819999999996,32.757070000000006,0.0,0.0,0.0,,0.0,0.0,9.981662,50.63543,33.10352683526458,5.468928157768793,3.0192717259146824,1.2095466816796123,1.021533441867857,2808.4000537808593
SCHOOL_7650,0,0,0,0,0,0,0,0,0,0,1,5403200.0,-26.9564,32.75889,0.0,0.0,0.0,,0.0,0.0,37.018058,36.456802,46.53140103641876,5.669104537525462,5.217258502724798,0.8585580307481265,2.0131191241686515,5403.200103471279
SCHOOL_7651,0,0,0,0,0,0,0,0,0,0,1,2595200.0,-27.172970000000007,32.76131,0.0,0.0,0.0,,0.0,0.0,9.12922,46.804982,30.42048395402202,5.049718683040139,2.838084312654181,1.205769432448975,0.935061530106468,2595.200049698081
SCHOOL_7652,0,0,0,0,0,0,0,0,0,0,1,5228800.0,-27.013079999999995,32.76354,0.0,0.0,0.0,,0.0,0.0,19.087332,94.632593,61.83907071196538,10.2452121657047,5.53095544899258,1.212264555002153,1.9101769882798956,5228.80010013152
SCHOOL_7653,0,0,0,0,0,0,0,0,0,0,1,2579400.0,-27.00388,32.76515,0.0,0.0,0.0,,0.0,0.0,9.415922,46.680663,30.50482365657059,5.0539388822561175,2.7268958015438076,1.2121902822299877,0.942162465250061,2579.40004939551
SCHOOL_7654,0,0,0,0,0,0,0,0,0,0,1,840000.0,-26.940409999999996,32.768409999999996,0.0,0.0,0.0,,0.0,0.0,3.007759,15.118747,9.87198662799118,1.634473904185169,0.898499446685776,1.206121036503941,0.3046733944908034,840.0000160860001
SCHOOL_7655,0,0,0,0,0,0,0,0,0,0,1,1419800.0,-26.976269999999996,32.76861,0.0,0.0,0.0,,0.0,0.0,9.712524,9.59845,12.226512128234589,1.4898870049053536,1.3706010037529106,0.8585381113763451,0.5286477097418014,1419.8000271891701
SCHOOL_7656,0,0,0,0,0,0,0,0,0,0,1,3112700.0,-26.96702,32.77154,0.0,0.0,0.0,,0.0,0.0,21.293863,21.041889,26.804246376995376,3.265685318012625,3.003580589642426,0.8584901385025693,1.1582767077936549,3112.7000596082053
SCHOOL_7657,0,0,0,0,0,0,0,0,0,0,1,10154800.0,-26.950159999999997,32.78039,0.0,0.0,0.0,,0.0,0.0,69.512667,68.590538,87.44919368194684,10.654650609955814,9.80095057984208,0.8585350085361105,3.779831546368747,10154.80019446442
SCHOOL_7658,0,0,0,0,0,0,0,0,0,0,1,2934400.0,-26.99696,32.78146,0.0,0.0,0.0,,0.0,0.0,20.104678,19.796788,25.26980522526503,3.0786244925164388,2.8322166529966246,0.8585107875012228,1.092838403086878,2934.40005619376
SCHOOL_7659,0,0,0,0,0,0,0,0,0,0,1,1785000.0,-27.140209999999996,32.78857,0.0,0.0,0.0,,0.0,0.0,10.587084,14.876753,15.669908503601905,2.0005086615411636,1.7518117041543535,0.8773776823543771,0.7175489155060147,1785.00003418275
SCHOOL_7660,0,0,0,0,0,0,0,0,0,0,1,4240300.0,-26.890290000000004,32.80299,0.0,0.0,0.0,,0.0,0.0,23.781736,37.35887,37.25046272927863,4.83261867095223,4.1670416518457785,0.878260465227686,1.7721082159060106,4240.300081201745
SCHOOL_7661,0,0,0,0,0,0,0,0,0,0,1,2283500.0,-26.94224,32.80377,0.0,0.0,0.0,,0.0,0.0,7.093973,41.247452,26.069510901799017,4.396201236075021,2.548298493889559,1.181680365963407,0.7865183125861308,2283.5000437290255
SCHOOL_7662,0,0,0,0,0,0,0,0,0,0,1,2864900.0,-26.937409999999996,32.82115,0.0,0.0,0.0,,0.0,0.0,8.900459,51.749018,32.70716191324489,5.515502544901999,3.197169936303363,1.1816860741297586,0.9867322517421384,2864.900054862835
SCHOOL_7663,0,0,0,0,0,0,0,0,0,0,1,4780700.0,-26.91579,32.82619,0.0,0.0,0.0,,0.0,0.0,14.852627,86.357027,54.579322710409706,9.203870551628924,5.335906299094097,1.1817036614101093,1.6467939602351838,4780.700091550404
SCHOOL_7664,0,0,0,0,0,0,0,0,0,0,1,4556800.0,-26.890289999999997,32.82895,0.0,0.0,0.0,,0.0,0.0,25.555882,40.148847,40.03077137771375,5.193451652874584,4.477913296225173,0.8782611138250321,1.904205123079009,4556.80008726272
SCHOOL_7665,0,0,0,0,0,0,0,0,0,0,1,4729600.0,-26.890180000000004,32.85633,0.0,0.0,0.0,,0.0,0.0,30.124826,38.165612,42.29266517512268,5.313081117773784,4.622674030809208,0.8888469870995808,2.0199609980466624,4729.60009057184
SCHOOL_7666,0,0,0,0,0,0,0,0,0,0,1,3276200.0,-28.23477,31.44136,0.0,0.0,0.0,,0.0,0.0,11.06178,46.426826,32.08684372357497,5.113660609333506,3.7303492681101424,1.0189193287739602,1.0618222004846027,3276.2000627392304
SCHOOL_7667,0,0,0,0,0,0,0,0,0,0,2,2265700.0,-28.62539,30.94402,0.0,0.0,0.0,,0.0,0.0,23.588294,14.755284,24.79790028645371,2.7644915952086166,2.063025017193765,1.055540484286609,1.06248544920745,2265.7000433881553
SCHOOL_7668,0,0,0,0,0,0,0,0,0,0,1,4282300.0,-28.67367999999999,32.21041,0.0,0.0,0.0,,0.0,0.0,11.993695,113.721885,65.2630940080696,11.692550920188172,4.995842676605534,1.5662998331066855,1.8431962793750427,4282.300082006046
SCHOOL_7669,0,0,0,0,0,0,0,0,0,0,1,1428500.0,-27.37109999999999,32.02246,0.0,0.0,0.0,,0.0,0.0,10.809445,9.175206,12.858509554645124,1.5005812520182067,1.4245775294226946,0.8941017785171884,0.5293543477634475,1428.500027355775
SCHOOL_7670,0,0,0,0,0,0,0,0,0,0,2,1680000.0,-28.168339999999997,31.386510000000005,0.0,0.0,0.0,,0.0,0.0,5.669246,24.496155,16.775956950137346,2.6931331065456465,1.888687175150356,1.0376880689505206,0.5367772833043194,1680.0000321720001
SCHOOL_7671,0,0,0,0,0,0,0,0,0,0,1,4796800.0,-27.356029999999997,31.480570000000004,0.0,0.0,0.0,,0.0,0.0,19.31292,125.141158,76.20265946566559,13.211500753007485,5.107753936855522,1.6105260704974655,2.2552437751035925,4796.800091858721
SCHOOL_7672,0,0,0,0,0,0,0,0,0,0,1,3393600.0,-30.279949999999992,30.311909999999997,0.0,0.0,0.0,,0.0,0.0,17.05127,40.434657,32.924937704888364,4.883319473619191,3.5587438833110676,0.992273447761804,1.1492761342749662,3393.6000649874395
SCHOOL_7673,0,0,0,0,0,0,0,0,0,0,1,630100.0,-28.683759999999992,31.650970000000004,0.0,0.0,0.0,,0.0,0.0,3.439121,5.572097,5.426785130135228,0.7370141125791742,0.6250274799991136,0.8743885657767475,0.2086216690451585,630.1000120664149
SCHOOL_7674,0,0,0,0,0,0,0,0,0,0,1,2372000.0,-27.839020000000005,31.8369,0.0,0.0,0.0,,0.0,0.0,17.950944,24.680578,25.874626056031182,3.404368329470921,2.283461682213469,1.0787675802870966,1.001421718322297,2372.0000454237997
SCHOOL_7675,0,0,0,0,0,0,0,0,0,0,1,2262700.0,-28.81823,31.949120000000004,0.0,0.0,0.0,,0.0,0.0,13.622279,18.455229,19.857266026922023,2.5576397805854176,2.2611640793992756,0.884651557515746,0.7690908179308676,2262.700043330705
SCHOOL_7676,0,0,0,0,0,0,0,0,0,0,1,2619200.0,-28.658,31.29948,0.0,0.0,0.0,,0.0,0.0,14.176272,28.499042,24.845893329436063,3.5630514702294196,2.654852226762405,0.9644685744893434,0.8933168962689632,2619.2000501576804
SCHOOL_7677,0,0,0,0,0,0,0,0,0,0,1,2743800.0,-29.48265,30.227839999999997,0.0,0.0,0.0,,0.0,0.0,13.831864,31.288268,26.245458192724595,3.813235816497535,2.842338030870045,0.9753787562974608,0.9377606546899768,2743.80005254377
SCHOOL_7678,0,0,0,0,0,0,0,0,0,0,1,840000.0,-27.005679999999995,32.39763,0.0,0.0,0.0,,0.0,0.0,4.859647,5.48581,6.4731567476546,0.8472160372229347,0.825671139998008,0.7816767775353927,0.303951184380329,840.0000160860001
SCHOOL_7679,0,0,0,0,0,0,0,0,0,0,1,840000.0,-27.45737,31.539860000000004,0.0,0.0,0.0,,0.0,0.0,5.371967,7.051302,7.708123537075354,1.0087198224765912,0.8294364577107532,0.9132414047132144,0.3842783403838704,840.0000160860001
SCHOOL_7680,0,0,0,0,0,0,0,0,0,0,1,840000.0,-28.59694,29.20888,0.0,0.0,0.0,,0.0,0.0,2.078023,21.193868,12.094140493649489,2.1648876176914627,0.9400180384816827,1.4794103157697656,0.3570126764839569,840.0000160860001
SCHOOL_7681,0,0,0,0,0,0,0,0,0,0,1,840000.0,-30.199679999999994,29.21682,0.0,0.0,0.0,,0.0,0.0,2.132121,26.751402,14.849549911492602,2.7114897158933298,0.9694874896204264,1.806305851658239,0.4089474391941576,840.0000160860001
SCHOOL_7682,0,0,0,0,0,0,0,0,0,0,1,840000.0,-26.016729999999995,28.11973,0.0,0.0,0.0,,0.0,0.0,1.549501,15.106755,8.767183717565738,1.5507544446256307,0.9639722535072476,1.0997805872066715,0.2484735695074201,840.0000160860001
SCHOOL_7683,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-26.078679999999995,28.11589,0.0,0.0,0.0,,0.0,0.0,48.460387,261.842142,167.04603231184015,29.05611294507802,12.72532481722314,1.4119566432482833,6.465879121214202,12000.0002298
SCHOOL_7684,0,0,0,0,0,0,0,0,0,0,1,840000.0,-28.62486999999999,31.30344,0.0,0.0,0.0,,0.0,0.0,2.338397,12.106862,7.89139729641368,1.304884837312602,0.9534868195406012,0.9875666068523008,0.242107447995596,840.0000160860001
SCHOOL_7685,0,0,0,0,0,0,0,0,0,0,1,7139000.0,-26.528439999999993,28.06095,0.0,0.0,0.0,,0.0,0.0,62.102213,42.191499,67.34972887082125,7.602182150975443,6.2395903545341715,0.91874846412165,2.855845127821975,7139.000136711849
SCHOOL_7686,0,0,0,0,0,0,0,0,0,0,1,2995000.0,-28.39007,32.04878,0.0,0.0,0.0,,0.0,0.0,22.25077,34.584607,34.30645535470581,4.607960401111188,2.8463346759697306,1.1310093647400596,1.3042320311198483,2995.0000573542507
SCHOOL_7687,0,0,0,0,0,0,0,0,0,0,1,2586100.0,-28.22132,31.305,0.0,0.0,0.0,,0.0,0.0,10.425751,25.066434,20.912207129375204,2.893508210453525,2.6542074821452837,0.8204761745572345,1.1181632324554118,2586.1000495238154
SCHOOL_7688,0,0,0,0,0,0,0,0,0,0,1,2732800.0,-28.387100000000007,32.04953,0.0,0.0,0.0,,0.0,0.0,20.302828,31.55686,31.303089044695277,4.204536218947888,2.597052024558042,1.1310057978732375,1.19007801829718,2732.80005233312
SCHOOL_7689,0,0,0,0,0,0,0,0,0,0,1,2152600.0,-28.96015000000001,31.305020000000003,0.0,0.0,0.0,,0.0,0.0,16.241309,18.712668,21.759800531272873,2.741453886967038,2.08075455466213,0.9989681336004164,0.8993225811558049,2152.6000412222897
SCHOOL_7690,0,0,0,0,0,0,0,0,0,0,2,5582300.0,-27.029230000899226,32.05092999804526,0.0,0.0,0.0,,0.0,0.0,34.598625,50.932745,51.942333879235065,6.847081181145028,5.409120588144877,0.9311424659131138,2.1180959911305792,5582.300106901045
SCHOOL_7691,0,0,0,0,0,0,0,0,0,0,1,3873200.0,-27.29378,31.30555,0.0,0.0,0.0,,0.0,0.0,14.875956,101.153681,61.09212195577216,10.638239049054894,4.184283029969541,1.602257590849385,1.7959533337024782,3873.2000741717807
SCHOOL_7692,0,0,0,0,0,0,0,0,0,0,2,1680000.0,-29.41191000011114,30.941010000283104,0.0,0.0,0.0,,0.0,0.0,8.222178,18.367419,15.420441580779402,2.2416481802540766,1.7518854250592557,0.9400674175976664,0.5517137425258017,1680.0000321720001
SCHOOL_7693,0,0,0,0,0,0,0,0,0,0,2,13094900.0,-27.827159999999992,31.307499999999997,0.0,0.0,0.0,,0.0,0.0,64.213681,145.963225,122.34677193934768,17.73269396093963,13.375780900848673,0.9527544246569756,4.447571725664524,13094.900250767336
SCHOOL_7694,0,0,0,0,0,0,0,0,0,0,1,3036500.0,-28.38913999999999,32.05171,0.0,0.0,0.0,,0.0,0.0,21.978917,23.194599,28.1241537864905,3.5233342268194963,2.9311135128012213,0.9143837009720636,1.4176304707865277,3036.5000581489753
SCHOOL_7695,0,0,0,0,0,0,0,0,0,0,1,2836200.0,-28.959660000000003,31.308700000000005,0.0,0.0,0.0,,0.0,0.0,21.379263,24.671028,28.670154896756795,3.611863575337814,2.740777573268661,0.9989424774762774,1.1849421058802776,2836.2000543132303
SCHOOL_7696,0,0,0,0,0,0,0,0,0,0,1,4456800.0,-28.18220999999999,30.941,0.0,0.0,0.0,,0.0,0.0,11.321918,141.939236,78.87204324233242,14.38721059000393,4.972584731525743,1.8046227438600695,2.173504597797152,4456.80008534772
SCHOOL_7697,0,0,0,0,0,0,0,0,0,0,1,1939600.0,-28.522659999999995,32.0523,0.0,0.0,0.0,,0.0,0.0,6.778889,35.108553,22.516431402291257,3.784085403461342,2.1169423690125373,1.1971022541149154,0.6862439145075229,1939.60003714334
SCHOOL_7698,0,0,0,0,0,0,0,0,0,0,2,2672300.0,-28.04910000448021,31.312975004260068,0.0,0.0,0.0,,0.0,0.0,18.861876,19.464152,24.0880114219183,2.935704277511489,2.6485272241159312,0.8977963360240827,1.0180277151473178,2672.3000511745454
SCHOOL_7699,0,0,0,0,0,0,0,0,0,0,1,1215000.0,-27.14994,32.05257,0.0,0.0,0.0,,0.0,0.0,3.578034,38.694319,21.871924020224036,3.949958539440457,1.3718314121247486,1.8318618383922656,0.6112966739161161,1215.00002326725
SCHOOL_7700,0,0,0,0,0,0,0,0,0,0,1,5851900.0,-27.78124,31.312029999999996,0.0,0.0,0.0,,0.0,0.0,28.599631,147.398789,94.45826208582363,15.893743060144258,6.112039845327435,1.6250095459574532,2.89021000310119,5851.900112063885
SCHOOL_7701,0,0,0,0,0,0,0,0,0,0,1,5169400.0,-28.635229999999996,32.05375,0.0,0.0,0.0,,0.0,0.0,15.130697,93.417889,58.08427413057625,9.903798070110009,5.950635071342693,1.169528240475938,1.732201407299986,5169.40009899401
SCHOOL_7702,0,0,0,0,0,0,0,0,0,0,1,2861500.0,-27.97047,32.05411,0.0,0.0,0.0,,0.0,0.0,12.33446,35.484338,27.04907619084932,4.137851805709205,2.9629512546258723,0.970497569404644,0.9823072737314034,2861.5000547977247
SCHOOL_7703,0,0,0,0,0,0,0,0,0,0,1,951000.0,-28.892009999999992,31.31259,0.0,0.0,0.0,,0.0,0.0,4.797574,11.133189,9.344431315129526,1.348742135068138,0.9903076930675192,0.9990702835058962,0.3359329369473749,951.0000182116501
SCHOOL_7704,0,0,0,0,0,0,0,0,0,0,2,8340699.999999999,-28.18217000075491,31.316940004392688,0.0,0.0,0.0,,0.0,0.0,31.479388,85.752951,68.69150917428311,9.70827304049793,8.651304249444289,0.8381991611481641,3.553254222236616,8340.700159724403
SCHOOL_7705,0,0,0,0,0,0,0,0,0,0,1,1572400.0,-29.096009999999996,31.31891,0.0,0.0,0.0,,0.0,0.0,15.42528,10.309872,16.714248712467786,1.919622214091657,1.4663676786359356,1.0295286777308423,0.7660050004683817,1572.4000301114602
SCHOOL_7706,0,0,0,0,0,0,0,0,0,0,1,1981700.0,-29.09857999999999,31.319069999999996,0.0,0.0,0.0,,0.0,0.0,19.440442,12.993349,21.064970263872944,2.416631754805215,1.85674139769453,1.0299048910336492,0.9624519235419162,1981.7000379495548
SCHOOL_7707,0,0,0,0,0,0,0,0,0,0,1,2419300.0,-27.885639999999995,31.32048,0.0,0.0,0.0,,0.0,0.0,16.333624,20.082543,22.446677047873894,2.972140726246563,2.567626467722459,0.932282027487689,1.0486199742067022,2419.3000463295953
SCHOOL_7708,0,0,0,0,0,0,0,0,0,0,1,1909600.0,-28.2419,31.320779999999996,0.0,0.0,0.0,,0.0,0.0,7.69829,18.509719,15.441835908811496,2.1366038415335957,1.959010806499508,0.8204364463687793,0.825768526719661,1909.60003656884
SCHOOL_7709,0,0,0,0,0,0,0,0,0,0,1,1345600.0,-28.08236,31.32673,0.0,0.0,0.0,,0.0,0.0,12.003255,9.705976,13.958552793661417,1.5988856034868044,1.2604028546162618,1.006179523665382,0.6475839160503765,1345.60002576824
SCHOOL_7710,0,0,0,0,0,0,0,0,0,0,1,5376500.0,-29.00250000000001,31.32702,0.0,0.0,0.0,,0.0,0.0,23.007312,77.490419,55.93474528145662,8.80722922364482,5.692003400447323,1.068428797941119,1.8266170606802203,5376.500102959975
SCHOOL_7711,0,0,0,0,0,0,0,0,0,0,1,4432700.0,-28.104730000000004,31.328980000000005,0.0,0.0,0.0,,0.0,0.0,27.02766,38.385767,39.51433534591478,5.467755491230098,4.453681588687507,0.8882832779684314,2.4089857806066255,4432.700084886205
SCHOOL_7712,0,0,0,0,0,0,0,0,0,0,1,3502200.0,-28.632230000000003,31.32997,0.0,0.0,0.0,,0.0,0.0,9.749509,50.476466,32.90122706212291,5.440421871222164,3.9748998668154303,0.9875525784262936,1.0092640043418628,3502.2000670671296
SCHOOL_7713,0,0,0,0,0,0,0,0,0,0,1,2984000.0,-28.854559999999996,31.33058,0.0,0.0,0.0,,0.0,0.0,15.055311,34.927859,29.321443196685163,4.231815495876046,3.1002920133280276,0.9988735295355512,1.0547963997395449,2984.0000571435994
SCHOOL_7714,0,0,0,0,0,0,0,0,0,0,2,9808300.0,-28.85784999999789,31.330970000216293,0.0,0.0,0.0,,0.0,0.0,49.486449,114.809047,96.37275018805909,13.910550586146387,10.193886227710092,0.9988991159420686,3.462372736092719,9808.300187828943
SCHOOL_7715,0,0,0,0,0,0,0,0,0,0,1,7436300.0,-28.6343,31.331199999999995,0.0,0.0,0.0,,0.0,0.0,20.701249,107.178583,69.85999662828388,11.551793668039169,8.440316968492503,0.98755823388127,2.142918461051874,7436.3001424051445
SCHOOL_7716,0,0,0,0,0,0,0,0,0,0,1,7682900.0,-29.23894,31.33433,0.0,0.0,0.0,,0.0,0.0,63.577672,51.411064,73.82910284450696,8.578471513126512,7.226175285979027,0.943465550710366,3.061898180102885,7682.900147127536
SCHOOL_7717,0,0,0,0,0,0,0,0,0,0,1,1547200.0,-28.262189999999993,31.336710000000004,0.0,0.0,0.0,,0.0,0.0,6.655976,15.350872,12.898076008610335,1.831850896709931,1.6093120051761525,0.8446800483680901,0.7306310139269687,1547.2000296288802
SCHOOL_7718,0,0,0,0,0,0,0,0,0,0,1,2682600.0,-28.26508,31.33715,0.0,0.0,0.0,,0.0,0.0,11.540407,26.61595,22.363193751217633,3.176161193400993,2.790304565918911,0.8446793928036792,1.2668240359119527,2682.60005137179
SCHOOL_7719,0,0,0,0,0,0,0,0,0,0,1,1727200.0,-27.331469999999992,31.339479999999995,0.0,0.0,0.0,,0.0,0.0,7.537825,44.994841,27.812365048954636,4.7843468600990615,1.8363909116654888,1.6289398571950475,0.8304815480670797,1727.2000330758804
SCHOOL_7720,0,0,0,0,0,0,0,0,0,0,1,840000.0,-28.28156,31.339680000000005,0.0,0.0,0.0,,0.0,0.0,3.61364,8.334194,7.002550607364785,0.9945423804813912,0.8737304938902164,0.8446786516181913,0.3966708495042291,840.0000160860001
SCHOOL_7721,0,0,0,0,0,0,0,0,0,0,1,3471800.0,-29.12816,31.34144,0.0,0.0,0.0,,0.0,0.0,20.321059,36.023025,33.969207341127635,4.463668476986406,3.407438812217234,0.968807117990043,1.6688655739824598,3471.80006648497
SCHOOL_7722,0,0,0,0,0,0,0,0,0,0,1,2836100.0,-28.30289,31.34335,0.0,0.0,0.0,,0.0,0.0,8.020801,90.321307,50.83798635840895,9.201354309443351,3.2944208064176204,1.8279577317909628,1.416296506261857,2836.1000543113155
SCHOOL_7723,0,0,0,0,0,0,0,0,0,0,1,5244600.0,-29.32654,31.344360000000005,0.0,0.0,0.0,,0.0,0.0,20.030868,68.89511,50.748039633945105,7.500203827507631,5.447449355504202,0.9746495420762772,2.645599559061755,5244.60010043409
SCHOOL_7724,0,0,0,0,0,0,0,0,0,0,1,6305600.0,-28.014379999999996,31.34492,0.0,0.0,0.0,,0.0,0.0,44.505938,45.929492,56.838608338546635,6.927141540479159,6.190847822403164,0.897020485025039,2.40210196121919,6305.6001207522395
SCHOOL_7725,0,0,0,0,0,0,0,0,0,0,1,3798600.0,-28.130149999999993,31.345050000000004,0.0,0.0,0.0,,0.0,0.0,23.161336,32.894407,33.86159733670498,4.6857175746652855,3.816626856220727,0.8882798751203205,2.064515361691477,3798.60007274319
SCHOOL_7726,0,0,0,0,0,0,0,0,0,0,1,1448900.0,-28.840289999999996,31.34553,0.0,0.0,0.0,,0.0,0.0,6.608563,17.910551,13.961102002538023,2.1050248381438066,1.505146811753464,0.987193231630658,0.48819818281233,1448.900027746435
SCHOOL_7727,0,0,0,0,0,0,0,0,0,0,1,1995500.0,-28.134100000000004,31.345980000000004,0.0,0.0,0.0,,0.0,0.0,12.16724,17.280253,17.788400295849836,2.4614169355432747,2.0048919514195456,0.8882789603026396,1.0844299818033625,1995.5000382138248
SCHOOL_7728,0,0,0,0,0,0,0,0,0,0,1,2091700.0,-28.836499999999997,31.34656,0.0,0.0,0.0,,0.0,0.0,9.540419,25.854859,20.154565054027927,3.0388828369844543,2.172471684893838,0.987167908599932,0.7046231705805316,2091.700040056055
