cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std
SCHOOL_8475,0,0,0,0,0,0,0,0,0,0,1,5025700.0,-0.205293123,36.70723588,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_8476,0,0,0,0,0,0,0,0,0,0,1,5988000.0,-0.19999996700000006,36.71000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_8477,0,0,0,0,0,0,0,0,0,0,1,1824000.0,-0.19000001499999997,36.76000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_8478,0,0,0,0,0,0,0,0,0,0,1,3463400.0,-0.166246619,36.70239581,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_8479,0,0,0,0,0,0,0,0,0,0,1,6420000.0,-0.16000000999999997,36.7,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_8480,0,0,0,0,0,0,0,0,0,0,1,4860000.0,-0.16000001000000003,36.77000004,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_8481,0,0,0,0,0,0,0,0,0,0,1,2172000.0,-0.179999984,36.85000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_8482,0,0,0,0,0,0,0,0,0,0,1,720000.0,-0.179999984,36.81999996,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_8483,0,0,0,0,0,0,0,0,0,0,1,3450200.0,-0.179135491,36.78589754,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_8484,0,0,0,0,0,0,0,0,0,0,1,3156000.0,-0.170000036,36.80000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_8485,0,0,0,0,0,0,0,0,0,0,1,2040000.0,-0.16000001,36.85000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_8486,0,0,0,0,0,0,0,0,0,0,1,1884000.0,-0.139999962,36.81999998,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_8487,0,0,0,0,0,0,0,0,0,0,1,2280000.0,-0.13999996200000003,36.79999999,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_8488,0,0,0,0,0,0,0,0,0,0,1,6325100.0,-0.13960900299999993,36.77420732,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_8489,0,0,0,0,0,0,0,0,0,0,2,1680000.0,-0.130000021,36.85000004,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_8490,0,0,0,0,0,0,0,0,0,0,1,2580000.0,-0.149999985,36.75000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_8491,0,0,0,0,0,0,0,0,0,0,1,1740000.0,-0.14999998500000003,36.71999998,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_8492,0,0,0,0,0,0,0,0,0,0,1,840000.0,-0.120000001,36.69000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_8493,0,0,0,0,0,0,0,0,0,0,1,1608000.0,-0.120000001,36.73000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_8494,0,0,0,0,0,0,0,0,0,0,1,3696000.0,-0.120000001,36.76000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_8495,0,0,0,0,0,0,0,0,0,0,1,1692000.0,-0.09999996599999997,36.69999999,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_8496,0,0,0,0,0,0,0,0,0,0,1,1788000.0,-0.09000003,36.74000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_8497,0,0,0,0,0,0,0,0,0,0,1,10156300.0,-0.12616023,36.61550402,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_8498,0,0,0,0,0,0,0,0,0,0,1,2709100.0,-0.12000000100000002,36.61999999,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_8499,0,0,0,0,0,0,0,0,0,0,1,1524000.0,-0.12000000099999998,36.66000004,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_8500,0,0,0,0,0,0,0,0,0,0,1,3096000.0,-0.120000001,36.68000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_8501,0,0,0,0,0,0,0,0,0,0,1,2520000.0,-0.12000000099999998,36.63999996,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_8502,0,0,0,0,0,0,0,0,0,0,1,1056000.0,-0.10999998299999998,36.59000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_8503,0,0,0,0,0,0,0,0,0,0,1,3216000.0,-0.109999983,36.58000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_8504,0,0,0,0,0,0,0,0,0,0,2,14285800.0,-0.1006661886786891,36.66068748497359,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_8505,0,0,0,0,0,0,0,0,0,0,2,6468000.0,-0.099999966,36.59000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_8506,0,0,0,0,0,0,0,0,0,0,1,2748000.0,-0.3000000400000001,37.10000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_8507,0,0,0,0,0,0,0,0,0,0,1,8232000.0,-0.28999997899999996,37.11000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_8508,0,0,0,0,0,0,0,0,0,0,1,1824000.0,-0.28999997899999996,37.01999998,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_8509,0,0,0,0,0,0,0,0,0,0,2,5886400.0,-0.2847455905022445,37.01245984000519,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_8510,0,0,0,0,0,0,0,0,0,0,1,1212000.0,-0.28000000099999994,37.10999999,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_8511,0,0,0,0,0,0,0,0,0,0,1,1574900.0,-0.280000001,37.01000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_8512,0,0,0,0,0,0,0,0,0,0,1,6168500.0,-0.275658596,37.01177287,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_8513,0,0,0,0,0,0,0,0,0,0,1,3300000.0,-0.270000027,37.04000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_8514,0,0,0,0,0,0,0,0,0,0,2,11280000.0,-0.259999975,37.10999996,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_8515,0,0,0,0,0,0,0,0,0,0,1,5400000.0,-0.259999975,37.01999996,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_8516,0,0,0,0,0,0,0,0,0,0,1,2676000.0,-0.2500000079999999,37.08999997,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_8517,0,0,0,0,0,0,0,0,0,0,1,1308000.0,-0.2500000079999999,37.07999998,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_8518,0,0,0,0,0,0,0,0,0,0,1,7320000.0,-0.23999996199999996,37.07,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_8519,0,0,0,0,0,0,0,0,0,0,2,5184000.0,-0.23999996199999996,37.03999996,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_8520,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-0.35983929899999995,36.99132181,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_8521,0,0,0,0,0,0,0,0,0,0,1,840000.0,-0.34999999900000006,37.00000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_8522,0,0,0,0,0,0,0,0,0,0,1,2820000.0,-0.33999999899999994,37.00000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_8523,0,0,0,0,0,0,0,0,0,0,1,3828000.0,-0.339999999,36.97000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_8524,0,0,0,0,0,0,0,0,0,0,1,3052700.0,-0.330000004,36.95000004,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_8525,0,0,0,0,0,0,0,0,0,0,1,660000.0,-0.28999997899999996,36.93000004,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_8526,0,0,0,0,0,0,0,0,0,0,1,2928000.0,-0.259999975,36.99,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_8527,0,0,0,0,0,0,0,0,0,0,2,4260000.0,-0.13000002100000005,36.97999997,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_8528,0,0,0,0,0,0,0,0,0,0,1,5627500.0,-0.23977002800000002,37.03554268,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_8529,0,0,0,0,0,0,0,0,0,0,1,1441100.0,-0.23,37.03999997,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_8530,0,0,0,0,0,0,0,0,0,0,1,5850700.0,-0.2217116409999999,37.1072142,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_8531,0,0,0,0,0,0,0,0,0,0,2,3396000.0,-0.22000004,37.06999998,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_8532,0,0,0,0,0,0,0,0,0,0,2,4740000.0,-0.22000004,37.09999999,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_8533,0,0,0,0,0,0,0,0,0,0,1,4788000.0,-0.210000002,37.03000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_8534,0,0,0,0,0,0,0,0,0,0,1,3780000.0,-0.19000001499999997,37.03999997,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_8535,0,0,0,0,0,0,0,0,0,0,1,3792000.0,-0.17999998399999995,37.05999998,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_8536,0,0,0,0,0,0,0,0,0,0,1,1980000.0,-0.17000003599999994,37.05000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_8537,0,0,0,0,0,0,0,0,0,0,1,3240000.0,-0.170000036,37.07000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_8538,0,0,0,0,0,0,0,0,0,0,1,2804400.0,-0.16867632399999996,37.06216299,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_8539,0,0,0,0,0,0,0,0,0,0,1,810100.0,-0.16804968899999997,37.0660092,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_8540,0,0,0,0,0,0,0,0,0,0,2,1716000.0,-0.16000001000000003,37.01999996,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_8541,0,0,0,0,0,0,0,0,0,0,1,888000.0,-0.16000000999999997,37.07,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_8542,0,0,0,0,0,0,0,0,0,0,1,11384800.0,-0.157047436,37.08726372,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_8543,0,0,0,0,0,0,0,0,0,0,1,3597600.0,-0.151887894,37.03860274,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_8544,0,0,0,0,0,0,0,0,0,0,1,840000.0,-0.14999998500000003,37.02000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_8545,0,0,0,0,0,0,0,0,0,0,1,7837600.0,-0.134069826,37.03389295,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_8546,0,0,0,0,0,0,0,0,0,0,1,840000.0,-0.23999996199999996,37.11999999,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_8547,0,0,0,0,0,0,0,0,0,0,1,4464000.0,-0.2299999999999999,37.13000004,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_8548,0,0,0,0,0,0,0,0,0,0,1,840000.0,-0.21477223100000004,37.2086062,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_8549,0,0,0,0,0,0,0,0,0,0,2,4548000.0,-0.010000011,37.13000004,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_8550,0,0,0,0,0,0,0,0,0,0,1,1368000.0,0.030000033,37.17000004,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_8551,0,0,0,0,0,0,0,0,0,0,2,7008000.0,-0.13000002100000002,37.02999997,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_8552,0,0,0,0,0,0,0,0,0,0,1,2316000.0,-0.13000002099999997,37.04000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_8553,0,0,0,0,0,0,0,0,0,0,1,1165700.0,-0.13000002099999997,37.00999999,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_8554,0,0,0,0,0,0,0,0,0,0,1,1428000.0,-0.099999966,37.04000004,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_8555,0,0,0,0,0,0,0,0,0,0,1,4188000.0,-0.08000001499999998,37.02000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_8556,0,0,0,0,0,0,0,0,0,0,1,10408900.0,-0.078664416,37.0164023,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_8557,0,0,0,0,0,0,0,0,0,0,1,3372000.0,-0.05999998799999998,37.01999997,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_8558,0,0,0,0,0,0,0,0,0,0,1,840000.0,-0.120000001,36.92999997,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_8559,0,0,0,0,0,0,0,0,0,0,1,6144000.0,-0.109999983,36.95000004,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_8560,0,0,0,0,0,0,0,0,0,0,1,3456000.0,-0.09999996599999998,37.00000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_8561,0,0,0,0,0,0,0,0,0,0,1,4128000.0,-0.09000002999999997,36.95999996,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_8562,0,0,0,0,0,0,0,0,0,0,1,840000.0,-0.080000015,36.99999997,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_8563,0,0,0,0,0,0,0,0,0,0,1,1320000.0,-0.08000001499999998,36.96999997,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_8564,0,0,0,0,0,0,0,0,0,0,1,6468000.0,-0.07000000099999999,36.93000004,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_8565,0,0,0,0,0,0,0,0,0,0,2,7020000.0,-0.05999998799999998,36.94999997,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_8566,0,0,0,0,0,0,0,0,0,0,1,4512000.0,-0.199999967,37.96000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_8567,0,0,0,0,0,0,0,0,0,0,1,732000.0,-0.17999998399999997,37.97,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_8568,0,0,0,0,0,0,0,0,0,0,1,2196000.0,-0.17999998399999995,38.01000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_8569,0,0,0,0,0,0,0,0,0,0,2,8472000.0,-0.170000036,37.98000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_8570,0,0,0,0,0,0,0,0,0,0,1,660000.0,-0.17000003600000002,37.94999998,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_8571,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-0.16938626099999998,37.98528214,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_8572,0,0,0,0,0,0,0,0,0,0,1,1488000.0,-0.16000000999999997,37.92000004,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_8573,0,0,0,0,0,0,0,0,0,0,1,972000.0,-0.16000001,37.98999998,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_8574,0,0,0,0,0,0,0,0,0,0,1,1248000.0,-0.14999998500000003,37.93999996,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_8575,0,0,0,0,0,0,0,0,0,0,1,2028000.0,-0.22000004,38.07999997,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_8576,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-0.21743195200000004,38.05278345,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_8577,0,0,0,0,0,0,0,0,0,0,1,1920000.0,-0.19000001499999997,38.07000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_8578,0,0,0,0,0,0,0,0,0,0,1,2760000.0,-0.179999984,38.10000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_8579,0,0,0,0,0,0,0,0,0,0,1,2604000.0,-0.17000003599999997,38.13999996,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_8580,0,0,0,0,0,0,0,0,0,0,1,4200000.0,-0.170000036,38.04000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_8581,0,0,0,0,0,0,0,0,0,0,1,840000.0,-0.13999996199999995,38.09000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_8582,0,0,0,0,0,0,0,0,0,0,1,3060000.0,-0.139999962,38.04999998,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_8583,0,0,0,0,0,0,0,0,0,0,1,3120000.0,-0.130000021,38.11999999,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_8584,0,0,0,0,0,0,0,0,0,0,1,5400000.0,-0.120000001,38.02000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_8585,0,0,0,0,0,0,0,0,0,0,1,2040000.0,-0.170000036,37.84999996,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_8586,0,0,0,0,0,0,0,0,0,0,1,1944000.0,-0.16000000999999994,37.87,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_8587,0,0,0,0,0,0,0,0,0,0,1,3792000.0,-0.16000000999999994,37.82000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_8588,0,0,0,0,0,0,0,0,0,0,1,5232000.0,-0.16000001000000003,37.90999999,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_8589,0,0,0,0,0,0,0,0,0,0,1,3036000.0,-0.149999985,37.87000004,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_8590,0,0,0,0,0,0,0,0,0,0,1,840000.0,-0.14999998500000003,37.82999996,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_8591,0,0,0,0,0,0,0,0,0,0,1,3060000.0,-0.149999985,37.87999999,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_8592,0,0,0,0,0,0,0,0,0,0,1,2364000.0,-0.130000021,37.89000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_8593,0,0,0,0,0,0,0,0,0,0,1,3612000.0,-0.13000002100000002,37.84999999,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_8594,0,0,0,0,0,0,0,0,0,0,1,3492000.0,-0.14999998500000003,37.97,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_8595,0,0,0,0,0,0,0,0,0,0,1,1404000.0,-0.139999962,37.92000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_8596,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-0.13104972200000004,37.97556188,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_8597,0,0,0,0,0,0,0,0,0,0,1,1776000.0,-0.13000002100000002,38.0,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_8598,0,0,0,0,0,0,0,0,0,0,1,2448000.0,-0.13000002100000002,37.96000004,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_8599,0,0,0,0,0,0,0,0,0,0,1,2148000.0,-0.130000021,37.96999998,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_8600,0,0,0,0,0,0,0,0,0,0,1,2100000.0,-0.10999998299999998,37.959999980000006,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_8601,0,0,0,0,0,0,0,0,0,0,1,4608000.0,-0.10999998300000001,37.92999997,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_8602,0,0,0,0,0,0,0,0,0,0,3,10056000.0,-0.09999996599999997,38.01000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_8603,0,0,0,0,0,0,0,0,0,0,1,2364000.0,-0.099999966,37.97000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_8604,0,0,0,0,0,0,0,0,0,0,1,4152000.0,-0.130000021,37.83000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_8605,0,0,0,0,0,0,0,0,0,0,1,3600000.0,-0.12000000099999998,37.91000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_8606,0,0,0,0,0,0,0,0,0,0,1,840000.0,-0.11161145399999998,37.87639988,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_8607,0,0,0,0,0,0,0,0,0,0,1,1920000.0,-0.109999983,37.89000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_8608,0,0,0,0,0,0,0,0,0,0,1,984000.0,-0.109999983,37.87999999,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_8609,0,0,0,0,0,0,0,0,0,0,1,1620000.0,-0.09999996599999998,37.82,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_8610,0,0,0,0,0,0,0,0,0,0,1,2124000.0,-0.09999996599999995,37.83999997,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_8611,0,0,0,0,0,0,0,0,0,0,1,1680000.0,-0.09999996599999997,37.88,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_8612,0,0,0,0,0,0,0,0,0,0,1,1356000.0,-0.09000002999999997,37.94000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_8613,0,0,0,0,0,0,0,0,0,0,1,840000.0,-0.08000001499999998,37.94999998,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_8614,0,0,0,0,0,0,0,0,0,0,1,972000.0,-0.08000001499999998,37.94000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_8615,0,0,0,0,0,0,0,0,0,0,1,1020000.0,-0.070000001,37.99000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_8616,0,0,0,0,0,0,0,0,0,0,1,5172000.0,-0.07000000099999999,37.98,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_8617,0,0,0,0,0,0,0,0,0,0,1,919700.0,-0.068835294,37.946951330000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_8618,0,0,0,0,0,0,0,0,0,0,1,888000.0,-0.059999988,37.93000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_8619,0,0,0,0,0,0,0,0,0,0,1,4284000.0,-0.099999966,37.86000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_8620,0,0,0,0,0,0,0,0,0,0,1,3336000.0,-0.09000003,37.91000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_8621,0,0,0,0,0,0,0,0,0,0,1,4080000.0,-0.08000001499999998,37.81999998,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_8622,0,0,0,0,0,0,0,0,0,0,1,2544000.0,-0.080000015,37.87000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_8623,0,0,0,0,0,0,0,0,0,0,1,3372000.0,-0.07000000099999999,37.89000004,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_8624,0,0,0,0,0,0,0,0,0,0,2,5856000.0,-0.07000000100000002,37.85000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_8625,0,0,0,0,0,0,0,0,0,0,1,2772000.0,-0.05999998799999998,37.86000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_8626,0,0,0,0,0,0,0,0,0,0,1,3180000.0,-0.05999998799999998,37.80999998,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_8627,0,0,0,0,0,0,0,0,0,0,1,2280000.0,-0.049999976,37.83000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_8628,0,0,0,0,0,0,0,0,0,0,1,3564000.0,-0.10999998299999998,38.08000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_8629,0,0,0,0,0,0,0,0,0,0,1,2304000.0,-0.09999996599999998,38.04999998,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_8630,0,0,0,0,0,0,0,0,0,0,1,1896000.0,-0.08000001499999998,38.12,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_8631,0,0,0,0,0,0,0,0,0,0,1,1632000.0,-0.070000001,38.13999997,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_8632,0,0,0,0,0,0,0,0,0,0,1,5712000.0,-0.05999998799999998,38.08000004,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_8633,0,0,0,0,0,0,0,0,0,0,1,5088000.0,-0.05999998799999998,38.01999997,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_8634,0,0,0,0,0,0,0,0,0,0,1,2004000.0,-0.059999988,38.05000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_8635,0,0,0,0,0,0,0,0,0,0,1,2148000.0,-0.030000032999999992,38.06,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_8636,0,0,0,0,0,0,0,0,0,0,1,2940000.0,-0.020000021999999996,38.02000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_8637,0,0,0,0,0,0,0,0,0,0,1,840000.0,-0.020000022000000003,38.07999996,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_8638,0,0,0,0,0,0,0,0,0,0,1,1980000.0,-0.059999988,38.01000004,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_8639,0,0,0,0,0,0,0,0,0,0,1,3816000.0,-0.05999998799999998,37.94000004,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_8640,0,0,0,0,0,0,0,0,0,0,1,840000.0,-0.049999976,37.98000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_8641,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-0.04328760500000001,37.95778157,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_8642,0,0,0,0,0,0,0,0,0,0,1,1680000.0,-0.039999964,37.92999997,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_8643,0,0,0,0,0,0,0,0,0,0,1,2604000.0,-0.03999996400000001,37.96000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_8644,0,0,0,0,0,0,0,0,0,0,1,1680000.0,-0.039999964,37.95000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_8645,0,0,0,0,0,0,0,0,0,0,1,1332000.0,-0.039999964,37.96999998,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_8646,0,0,0,0,0,0,0,0,0,0,1,2304000.0,-0.030000033,37.92999997,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_8647,0,0,0,0,0,0,0,0,0,0,1,3876000.0,-0.030000032999999992,37.99000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_8648,0,0,0,0,0,0,0,0,0,0,1,5220000.0,-0.049999975999999995,37.91000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_8649,0,0,0,0,0,0,0,0,0,0,1,1224000.0,-0.039999964,37.84999996,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_8650,0,0,0,0,0,0,0,0,0,0,1,2952000.0,-0.020000021999999996,37.82000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_8651,0,0,0,0,0,0,0,0,0,0,1,1200000.0,-0.020000022,37.86000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_8652,0,0,0,0,0,0,0,0,0,0,1,2952000.0,-0.020000022,37.83999996,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_8653,0,0,0,0,0,0,0,0,0,0,1,1896000.0,-0.010000010999999996,37.82000004,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_8654,0,0,0,0,0,0,0,0,0,0,1,3828000.0,-0.010000010999999996,37.89000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_8655,0,0,0,0,0,0,0,0,0,0,1,2184000.0,-0.010000010999999998,37.86999997,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_8656,0,0,0,0,0,0,0,0,0,0,2,6120000.0,0.010000011,37.82999997,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_8657,0,0,0,0,0,0,0,0,0,0,1,1860000.0,-0.120000001,37.68999997000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_8658,0,0,0,0,0,0,0,0,0,0,1,1440000.0,-0.120000001,37.62,0.0,0.0,0.0,NA,0.0,0.0
