cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std
SCHOOL_11496,0,0,0,0,0,0,0,0,0,0,1,3735600.0,-3.0719116000000044,32.6787066,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_11497,0,0,0,0,0,0,0,0,0,0,1,4934900.0,-3.1821514999999954,32.9603903,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_11498,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-3.179418699999992,32.8425674,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_11499,0,0,0,0,0,0,0,0,0,0,1,840000.0,-3.155759999999995,32.86477,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_11500,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-3.0979000000000068,32.938,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_11501,0,0,0,0,0,0,0,0,0,0,1,8551700.0,-3.0937113000000065,32.9668299,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_11502,0,0,0,0,0,0,0,0,0,0,1,840000.0,-3.0897820999999968,32.885293,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_11503,0,0,0,0,0,0,0,0,0,0,1,6914000.0,-3.0832999999999964,32.9333,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_11504,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-3.081731041999994,32.96767796,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_11505,0,0,0,0,0,0,0,0,0,0,2,7500400.0,-3.061622399999998,32.93705,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_11506,0,0,0,0,0,0,0,0,0,0,1,4447600.0,-3.1725776999999975,32.5864566,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_11507,0,0,0,0,0,0,0,0,0,0,1,5021200.0,-3.1372457700000056,32.57667005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_11508,0,0,0,0,0,0,0,0,0,0,1,5640400.0,-3.1043298999999966,32.634305,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_11509,0,0,0,0,0,0,0,0,0,0,1,1333800.0,-3.078393299999999,32.5912851,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_11510,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-3.0691243440000058,32.58406245,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_11511,0,0,0,0,0,0,0,0,0,0,1,7602600.0,-3.0860700000000008,33.0499,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_11512,0,0,0,0,0,0,0,0,0,0,1,6494500.0,-3.0792899999999985,32.98955,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_11513,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-3.0728800000000063,33.14301,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_11514,0,0,0,0,0,0,0,0,0,0,1,2926400.0,-3.0675599999999994,33.01896,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_11515,0,0,0,0,0,0,0,0,0,0,2,18356600.0,-3.0660802890172763,33.093095275138054,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_11516,0,0,0,0,0,0,0,0,0,0,1,7452200.0,-3.062750000000003,33.02081,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_11517,0,0,0,0,0,0,0,0,0,0,1,6748000.0,-3.059200000000001,33.10712,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_11518,0,0,0,0,0,0,0,0,0,0,1,8611400.0,-3.0527076350000084,33.00596576,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_11519,0,0,0,0,0,0,0,0,0,0,1,7504200.0,-3.0460799999999955,32.98887,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_11520,0,0,0,0,0,0,0,0,0,0,1,7724800.0,-3.0425270000000055,33.02317,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_11521,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-3.0422037739999923,33.01869213,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_11522,0,0,0,0,0,0,0,0,0,0,1,8030600.0,-3.025480699999993,33.070988,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_11523,0,0,0,0,0,0,0,0,0,0,1,7199500.0,-3.0182100000000047,33.07528,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_11524,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-3.017782437999996,33.07776679,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_11525,0,0,0,0,0,0,0,0,0,0,1,5062600.0,-3.0150225000000037,33.03235,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_11526,0,0,0,0,0,0,0,0,0,0,1,5535400.0,-3.3047454999999974,33.0112177,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_11527,0,0,0,0,0,0,0,0,0,0,1,6006400.0,-3.2555854999999903,33.0049441,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_11528,0,0,0,0,0,0,0,0,0,0,1,8742500.0,-3.2490601999999975,33.0716716,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_11529,0,0,0,0,0,0,0,0,0,0,1,7540100.0,-3.2490221000000026,33.10597,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_11530,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-3.2387533400000077,33.13415496,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_11531,0,0,0,0,0,0,0,0,0,0,1,2740600.0,-3.233463300000006,33.1072202,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_11532,0,0,0,0,0,0,0,0,0,0,1,5067200.0,-3.230510099999994,33.1322222,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_11533,0,0,0,0,0,0,0,0,0,0,1,5067200.0,-3.227884600000005,33.1276612,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_11534,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-3.223991415999995,33.0764287,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_11535,0,0,0,0,0,0,0,0,0,0,1,7981000.0,-3.218755500000007,33.1598615,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_11536,0,0,0,0,0,0,0,0,0,0,1,10458100.0,-3.2022340999999925,33.5766913,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_11537,0,0,0,0,0,0,0,0,0,0,1,8253600.0,-3.188608030000002,33.51590223,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_11538,0,0,0,0,0,0,0,0,0,0,2,4769000.0,-3.149833850010098,33.5084768850001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_11539,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-3.1441782899999926,33.54504043,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_11540,0,0,0,0,0,0,0,0,0,0,1,11325400.0,-3.1391943879999955,33.53664108,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_11541,0,0,0,0,0,0,0,0,0,0,1,2169200.0,-3.137617800000006,33.5158374,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_11542,0,0,0,0,0,0,0,0,0,0,1,6420000.0,-3.179322199999993,33.3626826,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_11543,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-3.1780920500000054,33.37076471,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_11544,0,0,0,0,0,0,0,0,0,0,1,7298400.0,-3.177399999999994,33.4170303,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_11545,0,0,0,0,0,0,0,0,0,0,1,840000.0,-3.174111099999999,33.3882222,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_11546,0,0,0,0,0,0,0,0,0,0,1,4567000.0,-3.1496899999999965,33.3649033,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_11547,0,0,0,0,0,0,0,0,0,0,1,10885200.0,-3.121379999999997,33.43663,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_11548,0,0,0,0,0,0,0,0,0,0,1,4326700.0,-3.1213299999999955,33.37204,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_11549,0,0,0,0,0,0,0,0,0,0,1,7609700.0,-3.1091499999999943,33.47121,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_11550,0,0,0,0,0,0,0,0,0,0,1,6585600.0,-3.1067400000000034,33.39164,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_11551,0,0,0,0,0,0,0,0,0,0,1,10161400.0,-3.080510000000006,33.33307,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_11552,0,0,0,0,0,0,0,0,0,0,1,7838800.0,-3.167366100000008,33.2527111,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_11553,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-3.165784856000006,33.24111551,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_11554,0,0,0,0,0,0,0,0,0,0,1,7420700.0,-3.1620807999999916,33.3247001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_11555,0,0,0,0,0,0,0,0,0,0,1,8345600.0,-3.1525700000000056,33.1943,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_11556,0,0,0,0,0,0,0,0,0,0,1,714000.0,-3.1295656000000056,33.2499212,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_11557,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-3.1155700000000004,33.27605,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_11558,0,0,0,0,0,0,0,0,0,0,1,3699000.0,-3.079020000000006,33.28086,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_11559,0,0,0,0,0,0,0,0,0,0,1,840000.0,-3.0581099999999988,33.31404,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_11560,0,0,0,0,0,0,0,0,0,0,1,6860800.0,-3.0561925999999926,33.2330044,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_11561,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-3.080325814999999,33.33055698,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_11562,0,0,0,0,0,0,0,0,0,0,1,9412700.0,-3.066550000000006,33.35612,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_11563,0,0,0,0,0,0,0,0,0,0,1,6145400.0,-3.065670000000005,33.46091,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_11564,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-3.0405077480000036,33.42265103,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_11565,0,0,0,0,0,0,0,0,0,0,1,9975400.0,-3.036404866000006,33.35489787,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_11566,0,0,0,0,0,0,0,0,0,0,1,11376100.0,-3.036299999999997,33.43407,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_11567,0,0,0,0,0,0,0,0,0,0,1,5590600.0,-3.0254599999999967,33.45168,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_11568,0,0,0,0,0,0,0,0,0,0,1,8155400.0,-3.015660000000001,33.35022,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_11569,0,0,0,0,0,0,0,0,0,0,1,5966500.0,-3.0122260000000063,33.38753,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_11570,0,0,0,0,0,0,0,0,0,0,1,7026400.0,-2.974999999999993,33.46124,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_11571,0,0,0,0,0,0,0,0,0,0,1,7111900.0,-3.0490900000000027,33.28688,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_11572,0,0,0,0,0,0,0,0,0,0,1,2959000.0,-3.0463000000000076,33.2244,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_11573,0,0,0,0,0,0,0,0,0,0,2,13734700.0,-3.0415707810098844,33.21989668496057,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_11574,0,0,0,0,0,0,0,0,0,0,1,8267200.000000001,-3.0410428090000083,33.26475593,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_11575,0,0,0,0,0,0,0,0,0,0,1,1734700.0,-3.0352870999999975,33.2189595,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_11576,0,0,0,0,0,0,0,0,0,0,1,6376600.0,-3.033410000000006,33.26072,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_11577,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-2.998059884000005,33.27449611,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_11578,0,0,0,0,0,0,0,0,0,0,1,9077500.0,-2.9958326000000026,33.2698003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_11579,0,0,0,0,0,0,0,0,0,0,5,6618500.0,-3.034636275805809,33.510182647991954,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_11580,0,0,0,0,0,0,0,0,0,0,1,3767400.0,-3.019594053999998,33.54384462,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_11581,0,0,0,0,0,0,0,0,0,0,3,11302200.0,-3.017080286379099,33.543187613311176,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_11582,0,0,0,0,0,0,0,0,0,0,1,10272600.0,-3.0119083999999945,33.5949716,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_11583,0,0,0,0,0,0,0,0,0,0,1,7543400.0,-3.009390000000005,33.49835,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_11584,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-2.983540236000001,33.508469530000006,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_11585,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-2.9770132000000014,33.5327099,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_11586,0,0,0,0,0,0,0,0,0,0,5,15686000.0,-2.970312301294918,33.53745329371499,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_11587,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-2.973876400000003,33.3506312,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_11588,0,0,0,0,0,0,0,0,0,0,1,8253600.0,-2.9719500000000045,33.41171,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_11589,0,0,0,0,0,0,0,0,0,0,1,840000.0,-2.9666341000000074,33.37413720000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_11590,0,0,0,0,0,0,0,0,0,0,1,5534500.0,-3.000300000000001,33.0095,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_11591,0,0,0,0,0,0,0,0,0,0,1,7485600.0,-2.9988129999999935,33.103814,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_11592,0,0,0,0,0,0,0,0,0,0,1,6153100.0,-2.978072399999994,33.0345429,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_11593,0,0,0,0,0,0,0,0,0,0,1,6206500.0,-2.9579160999999927,33.1599609,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_11594,0,0,0,0,0,0,0,0,0,0,1,6206500.0,-2.955349999999995,33.15897,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_11595,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-2.923886000000006,33.031996,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_11596,0,0,0,0,0,0,0,0,0,0,1,7085500.0,-2.9798529999999928,33.1676525,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_11597,0,0,0,0,0,0,0,0,0,0,1,6922900.0,-2.9648740000000005,33.20806,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_11598,0,0,0,0,0,0,0,0,0,0,6,8446800.0,-2.946354326233717,33.31984613311753,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_11599,0,0,0,0,0,0,0,0,0,0,1,11318300.0,-2.9342265999999935,33.2425296,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_11600,0,0,0,0,0,0,0,0,0,0,2,16892699.999999996,-3.162620900063284,33.771730545312586,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_11601,0,0,0,0,0,0,0,0,0,0,1,2476400.0,-3.159230300000009,33.8110597,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_11602,0,0,0,0,0,0,0,0,0,0,1,2739600.0,-3.156637999999997,33.8080609,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_11603,0,0,0,0,0,0,0,0,0,0,2,4818400.0,-3.1308592999999245,33.84181335000033,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_11604,0,0,0,0,0,0,0,0,0,0,1,8871000.0,-3.1188991000000064,33.7799681,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_11605,0,0,0,0,0,0,0,0,0,0,4,3756400.0,-3.112488800015504,33.85323014999211,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_11606,0,0,0,0,0,0,0,0,0,0,1,3097700.0,-3.105138300000003,33.8463367,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_11607,0,0,0,0,0,0,0,0,0,0,1,9664000.0,-3.083520296000004,33.796762380000004,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_11608,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-3.0810285999999976,33.7962465,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_11609,0,0,0,0,0,0,0,0,0,0,2,5826400.0,-3.080010950000237,33.83348674999959,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_11610,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-3.124478053999997,33.98484803,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_11611,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-3.116351600000007,34.0240427,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_11612,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-3.115933888,34.03895358,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_11613,0,0,0,0,0,0,0,0,0,0,1,10161600.0,-3.080998209999999,33.92530393,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_11614,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-3.07835808,33.96957466,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_11615,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-3.048238099999995,34.0219033,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_11616,0,0,0,0,0,0,0,0,0,0,1,5046200.0,-3.046759340000002,33.99601212,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_11617,0,0,0,0,0,0,0,0,0,0,1,11246600.0,-3.1372917999999927,33.5919641,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_11618,0,0,0,0,0,0,0,0,0,0,1,3085600.0,-3.122388199999993,33.5145089,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_11619,0,0,0,0,0,0,0,0,0,0,1,3085600.0,-3.1176054899999976,33.51063567,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_11620,0,0,0,0,0,0,0,0,0,0,1,5507800.0,-3.074027419999997,33.52562987,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_11621,0,0,0,0,0,0,0,0,0,0,1,9106700.0,-3.0671240999999947,33.5653498,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_11622,0,0,0,0,0,0,0,0,0,0,1,3704600.0,-3.0614549000000006,33.5468637,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_11623,0,0,0,0,0,0,0,0,0,0,1,4875100.0,-3.1311189999999995,33.6644034,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_11624,0,0,0,0,0,0,0,0,0,0,1,5764000.0,-3.1294422999999916,33.7355875,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_11625,0,0,0,0,0,0,0,0,0,0,1,7160000.0,-3.114941100000006,33.6317999,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_11626,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-3.111774052000007,33.64061416,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_11627,0,0,0,0,0,0,0,0,0,0,2,18195100.0,-3.090337808107356,33.72251740485619,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_11628,0,0,0,0,0,0,0,0,0,0,1,7253400.0,-3.062770999999993,33.68411900000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_11629,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-3.051084048000003,33.62815975,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_11630,0,0,0,0,0,0,0,0,0,0,1,7554700.0,-3.0451044000000023,33.642319,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_11631,0,0,0,0,0,0,0,0,0,0,1,9736300.0,-3.0339985999999937,33.73495872,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_11632,0,0,0,0,0,0,0,0,0,0,1,2913200.0,-3.076969099999994,33.8347272,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_11633,0,0,0,0,0,0,0,0,0,0,2,6084800.0,-3.070737075030338,33.8902255399435,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_11634,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-3.054384499999997,33.7780197,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_11635,0,0,0,0,0,0,0,0,0,0,5,33534400.0,-3.0320516331989746,33.91004448693083,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_11636,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-3.0101396500000033,34.0040733,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_11637,0,0,0,0,0,0,0,0,0,0,1,10087200.0,-2.983126620000007,33.94462596,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_11638,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-2.971963300000003,33.95944500000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_11639,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-2.9686484000000055,34.0476113,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_11640,0,0,0,0,0,0,0,0,0,0,1,6064800.0,-3.030491499999993,33.6698969,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_11641,0,0,0,0,0,0,0,0,0,0,1,5877400.0,-3.014606100000001,33.6169499,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_11642,0,0,0,0,0,0,0,0,0,0,1,4648300.0,-3.0124523000000054,33.7317972,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_11643,0,0,0,0,0,0,0,0,0,0,1,9215600.0,-2.9944250999999937,33.7391435,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_11644,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-2.9855225359999937,33.6839349,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_11645,0,0,0,0,0,0,0,0,0,0,2,5865200.0,-2.979635495015887,33.69581529999661,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_11646,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-2.9779076999999936,33.7685393,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_11647,0,0,0,0,0,0,0,0,0,0,1,5612300.0,-2.968386599999994,33.6239626,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_11648,0,0,0,0,0,0,0,0,0,0,1,7372200.0,-3.0172269259999926,33.89064024,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_11649,0,0,0,0,0,0,0,0,0,0,1,11947900.0,-3.015940669999995,33.9030452,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_11650,0,0,0,0,0,0,0,0,0,0,2,11017200.0,-3.014833391539726,33.89003184998417,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_11651,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-3.0094731760000073,33.82038843,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_11652,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-3.0035785099999934,33.84040614,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_11653,0,0,0,0,0,0,0,0,0,0,1,8782900.0,-2.9918416520000064,33.82139514,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_11654,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-2.9704556319999975,33.78086346,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_11655,0,0,0,0,0,0,0,0,0,0,1,7379000.0,-2.967841799999992,33.8127296,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_11656,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-2.9654092999999926,33.8095071,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_11657,0,0,0,0,0,0,0,0,0,0,1,10148300.0,-2.9691500000000057,33.51669,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_11658,0,0,0,0,0,0,0,0,0,0,1,2619500.0,-2.9626533000000013,33.5236782,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_11659,0,0,0,0,0,0,0,0,0,0,1,9447500.0,-2.9567893999999937,33.568859100000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_11660,0,0,0,0,0,0,0,0,0,0,1,3486600.0,-2.955871699999994,33.5205983,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_11661,0,0,0,0,0,0,0,0,0,0,1,5111900.0,-2.948423800000001,33.5045551,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_11662,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-3.0628639999999923,32.622684,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_11663,0,0,0,0,0,0,0,0,0,0,1,3107200.0,-3.0530641999999935,32.5680825,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_11664,0,0,0,0,0,0,0,0,0,0,1,6863000.0,-3.050140800000001,32.5826963,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_11665,0,0,0,0,0,0,0,0,0,0,1,2914100.0,-3.040732099999994,32.6632409,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_11666,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-3.027388180999996,32.62281346,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_11667,0,0,0,0,0,0,0,0,0,0,1,9727200.0,-3.0044444999999986,32.5983616,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_11668,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-2.9956888300000037,32.6282683,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_11669,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-3.036377300000005,32.89018190000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_11670,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-3.0347503030000036,32.93726727,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_11671,0,0,0,0,0,0,0,0,0,0,1,11803400.0,-3.0320450000000023,32.8504867,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_11672,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-3.030321735999997,32.88848421,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_11673,0,0,0,0,0,0,0,0,0,0,1,4547900.0,-3.0242299999999993,32.9288,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_11674,0,0,0,0,0,0,0,0,0,0,1,8744800.0,-3.0232300000000056,32.97401,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_11675,0,0,0,0,0,0,0,0,0,0,1,3313900.0,-2.998969999999992,32.9403699,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_11676,0,0,0,0,0,0,0,0,0,0,1,7725100.0,-2.9893800000000006,32.89779,0.0,0.0,0.0,NA,0.0,0.0
