cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std
GHSL_326,0,3,212,34,0,0,0,0,0,0,1,2121000.0,-30.44401717487333,27.77833342724942,7.63,1244.71508312225,934.092097139488,NA,0.25,0.388169859450744
GHSL_327,0,0,110,148,0,0,0,0,0,0,2,8201400.000000002,-28.944164119750845,27.82313455319184,1.49,1287.68421220779,786.216873908108,NA,0.637,0.3801193707103263
GHSL_328,0,12,305,23,0,0,0,0,0,0,2,2578500.0,-28.860229644641493,28.209910904014524,3.69,1694.65842962265,656.981462111947,NA,0.131,0.3801193707103263
GHSL_329,0,0,150,130,0,0,0,0,0,0,1,12000000.0,-28.931936950756985,27.87211900640444,0.28,1399.09448099136,823.91983929885,NA,0.553,0.3801193707103263
GHSL_330,0,144,221,0,0,0,1,0,0,0,4,4863200.0,-28.964264692037382,28.216428471461718,0.97,1824.92789077759,983.538363370213,NA,-0.336,0.3801193707103263
GHSL_331,0,2,265,81,0,0,0,0,0,0,2,3570400.0,-28.96651036816431,28.04982936658446,2.03,1737.9714884758,741.536400082858,NA,0.362,0.3801193707103263
GHSL_332,0,0,172,457,2,1,0,0,0,0,5,18243500.0,-29.11162673171598,27.96723237538871,7.89,3153.36518859863,1139.31303236184,NA,0.762,0.45040018994781583
GHSL_333,0,0,47,723,30,0,0,0,0,0,4,14628800.0,-29.137808173885418,27.755996910675204,4.61,4001.2512140274,1519.94489405057,NA,1.051,0.45040018994781583
GHSL_334,0,36,230,4,0,0,0,0,0,0,1,3290800.0,-29.399414165060524,27.833425866239853,2.35,1352.27725362778,961.68050710641,NA,-0.085,0.4869951565391451
GHSL_335,0,0,432,766,2,0,1,0,0,0,4,12129800.0,-29.477191332538236,27.509723772349812,0.33,5999.08453273773,888.835311545618,NA,0.688,0.4869951565391451
GHSL_336,0,1,322,146,0,0,0,0,0,0,3,6200800.0,-29.49994293850362,27.357572924801833,14.59,2343.25563383102,766.697755980695,NA,0.433,0.4869951565391451
SCHOOL_1,0,0,0,0,0,0,0,0,0,0,1,724900.0,-30.5806733,27.723755,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2,0,0,0,0,0,0,0,0,0,0,1,1293200.0,-30.568834999999993,27.7475617,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3,0,0,0,0,0,0,0,0,0,0,1,3881500.0,-30.561931699999995,27.8062433,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4,0,0,0,0,0,0,0,0,0,0,1,2084500.0,-30.547488299999994,27.7443117,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_5,0,0,0,0,0,0,0,0,0,0,1,1173800.0,-30.532583299999988,27.760605,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6,0,0,0,0,0,0,0,0,0,0,1,7328000.0,-30.47683000000001,27.859675,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_7,0,0,0,0,0,0,0,0,0,0,1,2341900.0,-30.476080000000003,27.6998917,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_8,0,0,0,0,0,0,0,0,0,0,1,1452600.0,-30.460419999999996,27.6816467,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_9,0,0,0,0,0,0,0,0,0,0,1,3620900.0,-30.45310170000001,27.8082917,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_10,0,0,0,0,0,0,0,0,0,0,2,1953200.0,-30.48555950025852,27.635747201056077,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_11,0,0,0,0,0,0,0,0,0,0,1,840000.0,-30.46608500000001,27.6406617,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_12,0,0,0,0,0,0,0,0,0,0,1,2165400.0,-30.45093170000001,27.6407267,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13,0,0,0,0,0,0,0,0,0,0,1,879200.0,-30.439061700000003,27.596605,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_14,0,0,0,0,0,0,0,0,0,0,1,1483100.0,-30.445306700000007,27.7139367,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_15,0,0,0,0,0,0,0,0,0,0,1,1058300.0,-30.43382829999999,27.7558767,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_16,0,0,0,0,0,0,0,0,0,0,1,2208200.0,-30.433676700000007,27.734373300000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_17,0,0,0,0,0,0,0,0,0,0,1,2704700.0,-30.429131699999992,27.6740517,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_18,0,0,0,0,0,0,0,0,0,0,1,1107700.0,-30.42613,27.7897167,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_19,0,0,0,0,0,0,0,0,0,0,3,16555099.999999998,-30.416807917753943,27.716283763213916,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_20,0,0,0,0,0,0,0,0,0,0,2,2532400.0,-30.404151250704352,27.64536150022688,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_21,0,0,0,0,0,0,0,0,0,0,1,1266200.0,-30.4004894,27.6470521,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_22,0,0,0,0,0,0,0,0,0,0,1,1109300.0,-30.4157383,27.8178667,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_23,0,0,0,0,0,0,0,0,0,0,1,2297400.0,-30.411818299999993,27.7828317,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_24,0,0,0,0,0,0,0,0,0,0,3,7195799.999999999,-30.407745741852516,27.69552865027419,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_25,0,0,0,0,0,0,0,0,0,0,1,3667800.0,-30.407481699999998,27.6901767,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_26,0,0,0,0,0,0,0,0,0,0,1,11870800.0,-30.4054783,27.69181858,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_27,0,0,0,0,0,0,0,0,0,0,1,992500.0,-30.393066699999995,27.8820483,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_28,0,0,0,0,0,0,0,0,0,0,1,2824800.0,-30.386440000000007,27.749580000000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_29,0,0,0,0,0,0,0,0,0,0,1,1281600.0,-30.377105000000004,27.779128300000004,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_30,0,0,0,0,0,0,0,0,0,0,1,4162000.0,-30.366476699999996,27.6695917,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_31,0,0,0,0,0,0,0,0,0,0,1,2411600.0,-30.357681699999997,27.8440367,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_32,0,0,0,0,0,0,0,0,0,0,1,1476400.0,-30.352101700000006,27.8730483,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_33,0,0,0,0,0,0,0,0,0,0,1,1754900.0,-30.34018,27.7034517,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_34,0,0,0,0,0,0,0,0,0,0,1,2416000.0,-30.332844999999992,27.6674483,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_35,0,0,0,0,0,0,0,0,0,0,2,4019200.0,-30.394743150003265,27.57661900002558,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_36,0,0,0,0,0,0,0,0,0,0,1,4740100.0,-30.392771699999987,27.6154233,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_37,0,0,0,0,0,0,0,0,0,0,1,3722900.0,-30.373602999999992,27.614473,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_38,0,0,0,0,0,0,0,0,0,0,1,4869200.0,-30.35183669999999,27.5727183,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_39,0,0,0,0,0,0,0,0,0,0,1,2373700.0,-30.351440000000004,27.618095,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_40,0,0,0,0,0,0,0,0,0,0,1,3176900.0,-30.311161699999992,27.50931,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_41,0,0,0,0,0,0,0,0,0,0,1,2801000.0,-30.3085833,27.605248300000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_42,0,0,0,0,0,0,0,0,0,0,1,840000.0,-30.315121699999988,27.4091733,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_43,0,0,0,0,0,0,0,0,0,0,1,654800.0,-30.303254999999993,27.415705000000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_44,0,0,0,0,0,0,0,0,0,0,1,1413200.0,-30.3014433,27.4704783,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_45,0,0,0,0,0,0,0,0,0,0,1,1819300.0,-30.299624999999992,27.4342983,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_46,0,0,0,0,0,0,0,0,0,0,1,1082300.0,-30.26879329999999,27.4003917,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_47,0,0,0,0,0,0,0,0,0,0,1,2170000.0,-30.246244999999995,27.4742567,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_48,0,0,0,0,0,0,0,0,0,0,1,1338700.0,-30.315913300000002,27.6993983,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_49,0,0,0,0,0,0,0,0,0,0,1,1283400.0,-30.310765,27.8191933,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_50,0,0,0,0,0,0,0,0,0,0,1,1660700.0,-30.30697500000001,27.8060533,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_51,0,0,0,0,0,0,0,0,0,0,1,2247100.0,-30.305474999999998,27.8663033,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_52,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-30.3002495,27.8643869,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_53,0,0,0,0,0,0,0,0,0,0,1,1468900.0,-30.2906067,27.767,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_54,0,0,0,0,0,0,0,0,0,0,1,961000.0,-30.279641699999996,27.7288217,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_55,0,0,0,0,0,0,0,0,0,0,1,2929100.0,-30.033139999999996,27.305735,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_56,0,0,0,0,0,0,0,0,0,0,1,840000.0,-30.042423300000003,27.4361033,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_57,0,0,0,0,0,0,0,0,0,0,1,3145100.0,-30.003009999999993,27.400908300000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_58,0,0,0,0,0,0,0,0,0,0,1,4204700.0,-29.999163300000003,27.4342617,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_59,0,0,0,0,0,0,0,0,0,0,1,2121600.0,-29.981394999999992,27.337505,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_60,0,0,0,0,0,0,0,0,0,0,1,2328700.0,-29.970378299999993,27.3258017,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_61,0,0,0,0,0,0,0,0,0,0,1,2596300.0,-29.969888300000008,27.452365,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_62,0,0,0,0,0,0,0,0,0,0,1,1579200.0,-29.954228300000008,27.3683233,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_63,0,0,0,0,0,0,0,0,0,0,1,3501000.0,-29.93727500000001,27.4281883,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_64,0,0,0,0,0,0,0,0,0,0,1,1132800.0,-30.00377670000001,27.25512,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_65,0,0,0,0,0,0,0,0,0,0,1,1811600.0,-29.976351700000002,27.2440683,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_66,0,0,0,0,0,0,0,0,0,0,1,3181700.0,-29.948971700000012,27.2881633,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_67,0,0,0,0,0,0,0,0,0,0,1,2593000.0,-29.93931000000001,27.254666700000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_68,0,0,0,0,0,0,0,0,0,0,1,1120000.0,-29.933908300000002,27.226595,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_69,0,0,0,0,0,0,0,0,0,0,1,790700.0,-29.931966699999993,27.230995,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_70,0,0,0,0,0,0,0,0,0,0,1,840000.0,-29.9304533,27.2136683,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_71,0,0,0,0,0,0,0,0,0,0,1,976700.0,-29.92968000000001,27.3201867,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_72,0,0,0,0,0,0,0,0,0,0,1,1660700.0,-29.907558300000005,27.2270383,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_73,0,0,0,0,0,0,0,0,0,0,1,2354600.0,-29.8969267,27.2718683,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_74,0,0,0,0,0,0,0,0,0,0,1,1703600.0,-29.887305000000005,27.2118267,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_75,0,0,0,0,0,0,0,0,0,0,2,4974400.0,-29.87222168011513,27.237115554802156,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_76,0,0,0,0,0,0,0,0,0,0,1,1907600.0,-29.865959999999998,27.2966667,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_77,0,0,0,0,0,0,0,0,0,0,1,1857500.0,-29.861253299999994,27.30246,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_78,0,0,0,0,0,0,0,0,0,0,1,840000.0,-30.272587999999992,27.71167,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_79,0,0,0,0,0,0,0,0,0,0,1,1727500.0,-30.2706617,27.6949867,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_80,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-30.266783399999994,27.8718631,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_81,0,0,0,0,0,0,0,0,0,0,1,2564800.0,-30.264254999999995,27.7772833,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_82,0,0,0,0,0,0,0,0,0,0,1,1537700.0,-30.259670000000007,27.7278617,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_83,0,0,0,0,0,0,0,0,0,0,1,3100200.0,-30.224814999999996,27.7116683,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_84,0,0,0,0,0,0,0,0,0,0,1,2006400.0,-30.215553300000007,27.785205,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_85,0,0,0,0,0,0,0,0,0,0,1,4427300.0,-30.20505,27.6701483,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_86,0,0,0,0,0,0,0,0,0,0,1,2264400.0,-30.244488299999993,27.4232733,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_87,0,0,0,0,0,0,0,0,0,0,1,2052400.0,-30.221611700000004,27.40432,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_88,0,0,0,0,0,0,0,0,0,0,1,1311800.0,-30.2008067,27.3949333,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_89,0,0,0,0,0,0,0,0,0,0,1,5452000.0,-30.165294999999997,27.4302067,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_90,0,0,0,0,0,0,0,0,0,0,1,3544400.0,-30.270138299999992,27.5131683,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_91,0,0,0,0,0,0,0,0,0,0,1,2088100.0,-30.224830000000004,27.5482383,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_92,0,0,0,0,0,0,0,0,0,0,1,2726500.0,-30.212774999999997,27.4915317,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_93,0,0,0,0,0,0,0,0,0,0,1,784200.0,-30.199908299999997,27.5388367,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_94,0,0,0,0,0,0,0,0,0,0,1,1305700.0,-30.184796700000003,27.554005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_95,0,0,0,0,0,0,0,0,0,0,1,2083800.0000000002,-30.172018299999994,27.533105,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_96,0,0,0,0,0,0,0,0,0,0,1,840000.0,-30.164984999999998,27.602545,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_97,0,0,0,0,0,0,0,0,0,0,1,2826100.0,-30.157698299999996,27.56507,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_98,0,0,0,0,0,0,0,0,0,0,1,5239400.0,-30.144213299999993,27.5060467,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_99,0,0,0,0,0,0,0,0,0,0,1,2822600.0,-30.1305217,27.4939,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_100,0,0,0,0,0,0,0,0,0,0,1,4891200.0,-30.203258300000005,27.819495,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_101,0,0,0,0,0,0,0,0,0,0,1,1478900.0,-30.171775000000007,27.718345000000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_102,0,0,0,0,0,0,0,0,0,0,1,2515100.0,-30.16709,27.8664083,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_103,0,0,0,0,0,0,0,0,0,0,1,1827000.0,-30.166848300000005,27.76944,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_104,0,0,0,0,0,0,0,0,0,0,1,1072000.0,-30.128440000000012,27.84052,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_105,0,0,0,0,0,0,0,0,0,0,1,1107200.0,-30.12462169999999,27.6853883,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_106,0,0,0,0,0,0,0,0,0,0,1,968600.0,-30.108068300000003,27.78048,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_107,0,0,0,0,0,0,0,0,0,0,1,1557500.0,-30.103311700000003,27.8573333,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_108,0,0,0,0,0,0,0,0,0,0,1,707900.0,-30.102826699999998,27.8219517,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_109,0,0,0,0,0,0,0,0,0,0,1,840000.0,-30.095921699999998,27.7322167,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_110,0,0,0,0,0,0,0,0,0,0,1,8521800.0,-30.148651700000002,27.4657367,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_111,0,0,0,0,0,0,0,0,0,0,1,4145600.0000000005,-30.1477383,27.430998300000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_112,0,0,0,0,0,0,0,0,0,0,1,6299500.0,-30.132693300000003,27.45243,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_113,0,0,0,0,0,0,0,0,0,0,1,840000.0,-30.127146699999994,27.324333300000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_114,0,0,0,0,0,0,0,0,0,0,1,5604000.0,-30.113283299999996,27.3735567,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_115,0,0,0,0,0,0,0,0,0,0,1,1641400.0,-30.071389999999994,27.3238683,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_116,0,0,0,0,0,0,0,0,0,0,1,2369000.0,-30.120555000000003,27.621515,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_117,0,0,0,0,0,0,0,0,0,0,1,1167100.0,-30.11485,27.5144117,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_118,0,0,0,0,0,0,0,0,0,0,1,2842200.0,-30.099848299999994,27.479965,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_119,0,0,0,0,0,0,0,0,0,0,1,2189600.0,-30.0718333,27.5541983,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_120,0,0,0,0,0,0,0,0,0,0,1,2960300.0,-30.059754999999992,27.5234033,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_121,0,0,0,0,0,0,0,0,0,0,1,2218900.0,-30.024494999999998,27.5460883,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_122,0,0,0,0,0,0,0,0,0,0,1,635500.0,-30.088128300000008,27.8433767,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_123,0,0,0,0,0,0,0,0,0,0,1,1369800.0,-30.072115000000004,27.730931700000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_124,0,0,0,0,0,0,0,0,0,0,1,782400.0,-30.066645000000005,27.8525733,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_125,0,0,0,0,0,0,0,0,0,0,1,787000.0,-30.062126699999993,27.77796,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_126,0,0,0,0,0,0,0,0,0,0,1,643000.0,-30.060563300000005,27.80215,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_127,0,0,0,0,0,0,0,0,0,0,1,1121600.0,-30.044606700000006,27.8589283,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_128,0,0,0,0,0,0,0,0,0,0,1,1105600.0,-30.035840000000007,27.765335,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_129,0,0,0,0,0,0,0,0,0,0,1,724700.0,-30.026951699999998,27.83538,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_130,0,0,0,0,0,0,0,0,0,0,1,1014500.0,-29.994158299999995,27.84669,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_131,0,0,0,0,0,0,0,0,0,0,1,2415000.0,-29.983574999999988,27.77766,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_132,0,0,0,0,0,0,0,0,0,0,1,2641400.0,-30.00078500000001,27.53215,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_133,0,0,0,0,0,0,0,0,0,0,1,5311800.0,-29.997314999999993,27.5776217,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_134,0,0,0,0,0,0,0,0,0,0,1,2498600.0,-29.978503300000003,27.54584,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_135,0,0,0,0,0,0,0,0,0,0,1,3002200.0,-29.973471699999994,27.6302067,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_136,0,0,0,0,0,0,0,0,0,0,1,1889300.0,-29.965684999999997,27.5911383,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_137,0,0,0,0,0,0,0,0,0,0,1,1209500.0,-29.9635667,27.6297183,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_138,0,0,0,0,0,0,0,0,0,0,1,3540600.0,-29.9455,27.508295,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_139,0,0,0,0,0,0,0,0,0,0,1,2489200.0,-29.9411083,27.561186700000004,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_140,0,0,0,0,0,0,0,0,0,0,1,1801100.0,-29.9234283,27.5945283,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_141,0,0,0,0,0,0,0,0,0,0,1,1287500.0,-29.917486699999998,27.5652167,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_142,0,0,0,0,0,0,0,0,0,0,1,1838600.0,-29.909018299999996,27.6286167,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_143,0,0,0,0,0,0,0,0,0,0,1,1909300.0,-29.904601699999994,27.5291983,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_144,0,0,0,0,0,0,0,0,0,0,1,2174200.0,-29.900815,27.6534433,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_145,0,0,0,0,0,0,0,0,0,0,1,1874800.0,-29.8997767,27.4941117,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_146,0,0,0,0,0,0,0,0,0,0,1,1456000.0,-29.881324999999997,27.5547283,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_147,0,0,0,0,0,0,0,0,0,0,1,2121600.0,-29.872058299999996,27.6374833,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_148,0,0,0,0,0,0,0,0,0,0,1,1866200.0,-29.8703317,27.5819417,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_149,0,0,0,0,0,0,0,0,0,0,1,2402900.0,-29.864681699999995,27.6107817,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_150,0,0,0,0,0,0,0,0,0,0,1,3307100.0,-29.853419999999993,27.53845,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_151,0,0,0,0,0,0,0,0,0,0,1,840000.0,-29.956666699999996,27.871385,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_152,0,0,0,0,0,0,0,0,0,0,1,1603800.0,-29.942184999999995,27.8240383,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_153,0,0,0,0,0,0,0,0,0,0,1,725400.0,-29.91039170000001,27.707965,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_154,0,0,0,0,0,0,0,0,0,0,1,1347800.0,-29.889796700000005,27.859175,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_155,0,0,0,0,0,0,0,0,0,0,1,934400.0,-29.882313299999996,27.699625,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_156,0,0,0,0,0,0,0,0,0,0,1,1016300.0,-29.865173299999995,27.679905,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_157,0,0,0,0,0,0,0,0,0,0,1,1721900.0,-29.853788300000005,27.7079633,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_158,0,0,0,0,0,0,0,0,0,0,1,2291900.0,-29.83718169999999,27.6973267,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_159,0,0,0,0,0,0,0,0,0,0,1,1160400.0,-29.8359117,27.6853717,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_160,0,0,0,0,0,0,0,0,0,0,1,3869200.0,-29.802993299999994,27.6776533,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_161,0,0,0,0,0,0,0,0,0,0,1,3643200.0,-29.833905000000005,27.2491733,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_162,0,0,0,0,0,0,0,0,0,0,2,7354800.0,-29.832807020012147,27.258413224994282,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_163,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-29.829353159999993,27.25179049,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_164,0,0,0,0,0,0,0,0,0,0,1,2946200.0,-29.820708300000003,27.2197517,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_165,0,0,0,0,0,0,0,0,0,0,1,1789900.0,-29.82059016,27.22449787,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_166,0,0,0,0,0,0,0,0,0,0,1,7823400.0,-29.820055879999995,27.21607799,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_167,0,0,0,0,0,0,0,0,0,0,1,1347700.0,-29.817854999999987,27.210823300000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_168,0,0,0,0,0,0,0,0,0,0,1,10809000.0,-29.8159017,27.243815,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_169,0,0,0,0,0,0,0,0,0,0,1,1877600.0,-29.81529829999999,27.1964267,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_170,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-29.81435117,27.22981771,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_171,0,0,0,0,0,0,0,0,0,0,1,1570100.0,-29.80946722,27.23261366,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_172,0,0,0,0,0,0,0,0,0,0,1,2606800.0,-29.780969999999993,27.2933317,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_173,0,0,0,0,0,0,0,0,0,0,1,2529100.0,-29.756076699999998,27.259041700000004,0.0,0.0,0.0,NA,0.0,0.0
