cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std
SCHOOL_408,0,0,0,0,0,0,0,0,0,0,1,6228000.0,6.671299999999999,2.36139,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_409,0,0,0,0,0,0,0,0,0,0,1,12000000.0,6.672169700000001,2.3808386000000006,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_410,0,0,0,0,0,0,0,0,0,0,2,8930800.0,6.674466650001046,2.1985633500065127,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_411,0,0,0,0,0,0,0,0,0,0,2,8091200.0,6.675990199999998,2.7032021,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_412,0,0,0,0,0,0,0,0,0,0,1,5444300.0,6.6792427,2.6015447000000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_413,0,0,0,0,0,0,0,0,0,0,1,4045600.0,6.679320199999999,2.7047556,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_414,0,0,0,0,0,0,0,0,0,0,1,9438700.0,6.685179199999999,2.6517033000000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_415,0,0,0,0,0,0,0,0,0,0,1,3415100.0,6.677068300000001,2.2208383,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_416,0,0,0,0,0,0,0,0,0,0,2,7696000.0,6.678930750000013,2.497169650000056,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_417,0,0,0,0,0,0,0,0,0,0,1,5198400.0,6.6804265,2.2374274,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_418,0,0,0,0,0,0,0,0,0,0,1,6950800.0,6.681155199999999,2.481836,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_419,0,0,0,0,0,0,0,0,0,0,1,5281300.0,6.6863892,2.2328815,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_420,0,0,0,0,0,0,0,0,0,0,7,5351500.0,6.688914750002398,2.2873624999924824,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_421,0,0,0,0,0,0,0,0,0,0,2,3312000.0,6.686863650157873,2.619584000035294,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_422,0,0,0,0,0,0,0,0,0,0,1,8136000.0,6.68864,2.5515400000000006,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_423,0,0,0,0,0,0,0,0,0,0,2,4698000.0,6.688802599999999,2.6408494,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_424,0,0,0,0,0,0,0,0,0,0,2,24000000.0,6.689792200030933,2.7179343500374538,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_425,0,0,0,0,0,0,0,0,0,0,1,12000000.0,6.689840099999999,2.4338738,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_426,0,0,0,0,0,0,0,0,0,0,2,1992800.0,6.69432915,2.2882913000000062,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_427,0,0,0,0,0,0,0,0,0,0,1,5399600.0,6.696985599999999,2.4813656,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_428,0,0,0,0,0,0,0,0,0,0,1,1740000.0,6.697777799999998,2.2611111000000004,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_429,0,0,0,0,0,0,0,0,0,0,2,1992800.0,6.699629450000537,2.2891812499996385,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_430,0,0,0,0,0,0,0,0,0,0,1,12000000.0,6.695379999999998,2.71281,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_431,0,0,0,0,0,0,0,0,0,0,1,1516800.0,6.698296999999999,2.7772013999999996,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_432,0,0,0,0,0,0,0,0,0,0,1,2761100.0,6.699614899999999,2.6454016,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_433,0,0,0,0,0,0,0,0,0,0,1,3841800.0,6.701509999999999,2.5625869,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_434,0,0,0,0,0,0,0,0,0,0,1,2676000.0,6.705149999999999,2.77781,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_435,0,0,0,0,0,0,0,0,0,0,1,3336800.0,6.7069135000000015,2.5504747000000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_436,0,0,0,0,0,0,0,0,0,0,2,7540400.0,6.703595300000002,2.3742116,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_437,0,0,0,0,0,0,0,0,0,0,1,6317900.0,6.7087983,2.2905896000000006,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_438,0,0,0,0,0,0,0,0,0,0,4,33154600.0,6.714540533827128,2.483996398868738,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_439,0,0,0,0,0,0,0,0,0,0,1,6063100.0,6.7169417,2.342821,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_440,0,0,0,0,0,0,0,0,0,0,2,2682800.0,6.711844900004114,2.5689891999733647,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_441,0,0,0,0,0,0,0,0,0,0,1,12000000.0,6.7115545,2.7742129,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_442,0,0,0,0,0,0,0,0,0,0,2,3413900.0,6.719900300015428,2.4832708999992232,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_443,0,0,0,0,0,0,0,0,0,0,1,3423400.0,6.723608799999999,2.6263463,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_444,0,0,0,0,0,0,0,0,0,0,1,7080000.0,6.71605,2.12414,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_445,0,0,0,0,0,0,0,0,0,0,1,7399600.0,6.716581699999999,2.1575683000000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_446,0,0,0,0,0,0,0,0,0,0,1,2114500.0,6.7247854,2.1751455,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_447,0,0,0,0,0,0,0,0,0,0,3,5872799.999999999,6.724488799999999,2.2936689000000006,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_448,0,0,0,0,0,0,0,0,0,0,1,2000500.0,6.7272508,2.6250337,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_449,0,0,0,0,0,0,0,0,0,0,2,19903600.0,6.7279331000527955,2.7733411499580125,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_450,0,0,0,0,0,0,0,0,0,0,2,1307600.0,6.728080350000416,2.6399732500000748,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_451,0,0,0,0,0,0,0,0,0,0,1,4932000.0,6.725789999999999,2.36009,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_452,0,0,0,0,0,0,0,0,0,0,5,6965500.0,6.733535533341688,2.301028766652742,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_453,0,0,0,0,0,0,0,0,0,0,1,4084100.0,6.695008,1.9884802,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_454,0,0,0,0,0,0,0,0,0,0,1,4599200.0,6.699158699999999,1.9709005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_455,0,0,0,0,0,0,0,0,0,0,1,2346400.0,6.709203700000001,1.861112,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_456,0,0,0,0,0,0,0,0,0,0,1,11460000.0,6.71352,1.8042399999999996,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_457,0,0,0,0,0,0,0,0,0,0,1,897700.0,6.715905800000001,1.7686872000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_458,0,0,0,0,0,0,0,0,0,0,1,790400.0,6.7169785,1.9569332,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_459,0,0,0,0,0,0,0,0,0,0,1,12000000.0,6.718445700000001,1.7974504,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_460,0,0,0,0,0,0,0,0,0,0,4,3360000.0,6.7215904,1.8483513,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_461,0,0,0,0,0,0,0,0,0,0,1,4500000.0,6.722299999999999,1.7436899999999995,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_462,0,0,0,0,0,0,0,0,0,0,1,840000.0,6.723114299999999,1.8380274000000008,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_463,0,0,0,0,0,0,0,0,0,0,1,900000.0,6.723679999999999,1.8834199999999996,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_464,0,0,0,0,0,0,0,0,0,0,1,11651300.0,6.7250454999999985,2.0176105000000004,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_465,0,0,0,0,0,0,0,0,0,0,1,802100.0,6.729476499999998,1.9724491000000004,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_466,0,0,0,0,0,0,0,0,0,0,1,4184600.0000000005,6.734375299999999,1.7915604000000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_467,0,0,0,0,0,0,0,0,0,0,4,4250800.0,6.7252161,1.6813011999999998,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_468,0,0,0,0,0,0,0,0,0,0,1,7512600.0,6.732414899999999,1.6243641000000004,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_469,0,0,0,0,0,0,0,0,0,0,2,6941600.0,6.745367000011568,1.6826201000493892,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_470,0,0,0,0,0,0,0,0,0,0,1,3470800.0,6.7474477,1.6764583000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_471,0,0,0,0,0,0,0,0,0,0,3,13408199.999999998,6.738343100007446,1.9356358500043076,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_472,0,0,0,0,0,0,0,0,0,0,1,3372000.0,6.7384499999999985,2.0604500000000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_473,0,0,0,0,0,0,0,0,0,0,2,1525400.0,6.7403739,1.7652916999999997,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_474,0,0,0,0,0,0,0,0,0,0,3,5067299.999999999,6.746250900000001,1.8214372,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_475,0,0,0,0,0,0,0,0,0,0,1,1282200.0,6.740597500000002,2.1157783999999995,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_476,0,0,0,0,0,0,0,0,0,0,1,840000.0,6.7444299999999995,2.1244567,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_477,0,0,0,0,0,0,0,0,0,0,1,3967400.0,6.747045,2.1705767,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_478,0,0,0,0,0,0,0,0,0,0,1,1741900.0,6.7492332,2.1415317,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_479,0,0,0,0,0,0,0,0,0,0,1,3905000.0,6.750585,2.0876346999999997,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_480,0,0,0,0,0,0,0,0,0,0,3,2520000.0,6.754640100026157,2.16739713347647,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_481,0,0,0,0,0,0,0,0,0,0,1,1689100.0,6.747806099999999,1.8237365000000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_482,0,0,0,0,0,0,0,0,0,0,2,1587800.0,6.750382,1.8221569,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_483,0,0,0,0,0,0,0,0,0,0,2,5029900.0,6.751637800110656,1.8245783001956428,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_484,0,0,0,0,0,0,0,0,0,0,1,2499700.0,6.751494999999999,1.8051532999999995,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_485,0,0,0,0,0,0,0,0,0,0,1,720000.0,6.753333299999999,1.9380556,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_486,0,0,0,0,0,0,0,0,0,0,1,1003000.0,6.754479999999998,2.1372317,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_487,0,0,0,0,0,0,0,0,0,0,1,611500.0,6.7607327999999995,2.0960877,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_488,0,0,0,0,0,0,0,0,0,0,1,1639100.0,6.7675679,2.1513042,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_489,0,0,0,0,0,0,0,0,0,0,1,1278100.0,6.768050200000001,2.1026766,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_490,0,0,0,0,0,0,0,0,0,0,1,12000000.0,6.7535691,1.8264562999999996,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_491,0,0,0,0,0,0,0,0,0,0,1,7514200.0,6.7538889,1.7511111,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_492,0,0,0,0,0,0,0,0,0,0,1,4113800.0,6.760641300000002,1.7698488,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_493,0,0,0,0,0,0,0,0,0,0,1,3601700.0,6.7635132,1.8028119999999996,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_494,0,0,0,0,0,0,0,0,0,0,1,1076300.0,6.7643919,1.9606098000000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_495,0,0,0,0,0,0,0,0,0,0,1,1296000.0,6.765869999999999,1.82563,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_496,0,0,0,0,0,0,0,0,0,0,1,1756700.0,6.770356200000001,1.7662618,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_497,0,0,0,0,0,0,0,0,0,0,1,1862600.0,6.7725306,1.9213303000000004,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_498,0,0,0,0,0,0,0,0,0,0,1,12000000.0,6.769222799999999,1.7111179,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_499,0,0,0,0,0,0,0,0,0,0,1,1768700.0,6.7319708,2.5637853,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_500,0,0,0,0,0,0,0,0,0,0,1,1076800.0,6.733833999999999,2.5781748,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_501,0,0,0,0,0,0,0,0,0,0,1,3864700.0,6.734306899999999,2.6107665,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_502,0,0,0,0,0,0,0,0,0,0,1,10370500.0,6.734894899999998,2.7103738999999996,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_503,0,0,0,0,0,0,0,0,0,0,1,1567200.0,6.739402999999998,2.5970023,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_504,0,0,0,0,0,0,0,0,0,0,1,1192200.0,6.741134799999998,2.5536935,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_505,0,0,0,0,0,0,0,0,0,0,1,5117000.0,6.753782200000001,2.7169158000000007,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_506,0,0,0,0,0,0,0,0,0,0,2,2402600.0,6.755561650003661,2.5490441500092866,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_507,0,0,0,0,0,0,0,0,0,0,2,4678800.0,6.739630100057182,2.362988500069991,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_508,0,0,0,0,0,0,0,0,0,0,1,4176800.0,6.741884999999999,2.5259117,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_509,0,0,0,0,0,0,0,0,0,0,1,2256000.0,6.746639999999999,2.36746,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_510,0,0,0,0,0,0,0,0,0,0,1,1998100.0,6.766803200000001,2.3183981,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_511,0,0,0,0,0,0,0,0,0,0,1,840000.0,6.755187,2.5695569,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_512,0,0,0,0,0,0,0,0,0,0,1,6316000.0,6.755824,2.592022,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_513,0,0,0,0,0,0,0,0,0,0,1,3031700.0,6.7672628,2.7216935,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_514,0,0,0,0,0,0,0,0,0,0,1,840000.0,6.773488300000001,2.5412433000000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_515,0,0,0,0,0,0,0,0,0,0,1,840000.0,6.774704799999999,2.6940702,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_516,0,0,0,0,0,0,0,0,0,0,1,7140000.0,6.7695,2.2629500000000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_517,0,0,0,0,0,0,0,0,0,0,1,2865500.0,6.7696933,2.3338929,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_518,0,0,0,0,0,0,0,0,0,0,1,2215800.0,6.7700169,2.3065575,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_519,0,0,0,0,0,0,0,0,0,0,1,7713800.0,6.776528400000001,2.2585723999999994,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_520,0,0,0,0,0,0,0,0,0,0,1,2147600.0,6.7796485,2.3208114000000006,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_521,0,0,0,0,0,0,0,0,0,0,1,6642200.0,6.7862325,2.3616652,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_522,0,0,0,0,0,0,0,0,0,0,1,1679800.0,6.789907999999999,2.3074959000000006,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_523,0,0,0,0,0,0,0,0,0,0,1,7344000.0,6.791839999999999,2.3197599999999996,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_524,0,0,0,0,0,0,0,0,0,0,2,6449200.0,6.792352000024112,2.2780709000766173,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_525,0,0,0,0,0,0,0,0,0,0,1,3190400.0,6.7772286,2.7160034,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_526,0,0,0,0,0,0,0,0,0,0,1,2784000.0,6.780329999999999,2.54726,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_527,0,0,0,0,0,0,0,0,0,0,1,2076000.0,6.78049,2.72378,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_528,0,0,0,0,0,0,0,0,0,0,1,2543400.0,6.782704999999998,2.5655733,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_529,0,0,0,0,0,0,0,0,0,0,1,840000.0,6.785684900000001,2.6279917999999998,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_530,0,0,0,0,0,0,0,0,0,0,1,1109400.0,6.785882999999998,2.5934159,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_531,0,0,0,0,0,0,0,0,0,0,1,3884400.0,6.7890432,2.6852593,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_532,0,0,0,0,0,0,0,0,0,0,1,5381200.0,6.792486799999999,2.6542546000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_533,0,0,0,0,0,0,0,0,0,0,1,4909600.0,6.795476500000001,2.6196939,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_534,0,0,0,0,0,0,0,0,0,0,1,4610600.0,6.802380000000001,2.5415282999999995,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_535,0,0,0,0,0,0,0,0,0,0,1,3964900.0,6.802786099999999,2.7073281000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_536,0,0,0,0,0,0,0,0,0,0,1,840000.0,6.805182400000001,2.6293111,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_537,0,0,0,0,0,0,0,0,0,0,1,3483700.0,6.808216799999999,2.6724592000000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_538,0,0,0,0,0,0,0,0,0,0,1,2051199.9999999998,6.8115247,2.5664115,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_539,0,0,0,0,0,0,0,0,0,0,2,2400000.0,6.8002400000000005,2.11968,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_540,0,0,0,0,0,0,0,0,0,0,1,657800.0,6.800817000000001,2.1592770000000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_541,0,0,0,0,0,0,0,0,0,0,1,4416000.0,6.803055599999999,2.1433333,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_542,0,0,0,0,0,0,0,0,0,0,2,1407200.0,6.804581299999999,2.1334159,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_543,0,0,0,0,0,0,0,0,0,0,1,1207400.0,6.807087799999999,2.1573953,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_544,0,0,0,0,0,0,0,0,0,0,1,3069500.0,6.8053024,2.2434413000000006,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_545,0,0,0,0,0,0,0,0,0,0,2,5108200.0,6.806210699999999,2.4753105,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_546,0,0,0,0,0,0,0,0,0,0,1,5679200.0,6.814279999999999,2.3749144000000006,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_547,0,0,0,0,0,0,0,0,0,0,1,11628000.0,6.81436,2.47909,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_548,0,0,0,0,0,0,0,0,0,0,1,1369600.0,6.8191815,2.3616165,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_549,0,0,0,0,0,0,0,0,0,0,2,1680000.0,6.777142199999999,1.7713782000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_550,0,0,0,0,0,0,0,0,0,0,1,2807600.0,6.7795111,1.7650472000000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_551,0,0,0,0,0,0,0,0,0,0,1,3638200.0,6.779527600000001,1.7775770000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_552,0,0,0,0,0,0,0,0,0,0,2,5818600.0,6.7810072511802115,1.8263835496200742,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_553,0,0,0,0,0,0,0,0,0,0,1,6777100.0,6.781172,1.9366939000000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_554,0,0,0,0,0,0,0,0,0,0,1,715400.0,6.7818357,1.8619378,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_555,0,0,0,0,0,0,0,0,0,0,2,7536000.0,6.775809999999998,2.07663,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_556,0,0,0,0,0,0,0,0,0,0,1,2193600.0,6.797064600000001,2.1481877999999996,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_557,0,0,0,0,0,0,0,0,0,0,1,1078400.0,6.784964499999999,1.9671294000000004,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_558,0,0,0,0,0,0,0,0,0,0,1,4136300.0,6.7869315,1.8153115,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_559,0,0,0,0,0,0,0,0,0,0,1,7852400.0,6.7923731,1.9147691000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_560,0,0,0,0,0,0,0,0,0,0,1,1872100.0,6.790738200000001,1.6791973,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_561,0,0,0,0,0,0,0,0,0,0,1,4813700.0,6.797093499999999,1.6913151999999998,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_562,0,0,0,0,0,0,0,0,0,0,1,1077100.0,6.794541099999998,1.8271740999999995,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_563,0,0,0,0,0,0,0,0,0,0,2,3613400.0,6.7965243,1.8481082999999998,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_564,0,0,0,0,0,0,0,0,0,0,1,4216700.0,6.7989983,1.813138,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_565,0,0,0,0,0,0,0,0,0,0,1,4296400.0,6.799013199999999,1.7261142,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_566,0,0,0,0,0,0,0,0,0,0,1,4584000.0,6.799079999999999,1.7356099999999999,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_567,0,0,0,0,0,0,0,0,0,0,2,5002400.0,6.8002294999999995,1.8266450999999997,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_568,0,0,0,0,0,0,0,0,0,0,1,5280000.0,6.800930000000001,1.7948700000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_569,0,0,0,0,0,0,0,0,0,0,1,3208400.0,6.8066938,1.7174966,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_570,0,0,0,0,0,0,0,0,0,0,1,1712300.0,6.808875199999999,1.6673492,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_571,0,0,0,0,0,0,0,0,0,0,1,1306800.0,6.8089418,1.707663,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_572,0,0,0,0,0,0,0,0,0,0,1,12000000.0,6.810706399999999,1.6308775999999998,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_573,0,0,0,0,0,0,0,0,0,0,1,3032400.0,6.8112746999999985,1.6976075000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_574,0,0,0,0,0,0,0,0,0,0,1,1584000.0,6.812099999999999,1.7007500000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_575,0,0,0,0,0,0,0,0,0,0,1,3360400.0,6.806341799999999,1.7958114,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_576,0,0,0,0,0,0,0,0,0,0,1,3360400.0,6.808183799999999,1.7929923999999997,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_577,0,0,0,0,0,0,0,0,0,0,1,2083600.0,6.8103601,1.9618555999999998,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_578,0,0,0,0,0,0,0,0,0,0,2,3571600.0,6.81186855,1.945153300000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_579,0,0,0,0,0,0,0,0,0,0,1,2056199.9999999998,6.8127117,1.9802597000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_580,0,0,0,0,0,0,0,0,0,0,1,5587800.0,6.812985,1.8694201,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_581,0,0,0,0,0,0,0,0,0,0,1,1138000.0,6.8191372,1.8837214,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_582,0,0,0,0,0,0,0,0,0,0,1,7038100.0,6.819107699999999,1.7187707000000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_583,0,0,0,0,0,0,0,0,0,0,1,1238200.0,6.815365399999998,2.1473996000000004,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_584,0,0,0,0,0,0,0,0,0,0,1,5706500.0,6.815758400000002,2.7015991000000006,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_585,0,0,0,0,0,0,0,0,0,0,1,3056500.0,6.8177585,2.6540737000000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_586,0,0,0,0,0,0,0,0,0,0,1,1425100.0,6.819724199999999,2.5863126,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_587,0,0,0,0,0,0,0,0,0,0,1,840000.0,6.829189100000001,2.5497963,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_588,0,0,0,0,0,0,0,0,0,0,1,9925300.0,6.820513500000001,2.3373598,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_589,0,0,0,0,0,0,0,0,0,0,1,3825600.0,6.822086799999999,2.1927438999999995,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_590,0,0,0,0,0,0,0,0,0,0,1,2470700.0,6.8274822,2.2687279000000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_591,0,0,0,0,0,0,0,0,0,0,1,1755200.0,6.829315299999999,2.5099786,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_592,0,0,0,0,0,0,0,0,0,0,1,3290500.0,6.829315799999999,2.3666665999999994,0.0,0.0,0.0,NA,0.0,0.0
