cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std
GHSL_7942,0,0,2,557,230,0,0,0,0,0,0,0.0,-1.6143968971918974,13.676427459252881,0.03,3941.77545928955,10438.8028306857,OM,0.382,0.40226867333658334
GHSL_7943,0,0,27,175,3,0,0,0,0,0,0,0.0,-1.640455477189893,13.459404268197765,1.88,1021.05852508545,9914.72971612531,OM,-0.119,0.40226867333658334
GHSL_7944,0,0,71,39,0,0,1,0,0,0,0,0.0,-1.6722162422571143,11.835201964033867,66.93,548.951398849487,4568.95993981995,OM,-0.57,0.13576712258550605
GHSL_7945,0,0,22,88,1,0,0,0,0,0,0,0.0,-1.8126544067331403,13.612303524206494,8.78,556.74361038208,7208.15674126829,OM,-0.205,0.40226867333658334
GHSL_7946,0,0,33,99,1,0,0,0,0,0,0,0.0,-2.0119589071716333,12.02845110089478,57.53,665.305667877197,5538.02976573824,OM,-0.254,0.19465113952734056
GHSL_7947,0,0,6,160,12,0,0,0,0,0,0,0.0,-2.036348656745748,12.063315978081208,59.21,887.915843963623,5174.33475503277,OM,0.103,0.19465113952734056
GHSL_7948,0,2,338,109,0,0,0,0,0,0,0,0.0,-2.0371858626887662,11.622745252326895,22.18,2247.17448997498,4293.58112647593,OM,-0.665,0.19465113952734056
GHSL_7949,0,0,22,127,2,0,0,0,0,0,0,0.0,-2.044807355601864,12.152865727383828,67.42,753.753852844238,4183.33806662359,OM,-0.139,0.19465113952734056
GHSL_7950,0,0,64,89,0,0,1,0,0,0,0,0.0,-2.1531953764891547,11.456966841961732,0.03,766.232492446899,2480.68017497701,OM,-0.394,0.1970139555288184
GHSL_7951,0,0,146,98,0,0,1,0,0,0,0,0.0,-2.1751618021956394,13.641407822799778,46.73,1223.35474777222,6481.00629249956,OM,-0.531,0.34442291279347664
GHSL_7952,0,0,100,84,0,0,1,0,0,0,0,0.0,-2.2801377556501654,11.605126518321724,2.5,917.759145736694,3056.49724655452,OM,-0.489,0.1970139555288184
GHSL_7953,0,0,43,296,5,0,0,0,0,0,0,0.0,-2.356174042451497,11.752338220023383,16.1,1718.85916137695,4770.39493274539,OM,-0.11,0.19465113952734056
GHSL_7954,0,1,141,49,0,0,0,0,0,0,0,0.0,-2.7800030885761666,10.019813952673468,109.86,955.383577346802,1638.26474934633,OM,-0.652,0.4403489033763014
GHSL_7955,0,0,2,303,84,0,0,0,0,0,0,0.0,-1.3965811910494998,13.162443815848203,2.04,1943.74911499023,11323.2501164525,OM,0.311,0.3735621723991357
GHSL_7956,0,0,23,505,30,0,0,0,0,0,0,0.0,-1.656761184216803,13.432529766356646,0.11,2788.78570556641,9284.5014667457,OM,0.064,0.40226867333658334
GHSL_7957,0,0,15,1868,462,0,0,0,0,0,0,0.0,0.34636190411138923,9.354878877825765,12.69,11725.6554260254,42677.2341093983,AS,0.291,0.4403489033763014
SCHOOL_1,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-2.001009899999993,10.4562516,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-0.3803119000000022,10.3462074,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3,0,0,0,0,0,0,0,0,0,0,5,60000000.0,0.368835762199004,9.676171802800072,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4,0,0,0,0,0,0,0,0,0,0,2,1712400.0,0.4791744100024208,9.397788825002943,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_5,0,0,0,0,0,0,0,0,0,0,6,4968600.0,0.4829050731692885,9.406019097500256,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6,0,0,0,0,0,0,0,0,0,0,7,5607700.000000001,0.49777440014391966,9.40686105928262,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_7,0,0,0,0,0,0,0,0,0,0,4,3360000.0,0.4980629862767644,9.397201100168761,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_8,0,0,0,0,0,0,0,0,0,0,1,840000.0,0.5137425290000048,9.327478971,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_9,0,0,0,0,0,0,0,0,0,0,3,2520000.0,0.516375236671381,9.37674046599393,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_10,0,0,0,0,0,0,0,0,0,0,3,2520000.0,0.528345404000394,9.36914321933259,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_11,0,0,0,0,0,0,0,0,0,0,1,840000.0,0.5563900690000038,9.381092084,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_12,0,0,0,0,0,0,0,0,0,0,2,2037200.0,0.5652393270031134,9.383666422993109,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13,0,0,0,0,0,0,0,0,0,0,1,682000.0,0.5791257999999964,9.3352152,0.0,0.0,0.0,NA,0.0,0.0
SPARSE_1,0,0,12,330,12,0,0,0,0,0,0,0.0,2.170833660649999,11.337499234650027,0.0,1768.2969970703125,1768.2969970703125,AS,0.04399999976158142,0.2734536073718873
SPARSE_2,0,0,2,145,0,0,0,0,0,0,0,0.0,2.1666669939999994,12.062499231750026,0.0,735.635986328125,367.8179931640625,AS,-0.07416279111490694,0.1718076942118983
SPARSE_3,0,0,3,53,7,0,0,0,0,0,0,0.0,1.620833662849999,11.337499234650027,0.0,311.8510437011719,311.8510437011719,AS,0.1289999932050705,0.3411339220569671
SPARSE_4,0,0,22,56,1,0,0,0,0,0,0,0.0,1.5875003296499992,11.545832567150025,0.0,393.8167724609375,393.8167724609375,AS,-0.2529999911785126,0.3411339220569671
SPARSE_5,0,2,119,41,0,0,0,0,0,0,0,0.0,1.5416669964999992,11.579165900350027,0.0,809.9984130859375,404.99920654296875,AS,-0.6800000071525574,0.3411339220569671
SPARSE_6,0,0,19,44,0,0,0,0,0,0,0,0.0,1.5208336632499992,11.495832567350027,0.0,320.6443786621094,320.6443786621094,OM,-0.2809999883174896,0.3411339220569671
SPARSE_7,0,5,53,4,0,0,0,0,0,0,0,0.0,1.4375003302499993,11.604165900250026,0.0,308.97857666015625,308.97857666015625,OM,-0.9760000109672546,0.3411339220569671
SPARSE_8,0,0,8,71,4,0,0,0,0,0,0,0.0,1.2041669978499991,11.704165899850025,0.0,415.71893310546875,415.71893310546875,OM,-0.00800000037997961,0.3411339220569671
SPARSE_9,0,0,13,52,5,0,0,0,0,0,0,0.0,1.0375003318499991,13.995832557350028,0.0,348.7375183105469,348.7375183105469,OM,-0.07416279111490694,0.4186072407136974
SPARSE_10,0,0,11,124,7,0,0,0,0,0,0,0.0,0.9791669987499991,10.954165902850026,0.0,715.8961791992188,715.8961791992188,OM,0.00800000037997961,0.3301438789919061
SPARSE_11,0,2,260,122,0,0,0,0,0,0,0,0.0,0.9625003321499992,10.679165903950025,0.0,1917.44189453125,639.1472778320312,OM,-0.6129999756813049,0.3301438789919061
SPARSE_12,0,0,39,31,0,0,0,0,0,0,0,0.0,0.9125003323499992,10.570832571050026,0.0,351.8390197753906,351.8390197753906,OM,-0.5040000081062317,0.3301438789919061
SPARSE_13,0,0,18,72,1,0,0,0,0,0,0,0.0,0.9041669990499992,10.595832570950027,0.0,456.407470703125,456.407470703125,OM,-0.1770000010728836,0.3301438789919061
SPARSE_14,0,0,4,101,14,0,0,0,0,0,0,0.0,0.8708336658499991,10.495832571350027,0.0,594.7731323242188,594.7731323242188,OM,0.15700000524520874,0.3301438789919061
SPARSE_15,0,0,10,56,2,0,0,0,0,0,0,0.0,0.8708336658499991,10.520832571250025,0.0,335.1718444824219,335.1718444824219,OM,-0.10499999672174454,0.3301438789919061
SPARSE_16,0,0,6,66,1,0,0,0,0,0,0,0.0,0.7875003328499992,11.562499233750026,0.0,364.96087646484375,364.96087646484375,OM,-0.07500000298023224,0.2755113231955795
SPARSE_17,0,0,30,94,8,0,0,0,0,0,0,0.0,0.6208336668499992,10.404165905050027,0.0,663.8285522460938,663.8285522460938,OM,-0.12600000202655792,0.4403489033763014
SPARSE_18,0,7,308,795,147,0,0,0,0,0,0,0.0,0.604167000249999,9.32440400460717,0.0,6290.21337890625,898.6019287109375,AS,-0.09300000220537186,0.539349173188673
SPARSE_19,0,0,21,53,10,0,0,0,0,0,0,0.0,0.6125003335499992,9.362499242550026,0.0,421.92767333984375,421.92767333984375,AS,-0.09300000220537186,0.539349173188673
SPARSE_20,0,0,15,38,7,0,0,0,0,0,0,0.0,0.5958336669499991,9.687499241250027,0.0,302.67510986328125,302.67510986328125,AS,-0.09300000220537186,0.539349173188673
SPARSE_21,0,182,7616,19682,3630,0,0,0,0,0,0,0.0,0.5282316264040807,9.388094480542883,0.0,155735.953125,1589.142333984375,AS,-0.09300000220537186,0.539349173188673
SPARSE_22,0,1,21,55,10,0,0,0,0,0,0,0.0,0.5791670003499991,9.695832574550026,0.0,436.6717529296875,436.6717529296875,AS,-0.09300000220537186,0.539349173188673
SPARSE_23,0,0,12,56,4,0,0,0,0,0,0,0.0,0.5791670003499991,12.887499228450025,0.0,364.4073791503906,364.4073791503906,OM,-0.07416279111490694,0.39824258842262544
SPARSE_24,0,0,17,43,8,0,0,0,0,0,0,0.0,0.5625003337499992,9.712499241150025,0.0,338.9632873535156,338.9632873535156,AS,-0.09300000220537186,0.539349173188673
SPARSE_25,0,3,109,282,52,0,0,0,0,0,0,0.0,0.5000003339999992,9.741665907700026,0.0,2229.530029296875,371.5883483886719,AS,-0.09300000220537186,0.539349173188673
SPARSE_26,0,0,17,44,8,0,0,0,0,0,0,0.0,0.4791670007499991,9.487499242050026,0.0,346.6694641113281,346.6694641113281,AS,-0.09300000220537186,0.539349173188673
SPARSE_27,0,147,6159,15916,2936,0,0,0,0,0,0,0.0,0.386519942297058,9.682947420539943,0.0,125936.7578125,1058.2921142578125,AS,-0.09300000220537186,0.539349173188673
SPARSE_28,0,2,67,173,32,0,0,0,0,0,0,0.0,0.4458336675499992,9.754165907650027,0.0,1368.3719482421875,456.1239929199219,AS,-0.09300000220537186,0.539349173188673
SPARSE_29,0,0,18,58,5,0,0,0,0,0,0,0.0,0.4458336675499992,9.954165906850026,0.0,408.41937255859375,408.41937255859375,AS,-0.12600000202655792,0.4403489033763014
SPARSE_30,0,8,338,873,161,0,0,0,0,0,0,0.0,0.39027811221666586,9.879165907150027,0.0,6908.119140625,460.5412902832031,AS,-0.09300000220537186,0.539349173188673
SPARSE_31,0,0,44,137,12,0,0,0,0,0,0,0.0,0.3375003346499992,9.954165906850026,0.0,968.079833984375,322.6932678222656,OM,-0.12600000202655792,0.4403489033763014
SPARSE_32,0,0,0,88,26,0,0,0,0,0,0,0.0,0.34583366794999915,11.462499234150027,0.0,572.522705078125,572.522705078125,OM,0.3400000035762787,0.2755113231955795
SPARSE_33,0,0,8,53,2,0,0,0,0,0,0,0.0,0.3375003346499992,12.104165898250027,0.0,311.65643310546875,311.65643310546875,OM,-0.07416279111490694,0.32726361513650465
SPARSE_34,0,0,17,45,8,0,0,0,0,0,0,0.0,0.320833668049999,9.762499240950026,0.0,355.0194091796875,355.0194091796875,AS,-0.09300000220537186,0.539349173188673
SPARSE_35,0,0,49,345,12,0,0,0,0,0,0,0.0,0.31527811251666593,12.187499231250026,0.0,2031.270751953125,677.0902709960938,OM,-0.07416279111490694,0.32726361513650465
SPARSE_36,0,2,68,176,32,0,0,0,0,0,0,0.0,0.3041670014499993,9.681943685716693,0.0,1393.4354248046875,464.4784851074219,AS,-0.09300000220537186,0.539349173188673
SPARSE_37,0,0,45,142,13,0,0,0,0,0,0,0.0,0.30833366809999907,9.983332573400027,0.0,1002.0942993164062,501.0471496582031,OM,-0.12600000202655792,0.4403489033763014
SPARSE_38,0,1,44,113,21,0,0,0,0,0,0,0.0,0.3000003347999991,9.779165907550027,0.0,892.191650390625,446.0958251953125,AS,-0.09300000220537186,0.539349173188673
SPARSE_39,0,0,62,195,17,0,0,0,0,0,0,0.0,0.3041670014499993,10.016665906600027,0.0,1375.198974609375,343.79974365234375,OM,-0.12600000202655792,0.4403489033763014
SPARSE_40,0,0,17,45,8,0,0,0,0,0,0,0.0,0.27916700154999896,9.779165907550027,0.0,355.46502685546875,355.46502685546875,AS,-0.09300000220537186,0.539349173188673
SPARSE_41,0,1,44,113,21,0,0,0,0,0,0,0.0,0.24166700169999933,9.779165907550027,0.0,894.441162109375,447.2205810546875,OM,-0.09300000220537186,0.539349173188673
SPARSE_42,0,0,15,40,7,0,0,0,0,0,0,0.0,0.20416700184999925,9.737499241050026,0.0,315.783447265625,315.783447265625,OM,-0.09300000220537186,0.539349173188673
SPARSE_43,0,1,202,637,57,0,0,0,0,0,0,0.0,0.18888922413333242,10.088888128533359,0.0,4486.80078125,747.8001098632812,OM,-0.12600000202655792,0.4403489033763014
SPARSE_44,0,0,17,54,5,0,0,0,0,0,0,0.0,0.1791670019499989,10.112499239550026,0.0,378.6885681152344,378.6885681152344,OM,-0.12600000202655792,0.4403489033763014
SPARSE_45,0,0,72,225,20,0,0,0,0,0,0,0.0,0.15972255758333276,10.12638812838336,0.0,1587.16650390625,529.0554809570312,OM,-0.12600000202655792,0.4403489033763014
SPARSE_46,0,0,16,50,4,0,0,0,0,0,0,0.0,0.09583366894999923,10.170832572650026,0.0,355.3575439453125,355.3575439453125,OM,-0.12600000202655792,0.4403489033763014
SPARSE_47,0,0,16,51,5,0,0,0,0,0,0,0.0,0.06250033574999891,10.237499239050026,0.0,356.29443359375,356.29443359375,OM,-0.12600000202655792,0.4403489033763014
SPARSE_48,0,0,14,45,4,0,0,0,0,0,0,0.0,0.029167002549999044,10.287499238850026,0.0,314.28057861328125,314.28057861328125,OM,-0.12600000202655792,0.4403489033763014
SPARSE_49,0,0,15,47,4,0,0,0,0,0,0,0.0,-0.020832997250000762,10.337499238650025,0.0,331.107177734375,331.107177734375,OM,-0.12600000202655792,0.4403489033763014
SPARSE_50,0,0,19,59,5,0,0,0,0,0,0,0.0,-0.08749966365000095,10.337499238650025,0.0,415.0198974609375,415.0198974609375,OM,-0.12600000202655792,0.4403489033763014
SPARSE_51,0,0,15,90,4,0,0,0,0,0,0,0.0,-0.10416633025000088,11.962499232150027,0.0,545.2171020507812,545.2171020507812,OM,-0.07416279111490694,0.35073559008443483
SPARSE_52,0,0,16,49,4,0,0,0,0,0,0,0.0,-0.14583299675000072,10.345832571950027,0.0,346.08331298828125,346.08331298828125,OM,-0.12600000202655792,0.4403489033763014
SPARSE_53,0,0,8,62,2,0,0,0,0,0,0,0.0,-0.187499663250001,10.370832571850027,0.0,361.7999572753906,361.7999572753906,OM,-0.07416279111490694,0.3197777293437999
SPARSE_54,0,0,8,62,2,0,0,0,0,0,0,0.0,-0.25416632965000074,10.412499238350026,0.0,361.4770812988281,361.4770812988281,OM,-0.07416279111490694,0.3197777293437999
SPARSE_55,0,0,0,193,1,0,0,0,0,0,0,0.0,-0.691666327900001,8.716665911800026,0.0,968.3856201171875,484.19281005859375,OM,0.17499999701976776,0.1426962837354399
SPARSE_56,0,1,40,107,19,0,0,0,0,0,0,0.0,-0.7124996611500007,10.333332572000026,0.0,832.6771240234375,416.33856201171875,OM,-0.09200000017881393,0.5279837635507826
SPARSE_57,0,0,1,48,28,0,0,0,0,0,0,0.0,-0.7958329941500009,12.762499228950027,0.0,386.1935119628906,386.1935119628906,OM,0.41600000858306885,0.3968852356746939
SPARSE_58,0,0,0,63,0,0,0,0,0,0,0,0.0,-0.8374996606500011,8.812499244750025,0.0,315.08349609375,315.08349609375,OM,-0.1080000028014183,0.1426962837354399
SPARSE_59,0,0,17,46,8,0,0,0,0,0,0,0.0,-0.8458329939500011,10.379165905150026,0.0,357.8211669921875,357.8211669921875,OM,-0.08500000089406967,0.5279837635507826
SPARSE_60,0,0,5,52,9,0,0,0,0,0,0,0.0,-0.862499660550001,12.662499229350026,0.0,331.5001525878906,331.5001525878906,OM,0.11100000143051147,0.3968852356746939
SPARSE_61,0,0,0,67,0,0,0,0,0,0,0,0.0,-0.9458329935500012,9.445832575550027,0.0,333.39385986328125,333.39385986328125,OM,0.03349999710917473,0.1426962837354399
SPARSE_62,0,0,0,62,0,0,0,0,0,0,0,0.0,-1.0374996598500008,10.662499237350026,0.0,310.83587646484375,310.83587646484375,OM,-0.07416279111490694,0.12179064574030313
SPARSE_63,0,0,12,55,0,0,0,0,0,0,0,0.0,-1.104166326250001,12.420832563650027,0.0,337.99810791015625,337.99810791015625,OM,-0.3100000023841858,0.16260095774282712
SPARSE_64,0,0,0,61,0,0,0,0,0,0,0,0.0,-1.195832992550001,10.587499237650027,0.0,304.0054626464844,304.0054626464844,OM,-0.07416279111490694,0.12179064574030313
SPARSE_65,0,0,26,73,0,0,0,0,0,0,0,0.0,-1.195832992550001,13.879165891150027,0.0,496.6899719238281,496.6899719238281,OM,-0.27000001072883606,0.2956744279249225
SPARSE_66,0,0,15,67,0,0,0,0,0,0,0,0.0,-1.212499659150001,11.812499232750026,0.0,410.7268371582031,410.7268371582031,OM,-0.3100000023841858,0.16260095774282712
SPARSE_67,0,0,0,39,41,0,0,0,0,0,0,0.0,-1.3708329918500008,13.145832560750026,0.0,400.8007507324219,400.8007507324219,OM,0.5609999895095825,0.3735621723991357
SPARSE_68,0,0,0,69,0,0,0,0,0,0,0,0.0,-1.4041663250500012,10.629165904150026,0.0,344.5473327636719,344.5473327636719,OM,-0.07416279111490694,0.12179064574030313
SPARSE_69,0,0,8,124,0,0,0,0,0,0,0,0.0,-1.437499658250001,11.587499233650027,0.0,659.8280639648438,659.8280639648438,OM,-0.24799999594688416,0.13576712258550605
SPARSE_70,0,0,0,48,13,0,0,0,0,0,0,0.0,-1.4791663247500009,13.795832558150027,0.0,304.6513671875,304.6513671875,AS,0.30799999833106995,0.2956744279249225
SPARSE_71,0,0,14,222,40,0,0,0,0,0,0,0.0,-1.5041663246500012,13.279165893550026,0.0,1383.354248046875,461.1180725097656,AS,0.15299999713897705,0.3735621723991357
SPARSE_72,0,0,5,70,0,0,0,0,0,0,0,0.0,-1.5124996579500012,11.729165899750026,0.0,371.1592712402344,371.1592712402344,OM,-0.24799999594688416,0.13576712258550605
SPARSE_73,0,0,1,62,12,0,0,0,0,0,0,0.0,-1.5124996579500012,13.795832558150027,0.0,373.90118408203125,373.90118408203125,AS,0.25999999046325684,0.2956744279249225
SPARSE_74,0,0,0,37,50,0,0,0,0,0,0,0.0,-1.5208329912500012,13.220832560450027,0.0,440.0177917480469,440.0177917480469,OM,0.6200000047683716,0.3735621723991357
SPARSE_75,0,0,33,1101,388,0,0,0,0,0,0,0.0,-1.5560894013653854,13.257371021842335,0.0,7609.91845703125,585.3783569335938,OM,0.3007999986410141,0.3735621723991357
SPARSE_76,0,0,2,71,25,0,0,0,0,0,0,0.0,-1.579166324350001,13.287499226850027,0.0,488.9898681640625,488.9898681640625,OM,0.3007999986410141,0.3735621723991357
SPARSE_77,0,0,5,50,7,0,0,0,0,0,0,0.0,-1.587499657650001,13.254165893650026,0.0,307.69512939453125,307.69512939453125,OM,0.08500000089406967,0.3735621723991357
SPARSE_78,0,0,4,63,0,0,0,0,0,0,0,0.0,-1.5958329909500009,11.729165899750026,0.0,334.39605712890625,334.39605712890625,OM,-0.24799999594688416,0.13576712258550605
SPARSE_79,0,0,23,255,34,0,0,0,0,0,0,0.0,-1.602082990925001,13.279165893550026,0.0,1557.86328125,389.4658203125,OM,0.08500000089406967,0.3735621723991357
SPARSE_80,0,0,2,70,5,0,0,0,0,0,0,0.0,-1.6041663242500008,13.770832558250026,0.0,389.28607177734375,389.28607177734375,OM,0.09933332602183025,0.2956744279249225
SPARSE_81,0,0,4,67,0,0,0,0,0,0,0,0.0,-1.6124996575500008,11.595832566950026,0.0,356.4945983886719,356.4945983886719,OM,-0.24799999594688416,0.13576712258550605
SPARSE_82,0,0,8,117,0,0,0,0,0,0,0,0.0,-1.6208329908500012,11.674999233300026,0.0,626.496826171875,313.2484130859375,OM,-0.24799999594688416,0.13576712258550605
SPARSE_83,0,0,1,42,20,0,0,0,0,0,0,0.0,-1.6458329907500011,13.437499226250026,0.0,315.2427978515625,315.2427978515625,OM,0.3490000069141388,0.40226867333658334
SPARSE_84,0,0,5,80,0,0,0,0,0,0,0,0.0,-1.662499657350001,11.729165899750026,0.0,428.4116516113281,428.4116516113281,OM,-0.24799999594688416,0.13576712258550605
SPARSE_85,0,0,26,43,1,0,0,0,0,0,0,0.0,-1.662499657350001,13.562499225750027,0.0,351.0858154296875,351.0858154296875,OM,-0.3269999921321869,0.40226867333658334
SPARSE_86,0,0,6,104,0,0,0,0,0,0,0,0.0,-1.670832990650001,12.629165896150027,0.0,549.6276245117188,549.6276245117188,OM,-0.08100000023841858,0.234051988465986
SPARSE_87,0,1,36,28,0,0,0,0,0,0,0,0.0,-1.687499657250001,13.437499226250026,0.0,321.2137451171875,321.2137451171875,OM,-0.5210000276565552,0.40226867333658334
SPARSE_88,1,11,28,20,4,0,0,0,0,0,0,0.0,-1.8374996566500013,10.970832569450026,0.0,324.831787109375,324.831787109375,OM,-0.7039999961853027,0.8443502222444548
SPARSE_89,0,0,46,123,0,0,0,0,0,0,0,0.0,-1.9124996563500014,11.916665899000026,0.0,846.0340576171875,423.01702880859375,OM,-0.33799999952316284,0.19465113952734056
SPARSE_90,0,0,0,93,3,0,0,0,0,0,0,0.0,-1.9291663229500013,11.787499232850026,0.0,478.218994140625,478.218994140625,OM,0.17599999904632568,0.19465113952734056
SPARSE_91,0,0,5,68,0,0,0,0,0,0,0,0.0,-1.9624996561500012,11.412499234350026,0.0,363.3755187988281,363.3755187988281,OM,-0.24799999594688416,0.13576712258550605
SPARSE_92,0,0,5,69,0,0,0,0,0,0,0,0.0,-2.087499655650001,11.454165900850025,0.0,367.9582214355469,367.9582214355469,OM,-0.24799999594688416,0.13576712258550605
SPARSE_93,0,0,3,95,0,0,0,0,0,0,0,0.0,-2.1124996555500006,11.579165900350027,0.0,486.2752990722656,486.2752990722656,OM,-0.08100000023841858,0.19465113952734056
SPARSE_94,0,0,2,70,0,0,0,0,0,0,0,0.0,-2.1458329887500014,12.162499231350026,0.0,361.49798583984375,361.49798583984375,OM,-0.08100000023841858,0.19465113952734056
SPARSE_95,2,18,45,33,7,0,0,0,0,0,0,0.0,-2.187499655250001,10.670832570650026,0.0,527.0260620117188,527.0260620117188,OM,-0.7039999961853027,0.8443502222444548
SPARSE_96,0,0,91,14,0,0,0,0,0,0,0,0.0,-2.187499655250001,11.570832567050026,0.0,521.404541015625,521.404541015625,OM,-0.6769999861717224,0.1970139555288184
SPARSE_97,0,0,10,190,0,0,0,0,0,0,0,0.0,-2.2041663218500007,11.524999233900026,0.0,1000.139404296875,500.0697021484375,OM,-0.13099999725818634,0.1970139555288184
SPARSE_98,0,0,2,82,0,0,0,0,0,0,0,0.0,-2.262499654950001,12.204165897850027,0.0,422.9033203125,422.9033203125,OM,-0.08100000023841858,0.19465113952734056
SPARSE_99,0,0,29,45,0,0,0,0,0,0,0,0.0,-2.3458329879500015,11.595832566950026,0.0,369.1800537109375,369.1800537109375,OM,-0.4039999917149544,0.1970139555288184
SPARSE_100,0,0,2,61,0,0,0,0,0,0,0,0.0,-2.3624996545500014,11.879165899150026,0.0,312.45245361328125,312.45245361328125,OM,-0.08100000023841858,0.19465113952734056
SPARSE_101,0,0,22,284,333,0,0,0,0,0,0,0.0,-2.399999654400001,11.354165901250026,0.0,3357.846435546875,559.6410522460938,OM,0.6169999837875366,0.5798275491090262
SPARSE_102,0,3,21,36,15,0,0,0,0,0,0,0.0,-3.379166317150001,11.587499233650027,0.0,389.78607177734375,389.78607177734375,OM,-0.07416279111490694,0.7995584385589342
