cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std
SCHOOL_290,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-2.5096399999999983,28.978170000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_291,0,0,0,0,0,0,0,0,0,0,1,5340000.0,-2.509189999999999,28.920330000000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_292,0,0,0,0,0,0,0,0,0,0,1,4692000.0,-2.5024399999999947,28.94897,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_293,0,0,0,0,0,0,0,0,0,0,1,8592000.0,-2.500444444000007,28.95161111,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_294,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-2.4942799999999927,28.93989,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_295,0,0,0,0,0,0,0,0,0,0,1,9012000.0,-2.4926111110000058,28.986555560000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_296,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-2.486999999999993,29.03328,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_297,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-2.473140000000001,28.977,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_298,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-2.470444444000007,28.93780556,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_299,0,0,0,0,0,0,0,0,0,0,1,9924000.0,-2.4611700000000045,28.99217,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_300,0,0,0,0,0,0,0,0,0,0,1,3108000.0,-2.4601399999999938,29.02817,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_301,0,0,0,0,0,0,0,0,0,0,1,4092000.0,-2.4471400000000076,29.02375,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_302,0,0,0,0,0,0,0,0,0,0,1,7872000.0,-2.446440000000002,28.942750000000004,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_303,0,0,0,0,0,0,0,0,0,0,1,7620000.0,-2.445859999999998,29.04411,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_304,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-2.4446900000000062,29.09192,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_305,0,0,0,0,0,0,0,0,0,0,1,3648000.0,-2.4577799999999996,28.899719999999995,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_306,0,0,0,0,0,0,0,0,0,0,1,7188000.0,-2.4443599999999925,28.888610000000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_307,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-2.4392799999999992,28.905420000000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_308,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-2.4434200000000033,29.06672,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_309,0,0,0,0,0,0,0,0,0,0,1,10380000.0,-2.442559999999991,29.0465,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_310,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-2.442111100000008,29.033055500000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_311,0,0,0,0,0,0,0,0,0,0,1,6468000.0,-2.4364700000000004,28.99517,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_312,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-2.427439999999999,28.97933,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_313,0,0,0,0,0,0,0,0,0,0,1,3528000.0,-2.4273300000000044,28.9165,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_314,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-2.426899999999992,28.928900000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_315,0,0,0,0,0,0,0,0,0,0,1,3948000.0,-2.426830000000007,28.96278,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_316,0,0,0,0,0,0,0,0,0,0,2,16944000.0,-2.4225577779999887,29.0155,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_317,0,0,0,0,0,0,0,0,0,0,2,12600000.0,-2.416750000000005,29.06680778,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_318,0,0,0,0,0,0,0,0,0,0,3,19284000.0,-2.411230000364388,29.007323332943642,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_319,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-2.4123600000000036,28.97542,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_320,0,0,0,0,0,0,0,0,0,0,1,8148000.0,-2.40864,28.915439999999997,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_321,0,0,0,0,0,0,0,0,0,0,1,3648000.0,-2.407470000000004,28.93828,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_322,0,0,0,0,0,0,0,0,0,0,2,6948000.0,-2.406416633500003,28.944666635,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_323,0,0,0,0,0,0,0,0,0,0,1,7572000.0,-2.403579999999996,29.088889999999996,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_324,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-2.3978100000000087,28.95881,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_325,0,0,0,0,0,0,0,0,0,0,2,17004000.0,-2.3937788890000133,29.069057779999998,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_326,0,0,0,0,0,0,0,0,0,0,1,7008000.0,-2.386169999999999,28.99056,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_327,0,0,0,0,0,0,0,0,0,0,1,6384000.0,-2.3803300000000056,29.038670000000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_328,0,0,0,0,0,0,0,0,0,0,2,14424000.0,-2.5126394445000133,29.906168334999997,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_329,0,0,0,0,0,0,0,0,0,0,2,11064000.0,-2.49708166649999,29.905749999999998,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_330,0,0,0,0,0,0,0,0,0,0,1,9540000.0,-2.4851111110000046,29.683527780000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_331,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-2.482111110999994,29.67405556,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_332,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-2.482,29.71894444,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_333,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-2.4597179999999956,29.717937,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_334,0,0,0,0,0,0,0,0,0,0,1,10764000.0,-2.4584999999999986,29.757444440000004,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_335,0,0,0,0,0,0,0,0,0,0,3,30444000.0,-2.4825014815717537,29.91741629680847,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_336,0,0,0,0,0,0,0,0,0,0,1,9804000.0,-2.4805600000000028,29.86908,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_337,0,0,0,0,0,0,0,0,0,0,1,11544000.0,-2.4789722219999946,29.798277779999996,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_338,0,0,0,0,0,0,0,0,0,0,2,15720000.0,-2.473888889000001,29.889333329999996,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_339,0,0,0,0,0,0,0,0,0,0,2,13560000.0,-2.459249999999994,29.662331665000004,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_340,0,0,0,0,0,0,0,0,0,0,2,7644000.0,-2.457221111000003,29.523778890000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_341,0,0,0,0,0,0,0,0,0,0,1,11304000.0,-2.4566400000000073,29.566860000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_342,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-2.456555555999991,29.65511111,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_343,0,0,0,0,0,0,0,0,0,0,2,7164000.0,-2.452778888999994,29.63444222,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_344,0,0,0,0,0,0,0,0,0,0,1,11736000.0,-2.4446944439999974,29.60419444,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_345,0,0,0,0,0,0,0,0,0,0,2,15912000.0,-2.4541105555000087,29.67669222,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_346,0,0,0,0,0,0,0,0,0,0,1,2328000.0,-2.444499999999994,29.70613889,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_347,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-2.4355000000000047,29.675638890000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_348,0,0,0,0,0,0,0,0,0,0,3,18588000.0,-2.4291003479913016,29.77824145998888,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_349,0,0,0,0,0,0,0,0,0,0,2,12840000.0,-2.435139444500009,29.553610555,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_350,0,0,0,0,0,0,0,0,0,0,2,10620000.0,-2.4332788889999972,29.652639444999995,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_351,0,0,0,0,0,0,0,0,0,0,1,6384000.0,-2.4305,29.605388890000004,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_352,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-2.425888889000001,29.564638890000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_353,0,0,0,0,0,0,0,0,0,0,1,8760000.0,-2.422055555999994,29.625277780000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_354,0,0,0,0,0,0,0,0,0,0,1,5004000.0,-2.419830000000004,29.51489,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_355,0,0,0,0,0,0,0,0,0,0,1,6384000.0,-2.4114400000000007,29.541499999999996,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_356,0,0,0,0,0,0,0,0,0,0,2,10764000.0,-2.4195555560000055,29.68633333,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_357,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-2.4091400000000065,29.76219,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_358,0,0,0,0,0,0,0,0,0,0,1,7956000.0,-2.3966399999999997,29.67697,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_359,0,0,0,0,0,0,0,0,0,0,1,8364000.0,-2.389722221999994,29.909055559999995,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_360,0,0,0,0,0,0,0,0,0,0,2,7044000.0,-2.3887500000000053,29.826692220000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_361,0,0,0,0,0,0,0,0,0,0,1,6384000.0,-2.565579999999994,29.121810000000004,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_362,0,0,0,0,0,0,0,0,0,0,1,8148000.0,-2.557749999999997,29.104639999999996,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_363,0,0,0,0,0,0,0,0,0,0,1,5616000.0,-2.4218099999999994,29.20614,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_364,0,0,0,0,0,0,0,0,0,0,1,6384000.0,-2.413139999999992,29.18503,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_365,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-2.4094721999999997,29.1684166,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_366,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-2.4062799999999926,29.197609999999997,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_367,0,0,0,0,0,0,0,0,0,0,1,6156000.0,-2.480250000000006,29.502690000000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_368,0,0,0,0,0,0,0,0,0,0,1,1164000.0,-2.4798888890000077,29.544111110000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_369,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-2.4776100000000043,29.63133,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_370,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-2.4724700000000066,29.64906,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_371,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-2.4658599999999944,29.496580000000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_372,0,0,0,0,0,0,0,0,0,0,1,840000.0,-2.461472221999995,29.557361109999995,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_373,0,0,0,0,0,0,0,0,0,0,2,14028000.0,-2.471972222000006,29.44952778,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_374,0,0,0,0,0,0,0,0,0,0,1,3432000.0,-2.4562799999999982,29.47492,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_375,0,0,0,0,0,0,0,0,0,0,1,4908000.0,-2.449419999999997,29.43981,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_376,0,0,0,0,0,0,0,0,0,0,2,9576000.0,-2.435750000000002,29.454110554999996,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_377,0,0,0,0,0,0,0,0,0,0,1,10308000.0,-2.431829999999998,29.442999999999998,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_378,0,0,0,0,0,0,0,0,0,0,1,5484000.0,-2.4293333329999975,29.44472222,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_379,0,0,0,0,0,0,0,0,0,0,2,9444000.0,-2.42458166650001,29.412192219999998,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_380,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-2.4206899999999973,29.467190000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_381,0,0,0,0,0,0,0,0,0,0,2,6828000.0,-2.399889444499997,29.401110555000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_382,0,0,0,0,0,0,0,0,0,0,2,9072000.0,-2.3955577779999984,29.448389444999997,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_383,0,0,0,0,0,0,0,0,0,0,1,10260000.0,-2.4048599999999998,29.12614,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_384,0,0,0,0,0,0,0,0,0,0,1,6972000.0,-2.404170000000004,29.10678,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_385,0,0,0,0,0,0,0,0,0,0,1,10788000.0,-2.3969999999999994,29.23747222,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_386,0,0,0,0,0,0,0,0,0,0,2,24000000.0,-2.3941400004585134,29.158219999631534,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_387,0,0,0,0,0,0,0,0,0,0,2,8244000.0,-2.3935816665000007,29.25622111,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_388,0,0,0,0,0,0,0,0,0,0,1,10560000.0,-2.4092200000000004,29.6555,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_389,0,0,0,0,0,0,0,0,0,0,2,9600000.0,-2.408471111000004,29.481528890000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_390,0,0,0,0,0,0,0,0,0,0,1,7776000.0,-2.408333332999998,29.57486111,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_391,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-2.406169999999994,29.603389999999997,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_392,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-2.389888889000003,29.609916670000004,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_393,0,0,0,0,0,0,0,0,0,0,1,9276000.0,-2.3829399999999987,29.632329999999996,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_394,0,0,0,0,0,0,0,0,0,0,1,3984000.0,-2.3897221999999965,29.120777699999998,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_395,0,0,0,0,0,0,0,0,0,0,1,10524000.0,-2.385722200000003,29.218416600000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_396,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-2.376609999999993,29.18344,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_397,0,0,0,0,0,0,0,0,0,0,1,7740000.0,-2.3744400000000025,29.10886,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_398,0,0,0,0,0,0,0,0,0,0,1,4584000.0,-2.3687499999999977,29.1660555,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_399,0,0,0,0,0,0,0,0,0,0,2,16464000.0,-2.3728055560000074,29.38216667,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_400,0,0,0,0,0,0,0,0,0,0,1,6384000.0,-2.370280000000005,29.45736,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_401,0,0,0,0,0,0,0,0,0,0,1,6384000.0,-2.3684699999999954,29.4455,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_402,0,0,0,0,0,0,0,0,0,0,2,4020000.0,-2.367472222000006,29.38144444,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_403,0,0,0,0,0,0,0,0,0,0,2,9672000.0,-2.3666944439999953,29.429111110000004,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_404,0,0,0,0,0,0,0,0,0,0,1,6108000.0,-2.376530000000003,29.53658,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_405,0,0,0,0,0,0,0,0,0,0,1,8172000.0,-2.368249999999993,29.59803,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_406,0,0,0,0,0,0,0,0,0,0,1,4380000.0,-2.366000000000005,29.563970000000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_407,0,0,0,0,0,0,0,0,0,0,2,6996000.0,-2.35744222199999,29.49077889,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_408,0,0,0,0,0,0,0,0,0,0,1,9540000.0,-2.350999999999998,29.555169999999997,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_409,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-2.348388799999992,29.6619722,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_410,0,0,0,0,0,0,0,0,0,0,1,5124000.0,-2.3463899999999964,29.581749999999996,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_411,0,0,0,0,0,0,0,0,0,0,1,5388000.0,-2.3400299999999987,29.56294,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_412,0,0,0,0,0,0,0,0,0,0,2,9264000.0,-2.366528888999998,29.227110554999996,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_413,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-2.353169999999994,29.110249999999997,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_414,0,0,0,0,0,0,0,0,0,0,1,4860000.0,-2.3501111109999964,29.127555560000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_415,0,0,0,0,0,0,0,0,0,0,2,16584000.0,-2.367416666999992,29.04702778,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_416,0,0,0,0,0,0,0,0,0,0,1,6384000.0,-2.3630600000000053,29.00331,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_417,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-2.354419999999993,29.013029999999997,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_418,0,0,0,0,0,0,0,0,0,0,1,4344000.0,-2.3543600000000007,29.03103,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_419,0,0,0,0,0,0,0,0,0,0,2,15624000.0,-2.343777738999984,29.04197221,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_420,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-2.345750000000007,29.14214,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_421,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-2.331030000000001,29.18097,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_422,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-2.347689999999996,29.441860000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_423,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-2.3472500000000056,29.448805560000004,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_424,0,0,0,0,0,0,0,0,0,0,1,2496000.0,-2.3320555559999994,29.42680556,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_425,0,0,0,0,0,0,0,0,0,0,1,9720000.0,-2.330333333000006,29.41505556,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_426,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-2.3176666669999992,29.41436111,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_427,0,0,0,0,0,0,0,0,0,0,1,3888000.0,-2.311720000000004,29.45372,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_428,0,0,0,0,0,0,0,0,0,0,1,10596000.0,-2.3396700000000017,29.52161,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_429,0,0,0,0,0,0,0,0,0,0,2,6864000.0,-2.338722222000003,29.48747222,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_430,0,0,0,0,0,0,0,0,0,0,1,10728000.0,-2.338444444000001,29.51852778,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_431,0,0,0,0,0,0,0,0,0,0,1,9276000.0,-2.3350277779999917,29.52330556,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_432,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-2.333300000000001,29.655,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_433,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-2.331472199999991,29.64175,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_434,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-2.330805555999997,29.529138890000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_435,0,0,0,0,0,0,0,0,0,0,2,15048000.0,-2.318472211,29.615888845,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_436,0,0,0,0,0,0,0,0,0,0,1,11976000.0,-2.334079999999994,29.02303,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_437,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-2.3287800000000027,29.039690000000004,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_438,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-2.328529999999996,29.090000000000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_439,0,0,0,0,0,0,0,0,0,0,1,6384000.0,-2.3256899999999994,29.02217,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_440,0,0,0,0,0,0,0,0,0,0,1,5160000.0,-2.3168899999999977,29.02858,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_441,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-2.327472200000004,29.1947222,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_442,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-2.3184199999999993,29.114500000000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_443,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-2.3152800000000044,29.16456,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_444,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-2.312419999999997,29.21558,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_445,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-2.315777700000002,29.506194399999995,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_446,0,0,0,0,0,0,0,0,0,0,1,8964000.0,-2.3103055560000016,29.55827778,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_447,0,0,0,0,0,0,0,0,0,0,2,12720000.0,-2.3080816665000112,29.58094222,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_448,0,0,0,0,0,0,0,0,0,0,2,10668000.0,-2.295028889000005,29.645557779999997,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_449,0,0,0,0,0,0,0,0,0,0,1,5640000.0,-2.2949444440000075,29.60255556,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_450,0,0,0,0,0,0,0,0,0,0,1,8640000.0,-2.2897222219999915,29.52319444,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_451,0,0,0,0,0,0,0,0,0,0,1,6336000.0,-2.288027700000003,29.628277699999998,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_452,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-2.3054722000000014,29.1233333,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_453,0,0,0,0,0,0,0,0,0,0,2,15576000.0,-2.299557778000001,29.15552889,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_454,0,0,0,0,0,0,0,0,0,0,1,7500000.0,-2.2933600000000056,29.180640000000004,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_455,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-2.311190000000006,29.38431,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_456,0,0,0,0,0,0,0,0,0,0,2,9624000.0,-2.304889444500008,29.431889445000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_457,0,0,0,0,0,0,0,0,0,0,1,8184000.0,-2.298000000000007,29.470972219999997,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_458,0,0,0,0,0,0,0,0,0,0,1,6648000.0,-2.2860277780000016,29.427777780000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_459,0,0,0,0,0,0,0,0,0,0,1,6384000.0,-2.2780000000000014,29.38825,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_460,0,0,0,0,0,0,0,0,0,0,2,7080000.0,-2.2743888444999993,29.476722210000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_461,0,0,0,0,0,0,0,0,0,0,1,2232000.0,-2.2725799999999943,29.403560000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_462,0,0,0,0,0,0,0,0,0,0,1,8400000.0,-2.2905000000000073,29.1455,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_463,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-2.2894999999999914,29.17508,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_464,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-2.285810000000006,29.25403,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_465,0,0,0,0,0,0,0,0,0,0,2,16656000.0,-2.285557777999991,29.174471110000006,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_466,0,0,0,0,0,0,0,0,0,0,1,8136000.0,-2.283579999999994,29.292440000000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_467,0,0,0,0,0,0,0,0,0,0,1,2388000.0,-2.310055500000007,29.044166600000004,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_468,0,0,0,0,0,0,0,0,0,0,1,4308000.0,-2.303830000000001,29.02764,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_469,0,0,0,0,0,0,0,0,0,0,1,2832000.0,-2.286250000000007,29.56891667,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_470,0,0,0,0,0,0,0,0,0,0,2,16104000.0,-2.2849444220000072,29.52397221,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_471,0,0,0,0,0,0,0,0,0,0,1,6384000.0,-2.275666666999994,29.573888890000003,0.0,0.0,0.0,NA,0.0,0.0
