cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std
SCHOOL_6432,0,0,0,0,0,0,0,0,0,0,1,5467900.0,-23.303890000000003,30.651730000000004,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6433,0,0,0,0,0,0,0,0,0,0,1,4119600.0000000005,-24.505999999999997,30.6519,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6434,0,0,0,0,0,0,0,0,0,0,2,4730600.0,-22.88520000079821,30.65238499678471,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6435,0,0,0,0,0,0,0,0,0,0,1,4928800.0,-22.743849999999988,30.65281,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6436,0,0,0,0,0,0,0,0,0,0,1,4117800.0,-28.992270000000005,31.29635,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6437,0,0,0,0,0,0,0,0,0,0,1,963500.0,-28.73183999999999,30.939029999999995,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6438,0,0,0,0,0,0,0,0,0,0,2,1680000.0,-30.495545000008775,30.476720000295565,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6439,0,0,0,0,0,0,0,0,0,0,1,2144200.0,-29.842279999999995,30.939210000000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6440,0,0,0,0,0,0,0,0,0,0,1,840000.0,-28.535729999999997,31.30051,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6441,0,0,0,0,0,0,0,0,0,0,1,840000.0,-29.929329999999993,30.708,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6442,0,0,0,0,0,0,0,0,0,0,1,4006800.0,-28.34252,31.301540000000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6443,0,0,0,0,0,0,0,0,0,0,1,840000.0,-26.014330000000005,28.12643,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6444,0,0,0,0,0,0,0,0,0,0,1,2443600.0,-27.29856,31.30255,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6445,0,0,0,0,0,0,0,0,0,0,1,4559600.0,-29.086520000000007,30.93946,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6446,0,0,0,0,0,0,0,0,0,0,1,854400.0,-28.295670000000012,31.30289,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6447,0,0,0,0,0,0,0,0,0,0,1,2076600.0,-28.67744,30.93959,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6448,0,0,0,0,0,0,0,0,0,0,1,2284100.0,-28.606520000000003,30.86485,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6449,0,0,0,0,0,0,0,0,0,0,1,1676600.0,-29.204999999999995,30.940010000000004,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6450,0,0,0,0,0,0,0,0,0,0,1,2250100.0,-28.063449999999996,31.303160000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6451,0,0,0,0,0,0,0,0,0,0,1,3429200.0,-28.278889999999993,32.0479,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6452,0,0,0,0,0,0,0,0,0,0,1,1746600.0,-30.47185,30.451,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6453,0,0,0,0,0,0,0,0,0,0,8,17376699.999999996,-28.41530875448043,32.18750624639495,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6454,0,0,0,0,0,0,0,0,0,0,2,5737100.0,-28.75828000000417,30.522510000021676,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6455,0,0,0,0,0,0,0,0,0,0,1,2755000.0,-28.725210000000004,30.40461,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6456,0,0,0,0,0,0,0,0,0,0,1,891600.0,-28.774119999999993,29.56895,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6457,0,0,0,0,0,0,0,0,0,0,1,840000.0,-27.4518,31.57201,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6458,0,0,0,0,0,0,0,0,0,0,1,840000.0,-28.804719999999996,30.86407,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6459,0,0,0,0,0,0,0,0,0,0,1,4147000.0,-28.60992,30.406210000000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6460,0,0,0,0,0,0,0,0,0,0,1,4167100.0000000005,-27.722399999999997,31.9212,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6461,0,0,0,0,0,0,0,0,0,0,1,1066100.0,-30.74684,30.445479999999996,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6462,0,0,0,0,0,0,0,0,0,0,1,1828400.0,-29.332390000000004,31.234869999999997,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6463,0,0,0,0,0,0,0,0,0,0,1,7500100.0,-28.381110000000003,30.906890000000004,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6464,0,0,0,0,0,0,0,0,0,0,1,703400.0,-30.467020000000005,30.41088,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6465,0,0,0,0,0,0,0,0,0,0,1,840000.0,-28.286509999999993,31.324620000000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6466,0,0,0,0,0,0,0,0,0,0,1,5701400.0,-28.436770000000003,29.72401,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6467,0,0,0,0,0,0,0,0,0,0,1,1192700.0,-28.93458,30.664419999999996,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6468,0,0,0,0,0,0,0,0,0,0,1,2302600.0,-29.81667,30.83418,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6469,0,0,0,0,0,0,0,0,0,0,1,2449800.0,-27.424809999999994,30.80991,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6470,0,0,0,0,0,0,0,0,0,0,1,1319900.0,-28.99433,31.126920000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6471,0,0,0,0,0,0,0,0,0,0,1,1122100.0,-27.378579999999996,31.71751,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6472,0,0,0,0,0,0,0,0,0,0,1,840000.0,-28.377029999999994,31.17912,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6473,0,0,0,0,0,0,0,0,0,0,1,625800.0,-28.621480000000002,31.40311,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6474,0,0,0,0,0,0,0,0,0,0,1,1433400.0,-28.470960000000005,32.19165,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6475,0,0,0,0,0,0,0,0,0,0,1,5285400.0,-29.833270000000006,30.953570000000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6476,0,0,0,0,0,0,0,0,0,0,1,840000.0,-28.184289999999997,29.73814,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6477,0,0,0,0,0,0,0,0,0,0,2,1680000.0,-28.971410000052106,31.653540000105206,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6478,0,0,0,0,0,0,0,0,0,0,1,840000.0,-29.664319999999996,29.776529999999998,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6479,0,0,0,0,0,0,0,0,0,0,1,722900.0,-28.636239999999994,29.078559999999996,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6480,0,0,0,0,0,0,0,0,0,0,1,780000.0,-28.847269999999998,30.85767,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6481,0,0,0,0,0,0,0,0,0,0,2,2368600.0,-29.430960000022854,30.99322500020297,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6482,0,0,0,0,0,0,0,0,0,0,1,3304200.0,-28.830529999999985,30.315939999999998,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6483,0,0,0,0,0,0,0,0,0,0,2,10174600.0,-29.762350000047988,30.776984999849077,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6484,0,0,0,0,0,0,0,0,0,0,1,1526000.0,-29.832970000000003,30.947640000000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6485,0,0,0,0,0,0,0,0,0,0,1,840000.0,-28.136139999999997,31.407290000000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6486,0,0,0,0,0,0,0,0,0,0,1,3476900.0,-28.16248,31.325910000000004,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6487,0,0,0,0,0,0,0,0,0,0,1,10376900.0,-28.411919999999995,32.31227,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6488,0,0,0,0,0,0,0,0,0,0,1,1175200.0,-27.418359999999993,31.52061,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6489,0,0,0,0,0,0,0,0,0,0,1,815900.0,-28.842099999999995,30.57524,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6490,0,0,0,0,0,0,0,0,0,0,1,840000.0,-28.300189999999994,30.48611,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6491,0,0,0,0,0,0,0,0,0,0,1,840000.0,-27.63031000000001,31.610200000000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6492,0,0,0,0,0,0,0,0,0,0,1,1024400.0000000001,-28.75712000000001,30.516209999999997,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6493,0,0,0,0,0,0,0,0,0,0,1,840000.0,-28.18447,31.83214,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6494,0,0,0,0,0,0,0,0,0,0,2,1846600.0,-29.63066500169242,30.845420002015604,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6495,0,0,0,0,0,0,0,0,0,0,1,1431600.0,-28.70907,30.94291,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6496,0,0,0,0,0,0,0,0,0,0,1,4109000.0,-22.91878,30.38738,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6497,0,0,0,0,0,0,0,0,0,0,1,1332400.0,-27.04074,32.74363,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6498,0,0,0,0,0,0,0,0,0,0,2,2636300.0,-23.891570000001348,30.389180000047507,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6499,0,0,0,0,0,0,0,0,0,0,1,4431500.0,-23.021220000000003,30.3892,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6500,0,0,0,0,0,0,0,0,0,0,1,5505200.0,-29.48563,30.23479,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6501,0,0,0,0,0,0,0,0,0,0,1,1889000.0,-22.84916000000001,30.389719999999997,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6502,0,0,0,0,0,0,0,0,0,0,1,2284800.0,-24.08585,30.388919999999995,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6503,0,0,0,0,0,0,0,0,0,0,1,2504900.0,-23.383709999999997,30.390820000000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6504,0,0,0,0,0,0,0,0,0,0,1,3182300.0,-23.385990000000003,30.39094,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6505,0,0,0,0,0,0,0,0,0,0,1,3898000.0,-23.1156,30.39236,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6506,0,0,0,0,0,0,0,0,0,0,1,2678900.0,-23.978249999999996,30.392660000000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6507,0,0,0,0,0,0,0,0,0,0,1,6205900.0,-23.15356,30.39284,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6508,0,0,0,0,0,0,0,0,0,0,1,5452400.0,-22.980330000000002,30.393689999999996,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6509,0,0,0,0,0,0,0,0,0,0,1,6431400.0,-23.532100000000003,30.393720000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6510,0,0,0,0,0,0,0,0,0,0,1,3436900.0,-23.189639999999997,30.39442,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6511,0,0,0,0,0,0,0,0,0,0,2,1684600.0,-24.58662500136476,30.39544499769817,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6512,0,0,0,0,0,0,0,0,0,0,1,4274900.0,-23.140660000000004,30.39585,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6513,0,0,0,0,0,0,0,0,0,0,1,2405500.0,-23.52668,30.395959999999995,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6514,0,0,0,0,0,0,0,0,0,0,1,6062500.0,-23.725590000000004,30.39617,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6515,0,0,0,0,0,0,0,0,0,0,1,10580900.0,-23.027129999999993,30.396280000000004,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6516,0,0,0,0,0,0,0,0,0,0,1,2494200.0,-23.94731,30.39673,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6517,0,0,0,0,0,0,0,0,0,0,1,3495200.0,-24.222310000000004,30.39711,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6518,0,0,0,0,0,0,0,0,0,0,1,2399000.0,-23.195299999999996,30.39714,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6519,0,0,0,0,0,0,0,0,0,0,1,3697700.0,-23.70901999999999,30.39736,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6520,0,0,0,0,0,0,0,0,0,0,1,3917400.0,-23.628049999999995,30.397810000000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6521,0,0,0,0,0,0,0,0,0,0,1,1452400.0,-23.1628,30.39829,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6522,0,0,0,0,0,0,0,0,0,0,2,7592400.0,-24.235965000142624,30.39877500067265,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6523,0,0,0,0,0,0,0,0,0,0,1,2816000.0,-24.452609999999996,30.398870000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6524,0,0,0,0,0,0,0,0,0,0,1,4843300.0,-23.115669999999998,30.398980000000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6525,0,0,0,0,0,0,0,0,0,0,1,1760500.0,-22.852589999999996,30.39913,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6526,0,0,0,0,0,0,0,0,0,0,1,2756300.0,-24.461939999999995,30.399260000000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6527,0,0,0,0,0,0,0,0,0,0,1,7210100.0,-23.428189999999997,30.39821,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6528,0,0,0,0,0,0,0,0,0,0,1,4174300.0,-22.799839999999993,30.40139,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6529,0,0,0,0,0,0,0,0,0,0,1,10671700.0,-23.317379999999996,30.401600000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6530,0,0,0,0,0,0,0,0,0,0,1,2455800.0,-22.79602,30.40341,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6531,0,0,0,0,0,0,0,0,0,0,1,5436800.0,-23.31331,30.40432,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6532,0,0,0,0,0,0,0,0,0,0,1,3885700.0,-23.152919999999998,30.404630000000004,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6533,0,0,0,0,0,0,0,0,0,0,1,6528200.0,-23.11804,30.40486,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6534,0,0,0,0,0,0,0,0,0,0,1,7475800.0,-23.423740000000002,30.40501,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6535,0,0,0,0,0,0,0,0,0,0,1,8398200.0,-22.9905,30.4053,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6536,0,0,0,0,0,0,0,0,0,0,1,3349300.0,-23.945639999999997,30.406339999999997,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6537,0,0,0,0,0,0,0,0,0,0,1,7578600.0,-24.214069999999996,30.406989999999997,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6538,0,0,0,0,0,0,0,0,0,0,2,11307700.0,-23.074340000000003,30.407769999999996,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6539,0,0,0,0,0,0,0,0,0,0,1,3451700.0,-23.499700000000008,30.40798,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6540,0,0,0,0,0,0,0,0,0,0,1,1726200.0,-23.43753999999999,30.40834,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6541,0,0,0,0,0,0,0,0,0,0,1,3650800.0,-23.114170000000005,30.409030000000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6542,0,0,0,0,0,0,0,0,0,0,1,5817400.0,-22.947459999999996,30.409199999999995,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6543,0,0,0,0,0,0,0,0,0,0,1,1217400.0,-22.70836,30.409290000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6544,0,0,0,0,0,0,0,0,0,0,1,5228400.0,-22.95303,30.410270000000004,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6545,0,0,0,0,0,0,0,0,0,0,1,3341300.0,-22.738220000000002,30.410740000000004,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6546,0,0,0,0,0,0,0,0,0,0,1,1498900.0,-22.897989999999997,30.411330000000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6547,0,0,0,0,0,0,0,0,0,0,1,3508400.0,-22.90381,30.411989999999996,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6548,0,0,0,0,0,0,0,0,0,0,1,2188800.0,-23.67039999999999,30.41221,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6549,0,0,0,0,0,0,0,0,0,0,1,996800.0,-23.63493,30.413529999999998,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6550,0,0,0,0,0,0,0,0,0,0,1,1530600.0,-24.48830999999999,30.413939999999997,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6551,0,0,0,0,0,0,0,0,0,0,1,5228400.0,-22.955649999999995,30.41424,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6552,0,0,0,0,0,0,0,0,0,0,1,3041200.0,-23.846869999999996,30.41433,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6553,0,0,0,0,0,0,0,0,0,0,1,1498900.0,-22.899129999999996,30.414670000000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6554,0,0,0,0,0,0,0,0,0,0,1,1870400.0,-23.218350000000004,30.415080000000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6555,0,0,0,0,0,0,0,0,0,0,1,2563300.0,-23.944029999999998,30.415980000000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6556,0,0,0,0,0,0,0,0,0,0,1,840000.0,-23.54551,30.41669,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6557,0,0,0,0,0,0,0,0,0,0,1,1308800.0,-22.838790000000007,30.41817,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6558,0,0,0,0,0,0,0,0,0,0,1,8221000.0,-24.22487,30.418610000000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6559,0,0,0,0,0,0,0,0,0,0,1,6143500.0,-23.674719999999997,30.419,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6560,0,0,0,0,0,0,0,0,0,0,1,2891800.0,-23.596980000000006,30.419150000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6561,0,0,0,0,0,0,0,0,0,0,1,4006100.0,-22.923100000000005,30.420049999999996,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6562,0,0,0,0,0,0,0,0,0,0,1,2407200.0,-24.542209999999997,30.42219,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6563,0,0,0,0,0,0,0,0,0,0,1,1598600.0,-22.904339999999994,30.422920000000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6564,0,0,0,0,0,0,0,0,0,0,1,1270200.0,-23.977039999999995,30.42323,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6565,0,0,0,0,0,0,0,0,0,0,1,4874500.0,-23.065900000000003,30.423949999999998,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6566,0,0,0,0,0,0,0,0,0,0,1,840000.0,-24.4928,30.42459,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6567,0,0,0,0,0,0,0,0,0,0,1,4941500.0,-23.05579,30.424760000000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6568,0,0,0,0,0,0,0,0,0,0,1,5294500.0,-22.587619999999998,30.425690000000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6569,0,0,0,0,0,0,0,0,0,0,1,4925800.0,-24.495490000000004,30.42595,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6570,0,0,0,0,0,0,0,0,0,0,1,7373900.0,-22.940889999999985,30.426120000000004,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6571,0,0,0,0,0,0,0,0,0,0,1,3027100.0,-23.97279,30.42633,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6572,0,0,0,0,0,0,0,0,0,0,1,8399000.0,-23.0606,30.4266,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6573,0,0,0,0,0,0,0,0,0,0,1,4155600.0000000005,-24.189980000000002,30.426809999999996,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6574,0,0,0,0,0,0,0,0,0,0,1,4476700.0,-22.57427,30.42683,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6575,0,0,0,0,0,0,0,0,0,0,1,2183900.0,-23.22701,30.427360000000004,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6576,0,0,0,0,0,0,0,0,0,0,1,1512400.0,-22.85724,30.427889999999998,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6577,0,0,0,0,0,0,0,0,0,0,2,4269600.0,-22.793850003491492,30.430709997592032,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6578,0,0,0,0,0,0,0,0,0,0,1,4252400.0,-24.261240000000004,30.429810000000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6579,0,0,0,0,0,0,0,0,0,0,1,2829000.0,-23.224960000000006,30.429819999999996,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6580,0,0,0,0,0,0,0,0,0,0,1,4855100.0,-23.71525,30.43072,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6581,0,0,0,0,0,0,0,0,0,0,1,6027400.0,-22.937619999999995,30.431430000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6582,0,0,0,0,0,0,0,0,0,0,2,4815600.0,-22.956765000323458,30.431734999178335,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6583,0,0,0,0,0,0,0,0,0,0,1,3408800.0,-23.18135,30.43235,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6584,0,0,0,0,0,0,0,0,0,0,1,685400.0,-22.9043,30.43315,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6585,0,0,0,0,0,0,0,0,0,0,1,2362300.0,-23.71098,30.4333,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6586,0,0,0,0,0,0,0,0,0,0,1,7318000.0,-23.13747,30.433569999999996,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6587,0,0,0,0,0,0,0,0,0,0,1,3026600.0,-24.54011,30.433880000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6588,0,0,0,0,0,0,0,0,0,0,1,2637800.0,-24.256400000000006,30.434060000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6589,0,0,0,0,0,0,0,0,0,0,1,959000.0,-22.83694,30.43439,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6590,0,0,0,0,0,0,0,0,0,0,1,3990400.0,-22.734409999999997,30.43549,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6591,0,0,0,0,0,0,0,0,0,0,1,2652700.0,-23.651260000000004,30.435550000000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6592,0,0,0,0,0,0,0,0,0,0,1,4900200.0,-22.917989999999996,30.436020000000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6593,0,0,0,0,0,0,0,0,0,0,2,14367400.0,-23.385950000472945,30.436484998534347,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6594,0,0,0,0,0,0,0,0,0,0,1,6766300.0,-22.91527,30.43619,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6595,0,0,0,0,0,0,0,0,0,0,1,5033400.0,-22.908089999999998,30.43653,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6596,0,0,0,0,0,0,0,0,0,0,1,840000.0,-22.808599999999988,30.43683,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6597,0,0,0,0,0,0,0,0,0,0,1,5558500.0,-22.959089999999993,30.43706,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6598,0,0,0,0,0,0,0,0,0,0,1,4589500.0,-22.89711,30.43851,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6599,0,0,0,0,0,0,0,0,0,0,1,2627600.0,-23.477189999999997,30.4386,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6600,0,0,0,0,0,0,0,0,0,0,1,1102900.0,-22.80658,30.439219999999995,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6601,0,0,0,0,0,0,0,0,0,0,1,4413500.0,-23.29893,30.439239999999998,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6602,0,0,0,0,0,0,0,0,0,0,1,1613800.0,-23.282560000000004,30.44016,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6603,0,0,0,0,0,0,0,0,0,0,1,2572000.0,-22.854739999999996,30.44019,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6604,0,0,0,0,0,0,0,0,0,0,1,6003700.0,-23.038620000000005,30.442410000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6605,0,0,0,0,0,0,0,0,0,0,2,10765600.0,-23.099045001480448,30.444710002778653,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6606,0,0,0,0,0,0,0,0,0,0,1,8876000.0,-22.95301,30.444300000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6607,0,0,0,0,0,0,0,0,0,0,1,5810600.0,-23.205569999999994,30.445430000000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6608,0,0,0,0,0,0,0,0,0,0,1,4486700.0,-22.896759999999997,30.44555,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6609,0,0,0,0,0,0,0,0,0,0,1,4455600.0,-23.510009999999998,30.44567,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6610,0,0,0,0,0,0,0,0,0,0,1,1730600.0,-23.42670999999999,30.44762,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6611,0,0,0,0,0,0,0,0,0,0,1,3033200.0,-22.75521,30.610550000000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6612,0,0,0,0,0,0,0,0,0,0,1,3104300.0,-23.47509,30.449190000000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6613,0,0,0,0,0,0,0,0,0,0,1,1043800.0,-23.391469999999995,30.45026,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6614,0,0,0,0,0,0,0,0,0,0,1,2146800.0,-22.81036,30.451219999999996,0.0,0.0,0.0,NA,0.0,0.0
