cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std
SCHOOL_2779,0,0,0,0,0,0,0,0,0,0,1,2282500.0,-12.998000000000006,14.2975,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2780,0,0,0,0,0,0,0,0,0,0,1,6171000.0,-12.997099999999993,14.5422,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2781,0,0,0,0,0,0,0,0,0,0,1,840000.0,-12.996700000000006,14.132700000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2782,0,0,0,0,0,0,0,0,0,0,1,2212900.0,-12.990500000000004,14.1535,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2783,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-12.986699999999995,14.3187,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2784,0,0,0,0,0,0,0,0,0,0,1,6217800.0,-12.984699999999991,14.505100000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2785,0,0,0,0,0,0,0,0,0,0,1,2797000.0,-12.983200000000005,14.4813,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2786,0,0,0,0,0,0,0,0,0,0,1,660400.0,-12.982100000000006,14.516400000000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2787,0,0,0,0,0,0,0,0,0,0,1,967800.0,-12.975499999999995,14.549199999999999,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2788,0,0,0,0,0,0,0,0,0,0,1,11829100.0,-12.973400000000002,14.383399999999998,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2789,0,0,0,0,0,0,0,0,0,0,1,840000.0,-13.003600000000004,14.5977,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2790,0,0,0,0,0,0,0,0,0,0,1,4654200.0,-12.994800000000003,14.694,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2791,0,0,0,0,0,0,0,0,0,0,1,840000.0,-12.993199999999996,14.741299999999999,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2792,0,0,0,0,0,0,0,0,0,0,1,3896600.0,-12.987599999999992,14.8345,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2793,0,0,0,0,0,0,0,0,0,0,1,5508000.0,-12.9837,14.653400000000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2794,0,0,0,0,0,0,0,0,0,0,1,7180600.0,-12.982200000000006,14.708400000000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2795,0,0,0,0,0,0,0,0,0,0,1,1348800.0,-12.977200000000002,15.0337,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2796,0,0,0,0,0,0,0,0,0,0,1,1027000.0,-12.968000000000007,14.9518,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2797,0,0,0,0,0,0,0,0,0,0,1,5327200.0,-12.965099999999996,14.645600000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2798,0,0,0,0,0,0,0,0,0,0,2,17509200.0,-12.96830000000153,14.457900000003283,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2799,0,0,0,0,0,0,0,0,0,0,1,1236000.0,-12.9675,14.5286,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2800,0,0,0,0,0,0,0,0,0,0,1,840000.0,-12.959700000000005,14.486499999999998,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2801,0,0,0,0,0,0,0,0,0,0,1,6105100.0,-12.959200000000006,14.4204,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2802,0,0,0,0,0,0,0,0,0,0,1,634400.0,-12.9532,14.5081,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2803,0,0,0,0,0,0,0,0,0,0,1,2078400.0,-12.9515,14.1139,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2804,0,0,0,0,0,0,0,0,0,0,1,840000.0,-12.950300000000004,14.4332,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2805,0,0,0,0,0,0,0,0,0,0,1,11129900.0,-12.944100000000008,14.2803,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2806,0,0,0,0,0,0,0,0,0,0,1,1502200.0,-12.941700000000006,14.5109,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2807,0,0,0,0,0,0,0,0,0,0,1,3137200.0,-12.961600000000004,14.7541,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2808,0,0,0,0,0,0,0,0,0,0,1,2106400.0,-12.950200000000002,14.9759,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2809,0,0,0,0,0,0,0,0,0,0,1,840000.0,-12.948499999999997,14.6526,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2810,0,0,0,0,0,0,0,0,0,0,1,1918900.0,-12.946900000000005,14.922700000000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2811,0,0,0,0,0,0,0,0,0,0,1,10349000.0,-12.940399999999999,14.1988,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2812,0,0,0,0,0,0,0,0,0,0,1,840000.0,-12.927500000000002,14.440899999999997,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2813,0,0,0,0,0,0,0,0,0,0,1,1204200.0,-12.922100000000006,14.1427,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2814,0,0,0,0,0,0,0,0,0,0,1,6720100.0,-12.913099999999995,14.3071,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2815,0,0,0,0,0,0,0,0,0,0,1,2299600.0,-12.910400000000001,14.3372,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2816,0,0,0,0,0,0,0,0,0,0,1,1928900.0,-12.910399999999997,14.4329,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2817,0,0,0,0,0,0,0,0,0,0,1,3512000.0,-12.908299999999999,14.516499999999999,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2818,0,0,0,0,0,0,0,0,0,0,1,7052000.0,-12.907100000000005,14.2859,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2819,0,0,0,0,0,0,0,0,0,0,1,3360000.0,-12.903700000000002,14.2621,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2820,0,0,0,0,0,0,0,0,0,0,1,2967800.0,-12.900499999999994,14.2032,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2821,0,0,0,0,0,0,0,0,0,0,1,5461000.0,-12.932100000000007,14.6441,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2822,0,0,0,0,0,0,0,0,0,0,1,1068800.0,-12.930800000000001,14.8977,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2823,0,0,0,0,0,0,0,0,0,0,1,3547600.0,-12.913600000000002,14.627700000000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2824,0,0,0,0,0,0,0,0,0,0,1,4424000.0,-12.913499999999994,14.844399999999998,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2825,0,0,0,0,0,0,0,0,0,0,1,3247400.0,-12.9114,14.6759,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2826,0,0,0,0,0,0,0,0,0,0,1,4244500.0,-12.899699999999996,14.6076,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2827,0,0,0,0,0,0,0,0,0,0,1,864700.0,-12.885099999999994,14.676399999999997,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2828,0,0,0,0,0,0,0,0,0,0,1,1982200.0,-13.154500000000002,13.8429,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2829,0,0,0,0,0,0,0,0,0,0,1,3691900.0,-13.0798,13.8747,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2830,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-13.045700000000004,13.737,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2831,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-12.878400000000001,13.81,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2832,0,0,0,0,0,0,0,0,0,0,1,2304500.0,-12.753899999999996,13.8391,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2833,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-12.650599999999999,13.477,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2834,0,0,0,0,0,0,0,0,0,0,1,4315900.0,-12.897199999999993,13.9633,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2835,0,0,0,0,0,0,0,0,0,0,1,1865400.0,-12.895500000000007,14.480499999999997,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2836,0,0,0,0,0,0,0,0,0,0,1,2863900.0,-12.880400000000002,14.2264,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2837,0,0,0,0,0,0,0,0,0,0,1,840000.0,-12.88,14.0781,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2838,0,0,0,0,0,0,0,0,0,0,1,840000.0,-12.878199999999994,14.1192,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2839,0,0,0,0,0,0,0,0,0,0,1,5007200.0,-12.876399999999997,14.429600000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2840,0,0,0,0,0,0,0,0,0,0,1,3835100.0,-12.873000000000001,14.560100000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2841,0,0,0,0,0,0,0,0,0,0,1,4934800.0,-12.868400000000005,14.352500000000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2842,0,0,0,0,0,0,0,0,0,0,2,19698100.0,-12.86720000005754,14.141650000187182,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2843,0,0,0,0,0,0,0,0,0,0,1,2800000.0,-12.881300000000003,14.5785,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2844,0,0,0,0,0,0,0,0,0,0,1,2499500.0,-12.877400000000005,15.0172,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2845,0,0,0,0,0,0,0,0,0,0,1,1172500.0,-12.872200000000003,14.705900000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2846,0,0,0,0,0,0,0,0,0,0,1,1159000.0,-12.870099999999997,14.9523,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2847,0,0,0,0,0,0,0,0,0,0,1,6621600.0,-12.867899999999995,14.7851,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2848,0,0,0,0,0,0,0,0,0,0,1,840000.0,-12.866799999999994,14.846400000000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2849,0,0,0,0,0,0,0,0,0,0,1,1691200.0,-12.866400000000006,14.737500000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2850,0,0,0,0,0,0,0,0,0,0,1,2497900.0,-12.861799999999995,14.467999999999998,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2851,0,0,0,0,0,0,0,0,0,0,1,3557900.0,-12.858999999999996,14.481799999999998,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2852,0,0,0,0,0,0,0,0,0,0,1,844800.0,-12.856799999999993,13.9043,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2853,0,0,0,0,0,0,0,0,0,0,1,6565200.0,-12.853300000000003,14.0437,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2854,0,0,0,0,0,0,0,0,0,0,1,2833700.0,-12.8522,14.2364,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2855,0,0,0,0,0,0,0,0,0,0,1,794800.0,-12.852099999999993,14.164,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2856,0,0,0,0,0,0,0,0,0,0,1,789000.0,-12.844999999999995,14.3096,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2857,0,0,0,0,0,0,0,0,0,0,1,840000.0,-12.840000000000005,14.0977,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2858,0,0,0,0,0,0,0,0,0,0,1,1324300.0,-12.838999999999997,14.0696,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2859,0,0,0,0,0,0,0,0,0,0,1,4198400.0,-12.837499999999999,13.9899,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2860,0,0,0,0,0,0,0,0,0,0,1,3026400.0,-12.836100000000002,14.1779,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2861,0,0,0,0,0,0,0,0,0,0,1,840000.0,-12.835999999999995,14.1049,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2862,0,0,0,0,0,0,0,0,0,0,1,4529000.0,-12.816800000000004,14.1122,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2863,0,0,0,0,0,0,0,0,0,0,1,5288600.0,-12.799,14.430500000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2864,0,0,0,0,0,0,0,0,0,0,1,4311400.0,-12.797399999999989,14.1226,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2865,0,0,0,0,0,0,0,0,0,0,1,2386400.0,-12.795800000000002,14.2644,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2866,0,0,0,0,0,0,0,0,0,0,1,1044599.9999999999,-12.783300000000006,14.281400000000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2867,0,0,0,0,0,0,0,0,0,0,1,3880800.0,-12.781000000000006,14.4763,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2868,0,0,0,0,0,0,0,0,0,0,1,1354200.0,-12.779900000000001,14.0847,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2869,0,0,0,0,0,0,0,0,0,0,1,840000.0,-12.776800000000007,14.0786,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2870,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-12.819399999999998,14.9097,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2871,0,0,0,0,0,0,0,0,0,0,1,1913300.0,-12.817299999999989,14.784900000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2872,0,0,0,0,0,0,0,0,0,0,1,840000.0,-12.817199999999998,14.992699999999997,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2873,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-12.802599999999996,14.652,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2874,0,0,0,0,0,0,0,0,0,0,1,1189800.0,-12.802099999999994,14.6288,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2875,0,0,0,0,0,0,0,0,0,0,1,840000.0,-12.8019,14.6816,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2876,0,0,0,0,0,0,0,0,0,0,1,3964900.0,-12.7921,15.0762,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2877,0,0,0,0,0,0,0,0,0,0,1,3543500.0,-12.792000000000002,14.5858,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2878,0,0,0,0,0,0,0,0,0,0,1,864100.0,-12.790100000000008,14.702500000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2879,0,0,0,0,0,0,0,0,0,0,1,1714300.0,-12.778199999999991,14.9491,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2880,0,0,0,0,0,0,0,0,0,0,1,4968600.0,-12.773400000000002,14.0683,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2881,0,0,0,0,0,0,0,0,0,0,1,3052700.0,-12.763200000000001,14.434,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2882,0,0,0,0,0,0,0,0,0,0,1,1345400.0,-12.757800000000005,14.0359,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2883,0,0,0,0,0,0,0,0,0,0,1,2094699.9999999998,-12.743300000000007,14.507200000000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2884,0,0,0,0,0,0,0,0,0,0,1,1780900.0,-12.737699999999998,14.3112,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2885,0,0,0,0,0,0,0,0,0,0,1,5050800.0,-12.730199999999995,14.403800000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2886,0,0,0,0,0,0,0,0,0,0,1,6864600.0,-12.728200000000005,14.2617,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2887,0,0,0,0,0,0,0,0,0,0,1,1668600.0,-12.726399999999996,14.3851,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2888,0,0,0,0,0,0,0,0,0,0,1,8264299.999999999,-12.725500000000006,14.3766,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2889,0,0,0,0,0,0,0,0,0,0,1,1317100.0,-12.70650000000001,14.4974,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2890,0,0,0,0,0,0,0,0,0,0,1,2187000.0,-12.769600000000002,14.845299999999998,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2891,0,0,0,0,0,0,0,0,0,0,1,1108900.0,-12.759299999999996,14.9074,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2892,0,0,0,0,0,0,0,0,0,0,1,3146300.0,-12.751599999999998,14.621300000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2893,0,0,0,0,0,0,0,0,0,0,1,2216200.0,-12.740200000000003,14.577999999999998,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2894,0,0,0,0,0,0,0,0,0,0,1,1517600.0,-12.732200000000002,14.7464,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2895,0,0,0,0,0,0,0,0,0,0,1,1054200.0,-12.732099999999992,14.6771,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2896,0,0,0,0,0,0,0,0,0,0,1,1658900.0,-12.729500000000003,15.0466,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2897,0,0,0,0,0,0,0,0,0,0,1,1697600.0,-12.715200000000008,14.598400000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2898,0,0,0,0,0,0,0,0,0,0,1,3305800.0,-12.706600000000005,14.845500000000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2899,0,0,0,0,0,0,0,0,0,0,1,2469800.0,-12.705800000000004,14.709099999999998,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2900,0,0,0,0,0,0,0,0,0,0,1,1562000.0,-12.703599999999994,14.969499999999998,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2901,0,0,0,0,0,0,0,0,0,0,1,11926000.0,-12.700499999999996,14.672599999999997,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2902,0,0,0,0,0,0,0,0,0,0,1,2994200.0,-12.69410000000001,14.841700000000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2903,0,0,0,0,0,0,0,0,0,0,1,3982300.0,-12.691699999999999,14.749700000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2904,0,0,0,0,0,0,0,0,0,0,1,669200.0,-12.685200000000005,14.8859,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2905,0,0,0,0,0,0,0,0,0,0,1,1107800.0,-12.67789999999999,15.011,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2906,0,0,0,0,0,0,0,0,0,0,1,840000.0,-12.676100000000005,14.8378,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2907,0,0,0,0,0,0,0,0,0,0,1,1959500.0,-12.675599999999994,14.5745,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2908,0,0,0,0,0,0,0,0,0,0,1,1090400.0,-12.663500000000008,14.930799999999998,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2909,0,0,0,0,0,0,0,0,0,0,1,840000.0,-12.656999999999998,14.904000000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2910,0,0,0,0,0,0,0,0,0,0,1,7801300.0,-12.695500000000004,13.9701,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2911,0,0,0,0,0,0,0,0,0,0,1,1873600.0,-12.651999999999992,14.3228,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2912,0,0,0,0,0,0,0,0,0,0,1,998000.0,-12.650800000000004,13.9175,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2913,0,0,0,0,0,0,0,0,0,0,1,3475200.0,-12.644799999999995,14.538,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2914,0,0,0,0,0,0,0,0,0,0,1,1258100.0,-12.642699999999992,14.5671,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2915,0,0,0,0,0,0,0,0,0,0,1,774500.0,-12.639400000000002,13.9605,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2916,0,0,0,0,0,0,0,0,0,0,1,4041100.0,-12.636299999999991,14.1629,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2917,0,0,0,0,0,0,0,0,0,0,1,1416700.0,-12.634799999999995,14.4288,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2918,0,0,0,0,0,0,0,0,0,0,1,1932500.0,-12.631800000000005,14.394,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2919,0,0,0,0,0,0,0,0,0,0,1,1620000.0,-12.623199999999997,13.897,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2920,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-12.6249,13.678500000000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2921,0,0,0,0,0,0,0,0,0,0,1,1751900.0,-12.65,14.8291,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2922,0,0,0,0,0,0,0,0,0,0,1,696000.0,-12.639400000000002,14.9689,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2923,0,0,0,0,0,0,0,0,0,0,1,5107700.0,-12.639399999999991,14.786700000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2924,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-12.635499999999995,14.6446,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2925,0,0,0,0,0,0,0,0,0,0,1,5926800.0,-12.631199999999994,14.891500000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2926,0,0,0,0,0,0,0,0,0,0,1,1128500.0,-12.617599999999992,14.9088,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2927,0,0,0,0,0,0,0,0,0,0,1,760800.0,-12.610500000000005,14.634299999999998,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2928,0,0,0,0,0,0,0,0,0,0,1,1707400.0,-12.600799999999992,15.0036,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2929,0,0,0,0,0,0,0,0,0,0,1,840000.0,-12.600399999999993,14.981099999999998,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2930,0,0,0,0,0,0,0,0,0,0,1,840000.0,-12.592199999999991,14.8988,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2931,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-12.594,13.4637,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2932,0,0,0,0,0,0,0,0,0,0,1,1894000.0,-12.622800000000009,14.203600000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2933,0,0,0,0,0,0,0,0,0,0,1,1315900.0,-12.601899999999993,14.014100000000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2934,0,0,0,0,0,0,0,0,0,0,1,714600.0,-12.600499999999991,14.2193,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2935,0,0,0,0,0,0,0,0,0,0,1,840000.0,-12.598699999999996,14.384000000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2936,0,0,0,0,0,0,0,0,0,0,1,1769900.0,-12.597700000000007,13.906,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2937,0,0,0,0,0,0,0,0,0,0,1,1888400.0,-12.576800000000011,14.0507,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2938,0,0,0,0,0,0,0,0,0,0,1,2926800.0,-12.575399999999993,13.9727,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2939,0,0,0,0,0,0,0,0,0,0,1,849800.0,-12.575000000000001,14.0143,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2940,0,0,0,0,0,0,0,0,0,0,1,4133000.0,-12.571599999999995,14.2624,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2941,0,0,0,0,0,0,0,0,0,0,1,871700.0,-12.564799999999991,14.3267,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2942,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-12.592100000000007,13.461900000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2943,0,0,0,0,0,0,0,0,0,0,1,5012900.0,-12.571899999999994,13.835,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2944,0,0,0,0,0,0,0,0,0,0,1,1600700.0,-12.561299999999997,14.2308,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2945,0,0,0,0,0,0,0,0,0,0,1,1263200.0,-12.554400000000005,14.462899999999998,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2946,0,0,0,0,0,0,0,0,0,0,1,1379800.0,-12.553100000000008,14.0261,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2947,0,0,0,0,0,0,0,0,0,0,1,2889500.0,-12.547599999999997,14.387599999999999,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2948,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-12.5432,14.350699999999998,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2949,0,0,0,0,0,0,0,0,0,0,1,7102000.0,-12.537300000000005,14.553800000000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2950,0,0,0,0,0,0,0,0,0,0,1,2535800.0,-12.536599999999998,13.9197,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2951,0,0,0,0,0,0,0,0,0,0,1,1884100.0,-12.525299999999996,14.4033,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2952,0,0,0,0,0,0,0,0,0,0,1,1438600.0,-12.515900000000002,14.478600000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2953,0,0,0,0,0,0,0,0,0,0,1,669100.0,-12.515700000000002,14.0485,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2954,0,0,0,0,0,0,0,0,0,0,1,1343200.0,-12.584999999999994,14.9569,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2955,0,0,0,0,0,0,0,0,0,0,1,3407800.0,-12.539300000000003,14.672599999999997,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2956,0,0,0,0,0,0,0,0,0,0,1,4646800.0,-12.538299999999992,14.7341,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2957,0,0,0,0,0,0,0,0,0,0,1,2389900.0,-12.529599999999999,14.909600000000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2958,0,0,0,0,0,0,0,0,0,0,1,1811600.0,-12.514900000000003,14.771399999999998,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2959,0,0,0,0,0,0,0,0,0,0,1,1585800.0,-12.497300000000001,14.8806,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2960,0,0,0,0,0,0,0,0,0,0,1,1271400.0,-12.49629999999999,14.5787,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2961,0,0,0,0,0,0,0,0,0,0,1,1581600.0,-12.4852,14.725100000000001,0.0,0.0,0.0,NA,0.0,0.0
