cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std
SPARSE_925,2,81,1,0,0,0,0,0,0,0,0,0.0,12.754166951649998,19.487499202050028,0.0,422.9709777832031,422.9709777832031,NA,-0.19099999964237213,0.24412551273101574
SPARSE_926,8,54,0,0,0,0,0,0,0,0,0,0.0,12.754166951649998,21.83749919265003,0.0,311.863037109375,311.863037109375,NA,-0.3540000021457672,0.2730740145811177
SPARSE_927,36,58,0,0,0,0,0,0,0,0,0,0.0,12.745833618349998,17.670832542650025,0.0,468.423583984375,468.423583984375,NA,-0.574999988079071,0.2853585572344943
SPARSE_928,5,63,0,0,0,0,0,0,0,0,0,0.0,12.745833618349998,18.037499207850026,0.0,343.3874206542969,343.3874206542969,NA,-0.36733333331843215,0.20418531063438103
SPARSE_929,0,65,0,0,0,0,0,0,0,0,0,0.0,12.745833618349998,19.145832536750028,0.0,328.1632995605469,328.1632995605469,NA,-0.11900000274181366,0.16472300240512125
SPARSE_930,27,34,2,0,0,0,0,0,0,0,0,0.0,12.745833618349998,20.304165865450027,0.0,318.9438171386719,318.9438171386719,NA,-0.585923080260937,0.496493228059639
SPARSE_931,6,937,4,0,0,0,0,0,0,0,0,0.0,12.740833618369997,21.002499195990026,0.0,4734.57177734375,946.9143676757812,NA,-0.16899999976158142,0.1962515248622887
SPARSE_932,45,91,0,0,0,0,0,0,0,0,0,0.0,12.733333618399998,14.716665887800026,0.0,680.2060546875,340.10302734375,AY,-0.5270000100135803,0.29909192048861877
SPARSE_933,44,98,5,0,0,0,0,0,0,0,0,0.0,12.729166951749997,17.112499211550027,0.0,739.7630615234375,739.7630615234375,NA,-0.4359999895095825,0.42934139083612843
SPARSE_934,39,21,0,0,0,0,0,0,0,0,0,0.0,12.720833618449998,21.029165862550027,0.0,300.55950927734375,300.55950927734375,NA,-0.7329999804496765,0.1962515248622887
SPARSE_935,4,81,36,0,0,0,0,0,0,0,0,0.0,12.712500285149996,16.512499213950026,0.0,605.7789306640625,605.7789306640625,NA,0.1120000034570694,0.42934139083612843
SPARSE_936,28,63,0,0,0,0,0,0,0,0,0,0.0,12.712500285149996,21.84583252595003,0.0,455.0120544433594,455.0120544433594,NA,-0.5230000019073486,0.2730740145811177
SPARSE_937,19,43,0,0,0,0,0,0,0,0,0,0.0,12.712500285149996,21.862499192550025,0.0,307.4095458984375,307.4095458984375,NA,-0.5230000019073486,0.2730740145811177
SPARSE_938,64,12,0,0,0,0,0,0,0,0,0,0.0,12.704166951849997,17.220832544450026,0.0,381.8438720703125,381.8438720703125,NA,-0.949999988079071,0.2853585572344943
SPARSE_939,12,184,5,0,0,0,0,0,0,0,0,0.0,12.700000285199998,17.587499209650026,0.0,1005.5628662109375,502.78143310546875,NA,-0.210999995470047,0.2853585572344943
SPARSE_940,59,32,0,0,0,0,0,0,0,0,0,0.0,12.704166951849997,21.33749919465003,0.0,454.34051513671875,454.34051513671875,NA,-0.7409999966621399,0.2155361635807452
SPARSE_941,4,56,2,0,0,0,0,0,0,0,0,0.0,12.695833618549997,14.962499220150027,0.0,311.03033447265625,311.03033447265625,AY,-0.2160000056028366,0.29909192048861877
SPARSE_942,7,156,18,0,0,0,0,0,0,0,0,0.0,12.691666951899997,15.562499217750027,0.0,904.7799072265625,452.38995361328125,AY,-0.08399999886751175,0.3288579016915891
SPARSE_943,30,52,0,0,0,0,0,0,0,0,0,0.0,12.695833618549997,17.14583254475003,0.0,405.9134826660156,405.9134826660156,NA,-0.5609999895095825,0.2853585572344943
SPARSE_944,86,424,2,0,0,0,0,0,0,0,0,0.0,12.680833618609997,21.879165859150028,0.0,2554.97900390625,510.99578857421875,NA,-0.3970000147819519,0.2730740145811177
SPARSE_945,9,69,14,0,0,0,0,0,0,0,0,0.0,12.687500285249998,17.062499211750026,0.0,455.3952331542969,455.3952331542969,NA,-0.09667741603428318,0.42934139083612843
SPARSE_946,7,85,0,0,0,0,0,0,0,0,0,0.0,12.687500285249998,18.429165872950026,0.0,461.18841552734375,461.18841552734375,NA,-0.36733333331843215,0.20418531063438103
SPARSE_947,25,58,0,0,0,0,0,0,0,0,0,0.0,12.687500285249998,21.187499195250027,0.0,415.1143493652344,415.1143493652344,NA,-0.5563529370462194,0.1962515248622887
SPARSE_948,5,66,2,0,0,0,0,0,0,0,0,0.0,12.679166951949997,14.704165887850026,0.0,366.81085205078125,366.81085205078125,AY,-0.22200000286102295,0.30105480388563716
SPARSE_949,9,110,34,0,0,0,0,0,0,0,0,0.0,12.679166951949997,16.170832548650026,0.0,766.4849243164062,766.4849243164062,AY,0.017999999225139618,0.42934139083612843
SPARSE_950,17,109,18,0,0,0,0,0,0,0,0,0.0,12.679166951949997,17.024999211900028,0.0,719.6287841796875,359.81439208984375,NA,-0.15199999511241913,0.42934139083612843
SPARSE_951,3,97,6,0,0,0,0,0,0,0,0,0.0,12.679166951949997,17.51249920995003,0.0,528.5971069335938,528.5971069335938,NA,-0.1120000034570694,0.2853585572344943
SPARSE_952,23,55,0,0,0,0,0,0,0,0,0,0.0,12.679166951949997,21.145832528750027,0.0,389.2444152832031,389.2444152832031,NA,-0.5529999732971191,0.1962515248622887
SPARSE_953,26,58,3,0,0,0,0,0,0,0,0,0.0,12.670833618649997,16.73749921305003,0.0,434.4471435546875,434.4471435546875,NA,-0.4309999942779541,0.42934139083612843
SPARSE_954,27,59,0,0,0,0,0,0,0,0,0,0.0,12.670833618649997,17.179165877950027,0.0,431.939208984375,431.939208984375,NA,-0.5210000276565552,0.2853585572344943
SPARSE_955,7,83,2,0,0,0,0,0,0,0,0,0.0,12.670833618649997,17.220832544450026,0.0,460.9170837402344,460.9170837402344,NA,-0.2529999911785126,0.2853585572344943
SPARSE_956,25,68,0,0,0,0,0,0,0,0,0,0.0,12.670833618649997,19.762499200950028,0.0,467.57025146484375,467.57025146484375,NA,-0.4729999899864197,0.30105480388563716
SPARSE_957,4,80,2,0,0,0,0,0,0,0,0,0.0,12.670833618649997,20.28749919885003,0.0,430.6201477050781,430.6201477050781,NA,-0.19300000369548798,0.27345016503022207
SPARSE_958,1,94,1,0,0,0,0,0,0,0,0,0.0,12.670833618649997,21.33749919465003,0.0,481.1954040527344,481.1954040527344,NA,-0.1599999964237213,0.2155361635807452
SPARSE_959,20,38,2,0,0,0,0,0,0,0,0,0.0,12.662500285349997,17.104165878250026,0.0,300.01812744140625,300.01812744140625,NA,-0.4790000021457672,0.42934139083612843
SPARSE_960,5,80,2,0,0,0,0,0,0,0,0,0.0,12.662500285349997,21.862499192550025,0.0,432.22711181640625,432.22711181640625,NA,-0.2329999953508377,0.2730740145811177
SPARSE_961,2,60,0,0,0,0,0,0,0,0,0,0.0,12.654166952049998,17.970832541450026,0.0,313.7055358886719,313.7055358886719,NA,-0.2980000078678131,0.20418531063438103
SPARSE_962,10,54,0,0,0,0,0,0,0,0,0,0.0,12.654166952049998,20.170832532650028,0.0,321.5323181152344,321.5323181152344,NA,-0.3880000114440918,0.27345016503022207
SPARSE_963,1,57,5,0,0,0,0,0,0,0,0,0.0,12.654166952049998,21.88749919245003,0.0,314.1201171875,314.1201171875,NA,-0.029999999329447746,0.2730740145811177
SPARSE_964,20,92,11,0,0,0,0,0,0,0,0,0.0,12.645833618749997,16.545832547150027,0.0,617.0596923828125,617.0596923828125,NA,-0.2370000034570694,0.42934139083612843
SPARSE_965,42,61,2,0,0,0,0,0,0,0,0,0.0,12.645833618749997,17.05416587845003,0.0,529.8740844726562,529.8740844726562,NA,-0.5550000071525574,0.42934139083612843
SPARSE_966,18,58,5,0,0,0,0,0,0,0,0,0.0,12.645833618749997,17.137499211450027,0.0,403.8507995605469,403.8507995605469,NA,-0.3319999873638153,0.42934139083612843
SPARSE_967,21,58,0,0,0,0,0,0,0,0,0,0.0,12.645833618749997,19.845832533950027,0.0,394.4170227050781,394.4170227050781,NA,-0.4729999899864197,0.30105480388563716
SPARSE_968,17,46,0,0,0,0,0,0,0,0,0,0.0,12.645833618749997,20.587499197650025,0.0,311.6806945800781,311.6806945800781,NA,-0.47200000286102295,0.30105480388563716
SPARSE_969,15,141,3,0,0,0,0,0,0,0,0,0.0,12.637500285449997,14.837499220650027,0.0,796.2529296875,796.2529296875,AY,-0.26128571543709506,0.29909192048861877
SPARSE_970,6,51,10,0,0,0,0,0,0,0,0,0.0,12.637500285449997,16.512499213950026,0.0,340.6673278808594,340.6673278808594,NA,-0.09667741603428318,0.42934139083612843
SPARSE_971,6,46,9,0,0,0,0,0,0,0,0,0.0,12.637500285449997,17.020832545250027,0.0,304.9469299316406,304.9469299316406,NA,-0.09667741603428318,0.42934139083612843
SPARSE_972,95,13,0,0,0,0,0,0,0,0,0,0.0,12.637500285449997,17.21249921115003,0.0,545.08984375,545.08984375,NA,-0.9929999709129333,0.2853585572344943
SPARSE_973,41,20,0,0,0,0,0,0,0,0,0,0.0,12.637500285449997,21.804165859450027,0.0,303.1743469238281,303.1743469238281,NA,-0.7799999713897705,0.2730740145811177
SPARSE_974,3,251,25,0,0,0,0,0,0,0,0,0.0,12.631250285474998,21.899999192400028,0.0,1397.142822265625,349.28570556640625,NA,-0.023000000044703484,0.2730740145811177
SPARSE_975,43,67,0,0,0,0,0,0,0,0,0,0.0,12.629166952149998,18.670832538650025,0.0,554.9072875976562,554.9072875976562,NA,-0.5680000185966492,0.337714849370986
SPARSE_976,35,39,0,0,0,0,0,0,0,0,0,0.0,12.629166952149998,19.69583253455003,0.0,369.427978515625,369.427978515625,NA,-0.6430000066757202,0.24412551273101574
SPARSE_977,7,52,11,0,0,0,0,0,0,0,0,0.0,12.620833618849998,17.029165878550028,0.0,348.070556640625,348.070556640625,NA,-0.09667741603428318,0.42934139083612843
SPARSE_978,26,35,1,0,0,0,0,0,0,0,0,0.0,12.620833618849998,17.062499211750026,0.0,310.9565124511719,310.9565124511719,NA,-0.5709999799728394,0.42934139083612843
SPARSE_979,57,8,0,0,0,0,0,0,0,0,0,0.0,12.620833618849998,19.737499201050028,0.0,324.8569641113281,324.8569641113281,NA,-0.9459999799728394,0.24412551273101574
SPARSE_980,17,69,0,0,0,0,0,0,0,0,0,0.0,12.612500285549997,17.204165877850027,0.0,426.8316955566406,426.8316955566406,NA,-0.41324444587032,0.2853585572344943
SPARSE_981,13,87,16,0,0,0,0,0,0,0,0,0.0,12.604166952249997,16.745832546350027,0.0,577.8256225585938,577.8256225585938,NA,-0.12999999523162842,0.42934139083612843
SPARSE_982,33,42,0,0,0,0,0,0,0,0,0,0.0,12.595833618949998,14.845832553950027,0.0,376.89166259765625,376.89166259765625,AY,-0.6140000224113464,0.29909192048861877
SPARSE_983,120,25,0,0,0,0,0,0,0,0,0,0.0,12.591666952299997,17.274999210900027,0.0,728.9962158203125,364.49810791015625,NA,-0.9319999814033508,0.2853585572344943
SPARSE_984,22,146,0,0,0,0,0,0,0,0,0,0.0,12.595833618949998,19.69583253455003,0.0,839.1949462890625,839.1949462890625,NA,-0.38600000739097595,0.24412551273101574
SPARSE_985,25,58,0,0,0,0,0,0,0,0,0,0.0,12.595833618949998,21.895832525750027,0.0,418.8968505859375,418.8968505859375,NA,-0.5199999809265137,0.2730740145811177
SPARSE_986,1,69,8,0,0,0,0,0,0,0,0,0.0,12.595833618949998,21.995832525350025,0.0,385.8188781738281,385.8188781738281,NA,-0.00800000037997961,0.2730740145811177
SPARSE_987,37,40,1,0,0,0,0,0,0,0,0,0.0,12.587500285649996,17.070832545050028,0.0,388.80657958984375,388.80657958984375,NA,-0.6389999985694885,0.42934139083612843
SPARSE_988,30,35,0,0,0,0,0,0,0,0,0,0.0,12.587500285649996,17.204165877850027,0.0,324.2315673828125,324.2315673828125,NA,-0.6330000162124634,0.2853585572344943
SPARSE_989,2,113,0,0,0,0,0,0,0,0,0,0.0,12.587500285649996,19.220832536450025,0.0,573.0676879882812,573.0676879882812,NA,-0.2240000069141388,0.20234776614022296
SPARSE_990,1,37,36,1,0,0,0,0,0,0,0,0.0,12.579166952349997,16.570832547050028,0.0,369.96923828125,369.96923828125,NA,0.33399999141693115,0.42934139083612843
SPARSE_991,35,37,1,0,0,0,0,0,0,0,0,0.0,12.579166952349997,17.05416587845003,0.0,368.3504943847656,368.3504943847656,NA,-0.6389999985694885,0.42934139083612843
SPARSE_992,20,53,3,0,0,0,0,0,0,0,0,0.0,12.579166952349997,17.12083254485003,0.0,382.0290832519531,382.0290832519531,NA,-0.38999998569488525,0.42934139083612843
SPARSE_993,17,43,1,0,0,0,0,0,0,0,0,0.0,12.579166952349997,18.69583253855003,0.0,304.6598205566406,304.6598205566406,NA,-0.46700000762939453,0.337714849370986
SPARSE_994,39,25,0,0,0,0,0,0,0,0,0,0.0,12.579166952349997,20.212499199150027,0.0,322.6990051269531,322.6990051269531,NA,-0.7329999804496765,0.27345016503022207
SPARSE_995,4,65,1,0,0,0,0,0,0,0,0,0.0,12.579166952349997,21.879165859150028,0.0,352.4641418457031,352.4641418457031,NA,-0.2240000069141388,0.2730740145811177
SPARSE_996,91,103,0,0,0,0,0,0,0,0,0,0.0,12.575000285699998,21.912499192350026,0.0,969.007080078125,484.5035400390625,NA,-0.6389999985694885,0.2730740145811177
SPARSE_997,35,46,0,0,0,0,0,0,0,0,0,0.0,12.570833619049997,14.862499220550028,0.0,400.7415771484375,400.7415771484375,AY,-0.6079999804496765,0.29909192048861877
SPARSE_998,11,45,4,0,0,0,0,0,0,0,0,0.0,12.570833619049997,16.595832546950028,0.0,301.4906005859375,301.4906005859375,NA,-0.2770000100135803,0.42934139083612843
SPARSE_999,7,54,0,0,0,0,0,0,0,0,0,0.0,12.570833619049997,18.187499207250028,0.0,304.44097900390625,304.44097900390625,NA,-0.41499999165534973,0.20418531063438103
SPARSE_1000,9,69,1,0,0,0,0,0,0,0,0,0.0,12.570833619049997,22.137499191450026,0.0,391.4152526855469,391.4152526855469,NA,-0.3330000042915344,0.2730740145811177
SPARSE_1001,10,54,1,0,0,0,0,0,0,0,0,0.0,12.554166952449997,14.854165887250026,0.0,324.380126953125,324.380126953125,AY,-0.3619999885559082,0.29909192048861877
SPARSE_1002,7,56,11,0,0,0,0,0,0,0,0,0.0,12.554166952449997,17.137499211450027,0.0,370.8106689453125,370.8106689453125,NA,-0.09667741603428318,0.42934139083612843
SPARSE_1003,105,95,0,0,0,0,0,0,0,0,0,0.0,12.550000285799998,19.704165867850026,0.0,1000.4183959960938,500.2091979980469,NA,-0.6759999990463257,0.24412551273101574
SPARSE_1004,28,38,0,0,0,0,0,0,0,0,0,0.0,12.554166952449997,21.97916585875003,0.0,327.6930847167969,327.6930847167969,NA,-0.609000027179718,0.2730740145811177
SPARSE_1005,0,63,25,0,0,0,0,0,0,0,0,0.0,12.537500285849998,14.954165886850026,0.0,441.7164611816406,441.7164611816406,NA,0.17299999296665192,0.29909192048861877
SPARSE_1006,8,159,152,7,0,0,0,0,0,0,0,0.0,12.533333619199997,16.749999213000027,0.0,1632.5068359375,408.126708984375,NA,0.3269999921321869,0.5048742362038109
SPARSE_1007,49,42,0,0,0,0,0,0,0,0,0,0.0,12.537500285849998,17.362499210550027,0.0,452.9173583984375,452.9173583984375,NA,-0.6880000233650208,0.2853585572344943
SPARSE_1008,35,145,1,0,0,0,0,0,0,0,0,0.0,12.529166952549998,14.858332553900027,0.0,905.0878295898438,452.5439147949219,AY,-0.4009999930858612,0.29909192048861877
SPARSE_1009,19,77,0,0,0,0,0,0,0,0,0,0.0,12.529166952549998,21.40416586105003,0.0,479.7059020996094,479.7059020996094,NA,-0.5740000009536743,0.09917114782740435
SPARSE_1010,21,105,0,0,0,0,0,0,0,0,0,0.0,12.529166952549998,22.16249919135003,0.0,632.8756103515625,632.8756103515625,NA,-0.39800000190734863,0.2730740145811177
SPARSE_1011,0,33,116,10,0,0,0,0,0,0,0,0.0,12.520833619249997,16.595832546950028,0.0,798.7133178710938,798.7133178710938,NA,0.6909999847412109,0.42934139083612843
SPARSE_1012,40,148,3,0,0,0,0,0,0,0,0,0.0,12.516666952599998,18.545832539150027,0.0,953.4024658203125,476.70123291015625,NA,-0.38600000739097595,0.337714849370986
SPARSE_1013,14,87,3,0,0,0,0,0,0,0,0,0.0,12.520833619249997,18.737499205050028,0.0,523.6492309570312,523.6492309570312,NA,-0.28700000047683716,0.337714849370986
SPARSE_1014,52,46,0,0,0,0,0,0,0,0,0,0.0,12.520833619249997,22.237499191050027,0.0,491.8439636230469,491.8439636230469,NA,-0.6830000281333923,0.2730740145811177
SPARSE_1015,14,59,0,0,0,0,0,0,0,0,0,0.0,12.504166952649998,14.937499220250027,0.0,367.82440185546875,367.82440185546875,NA,-0.3970000147819519,0.29909192048861877
SPARSE_1016,1,58,15,0,0,0,0,0,0,0,0,0.0,12.504166952649998,18.754165871650027,0.0,374.1161804199219,374.1161804199219,NA,0.061000000685453415,0.337714849370986
SPARSE_1017,5,52,13,0,0,0,0,0,0,0,0,0.0,12.495833619349996,16.604165880250026,0.0,351.8406677246094,351.8406677246094,NA,-0.03999999910593033,0.42934139083612843
SPARSE_1018,26,64,4,0,0,0,0,0,0,0,0,0.0,12.495833619349996,17.079165878350025,0.0,469.9391174316406,469.9391174316406,NA,-0.4050000011920929,0.42934139083612843
SPARSE_1019,33,44,0,0,0,0,0,0,0,0,0,0.0,12.495833619349996,17.354165877250026,0.0,382.48138427734375,382.48138427734375,NA,-0.6100000143051147,0.2853585572344943
SPARSE_1020,44,35,3,0,0,0,0,0,0,0,0,0.0,12.487500286049997,15.304165885450027,0.0,440.630859375,440.630859375,AY,-0.7639999985694885,0.6193595488462939
SPARSE_1021,22,74,2,0,0,0,0,0,0,0,0,0.0,12.487500286049997,17.095832544950028,0.0,486.73919677734375,486.73919677734375,NA,-0.39399999380111694,0.3463943193587886
SPARSE_1022,111,68,0,0,0,0,0,0,0,0,0,0.0,12.483333619399998,18.766665871600026,0.0,899.68408203125,449.842041015625,NA,-0.765999972820282,0.337714849370986
SPARSE_1023,14,68,1,0,0,0,0,0,0,0,0,0.0,12.479166952749997,14.854165887250026,0.0,413.92694091796875,413.92694091796875,NA,-0.3720000088214874,0.30105480388563716
SPARSE_1024,7,62,1,0,0,0,0,0,0,0,0,0.0,12.479166952749997,14.962499220150027,0.0,352.2132263183594,352.2132263183594,NA,-0.2840000092983246,0.29909192048861877
SPARSE_1025,21,33,6,0,0,0,0,0,0,0,0,0.0,12.479166952749997,15.420832551650026,0.0,310.7947998046875,310.7947998046875,AY,-0.43700000643730164,0.6193595488462939
SPARSE_1026,1,34,39,1,0,0,0,0,0,0,0,0.0,12.479166952749997,16.495832547350027,0.0,375.91632080078125,375.91632080078125,NA,0.3840000033378601,0.42934139083612843
SPARSE_1027,2,117,0,0,0,0,0,0,0,0,0,0.0,12.479166952749997,21.579165860350027,0.0,596.6517333984375,596.6517333984375,NA,-0.453000009059906,0.09917114782740435
SPARSE_1028,5,48,12,0,0,0,0,0,0,0,0,0.0,12.470833619449998,16.545832547150027,0.0,324.9815673828125,324.9815673828125,NA,-0.03700000047683716,0.42934139083612843
SPARSE_1029,22,49,0,0,0,0,0,0,0,0,0,0.0,12.470833619449998,22.187499191250026,0.0,359.12005615234375,359.12005615234375,NA,-0.5270000100135803,0.2730740145811177
SPARSE_1030,4,55,5,0,0,0,0,0,0,0,0,0.0,12.462500286149996,18.779165871550028,0.0,317.5564880371094,317.5564880371094,NA,-0.14900000393390656,0.337714849370986
SPARSE_1031,11,50,0,0,0,0,0,0,0,0,0,0.0,12.445833619549997,15.095832552950027,0.0,303.5575866699219,303.5575866699219,NA,-0.38100001215934753,0.29909192048861877
SPARSE_1032,45,26,0,0,0,0,0,0,0,0,0,0.0,12.445833619549997,21.120832528850027,0.0,352.215087890625,352.215087890625,NA,-0.7590000033378601,0.2838365795096215
SPARSE_1033,51,47,0,0,0,0,0,0,0,0,0,0.0,12.445833619549997,22.320832524050026,0.0,489.8374938964844,489.8374938964844,NA,-0.6700000166893005,0.22193436161367286
SPARSE_1034,7,119,6,0,0,0,0,0,0,0,0,0.0,12.429166952949997,15.220832552450027,0.0,657.7133178710938,657.7133178710938,AY,-0.16899999976158142,0.29909192048861877
SPARSE_1035,5,58,17,0,0,0,0,0,0,0,0,0.0,12.429166952949997,16.537499213850026,0.0,402.9212646484375,402.9212646484375,NA,0.0,0.42934139083612843
SPARSE_1036,23,38,0,0,0,0,0,0,0,0,0,0.0,12.412500286349998,18.612499205550026,0.0,308.97637939453125,308.97637939453125,NA,-0.5569999814033508,0.337714849370986
SPARSE_1037,4,63,0,0,0,0,0,0,0,0,0,0.0,12.412500286349998,19.112499203550026,0.0,331.4225158691406,331.4225158691406,NA,-0.33799999952316284,0.20234776614022296
SPARSE_1038,47,40,0,0,0,0,0,0,0,0,0,0.0,12.404166953049998,15.029165886550027,0.0,434.9238586425781,434.9238586425781,NA,-0.6890000104904175,0.29909192048861877
SPARSE_1039,17,87,1,0,0,0,0,0,0,0,0,0.0,12.404166953049998,15.070832553050026,0.0,526.5020141601562,526.5020141601562,NA,-0.36800000071525574,0.29909192048861877
SPARSE_1040,0,240,166,0,0,0,0,0,0,0,0,0.0,12.397916953074997,15.093749219625026,0.0,2029.9776611328125,507.4944152832031,NA,0.27399998903274536,0.29909192048861877
SPARSE_1041,0,62,0,0,0,0,0,0,0,0,0,0.0,12.404166953049998,21.56249919375003,0.0,312.06195068359375,312.06195068359375,NA,-0.38600000739097595,0.09917114782740435
SPARSE_1042,6,64,0,0,0,0,0,0,0,0,0,0.0,12.404166953049998,22.34583252395003,0.0,353.3067932128906,353.3067932128906,NA,-0.36500000953674316,0.22193436161367286
SPARSE_1043,6,54,1,0,0,0,0,0,0,0,0,0.0,12.395833619749997,14.987499220050026,0.0,306.9396667480469,306.9396667480469,NA,-0.2619999945163727,0.29909192048861877
SPARSE_1044,5,76,3,0,0,0,0,0,0,0,0,0.0,12.395833619749997,15.129165886150027,0.0,419.2255554199219,419.2255554199219,NA,-0.1850000023841858,0.29909192048861877
SPARSE_1045,67,27,0,0,0,0,0,0,0,0,0,0.0,12.395833619749997,21.187499195250027,0.0,470.5204162597656,470.5204162597656,NA,-0.8240000009536743,0.2838365795096215
SPARSE_1046,70,105,0,0,0,0,0,0,0,0,0,0.0,12.383333619799997,15.041665886500027,0.0,876.6661376953125,438.33306884765625,NA,-0.5830000042915344,0.29909192048861877
SPARSE_1047,18,55,1,0,0,0,0,0,0,0,0,0.0,12.387500286449997,17.037499211850026,0.0,366.07733154296875,366.07733154296875,NA,-0.41499999165534973,0.3463943193587886
SPARSE_1048,0,84,26,0,0,0,0,0,0,0,0,0.0,12.379166953149998,14.912499220350027,0.0,551.8883666992188,551.8883666992188,NA,0.12600000202655792,0.29909192048861877
SPARSE_1049,29,32,1,0,0,0,0,0,0,0,0,0.0,12.379166953149998,16.504165880650028,0.0,309.8000183105469,309.8000183105469,NA,-0.6299999952316284,0.42934139083612843
SPARSE_1050,1,100,17,0,0,0,0,0,0,0,0,0.0,12.370833619849996,14.995832553350027,0.0,589.3706665039062,589.3706665039062,NA,0.024000000208616257,0.29909192048861877
SPARSE_1051,35,59,0,0,0,0,0,0,0,0,0,0.0,12.370833619849996,16.570832547050028,0.0,467.9109191894531,467.9109191894531,NA,-0.5640000104904175,0.28963416662405944
SPARSE_1052,42,40,0,0,0,0,0,0,0,0,0,0.0,12.370833619849996,19.437499202250027,0.0,414.290283203125,414.290283203125,NA,-0.6660000085830688,0.20234776614022296
SPARSE_1053,1,63,0,0,0,0,0,0,0,0,0,0.0,12.370833619849996,22.370832523850027,0.0,324.890380859375,324.890380859375,NA,-0.20999999344348907,0.22193436161367286
SPARSE_1054,64,102,0,0,0,0,0,0,0,0,0,0.0,12.362500286549997,15.049999219800027,0.0,831.0587768554688,415.5293884277344,NA,-0.5759999752044678,0.2931398980061252
SPARSE_1055,15,78,1,0,0,0,0,0,0,0,0,0.0,12.362500286549997,16.604165880250026,0.0,469.95416259765625,469.95416259765625,NA,-0.3733333299557368,0.28963416662405944
SPARSE_1056,30,49,0,0,0,0,0,0,0,0,0,0.0,12.362500286549997,18.612499205550026,0.0,398.2359619140625,398.2359619140625,NA,-0.5600000023841858,0.337714849370986
SPARSE_1057,2,54,4,0,0,0,0,0,0,0,0,0.0,12.345833619949998,15.012499219950026,0.0,300.92205810546875,300.92205810546875,NA,-0.10199999809265137,0.29909192048861877
SPARSE_1058,6,136,8,0,0,0,0,0,0,0,0,0.0,12.341666953299997,15.045832553150026,0.0,746.42236328125,373.211181640625,NA,-0.13699999451637268,0.2931398980061252
SPARSE_1059,4,48,16,0,0,0,0,0,0,0,0,0.0,12.345833619949998,19.612499201550026,0.0,340.5270690917969,340.5270690917969,NA,0.01899999938905239,0.4385723111351058
SPARSE_1060,4,46,13,0,0,0,0,0,0,0,0,0.0,12.337500286649997,19.629165868150025,0.0,317.75665283203125,317.75665283203125,NA,-0.006000000052154064,0.4385723111351058
SPARSE_1061,11,74,1,0,0,0,0,0,0,0,0,0.0,12.329166953349997,16.537499213850026,0.0,429.64166259765625,429.64166259765625,NA,-0.3310000002384186,0.28963416662405944
SPARSE_1062,19,46,3,0,0,0,0,0,0,0,0,0.0,12.329166953349997,19.645832534750028,0.0,339.0153503417969,339.0153503417969,NA,-0.40299999713897705,0.4385723111351058
SPARSE_1063,19,45,3,0,0,0,0,0,0,0,0,0.0,12.329166953349997,19.679165867950026,0.0,335.03607177734375,335.03607177734375,NA,-0.4129999876022339,0.4385723111351058
SPARSE_1064,2,58,5,0,0,0,0,0,0,0,0,0.0,12.320833620049997,14.904165887050027,0.0,323.71533203125,323.71533203125,NA,-0.0949999988079071,0.30105480388563716
SPARSE_1065,17,68,1,0,0,0,0,0,0,0,0,0.0,12.320833620049997,21.687499193250027,0.0,425.5841369628906,425.5841369628906,NA,-0.4070302917976523,0.30105480388563716
SPARSE_1066,13,55,0,0,0,0,0,0,0,0,0,0.0,12.312500286749998,15.020832553250028,0.0,339.3852844238281,339.3852844238281,NA,-0.39800000190734863,0.2931398980061252
SPARSE_1067,99,645,8,0,0,0,0,0,0,0,0,0.0,12.29940504870714,15.031546838921455,0.0,3762.2568359375,537.4652709960938,NA,-0.3319999873638153,0.2931398980061252
SPARSE_1068,30,53,2,0,0,0,0,0,0,0,0,0.0,12.312500286749998,19.587499201650026,0.0,428.105224609375,428.105224609375,NA,-0.49799999594688416,0.4385723111351058
SPARSE_1069,7,59,0,0,0,0,0,0,0,0,0,0.0,12.312500286749998,22.404165857050028,0.0,329.8207092285156,329.8207092285156,NA,-0.3889999985694885,0.22193436161367286
SPARSE_1070,31,40,0,0,0,0,0,0,0,0,0,0.0,12.304166953449997,17.204165877850027,0.0,355.1535339355469,355.1535339355469,NA,-0.6039999723434448,0.3463943193587886
SPARSE_1071,8,61,0,0,0,0,0,0,0,0,0,0.0,12.304166953449997,22.370832523850027,0.0,344.53021240234375,344.53021240234375,NA,-0.3880000114440918,0.22193436161367286
SPARSE_1072,3,74,4,0,0,0,0,0,0,0,0,0.0,12.295833620149997,15.062499219750027,0.0,404.04541015625,404.04541015625,NA,-0.14499999582767487,0.2931398980061252
SPARSE_1073,12,65,1,0,0,0,0,0,0,0,0,0.0,12.279166953549998,15.229165885750026,0.0,386.30657958984375,386.30657958984375,NA,-0.36500000953674316,0.2931398980061252
SPARSE_1074,0,70,25,0,0,0,0,0,0,0,0,0.0,12.279166953549998,16.562499213750026,0.0,475.23529052734375,475.23529052734375,NA,0.1550000011920929,0.28963416662405944
SPARSE_1075,58,27,0,0,0,0,0,0,0,0,0,0.0,12.279166953549998,18.629165872150026,0.0,432.3329772949219,432.3329772949219,NA,-0.8199999928474426,0.337714849370986
