cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std
SCHOOL_390,0,0,0,0,0,0,0,0,0,0,1,12000000.0,5.4879500000000005,-0.6419130000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_391,0,0,0,0,0,0,0,0,0,0,3,5856000.0,5.488816999999999,-0.47367599999999954,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_392,0,0,0,0,0,0,0,0,0,0,2,8952000.0,5.493321999999998,-0.48142199999999974,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_393,0,0,0,0,0,0,0,0,0,0,2,7320000.0,5.5015019999999994,-0.5167359999999995,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_394,0,0,0,0,0,0,0,0,0,0,2,5640000.0,5.400438000000001,-2.337752,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_395,0,0,0,0,0,0,0,0,0,0,1,2580000.0,5.454088999999999,-2.3556439999999994,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_396,0,0,0,0,0,0,0,0,0,0,2,4236000.0,5.471869,-2.3488370000000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_397,0,0,0,0,0,0,0,0,0,0,2,5808000.0,5.479963,-2.325541,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_398,0,0,0,0,0,0,0,0,0,0,4,18000000.0,5.574193,-2.357549,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_399,0,0,0,0,0,0,0,0,0,0,1,1740000.0,5.4804119999999985,-2.2493980000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_400,0,0,0,0,0,0,0,0,0,0,1,4200000.0,5.491995999999999,-2.2881759999999995,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_401,0,0,0,0,0,0,0,0,0,0,1,4488000.0,5.496451999999999,-2.194994,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_402,0,0,0,0,0,0,0,0,0,0,1,1608000.0,5.498485,-2.1275570000000004,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_403,0,0,0,0,0,0,0,0,0,0,3,13692000.0,5.498957000020917,-2.2167054999784583,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_404,0,0,0,0,0,0,0,0,0,0,1,2220000.0,5.505692999999999,-2.2827200000000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_405,0,0,0,0,0,0,0,0,0,0,2,8928000.0,5.530467999999999,-2.2466770000000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_406,0,0,0,0,0,0,0,0,0,0,1,840000.0,5.498951999999999,-1.8671700000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_407,0,0,0,0,0,0,0,0,0,0,2,3960000.0,5.504791,-1.880489000000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_408,0,0,0,0,0,0,0,0,0,0,1,2256000.0,5.514894,-1.9691250000000007,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_409,0,0,0,0,0,0,0,0,0,0,2,6168000.0,5.522425999999999,-1.8180880000000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_410,0,0,0,0,0,0,0,0,0,0,2,3900000.0,5.527636000009163,-2.0053855000117013,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_411,0,0,0,0,0,0,0,0,0,0,1,4440000.0,5.528766000000001,-1.9359509999999998,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_412,0,0,0,0,0,0,0,0,0,0,2,10080000.0,5.533388,-2.0821509999999996,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_413,0,0,0,0,0,0,0,0,0,0,1,2904000.0,5.544486999999999,-1.765361,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_414,0,0,0,0,0,0,0,0,0,0,1,4524000.0,5.541054999999998,-2.2032130000000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_415,0,0,0,0,0,0,0,0,0,0,2,7032000.0,5.544979,-2.2668099999999995,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_416,0,0,0,0,0,0,0,0,0,0,1,2172000.0,5.554514,-2.2934969999999995,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_417,0,0,0,0,0,0,0,0,0,0,1,2568000.0,5.557447999999998,-2.2929560000000007,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_418,0,0,0,0,0,0,0,0,0,0,1,4056000.0,5.558440999999999,-2.244805,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_419,0,0,0,0,0,0,0,0,0,0,1,2400000.0,5.5586329999999995,-2.1452290000000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_420,0,0,0,0,0,0,0,0,0,0,1,5232000.0,5.569444,-1.7771530000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_421,0,0,0,0,0,0,0,0,0,0,1,960000.0,5.5866999999999996,-1.9340239999999997,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_422,0,0,0,0,0,0,0,0,0,0,3,10416000.0,5.590132,-1.9746710000000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_423,0,0,0,0,0,0,0,0,0,0,2,6096000.0,5.590880999999999,-1.8524040000000006,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_424,0,0,0,0,0,0,0,0,0,0,1,3420000.0,5.583834,-2.23178,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_425,0,0,0,0,0,0,0,0,0,0,2,4320000.0,5.590184999999999,-2.196481,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_426,0,0,0,0,0,0,0,0,0,0,1,2592000.0,5.598247999999999,-2.2849319999999995,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_427,0,0,0,0,0,0,0,0,0,0,1,1320000.0,5.600303,-2.2539169999999995,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_428,0,0,0,0,0,0,0,0,0,0,2,3408000.0,5.609696999999999,-2.2748880000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_429,0,0,0,0,0,0,0,0,0,0,4,20976000.0,5.621374500042624,-2.1654600002145363,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_430,0,0,0,0,0,0,0,0,0,0,1,6096000.0,5.509191999999999,-0.5243289999999998,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_431,0,0,0,0,0,0,0,0,0,0,2,2160000.0,5.511188000713651,-0.7295939992561485,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_432,0,0,0,0,0,0,0,0,0,0,1,1836000.0,5.512336999999999,-0.5421180000000004,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_433,0,0,0,0,0,0,0,0,0,0,2,3816000.0,5.516383,-0.2933229999999997,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_434,0,0,0,0,0,0,0,0,0,0,1,3108000.0,5.5197449999999995,-0.42018300000000053,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_435,0,0,0,0,0,0,0,0,0,0,2,4512000.0,5.528559999999998,-0.5934509999999997,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_436,0,0,0,0,0,0,0,0,0,0,2,5760000.0,5.531052,-0.4201689999999996,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_437,0,0,0,0,0,0,0,0,0,0,2,3852000.0,5.426009000029338,-1.633088999979757,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_438,0,0,0,0,0,0,0,0,0,0,1,6504000.0,5.426932000000001,-1.5514159999999997,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_439,0,0,0,0,0,0,0,0,0,0,2,9024000.0,5.435051,-1.5820620000000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_440,0,0,0,0,0,0,0,0,0,0,1,3780000.0,5.466735999999998,-1.6331269999999996,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_441,0,0,0,0,0,0,0,0,0,0,2,14112000.0,5.472454999999999,-1.5407449999999991,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_442,0,0,0,0,0,0,0,0,0,0,2,6912000.0,5.477595999999999,-1.5961500000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_443,0,0,0,0,0,0,0,0,0,0,2,4632000.0,5.478833000000001,-1.4880169999999995,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_444,0,0,0,0,0,0,0,0,0,0,1,2700000.0,5.479164,-1.6015160000000006,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_445,0,0,0,0,0,0,0,0,0,0,2,9456000.0,5.482803999999999,-1.437368,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_446,0,0,0,0,0,0,0,0,0,0,1,1200000.0,5.490660999999999,-1.2269089999999998,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_447,0,0,0,0,0,0,0,0,0,0,1,900000.0,5.491787,-1.222244,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_448,0,0,0,0,0,0,0,0,0,0,1,4572000.0,5.513156999999998,-1.4729760000000007,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_449,0,0,0,0,0,0,0,0,0,0,2,7080000.0,5.518788999999999,-1.4715880000000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_450,0,0,0,0,0,0,0,0,0,0,2,3696000.0,5.480715000000001,-1.5981010000000004,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_451,0,0,0,0,0,0,0,0,0,0,1,1236000.0,5.4847459999999995,-1.5779660000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_452,0,0,0,0,0,0,0,0,0,0,2,7956000.0,5.500297999999999,-1.6234229999999994,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_453,0,0,0,0,0,0,0,0,0,0,1,2220000.0,5.527216999999999,-1.6315280000000008,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_454,0,0,0,0,0,0,0,0,0,0,1,852000.0,5.533956999999999,-1.6108440000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_455,0,0,0,0,0,0,0,0,0,0,1,1632000.0,5.485876,-1.6944460000000008,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_456,0,0,0,0,0,0,0,0,0,0,2,4896000.0,5.4880885000069455,-1.7004989999907707,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_457,0,0,0,0,0,0,0,0,0,0,1,5496000.0,5.506918999999999,-1.6537109999999995,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_458,0,0,0,0,0,0,0,0,0,0,1,3312000.0,5.521455999999999,-1.7153290000000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_459,0,0,0,0,0,0,0,0,0,0,1,12000000.0,5.524858999999999,-1.1742099999999989,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_460,0,0,0,0,0,0,0,0,0,0,1,2292000.0,5.527096,-1.1399229999999996,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_461,0,0,0,0,0,0,0,0,0,0,1,1428000.0,5.534461,-1.0301079999999996,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_462,0,0,0,0,0,0,0,0,0,0,3,14244000.0,5.561394999999999,-1.12356,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_463,0,0,0,0,0,0,0,0,0,0,2,13368000.0,5.574463999999999,-1.2761130000000007,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_464,0,0,0,0,0,0,0,0,0,0,1,3252000.0,5.586826,-1.1812570000000007,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_465,0,0,0,0,0,0,0,0,0,0,1,3564000.0,5.533994999999999,-1.6139510000000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_466,0,0,0,0,0,0,0,0,0,0,1,780000.0,5.550201,-1.6078170000000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_467,0,0,0,0,0,0,0,0,0,0,1,3816000.0,5.563937999999999,-1.6027510000000011,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_468,0,0,0,0,0,0,0,0,0,0,1,4296000.0,5.576559999999999,-1.6170869999999995,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_469,0,0,0,0,0,0,0,0,0,0,1,852000.0,5.586882000000001,-1.6216550000000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_470,0,0,0,0,0,0,0,0,0,0,2,6384000.0,5.593571,-1.1524410000000016,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_471,0,0,0,0,0,0,0,0,0,0,2,4872000.0,5.608393,-1.0598600000000007,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_472,0,0,0,0,0,0,0,0,0,0,1,8748000.0,5.616349,-1.2237070000000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_473,0,0,0,0,0,0,0,0,0,0,2,5136000.0,5.628177999999999,-1.279346,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_474,0,0,0,0,0,0,0,0,0,0,2,7128000.0,5.657212999999999,-1.3738360000000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_475,0,0,0,0,0,0,0,0,0,0,2,4104000.0,5.513643,-0.9091780000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_476,0,0,0,0,0,0,0,0,0,0,1,7152000.0,5.5442029999999995,-0.8362640000000006,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_477,0,0,0,0,0,0,0,0,0,0,1,3156000.0,5.546425,-0.7774049999999998,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_478,0,0,0,0,0,0,0,0,0,0,5,13968000.0,5.556081999999999,-0.7604750000000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_479,0,0,0,0,0,0,0,0,0,0,2,9240000.0,5.557016,-0.48425200000000035,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_480,0,0,0,0,0,0,0,0,0,0,3,14064000.0,5.557098999999999,-0.5314030000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_481,0,0,0,0,0,0,0,0,0,0,1,1560000.0,5.5705979999999995,-0.5207729999999998,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_482,0,0,0,0,0,0,0,0,0,0,1,3132000.0,5.57446,-0.747911999999999,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_483,0,0,0,0,0,0,0,0,0,0,1,2856000.0,5.594987999999999,-0.5519779999999996,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_484,0,0,0,0,0,0,0,0,0,0,1,12000000.0,5.597900999999999,-0.6478889999999998,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_485,0,0,0,0,0,0,0,0,0,0,1,12000000.0,5.600022999999998,-0.4728509999999996,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_486,0,0,0,0,0,0,0,0,0,0,1,4092000.0,5.601240999999999,-0.46141599999999994,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_487,0,0,0,0,0,0,0,0,0,0,2,6024000.0,5.602256000000001,-0.4315769999999999,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_488,0,0,0,0,0,0,0,0,0,0,1,1620000.0,5.602542,-0.5442220000000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_489,0,0,0,0,0,0,0,0,0,0,2,15888000.0,5.603045999999998,-0.473986,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_490,0,0,0,0,0,0,0,0,0,0,2,5712000.0,5.597945,-0.9632330000000006,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_491,0,0,0,0,0,0,0,0,0,0,1,4032000.0,5.606719,-0.5429100000000007,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_492,0,0,0,0,0,0,0,0,0,0,2,11160000.0,5.610313999999999,-0.5591859999999995,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_493,0,0,0,0,0,0,0,0,0,0,1,2976000.0,5.619914999999999,-0.7825520000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_494,0,0,0,0,0,0,0,0,0,0,2,8520000.0,5.620761999999999,-0.47889599999999966,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_495,0,0,0,0,0,0,0,0,0,0,1,2988000.0,5.6348069999999995,-0.46841200000000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_496,0,0,0,0,0,0,0,0,0,0,1,1884000.0,5.639164999999999,-0.5101450000000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_497,0,0,0,0,0,0,0,0,0,0,1,11616000.0,5.640350000000001,-0.6711999999999999,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_498,0,0,0,0,0,0,0,0,0,0,1,2856000.0,5.6503239999999995,-0.6878979999999999,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_499,0,0,0,0,0,0,0,0,0,0,2,4608000.0,5.662866,-0.4434620000000009,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_500,0,0,0,0,0,0,0,0,0,0,2,3408000.0,5.639653,-0.968484,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_501,0,0,0,0,0,0,0,0,0,0,2,5256000.0,5.668134999999999,-0.9713560000000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_502,0,0,0,0,0,0,0,0,0,0,1,4428000.0,5.685026999999999,-0.8131430000000007,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_503,0,0,0,0,0,0,0,0,0,0,2,7368000.0,5.697977,-0.8535509999999997,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_504,0,0,0,0,0,0,0,0,0,0,1,2616000.0,5.673656000000001,-0.7138179999999998,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_505,0,0,0,0,0,0,0,0,0,0,2,9000000.0,5.675634999999999,-0.5214060000000004,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_506,0,0,0,0,0,0,0,0,0,0,2,4680000.0,5.682985,-0.5650679999999999,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_507,0,0,0,0,0,0,0,0,0,0,1,936000.0,5.686714000000001,-0.563565,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_508,0,0,0,0,0,0,0,0,0,0,1,1140000.0,5.688879999999999,-0.6548950000000004,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_509,0,0,0,0,0,0,0,0,0,0,2,8352000.0,5.691891,-0.6001119999999992,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_510,0,0,0,0,0,0,0,0,0,0,1,4092000.0,5.692898999999999,-0.7195290000000004,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_511,0,0,0,0,0,0,0,0,0,0,1,1128000.0,5.591924,-1.7797659999999997,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_512,0,0,0,0,0,0,0,0,0,0,1,2808000.0,5.592771,-1.943217,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_513,0,0,0,0,0,0,0,0,0,0,3,7116000.0,5.59443733408412,-1.940388000038121,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_514,0,0,0,0,0,0,0,0,0,0,2,6024000.0,5.602379999999998,-1.915041,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_515,0,0,0,0,0,0,0,0,0,0,1,984000.0,5.607126000000001,-1.9759669999999994,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_516,0,0,0,0,0,0,0,0,0,0,1,1152000.0,5.618197999999999,-1.853497,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_517,0,0,0,0,0,0,0,0,0,0,1,2316000.0,5.621435,-1.9173690000000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_518,0,0,0,0,0,0,0,0,0,0,1,936000.0,5.622573000000001,-1.9193979999999995,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_519,0,0,0,0,0,0,0,0,0,0,1,1416000.0,5.628829,-1.9480629999999999,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_520,0,0,0,0,0,0,0,0,0,0,2,7608000.0,5.634911,-2.0314910000000004,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_521,0,0,0,0,0,0,0,0,0,0,2,3672000.0,5.622008999999999,-2.1996919999999998,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_522,0,0,0,0,0,0,0,0,0,0,2,2496000.0,5.6231599999999995,-2.1690110000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_523,0,0,0,0,0,0,0,0,0,0,2,11280000.0,5.623417999999999,-2.208741,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_524,0,0,0,0,0,0,0,0,0,0,1,1128000.0,5.628489000000002,-2.120228,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_525,0,0,0,0,0,0,0,0,0,0,2,21912000.0,5.629401,-2.1044850000000004,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_526,0,0,0,0,0,0,0,0,0,0,1,1080000.0,5.630899,-2.241007,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_527,0,0,0,0,0,0,0,0,0,0,2,6876000.0,5.636044999999999,-2.2592360000000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_528,0,0,0,0,0,0,0,0,0,0,2,6888000.0,5.574792999999999,-2.3617029999999994,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_529,0,0,0,0,0,0,0,0,0,0,1,1944000.0,5.586538,-2.316421,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_530,0,0,0,0,0,0,0,0,0,0,1,1908000.0,5.610872,-2.3291459999999997,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_531,0,0,0,0,0,0,0,0,0,0,1,4500000.0,5.6320679999999985,-2.3485399999999994,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_532,0,0,0,0,0,0,0,0,0,0,2,6888000.0,5.6624810000000005,-2.3277580000000007,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_533,0,0,0,0,0,0,0,0,0,0,2,6984000.0,5.641441999999999,-2.26434,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_534,0,0,0,0,0,0,0,0,0,0,3,19716000.0,5.643002000031448,-2.1046955002129755,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_535,0,0,0,0,0,0,0,0,0,0,1,5124000.0,5.652090000000001,-2.166097,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_536,0,0,0,0,0,0,0,0,0,0,1,2484000.0,5.652400999999999,-2.2904179999999994,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_537,0,0,0,0,0,0,0,0,0,0,2,4560000.0,5.652566,-2.2338619999999993,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_538,0,0,0,0,0,0,0,0,0,0,1,3180000.0,5.636545,-1.8384140000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_539,0,0,0,0,0,0,0,0,0,0,2,10656000.0,5.653777999999999,-2.091587,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_540,0,0,0,0,0,0,0,0,0,0,2,5040000.0,5.654497000000002,-1.9011729999999991,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_541,0,0,0,0,0,0,0,0,0,0,1,1248000.0,5.658509999999999,-1.912734,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_542,0,0,0,0,0,0,0,0,0,0,1,4176000.0,5.662971,-1.983038,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_543,0,0,0,0,0,0,0,0,0,0,1,1776000.0,5.658619,-2.205809,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_544,0,0,0,0,0,0,0,0,0,0,1,1356000.0,5.663770000000001,-2.249825,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_545,0,0,0,0,0,0,0,0,0,0,1,828000.0,5.667991,-2.1880939999999995,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_546,0,0,0,0,0,0,0,0,0,0,2,4392000.0,5.675789000000001,-2.2409080000000006,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_547,0,0,0,0,0,0,0,0,0,0,2,5580000.0,5.679550999999999,-2.134053,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_548,0,0,0,0,0,0,0,0,0,0,1,876000.0,5.683368999999998,-2.2217320000000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_549,0,0,0,0,0,0,0,0,0,0,1,3420000.0,5.683746999999999,-2.3087179999999994,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_550,0,0,0,0,0,0,0,0,0,0,1,3804000.0,5.665231999999999,-1.8867429999999996,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_551,0,0,0,0,0,0,0,0,0,0,1,1044000.0,5.673012999999998,-1.8766130000000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_552,0,0,0,0,0,0,0,0,0,0,2,8784000.0,5.673645,-2.04156,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_553,0,0,0,0,0,0,0,0,0,0,2,11736000.0,5.686054999997189,-2.023993499974465,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_554,0,0,0,0,0,0,0,0,0,0,4,11352000.0,5.688137000058952,-2.0220199996464645,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_555,0,0,0,0,0,0,0,0,0,0,1,1572000.0,5.602080999999999,-1.713797,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_556,0,0,0,0,0,0,0,0,0,0,1,3492000.0,5.624034,-1.7177279999999997,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_557,0,0,0,0,0,0,0,0,0,0,1,2580000.0,5.626525,-1.6916740000000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_558,0,0,0,0,0,0,0,0,0,0,1,4440000.0,5.756286,-1.7129499999999995,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_559,0,0,0,0,0,0,0,0,0,0,2,7800000.0,5.817613,-1.717321000000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_560,0,0,0,0,0,0,0,0,0,0,2,4776000.0,5.695213999999999,-0.4862899999999995,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_561,0,0,0,0,0,0,0,0,0,0,1,11748000.0,5.6972499999999995,-0.5602999999999996,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_562,0,0,0,0,0,0,0,0,0,0,1,2292000.0,5.698226,-0.5538990000000009,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_563,0,0,0,0,0,0,0,0,0,0,2,6672000.0,5.704625999999999,-0.4814329999999999,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_564,0,0,0,0,0,0,0,0,0,0,2,5400000.0,5.707964,-0.592204000000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_565,0,0,0,0,0,0,0,0,0,0,2,5760000.0,5.708569999999999,-0.5239950000000007,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_566,0,0,0,0,0,0,0,0,0,0,3,10416000.0,5.709061000780542,-0.1425450010359207,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_567,0,0,0,0,0,0,0,0,0,0,1,4752000.0,5.710855999999999,-0.6512600000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_568,0,0,0,0,0,0,0,0,0,0,2,5832000.0,5.702383,-0.8875609999999999,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_569,0,0,0,0,0,0,0,0,0,0,1,2088000.0,5.706621999999999,-0.9818779999999993,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_570,0,0,0,0,0,0,0,0,0,0,2,4704000.0,5.707889999999999,-0.8176189999999994,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_571,0,0,0,0,0,0,0,0,0,0,4,11184000.0,5.729733999999999,-0.8524620000000007,0.0,0.0,0.0,NA,0.0,0.0
