cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std
GHSL_343,0,7,179,13,0,0,0,0,0,0,0,0.0,-0.8884828790367885,15.164917834943232,24.74,994.621202468872,2758.46909745368,OM,-0.439,0.5135000406614921
GHSL_344,0,3,273,50,0,0,0,0,0,0,0,0.0,-0.8991442368509677,14.839520352661841,59.56,1629.90460968018,4127.28117718006,OM,-0.287,0.23656312205845592
GHSL_345,0,0,30,127,1,0,0,0,0,0,0,0.0,-0.9272453664046614,15.72139132641408,0.46,789.142738342285,1641.44841156146,OM,0.285,0.4291905547074027
GHSL_346,0,0,86,939,27,0,1,0,0,0,0,0.0,-1.026093902719523,15.34959979709404,1.12,5260.9971780777,1711.77321215512,OM,0.437,0.3732706832673951
GHSL_347,0,1,122,35,0,0,0,0,0,0,0,0.0,-1.0244019337370944,16.31144356918825,37.52,790.976631164551,1279.64898590007,OM,-0.21,0.17342433426795067
GHSL_348,0,14,323,22,0,0,1,0,0,0,0,0.0,-1.0374793136675462,17.11087055559463,21.28,1790.60814857483,1668.78232536326,AS,-0.445,0.5135000406614921
GHSL_349,0,0,39,75,0,0,0,0,0,0,0,0.0,-1.0520670279109126,15.338082449756564,3.37,568.46023273468,1742.7166599263,OM,0.143,0.3732706832673951
GHSL_350,0,2,113,16,0,0,0,0,0,0,0,0.0,-1.0593459949698287,14.880021418843203,53.45,656.284824371338,4497.31939292896,AS,-0.332,0.23656312205845592
GHSL_351,0,0,150,147,0,0,0,0,0,0,0,0.0,-1.1017600245906498,14.914339305060803,50.18,1481.84226608276,4542.85287831327,AS,0.016,0.23656312205845592
GHSL_352,0,0,10,223,14,0,1,0,0,0,0,0.0,-1.1399002350202168,15.96694829510171,2.28,1230.08176231384,1685.87490038079,OM,0.543,0.4291905547074027
GHSL_353,0,0,81,61,0,0,0,0,0,0,0,0.0,-1.170471693915416,16.00373654230278,0.27,709.825643539429,1722.74397022423,OM,-0.035,0.4291905547074027
GHSL_354,0,0,275,303,0,0,2,0,0,0,0,0.0,-1.2241308828540738,16.792828355993816,5.21,2896.44838428497,1645.97116830233,AS,0.038,0.17342433426795067
GHSL_355,0,0,268,433,1,0,1,0,0,0,0,0.0,-1.2679205836333758,15.898065309335243,3.01,3512.11976575851,872.382139468708,OM,0.11,0.248899246331529
GHSL_356,0,1,109,24,0,0,0,0,0,0,0,0.0,-1.2594317301900013,15.137589148694031,34.2,669.135604858398,1771.62481164322,OM,-0.258,0.14672579695065
GHSL_357,0,0,33,184,2,0,0,0,0,0,0,0.0,-1.3340661289538234,15.52239520992597,1.28,1095.29490852356,1012.67669318662,OM,0.331,0.248899246331529
GHSL_358,0,5,440,87,0,1,0,0,0,0,0,0.0,-1.4645259337905518,15.074144190146068,51.64,2656.48203420639,1381.71907206854,OM,-0.275,0.5135000406614921
GHSL_359,0,2,199,37,0,0,0,0,0,0,0,0.0,-1.584462543793658,14.951921777844216,70.11,1196.15814828873,1659.09098867741,AS,-0.283,0.5135000406614921
GHSL_360,0,10,224,15,0,0,0,0,0,0,0,0.0,-1.5927264296516432,16.009860822199514,13.36,1244.29255247116,889.397255147078,OM,-0.447,0.3687227587777978
GHSL_361,0,1,103,21,0,0,0,0,0,0,0,0.0,-1.603116989258154,15.878871760499747,0.53,627.562835216522,974.994617145215,OM,-0.271,0.3687227587777978
GHSL_362,0,2,103,14,0,0,0,0,0,0,0,0.0,-1.6246093961669947,14.621785429691089,96.23,591.667167663574,1863.31910177674,AS,-0.339,0.14672579695065
GHSL_363,0,1,107,28,0,0,0,0,0,0,0,0.0,-2.002236452136718,15.134209049985115,42.19,678.780897140503,1198.52686721634,AS,-0.226,0.43200455692630063
GHSL_364,0,2,170,38,0,0,1,0,0,0,0,0.0,-2.0002953469972087,16.307638820554033,13.3,1045.45918989182,786.027036394597,OM,-0.254,0.3687227587777978
GHSL_365,0,0,35,300,7,0,1,0,0,0,0,0.0,-2.289301762382878,12.804127793485444,99.12,1705.10674667358,1929.64616315702,OM,0.401,0.4570857299209934
GHSL_366,0,24,552,36,0,0,1,0,0,0,0,0.0,-2.3240512364390935,14.588346179966022,30.85,3058.69859695435,1250.9937963384,AS,-0.45,0.14995860817721446
GHSL_367,0,6,101,5,0,0,0,0,0,0,0,0.0,-2.448522687069374,14.528046629632092,29.48,559.077251911163,972.771811108535,AS,-0.485,0.14995860817721446
GHSL_368,0,23,119,1,0,0,0,0,0,0,0,0.0,-2.455657135742939,12.166081270684025,34.74,720.063687324524,1645.9426241423,OM,-0.681,0.4285067072917054
GHSL_369,0,0,77,690,16,0,1,0,0,0,0,0.0,-2.4862782273094832,15.746328756721507,4.93,3913.64485645294,1099.3785886712,OM,0.406,0.43200455692630063
GHSL_370,0,8,147,7,0,0,0,0,0,0,0,0.0,-2.5133132936379,15.009384405035323,7.14,814.314984321594,1116.83099628543,AS,-0.486,0.43200455692630063
GHSL_371,0,24,547,36,0,0,1,0,0,0,0,0.0,-2.539274399136795,13.543669833748822,137.67,3029.95988845825,3882.02500798812,OM,-0.45,0.23132084500393246
GHSL_372,0,0,78,42,0,0,0,0,0,0,0,0.0,-2.5876110610707928,13.595144996274566,132.13,600.436309814453,4117.96466483175,OM,-0.098,0.23132084500393246
GHSL_373,0,0,7,228,20,0,1,0,0,0,0,0.0,-2.612817780117121,16.211307816816902,27.91,1276.78822994232,836.302621423064,OM,0.598,0.43200455692630063
GHSL_374,0,0,145,102,0,0,1,0,0,0,0,0.0,-2.671680250349185,12.67492702283682,59.77,1238.74973011017,1458.85782167032,OM,-0.047,0.2617609294720658
GHSL_375,0,14,182,7,0,0,0,0,0,0,0,0.0,-2.8180911690680492,13.603387978477935,121.37,1014.7184753418,3198.1249614707,OM,-0.529,0.3730462810131978
GHSL_376,0,7,215,18,0,0,0,0,0,0,0,0.0,-2.837918393106204,13.831046857409516,111.26,1197.18993186951,3405.21917619144,OM,-0.416,0.15177764837239557
GHSL_377,0,0,120,64,0,0,0,0,0,0,0,0.0,-2.855573945239367,15.549645130789383,0.71,917.923655986786,1049.47539700084,OM,-0.098,0.43200455692630063
GHSL_378,0,23,137,2,0,0,0,0,0,0,0,0.0,-2.865985270422147,13.757347568804729,114.63,811.773973464966,3155.58395904749,OM,-0.655,0.15177764837239557
GHSL_379,0,1,181,49,0,0,0,0,0,0,0,0.0,-2.944146170362227,12.349719261144138,12.85,1153.76174259186,1345.65167085591,OM,-0.221,0.2617609294720658
GHSL_380,0,103,70,0,0,0,0,0,0,0,0,0.0,-2.9932116508437434,13.205362359363347,78.54,868.079488754272,3265.9860220858,OM,-1.051,0.3730462810131978
GHSL_381,0,19,170,4,0,0,0,0,0,0,0,0.0,-3.0026828787233537,13.576825432105622,101.81,962.251918792725,3507.15797320651,OM,-0.588,0.3730462810131978
GHSL_382,0,22,165,3,0,0,1,0,0,0,0,0.0,-3.065150843235884,14.076964170983107,98.55,954.426952362061,3274.01224070741,OM,-0.621,0.15177764837239557
GHSL_383,0,4,211,26,0,0,1,0,0,0,0,0.0,-3.124819387071317,13.872690356686238,86.71,1209.56015014648,3919.15234569282,OM,-0.351,0.15177764837239557
GHSL_384,0,7,94,4,0,0,0,0,0,0,0,0.0,-3.1828389391231884,13.825362645435309,79.82,524.51255607605,3823.86967861345,OM,-0.528,0.15177764837239557
GHSL_385,0,0,181,125,0,0,0,0,0,0,0,0.0,-3.433434881947492,12.657077019551874,0.75,1531.08633041382,2053.38807006498,OM,-0.05,0.35802961807276834
GHSL_386,0,3,133,18,0,0,0,0,0,0,0,0.0,-3.450268138792359,11.986322983908181,54.94,768.437888145447,1358.57623164925,OM,-0.336,0.5135000406614921
GHSL_387,0,3,110,12,0,0,0,0,0,0,0,0.0,-3.460470217698994,12.611969935074512,4.94,624.563096523285,1868.66258721026,OM,-0.375,0.5135000406614921
GHSL_388,0,16,156,4,0,0,0,0,0,0,1,6911400.0,-3.470212839503286,13.446678421463305,59.84,881.082799911499,2855.83689845553,OM,-0.575,0.35802961807276834
GHSL_389,0,2,89,12,0,0,0,0,0,0,0,0.0,-3.4739919081050794,13.404297315164499,58.38,516.351238250732,2869.09617297734,OM,-0.334,0.35802961807276834
GHSL_390,0,2,138,20,0,0,1,0,0,0,0,0.0,-3.481120910072102,12.315647008657942,30.55,803.224461078644,794.280858610688,OM,-0.326,0.12080010666539906
GHSL_391,0,0,23,221,5,0,0,0,0,0,0,0.0,-3.4858000324150797,12.606340581924917,7.31,1249.73711109161,953.117434348131,OM,0.415,0.2617609294720658
GHSL_392,0,0,136,158,0,0,0,0,0,0,1,1819900.0,-3.5040894831107203,13.380632237245887,54.18,1473.23603057861,2963.8997919338,OM,0.048,0.35802961807276834
GHSL_393,0,0,19,342,17,0,0,0,0,0,1,12000000.0,-3.5321988612304964,13.345144413196008,48.75,1889.53394508362,2656.50973855131,OM,0.511,0.35802961807276834
GHSL_394,0,19,144,3,0,0,0,0,0,0,0,0.0,-3.6171694172428683,13.459125198199251,46.84,829.881351470947,2690.19252690884,OM,-0.613,0.35802961807276834
GHSL_395,0,20,141,3,0,0,0,0,0,0,0,0.0,-3.649033217333676,13.666379562086666,30.34,818.979579925537,2986.82645288493,OM,-0.629,0.35802961807276834
GHSL_396,0,6,132,9,0,0,0,0,0,0,0,0.0,-3.6585230958695707,13.559905547324753,35.71,734.980844497681,2599.45690977591,OM,-0.443,0.35802961807276834
GHSL_397,0,5,315,46,0,0,0,0,0,0,0,0.0,-3.666318922720467,13.36199983862772,40.39,1833.14625358582,2815.16636810441,OM,-0.326,0.35802961807276834
GHSL_398,0,0,45,143,1,0,0,0,0,0,0,0.0,-3.684430759457652,13.627551636906391,28.89,941.901187896729,2748.31112248112,OM,0.233,0.35802961807276834
GHSL_399,0,0,165,523,3,0,1,0,0,0,0,0.0,-3.686862340759314,13.643447047942638,27.63,3452.43727302551,2668.5134220552,OM,0.233,0.35802961807276834
GHSL_400,0,3,626,226,0,0,0,0,0,0,1,12000000.0,-3.707420076341158,14.15562046170789,45.42,4274.1557264328,2277.85863851093,OM,-0.169,0.3768321895997766
GHSL_401,0,0,266,261,0,0,1,0,0,0,0,0.0,-3.7081769813512406,13.37745428868814,38.5,2640.26288795471,2727.02594543466,OM,0.016,0.35802961807276834
GHSL_402,0,4,102,7,0,0,0,0,0,0,0,0.0,-3.7069303220332936,13.552460155007536,32.49,564.007396697998,2742.79974273458,OM,-0.443,0.35802961807276834
GHSL_403,0,40,244,4,0,0,1,0,0,0,0,0.0,-3.718392144316569,13.862727530704545,22.62,1437.09273529053,2096.59887851676,OM,-0.651,0.3768321895997766
GHSL_404,0,66,86,0,0,0,0,0,0,0,1,12000000.0,-3.7487175931727355,13.346983673497734,32.98,764.441278457642,2624.23844448931,OM,-0.927,0.35802961807276834
GHSL_405,0,9,117,4,0,0,0,0,0,0,0,0.0,-3.765516748213346,13.433162698226093,38.69,650.517110824585,3037.31579700985,OM,-0.53,0.35802961807276834
GHSL_406,0,1,102,19,0,0,0,0,0,0,0,0.0,-3.7779692807756673,12.724390661725069,19.75,613.656490325928,1193.83776959248,OM,-0.285,0.26875480129698515
GHSL_407,0,12,474,51,0,0,0,0,0,0,0,0.0,-3.801915649250708,14.097939694881303,35.05,2683.58975410461,2286.47675736263,OM,-0.372,0.3768321895997766
GHSL_408,0,19,117,2,0,0,0,0,0,0,0,0.0,-3.8139404378613815,13.87587883061114,13.74,691.396102905273,1921.53752468018,OM,-0.651,0.3768321895997766
GHSL_409,0,31,190,3,0,0,0,0,0,0,1,12000000.0,-3.8373999516605712,13.322111984068194,24.25,1117.23923683167,3105.04659860835,OM,-0.65,0.35802961807276834
GHSL_410,0,2,165,31,0,0,0,0,0,0,0,0.0,-3.8566096111591786,14.001593126054145,22.61,989.436368942261,2026.44557418407,OM,-0.281,0.3768321895997766
GHSL_411,0,6,158,12,0,0,0,0,0,0,0,0.0,-3.885346542012291,14.223266319440116,37.7,877.224592208862,2133.49431913199,OM,-0.432,0.3768321895997766
GHSL_412,0,0,96,65,0,0,0,0,0,0,0,0.0,-3.8932635001463844,13.776543278184091,1.2,808.407189369202,2194.74284317448,OM,-0.054,0.3768321895997766
GHSL_413,0,0,103,67,0,0,1,0,0,0,0,0.0,-3.9096558119462648,13.747305460922586,2.64,852.266544342041,2426.68560429503,OM,-0.06,0.3768321895997766
GHSL_414,0,0,103,70,0,0,2,0,0,0,0,0.0,-3.9376973773622628,12.821277370479763,23.97,863.805460453033,1108.27283591157,OM,-0.052,0.26875480129698515
GHSL_415,0,11,142,5,0,0,0,0,0,0,0,0.0,-3.9354886846341346,13.716957468138819,6.91,789.751462936401,2049.02570479983,OM,-0.531,0.3768321895997766
GHSL_416,0,1,229,76,0,0,0,0,0,0,0,0.0,-3.9533771533677147,13.813682206205682,0.76,1532.61752319336,2323.8906804245,OM,-0.185,0.3768321895997766
GHSL_417,0,2,188,37,0,0,0,0,0,0,0,0.0,-3.942302162581473,13.960287644515935,14.46,1132.7823009491,2066.48563175961,OM,-0.276,0.3768321895997766
GHSL_418,0,2,134,21,0,0,0,0,0,0,0,0.0,-3.95460236609076,14.031626389311315,21.21,787.311002731323,2298.04729343644,OM,-0.313,0.3768321895997766
GHSL_419,0,9,190,11,0,0,0,0,0,0,0,0.0,-3.971983336309293,13.573379639505262,23.18,1052.18809509277,1780.39729450455,OM,-0.463,0.3768321895997766
GHSL_420,0,0,112,45,0,0,0,0,0,0,0,0.0,-3.971451026994398,14.045547973970761,21.99,785.812722206116,2133.65025918385,OM,-0.149,0.3768321895997766
GHSL_421,0,2,102,15,0,0,0,0,0,0,0,0.0,-4.020847450272793,14.012002321993474,16.84,593.657715797424,1980.34431089125,OM,-0.328,0.3768321895997766
GHSL_422,0,3,193,35,0,0,0,0,0,0,0,0.0,-4.035977867517949,13.933921359869606,8.68,1149.83282470703,2097.78457874243,OM,-0.29,0.3768321895997766
GHSL_423,0,5,94,5,0,0,0,0,0,0,0,0.0,-4.035381038092602,13.773506661592636,8.66,520.263026237488,2024.93065683441,OM,-0.488,0.3768321895997766
GHSL_424,0,12,121,3,0,0,0,0,0,0,0,0.0,-4.10438255084031,13.878561862795047,2.13,679.017972946167,1933.8409591659,OM,-0.572,0.3768321895997766
GHSL_425,0,0,133,148,0,0,0,0,0,0,0,0.0,-4.113502911979828,13.060003334094398,1.05,1406.89336299896,1392.20283864557,OM,0.039,0.26875480129698515
GHSL_426,0,54,130,1,0,0,0,0,0,0,0,0.0,-4.117160583333301,12.832707507739782,7.27,922.639803409576,913.005766560827,OM,-0.814,0.6888101852326468
GHSL_427,0,1,184,89,0,0,1,0,0,0,0,0.0,-4.143236319037869,12.910883112307786,4.14,1369.92443561554,1249.85806998089,OM,-0.115,0.26875480129698515
GHSL_428,0,0,238,2276,56,1,0,0,0,0,0,0.0,-4.182042251118177,13.53785078524723,2.88,12852.2355065346,1344.89548751825,OM,0.417,0.33803019330236583
GHSL_429,0,0,62,635,17,0,1,0,0,0,0,0.0,-4.1616248682032015,13.049385954952035,0.91,3566.66336297989,1254.57922885512,OM,0.428,0.26875480129698515
GHSL_430,0,19,216,7,0,0,1,0,0,0,0,0.0,-4.155809092289638,13.963862734713489,0.9,1209.15364646912,2206.35591802872,OM,-0.555,0.3768321895997766
GHSL_431,0,0,88,33,0,0,0,0,0,0,0,0.0,-4.178237000560018,13.615867375734545,2.66,610.011509895325,1130.76286106398,OM,-0.161,0.33803019330236583
GHSL_432,0,0,41,80,0,0,0,0,0,0,0,0.0,-4.268626253480042,12.466081405804486,22.25,604.030547142029,979.831015504602,OM,0.147,0.15856071384102038
GHSL_433,0,1,146,38,0,0,0,0,0,0,0,0.0,-4.305409772958678,13.849398585812393,3.23,927.623873233795,1217.3254086305,OM,-0.228,0.33803019330236583
GHSL_434,0,6,103,5,0,0,0,0,0,0,0,0.0,-4.30609558658142,13.784224185461627,8.76,568.297773361206,2288.7730604403,OM,-0.492,0.33803019330236583
GHSL_435,0,12,150,5,0,0,0,0,0,0,0,0.0,-4.332489850528908,13.616832289156875,14.38,837.294998168945,2274.49792099093,OM,-0.542,0.2896871846696276
GHSL_436,0,0,62,62,0,0,0,0,0,0,1,12000000.0,-4.356726755044875,12.36242876392982,13.74,622.358351230621,908.711527903605,OM,0.019,0.15856071384102038
GHSL_437,0,1,147,36,0,0,0,0,0,0,0,0.0,-4.389265239857788,13.861758231018651,10.24,922.477657318115,2394.52207638805,OM,-0.236,0.14027473043994773
GHSL_438,0,0,281,210,0,1,1,0,0,0,0,0.0,-4.39772344898067,13.816103712530394,13.17,2459.14615631104,2455.15212279444,OM,-0.035,0.14027473043994773
GHSL_439,0,0,40,108,0,0,1,0,0,0,1,12000000.0,-4.430045542125585,11.701941416612483,38.2,741.244057655334,1292.44674580718,OM,0.203,0.5653151588548909
GHSL_440,0,0,107,166,0,0,0,0,0,0,0,0.0,-4.440877847506155,13.618095626863136,26.36,1364.90046882629,2344.8674904245,OM,0.102,0.2896871846696276
GHSL_441,0,2,145,28,0,0,0,0,0,0,1,9726000.0,-4.51221887060245,12.230082270351211,0.66,873.183520793915,879.477058625438,OM,-0.276,0.15856071384102038
GHSL_442,0,19,128,2,0,0,0,0,0,0,0,0.0,-4.529381418421149,12.071517988606102,0.15,745.538248538971,757.441440780842,OM,-0.634,0.5653151588548909
GHSL_443,0,0,144,111,0,0,0,0,0,0,2,5712700.0,-4.531841807798687,12.099461005856751,1.34,1275.99647140503,674.581106392747,OM,-0.03,0.5653151588548909
GHSL_444,0,0,10,288,23,0,1,0,0,0,1,12000000.0,-4.6156821678743265,12.040623198361683,2.41,1604.23652172089,909.973817560635,OM,0.584,0.5653151588548909
GHSL_445,0,0,21,142,2,0,1,0,0,0,1,2851300.0,-4.627942915497922,11.84778525231612,11.9,826.546721458435,1609.69603773942,OM,0.363,0.5653151588548909
GHSL_446,0,0,4,133,11,0,0,0,0,0,0,0.0,-4.620979721589561,12.023579532656488,1.63,738.326426029205,718.94370377542,OM,0.584,0.5653151588548909
GHSL_447,0,2,115,19,0,0,0,0,0,0,0,0.0,-4.624640720339072,13.62615535934553,24.08,682.451200485229,1944.98144792557,OM,-0.302,0.2896871846696276
GHSL_448,0,0,47,70,0,0,0,0,0,0,0,0.0,-4.656066907835534,12.198610884199383,14.38,584.512017726898,697.02095876499,OM,0.093,0.5653151588548909
GHSL_449,0,0,29,118,1,0,0,0,0,0,0,0.0,-4.66281983641374,11.786023464773551,15.19,741.599297523499,1375.64770608951,OM,0.276,0.5135000406614921
GHSL_450,0,0,96,936,23,0,0,0,0,0,1,12000000.0,-4.671415476847255,11.83516643168523,10.29,5275.42633771896,1284.38372524419,OM,0.42,0.5653151588548909
GHSL_451,0,0,3,129,14,0,0,0,0,0,0,0.0,-4.671110950072736,11.971499182930259,1.84,728.981729030609,1135.88364930172,OM,0.629,0.5653151588548909
GHSL_452,0,0,0,276,317,0,0,0,0,0,0,0.0,-4.698167017995098,11.863293799671464,5.81,2966.11063766479,2342.092800319,OM,1.049,0.5653151588548909
GHSL_453,0,0,0,247,283,0,0,0,0,0,0,0.0,-4.700868607996281,11.847298022430104,7.17,2652.49189472198,2198.43394336186,OM,1.049,0.5653151588548909
GHSL_454,0,1,187,49,0,0,0,0,0,0,0,0.0,-4.757599830379839,11.95294668806839,1.82,1186.94774150848,1491.68758075636,OM,-0.224,0.5653151588548909
GHSL_455,0,0,16,156,4,0,0,0,0,0,0,0.0,-4.764957545302454,11.937633368613795,0.11,879.452735900879,1389.02482831848,OM,0.416,0.5653151588548909
GHSL_456,0,0,0,29,209,0,0,0,0,0,0,0.0,-4.844672423758968,11.93394848239309,0.75,1211.82651042938,1573.90286438,OM,1.375,0.5653151588548909
GHSL_457,0,5,375,68,0,0,0,0,0,0,0,0.0,-4.859068403884429,11.953000697347301,2.63,2239.26776027679,1792.80542523142,OM,-0.288,0.5653151588548909
GHSL_458,0,0,60,83,0,0,0,0,0,0,0,0.0,-4.958823505974822,12.07922778161229,15.94,718.932491779327,977.295967307812,OM,0.08,0.5653151588548909
GHSL_459,0,0,239,482,1,0,0,0,0,0,0,0.0,-4.982731004827428,12.041708648635266,13.05,3613.45437192917,1035.48530498677,OM,0.151,0.5653151588548909
GHSL_460,0,0,74,92,0,0,0,0,0,0,0,0.0,-4.585701110526013,12.050688952234024,0.63,829.222561836243,888.939756819889,OM,0.061,0.5653151588548909
GHSL_461,0,1,422,287,0,0,0,0,0,0,0,0.0,3.1601752330804374,18.53544281306099,77.78,3549.73150634766,14787.8368396946,AS,-0.053,0.2930612394750364
GHSL_462,0,60,470,10,0,0,0,0,0,0,0,0.0,3.056289189101703,18.471375018505263,71.81,2696.08798217773,11230.3308264926,AS,-0.611,0.2930612394750364
GHSL_463,0,126,1264,35,0,0,0,0,0,0,0,0.0,2.621727805986806,18.335122647836638,61.38,7121.06867218018,15375.031138791,AS,-0.572,0.2930612394750364
GHSL_464,0,17,1188,198,0,0,0,0,0,0,0,0.0,2.5959148396464573,17.170450652420055,67.29,7017.47386169434,15437.2353039268,AS,-0.303,0.2930612394750364
GHSL_465,0,61,305,3,0,0,0,0,0,0,0,0.0,2.4493241423904717,18.213147593948506,49.73,1844.69874572754,14336.665467689,AS,-0.685,0.2930612394750364
GHSL_466,0,4,187,23,0,0,0,0,0,0,0,0.0,2.336872009595883,18.15534283392032,44.54,1069.33695983887,12464.5874791802,AS,-0.353,0.2930612394750364
GHSL_467,0,34,627,33,0,0,0,0,0,0,0,0.0,1.8978374645649072,18.059133536501417,38.57,3467.67710876465,12245.7900603682,NC,-0.482,0.5135000406614921
GHSL_468,0,42,424,12,0,0,0,0,0,0,0,0.0,0.6065524451091238,17.855571533188574,29.81,2389.97174072266,13256.6311158591,NC,-0.572,0.3318392681241085
GHSL_469,0,3,237,48,0,0,0,0,0,0,0,0.0,-0.3433156475667273,17.13248615200797,22.68,1439.21118545532,12894.077885783,AS,-0.271,0.5135000406614921
GHSL_470,0,6,374,56,0,0,0,0,0,0,0,0.0,-2.1033779928021734,12.874796665328892,118.79,2181.2797203064,1640.18326212978,OM,-0.322,0.4570857299209934
GHSL_471,0,0,7,890,230,0,0,0,0,0,0,0.0,-4.299592689575731,13.863150162698647,1.59,5634.65534257889,1290.39287654499,OM,0.775,0.5135000406614921
GHSL_472,0,0,376,1263,8,0,0,0,0,0,0,0.0,-4.793661783655465,11.94534224714695,0.78,8230.79660701752,1418.86605942621,OM,0.243,0.5653151588548909
GHSL_473,0,0,0,363,581,0,0,0,0,0,0,0.0,-4.827260047160667,11.939216856861176,0.98,4724.08889579773,1415.75001673663,OM,1.111,0.5653151588548909
GHSL_474,0,0,3,372,94,0,0,0,0,0,0,0.0,-4.855439083583284,11.942314255589187,1.01,2343.79162979126,1691.15716734222,OM,0.771,0.5653151588548909
GHSL_475,0,0,50,1560,131,0,1,0,0,0,1,12000000.0,-4.91462192490787,11.941694878622105,0.08,8702.65580368042,1979.3356291958,OM,0.591,0.5653151588548909
GHSL_476,0,0,375,459,1,0,1,0,0,0,0,0.0,-4.960484127870498,11.97863285841088,6.61,4176.35973739624,1632.95407142732,OM,0.058,0.5653151588548909
GHSL_477,0,186,1212,20,0,0,0,0,0,0,0,0.0,2.7384651670309474,18.38851346015548,66.06,7089.10139465332,15307.7956455857,AS,-0.641,0.2930612394750364
GHSL_478,1,861,826,1,0,0,1,0,0,0,0,0.0,1.6513699055867093,17.35700260058567,36.55,8440.88233184814,12609.6993884758,NC,-0.985,0.31741322977612474
GHSL_479,0,18,2115,520,0,0,0,0,0,0,0,0.0,1.3544848549451156,17.449557196520527,23.15,13264.7392807007,13556.5453952204,NC,-0.237,0.31741322977612474
GHSL_480,0,0,646,1221,3,0,0,0,0,0,0,0.0,1.0580550856283062,17.309848908502232,35.44,9353.93283081055,13288.9505586266,NC,0.139,0.31741322977612474
GHSL_481,0,314,767,3,0,0,0,0,0,0,0,0.0,0.5065649914570827,17.290770630649423,31.7,5417.26501464844,12371.4049196559,NC,-0.811,0.31741322977612474
GHSL_482,0,9,1437,432,0,0,0,0,0,0,0,0.0,0.4337879224943362,14.694911353685926,131.55,9391.70679283142,4905.11030723256,OM,-0.202,0.37694208220008196
GHSL_483,0,27,5651,2055,0,1,1,0,0,0,0,0.0,-0.8737842904815509,14.817237067412565,62.55,38666.0656051636,4647.99772627199,OM,-0.168,0.23656312205845592
GHSL_484,0,0,4,991,396,1,3,0,0,0,0,0.0,-1.8728678939936754,15.876523965339484,1.59,6953.23316717148,984.575570851521,AS,0.852,0.3687227587777978
GHSL_485,0,0,334,858,3,1,1,0,0,0,0,0.0,-2.5386660828126786,14.754214007986993,3.51,5975.39071798325,1066.85564888489,AS,0.195,0.43200455692630063
GHSL_486,0,37,1090,89,0,0,1,0,0,0,0,0.0,-2.8528023620848146,13.82067541984837,113.38,6080.94397354126,3772.06375134375,OM,-0.416,0.15177764837239557
GHSL_487,0,312,1334,12,0,0,1,0,0,0,0,0.0,-3.272858558912539,13.2252814113977,59.08,8290.60019874573,3278.54987019058,OM,-0.712,0.3730462810131978
GHSL_488,0,0,36,1310,125,0,1,0,0,0,0,0.0,-4.2150146161961635,13.761765987074051,1.49,7354.34288406372,1301.34754887691,OM,0.611,0.5135000406614921
GHSL_489,0,91,1235,47,0,0,0,0,0,0,0,0.0,-4.245672725896476,15.37253265737976,3.07,6865.85873413086,16037.9788230106,OM,-0.526,0.5509349623713685
GHSL_490,0,0,496,1628,10,0,0,0,0,0,0,0.0,3.3740921357103937,17.17643449724509,74.8,10668.8943405151,14818.649738758,OM,0.239,0.2930612394750364
GHSL_491,4,1361,695,0,0,0,0,0,0,0,0,0.0,2.634765139165175,17.182241877640507,66.34,10302.0623474121,12511.7348084656,AS,-1.103,0.2930612394750364
GHSL_492,0,1035,3176,18,0,0,1,0,0,0,0,0.0,2.519109605005514,18.21876512749076,49.68,21145.2904052734,16433.7605802026,AS,-0.77,0.2930612394750364
GHSL_493,0,0,108,3767,346,1,2,0,0,0,7,84000000.0,1.613472221212244,16.049909462605786,30.88,21099.1774082184,2147.03774364034,NC,0.605,0.4544581984672556
GHSL_494,0,0,153,1161,21,0,1,0,0,0,0,0.0,1.4119901695603414,16.320226626873154,50.27,6678.42669582367,2343.67273211113,NC,0.38,0.4544581984672556
GHSL_495,0,0,20,1719,323,0,0,0,0,0,0,0.0,0.020792383187242396,14.891685714171846,120.67,10309.6968793869,4258.0024216343,OM,0.72,0.5135000406614921
GHSL_496,0,0,33,1891,260,0,2,0,0,0,0,0.0,-0.006797092922675353,15.617291588620699,60.65,10923.6588954926,1843.86090188824,OM,0.669,0.6262036414812605
GHSL_497,0,0,269,1705,25,0,1,0,0,0,0,0.0,-0.06151407921190802,14.491881821085421,139.9,9998.41752243042,5063.0538705225,OM,0.351,0.31831283999010174
GHSL_498,0,0,225,2416,68,0,1,1,0,0,0,0.0,-0.48899283296272916,15.900774394474398,2.69,13544.6512260437,1921.47078310976,OM,0.435,0.4291905547074027
GHSL_499,0,39,2347,355,0,0,1,0,0,0,0,0.0,-0.6625900663529735,17.60822147108604,40.87,13701.7801895142,14124.0176986142,AS,-0.319,0.3318392681241085
GHSL_500,0,0,35,2129,310,0,0,0,0,0,0,0.0,-1.1578259283965326,15.982417320348665,1.19,12367.295340538,1780.88756564057,OM,0.678,0.4291905547074027
GHSL_501,0,0,196,1151,15,0,2,0,0,0,0,0.0,-2.9445347570876295,12.714329607802226,42.26,6810.91220855713,1789.11737364301,OM,0.339,0.2617609294720658
GHSL_502,0,0,356,4054,122,1,1,0,0,0,2,24000000.0,-3.68039975124718,13.34221082381787,37.63,22663.2057170868,3399.86980266845,OM,0.444,0.35802961807276834
