Period,Year,Household_Tier_1,School
377,2036,101.73261545736204,0.0
378,2036,163.26947955459946,0.0
379,2036,318.7509477056115,0.0
380,2036,716.1325109833019,0.0
381,2036,1037.2736222160859,0.0
382,2036,1589.2131278215268,0.0
383,2036,1201.1430085709742,0.0
384,2036,612.0241142080723,0.0
385,2036,34.32338070688507,0.0
386,2036,96.32550991891551,0.0
387,2036,135.43879723585067,0.0
388,2036,144.36226925693146,0.0
389,2036,176.89674519035867,0.0
390,2036,162.3853792683906,0.0
391,2036,175.0917328575102,0.0
392,2036,165.44797867822734,0.0
393,2036,139.7642241516697,0.0
394,2036,159.77124212362247,0.0
395,2036,159.95169571664385,0.0
396,2036,191.31456881098572,0.0
397,2036,165.99079441669272,0.0
398,2036,104.4373721089218,0.0
399,2036,107.59024338038328,0.0
400,2036,112.63736878656503,0.0
401,2036,96.23415649454978,0.0
402,2036,167.584116594503,0.0
403,2036,342.3168350007666,0.0
404,2036,678.9239715348232,0.0
405,2036,1157.9031988765705,0.0
406,2036,1263.816208836495,0.0
407,2036,1224.2821549861064,0.0
408,2036,620.4094830140587,0.0
409,2036,48.562205693891975,0.0
410,2036,92.54100600676534,0.0
411,2036,115.9723674981467,0.0
412,2036,124.35369331960162,0.0
413,2036,103.44529580907948,0.0
414,2036,101.64243372596569,0.0
415,2036,122.72856804690988,0.0
416,2036,123.18036513042924,0.0
417,2036,117.5036028243305,0.0
418,2036,104.16614450014602,0.0
419,2036,137.15061491252487,0.0
420,2036,103.0842212383271,0.0
421,2036,142.2871623810352,0.0
422,2036,127.14863170255788,0.0
423,2036,121.38069623255036,0.0
424,2036,143.9108326943255,0.0
425,2036,156.97845399040102,0.0
426,2036,186.37043650438113,0.0
427,2036,400.34069318531397,0.0
428,2036,609.3393793429663,0.0
429,2036,1065.2101431744804,0.0
430,2036,1561.1171021103435,0.0
431,2036,1353.9901246545605,0.0
432,2036,710.5073804223349,0.0
433,2036,25.311001653352683,0.0
434,2036,74.42753400345256,0.0
435,2036,120.92958156361743,0.0
436,2036,142.6485974727012,0.0
437,2036,133.54628132696374,0.0
438,2036,156.43738935351618,0.0
439,2036,112.54774071228603,0.0
440,2036,124.53365763424019,0.0
441,2036,101.46214751765424,0.0
442,2036,115.25092652272231,0.0
443,2036,127.0559134490193,0.0
444,2036,90.2875056573546,0.0
445,2036,103.35418702390521,0.0
446,2036,122.45996709050472,0.0
447,2036,132.46278722402104,0.0
448,2036,148.77518687304126,0.0
449,2036,109.66433307227308,0.0
450,2036,235.618855130137,0.0
451,2036,410.8702730008921,0.0
452,2036,669.6819921622935,0.0
453,2036,1067.8605512983102,0.0
454,2036,1601.7636462457267,0.0
455,2036,1317.6938576265418,0.0
456,2036,568.8490051419202,0.0
457,2036,64.87366541338723,0.0
458,2036,116.06356641354962,0.0
459,2036,110.47531199174844,0.0
460,2036,119.75781133982174,0.0
461,2036,171.21747211361162,0.0
462,2036,137.14950759829028,0.0
463,2036,165.8083064556588,0.0
464,2036,134.89614888209545,0.0
465,2036,133.0045600269863,0.0
466,2036,134.17746331651074,0.0
467,2036,122.91153241057977,0.0
468,2036,147.78587885878568,0.0
469,2036,159.86114058858695,0.0
470,2036,147.96571441595503,0.0
471,2036,138.59323934843593,0.0
472,2036,140.03516849401342,0.0
473,2036,131.38294983320242,0.0
474,2036,141.00227872058653,0.0
475,2036,261.5554120716339,0.0
476,2036,757.6597175804691,0.0
477,2036,1113.8568008923914,0.0
478,2036,1618.0675865290243,0.0
479,2036,1233.900440937991,0.0
480,2036,639.2416534587029,0.0
481,2036,35.49542132136593,0.0
482,2036,84.6100866881631,0.0
483,2036,103.35502394745471,0.0
484,2036,132.64402623760438,0.0
485,2036,108.94242856995963,0.0
486,2036,139.94545028950586,0.0
487,2036,137.69215595204557,0.0
488,2036,131.74314885316485,0.0
489,2036,120.2968673601878,0.0
490,2036,104.7049043783329,0.0
491,2036,116.42106152665966,0.0
492,2036,100.01988360265696,0.0
493,2036,110.74554816801172,0.0
494,2036,133.09535979423475,0.0
495,2036,114.17105050466277,0.0
496,2036,112.18794084047813,0.0
497,2036,130.8429410075648,0.0
498,2036,188.288987173531,0.0
499,2036,402.88183772081834,0.0
500,2036,742.6661420607669,0.0
501,2036,1036.8037733353904,0.0
502,2036,1495.6702856987565,0.0
503,2036,1579.7979696529835,0.0
504,2036,601.7609078446833,0.0
505,2036,47.21021364051947,0.0
506,2036,80.55417490678028,0.0
507,2036,122.46080401405423,0.0
508,2036,156.52657965240024,0.0
509,2036,119.57644356876962,0.0
510,2036,66.04417381398513,0.0
511,2036,75.41654587552904,0.0
512,2036,133.2740494099288,0.0
513,2036,150.21720614884723,0.0
514,2036,121.55849742170716,0.0
515,2036,104.8861948949038,0.0
516,2036,106.77894256723505,0.0
517,2036,126.51542822074558,0.0
518,2036,130.03124104626212,0.0
519,2036,143.81974966064482,0.0
520,2036,160.40071163882942,0.0
521,2036,160.58113948035674,0.0
522,2036,170.91032117094147,0.0
523,2036,428.67369701847866,0.0
524,2036,708.3316109570534,0.0
525,2036,1019.2212070046462,0.0
526,2036,1481.7391009328016,0.0
527,2036,1291.794627475353,0.0
528,2036,618.0030445427852,0.0
529,2036,21.886065849565963,0.0
530,2036,99.29938255675692,0.0
531,2036,144.99176452363187,0.0
532,2036,178.96883914147662,0.0
533,2036,154.995885107587,0.0
534,2036,122.28161224423087,0.0
535,2036,68.56854125125832,0.0
536,2036,69.47030706223515,0.0
537,2036,102.27505779916694,0.0
538,2036,152.8340472004677,0.0
539,2036,139.67567764013148,0.0
540,2036,170.495734996008,0.0
541,2036,149.76847349309364,0.0
542,2036,115.88244328168871,0.0
543,2036,105.97008814600082,0.0
544,2036,162.11686844221404,0.0
545,2036,133.63740298788534,0.0
546,2036,198.580314168184,0.0
547,2036,299.8280547481999,0.0
548,2036,625.9853638430741,0.0
549,2036,1126.5089218355026,0.0
550,2036,1743.055964041334,0.0
551,2036,1426.407316789103,0.0
552,2036,615.2791030283212,0.0
553,2036,51.89707564800456,0.0
554,2036,128.94898301502326,0.0
555,2036,167.6120183380689,0.0
556,2036,117.86591346678685,0.0
557,2036,95.87443387722345,0.0
558,2036,110.02365654144498,0.0
559,2036,115.1616847208506,0.0
560,2036,130.66362048027202,0.0
561,2036,126.33688023826775,0.0
562,2036,87.94459612136217,0.0
563,2036,109.66271072816178,0.0
564,2036,124.71308116750824,0.0
565,2036,106.05761747353274,0.0
566,2036,97.58751337709525,0.0
567,2036,154.9052398493013,0.0
568,2036,154.45552863678233,0.0
569,2036,148.14709506275432,0.0
570,2036,192.2813700196326,0.0
571,2036,409.6393387200196,0.0
572,2036,620.9430410904915,0.0
573,2036,1192.5357777698864,0.0
574,2036,1643.1711856510622,0.0
575,2036,1439.981663105039,0.0
576,2036,593.8281215427784,0.0
577,2036,56.22254119106417,0.0
578,2036,107.140416286142,0.0
579,2036,114.53021946487178,0.0
580,2036,88.12456043600048,0.0
581,2036,63.70190806533846,0.0
582,2036,104.97778008271409,0.0
583,2036,109.39333722694163,0.0
584,2036,97.13574204506979,0.0
585,2036,104.34600580880918,0.0
586,2036,89.02547644768099,0.0
587,2036,82.0857063751431,0.0
588,2036,72.08310512932414,0.0
589,2036,129.31043098243634,0.0
590,2036,155.26635304729461,0.0
591,2036,149.85806294013196,0.0
592,2036,161.21348028712578,0.0
593,2036,148.77561177268936,0.0
594,2036,174.78074494225888,0.0
595,2036,352.3645142365365,0.0
596,2036,742.2300147612436,0.0
597,2036,1278.8130676716612,0.0
598,2036,1782.330571591375,0.0
599,2036,1294.175005434871,0.0
600,2036,574.2656129815906,0.0
601,2036,34.592921592815,0.0
602,2036,99.93051304331615,0.0
603,2036,160.76192784279775,0.0
604,2036,156.3466024620146,0.0
605,2036,156.52800886030752,0.0
606,2036,160.85382204853403,0.0
607,2036,160.49281185651634,0.0
608,2036,105.51829106248147,0.0
609,2036,113.80872698645962,0.0
610,2036,103.71568649430591,0.0
611,2036,123.00139224830316,0.0
612,2036,130.03046850144727,0.0
613,2036,117.50414360570096,0.0
614,2036,100.29123996890195,0.0
615,2036,158.1482155976779,0.0
616,2036,148.68741290631823,0.0
617,2036,146.7950772578881,0.0
618,2036,165.64405055225717,0.0
619,2036,389.45400452903345,0.0
620,2036,697.9251361577343,0.0
621,2036,1046.6336335605913,0.0
622,2036,1185.1280000484624,0.0
623,2036,1420.4914389870346,0.0
624,2036,650.093860864744,0.0
625,2036,40.811958856008545,0.0
626,2036,113.26865378208721,0.0
627,2036,124.98405126134581,0.0
628,2036,161.21293950575543,0.0
629,2036,154.9938507395741,0.0
630,2036,142.28732976574506,0.0
631,2036,144.0000101174627,0.0
632,2036,110.29433049310352,0.0
633,2036,116.06198269667901,0.0
634,2036,130.8417178116078,0.0
635,2036,151.93058179089826,0.0
636,2036,139.31394640628636,0.0
637,2036,118.9465491539143,0.0
638,2036,116.06348915906821,0.0
639,2036,125.43605435681587,0.0
640,2036,119.75743794316124,0.0
641,2036,109.2137720604576,0.0
642,2036,185.08336396695674,0.0
643,2036,342.19487592598233,0.0
644,2036,625.4496426411586,0.0
645,2036,1095.3303908097496,0.0
646,2036,1406.0717483831054,0.0
647,2036,1368.301787741869,0.0
648,2036,695.0822227417711,0.0
649,2036,47.21078017338376,0.0
650,2036,67.48739053425419,0.0
651,2036,80.91497908684744,0.0
652,2036,93.71156591035083,0.0
653,2036,95.24278836078771,0.0
654,2036,127.77750893340674,0.0
655,2036,156.97511917195,0.0
656,2036,130.48035997442318,0.0
657,2036,161.30312123715197,0.0
658,2036,152.11174354999983,0.0
659,2036,105.42794194637513,0.0
660,2036,101.6432706495151,0.0
661,2036,130.2117590180181,0.0
662,2036,135.53007340573507,0.0
663,2036,142.37955874090102,0.0
664,2036,169.32456993231753,0.0
665,2036,168.3337039526851,0.0
666,2036,240.11525908924685,0.0
667,2036,420.84363342546595,0.0
668,2036,697.6015815134941,0.0
669,2036,963.9609090078217,0.0
670,2036,1452.6170842044016,0.0
671,2036,1452.0996594388516,0.0
672,2036,684.0161749309568,0.0
673,2036,53.969736131986686,0.0
674,2036,107.86225640972097,0.0
675,2036,123.81374887269851,0.0
676,2036,115.16198086302977,0.0
677,2036,137.15103981217302,0.0
678,2036,138.9535671258673,0.0
679,2036,112.2773757785535,0.0
680,2036,102.7245243724945,0.0
681,2036,75.41812959239968,0.0
682,2036,107.32180980868807,0.0
683,2036,152.47238034535698,0.0
684,2036,158.95945203209166,0.0
685,2036,174.09912865204439,0.0
686,2036,163.10535240866696,0.0
687,2036,167.70268934784818,0.0
688,2036,121.38106962921096,0.0
689,2036,139.76461042407712,0.0
690,2036,128.782718495103,0.0
691,2036,220.84965237618474,0.0
692,2036,630.7544761218555,0.0
693,2036,1145.8751782622028,0.0
694,2036,1708.4626175488715,0.0
695,2036,1320.416833459988,0.0
696,2036,720.3821126255358,0.0
697,2036,51.44673352388665,0.0
698,2036,102.00433234452076,0.0
699,2036,148.50596788078428,0.0
700,2036,123.09099457108852,0.0
701,2036,106.05913681166882,0.0
702,2036,151.3008547607527,0.0
703,2036,175.2727529833957,0.0
704,2036,168.06391842756375,0.0
705,2036,160.4037116878607,0.0
706,2036,106.23970628641224,0.0
707,2036,96.95679491443755,0.0
708,2036,120.29745964454601,0.0
709,2036,139.49280340668997,0.0
710,2036,118.04421681007322,0.0
711,2036,87.9439780855101,0.0
712,2036,106.32954037264203,0.0
713,2036,142.1977145672129,0.0
714,2036,168.0355402813619,0.0
715,2036,372.4031035399259,0.0
716,2036,700.6436312312526,0.0
717,2036,1218.8912600130268,0.0
718,2036,1513.3482098111567,0.0
719,2036,1228.0152717923168,0.0
720,2036,560.4176441679521,0.0
721,2036,106.78183961029113,0.0
722,2036,163.64832265609516,0.0
723,2036,143.18950760062316,0.0
724,2036,128.58956941562295,0.0
725,2036,111.19523362903702,0.0
726,2036,133.63603815871213,0.0
727,2036,137.87204301220265,0.0
728,2036,153.6432235153749,0.0
729,2036,166.43953994819302,0.0
730,2036,155.71539472097425,0.0
731,2036,148.05570301114784,0.0
732,2036,109.48405973970858,0.0
733,2036,99.39056859641292,0.0
734,2036,73.43562508832012,0.0
735,2036,91.36936454043892,0.0
736,2036,88.48411566861708,0.0
737,2036,95.6941605446589,0.0
738,2036,166.85229776706458,0.0
739,2036,354.3488084694367,0.0
740,2036,636.4913166630623,0.0
741,2036,1120.8987271409571,0.0
742,2036,1666.8390102345477,0.0
743,2036,1363.5540749544602,0.0
744,2036,606.115305191062,0.0
745,2036,62.08054251074597,0.0
746,2036,116.78435072588158,0.0
747,2036,161.5739754492672,0.0
748,2036,141.02564820123825,0.0
749,2036,119.84882999476775,0.0
750,2036,113.09068520822046,0.0
751,2036,121.74077937079036,0.0
752,2036,113.62877554756783,0.0
753,2036,120.38765425168927,0.0
754,2036,115.25169906753707,0.0
755,2036,150.30937074526867,0.0
756,2036,178.87686768125903,0.0
757,2036,167.6111685387726,0.0
758,2036,151.48089632987288,0.0
759,2036,166.26193189523994,0.0
760,2036,216.1897650584878,0.0
761,2036,178.43090331109246,0.0
762,2036,211.24260695135825,0.0
763,2036,398.5265519479021,0.0
764,2036,844.9580670883929,0.0
765,2036,1143.3310336776678,0.0
766,2036,1145.9169214337028,0.0
767,2036,1069.6112666064157,0.0
768,2036,543.3931255842739,0.0
769,2036,34.50344802749895,0.0
770,2036,89.47714477373107,0.0
771,2036,148.4170608483324,0.0
772,2036,170.04601090774207,0.0
773,2036,150.84764134507282,0.0
774,2036,127.14518100238467,0.0
775,2036,151.7509393699324,0.0
776,2036,164.910184481059,0.0
777,2036,178.96791208769883,0.0
778,2036,151.3896072842417,0.0
779,2036,155.53612569666893,0.0
780,2036,117.23270998497462,0.0
781,2036,116.15148201348886,0.0
782,2036,126.69706638248304,0.0
783,2036,149.67970809385793,0.0
784,2036,162.29733491098233,0.0
785,2036,130.21496507900025,0.0
786,2036,171.39560807218825,0.0
787,2036,338.2819621898435,0.0
788,2036,906.435419483386,0.0
789,2036,1202.9430251140182,0.0
790,2036,1359.9837204650107,0.0
791,2036,1042.0867824250645,0.0
792,2036,403.4876029859535,0.0
793,2036,31.349070293648353,0.0
794,2036,81.72590650333525,0.0
795,2036,79.92388134377077,0.0
796,2036,74.24599884769037,0.0
797,2036,101.28295574783061,0.0
798,2036,112.27669336396707,0.0
799,2036,177.34457654382828,0.0
800,2036,183.8340559952359,0.0
801,2036,168.78391731933377,0.0
802,2036,125.97460822305213,0.0
803,2036,108.49186755814402,0.0
804,2036,137.33121013876223,0.0
805,2036,94.79356642665144,0.0
806,2036,116.24279681061402,0.0
807,2036,103.89787831316092,0.0
808,2036,168.69721203960455,0.0
809,2036,199.88041696148676,0.0
810,2036,337.35565520524597,0.0
811,2036,543.9000179888454,0.0
812,2036,845.4262549977359,0.0
813,2036,1158.791573910756,0.0
814,2036,1248.9185962585552,0.0
815,2036,1057.459613070164,0.0
816,2036,610.5941852586203,0.0
817,2036,44.14734383999773,0.0
818,2036,69.47033281372887,0.0
819,2036,103.08413110809867,0.0
820,2036,127.68730145051643,0.0
821,2036,126.42598040692339,0.0
822,2036,156.25672974854442,0.0
823,2036,139.4938334664434,0.0
824,2036,102.00339241499583,0.0
825,2036,142.7385860678939,0.0
826,2036,157.69810523700437,0.0
827,2036,132.3732750314644,0.0
828,2036,130.9316162765722,0.0
829,2036,152.29172074038507,0.0
830,2036,101.4638342405003,0.0
831,2036,73.3453017237076,0.0
832,2036,84.16109651747131,0.0
833,2036,151.84473918621217,0.0
834,2036,247.93597488999913,0.0
835,2036,425.2690533918311,0.0
836,2036,952.2294425964127,0.0
837,2036,1297.0457690914118,0.0
838,2036,1240.1634360011549,0.0
839,2036,1035.8662129479887,0.0
840,2036,483.8880929775496,0.0
841,2036,69.83072496989493,0.0
842,2036,123.63172443855359,0.0
843,2036,132.1028714704909,0.0
844,2036,165.08864233330814,0.0
845,2036,180.2299928003599,0.0
846,2036,159.95267427340931,0.0
847,2036,105.0676399204376,0.0
848,2036,104.34617319351909,0.0
849,2036,163.64627541233577,0.0
850,2036,139.13264301396845,0.0
851,2036,133.54496800077837,0.0
852,2036,143.54974524782617,0.0
853,2036,130.66338871682768,0.0
854,2036,144.2714308624421,0.0
855,2036,123.99462736536807,0.0
856,2036,111.10767855001136,0.0
857,2036,111.91990641693742,0.0
858,2036,176.43209811141764,0.0
859,2036,395.5367005081384,0.0
860,2036,735.1184435976113,0.0
861,2036,1217.9776356391408,0.0
862,2036,1153.6175966459618,0.0
863,2036,1010.6335215873763,0.0
864,2036,591.3292223329037,0.0
865,2036,55.41113737194066,0.0
866,2036,84.42996786456162,0.0
867,2036,103.98669521538417,0.0
868,2036,102.81395931056984,0.0
869,2036,114.80008224447452,0.0
870,2036,129.75904775646762,0.0
871,2036,158.8677123353181,0.0
872,2036,130.75135581975456,0.0
873,2036,130.75151032871753,0.0
874,2036,133.54492937353768,0.0
875,2036,156.79743386451534,0.0
876,2036,159.8622221513275,0.0
877,2036,166.80129693353192,0.0
878,2036,146.1624531846869,0.0
879,2036,144.99206066581118,0.0
880,2036,159.9537043331626,0.0
881,2036,156.62057260488365,0.0
882,2036,97.64871180218493,0.0
883,2036,356.8139603466454,0.0
884,2036,865.6337354734159,0.0
885,2036,1262.0136042683196,0.0
886,2036,1268.142562806091,0.0
887,2036,1039.8857249928415,0.0
888,2036,439.9596239593693,0.0
889,2036,65.2352163867756,0.0
890,2036,118.31548304608991,0.0
891,2036,180.76969260807203,0.0
892,2036,178.24820933810773,0.0
893,2036,143.64022312140156,0.0
894,2036,116.15346487851404,0.0
895,2036,96.32616658200816,0.0
896,2036,105.96917396796995,0.0
897,2036,136.70071056380215,0.0
898,2036,140.93617463592207,0.0
899,2036,143.36841610401441,0.0
900,2036,126.87574312243004,0.0
901,2036,136.97041883444194,0.0
902,2036,126.06682432246126,0.0
903,2036,133.27580051150923,0.0
904,2036,157.88149450032248,0.0
905,2036,191.49925852474195,0.0
906,2036,226.63996589433182,0.0
907,2036,430.7986201591911,0.0
908,2036,742.1106694630831,0.0
909,2036,1183.2290205146223,0.0
910,2036,1205.7874707438662,0.0
911,2036,1084.2010329513523,0.0
912,2036,552.254897026135,0.0
913,2036,35.13353557855773,0.0
914,2036,75.32720106768211,0.0
915,2036,104.25624897706099,0.0
916,2036,84.51900365448257,0.0
917,2036,120.92689053251222,0.0
918,2036,123.54074441084825,0.0
919,2036,111.5546343526905,0.0
920,2036,109.93337180407327,0.0
921,2036,120.83851140568386,0.0
922,2036,178.42631954519064,0.0
923,2036,159.95052402367443,0.0
924,2036,107.22973534249516,0.0
925,2036,124.44209819792387,0.0
926,2036,123.45272580493364,0.0
927,2036,150.84968858883218,0.0
928,2036,161.03603961888285,0.0
929,2036,171.94188738657377,0.0
930,2036,212.49047283942477,0.0
931,2036,432.3835859772535,0.0
932,2036,720.6745337137339,0.0
933,2036,1189.3316610257004,0.0
934,2036,1198.588640643387,0.0
935,2036,1019.9254331064443,0.0
936,2036,733.9799185523522,0.0
937,2036,18.28115285539382,0.0
938,2036,82.80780401366027,0.0
939,2036,117.41333096270563,0.0
940,2036,135.79703914228168,0.0
941,2036,128.85788710559575,0.0
942,2036,137.15033164609264,0.0
943,2036,146.43325589381428,0.0
944,2036,135.61755123027922,0.0
945,2036,129.12990013493362,0.0
946,2036,163.55685335000746,0.0
947,2036,144.18045083473686,0.0
948,2036,181.39889173259348,0.0
949,2036,173.91976949751066,0.0
950,2036,112.45713408124139,0.0
951,2036,109.12352595032648,0.0
952,2036,167.3451041045099,0.0
953,2036,183.20824319215308,0.0
954,2036,199.2568702898611,0.0
955,2036,381.4904323162535,0.0
956,2036,822.2373180692805,0.0
957,2036,1153.8093036417863,0.0
958,2036,1114.8622035902906,0.0
959,2036,1027.2518747346035,0.0
960,2036,538.4380360170439,0.0
961,2036,21.97632483544391,0.0
962,2036,85.6014033189374,0.0
963,2036,102.45396630255823,0.0
964,2036,86.41316765897459,0.0
965,2036,130.1209206235288,0.0
966,2036,147.33463543238355,0.0
967,2036,155.2658380174181,0.0
968,2036,162.65504891178975,0.0
969,2036,112.54699391896492,0.0
970,2036,111.46532817208421,0.0
971,2036,130.21227404789474,0.0
972,2036,137.4211472309673,0.0
973,2036,147.7855183378722,0.0
974,2036,115.43144449447813,0.0
975,2036,122.911326398629,0.0
976,2036,190.05310613417646,0.0
977,2036,222.22941741565407,0.0
978,2036,234.340834242794,0.0
979,2036,566.6568834780552,0.0
980,2036,989.0855213488248,0.0
981,2036,1106.582776429926,0.0
982,2036,1104.6758139330002,0.0
983,2036,926.620315898977,0.0
984,2036,564.897090768374,0.0
985,2036,21.616344703179248,0.0
986,2036,92.0015765897389,0.0
987,2036,158.5103459796773,0.0
988,2036,168.7835052954325,0.0
989,2036,149.49591968238548,0.0
990,2036,118.40451883601092,0.0
991,2036,104.16537195533111,0.0
992,2036,158.2391569981423,0.0
993,2036,148.68721977011433,0.0
994,2036,121.7405476073458,0.0
995,2036,115.07110384129975,0.0
996,2036,144.9911078605391,0.0
997,2036,120.47750121366603,0.0
998,2036,101.19278689218113,0.0
999,2036,102.63496067695007,0.0
1000,2036,108.2237043771341,0.0
1001,2036,153.37726208708753,0.0
1002,2036,203.2624894037918,0.0
1003,2036,510.27975606952396,0.0
1004,2036,895.635783752002,0.0
1005,2036,1134.4286650057809,0.0
1006,2036,1152.7795529064695,0.0
1007,2036,1152.875799114664,0.0
1008,2036,599.1223325322686,0.0
1009,2036,62.351023326200796,0.0
1010,2036,118.40540726254811,0.0
1011,2036,114.16955691802043,0.0
1012,2036,130.1199935697508,0.0
1013,2036,131.203152903274,0.0
1014,2036,121.91991963762622,0.0
1015,2036,157.15704060011961,0.0
1016,2036,146.9744879154092,0.0
1017,2036,119.66760385693154,0.0
1018,2036,106.60000831234987,0.0
1019,2036,137.33097837531776,0.0
1020,2036,138.14180278583015,0.0
1021,2036,131.83443789879604,0.0
1022,2036,112.27798093865867,0.0
1023,2036,140.846688194859,0.0
1024,2036,178.7000064216271,0.0
1025,2036,186.09181821687582,0.0
1026,2036,212.711060135582,0.0
1027,2036,406.08274840402146,0.0
1028,2036,826.3363120998416,0.0
1029,2036,1078.3968522537773,0.0
1030,2036,1344.0181033076672,0.0
1031,2036,1074.3266870205591,0.0
1032,2036,561.4882110209905,0.0
1033,2036,41.17231238493377,0.0
1034,2036,68.02812040171924,0.0
1035,2036,71.90315369043263,0.0
1036,2036,108.49208644584165,0.0
1037,2036,145.44174612683634,0.0
1038,2036,126.69588181376693,0.0
1039,2036,130.57242156486916,0.0
1040,2036,160.58368887824605,0.0
1041,2036,154.0045942283063,0.0
1042,2036,186.2688983642051,0.0
1043,2036,132.10480283252832,0.0
1044,2036,106.78079667479098,0.0
1045,2036,112.63778081046654,0.0
1046,2036,136.43053876627332,0.0
1047,2036,134.35744050689598,0.0
1048,2036,194.20082199106682,0.0
1049,2036,242.6891466491571,0.0
1050,2036,274.2904013218933,0.0
1051,2036,496.8752151039097,0.0
1052,2036,679.1907956381542,0.0
1053,2036,1185.1198110734238,0.0
1054,2036,1284.2012973651288,0.0
1055,2036,1062.0279280757982,0.0
1056,2036,618.9181238760727,0.0
1057,2036,60.99829735525416,0.0
1058,2036,118.94521007623513,0.0
1059,2036,147.33421053273528,0.0
1060,2036,157.60937846500934,0.0
1061,2036,129.21981147564495,0.0
1062,2036,163.91692361250028,0.0
1063,2036,155.53674373252096,0.0
1064,2036,142.9187306429893,0.0
1065,2036,140.12460343208866,0.0
1066,2036,127.68784223188707,0.0
1067,2036,139.49456738401756,0.0
1068,2036,122.10088826052416,0.0
1069,2036,126.96851287895647,0.0
1070,2036,117.9565587250723,0.0
1071,2036,79.65367091900119,0.0
1072,2036,81.72678205412534,0.0
1073,2036,108.58551286546063,0.0
1074,2036,162.15087328981807,0.0
1075,2036,398.5643036378584,0.0
1076,2036,764.7844091302077,0.0
1077,2036,1130.488622070892,0.0
1078,2036,1352.1657729498452,0.0
1079,2036,1072.1959826694822,0.0
1080,2036,558.0196264351607,0.0
1081,2036,38.55820099165937,0.0
1082,2036,83.61828077900601,0.0
1083,2036,77.0400874313503,0.0
1084,2036,134.98706453106584,0.0
1085,2036,138.68053691252334,0.0
1086,2036,116.24229465648425,0.0
1087,2036,123.1806741483552,0.0
1088,2036,137.60004285861172,0.0
1089,2036,136.33940422960492,0.0
1090,2036,138.41214196806877,0.0
1091,2036,105.69792060770023,0.0
1092,2036,90.82854454274548,0.0
1093,2036,124.08236270485068,0.0
1094,2036,154.18480318213628,0.0
1095,2036,145.2636359197536,0.0
1096,2036,157.701375676721,0.0
1097,2036,198.7992919959766,0.0
1098,2036,219.88588984380965,0.0
1099,2036,415.60787832697173,0.0
1100,2036,822.3820285888636,0.0
1101,2036,1211.9517989584158,0.0
1102,2036,1214.1571826416025,0.0
1103,2036,1115.03339952128,0.0
1104,2036,535.8606977569608,0.0
1105,2036,38.82863030412639,0.0
1106,2036,108.13226082254002,0.0
1107,2036,142.73916547650526,0.0
1108,2036,122.10157067511068,0.0
1109,2036,91.90945062055808,0.0
1110,2036,114.89121678114284,0.0
1111,2036,132.73513502277865,0.0
1112,2036,159.14020176729184,0.0
1113,2036,152.74168946784243,0.0
1114,2036,157.60756298469457,0.0
1115,2036,133.6360510344591,0.0
1116,2036,163.6464943000333,0.0
1117,2036,172.92882626339664,0.0
1118,2036,116.42189845020916,0.0
1119,2036,136.1592982817506,0.0
1120,2036,113.6305910278829,0.0
1121,2036,126.33986741155219,0.0
1122,2036,183.32089310191688,0.0
1123,2036,421.91188264406065,0.0
1124,2036,856.1862591801136,0.0
1125,2036,1285.70269958571,0.0
1126,2036,1186.9256989570633,0.0
1127,2036,941.9270424594122,0.0
1128,2036,578.8031807035898,0.0
1129,2036,21.705908398723757,0.0
1130,2036,48.922662228792554,0.0
1131,2036,73.79537345714036,0.0
1132,2036,97.49661060387157,0.0
1133,2036,146.34146469405357,0.0
1134,2036,126.15480430113503,0.0
1135,2036,139.67369477510636,0.0
1136,2036,128.2285077206175,0.0
1137,2036,135.25916769063215,0.0
1138,2036,131.47510155387693,0.0
1139,2036,141.65764136284054,0.0
1140,2036,142.28829544676373,0.0
1141,2036,135.3493622977754,0.0
1142,2036,109.66222144977895,0.0
1143,2036,103.7149654524784,0.0
1144,2036,140.48771237085376,0.0
1145,2036,186.81252527472614,0.0
1146,2036,245.84110374258762,0.0
1147,2036,530.1359990450954,0.0
1148,2036,911.6779472247581,0.0
1149,2036,1239.0143270919298,0.0
1150,2036,1277.7855058133187,0.0
1151,2036,1030.8803117183913,0.0
1152,2036,518.6817217132839,0.0
1153,2036,32.33998777626832,0.0
1154,2036,74.15491581400984,0.0
1155,2036,111.37615074894717,0.0
1156,2036,106.59950615822015,0.0
1157,2036,163.55704648621088,0.0
1158,2036,156.88779585636877,0.0
1159,2036,127.9581041596443,0.0
1160,2036,122.3708540461023,0.0
1161,2036,107.50154235988217,0.0
1162,2036,104.52745083434299,0.0
1163,2036,97.40811559532108,0.0
1164,2036,106.68878658733246,0.0
1165,2036,120.65710500739084,0.0
1166,2036,114.98161740023679,0.0
1167,2036,143.10123147977026,0.0
1168,2036,157.97181786493502,0.0
1169,2036,143.55269379386993,0.0
1170,2036,190.12839062639154,0.0
1171,2036,578.9886687136552,0.0
1172,2036,922.6910113370149,0.0
1173,2036,1342.611582466106,0.0
1174,2036,1288.7028902502461,0.0
1175,2036,1046.6672907630275,0.0
1176,2036,503.2125289782691,0.0
1177,2036,27.113155570386287,0.0
1178,2036,98.84817775759582,0.0
1179,2036,108.5811479872564,0.0
1180,2036,152.3808724120284,0.0
1181,2036,172.7489392032399,0.0
1182,2036,150.48852388785133,0.0
1183,2036,113.71821048564335,0.0
1184,2036,134.9866782586584,0.0
