period,year,scenario,demand,supply_renewable,supply_generator,supply_grid_import,supply_battery_discharge,supply_lost_load,sink_battery_charge,sink_grid_export,balance_lhs,balance_residual
3291,2029,on_grid_7,19.79654513,0.0,0.0,0.0,19.79654513,0.0,0.0,0.0,19.79654513,0.0
3291,2030,on_grid_5,20.78637238,0.0,0.0,0.0,20.78637238,0.0,0.0,0.0,20.78637238,0.0
3291,2030,on_grid_7,20.78637238,0.0,0.0,0.0,20.78637238,0.0,0.0,0.0,20.78637238,0.0
3291,2031,on_grid_5,21.825691,0.0,0.0,0.0,21.825691,0.0,0.0,0.0,21.825691,0.0
3291,2031,on_grid_7,21.825691,0.0,2.9634456155050004,0.0,18.862245384494997,0.0,0.0,0.0,21.825691,0.0
3291,2032,on_grid_5,22.91697555,0.0,0.0,0.0,22.91697555,0.0,0.0,0.0,22.91697555,0.0
3291,2032,on_grid_7,22.91697555,0.0,0.0,22.91697555,0.0,0.0,0.0,0.0,22.91697555,0.0
3291,2033,on_grid_5,24.06282433,0.0,0.0,24.06282433,0.0,0.0,0.0,0.0,24.06282433,0.0
3291,2033,on_grid_7,24.06282433,0.0,0.0,24.06282433,0.0,0.0,0.0,0.0,24.06282433,0.0
3291,2034,on_grid_5,25.26596554,0.0,0.0,25.26596554,0.0,0.0,0.0,0.0,25.26596554,0.0
3291,2034,on_grid_7,25.26596554,0.0,0.0,25.26596554,0.0,0.0,0.0,0.0,25.26596554,0.0
3291,2035,on_grid_5,26.52926382,0.0,0.0,0.0,26.52926382,0.0,0.0,0.0,26.52926382,0.0
3291,2035,on_grid_7,26.52926382,0.0,0.0,26.52926382,0.0,0.0,0.0,0.0,26.52926382,0.0
3292,2026,on_grid_5,41.381,0.0,0.0,0.0,41.381,0.0,0.0,0.0,41.381,0.0
3292,2026,on_grid_7,41.381,0.0,0.0,0.0,41.381,0.0,0.0,0.0,41.381,0.0
3292,2027,on_grid_5,43.45005,0.0,0.0,0.0,43.45005,0.0,0.0,0.0,43.45005,0.0
3292,2027,on_grid_7,43.45005,0.0,0.0,0.0,43.45005,0.0,0.0,0.0,43.45005,0.0
3292,2028,on_grid_5,45.6225525,0.0,0.0,0.0,45.6225525,0.0,0.0,0.0,45.6225525,0.0
3292,2028,on_grid_7,45.6225525,0.0,0.0,0.0,45.6225525,0.0,0.0,0.0,45.6225525,0.0
3292,2029,on_grid_5,47.90368013,0.0,0.0,0.0,47.90368013,0.0,0.0,0.0,47.90368013,0.0
3292,2029,on_grid_7,47.90368013,0.0,0.0,0.0,47.90368013,0.0,0.0,0.0,47.90368013,0.0
3292,2030,on_grid_5,50.29886413,0.0,0.0,0.0,50.29886413,0.0,0.0,0.0,50.29886413,0.0
3292,2030,on_grid_7,50.29886413,0.0,0.0,0.0,50.29886413,0.0,0.0,0.0,50.29886413,0.0
3292,2031,on_grid_5,52.81380734,0.0,0.0,0.0,52.81380734,0.0,0.0,0.0,52.81380734,0.0
3292,2031,on_grid_7,52.81380734,0.0,2.9634456155050004,0.0,49.850361724494995,0.0,0.0,0.0,52.81380734,0.0
3292,2032,on_grid_5,55.4544977,0.0,0.0,0.0,55.4544977,0.0,0.0,0.0,55.4544977,0.0
3292,2032,on_grid_7,55.4544977,0.0,0.0,0.0,55.4544977,0.0,0.0,0.0,55.4544977,0.0
3292,2033,on_grid_5,58.22722259,0.0,0.0,0.0,58.22722259,0.0,0.0,0.0,58.22722259,0.0
3292,2033,on_grid_7,58.22722259,0.0,0.0,0.0,58.22722259,0.0,0.0,0.0,58.22722259,0.0
3292,2034,on_grid_5,61.13858372,0.0,0.0,0.0,61.13858372,0.0,0.0,0.0,61.13858372,0.0
3292,2034,on_grid_7,61.13858372,0.0,0.0,0.0,61.13858372,0.0,0.0,0.0,61.13858372,0.0
3292,2035,on_grid_5,64.19551291,0.0,0.0,0.0,64.19551291,0.0,0.0,0.0,64.19551291,0.0
3292,2035,on_grid_7,64.19551291,0.0,0.0,0.0,64.19551291,0.0,0.0,0.0,64.19551291,0.0
3293,2026,on_grid_5,34.165,0.0,0.0,0.0,34.165,0.0,0.0,0.0,34.165,0.0
3293,2026,on_grid_7,34.165,0.0,0.0,0.0,34.165,0.0,0.0,0.0,34.165,0.0
3293,2027,on_grid_5,35.87325,0.0,0.0,0.0,35.87325,0.0,0.0,0.0,35.87325,0.0
3293,2027,on_grid_7,35.87325,0.0,0.0,0.0,35.87325,0.0,0.0,0.0,35.87325,0.0
3293,2028,on_grid_5,37.6669125,0.0,0.0,0.0,37.6669125,0.0,0.0,0.0,37.6669125,0.0
3293,2028,on_grid_7,37.6669125,0.0,8.200252101044462,0.0,29.46666039895554,0.0,0.0,0.0,37.6669125,0.0
3293,2029,on_grid_5,39.55025813,0.0,0.0,0.0,39.55025813,0.0,0.0,0.0,39.55025813,0.0
3293,2029,on_grid_7,39.55025813,0.0,0.0,0.0,39.55025813,0.0,0.0,0.0,39.55025813,0.0
3293,2030,on_grid_5,41.52777103,0.0,0.0,0.0,41.52777103,0.0,0.0,0.0,41.52777103,0.0
3293,2030,on_grid_7,41.52777103,0.0,35.08620220231425,0.0,6.4415688276857495,0.0,0.0,0.0,41.52777103,0.0
3293,2031,on_grid_5,43.60415958,0.0,0.0,0.0,43.60415958,0.0,0.0,0.0,43.60415958,0.0
3293,2031,on_grid_7,43.60415958,0.0,38.04964781781925,0.0,5.554511762180752,0.0,0.0,0.0,43.60415958,0.0
3293,2032,on_grid_5,45.78436756,0.0,0.0,24.346518728893297,21.437848831106702,0.0,0.0,0.0,45.78436756,0.0
3293,2032,on_grid_7,45.78436756,0.0,0.0,0.0,45.78436756,0.0,0.0,0.0,45.78436756,0.0
3293,2033,on_grid_5,48.07358594,0.0,0.0,1.4562038088877003,46.6173821311123,0.0,0.0,0.0,48.07358594,0.0
3293,2033,on_grid_7,48.07358594,0.0,0.0,0.0,48.07358594,0.0,0.0,0.0,48.07358594,0.0
3293,2034,on_grid_5,50.47726524,0.0,0.0,0.0,50.47726524,0.0,0.0,0.0,50.47726524,0.0
3293,2034,on_grid_7,50.47726524,0.0,0.0,0.0,50.47726524,0.0,0.0,0.0,50.47726524,0.0
3293,2035,on_grid_5,53.0011285,0.0,0.0,53.0011285,0.0,0.0,0.0,0.0,53.0011285,0.0
3293,2035,on_grid_7,53.0011285,0.0,0.0,53.0011285,0.0,0.0,0.0,0.0,53.0011285,0.0
3294,2026,on_grid_5,51.465,13.436800923215229,0.0,0.0,38.02819907678477,0.0,0.0,0.0,51.465,0.0
3294,2026,on_grid_7,51.465,13.436800923215229,0.0,0.0,38.02819907678477,0.0,0.0,0.0,51.465,0.0
3294,2027,on_grid_5,54.03825,13.436800923215229,0.0,0.0,40.60144907678477,0.0,0.0,0.0,54.03825,0.0
3294,2027,on_grid_7,54.03825,13.436800923215229,0.0,0.0,40.60144907678477,0.0,0.0,0.0,54.03825,0.0
3294,2028,on_grid_5,56.7401625,13.436800923215229,0.0,0.0,43.303361576784766,0.0,0.0,0.0,56.7401625,0.0
3294,2028,on_grid_7,56.7401625,13.436800923215229,0.0,0.0,43.303361576784766,0.0,0.0,0.0,56.7401625,0.0
3294,2029,on_grid_5,59.57717063,13.436800923215229,0.0,0.0,46.14036970678477,0.0,0.0,0.0,59.57717063,0.0
3294,2029,on_grid_7,59.57717063,13.436800923215229,0.0,0.0,46.14036970678477,0.0,0.0,0.0,59.57717063,0.0
3294,2030,on_grid_5,62.55602916,13.436800923215229,0.0,0.0,49.11922823678477,0.0,0.0,0.0,62.55602916,0.0
3294,2030,on_grid_7,62.55602916,13.436800923215229,0.0,0.0,49.11922823678477,0.0,0.0,0.0,62.55602916,0.0
3294,2031,on_grid_5,65.68383061,13.436800923215229,0.0,0.0,52.24702968678477,0.0,0.0,0.0,65.68383061,0.0
3294,2031,on_grid_7,65.68383061,13.436800923215229,2.9634456155050004,0.0,49.28358407127977,0.0,0.0,0.0,65.68383061,0.0
3294,2032,on_grid_5,68.96802214,13.436800923215229,0.0,0.0,55.53122121678477,0.0,0.0,0.0,68.96802214,0.0
3294,2032,on_grid_7,68.96802214,13.436800923215229,0.0,0.0,55.53122121678477,0.0,0.0,0.0,68.96802214,0.0
3294,2033,on_grid_5,72.41642325,13.436800923215229,0.0,0.0,58.979622326784764,0.0,0.0,0.0,72.41642325,0.0
3294,2033,on_grid_7,72.41642325,13.436800923215229,0.0,0.0,58.979622326784764,0.0,0.0,0.0,72.41642325,0.0
3294,2034,on_grid_5,76.03724441,13.436800923215229,0.0,0.0,62.60044348678477,0.0,0.0,0.0,76.03724441,0.0
3294,2034,on_grid_7,76.03724441,13.436800923215229,0.0,0.0,62.60044348678477,0.0,0.0,0.0,76.03724441,0.0
3294,2035,on_grid_5,79.83910664,13.436800923215229,0.0,0.0,66.40230571678477,0.0,0.0,0.0,79.83910664,0.0
3294,2035,on_grid_7,79.83910664,13.436800923215229,0.0,0.0,66.40230571678477,0.0,0.0,0.0,79.83910664,0.0
3295,2026,on_grid_5,63.629,55.991087607717375,0.0,0.0,7.637912392282622,0.0,0.0,0.0,63.629,0.0
3295,2026,on_grid_7,63.629,55.991087607717375,0.0,0.0,7.637912392282622,0.0,0.0,0.0,63.629,0.0
3295,2027,on_grid_5,66.81045,55.991087607717375,0.0,0.0,10.819362392282628,0.0,0.0,0.0,66.81045,0.0
3295,2027,on_grid_7,66.81045,55.991087607717375,0.0,0.0,10.819362392282628,0.0,0.0,0.0,66.81045,0.0
3295,2028,on_grid_5,70.1509725,55.991087607717375,0.0,0.0,14.15988489228262,0.0,0.0,0.0,70.1509725,0.0
3295,2028,on_grid_7,70.1509725,55.991087607717375,0.0,0.0,14.15988489228262,0.0,0.0,0.0,70.1509725,0.0
3295,2029,on_grid_5,73.65852113,55.991087607717375,0.0,0.0,17.66743352228262,0.0,0.0,0.0,73.65852113,0.0
3295,2029,on_grid_7,73.65852113,55.991087607717375,0.0,0.0,17.66743352228262,0.0,0.0,0.0,73.65852113,0.0
3295,2030,on_grid_5,77.34144718,55.991087607717375,0.0,0.0,21.350359572282628,0.0,0.0,0.0,77.34144718,0.0
3295,2030,on_grid_7,77.34144718,55.991087607717375,0.0,0.0,21.350359572282628,0.0,0.0,0.0,77.34144718,0.0
3295,2031,on_grid_5,81.20851954,55.991087607717375,0.0,0.0,25.217431932282622,0.0,0.0,0.0,81.20851954,0.0
3295,2031,on_grid_7,81.20851954,55.991087607717375,2.9634456155050004,0.0,22.253986316777628,0.0,0.0,0.0,81.20851954,0.0
3295,2032,on_grid_5,85.26894552,55.991087607717375,0.0,0.0,29.277857912282627,0.0,0.0,0.0,85.26894552,0.0
3295,2032,on_grid_7,85.26894552,55.991087607717375,0.0,0.0,29.277857912282627,0.0,0.0,0.0,85.26894552,0.0
3295,2033,on_grid_5,89.53239279,55.991087607717375,0.0,0.0,33.54130518228263,0.0,0.0,0.0,89.53239279,0.0
3295,2033,on_grid_7,89.53239279,55.991087607717375,0.0,0.0,33.54130518228263,0.0,0.0,0.0,89.53239279,0.0
3295,2034,on_grid_5,94.00901243,55.991087607717375,0.0,0.0,38.01792482228262,0.0,0.0,0.0,94.00901243,0.0
3295,2034,on_grid_7,94.00901243,55.991087607717375,0.0,0.0,38.01792482228262,0.0,0.0,0.0,94.00901243,0.0
3295,2035,on_grid_5,98.70946305,55.991087607717375,0.0,0.0,42.71837544228262,0.0,0.0,0.0,98.70946305,0.0
3295,2035,on_grid_7,98.70946305,55.991087607717375,0.0,0.0,42.71837544228262,0.0,0.0,0.0,98.70946305,0.0
3296,2026,on_grid_5,52.661,98.93407859243088,0.0,0.0,0.0,0.0,46.27307859243088,0.0,52.661,0.0
3296,2026,on_grid_7,52.661,98.93407859243088,0.0,0.0,0.0,0.0,46.27307859243088,0.0,52.661,0.0
3296,2027,on_grid_5,55.29405,98.93407859243088,0.0,0.0,0.0,0.0,43.64002859243088,0.0,55.29405,0.0
3296,2027,on_grid_7,55.29405,98.93407859243088,0.0,0.0,0.0,0.0,43.64002859243088,0.0,55.29405,0.0
3296,2028,on_grid_5,58.0587525,98.93407859243088,0.0,0.0,0.0,0.0,40.87532609243088,0.0,58.0587525,0.0
3296,2028,on_grid_7,58.0587525,98.93407859243088,0.0,0.0,0.0,0.0,40.87532609243088,0.0,58.0587525,0.0
3296,2029,on_grid_5,60.96169013,98.93407859243088,0.0,0.0,0.0,0.0,37.97238846243088,0.0,60.96169013,0.0
3296,2029,on_grid_7,60.96169013,98.93407859243088,0.0,0.0,0.0,0.0,37.97238846243088,0.0,60.96169013,0.0
3296,2030,on_grid_5,64.00977463,98.93407859243088,0.0,0.0,0.0,0.0,34.92430396243088,0.0,64.00977463,0.0
3296,2030,on_grid_7,64.00977463,98.93407859243088,0.0,0.0,0.0,0.0,34.92430396243088,0.0,64.00977463,0.0
3296,2031,on_grid_5,67.21026336,98.93407859243088,0.0,0.0,0.0,0.0,31.72381523243088,0.0,67.21026336,0.0
3296,2031,on_grid_7,67.21026336,98.93407859243088,0.0,0.0,0.0,0.0,31.72381523243088,0.0,67.21026336,0.0
3296,2032,on_grid_5,70.57077653,98.93407859243088,0.0,0.0,0.0,0.0,28.363302062430876,0.0,70.57077653,0.0
3296,2032,on_grid_7,70.57077653,98.93407859243088,0.0,0.0,0.0,0.0,28.363302062430876,0.0,70.57077653,0.0
3296,2033,on_grid_5,74.09931536,98.93407859243088,0.0,0.0,0.0,0.0,24.834763232430873,0.0,74.09931536,0.0
3296,2033,on_grid_7,74.09931536,98.93407859243088,0.0,0.0,0.0,0.0,24.834763232430873,0.0,74.09931536,0.0
3296,2034,on_grid_5,77.80428113,98.93407859243088,0.0,0.0,0.0,0.0,21.129797462430872,0.0,77.80428113,0.0
3296,2034,on_grid_7,77.80428113,98.93407859243088,0.0,0.0,0.0,0.0,21.129797462430872,0.0,77.80428113,0.0
3296,2035,on_grid_5,81.69449518,98.93407859243088,0.0,0.0,0.0,0.0,17.239583412430875,0.0,81.69449518,0.0
3296,2035,on_grid_7,81.69449518,98.93407859243088,0.0,0.0,0.0,0.0,17.239583412430875,0.0,81.69449518,0.0
3297,2026,on_grid_5,56.951,159.98715629153702,0.0,0.0,0.0,0.0,103.03615629153703,0.0,56.95099999999999,-7.105427357601002e-15
3297,2026,on_grid_7,56.951,159.98715629153702,0.0,0.0,0.0,0.0,103.03615629153703,0.0,56.95099999999999,-7.105427357601002e-15
3297,2027,on_grid_5,59.79855,159.98715629153702,0.0,0.0,0.0,0.0,100.18860629153701,0.0,59.798550000000006,7.105427357601002e-15
3297,2027,on_grid_7,59.79855,159.98715629153702,0.0,0.0,0.0,0.0,100.18860629153701,0.0,59.798550000000006,7.105427357601002e-15
3297,2028,on_grid_5,62.7884775,159.98715629153702,0.0,0.0,0.0,0.0,97.19867879153702,0.0,62.7884775,0.0
3297,2028,on_grid_7,62.7884775,159.98715629153702,0.0,0.0,0.0,0.0,97.19867879153702,0.0,62.7884775,0.0
3297,2029,on_grid_5,65.92790138,159.98715629153702,0.0,0.0,0.0,0.0,94.05925491153702,0.0,65.92790138,0.0
3297,2029,on_grid_7,65.92790138,159.98715629153702,0.0,0.0,0.0,0.0,94.05925491153702,0.0,65.92790138,0.0
3297,2030,on_grid_5,69.22429644,159.98715629153702,0.0,0.0,0.0,0.0,90.76285985153702,0.0,69.22429644,0.0
3297,2030,on_grid_7,69.22429644,159.98715629153702,0.0,0.0,0.0,0.0,90.76285985153702,0.0,69.22429644,0.0
3297,2031,on_grid_5,72.68551127,159.98715629153702,0.0,0.0,0.0,0.0,87.30164502153701,0.0,72.68551127,0.0
3297,2031,on_grid_7,72.68551127,159.98715629153702,0.0,0.0,0.0,0.0,87.30164502153701,0.0,72.68551127,0.0
3297,2032,on_grid_5,76.31978683,159.98715629153702,0.0,0.0,0.0,0.0,83.66736946153702,0.0,76.31978683,0.0
3297,2032,on_grid_7,76.31978683,159.98715629153702,0.0,0.0,0.0,0.0,83.66736946153702,0.0,76.31978683,0.0
3297,2033,on_grid_5,80.13577617,159.98715629153702,0.0,0.0,0.0,0.0,79.85138012153702,0.0,80.13577617,0.0
3297,2033,on_grid_7,80.13577617,159.98715629153702,0.0,0.0,0.0,0.0,79.85138012153702,0.0,80.13577617,0.0
3297,2034,on_grid_5,84.14256498,159.98715629153702,0.0,0.0,0.0,0.0,75.84459131153702,0.0,84.14256498,0.0
3297,2034,on_grid_7,84.14256498,159.98715629153702,0.0,0.0,0.0,0.0,75.84459131153702,0.0,84.14256498,0.0
3297,2035,on_grid_5,88.34969323,159.98715629153702,0.0,0.0,0.0,0.0,71.63746306153702,0.0,88.34969323,0.0
3297,2035,on_grid_7,88.34969323,159.98715629153702,0.0,0.0,0.0,0.0,71.63746306153702,0.0,88.34969323,0.0
3298,2026,on_grid_5,57.119,115.20770615402586,0.0,0.0,0.0,0.0,58.08870615402585,0.0,57.11900000000001,7.105427357601002e-15
3298,2026,on_grid_7,57.119,115.20770615402586,0.0,0.0,0.0,0.0,58.08870615402585,0.0,57.11900000000001,7.105427357601002e-15
3298,2027,on_grid_5,59.97495,165.49980841670953,0.0,0.0,0.0,0.0,105.52485841670953,0.0,59.97494999999999,-7.105427357601002e-15
3298,2027,on_grid_7,59.97495,186.40432505817384,0.0,0.0,0.0,0.0,126.42937505817383,0.0,59.97495000000001,7.105427357601002e-15
3298,2028,on_grid_5,62.9736975,186.40432505817384,0.0,0.0,0.0,0.0,123.43062755817384,0.0,62.9736975,0.0
3298,2028,on_grid_7,62.9736975,177.38619012934666,0.0,0.0,0.0,0.0,114.41249262934666,0.0,62.9736975,0.0
3298,2029,on_grid_5,66.12238238,186.40432505817384,0.0,0.0,0.0,0.0,120.28194267817383,0.0,66.12238238,0.0
3298,2029,on_grid_7,66.12238238,186.40432505817384,0.0,0.0,0.0,0.0,120.28194267817383,0.0,66.12238238,0.0
3298,2030,on_grid_5,69.42850149,186.40432505817384,0.0,0.0,0.0,0.0,116.97582356817384,0.0,69.42850149,0.0
3298,2030,on_grid_7,69.42850149,186.40432505817384,0.0,0.0,0.0,0.0,116.97582356817384,0.0,69.42850149,0.0
3298,2031,on_grid_5,72.89992657,186.40432505817384,0.0,0.0,0.0,0.0,113.50439848817383,0.0,72.89992657,0.0
3298,2031,on_grid_7,72.89992657,186.40432505817384,0.0,0.0,0.0,0.0,113.50439848817383,0.0,72.89992657,0.0
3298,2032,on_grid_5,76.5449229,186.40432505817384,0.0,0.0,0.0,0.0,109.85940215817384,0.0,76.5449229,0.0
3298,2032,on_grid_7,76.5449229,186.40432505817384,0.0,0.0,0.0,0.0,109.85940215817384,0.0,76.5449229,0.0
3298,2033,on_grid_5,80.37216904,186.40432505817384,0.0,0.0,0.0,0.0,106.03215601817384,0.0,80.37216904,0.0
3298,2033,on_grid_7,80.37216904,186.40432505817384,0.0,0.0,0.0,0.0,106.03215601817384,0.0,80.37216904,0.0
3298,2034,on_grid_5,84.39077749,186.40432505817384,0.0,0.0,0.0,0.0,102.01354756817383,0.0,84.39077749,0.0
3298,2034,on_grid_7,84.39077749,186.40432505817384,0.0,0.0,0.0,0.0,102.01354756817383,0.0,84.39077749,0.0
3298,2035,on_grid_5,88.61031637,186.40432505817384,0.0,0.0,0.0,0.0,97.79400868817383,0.0,88.61031637,0.0
3298,2035,on_grid_7,88.61031637,186.40432505817384,0.0,0.0,0.0,0.0,97.79400868817383,0.0,88.61031637,0.0
3299,2026,on_grid_5,52.259,182.44660854693095,0.0,0.0,0.0,0.0,130.18760854693096,0.0,52.258999999999986,-1.4210854715202004e-14
3299,2026,on_grid_7,52.259,182.44660854693095,0.0,0.0,0.0,0.0,130.18760854693096,0.0,52.258999999999986,-1.4210854715202004e-14
3299,2027,on_grid_5,54.87195,182.44660854693095,0.0,0.0,0.0,0.0,127.57465854693095,0.0,54.87195,0.0
3299,2027,on_grid_7,54.87195,182.44660854693095,0.0,0.0,0.0,0.0,127.57465854693095,0.0,54.87195,0.0
3299,2028,on_grid_5,57.6155475,182.44660854693095,0.0,0.0,0.0,0.0,124.83106104693096,0.0,57.61554749999999,-7.105427357601002e-15
3299,2028,on_grid_7,57.6155475,182.44660854693095,0.0,0.0,0.0,0.0,124.83106104693096,0.0,57.61554749999999,-7.105427357601002e-15
3299,2029,on_grid_5,60.49632488,182.44660854693095,0.0,0.0,0.0,0.0,121.95028366693094,0.0,60.49632488,0.0
3299,2029,on_grid_7,60.49632488,182.44660854693095,0.0,0.0,0.0,0.0,121.95028366693094,0.0,60.49632488,0.0
3299,2030,on_grid_5,63.52114112,182.44660854693095,0.0,0.0,0.0,0.0,118.92546742693094,0.0,63.52114112000001,7.105427357601002e-15
3299,2030,on_grid_7,63.52114112,182.44660854693095,0.0,0.0,0.0,0.0,118.92546742693094,0.0,63.52114112000001,7.105427357601002e-15
3299,2031,on_grid_5,66.69719817,182.44660854693095,0.0,0.0,0.0,0.0,115.74941037693095,0.0,66.69719817,0.0
3299,2031,on_grid_7,66.69719817,182.44660854693095,0.0,0.0,0.0,0.0,115.74941037693095,0.0,66.69719817,0.0
3299,2032,on_grid_5,70.03205808,182.44660854693095,0.0,0.0,0.0,0.0,112.41455046693095,0.0,70.03205808,0.0
3299,2032,on_grid_7,70.03205808,182.44660854693095,0.0,0.0,0.0,0.0,112.41455046693095,0.0,70.03205808,0.0
3299,2033,on_grid_5,73.53366099,182.44660854693095,0.0,0.0,0.0,0.0,108.91294755693094,0.0,73.53366099,0.0
3299,2033,on_grid_7,73.53366099,182.44660854693095,0.0,0.0,0.0,0.0,108.91294755693094,0.0,73.53366099,0.0
3299,2034,on_grid_5,77.21034404,182.44660854693095,0.0,0.0,0.0,0.0,105.23626450693095,0.0,77.21034404,0.0
3299,2034,on_grid_7,77.21034404,182.44660854693095,0.0,0.0,0.0,0.0,105.23626450693095,0.0,77.21034404,0.0
3299,2035,on_grid_5,81.07086124,182.44660854693095,0.0,0.0,0.0,0.0,101.37574730693095,0.0,81.07086124,0.0
3299,2035,on_grid_7,81.07086124,182.44660854693095,0.0,0.0,0.0,0.0,101.37574730693095,0.0,81.07086124,0.0
3300,2026,on_grid_5,42.623,175.09857895108763,0.0,0.0,0.0,0.0,132.47557895108764,0.0,42.62299999999999,-7.105427357601002e-15
3300,2026,on_grid_7,42.623,175.09857895108763,0.0,0.0,0.0,0.0,132.47557895108764,0.0,42.62299999999999,-7.105427357601002e-15
3300,2027,on_grid_5,44.75415,177.22972895108765,0.0,0.0,0.0,0.0,132.47557895108764,0.0,44.75415000000001,7.105427357601002e-15
3300,2027,on_grid_7,44.75415,177.22972895108765,0.0,0.0,0.0,0.0,132.47557895108764,0.0,44.75415000000001,7.105427357601002e-15
3300,2028,on_grid_5,46.9918575,179.46743645108765,0.0,0.0,0.0,0.0,132.47557895108764,0.0,46.99185750000001,7.105427357601002e-15
3300,2028,on_grid_7,46.9918575,179.46743645108765,0.0,0.0,0.0,0.0,132.47557895108764,0.0,46.99185750000001,7.105427357601002e-15
3300,2029,on_grid_5,49.34145038,181.81702933108764,0.0,0.0,0.0,0.0,132.47557895108764,0.0,49.34145038,0.0
3300,2029,on_grid_7,49.34145038,181.81702933108764,0.0,0.0,0.0,0.0,132.47557895108764,0.0,49.34145038,0.0
3300,2030,on_grid_5,51.80852289,184.28410184108765,0.0,0.0,0.0,0.0,132.47557895108764,0.0,51.808522890000006,7.105427357601002e-15
3300,2030,on_grid_7,51.80852289,184.28410184108765,0.0,0.0,0.0,0.0,132.47557895108764,0.0,51.808522890000006,7.105427357601002e-15
3300,2031,on_grid_5,54.39894904,186.87452799108763,0.0,0.0,0.0,0.0,132.47557895108764,0.0,54.39894903999999,-7.105427357601002e-15
3300,2031,on_grid_7,54.39894904,186.87452799108763,0.0,0.0,0.0,0.0,132.47557895108764,0.0,54.39894903999999,-7.105427357601002e-15
3300,2032,on_grid_5,57.11889649,186.88726070389097,0.0,0.0,0.0,0.0,129.76836421389098,0.0,57.11889649,0.0
3300,2032,on_grid_7,57.11889649,186.88726070389097,0.0,0.0,0.0,0.0,129.76836421389098,0.0,57.11889649,0.0
3300,2033,on_grid_5,59.97484131,186.88726070389097,0.0,0.0,0.0,0.0,126.91241939389097,0.0,59.97484131,0.0
3300,2033,on_grid_7,59.97484131,186.88726070389097,0.0,0.0,0.0,0.0,126.91241939389097,0.0,59.97484131,0.0
3300,2034,on_grid_5,62.97358338,186.88726070389097,0.0,0.0,0.0,0.0,123.91367732389097,0.0,62.97358338000001,7.105427357601002e-15
3300,2034,on_grid_7,62.97358338,186.88726070389097,0.0,0.0,0.0,0.0,123.91367732389097,0.0,62.97358338000001,7.105427357601002e-15
3300,2035,on_grid_5,66.12226255,186.88726070389097,0.0,0.0,0.0,0.0,120.76499815389097,0.0,66.12226255,0.0
3300,2035,on_grid_7,66.12226255,186.88726070389097,0.0,0.0,0.0,0.0,120.76499815389097,0.0,66.12226255,0.0
3301,2026,on_grid_5,43.487,175.96257895108764,0.0,0.0,0.0,0.0,132.47557895108764,0.0,43.486999999999995,-7.105427357601002e-15
3301,2026,on_grid_7,43.487,175.96257895108764,0.0,0.0,0.0,0.0,132.47557895108764,0.0,43.486999999999995,-7.105427357601002e-15
3301,2027,on_grid_5,45.66135,178.13692895108764,0.0,0.0,0.0,0.0,132.47557895108764,0.0,45.66135,0.0
3301,2027,on_grid_7,45.66135,123.90787717720389,0.0,0.0,0.0,0.0,78.24652717720389,0.0,45.66135,0.0
3301,2028,on_grid_5,47.9444175,136.32516275200564,0.0,0.0,0.0,0.0,88.38074525200564,0.0,47.9444175,0.0
3301,2028,on_grid_7,47.9444175,179.0248328132522,0.0,0.0,0.0,0.0,131.08041531325222,0.0,47.944417499999986,-1.4210854715202004e-14
3301,2029,on_grid_5,50.34163838,149.55759597893334,0.0,0.0,0.0,0.0,99.21595759893334,0.0,50.34163837999999,-7.105427357601002e-15
3301,2029,on_grid_7,50.34163838,149.55759597893334,0.0,0.0,0.0,0.0,99.21595759893334,0.0,50.34163837999999,-7.105427357601002e-15
3301,2030,on_grid_5,52.85872029,179.0248328132522,0.0,0.0,0.0,0.0,126.1661125232522,0.0,52.85872029000001,7.105427357601002e-15
3301,2030,on_grid_7,52.85872029,179.0248328132522,0.0,0.0,0.0,0.0,126.1661125232522,0.0,52.85872029000001,7.105427357601002e-15
3301,2031,on_grid_5,55.50165631,179.0248328132522,0.0,0.0,0.0,0.0,123.5231765032522,0.0,55.50165631,0.0
3301,2031,on_grid_7,55.50165631,179.0248328132522,0.0,0.0,0.0,0.0,123.5231765032522,0.0,55.50165631,0.0
3301,2032,on_grid_5,58.27673912,179.0248328132522,0.0,0.0,0.0,0.0,120.7480936932522,0.0,58.27673912,0.0
3301,2032,on_grid_7,58.27673912,179.0248328132522,0.0,0.0,0.0,0.0,120.7480936932522,0.0,58.27673912,0.0
3301,2033,on_grid_5,61.19057608,179.0248328132522,0.0,0.0,0.0,0.0,117.8342567332522,0.0,61.19057608,0.0
3301,2033,on_grid_7,61.19057608,179.0248328132522,0.0,0.0,0.0,0.0,117.8342567332522,0.0,61.19057608,0.0
3301,2034,on_grid_5,64.25010488,179.0248328132522,0.0,0.0,0.0,0.0,114.77472793325221,0.0,64.25010488,0.0
3301,2034,on_grid_7,64.25010488,179.0248328132522,0.0,0.0,0.0,0.0,114.77472793325221,0.0,64.25010488,0.0
3301,2035,on_grid_5,67.46261013,179.0248328132522,0.0,0.0,0.0,0.0,111.5622226832522,0.0,67.46261013,0.0
3301,2035,on_grid_7,67.46261013,179.0248328132522,0.0,0.0,0.0,0.0,111.5622226832522,0.0,67.46261013,0.0
3302,2026,on_grid_5,41.327,41.327,0.0,0.0,0.0,0.0,0.0,0.0,41.327,0.0
3302,2026,on_grid_7,41.327,41.327,0.0,0.0,0.0,0.0,0.0,0.0,41.327,0.0
