cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std
GHSL_12244,0,198,143,0,0,0,0,0,0,0,0,0.0,-1.2971409278213801,29.509358902516922,10.07,1709.09902572632,2804.26575765971,NA,-0.319,0.29052110183987373
GHSL_12245,9,260,20,0,0,0,1,0,0,0,0,0.0,-1.289452721827685,26.260599241103687,148.51,1445.75057983398,9907.28701711792,NC,-0.704,0.20529885325103064
GHSL_12246,0,102,92,0,0,0,0,0,0,0,0,0.0,-1.294850057705426,29.54884833442018,5.67,967.857652664185,4902.232934196,NA,-0.277,0.29052110183987373
GHSL_12247,0,149,107,0,0,0,0,0,0,0,0,0.0,-1.2959236580455515,29.51687697189839,9.22,1280.94731044769,2925.98018759866,NA,-0.32,0.29052110183987373
GHSL_12248,0,145,213,0,0,0,0,0,0,0,0,0.0,-1.3002830476088096,28.978393976762547,44.9,1791.81170082092,3938.46318033754,NA,-0.185,0.2700053080378945
GHSL_12249,0,355,272,0,0,0,0,0,0,0,0,0.0,-1.2948620926387153,27.813502361134105,140.22,3138.04019927979,6769.78745831993,NC,-0.308,0.22804636461666838
GHSL_12250,0,72,76,0,0,0,0,0,0,0,0,0.0,-1.2948913980977272,23.35395639979161,339.37,738.585485458374,4780.1173077714,NC,-0.248,0.23307701691422142
GHSL_12251,1,170,67,0,0,0,0,0,0,0,0,0.0,-1.294781246980882,28.85014499268772,49.12,1190.52952957153,3748.42425118868,AS,-0.43,0.2700053080378945
GHSL_12252,0,88,55,0,0,0,0,0,0,0,0,0.0,-1.297956485378462,19.345637048488467,397.35,715.982481002808,7582.63239221816,NC,-0.346,0.24399186931928937
GHSL_12253,0,124,115,0,0,0,0,0,0,0,0,0.0,-1.2951914275862837,29.500115710569297,11.07,1195.3819437027,2486.73184267803,NA,-0.271,0.29052110183987373
GHSL_12254,0,134,306,1,0,0,0,0,0,0,0,0.0,-1.3045470836048736,28.660176031647133,59.01,2205.49676513672,5243.49231873423,NA,-0.104,0.2700053080378945
GHSL_12255,0,56,145,1,0,0,0,0,0,0,0,0.0,-1.307595347927133,29.481322495972186,13.27,1009.56690788269,2352.20621594289,NA,-0.082,0.29052110183987373
GHSL_12256,7,211,17,0,0,0,0,0,0,0,0,0.0,-1.3045324064713846,18.13095978973796,362.67,1175.591755867,3701.39214335597,AS,-0.694,0.26991902215665414
GHSL_12257,0,117,103,0,0,0,0,0,0,0,0,0.0,-1.310848357191449,29.493617681667814,11.98,1101.17789363861,2565.65212870133,NA,-0.282,0.29052110183987373
GHSL_12258,0,225,198,0,0,0,0,0,0,0,0,0.0,-1.3140917614429466,29.505872843287673,10.65,2116.08241558075,2739.05252094433,NA,-0.282,0.29052110183987373
GHSL_12259,0,9,132,6,0,0,0,0,0,0,0,0.0,-1.3045966451368567,28.90329369181292,46.33,729.863698005676,4048.85999426217,NA,0.209,0.2700053080378945
GHSL_12260,0,130,54,0,0,0,0,0,0,0,0,0.0,-1.3115763258304298,29.458925591679648,15.77,919.509715080261,2818.92172426136,NA,-0.422,0.29052110183987373
GHSL_12261,0,252,559,2,0,0,0,0,0,0,0,0.0,-1.313590087820871,28.67616934608867,57.15,4061.66651535034,6066.24506438685,NA,-0.109,0.2700053080378945
GHSL_12262,0,89,50,0,0,0,0,0,0,0,0,0.0,-1.3137636838803788,29.427586665996984,19.3,697.434719085693,3124.9315322142,AS,-0.364,0.29052110183987373
GHSL_12263,2,430,178,0,0,0,1,0,0,0,2,18256400.0,-1.3240127207543604,29.445277072283027,17.49,3044.50987243652,3694.50658254277,AS,-0.422,0.29052110183987373
GHSL_12264,0,213,153,0,0,0,0,0,0,0,0,0.0,-1.3172412621870264,29.518227377052817,9.44,1831.63141918182,2634.28862653145,NA,-0.319,0.29052110183987373
GHSL_12265,0,51,131,1,0,0,0,0,0,0,0,0.0,-1.3174454146662364,29.471224216108975,14.58,909.964608192444,3312.72064375744,NA,-0.082,0.29052110183987373
GHSL_12266,1,301,137,0,0,0,0,0,0,0,0,0.0,-1.3125210506184344,27.90796436471153,129.71,2196.39978981018,7107.53789288269,NC,-0.405,0.22804636461666838
GHSL_12267,6,151,11,0,0,0,0,0,0,0,0,0.0,-1.3141664597870648,26.280416576139327,145.27,834.621036529541,8102.48754008952,NC,-0.714,0.20529885325103064
GHSL_12268,0,5,176,17,0,0,0,0,0,0,0,0.0,-1.3173694886644756,29.37661094515962,24.98,989.42308807373,6066.50738260736,AS,0.326,0.29052110183987373
GHSL_12269,0,24,125,1,0,0,0,0,0,0,0,0.0,-1.319309784342955,28.846839689934175,46.76,751.78405380249,2653.92998179308,NA,0.038,0.2700053080378945
GHSL_12270,0,18,123,2,0,0,0,0,0,0,0,0.0,-1.3152925600394887,29.11415167402328,39.89,714.311729431152,2773.81069210606,NA,0.086,0.29052110183987373
GHSL_12271,1,208,64,0,0,0,0,0,0,0,0,0.0,-1.3266507005704682,28.907727814208112,43.81,1365.25223636627,3614.68545170262,NA,-0.474,0.2700053080378945
GHSL_12272,0,31,168,2,0,0,0,0,0,0,0,0.0,-1.3145489572752942,29.142183246784747,39.21,1006.53273868561,2791.82959072696,NA,0.049,0.29052110183987373
GHSL_12273,0,29,166,2,0,0,0,0,0,0,0,0.0,-1.3233042505507326,29.476025944142354,14.17,984.640560150146,2549.03324052539,NA,0.057,0.29052110183987373
GHSL_12274,2,846,488,0,0,0,0,0,0,0,1,12000000.0,-1.333045837304422,28.774345683989164,48.91,6679.65583610535,8646.1321270909,AS,-0.361,0.2700053080378945
GHSL_12275,0,150,319,1,0,0,0,0,0,0,0,0.0,-1.3220121497751838,28.947687761221633,43.38,2350.93248462677,3556.80227276777,NA,-0.116,0.2700053080378945
GHSL_12276,0,44,1122,82,0,0,2,0,0,0,0,0.0,-1.3288306750265033,29.027996414664415,40.59,6237.63349914551,10092.4742077403,NA,0.286,0.2700053080378945
GHSL_12277,1,111,22,0,0,0,0,0,0,0,0,0.0,-1.3283825997365122,23.387442879252866,334.4,674.250514984131,4620.4327818111,NC,-0.55,0.23307701691422142
GHSL_12278,0,19,93,1,0,0,0,0,0,0,0,0.0,-1.329538056105144,22.385908414752212,432.83,568.924938201904,3682.07607306814,NC,0.028,0.22918082879691323
GHSL_12279,0,79,137,0,0,0,0,0,0,0,0,0.0,-1.3317508545612249,29.462141758855587,15.88,1082.29541683197,2573.11994035408,NA,-0.155,0.29052110183987373
GHSL_12280,0,162,85,0,0,0,0,0,0,0,0,0.0,-1.3323198607639277,22.40228603450807,431.03,1241.61605930328,3013.39716163619,NC,-0.378,0.22918082879691323
GHSL_12281,4,200,24,0,0,0,0,0,0,0,0,0.0,-1.3336826163952735,29.514297813779848,10.49,1138.55933380127,2652.747748838,NA,-0.635,0.29052110183987373
GHSL_12282,0,135,289,1,0,0,0,0,0,0,1,12000000.0,-1.3403299031816642,28.918353144208115,42.14,2128.28250217438,3541.94265439751,NA,-0.116,0.2700053080378945
GHSL_12283,0,288,625,2,0,0,1,0,0,0,0,0.0,-1.3407963206026716,29.399040455803775,22.98,4573.7571105957,7104.31362316822,AS,-0.113,0.29052110183987373
GHSL_12284,0,148,68,0,0,0,0,0,0,0,1,12000000.0,-1.3367159398466566,28.691477480628578,54.1,1080.18741798401,6990.96133623284,NA,-0.403,0.2700053080378945
GHSL_12285,2,118,15,0,0,0,0,0,0,0,0,0.0,-1.3370182493477494,18.357805307029754,361.93,676.741102218628,3583.52273902095,AS,-0.622,0.26991902215665414
GHSL_12286,1,302,162,0,0,0,0,1,0,0,1,12000000.0,-1.3414288660007705,28.713245095508626,52.15,2325.14880371094,7966.76718556733,NA,-0.374,0.2700053080378945
GHSL_12287,0,153,387,2,0,0,0,0,0,0,0,0.0,-1.3445466141425388,29.02243245772543,39.02,2706.34968185425,8084.06122856551,NA,-0.085,0.2700053080378945
GHSL_12288,0,223,128,0,0,0,0,0,0,0,0,0.0,-1.3427548279595798,29.462103472974462,16.31,1759.25613975525,2383.0925840331,NA,-0.361,0.29052110183987373
GHSL_12289,0,31,178,2,0,0,0,0,0,0,0,0.0,-1.3378816861425533,29.466122912079715,15.2,1058.64092445374,2466.5445583731,NA,0.057,0.29052110183987373
GHSL_12290,0,0,213,347,1,0,0,0,0,0,1,12000000.0,-1.3489421692139767,29.36880189261215,26.44,2802.34752464294,7097.18166149971,AS,0.831,0.29052110183987373
GHSL_12291,0,193,393,1,0,0,1,0,0,0,0,0.0,-1.3507029862773543,18.332005511233586,360.0,2935.95649623871,3977.31187711803,AS,-0.124,0.26991902215665414
GHSL_12292,7,114,5,0,0,0,0,0,0,0,0,0.0,-1.3454030563596449,25.787079121238193,166.09,632.326345443726,6696.66976026991,NC,-0.79,0.24064736707426349
GHSL_12293,0,81,134,0,0,0,0,0,0,0,0,0.0,-1.3498967104238442,29.387732616127906,24.4,1076.63104438782,4325.21213927509,AS,-0.164,0.29052110183987373
GHSL_12294,0,18,243,9,0,0,0,0,0,0,0,0.0,-1.3458928169828013,28.855629778303,43.63,1348.38851642609,3490.72073210868,NA,0.195,0.2700053080378945
GHSL_12295,1,200,72,0,0,0,0,0,0,0,0,0.0,-1.3482236792214992,26.29915585798017,141.07,1362.50699615479,7936.49409055682,NC,-0.448,0.20529885325103064
GHSL_12296,0,0,95,155,0,0,0,0,0,0,0,0.0,-1.3584198276050619,29.36975108634086,26.59,1252.36490440369,6344.01118694531,AS,0.831,0.29052110183987373
GHSL_12297,0,111,203,1,0,0,0,0,0,0,0,0.0,-1.3566774297752682,28.96570792539743,39.12,1570.58733272552,3734.45213895889,NA,-0.144,0.2700053080378945
GHSL_12298,0,56,352,5,0,0,0,0,0,0,1,12000000.0,-1.357732128246631,28.670205689914283,53.9,2069.39898586273,4383.71619557207,NA,0.072,0.2700053080378945
GHSL_12299,0,107,108,0,0,0,0,0,0,0,0,0.0,-1.3576327186392478,25.699918317962265,170.74,1075.55298805237,5967.23860595068,NC,-0.256,0.24064736707426349
GHSL_12300,0,11,302,24,0,0,0,0,0,0,0,0.0,-1.3576508096612656,28.834339801150932,43.4,1682.92343521118,4171.83753934963,NA,0.301,0.2700053080378945
GHSL_12301,1,90,24,0,0,0,0,0,0,0,0,0.0,-1.3630771354351705,23.772177113393365,296.75,576.426886558533,3534.69150498558,NC,-0.498,0.23307701691422142
GHSL_12302,0,74,128,0,0,0,0,0,0,0,0,0.0,-1.364164464534944,28.84675559344903,42.23,1013.94556522369,3375.26194711704,NA,-0.156,0.2700053080378945
GHSL_12303,0,37,194,2,0,0,0,0,0,0,0,0.0,-1.3589251596172915,28.893866959918864,40.86,1164.42152881622,3230.12806656963,NA,0.042,0.2700053080378945
GHSL_12304,0,80,111,0,0,0,0,0,0,0,0,0.0,-1.3621875187992292,28.86750111240538,41.5,959.931059837341,3607.77327965386,NA,-0.196,0.2700053080378945
GHSL_12305,0,8,936,235,0,0,0,0,0,0,2,24000000.0,-1.3738815578136587,28.987464737135593,36.76,5892.80706882477,4487.36792277847,NA,0.486,0.2700053080378945
GHSL_12306,4,212,27,0,0,0,0,0,0,0,0,0.0,-1.3690546051331975,26.587582895628437,133.65,1215.65984916687,6158.07713511983,NC,-0.625,0.19480458242627083
GHSL_12307,0,55,125,0,0,0,1,0,0,0,0,0.0,-1.3699069344951458,28.936558750435232,38.47,901.19739151001,3281.18588893019,NA,-0.104,0.2700053080378945
GHSL_12308,0,118,68,0,0,0,1,0,0,0,0,0.0,-1.3719215554662147,18.08867416253625,354.83,935.129148483276,4035.23393997297,AS,-0.361,0.26991902215665414
GHSL_12309,0,197,136,0,0,0,0,0,0,0,0,0.0,-1.37240882564349,29.429512702683212,20.87,1664.23623752594,2851.45780223208,NA,-0.328,0.29052110183987373
GHSL_12310,0,86,186,1,0,0,0,0,0,0,0,0.0,-1.3715921186109463,28.593077367500495,59.19,1366.40584659576,3702.30457338808,NA,-0.114,0.22804636461666838
GHSL_12311,2,473,189,0,0,0,0,0,0,0,1,12000000.0,-1.3745622294114181,28.793655260220298,43.99,3320.41542816162,9210.94141842296,NA,-0.428,0.2700053080378945
GHSL_12312,0,172,173,0,0,0,0,0,0,0,0,0.0,-1.385103295756249,28.58602815159345,58.84,1725.85437679291,3793.92871119283,NC,-0.256,0.22804636461666838
GHSL_12313,5,214,25,0,0,0,0,0,0,0,0,0.0,-1.3785018409522771,18.75562385088141,366.62,1220.27147960663,4902.51973470665,AS,-0.638,0.26991902215665414
GHSL_12314,0,105,240,1,0,0,0,0,0,0,0,0.0,-1.3778624347075676,28.926759433269616,37.86,1730.69925308228,3360.71158701751,NA,-0.104,0.2700053080378945
GHSL_12315,0,9,267,23,0,0,0,0,0,0,0,0.0,-1.3829790791712686,29.364491004887107,27.99,1495.20595932007,6968.22071219885,NA,0.311,0.29052110183987373
GHSL_12316,0,115,180,0,0,0,0,0,0,0,0,0.0,-1.3887994157450687,28.970769900118746,35.57,1475.69856739044,4646.83036987144,NA,-0.173,0.2700053080378945
GHSL_12317,0,215,339,1,0,0,0,0,0,0,0,0.0,-1.393888712942755,29.41478698838291,23.32,2775.68514537811,2546.4043511924,NA,-0.172,0.29052110183987373
GHSL_12318,0,153,112,0,0,0,1,0,0,0,0,0.0,-1.3874747221100867,19.05277081518455,375.81,1324.02510070801,4976.1723313076,NC,-0.317,0.24399186931928937
GHSL_12319,0,88,157,0,0,0,0,0,0,0,0,0.0,-1.3819377541022728,28.953516828141225,36.78,1223.72054004669,3655.76718452604,NA,-0.149,0.2700053080378945
GHSL_12320,0,67,178,1,0,0,0,0,0,0,0,0.0,-1.3944897848443634,28.875428263393395,37.82,1230.24662780762,3495.98221046032,NA,-0.076,0.2700053080378945
GHSL_12321,5,237,30,0,0,0,0,0,0,0,0,0.0,-1.3934561354890047,26.35870237495026,134.57,1354.30960083008,8766.09836517973,NC,-0.627,0.20529885325103064
GHSL_12322,0,58,136,1,0,0,0,0,0,0,0,0.0,-1.3978765927139503,28.93613243337509,35.47,975.255043983459,3550.82373581302,NA,-0.099,0.2700053080378945
GHSL_12323,2,270,76,0,0,0,0,0,0,0,0,0.0,-1.3952227857423896,25.81437328636275,159.83,1738.09968948364,7232.31840966213,NC,-0.492,0.24064736707426349
GHSL_12324,0,148,149,0,0,0,0,0,0,0,0,0.0,-1.3969376140625738,28.581784884121472,58.41,1489.37235069275,4035.4848299173,NC,-0.256,0.22804636461666838
GHSL_12325,0,41,202,2,0,0,0,0,0,0,0,0.0,-1.392372017923827,28.947897125656517,35.73,1225.02092456818,3398.2482664186,NA,0.033,0.2700053080378945
GHSL_12326,2,288,80,0,0,0,0,0,0,0,0,0.0,-1.400031514082437,26.369758296036274,133.58,1847.5385017395,8279.06013559676,NC,-0.493,0.20529885325103064
GHSL_12327,0,142,224,0,0,0,0,0,0,0,0,0.0,-1.4028429149527681,29.417161327532117,23.67,1829.29295730591,2697.84539840442,NA,-0.172,0.29052110183987373
GHSL_12328,1,120,40,0,0,0,0,0,0,0,0,0.0,-1.4056301437810912,26.88469175424646,132.24,803.21032333374,7798.46133183561,NC,-0.459,0.20529885325103064
GHSL_12329,0,103,44,0,0,0,0,0,0,0,0,0.0,-1.4076853018586777,26.650905364646295,129.23,737.731094360352,7162.71597305091,NC,-0.417,0.20529885325103064
GHSL_12330,0,74,74,0,0,0,0,0,0,0,0,0.0,-1.4064249184275088,28.78103551735886,41.82,739.410238265991,3745.57511697031,NA,-0.258,0.2700053080378945
GHSL_12331,3,164,25,0,0,0,0,0,0,0,0,0.0,-1.409527474740161,29.401417923747356,25.55,954.240586280823,2316.20787768657,NA,-0.596,0.29052110183987373
GHSL_12332,0,26,139,2,0,0,1,0,0,0,0,0.0,-1.4114985001189573,29.374922532395928,28.23,838.062026977539,3755.46485887819,NA,0.043,0.29052110183987373
GHSL_12333,0,137,419,2,0,0,0,0,0,0,0,0.0,-1.4139856685911878,28.806931557914726,39.59,2789.76968955994,4710.64252315402,NA,-0.051,0.2700053080378945
GHSL_12334,1,156,61,0,0,0,0,0,0,0,0,0.0,-1.413345711247583,25.827879835861484,157.35,1087.01396369934,5506.40529914716,NC,-0.433,0.24064736707426349
GHSL_12335,5,110,7,0,0,0,0,0,0,0,0,0.0,-1.4137164765930037,28.374024365223566,77.43,607.932218551636,4426.86282878682,NC,-0.741,0.22804636461666838
GHSL_12336,0,166,115,0,0,0,0,0,0,0,0,0.0,-1.4178598115089331,25.754101070751936,161.79,1408.02227783203,7456.71823706497,NC,-0.327,0.24064736707426349
GHSL_12337,0,30,211,4,0,0,0,0,0,0,0,0.0,-1.426845136392156,29.09466456130626,28.42,1222.86863136292,4070.73328127999,NA,0.092,0.2700053080378945
GHSL_12338,0,7,400,59,0,0,0,0,0,0,2,24000000.0,-1.431168624067626,28.89004167186892,33.5,2328.11746788025,4758.72842865691,NA,0.396,0.2700053080378945
GHSL_12339,0,74,626,14,0,0,0,0,0,0,1,11836000.0,-1.4304917834485276,28.78406999260027,39.55,3571.99930763245,4523.60240368024,NA,0.121,0.2700053080378945
GHSL_12340,0,27,145,2,0,0,0,0,0,0,0,0.0,-1.4238756054109467,28.7673984583413,41.25,865.73805809021,3879.48475111898,NA,0.048,0.2700053080378945
GHSL_12341,0,15,96,2,0,0,0,0,0,0,0,0.0,-1.4241664593460588,28.868931675407627,35.12,562.41388130188,6552.64920542794,NA,0.078,0.2700053080378945
GHSL_12342,1,88,20,0,0,0,0,0,0,0,0,0.0,-1.4234544201246258,24.02501350404574,270.24,542.854970932007,3952.98097206693,NC,-0.526,0.23307701691422142
GHSL_12343,0,18,160,4,0,0,0,0,0,0,0,0.0,-1.4307511266842794,28.75444854505087,41.66,908.17579460144,3306.59368301235,NA,0.127,0.2700053080378945
GHSL_12344,0,14,201,8,0,0,0,0,0,0,0,0.0,-1.423161760968374,28.956852969455063,32.22,1118.31798553467,3948.31921287206,NA,0.2,0.2700053080378945
GHSL_12345,1,216,85,0,0,0,0,0,0,0,0,0.0,-1.4290090501929607,26.003582119931245,145.43,1508.41848945618,7322.70422859226,NC,-0.432,0.24064736707426349
GHSL_12346,0,87,177,1,0,0,0,0,0,0,0,0.0,-1.427646999840273,28.96968121375569,31.39,1320.68708896637,3846.81081488515,NA,-0.125,0.2700053080378945
GHSL_12347,0,39,78,0,0,0,0,0,0,0,0,0.0,-1.434312194424569,29.08193478200756,27.88,587.148290634155,2736.33130902554,NA,-0.129,0.2700053080378945
GHSL_12348,26,519,29,0,0,0,1,0,0,0,0,0.0,-1.427958132287997,26.697037348659936,127.14,2864.26699447632,7945.57068645195,NC,-0.751,0.20529885325103064
GHSL_12349,0,200,759,6,0,0,2,0,0,0,1,12000000.0,-1.4363934170095773,28.982908267298363,30.19,4823.54742240906,5619.88514786095,NA,-0.013,0.2700053080378945
GHSL_12350,0,75,91,0,0,0,0,0,0,0,0,0.0,-1.4338887470630832,26.770150417219632,127.13,831.521953582764,6055.00665256003,NC,-0.222,0.20529885325103064
GHSL_12351,7,124,6,0,0,0,0,0,0,0,0,0.0,-1.435105609695143,25.554933935405128,170.44,684.914796829224,6138.38443460887,NC,-0.775,0.24064736707426349
GHSL_12352,0,10,569,82,0,0,0,0,0,0,0,0.0,-1.4389921304648234,28.8437623865806,35.0,3303.34707069397,8950.48641499007,NA,0.393,0.2700053080378945
GHSL_12353,0,320,346,0,0,0,0,0,0,0,0,0.0,-1.4420286159665747,28.47304052835832,66.14,3333.75433826447,4795.23021859815,NC,-0.243,0.22804636461666838
GHSL_12354,0,73,193,1,0,0,0,0,0,0,0,0.0,-1.4493552018680214,29.07985186884742,26.28,1336.73027133942,2995.03103482603,NA,-0.077,0.2700053080378945
GHSL_12355,0,100,41,0,0,0,0,0,0,0,0,0.0,-1.4424098839994237,26.527001862082553,126.04,705.908784866333,8224.49941589576,NC,-0.422,0.20529885325103064
GHSL_12356,0,25,583,39,0,0,0,0,0,0,0,0.0,-1.4402300134291128,28.956258766181524,30.34,3232.75475025177,4049.95966050892,NA,0.273,0.2700053080378945
GHSL_12357,0,4,104,7,0,0,0,0,0,0,0,0.0,-1.4440914309731383,28.9449701757437,30.25,574.664588928223,4184.61339951228,NA,0.273,0.2700053080378945
GHSL_12358,2,244,65,0,0,0,0,0,0,0,0,0.0,-1.4508650277203838,28.91467556707323,30.43,1553.46135997772,3770.68371581839,NA,-0.5,0.2700053080378945
GHSL_12359,0,27,75,0,0,0,0,0,0,0,0,0.0,-1.4554628888205479,28.924046563882793,29.66,513.460551261902,3738.93562319339,NA,-0.071,0.2700053080378945
GHSL_12360,0,88,232,1,0,0,0,0,0,0,0,0.0,-1.4601357180307144,29.048675302094132,25.94,1604.74780845642,4794.05565699765,NA,-0.077,0.2700053080378945
GHSL_12361,1,122,40,0,0,0,1,0,0,0,0,0.0,-1.4589156890101658,18.989379616246318,365.99,812.597135543823,6311.67917623071,NC,-0.462,0.24399186931928937
GHSL_12362,0,58,131,0,0,0,0,0,0,0,0,0.0,-1.454717824539045,28.80812872356058,35.76,949.039704322815,3350.66747278028,NA,-0.106,0.2700053080378945
GHSL_12363,0,96,62,0,0,0,0,0,0,0,0,0.0,-1.473531349932173,29.02758619493864,25.02,792.147472381592,3549.71577259875,NA,-0.341,0.2700053080378945
GHSL_12364,0,149,178,0,0,0,0,0,0,0,0,0.0,-1.4671581162804992,28.95427655061182,27.53,1632.40834522247,4134.58440401013,NA,-0.224,0.2700053080378945
GHSL_12365,1,123,40,0,0,0,0,0,0,0,0,0.0,-1.4779072268502227,28.491035436997365,62.63,818.387239456177,4145.64300237667,NC,-0.465,0.22804636461666838
GHSL_12366,0,4,136,13,0,0,0,0,0,0,0,0.0,-1.476408927021689,28.960380841872617,26.4,763.897271156311,3869.61724721928,NA,0.323,0.2700053080378945
GHSL_12367,0,19,631,59,0,0,1,0,0,0,1,12000000.0,-1.4772504154474166,28.94303000258795,26.8,3541.58855438232,3496.84985730793,NA,0.323,0.2700053080378945
GHSL_12368,0,113,104,0,0,0,0,0,0,0,0,0.0,-1.4863271512521001,19.03580307837288,364.95,1082.90509033203,3409.96215124187,NC,-0.274,0.24399186931928937
GHSL_12369,0,33,296,7,0,0,0,0,0,0,1,12000000.0,-1.4785511223714167,29.050489436502446,23.89,1680.60157585144,5020.66271685365,NA,0.128,0.2700053080378945
GHSL_12370,0,46,405,10,0,0,0,0,0,0,0,0.0,-1.4865850014367725,29.062106025138917,22.66,2299.49154472351,5358.24663806014,NA,0.128,0.2700053080378945
GHSL_12371,0,326,614,2,0,0,1,0,0,0,0,0.0,-1.4874692080583172,16.834419545823554,314.02,4708.72323799133,4252.79395631651,OM,-0.139,0.22036947936516263
GHSL_12372,0,103,60,0,0,0,0,0,0,0,0,0.0,-1.4897718577930767,28.568364707175267,54.3,817.608526229858,3284.79522966352,AS,-0.36,0.2700053080378945
GHSL_12373,1,337,216,0,0,0,3,0,0,0,0,0.0,-1.4755136195045124,29.041401324526454,24.36,2771.98770141602,5980.78825373157,NA,-0.341,0.2700053080378945
GHSL_12374,7,180,12,0,0,0,1,0,0,0,0,0.0,-1.4872139071809878,18.541671152837473,349.25,999.035482406616,4311.00013552464,AS,-0.722,0.26991902215665414
GHSL_12375,0,75,74,0,0,0,0,0,0,0,0,0.0,-1.4849204418990423,28.797921135897454,33.96,745.310214042664,2631.38273346066,NA,-0.258,0.2700053080378945
GHSL_12376,0,409,424,0,0,0,0,0,0,0,1,12000000.0,-1.4905175334031506,28.807820082283694,32.73,4168.32042312622,4115.66461010454,NA,-0.251,0.2700053080378945
GHSL_12377,0,3,154,20,0,0,0,0,0,0,0,0.0,-1.496786588845367,28.944513002217235,24.62,886.472369194031,3331.68855612569,NA,0.376,0.2700053080378945
GHSL_12378,3,391,109,0,0,0,0,0,0,0,0,0.0,-1.5011418424004865,20.950613305235308,456.94,2510.76168823242,3214.58555083,NC,-0.493,0.2496005538518528
GHSL_12379,0,96,185,0,0,0,0,0,0,0,0,0.0,-1.5012932710986993,18.919419114344738,359.0,1407.76835250854,6074.74876050654,AS,-0.136,0.24399186931928937
GHSL_12380,0,124,202,0,0,0,0,0,0,0,1,12000000.0,-1.503897584756306,28.732296558342878,37.98,1635.24472332001,3969.19473406736,NA,-0.166,0.2700053080378945
GHSL_12381,4,172,19,0,0,0,0,0,0,0,0,0.0,-1.4998155580749477,20.405117837883985,428.59,973.000316619873,4048.70223789498,NC,-0.647,0.2496005538518528
GHSL_12382,2,159,24,0,0,0,1,0,0,0,0,0.0,-1.5020037626000686,19.527065873284645,385.71,929.953468322754,4333.93204391357,NC,-0.596,0.2496005538518528
GHSL_12383,3,94,8,0,0,0,0,0,0,0,0,0.0,-1.508645656241899,19.193788925469892,369.23,524.038425445557,3815.96197021406,NC,-0.681,0.24399186931928937
GHSL_12384,1,258,130,0,0,0,0,0,0,0,0,0.0,-1.514913049077377,29.072901672512394,19.41,1942.72644233704,7073.30785541563,NA,-0.386,0.2700053080378945
GHSL_12385,0,260,285,0,0,0,0,0,0,0,0,0.0,-1.5112238666532594,20.439476884200687,429.1,2725.14294624329,4535.78160523841,NC,-0.24,0.2496005538518528
GHSL_12386,0,213,502,2,0,0,0,0,0,0,0,0.0,-1.5176532203422617,28.11232186386403,100.77,3582.30382919312,8347.43989093118,NC,-0.098,0.22804636461666838
GHSL_12387,0,30,131,1,0,0,0,0,0,0,0,0.0,-1.5212139869172931,29.00765330132816,20.37,809.20246887207,3251.02334957261,NA,0.012,0.2700053080378945
GHSL_12388,0,44,213,2,0,0,0,0,0,0,0,0.0,-1.5134538211884534,28.802282036099033,31.5,1295.34999847412,3211.07284928426,NA,0.031,0.2700053080378945
GHSL_12389,0,106,47,0,0,0,0,0,0,0,0,0.0,-1.5271019821020761,28.71530249664844,38.19,763.438907623291,2117.80459608221,NA,-0.411,0.2700053080378945
GHSL_12390,0,7,198,16,0,0,0,0,0,0,0,0.0,-1.5250113308651934,28.95245239969349,21.4,1105.00788116455,4951.68392423552,NA,0.302,0.2700053080378945
GHSL_12391,0,319,835,4,0,0,2,0,0,0,0,0.0,-1.5274116978834318,17.584968169135998,333.07,5787.24789619446,5914.63735555848,AS,-0.079,0.26991902215665414
GHSL_12392,0,87,136,0,0,0,0,0,0,0,0,0.0,-1.5237841319645038,28.798039563069892,30.87,1117.57051181793,3255.18615815546,NA,-0.175,0.2700053080378945
GHSL_12393,1,116,38,0,0,0,0,0,0,0,0,0.0,-1.5248730246565108,28.138638957679976,97.7,773.39372253418,7508.96852823585,NC,-0.463,0.22804636461666838
GHSL_12394,0,24,661,52,0,0,2,0,0,0,0,0.0,-1.528641418688818,28.97816019162928,20.34,3679.48357391357,8931.1322136626,NA,0.297,0.2700053080378945
GHSL_12395,0,20,206,6,0,0,0,0,0,0,0,0.0,-1.5328419950319878,28.7565354778305,33.86,1159.00003433228,3971.59924314231,NA,0.153,0.2700053080378945
GHSL_12396,3,388,103,0,0,0,1,0,0,0,0,0.0,-1.5320951094710598,26.546721000556328,115.96,2470.13334655762,6395.41560593322,NC,-0.501,0.20529885325103064
GHSL_12397,0,416,351,0,0,0,0,0,0,0,0,0.0,-1.53886267507893,28.797021439054586,29.84,3839.87539386749,3994.47765710821,NA,-0.29,0.2700053080378945
GHSL_12398,13,345,25,0,0,0,1,0,0,0,0,0.0,-1.528135624705075,18.411162253430287,342.02,1912.6899433136,3714.10529207658,AS,-0.711,0.26991902215665414
GHSL_12399,0,102,64,0,0,0,0,0,0,0,0,0.0,-1.5387714676461297,28.770820668339482,32.18,834.801706314087,3473.65101410632,NA,-0.345,0.2700053080378945
GHSL_12400,0,31,222,4,0,0,0,0,0,0,0,0.0,-1.5405879061723173,28.815027986636007,28.24,1286.23462486267,3330.18660883315,NA,0.095,0.2700053080378945
