cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std
SCHOOL_24183,0,0,0,0,0,0,0,0,0,0,2,3175600.0,11.134396630000001,37.91729841,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_24184,0,0,0,0,0,0,0,0,0,0,2,7683800.0,11.090875729999999,37.85056103,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_24185,0,0,0,0,0,0,0,0,0,0,3,5806500.0,11.095617530001563,37.87066251000292,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_24186,0,0,0,0,0,0,0,0,0,0,2,1680000.0,11.103312859999999,37.82412585,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_24187,0,0,0,0,0,0,0,0,0,0,1,1490600.0,11.05901999,38.25226003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_24188,0,0,0,0,0,0,0,0,0,0,1,1371100.0,11.067319999999997,38.22401671,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_24189,0,0,0,0,0,0,0,0,0,0,1,2421500.0,11.068773359999996,38.20244001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_24190,0,0,0,0,0,0,0,0,0,0,1,1279800.0,11.089766460000002,38.15200543,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_24191,0,0,0,0,0,0,0,0,0,0,1,1634000.0,11.089854960000002,38.16247828,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_24192,0,0,0,0,0,0,0,0,0,0,1,2467800.0,11.092659979999999,38.20169168,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_24193,0,0,0,0,0,0,0,0,0,0,1,3481400.0,11.115750620000002,38.2208009,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_24194,0,0,0,0,0,0,0,0,0,0,1,1184400.0,11.129809509999998,38.14913882,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_24195,0,0,0,0,0,0,0,0,0,0,1,4522400.0,11.170440919999999,38.15452503,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_24196,0,0,0,0,0,0,0,0,0,0,1,1286400.0,11.17709055,38.19421351,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_24197,0,0,0,0,0,0,0,0,0,0,2,3030200.0,11.12477836,37.88883497,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_24198,0,0,0,0,0,0,0,0,0,0,2,2895800.0,11.13117276,37.86888035,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_24199,0,0,0,0,0,0,0,0,0,0,2,2377000.0,11.131296610000001,37.81361662,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_24200,0,0,0,0,0,0,0,0,0,0,2,1620800.0,11.141324229999999,37.84451198,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_24201,0,0,0,0,0,0,0,0,0,0,1,3693400.0,11.14728159,37.8622967,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_24202,0,0,0,0,0,0,0,0,0,0,1,3135700.0,11.08885163,38.04449328,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_24203,0,0,0,0,0,0,0,0,0,0,1,3635800.0,11.1090616,38.06393326,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_24204,0,0,0,0,0,0,0,0,0,0,1,1394300.0,11.11724997,38.13477995,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_24205,0,0,0,0,0,0,0,0,0,0,1,2819200.0,11.128664359999998,38.08460672,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_24206,0,0,0,0,0,0,0,0,0,0,1,2038100.0,11.13155831,38.02315832,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_24207,0,0,0,0,0,0,0,0,0,0,1,2521100.0,11.15893673,38.04929493,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_24208,0,0,0,0,0,0,0,0,0,0,1,624200.0,11.190250210000002,38.10195056,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_24209,0,0,0,0,0,0,0,0,0,0,1,840000.0,11.194836549999998,38.02992251,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_24210,0,0,0,0,0,0,0,0,0,0,1,895100.0,11.208659089999998,38.12872805,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_24211,0,0,0,0,0,0,0,0,0,0,1,840000.0,11.216696,38.13542116,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_24212,0,0,0,0,0,0,0,0,0,0,1,1591300.0,11.149085059999997,38.00524837,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_24213,0,0,0,0,0,0,0,0,0,0,1,1647700.0,11.15192831,37.98092828,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_24214,0,0,0,0,0,0,0,0,0,0,1,3924800.0,11.16186837,37.92356674,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_24215,0,0,0,0,0,0,0,0,0,0,1,600400.0,11.167198369999998,37.98258672,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_24216,0,0,0,0,0,0,0,0,0,0,1,825800.0,11.174881699999998,37.96973995,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_24217,0,0,0,0,0,0,0,0,0,0,1,1596500.0,11.178301619999997,37.94577341,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_24218,0,0,0,0,0,0,0,0,0,0,1,8008400.0,11.20804753,37.98634148,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_24219,0,0,0,0,0,0,0,0,0,0,1,840000.0,11.21932187,38.01930885,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_24220,0,0,0,0,0,0,0,0,0,0,1,1920500.0,11.223794940000001,37.94421337,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_24221,0,0,0,0,0,0,0,0,0,0,1,1638500.0,11.22884099,37.97656684,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_24222,0,0,0,0,0,0,0,0,0,0,1,1159400.0,11.16034672,37.90146164,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_24223,0,0,0,0,0,0,0,0,0,0,1,2657500.0,11.17753245,37.85044703,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_24224,0,0,0,0,0,0,0,0,0,0,1,2190000.0,11.180991640000002,37.8952934,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_24225,0,0,0,0,0,0,0,0,0,0,1,2364000.0,11.19335651,37.83110714,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_24226,0,0,0,0,0,0,0,0,0,0,1,1837200.0,11.19862492,37.88836341,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_24227,0,0,0,0,0,0,0,0,0,0,1,822100.0,11.215731589999999,37.85934828,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_24228,0,0,0,0,0,0,0,0,0,0,1,840000.0,11.22741045,37.88250899,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_24229,0,0,0,0,0,0,0,0,0,0,1,3422000.0,11.230801300000001,37.91034361,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_24230,0,0,0,0,0,0,0,0,0,0,1,869800.0,11.217001029999999,38.04959115,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_24231,0,0,0,0,0,0,0,0,0,0,1,860200.0,11.224246149999999,38.10478196,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_24232,0,0,0,0,0,0,0,0,0,0,1,840000.0,11.2267427,38.11752664,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_24233,0,0,0,0,0,0,0,0,0,0,1,945800.0,11.237955800000002,38.05252348,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_24234,0,0,0,0,0,0,0,0,0,0,1,799800.0,11.24617309,38.02613289,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_24235,0,0,0,0,0,0,0,0,0,0,1,996100.0,11.26790667,38.08424411,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_24236,0,0,0,0,0,0,0,0,0,0,1,859300.0,11.268930259999998,38.05565311,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_24237,0,0,0,0,0,0,0,0,0,0,1,5321500.0,11.273002569999997,38.11880974,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_24238,0,0,0,0,0,0,0,0,0,0,1,2698100.0,11.291764380000002,38.02973175,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_24239,0,0,0,0,0,0,0,0,0,0,1,643200.0,11.29429865,38.05222659,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_24240,0,0,0,0,0,0,0,0,0,0,1,1023000.0,11.23547891,38.00602689,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_24241,0,0,0,0,0,0,0,0,0,0,1,1491100.0,11.239804249999999,37.97932902,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_24242,0,0,0,0,0,0,0,0,0,0,1,4224200.0,11.241429890000001,37.93083753,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_24243,0,0,0,0,0,0,0,0,0,0,1,7498200.0,11.255399809999998,37.95262562,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_24244,0,0,0,0,0,0,0,0,0,0,1,1756300.0,11.26637325,37.98426194,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_24245,0,0,0,0,0,0,0,0,0,0,1,940300.0,11.268984189999998,38.01265882,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_24246,0,0,0,0,0,0,0,0,0,0,1,1139300.0,11.27465171,37.96524994,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_24247,0,0,0,0,0,0,0,0,0,0,1,6550100.0,11.27770169,37.91241495,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_24248,0,0,0,0,0,0,0,0,0,0,1,1805300.0,11.28870994,37.98392833,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_24249,0,0,0,0,0,0,0,0,0,0,1,7993000.0,11.254754489999996,37.88835453,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_24250,0,0,0,0,0,0,0,0,0,0,1,840000.0,11.273851230000002,37.84024006,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_24251,0,0,0,0,0,0,0,0,0,0,1,917900.0,11.289973969999997,37.8343055,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_24252,0,0,0,0,0,0,0,0,0,0,1,2107800.0,11.290227790000001,37.82183005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_24253,0,0,0,0,0,0,0,0,0,0,1,5864500.0,11.29407114,37.88314467,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_24254,0,0,0,0,0,0,0,0,0,0,1,7540800.0,11.300422340000003,37.85634136,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_24255,0,0,0,0,0,0,0,0,0,0,1,5780400.0,11.30512972,37.9061136,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_24256,0,0,0,0,0,0,0,0,0,0,1,6874900.0,11.321297050000002,37.8804234,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_24257,0,0,0,0,0,0,0,0,0,0,1,2813300.0,11.227029629999999,37.75443184,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_24258,0,0,0,0,0,0,0,0,0,0,1,1063900.0,11.247377790000003,37.79898349,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_24259,0,0,0,0,0,0,0,0,0,0,1,2240300.0,11.257898400000002,37.73845493,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_24260,0,0,0,0,0,0,0,0,0,0,1,1718800.0,11.285669929999997,37.70744675,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_24261,0,0,0,0,0,0,0,0,0,0,1,840000.0,11.295767160000002,37.73400414,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_24262,0,0,0,0,0,0,0,0,0,0,1,9497500.0,11.30538042,37.75706693,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_24263,0,0,0,0,0,0,0,0,0,0,1,927500.0,11.306425899999999,37.70924584,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_24264,0,0,0,0,0,0,0,0,0,0,1,1593500.0,11.31312,37.77785333,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_24265,0,0,0,0,0,0,0,0,0,0,1,840000.0,11.250111719999996,37.53642828,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_24266,0,0,0,0,0,0,0,0,0,0,1,840000.0,11.259383369999998,37.57744495,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_24267,0,0,0,0,0,0,0,0,0,0,1,840000.0,11.2617333,37.5581017,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_24268,0,0,0,0,0,0,0,0,0,0,1,2400600.0,11.270504940000002,37.58648835,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_24269,0,0,0,0,0,0,0,0,0,0,1,1164600.0,11.272738379999998,37.56953494,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_24270,0,0,0,0,0,0,0,0,0,0,1,703300.0,11.277688369999998,37.55387671,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_24271,0,0,0,0,0,0,0,0,0,0,1,1856600.0,11.287828290000002,37.58393338,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_24272,0,0,0,0,0,0,0,0,0,0,1,1870700.0,11.28792578,37.61702262,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_24273,0,0,0,0,0,0,0,0,0,0,1,9814600.0,11.29464338,37.54662671,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_24274,0,0,0,0,0,0,0,0,0,0,1,1896200.0,11.31503163,37.59700999,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_24275,0,0,0,0,0,0,0,0,0,0,1,869300.0,11.269780080000002,37.67524834,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_24276,0,0,0,0,0,0,0,0,0,0,1,2013500.0,11.27485327,37.69965175,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_24277,0,0,0,0,0,0,0,0,0,0,1,1146400.0,11.282796599999998,37.66099006,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_24278,0,0,0,0,0,0,0,0,0,0,1,830600.0,11.288015040000001,37.67899337,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_24279,0,0,0,0,0,0,0,0,0,0,1,960500.0,11.30739494,37.62310167,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_24280,0,0,0,0,0,0,0,0,0,0,1,1126000.0,11.31748828,37.67638661,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_24281,0,0,0,0,0,0,0,0,0,0,1,1119700.0,11.32481666,37.6900533,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_24282,0,0,0,0,0,0,0,0,0,0,1,1508200.0,11.327816630000001,37.65837171,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_24283,0,0,0,0,0,0,0,0,0,0,1,5163000.0,11.330054560000002,37.6237838,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_24284,0,0,0,0,0,0,0,0,0,0,1,652300.0,11.33305004,37.67784505,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_24285,0,0,0,0,0,0,0,0,0,0,1,1148900.0,11.332012400000002,37.75246393,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_24286,0,0,0,0,0,0,0,0,0,0,1,1208000.0,11.34356186,37.76576988,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_24287,0,0,0,0,0,0,0,0,0,0,1,863300.0,11.34429357,37.72992605,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_24288,0,0,0,0,0,0,0,0,0,0,1,2234200.0,11.35176731,37.78410813,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_24289,0,0,0,0,0,0,0,0,0,0,1,968900.0,11.361401659999999,37.722805,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_24290,0,0,0,0,0,0,0,0,0,0,1,1502900.0,11.36581166,37.74769167,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_24291,0,0,0,0,0,0,0,0,0,0,1,1341700.0,11.375764959999998,37.77515492,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_24292,0,0,0,0,0,0,0,0,0,0,1,840000.0,11.380285,37.72530333,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_24293,0,0,0,0,0,0,0,0,0,0,1,12000000.0,11.335836669999999,37.56328167,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_24294,0,0,0,0,0,0,0,0,0,0,1,840000.0,11.358358350000001,37.58692505,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_24295,0,0,0,0,0,0,0,0,0,0,1,1322200.0,11.359866619999998,37.54971829,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_24296,0,0,0,0,0,0,0,0,0,0,1,1608800.0,11.361253269999999,37.60821659,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_24297,0,0,0,0,0,0,0,0,0,0,1,1302600.0,11.361904939999999,37.53344834,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_24298,0,0,0,0,0,0,0,0,0,0,1,863400.0,11.369680020000002,37.61096166,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_24299,0,0,0,0,0,0,0,0,0,0,1,840000.0,11.37466499,37.57274001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_24300,0,0,0,0,0,0,0,0,0,0,1,1083200.0,11.385821699999997,37.61356172,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_24301,0,0,0,0,0,0,0,0,0,0,1,1181200.0,11.33898371,37.63962257,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_24302,0,0,0,0,0,0,0,0,0,0,1,1392600.0,11.34419159,37.674505030000006,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_24303,0,0,0,0,0,0,0,0,0,0,1,1512700.0,11.35593673,37.64853505,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_24304,0,0,0,0,0,0,0,0,0,0,1,1416700.0,11.360571699999998,37.67371495,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_24305,0,0,0,0,0,0,0,0,0,0,1,820200.0,11.38046333,37.70164834,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_24306,0,0,0,0,0,0,0,0,0,0,1,1671200.0,11.38651668,37.64068841,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_24307,0,0,0,0,0,0,0,0,0,0,1,5851900.0,11.40290846,37.70396915,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_24308,0,0,0,0,0,0,0,0,0,0,1,779200.0,11.403816239999998,37.64194453000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_24309,0,0,0,0,0,0,0,0,0,0,1,2792000.0,11.414608329999998,37.67865833,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_24310,0,0,0,0,0,0,0,0,0,0,1,2733800.0,11.430856840000002,37.65734588,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_24311,0,0,0,0,0,0,0,0,0,0,1,1348600.0,11.382704999999998,37.75486833,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_24312,0,0,0,0,0,0,0,0,0,0,1,4052200.0,11.39959411,37.78478724,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_24313,0,0,0,0,0,0,0,0,0,0,1,1059500.0,11.40142052,37.72504117,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_24314,0,0,0,0,0,0,0,0,0,0,1,1065200.0,11.4019119,37.75313239,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_24315,0,0,0,0,0,0,0,0,0,0,1,1206600.0,11.408994999999999,37.76518333,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_24316,0,0,0,0,0,0,0,0,0,0,1,6660600.0,11.416985669999999,37.78513439,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_24317,0,0,0,0,0,0,0,0,0,0,1,2969600.0,11.43435547,37.74307789,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_24318,0,0,0,0,0,0,0,0,0,0,1,840000.0,11.439294999999998,37.75533833,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_24319,0,0,0,0,0,0,0,0,0,0,1,1579300.0,11.44094334,37.72618,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_24320,0,0,0,0,0,0,0,0,0,0,1,2723300.0,11.442344999999998,37.77313167,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_24321,0,0,0,0,0,0,0,0,0,0,1,698200.0,11.39476011,37.58402726,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_24322,0,0,0,0,0,0,0,0,0,0,1,840000.0,11.403014970000001,37.59987173,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_24323,0,0,0,0,0,0,0,0,0,0,1,766300.0,11.4102143,37.60774017,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_24324,0,0,0,0,0,0,0,0,0,0,1,1380400.0,11.423285869999999,37.55215171,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_24325,0,0,0,0,0,0,0,0,0,0,1,840000.0,11.436537920000001,37.59107677,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_24326,0,0,0,0,0,0,0,0,0,0,1,840000.0,11.4413758,37.53548782,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_24327,0,0,0,0,0,0,0,0,0,0,1,840000.0,11.442972370000003,37.56926354,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_24328,0,0,0,0,0,0,0,0,0,0,1,840000.0,11.44355007,37.61660704,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_24329,0,0,0,0,0,0,0,0,0,0,1,4255800.0,11.453696250000002,37.59724418,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_24330,0,0,0,0,0,0,0,0,0,0,1,840000.0,11.46454983,37.53720595,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_24331,0,0,0,0,0,0,0,0,0,0,1,2714000.0,11.442755320000002,37.63547101,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_24332,0,0,0,0,0,0,0,0,0,0,1,5257100.0,11.457770499999997,37.69505466,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_24333,0,0,0,0,0,0,0,0,0,0,1,1177300.0,11.46039631,37.661277,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_24334,0,0,0,0,0,0,0,0,0,0,1,1606100.0,11.46980507,37.659060530000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_24335,0,0,0,0,0,0,0,0,0,0,1,8876600.0,11.488291350000003,37.7011856,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_24336,0,0,0,0,0,0,0,0,0,0,1,840000.0,11.514312899999997,37.69843884,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_24337,0,0,0,0,0,0,0,0,0,0,1,4890800.0,11.515078919999999,37.64803601,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_24338,0,0,0,0,0,0,0,0,0,0,1,3219000.0,11.533667790000003,37.63523352,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_24339,0,0,0,0,0,0,0,0,0,0,1,12000000.0,11.538968329999998,37.698155,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_24340,0,0,0,0,0,0,0,0,0,0,1,1665200.0,11.54277909,37.65818409,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_24341,0,0,0,0,0,0,0,0,0,0,1,3214400.0,11.47806365,37.71938526,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_24342,0,0,0,0,0,0,0,0,0,0,1,2899700.0,11.48421181,37.767973,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_24343,0,0,0,0,0,0,0,0,0,0,1,9138700.0,11.485027960000002,37.80734014,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_24344,0,0,0,0,0,0,0,0,0,0,1,1975700.0,11.501671629999999,37.78019706,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_24345,0,0,0,0,0,0,0,0,0,0,1,2943800.0,11.525433540000002,37.77274268,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_24346,0,0,0,0,0,0,0,0,0,0,1,3236500.0,11.548390870000002,37.76310162,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_24347,0,0,0,0,0,0,0,0,0,0,1,3563300.0,11.549372320000002,37.73216183,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_24348,0,0,0,0,0,0,0,0,0,0,1,3556200.0,11.54947223,37.78824406,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_24349,0,0,0,0,0,0,0,0,0,0,1,1073600.0,11.25131706,38.25114876,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_24350,0,0,0,0,0,0,0,0,0,0,1,2400500.0,11.26724312,38.17258384,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_24351,0,0,0,0,0,0,0,0,0,0,1,10969100.0,11.271208590000002,38.24434349,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_24352,0,0,0,0,0,0,0,0,0,0,1,1051000.0,11.294138370000002,38.20105834,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_24353,0,0,0,0,0,0,0,0,0,0,1,2671800.0,11.307456909999999,38.25276914,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_24354,0,0,0,0,0,0,0,0,0,0,1,6790700.0,11.31183328,38.21840502,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_24355,0,0,0,0,0,0,0,0,0,0,1,4117399.9999999995,11.31859339,38.24305335,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_24356,0,0,0,0,0,0,0,0,0,0,1,3297600.0,11.324891609999998,38.19158159,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_24357,0,0,0,0,0,0,0,0,0,0,1,840000.0,11.354678260000002,38.20520838,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_24358,0,0,0,0,0,0,0,0,0,0,1,5712100.0,11.358893310000003,38.24220006,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_24359,0,0,0,0,0,0,0,0,0,0,1,3784700.0,11.279706059999999,38.31013438,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_24360,0,0,0,0,0,0,0,0,0,0,1,2768600.0,11.28910745,38.33936711,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_24361,0,0,0,0,0,0,0,0,0,0,1,5785200.0,11.29606668,38.36717994,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_24362,0,0,0,0,0,0,0,0,0,0,1,1353800.0,11.29698332,38.30271439,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_24363,0,0,0,0,0,0,0,0,0,0,1,2362800.0,11.30207345,38.30243611,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_24364,0,0,0,0,0,0,0,0,0,0,1,1091500.0,11.308536749999998,38.33635834,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_24365,0,0,0,0,0,0,0,0,0,0,1,5797300.0,11.3315597,38.28675709,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_24366,0,0,0,0,0,0,0,0,0,0,1,8503100.0,11.336627019999996,38.33721598,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_24367,0,0,0,0,0,0,0,0,0,0,1,1932000.0,11.337976310000004,38.3722188,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_24368,0,0,0,0,0,0,0,0,0,0,1,840000.0,11.35388507,38.30893175,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_24369,0,0,0,0,0,0,0,0,0,0,1,2665000.0,11.260583249999998,38.540397490000004,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_24370,0,0,0,0,0,0,0,0,0,0,1,2460200.0,11.28202508,38.51124674,0.0,0.0,0.0,NA,0.0,0.0
