cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std
SCHOOL_101,0,0,0,0,0,0,0,0,0,0,1,12000000.0,10.805091600000004,0.09091590000000054,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_102,0,0,0,0,0,0,0,0,0,0,1,12000000.0,10.050654699999999,0.9168730000000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_103,0,0,0,0,0,0,0,0,0,0,3,36000000.0,10.120497800002134,1.0864933386775089,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_104,0,0,0,0,0,0,0,0,0,0,1,12000000.0,10.178220499999998,0.3958565000000006,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_105,0,0,0,0,0,0,0,0,0,0,2,11075800.0,10.29032515039557,0.4485045482365607,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_106,0,0,0,0,0,0,0,0,0,0,2,24000000.0,10.291652900363,0.462084250994553,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_107,0,0,0,0,0,0,0,0,0,0,1,12000000.0,10.346456000000002,0.4386726000000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_108,0,0,0,0,0,0,0,0,0,0,2,19534800.0,10.352588100121276,0.441119100305157,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_109,0,0,0,0,0,0,0,0,0,0,1,2450900.0,10.352735000000001,0.4636212000000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_110,0,0,0,0,0,0,0,0,0,0,1,12000000.0,10.794346100000002,0.4458912,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_111,0,0,0,0,0,0,0,0,0,0,1,12000000.0,10.888901300000002,0.40053750000000043,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_112,0,0,0,0,0,0,0,0,0,0,2,15447200.0,10.910166350881802,0.21090454929104208,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_113,0,0,0,0,0,0,0,0,0,0,1,12000000.0,10.938658099999998,0.2251679,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_114,0,0,0,0,0,0,0,0,0,0,1,4688000.0,10.950998799999999,0.21883240000000068,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_115,0,0,0,0,0,0,0,0,0,0,1,12000000.0,10.9640399,0.1874660000000006,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_116,0,0,0,0,0,0,0,0,0,0,1,12000000.0,10.9323628,0.39598019999999917,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_117,0,0,0,0,0,0,0,0,0,0,1,12000000.0,10.942514099999999,0.36892750000000024,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_118,0,0,0,0,0,0,0,0,0,0,1,12000000.0,10.977432099999998,0.2083948000000006,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_119,0,0,0,0,0,0,0,0,0,0,1,12000000.0,10.985096299999999,0.22769000000000042,0.0,0.0,0.0,NA,0.0,0.0
SPARSE_1,0,14,83,0,0,0,0,0,0,0,0,0.0,11.12916695815,-0.09583405294997431,0.0,484.54669189453125,484.54669189453125,OM,-0.34700000286102295,0.1751370840491474
SPARSE_2,0,147,122,0,0,0,0,0,0,0,0,0.0,11.118750291525,-0.0687507197249743,0.0,1343.3062744140625,335.8265686035156,OM,-0.5540000200271606,0.15697772851988653
SPARSE_3,0,50,102,0,0,0,0,0,0,0,0,0.0,11.11250029155,-0.13333405279997432,0.0,759.922119140625,379.9610595703125,OM,-0.4569999873638153,0.1751370840491474
SPARSE_4,8,190,75,0,0,0,0,0,0,0,0,0.0,11.10416695825,-0.1020840529249743,0.0,1365.8978271484375,341.4744567871094,OM,-0.7739999890327454,0.4026286705928697
SPARSE_5,0,9,79,0,0,0,0,0,0,0,0,0.0,11.11250029155,-0.012500719949974315,0.0,435.80950927734375,435.80950927734375,OM,-0.3319999873638153,0.15697772851988653
SPARSE_6,0,0,88,28,0,0,0,0,0,0,0,0.0,11.10416695825,0.03749927985002571,0.0,585.5029296875,585.5029296875,OM,0.25999999046325684,0.2892269009062014
SPARSE_7,0,6,907,203,0,0,0,0,0,0,0,0.0,11.083333625,0.015277057716692355,0.0,5578.115234375,929.6858520507812,OM,0.19900000095367432,0.2892269009062014
SPARSE_8,0,2,69,30,0,0,0,0,0,0,0,0.0,11.09583362495,0.07916594635002569,0.0,503.26263427734375,503.26263427734375,OM,0.25600001215934753,0.3876970327750518
SPARSE_9,0,19,139,0,0,0,0,0,0,0,0,0.0,11.083333625,0.09999927960002569,0.0,787.041015625,393.5205078125,OM,-0.4169999957084656,0.09823238624293817
SPARSE_10,0,1,71,0,0,0,0,0,0,0,0,0.0,11.07916695835,0.12083261285002572,0.0,361.54266357421875,361.54266357421875,OM,-0.3179999887943268,0.09823238624293817
SPARSE_11,0,5,70,0,0,0,0,0,0,0,0,0.0,11.07916695835,0.16249927935002573,0.0,373.8521728515625,373.8521728515625,OM,-0.382999986410141,0.09823238624293817
SPARSE_12,0,8,285,0,0,0,0,0,0,0,0,0.0,11.056250291775001,0.18749927925002569,0.0,1464.5296630859375,366.1324157714844,OM,-0.34200000762939453,0.0990353336665939
SPARSE_13,0,132,144,0,0,0,0,0,0,0,0,0.0,11.060416958425,0.2291659457500257,0.0,1379.3609619140625,344.8402404785156,OM,-0.5299999713897705,0.0990353336665939
SPARSE_14,0,23,77,0,0,0,0,0,0,0,0,0.0,11.05416695845,0.02916594655002569,0.0,497.35205078125,497.35205078125,OM,-0.40799999237060547,0.1709999999783892
SPARSE_15,0,100,770,0,0,0,0,0,0,0,0,0.0,11.03916695851,0.057499279770025696,0.0,4348.70703125,434.8706970214844,OM,-0.33000001311302185,0.1709999999783892
SPARSE_16,0,6,125,0,0,0,0,0,0,0,0,0.0,11.05416695845,0.1291659461500257,0.0,654.6537475585938,654.6537475585938,OM,-0.36399999260902405,0.09823238624293817
SPARSE_17,0,2,63,0,0,0,0,0,0,0,0,0.0,11.04583362515,0.3208326120500257,0.0,323.013671875,323.013671875,OM,-0.23800000548362732,0.15610680351268652
SPARSE_18,0,29,31,0,0,0,0,0,0,0,0,0.0,11.03750029185,0.16249927935002573,0.0,302.2789306640625,302.2789306640625,OM,-0.531000018119812,0.09823238624293817
SPARSE_19,0,25,52,0,0,0,0,0,0,0,0,0.0,11.03750029185,0.2291659457500257,0.0,388.9106750488281,388.9106750488281,OM,-0.49000000953674316,0.0990353336665939
SPARSE_20,0,119,515,3,0,0,0,0,0,0,0,0.0,11.01250029195,0.19270761256252572,0.0,3187.893310546875,398.4866638183594,OM,-0.27900001406669617,0.2887767184607549
SPARSE_21,5,658,760,9,0,0,0,0,0,0,0,0.0,10.99583362535,0.10833261290002572,0.0,7163.078125,397.94879150390625,OM,-0.49900001287460327,0.3876970327750518
SPARSE_22,0,0,35,35,0,0,0,0,0,0,0,0.0,11.02083362525,0.12083261285002572,0.0,355.57025146484375,355.57025146484375,OM,0.46399998664855957,0.3876970327750518
SPARSE_23,0,141,264,0,0,0,0,0,0,0,0,0.0,11.01750029193,0.23583261239002568,0.0,2022.991455078125,404.5982971191406,OM,-0.4650000035762787,0.17960510707993022
SPARSE_24,0,52,173,8,0,0,0,0,0,0,0,0.0,11.00416695865,0.1708326126500257,0.0,1164.09619140625,388.0320739746094,OM,-0.23899999260902405,0.3876970327750518
SPARSE_25,0,0,1308,6,0,0,0,0,0,0,0,0.0,10.98489612539375,0.3015617787937757,0.0,6574.4365234375,410.90228271484375,OM,0.057999998331069946,0.15610680351268652
SPARSE_26,4,280,244,3,0,0,0,0,0,0,0,0.0,10.987500292050001,0.2583326123000257,0.0,2652.880859375,442.1468200683594,OM,-0.5709999799728394,0.4026286705928697
SPARSE_27,4,283,86,0,0,0,0,0,0,0,0,0.0,10.99583362535,0.3324992786700257,0.0,1865.088623046875,373.0177307128906,OM,-0.7799999713897705,0.3319944609654297
SPARSE_28,0,26,51,0,0,0,0,0,0,0,0,0.0,11.00416695865,0.3791659451500258,0.0,388.2981872558594,388.2981872558594,OM,-0.39500001072883606,0.3319944609654297
SPARSE_29,0,13,456,0,0,0,0,0,0,0,0,0.0,10.99083362537,0.43249927827002577,0.0,2349.043701171875,469.8087463378906,OM,-0.19499999284744263,0.17861410656621046
SPARSE_30,0,14,135,0,0,0,0,0,0,0,0,0.0,11.000000292,0.4916659447000258,0.0,745.7014770507812,372.8507385253906,OM,-0.22499999403953552,0.2328032206974492
SPARSE_31,0,241,44,0,0,0,0,0,0,0,0,0.0,10.9833336254,0.2291659457500257,0.0,1424.4771728515625,356.1192932128906,OM,-0.718999981880188,0.17960510707993022
SPARSE_32,7,145,146,7,0,0,0,0,0,0,0,0.0,10.981250292075,0.05208261312502571,0.0,1526.5125732421875,381.6281433105469,OM,-0.5329999923706055,0.501338701792116
SPARSE_33,0,32,46,0,0,0,0,0,0,0,0,0.0,10.987500292050001,0.41249927835002576,0.0,387.991455078125,387.991455078125,OM,-0.4959999918937683,0.17861410656621046
SPARSE_34,0,109,227,0,0,0,0,0,0,0,0,0.0,10.96916695879,0.17416594597002572,0.0,1683.90283203125,336.78057861328125,OM,-0.44999998807907104,0.18779847441772493
SPARSE_35,0,7,60,1,0,0,0,0,0,0,0,0.0,10.97916695875,0.18749927925002569,0.0,339.3413391113281,339.3413391113281,OM,-0.17499999701976776,0.2887767184607549
SPARSE_36,0,62,22,0,0,0,0,0,0,0,0,0.0,10.97916695875,0.20416594585002573,0.0,418.87896728515625,418.87896728515625,OM,-0.718999981880188,0.2887767184607549
SPARSE_37,0,49,337,0,0,0,0,0,0,0,0,0.0,10.973611403216667,0.5069437224166924,0.0,1930.9896240234375,643.6632080078125,OM,-0.26899999380111694,0.2328032206974492
SPARSE_38,0,14,111,5,0,0,0,0,0,0,0,0.0,10.9666669588,0.3416659453000257,0.0,646.9423828125,323.47119140625,OM,-0.11900000274181366,0.3319944609654297
SPARSE_39,0,36,98,0,0,0,0,0,0,0,0,0.0,10.9666669588,0.3666659452000257,0.0,672.9254150390625,336.46270751953125,OM,-0.42500001192092896,0.17861410656621046
SPARSE_40,0,38,23,0,0,0,0,0,0,0,0,0.0,10.97083362545,0.4624992781500258,0.0,305.79437255859375,305.79437255859375,OM,-0.5889999866485596,0.17861410656621046
SPARSE_41,0,11,93,41,1,0,0,0,0,0,0,0.0,10.96250029215,0.0916659463000257,0.0,728.2689819335938,364.1344909667969,OM,0.17599999904632568,0.501338701792116
SPARSE_42,0,59,1720,0,0,0,0,0,0,0,0,0.0,10.931944736716666,0.2807532471309781,0.0,8896.814453125,423.6578369140625,OM,-0.19300000369548798,0.18641978123335584
SPARSE_43,0,5,161,1,0,0,0,0,0,0,0,0.0,10.9583336255,0.3999992784000257,0.0,832.8973388671875,416.44866943359375,OM,-0.11400000005960464,0.2194497497385436
SPARSE_44,1,207,296,2,0,0,0,0,0,0,0,0.0,10.947024101735714,0.4232135640214544,0.0,2526.83349609375,360.9762268066406,OM,-0.45500001311302185,0.3521368108076982
SPARSE_45,0,119,54,0,0,0,0,0,0,0,0,0.0,10.95416695885,0.008332613300025687,0.0,864.528076171875,432.2640380859375,OM,-0.6320000290870667,0.19609340322106414
SPARSE_46,0,8,157,0,0,0,0,0,0,0,0,0.0,10.9500002922,0.10833261290002572,0.0,821.6845703125,410.84228515625,OM,-0.20600000023841858,0.19609340322106414
SPARSE_47,0,18,43,0,0,0,0,0,0,0,0,0.0,10.95416695885,0.1291659461500257,0.0,307.5445251464844,307.5445251464844,OM,-0.43700000643730164,0.18779847441772493
SPARSE_48,0,23,48,0,0,0,0,0,0,0,0,0.0,10.95416695885,0.16249927935002573,0.0,355.8311767578125,355.8311767578125,OM,-0.44999998807907104,0.18779847441772493
SPARSE_49,0,257,78,0,0,0,0,0,0,0,0,0.0,10.94583362555,0.0416659465000257,0.0,1674.152099609375,418.53802490234375,OM,-0.6779999732971191,0.19609340322106414
SPARSE_50,5,74,72,5,0,0,0,0,0,0,0,0.0,10.9416669589,0.1833326126000257,0.0,782.0621948242188,391.0310974121094,OM,-0.5479999780654907,0.5402740725097521
SPARSE_51,0,25,1594,14,0,0,0,0,0,0,0,0.0,10.917763450223685,0.37214840131844673,0.0,8166.53857421875,429.81781005859375,OM,-0.06199999898672104,0.2194497497385436
SPARSE_52,0,13,55,0,0,0,0,0,0,0,0,0.0,10.93750029225,0.012499279950025699,0.0,341.8391418457031,341.8391418457031,OM,-0.36800000071525574,0.19609340322106414
SPARSE_53,18,117,55,2,0,0,0,0,0,0,0,0.0,10.93750029225,0.2249992791000257,0.0,956.8348388671875,478.41741943359375,OM,-0.828000009059906,0.5402740725097521
SPARSE_54,0,21,61,0,0,0,0,0,0,0,0,0.0,10.93750029225,0.4874992780500257,0.0,410.1747131347656,410.1747131347656,OM,-0.38999998569488525,0.2194497497385436
SPARSE_55,0,1,64,1,0,0,0,0,0,0,0,0.0,10.93750029225,0.5541659444500258,0.0,332.73602294921875,332.73602294921875,OM,-0.05299999937415123,0.2328032206974492
SPARSE_56,0,21,47,0,0,0,0,0,0,0,0,0.0,10.93750029225,0.6208326108500257,0.0,338.6976318359375,338.6976318359375,OM,-0.4429999887943268,0.18295057637298198
SPARSE_57,0,13,59,0,0,0,0,0,0,0,0,0.0,10.92916695895,0.02916594655002569,0.0,357.3725280761719,357.3725280761719,OM,-0.35499998927116394,0.19609340322106414
SPARSE_58,0,19,448,0,0,0,0,0,0,0,0,0.0,10.918452673278571,0.12321356522145427,0.0,2339.806640625,334.2580871582031,OM,-0.20999999344348907,0.18779847441772493
SPARSE_59,0,7,210,0,0,0,0,0,0,0,0,0.0,10.92916695895,0.1541659460500257,0.0,1088.885009765625,362.961669921875,OM,-0.19300000369548798,0.18779847441772493
SPARSE_60,119,958,542,20,0,0,0,0,0,0,0,0.0,10.91166695902,0.2024992791900257,0.0,8200.49609375,410.0248107910156,OM,-0.7540000081062317,0.5402740725097521
SPARSE_61,3,117,31,0,0,0,0,0,0,0,0,0.0,10.92916695895,0.4583326115000257,0.0,757.6661376953125,378.83306884765625,OM,-0.8240000009536743,0.3521368108076982
SPARSE_62,0,40,24,0,0,0,0,0,0,0,0,0.0,10.92916695895,0.5124992779500257,0.0,317.60821533203125,317.60821533203125,OM,-0.609000027179718,0.2328032206974492
SPARSE_63,0,14,64,0,0,0,0,0,0,0,0,0.0,10.92083362565,0.004165946650025704,0.0,390.67364501953125,390.67364501953125,OM,-0.35499998927116394,0.19609340322106414
SPARSE_64,0,57,33,0,0,0,0,0,0,0,0,0.0,10.92083362565,0.2624992789500257,0.0,450.3254089355469,450.3254089355469,OM,-0.6010000109672546,0.18641978123335584
SPARSE_65,0,84,350,0,0,0,0,0,0,0,0,0.0,10.913889181233333,0.48055483363335916,0.0,2173.48291015625,362.2471618652344,OM,-0.34599998593330383,0.2194497497385436
SPARSE_66,0,61,71,0,0,0,0,0,0,0,0,0.0,10.9083336257,0.0749992797000257,0.0,656.9847412109375,328.49237060546875,OM,-0.5170000195503235,0.19609340322106414
SPARSE_67,0,1,139,2,0,0,0,0,0,0,0,0.0,10.9083336257,0.4041659450500257,0.0,709.8004150390625,354.90020751953125,OM,-0.02500000037252903,0.2194497497385436
SPARSE_68,0,186,672,0,0,0,0,0,0,0,0,0.0,10.889773019713637,0.04810534041366207,0.0,4290.236328125,390.021484375,OM,-0.38199999928474426,0.19609340322106414
SPARSE_69,0,37,535,0,0,0,0,0,0,0,0,0.0,10.886309816264285,0.2660707075071686,0.0,2858.609619140625,408.372802734375,OM,-0.25200000405311584,0.18641978123335584
SPARSE_70,0,7,114,0,0,0,0,0,0,0,0,0.0,10.8916669591,0.33333261200002573,0.0,606.6932373046875,303.34661865234375,OM,-0.17000000178813934,0.23020932279492104
SPARSE_71,0,10,54,0,0,0,0,0,0,0,0,0.0,10.88750029245,0.14583261275002568,0.0,319.3036804199219,319.3036804199219,OM,-0.34599998593330383,0.18779847441772493
SPARSE_72,0,0,128,6,0,0,0,0,0,0,0,0.0,10.8833336258,0.4041659450500257,0.0,671.05810546875,335.529052734375,OM,0.08799999952316284,0.2194497497385436
SPARSE_73,0,55,22,0,0,0,0,0,0,0,0,0.0,10.88750029245,0.6374992774500258,0.0,383.0032958984375,383.0032958984375,OM,-0.6389999985694885,0.18295057637298198
SPARSE_74,0,111,16,0,0,0,0,0,0,0,0,0.0,10.88750029245,0.6666659440000258,0.0,635.7747802734375,317.88739013671875,OM,-0.7429999709129333,0.18295057637298198
SPARSE_75,2,47,72,8,0,0,0,0,0,0,0,0.0,10.87916695915,0.1666659460000257,0.0,645.27685546875,322.638427734375,OM,-0.367000013589859,0.5402740725097521
SPARSE_76,0,25,36,0,0,0,0,0,0,0,0,0.0,10.87083362585,-0.004167386649974292,0.0,305.9897766113281,305.9897766113281,OM,-0.47600001096725464,0.2561024327670044
SPARSE_77,0,25,39,0,0,0,0,0,0,0,0,0.0,10.87083362585,0.1374992794500257,0.0,320.00994873046875,320.00994873046875,OM,-0.4779999852180481,0.22262280642242518
SPARSE_78,0,25,46,1,0,0,0,0,0,0,0,0.0,10.87083362585,0.7374992770500257,0.0,363.01922607421875,363.01922607421875,OM,-0.37700000405311584,0.4038842662746966
SPARSE_79,0,63,106,0,0,0,0,0,0,0,0,0.0,10.8583336259,0.05833261310002569,0.0,845.9923095703125,422.99615478515625,OM,-0.4950000047683716,0.12670438053865274
SPARSE_80,0,2922,920,0,0,0,0,0,0,0,0,0.0,10.827833626022,0.0926659462960257,0.0,19208.693359375,384.1738586425781,OM,-0.625,0.12670438053865274
SPARSE_81,0,5,157,10,0,0,0,0,0,0,0,0.0,10.8583336259,0.2666659456000257,0.0,857.8564453125,428.92822265625,OM,0.00800000037997961,0.28765488693464153
SPARSE_82,0,18,42,0,0,0,0,0,0,0,0,0.0,10.86250029255,0.34583261195002574,0.0,303.137451171875,303.137451171875,OM,-0.4169999957084656,0.23020932279492104
SPARSE_83,0,93,54,0,0,0,0,0,0,0,0,0.0,10.85416695925,0.024999279900025706,0.0,735.6775512695312,367.8387756347656,OM,-0.6209999918937683,0.2561024327670044
SPARSE_84,0,16,158,0,0,0,0,0,0,0,0,0.0,10.84583362595,0.5999992776000257,0.0,868.6505126953125,434.32525634765625,OM,-0.3179999887943268,0.16337839502251558
SPARSE_85,1,27,45,6,0,0,0,0,0,0,0,0.0,10.83750029265,0.2374992790500257,0.0,394.86767578125,394.86767578125,OM,-0.33500000834465027,0.5402740725097521
SPARSE_86,0,21,46,0,0,0,0,0,0,0,0,0.0,10.83750029265,0.2624992789500257,0.0,334.9512939453125,334.9512939453125,OM,-0.39800000190734863,0.28765488693464153
SPARSE_87,0,0,138,26,0,0,0,0,0,0,0,0.0,10.833333626,0.3916659451000257,0.0,817.71875,408.859375,OM,0.24199999868869781,0.2194497497385436
SPARSE_88,0,69,77,0,0,0,0,0,0,0,0,0.0,10.82916695935,0.3666659452000257,0.0,733.5882568359375,366.79412841796875,OM,-0.5149999856948853,0.3110970152458558
SPARSE_89,0,150,127,0,0,0,0,0,0,0,0,0.0,10.818750292725,0.022915946575025686,0.0,1384.2967529296875,346.0741882324219,OM,-0.5630000233650208,0.2561024327670044
SPARSE_90,0,14,105,59,2,0,0,0,0,0,0,0.0,10.82083362605,0.1958326125500257,0.0,896.3562622070312,896.3562622070312,OM,0.23899999260902405,0.5402740725097521
SPARSE_91,1,20,36,5,0,0,0,0,0,0,0,0.0,10.82083362605,0.30416594545002573,0.0,308.1263732910156,308.1263732910156,OM,-0.3160000145435333,0.5402740725097521
SPARSE_92,0,35,104,1,0,0,0,0,0,0,0,0.0,10.81250029275,0.41666594500002574,0.0,703.0940551757812,351.5470275878906,OM,-0.3269999921321869,0.3110970152458558
SPARSE_93,0,12,65,7,0,0,0,0,0,0,0,0.0,10.81250029275,0.8041659434500258,0.0,420.87054443359375,420.87054443359375,OM,-0.10499999672174454,0.4038842662746966
SPARSE_94,0,164,304,1,0,0,0,0,0,0,0,0.0,10.774405054807144,0.3482135643214543,0.0,2341.45654296875,334.4938049316406,OM,-0.41499999165534973,0.3110970152458558
SPARSE_95,0,58,6,0,0,0,0,0,0,0,0,0.0,10.79583362615,0.5874992776500257,0.0,319.71466064453125,319.71466064453125,OM,-0.7580000162124634,0.16337839502251558
SPARSE_96,0,1,67,3,0,0,0,0,0,0,0,0.0,10.78750029285,-0.004167386649974292,0.0,354.2115173339844,354.2115173339844,OM,0.00800000037997961,0.2561024327670044
SPARSE_97,0,41,23,0,0,0,0,0,0,0,0,0.0,10.78750029285,0.24583261235002574,0.0,321.56878662109375,321.56878662109375,OM,-0.6370000243186951,0.2797832597547878
SPARSE_98,0,0,37,34,0,0,0,0,0,0,0,0.0,10.78750029285,0.4041659450500257,0.0,355.2142333984375,355.2142333984375,OM,0.4410000145435333,0.3110970152458558
SPARSE_99,0,36,31,0,0,0,0,0,0,0,0,0.0,10.78750029285,0.4541659448500257,0.0,331.45794677734375,331.45794677734375,OM,-0.5659999847412109,0.3110970152458558
SPARSE_100,0,28,34,0,0,0,0,0,0,0,0,0.0,10.77916695955,-0.04583405314997431,0.0,313.0178527832031,313.0178527832031,OM,-0.503000020980835,0.2561024327670044
SPARSE_101,0,44,25,0,0,0,0,0,0,0,0,0.0,10.77916695955,0.2624992789500257,0.0,342.53839111328125,342.53839111328125,OM,-0.6370000243186951,0.2797832597547878
SPARSE_102,0,42,726,20,0,0,0,0,0,0,0,0.0,10.759722515183334,0.28194372331669243,0.0,3944.08203125,438.2313232421875,OM,-0.08500000089406967,0.2797832597547878
SPARSE_103,0,42,31,0,0,0,0,0,0,0,0,0.0,10.77916695955,0.3624992785500257,0.0,367.5164489746094,367.5164489746094,OM,-0.5950000286102295,0.3110970152458558
SPARSE_104,0,128,225,1,0,0,0,0,0,0,0,0.0,10.76583362627,0.3858326117900257,0.0,1769.967529296875,353.9934997558594,OM,-0.4259999990463257,0.3110970152458558
SPARSE_105,0,3,37,35,3,0,0,0,0,0,0,0.0,10.77083362625,0.41249927835002576,0.0,390.4287109375,390.4287109375,OM,0.4410000145435333,0.5679234043740641
SPARSE_106,0,3,120,9,0,0,0,0,0,0,0,0.0,10.750000293,0.3249992787000257,0.0,657.6334228515625,328.81671142578125,OM,0.0430000014603138,0.2797832597547878
SPARSE_107,2,114,503,199,6,0,0,0,0,0,0,0.0,10.7416669597,0.41249927835002576,0.0,4119.85595703125,411.985595703125,OM,0.07599999755620956,0.5679234043740641
SPARSE_108,0,55,221,0,0,0,0,0,0,0,0,0.0,10.747916959675,0.4624992781500258,0.0,1382.0450439453125,345.5112609863281,OM,-0.42899999022483826,0.12621147008398065
SPARSE_109,0,26,118,0,0,0,0,0,0,0,0,0.0,10.7416669597,0.04583261315002571,0.0,718.806640625,359.4033203125,OM,-0.3540000021457672,0.19657568365257366
SPARSE_110,0,222,27,0,0,0,0,0,0,0,0,0.0,10.743055848583333,0.5180548334833591,0.0,1241.570068359375,413.856689453125,OM,-0.7379999756813049,0.16337839502251558
SPARSE_111,0,3,62,0,0,0,0,0,0,0,0,0.0,10.73750029305,0.0708326130500257,0.0,323.51873779296875,323.51873779296875,OM,-0.3619999885559082,0.014849250497112417
SPARSE_112,1,35,28,0,0,0,0,0,0,0,0,0.0,10.73750029305,0.7791659435500258,0.0,317.74615478515625,317.74615478515625,OM,-0.597000002861023,0.4026286705928697
SPARSE_113,0,6,61,0,0,0,0,0,0,0,0,0.0,10.72916695975,0.08749927965002571,0.0,334.76458740234375,334.76458740234375,OM,-0.2879999876022339,0.18241491244936328
SPARSE_114,0,75,126,0,0,0,0,0,0,0,0,0.0,10.72083362645,0.193054834783359,0.0,1005.8682861328125,335.2894287109375,OM,-0.503000020980835,0.04101217847312912
SPARSE_115,0,2,272,0,0,0,0,0,0,0,0,0.0,10.718750293125,0.2562492789750257,0.0,1369.868408203125,342.46710205078125,OM,-0.2919999957084656,0.02828426534690311
SPARSE_116,0,20,49,0,0,0,0,0,0,0,0,0.0,10.72916695975,0.3208326120500257,0.0,344.9156188964844,344.9156188964844,OM,-0.38199999928474426,0.2797832597547878
SPARSE_117,0,5,126,11,0,0,0,0,0,0,0,0.0,10.72916695975,0.3499992786000257,0.0,711.6715087890625,355.83575439453125,OM,0.017000000923871994,0.3110970152458558
SPARSE_118,0,45,19,0,0,0,0,0,0,0,0,0.0,10.72916695975,0.49583261135002576,0.0,322.5744934082031,322.5744934082031,OM,-0.6010000109672546,0.12621147008398065
SPARSE_119,9,72,52,3,0,0,0,0,0,0,0,0.0,10.7166669598,0.43749927825002577,0.0,679.0172119140625,339.50860595703125,OM,-0.6729999780654907,0.5679234043740641
SPARSE_120,2,29,27,2,0,0,0,0,0,0,0,0.0,10.71250029315,0.22083261245002572,0.0,301.3690490722656,301.3690490722656,OM,-0.5590000152587891,0.5508361933339138
SPARSE_121,0,34,31,0,0,0,0,0,0,0,0,0.0,10.71250029315,0.3791659451500258,0.0,323.6819152832031,323.6819152832031,OM,-0.5529999732971191,0.3110970152458558
SPARSE_122,0,64,127,1,0,0,0,0,0,0,0,0.0,10.698611404316667,0.40694372281669233,0.0,957.5681762695312,319.18939208984375,OM,-0.40299999713897705,0.3110970152458558
SPARSE_123,0,1,60,0,0,0,0,0,0,0,0,0.0,10.69583362655,0.2374992790500257,0.0,306.2783203125,306.2783203125,OM,-0.3269999921321869,0.0712758709270056
SPARSE_124,0,0,154,26,0,0,0,0,0,0,0,0.0,10.68750029325,0.21666594580002574,0.0,901.2720947265625,450.63604736328125,OM,0.2199999988079071,0.22753223822115431
SPARSE_125,0,14,113,3,0,0,0,0,0,0,0,0.0,10.68750029325,0.3499992786000257,0.0,651.5150146484375,325.75750732421875,OM,-0.1469999998807907,0.3110970152458558
SPARSE_126,1,119,97,1,0,0,0,0,0,0,0,0.0,10.676389182183334,0.37361038961669246,0.0,1087.206298828125,362.402099609375,OM,-0.5839999914169312,0.3730851973776908
SPARSE_127,0,13,48,3,0,0,0,0,0,0,0,0.0,10.67083362665,-0.0375007198499743,0.0,322.46624755859375,322.46624755859375,OM,-0.19099999964237213,0.4026286705928697
SPARSE_128,0,0,31,29,0,0,0,0,0,0,0,0.0,10.67083362665,0.08749927965002571,0.0,303.1677551269531,303.1677551269531,OM,0.44600000977516174,0.32331615360244936
SPARSE_129,0,0,71,0,0,0,0,0,0,0,0,0.0,10.67083362665,0.1124992795500257,0.0,356.76763916015625,356.76763916015625,OM,-0.054999999701976776,0.18116925449591612
SPARSE_130,0,0,61,0,0,0,0,0,0,0,0,0.0,10.67083362665,0.24583261235002574,0.0,303.4498291015625,303.4498291015625,OM,-0.25200000405311584,0.0712758709270056
SPARSE_131,0,11,123,1,0,0,0,0,0,0,0,0.0,10.67083362665,0.2916659455000257,0.0,679.76708984375,339.883544921875,OM,-0.16300000250339508,0.27011479218342876
SPARSE_132,0,11,111,4,0,0,0,0,0,0,0,0.0,10.67083362665,0.3999992784000257,0.0,631.3831787109375,315.69158935546875,OM,-0.11699999868869781,0.3110970152458558
SPARSE_133,0,37,25,0,0,0,0,0,0,0,0,0.0,10.67083362665,0.5708326110500257,0.0,311.7871398925781,311.7871398925781,OM,-0.574999988079071,0.16337839502251558
SPARSE_134,0,25,108,0,0,0,0,0,0,0,0,0.0,10.6583336267,0.14999927940002572,0.0,667.0263061523438,333.5131530761719,OM,-0.37599998712539673,0.18116925449591612
SPARSE_135,0,1,67,0,0,0,0,0,0,0,0,0.0,10.65416696005,0.1291659461500257,0.0,338.53778076171875,338.53778076171875,OM,-0.11800000071525574,0.18116925449591612
