period,year,scenario,load_demand,res_generation_total,res_generation__Solar,generator_generation,battery_charge,battery_discharge,battery_soc,battery_inverter_active_power,lost_load,grid_import,grid_export,grid_import_delivered,grid_export_delivered
4255,2044,scenario_1,142.513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4255,2045,scenario_1,150.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4255,2046,scenario_1,175.492,0.0,0.0,0.0,0.0,0.0,0.0,-32.41985714270728,0.0,0.0,0.0,0.0,0.0
4255,2047,scenario_1,181.426,0.0,0.0,0.0,0.0,0.0,0.0,-32.41985714270728,0.0,0.0,0.0,0.0,0.0
4255,2048,scenario_1,225.116,0.0,0.0,0.0,0.0,0.0,0.0,-32.41985714270728,0.0,0.0,0.0,0.0,0.0
4255,2049,scenario_1,251.673,0.0,0.0,0.0,0.0,0.0,0.0,-32.41985714270728,0.0,0.0,0.0,0.0,0.0
4255,2050,scenario_1,303.064,0.0,0.0,0.0,0.0,0.0,0.0,-32.41985714270728,0.0,0.0,0.0,0.0,0.0
4256,2026,scenario_1,43.201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4256,2027,scenario_1,42.767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4256,2028,scenario_1,47.516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4256,2029,scenario_1,51.461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4256,2030,scenario_1,51.693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4256,2031,scenario_1,53.952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4256,2032,scenario_1,58.867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4256,2033,scenario_1,64.187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4256,2034,scenario_1,62.826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4256,2035,scenario_1,71.236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4256,2036,scenario_1,71.144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4256,2037,scenario_1,81.831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4256,2038,scenario_1,82.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4256,2039,scenario_1,94.434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4256,2040,scenario_1,99.586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4256,2041,scenario_1,117.993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4256,2042,scenario_1,120.624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4256,2043,scenario_1,141.614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4256,2044,scenario_1,144.775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4256,2045,scenario_1,171.858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4256,2046,scenario_1,189.367,0.0,0.0,0.0,0.0,0.0,0.0,-32.41985714270728,0.0,0.0,0.0,0.0,0.0
4256,2047,scenario_1,213.008,0.0,0.0,0.0,0.0,0.0,0.0,-32.41985714270728,0.0,0.0,0.0,0.0,0.0
4256,2048,scenario_1,237.193,0.0,0.0,0.0,0.0,0.0,0.0,-32.41985714270728,0.0,0.0,0.0,0.0,0.0
4256,2049,scenario_1,296.426,0.0,0.0,0.0,0.0,0.0,0.0,-32.41985714270728,0.0,0.0,0.0,0.0,0.0
4256,2050,scenario_1,312.535,0.0,0.0,0.0,0.0,0.0,0.0,-32.41985714270728,0.0,0.0,0.0,0.0,0.0
4257,2026,scenario_1,37.831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4257,2027,scenario_1,36.067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4257,2028,scenario_1,40.904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4257,2029,scenario_1,41.906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4257,2030,scenario_1,46.895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4257,2031,scenario_1,46.593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4257,2032,scenario_1,50.493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4257,2033,scenario_1,54.147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4257,2034,scenario_1,55.077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4257,2035,scenario_1,62.061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4257,2036,scenario_1,61.878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4257,2037,scenario_1,65.023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4257,2038,scenario_1,67.651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4257,2039,scenario_1,76.414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4257,2040,scenario_1,71.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4257,2041,scenario_1,80.534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4257,2042,scenario_1,89.453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4257,2043,scenario_1,100.069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4257,2044,scenario_1,104.585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4257,2045,scenario_1,112.543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4257,2046,scenario_1,122.186,0.0,0.0,0.0,0.0,0.0,0.0,-32.41985714270728,0.0,0.0,0.0,0.0,0.0
4257,2047,scenario_1,130.388,0.0,0.0,0.0,0.0,0.0,0.0,-32.41985714270728,0.0,0.0,0.0,0.0,0.0
4257,2048,scenario_1,156.158,0.0,0.0,0.0,0.0,0.0,0.0,-32.41985714270728,0.0,0.0,0.0,0.0,0.0
4257,2049,scenario_1,170.563,0.0,0.0,0.0,0.0,0.0,0.0,-32.41985714270728,0.0,0.0,0.0,0.0,0.0
4257,2050,scenario_1,189.154,0.0,0.0,0.0,0.0,0.0,0.0,-32.41985714270728,0.0,0.0,0.0,0.0,0.0
4258,2026,scenario_1,44.219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4258,2027,scenario_1,41.609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4258,2028,scenario_1,49.033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4258,2029,scenario_1,48.211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4258,2030,scenario_1,49.319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4258,2031,scenario_1,54.494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4258,2032,scenario_1,62.109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4258,2033,scenario_1,59.096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4258,2034,scenario_1,59.789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4258,2035,scenario_1,68.508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4258,2036,scenario_1,61.901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4258,2037,scenario_1,74.256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4258,2038,scenario_1,70.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4258,2039,scenario_1,76.199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4258,2040,scenario_1,73.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4258,2041,scenario_1,80.308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4258,2042,scenario_1,81.693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4258,2043,scenario_1,84.509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4258,2044,scenario_1,88.096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4258,2045,scenario_1,86.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4258,2046,scenario_1,94.836,0.0,0.0,0.0,0.0,0.0,0.0,-32.41985714270728,0.0,0.0,0.0,0.0,0.0
4258,2047,scenario_1,99.771,0.0,0.0,0.0,0.0,0.0,0.0,-32.41985714270728,0.0,0.0,0.0,0.0,0.0
4258,2048,scenario_1,101.072,0.0,0.0,0.0,0.0,0.0,0.0,-32.41985714270728,0.0,0.0,0.0,0.0,0.0
4258,2049,scenario_1,112.868,0.0,0.0,0.0,0.0,0.0,0.0,-32.41985714270728,0.0,0.0,0.0,0.0,0.0
4258,2050,scenario_1,118.552,0.0,0.0,0.0,0.0,0.0,0.0,-32.41985714270728,0.0,0.0,0.0,0.0,0.0
4259,2026,scenario_1,45.647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4259,2027,scenario_1,45.021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4259,2028,scenario_1,47.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4259,2029,scenario_1,47.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4259,2030,scenario_1,54.501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4259,2031,scenario_1,54.153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4259,2032,scenario_1,57.964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4259,2033,scenario_1,64.124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4259,2034,scenario_1,64.259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4259,2035,scenario_1,70.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4259,2036,scenario_1,65.302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4259,2037,scenario_1,71.171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4259,2038,scenario_1,71.923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4259,2039,scenario_1,79.632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4259,2040,scenario_1,74.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4259,2041,scenario_1,85.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4259,2042,scenario_1,83.848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4259,2043,scenario_1,87.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4259,2044,scenario_1,89.902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4259,2045,scenario_1,92.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4259,2046,scenario_1,92.642,0.0,0.0,0.0,0.0,0.0,0.0,-32.41985714270728,0.0,0.0,0.0,0.0,0.0
4259,2047,scenario_1,95.123,0.0,0.0,0.0,0.0,0.0,0.0,-32.41985714270728,0.0,0.0,0.0,0.0,0.0
4259,2048,scenario_1,108.599,0.0,0.0,0.0,0.0,0.0,0.0,-32.41985714270728,0.0,0.0,0.0,0.0,0.0
4259,2049,scenario_1,116.363,0.0,0.0,0.0,0.0,0.0,0.0,-32.41985714270728,0.0,0.0,0.0,0.0,0.0
4259,2050,scenario_1,119.243,0.0,0.0,0.0,0.0,0.0,0.0,-32.41985714270728,0.0,0.0,0.0,0.0,0.0
4260,2026,scenario_1,48.114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4260,2027,scenario_1,54.079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4260,2028,scenario_1,54.297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4260,2029,scenario_1,51.193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4260,2030,scenario_1,62.695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4260,2031,scenario_1,60.655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4260,2032,scenario_1,66.257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4260,2033,scenario_1,72.506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4260,2034,scenario_1,75.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4260,2035,scenario_1,91.814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4260,2036,scenario_1,92.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4260,2037,scenario_1,102.727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4260,2038,scenario_1,109.081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4260,2039,scenario_1,123.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4260,2040,scenario_1,125.413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4260,2041,scenario_1,152.376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4260,2042,scenario_1,161.439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4260,2043,scenario_1,182.284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4260,2044,scenario_1,215.378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4260,2045,scenario_1,225.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4260,2046,scenario_1,259.382,0.0,0.0,0.0,0.0,0.0,0.0,-32.41985714270728,0.0,0.0,0.0,0.0,0.0
4260,2047,scenario_1,291.74,0.0,0.0,0.0,0.0,0.0,0.0,-32.41985714270728,0.0,0.0,0.0,0.0,0.0
4260,2048,scenario_1,325.585,0.0,0.0,0.0,0.0,0.0,0.0,-32.41985714270728,0.0,0.0,0.0,0.0,0.0
4260,2049,scenario_1,431.688,0.0,0.0,0.0,0.0,0.0,0.0,-32.41985714270728,0.0,0.0,0.0,0.0,0.0
4260,2050,scenario_1,475.645,0.0,0.0,0.0,0.0,0.0,0.0,-32.41985714270728,0.0,0.0,0.0,0.0,0.0
4261,2026,scenario_1,48.691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4261,2027,scenario_1,56.479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4261,2028,scenario_1,54.936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4261,2029,scenario_1,57.339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4261,2030,scenario_1,65.842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4261,2031,scenario_1,68.447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4261,2032,scenario_1,72.722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4261,2033,scenario_1,77.353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4261,2034,scenario_1,79.246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4261,2035,scenario_1,94.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4261,2036,scenario_1,93.288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4261,2037,scenario_1,100.894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4261,2038,scenario_1,105.547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4261,2039,scenario_1,128.402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4261,2040,scenario_1,132.971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4261,2041,scenario_1,165.098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4261,2042,scenario_1,160.871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4261,2043,scenario_1,192.459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4261,2044,scenario_1,212.503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4261,2045,scenario_1,227.203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4261,2046,scenario_1,252.885,0.0,0.0,0.0,0.0,0.0,0.0,-32.41985714270728,0.0,0.0,0.0,0.0,0.0
4261,2047,scenario_1,298.613,0.0,0.0,0.0,0.0,0.0,0.0,-32.41985714270728,0.0,0.0,0.0,0.0,0.0
4261,2048,scenario_1,331.21,0.0,0.0,0.0,0.0,0.0,0.0,-32.41985714270728,0.0,0.0,0.0,0.0,0.0
4261,2049,scenario_1,427.97,0.0,0.0,0.0,0.0,0.0,0.0,-32.41985714270728,0.0,0.0,0.0,0.0,0.0
4261,2050,scenario_1,435.385,0.0,0.0,0.0,0.0,0.0,0.0,-32.41985714270728,0.0,0.0,0.0,0.0,0.0
4262,2026,scenario_1,52.183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4262,2027,scenario_1,54.577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4262,2028,scenario_1,57.523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4262,2029,scenario_1,58.154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4262,2030,scenario_1,63.614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4262,2031,scenario_1,63.736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4262,2032,scenario_1,69.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4262,2033,scenario_1,72.637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4262,2034,scenario_1,74.779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4262,2035,scenario_1,82.552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4262,2036,scenario_1,85.261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4262,2037,scenario_1,88.417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4262,2038,scenario_1,100.437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4262,2039,scenario_1,109.096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4262,2040,scenario_1,116.187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4262,2041,scenario_1,123.521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4262,2042,scenario_1,131.361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4262,2043,scenario_1,152.595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4262,2044,scenario_1,162.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4262,2045,scenario_1,171.821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4262,2046,scenario_1,195.42,0.0,0.0,0.0,0.0,0.0,0.0,-32.41985714270728,0.0,0.0,0.0,0.0,0.0
4262,2047,scenario_1,217.396,0.0,0.0,0.0,0.0,0.0,0.0,-32.41985714270728,0.0,0.0,0.0,0.0,0.0
4262,2048,scenario_1,233.669,0.0,0.0,0.0,0.0,0.0,0.0,-32.41985714270728,0.0,0.0,0.0,0.0,0.0
4262,2049,scenario_1,258.939,0.0,0.0,0.0,0.0,0.0,0.0,-32.41985714270728,0.0,0.0,0.0,0.0,0.0
4262,2050,scenario_1,297.725,0.0,0.0,0.0,0.0,0.0,0.0,-32.41985714270728,0.0,0.0,0.0,0.0,0.0
4263,2026,scenario_1,48.762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4263,2027,scenario_1,52.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4263,2028,scenario_1,50.727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4263,2029,scenario_1,52.835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4263,2030,scenario_1,63.921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4263,2031,scenario_1,61.453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4263,2032,scenario_1,67.682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4263,2033,scenario_1,72.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4263,2034,scenario_1,70.357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4263,2035,scenario_1,78.775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4263,2036,scenario_1,79.085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4263,2037,scenario_1,81.946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4263,2038,scenario_1,79.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4263,2039,scenario_1,91.448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4263,2040,scenario_1,93.811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4263,2041,scenario_1,97.825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4263,2042,scenario_1,91.407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4263,2043,scenario_1,100.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4263,2044,scenario_1,99.611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4263,2045,scenario_1,109.596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4263,2046,scenario_1,105.713,0.0,0.0,0.0,0.0,0.0,0.0,-32.41985714270728,0.0,0.0,0.0,0.0,0.0
4263,2047,scenario_1,112.762,0.0,0.0,0.0,0.0,0.0,0.0,-32.41985714270728,0.0,0.0,0.0,0.0,0.0
4263,2048,scenario_1,123.038,0.0,0.0,0.0,0.0,0.0,0.0,-32.41985714270728,0.0,0.0,0.0,0.0,0.0
4263,2049,scenario_1,128.722,0.0,0.0,0.0,0.0,0.0,0.0,-32.41985714270728,0.0,0.0,0.0,0.0,0.0
4263,2050,scenario_1,130.805,0.0,0.0,0.0,0.0,0.0,0.0,-32.41985714270728,0.0,0.0,0.0,0.0,0.0
4264,2026,scenario_1,45.491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4264,2027,scenario_1,50.102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4264,2028,scenario_1,51.627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4264,2029,scenario_1,53.192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4264,2030,scenario_1,62.084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4264,2031,scenario_1,62.482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
