period,year,scenario,demand,supply_renewable,supply_generator,supply_grid_import,supply_battery_discharge,supply_lost_load,sink_battery_charge,sink_grid_export,balance_lhs,balance_residual
4868,2045,scenario_1,296.475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-296.475
4868,2046,scenario_1,351.634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-351.634
4868,2047,scenario_1,387.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-387.275
4868,2048,scenario_1,438.755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-438.755
4868,2049,scenario_1,493.833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-493.833
4868,2050,scenario_1,580.647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-580.647
4869,2026,scenario_1,42.079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-42.079
4869,2027,scenario_1,48.756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-48.756
4869,2028,scenario_1,50.952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.952
4869,2029,scenario_1,51.807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-51.807
4869,2030,scenario_1,54.298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-54.298
4869,2031,scenario_1,57.611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-57.611
4869,2032,scenario_1,64.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-64.017
4869,2033,scenario_1,70.187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-70.187
4869,2034,scenario_1,64.876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-64.876
4869,2035,scenario_1,72.327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-72.327
4869,2036,scenario_1,78.361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-78.361
4869,2037,scenario_1,88.441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-88.441
4869,2038,scenario_1,88.234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-88.234
4869,2039,scenario_1,99.032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-99.032
4869,2040,scenario_1,107.165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-107.165
4869,2041,scenario_1,114.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-114.86
4869,2042,scenario_1,122.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-122.03
4869,2043,scenario_1,146.601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-146.601
4869,2044,scenario_1,154.834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-154.834
4869,2045,scenario_1,167.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-167.28
4869,2046,scenario_1,199.302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-199.302
4869,2047,scenario_1,217.539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-217.539
4869,2048,scenario_1,237.596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-237.596
4869,2049,scenario_1,291.701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-291.701
4869,2050,scenario_1,272.413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-272.413
4870,2026,scenario_1,18.798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.798
4870,2027,scenario_1,21.773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.773
4870,2028,scenario_1,21.946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.946
4870,2029,scenario_1,22.555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.555
4870,2030,scenario_1,24.287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.287
4870,2031,scenario_1,24.644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.644
4870,2032,scenario_1,28.212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-28.212
4870,2033,scenario_1,31.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-31.61
4870,2034,scenario_1,32.697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-32.697
4870,2035,scenario_1,32.731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-32.731
4870,2036,scenario_1,34.327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-34.327
4870,2037,scenario_1,37.789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-37.789
4870,2038,scenario_1,36.596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-36.596
4870,2039,scenario_1,36.532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-36.532
4870,2040,scenario_1,38.268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-38.268
4870,2041,scenario_1,43.229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-43.229
4870,2042,scenario_1,44.263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-44.263
4870,2043,scenario_1,46.342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-46.342
4870,2044,scenario_1,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-47.0
4870,2045,scenario_1,51.058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-51.058
4870,2046,scenario_1,52.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-52.95
4870,2047,scenario_1,54.049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-54.049
4870,2048,scenario_1,57.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-57.48
4870,2049,scenario_1,64.147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-64.147
4870,2050,scenario_1,64.485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-64.485
4871,2026,scenario_1,7.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.04
4871,2027,scenario_1,8.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.56
4871,2028,scenario_1,9.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.012
4871,2029,scenario_1,8.669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.669
4871,2030,scenario_1,9.616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.616
4871,2031,scenario_1,10.403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.403
4871,2032,scenario_1,12.558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.558
4871,2033,scenario_1,13.945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.945
4871,2034,scenario_1,13.898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.898
4871,2035,scenario_1,14.855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.855
4871,2036,scenario_1,16.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.64
4871,2037,scenario_1,17.461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.461
4871,2038,scenario_1,17.606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.606
4871,2039,scenario_1,18.953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.953
4871,2040,scenario_1,19.634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.634
4871,2041,scenario_1,20.919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.919
4871,2042,scenario_1,21.598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.598
4871,2043,scenario_1,23.685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.685
4871,2044,scenario_1,25.899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.899
4871,2045,scenario_1,25.601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.601
4871,2046,scenario_1,27.401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.401
4871,2047,scenario_1,30.107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.107
4871,2048,scenario_1,31.203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-31.203
4871,2049,scenario_1,35.024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-35.024
4871,2050,scenario_1,34.665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-34.665
4872,2026,scenario_1,7.878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.878
4872,2027,scenario_1,7.395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.395
4872,2028,scenario_1,8.767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.767
4872,2029,scenario_1,9.572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.572
4872,2030,scenario_1,9.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.76
4872,2031,scenario_1,12.363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.363
4872,2032,scenario_1,11.987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.987
4872,2033,scenario_1,13.022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.022
4872,2034,scenario_1,13.862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.862
4872,2035,scenario_1,15.823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.823
4872,2036,scenario_1,16.553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.553
4872,2037,scenario_1,17.123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.123
4872,2038,scenario_1,20.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.98
4872,2039,scenario_1,18.733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.733
4872,2040,scenario_1,20.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.78
4872,2041,scenario_1,21.416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.416
4872,2042,scenario_1,25.504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.504
4872,2043,scenario_1,23.807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.807
4872,2044,scenario_1,24.912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.912
4872,2045,scenario_1,25.331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.331
4872,2046,scenario_1,27.722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.722
4872,2047,scenario_1,28.963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-28.963
4872,2048,scenario_1,28.959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-28.959
4872,2049,scenario_1,34.052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-34.052
4872,2050,scenario_1,34.948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-34.948
4873,2026,scenario_1,8.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.012
4873,2027,scenario_1,7.593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.593
4873,2028,scenario_1,9.512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.512
4873,2029,scenario_1,9.998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.998
4873,2030,scenario_1,10.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.07
4873,2031,scenario_1,12.304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.304
4873,2032,scenario_1,12.295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.295
4873,2033,scenario_1,11.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.76
4873,2034,scenario_1,14.483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.483
4873,2035,scenario_1,15.241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.241
4873,2036,scenario_1,14.513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.513
4873,2037,scenario_1,16.257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.257
4873,2038,scenario_1,19.529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.529
4873,2039,scenario_1,18.988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.988
4873,2040,scenario_1,20.789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.789
4873,2041,scenario_1,20.344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.344
4873,2042,scenario_1,24.723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.723
4873,2043,scenario_1,24.679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.679
4873,2044,scenario_1,25.337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.337
4873,2045,scenario_1,24.707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.707
4873,2046,scenario_1,27.525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.525
4873,2047,scenario_1,29.442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-29.442
4873,2048,scenario_1,30.946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.946
4873,2049,scenario_1,32.415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-32.415
4873,2050,scenario_1,33.661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-33.661
4874,2026,scenario_1,7.349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.349
4874,2027,scenario_1,7.251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.251
4874,2028,scenario_1,9.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.001
4874,2029,scenario_1,9.112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.112
4874,2030,scenario_1,10.833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.833
4874,2031,scenario_1,11.462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.462
4874,2032,scenario_1,12.431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.431
4874,2033,scenario_1,11.409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.409
4874,2034,scenario_1,14.545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.545
4874,2035,scenario_1,14.974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.974
4874,2036,scenario_1,16.458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.458
4874,2037,scenario_1,17.044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.044
4874,2038,scenario_1,20.571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.571
4874,2039,scenario_1,19.687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.687
4874,2040,scenario_1,19.981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.981
4874,2041,scenario_1,20.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.35
4874,2042,scenario_1,23.761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.761
4874,2043,scenario_1,24.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.1
4874,2044,scenario_1,24.805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.805
4874,2045,scenario_1,25.068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.068
4874,2046,scenario_1,26.681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.681
4874,2047,scenario_1,27.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.375
4874,2048,scenario_1,29.948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-29.948
4874,2049,scenario_1,33.436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-33.436
4874,2050,scenario_1,34.225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-34.225
4875,2026,scenario_1,7.926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.926
4875,2027,scenario_1,6.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.81
4875,2028,scenario_1,8.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.49
4875,2029,scenario_1,9.816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.816
4875,2030,scenario_1,9.925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.925
4875,2031,scenario_1,11.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.82
4875,2032,scenario_1,11.479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.479
4875,2033,scenario_1,13.026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.026
4875,2034,scenario_1,14.227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.227
4875,2035,scenario_1,16.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.075
4875,2036,scenario_1,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.5
4875,2037,scenario_1,17.083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.083
4875,2038,scenario_1,19.296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.296
4875,2039,scenario_1,20.393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.393
4875,2040,scenario_1,20.287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.287
4875,2041,scenario_1,20.719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.719
4875,2042,scenario_1,24.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.84
4875,2043,scenario_1,22.929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.929
4875,2044,scenario_1,27.168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.168
4875,2045,scenario_1,25.493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.493
4875,2046,scenario_1,28.117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-28.117
4875,2047,scenario_1,26.472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.472
4875,2048,scenario_1,30.257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.257
4875,2049,scenario_1,32.797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-32.797
4875,2050,scenario_1,33.847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-33.847
4876,2026,scenario_1,8.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.028
4876,2027,scenario_1,6.809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.809
4876,2028,scenario_1,9.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.314
4876,2029,scenario_1,8.848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.848
4876,2030,scenario_1,10.495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.495
4876,2031,scenario_1,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.6
4876,2032,scenario_1,12.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.93
4876,2033,scenario_1,12.387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.387
4876,2034,scenario_1,14.299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.299
4876,2035,scenario_1,14.906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.906
4876,2036,scenario_1,15.509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.509
4876,2037,scenario_1,18.233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.233
4876,2038,scenario_1,19.914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.914
4876,2039,scenario_1,18.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.87
4876,2040,scenario_1,22.177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.177
4876,2041,scenario_1,21.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.351
4876,2042,scenario_1,25.103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.103
4876,2043,scenario_1,23.845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.845
4876,2044,scenario_1,24.502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.502
4876,2045,scenario_1,24.916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.916
4876,2046,scenario_1,28.076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-28.076
4876,2047,scenario_1,28.969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-28.969
4876,2048,scenario_1,30.254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.254
4876,2049,scenario_1,32.687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-32.687
4876,2050,scenario_1,34.785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-34.785
4877,2026,scenario_1,8.738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.738
4877,2027,scenario_1,8.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.34
4877,2028,scenario_1,11.068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.068
4877,2029,scenario_1,11.255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.255
4877,2030,scenario_1,11.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.56
4877,2031,scenario_1,13.188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.188
4877,2032,scenario_1,13.081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.081
4877,2033,scenario_1,14.413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.413
4877,2034,scenario_1,16.443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.443
4877,2035,scenario_1,17.962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.962
4877,2036,scenario_1,16.344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.344
4877,2037,scenario_1,18.168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.168
4877,2038,scenario_1,19.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.314
4877,2039,scenario_1,21.059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.059
4877,2040,scenario_1,22.767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.767
4877,2041,scenario_1,20.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.175
4877,2042,scenario_1,25.503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.503
4877,2043,scenario_1,24.956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.956
4877,2044,scenario_1,27.645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.645
4877,2045,scenario_1,28.383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-28.383
4877,2046,scenario_1,29.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-29.125
4877,2047,scenario_1,30.195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.195
4877,2048,scenario_1,30.492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.492
4877,2049,scenario_1,32.751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-32.751
4877,2050,scenario_1,34.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-34.64
4878,2026,scenario_1,36.417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-36.417
4878,2027,scenario_1,31.715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-31.715
4878,2028,scenario_1,33.309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-33.309
4878,2029,scenario_1,37.479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-37.479
4878,2030,scenario_1,40.586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-40.586
4878,2031,scenario_1,44.561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-44.561
4878,2032,scenario_1,43.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-43.07
4878,2033,scenario_1,42.763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-42.763
4878,2034,scenario_1,54.029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-54.029
4878,2035,scenario_1,54.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-54.286
4878,2036,scenario_1,57.495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-57.495
4878,2037,scenario_1,57.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-57.69
4878,2038,scenario_1,73.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-73.333
4878,2039,scenario_1,71.961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-71.961
4878,2040,scenario_1,78.807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-78.807
4878,2041,scenario_1,83.849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-83.849
4878,2042,scenario_1,107.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-107.008
4878,2043,scenario_1,110.183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-110.183
4878,2044,scenario_1,126.536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-126.536
4878,2045,scenario_1,132.057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-132.057
4878,2046,scenario_1,153.291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-153.291
4878,2047,scenario_1,158.585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-158.585
4878,2048,scenario_1,180.627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-180.627
4878,2049,scenario_1,220.826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-220.826
4878,2050,scenario_1,250.174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.174
4879,2026,scenario_1,40.046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-40.046
4879,2027,scenario_1,34.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-34.1
4879,2028,scenario_1,43.127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-43.127
4879,2029,scenario_1,44.283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-44.283
4879,2030,scenario_1,42.549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-42.549
4879,2031,scenario_1,54.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-54.36
